result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
18	1	947	404	0	幸せなナイフ 	1	137	1	11	20	283	10	2	0
18	1	947	404	1	制服 	105	40	0	10	15	95	10	11	6
18	1	947	404	2	くろいろりぼん 	568	82	0	9	20	2	0	511	9
18	1	947	404	3	水着 	105	40	0	8	15	75	10	11	6
18	1	491	405	0	毒の棒 	1	87	1	289	15	230	15	2	0
18	1	491	405	1	ふわふわの服 	3	15	0	2	0	7	15	2	0
18	1	491	405	2	降り積もる木屑 	4	15	0	2	0	125	10	2	0
18	1	491	405	3	やわらかいなにか 	4	10	0	2	0	180	15	2	0
18	1	492	406	0	蒐集装幀ビブリオ 	1	270	3	6	20	2	0	2	0
18	1	492	406	1	黒いカーディガン 	3	180	0	10	20	2	0	2	0
18	1	492	406	2	赤糸のマフラー 	4	160	0	112	15	11	10	2	0
18	1	492	406	3	墨混じりの血 	423	594	1	13	30	2	0	140	19
18	1	493	407	0	柊の双短槍 	1	200	1	199	20	106	20	2	0
18	1	493	407	1	老舗空賊リリ（コスプレ衣装） 	105	65	0	178	15	178	10	11	15
18	1	493	407	2	スポーツリストバンド 	4	225	0	7	20	110	20	2	0
18	1	493	407	3	呼び水の髑髏 	4	225	0	8	20	11	10	2	0
18	1	497	408	0	錆びついた鉄パイプ 	423	583	1	13	30	233	10	140	19
18	1	497	408	1	カットソー 	575	190	0	122	30	7	10	2	0
18	1	497	408	2	テクタイトの欠片 	4	291	0	11	20	15	15	2	0
18	1	497	408	3	尖った金属片 	1	255	1	6	20	6	10	2	0
18	1	496	408	0	サバイバルナイフ 	1	187	1	125	20	2	0	2	0
18	1	496	408	1	ハイカットスニーカー 	3	291	0	10	20	7	15	2	0
18	1	496	408	2	木のブローチ 	4	270	0	9	20	8	20	2	0
18	1	496	408	3	ゆるキャラのキーホルダー 	4	150	0	15	15	8	20	2	0
18	1	968	409	0	乙女桔梗の花杖 	423	495	3	8	20	2	0	140	17
18	1	968	409	1	天竺葵の花鎖 	3	170	0	8	15	7	10	2	0
18	1	968	409	2	捩花の花冠 	4	261	0	9	20	194	20	2	0
18	1	968	409	3	瑠璃繁縷の花杖 	1	144	3	8	15	194	15	2	0
18	1	498	409	0	朽ち折れた木材 	423	396	1	6	20	8	10	140	14
18	1	498	409	1	彼方の岩 	105	100	0	133	20	14	25	11	14
18	1	498	409	2	向日葵と苦土橄欖石の小瓶 	4	254	0	7	20	8	10	2	0
18	1	498	409	3	胡瓜型の石 	423	505	1	8	20	13	20	140	17
18	1	968	410	0	乙女桔梗の花杖 	423	495	3	8	20	2	0	140	17
18	1	968	410	1	天竺葵の花鎖 	3	170	0	8	15	7	10	2	0
18	1	968	410	2	捩花の花冠 	4	261	0	9	20	194	20	2	0
18	1	968	410	3	山査子の花冠 	4	90	0	177	10	8	10	2	0
18	1	498	410	0	朽ち折れた木材 	423	396	1	6	20	8	10	140	14
18	1	498	410	1	彼方の岩 	105	100	0	133	20	14	25	11	14
18	1	498	410	2	蔓編みの掛花入 	4	217	0	390	15	104	10	2	0
18	1	498	410	3	胡瓜型の石 	423	505	1	8	20	13	20	140	17
18	1	1327	411	0	血猿爪【暴虐】 	423	354	1	6	25	13	20	140	15
18	1	1327	411	1	亜猿人パーカー【纏】 	3	225	0	276	25	7	15	2	0
18	1	1327	411	2	月白風清 	4	300	0	11	20	2	0	2	0
18	1	1327	411	3	猿月爪紅蓮 	1	210	2	6	20	13	15	2	0
18	1	500	411	0	ファーゼライ！ 	423	534	2	6	20	13	25	140	18
18	1	500	411	1	ボウリングバッシュ 	105	153	0	14	20	2	0	11	18
18	1	500	411	2	アステカの石仮面 	4	300	0	11	20	8	10	2	0
18	1	500	411	3	ファーゼライ 	423	322	2	6	20	13	15	140	12
18	1	1613	411	0	プッシュダガー 	1	210	2	6	20	13	20	2	0
18	1	1613	411	1	タクティカルグローブ 	105	106	0	276	25	7	15	11	15
18	1	1613	411	2	アーマーリング 	4	255	0	6	20	8	10	2	0
18	1	1613	411	3	カランビットナイフ 	423	534	1	6	20	13	25	140	18
18	1	1324	411	0	バールのようなもの 	423	534	1	8	20	8	20	140	18
18	1	1324	411	1	鉄甲礼装 	3	285	0	104	25	165	20	2	0
18	1	1324	411	2	神馬の鬣飾り 	4	225	0	420	20	8	10	2	0
18	1	1324	411	3	兎の根付 	4	212	0	11	25	8	10	2	0
18	1	1327	412	0	血猿爪【暴虐】 	423	354	1	6	25	13	20	140	15
18	1	1327	412	1	亜猿人パーカー【纏】 	3	225	0	276	25	7	15	2	0
18	1	1327	412	2	月白風清 	4	300	0	11	20	2	0	2	0
18	1	1327	412	3	猿月爪紅蓮 	1	210	2	6	20	13	15	2	0
18	1	500	412	0	ファーゼライ！ 	423	534	2	6	20	13	25	140	18
18	1	500	412	1	ボウリングバッシュ 	105	153	0	14	20	2	0	11	18
18	1	500	412	2	アステカの石仮面 	4	300	0	11	20	8	10	2	0
18	1	500	412	3	ファーゼライ 	423	322	2	6	20	13	15	140	12
18	1	1613	412	0	プッシュダガー 	1	210	2	6	20	13	20	2	0
18	1	1613	412	1	タクティカルグローブ 	105	106	0	276	25	7	15	11	15
18	1	1613	412	2	アーマーリング 	4	255	0	6	20	8	10	2	0
18	1	1613	412	3	カランビットナイフ 	423	534	1	6	20	13	25	140	18
18	1	1324	412	0	バールのようなもの 	423	534	1	8	20	8	20	140	18
18	1	1324	412	1	鉄甲礼装 	3	285	0	104	25	165	20	2	0
18	1	1324	412	2	神馬の鬣飾り 	4	225	0	420	20	8	10	2	0
18	1	1324	412	3	兎の根付 	4	212	0	11	25	8	10	2	0
18	1	587	413	0	射干玉ノ黒髪 	423	505	1	255	20	156	25	140	17
18	1	587	413	1	赤い塗り櫛 	105	120	0	10	20	7	15	11	14
18	1	587	413	2	古びた御守 	100	37	0	184	15	13	10	101	8
18	1	587	413	3	命短し恋せよ乙女 	423	364	1	6	20	112	15	140	13
18	1	501	413	0	たかなし食堂のフライ返し 	423	583	1	200	25	116	25	140	19
18	1	501	413	1	ヒョウ柄のブーツ 	105	40	0	75	10	178	15	11	14
18	1	501	413	2	ラベンダーの匂い袋 	100	37	0	184	15	15	15	101	8
18	1	501	413	3	ミニチュアカナリアンヘッド工 	100	75	0	11	20	2	0	101	8
18	1	587	414	0	射干玉ノ黒髪 	423	505	1	255	20	156	25	140	17
18	1	587	414	1	赤い塗り櫛 	105	120	0	10	20	7	15	11	14
18	1	587	414	2	古びた御守 	100	37	0	184	15	13	10	101	8
18	1	587	414	3	命短し恋せよ乙女 	423	364	1	6	20	112	15	140	13
18	1	501	414	0	たかなし食堂のフライ返し 	423	583	1	200	25	116	25	140	19
18	1	501	414	1	ヒョウ柄のブーツ 	105	40	0	75	10	178	15	11	14
18	1	501	414	2	ラベンダーの匂い袋 	100	37	0	184	15	15	15	101	8
18	1	501	414	3	ミニチュアカナリアンヘッド工 	100	75	0	11	20	2	0	101	8
18	1	504	415	0	武神の指輪 	1	306	1	255	20	2	0	2	0
18	1	504	415	1	魔除けのポンチョ 	3	242	0	179	20	164	10	2	0
18	1	504	415	2	凍てつくアミュレット 	4	291	0	312	20	2	0	2	0
18	1	504	415	3	祝福された筋力の腕輪 	1	216	1	6	20	2	0	2	0
18	1	507	416	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
18	1	507	416	1	制服 	3	195	0	14	20	2	0	2	0
18	1	507	416	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
18	1	507	416	3	フェイクピアス 	4	75	0	139	10	2	0	2	0
18	1	506	416	0	効果線 	1	140	1	202	15	2	0	2	0
18	1	506	416	1	強化制服 	3	130	0	215	15	2	0	2	0
18	1	506	416	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
18	1	506	416	3	集中線 	1	67	1	13	10	2	0	2	0
18	1	507	417	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
18	1	507	417	1	制服 	3	195	0	14	20	2	0	2	0
18	1	507	417	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
18	1	507	417	3	フェイクピアス 	4	75	0	139	10	2	0	2	0
18	1	506	417	0	効果線 	1	140	1	202	15	2	0	2	0
18	1	506	417	1	強化制服 	3	130	0	215	15	2	0	2	0
18	1	506	417	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
18	1	506	417	3	集中線 	1	67	1	13	10	2	0	2	0
18	1	513	418	0	オメツケサマの大鎌 	423	534	1	6	20	13	25	140	18
18	1	513	418	1	紅に染まりし断罪の羽衣 	105	25	0	75	10	2	0	11	8
18	1	513	418	2	紅い瞳の逆十字 	4	237	0	14	20	112	15	2	0
18	1	513	418	3	勇次式三乃弦 	1	225	3	6	20	2	0	2	0
18	1	697	418	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
18	1	697	418	1	鉄乙女八式装甲-雪風 	105	65	0	10	15	248	15	11	11
18	1	697	418	2	銀の葉 	4	237	0	111	25	2	0	2	0
18	1	697	418	3	銀のプレート 	100	20	0	120	10	111	10	101	6
18	1	664	418	0	チェーンソード 	1	55	2	9	10	2	0	2	0
18	1	664	418	1	逢魔の羽衣-紅時雨 	3	210	0	10	20	2	0	2	0
18	1	664	418	2	賢者の石 	100	41	0	165	10	2	0	101	9
18	1	664	418	3	魔ヲ払ウ皮爪-飛天 	105	63	0	178	15	2	0	11	15
18	1	718	418	0	儀仗乃槍 	1	250	2	514	20	2	0	2	0
18	1	718	418	1	危険な獣服 	105	20	0	75	10	2	0	11	6
18	1	718	418	2	花の髪飾り 	100	20	0	125	10	2	0	101	6
18	1	718	418	3	鳥居のブローチ 	4	225	0	9	20	2	0	2	0
18	1	571	419	0	弓杖『ラメンタービレ』 	423	534	2	6	20	13	25	140	18
18	1	571	419	1	装衣『ピユウ・モッソ』 	105	142	0	14	20	74	10	11	17
18	1	571	419	2	外套『ヴィヴァーチェ』 	4	175	0	141	15	111	10	2	0
18	1	571	419	3	飾布『スフォルツァート』 	4	237	0	214	20	110	20	2	0
18	1	537	419	0	炎杖『通行禁止』 	423	495	1	6	20	166	15	140	17
18	1	537	419	1	ゴエティアコート 	3	300	0	14	20	120	10	2	0
18	1	537	419	2	ポケット・グレナディア 	4	242	0	214	20	98	10	2	0
18	1	537	419	3	ガーディアン・エンジェル 	4	97	0	165	10	120	10	2	0
18	1	532	419	0	黒曜石かざりのバトン 	423	415	1	13	25	150	15	140	17
18	1	532	419	1	あんぜんなレオタード 	3	250	0	10	25	137	15	2	0
18	1	532	419	2	勝利を呼ぶ三ツ爪のシニヨン 	4	291	0	9	20	8	10	2	0
18	1	532	419	3	あぶないレオタード 	105	150	0	10	20	164	15	11	18
18	1	518	419	0	妖刀『禍津日神』 	423	534	2	8	20	114	10	140	18
18	1	518	419	1	ゴシックドレス 	3	262	0	126	20	7	10	2	0
18	1	518	419	2	スノークリスタル 	4	285	0	9	20	8	10	2	0
18	1	518	419	3	氷刀『洩矢神』 	1	250	3	13	25	114	10	2	0
18	1	571	420	0	弓杖『ラメンタービレ』 	423	534	2	6	20	13	25	140	18
18	1	571	420	1	装衣『ピユウ・モッソ』 	105	142	0	14	20	74	10	11	17
18	1	571	420	2	飾布『スフォルツァート』 	4	237	0	214	20	110	20	2	0
18	1	571	420	3	外套『ヴィヴァーチェ』 	4	175	0	141	15	111	10	2	0
18	1	537	420	0	炎杖『通行禁止』 	423	495	1	6	20	166	15	140	17
18	1	537	420	1	ゴエティアコート 	3	300	0	14	20	120	10	2	0
18	1	537	420	2	ポケット・グレナディア 	4	242	0	214	20	98	10	2	0
18	1	537	420	3	ガーディアン・エンジェル 	4	97	0	165	10	120	10	2	0
18	1	532	420	0	黒曜石かざりのバトン 	423	415	1	13	25	150	15	140	17
18	1	532	420	1	あんぜんなレオタード 	3	250	0	10	25	137	15	2	0
18	1	532	420	2	勝利を呼ぶ三ツ爪のシニヨン 	4	291	0	9	20	8	10	2	0
18	1	532	420	3	あぶないレオタード 	105	150	0	10	20	164	15	11	18
18	1	518	420	0	妖刀『禍津日神』 	423	534	2	8	20	114	10	140	18
18	1	518	420	1	ゴシックドレス 	3	262	0	126	20	7	10	2	0
18	1	518	420	2	スノークリスタル 	4	285	0	9	20	8	10	2	0
18	1	518	420	3	氷刀『洩矢神』 	1	250	3	13	25	114	10	2	0
18	1	626	421	0	檜葉の燭台 	1	187	2	13	25	6	10	2	0
18	1	626	421	1	古布の社務衣 	105	30	0	14	10	14	10	11	10
18	1	626	421	2	幸運の勾玉 	4	285	0	11	20	2	0	2	0
18	1	626	421	3	唐傘大砲Mk.3 	129	195	4	6	20	166	15	2	0
18	1	588	421	0	パイナップル 	1	255	3	6	20	233	10	2	0
18	1	588	421	1	作業服 	3	45	0	7	15	215	15	2	0
18	1	588	421	2	ストーンフレームグラス 	4	300	0	11	20	102	15	2	0
18	1	588	421	3	バット 	1	187	1	13	25	74	10	2	0
18	1	519	421	0	"グリーンドーザー"散弾銃 	1	255	3	6	20	2	0	2	0
18	1	519	421	1	フラックジャケット 	3	180	0	10	20	2	0	2	0
18	1	519	421	2	すごい眼鏡メンテキット 	4	165	0	9	20	184	15	2	0
18	1	519	421	3	レンチ 	1	187	1	13	25	138	10	2	0
18	1	626	422	0	檜葉の燭台 	1	187	2	13	25	6	10	2	0
18	1	626	422	1	古布の社務衣 	105	30	0	14	10	14	10	11	10
18	1	626	422	2	幸運の勾玉 	4	285	0	11	20	2	0	2	0
18	1	626	422	3	唐傘大砲Mk.3 	129	195	4	6	20	166	15	2	0
18	1	588	422	0	バット 	1	187	1	13	25	74	10	2	0
18	1	588	422	1	作業服 	3	45	0	7	15	215	15	2	0
18	1	588	422	2	ストーンフレームグラス 	4	300	0	11	20	102	15	2	0
18	1	588	422	3	パイナップル 	1	255	3	6	20	233	10	2	0
18	1	519	422	0	ケミカルスロワー 	1	218	2	289	10	2	0	184	33
18	1	519	422	1	フラックジャケット 	3	180	0	10	20	2	0	2	0
18	1	519	422	2	すごい眼鏡メンテキット 	4	165	0	9	20	184	15	2	0
18	1	519	422	3	抗菌レンズ交換キット 	4	100	0	15	15	2	0	2	0
18	1	524	423	0	葵の杖 	423	573	1	158	25	2	0	140	19
18	1	524	423	1	活力ジャージ 	105	163	0	7	30	2	0	11	19
18	1	524	423	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	524	423	3	ムスカリの杖 	423	480	1	114	20	2	0	140	19
18	1	524	424	0	葵の杖 	423	573	1	158	25	2	0	140	19
18	1	524	424	1	活力ジャージ 	105	163	0	7	30	2	0	11	19
18	1	524	424	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	524	424	3	ムスカリの杖 	423	480	1	114	20	2	0	140	19
18	1	530	425	0	ふわふわの爪 	1	180	2	202	15	166	10	2	0
18	1	530	425	1	薄汚れた綿 	3	105	0	7	10	110	10	2	0
18	1	530	425	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
18	1	530	425	3	泥 	1	50	1	97	10	8	10	2	0
18	1	530	426	0	ふわふわの爪 	1	180	2	202	15	166	10	2	0
18	1	530	426	1	薄汚れた綿 	3	105	0	7	10	110	10	2	0
18	1	530	426	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
18	1	530	426	3	くたびれた布地 	3	135	0	178	15	215	10	2	0
18	1	610	427	0	百囀 	423	468	1	6	20	2	0	140	16
18	1	610	427	1	ULダウンベスト 	105	131	0	215	25	2	0	11	19
18	1	610	427	2	羽のお守り 	4	52	0	165	10	2	0	2	0
18	1	610	427	3	iP-player 	1	35	3	6	10	2	0	2	0
18	1	795	428	0	クソデカ剣玉 	1	245	1	6	20	259	15	2	0
18	1	795	428	1	キラメラメラ―アーマー 	3	327	0	14	20	14	25	2	0
18	1	795	428	2	すごい石仮面 	4	327	0	11	20	2	0	2	0
18	1	795	428	3	ペットボトルロケット 	4	217	0	7	20	395	20	2	0
18	1	1448	428	0	Emplaced Minigun 	423	594	1	6	20	6	10	140	19
18	1	1448	428	1	対爆スーツ 	575	190	0	10	35	2	0	2	0
18	1	1448	428	2	All Hail Bomb 	4	327	0	11	20	2	0	2	0
18	1	1448	428	3	プラスチック銀河消滅爆弾 	423	594	3	6	20	2	0	140	19
18	1	544	428	0	黒塗りの木刀 	423	594	2	6	20	6	10	140	19
18	1	544	428	1	タコケプター 	3	276	0	192	20	14	25	2	0
18	1	544	428	2	おそろいピアス【へそ】 	4	245	0	11	20	15	15	2	0
18	1	544	428	3	SKボトルシューター 	423	594	1	6	20	2	0	140	19
18	1	1209	428	0	聖女丸太 	1	231	1	6	20	6	10	2	0
18	1	1209	428	1	狩るボーン 	3	140	0	7	15	92	10	2	0
18	1	1209	428	2	おそろいピアス【＊＊】 	4	245	0	11	20	8	10	2	0
18	1	1209	428	3	鬼滅の鋭葉 	4	229	0	214	20	191	10	2	0
18	1	992	429	0	セラフィ-Allium- 	129	150	4	8	15	2	0	2	0
18	1	992	429	1	サラファン-khula- 	105	81	0	192	10	2	0	11	19
18	1	992	429	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	992	429	3	サラファン-romashka- 	3	250	0	215	25	2	0	2	0
18	1	545	429	0	不思議な武器 	1	10	1	2	0	2	0	2	0
18	1	545	429	1	小手 	105	25	0	8	10	75	10	11	8
18	1	545	429	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	545	429	3	防刃装備 	3	30	0	7	10	10	10	2	0
18	1	706	429	0	朱雀刀・噴燐 	423	241	1	304	15	166	10	140	13
18	1	706	429	1	不屈のT 	3	250	0	165	20	2	0	2	0
18	1	706	429	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	706	429	3	スポンジプロテクター 	575	136	0	215	25	2	0	2	0
18	1	670	429	0	ミリチャハンマー 	129	164	4	8	15	2	0	2	0
18	1	670	429	1	ミリチャフェルト人形 	3	250	0	215	25	2	0	2	0
18	1	670	429	3	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
18	1	739	430	0	紅い花の木匙 	1	52	3	283	10	150	15	2	0
18	1	739	430	1	風王結界(微風) 	3	60	0	75	10	2	0	2	0
18	1	739	430	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	739	430	3	韮の香りキャノン 	129	35	4	119	10	2	0	2	0
18	1	547	430	0	お揃いの腕輪 	1	75	1	166	15	102	10	2	0
18	1	547	430	1	お揃いのレザージャケット 	3	90	0	178	15	75	10	2	0
18	1	547	430	2	カードホルダー 	4	70	0	276	10	11	10	2	0
18	1	547	430	3	お揃いのネックレス 	1	60	1	132	10	283	10	2	0
18	1	891	430	0	ニュー絵本 	1	35	1	126	10	2	0	2	0
18	1	891	430	1	五月雨のケープ 	3	90	0	178	15	2	0	2	0
18	1	891	430	2	風神の加護 	4	63	0	165	10	2	0	2	0
18	1	891	430	3	絵本 	1	35	1	9	10	2	0	2	0
18	1	839	431	0	錆びないナイフ 	423	448	1	6	25	112	15	140	18
18	1	839	431	1	アズが見立てたロングコート 	105	142	0	14	20	7	30	11	17
18	1	839	431	2	天然石のアンクレット 	4	285	0	11	20	110	20	2	0
18	1	839	431	3	アスヒのナイフ 	423	354	1	13	25	184	15	140	15
18	1	739	431	0	紅い花の木匙 	1	52	3	283	10	150	15	2	0
18	1	739	431	1	風王結界(微風) 	3	60	0	75	10	2	0	2	0
18	1	739	431	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	739	431	3	韮の香りキャノン 	129	35	4	119	10	2	0	2	0
18	1	840	431	0	捨てたはずの妄想日記 	423	311	2	122	15	2	0	140	16
18	1	840	431	1	司書の制服 	105	65	0	248	15	178	15	11	11
18	1	840	431	2	マグノリアちゃんアクキー 	4	225	0	74	20	2	0	2	0
18	1	840	431	3	魔法の懐中時計改 	100	93	0	111	25	2	0	101	13
18	1	547	431	0	お揃いの腕輪 	1	75	1	166	15	102	10	2	0
18	1	547	431	1	お揃いのレザージャケット 	3	90	0	178	15	75	10	2	0
18	1	547	431	2	カードホルダー 	4	70	0	276	10	11	10	2	0
18	1	547	431	3	お揃いのネックレス 	1	60	1	132	10	283	10	2	0
18	1	891	431	0	ニュー絵本 	1	35	1	126	10	2	0	2	0
18	1	891	431	1	五月雨のケープ 	3	90	0	178	15	2	0	2	0
18	1	891	431	2	風神の加護 	4	63	0	165	10	2	0	2	0
18	1	891	431	3	絵本 	1	35	1	9	10	2	0	2	0
18	1	548	432	0	肉切り包丁（戦闘用） 	423	583	1	8	20	13	20	140	19
18	1	548	432	1	丈夫な鎖帷子 	3	250	0	133	20	165	20	2	0
18	1	548	432	2	怪しい人形 	4	300	0	189	20	8	10	2	0
18	1	548	432	3	翌檜の調色板 	423	385	2	13	25	8	10	140	16
18	1	736	433	0	血痕のついたバールのような物 	423	385	1	6	25	8	20	140	16
18	1	736	433	1	アパタイトローブ 	105	100	0	133	20	133	10	11	14
18	1	736	433	2	スターロッジのペンダント 	4	327	0	11	20	150	35	2	0
18	1	736	433	3	禁忌パシュパラストラΩ 	423	594	2	6	20	153	10	140	19
18	1	548	433	0	肉切り包丁（戦闘用） 	423	583	1	8	20	13	20	140	19
18	1	548	433	1	丈夫な鎖帷子 	3	250	0	133	20	165	20	2	0
18	1	548	433	2	怪しい人形 	4	300	0	189	20	8	10	2	0
18	1	548	433	3	翌檜の調色板 	423	385	2	13	25	8	10	140	16
18	1	554	434	0	おおきなはさみ 	1	40	1	6	10	2	0	2	0
18	1	554	434	1	不思議な防具 	3	10	0	2	0	2	0	2	0
18	1	554	434	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	554	435	0	おおきなはさみ 	1	40	1	6	10	2	0	2	0
18	1	554	435	1	不思議な防具 	3	10	0	2	0	2	0	2	0
18	1	554	435	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	565	436	0	疾駆する刃 	1	45	1	109	10	2	0	2	0
18	1	565	436	1	クティノスの籠手 	3	35	0	10	10	2	0	2	0
18	1	565	436	2	紅茶色の羽根飾り 	100	20	0	111	10	2	0	101	6
18	1	565	436	3	間に合わせの脚具 	1	30	1	6	10	2	0	2	0
18	1	568	437	0	汝の対面を愛せよ 	423	204	1	6	10	6	10	140	14
18	1	568	437	1	今日も死ななきゃ十分ハッピー 	3	75	0	133	10	133	10	2	0
18	1	568	437	2	ぶかぶか鍼ホルダー 	4	180	0	11	25	8	10	2	0
18	1	568	437	3	死者よりも生者の呪怨の方が恐い 	423	278	3	13	25	153	10	140	12
18	1	568	438	0	汝の対面を愛せよ 	423	204	1	6	10	6	10	140	14
18	1	568	438	1	今日も死ななきゃ十分ハッピー 	3	75	0	133	10	133	10	2	0
18	1	568	438	2	ぶかぶか鍼ホルダー 	4	180	0	11	25	8	10	2	0
18	1	568	438	3	とんでもなくすごいことになった 	1	165	3	6	20	153	10	2	0
18	1	1027	439	0	使い古されたマグナム 	1	30	3	6	10	2	0	2	0
18	1	1027	439	1	ボロボロの服（補修済み） 	3	40	0	14	10	2	0	2	0
18	1	1027	439	2	紋様の足輪 	100	20	0	120	10	2	0	101	6
18	1	1027	439	3	使い古しのマグナム・改 	1	90	1	13	10	2	0	2	0
18	1	568	439	0	とんでもなくすごいことになった 	1	165	3	6	20	153	10	2	0
18	1	568	439	1	今日も死ななきゃ十分ハッピー 	3	75	0	133	10	133	10	2	0
18	1	568	439	2	ぶかぶか鍼ホルダー 	4	180	0	11	25	8	10	2	0
18	1	568	439	3	六曜地秘路流弩根性精神論 	4	90	0	165	10	8	10	2	0
18	1	570	440	0	釘バット 	1	105	1	13	15	2	0	2	0
18	1	570	440	1	ゴスロリドレス 	586	163	0	192	20	2	0	587	19
18	1	570	440	2	ピアスキャッチ 	4	10	0	2	0	2	0	2	0
18	1	570	440	3	xxx 	129	40	4	119	10	2	0	2	0
18	1	570	441	0	釘バット 	1	105	1	13	15	2	0	2	0
18	1	570	441	1	手袋 	3	20	0	7	10	2	0	2	0
18	1	570	441	2	ピアスキャッチ 	4	10	0	2	0	2	0	2	0
18	1	570	441	3	xxx 	129	40	4	119	10	2	0	2	0
18	1	575	442	0	真っ赤なペーパーナイフ 	423	355	1	6	20	150	15	140	13
18	1	575	442	1	宴の夜の桜一振り 	3	140	0	320	15	110	10	2	0
18	1	575	442	2	ならぬ大仏 	4	60	0	165	10	2	0	2	0
18	1	575	442	3	9フィートの棒 	1	67	1	13	15	2	0	2	0
18	1	616	442	0	庭師の鋏 	423	432	2	6	20	417	15	140	15
18	1	616	442	1	盆栽 	105	142	0	10	20	178	15	11	17
18	1	616	442	2	鉄戦士の歯車 	100	41	0	8	10	180	15	101	9
18	1	616	442	3	わざマシン27 	129	150	4	200	15	6	10	2	0
18	1	575	443	0	虹 	423	594	2	6	20	2	0	140	19
18	1	575	443	1	天狗のトイカメラ 	105	142	0	14	20	14	20	11	17
18	1	575	443	2	マズルカリボン 	567	163	0	9	20	2	0	2	0
18	1	575	443	3	真っ赤なペーパーナイフ 	423	355	1	6	20	150	15	140	13
18	1	616	443	0	庭師の鋏 	423	432	2	6	20	417	15	140	15
18	1	616	443	1	盆栽 	105	142	0	10	20	178	15	11	17
18	1	616	443	2	鉄戦士の歯車 	100	41	0	8	10	180	15	101	9
18	1	616	443	3	わざマシン27 	129	150	4	200	15	6	10	2	0
18	1	577	444	0	大太刀 	1	255	1	6	20	2	0	2	0
18	1	577	444	1	赤い闘衣 	105	127	0	10	20	133	10	11	15
18	1	577	444	2	ブレイブハート 	4	150	0	165	15	2	0	2	0
18	1	577	444	3	鎧通 	1	327	1	13	30	2	0	2	0
18	1	741	444	0	フラガラッハ 	1	285	1	6	20	2	0	2	0
18	1	741	444	1	金糸雀色の舞衣装 	3	140	0	10	15	2	0	2	0
18	1	741	444	2	輝牙のストラップ改 	4	175	0	165	15	99	10	2	0
18	1	741	444	3	伽羅色のヒップスカーフ 	568	85	0	194	20	102	15	511	15
18	1	1148	445	0	グレート仕込みモップ 	1	255	1	6	20	8	10	2	0
18	1	1148	445	1	異能タイツ黒ver2.0 	3	261	0	10	20	133	10	2	0
18	1	1148	445	2	腹雑誌 	4	154	0	104	10	11	10	2	0
18	1	1148	445	3	斬妖九桜カッター 	423	304	2	184	10	233	10	140	13
18	1	577	445	0	大太刀 	1	255	1	6	20	2	0	2	0
18	1	577	445	1	赤い闘衣 	105	127	0	10	20	133	10	11	15
18	1	577	445	2	ブレイブハート 	4	150	0	165	15	2	0	2	0
18	1	577	445	3	鎧通 	1	327	1	13	30	2	0	2	0
18	1	741	445	0	フラガラッハ 	1	285	1	6	20	2	0	2	0
18	1	741	445	1	金糸雀色の舞衣装 	3	140	0	10	15	2	0	2	0
18	1	741	445	2	輝牙のストラップ改 	4	175	0	165	15	99	10	2	0
18	1	741	445	3	伽羅色のヒップスカーフ 	568	85	0	194	20	102	15	511	15
18	1	0	445	0	氷刃細雪 	423	468	2	6	20	8	20	140	16
18	1	0	445	1	スクールバッグの盾 	3	204	0	276	25	14	10	2	0
18	1	0	445	2	好きな歌「sakura」 	4	204	0	141	15	8	10	2	0
18	1	0	445	3	破ノ刃心 	423	423	1	6	20	194	15	140	15
18	1	0	446	0	千人針 	1	160	2	184	15	2	0	2	0
18	1	0	446	1	鳩血色の帯留め 	3	135	0	99	20	2	0	2	0
18	1	0	446	2	浅縹色のヘッドホン 	4	300	0	11	20	2	0	2	0
18	1	0	446	3	蟲の入った壺 	423	115	2	121	10	2	0	140	12
18	1	579	446	0	雷鳴のトリガー 	1	195	1	6	20	2	0	2	0
18	1	579	446	1	疾風のゲートル 	3	225	0	165	20	2	0	2	0
18	1	579	446	2	彼は誰時の頸環 	4	300	0	11	20	13	20	2	0
18	1	579	446	3	黄泉櫛 	423	167	1	13	10	2	0	140	12
