result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	0	234	202	434	91	0
04	0	234	203	436	91	0
04	0	234	203	437	91	0
04	0	234	204	439	91	0
04	0	234	204	440	91	0
04	0	234	205	442	91	0
04	0	234	206	444	91	0
04	0	234	207	446	91	1
04	0	234	207	447	91	0
04	0	234	208	449	91	0
04	0	234	208	450	91	0
04	0	234	209	452	91	0
04	0	234	210	454	91	0
04	0	234	211	456	91	0
04	0	234	211	457	91	0
04	0	234	212	459	91	0
04	0	234	212	460	91	0
04	0	234	213	462	91	2
04	0	234	213	463	91	1
04	0	234	214	465	91	0
04	0	234	214	466	91	0
04	0	234	215	468	91	0
04	0	234	216	470	91	0
04	0	234	217	472	91	0
04	0	234	217	473	91	0
04	0	234	218	475	91	0
04	0	234	219	477	91	0
04	0	234	219	478	91	0
04	0	234	220	480	91	2
04	0	234	220	481	91	0
04	0	234	222	484	91	0
04	0	234	222	485	91	0
04	0	234	223	487	91	0
04	0	234	224	489	91	1
04	0	234	224	490	91	0
04	0	234	226	493	91	0
04	0	234	226	494	91	0
04	0	234	227	496	91	0
04	0	234	231	502	91	0
04	0	234	231	503	91	0
04	0	234	232	505	91	0
04	0	234	233	507	91	0
04	0	234	234	509	91	2
04	0	234	235	511	91	2
04	0	234	236	514	91	0
04	0	234	236	515	91	0
04	0	234	238	518	91	0
04	0	234	239	520	91	5
04	0	234	243	525	91	3
04	0	234	243	526	91	0
04	0	234	244	528	91	0
04	0	234	245	530	91	0
04	0	234	245	531	91	0
04	0	234	246	533	91	0
04	0	234	246	534	91	0
04	0	234	248	537	91	0
04	0	234	249	539	91	0
04	0	234	249	540	91	0
04	0	235	29	39	91	0
04	0	235	29	40	91	0
04	0	235	30	42	91	0
04	0	235	32	45	91	0
04	0	235	32	46	91	0
04	0	235	33	48	91	0
04	0	235	34	50	91	0
04	0	235	34	51	91	0
04	0	235	35	53	91	0
04	0	235	37	56	91	1
04	0	235	37	57	91	0
04	0	235	38	59	91	0
04	0	235	38	61	91	0
04	0	235	38	62	91	0
04	0	235	41	66	91	0
04	0	235	41	67	91	0
04	0	235	42	69	91	0
04	0	235	44	72	91	0
04	0	235	44	73	91	0
04	0	235	45	75	91	0
04	0	235	45	76	91	0
04	0	235	47	79	91	0
04	0	235	48	81	91	0
04	0	235	48	82	91	1
04	0	235	50	85	91	0
04	0	235	50	86	91	0
04	0	235	52	89	91	0
04	0	235	52	90	91	0
04	0	235	53	92	91	0
04	0	235	53	93	91	0
04	0	235	54	95	91	0
04	0	235	55	97	91	0
04	0	235	55	98	91	0
04	0	235	57	101	91	0
04	0	235	59	105	91	0
04	0	235	59	106	91	0
04	0	235	60	108	91	0
04	0	235	61	110	91	0
04	0	235	64	114	91	4
04	0	235	64	115	91	0
04	0	235	65	117	91	0
04	0	235	65	118	91	0
04	0	235	66	120	91	0
04	0	235	66	121	91	0
04	0	235	67	124	91	0
04	0	235	67	125	91	0
04	0	235	69	128	91	0
04	0	235	69	129	91	0
04	0	235	70	131	91	1
04	0	235	70	132	91	0
04	0	235	72	135	91	0
04	0	235	72	136	91	0
04	0	235	74	139	91	7
04	0	235	74	140	91	0
04	0	236	63	97	91	0
04	0	236	63	98	91	0
04	0	236	63	99	91	0
04	0	236	63	100	91	0
04	0	236	67	109	91	0
04	0	236	68	111	91	0
04	0	236	68	111	158	4
04	0	236	69	113	91	2
04	0	236	69	114	91	0
04	0	236	72	120	91	0
04	0	236	72	122	91	0
04	0	236	72	123	91	0
04	0	236	73	126	91	0
04	0	236	73	127	91	0
04	0	236	73	128	91	0
04	0	236	75	131	91	0
04	0	236	76	133	91	0
04	0	236	77	135	91	0
04	0	236	78	137	91	0
04	0	236	79	139	91	0
04	0	236	79	140	91	0
04	0	236	81	143	91	0
04	0	236	82	145	91	0
04	0	236	82	146	91	0
04	0	236	82	147	91	0
04	0	236	84	150	91	0
04	0	236	85	152	91	0
04	0	236	85	153	91	0
04	0	236	85	154	91	0
04	0	236	85	155	91	0
04	0	236	86	157	91	0
04	0	236	86	157	158	12
04	0	236	87	159	91	0
04	0	236	89	165	91	0
04	0	236	89	166	91	0
04	0	236	90	168	91	0
04	0	236	91	170	91	0
04	0	236	91	171	91	1
04	0	236	91	173	91	0
04	0	236	92	175	91	0
04	0	236	94	178	91	0
04	0	236	95	180	91	0
04	0	236	96	183	91	0
04	0	236	97	185	91	0
04	0	236	98	187	91	0
04	0	236	100	190	91	0
04	0	236	100	191	91	0
04	0	236	101	193	91	0
04	0	236	101	194	91	0
04	0	236	102	196	91	0
04	0	236	102	197	91	0
04	0	236	102	198	91	0
04	0	236	103	201	91	0
04	0	236	103	202	91	0
04	0	236	104	204	91	0
04	0	236	106	207	91	0
04	0	236	106	208	91	0
04	0	236	108	211	91	0
04	0	236	108	212	91	0
04	0	236	109	214	91	0
04	0	236	109	215	91	4
04	0	236	110	217	91	0
04	0	236	110	217	158	2
04	0	236	110	218	91	0
04	0	236	111	220	91	0
04	0	236	112	223	91	0
04	0	236	112	224	91	0
04	0	236	113	226	91	0
04	0	236	114	228	91	0
04	0	236	114	230	91	0
04	0	236	114	231	91	0
04	0	236	116	235	91	0
04	0	236	116	236	91	0
04	0	236	117	238	91	0
04	0	236	118	240	91	0
04	0	236	119	242	91	0
04	0	236	120	244	91	0
04	0	236	120	245	91	0
04	0	236	120	246	91	0
04	0	236	120	247	91	0
04	0	236	121	249	91	0
04	0	236	122	251	91	0
04	0	236	122	252	91	0
04	0	236	124	255	91	0
04	0	236	124	256	91	0
04	0	236	125	258	91	0
04	0	236	127	261	91	0
04	0	236	127	262	91	0
04	0	236	128	264	91	4
04	0	236	129	266	91	0
04	0	236	129	267	91	0
04	0	236	131	270	91	0
04	0	236	132	272	91	0
04	0	236	132	273	91	0
04	0	236	133	275	91	0
04	0	236	136	279	91	0
04	0	236	136	280	91	0
04	0	236	137	282	91	0
04	0	236	138	284	91	0
04	0	236	139	286	91	0
04	0	236	140	288	91	0
04	0	236	143	292	91	0
04	0	236	143	293	91	0
04	0	236	144	295	91	0
04	0	236	146	298	91	0
04	0	236	146	299	91	0
04	0	237	69	99	91	0
04	0	237	69	100	91	0
04	0	237	69	102	91	0
04	0	237	69	103	91	0
04	0	237	70	105	91	0
04	0	237	70	106	91	0
04	0	237	73	110	91	0
04	0	237	73	111	91	0
04	0	237	74	113	91	0
04	0	237	75	115	91	0
04	0	237	76	117	91	0
04	0	237	78	120	91	2
04	0	237	78	121	91	1
04	0	237	79	123	91	0
04	0	237	79	124	91	1
04	0	237	80	126	91	0
04	0	237	82	130	91	0
04	0	237	82	131	91	0
04	0	237	83	133	91	0
04	0	237	83	134	91	0
04	0	237	84	136	91	0
04	0	237	85	139	91	0
04	0	237	85	140	91	0
04	0	237	87	143	91	2
04	0	237	87	144	91	7
04	0	237	88	146	91	0
04	0	237	88	147	91	0
04	0	237	88	148	91	0
04	0	237	88	149	91	0
04	0	237	89	151	91	0
04	0	237	89	152	91	0
04	0	237	91	155	91	0
04	0	237	92	157	91	0
04	0	237	92	159	91	0
04	0	237	94	162	91	0
04	0	237	95	164	91	2
04	0	237	96	166	91	0
04	0	237	96	167	91	0
04	0	237	97	169	91	1
04	0	237	98	171	91	0
04	0	237	99	173	91	0
04	0	237	100	175	91	0
04	0	237	100	176	91	0
04	0	237	101	178	91	0
04	0	237	102	180	91	0
04	0	237	102	181	91	0
04	0	237	102	182	91	0
04	0	237	102	183	91	0
04	0	237	104	186	91	0
04	0	237	104	187	91	0
04	0	237	105	189	91	0
04	0	237	106	191	91	0
04	0	237	107	193	91	0
04	0	237	107	194	91	0
04	0	237	108	196	91	0
04	0	237	108	197	91	0
04	0	237	109	199	91	0
04	0	237	110	201	91	0
04	0	237	111	203	91	0
04	0	237	113	206	91	0
04	0	237	113	207	91	0
04	0	237	114	209	91	1
04	0	237	114	210	91	0
04	0	237	115	212	91	0
04	0	237	116	214	91	0
04	0	237	117	216	91	0
04	0	237	118	218	91	0
04	0	237	118	219	91	0
04	0	237	119	221	91	0
04	0	237	120	223	91	0
04	0	237	121	225	91	0
04	0	237	122	227	91	0
04	0	237	123	229	91	0
04	0	237	124	231	91	0
04	0	237	125	234	91	0
04	0	237	125	235	91	0
04	0	237	126	237	91	0
04	0	237	127	239	91	0
04	0	237	128	241	91	0
04	0	237	128	242	91	0
04	0	237	129	244	91	0
04	0	237	130	246	91	2
04	0	237	131	248	91	0
04	0	237	132	250	91	0
04	0	237	132	251	91	0
04	0	237	133	253	91	0
04	0	237	133	254	91	0
04	0	237	134	256	91	0
04	0	237	135	258	91	0
04	0	237	135	260	91	0
04	0	237	136	263	91	0
04	0	237	136	264	91	0
04	0	237	137	266	91	0
04	0	237	137	267	91	0
04	0	237	138	269	91	0
04	0	237	139	271	91	0
04	0	237	140	273	91	0
04	0	237	141	275	91	0
04	0	237	142	277	91	0
04	0	237	143	279	91	0
04	0	237	143	280	91	0
04	0	237	144	282	91	0
04	0	237	145	284	91	0
04	0	237	146	286	91	0
04	0	237	146	287	91	0
04	0	237	147	289	91	0
04	0	237	147	290	91	0
04	0	237	148	292	91	0
04	0	237	149	295	91	0
04	0	237	149	296	91	0
04	0	237	150	299	91	0
04	0	237	150	300	91	0
04	0	237	151	302	91	0
04	0	237	151	303	91	0
04	0	237	152	305	91	0
04	0	237	153	307	91	0
04	0	237	153	308	91	0
04	0	237	154	310	91	0
04	0	237	155	312	91	0
04	0	237	156	314	91	1
04	0	237	157	316	91	0
04	0	237	158	318	91	0
04	0	237	158	319	91	0
04	0	237	158	320	91	0
04	0	237	159	322	91	0
04	0	237	160	325	91	0
04	0	237	160	326	91	0
04	0	237	161	328	91	0
04	0	237	162	330	91	0
04	0	237	163	332	91	0
04	0	237	164	334	91	0
04	0	237	166	337	91	0
04	0	237	167	340	91	0
04	0	237	167	341	91	0
04	0	237	168	343	91	0
04	0	237	168	344	91	0
04	0	237	169	346	91	0
04	0	237	170	348	91	0
04	0	237	170	349	91	0
04	0	237	171	351	91	0
04	0	237	171	352	91	0
04	0	237	172	354	91	0
04	0	237	173	356	91	0
04	0	237	174	358	91	1
04	0	237	174	359	91	0
04	0	237	174	360	91	0
04	0	237	174	361	91	0
04	0	237	175	363	91	0
04	0	237	175	364	91	0
04	0	237	176	367	91	0
04	0	237	176	368	91	0
04	0	238	62	95	91	0
04	0	238	63	97	91	0
04	0	238	64	99	91	1
04	0	238	64	100	91	0
04	0	238	64	101	91	0
04	0	238	69	117	91	0
04	0	238	71	120	91	2
04	0	238	71	121	91	0
04	0	238	72	123	91	0
04	0	238	72	124	91	0
04	0	238	73	126	91	0
04	0	238	74	128	91	0
04	0	238	74	129	91	0
04	0	238	74	130	91	0
04	0	238	75	132	91	0
04	0	238	85	147	91	0
04	0	238	86	149	91	0
04	0	238	86	150	91	0
04	0	238	87	152	91	0
04	0	238	88	154	91	0
04	0	238	90	157	91	0
04	0	238	90	158	91	0
04	0	238	91	160	91	0
04	0	238	92	162	91	0
04	0	238	94	165	91	0
04	0	238	94	165	158	2
04	0	238	94	166	91	0
04	0	238	95	168	91	0
04	0	238	95	168	158	2
04	0	238	95	169	91	0
04	0	238	97	174	91	0
04	0	238	97	174	158	2
04	0	238	97	175	91	0
04	0	238	98	177	91	0
04	0	238	100	182	91	0
04	0	238	102	185	91	0
04	0	238	102	185	158	2
04	0	238	102	186	91	0
04	0	238	103	188	91	0
04	0	238	103	189	91	0
04	0	238	103	190	91	0
04	0	238	103	191	91	0
04	0	238	104	193	91	0
04	0	238	104	194	91	0
04	0	238	104	195	91	0
04	0	238	105	197	91	0
04	0	238	107	200	91	0
04	0	238	108	202	91	0
04	0	238	108	202	158	2
04	0	238	108	203	91	0
04	0	238	111	211	91	0
04	0	238	111	211	158	2
04	0	238	111	212	91	0
04	0	238	112	214	91	0
04	0	238	114	219	91	0
04	0	238	116	222	91	2
04	0	238	116	223	91	0
04	0	238	118	226	91	0
04	0	238	118	227	91	0
04	0	238	120	230	91	0
04	0	238	120	231	91	0
04	0	238	123	235	91	0
04	0	238	123	236	91	0
04	0	238	123	237	91	0
04	0	238	124	239	91	0
04	0	238	124	239	158	2
04	0	238	124	240	91	0
04	0	238	126	247	91	0
04	0	238	126	247	158	3
04	0	238	127	249	91	0
04	0	238	128	251	91	0
04	0	238	128	252	91	0
04	0	238	129	254	91	0
04	0	238	130	256	91	0
04	0	238	132	259	91	0
04	0	238	132	260	91	0
04	0	238	133	262	91	0
04	0	238	134	264	91	0
04	0	238	135	266	91	0
04	0	238	136	268	91	0
04	0	238	136	269	91	0
04	0	238	136	271	91	0
04	0	238	136	272	91	0
04	0	238	136	273	91	0
04	0	238	136	274	91	0
04	0	238	136	275	91	0
04	0	238	136	276	91	0
04	0	238	138	279	91	0
04	0	238	139	281	91	0
04	0	238	139	282	91	0
04	0	238	141	285	91	0
04	0	238	142	287	91	0
04	0	238	142	288	91	0
04	0	238	143	290	91	0
04	0	238	144	292	91	0
04	0	238	144	293	91	0
04	0	238	146	296	91	0
04	0	238	146	297	91	0
04	0	238	147	299	91	0
04	0	238	147	300	91	0
04	0	238	150	304	91	0
04	0	238	150	305	91	0
04	0	238	152	308	91	0
04	0	238	152	309	91	0
04	0	238	154	312	91	0
04	0	238	155	314	91	2
04	0	238	156	316	91	0
04	0	238	156	317	91	0
04	0	238	157	319	91	0
04	0	238	158	321	91	0
04	0	238	158	322	91	0
04	0	238	159	324	91	0
04	0	238	160	326	91	0
04	0	238	160	327	91	0
04	0	238	161	329	91	0
04	0	238	162	331	91	0
04	0	238	164	334	91	0
04	0	238	164	334	158	2
04	0	238	164	335	91	0
04	0	238	167	339	91	0
04	0	238	167	340	91	0
04	0	238	167	341	91	0
04	0	238	167	342	91	0
04	0	238	167	343	91	0
04	0	238	168	345	91	0
04	0	238	168	346	91	0
04	0	238	170	349	91	0
04	0	238	170	350	91	0
04	0	238	172	355	91	0
04	0	238	173	357	91	0
04	0	238	177	362	91	0
04	0	238	178	364	91	0
04	0	238	178	365	91	0
04	0	238	179	367	91	4
04	0	238	179	368	91	0
04	0	238	181	371	91	0
04	0	238	181	372	91	6
04	0	238	183	375	91	0
04	0	238	185	379	91	0
04	0	238	185	380	91	0
04	0	238	186	382	91	0
04	0	238	186	383	91	0
04	0	238	187	385	91	0
04	0	238	188	387	91	0
04	0	238	190	390	91	0
04	0	238	190	390	158	2
04	0	238	190	391	91	0
04	0	238	191	393	91	0
04	0	238	191	394	91	0
04	0	238	191	395	91	0
04	0	238	191	396	91	0
04	0	238	191	397	91	0
04	0	238	192	399	91	0
04	0	238	192	400	91	0
04	0	238	193	402	91	0
04	0	238	193	403	91	0
04	0	238	197	414	91	0
04	0	238	197	415	91	0
04	0	238	198	417	91	0
04	0	238	198	418	91	0
04	0	238	202	423	91	0
04	0	238	202	424	91	0
04	0	238	203	426	91	0
04	0	238	203	427	91	0
04	0	238	205	430	91	3
04	0	238	205	431	91	0
04	0	238	207	434	91	4
04	0	238	209	441	91	0
04	0	238	209	442	91	0
04	0	238	211	445	91	0
04	0	238	212	447	91	0
04	0	238	212	448	91	0
04	0	239	56	82	91	0
04	0	239	59	88	91	0
04	0	239	59	89	91	0
04	0	239	59	90	91	0
04	0	239	59	91	91	0
04	0	239	62	95	91	0
04	0	239	63	97	91	0
04	0	239	63	98	91	0
04	0	239	65	101	91	0
04	0	239	66	103	91	0
04	0	239	68	108	91	1
04	0	239	68	109	91	0
04	0	239	68	110	91	1
04	0	239	68	111	91	0
04	0	239	69	113	91	0
04	0	239	69	114	91	0
04	0	239	69	115	91	0
04	0	239	69	116	91	0
04	0	239	78	130	91	0
04	0	239	78	131	91	0
04	0	239	78	133	91	0
04	0	239	78	134	91	0
04	0	239	78	134	158	4
04	0	239	79	136	91	0
04	0	239	80	138	91	0
04	0	239	80	139	91	0
04	0	239	81	141	91	0
04	0	239	81	142	91	0
04	0	239	83	145	91	0
04	0	239	84	147	91	0
04	0	239	84	148	91	0
04	0	239	84	149	91	0
04	0	239	84	150	91	0
04	0	239	86	155	91	3
04	0	239	86	156	91	0
04	0	239	86	157	91	0
04	0	239	86	158	91	0
04	0	239	87	161	91	0
04	0	239	87	162	91	0
04	0	239	88	164	91	0
04	0	239	88	165	91	0
04	0	239	90	171	91	0
04	0	239	90	172	91	0
04	0	239	90	173	91	0
04	0	239	90	174	91	0
04	0	239	91	176	91	0
04	0	239	92	178	91	0
04	0	239	92	179	91	0
04	0	239	92	180	91	0
04	0	239	92	181	91	0
04	0	239	93	183	91	0
04	0	239	93	184	91	0
04	0	239	94	186	91	0
04	0	239	95	188	91	0
04	0	239	97	192	91	0
04	0	239	97	193	91	0
04	0	239	101	203	91	0
04	0	239	101	203	158	3
04	0	239	101	204	91	0
04	0	239	101	206	91	0
04	0	239	101	207	91	0
04	0	239	102	209	91	0
04	0	239	102	210	91	0
04	0	239	102	211	91	0
04	0	239	103	213	91	0
04	0	239	103	214	91	0
04	0	239	104	216	91	0
04	0	239	106	219	91	0
04	0	239	107	221	91	0
04	0	239	108	223	91	0
04	0	239	108	224	91	0
04	0	239	108	225	91	0
04	0	239	108	226	91	0
04	0	239	109	228	91	0
04	0	239	111	231	91	0
04	0	239	111	232	91	0
04	0	239	113	238	91	0
04	0	239	113	239	91	0
04	0	239	113	239	158	3
04	0	239	113	240	91	0
04	0	239	113	241	91	0
04	0	239	114	243	91	0
04	0	239	115	245	91	0
04	0	239	115	246	91	0
04	0	239	116	248	91	0
04	0	239	117	250	91	0
04	0	239	117	251	91	0
04	0	239	118	253	91	0
04	0	239	120	258	91	0
04	0	239	120	258	158	4
04	0	239	121	260	91	0
04	0	239	121	261	91	0
04	0	239	123	264	91	0
04	0	239	125	268	91	0
04	0	239	125	269	91	0
04	0	239	125	270	91	0
04	0	239	125	272	91	0
04	0	239	126	274	91	0
04	0	239	126	274	158	3
04	0	239	127	276	91	0
04	0	239	129	280	91	0
04	0	239	129	281	91	0
04	0	239	130	283	91	0
04	0	239	131	285	91	0
04	0	239	132	288	91	0
04	0	239	132	289	91	0
04	0	239	133	291	91	0
04	0	239	134	293	91	1
04	0	239	135	295	91	0
04	0	239	135	295	158	1
04	0	239	135	296	91	0
04	0	239	136	298	91	0
04	0	239	137	300	91	0
04	0	239	137	301	91	0
04	0	239	138	303	91	0
04	0	239	138	304	91	0
04	0	239	139	306	91	0
04	0	239	139	307	91	0
04	0	239	140	309	91	0
04	0	239	141	311	91	0
04	0	239	142	313	91	0
04	0	239	142	314	91	0
04	0	239	142	315	91	0
04	0	239	142	316	91	0
04	0	239	143	318	91	0
04	0	239	143	319	91	0
04	0	239	144	321	91	0
04	0	239	146	327	91	0
04	0	239	146	328	91	0
04	0	239	147	330	91	3
04	0	239	150	337	91	0
04	0	239	151	339	91	0
04	0	239	151	339	158	0
04	0	239	152	341	91	0
04	0	239	152	341	158	2
04	0	239	152	342	91	0
04	0	239	153	344	91	0
04	0	239	153	345	91	0
04	0	239	154	347	91	0
04	0	239	154	348	91	0
04	0	239	155	350	91	0
04	0	239	155	351	91	0
04	0	239	157	355	91	0
04	0	239	158	357	91	0
04	0	239	158	358	91	0
04	0	239	160	361	91	0
04	0	239	160	362	91	0
04	0	239	161	364	91	0
04	0	239	162	366	91	0
04	0	239	162	367	91	0
04	0	239	163	369	91	0
04	0	239	164	371	91	0
04	0	239	165	373	91	0
04	0	239	166	375	91	0
04	0	239	167	377	91	0
04	0	239	168	380	91	0
04	0	239	168	381	91	0
04	0	239	169	383	91	1
04	0	239	171	386	91	0
04	0	239	171	387	91	0
04	0	239	173	391	91	0
04	0	239	173	392	91	0
04	0	239	174	394	91	0
04	0	239	175	396	91	0
04	0	239	175	396	158	2
04	0	239	175	397	91	0
04	0	239	176	399	91	0
04	0	239	176	400	91	0
04	0	239	177	402	91	0
04	0	239	177	403	91	0
04	0	239	178	405	91	0
04	0	239	178	406	91	0
04	0	239	179	408	91	0
04	0	239	179	409	91	0
04	0	239	180	411	91	0
04	0	239	181	413	91	0
04	0	239	181	414	91	0
04	0	239	182	416	91	0
04	0	239	183	418	91	0
04	0	239	184	420	91	0
04	0	239	185	422	91	0
04	0	239	186	424	91	0
04	0	239	187	426	91	0
04	0	239	187	427	91	0
04	0	239	188	429	91	0
04	0	239	189	431	91	0
04	0	239	189	432	91	0
04	0	239	189	433	91	0
04	0	239	189	434	91	0
04	0	239	190	436	91	0
04	0	239	192	441	91	0
04	0	239	192	442	91	0
04	0	239	193	444	91	1
04	0	239	196	450	91	0
04	0	239	197	452	91	0
04	0	239	198	454	91	0
04	0	239	200	457	91	0
04	0	239	200	457	158	1
04	0	239	200	458	91	0
04	0	239	201	460	91	0
04	0	239	201	461	91	0
04	0	239	201	462	91	0
04	0	239	201	463	91	0
04	0	239	202	465	91	0
04	0	239	202	466	91	0
04	0	239	203	468	91	0
04	0	239	204	470	91	1
04	0	239	205	472	91	0
04	0	239	205	472	158	2
04	0	239	205	473	91	0
04	0	239	206	475	91	0
04	0	239	207	477	91	0
04	0	239	207	478	91	0
04	0	239	208	480	91	0
04	0	239	209	482	91	0
04	0	239	210	485	91	0
04	0	239	210	486	91	0
04	0	239	211	488	91	0
04	0	239	212	490	91	0
04	0	239	213	492	91	0
04	0	239	213	492	158	2
04	0	239	213	493	91	0
04	0	239	214	495	91	0
04	0	239	215	498	91	1
04	0	239	215	499	91	1
04	0	239	215	500	91	0
04	0	239	215	501	91	1
04	0	239	216	503	91	0
04	0	239	217	506	91	0
04	0	239	217	507	91	0
04	0	239	219	511	91	0
04	0	239	219	512	91	0
04	0	239	220	514	91	0
04	0	239	220	515	91	0
04	0	239	221	517	91	0
04	0	239	221	517	158	2
04	0	239	221	518	91	0
04	0	239	222	520	91	0
04	0	239	223	522	91	0
04	0	239	223	523	91	0
04	0	239	223	524	91	0
04	0	239	223	525	91	0
04	0	239	223	526	91	0
04	0	239	224	528	91	0
04	0	239	225	530	91	0
04	0	239	226	532	91	0
04	0	239	227	534	91	0
04	0	239	228	537	91	0
04	0	239	228	538	91	5
04	0	239	228	539	91	0
04	0	239	228	540	91	1
04	0	239	229	542	91	0
04	0	239	229	543	91	0
04	0	239	229	544	91	0
04	0	239	230	546	91	0
04	0	239	230	547	91	0
04	0	239	231	550	91	0
04	0	239	231	551	91	0
04	0	239	232	553	91	0
04	0	239	233	555	91	1
04	0	239	233	556	91	0
04	0	239	234	558	91	0
04	0	239	234	559	91	0
04	0	239	235	561	91	0
04	0	239	235	562	91	0
04	0	239	235	564	91	0
04	0	239	236	566	91	0
04	0	239	236	567	91	0
04	0	239	236	568	91	0
04	0	239	236	569	91	0
04	0	239	237	572	91	0
04	0	239	237	573	91	0
04	0	239	238	575	91	0
04	0	239	239	577	91	2
04	0	239	239	578	91	0
04	0	239	240	580	91	0
04	0	239	240	581	91	0
04	0	239	241	583	91	0
04	0	239	242	585	91	0
04	0	239	243	587	91	0
04	0	239	243	588	91	0
04	0	239	244	590	91	0
04	0	239	244	591	91	0
04	0	239	245	593	91	0
04	0	239	245	594	91	0
04	0	239	246	596	91	0
04	0	239	246	597	91	0
04	0	239	247	599	91	0
04	0	239	247	600	91	0
04	0	239	248	602	91	0
04	0	239	248	603	91	0
04	0	239	249	606	91	0
04	0	239	249	607	91	0
04	0	239	250	609	91	0
04	0	239	250	610	91	0
04	0	239	251	612	91	0
04	0	239	251	613	91	0
04	0	239	252	615	91	0
04	0	239	252	616	91	0
04	0	239	253	618	91	0
04	0	239	254	620	91	0
04	0	239	254	621	91	0
04	0	239	255	623	91	0
04	0	239	255	624	91	0
04	0	239	255	625	91	0
04	0	239	256	627	91	0
04	0	239	256	628	91	0
04	0	239	258	632	91	0
04	0	239	258	633	91	0
04	0	239	259	635	91	0
04	0	239	260	638	91	0
04	0	239	260	639	91	0
04	0	239	261	641	91	0
04	0	239	262	643	91	0
04	0	239	263	645	91	0
04	0	239	263	646	91	0
04	0	239	264	648	91	0
04	0	239	265	650	91	1
04	0	239	266	652	91	0
04	0	239	266	653	91	0
04	0	239	268	656	91	0
04	0	239	269	658	91	0
04	0	239	270	660	91	0
04	0	239	270	661	91	0
04	0	239	271	663	91	0
04	0	239	271	664	91	0
04	0	239	272	666	91	0
04	0	239	273	668	91	0
04	0	239	274	670	91	3
04	0	239	275	672	91	0
04	0	239	276	674	91	0
04	0	239	277	676	91	0
04	0	239	278	678	91	0
04	0	239	278	679	91	0
04	0	239	278	680	91	0
04	0	240	53	90	91	0
04	0	240	55	93	91	0
04	0	240	55	94	91	0
04	0	240	57	97	91	0
04	0	240	57	98	91	1
04	0	240	58	100	91	0
04	0	240	59	102	91	0
04	0	240	59	103	91	0
04	0	240	59	104	91	0
04	0	240	59	105	91	0
04	0	240	61	108	91	0
04	0	240	61	109	91	0
04	0	240	63	116	91	0
04	0	240	64	118	91	0
04	0	240	65	120	91	1
04	0	240	67	123	91	0
04	0	240	68	125	91	0
04	0	240	69	127	91	0
04	0	240	70	129	91	0
04	0	240	70	130	91	0
04	0	240	70	131	91	0
04	0	240	70	132	91	0
04	0	240	71	134	91	0
04	0	240	72	136	91	0
04	0	240	75	140	91	1
04	0	240	77	143	91	0
04	0	240	78	145	91	0
04	0	240	78	146	91	0
04	0	240	80	149	91	0
04	0	240	80	150	91	0
04	0	240	80	151	91	0
04	0	240	80	152	91	0
04	0	240	81	154	91	0
04	0	240	82	156	91	0
04	0	240	82	157	91	0
04	0	240	84	163	91	0
04	0	240	85	165	91	0
04	0	240	85	166	91	0
04	0	240	87	169	91	0
04	0	240	88	171	91	0
04	0	240	89	173	91	0
04	0	240	89	174	91	0
04	0	240	89	175	91	0
04	0	240	89	176	91	0
04	0	240	90	178	91	0
04	0	240	90	179	91	0
04	0	240	91	181	91	0
04	0	240	91	182	91	0
04	0	240	91	183	91	0
04	0	240	91	184	91	0
04	0	240	92	186	91	1
04	0	240	93	188	91	0
04	0	240	94	191	91	0
04	0	240	94	192	91	0
04	0	240	95	194	91	0
04	0	240	95	195	91	0
04	0	240	97	198	91	0
04	0	240	97	199	91	0
04	0	240	97	200	91	0
04	0	240	97	201	91	0
04	0	240	98	203	91	0
04	0	240	98	204	91	0
04	0	240	98	205	91	0
04	0	240	98	206	91	0
04	0	240	100	209	91	0
04	0	240	100	210	91	0
04	0	240	101	212	91	0
04	0	240	102	214	91	0
04	0	240	103	216	91	0
04	0	240	103	217	91	0
04	0	240	104	219	91	0
04	0	240	105	221	91	0
04	0	240	106	223	91	0
04	0	240	106	224	91	0
04	0	240	107	226	91	0
04	0	240	107	227	91	0
04	0	240	108	229	91	2
04	0	240	109	231	91	0
04	0	240	110	233	91	0
04	0	240	110	233	158	2
04	0	240	110	234	91	0
04	0	240	111	236	91	0
04	0	240	111	237	91	0
04	0	240	113	240	91	0
04	0	240	113	241	91	0
04	0	240	114	243	91	0
04	0	240	115	245	91	0
04	0	240	116	247	91	0
04	0	240	116	248	91	0
04	0	240	117	250	91	0
04	0	240	117	251	91	0
04	0	240	117	252	91	2
04	0	240	118	254	91	0
04	0	240	119	256	91	0
04	0	240	119	257	91	0
04	0	241	52	70	91	0
04	0	241	55	74	91	0
04	0	241	55	75	91	0
04	0	241	55	77	91	0
04	0	241	55	78	91	0
04	0	241	57	84	91	0
04	0	241	57	86	91	0
04	0	241	57	88	91	0
04	0	241	57	90	91	0
04	0	241	58	92	91	0
04	0	241	58	93	91	0
04	0	241	60	96	91	0
04	0	241	61	98	91	0
04	0	241	62	100	91	0
04	0	241	63	102	91	0
04	0	241	63	103	91	0
04	0	241	63	104	91	0
04	0	241	63	105	91	1
04	0	241	64	107	91	0
04	0	241	64	108	91	0
04	0	241	64	109	91	0
04	0	241	64	111	91	0
04	0	241	65	113	91	0
04	0	241	66	115	91	0
04	0	241	67	117	91	0
04	0	241	68	119	91	3
