result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
17	1	990	1	0	1708	,アジャイルフォーム,:1,グリモワール,:1,コンフィデンス,:1,サンダーフォーム,:1,ディム,:16,ノクターン,:5,ビューティーフォーム,:1,体力,:1,器用,:1,幸運,:1,攻勢,:1,活力,:1,猛攻,:1,舞凍,:1,舞祝,:1,防御,:2,麻痺,:5,
17	1	991	1	0	93	,アイシクルランス,:1,アクアヒール,:3,アクアブランド,:3,イレイザー,:1,ウォーターフォール,:7,クイックレメディ,:1,グランドクラッシャー,:1,コンフィデンス,:1,ヒートイミッター,:1,ヴァンピール,:1,体力,:1,充填,:3,幸運,:1,水の祝福,:1,活力,:1,猛攻,:1,精神力,:3,舞護,:14,貫撃,:2,
17	1	991	1	0	1708	,アジャイルフォーム,:1,グリモワール,:1,コンフィデンス,:1,バーニングチューン,:1,ヒートウェイブ,:5,ファーマシー,:4,フレイムレゾナンス,:1,マインドボム,:3,レッドゾーン,:5,体力,:2,加速,:1,器用,:2,幸運,:1,攻勢,:1,活力,:1,舞祝,:2,防御,:1,
17	1	992	1	0	916	,コンテイジョン,:1,サモン：ウィスプ,:1,ブレイク,:3,光の祝福,:1,光特性回復,:1,召喚強化,:1,攻撃,:1,猛毒耐性,:1,薬師,:1,
17	1	993	1	0	1710	,クリエイト：モンスター,:1,ディープフォレスト,:1,フォレストオファリング,:1,体力,:1,反腐,:1,器用,:1,幸運,:1,攻撃,:2,猛攻,:1,隠者,:1,
17	1	994	1	0	1710	,クリエイト：モンスター,:2,ディープフォレスト,:1,フォレストオファリング,:1,体力,:1,反腐,:1,反護,:4,器用,:1,幸運,:1,攻撃,:2,猛攻,:1,隠者,:1,
17	1	995	1	0	1711	,報讐,:6,
17	1	997	1	0	1714	,クイック,:1,ブレイク,:1,ペネトレイト,:1,器用,:1,攻勢,:1,献身,:1,隠者,:1,
17	1	998	1	0	1715	,ドレイン,:1,ピンポイント,:1,ブラスト,:1,ブレイク,:1,太陽,:1,
17	1	999	1	0	1716	,クイック,:1,ドレイン,:1,ヒール,:1,ブレイク,:1,堅守,:1,太陽,:1,守勢,:1,攻勢,:1,献身,:1,
17	1	1000	1	0	1717	,クイック,:1,スイープ,:2,ピンポイント,:1,猛攻,:1,
17	1	1001	1	0	1718	,ピンポイント,:3,堅守,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
17	1	1002	1	0	1719	,ドレイン,:1,ピンポイント,:1,ブラスト,:2,太陽,:1,守勢,:1,猛攻,:1,隠者,:1,
17	1	1003	1	0	1720	,ブレイク,:3,堅守,:1,太陽,:1,守勢,:1,攻勢,:1,猛攻,:1,
17	1	0	1	1	1	,体力,:1,器用,:1,幸運,:1,敏捷,:1,猛攻,:1,風の祝福,:1,風纏,:2,
17	1	0	1	1	160	,体力,:2,剛健,:1,回復,:2,地特性回復,:1,活力,:1,耐狂,:1,防御,:1,
17	1	0	1	1	219	,体力,:2,千変万化,:1,幸運,:1,怪力乱神,:1,攻撃,:1,活力,:2,猛攻,:1,耐災,:1,血気,:1,防御,:1,
17	1	0	1	1	452	,体力,:3,幸運,:2,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,薬師,:1,防御,:1,隠者,:1,
17	1	1	1	1	1	,体力,:1,召喚強化,:1,器用,:1,幸運,:1,敏捷,:1,風纏,:2,
17	1	1	1	1	160	,体力,:1,剛健,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:1,太陽,:1,活力,:1,防御,:1,
17	1	1	1	1	219	,一望千里,:1,体力,:2,幸運,:1,怪力乱神,:1,攻撃,:1,活力,:2,猛攻,:1,耐災,:1,血気,:1,防御,:1,
17	1	1	1	1	452	,体力,:3,幸運,:2,攻撃,:2,活力,:1,猛攻,:1,肉体変調特性,:1,薬師,:1,防御,:1,隠者,:1,
17	1	2	1	1	1	,体力,:1,召喚強化,:1,器用,:1,幸運,:1,敏捷,:1,隠者,:1,風纏,:2,
17	1	2	1	1	160	,体力,:2,剛健,:1,回復,:2,地の祝福,:1,地特性回復,:1,活力,:1,耐狂,:1,薬師,:1,防御,:1,
17	1	2	1	1	219	,体力,:2,千変万化,:1,幸運,:1,怪力乱神,:1,攻撃,:1,活力,:2,猛攻,:1,耐災,:1,防御,:1,
17	1	2	1	1	452	,体力,:3,幸運,:2,攻勢,:1,攻撃,:2,活力,:1,火の祝福,:1,猛攻,:1,肉体変調特性,:1,防御,:1,隠者,:1,
17	1	2	1	1	567	,七花八裂,:1,千変万化,:1,器用,:1,攻撃,:4,活力,:1,瑠璃樹,:1,血気,:1,闇纏,:1,防御,:1,阿修羅,:1,
17	1	2	1	1	568	,体力,:1,千変万化,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:2,有為転変,:1,活力,:1,肉体変調耐性,:1,防御,:1,阿修羅,:1,
17	1	2	1	1	651	,体力,:5,守勢,:1,活力,:2,狂,:2,超技術,:1,防御,:1,隠者,:1,
17	1	2	1	1	1580	,体力,:4,剛健,:1,回復,:2,水の祝福,:1,水特性回復,:1,活力,:3,防御,:1,
17	1	3	1	1	2	,体力,:1,医食同源,:1,器用,:2,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,耐災,:1,耐疫,:1,防御,:1,阿修羅,:1,隠者,:1,
17	1	3	1	1	4	,一望千里,:1,体力,:3,器用,:2,幸運,:1,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,耐災,:1,防御,:1,隠者,:1,
17	1	3	1	1	53	,体力,:2,召喚強化,:1,堅守,:1,幸運,:1,活力,:3,狂,:1,防御,:1,隠者,:1,
17	1	3	1	1	517	,体力,:2,剛健,:1,回復,:2,敏捷,:1,活力,:2,狂,:1,耐災,:1,肉体変調特性,:1,背水,:1,防御,:1,隠者,:1,
17	1	4	1	1	2	,体力,:1,器用,:2,巧技,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,敏捷,:1,耐災,:1,耐疫,:1,防御,:1,阿修羅,:1,隠者,:1,
17	1	4	1	1	4	,体力,:3,器用,:2,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,耐災,:1,防御,:1,隠者,:1,
17	1	4	1	1	53	,体力,:2,堅守,:1,守勢,:1,幸運,:1,活力,:3,狂,:1,防御,:1,隠者,:1,
17	1	4	1	1	517	,体力,:2,剛健,:1,回復,:2,堅守,:1,太陽,:1,敏捷,:1,活力,:2,狂,:1,耐災,:1,肉体変調特性,:1,防御,:1,
17	1	5	1	1	5	,体力,:3,千変万化,:1,器用,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
17	1	5	1	1	120	,体力,:3,召喚強化,:1,活力,:1,闇纏,:1,防御,:1,
17	1	5	1	1	375	,体力,:1,怪力乱神,:1,攻勢,:1,攻撃,:3,敏捷,:1,活力,:1,血気,:1,防御,:1,阿修羅,:1,
17	1	6	1	1	5	,体力,:3,器用,:1,太陽,:1,守勢,:1,幸運,:2,攻撃,:1,敏捷,:1,活力,:1,献身,:1,超技術,:1,防御,:1,風の祝福,:1,
17	1	6	1	1	120	,体力,:3,召喚強化,:1,太陽,:1,活力,:1,猛攻,:1,闇纏,:1,防御,:1,隠者,:1,
17	1	6	1	1	375	,体力,:1,怪力乱神,:1,攻勢,:1,攻撃,:3,敏捷,:1,活力,:1,血気,:1,防御,:1,阿修羅,:1,
17	1	7	1	1	5	,体力,:3,千辛万苦,:1,器用,:1,幸運,:2,攻撃,:1,敏捷,:1,有為転変,:1,活力,:1,超技術,:1,防御,:1,
17	1	7	1	1	120	,体力,:3,召喚強化,:1,太陽,:1,活力,:1,猛攻,:1,闇纏,:1,防御,:1,隠者,:1,
17	1	7	1	1	375	,体力,:1,怪力乱神,:1,攻勢,:1,攻撃,:3,敏捷,:1,活力,:1,血気,:1,防御,:1,阿修羅,:1,
17	1	7	1	1	472	,光の祝福,:1,回復,:2,攻撃,:1,活力,:1,肉体変調特性,:1,
17	1	7	1	1	627	,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,闇の祝福,:1,闇纏,:1,
17	1	7	1	1	694	,千変万化,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,珊瑚樹,:1,血気,:1,阿修羅,:1,
17	1	8	1	1	6	,体力,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,耐災,:1,耐疫,:1,阿修羅,:1,風纏,:1,
17	1	8	1	1	57	,幸運,:1,攻撃,:4,水の祝福,:1,活力,:1,耐災,:1,防御,:1,
17	1	8	1	1	65	,召喚強化,:1,幸運,:2,沙羅双樹,:1,活力,:1,耐災,:1,
17	1	8	1	1	955	,回復,:1,活力,:1,薬師,:1,隠者,:1,魅惑,:1,
17	1	9	1	1	6	,体力,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,耐災,:1,耐疫,:1,阿修羅,:1,風纏,:1,
17	1	9	1	1	57	,幸運,:1,攻撃,:4,水の祝福,:1,活力,:1,耐災,:1,防御,:1,
17	1	9	1	1	65	,召喚強化,:1,幸運,:2,沙羅双樹,:1,活力,:1,耐災,:1,
17	1	9	1	1	955	,回復,:1,活力,:1,薬師,:1,隠者,:1,
17	1	10	1	1	6	,体力,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,耐災,:1,耐疫,:1,阿修羅,:1,風纏,:1,
17	1	10	1	1	57	,幸運,:1,攻撃,:4,水の祝福,:1,活力,:1,耐災,:1,防御,:1,
17	1	10	1	1	65	,召喚強化,:1,幸運,:2,沙羅双樹,:1,活力,:1,耐災,:1,
17	1	10	1	1	658	,体力,:1,器用,:1,怪力乱神,:1,攻撃,:3,血気,:1,防御,:1,阿修羅,:1,
17	1	10	1	1	955	,回復,:1,活力,:1,薬師,:1,隠者,:1,
17	1	10	1	1	1104	,器用,:1,堅守,:1,幸運,:1,攻撃,:2,猛攻,:1,見切,:1,防御,:1,風纏,:2,
17	1	10	1	1	1137	,体力,:1,回復,:2,太陽,:1,敏捷,:1,活力,:3,背水,:1,薬師,:1,防御,:2,
17	1	10	1	1	1585	,体力,:1,剛健,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:3,死線,:1,活力,:2,精神変調耐性,:1,防御,:1,阿修羅,:1,
17	1	11	1	1	7	,剛健,:1,回復,:2,活力,:4,災,:2,珊瑚樹,:1,環境変調特性,:1,肉体変調耐性,:1,防御,:2,
17	1	11	1	1	321	,体力,:4,幸運,:1,活力,:1,狂,:2,疫,:1,耐災,:1,肉体変調特性,:1,防御,:1,隠者,:1,魅惑,:1,
17	1	11	1	1	423	,体力,:3,器用,:2,巧技,:1,幸運,:3,攻勢,:1,攻撃,:1,敏捷,:2,肉体変調耐性,:1,
17	1	11	1	1	661	,医食同源,:1,幸運,:1,攻撃,:5,敏捷,:1,有為転変,:1,活力,:1,肉体変調耐性,:1,血気,:1,防御,:1,阿修羅,:1,
17	1	12	1	1	7	,剛健,:1,回復,:2,太陽,:1,活力,:6,珊瑚樹,:1,肉体変調耐性,:1,防御,:2,
17	1	12	1	1	251	,体力,:3,召喚強化,:1,活力,:6,詠唱追加,:1,防御,:2,隠者,:1,
17	1	12	1	1	321	,体力,:4,召喚強化,:1,幸運,:1,活力,:1,狂,:2,疫,:1,耐災,:1,肉体変調特性,:1,防御,:1,隠者,:1,
17	1	12	1	1	366	,体力,:5,堅守,:1,敏捷,:1,水魚之交,:1,活力,:1,耐災,:1,耐疫,:1,防御,:1,隠者,:1,
17	1	12	1	1	399	,体力,:3,回復,:4,水特性回復,:1,活力,:2,耐災,:1,肉体変調特性,:1,防御,:1,
17	1	12	1	1	423	,体力,:3,器用,:2,巧技,:1,幸運,:3,攻勢,:1,攻撃,:1,敏捷,:2,精神変調特性,:1,肉体変調耐性,:1,
17	1	12	1	1	555	,体力,:1,器用,:1,巧技,:1,幸運,:2,怪力乱神,:1,攻撃,:1,猛攻,:1,血気,:1,隠者,:1,
17	1	12	1	1	661	,千変万化,:1,幸運,:1,怪力乱神,:1,攻撃,:5,敏捷,:1,活力,:1,肉体変調耐性,:1,血気,:1,防御,:1,阿修羅,:1,
17	1	13	1	1	8	,一望千里,:1,体力,:1,器用,:1,幸運,:2,攻撃,:2,耐疫,:1,隠者,:1,
17	1	13	1	1	445	,一望千里,:1,体力,:1,千変万化,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:4,活力,:1,肉体変調特性,:1,血気,:1,阿修羅,:1,
17	1	13	1	1	552	,体力,:1,回復,:4,水の祝福,:1,水特性回復,:1,活力,:1,防御,:1,隠者,:1,
17	1	13	1	1	553	,剛健,:1,太陽,:1,巧技,:1,攻撃,:2,活力,:1,耐災,:1,耐疫,:1,防御,:2,隠者,:1,
17	1	14	1	1	8	,一望千里,:1,体力,:1,器用,:1,幸運,:2,攻撃,:2,耐疫,:1,隠者,:1,
17	1	14	1	1	445	,一望千里,:1,体力,:1,千変万化,:1,幸運,:1,攻撃,:3,敏捷,:4,活力,:1,肉体変調特性,:1,血気,:1,阿修羅,:1,隠者,:1,
17	1	14	1	1	552	,体力,:1,回復,:4,水の祝福,:1,水特性回復,:1,活力,:1,防御,:1,隠者,:1,
17	1	14	1	1	553	,体力,:1,剛健,:1,太陽,:1,巧技,:1,怪力乱神,:1,攻撃,:3,活力,:1,猛攻,:1,耐災,:1,耐疫,:1,防御,:1,
17	1	15	1	1	8	,一望千里,:1,体力,:1,器用,:1,幸運,:2,攻撃,:2,耐疫,:1,隠者,:1,
17	1	15	1	1	69	,器用,:2,幸運,:3,攻撃,:3,火の祝福,:1,火纏,:1,耐災,:1,肉体変調耐性,:1,阿修羅,:1,隠者,:1,
17	1	15	1	1	445	,体力,:1,千変万化,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:4,活力,:1,肉体変調特性,:1,肉体変調耐性,:1,阿修羅,:1,
17	1	15	1	1	453	,一望千里,:1,器用,:1,堅守,:1,幸運,:1,攻撃,:1,敏捷,:3,活力,:2,隠者,:1,
17	1	15	1	1	475	,剛健,:1,攻撃,:2,敏捷,:1,活力,:4,火の祝福,:1,珊瑚樹,:1,耐疫,:1,
17	1	15	1	1	552	,体力,:1,回復,:4,水の祝福,:1,水特性回復,:1,活力,:1,防御,:1,隠者,:1,
17	1	15	1	1	553	,体力,:1,剛健,:1,太陽,:1,守勢,:1,攻撃,:2,活力,:1,環境変調耐性,:1,耐災,:1,耐疫,:1,肉体変調耐性,:1,防御,:2,
17	1	15	1	1	884	,体力,:2,召喚強化,:1,回復,:2,敏捷,:3,活力,:2,隠者,:1,
17	1	16	1	1	9	,一望千里,:1,器用,:1,堅守,:1,猛攻,:1,
17	1	16	1	1	86	,器用,:1,回復,:2,堅守,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,薬師,:1,防御,:1,
17	1	16	1	1	118	,体力,:2,召喚強化,:1,活力,:1,隠者,:1,魅惑,:1,
17	1	16	1	1	562	,体力,:1,器用,:1,怪力乱神,:1,攻撃,:1,敏捷,:1,活力,:1,血気,:1,阿修羅,:1,隠者,:1,
17	1	17	1	1	9	,一望千里,:1,千変万化,:1,器用,:1,堅守,:1,猛攻,:1,
17	1	17	1	1	86	,器用,:1,回復,:2,堅守,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,薬師,:1,防御,:1,
17	1	17	1	1	118	,体力,:2,召喚強化,:1,活力,:1,隠者,:1,
17	1	17	1	1	562	,体力,:1,器用,:1,怪力乱神,:1,攻撃,:1,敏捷,:1,活力,:1,血気,:1,阿修羅,:1,隠者,:1,
17	1	18	1	1	9	,一望千里,:1,千変万化,:1,器用,:1,堅守,:1,猛攻,:1,
17	1	18	1	1	86	,器用,:1,回復,:2,堅守,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,薬師,:1,防御,:1,
17	1	18	1	1	118	,体力,:2,召喚強化,:1,活力,:1,隠者,:1,
17	1	18	1	1	266	,剛健,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,水の祝福,:1,猛攻,:1,
17	1	18	1	1	516	,一望千里,:1,体力,:1,器用,:1,堅守,:1,活力,:2,猛攻,:1,献身,:1,隠者,:1,
17	1	18	1	1	562	,体力,:1,器用,:1,怪力乱神,:1,攻撃,:1,敏捷,:1,活力,:1,血気,:1,阿修羅,:1,隠者,:1,
17	1	18	1	1	719	,体力,:1,堅守,:1,幸運,:1,敏捷,:1,疫,:1,隠者,:1,
17	1	18	1	1	768	,体力,:2,召喚強化,:1,器用,:1,幸運,:1,活力,:3,超技術,:1,防御,:1,隠者,:1,
17	1	19	1	1	10	,体力,:2,水の祝福,:1,水特性回復,:1,泡沫,:1,耐災,:1,防御,:1,
17	1	19	1	1	350	,器用,:1,巧技,:1,怪力乱神,:1,敏捷,:1,熱唱,:1,精神変調耐性,:1,耐狂,:1,
17	1	19	1	1	563	,体力,:1,器用,:1,堅守,:1,太陽,:1,耐闇,:1,闇の祝福,:1,防御,:1,隠者,:1,
17	1	19	1	1	1252	,体力,:1,器用,:1,堅守,:1,攻撃,:1,猛攻,:1,耐闇,:1,防御,:1,隠者,:1,風纏,:2,
17	1	20	1	1	11	,一望千里,:1,器用,:1,巧技,:1,攻撃,:2,猛攻,:1,隠者,:1,
17	1	20	1	1	546	,回復,:2,攻撃,:1,薬師,:1,
17	1	21	1	1	11	,一望千里,:1,器用,:1,巧技,:1,攻撃,:2,猛攻,:1,隠者,:1,
17	1	21	1	1	74	,一望千里,:1,巧技,:1,攻撃,:1,
17	1	21	1	1	546	,回復,:2,攻撃,:1,薬師,:1,
17	1	21	1	1	906	,幸運,:1,攻勢,:1,水の祝福,:1,水特性回復,:1,活力,:1,追風,:1,
17	1	22	1	1	12	,体力,:1,剛健,:1,幸運,:2,攻撃,:1,腐食耐性,:1,血気,:1,隠者,:1,
17	1	22	1	1	723	,体力,:1,幸運,:2,怪力乱神,:1,攻勢,:1,攻撃,:1,活力,:1,耐疫,:1,血気,:1,阿修羅,:1,隠者,:1,
17	1	22	1	1	783	,一望千里,:1,体力,:1,幸運,:2,攻勢,:1,攻撃,:1,水の祝福,:1,水纏,:1,耐疫,:1,隠者,:1,
17	1	22	1	1	814	,体力,:1,回復,:3,太陽,:1,献身,:1,肉体変調特性,:1,薬師,:1,隠者,:1,
17	1	23	1	1	13	,体力,:3,剛健,:1,回復,:1,地の祝福,:1,地特性回復,:1,活力,:2,秘法妙薬,:1,耐疫,:1,
17	1	23	1	1	41	,器用,:1,怪力乱神,:1,攻勢,:1,攻撃,:4,敏捷,:1,耐疫,:1,阿修羅,:1,隠者,:1,
17	1	23	1	1	49	,体力,:1,器用,:1,四百四病,:1,狂,:2,耐狂,:1,背水,:1,防御,:2,魅惑,:1,
17	1	23	1	1	331	,堅守,:1,幸運,:1,敏捷,:4,環境変調耐性,:1,疫,:4,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,
17	1	24	1	1	13	,体力,:3,剛健,:1,回復,:1,地の祝福,:1,地特性回復,:1,活力,:2,秘法妙薬,:1,耐疫,:1,
17	1	24	1	1	41	,器用,:1,怪力乱神,:1,攻勢,:1,攻撃,:4,敏捷,:1,耐疫,:1,阿修羅,:1,隠者,:1,
17	1	24	1	1	49	,体力,:1,器用,:1,四百四病,:1,狂,:2,猛攻,:1,耐狂,:1,背水,:1,防御,:2,
17	1	24	1	1	331	,幸運,:1,敏捷,:4,疫,:4,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,
17	1	25	1	1	13	,体力,:3,剛健,:1,回復,:1,地特性回復,:1,守勢,:1,活力,:2,秘法妙薬,:1,耐疫,:1,
17	1	25	1	1	41	,器用,:1,攻撃,:4,敏捷,:1,耐疫,:1,闇の祝福,:1,阿修羅,:1,隠者,:1,
17	1	25	1	1	49	,体力,:1,器用,:1,狂,:2,耐狂,:1,背水,:1,防御,:2,隠者,:1,
17	1	25	1	1	71	,体力,:1,器用,:1,巧技,:1,心機掌握,:1,怪力乱神,:1,水魚之交,:1,活力,:1,防御,:2,
17	1	25	1	1	138	,体力,:1,器用,:2,幸運,:1,空間掌握,:1,超技術,:1,防御,:1,隠者,:1,
17	1	25	1	1	155	,敏捷,:2,珊瑚樹,:1,背水,:1,
17	1	25	1	1	180	,体力,:1,千変万化,:1,幸運,:1,攻撃,:1,活力,:1,火纏,:2,防御,:2,隠者,:1,
17	1	25	1	1	331	,幸運,:1,敏捷,:4,環境変調耐性,:1,疫,:4,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,
17	1	26	1	1	14	,体力,:3,幸運,:1,活力,:1,疫,:4,秘法妙薬,:1,肉体変調耐性,:1,
17	1	26	1	1	100	,体力,:3,幸運,:2,攻撃,:1,氷水避け,:1,活力,:1,精神変調耐性,:1,耐狂,:1,防御,:1,阿修羅,:1,風の祝福,:1,魅惑,:1,
17	1	26	1	1	222	,体力,:1,器用,:1,奇想天外,:1,幸運,:2,攻撃,:1,水の祝福,:1,氷水避け,:1,活力,:3,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,
17	1	26	1	1	778	,体力,:1,剛健,:1,回復,:1,幸運,:1,活力,:5,珊瑚樹,:1,環境変調特性,:1,肉体変調耐性,:1,防御,:1,魅惑,:1,
17	1	27	1	1	15	,堅守,:1,太陽,:1,守勢,:1,幸運,:1,怪力乱神,:1,
17	1	27	1	1	284	,体力,:3,献身,:1,
17	1	27	1	1	290	,一望千里,:1,体力,:2,攻撃,:1,敏捷,:1,闇纏,:1,隠者,:1,
17	1	27	1	1	302	,光の祝福,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,猛攻,:1,
17	1	28	1	1	15	,堅守,:1,太陽,:1,守勢,:1,幸運,:1,怪力乱神,:1,
17	1	28	1	1	284	,体力,:3,献身,:1,
17	1	28	1	1	290	,一望千里,:1,体力,:2,攻撃,:1,敏捷,:1,闇纏,:1,隠者,:1,
17	1	28	1	1	302	,光の祝福,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,猛攻,:1,
17	1	29	1	1	15	,堅守,:1,太陽,:1,守勢,:1,幸運,:1,怪力乱神,:1,
17	1	29	1	1	88	,剛健,:1,堅守,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,狂,:1,耐疫,:1,
17	1	29	1	1	284	,体力,:3,献身,:1,
17	1	29	1	1	290	,一望千里,:1,体力,:2,攻撃,:1,敏捷,:1,闇纏,:1,隠者,:1,
17	1	29	1	1	302	,光の祝福,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,猛攻,:1,
17	1	29	1	1	753	,体力,:3,光の祝福,:1,光特性回復,:1,剛健,:1,幸運,:3,環境変調耐性,:1,精神変調特性,:1,
17	1	29	1	1	760	,体力,:2,器用,:1,幸運,:2,攻勢,:1,攻撃,:1,狂,:1,猛攻,:1,環境変調耐性,:1,耐災,:1,隠者,:1,
17	1	29	1	1	796	,凍結耐性,:1,幸運,:1,攻撃,:4,活力,:1,火の祝福,:1,猛攻,:1,詠唱追加,:1,
17	1	30	1	1	16	,幸運,:1,攻撃,:4,敏捷,:2,活力,:1,紙一重,:1,肉体変調特性,:1,防御,:2,隠者,:1,
17	1	30	1	1	156	,体力,:2,剛健,:1,器用,:2,地の祝福,:1,攻撃,:3,耐地,:2,肉体変調耐性,:1,防御,:1,
17	1	30	1	1	262	,体力,:1,剛健,:1,器用,:2,巧技,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,精神変調特性,:1,防御,:1,隠者,:1,
17	1	30	1	1	495	,体力,:1,回復,:1,幸運,:1,活力,:1,疫,:2,肉体変調特性,:1,隠者,:1,
17	1	31	1	1	16	,幸運,:1,攻撃,:4,敏捷,:2,活力,:1,紙一重,:1,肉体変調特性,:1,防御,:2,隠者,:1,
17	1	31	1	1	156	,体力,:2,剛健,:1,器用,:2,地の祝福,:1,攻撃,:3,耐地,:2,肉体変調耐性,:1,防御,:1,
17	1	31	1	1	262	,体力,:1,剛健,:1,器用,:2,巧技,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,精神変調特性,:1,防御,:1,隠者,:1,
17	1	31	1	1	495	,体力,:1,回復,:1,幸運,:1,活力,:1,疫,:2,肉体変調特性,:1,隠者,:1,
17	1	32	1	1	17	,医食同源,:1,千変万化,:1,回復,:1,幸運,:1,有為転変,:1,活力,:3,災難即滅,:1,薬師,:1,防御,:1,
17	1	32	1	1	210	,体力,:1,千変万化,:1,幸運,:1,攻勢,:1,攻撃,:4,敏捷,:1,活力,:1,血気,:1,
17	1	32	1	1	557	,一望千里,:1,体力,:1,幸運,:1,怪力乱神,:1,攻勢,:1,敏捷,:1,活力,:1,猛攻,:1,阿修羅,:1,
17	1	32	1	1	649	,体力,:1,千変万化,:1,器用,:1,幸運,:2,怪力乱神,:1,攻勢,:1,攻撃,:3,敏捷,:1,活力,:1,血気,:1,阿修羅,:1,
17	1	33	1	1	17	,体力,:2,医食同源,:1,回復,:1,幸運,:1,攻勢,:1,攻撃,:1,活力,:3,薬師,:1,血気,:1,防御,:1,阿修羅,:1,
17	1	33	1	1	210	,体力,:1,千変万化,:1,幸運,:1,攻勢,:1,攻撃,:4,敏捷,:1,水の祝福,:1,活力,:1,血気,:1,
17	1	33	1	1	557	,体力,:1,幸運,:1,怪力乱神,:1,攻勢,:1,敏捷,:1,活力,:2,耐風,:1,
17	1	33	1	1	649	,体力,:1,千変万化,:1,器用,:1,幸運,:2,怪力乱神,:1,攻勢,:1,攻撃,:3,敏捷,:1,活力,:1,血気,:1,阿修羅,:1,
17	1	34	1	1	17	,千変万化,:1,太陽,:1,有為転変,:1,活力,:1,精神変調耐性,:1,肉体変調耐性,:1,防御,:1,隠者,:1,
17	1	34	1	1	210	,凍結耐性,:1,千変万化,:1,太陽,:1,敏捷,:1,活力,:1,精神変調耐性,:1,隠者,:1,
17	1	34	1	1	557	,太陽,:1,攻撃,:1,敏捷,:1,活力,:1,隠者,:1,
17	1	34	1	1	649	,千変万化,:1,太陽,:1,敏捷,:1,活力,:1,肉体変調耐性,:1,隠者,:1,
17	1	34	1	1	896	,太陽,:1,朦朧耐性,:1,精神変調耐性,:1,隠者,:1,麻痺耐性,:1,
17	1	34	1	1	897	,太陽,:1,攻撃,:1,数多の怨,:1,防御,:1,隠者,:1,
17	1	34	1	1	899	,剛健,:1,器用,:1,太陽,:1,幸運,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,隠者,:1,
17	1	34	1	1	900	,剛健,:1,太陽,:1,珊瑚樹,:1,環境変調耐性,:1,隠者,:1,
17	1	35	1	1	18	,千変万化,:1,回復,:2,堅守,:1,幸運,:1,活力,:1,珊瑚樹,:1,耐災,:1,耐疫,:1,防御,:1,
17	1	35	1	1	211	,幸運,:2,攻撃,:1,敏捷,:1,活力,:1,狂,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,防御,:1,
17	1	36	1	1	18	,回復,:2,幸運,:1,活力,:1,耐災,:1,耐疫,:1,防御,:1,
17	1	36	1	1	211	,幸運,:2,攻撃,:1,敏捷,:1,活力,:1,狂,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,防御,:1,
17	1	37	1	1	18	,千変万化,:1,回復,:2,堅守,:1,幸運,:1,活力,:1,珊瑚樹,:1,耐災,:1,耐疫,:1,防御,:1,
17	1	37	1	1	211	,幸運,:2,攻撃,:1,敏捷,:1,活力,:1,狂,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,防御,:1,
