result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
23	1	1656	22	1	10	913	-1	
23	1	1657	22	1	0	914	1	,機械犬,
23	1	1657	22	1	1	915	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	1	1658	22	1	0	916	1	,機械犬,
23	1	1658	22	1	10	917	1	
23	1	1661	22	1	0	918	1	,酔っ払い,
23	1	1661	22	1	10	919	1	
23	1	1667	22	1	10	920	-1	
23	1	1668	22	1	0	921	1	,機械犬,
23	1	1669	22	1	11	922	-1	
23	1	1679	22	1	0	923	1	,バーテンダー,
23	1	1679	22	1	1	924	1	,オオウミネコ,
23	1	1682	22	1	0	925	1	,機械犬,
23	1	1682	22	1	10	926	1	
23	1	1685	22	1	0	927	1	,木霊,
23	1	1685	22	1	1	928	1	,守護者《MOTH》,
23	1	1685	22	1	11	929	0	
23	1	1697	22	1	0	930	-1	,蚊,
23	1	1697	22	1	10	931	1	
23	1	1700	22	1	0	932	1	,蚊,
23	1	1700	22	1	1	933	-1	,少女,
23	1	1700	22	1	11	934	-1	
23	1	1702	22	1	0	935	0	,バーテンダー,
23	1	1702	22	1	10	936	0	
23	1	1705	22	1	0	937	1	,機械犬,
23	1	1705	22	1	1	938	1	,守護者《SNAKE》,
23	1	1706	22	1	0	939	1	,バーテンダー,機械犬,機械犬,機械犬,
23	1	1706	22	1	1	940	-1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
23	1	1706	22	1	10	941	-1	
23	1	1707	22	1	10	942	-1	
23	1	1708	22	1	0	943	1	,機械犬,
23	1	1708	22	1	1	944	1	,狒々,狒々,
23	1	1710	22	1	0	945	1	,蚊,
23	1	1710	22	1	1	946	1	,守護者《OCTOPUS》,
23	1	1711	22	1	0	947	-1	,酔っ払い,
23	1	1711	22	1	1	948	-1	,守護者《DEER》,
23	1	1713	22	1	11	949	-1	
23	1	1714	22	1	0	950	-1	,巨大蟻,
23	1	1714	22	1	11	951	-1	
23	1	1715	22	1	0	952	1	,捨て猫,酔っ払い,
23	1	1719	22	1	0	953	-1	,酔っ払い,
23	1	1719	22	1	1	954	1	,守護者《OWL》,
23	1	1719	22	1	10	955	0	
23	1	1721	22	1	0	956	-1	,くわがた,
23	1	1721	22	1	10	957	0	
23	1	1722	22	1	0	958	1	,機械犬,
23	1	1722	22	1	10	959	0	
23	1	1723	22	1	0	960	1	,機械犬,
23	1	1723	22	1	1	961	-1	,グール,グール,グール,グール,
23	1	1724	22	1	0	962	1	,機械犬,
23	1	1724	22	1	1	963	1	,動く梅木,
23	1	1724	22	1	10	964	1	
23	1	1726	22	1	0	965	1	,機械犬,
23	1	1726	22	1	1	966	1	,守護者《TURTLE》,
23	1	1732	22	1	0	967	0	,マッスルボディ,
23	1	1732	22	1	10	968	1	
23	1	1740	22	1	10	969	-1	
23	1	1741	22	1	0	970	0	,狛犬,
23	1	1743	22	1	0	971	1	,バーテンダー,
23	1	1743	22	1	10	972	-1	
23	1	1744	22	1	0	973	0	,バーテンダー,
23	1	1744	22	1	1	974	1	,守護者《DEER》,
23	1	1744	22	1	11	975	1	
23	1	1745	22	1	0	976	1	,機械犬,
23	1	1746	22	1	10	977	-1	
23	1	1747	22	1	0	978	1	,酔っ払い,
23	1	1748	22	1	10	979	-1	
23	1	1749	22	1	0	980	0	,バーテンダー,バーテンダー,
23	1	1749	22	1	1	981	-1	,守護者《DEER》,守護者《DEER》,
23	1	1754	22	1	0	982	1	,ナレハテ,
23	1	1755	22	1	0	983	1	,ナレハテ,
23	1	1757	22	1	0	984	1	,ナレハテ,
23	1	1758	22	1	0	985	1	,ナレハテ,
23	1	1759	22	1	0	986	1	,ナレハテ,
23	1	1761	22	1	0	987	1	,ナレハテ,
23	1	1762	22	1	0	988	1	,ナレハテ,
