result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
04	1	1540	03	1	0	1035	1	,歩行軍手,
04	1	1540	03	1	10	1036	-1	
04	1	1541	03	1	0	1037	1	,大ガラス,
04	1	1542	03	1	0	1038	1	,稲刈り機,
04	1	1543	03	1	0	1039	1	,ピクシー,
04	1	1543	03	1	11	1040	1	
04	1	1544	03	1	0	1041	1	,メロンさん,
04	1	1544	03	1	11	1042	1	
04	1	1545	03	1	0	1043	1	,歩行軍手,
04	1	1545	03	1	10	1044	1	
04	1	1546	03	1	0	1045	-1	,ピクシー,
04	1	1547	03	1	0	1046	1	,ベビードラゴン,
04	1	1548	03	1	11	1047	0	
04	1	1549	03	1	0	1048	1	,大黒猫,
04	1	1549	03	1	10	1049	1	
04	1	1550	03	1	0	1050	1	,オオドジョウ,
04	1	1550	03	1	10	1051	1	
04	1	1551	03	1	0	1052	1	,オオドジョウ,
04	1	1552	03	1	11	1053	-1	
04	1	1555	03	1	11	1054	1	
04	1	1557	03	1	0	1055	1	,大黒猫,
04	1	1558	03	1	0	1056	1	,歩行軍手,
04	1	1561	03	1	11	1057	1	
04	1	1562	03	1	11	1058	-1	
04	1	1565	03	1	11	1059	-1	
04	1	1567	03	1	0	1060	1	,ミニゴースト,
04	1	1567	03	1	11	1061	1	
04	1	1568	03	1	0	1062	1	,大山猫,
04	1	1568	03	1	11	1063	1	
04	1	1569	03	1	0	1064	-1	,こぐま,
04	1	1570	03	1	0	1065	0	,歩行石壁,
04	1	1571	03	1	0	1066	1	,オオザリガニ,
04	1	1571	03	1	10	1067	0	
04	1	1572	03	1	0	1068	1	,大黒猫,
04	1	1572	03	1	11	1069	1	
04	1	1573	03	1	0	1070	1	,歩行軍手,
04	1	1574	03	1	0	1071	1	,ナレハテ,
04	1	1575	03	1	0	1072	1	,ナレハテ,
04	1	1576	03	1	0	1073	1	,ナレハテ,
04	1	1577	03	1	0	1074	1	,ナレハテ,
04	1	1578	03	1	0	1075	1	,ナレハテ,
