result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	0	228	187	416	1	0	118	0
03	0	228	188	418	0	735	0	0
03	0	228	188	419	1	0	118	0
03	0	228	189	421	0	183	0	0
03	0	228	189	422	0	722	0	0
03	0	228	189	423	-1	0	0	0
03	0	228	190	425	0	722	0	0
03	0	228	190	426	1	0	58	0
03	0	228	191	428	1	0	58	0
03	0	228	192	430	1	0	58	0
03	0	228	193	432	1	0	118	0
03	0	228	193	433	0	183	0	0
03	0	228	194	435	1	0	58	0
03	0	228	195	437	0	183	0	0
03	0	228	195	438	0	722	0	0
03	0	228	195	439	0	735	0	0
03	0	228	197	442	1	0	118	0
03	0	228	197	443	0	722	0	0
03	0	228	198	445	1	0	58	0
03	0	228	198	446	1	0	58	0
03	0	228	199	448	1	0	118	0
03	0	228	200	451	1	0	118	0
03	0	228	200	452	-1	0	0	0
03	0	228	201	454	1	0	118	0
03	0	228	202	456	0	183	0	0
03	0	228	202	457	1	0	118	0
03	0	228	203	459	0	183	0	0
03	0	228	203	460	0	722	0	0
03	0	228	203	461	-1	0	0	0
03	0	228	204	463	1	0	118	0
03	0	228	204	464	1	0	118	0
03	0	228	205	466	1	0	118	0
03	0	228	206	468	1	0	58	0
03	0	228	207	470	0	183	0	0
03	0	228	207	471	1	0	118	0
03	0	228	208	473	1	0	118	0
03	0	228	208	474	0	722	0	0
03	0	228	209	476	0	183	0	0
03	0	228	210	478	1	0	118	0
03	0	228	210	479	0	183	0	0
03	0	228	211	481	1	0	58	0
03	0	228	212	483	0	183	0	0
03	0	228	212	484	0	722	0	0
03	0	228	212	485	0	735	0	0
03	0	228	213	487	0	183	0	0
03	0	228	213	488	0	722	0	0
03	0	228	213	489	-1	0	0	0
03	0	228	214	491	1	0	118	0
03	0	228	215	493	1	0	118	0
03	0	228	215	494	-1	0	0	0
03	0	228	216	496	0	183	0	0
03	0	228	218	499	1	0	118	0
03	0	228	218	500	0	722	0	0
03	0	228	219	502	0	183	0	0
03	0	228	220	504	1	0	118	0
03	0	228	221	506	1	0	118	0
03	0	228	222	508	0	722	0	0
03	0	228	222	509	1	0	118	0
03	0	228	223	511	0	183	0	0
03	0	228	224	513	1	0	118	0
03	0	228	224	514	0	722	0	0
03	0	228	225	516	0	183	0	0
03	0	228	226	518	1	0	118	0
03	0	228	227	520	1	0	118	0
03	0	228	227	521	0	722	0	0
03	0	228	228	523	0	722	0	0
03	0	228	228	524	1	0	118	0
03	0	228	229	526	0	722	0	0
03	0	228	229	527	-1	0	0	0
03	0	228	230	530	1	0	118	0
03	0	228	230	531	-1	0	0	0
03	0	228	231	533	1	0	118	0
03	0	228	232	535	0	722	0	0
03	0	228	234	539	1	0	118	0
03	0	228	234	540	0	722	0	0
03	0	228	235	542	1	0	118	0
03	0	228	235	543	0	722	0	0
03	0	228	236	545	0	722	0	0
03	0	228	237	547	0	722	0	0
03	0	229	72	102	0	647	0	0
03	0	229	72	103	0	647	0	0
03	0	229	72	104	0	647	0	0
03	0	229	73	106	0	398	0	0
03	0	229	73	107	0	435	0	0
03	0	229	73	108	0	1350	0	0
03	0	229	73	109	0	1371	0	0
03	0	229	73	110	0	1371	0	0
03	0	229	73	111	0	398	0	0
03	0	229	73	112	0	435	0	0
03	0	229	73	113	0	1350	0	0
03	0	229	77	118	0	647	0	0
03	0	229	77	119	0	1371	0	0
03	0	229	77	120	0	647	0	0
03	0	229	77	122	0	647	0	0
03	0	229	78	124	0	398	0	0
03	0	229	78	125	0	1350	0	0
03	0	229	79	127	0	183	0	0
03	0	229	79	128	0	647	0	0
03	0	229	79	129	0	647	0	0
03	0	229	80	131	0	647	0	0
03	0	229	81	133	0	398	0	0
03	0	229	81	134	0	1350	0	0
03	0	229	83	137	0	647	0	0
03	0	229	85	140	0	647	0	0
03	0	229	85	141	0	1371	0	0
03	0	229	85	142	0	647	0	0
03	0	229	85	143	0	1371	0	0
03	0	229	85	144	0	647	0	0
03	0	229	86	146	0	647	0	0
03	0	229	87	148	0	183	0	0
03	0	229	87	149	0	722	0	0
03	0	229	88	151	0	647	0	0
03	0	229	89	153	0	398	0	0
03	0	229	89	154	0	1350	0	0
03	0	229	90	156	0	398	0	0
03	0	229	90	157	0	435	0	0
03	0	229	90	158	0	1371	0	0
03	0	229	90	159	0	735	0	0
03	0	229	91	161	0	647	0	0
03	0	229	93	164	0	647	0	0
03	0	229	94	166	0	647	0	0
03	0	229	95	168	0	1371	0	0
03	0	229	95	169	0	722	0	0
03	0	229	96	171	0	183	0	0
03	0	229	96	172	0	435	0	0
03	0	229	97	174	0	647	0	0
03	0	229	97	176	0	647	0	0
03	0	229	97	177	0	647	0	0
03	0	229	97	178	0	398	0	0
03	0	229	98	180	0	647	0	0
03	0	229	99	182	0	398	0	0
03	0	229	99	183	0	1350	0	0
03	0	229	101	186	0	647	0	0
03	0	229	103	189	0	647	0	0
03	0	229	103	190	0	1371	0	0
03	0	229	103	191	0	398	0	0
03	0	229	104	193	0	647	0	0
03	0	229	105	195	0	647	0	0
03	0	229	106	197	0	647	0	0
03	0	229	106	199	0	722	0	0
03	0	229	106	201	0	735	0	0
03	0	229	107	204	0	647	0	0
03	0	229	107	205	0	647	0	0
03	0	229	107	206	0	647	0	0
03	0	229	108	208	0	1371	0	0
03	0	229	108	209	0	183	0	0
03	0	229	109	211	0	1350	0	0
03	0	229	109	212	-1	0	0	0
03	0	229	110	214	0	647	0	0
03	0	229	110	215	0	1350	0	0
03	0	229	110	216	0	1350	0	0
03	0	229	112	219	0	647	0	0
03	0	229	112	220	0	1371	0	0
03	0	229	113	222	0	647	0	0
03	0	229	114	224	0	722	0	0
03	0	229	114	225	0	435	0	0
03	0	229	115	227	0	647	0	0
03	0	229	115	228	0	398	0	0
03	0	229	116	230	0	398	0	0
03	0	229	116	231	0	1350	0	0
03	0	229	117	233	0	1350	0	0
03	0	229	118	235	0	647	0	0
03	0	229	119	237	0	1350	0	0
03	0	229	119	238	-1	0	0	0
03	0	229	120	240	0	647	0	0
03	0	229	120	242	0	722	0	0
03	0	229	120	243	0	735	0	0
03	0	229	120	244	0	183	0	0
03	0	229	121	246	0	647	0	0
03	0	229	122	248	0	722	0	0
03	0	229	123	250	0	183	0	0
03	0	229	124	252	0	647	0	0
03	0	229	124	253	0	1350	0	0
03	0	229	125	255	0	435	0	0
03	0	229	126	257	0	435	0	0
03	0	229	127	259	0	398	0	0
03	0	229	128	261	0	647	0	0
03	0	229	128	262	0	1350	0	0
03	0	229	129	264	0	1350	0	0
03	0	229	130	266	0	398	0	0
03	0	229	131	268	0	647	0	0
03	0	229	131	269	0	1371	0	0
03	0	229	132	271	0	398	0	0
03	0	229	133	273	0	647	0	0
03	0	229	133	274	0	435	0	0
03	0	229	134	276	0	647	0	0
03	0	229	135	278	0	398	0	0
03	0	229	135	279	0	183	0	0
03	0	229	136	281	0	1350	0	0
03	0	229	136	282	0	647	0	0
03	0	229	137	284	0	1350	0	0
03	0	229	137	285	-1	0	0	0
03	0	229	138	287	0	647	0	0
03	0	229	138	288	0	1350	0	0
03	0	229	139	291	0	1350	0	0
03	0	229	139	292	0	647	0	0
03	0	229	140	294	0	1350	0	0
03	0	229	141	296	0	1350	0	0
03	0	229	141	297	0	722	0	0
03	0	229	142	299	0	647	0	0
03	0	229	142	300	0	722	0	0
03	0	229	142	301	0	722	0	0
03	0	229	143	304	0	647	0	0
03	0	229	143	305	0	398	0	0
03	0	229	144	307	0	647	0	0
03	0	229	144	308	0	647	0	0
03	0	229	144	309	0	647	0	0
03	0	229	145	311	0	435	0	0
03	0	229	146	313	0	1350	0	0
03	0	229	146	314	0	647	0	0
03	0	229	147	316	0	647	0	0
03	0	229	147	317	0	1350	0	0
03	0	229	148	319	0	183	0	0
03	0	229	149	321	0	1350	0	0
03	0	229	150	323	0	647	0	0
03	0	229	151	325	0	647	0	0
03	0	229	151	326	0	1371	0	0
03	0	229	152	328	0	435	0	0
03	0	229	152	329	0	647	0	0
03	0	229	153	331	0	183	0	0
03	0	229	153	332	0	1350	0	0
03	0	229	154	334	0	647	0	0
03	0	229	154	335	0	647	0	0
03	0	229	154	336	0	647	0	0
03	0	229	155	338	0	435	0	0
03	0	229	155	339	0	647	0	0
03	0	229	156	341	0	183	0	0
03	0	229	158	344	0	435	0	0
03	0	229	159	346	0	647	0	0
03	0	229	159	347	0	1350	0	0
03	0	229	160	349	0	647	0	0
03	0	229	161	351	0	647	0	0
03	0	229	162	353	0	435	0	0
03	0	229	162	354	0	647	0	0
03	0	229	163	356	0	1371	0	0
03	0	229	164	358	0	183	0	0
03	0	229	164	359	0	435	0	0
03	0	229	165	361	0	647	0	0
03	0	229	165	362	0	398	0	0
03	0	229	166	364	0	1350	0	0
03	0	229	166	365	0	183	0	0
03	0	229	167	367	0	398	0	0
03	0	229	167	368	-1	0	0	0
03	0	229	168	370	0	183	0	0
03	0	229	169	372	0	398	0	0
03	0	229	169	373	0	647	0	0
03	0	229	170	375	0	398	0	0
03	0	229	171	377	0	398	0	0
03	0	229	171	378	0	722	0	0
03	0	229	173	381	0	183	0	0
03	0	229	173	382	0	435	0	0
03	0	229	174	384	0	183	0	0
03	0	229	174	385	0	435	0	0
03	0	229	175	387	0	647	0	0
03	0	229	176	389	0	398	0	0
03	0	229	176	390	0	183	0	0
03	0	229	177	392	0	398	0	0
03	0	229	178	394	0	647	0	0
03	0	229	178	395	0	398	0	0
03	0	229	179	397	0	647	0	0
03	0	229	180	399	0	647	0	0
03	0	229	180	400	0	1371	0	0
03	0	229	181	402	0	435	0	0
03	0	229	181	403	0	647	0	0
03	0	229	182	405	0	183	0	0
03	0	229	183	407	0	647	0	0
03	0	229	184	409	0	647	0	0
03	0	229	184	410	0	398	0	0
03	0	229	185	412	0	435	0	0
03	0	229	185	413	0	647	0	0
03	0	229	186	415	0	1350	0	0
03	0	229	187	417	0	1350	0	0
03	0	229	188	420	0	647	0	0
03	0	229	188	421	0	1350	0	0
03	0	229	189	423	0	647	0	0
03	0	229	190	425	0	1350	0	0
03	0	229	191	427	0	647	0	0
03	0	229	191	428	0	1371	0	0
03	0	229	192	430	0	435	0	0
03	0	229	192	431	0	722	0	0
03	0	229	193	433	0	647	0	0
03	0	229	193	434	0	183	0	0
03	0	229	193	435	0	722	0	0
03	0	229	194	438	0	647	0	0
03	0	229	194	439	0	398	0	0
03	0	229	195	441	0	435	0	0
03	0	229	195	442	0	183	0	0
03	0	229	196	444	0	1350	0	0
03	0	229	196	445	-1	0	0	0
03	0	229	197	447	0	647	0	0
03	0	229	197	448	0	1350	0	0
03	0	229	198	450	0	398	0	0
03	0	229	198	451	0	647	0	0
03	0	229	200	458	0	435	0	0
03	0	229	201	460	0	183	0	0
03	0	229	201	461	0	722	0	0
03	0	229	202	463	0	183	0	0
03	0	229	202	464	0	435	0	0
03	0	229	203	466	0	647	0	0
03	0	229	203	467	0	1350	0	0
03	0	229	204	469	0	1350	0	0
03	0	229	204	470	0	183	0	0
03	0	229	205	472	0	398	0	0
03	0	229	205	473	0	647	0	0
03	0	229	206	475	0	398	0	0
03	0	229	207	477	0	1350	0	0
03	0	229	208	479	0	647	0	0
03	0	229	208	480	0	1350	0	0
03	0	229	209	482	0	1350	0	0
03	0	229	209	483	0	647	0	0
03	0	229	210	485	0	647	0	0
03	0	229	210	486	0	398	0	0
03	0	229	211	489	0	398	0	0
03	0	229	211	490	0	722	0	0
03	0	229	212	492	0	1350	0	0
03	0	229	213	494	0	183	0	0
03	0	229	213	495	0	722	0	0
03	0	229	213	496	0	722	0	0
03	0	229	214	498	0	435	0	0
03	0	229	215	500	0	183	0	0
03	0	229	215	501	0	1350	0	0
03	0	229	216	503	0	183	0	0
03	0	229	216	504	0	398	0	0
03	0	229	217	506	0	398	0	0
03	0	229	217	507	0	1350	0	0
03	0	229	218	509	0	435	0	0
03	0	229	219	511	0	183	0	0
03	0	229	219	512	0	435	0	0
03	0	229	220	514	0	183	0	0
03	0	229	221	516	0	398	0	0
03	0	229	221	517	0	722	0	0
03	0	229	222	519	0	183	0	0
03	0	229	223	521	0	435	0	0
03	0	229	224	523	0	735	0	0
03	0	229	224	524	0	183	0	0
03	0	229	224	525	0	183	0	0
03	0	229	225	527	0	183	0	0
03	0	229	225	528	0	435	0	0
03	0	229	226	530	0	183	0	0
03	0	229	226	531	0	735	0	0
03	0	229	227	533	0	1350	0	0
03	0	229	227	534	0	183	0	0
03	0	229	228	537	0	1371	0	0
03	0	229	228	538	-1	0	0	0
03	0	229	229	540	0	722	0	0
03	0	229	229	541	0	435	0	0
03	0	229	230	543	0	722	0	0
03	0	229	230	544	0	1350	0	0
03	0	229	231	546	0	183	0	0
03	0	229	231	547	0	1371	0	0
03	0	229	232	549	0	183	0	0
03	0	229	232	550	0	722	0	0
03	0	229	234	553	0	722	0	0
03	0	229	234	555	0	722	0	0
03	0	229	234	556	0	722	0	0
03	0	229	235	558	0	722	0	0
03	0	229	235	559	0	398	0	0
03	0	229	236	561	0	435	0	0
03	0	229	237	563	0	722	0	0
03	0	229	238	565	0	722	0	0
03	0	229	239	567	0	435	0	0
03	0	229	239	568	0	435	0	0
03	0	229	239	569	0	398	0	0
03	0	229	239	570	0	398	0	0
03	0	229	239	571	0	398	0	0
03	0	229	240	573	0	398	0	0
03	0	229	240	574	0	722	0	0
03	0	229	241	576	0	435	0	0
03	0	229	242	578	0	735	0	0
03	0	229	242	579	0	435	0	0
03	0	229	243	581	0	735	0	0
03	0	229	243	582	0	398	0	0
03	0	229	244	584	0	435	0	0
03	0	229	245	586	0	1350	0	0
03	0	229	245	587	-1	0	0	0
03	0	229	246	589	0	735	0	0
03	0	229	246	590	0	435	0	0
03	0	229	247	592	0	735	0	0
03	0	229	248	595	0	735	0	0
03	0	229	248	597	0	1371	0	0
03	0	229	249	599	0	735	0	0
03	0	229	250	601	0	1350	0	0
03	0	229	251	603	0	1350	0	0
03	0	229	252	605	0	735	0	0
03	0	229	252	606	0	1350	0	0
03	0	229	253	608	0	735	0	0
03	0	229	253	609	0	735	0	0
03	0	229	253	610	0	735	0	0
03	0	229	254	613	0	1350	0	0
03	0	230	51	73	0	185	0	0
03	0	230	51	74	0	1210	0	0
03	0	230	52	76	0	185	0	0
03	0	230	53	80	0	185	0	0
03	0	230	54	82	1	0	79	0
03	0	230	55	84	1	0	79	0
03	0	230	56	86	-1	0	0	0
03	0	230	56	87	1	0	79	0
03	0	230	56	88	-1	0	0	0
03	0	230	58	91	0	1210	0	0
03	0	230	58	92	1	0	79	0
03	0	230	59	94	0	185	0	0
03	0	230	60	96	1	0	79	0
03	0	230	61	98	-1	0	0	0
03	0	230	62	100	0	1210	0	0
03	0	230	63	102	0	1210	0	0
03	0	230	63	103	0	1210	0	0
03	0	230	63	104	0	1210	0	0
03	0	230	64	106	-1	0	0	0
03	0	230	65	108	-1	0	0	0
03	0	230	65	109	1	0	79	0
03	0	230	65	110	-1	0	0	0
03	0	230	67	113	0	1210	0	0
03	0	230	67	114	1	0	79	0
03	0	230	68	116	0	185	0	0
03	0	230	69	118	0	1210	0	0
03	0	230	70	120	-1	0	0	0
03	0	230	70	121	1	0	79	0
03	0	230	70	122	-1	0	0	0
03	0	230	70	123	1	0	78	0
03	0	230	70	124	-1	0	0	0
03	0	230	70	125	1	0	79	0
03	0	230	70	126	-1	0	0	0
03	0	230	70	127	1	0	78	0
03	0	230	71	129	-1	0	0	0
03	0	230	71	130	-1	0	0	0
03	0	230	72	132	0	185	0	0
03	0	230	72	133	0	185	0	0
03	0	230	72	134	0	185	0	0
03	0	230	73	136	0	185	0	0
03	0	230	73	138	0	1210	0	0
03	0	230	74	140	-1	0	0	0
03	0	230	74	141	1	0	79	0
03	0	230	74	142	-1	0	0	0
03	0	230	75	144	-1	0	0	0
03	0	230	75	145	1	0	79	0
03	0	230	75	146	-1	0	0	0
03	0	230	76	148	0	185	0	0
03	0	230	76	149	1	0	79	0
03	0	230	77	151	1	0	79	0
03	0	230	77	152	0	1210	0	0
03	0	230	78	155	0	1210	0	0
03	0	230	78	156	1	0	78	0
03	0	230	79	158	1	0	78	0
03	0	230	80	160	0	1210	0	0
03	0	230	80	161	0	1210	0	0
03	0	230	80	162	0	1210	0	0
03	0	230	81	164	1	0	79	0
03	0	230	82	166	-1	0	0	0
03	0	230	82	167	0	185	0	0
03	0	230	83	169	0	185	0	0
03	0	230	83	170	0	1210	0	0
03	0	230	85	173	0	1210	0	0
03	0	230	85	174	0	1210	0	0
03	0	230	85	176	0	1210	0	0
03	0	230	86	178	-1	0	0	0
03	0	230	86	179	1	0	78	0
03	0	230	87	181	-1	0	0	0
03	0	230	87	182	0	1251	0	0
03	0	230	88	184	0	185	0	0
03	0	230	89	186	-1	0	0	0
03	0	230	89	187	0	1210	0	0
03	0	230	90	189	-1	0	0	0
03	0	230	90	190	1	0	78	0
03	0	230	90	191	-1	0	0	0
03	0	230	90	192	-1	0	0	0
03	0	230	90	193	1	0	78	0
03	0	230	90	194	-1	0	0	0
03	0	230	91	196	-1	0	0	0
03	0	230	91	197	0	185	0	0
03	0	230	92	199	0	1210	0	0
03	0	230	92	200	-1	0	0	0
03	0	230	93	202	-1	0	0	0
03	0	230	94	204	-1	0	0	0
03	0	230	95	206	0	1210	0	0
03	0	230	96	208	-1	0	0	0
03	0	230	96	209	0	1210	0	0
03	0	230	97	211	0	1210	0	0
03	0	230	97	212	1	0	78	0
03	0	230	98	214	1	0	78	0
03	0	230	99	217	-1	0	0	0
03	0	230	99	218	0	185	0	0
03	0	230	100	220	0	1210	0	0
03	0	230	100	221	0	1210	0	0
03	0	230	100	222	0	1210	0	0
03	0	230	101	224	-1	0	0	0
03	0	230	102	226	-1	0	0	0
03	0	230	102	227	-1	0	0	0
03	0	230	102	228	-1	0	0	0
03	0	230	103	230	0	1210	0	0
03	0	230	104	232	0	1210	0	0
03	0	230	104	233	1	0	78	0
03	0	230	105	235	1	0	78	0
03	0	230	106	237	-1	0	0	0
03	0	230	106	238	0	1210	0	0
03	0	230	107	240	0	1210	0	0
03	0	230	107	241	0	1210	0	0
03	0	230	107	242	0	1210	0	0
03	0	230	108	245	-1	0	0	0
03	0	230	108	246	0	1115	0	0
03	0	230	109	249	-1	0	0	0
03	0	230	109	250	0	1251	0	0
03	0	230	110	252	0	1210	0	0
03	0	230	111	254	1	0	78	0
03	0	230	111	255	-1	0	0	0
03	0	230	111	256	1	0	78	0
03	0	230	111	257	-1	0	0	0
03	0	230	113	260	-1	0	0	0
03	0	230	113	261	0	1210	0	0
03	0	230	114	263	0	1210	0	0
03	0	230	114	264	-1	0	0	0
03	0	230	115	266	-1	0	0	0
03	0	230	115	267	-1	0	0	0
03	0	230	115	268	-1	0	0	0
03	0	230	116	270	0	1251	0	0
03	0	230	117	272	-1	0	0	0
03	0	230	117	273	0	1251	0	0
03	0	230	118	276	-1	0	0	0
03	0	230	118	277	0	1210	0	0
03	0	230	119	279	0	1210	0	0
03	0	230	119	280	1	0	78	0
03	0	230	120	282	1	0	78	0
03	0	230	121	284	1	0	78	0
03	0	230	121	285	0	185	0	0
03	0	230	122	287	1	0	78	0
03	0	230	122	288	0	185	0	0
03	0	230	123	290	1	0	78	0
03	0	230	123	291	0	1115	0	0
03	0	230	124	293	1	0	78	0
03	0	230	125	295	1	0	78	0
03	0	230	126	297	0	1210	0	0
03	0	230	127	299	1	0	78	0
03	0	230	127	300	1	0	78	0
03	0	230	128	302	0	1210	0	0
03	0	230	128	303	1	0	78	0
03	0	230	129	305	1	0	78	0
03	0	230	130	307	0	1115	0	0
03	0	230	130	308	0	1251	0	0
03	0	230	132	311	1	0	78	0
03	0	230	133	313	1	0	78	0
03	0	230	134	315	1	0	78	0
03	0	230	135	317	1	0	78	0
03	0	230	135	318	0	1210	0	0
03	0	230	136	321	0	1210	0	0
03	0	230	136	322	1	0	78	0
03	0	230	137	324	1	0	78	0
03	0	230	138	326	1	0	78	0
03	0	230	139	328	1	0	78	0
03	0	230	140	330	1	0	78	0
03	0	230	140	331	0	1251	0	0
03	0	230	141	333	0	1210	0	0
03	0	230	142	335	1	0	78	0
03	0	230	142	336	1	0	78	0
03	0	231	11	15	0	188	0	0
03	0	231	11	16	1	0	79	0
03	0	231	13	19	1	0	79	0
03	0	231	14	21	0	188	0	0
03	0	231	14	22	1	0	79	0
03	0	231	16	26	1	0	79	0
03	0	231	17	28	0	188	0	0
03	0	231	17	29	1	0	79	0
03	0	231	18	31	1	0	79	0
03	0	231	19	33	0	188	0	0
03	0	231	19	34	0	188	0	0
03	0	231	19	35	0	188	0	0
03	0	231	20	37	1	0	79	0
03	0	231	21	39	0	188	0	0
03	0	231	21	40	1	0	79	0
03	0	231	22	42	1	0	79	0
03	0	231	23	44	0	188	0	0
03	0	231	23	45	0	188	0	0
03	0	231	23	46	0	188	0	0
03	0	232	11	17	0	188	0	0
03	0	232	13	20	0	188	0	0
03	0	232	14	22	0	775	0	0
03	0	232	15	24	0	188	0	0
03	0	232	17	27	0	188	0	0
03	0	232	20	31	0	188	0	0
03	0	232	20	32	0	775	0	0
03	0	232	21	34	0	775	0	0
03	0	232	21	35	0	188	0	0
03	0	232	22	37	0	188	0	0
03	0	232	22	38	0	775	0	0
03	0	232	23	40	0	775	0	0
03	0	232	23	41	0	188	0	0
03	0	232	24	43	0	188	0	0
03	0	232	24	44	0	775	0	0
03	0	232	25	46	0	775	0	0
03	0	232	25	47	0	188	0	0
03	0	232	26	49	0	188	0	0
03	0	232	26	50	0	775	0	0
03	0	232	27	52	0	775	0	0
03	0	232	27	53	0	188	0	0
03	0	232	28	55	0	188	0	0
03	0	233	8	10	0	191	0	0
03	0	233	9	12	1	0	68	0
03	0	233	10	14	0	191	0	0
03	0	233	11	16	1	0	68	0
03	0	233	12	18	0	191	0	0
03	0	233	13	20	1	0	68	0
03	0	233	16	25	0	191	0	0
03	0	233	16	26	0	191	0	0
03	0	233	16	27	0	191	0	0
03	0	233	16	29	0	191	0	0
03	0	233	21	35	1	0	68	0
03	0	234	8	14	0	1218	0	0
03	0	234	9	16	0	191	0	0
03	0	234	9	17	0	191	0	0
03	0	234	9	18	0	191	0	0
03	0	234	10	20	0	1218	0	0
03	0	234	11	22	0	191	0	0
03	0	234	12	24	0	1218	0	0
03	0	234	13	26	0	191	0	0
03	0	234	13	27	0	191	0	0
03	0	234	13	28	0	191	0	0
03	0	234	14	30	0	1218	0	0
03	0	234	15	32	0	191	0	0
03	0	234	16	34	0	1218	0	0
03	0	234	17	36	0	191	0	0
03	0	234	18	38	0	1218	0	0
03	0	234	19	40	0	191	0	0
03	0	234	20	42	0	1218	0	0
03	0	234	20	43	0	1218	0	0
03	0	235	61	91	1	0	51	0
03	0	235	62	93	0	194	0	0
03	0	235	62	94	0	195	0	0
03	0	235	63	96	1	0	51	0
03	0	235	65	99	1	0	51	0
03	0	235	67	102	1	0	78	0
03	0	235	69	109	1	0	68	0
03	0	235	70	111	1	0	51	0
03	0	235	72	114	0	194	0	0
03	0	235	72	116	0	195	0	0
03	0	235	73	118	1	0	51	0
03	0	235	76	122	1	0	51	0
03	0	235	77	124	1	0	71	0
03	0	235	77	125	1	0	51	0
03	0	235	77	126	1	0	78	0
03	0	235	77	127	1	0	68	0
03	0	235	77	128	1	0	71	0
03	0	235	77	129	1	0	51	0
03	0	235	77	130	1	0	78	0
03	0	235	77	131	1	0	68	0
03	0	235	80	137	1	0	71	0
03	0	235	80	138	0	195	0	0
03	0	235	81	140	1	0	68	0
03	0	235	82	142	0	194	0	0
03	0	235	83	144	1	0	71	0
03	0	235	83	145	1	0	68	0
03	0	235	84	147	1	0	68	0
03	0	235	85	150	0	195	0	0
03	0	235	85	151	1	0	78	0
03	0	235	86	153	1	0	78	0
03	0	235	87	155	0	265	0	0
03	0	235	87	156	1	0	71	0
03	0	235	88	158	1	0	78	0
03	0	235	88	159	0	195	0	0
03	0	235	89	161	1	0	68	0
03	0	235	90	164	0	265	0	0
03	0	235	90	166	0	265	0	0
03	0	235	90	167	0	265	0	0
03	0	235	90	168	0	265	0	0
03	0	235	92	171	1	0	71	0
03	0	235	92	172	1	0	68	0
03	0	235	93	174	1	0	68	0
03	0	235	94	176	0	194	0	0
03	0	235	95	178	1	0	78	0
03	0	235	95	179	1	0	68	0
03	0	235	95	180	1	0	71	0
03	0	235	95	181	1	0	78	0
03	0	235	95	182	1	0	68	0
03	0	235	95	183	1	0	71	0
03	0	235	96	185	0	799	0	0
03	0	235	96	186	0	799	0	0
03	0	235	96	187	0	799	0	0
03	0	235	96	188	0	799	0	0
03	0	235	96	189	0	799	0	0
03	0	235	106	209	1	0	71	0
03	0	235	107	211	1	0	71	0
03	0	235	108	213	1	0	71	0
03	0	235	109	215	0	194	0	0
03	0	235	109	216	1	0	78	0
03	0	235	110	218	1	0	78	0
03	0	235	111	220	0	265	0	0
03	0	235	112	222	1	0	78	0
03	0	235	112	223	0	195	0	0
03	0	235	113	225	0	265	0	0
03	0	235	115	230	1	0	78	0
03	0	235	115	231	0	265	0	0
03	0	235	116	233	1	0	78	0
03	0	235	117	235	1	0	78	0
03	0	235	118	237	0	799	0	0
03	0	235	118	238	1	0	78	0
03	0	235	119	240	1	0	78	0
03	0	235	120	242	1	0	78	0
03	0	235	120	243	0	195	0	0
03	0	235	122	248	1	0	78	0
03	0	235	122	249	0	265	0	0
03	0	235	123	251	1	0	78	0
03	0	235	124	253	1	0	78	0
03	0	235	124	254	0	194	0	0
03	0	235	125	256	1	0	78	0
03	0	235	125	257	1	0	78	0
03	0	235	130	268	0	265	0	0
03	0	235	132	271	1	0	78	0
03	0	235	132	272	0	265	0	0
03	0	235	133	274	1	0	78	0
03	0	235	135	277	1	0	78	0
03	0	235	135	278	0	799	0	0
03	0	235	136	280	1	0	78	0
03	0	235	137	282	1	0	78	0
03	0	235	138	284	1	0	78	0
03	0	235	140	287	0	194	0	0
03	0	235	140	288	1	0	78	0
03	0	235	141	290	1	0	78	0
03	0	236	63	93	0	762	0	0
03	0	236	63	94	0	970	0	0
03	0	236	63	95	0	971	0	0
03	0	236	63	96	0	470	0	0
03	0	236	64	98	0	799	0	0
03	0	236	66	105	0	971	0	0
03	0	236	67	107	0	762	0	0
03	0	236	68	109	0	799	0	0
03	0	236	69	111	0	799	0	0
03	0	236	70	113	0	799	0	0
03	0	236	74	126	0	799	0	0
03	0	236	74	127	0	799	0	0
03	0	236	74	128	0	799	0	0
03	0	236	74	129	0	799	0	0
03	0	236	75	131	0	799	0	0
03	0	236	75	132	0	799	0	0
03	0	236	75	134	0	799	0	0
03	0	236	76	136	0	799	0	0
03	0	236	77	138	0	194	0	0
03	0	236	77	139	0	762	0	0
03	0	236	77	141	0	265	0	0
03	0	236	77	142	0	799	0	0
03	0	236	78	144	0	799	0	0
03	0	236	78	145	0	799	0	0
03	0	236	78	146	0	799	0	0
03	0	236	79	148	0	470	0	0
03	0	236	79	149	0	762	0	0
03	0	236	79	150	0	970	0	0
03	0	236	79	151	0	971	0	0
03	0	236	79	152	0	970	0	0
03	0	236	79	153	0	971	0	0
03	0	236	79	154	0	470	0	0
03	0	236	79	155	0	762	0	0
03	0	236	80	157	0	762	0	0
03	0	236	81	159	0	470	0	0
03	0	236	81	160	0	762	0	0
03	0	236	81	162	0	970	0	0
03	0	236	81	164	0	971	0	0
03	0	236	82	167	0	762	0	0
03	0	236	82	168	0	970	0	0
03	0	236	82	169	0	971	0	0
03	0	236	83	171	0	194	0	0
03	0	236	84	173	0	265	0	0
03	0	236	85	175	0	194	0	0
03	0	236	85	177	0	195	0	0
03	0	236	86	179	0	762	0	0
03	0	236	88	182	0	762	0	0
03	0	236	89	184	0	762	0	0
03	0	236	89	185	0	194	0	0
03	0	236	90	188	0	762	0	0
