result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
04	1	625	358	3	翼の輝石 	1	30	3	9	10	2	0	2	0
04	1	480	358	0	生命の大鎌 	1	30	3	9	10	2	0	2	0
04	1	480	358	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	480	358	2	コジロアミュレット 	4	30	0	8	10	2	0	2	0
04	1	480	358	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1358	358	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1358	358	1	偽宝石ブローチ付きアイドル衣装 	3	25	0	10	10	2	0	2	0
04	1	1358	358	2	野性味溢れるヘアピン 	4	30	0	8	10	2	0	2	0
04	1	1358	358	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	875	358	0	人面牛皮のスクールバッグ 	1	35	3	74	10	2	0	2	0
04	1	875	358	1	疑似伝承のセーラー服 	3	40	0	10	10	2	0	2	0
04	1	875	358	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	875	358	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1333	358	0	ウォルナットの杖 	1	25	2	9	10	9	10	2	0
04	1	1333	358	1	大地の護り 	3	25	0	7	10	2	0	2	0
04	1	1333	358	2	土喰まぬ装飾 	4	35	0	2	0	2	0	2	0
04	1	1333	358	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	462	359	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	462	359	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	462	359	2	詰草の護符 	4	15	0	11	10	2	0	2	0
04	1	462	359	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	462	360	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	462	360	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	462	360	2	詰草の護符 	4	15	0	11	10	2	0	2	0
04	1	462	360	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	466	361	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	466	361	1	緑の腕時計 	105	17	0	7	10	2	0	11	5
04	1	466	361	2	桜のヘアピン 	4	30	0	11	10	2	0	2	0
04	1	466	361	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	467	362	1	シュシュ 	3	20	0	2	0	2	0	2	0
04	1	467	362	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	762	363	0	黒砂の操輪 	1	35	1	74	10	2	0	2	0
04	1	762	363	1	氷剣の域 	3	30	0	7	10	2	0	2	0
04	1	762	363	2	黒晶の耳輪 	100	17	0	2	0	2	0	101	5
04	1	762	363	3	黒砂の纏 	3	30	0	10	10	2	0	2	0
04	1	470	363	0	《朽チタコエ》 	1	30	3	6	10	2	0	2	0
04	1	470	363	1	《白白シイ翼》 	105	17	0	2	0	2	0	11	5
04	1	470	363	2	《ユメニエノハネ》 	4	30	0	11	10	2	0	2	0
04	1	470	363	3	重い躰 	1	40	2	119	10	2	0	2	0
04	1	970	363	0	虚栄 	1	30	1	6	10	2	0	2	0
04	1	970	363	1	歪路 	105	17	0	2	0	2	0	11	5
04	1	970	363	2	虚飾 	4	30	0	11	10	2	0	2	0
04	1	970	363	3	牙の飾り 	100	20	0	9	10	9	10	101	6
04	1	971	363	0	すこしすれたタイヤ。 	1	30	1	6	10	2	0	2	0
04	1	971	363	1	ちょっと丈夫なサイクルカバー 	105	17	0	2	0	2	0	11	5
04	1	971	363	2	みにみにギターのキーチャーム。 	4	30	0	11	10	2	0	2	0
04	1	971	363	3	《面白イ翼》 	105	20	0	14	10	14	10	11	6
04	1	627	365	0	不思議な武器 	1	10	1	2	0	6	10	2	0
04	1	627	365	1	不思議な防具 	3	10	0	2	0	10	10	2	0
04	1	627	365	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	988	365	0	バタフライナイフ 	129	35	4	9	10	2	0	2	0
04	1	988	365	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	988	365	2	メガネチェーン 	100	20	0	8	10	2	0	101	6
04	1	988	365	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	472	365	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	472	365	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	472	365	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	472	365	3	懐中電灯（ハイビーム） 	129	35	4	6	10	2	0	2	0
04	1	694	365	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	694	365	1	レプリケート合成韮スニーカー 	3	40	0	8	10	2	0	2	0
04	1	694	365	2	シンプルなネックレス 	100	17	0	8	10	2	0	101	5
04	1	694	365	3	おいしくないドロドロ 	129	35	4	9	10	2	0	2	0
04	1	476	366	0	小さなお守り 	1	30	1	6	10	2	0	2	0
04	1	476	366	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	476	366	2	世界線の記憶装置 	4	35	0	11	10	2	0	2	0
04	1	476	366	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	477	367	0	紫の扇 	1	35	1	6	10	2	0	2	0
04	1	477	367	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	477	367	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	477	367	3	血にまみれた下駄 	1	35	1	9	10	2	0	2	0
04	1	488	370	0	草刈り鎌 	1	30	1	2	0	2	0	2	0
04	1	488	370	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	488	370	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	488	370	3	牙のナイフ 	1	25	1	6	10	2	0	2	0
04	1	488	371	0	草刈り鎌 	1	30	1	2	0	2	0	2	0
04	1	488	371	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	488	371	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	488	371	3	牙のナイフ 	1	25	1	6	10	2	0	2	0
04	1	596	371	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	596	371	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	596	371	2	EAT IN 	4	60	0	74	15	2	0	2	0
04	1	596	371	3	EATIN 	129	35	4	74	10	74	10	2	0
04	1	491	373	0	不思議な武器 	1	10	1	2	0	6	10	2	0
04	1	491	373	1	不思議な防具 	3	10	0	2	0	10	10	2	0
04	1	491	373	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	491	374	0	不思議な武器 	1	10	1	2	0	6	10	2	0
04	1	491	374	1	不思議な防具 	3	10	0	2	0	10	10	2	0
04	1	491	374	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	493	375	0	不思議な武器 	1	10	1	2	0	6	10	2	0
04	1	493	375	1	不思議な防具 	3	10	0	2	0	75	10	2	0
04	1	493	375	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
04	1	496	376	0	テコバール（1500mm） 	1	30	2	6	10	2	0	2	0
04	1	496	376	1	パーカー 	3	30	0	10	10	2	0	2	0
04	1	496	376	2	大きめの鞄 	4	40	0	125	10	2	0	2	0
04	1	497	376	0	鉄パイプ 	1	30	2	6	10	2	0	2	0
04	1	497	376	1	マウンテンパーカー 	3	30	0	10	10	2	0	2	0
04	1	497	376	2	スマホ 	4	40	0	10	10	2	0	2	0
04	1	497	377	0	鉄パイプ 	1	30	2	6	10	2	0	2	0
04	1	497	377	1	マウンテンパーカー 	3	30	0	10	10	2	0	2	0
04	1	497	377	2	スマホ 	4	40	0	10	10	2	0	2	0
04	1	496	377	0	テコバール（1500mm） 	1	30	2	6	10	2	0	2	0
04	1	496	377	1	パーカー 	3	30	0	10	10	2	0	2	0
04	1	496	377	2	大きめの鞄 	4	40	0	125	10	2	0	2	0
04	1	741	377	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	741	377	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	741	377	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	741	377	3	輝牙のストラップ 	4	30	0	8	10	2	0	2	0
04	1	577	377	0	大剣 	1	35	1	6	10	2	0	2	0
04	1	577	377	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	577	377	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	498	378	0	牙の先 	1	30	1	6	10	2	0	2	0
04	1	498	378	1	足元の芽 	3	60	0	7	15	2	0	2	0
04	1	498	378	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	498	378	3	二輪花 	105	20	0	10	10	2	0	11	6
04	1	968	378	0	白詰草の花杖 	1	30	3	6	10	2	0	2	0
04	1	968	378	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	968	378	2	寒白菊の花冠 	100	17	0	11	10	2	0	101	5
04	1	968	378	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	500	379	0	イバ通の攻略本 	1	60	1	132	10	2	0	2	0
04	1	500	379	1	るるぶハザマ'19 	3	15	0	7	10	2	0	2	0
04	1	500	379	2	オートマフラー 	4	30	0	11	10	2	0	2	0
04	1	500	379	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	587	380	0	タングルティーザー 	1	15	3	6	10	2	0	2	0
04	1	587	380	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	587	380	2	赤いハイカットスニーカー 	4	15	0	11	10	2	0	2	0
04	1	587	380	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	501	380	0	牙のブレスレット 	1	10	1	2	0	2	0	2	0
04	1	501	380	1	石のブレスレット 	3	10	0	2	0	2	0	2	0
04	1	501	380	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	501	380	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	503	381	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	503	381	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	503	381	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	504	382	0	筋力の指輪 	1	30	1	6	10	2	0	2	0
04	1	504	382	1	ボロ布のポンチョ 	3	10	0	2	0	2	0	2	0
04	1	504	382	2	軟石の魔除け 	4	40	0	10	10	2	0	2	0
04	1	504	382	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	507	383	0	アンティークの鋏 	1	30	1	6	10	2	0	2	0
04	1	507	383	1	制服 	3	30	0	10	10	2	0	2	0
04	1	507	383	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	507	383	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	506	383	0	点線 	1	30	1	6	10	2	0	2	0
04	1	506	383	1	制服 	3	30	0	10	10	2	0	2	0
04	1	506	383	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	506	383	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	510	386	0	炸裂弾 	1	40	3	94	10	2	0	2	0
04	1	510	386	1	黒衣 	3	40	0	14	10	2	0	2	0
04	1	510	386	2	黒手袋 	4	30	0	11	10	2	0	2	0
04	1	510	386	3	使い捨てナイフ 	1	30	3	6	10	2	0	2	0
04	1	240	386	0	ティースプーン 	1	30	1	9	10	2	0	2	0
04	1	240	386	1	ティーポット 	3	30	0	7	10	2	0	2	0
04	1	240	386	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	240	386	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	513	387	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	513	387	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	513	387	2	紅い石の付いた逆十字架 	100	17	0	8	10	2	0	101	5
04	1	513	387	3	上手く結べない髪飾り 	3	30	0	10	10	2	0	2	0
04	1	697	387	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
04	1	697	387	1	対弩級狭間壱式防護ユニット-綾波 	3	35	0	10	10	2	0	2	0
04	1	697	387	2	銀のプレート 	100	20	0	120	10	2	0	101	6
04	1	697	387	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	664	387	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	664	387	1	辰砂 	3	30	0	10	10	2	0	2	0
04	1	664	387	2	紅玉の首飾り 	4	30	0	8	10	2	0	2	0
04	1	664	387	3	水銀 	100	20	0	127	10	2	0	101	6
04	1	718	387	0	鋭利なナイフ 	1	30	3	9	10	2	0	2	0
04	1	718	387	1	危険な獣服 	105	20	0	75	10	2	0	11	6
04	1	718	387	2	花の髪飾り 	100	20	0	125	10	2	0	101	6
04	1	718	387	3	辰砂の櫛 	100	17	0	8	10	2	0	101	5
04	1	571	388	0	弓杖『コンチェルティーノ』 	1	30	3	6	10	2	0	2	0
04	1	571	388	1	装衣『リピエーノ』 	105	8	0	2	0	2	0	11	5
04	1	571	388	2	飾布『オスティナート』 	4	30	0	11	10	2	0	2	0
04	1	571	388	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	537	388	0	クラーストルム 	1	30	1	6	10	2	0	2	0
04	1	537	388	1	マギコート 	3	30	0	10	10	2	0	2	0
04	1	537	388	2	秒戻りの懐中時計 	4	30	0	2	0	2	0	2	0
04	1	537	388	3	ミニパイプ 	4	30	0	9	10	2	0	2	0
04	1	518	388	0	氷の短刀 	1	60	3	114	10	2	0	2	0
04	1	518	388	1	ロングコート 	105	20	0	75	10	2	0	11	6
04	1	518	388	2	氷の薔薇 	4	40	0	9	10	2	0	2	0
04	1	518	388	3	氷のナイフ 	1	30	3	6	10	2	0	2	0
04	1	532	388	0	新体操バトン風マジカルステッキ 	1	40	1	74	10	2	0	2	0
04	1	532	388	1	ダッフルコート 	3	30	0	10	10	2	0	2	0
04	1	532	388	2	三角形のリボン 	4	30	0	8	10	2	0	2	0
04	1	532	388	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	626	389	0	唐傘大砲Mk.1 	129	35	4	6	10	2	0	2	0
04	1	626	389	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	626	389	2	分厚い丸眼鏡 	4	35	0	11	10	2	0	2	0
04	1	626	389	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	519	389	0	ジャンクカノンver1.0.0 	129	35	4	9	10	2	0	2	0
04	1	519	389	1	バリスティックベスト 	3	20	0	7	10	2	0	2	0
04	1	519	389	2	眼鏡チェーン 	4	40	0	9	10	2	0	2	0
04	1	519	389	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	588	389	0	おハジキ 	1	35	3	6	10	2	0	2	0
04	1	588	389	1	作業服 	3	45	0	7	15	2	0	2	0
04	1	588	389	2	黒縁メガネ 	4	35	0	11	10	2	0	2	0
04	1	588	389	3	レーキ 	1	60	1	13	10	2	0	2	0
04	1	917	390	0	短剣 	1	17	2	6	10	2	0	2	0
04	1	917	390	1	防御 	3	15	0	10	10	2	0	2	0
04	1	917	390	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	521	391	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	521	391	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	521	391	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	523	392	0	不思議な武器 	1	10	1	2	0	6	10	2	0
04	1	523	392	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	523	392	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
04	1	524	393	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	524	393	1	学生ジャージ 	3	30	0	10	10	2	0	2	0
04	1	524	393	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	526	394	0	グラオザームリリー 	1	20	1	6	10	2	0	2	0
04	1	526	394	1	ファーの付いたマント 	3	20	0	10	10	2	0	2	0
04	1	526	394	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	528	395	0	よく磨かれた石 	1	40	1	94	10	2	0	2	0
04	1	528	395	1	園芸部のエプロンドレス 	105	17	0	7	10	2	0	11	5
04	1	528	395	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	528	395	3	イバラ創藍高校生徒会の腕章 	4	30	0	11	10	2	0	2	0
04	1	527	395	0	園芸部の植木鉢 	1	35	1	74	10	2	0	2	0
04	1	527	395	1	イバラ創藍高校制服 	105	17	0	7	10	2	0	11	5
04	1	527	395	2	白鳩のフェーブ 	4	40	0	9	10	2	0	2	0
04	1	527	395	3	小さなシャベル 	4	60	0	10	15	2	0	2	0
04	1	1016	396	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1016	396	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1016	396	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1016	396	3	コスモ少女モモ（コスプレ） 	105	17	0	10	10	2	0	11	5
04	1	528	396	0	よく磨かれた石 	1	40	1	94	10	2	0	2	0
04	1	528	396	1	園芸部のエプロンドレス 	105	17	0	7	10	2	0	11	5
04	1	528	396	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	528	396	3	イバラ創藍高校生徒会の腕章 	4	30	0	11	10	2	0	2	0
04	1	527	396	0	園芸部の植木鉢 	1	35	1	74	10	2	0	2	0
04	1	527	396	1	イバラ創藍高校制服 	105	17	0	7	10	2	0	11	5
04	1	527	396	2	小さなシャベル 	4	60	0	10	15	2	0	2	0
04	1	527	396	3	白鳩のフェーブ 	4	40	0	9	10	2	0	2	0
04	1	880	396	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	880	396	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	880	396	2	薔薇色の髪飾り 	4	40	0	9	10	2	0	2	0
04	1	880	396	3	たこピック 	1	30	1	9	10	2	0	2	0
04	1	530	397	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	530	397	1	泥 	3	30	0	10	10	7	10	2	0
04	1	530	397	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	530	397	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	534	398	0	ノーマルデッキ 	1	35	2	6	10	2	0	2	0
04	1	534	398	1	コニクロフリース 	3	40	0	102	10	2	0	2	0
04	1	534	398	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	541	399	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	541	399	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	541	399	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	542	400	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	542	400	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	542	400	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	795	401	0	ベアリングヨーヨー 	1	35	1	6	10	2	0	2	0
04	1	795	401	1	短ラン 	3	30	0	10	10	2	0	2	0
04	1	795	401	2	ミサンガ 	4	40	0	11	10	2	0	2	0
04	1	795	401	3	ウルトラマッハアローZMC 	4	40	0	102	10	2	0	2	0
04	1	1448	401	0	プラスチック核爆薬 	1	40	1	121	10	2	0	2	0
04	1	1448	401	1	ＭＲＡＰジャケット 	3	40	0	10	10	2	0	2	0
04	1	1448	401	2	エマルション爆薬 	4	35	0	11	10	2	0	2	0
04	1	1448	401	3	ネーベルヴェルファー 	129	35	4	6	10	2	0	2	0
04	1	544	401	0	強束ガムテープ 	1	40	1	121	10	2	0	2	0
04	1	544	401	1	動きやすいジャケット 	3	35	0	10	10	2	0	2	0
04	1	544	401	2	撮影用カメラ 	4	35	0	8	10	2	0	2	0
04	1	544	401	3	メタルマッチ 	1	40	1	97	10	2	0	2	0
04	1	1209	401	0	キラキラの杖 	1	35	1	6	10	2	0	2	0
04	1	1209	401	1	草色山高帽 	3	40	0	8	10	2	0	2	0
04	1	1209	401	2	おまもりキープ 	4	40	0	102	10	2	0	2	0
04	1	1209	401	3	石のお守り 	4	30	0	11	10	2	0	2	0
04	1	795	402	0	ベアリングヨーヨー 	1	35	1	6	10	2	0	2	0
04	1	795	402	1	短ラン 	3	30	0	10	10	2	0	2	0
04	1	795	402	2	ミサンガ 	4	40	0	11	10	2	0	2	0
04	1	795	402	3	ウルトラマッハアローZMC 	4	40	0	102	10	2	0	2	0
04	1	893	402	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	893	402	3	シャルドネのワイン 	4	30	0	8	10	11	10	2	0
04	1	1448	402	0	ネーベルヴェルファー 	129	35	4	6	10	2	0	2	0
04	1	1448	402	2	エマルション爆薬 	4	35	0	11	10	2	0	2	0
04	1	1448	402	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	892	402	0	曲がった鉄パイプ 	1	35	1	2	0	2	0	2	0
04	1	892	402	1	古びたジュストコール 	3	30	0	7	10	2	0	2	0
04	1	892	402	2	燐灰石のネックレス 	4	40	0	11	10	2	0	2	0
04	1	892	402	3	赤瑪瑙のネックレス 	100	17	0	11	10	2	0	101	5
04	1	894	402	0	白寿 	1	40	3	74	10	2	0	2	0
04	1	894	402	1	聖筆 	3	35	0	7	10	2	0	2	0
04	1	894	402	2	スクエアメガネ 	100	17	0	11	10	2	0	101	5
04	1	894	402	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	544	402	0	強束ガムテープ 	1	40	1	121	10	2	0	2	0
04	1	544	402	1	動きやすいジャケット 	3	35	0	10	10	2	0	2	0
04	1	544	402	2	撮影用カメラ 	4	35	0	8	10	2	0	2	0
04	1	544	402	3	メタルマッチ 	1	40	1	97	10	2	0	2	0
04	1	1209	402	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1209	402	2	石のお守り 	4	30	0	11	10	2	0	2	0
04	1	895	402	0	恋はせつなく 	1	40	3	2	0	2	0	2	0
04	1	895	402	1	きらきら星 	3	30	0	10	10	2	0	2	0
04	1	895	402	2	夜のしっぽ 	4	60	0	10	15	2	0	2	0
04	1	895	402	3	あまい囁き 	1	30	1	6	10	2	0	2	0
04	1	545	403	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	545	403	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	545	403	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	545	403	3	防刃装備 	3	30	0	7	10	10	10	2	0
04	1	992	403	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	992	403	1	普通の修道着っぽい 	105	17	0	7	10	10	10	11	5
04	1	992	403	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	706	403	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	706	403	1	赤いティーシャツ 	3	30	0	7	10	10	10	2	0
04	1	706	403	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	706	403	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	670	403	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	670	403	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	670	403	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	670	403	3	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
04	1	739	404	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	739	404	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	739	404	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	547	404	0	お揃いの手袋 	1	35	1	6	10	2	0	2	0
04	1	547	404	1	お揃いのコート 	3	35	0	10	10	2	0	2	0
04	1	547	404	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	547	404	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	891	404	0	絵本 	1	35	1	9	10	2	0	2	0
04	1	891	404	1	そよ風のコート 	3	35	0	7	10	2	0	2	0
04	1	891	404	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	548	405	0	肉切り包丁（戦闘用） 	1	35	1	6	10	2	0	2	0
04	1	548	405	1	鎖帷子 	105	17	0	10	10	2	0	11	5
04	1	548	405	2	火薬入れ 	4	40	0	11	10	2	0	2	0
04	1	548	405	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	554	406	0	おおきなはさみ 	1	40	1	6	10	2	0	2	0
04	1	554	406	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	554	406	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	556	407	0	不思議な双刀 	1	30	1	6	10	2	0	2	0
04	1	556	407	1	いつものパーカー 	3	40	0	75	10	2	0	2	0
04	1	556	407	2	ペンギンストラップ 	4	40	0	11	10	2	0	2	0
04	1	556	407	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	560	408	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	564	409	0	バンテージ 	1	40	1	121	10	2	0	2	0
04	1	564	409	1	古着屋で買ったパーカー 	3	30	0	10	10	2	0	2	0
04	1	564	409	2	サイバッジ 	4	40	0	11	10	2	0	2	0
04	1	564	409	3	サイキックっぽいヘアピン 	4	30	0	8	10	2	0	2	0
04	1	565	410	0	間に合わせの脚具 	1	30	1	6	10	2	0	2	0
04	1	565	410	1	クティノスの籠手 	3	35	0	10	10	2	0	2	0
04	1	565	410	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	565	411	0	間に合わせの脚具 	1	30	1	6	10	2	0	2	0
04	1	565	411	1	クティノスの籠手 	3	35	0	10	10	2	0	2	0
04	1	565	411	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	581	411	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	581	411	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	581	411	2	指出しグローブ 	100	17	0	8	10	11	10	101	5
04	1	581	411	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	568	412	0	前世の記憶 	1	40	3	74	10	2	0	2	0
04	1	568	412	1	エプロン 	3	30	0	7	10	2	0	2	0
04	1	568	412	2	ヘアピン 	4	30	0	11	10	2	0	2	0
04	1	568	412	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	651	412	0	万能鋏 	1	40	3	74	10	2	0	2	0
04	1	651	412	1	虚空羽織 	3	40	0	8	10	2	0	2	0
04	1	651	412	2	古銭 	4	40	0	11	10	2	0	2	0
04	1	651	412	3	うっかりエプロン 	3	30	0	7	10	10	10	2	0
04	1	567	412	0	柔らかく鋭いナイフ 	1	40	1	74	10	2	0	2	0
04	1	567	412	1	タクティカルスーツ 	3	30	0	7	10	2	0	2	0
04	1	567	412	2	数珠 	4	40	0	11	10	2	0	2	0
04	1	567	412	3	白く鈍い刃 	1	35	3	9	10	2	0	2	0
04	1	573	412	0	しんなり鍼 	1	40	1	9	10	9	10	2	0
04	1	573	412	1	しわしわタオル 	3	40	0	8	10	2	0	2	0
04	1	573	412	2	がっかり鍼ホルダー 	4	40	0	9	10	2	0	2	0
04	1	573	412	3	ぐったりエプロン 	3	30	0	7	10	2	0	2	0
04	1	570	413	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	570	413	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	570	413	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	575	415	0	さすやつ 	1	25	1	6	10	2	0	2	0
04	1	575	415	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	575	415	2	おくやつ 	4	20	0	11	10	2	0	2	0
04	1	575	415	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	616	415	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	616	415	1	読み終えた雑誌 	3	20	0	2	0	2	0	2	0
04	1	576	416	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	576	416	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	576	416	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	577	417	0	大剣 	1	35	1	6	10	2	0	2	0
