result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
09	1	1506	08	0	0	921	1	インテリモンキー,長い犬,レッサーパンダ,リビングミスト,
09	1	1508	08	0	0	922	1	バニーガール,バニーガール,
09	1	1522	08	0	0	923	1	ホスト,
09	1	1522	08	0	1	924	1	動く梅木,
09	1	1529	08	0	0	925	1	キラークリーパー,
09	1	1529	08	0	1	926	1	動く梅木,
09	1	1531	08	0	0	927	0	ぞう,
09	1	1532	08	0	0	928	1	ローリングタイヤ,
09	1	1341	08	0	0	929	1	フェアリー,洗濯機,ぞう,
09	1	1341	08	0	10	930	1	
09	1	1540	08	0	0	931	1	ネギさん,
09	1	1542	08	0	0	932	-1	バニーガール,
09	1	1543	08	0	0	933	1	沼御前,
09	1	1543	08	0	1	934	1	動く梅木,
09	1	1543	08	0	11	935	1	
09	1	1545	08	0	0	936	1	キラークリーパー,
09	1	1545	08	0	10	937	-1	
09	1	1547	08	0	0	938	1	大蛇,
09	1	1547	08	0	11	939	1	
09	1	1549	08	0	0	940	1	チンピラ,
09	1	1549	08	0	10	941	0	
09	1	1550	08	0	0	942	1	ネギさん,
09	1	1567	08	0	0	943	0	バニーガール,
09	1	1571	08	0	0	944	-1	レッサーパンダ,
09	1	1571	08	0	10	945	1	
09	1	1577	08	0	0	946	0	バニーガール,
09	1	1577	08	0	10	947	-1	
09	1	1579	08	0	0	948	1	ぞう,ぞう,
09	1	1579	08	0	1	949	1	オオウミネコ,
09	1	1582	08	0	0	950	1	チンピラ,
09	1	1583	08	0	0	951	1	ホスト,
09	1	1583	08	0	1	952	1	動く梅木,
09	1	1586	08	0	0	953	0	ネギさん,
09	1	1587	08	0	0	954	0	ホスト,
09	1	1590	08	0	0	955	0	長い犬,
09	1	1590	08	0	10	956	-1	
09	1	1593	08	0	0	957	0	ホスト,
09	1	1593	08	0	11	958	1	
09	1	1594	08	0	0	959	1	チンピラ,
09	1	1594	08	0	1	960	1	守護者《DEER》,
09	1	1596	08	0	1	961	1	守護者《DEER》,
09	1	1597	08	0	0	962	-1	氷使い,
09	1	1600	08	0	1	963	1	動く梅木,
09	1	1601	08	0	0	964	1	炎使い,
09	1	1606	08	0	0	965	1	レッサードラゴン,
09	1	1607	08	0	0	966	1	ホスト,
09	1	1608	08	0	0	967	1	チンピラ,
09	1	1608	08	0	1	968	1	守護者《SNAKE》,
09	1	1609	08	0	0	969	1	ホスト,
09	1	1609	08	0	1	970	1	守護者《DEER》,
09	1	1611	08	0	11	971	-1	
09	1	1614	08	0	0	972	1	チンピラ,
09	1	1615	08	0	0	973	1	ホスト,
09	1	1615	08	0	1	974	0	動く梅木,
09	1	1616	08	0	0	975	-1	チンピラ,化け狐,
09	1	1619	08	0	0	976	1	ホボゴブリン,
09	1	1620	08	0	0	977	-1	バニーガール,
09	1	1620	08	0	10	978	-1	
09	1	1621	08	0	0	979	0	ホスト,
09	1	1626	08	0	0	980	0	バニーガール,バニーガール,ゴブリン,
09	1	1627	08	0	0	981	0	ホスト,
09	1	1627	08	0	11	982	-1	
09	1	1630	08	0	11	983	-1	
09	1	1634	08	0	0	984	1	ゴブリン,バニーガール,
09	1	1635	08	0	0	985	1	韮マン,
09	1	1635	08	0	10	986	1	
09	1	1636	08	0	0	987	1	化け狐,韮マン,
09	1	1636	08	0	10	988	0	
09	1	1640	08	0	11	989	-1	
09	1	1641	08	0	0	990	1	化け狐,
09	1	1642	08	0	0	991	1	韮マン,
09	1	1643	08	0	0	992	0	バニーガール,
09	1	1644	08	0	0	993	1	風使い,
09	1	1646	08	0	0	994	1	ホスト,
09	1	1646	08	0	1	995	1	守護者《OWL》,
09	1	1648	08	0	0	996	1	ワイト,
09	1	1650	08	0	0	997	1	チンピラ,
09	1	1652	08	0	0	998	0	ホスト,
09	1	1654	08	0	0	999	0	バニーガール,
09	1	1656	08	0	0	1000	1	ネギさん,
09	1	1658	08	0	0	1001	0	ホスト,
09	1	1659	08	0	0	1002	1	沼ペンギン,
09	1	1660	08	0	0	1003	-1	ヘドロ,
09	1	1661	08	0	0	1004	0	骨ウルフ,
09	1	1662	08	0	0	1005	1	キラークリーパー,
09	1	1663	08	0	0	1006	1	ナレハテ,
09	1	1664	08	0	0	1007	1	ナレハテ,
