result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
33	0	332	302	1	アシンメカーディガン 	105	218	0	141	30	14	40	11	38
33	0	332	302	2	イミテーションパールの三連ピアス 	4	545	0	908	45	15	30	2	0
33	0	332	302	3	高音質ポータブルスピーカー 	129	436	4	150	40	189	40	2	0
33	0	888	302	0	モーゼルHSc 	823	272	1	420	20	13	40	184	44
33	0	888	302	1	フィールドジャケット改 	105	188	0	7	30	133	15	11	38
33	0	888	302	2	次世代スマホホルスター 	4	272	0	98	15	516	40	7	44
33	0	888	302	3	MP18 	423	786	3	6	40	8	40	140	19
33	0	592	302	0	本人は司教杖と主張する鈍器 	423	786	3	6	40	6	40	140	19
33	0	592	302	1	フード付きのローブ 	105	136	0	104	25	133	10	11	38
33	0	592	302	2	祝福された燭台 	4	436	0	13	45	15	15	2	0
33	0	592	302	3	聖なるクボタン 	823	436	1	8	40	133	20	2	0
33	0	659	302	0	数珠繋ぎのお手玉 	1026	299	1	417	50	2	0	184	33
33	0	659	302	1	海色のマント 	3	327	0	7	30	7	10	2	0
33	0	659	302	2	イルカ語ラジオ薬箱 	567	190	0	243	35	10	40	7	44
33	0	659	302	3	シャチのきぐるみ 	569	136	2	9	20	8	20	184	44
33	0	332	303	0	黒とピンクのペンキ缶 	423	689	3	112	30	255	20	140	19
33	0	332	303	1	アシンメカーディガン 	105	218	0	141	30	14	40	11	38
33	0	332	303	2	イミテーションパールの三連ピアス 	4	545	0	908	45	15	30	2	0
33	0	332	303	3	高音質ポータブルスピーカー 	129	436	4	150	40	189	40	2	0
33	0	251	303	0	骸の大鎧 	569	258	2	8	40	8	40	2	0
33	0	251	303	1	絆創膏 	3	381	0	10	35	104	25	2	0
33	0	251	303	2	緑化の願い 	4	381	0	516	30	133	20	7	44
33	0	251	303	3	荒んだ世界に緑を 	4	416	0	516	30	7	30	7	44
33	0	366	303	0	バルティックアンバー 	569	278	3	8	40	8	40	2	0
33	0	366	303	1	なんかすごい高度な計算 	577	190	0	178	30	215	20	2	0
33	0	366	303	2	揺るがぬ理性 	571	190	0	243	30	110	25	572	38
33	0	366	303	3	再計算 	577	245	0	215	50	141	30	2	0
33	0	888	303	0	MP18 	423	786	3	6	40	8	40	140	19
33	0	888	303	1	熱帯野戦服 	826	163	0	14	20	116	10	2	0
33	0	888	303	2	次世代スマホホルスター 	4	272	0	98	15	516	40	7	44
33	0	888	303	3	モーゼルHSc 	823	272	1	420	20	13	40	184	44
33	0	592	303	0	本人は司教杖と主張する鈍器 	423	786	3	6	40	6	40	140	19
33	0	592	303	1	祭服（土木作業用） 	105	136	0	133	20	133	10	11	38
33	0	592	303	2	祝福された燭台 	4	436	0	13	45	15	15	2	0
33	0	592	303	3	見覚えのあるナイフ 	423	1018	1	132	50	74	10	140	19
33	0	555	303	0	禊祓詞 	423	1136	1	233	50	233	40	140	19
33	0	555	303	1	裳付 	105	163	0	13	30	133	20	11	38
33	0	555	303	2	摸夜逢菩薩の加護 	4	654	0	11	55	2	0	7	33
33	0	659	303	0	シャチのきぐるみ 	569	136	2	9	20	8	20	184	44
33	0	659	303	1	ポピュラスケープ 	105	96	0	276	25	9	25	11	13
33	0	659	303	2	イルカ語ラジオ薬箱 	567	190	0	243	35	10	40	7	44
33	0	659	303	3	イルカ印の薬箱 	567	163	0	104	30	195	20	2	0
33	0	399	303	0	樹下石上 	1026	254	1	8	40	8	40	2	0
33	0	399	303	1	風除けポプラちゃん 	3	192	0	276	25	104	25	2	0
33	0	399	303	2	メタセコイア並木 	567	272	0	9	50	9	50	2	0
33	0	399	303	3	因果喪失 	4	381	0	192	35	192	48	2	0
33	0	333	304	0	狂信の寄る辺 	569	218	1	8	40	189	35	2	0
33	0	333	304	1	forme:忍・イン・プリズン 	826	163	0	7	30	7	30	2	0
33	0	333	304	2	白金の鎖の首輪 	4	436	0	276	35	15	30	7	44
33	0	333	304	3	罪過の鎖の首輪 	568	272	0	908	45	893	50	511	38
33	0	378	304	0	百煉の妖火刀 	423	786	3	8	40	233	35	140	19
33	0	378	304	1	黒曜拵躍動衣 	826	218	0	8	40	7	30	2	0
33	0	378	304	2	禍津魔迅鉄晶 	100	245	0	192	50	192	50	101	38
33	0	378	304	3	古びたお守り 	571	272	0	8	50	8	50	572	38
33	0	409	304	0	歪な標識 	423	786	2	6	40	7	40	140	19
33	0	409	304	1	誰かの制服 	826	218	0	8	45	165	40	2	0
33	0	409	304	2	黒紅リボン 	568	272	0	98	45	15	30	511	38
33	0	409	304	3	禍々しい鉄筋コンクリート 	423	786	3	8	40	6	30	140	19
33	0	372	304	0	魔崩拳DXアルケインJKブロー 	423	786	2	8	40	6	40	140	19
33	0	372	304	1	ブラ女高等部制服きゃわわアレンジ 	826	218	0	165	40	7	30	2	0
33	0	372	304	2	モテカワ♡ラブリーヘアピンセット 	568	272	0	98	45	15	30	511	38
33	0	372	304	3	磨穿鉄拳DXユーカストライカー 	423	786	3	8	40	6	10	140	19
33	0	333	305	0	狂信の寄る辺 	569	218	1	8	40	189	35	2	0
33	0	333	305	1	forme:忍・イン・プリズン 	826	163	0	7	30	7	30	2	0
33	0	333	305	2	土の護法石 	568	218	0	131	35	180	15	511	38
33	0	333	305	3	罪過の鎖の首輪 	568	272	0	908	45	893	50	511	38
33	0	378	305	0	百煉の妖火刀 	423	786	3	8	40	233	35	140	19
33	0	378	305	1	黒曜拵躍動衣 	826	218	0	8	40	7	30	2	0
33	0	378	305	2	禍津魔迅鉄晶 	100	245	0	192	50	192	50	101	38
33	0	378	305	3	偽煤玉鋼肉刀 	4	109	0	8	10	104	40	7	44
33	0	372	305	0	魔崩拳DXアルケインJKブロー 	423	786	2	8	40	6	40	140	19
33	0	372	305	1	ブラ女高等部制服きゃわわアレンジ 	826	218	0	165	40	7	30	2	0
33	0	372	305	2	モテカワ♡ラブリーヘアピンセット 	568	272	0	98	45	15	30	511	38
33	0	372	305	3	磨穿鉄拳DXユーカストライカー 	423	786	3	8	40	6	10	140	19
33	0	409	305	0	禍々しい鉄筋コンクリート 	423	786	3	8	40	6	30	140	19
33	0	409	305	1	誰かの制服 	826	218	0	8	45	165	40	2	0
33	0	409	305	2	黒紅リボン 	568	272	0	98	45	15	30	511	38
33	0	409	305	3	歪な標識 	423	786	2	6	40	7	40	140	19
33	0	587	306	0	射干玉ノ黒髪 	423	978	1	255	45	233	40	140	19
33	0	587	306	1	赤い塗り櫛 	105	163	0	7	30	13	30	11	38
33	0	587	306	2	古びた御守 	567	190	0	7	30	112	45	2	0
33	0	587	306	3	黒絹ノ髪 	423	978	1	255	45	6	40	140	38
33	0	1055	306	0	氷の虎 	423	786	1	6	40	8	30	140	19
33	0	1055	306	1	ふかふかミトン 	3	490	0	215	50	2	0	2	0
33	0	1055	306	2	しなやかなリボン 	4	381	0	6	35	6	30	2	0
33	0	1055	306	3	氷のクズリ 	423	468	1	6	20	122	15	140	16
33	0	501	306	0	たかなし食堂の刺身包丁 	823	490	1	775	45	8	40	2	0
33	0	501	306	1	ヒョウ柄のブーツ２号 	105	163	0	9	30	8	45	11	19
33	0	501	306	2	赤いリストバンド 	567	163	0	13	35	133	20	2	0
33	0	501	306	3	たかなし食堂の中華鍋 	423	594	1	184	30	158	25	140	19
33	0	342	306	0	三稜鏡 	1	127	2	195	15	202	15	2	0
33	0	342	306	1	遊光の外套 	3	204	0	9	25	101	15	2	0
33	0	342	306	2	全国紙 	4	276	0	9	20	184	20	2	0
33	0	830	307	0	Day a loss 	423	786	1	6	40	8	20	140	19
33	0	830	307	1	Purple Sky 	3	272	0	215	25	2	0	2	0
33	0	830	307	2	Moon Heart 	4	218	0	15	15	15	15	2	0
33	0	830	307	3	トリシューラ・レプリカント 	423	786	2	108	35	108	35	140	19
33	0	427	307	0	桜吹雪の斧槍 	423	786	2	6	40	8	20	140	19
33	0	427	307	1	唐桃の羽衣 	826	272	0	8	55	104	30	2	0
33	0	427	307	2	炎龍の腕輪 	4	634	0	98	45	15	30	2	0
33	0	427	307	3	滅紫の斧槍 	423	786	2	6	40	13	30	140	19
33	0	346	307	0	紫羊のフライパン 	1	381	3	9	30	8	20	2	0
33	0	346	307	1	時忘れの羽織 	826	163	0	9	30	7	30	2	0
33	0	346	307	2	桜鬼の飾り紐 	4	200	0	141	15	9	10	2	0
33	0	346	307	3	桃鬼の懐刀 	4	280	0	9	35	110	20	2	0
33	0	427	308	0	桜吹雪の斧槍 	423	786	2	6	40	8	20	140	19
33	0	427	308	1	唐桃の羽衣 	826	272	0	8	55	104	30	2	0
33	0	427	308	2	炎龍の腕輪 	4	634	0	98	45	15	30	2	0
33	0	427	308	3	滅紫の斧槍 	423	786	2	6	40	13	30	140	19
33	0	830	308	0	Day a loss 	423	786	1	6	40	8	20	140	19
33	0	830	308	1	Purple Sky 	3	272	0	215	25	2	0	2	0
33	0	830	308	2	Moon Heart 	4	218	0	15	15	15	15	2	0
33	0	830	308	3	トリシューラ・レプリカント 	423	786	2	108	35	108	35	140	19
33	0	346	308	0	紫羊のフライパン 	1	381	3	9	30	8	20	2	0
33	0	346	308	1	時忘れの羽織 	826	163	0	9	30	7	30	2	0
33	0	346	308	2	桜鬼の飾り紐 	4	200	0	141	15	9	10	2	0
33	0	346	308	3	桃鬼の懐刀 	4	280	0	9	35	110	20	2	0
33	0	626	309	0	唐傘大砲Mk.5 	129	436	4	97	40	13	40	2	0
33	0	626	309	1	楓紋の衣 	1027	253	0	8	40	2	0	98	19
33	0	626	309	2	赤縁眼鏡 	4	436	0	98	35	98	35	2	0
33	0	626	309	3	唐笠大砲Mk.4 	129	272	4	6	25	122	15	2	0
33	0	830	309	0	Day a loss 	423	786	1	6	40	8	20	140	19
33	0	830	309	1	Purple Sky 	3	272	0	215	25	2	0	2	0
33	0	830	309	2	Moon Heart 	4	218	0	15	15	15	15	2	0
33	0	830	309	3	トリシューラ・レプリカント 	423	786	2	108	35	108	35	140	19
33	0	427	309	0	桜吹雪の斧槍 	423	786	2	6	40	8	20	140	19
33	0	427	309	1	唐桃の羽衣 	826	272	0	8	55	104	30	2	0
33	0	427	309	2	炎龍の腕輪 	4	634	0	98	45	15	30	2	0
33	0	427	309	3	滅紫の斧槍 	423	786	2	6	40	13	30	140	19
33	0	588	309	0	キャリーケース 	569	163	1	8	20	8	25	2	0
33	0	588	309	1	清掃作業服 	575	163	0	7	30	7	30	2	0
33	0	588	309	2	ストーンフレームグラス 	4	300	0	11	20	8	10	2	0
33	0	588	309	3	パイナップル 	1	255	3	6	20	233	10	2	0
33	0	346	309	0	紫羊のフライパン 	1	381	3	9	30	8	20	2	0
33	0	346	309	1	時忘れの羽織 	826	163	0	9	30	7	30	2	0
33	0	346	309	2	桜鬼の飾り紐 	4	200	0	141	15	9	10	2	0
33	0	346	309	3	忘却星盤妙 	100	136	0	9	25	8	10	101	19
33	0	519	309	0	"グリーンドーザー"散弾銃 	1	255	3	6	20	2	0	2	0
33	0	519	309	1	インターセプター 	3	218	0	7	15	10	10	2	0
33	0	519	309	2	すごい眼鏡メンテキット 	4	165	0	9	20	184	15	2	0
33	0	519	309	3	レンチ 	1	187	1	13	25	138	10	2	0
33	0	348	310	0	ものすごい錆びたスパナ風のもの 	423	801	1	6	40	233	35	140	19
33	0	348	310	1	ニットワンピース 	105	245	0	893	45	104	25	11	38
33	0	348	310	2	ドラゴンソード 	4	384	0	6	30	6	30	2	0
33	0	348	310	3	立派な革手袋 	4	490	0	893	50	15	30	2	0
33	0	499	310	0	SAKURA M360J 	423	786	2	98	35	13	30	140	19
33	0	499	310	1	イバラ創藍高校制服 	826	163	0	222	30	6	40	513	44
33	0	499	310	2	ドラゴンソード 	4	451	0	98	35	98	35	2	0
33	0	499	310	3	SAKURA M360J 	423	806	1	6	40	13	35	140	19
33	0	347	310	0	護衛執事 	569	188	1	9	20	9	30	184	44
33	0	347	310	1	白蓮高校制服 	1016	327	0	544	55	908	50	8	38
33	0	347	310	2	もちもちあにまるずのキーホルダー 	571	245	0	189	40	189	40	572	38
33	0	347	310	3	手帳ケース付きスマホ 	4	545	0	8	50	893	50	2	0
33	0	1016	311	0	金剛杵 	823	635	3	233	50	8	40	184	44
33	0	1016	311	1	風燐にゃにゃ子（コスプレ） 	105	136	0	133	20	165	20	11	19
33	0	1016	311	2	金剛鈴 	4	357	0	133	20	101	30	2	0
33	0	1016	311	3	糸切りばさみ 	569	193	1	6	20	8	20	2	0
33	0	348	311	0	ものすごい錆びたスパナ風のもの 	423	801	1	6	40	233	35	140	19
33	0	348	311	1	ニットワンピース 	105	245	0	893	45	104	25	11	38
33	0	348	311	2	ドラゴンソード 	4	384	0	6	30	6	30	2	0
33	0	348	311	3	立派な革手袋 	4	490	0	893	50	15	30	2	0
33	0	499	311	0	SAKURA M360J 	423	786	2	98	35	13	30	140	19
33	0	499	311	1	イバラ創藍高校制服 	826	163	0	222	30	6	40	513	44
33	0	499	311	2	ドラゴンソード 	4	451	0	98	35	98	35	2	0
33	0	499	311	3	SAKURA M360J 	423	806	1	6	40	13	35	140	19
33	0	353	311	0	さいこうに不思議な戦盾 	569	218	3	8	40	8	40	2	0
33	0	353	311	1	ものすごく不思議な防具 	3	327	0	7	30	7	30	2	0
33	0	353	311	2	とてつもなく不思議な装飾 	4	436	0	276	35	15	30	7	44
33	0	353	311	3	すさまじく不思議な戦盾 	569	218	1	8	40	8	40	2	0
33	0	347	311	0	護衛執事 	569	188	1	9	20	9	30	184	44
33	0	347	311	1	白蓮高校制服 	1016	327	0	544	55	908	50	8	38
33	0	347	311	2	もちもちあにまるずのキーホルダー 	571	245	0	189	40	189	40	572	38
33	0	347	311	3	手帳ケース付きスマホ 	4	545	0	8	50	893	50	2	0
33	0	880	311	0	匠のたこピック 	423	583	1	6	20	9	20	140	19
33	0	880	311	1	夜明けの朝貌姫（コスプレ） 	105	163	0	9	30	9	30	11	19
33	0	880	311	2	ドラゴンバーム 	567	272	0	116	45	9	35	2	0
33	0	880	311	3	秘伝の常備薬 	567	163	0	9	20	9	20	2	0
33	0	349	312	0	蒼炎の七支刀 	1	150	1	125	20	2	0	2	0
33	0	349	312	1	不思議な防具 	3	10	0	2	0	2	0	2	0
33	0	349	312	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
33	0	349	312	3	蒼炎の刀 	1	30	1	6	10	2	0	2	0
33	0	349	313	0	蒼炎の七支刀 	1	150	1	125	20	2	0	2	0
33	0	349	313	1	不思議な防具 	3	10	0	2	0	2	0	2	0
33	0	349	313	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
33	0	349	313	3	蒼炎の刀 	1	30	1	6	10	2	0	2	0
33	0	710	313	0	クリスパー鋏 	1	291	2	8	20	2	0	2	0
33	0	710	313	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
33	0	710	313	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
33	0	710	313	3	鞭毛 	1	35	3	9	10	132	10	2	0
33	0	351	314	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
33	0	351	314	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
33	0	351	314	2	無貌の心臓 	4	130	0	9	15	177	10	2	0
33	0	351	314	3	無貌の臓腑 	4	85	0	125	10	2	0	2	0
33	0	702	315	0	すごい数珠 	423	594	1	6	20	2	0	140	19
33	0	702	315	1	明け空の法衣 	3	254	0	165	20	178	15	2	0
33	0	702	315	2	木製眼帯 	567	163	0	9	20	2	0	2	0
33	0	702	315	3	制服のボタン 	4	270	0	6	20	7	20	2	0
33	0	351	315	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
33	0	351	315	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
33	0	351	315	2	無貌の心臓 	4	130	0	9	15	177	10	2	0
33	0	351	315	3	無貌の臓腑 	4	85	0	125	10	2	0	2	0
33	0	1016	316	0	大般涅槃経 	423	831	1	6	40	6	40	140	19
33	0	1016	316	1	「化元郷」此乃夢讃良（コスプレ） 	577	351	0	908	50	120	40	513	44
33	0	1016	316	2	如意 	4	481	0	6	45	15	30	2	0
33	0	1016	316	3	金剛杵 	823	635	3	233	50	8	40	184	44
33	0	353	316	0	さいこうに不思議な戦盾 	569	218	3	8	40	8	40	2	0
33	0	353	316	1	ものすごく不思議な防具 	3	327	0	7	30	7	30	2	0
33	0	353	316	2	とてつもなく不思議な装飾 	4	436	0	276	35	15	30	7	44
33	0	353	316	3	すさまじく不思議な戦盾 	569	218	1	8	40	8	40	2	0
33	0	880	316	0	匠のたこピック 	423	583	1	6	20	9	20	140	19
33	0	880	316	1	夜明けの朝貌姫（コスプレ） 	105	163	0	9	30	9	30	11	19
33	0	880	316	2	不揃いな角 	4	306	0	9	20	7	20	2	0
33	0	880	316	3	秘伝の常備薬 	567	163	0	9	20	9	20	2	0
33	0	1016	317	0	大般涅槃経 	423	831	1	6	40	6	40	140	19
33	0	1016	317	1	幽屋三澄の事件簿（コスプレ） 	105	218	0	511	30	10	15	11	38
33	0	1016	317	2	如意 	4	481	0	6	45	15	30	2	0
33	0	1016	317	3	金剛杵 	823	635	3	233	50	8	40	184	44
33	0	353	317	0	さいこうに不思議な戦盾 	569	218	3	8	40	8	40	2	0
33	0	353	317	1	ものすごく不思議な防具 	3	327	0	7	30	7	30	2	0
33	0	353	317	2	とてつもなく不思議な装飾 	4	436	0	276	35	15	30	7	44
33	0	353	317	3	すさまじく不思議な戦盾 	569	218	1	8	40	8	40	2	0
33	0	880	317	0	匠のたこピック 	423	583	1	6	20	9	20	140	19
33	0	880	317	1	夜明けの朝貌姫（コスプレ） 	105	163	0	9	30	9	30	11	19
33	0	880	317	2	赤チン 	567	272	0	9	50	2	0	2	0
33	0	880	317	3	熟練のたこピック 	1026	218	1	8	40	2	0	2	0
33	0	356	318	0	枝分かれした鉄パイプ 	569	122	1	13	30	233	10	2	0
33	0	356	318	1	即席ゴリラスーツ 	3	250	0	395	20	133	20	2	0
33	0	356	318	2	ガスマスク 	4	300	0	11	20	8	10	2	0
33	0	356	318	3	捻じれた鉄パイプ 	1	180	1	13	25	2	0	2	0
33	0	357	319	0	廃鉄のフルート 	1028	322	3	233	50	138	30	1029	38
33	0	357	319	1	珊瑚石のツートーンホイッスル 	105	218	0	120	40	104	30	11	19
33	0	357	319	2	蝦蟇口袋の小銭入れ 	4	466	0	11	40	133	20	2	0
33	0	357	319	3	断頭の車輪 	423	786	1	6	40	8	40	140	19
33	0	535	319	0	役目を終えた駅 	423	881	1	10	40	8	40	140	19
33	0	535	319	1	苔石のオカリナ 	3	436	0	10	40	215	25	2	0
33	0	535	319	2	首輪 	4	500	0	7	40	15	25	811	51
33	0	535	319	3	曇ったカーブミラー 	1020	327	0	7	50	15	20	7	44
33	0	0	319	0	ピアノソナタ第24番 嬰ヘ長調 	569	163	1	189	30	8	40	184	44
33	0	0	319	1	小さな和声の迷宮 	577	163	0	9	30	9	30	2	0
33	0	0	319	2	提燈巡る木箱 	567	163	0	192	30	9	30	2	0
33	0	0	319	3	ピアノソナタ第12番 変イ長調 	1022	272	3	9	50	2	0	2	0
33	0	357	320	0	断頭の車輪 	423	786	1	6	40	8	40	140	19
33	0	357	320	1	珊瑚石のツートーンホイッスル 	105	218	0	120	40	104	30	11	19
33	0	357	320	2	蝦蟇口袋の小銭入れ 	4	466	0	11	40	133	20	2	0
33	0	357	320	3	赤の信号機 	823	436	3	775	35	2	0	2	0
33	0	535	320	0	役目を終えた駅 	423	881	1	10	40	8	40	140	19
33	0	535	320	1	黒鍵盤 	3	381	0	178	30	10	35	2	0
33	0	535	320	2	首輪 	4	500	0	7	40	15	25	811	51
33	0	535	320	3	曇ったカーブミラー 	1020	327	0	7	50	15	20	7	44
33	0	0	320	0	ピアノソナタ第24番 嬰ヘ長調 	569	163	1	189	30	8	40	184	44
33	0	0	320	1	小さな和声の迷宮 	577	163	0	9	30	9	30	2	0
33	0	0	320	2	提燈巡る木箱 	567	163	0	192	30	9	30	2	0
33	0	0	320	3	ピアノソナタ第12番 変イ長調 	1022	272	3	9	50	2	0	2	0
33	0	465	321	0	ものすごい触手 	423	786	2	6	40	112	15	140	19
33	0	465	321	1	黒ニーソ 	105	75	0	8	10	8	10	11	16
33	0	465	321	2	畜霊器 	100	163	0	15	35	192	30	101	38
33	0	465	321	3	炎獄火かきボンバル棒 	423	786	1	98	35	98	30	140	19
33	0	843	321	0	醜行不祥の独鈷杵 	423	786	2	6	40	2	0	140	19
33	0	843	321	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
33	0	843	321	2	砕けた瑪瑙のブローチ 	4	545	0	108	45	2	0	2	0
33	0	843	321	3	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
33	0	958	321	0	十束剣 	569	248	1	8	40	420	20	2	0
33	0	958	321	1	鬼神の加護 	105	188	0	250	20	124	25	11	38
33	0	958	321	2	蒼龍の外套 	4	446	0	749	40	110	25	2	0
33	0	958	321	3	黒のぴちぴちタートルネック 	105	163	0	7	30	178	15	11	38
33	0	361	321	0	同化する保護粘液 	569	190	3	9	30	8	20	2	0
33	0	361	321	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
33	0	361	321	2	医療用端末 	567	163	0	9	30	2	0	2	0
33	0	361	321	3	流れない涙の雫 	1026	15	1	126	10	2	0	2	0
33	0	465	322	0	ものすごい触手 	423	786	2	6	40	112	15	140	19
33	0	465	322	1	黒ニーソ 	105	75	0	8	10	8	10	11	16
33	0	465	322	2	畜霊器 	100	163	0	15	35	192	30	101	38
33	0	465	322	3	ぶっとい触手 	423	573	1	6	20	6	10	140	19
33	0	843	322	0	醜行不祥の独鈷杵 	423	786	2	6	40	2	0	140	19
33	0	843	322	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
33	0	843	322	2	砕けた瑪瑙のブローチ 	4	545	0	108	45	2	0	2	0
33	0	843	322	3	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
33	0	958	322	0	十束剣 	569	248	1	8	40	420	20	2	0
33	0	958	322	1	鬼神の加護 	105	188	0	250	20	124	25	11	38
33	0	958	322	2	蒼龍の外套 	4	446	0	749	40	110	25	2	0
33	0	958	322	3	信仰心 	105	272	0	191	45	178	30	11	19
33	0	361	322	0	同化する保護粘液 	569	190	3	9	30	8	20	2	0
33	0	361	322	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
33	0	361	322	2	医療用端末 	567	163	0	9	30	2	0	2	0
33	0	361	322	3	流れない涙の雫 	1026	15	1	126	10	2	0	2	0
33	0	678	323	0	鬼哭の呪印 	423	978	3	108	50	108	50	140	19
33	0	678	323	1	死神のロングコート 	826	245	0	8	45	6	40	2	0
33	0	678	323	2	幻想石のリング 	4	545	0	108	45	13	35	2	0
33	0	678	323	3	黒炎の魔紋 	423	786	1	6	40	8	30	140	19
33	0	447	323	0	ネコチャンハンマー 	423	786	3	6	44	8	20	140	19
33	0	447	323	1	スーパーネコチャンマント 	826	245	0	8	45	104	25	2	0
33	0	447	323	2	ネコチャンスカーフ 	4	436	0	6	45	133	20	2	0
33	0	447	323	3	ねこみみ 	4	395	0	141	30	192	30	786	41
33	0	383	323	0	拡声器 	423	786	3	126	45	8	40	140	19
33	0	383	323	1	湿布 	826	349	0	126	55	2	0	2	0
33	0	383	323	2	マンホール 	4	545	0	8	50	133	20	7	44
33	0	383	323	3	鉄パイプ 	823	545	1	233	50	6	40	184	44
33	0	362	323	0	奉願霊具 	1026	334	3	417	50	417	50	184	44
33	0	362	323	1	ピンクのキャリーケース 	826	272	0	8	50	8	45	2	0
33	0	362	323	2	形見の赤いリボン 	567	283	0	243	30	189	20	7	44
33	0	362	323	3	幻惑翠光弾 	1	327	3	189	30	189	35	184	44
33	0	365	324	0	猫草 	1	237	1	109	20	6	10	2	0
33	0	365	324	1	「マーベラス木材」Tシャツ 	3	261	0	14	20	14	10	2	0
33	0	365	324	2	ライアのお守り 	4	150	0	8	20	6	20	2	0
33	0	365	324	3	猫の手 	1	50	2	94	10	111	10	2	0
33	0	763	324	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
33	0	763	324	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
33	0	763	324	2	Drake's muffler 	4	327	0	13	35	13	35	2	0
33	0	763	324	3	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
33	0	653	324	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
33	0	653	324	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
33	0	653	324	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
33	0	653	324	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
33	0	365	325	0	猫草 	1	237	1	109	20	6	10	2	0
33	0	365	325	1	「マーベラス木材」Tシャツ 	3	261	0	14	20	14	10	2	0
33	0	365	325	2	ライアのお守り 	4	150	0	8	20	6	20	2	0
33	0	365	325	3	猫の手 	1	50	2	94	10	111	10	2	0
33	0	763	325	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
33	0	763	325	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
33	0	763	325	2	Drake's muffler 	4	327	0	13	35	13	35	2	0
33	0	763	325	3	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
33	0	653	325	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
33	0	653	325	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
33	0	653	325	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
33	0	653	325	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
33	0	365	326	0	猫草 	1	237	1	109	20	6	10	2	0
33	0	365	326	1	「マーベラス木材」Tシャツ 	3	261	0	14	20	14	10	2	0
33	0	365	326	2	ライアのお守り 	4	150	0	8	20	6	20	2	0
33	0	365	326	3	猫の手 	1	50	2	94	10	111	10	2	0
33	0	497	326	0	折れた鉄パイプ 	423	786	1	6	40	6	40	140	38
33	0	497	326	1	千切れた眼帯 	3	545	0	7	55	184	45	2	0
33	0	497	326	2	潰れた螺子 	4	490	0	893	40	511	35	2	0
33	0	497	326	3	モンキーレンチ 	423	786	1	6	40	6	40	140	19
33	0	763	326	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
33	0	763	326	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
33	0	763	326	2	Drake's muffler 	4	327	0	13	35	13	35	2	0
33	0	763	326	3	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
33	0	653	326	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
33	0	653	326	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
33	0	653	326	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
33	0	653	326	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
33	0	496	326	0	テコバール（1500mm）伍 	423	786	1	9	44	9	40	140	38
33	0	496	326	1	ロングパーカー 	826	218	0	8	45	8	45	2	0
33	0	496	326	2	マルチツール 	4	436	0	11	40	8	10	2	0
33	0	496	326	3	ミニライト 	4	654	0	13	53	893	50	2	0
33	0	367	327	0	音波爆弾 	1	327	3	6	20	2	0	2	0
33	0	367	327	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
33	0	367	327	2	万能レーダー 	4	212	0	11	25	2	0	2	0
33	0	368	328	0	忍刀『華武姫』 	423	786	1	6	40	2	0	140	19
33	0	368	328	1	仕事人の赤装束 	105	163	0	7	30	2	0	11	19
33	0	368	328	2	古びた交通安全のお守り 	4	240	0	11	20	2	0	2	0
33	0	368	328	3	黒いリボン 	4	261	0	11	20	8	10	2	0
33	0	1013	329	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
