result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
01	3	691	14	1	0	69	0
01	3	691	15	0	732	0	0
01	3	691	16	1	0	69	0
01	3	691	17	0	732	0	0
01	3	691	18	1	0	69	0
01	3	691	19	1	0	69	0
01	3	691	20	0	732	0	0
01	3	691	21	1	0	69	0
01	3	691	22	1	0	69	0
01	3	691	23	0	732	0	0
01	3	692	0	1	0	69	0
01	3	692	1	0	733	0	0
01	3	692	2	0	733	0	0
01	3	692	3	0	733	0	0
01	3	692	4	1	0	69	0
01	3	692	5	0	733	0	0
01	3	692	6	1	0	69	0
01	3	692	7	1	0	69	0
01	3	692	8	0	733	0	0
01	3	692	9	1	0	69	0
01	3	692	10	0	733	0	0
01	3	692	11	1	0	69	0
01	3	692	12	0	733	0	0
01	3	692	13	1	0	69	0
01	3	692	14	1	0	69	0
01	3	692	15	0	733	0	0
01	3	693	0	1	0	69	0
01	3	693	1	0	734	0	0
01	3	693	2	0	734	0	0
01	3	693	3	0	734	0	0
01	3	693	4	0	734	0	0
01	3	693	5	1	0	69	0
01	3	693	6	0	734	0	0
01	3	693	7	1	0	69	0
01	3	693	8	0	734	0	0
01	3	693	9	1	0	69	0
01	3	693	10	0	734	0	0
01	3	693	11	1	0	69	0
01	3	693	12	0	734	0	0
01	3	693	13	1	0	69	0
01	3	693	14	0	734	0	0
01	3	694	0	0	735	0	0
01	3	694	1	1	0	69	0
01	3	694	2	0	735	0	0
01	3	694	3	1	0	69	0
01	3	694	4	0	735	0	0
01	3	694	5	1	0	69	0
01	3	694	6	0	735	0	0
01	3	694	7	1	0	69	0
01	3	694	8	0	735	0	0
01	3	694	9	1	0	69	0
01	3	694	10	0	735	0	0
01	3	694	11	1	0	69	0
01	3	694	12	0	735	0	0
01	3	694	13	1	0	69	0
01	3	694	14	0	735	0	0
01	3	695	0	0	736	0	0
01	3	695	1	0	736	0	0
01	3	695	2	0	736	0	0
01	3	695	3	1	0	69	0
01	3	695	4	0	736	0	0
01	3	695	5	1	0	69	0
01	3	695	6	1	0	69	0
01	3	695	7	0	736	0	0
01	3	695	8	1	0	69	0
01	3	695	9	0	736	0	0
01	3	695	10	1	0	69	0
01	3	695	11	0	736	0	0
01	3	695	12	1	0	69	0
01	3	695	13	1	0	69	0
01	3	695	14	0	736	0	0
01	3	695	15	1	0	69	0
01	3	696	0	0	737	0	0
01	3	696	1	0	737	0	0
01	3	696	2	0	737	0	0
01	3	696	3	1	0	69	0
01	3	696	4	0	737	0	0
01	3	696	5	1	0	69	0
01	3	696	6	0	737	0	0
01	3	696	7	1	0	69	0
01	3	696	8	1	0	69	0
01	3	696	9	0	737	0	0
01	3	696	10	1	0	69	0
01	3	696	11	0	737	0	0
01	3	696	12	1	0	69	0
01	3	696	13	0	737	0	0
01	3	696	14	1	0	69	0
01	3	697	0	0	738	0	0
01	3	697	1	1	0	69	0
01	3	697	2	0	738	0	0
01	3	697	3	1	0	69	0
01	3	697	4	0	738	0	0
01	3	697	5	1	0	69	0
01	3	697	6	0	738	0	0
01	3	697	7	1	0	69	0
01	3	697	8	0	738	0	0
01	3	697	9	1	0	69	0
01	3	698	0	1	0	69	0
01	3	698	1	0	739	0	0
01	3	698	2	1	0	69	0
01	3	698	3	0	739	0	0
01	3	698	4	1	0	69	0
01	3	698	5	0	739	0	0
01	3	698	6	1	0	69	0
01	3	698	7	1	0	69	0
01	3	698	8	0	739	0	0
01	3	698	9	1	0	69	0
01	3	698	10	1	0	69	0
01	3	698	11	0	739	0	0
01	3	698	12	1	0	69	0
01	3	698	13	0	739	0	0
01	3	698	14	1	0	69	0
01	3	698	15	0	739	0	0
01	3	698	16	1	0	69	0
01	3	698	17	0	739	0	0
01	3	698	18	1	0	69	0
01	3	698	19	0	739	0	0
01	3	698	20	1	0	69	0
01	3	698	21	0	739	0	0
01	3	698	22	0	739	0	0
01	3	698	23	1	0	69	0
01	3	698	24	0	739	0	0
01	3	698	25	1	0	69	0
01	3	698	26	0	739	0	0
01	3	698	27	1	0	69	0
01	3	698	28	1	0	69	0
01	3	698	29	0	739	0	0
01	3	698	30	1	0	69	0
01	3	698	31	0	739	0	0
01	3	698	32	1	0	69	0
01	3	698	33	1	0	69	0
01	3	698	34	0	739	0	0
01	3	698	35	1	0	69	0
01	3	698	36	0	739	0	0
01	3	698	37	1	0	69	0
01	3	699	0	1	0	69	0
01	3	699	1	0	740	0	0
01	3	699	2	0	740	0	0
01	3	699	3	0	740	0	0
01	3	699	4	1	0	69	0
01	3	699	5	1	0	69	0
01	3	699	6	0	740	0	0
01	3	699	7	0	740	0	0
01	3	699	8	1	0	69	0
01	3	699	9	0	740	0	0
01	3	699	10	0	740	0	0
01	3	699	11	1	0	69	0
01	3	699	12	0	740	0	0
01	3	699	13	0	740	0	0
01	3	699	14	1	0	69	0
01	3	699	15	0	740	0	0
01	3	699	16	0	740	0	0
01	3	699	17	1	0	69	0
01	3	699	18	1	0	69	0
01	3	699	19	0	740	0	0
01	3	699	20	0	740	0	0
01	3	700	0	1	0	69	0
01	3	700	1	0	741	0	0
01	3	700	2	0	741	0	0
01	3	700	3	0	741	0	0
01	3	700	4	0	741	0	0
01	3	700	5	1	0	69	0
01	3	700	6	0	741	0	0
01	3	700	7	1	0	69	0
01	3	700	8	0	741	0	0
01	3	700	9	1	0	69	0
01	3	700	10	1	0	69	0
01	3	700	11	0	741	0	0
01	3	700	12	1	0	69	0
01	3	700	13	0	741	0	0
01	3	700	14	1	0	69	0
01	3	700	15	0	741	0	0
01	3	701	0	0	742	0	0
01	3	701	1	0	742	0	0
01	3	701	2	0	742	0	0
01	3	701	3	1	0	69	0
01	3	701	4	0	742	0	0
01	3	701	5	0	742	0	0
01	3	701	6	1	0	69	0
01	3	701	7	1	0	69	0
01	3	701	8	0	742	0	0
01	3	701	9	0	742	0	0
01	3	701	10	1	0	69	0
01	3	701	11	0	742	0	0
01	3	701	12	0	742	0	0
01	3	701	13	1	0	69	0
01	3	701	14	1	0	69	0
01	3	701	15	0	742	0	0
01	3	701	16	0	742	0	0
01	3	701	17	1	0	69	0
01	3	701	18	0	742	0	0
01	3	701	19	0	742	0	0
01	3	701	20	1	0	69	0
01	3	702	0	1	0	69	0
01	3	702	1	0	743	0	0
01	3	702	2	0	743	0	0
01	3	702	3	1	0	69	0
01	3	702	4	0	743	0	0
01	3	702	5	0	743	0	0
01	3	702	6	0	743	0	0
01	3	702	7	1	0	69	0
01	3	702	8	1	0	69	0
01	3	702	9	0	743	0	0
01	3	702	10	0	743	0	0
01	3	702	11	1	0	69	0
01	3	702	12	0	743	0	0
01	3	702	13	0	743	0	0
01	3	702	14	0	743	0	0
01	3	702	15	1	0	69	0
01	3	702	16	0	743	0	0
01	3	702	17	0	743	0	0
01	3	702	18	1	0	69	0
01	3	702	19	0	743	0	0
01	3	702	20	0	743	0	0
01	3	703	0	1	0	69	0
01	3	703	1	0	744	0	0
01	3	703	2	1	0	69	0
01	3	703	3	0	744	0	0
01	3	703	4	1	0	69	0
01	3	703	5	0	744	0	0
01	3	703	6	1	0	69	0
01	3	703	7	1	0	69	0
01	3	703	8	0	744	0	0
01	3	703	9	1	0	69	0
01	3	703	10	1	0	69	0
01	3	703	11	0	744	0	0
01	3	703	12	1	0	69	0
01	3	703	13	0	744	0	0
01	3	703	14	1	0	69	0
01	3	703	15	0	744	0	0
01	3	703	16	1	0	69	0
01	3	703	17	1	0	69	0
01	3	703	18	0	744	0	0
01	3	703	19	1	0	69	0
01	3	703	20	1	0	69	0
01	3	703	21	0	744	0	0
01	3	703	22	1	0	69	0
01	3	703	23	1	0	69	0
01	3	703	24	0	744	0	0
01	3	703	25	0	744	0	0
01	3	703	26	1	0	69	0
01	3	703	27	0	744	0	0
01	3	703	28	1	0	69	0
01	3	703	29	0	744	0	0
01	3	703	30	1	0	69	0
01	3	703	31	1	0	69	0
01	3	703	32	0	744	0	0
01	3	703	33	1	0	69	0
01	3	703	34	0	744	0	0
01	3	703	35	1	0	69	0
01	3	704	0	0	745	0	0
01	3	704	1	0	745	0	0
01	3	704	2	0	745	0	0
01	3	704	3	0	745	0	0
01	3	704	4	1	0	69	0
01	3	704	5	0	745	0	0
01	3	704	6	1	0	69	0
01	3	704	7	0	745	0	0
01	3	704	8	1	0	69	0
01	3	704	9	0	745	0	0
01	3	704	10	1	0	69	0
01	3	704	11	1	0	69	0
01	3	704	12	0	745	0	0
01	3	704	13	1	0	69	0
01	3	704	14	1	0	69	0
01	3	704	15	0	745	0	0
01	3	704	16	1	0	69	0
01	3	704	17	1	0	69	0
01	3	704	18	0	745	0	0
01	3	704	19	1	0	69	0
01	3	704	20	1	0	69	0
01	3	704	21	0	745	0	0
01	3	704	22	1	0	69	0
01	3	704	23	1	0	69	0
01	3	704	24	0	745	0	0
01	3	704	25	1	0	69	0
01	3	704	26	0	745	0	0
01	3	704	27	1	0	69	0
01	3	704	28	0	745	0	0
01	3	704	29	0	745	0	0
01	3	704	30	1	0	69	0
01	3	704	31	1	0	69	0
01	3	704	32	0	745	0	0
01	3	704	33	1	0	69	0
01	3	704	34	0	745	0	0
01	3	704	35	1	0	69	0
01	3	704	36	0	745	0	0
01	3	704	37	1	0	69	0
01	3	704	38	1	0	69	0
01	3	705	0	0	746	0	0
01	3	705	1	0	746	0	0
01	3	705	2	1	0	69	0
01	3	705	3	0	746	0	0
01	3	705	4	0	746	0	0
01	3	705	5	1	0	69	0
01	3	705	6	1	0	69	0
01	3	705	7	0	746	0	0
01	3	705	8	0	746	0	0
01	3	705	9	1	0	69	0
01	3	705	10	0	746	0	0
01	3	705	11	0	746	0	0
01	3	705	12	1	0	69	0
01	3	705	13	0	746	0	0
01	3	705	14	0	746	0	0
01	3	705	15	1	0	69	0
01	3	705	16	0	746	0	0
01	3	705	17	0	746	0	0
01	3	705	18	1	0	69	0
01	3	706	0	0	747	0	0
01	3	706	1	0	747	0	0
01	3	706	2	0	747	0	0
01	3	706	3	1	0	69	0
01	3	706	4	0	747	0	0
01	3	706	5	0	747	0	0
01	3	706	6	1	0	69	0
01	3	706	7	1	0	69	0
01	3	706	8	0	747	0	0
01	3	706	9	0	747	0	0
01	3	706	10	1	0	69	0
01	3	706	11	0	747	0	0
01	3	706	12	0	747	0	0
01	3	706	13	1	0	69	0
01	3	706	14	0	747	0	0
01	3	706	15	0	747	0	0
01	3	706	16	1	0	69	0
01	3	706	17	0	747	0	0
01	3	706	18	0	747	0	0
01	3	706	19	1	0	69	0
01	3	707	0	0	748	0	0
01	3	707	1	1	0	69	0
01	3	707	2	0	748	0	0
01	3	707	3	0	748	0	0
01	3	707	4	1	0	69	0
01	3	707	5	0	748	0	0
01	3	707	6	0	748	0	0
01	3	707	7	1	0	69	0
01	3	707	8	0	748	0	0
01	3	707	9	0	748	0	0
01	3	707	10	1	0	69	0
01	3	707	11	0	748	0	0
01	3	707	12	0	748	0	0
01	3	707	13	1	0	69	0
01	3	707	14	0	748	0	0
01	3	707	15	0	748	0	0
01	3	707	16	1	0	69	0
01	3	707	17	1	0	69	0
01	3	707	18	0	748	0	0
01	3	707	19	0	748	0	0
01	3	707	20	1	0	69	0
01	3	707	21	1	0	69	0
01	3	707	22	0	748	0	0
01	3	707	23	0	748	0	0
01	3	707	24	1	0	69	0
01	3	707	25	1	0	69	0
01	3	707	26	0	748	0	0
01	3	707	27	0	748	0	0
01	3	707	28	1	0	69	0
01	3	708	0	0	749	0	0
01	3	708	1	0	749	0	0
01	3	708	2	0	749	0	0
01	3	708	3	0	749	0	0
01	3	708	4	1	0	69	0
01	3	708	5	0	749	0	0
01	3	708	6	1	0	69	0
01	3	708	7	0	749	0	0
01	3	708	8	1	0	69	0
01	3	708	9	0	749	0	0
01	3	708	10	1	0	69	0
01	3	708	11	0	749	0	0
01	3	708	12	1	0	69	0
01	3	708	13	0	749	0	0
01	3	708	14	1	0	69	0
01	3	708	15	0	749	0	0
01	3	708	16	1	0	69	0
01	3	708	17	1	0	69	0
01	3	709	0	1	0	69	0
01	3	709	1	0	750	0	0
01	3	709	2	0	750	0	0
01	3	709	3	1	0	69	0
01	3	709	4	0	750	0	0
01	3	709	5	0	750	0	0
01	3	709	6	1	0	69	0
01	3	709	7	0	750	0	0
01	3	709	8	0	750	0	0
01	3	709	9	1	0	69	0
01	3	709	10	0	750	0	0
01	3	709	11	0	750	0	0
01	3	709	12	1	0	69	0
01	3	709	13	0	750	0	0
01	3	709	14	0	750	0	0
01	3	709	15	1	0	69	0
01	3	709	16	1	0	69	0
01	3	709	17	0	750	0	0
01	3	709	18	0	750	0	0
01	3	709	19	1	0	69	0
01	3	709	20	0	750	0	0
01	3	709	21	0	750	0	0
01	3	709	22	1	0	69	0
01	3	709	23	0	750	0	0
01	3	709	24	0	750	0	0
01	3	709	25	1	0	69	0
01	3	709	26	0	750	0	0
01	3	709	27	0	750	0	0
01	3	709	28	1	0	69	0
01	3	709	29	0	750	0	0
01	3	709	30	0	750	0	0
01	3	709	31	1	0	69	0
01	3	709	32	0	750	0	0
01	3	709	33	0	750	0	0
01	3	709	34	0	750	0	0
01	3	709	35	0	750	0	0
01	3	709	36	1	0	69	0
01	3	709	37	0	750	0	0
01	3	709	38	0	750	0	0
01	3	709	39	1	0	69	0
01	3	709	40	0	750	0	0
01	3	709	41	0	750	0	0
01	3	709	42	1	0	69	0
01	3	709	43	1	0	69	0
01	3	709	44	0	750	0	0
01	3	709	45	0	750	0	0
01	3	709	46	1	0	69	0
01	3	709	47	0	750	0	0
01	3	709	48	0	750	0	0
01	3	709	49	1	0	69	0
01	3	709	50	0	750	0	0
01	3	709	51	0	750	0	0
01	3	709	52	1	0	69	0
01	3	709	53	0	750	0	0
01	3	709	54	0	750	0	0
01	3	709	55	1	0	69	0
01	3	709	56	1	0	69	0
01	3	709	57	0	750	0	0
01	3	709	58	0	750	0	0
01	3	710	0	1	0	69	0
01	3	710	1	0	751	0	0
01	3	710	2	0	751	0	0
01	3	710	3	1	0	69	0
01	3	710	4	0	751	0	0
01	3	710	5	0	751	0	0
01	3	710	6	1	0	69	0
01	3	710	7	1	0	69	0
01	3	710	8	0	751	0	0
01	3	710	9	0	751	0	0
01	3	710	10	1	0	69	0
01	3	710	11	0	751	0	0
01	3	710	12	0	751	0	0
01	3	710	13	1	0	69	0
01	3	710	14	1	0	69	0
01	3	710	15	0	751	0	0
01	3	710	16	0	751	0	0
01	3	710	17	1	0	69	0
01	3	710	18	1	0	69	0
01	3	710	19	0	751	0	0
01	3	710	20	0	751	0	0
01	3	711	0	1	0	69	0
01	3	711	1	0	752	0	0
01	3	711	2	0	752	0	0
01	3	711	3	1	0	69	0
01	3	711	4	0	752	0	0
01	3	711	5	0	752	0	0
01	3	711	6	1	0	69	0
01	3	711	7	0	752	0	0
01	3	711	8	0	752	0	0
01	3	711	9	1	0	69	0
01	3	711	10	0	752	0	0
01	3	711	11	0	752	0	0
01	3	711	12	1	0	69	0
01	3	711	13	0	752	0	0
01	3	711	14	0	752	0	0
01	3	711	15	1	0	69	0
01	3	711	16	0	752	0	0
01	3	711	17	0	752	0	0
01	3	712	0	1	0	69	0
01	3	712	1	0	753	0	0
01	3	712	2	0	753	0	0
01	3	712	3	0	753	0	0
01	3	712	4	0	753	0	0
01	3	712	5	1	0	69	0
01	3	712	6	0	753	0	0
01	3	712	7	1	0	69	0
01	3	712	8	0	753	0	0
01	3	712	9	1	0	69	0
01	3	712	10	0	753	0	0
01	3	712	11	1	0	69	0
01	3	712	12	0	753	0	0
01	3	712	13	1	0	69	0
01	3	712	14	0	753	0	0
01	3	713	0	1	0	69	0
01	3	713	1	0	754	0	0
01	3	713	2	1	0	69	0
01	3	713	3	0	754	0	0
01	3	713	4	1	0	69	0
01	3	713	5	0	754	0	0
01	3	713	6	1	0	69	0
01	3	713	7	0	754	0	0
01	3	713	8	1	0	69	0
01	3	713	9	0	754	0	0
01	3	713	10	1	0	69	0
01	3	713	11	0	754	0	0
01	3	713	12	1	0	69	0
01	3	713	13	0	754	0	0
01	3	713	14	1	0	69	0
01	3	713	15	1	0	69	0
01	3	713	16	0	754	0	0
01	3	713	17	1	0	69	0
01	3	713	18	0	754	0	0
01	3	713	19	1	0	69	0
01	3	713	20	1	0	69	0
01	3	713	21	0	754	0	0
01	3	713	22	0	754	0	0
01	3	713	23	1	0	69	0
01	3	713	24	0	754	0	0
01	3	713	25	1	0	69	0
01	3	713	26	0	754	0	0
01	3	713	27	1	0	69	0
01	3	713	28	0	754	0	0
01	3	713	29	1	0	69	0
01	3	713	30	1	0	69	0
01	3	713	31	0	754	0	0
01	3	713	32	1	0	69	0
01	3	713	33	0	754	0	0
01	3	713	34	1	0	69	0
01	3	713	35	1	0	69	0
01	3	713	36	0	754	0	0
01	3	713	37	1	0	69	0
01	3	713	38	0	754	0	0
01	3	713	39	1	0	69	0
01	3	714	0	1	0	69	0
01	3	714	1	0	755	0	0
01	3	714	2	0	755	0	0
01	3	714	3	0	755	0	0
01	3	714	4	1	0	69	0
01	3	714	5	1	0	69	0
01	3	714	6	0	755	0	0
01	3	714	7	1	0	69	0
01	3	714	8	0	755	0	0
01	3	714	9	1	0	69	0
01	3	714	10	0	755	0	0
01	3	714	11	1	0	69	0
01	3	714	12	0	755	0	0
01	3	714	13	1	0	69	0
01	3	714	14	0	755	0	0
01	3	714	15	1	0	69	0
01	3	714	16	0	755	0	0
01	3	715	0	1	0	69	0
01	3	715	1	0	756	0	0
01	3	715	2	0	756	0	0
01	3	715	3	1	0	69	0
01	3	715	4	0	756	0	0
01	3	715	5	0	756	0	0
01	3	715	6	1	0	69	0
01	3	715	7	0	756	0	0
01	3	715	8	0	756	0	0
01	3	715	9	1	0	69	0
01	3	715	10	1	0	69	0
01	3	715	11	0	756	0	0
01	3	715	12	0	756	0	0
01	3	715	13	1	0	69	0
01	3	715	14	0	756	0	0
01	3	715	15	0	756	0	0
01	3	715	16	1	0	69	0
01	3	715	17	0	756	0	0
01	3	715	18	0	756	0	0
01	3	715	19	1	0	69	0
01	3	715	20	0	756	0	0
01	3	715	21	0	756	0	0
01	3	715	22	1	0	69	0
01	3	715	23	0	756	0	0
01	3	715	24	0	756	0	0
01	3	715	25	1	0	69	0
01	3	715	26	0	756	0	0
01	3	715	27	0	756	0	0
01	3	715	28	1	0	69	0
01	3	715	29	0	756	0	0
01	3	715	30	0	756	0	0
01	3	715	31	0	756	0	0
01	3	716	0	1	0	69	0
01	3	716	1	0	757	0	0
01	3	716	2	1	0	69	0
01	3	716	3	0	757	0	0
01	3	716	4	1	0	69	0
01	3	716	5	0	757	0	0
01	3	716	6	1	0	69	0
01	3	716	7	0	757	0	0
01	3	716	8	1	0	69	0
01	3	716	9	0	757	0	0
01	3	716	10	1	0	69	0
01	3	716	11	1	0	69	0
01	3	716	12	0	757	0	0
01	3	717	0	1	0	69	0
01	3	717	1	0	758	0	0
01	3	717	2	1	0	69	0
01	3	717	3	1	0	69	0
01	3	717	4	0	758	0	0
01	3	717	5	1	0	69	0
01	3	717	6	1	0	69	0
01	3	717	7	0	758	0	0
01	3	717	8	1	0	69	0
01	3	717	9	0	758	0	0
01	3	717	10	1	0	69	0
01	3	717	11	0	758	0	0
01	3	717	12	1	0	69	0
01	3	717	13	1	0	69	0
01	3	717	14	0	758	0	0
01	3	717	15	1	0	69	0
01	3	717	16	0	758	0	0
01	3	717	17	1	0	69	0
01	3	717	18	0	758	0	0
01	3	717	19	1	0	69	0
01	3	717	20	0	758	0	0
01	3	717	21	1	0	69	0
01	3	717	22	0	758	0	0
01	3	717	23	0	758	0	0
01	3	717	24	1	0	69	0
01	3	717	25	0	758	0	0
01	3	717	26	1	0	69	0
01	3	717	27	1	0	69	0
01	3	717	28	0	758	0	0
01	3	717	29	1	0	69	0
01	3	717	30	0	758	0	0
01	3	717	31	1	0	69	0
01	3	717	32	1	0	69	0
01	3	717	33	0	758	0	0
01	3	717	34	1	0	69	0
01	3	717	35	0	758	0	0
01	3	717	36	1	0	69	0
01	3	718	0	0	759	0	0
01	3	718	1	0	759	0	0
01	3	718	2	1	0	69	0
01	3	718	3	0	759	0	0
01	3	718	4	0	759	0	0
01	3	718	5	1	0	69	0
01	3	718	6	1	0	69	0
01	3	718	7	0	759	0	0
01	3	718	8	0	759	0	0
01	3	718	9	1	0	69	0
01	3	718	10	0	759	0	0
01	3	718	11	0	759	0	0
01	3	718	12	1	0	69	0
01	3	718	13	0	759	0	0
01	3	718	14	0	759	0	0
01	3	718	15	1	0	69	0
01	3	718	16	0	759	0	0
01	3	718	17	0	759	0	0
01	3	718	18	1	0	69	0
01	3	718	19	0	759	0	0
01	3	718	20	0	759	0	0
01	3	718	21	1	0	69	0
01	3	719	0	0	760	0	0
01	3	719	1	0	760	0	0
01	3	719	2	0	760	0	0
01	3	719	3	0	760	0	0
01	3	719	4	1	0	69	0
01	3	719	5	0	760	0	0
01	3	719	6	1	0	69	0
01	3	719	7	0	760	0	0
01	3	719	8	1	0	69	0
01	3	719	9	0	760	0	0
01	3	719	10	1	0	69	0
01	3	719	11	0	760	0	0
01	3	719	12	1	0	69	0
01	3	719	13	1	0	69	0
01	3	719	14	0	760	0	0
01	3	719	15	1	0	69	0
01	3	719	16	1	0	69	0
01	3	720	0	1	0	69	0
01	3	720	1	0	761	0	0
01	3	720	2	0	761	0	0
01	3	720	3	0	761	0	0
01	3	720	4	1	0	69	0
01	3	720	5	0	761	0	0
01	3	720	6	1	0	69	0
01	3	720	7	0	761	0	0
01	3	720	8	1	0	69	0
01	3	720	9	1	0	69	0
01	3	720	10	0	761	0	0
01	3	720	11	1	0	69	0
01	3	720	12	0	761	0	0
01	3	720	13	1	0	69	0
01	3	720	14	0	761	0	0
01	3	720	15	1	0	69	0
01	3	720	16	0	761	0	0
01	3	721	0	0	762	0	0
01	3	721	1	1	0	69	0
01	3	721	2	0	762	0	0
01	3	721	3	1	0	69	0
01	3	721	4	1	0	69	0
01	3	721	5	0	762	0	0
01	3	721	6	1	0	69	0
01	3	721	7	0	762	0	0
01	3	721	8	1	0	69	0
01	3	721	9	0	762	0	0
01	3	721	10	1	0	69	0
01	3	721	11	1	0	69	0
01	3	721	12	0	762	0	0
01	3	721	13	1	0	69	0
01	3	721	14	1	0	69	0
01	3	721	15	0	762	0	0
01	3	721	16	1	0	69	0
01	3	721	17	0	762	0	0
01	3	721	18	1	0	69	0
01	3	721	19	0	762	0	0
01	3	721	20	1	0	69	0
01	3	721	21	1	0	69	0
01	3	721	22	0	762	0	0
01	3	721	23	1	0	69	0
01	3	721	24	0	762	0	0
01	3	721	25	0	762	0	0
01	3	721	26	1	0	69	0
01	3	721	27	0	762	0	0
01	3	721	28	1	0	69	0
01	3	721	29	0	762	0	0
01	3	721	30	1	0	69	0
01	3	721	31	0	762	0	0
01	3	721	32	1	0	69	0
01	3	721	33	0	762	0	0
01	3	721	34	1	0	69	0
01	3	721	35	0	762	0	0
01	3	721	36	1	0	69	0
01	3	721	37	0	762	0	0
01	3	721	38	1	0	69	0
01	3	722	0	0	763	0	0
01	3	722	1	0	763	0	0
01	3	722	2	1	0	69	0
01	3	722	3	0	763	0	0
01	3	722	4	0	763	0	0
01	3	722	5	1	0	69	0
01	3	722	6	0	763	0	0
01	3	722	7	0	763	0	0
01	3	722	8	1	0	69	0
01	3	722	9	0	763	0	0
01	3	722	10	0	763	0	0
01	3	722	11	1	0	69	0
01	3	722	12	0	763	0	0
01	3	722	13	0	763	0	0
01	3	722	14	1	0	69	0
01	3	722	15	0	763	0	0
01	3	722	16	0	763	0	0
01	3	722	17	0	763	0	0
01	3	722	18	1	0	69	0
01	3	722	19	0	763	0	0
01	3	722	20	0	763	0	0
01	3	722	21	1	0	69	0
01	3	722	22	1	0	69	0
01	3	722	23	0	763	0	0
01	3	722	24	0	763	0	0
01	3	722	25	1	0	69	0
01	3	722	26	0	763	0	0
01	3	722	27	0	763	0	0
01	3	722	28	1	0	69	0
01	3	722	29	1	0	69	0
01	3	723	0	1	0	69	0
01	3	723	1	0	764	0	0
01	3	723	2	0	764	0	0
01	3	723	3	0	764	0	0
01	3	723	4	0	764	0	0
01	3	723	5	1	0	69	0
01	3	723	6	0	764	0	0
01	3	723	7	1	0	69	0
01	3	723	8	0	764	0	0
01	3	723	9	1	0	69	0
01	3	723	10	0	764	0	0
01	3	723	11	1	0	69	0
01	3	723	12	0	764	0	0
01	3	723	13	1	0	69	0
01	3	723	14	0	764	0	0
01	3	724	0	0	765	0	0
01	3	724	1	0	765	0	0
01	3	724	2	0	765	0	0
01	3	724	3	0	765	0	0
01	3	724	4	1	0	69	0
01	3	724	5	0	765	0	0
01	3	724	6	1	0	69	0
01	3	724	7	1	0	69	0
01	3	724	8	0	765	0	0
01	3	724	9	1	0	69	0
01	3	724	10	0	765	0	0
01	3	724	11	1	0	69	0
01	3	724	12	0	765	0	0
01	3	724	13	1	0	69	0
01	3	724	14	0	765	0	0
01	3	724	15	1	0	69	0
01	3	725	0	1	0	69	0
01	3	725	1	0	766	0	0
01	3	725	2	0	766	0	0
01	3	725	3	1	0	69	0
01	3	725	4	0	766	0	0
01	3	725	5	0	766	0	0
01	3	725	6	1	0	69	0
01	3	725	7	1	0	69	0
01	3	725	8	0	766	0	0
01	3	725	9	0	766	0	0
01	3	725	10	1	0	69	0
01	3	725	11	0	766	0	0
01	3	725	12	0	766	0	0
01	3	725	13	1	0	69	0
01	3	725	14	0	766	0	0
01	3	725	15	0	766	0	0
01	3	725	16	1	0	69	0
01	3	725	17	0	766	0	0
01	3	725	18	0	766	0	0
01	3	726	0	1	0	69	0
01	3	726	1	0	767	0	0
01	3	726	2	0	767	0	0
01	3	726	3	1	0	69	0
01	3	726	4	0	767	0	0
01	3	726	5	0	767	0	0
01	3	726	6	1	0	69	0
01	3	726	7	1	0	69	0
01	3	726	8	0	767	0	0
01	3	726	9	0	767	0	0
01	3	726	10	1	0	69	0
01	3	726	11	0	767	0	0
01	3	726	12	0	767	0	0
01	3	726	13	1	0	69	0
01	3	726	14	0	767	0	0
01	3	726	15	0	767	0	0
01	3	726	16	0	767	0	0
01	3	726	17	1	0	69	0
01	3	726	18	0	767	0	0
01	3	726	19	0	767	0	0
01	3	726	20	1	0	69	0
01	3	726	21	0	767	0	0
01	3	726	22	0	767	0	0
01	3	726	23	1	0	69	0
01	3	726	24	0	767	0	0
01	3	726	25	0	767	0	0
01	3	727	0	0	768	0	0
01	3	727	1	0	768	0	0
01	3	727	2	0	768	0	0
01	3	727	3	1	0	69	0
01	3	727	4	0	768	0	0
01	3	727	5	1	0	69	0
01	3	727	6	0	768	0	0
01	3	727	7	1	0	69	0
01	3	727	8	0	768	0	0
01	3	727	9	1	0	69	0
01	3	727	10	1	0	69	0
01	3	727	11	0	768	0	0
01	3	727	12	1	0	69	0
01	3	727	13	1	0	69	0
01	3	727	14	0	768	0	0
01	3	727	15	1	0	69	0
01	3	728	0	1	0	69	0
01	3	728	1	0	769	0	0
01	3	728	2	0	769	0	0
01	3	728	3	0	769	0	0
01	3	728	4	0	769	0	0
01	3	728	5	1	0	69	0
01	3	728	6	0	769	0	0
01	3	728	7	1	0	69	0
01	3	728	8	0	769	0	0
01	3	728	9	1	0	69	0
01	3	728	10	0	769	0	0
01	3	728	11	1	0	69	0
01	3	728	12	0	769	0	0
01	3	728	13	1	0	69	0
01	3	728	14	1	0	69	0
01	3	728	15	0	769	0	0
01	3	728	16	1	0	69	0
01	3	728	17	1	0	69	0
01	3	728	18	0	769	0	0
01	3	728	19	1	0	69	0
01	3	728	20	0	769	0	0
01	3	728	21	1	0	69	0
01	3	728	22	0	769	0	0
01	3	728	23	1	0	69	0
01	3	728	24	0	769	0	0
01	3	728	25	0	769	0	0
01	3	728	26	1	0	69	0
01	3	728	27	0	769	0	0
