result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
07	1	1374	06	2	11	909	1	
07	1	1375	06	2	0	910	1	チンピラ,ダンデライオン,
07	1	1375	06	2	1	911	1	守護者《SNAKE》,守護者《SNAKE》,
07	1	1376	06	2	0	912	1	化け狐,
07	1	1376	06	2	10	913	1	
07	1	1377	06	2	0	914	1	ダンデライオン,
07	1	1379	06	2	0	915	1	ジャンボゼミ,
07	1	1379	06	2	10	916	-1	
07	1	1383	06	2	0	917	1	ジャンボゼミ,
07	1	861	06	2	0	918	1	ジャンボゼミ,ダンデライオン,
07	1	861	06	2	1	919	1	守護者《NARWHAL》,守護者《NARWHAL》,
07	1	1386	06	2	0	920	1	ベビードラゴン,ウルフ,ダンボールマン,
07	1	1390	06	2	0	921	1	ベビードラゴン,化け狐,
07	1	1392	06	2	0	922	1	ベビードラゴン,ウルフ,こぐま,ウルフ,
07	1	1392	06	2	1	923	1	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
07	1	1395	06	2	0	924	1	ベビードラゴン,バニーガール,化け狐,
07	1	1395	06	2	11	925	1	
07	1	1400	06	2	0	926	1	チンピラ,
07	1	1400	06	2	10	927	0	
07	1	1401	06	2	0	928	1	ネギさん,
07	1	1403	06	2	0	929	1	フェアリー,
07	1	1403	06	2	11	930	-1	
07	1	1404	06	2	0	931	1	ダンボールマン,
07	1	1404	06	2	1	932	-1	守護者《SNAKE》,
07	1	1407	06	2	0	933	1	チンピラ,チンピラ,
07	1	1414	06	2	0	934	1	オオドジョウ,
07	1	1416	06	2	0	935	1	ダンデライオン,
07	1	1416	06	2	10	936	0	
07	1	1417	06	2	0	937	1	ジャンボゼミ,
07	1	1421	06	2	0	938	1	ジャンボゼミ,ダンデライオン,ジャンボゼミ,
07	1	1421	06	2	1	939	1	守護者《DEER》,守護者《DEER》,守護者《DEER》,
07	1	1424	06	2	1	940	-1	守護者《NARWHAL》,
07	1	1425	06	2	0	941	1	ジャンボゼミ,
07	1	1427	06	2	0	942	1	ダンデライオン,
07	1	1427	06	2	1	943	1	守護者《SNAKE》,
07	1	1427	06	2	11	944	1	
07	1	1430	06	2	0	945	-1	ウルフ,
07	1	1433	06	2	0	946	1	ぞう,
07	1	1433	06	2	1	947	1	動く梅木,
07	1	1435	06	2	0	948	1	ゴブリン,
07	1	1435	06	2	10	949	0	
07	1	1436	06	2	0	950	1	ホスト,
07	1	1438	06	2	1	951	0	守護者《NARWHAL》,
07	1	1442	06	2	0	952	-1	大蛇,
07	1	1444	06	2	0	953	1	チンピラ,ダンデライオン,チンピラ,
07	1	1444	06	2	1	954	-1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	1444	06	2	10	955	-1	
07	1	1446	06	2	0	956	1	キラークリーパー,
07	1	1453	06	2	0	957	1	ぞう,
07	1	1453	06	2	10	958	1	
07	1	1456	06	2	0	959	0	大蛇,
07	1	1457	06	2	0	960	1	ヘドロ,
07	1	1457	06	2	10	961	0	
07	1	1461	06	2	0	962	1	ダンボールマン,
07	1	1462	06	2	0	963	1	ワイト,
07	1	1462	06	2	10	964	-1	
07	1	1464	06	2	0	965	1	ダンボールマン,
07	1	1467	06	2	0	966	1	こぐま,
07	1	1469	06	2	0	967	1	チンピラ,
07	1	1471	06	2	0	968	1	洗濯機,
07	1	1471	06	2	10	969	0	
07	1	1473	06	2	0	970	1	キラークリーパー,
07	1	1475	06	2	0	971	1	チンピラ,
07	1	1476	06	2	0	972	1	ベビードラゴン,ベビードラゴン,
07	1	1476	06	2	11	973	-1	
07	1	1478	06	2	0	974	1	ウルフ,
07	1	1478	06	2	11	975	1	
07	1	1479	06	2	0	976	-1	沼御前,
07	1	1480	06	2	0	977	1	ダンデライオン,
07	1	1480	06	2	1	978	1	守護者《OWL》,
07	1	1481	06	2	0	979	1	ダンデライオン,
07	1	1481	06	2	1	980	1	守護者《SNAKE》,
07	1	1481	06	2	11	981	1	
07	1	1482	06	2	0	982	1	スケルトン,
07	1	1483	06	2	0	983	1	チンピラ,ダンデライオン,
07	1	1485	06	2	0	984	1	化け狐,
07	1	1486	06	2	0	985	1	大蛇,
07	1	1488	06	2	0	986	1	ジャンボゼミ,
07	1	1488	06	2	11	987	0	
07	1	1490	06	2	0	988	1	バニーガール,
07	1	1491	06	2	0	989	1	ダンデライオン,
07	1	1491	06	2	1	990	1	守護者《DEER》,
07	1	1491	06	2	11	991	0	
07	1	1492	06	2	0	992	1	大蛇,
07	1	1493	06	2	0	993	-1	バニーガール,
07	1	1499	06	2	0	994	1	ベビードラゴン,
07	1	1502	06	2	0	995	1	歩行小岩,
07	1	1504	06	2	0	996	1	ジャンボゼミ,
07	1	1504	06	2	1	997	1	守護者《DEER》,
07	1	1504	06	2	10	998	-1	
07	1	1506	06	2	0	999	1	ダンボールマン,ベビードラゴン,ダンボールマン,バニーガール,
07	1	1506	06	2	10	1000	-1	
07	1	1507	06	2	0	1001	1	ジャンボゼミ,
07	1	1507	06	2	1	1002	0	守護者《DEER》,
07	1	1508	06	2	0	1003	1	ベビードラゴン,バニーガール,
07	1	1512	06	2	0	1004	1	ダンデライオン,
07	1	1516	06	2	0	1005	1	チンピラ,
07	1	1520	06	2	0	1006	1	大蛇,
07	1	1520	06	2	1	1007	0	動く梅木,
07	1	1520	06	2	10	1008	0	
07	1	1522	06	2	0	1009	0	ネギさん,
07	1	1522	06	2	10	1010	1	
07	1	1524	06	2	0	1011	1	ダンデライオン,
07	1	1525	06	2	0	1012	1	ジャンボゼミ,
07	1	1526	06	2	0	1013	1	ジャンボゼミ,
07	1	1529	06	2	0	1014	1	ヘドロ,
07	1	1532	06	2	0	1015	1	ローリングタイヤ,
07	1	1540	06	2	0	1016	0	ぞう,
07	1	1540	06	2	1	1017	1	守護者《OWL》,
07	1	1540	06	2	10	1018	1	
07	1	1542	06	2	0	1019	1	化け狐,
07	1	1542	06	2	10	1020	-1	
07	1	1543	06	2	0	1021	1	ダンデライオン,
07	1	1543	06	2	1	1022	1	守護者《DEER》,
07	1	1544	06	2	0	1023	0	ぞう,
07	1	1544	06	2	11	1024	1	
07	1	1545	06	2	0	1025	1	ウルフ,
07	1	1545	06	2	10	1026	1	
07	1	1547	06	2	0	1027	1	ジャンボゼミ,
07	1	1549	06	2	0	1028	1	ベビードラゴン,
07	1	1549	06	2	10	1029	-1	
07	1	1550	06	2	0	1030	1	ダンデライオン,
07	1	1550	06	2	10	1031	1	
07	1	1557	06	2	0	1032	-1	ダンデライオン,
07	1	1558	06	2	0	1033	1	ダンデライオン,
07	1	1558	06	2	10	1034	-1	
07	1	1567	06	2	0	1035	1	チンピラ,
07	1	1567	06	2	1	1036	1	守護者《DEER》,
07	1	1567	06	2	11	1037	-1	
07	1	1568	06	2	0	1038	1	スケルトン,
07	1	1569	06	2	0	1039	-1	ウルフ,
07	1	1569	06	2	10	1040	1	
07	1	1570	06	2	0	1041	-1	チンピラ,
07	1	1570	06	2	10	1042	-1	
07	1	1571	06	2	0	1043	-1	沼御前,
07	1	1571	06	2	10	1044	1	
07	1	1572	06	2	0	1045	1	ダンデライオン,
07	1	1573	06	2	0	1046	1	ジャンボゼミ,
07	1	1577	06	2	0	1047	1	ベビードラゴン,
07	1	1577	06	2	10	1048	-1	
07	1	1578	06	2	0	1049	-1	ダンデライオン,
07	1	1579	06	2	0	1050	1	ジャンボゼミ,スケルトン,
07	1	1579	06	2	1	1051	1	守護者《OWL》,守護者《OWL》,
07	1	1582	06	2	0	1052	-1	ウルフ,
07	1	1583	06	2	0	1053	1	ジャンボゼミ,
07	1	1583	06	2	1	1054	1	守護者《OWL》,
07	1	1586	06	2	0	1055	1	ダンデライオン,
07	1	1587	06	2	0	1056	1	大蛇,
07	1	1590	06	2	0	1057	1	化け狐,
07	1	1593	06	2	0	1058	-1	チンピラ,
07	1	1594	06	2	0	1059	0	バニーガール,
07	1	1595	06	2	0	1060	1	こぐま,
07	1	1595	06	2	1	1061	1	動く梅木,
07	1	1596	06	2	0	1062	1	ベビードラゴン,
07	1	1597	06	2	0	1063	-1	ジャンボゼミ,
07	1	1600	06	2	0	1064	1	ジャンボゼミ,
07	1	1600	06	2	1	1065	1	守護者《OWL》,
07	1	1601	06	2	0	1066	-1	化け狐,
07	1	1601	06	2	10	1067	-1	
07	1	1604	06	2	0	1068	-1	こぐま,
07	1	1606	06	2	0	1069	1	ダンデライオン,
07	1	1607	06	2	0	1070	1	ジャンボゼミ,
07	1	1608	06	2	0	1071	1	ジャンボゼミ,
07	1	1609	06	2	0	1072	1	ダンデライオン,
07	1	1611	06	2	11	1073	-1	
07	1	1613	06	2	0	1074	1	ダンボールマン,
07	1	1614	06	2	0	1075	1	大蛇,
07	1	1615	06	2	0	1076	1	ダンデライオン,
07	1	1615	06	2	1	1077	1	守護者《DEER》,
07	1	1616	06	2	0	1078	1	ジャンボゼミ,ダンデライオン,
07	1	1616	06	2	10	1079	-1	
07	1	1618	06	2	0	1080	1	ベビードラゴン,
07	1	1619	06	2	0	1081	1	ジャンボゼミ,
07	1	1619	06	2	1	1082	1	守護者《OWL》,
07	1	1620	06	2	0	1083	-1	化け狐,
07	1	1621	06	2	0	1084	-1	チンピラ,
07	1	1622	06	2	0	1085	1	ナレハテ,
07	1	1623	06	2	0	1086	1	ナレハテ,
07	1	1624	06	2	0	1087	1	ナレハテ,
07	1	1625	06	2	0	1088	1	ナレハテ,
07	1	1626	06	2	0	1089	1	ナレハテ,
07	1	1627	06	2	0	1090	1	ナレハテ,
07	1	1628	06	2	0	1091	1	ナレハテ,
07	1	1629	06	2	0	1092	1	ナレハテ,
07	1	1630	06	2	0	1093	1	ナレハテ,
07	1	1631	06	2	0	1094	1	ナレハテ,
07	1	1633	06	2	0	1095	1	ナレハテ,
07	1	1634	06	2	0	1096	1	ナレハテ,
07	1	1635	06	2	0	1097	1	ナレハテ,
07	1	1636	06	2	0	1098	1	ナレハテ,
07	1	1637	06	2	0	1099	1	ナレハテ,
07	1	1638	06	2	0	1100	1	ナレハテ,
07	1	1639	06	2	0	1101	1	ナレハテ,
07	1	1640	06	2	0	1102	1	ナレハテ,
07	1	1641	06	2	0	1103	1	ナレハテ,
07	1	1642	06	2	0	1104	1	ナレハテ,
07	1	1643	06	2	0	1105	1	ナレハテ,
07	1	1644	06	2	0	1106	1	ナレハテ,
07	1	1645	06	2	0	1107	1	ナレハテ,
07	1	1646	06	2	0	1108	1	ナレハテ,
07	1	1647	06	2	0	1109	1	ナレハテ,
07	1	1648	06	2	0	1110	1	ナレハテ,
