result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
03	1	30	1	0	18	,アクアヒール,:1,ガードフォーム,:1,ドレイン,:4,ヒール,:1,ピンポイント,:1,フロウライフ,:1,プロテクション,:2,レッドショック,:1,器用,:1,堅守,:1,攻勢,:1,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,
03	1	30	1	0	101	,クリエイト：ウィング,:1,クリムゾンスカイ,:1,ブレイク,:5,ボロウライフ,:1,体力,:1,回復,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
03	1	30	1	0	102	,アイアンナックル,:1,エチュード,:1,スキューア,:1,ストライク,:3,ヒール,:1,ピンポイント,:3,フィックルティンバー,:1,マーチ,:1,猛攻,:1,隠者,:1,
03	1	30	1	0	135	,クリムゾンスカイ,:5,ピンポイント,:1,ペレル,:1,攻勢,:1,猛攻,:1,隠者,:1,
03	1	30	1	0	211	,クレイジーチューン,:1,サステイン,:2,スイープ,:2,ストーンブラスト,:1,デッドライン,:1,ドレイン,:3,ピンポイント,:2,ブレイク,:1,体力,:1,堅守,:1,幸運,:1,攻勢,:1,猛攻,:1,
03	1	30	1	0	313	,イレイザー,:1,スイープ,:1,ストライク,:1,ドレイン,:5,ハードブレイク,:1,堅守,:1,猛攻,:1,隠者,:1,
03	1	30	1	0	483	,クリエイト：グレイル,:2,ヒール,:1,ビューティーフォーム,:2,堅守,:1,太陽,:1,守勢,:1,舞魅,:3,
03	1	30	1	0	809	,ドレイン,:3,ヒール,:4,ヒールポーション,:1,ピンポイント,:1,プリディクション,:1,ペネトレイト,:1,マナポーション,:2,器用,:1,堅守,:1,敏捷,:1,献身,:1,耐疫,:1,薬師,:1,隠者,:1,
03	1	31	1	0	19	,エチュード,:1,トランス,:1,体力,:1,回復,:1,
03	1	31	1	0	275	,アバンダン,:3,カース,:1,シャドウラーカー,:4,デッドライン,:1,ピンポイント,:2,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,瑞星,:2,隠者,:1,
03	1	31	1	0	339	,アゲンスト,:2,ウィンドカッター,:4,カマイタチ,:3,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,
03	1	31	1	0	400	,アゲンスト,:3,クイック,:2,タッチダウンライズ,:1,ヴィガラスチャージ,:1,ヴィジランス,:4,堅守,:1,太陽,:1,守勢,:1,献身,:1,
03	1	32	1	0	19	,エチュード,:1,トランス,:1,ヒール,:3,ファーマシー,:4,体力,:1,回復,:1,
03	1	32	1	0	275	,アバンダン,:2,カース,:2,シャドウラーカー,:3,ダークネス,:2,デッドライン,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	32	1	0	339	,アゲンスト,:2,ウィンドカッター,:5,カマイタチ,:2,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,
03	1	32	1	0	400	,アゲンスト,:1,クイック,:1,タッチダウンライズ,:1,ヒール,:5,ヴィガラスチャージ,:1,ヴィジランス,:2,堅守,:1,太陽,:1,守勢,:1,献身,:1,
03	1	32	1	0	776	,クイック,:2,スイープ,:3,ピンポイント,:3,ブラスト,:1,攻勢,:1,自棄,:3,隠者,:1,
03	1	32	1	0	1176	,ヒール,:5,献身,:1,
03	1	32	1	0	1177	,ガーディアン,:2,クリエイト：タライ,:5,リフレクション,:1,召喚強化,:1,堅守,:1,
03	1	32	1	0	1281	,ドレイン,:1,ピンポイント,:2,ブラスト,:1,ペネトレイト,:3,自棄,:6,
03	1	33	1	0	20	,ブレイク,:1,プロテクション,:5,ヘイルカード,:4,回復,:1,堅守,:1,太陽,:1,活力,:1,猛攻,:1,防御,:1,隠者,:1,
03	1	34	1	0	20	,クイック,:1,プロテクション,:5,ヘイルカード,:4,回復,:1,堅守,:1,太陽,:1,活力,:1,猛攻,:1,防御,:1,隠者,:1,
03	1	34	1	0	1279	,イグニス,:1,ティンダー,:1,ドレイン,:4,ファイアボルト,:2,ブラスト,:2,太陽,:1,攻勢,:1,火の祝福,:1,猛攻,:1,
03	1	35	1	0	21	,カース,:3,ガーディアン,:5,ブレイク,:3,リフレクション,:1,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,
03	1	35	1	0	599	,アクアシェル,:5,アクアヒール,:4,献身,:1,
03	1	36	1	0	21	,イレイザー,:1,カース,:1,ガーディアン,:1,ヒール,:3,リフレクション,:1,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,
03	1	36	1	0	501	,ストライク,:5,チャージ,:1,ハードブレイク,:1,攻勢,:1,猛攻,:1,隠者,:1,
03	1	36	1	0	587	,エチュード,:2,クリエイト：スパイク,:2,クリエイト：タライ,:1,ヒール,:1,ペネトレイト,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	36	1	0	599	,アクアシェル,:1,アクアヒール,:1,ヒール,:5,献身,:1,
03	1	37	1	0	22	,サモン：サーヴァント,:1,スイープ,:1,ブレイク,:2,ペネトレイト,:2,召喚強化,:1,器用,:1,敏捷,:1,活力,:1,耐疫,:1,隠者,:1,
03	1	37	1	0	142	,クレイジーチューン,:3,サステイン,:1,スイープ,:2,ブレイク,:1,プリディクション,:1,器用,:1,太陽,:1,敏捷,:1,治癒,:1,活力,:1,耐疫,:1,隠者,:1,
03	1	37	1	0	450	,イレイザー,:1,スイープ,:4,ストライク,:1,ブレイク,:1,器用,:1,太陽,:1,攻勢,:1,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,隠者,:1,
03	1	37	1	0	1008	,スイープ,:5,ストライク,:1,チャージ,:1,器用,:1,堅守,:1,攻勢,:1,敏捷,:1,治癒,:2,活力,:1,猛攻,:1,耐疫,:1,隠者,:1,
03	1	38	1	0	22	,アースタンブア,:3,サモン：サーヴァント,:1,ピンポイント,:1,ブラスト,:2,召喚強化,:1,器用,:1,敏捷,:1,活力,:1,耐疫,:1,隠者,:1,
03	1	38	1	0	142	,クレイジーチューン,:5,サステイン,:1,スイープ,:1,ピンポイント,:1,ブレイク,:1,器用,:1,太陽,:1,敏捷,:1,治癒,:1,活力,:1,耐疫,:1,隠者,:1,
03	1	38	1	0	408	,クイック,:2,スイープ,:1,
03	1	38	1	0	450	,イレイザー,:1,ストライク,:2,チャージ,:1,ブレイク,:4,器用,:1,太陽,:1,攻勢,:1,敏捷,:1,治癒,:3,活力,:1,猛攻,:1,耐疫,:1,隠者,:1,
03	1	38	1	0	1008	,ストライク,:1,チャージ,:1,ドレイン,:5,レッドショック,:1,器用,:1,堅守,:1,攻勢,:1,敏捷,:1,治癒,:1,活力,:1,猛攻,:1,耐疫,:1,隠者,:1,
03	1	38	1	0	1292	,アクアヒール,:1,クイックレメディ,:3,ヒールポーション,:1,太陽,:1,守勢,:1,攻撃,:1,献身,:1,防御,:1,
03	1	38	1	0	1313	,アクアヒール,:1,ウォーターフォール,:1,ヒール,:1,ピンポイント,:4,ファイアボルト,:1,ブレス,:1,ラディウス,:1,光の祝福,:1,器用,:1,回復,:1,堅守,:1,敏捷,:1,活力,:1,献身,:1,耐疫,:1,隠者,:1,
03	1	38	1	0	1355	,スイープ,:1,ブレイク,:1,プリディクション,:2,ラッシュ,:4,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
03	1	39	1	0	23	,アイアンナックル,:1,カプリシャスナイト,:1,コントラスト,:1,ストライク,:2,ティンダー,:2,レッドショック,:1,体力,:1,堅守,:1,攻勢,:1,猛攻,:1,肉体変調耐性,:1,防御,:1,
03	1	39	1	0	190	,アトラクト,:1,ディム,:3,マーチ,:1,ライトニング,:3,体力,:1,堅守,:1,太陽,:1,守勢,:1,防御,:1,
03	1	39	1	0	307	,イレイザー,:2,ストライク,:1,ハードブレイク,:2,フロウライフ,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,
03	1	39	1	0	550	,アクアリカバー,:5,ドレイン,:2,プリディクション,:1,体力,:1,回復,:1,堅守,:1,猛攻,:1,献身,:1,隠者,:1,
03	1	40	1	0	24	,エファヴェセント,:1,ガーディアン,:3,スイープ,:1,チャージ,:1,ヒール,:1,ビブラート,:3,器用,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,治癒,:3,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	40	1	0	420	,イレイザー,:1,ガードフォーム,:1,クリーンヒット,:1,スイープ,:2,ストライク,:1,チャージ,:3,ハードブレイク,:1,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	40	1	0	431	,オートヒール,:2,ヒール,:2,ヒールハーブ,:10,体力,:1,器用,:1,回復,:1,堅守,:1,守勢,:1,敏捷,:1,献身,:1,耐疫,:1,隠者,:1,
03	1	40	1	0	1154	,ガードフォーム,:1,クイック,:2,クリーンヒット,:2,ストライク,:3,チャージ,:1,ディベスト,:1,ドレイン,:2,器用,:1,太陽,:1,攻勢,:1,敏捷,:1,治癒,:2,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	41	1	0	24	,エファヴェセント,:1,キャノンボール,:1,スイープ,:1,ヒール,:1,ビブラート,:1,器用,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	41	1	0	257	,アサルト,:3,クイック,:1,スイープ,:1,ドレイン,:5,ブレイク,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	41	1	0	420	,イレイザー,:1,ガードフォーム,:1,クイックレメディ,:1,スイープ,:2,ストライク,:1,ハードブレイク,:1,ピンポイント,:1,ブレイク,:1,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	41	1	0	431	,オートヒール,:3,ドレイン,:3,ヒール,:3,ヒールハーブ,:4,ブラスト,:1,体力,:1,器用,:1,回復,:1,堅守,:1,守勢,:1,敏捷,:1,治癒,:1,献身,:1,耐疫,:1,隠者,:1,
03	1	41	1	0	949	,インフェクシャスキュア,:1,クイック,:1,スイープ,:2,ドレイン,:5,ブレイク,:2,体力,:1,太陽,:1,猛攻,:1,防御,:1,隠者,:1,
03	1	41	1	0	1034	,スイープ,:2,ダウンフォール,:1,ダークネス,:1,ドレイン,:1,ブレイク,:6,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	41	1	0	1154	,イレイザー,:1,ガードフォーム,:1,クイック,:1,ストライク,:1,チャージ,:1,ピンポイント,:1,ブレイク,:2,器用,:1,太陽,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	41	1	0	1262	,クイック,:1,スイープ,:1,ドレイン,:9,幸運,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,隠者,:1,
03	1	42	1	0	25	,ガードフォーム,:2,ドレイン,:2,プロテクション,:5,体力,:1,器用,:1,堅守,:1,太陽,:1,守勢,:1,敏捷,:1,環境変調耐性,:1,耐疫,:1,防御,:1,
03	1	42	1	0	214	,ストライク,:2,チャージ,:1,ティンダー,:3,ファイアボルト,:2,レッドショック,:3,攻勢,:1,敏捷,:1,火の祝福,:1,猛攻,:1,耐疫,:1,自滅,:3,隠者,:1,
03	1	42	1	0	250	,インフェクシャスキュア,:1,ダークネス,:1,トランス,:1,ヒール,:1,ヒールポーション,:5,ファーマシー,:3,器用,:1,回復,:1,堅守,:1,敏捷,:1,献身,:1,耐疫,:1,薬師,:1,隠者,:1,
03	1	42	1	0	337	,カース,:2,ダークネス,:3,ディベスト,:1,ペネトレイト,:1,ラトゥンブロウ,:6,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
03	1	43	1	0	25	,ガードフォーム,:1,ドレイン,:2,ノーマライズ,:1,ブレイク,:1,プロテクション,:5,体力,:1,器用,:1,堅守,:1,太陽,:1,守勢,:1,敏捷,:1,環境変調耐性,:1,耐疫,:1,防御,:1,
03	1	43	1	0	165	,コントラスト,:4,ストライク,:2,ドレイン,:4,ヒール,:2,フロウライフ,:1,ブレイク,:1,レッドショック,:2,器用,:1,堅守,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	43	1	0	214	,ストライク,:5,チャージ,:1,ティンダー,:5,ヒール,:1,ファイアボルト,:5,レッドショック,:2,攻勢,:1,敏捷,:1,火の祝福,:1,猛攻,:1,耐疫,:1,自滅,:5,隠者,:1,
03	1	43	1	0	244	,ヒール,:1,ピンポイント,:1,ブレイブハート,:1,リフレクション,:12,器用,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,
03	1	43	1	0	250	,インフェクシャスキュア,:1,ダークネス,:1,トランス,:1,ヒール,:5,ヒールポーション,:5,ファーマシー,:5,器用,:1,回復,:1,堅守,:1,敏捷,:1,献身,:1,耐疫,:1,薬師,:1,隠者,:1,
03	1	43	1	0	337	,カース,:4,ダークネス,:3,ディベスト,:5,ペネトレイト,:2,ラトゥンブロウ,:7,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
03	1	43	1	0	909	,アサルト,:3,シャドウラーカー,:4,ドレイン,:7,ピンポイント,:2,フィジカルブースター,:1,ペネトレイト,:5,体力,:1,堅守,:1,猛攻,:1,瑞星,:3,自滅,:4,隠者,:1,
03	1	43	1	0	931	,サステイン,:16,ドレイン,:3,ペネトレイト,:2,器用,:1,堅守,:1,敏捷,:1,猛攻,:1,献身,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	44	1	0	26	,インフェクシャスキュア,:2,ドレイン,:1,ノーマライズ,:3,ヘイルカード,:1,体力,:1,器用,:1,敏捷,:1,猛攻,:1,献身,:1,耐疫,:1,薬師,:1,防御,:1,隠者,:1,
03	1	44	1	0	289	,イレイザー,:1,コンテイン,:1,スイープ,:2,ストライク,:1,ドレイン,:1,ピンポイント,:1,ペネトレイト,:1,リフレクション,:1,太陽,:1,幸運,:1,攻勢,:1,治癒,:1,猛攻,:1,隠者,:1,
03	1	44	1	0	889	,イービルカード,:3,ウィンドカッター,:1,クイック,:1,スイープ,:1,ダークネス,:2,回復,:1,堅守,:1,活力,:1,猛攻,:1,肉体変調特性,:1,隠者,:1,
03	1	44	1	0	1075	,クイック,:5,ディベスト,:1,ピンポイント,:1,ブレイク,:2,器用,:1,堅守,:1,幸運,:1,攻撃,:1,敏捷,:1,火の祝福,:1,猛攻,:1,耐疫,:1,隠者,:1,
03	1	45	1	0	27	,ストライク,:2,デアデビル,:1,フィジカルブースター,:1,プチメテオカード,:1,器用,:1,地の祝福,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,自滅,:1,防御,:1,隠者,:1,
03	1	45	1	0	344	,イレイザー,:2,エチュード,:1,マーチ,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	45	1	0	464	,ウォーターフォール,:1,スイープ,:1,ピンポイント,:1,ブラスト,:3,体力,:1,回復,:1,
03	1	45	1	0	512	,イグニス,:1,ヒートイミッター,:3,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,火の祝福,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	46	1	0	27	,ストライク,:3,デアデビル,:2,フィジカルブースター,:1,プチメテオカード,:1,器用,:1,地の祝福,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	46	1	0	305	,カマイタチ,:1,タッチダウンライズ,:1,デイドリーム,:1,太陽,:1,幸運,:1,復活,:1,猛攻,:1,隠者,:1,
03	1	46	1	0	344	,イレイザー,:3,エチュード,:1,ハードブレイク,:1,ヒール,:1,マーチ,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,自滅,:1,防御,:1,隠者,:1,
03	1	46	1	0	464	,ドレイン,:4,ブラスト,:3,ブレイク,:2,体力,:1,回復,:1,
03	1	46	1	0	512	,イグニス,:2,ヒートイミッター,:3,ペネトレイト,:1,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,火の祝福,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	46	1	0	695	,ドレイン,:1,ヒール,:2,ヒールハーブ,:3,ファーマシー,:3,体力,:1,器用,:1,回復,:1,地の祝福,:1,敏捷,:1,猛攻,:1,献身,:1,耐疫,:1,隠者,:1,
03	1	46	1	0	732	,アゲンスト,:2,リワインド,:2,器用,:1,堅守,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
03	1	46	1	0	908	,アシスト,:2,ウィークサーチ,:1,クレイジーチューン,:2,サモン：ハンター,:1,体力,:1,充填,:1,召喚強化,:1,守勢,:1,隠者,:1,
03	1	47	1	0	28	,コールドイミッター,:2,タッチダウンライズ,:1,ドレイン,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,献身,:1,隠者,:1,
03	1	47	1	0	271	,クリエイト：タライ,:1,ストライク,:1,チャージ,:1,ペネトレイト,:2,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
03	1	47	1	0	285	,エチュード,:1,ライトジャベリン,:2,ライトニング,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,精神変調耐性,:1,隠者,:1,
03	1	47	1	0	533	,ドレイン,:5,水特性回復,:1,献身,:1,薬師,:1,隠者,:1,
03	1	48	1	0	28	,キュアブリーズ,:1,タッチダウンライズ,:1,ヒール,:6,体力,:1,回復,:1,堅守,:1,太陽,:1,献身,:1,隠者,:1,
03	1	48	1	0	271	,クイック,:1,クリエイト：タライ,:1,スイープ,:1,ストライク,:1,ドレイン,:1,ブレイク,:1,ペネトレイト,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
03	1	48	1	0	285	,エチュード,:1,カレイドスコープ,:1,クイック,:2,マナポーション,:1,ライトジャベリン,:5,ライトニング,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,精神変調耐性,:1,隠者,:1,
03	1	48	1	0	513	,カタルシス,:5,カレイドスコープ,:1,ディム,:1,ピンポイント,:4,ライトニング,:4,体力,:1,光の祝福,:1,器用,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	48	1	0	533	,アクアリカバー,:2,ドレイン,:4,ヒール,:2,ヒールポーション,:1,ファーマシー,:1,水特性回復,:1,献身,:1,薬師,:1,隠者,:1,
03	1	48	1	0	664	,アクアヒール,:1,ガードフォーム,:1,グランドクラッシャー,:2,ストーンブラスト,:1,ドレイン,:3,ヒール,:2,ピンポイント,:1,ブルーム,:1,器用,:1,地の祝福,:1,敏捷,:1,耐疫,:1,
03	1	48	1	0	697	,ウィンドカッター,:3,カマイタチ,:4,ストライク,:1,ヒール,:1,ブレイク,:5,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,風の祝福,:1,
03	1	48	1	0	718	,アクアヒール,:5,ヒール,:8,ピンポイント,:1,ブルーム,:1,体力,:1,充填,:2,回復,:1,堅守,:1,水の祝福,:1,献身,:1,隠者,:1,
03	1	49	1	0	29	,ストライク,:3,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
03	1	50	1	0	29	,ストライク,:5,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
03	1	50	1	0	1424	,クイック,:1,ヒール,:2,ブレイク,:1,ペナルティ,:1,器用,:1,堅守,:1,太陽,:1,守勢,:1,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,
03	1	51	1	0	30	,アクアヒール,:1,インフェクシャスキュア,:2,ヒール,:1,ファーマシー,:1,報讐,:6,太陽,:1,守勢,:1,活力,:1,献身,:1,薬師,:1,
03	1	51	1	0	201	,グランドクラッシャー,:5,ドレイン,:1,ヒール,:2,ブルーム,:2,器用,:1,地の祝福,:1,堅守,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
03	1	51	1	0	319	,ツインブラスト,:1,ティンダー,:1,ドレイン,:4,ヒール,:1,リフレクション,:1,器用,:1,回復,:1,堅守,:1,報讐,:2,太陽,:1,敏捷,:1,活力,:1,猛攻,:1,献身,:1,耐疫,:1,
03	1	51	1	0	834	,ティンダー,:6,ハードブレイク,:1,ヒール,:1,ファイアボルト,:6,マーチ,:1,充填,:2,幸運,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,
03	1	52	1	0	30	,アクアヒール,:1,インフェクシャスキュア,:2,ヒール,:1,ファーマシー,:1,ホーリーポーション,:2,太陽,:1,守勢,:1,活力,:1,献身,:1,薬師,:1,
03	1	52	1	0	122	,スイープ,:1,ドレイン,:5,ハードブレイク,:1,ヒール,:3,ピンポイント,:5,ブラスト,:1,ブレイク,:1,器用,:1,堅守,:1,幸運,:1,敏捷,:1,猛攻,:1,耐疫,:1,
03	1	52	1	0	193	,クイック,:1,グランドクラッシャー,:1,ストーンブラスト,:6,ディベスト,:1,ドレイン,:1,ピンポイント,:3,ブランチ,:2,ブルーム,:1,地の祝福,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	52	1	0	201	,グランドクラッシャー,:5,スイープ,:2,ドレイン,:1,ヒール,:2,ブルーム,:2,充填,:1,器用,:1,地の祝福,:1,堅守,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
03	1	52	1	0	319	,ツインブラスト,:1,ティンダー,:1,ドレイン,:5,ヒール,:1,リフレクション,:1,器用,:1,回復,:1,堅守,:1,太陽,:1,敏捷,:1,活力,:1,猛攻,:1,献身,:1,耐疫,:1,
03	1	52	1	0	386	,インフェクシャスキュア,:1,クイックレメディ,:3,ヒール,:11,リフレクション,:1,器用,:1,回復,:1,敏捷,:1,活力,:1,猛攻,:1,献身,:1,耐疫,:1,薬師,:1,
03	1	52	1	0	804	,インヴァージョン,:1,ウィークサーチ,:1,ガーディアン,:3,クリエイト：ヴェノム,:1,ドレイン,:5,ヒール,:1,ブラスト,:2,ブロック,:1,リフレクション,:1,器用,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,敏捷,:1,活力,:1,耐疫,:1,
03	1	52	1	0	834	,ティンダー,:5,ハードブレイク,:1,ヒール,:1,ファイアボルト,:6,マーチ,:1,充填,:2,幸運,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,
03	1	53	1	0	33	,ピンポイント,:2,ブレイク,:1,攻勢,:1,猛攻,:1,
03	1	54	1	0	34	,ピンポイント,:1,ブレイク,:3,マナポーション,:4,体力,:1,堅守,:1,太陽,:1,猛攻,:1,薬師,:1,防御,:1,
03	1	54	1	0	740	,イレイザー,:1,ストライク,:1,チャージ,:1,ディベスト,:3,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	55	1	0	34	,ドレイン,:2,ヒールポーション,:3,ピンポイント,:1,ファーマシー,:2,マーチ,:1,体力,:1,充填,:2,堅守,:1,太陽,:1,猛攻,:1,薬師,:1,防御,:1,
03	1	55	1	0	171	,クリエイト：タライ,:3,ドレイン,:1,ヒール,:4,ブレイク,:1,リフレクション,:1,五月雨,:2,器用,:1,堅守,:1,攻撃,:1,敏捷,:1,献身,:1,耐疫,:1,隠者,:1,
03	1	55	1	0	740	,イレイザー,:1,クリーンヒット,:3,ストライク,:2,ブレイク,:3,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	55	1	0	1164	,アトラクト,:1,イグニス,:1,カタルシス,:2,スイープ,:1,ダークネス,:1,ペネトレイト,:1,器用,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,耐疫,:1,
03	1	56	1	0	36	,ウォーターフォール,:3,ブレイク,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
03	1	57	1	0	36	,ウォーターフォール,:5,クイック,:1,ストーンブラスト,:5,ドレイン,:3,ブレイク,:1,ブロック,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
03	1	57	1	0	629	,エレジー,:2,クイック,:4,ミラー＆ミラー,:5,器用,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,敏捷,:1,耐疫,:1,
03	1	58	1	0	37	,カース,:2,クリエイト：タライ,:1,サモン：サーヴァント,:1,ディバウア,:1,ヒール,:1,ブラスト,:1,ブレイク,:1,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	58	1	0	152	,アクアヒール,:5,ヒール,:1,ペネトレイト,:2,回復,:1,太陽,:1,攻勢,:1,活力,:1,猛攻,:1,隠者,:1,
03	1	58	1	0	780	,カレイドスコープ,:1,ピンポイント,:2,ライトジャベリン,:1,ライトニング,:2,レイ,:4,太陽,:1,守勢,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
03	1	58	1	0	833	,イレイザー,:1,クイック,:1,ストライク,:1,ヒール,:1,ピンポイント,:2,ブレイク,:2,ペネトレイト,:1,マーチ,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
03	1	59	1	0	37	,クイック,:1,クリエイト：スパイク,:3,クリエイト：タライ,:1,クリエイト：メガネ,:1,サモン：サーヴァント,:1,ブレイク,:2,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	59	1	0	152	,アクアヒール,:1,ウォーターフォール,:3,クイック,:1,ドレイン,:4,ピンポイント,:1,ブレイク,:2,ライトニング,:1,回復,:1,太陽,:1,攻勢,:1,活力,:1,猛攻,:1,自堕落,:3,隠者,:1,
03	1	59	1	0	168	,サモン：ウォリアー,:1,ディプラヴィティ,:1,ビブラート,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:1,猛攻,:1,
03	1	59	1	0	402	,イレイザー,:1,ディベスト,:5,ドレイン,:4,ペネトレイト,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
03	1	59	1	0	710	,ドレイン,:3,ヒール,:6,ヒールポーション,:4,ペネトレイト,:1,マナポーション,:1,器用,:1,回復,:1,堅守,:1,幸運,:1,敏捷,:1,活力,:1,献身,:1,耐疫,:1,隠者,:1,
03	1	59	1	0	780	,ドレイン,:1,ピンポイント,:5,ブレイク,:3,ブロック,:2,プリディクション,:1,太陽,:1,守勢,:1,攻勢,:1,攻撃,:1,猛攻,:1,自堕落,:4,
03	1	59	1	0	833	,アイシクルランス,:1,イレイザー,:1,クイック,:3,ストライク,:1,ピンポイント,:1,ブレイク,:2,ペネトレイト,:2,マーチ,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,自堕落,:4,防御,:1,
03	1	60	1	0	38	,アゲンスト,:1,アラベスク,:5,エチュード,:1,ディヴェルティメント,:1,ピンポイント,:2,フィックルティンバー,:3,ブロック,:1,幸星,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	60	1	0	98	,カームフレア,:3,グランドクラッシャー,:2,ストーンブラスト,:5,ピンポイント,:3,ペネトレイト,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
