result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
11	0	276	269	2	黄梅 	4	50	0	11	10	11	10	2	0
11	0	276	269	3	山茶 	4	60	0	8	10	8	10	2	0
11	0	263	269	0	巫虚鈴 翠雨 	1	180	1	8	20	2	0	2	0
11	0	263	269	1	伽藍ノ胴 	3	20	0	7	10	2	0	2	0
11	0	263	269	2	雪幻 	4	45	0	9	10	2	0	2	0
11	0	263	269	3	冱藤 	4	62	0	8	10	8	10	2	0
11	0	276	270	0	連翹 	1	180	1	6	20	6	10	2	0
11	0	276	270	1	茉莉 	3	40	0	8	10	7	10	2	0
11	0	276	270	2	黄梅 	4	50	0	11	10	11	10	2	0
11	0	276	270	3	山茶 	4	60	0	8	10	8	10	2	0
11	0	263	270	0	巫虚鈴 翠雨 	1	180	1	8	20	2	0	2	0
11	0	263	270	1	伽藍ノ胴 	3	20	0	7	10	2	0	2	0
11	0	263	270	2	雪幻 	4	45	0	9	10	2	0	2	0
11	0	263	270	3	冱藤 	4	62	0	8	10	8	10	2	0
11	0	266	271	0	翌檜ノ蒲ノ穂 	1	175	1	13	25	6	10	2	0
11	0	266	271	1	潮風羽衣 	3	82	0	178	15	2	0	2	0
11	0	266	271	2	護りのメガネ 	4	187	0	141	15	165	15	2	0
11	0	266	271	3	ネジ付き蒲ノ穂 	1	97	1	138	10	2	0	2	0
11	0	719	271	0	マラカイトのパイプ 	129	150	4	150	15	2	0	2	0
11	0	719	271	1	風奔る煙霞 	3	105	0	178	15	2	0	2	0
11	0	719	271	2	法儀のモノクル 	4	187	0	11	25	395	20	2	0
11	0	719	271	3	煙公爵の金ボタン 	4	10	0	2	0	8	10	2	0
11	0	516	271	0	よくしなる木の棒 	1	187	1	13	25	2	0	2	0
11	0	516	271	1	なんかすごい気を発している石 	3	187	0	237	20	2	0	2	0
11	0	516	271	2	生命のメガネ 	4	162	0	165	15	134	10	2	0
11	0	516	271	3	松の木彫り札 	3	82	0	130	10	2	0	2	0
11	0	768	271	0	翌檜の棍 	1	187	2	13	25	2	0	2	0
11	0	768	271	1	厄除守 	3	70	0	7	10	7	10	2	0
11	0	768	271	2	薄紅メガネ 	4	45	0	125	10	2	0	2	0
11	0	768	271	3	アンゴラストール 	3	30	0	7	10	2	0	2	0
11	0	266	272	0	翌檜ノ蒲ノ穂 	1	175	1	13	25	6	10	2	0
11	0	266	272	1	潮風羽衣 	3	82	0	178	15	2	0	2	0
11	0	266	272	2	花弁飾りの銀メガネ 	4	50	0	125	10	2	0	2	0
11	0	266	272	3	ネジ付き蒲ノ穂 	1	97	1	138	10	2	0	2	0
11	0	719	272	0	マラカイトのパイプ 	129	150	4	150	15	2	0	2	0
11	0	719	272	1	風奔る煙霞 	3	105	0	178	15	2	0	2	0
11	0	719	272	2	法儀のモノクル 	4	187	0	11	25	395	20	2	0
11	0	719	272	3	煙公爵の金ボタン 	4	10	0	2	0	8	10	2	0
11	0	516	272	0	よくしなる木の棒 	1	187	1	13	25	2	0	2	0
11	0	516	272	1	なんかすごい気を発している石 	3	187	0	237	20	2	0	2	0
11	0	516	272	2	生命のメガネ 	4	162	0	165	15	134	10	2	0
11	0	516	272	3	松の木彫り札 	3	82	0	130	10	2	0	2	0
11	0	768	272	0	翌檜の棍 	1	187	2	13	25	2	0	2	0
11	0	768	272	1	厄除守 	3	70	0	7	10	7	10	2	0
11	0	768	272	2	薄紅メガネ 	4	45	0	125	10	2	0	2	0
11	0	768	272	3	アンゴラストール 	3	30	0	7	10	2	0	2	0
11	0	660	273	0	メッセージウィンドウⅡ 	3	55	0	14	10	2	0	2	0
11	0	660	273	1	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	660	273	2	パーカー 	105	52	0	7	15	2	0	11	12
11	0	352	273	0	Two of SwordsⅡ 	1	82	1	138	10	2	0	2	0
11	0	352	273	1	お気に入りのパーカー 	105	65	0	215	15	2	0	11	11
11	0	352	273	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	352	273	3	メッセージウィンドウⅢ 	3	50	0	14	10	2	0	2	0
11	0	267	273	0	Ace of Cups 	1	30	1	9	10	2	0	2	0
11	0	267	273	1	聖なる衣 	105	65	0	215	15	2	0	11	11
11	0	267	273	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	267	273	3	メッセージウィンドウ 	3	30	0	7	10	2	0	2	0
11	0	660	274	0	メッセージウィンドウⅡ 	3	55	0	14	10	2	0	2	0
11	0	660	274	1	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	660	274	2	パーカー 	105	52	0	7	15	2	0	11	12
11	0	352	274	0	Two of SwordsⅡ 	1	82	1	138	10	2	0	2	0
11	0	352	274	1	お気に入りのパーカー 	105	65	0	215	15	2	0	11	11
11	0	352	274	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	352	274	3	メッセージウィンドウⅢ 	3	50	0	14	10	2	0	2	0
11	0	267	274	0	Ace of Cups 	1	30	1	9	10	2	0	2	0
11	0	267	274	1	聖なる衣 	105	65	0	215	15	2	0	11	11
11	0	267	274	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	267	274	3	メッセージウィンドウ 	3	30	0	7	10	2	0	2	0
11	0	1028	275	0	毒投げナイフ 	1	110	2	150	15	156	15	2	0
11	0	1028	275	1	プレート入り防刃コート 	3	110	0	7	15	2	0	2	0
11	0	1028	275	2	黒皮手袋 	4	162	0	165	15	8	10	2	0
11	0	1028	275	3	7.62mmMNM軽狙撃銃 	129	165	4	8	20	6	15	2	0
11	0	1398	275	0	石英パイプ 	1	165	2	8	20	6	15	2	0
11	0	1398	275	1	リストバンド 	3	97	0	133	10	133	10	2	0
11	0	1398	275	2	ピーチフレーバー 	4	162	0	165	15	141	15	2	0
11	0	1398	275	3	アロマポット 	4	90	0	15	15	2	0	2	0
11	0	1460	275	0	発光牙 	1	130	1	247	15	6	10	2	0
11	0	1460	275	1	闇夜の外套 	3	110	0	7	15	2	0	2	0
11	0	1460	275	2	桜模様のドッグパーカー 	4	187	0	141	15	2	0	2	0
11	0	1460	275	3	もふもふな毛皮 	4	52	0	10	15	10	10	2	0
11	0	268	275	0	狐憑きの万年筆 	1	187	3	417	15	2	0	2	0
11	0	268	275	1	涼し気な学生服 	3	187	0	9	25	2	0	2	0
11	0	268	275	2	くまくまリュック 	4	90	0	180	15	2	0	2	0
11	0	268	275	3	なめらかなリュック 	1	162	3	106	20	6	10	2	0
11	0	269	276	0	魔人の手 	1	192	1	13	25	2	0	2	0
11	0	269	276	1	軽量靴 	3	154	0	124	20	2	0	2	0
11	0	269	276	2	鉄糸のミサンガ 	4	75	0	139	10	2	0	2	0
11	0	269	276	3	魔人の手 ‐左‐ 	1	144	1	194	15	2	0	2	0
11	0	270	277	0	Savage 220Turkey 	1	201	1	6	20	6	10	2	0
11	0	270	277	1	Fray shirt 	3	192	0	276	25	8	10	2	0
11	0	270	277	2	Gucci muffler 	4	67	0	13	10	8	10	2	0
11	0	270	277	3	Remington 870DM 	1	216	2	8	20	2	0	2	0
11	0	586	277	0	舌切り雀+1 	1	201	1	8	20	112	15	2	0
11	0	586	277	1	学生服+ 	3	67	0	7	15	10	10	2	0
11	0	586	277	2	通学鞄+1 	4	192	0	141	15	2	0	2	0
11	0	586	277	3	金串+2 	1	216	2	6	20	13	25	2	0
11	0	854	277	0	金串+ 	1	100	2	150	15	150	15	2	0
11	0	854	277	1	OldMans Comforts 	3	82	0	133	10	14	10	2	0
11	0	854	277	2	Borogove 	4	60	0	8	10	8	10	2	0
11	0	854	277	3	Golden afternoon 	1	140	3	8	15	8	15	2	0
11	0	1043	277	0	『金枝篇』 	1	130	1	8	15	8	15	2	0
11	0	1043	277	1	千夜一夜 	3	75	0	116	10	215	15	2	0
11	0	1043	277	2	『キタブ・アル＝アジフ』 	4	134	0	9	15	8	10	2	0
11	0	1043	277	3	プリンキピア・マテマティカ 	4	60	0	10	15	9	10	2	0
11	0	274	278	0	環境コード【破壊強化】 	1	150	1	6	20	74	10	2	0
11	0	274	278	1	障壁コード【生命略奪】 	105	37	0	133	10	14	10	11	8
11	0	274	278	2	調整コード【偏差障壁】 	4	67	0	141	10	74	15	2	0
11	0	274	278	3	調整コード【急凍領域】 	4	120	0	250	15	8	10	2	0
11	0	411	278	0	とげとげこぶし 	1	216	1	6	20	13	20	2	0
11	0	411	278	1	怨嗟の衣 	105	37	0	133	10	8	10	11	8
11	0	411	278	2	あいいろいかずち 	4	231	0	11	20	184	15	2	0
11	0	411	278	3	かちかちいし 	1	90	2	6	10	6	10	2	0
11	0	543	279	0	“Lime” Edge 	1	154	2	184	15	121	10	2	0
11	0	543	279	1	サイバースーツ（白兵IV型） 	3	100	0	215	10	2	0	2	0
11	0	543	279	2	高感度センサー Type.04a 	4	90	0	177	10	13	10	2	0
11	0	543	279	3	“Azalea” Edge 	1	100	2	138	10	2	0	2	0
11	0	278	279	0	腕刀【偽・叢雲】+1 	1	144	1	8	15	121	10	2	0
11	0	278	279	1	青い数珠+1 	3	100	0	178	15	92	10	2	0
11	0	278	279	2	ペンギンストラップ+1 	4	90	0	180	15	13	10	2	0
11	0	278	279	3	白いマフラー+1 	105	54	0	178	15	215	10	11	12
11	0	870	279	0	HYPER:cane 	1	165	3	6	20	6	10	2	0
11	0	870	279	1	ネコミミパーカー（尻尾付） 	105	90	0	326	15	7	10	11	12
11	0	870	279	2	NORMAL:grimoire 	4	75	0	10	15	122	10	2	0
11	0	870	279	3	ANOTHER:rosa 	1	144	3	304	15	2	0	2	0
11	0	1012	279	0	藍華扇・病葉断ち 	1	110	3	8	15	195	15	2	0
11	0	1012	279	1	礼装・盈月桔梗 	3	140	0	8	15	14	10	2	0
11	0	1012	279	2	しじまの祓大鈴 	4	120	0	158	15	9	10	2	0
11	0	1012	279	3	しじまの岡止々岐 	1	167	3	125	20	2	0	2	0
11	0	543	280	0	“Lime” Edge 	1	154	2	184	15	121	10	2	0
11	0	543	280	1	サイバースーツ（白兵IV型） 	3	100	0	215	10	2	0	2	0
11	0	543	280	2	高感度センサー Type.04a 	4	90	0	177	10	13	10	2	0
11	0	543	280	3	“Azalea” Edge 	1	100	2	138	10	2	0	2	0
11	0	870	280	0	HYPER:cane 	1	165	3	6	20	6	10	2	0
11	0	870	280	1	ネコミミパーカー（尻尾付） 	105	90	0	326	15	7	10	11	12
11	0	870	280	2	NORMAL:grimoire 	4	75	0	10	15	122	10	2	0
11	0	870	280	3	ANOTHER:rosa 	1	144	3	304	15	2	0	2	0
11	0	278	280	0	腕刀【偽・叢雲】+1 	1	144	1	8	15	121	10	2	0
11	0	278	280	1	青い数珠+1 	3	100	0	178	15	92	10	2	0
11	0	278	280	2	ペンギンストラップ+1 	4	90	0	180	15	13	10	2	0
11	0	278	280	3	白いマフラー+1 	105	54	0	178	15	215	10	11	12
11	0	1012	280	0	藍華扇・病葉断ち 	1	110	3	8	15	195	15	2	0
11	0	1012	280	1	礼装・盈月桔梗 	3	140	0	8	15	14	10	2	0
11	0	1012	280	2	しじまの祓大鈴 	4	120	0	158	15	9	10	2	0
11	0	1012	280	3	しじまの岡止々岐 	1	167	3	125	20	2	0	2	0
11	0	279	281	0	月明かりの短剣 	1	120	1	247	15	247	15	2	0
11	0	279	281	1	濡羽色の神秘の修道衣 	3	40	0	8	10	110	10	2	0
11	0	279	281	2	まんまるお月見石 	4	70	0	11	10	2	0	2	0
11	0	279	281	3	死者への手向け 	3	82	0	133	10	2	0	2	0
11	0	374	281	0	祈り石の杖 	1	20	1	9	10	2	0	2	0
11	0	374	281	1	軍手 	3	82	0	164	10	2	0	2	0
11	0	374	281	2	冬の叫石 	4	120	0	250	15	2	0	2	0
11	0	374	281	3	花の裁縫針 	4	82	0	13	15	2	0	2	0
11	0	282	282	0	スローイングナイフ 	1	97	1	6	10	2	0	2	0
11	0	282	282	1	ジャケット 	3	144	0	7	15	7	10	2	0
11	0	282	282	2	アンティキティラ島の機械 	4	225	0	11	20	2	0	2	0
11	0	282	282	3	ソハヤノツルギ 	4	225	0	11	20	2	0	2	0
11	0	933	283	0	スパイクブレード 	1	35	1	6	10	121	10	2	0
11	0	933	283	1	リトルゴーレム 	3	225	0	10	20	2	0	2	0
11	0	933	283	2	蒼蝶の髪飾り 	4	67	0	15	15	2	0	2	0
11	0	432	283	0	試作武器"禍討"弐式 	1	82	1	132	10	2	0	2	0
11	0	432	283	1	試作防具"禍祓" 	3	20	0	10	10	2	0	2	0
11	0	432	283	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	432	283	3	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	283	283	0	棒手裏剣 	1	90	1	13	15	2	0	2	0
11	0	283	283	1	忍びの手甲 	3	120	0	249	10	2	0	2	0
11	0	283	283	2	押し花のお守り 	4	82	0	13	10	2	0	2	0
11	0	283	283	3	クナイ 	1	35	1	6	10	2	0	2	0
11	0	669	283	0	螺旋の樫杖 	1	30	1	9	10	2	0	2	0
11	0	669	283	1	新緑色のローブ 	3	67	0	14	10	7	10	2	0
11	0	669	283	2	翡翠のネックレス 	4	75	0	74	15	9	10	2	0
11	0	669	283	3	スピネルのブローチ 	4	20	0	8	10	9	10	2	0
11	0	345	284	0	黒纏・夙夜 	1	60	1	112	15	121	10	2	0
11	0	345	284	1	xxばってんワンピxx 	3	30	0	10	10	102	10	2	0
11	0	345	284	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	345	284	3	黒纏・夜帯 	1	30	1	112	10	125	10	2	0
11	0	286	284	0	サイドファクター：オニキス 	1	60	3	112	15	8	10	2	0
11	0	286	284	1	アクティブオーバーシルエット 	105	70	0	320	15	14	10	11	12
11	0	286	284	2	サイドファクター：アストロ 	4	140	0	104	10	8	10	2	0
11	0	286	284	3	サイドファクター：プリズマ 	4	45	0	125	10	165	10	2	0
11	0	345	285	0	黒纏・夙夜 	1	60	1	112	15	121	10	2	0
11	0	345	285	1	xxばってんワンピxx 	3	30	0	10	10	102	10	2	0
11	0	345	285	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	345	285	3	黒纏・夜帯 	1	30	1	112	10	125	10	2	0
11	0	286	285	0	サイドファクター：オニキス 	1	60	3	112	15	8	10	2	0
11	0	286	285	1	アクティブオーバーシルエット 	105	70	0	320	15	14	10	11	12
11	0	286	285	2	サイドファクター：アストロ 	4	140	0	104	10	8	10	2	0
11	0	286	285	3	サイドファクター：プリズマ 	4	45	0	125	10	165	10	2	0
11	0	289	286	0	奪われた星 	1	75	1	132	10	6	10	2	0
11	0	289	286	1	ザクリスローブ 	105	70	0	7	15	2	0	11	12
11	0	289	286	2	共鳴石 	4	110	0	253	10	2	0	2	0
11	0	289	286	3	青い石 	4	82	0	74	15	8	15	2	0
11	0	297	287	0	カオスガン 	1	130	2	316	15	2	0	2	0
11	0	297	287	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	297	287	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	297	287	3	プロテクトライフル 	1	140	2	8	15	2	0	2	0
11	0	303	288	0	スリングショット 	1	50	2	8	10	2	0	2	0
11	0	303	288	1	半袖白シャツ 	3	144	0	74	10	7	10	2	0
11	0	303	288	2	押し花の栞 	4	180	0	141	15	184	15	2	0
11	0	303	288	3	虫眼鏡型ペンダント 	4	67	0	10	15	8	10	2	0
11	0	1230	288	0	非常用持ち出し箱 	1	120	1	194	15	195	15	2	0
11	0	1230	288	1	ミドルエイジ向けジャケット 	3	144	0	215	15	7	10	2	0
11	0	1230	288	2	白い髪紐 	4	134	0	92	10	8	10	2	0
11	0	1230	288	3	交通安全御守 	4	75	0	10	15	9	10	2	0
11	0	695	289	0	なべのふた 	3	67	0	116	10	2	0	2	0
11	0	695	289	1	シルバーペンダント 	4	30	0	8	10	9	10	2	0
11	0	695	289	2	シルバーペンダント 	4	90	0	134	10	2	0	2	0
11	0	908	289	0	現環境最強素材の最強器用武器 	1	175	2	13	25	2	0	2	0
11	0	908	289	1	レプリケート合成韮スニーカー 	3	40	0	8	10	2	0	2	0
11	0	908	289	2	ブツ 	4	60	0	8	10	8	10	2	0
11	0	908	289	3	ゲーミングゴミ 	1	60	2	6	10	6	10	2	0
11	0	732	289	0	女神の聖書 	1	130	2	316	15	111	10	2	0
11	0	732	289	1	すねあて 	3	82	0	178	15	8	10	2	0
11	0	732	289	2	向日葵ロゼット 	4	175	0	11	25	2	0	2	0
11	0	732	289	3	識別タグ：イバラシティ 	4	40	0	120	10	8	10	2	0
11	0	305	289	0	SAKURA M360 	1	162	2	125	20	125	20	2	0
11	0	305	289	1	『双つ首の王者』 	3	97	0	75	10	2	0	2	0
11	0	305	289	2	ホルスター 	4	50	0	120	10	2	0	2	0
11	0	305	289	3	ピースキーパー（エンチャント水） 	1	50	2	126	10	97	10	2	0
11	0	908	290	0	現環境最強素材の最強器用武器 	1	175	2	13	25	2	0	2	0
11	0	908	290	1	レプリケート合成韮スニーカー 	3	40	0	8	10	2	0	2	0
11	0	908	290	2	ブツ 	4	60	0	8	10	8	10	2	0
11	0	908	290	3	ゲーミングゴミ 	1	60	2	6	10	6	10	2	0
11	0	732	290	0	女神の聖書 	1	130	2	316	15	111	10	2	0
11	0	732	290	1	すねあて 	3	82	0	178	15	8	10	2	0
11	0	732	290	2	向日葵ロゼット 	4	175	0	11	25	2	0	2	0
11	0	732	290	3	識別タグ：イバラシティ 	4	40	0	120	10	8	10	2	0
11	0	695	290	0	千分の一要石 	1	150	2	200	15	2	0	2	0
11	0	695	290	1	なべのふた 	3	67	0	116	10	2	0	2	0
11	0	695	290	2	シルバーペンダント 	4	30	0	8	10	9	10	2	0
11	0	695	290	3	シルバーペンダント 	4	90	0	134	10	2	0	2	0
11	0	305	290	0	SAKURA M360 	1	162	2	125	20	125	20	2	0
11	0	305	290	1	『双つ首の王者』 	3	97	0	75	10	2	0	2	0
11	0	305	290	2	ホルスター 	4	50	0	120	10	2	0	2	0
11	0	305	290	3	ピースキーパー（エンチャント水） 	1	50	2	126	10	97	10	2	0
11	0	627	291	0	玉の緒の紡ぎ 	1	75	2	125	10	112	15	2	0
11	0	627	291	1	クリスタル防弾インナー 	3	50	0	14	10	215	15	2	0
11	0	627	291	2	エチケット袋 	4	187	0	11	25	2	0	2	0
11	0	627	291	3	不思議な防具 	3	10	0	2	0	10	10	2	0
11	0	732	291	0	女神の聖書 	1	130	2	316	15	111	10	2	0
11	0	732	291	1	すねあて 	3	82	0	178	15	8	10	2	0
11	0	732	291	2	識別タグ：イバラシティ 	4	40	0	120	10	8	10	2	0
11	0	732	291	3	くちばし 	1	75	2	132	10	2	0	2	0
11	0	695	291	0	グランドクラッシャー改 	1	82	2	132	10	2	0	2	0
11	0	695	291	1	なべのふた 	3	67	0	116	10	2	0	2	0
11	0	695	291	2	シルバーペンダント 	4	30	0	8	10	9	10	2	0
11	0	695	291	3	シルバーペンダント 	4	90	0	134	10	2	0	2	0
11	0	908	291	0	現環境最強素材の最強器用武器 	1	175	2	13	25	2	0	2	0
11	0	908	291	1	レプリケート合成韮スニーカー 	3	40	0	8	10	2	0	2	0
11	0	908	291	2	ブツ 	4	60	0	8	10	8	10	2	0
11	0	908	291	3	ニラバリア 	3	40	0	8	10	2	0	2	0
11	0	305	291	0	SAKURA M360 	1	162	2	125	20	125	20	2	0
11	0	305	291	1	『双つ首の王者』 	3	97	0	75	10	2	0	2	0
11	0	305	291	2	ホルスター 	4	50	0	120	10	2	0	2	0
11	0	305	291	3	ピースキーパー（エンチャント水） 	1	50	2	126	10	97	10	2	0
11	0	694	291	0	唸る枷 	1	82	1	125	10	2	0	2	0
11	0	694	291	1	派手な色のスニーカー 	3	82	0	178	15	2	0	2	0
11	0	694	291	2	バンスクリップ 	4	97	0	13	15	2	0	2	0
11	0	694	291	3	靴紐 	4	50	0	9	10	2	0	2	0
11	0	472	291	0	てづくりパイルバンカー 	1	82	2	138	10	2	0	2	0
11	0	472	291	1	光子爆薬の束 	3	162	0	153	10	2	0	2	0
11	0	472	291	2	プラスチックケージ 	4	55	0	127	10	2	0	2	0
11	0	472	291	3	懐中電灯（ハイビーム） 	129	35	4	6	10	2	0	2	0
11	0	306	292	0	無銘の刀 	1	20	1	6	10	2	0	2	0
11	0	306	292	1	いい感じのコート 	3	15	0	10	10	2	0	2	0
11	0	306	292	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	306	292	3	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	456	293	0	2Bえんぴつ 	1	75	1	132	10	2	0	2	0
11	0	456	293	1	画材いっぱい荷かご 	3	140	0	7	15	2	0	2	0
11	0	456	293	2	あらいたてハンカチーフ 	4	120	0	110	15	8	10	2	0
11	0	456	293	3	みずいろトイカメラ 	1	35	2	121	10	2	0	2	0
11	0	310	293	0	パンの耳 	1	67	2	132	10	2	0	2	0
11	0	310	293	1	しぶい柄のつなぎ 	3	231	0	10	20	2	0	2	0
11	0	310	293	2	マイ花椒ボトル 	4	75	0	74	15	2	0	2	0
11	0	310	293	3	春色やわらかガウチョ 	3	75	0	107	10	75	10	2	0
11	0	456	294	0	2Bえんぴつ 	1	75	1	132	10	2	0	2	0
11	0	456	294	1	画材いっぱい荷かご 	3	140	0	7	15	2	0	2	0
11	0	456	294	2	あらいたてハンカチーフ 	4	120	0	110	15	8	10	2	0
11	0	456	294	3	みずいろトイカメラ 	1	35	2	121	10	2	0	2	0
11	0	310	294	0	パンの耳 	1	67	2	132	10	2	0	2	0
11	0	310	294	1	しぶい柄のつなぎ 	3	231	0	10	20	2	0	2	0
11	0	310	294	2	マイ花椒ボトル 	4	75	0	74	15	2	0	2	0
11	0	310	294	3	春色やわらかガウチョ 	3	75	0	107	10	75	10	2	0
11	0	311	295	0	懐刀・浅葱II 	1	120	2	150	15	6	10	2	0
11	0	311	295	1	黒い汚泥 	3	82	0	14	10	102	10	2	0
11	0	311	295	2	無形の四肢 	4	90	0	141	10	8	10	2	0
11	0	311	295	3	試作武器"飢鎌"II 	1	82	1	132	10	2	0	2	0
11	0	1011	295	0	白木の三節棍 	1	97	2	132	10	6	10	2	0
11	0	1011	295	1	スポーティなポロシャツ 	3	90	0	14	10	14	10	2	0
11	0	1011	295	2	革のリード 	4	45	0	11	10	2	0	2	0
11	0	1011	295	3	呪符用ポーチ 	1	67	2	13	15	8	15	2	0
11	0	1305	295	0	ＤＸモエルグローブ 	1	35	1	9	10	2	0	2	0
11	0	1305	295	1	ホノオアーマーお手製フォームⅢ 	3	110	0	104	15	7	10	2	0
11	0	1305	295	2	爆走自転車モエルンダー 	4	60	0	8	10	2	0	2	0
11	0	1305	295	3	ホノオアーマーお手製フォームⅡ 	3	35	0	137	15	249	10	2	0
11	0	424	295	0	試作武器"霧祓" 	1	120	3	316	15	9	10	2	0
11	0	424	295	1	霊糸織パーカー 	3	60	0	8	10	7	10	2	0
11	0	424	295	2	小さな水瓶 	4	40	0	9	10	74	15	2	0
11	0	424	295	3	霊糸織パーカー 	3	30	0	7	10	2	0	2	0
11	0	0	296	0	蒼月の刃 	1	75	1	11	10	109	10	2	0
11	0	0	296	1	精神防壁 	105	60	0	104	15	75	10	11	10
11	0	0	296	2	蒼輪 	4	120	0	125	10	74	15	2	0
11	0	0	296	3	絶対の刃 	1	67	1	11	10	109	10	2	0
11	0	604	297	0	なんか強いヤツ 	1	30	2	9	10	2	0	2	0
11	0	604	297	1	なんかかたいの！ 	105	17	0	7	10	2	0	11	5
11	0	604	297	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	451	297	0	鉄楔 	1	140	1	6	15	6	10	2	0
11	0	451	297	1	げんしのちから 	105	41	0	14	10	192	10	11	9
11	0	451	297	2	赤いマフラー 	4	40	0	11	10	2	0	2	0
11	0	451	297	3	着脱式投射槍 	1	30	2	6	10	2	0	2	0
11	0	635	297	0	数珠ナックル 	1	75	3	11	10	2	0	2	0
11	0	635	297	1	何か固い法衣 	105	41	0	10	10	2	0	11	9
11	0	635	297	2	なんかもってたヤツ！ 	4	40	0	9	10	9	10	2	0
11	0	635	297	3	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	314	297	0	おにぎり 	1	40	2	6	10	2	0	2	0
11	0	314	297	1	本能的法衣 	105	20	0	10	10	2	0	11	6
11	0	314	297	2	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	451	298	0	鉄楔 	1	140	1	6	15	6	10	2	0
11	0	451	298	1	げんしのちから 	105	41	0	14	10	192	10	11	9
11	0	451	298	2	赤いマフラー 	4	40	0	11	10	2	0	2	0
11	0	451	298	3	着脱式投射槍 	1	30	2	6	10	2	0	2	0
11	0	604	298	0	なんか強いヤツ 	1	30	2	9	10	2	0	2	0
11	0	604	298	1	なんかかたいの！ 	105	17	0	7	10	2	0	11	5
11	0	604	298	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	314	298	0	おにぎり 	1	40	2	6	10	2	0	2	0
11	0	314	298	1	本能的法衣 	105	20	0	10	10	2	0	11	6
11	0	314	298	2	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	635	298	0	数珠ナックル 	1	75	3	11	10	2	0	2	0
11	0	635	298	1	何か固い法衣 	105	41	0	10	10	2	0	11	9
11	0	635	298	2	なんかもってたヤツ！ 	4	40	0	9	10	9	10	2	0
11	0	635	298	3	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	1321	299	0	逆光の玉 	1	82	2	112	15	2	0	2	0
11	0	1321	299	1	カレイドルビー 	3	90	0	15	10	2	0	2	0
11	0	1321	299	2	魔力の香 	4	90	0	184	15	13	10	2	0
11	0	1321	299	3	閃光の塊 	1	144	3	246	10	6	10	2	0
11	0	315	299	0	ジャンクション【翌檜+1】 	423	304	1	13	25	6	10	140	13
11	0	315	299	1	桜染めインナー 	3	167	0	326	15	2	0	2	0
11	0	315	299	2	御影石のリング 	4	100	0	11	15	8	10	2	0
11	0	315	299	3	薔薇十字剣+1 	1	144	1	304	15	2	0	2	0
11	0	317	300	0	廃棄物 	1	144	1	102	10	2	0	2	0
11	0	317	300	1	薄汚れた服 	105	72	0	248	15	2	0	11	12
11	0	317	300	2	木の葉のマフラー 	4	30	0	11	10	13	10	2	0
11	0	317	300	3	毛糸の手袋 	3	30	0	14	10	2	0	2	0
11	0	317	301	0	廃棄物 	1	144	1	102	10	2	0	2	0
11	0	317	301	1	薄汚れた服 	105	72	0	248	15	2	0	11	12
11	0	317	301	2	木の葉のマフラー 	4	30	0	11	10	13	10	2	0
11	0	317	301	3	毛糸の手袋 	3	30	0	14	10	2	0	2	0
11	0	317	302	0	廃棄物 	1	144	1	102	10	2	0	2	0
11	0	317	302	1	薄汚れた服 	105	72	0	248	15	2	0	11	12
11	0	317	302	2	木の葉のマフラー 	4	30	0	11	10	13	10	2	0
11	0	317	302	3	毛糸の手袋 	3	30	0	14	10	2	0	2	0
11	0	949	302	0	常磐の教鞭 	1	40	1	74	10	74	10	2	0
11	0	949	302	1	緑色のベスト(刑務所作業製品) 	3	112	0	178	15	2	0	2	0
11	0	949	302	2	爪の首飾り 	4	108	0	13	10	2	0	2	0
11	0	949	302	3	長い緑爪 	1	70	2	6	10	2	0	2	0
11	0	890	303	0	狼煙 	1	144	2	194	15	2	0	2	0
11	0	890	303	1	ホモー・ホミニー・ルプス 	105	45	0	15	10	110	10	11	10
11	0	890	303	2	羊の皮を被った狼 	4	120	0	158	15	2	0	2	0
11	0	890	303	3	ルプス・イン・ファーブラー 	3	45	0	75	10	2	0	2	0
11	0	322	303	0	太刀『酒吞』 	423	304	1	13	25	2	0	140	13
11	0	322	303	1	薄手のカーディガン 	3	55	0	14	10	2	0	2	0
