result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
03	0	448	112	1	0	59	0
03	0	448	113	0	651	0	0
03	0	448	114	1	0	59	0
03	0	448	115	1	0	59	0
03	0	448	116	0	573	0	0
03	0	448	117	1	0	83	0
03	0	448	118	1	0	83	0
03	0	448	119	1	0	83	0
03	0	448	120	0	568	0	0
03	0	448	121	0	567	0	0
03	0	448	122	0	651	0	0
03	0	448	123	1	0	59	0
03	0	448	124	0	651	0	0
03	0	448	125	1	0	59	0
03	0	448	126	1	0	59	0
03	0	448	127	0	573	0	0
03	0	448	128	1	0	83	0
03	0	448	129	1	0	83	0
03	0	448	130	0	568	0	0
03	0	448	131	0	568	0	0
03	0	448	132	0	567	0	0
03	0	448	133	0	567	0	0
03	0	448	134	0	651	0	0
03	0	448	135	0	651	0	0
03	0	448	136	0	651	0	0
03	0	448	137	-1	0	0	0
03	0	448	138	0	651	0	0
03	0	448	139	1	0	59	0
03	0	448	140	1	0	59	0
03	0	448	141	1	0	59	0
03	0	448	142	1	0	59	0
03	0	448	143	0	573	0	0
03	0	448	144	0	573	0	0
03	0	448	145	0	568	0	0
03	0	448	146	0	567	0	0
03	0	448	147	1	0	59	0
03	0	448	148	0	651	0	0
03	0	448	149	1	0	59	0
03	0	448	150	0	651	0	0
03	0	448	151	1	0	59	0
03	0	448	152	1	0	59	0
03	0	448	153	1	0	59	0
03	0	448	154	0	573	0	0
03	0	448	155	0	568	0	0
03	0	448	156	0	567	0	0
03	0	448	157	1	0	59	0
03	0	448	158	0	651	0	0
03	0	448	159	0	651	0	0
03	0	448	160	1	0	59	0
03	0	448	161	1	0	59	0
03	0	448	162	1	0	59	0
03	0	448	163	0	573	0	0
03	0	448	164	0	568	0	0
03	0	448	165	1	0	59	0
03	0	448	166	1	0	59	0
03	0	448	167	0	567	0	0
03	0	448	168	1	0	59	0
03	0	448	169	0	651	0	0
03	0	448	170	0	651	0	0
03	0	448	171	1	0	59	0
03	0	448	172	1	0	59	0
03	0	448	173	0	573	0	0
03	0	448	175	0	568	0	0
03	0	448	176	0	567	0	0
03	0	448	177	0	651	0	0
03	0	448	178	0	651	0	0
03	0	448	179	1	0	59	0
03	0	448	180	1	0	59	0
03	0	448	181	0	573	0	0
03	0	448	182	0	568	0	0
03	0	448	183	0	567	0	0
03	0	448	184	1	0	59	0
03	0	448	185	0	651	0	0
03	0	448	186	0	651	0	0
03	0	448	187	1	0	59	0
03	0	448	188	1	0	59	0
03	0	448	189	0	573	0	0
03	0	448	190	1	0	59	0
03	0	448	191	-1	0	0	0
03	0	448	192	0	568	0	0
03	0	448	193	0	568	0	0
03	0	448	194	1	0	59	0
03	0	448	195	1	0	59	0
03	0	448	196	0	567	0	0
03	0	448	197	0	651	0	0
03	0	448	198	0	651	0	0
03	0	448	199	1	0	59	0
03	0	448	200	1	0	59	0
03	0	448	201	0	651	0	0
03	0	448	202	1	0	59	0
03	0	448	203	0	573	0	0
03	0	448	204	1	0	59	0
03	0	449	0	0	570	0	0
03	0	449	1	0	570	0	0
03	0	449	2	0	570	0	0
03	0	449	3	0	570	0	0
03	0	449	4	1	0	60	0
03	0	449	5	-1	0	0	0
03	0	449	6	1	0	60	0
03	0	449	7	1	0	60	0
03	0	449	8	1	0	60	0
03	0	449	9	1	0	60	0
03	0	449	10	1	0	60	0
03	0	449	11	0	570	0	0
03	0	449	12	1	0	60	0
03	0	449	13	1	0	60	0
03	0	449	14	0	570	0	0
03	0	449	15	1	0	60	0
03	0	449	16	0	570	0	0
03	0	449	17	1	0	60	0
03	0	450	0	0	575	0	0
03	0	450	1	0	575	0	0
03	0	450	2	0	575	0	0
03	0	450	3	-1	0	0	0
03	0	450	4	0	575	0	0
03	0	450	5	0	575	0	0
03	0	450	6	1	0	57	0
03	0	450	7	1	0	57	0
03	0	450	8	1	0	57	0
03	0	450	9	1	0	57	0
03	0	450	10	1	0	57	0
03	0	450	11	1	0	57	0
03	0	450	12	0	575	0	0
03	0	450	13	1	0	57	0
03	0	450	14	0	575	0	0
03	0	450	15	1	0	57	0
03	0	450	16	1	0	57	0
03	0	450	17	1	0	57	0
03	0	450	18	0	575	0	0
03	0	450	19	1	0	57	0
03	0	450	20	0	575	0	0
03	0	450	21	1	0	57	0
03	0	450	22	1	0	57	0
03	0	450	23	1	0	57	0
03	0	450	24	0	575	0	0
03	0	450	25	1	0	57	0
03	0	450	26	1	0	57	0
03	0	450	27	0	575	0	0
03	0	450	28	1	0	57	0
03	0	450	29	1	0	57	0
03	0	450	30	0	575	0	0
03	0	450	31	1	0	57	0
03	0	450	32	0	575	0	0
03	0	450	33	0	575	0	0
03	0	450	34	1	0	57	0
03	0	450	35	0	575	0	0
03	0	450	36	1	0	57	0
03	0	450	37	1	0	57	0
03	0	451	0	1	0	71	0
03	0	451	1	-1	0	0	0
03	0	451	2	1	0	71	0
03	0	451	3	1	0	71	0
03	0	451	4	1	0	71	0
03	0	451	5	0	576	0	0
03	0	451	6	0	576	0	0
03	0	451	7	0	576	0	0
03	0	451	8	0	576	0	0
03	0	451	9	1	0	71	0
03	0	451	10	1	0	71	0
03	0	451	11	1	0	71	0
03	0	451	12	0	576	0	0
03	0	451	13	1	0	71	0
03	0	451	14	0	576	0	0
03	0	451	15	1	0	71	0
03	0	451	16	0	576	0	0
03	0	451	17	1	0	71	0
03	0	451	18	0	576	0	0
03	0	451	19	1	0	71	0
03	0	451	20	0	576	0	0
03	0	451	21	1	0	71	0
03	0	451	22	1	0	71	0
03	0	451	23	1	0	71	0
03	0	451	24	0	576	0	0
03	0	451	25	1	0	71	0
03	0	451	26	1	0	71	0
03	0	451	27	0	576	0	0
03	0	451	28	1	0	71	0
03	0	451	29	0	576	0	0
03	0	451	30	1	0	71	0
03	0	451	31	0	576	0	0
03	0	451	32	0	576	0	0
03	0	451	33	1	0	71	0
03	0	451	34	0	576	0	0
03	0	451	35	1	0	71	0
03	0	451	36	0	576	0	0
03	0	451	37	1	0	71	0
03	0	451	38	0	576	0	0
03	0	451	39	1	0	71	0
03	0	451	40	1	0	71	0
03	0	451	41	1	0	71	0
03	0	451	42	1	0	71	0
03	0	451	43	0	576	0	0
03	0	451	44	1	0	71	0
03	0	451	45	1	0	71	0
03	0	451	46	0	576	0	0
03	0	451	47	1	0	71	0
03	0	451	48	1	0	71	0
03	0	451	49	0	576	0	0
03	0	451	50	1	0	71	0
03	0	451	51	1	0	71	0
03	0	451	52	0	576	0	0
03	0	451	53	1	0	71	0
03	0	451	54	1	0	71	0
03	0	451	55	0	576	0	0
03	0	451	56	0	576	0	0
03	0	451	57	1	0	71	0
03	0	451	58	0	576	0	0
03	0	451	59	1	0	71	0
03	0	451	60	0	576	0	0
03	0	451	61	1	0	71	0
03	0	451	62	0	576	0	0
03	0	452	0	-1	0	0	0
03	0	452	1	1	0	70	0
03	0	452	2	1	0	70	0
03	0	452	3	1	0	70	0
03	0	452	4	1	0	70	0
03	0	452	5	1	0	70	0
03	0	452	6	1	0	70	0
03	0	452	7	-1	0	0	0
03	0	452	8	1	0	70	0
03	0	452	9	1	0	70	0
03	0	452	10	1	0	70	0
03	0	452	11	1	0	70	0
03	0	452	12	1	0	70	0
03	0	452	13	1	0	70	0
03	0	452	14	0	577	0	0
03	0	452	15	0	577	0	0
03	0	452	16	0	577	0	0
03	0	452	17	0	577	0	0
03	0	452	18	0	741	0	0
03	0	452	19	0	741	0	0
03	0	452	20	-1	0	0	0
03	0	452	21	0	741	0	0
03	0	452	22	1	0	70	0
03	0	452	23	1	0	70	0
03	0	452	24	1	0	70	0
03	0	452	25	1	0	70	0
03	0	452	26	1	0	70	0
03	0	452	27	0	577	0	0
03	0	452	28	1	0	70	0
03	0	452	29	1	0	70	0
03	0	452	30	1	0	70	0
03	0	452	31	0	741	0	0
03	0	452	32	1	0	70	0
03	0	452	33	1	0	70	0
03	0	452	34	1	0	70	0
03	0	452	35	1	0	70	0
03	0	452	36	1	0	70	0
03	0	452	37	0	577	0	0
03	0	452	38	1	0	70	0
03	0	452	39	0	741	0	0
03	0	452	40	1	0	70	0
03	0	452	41	1	0	70	0
03	0	452	42	0	577	0	0
03	0	452	43	1	0	70	0
03	0	452	44	0	741	0	0
03	0	452	45	1	0	70	0
03	0	452	46	1	0	70	0
03	0	452	47	0	577	0	0
03	0	452	48	0	741	0	0
03	0	452	50	1	0	70	0
03	0	452	51	0	577	0	0
03	0	452	52	1	0	70	0
03	0	452	53	0	741	0	0
03	0	452	54	1	0	70	0
03	0	452	55	1	0	70	0
03	0	452	56	0	577	0	0
03	0	452	57	0	741	0	0
03	0	453	0	0	579	0	0
03	0	453	1	0	579	0	0
03	0	453	2	0	579	0	0
03	0	453	3	0	579	0	0
03	0	453	4	1	0	62	0
03	0	453	5	1	0	62	0
03	0	453	6	1	0	62	0
03	0	453	7	-1	0	0	0
03	0	453	8	1	0	62	0
03	0	453	9	1	0	62	0
03	0	453	10	0	579	0	0
03	0	453	11	1	0	62	0
03	0	453	12	0	579	0	0
03	0	453	13	1	0	62	0
03	0	453	14	0	579	0	0
03	0	453	15	1	0	62	0
03	0	453	16	0	579	0	0
03	0	453	17	1	0	62	0
03	0	453	18	0	579	0	0
03	0	453	19	0	579	0	0
03	0	453	20	1	0	62	0
03	0	453	22	0	579	0	0
03	0	453	23	1	0	62	0
03	0	453	24	1	0	62	0
03	0	453	25	1	0	62	0
03	0	453	27	0	579	0	0
03	0	453	28	1	0	62	0
03	0	453	29	1	0	62	0
03	0	453	30	1	0	62	0
03	0	453	31	0	579	0	0
03	0	453	32	1	0	62	0
03	0	453	33	1	0	62	0
03	0	453	34	1	0	62	0
03	0	453	35	0	579	0	0
03	0	453	36	1	0	62	0
03	0	453	37	1	0	62	0
03	0	453	38	0	579	0	0
03	0	453	39	1	0	62	0
03	0	453	40	0	579	0	0
03	0	453	41	1	0	62	0
03	0	453	42	1	0	62	0
03	0	453	43	1	0	62	0
03	0	453	45	0	579	0	0
03	0	453	46	1	0	62	0
03	0	454	0	0	580	0	0
03	0	454	1	0	580	0	0
03	0	454	2	1	0	55	0
03	0	454	3	1	0	55	0
03	0	454	4	1	0	55	0
03	0	454	5	1	0	55	0
03	0	454	6	1	0	55	0
03	0	454	7	1	0	55	0
03	0	454	8	1	0	55	0
03	0	454	9	1	0	55	0
03	0	454	10	1	0	55	0
03	0	454	11	1	0	55	0
03	0	454	12	0	580	0	0
03	0	454	13	1	0	55	0
03	0	454	14	0	580	0	0
03	0	454	15	1	0	55	0
03	0	454	16	0	580	0	0
03	0	454	17	1	0	55	0
03	0	454	18	0	580	0	0
03	0	454	19	1	0	55	0
03	0	454	20	0	580	0	0
03	0	454	21	1	0	55	0
03	0	454	22	1	0	55	0
03	0	454	23	0	580	0	0
03	0	454	24	1	0	55	0
03	0	454	25	0	580	0	0
03	0	454	26	1	0	55	0
03	0	454	27	0	580	0	0
03	0	454	28	1	0	55	0
03	0	454	29	1	0	55	0
03	0	454	30	0	580	0	0
03	0	454	31	0	580	0	0
03	0	454	32	1	0	55	0
03	0	454	33	0	580	0	0
03	0	454	34	1	0	55	0
03	0	454	35	1	0	55	0
03	0	454	36	0	580	0	0
03	0	454	37	1	0	55	0
03	0	454	38	0	580	0	0
03	0	454	39	1	0	55	0
03	0	454	40	0	580	0	0
03	0	454	41	1	0	55	0
03	0	454	42	1	0	55	0
03	0	454	43	0	580	0	0
03	0	454	44	0	580	0	0
03	0	454	45	1	0	55	0
03	0	454	46	0	580	0	0
03	0	454	47	1	0	55	0
03	0	454	48	0	580	0	0
03	0	454	49	1	0	55	0
03	0	454	50	1	0	55	0
03	0	454	51	0	580	0	0
03	0	454	52	0	580	0	0
03	0	454	53	1	0	55	0
03	0	454	54	0	580	0	0
03	0	454	55	1	0	55	0
03	0	454	56	1	0	55	0
03	0	454	57	0	580	0	0
03	0	454	58	1	0	55	0
03	0	454	59	0	580	0	0
03	0	454	60	1	0	55	0
03	0	454	61	0	580	0	0
03	0	454	62	1	0	55	0
03	0	454	63	1	0	55	0
03	0	454	64	0	580	0	0
03	0	454	65	1	0	55	0
03	0	454	66	0	580	0	0
03	0	454	67	1	0	55	0
03	0	454	68	0	580	0	0
03	0	454	69	1	0	55	0
03	0	454	70	1	0	55	0
03	0	454	71	0	580	0	0
03	0	454	72	0	580	0	0
03	0	454	73	1	0	55	0
03	0	454	74	0	580	0	0
03	0	454	75	1	0	55	0
03	0	454	76	1	0	55	0
03	0	454	77	0	580	0	0
03	0	454	78	0	580	0	0
03	0	454	79	1	0	55	0
03	0	454	80	0	580	0	0
03	0	454	81	1	0	55	0
03	0	454	82	1	0	55	0
03	0	454	83	1	0	55	0
03	0	454	84	0	580	0	0
03	0	454	85	1	0	55	0
03	0	454	86	0	580	0	0
03	0	454	87	1	0	55	0
03	0	454	88	1	0	55	0
03	0	455	0	0	581	0	0
03	0	455	1	0	581	0	0
03	0	455	2	0	581	0	0
03	0	455	3	0	581	0	0
03	0	455	4	0	581	0	0
03	0	455	5	1	0	96	0
03	0	455	6	1	0	96	0
03	0	455	7	1	0	96	0
03	0	455	8	1	0	96	0
03	0	455	9	1	0	96	0
03	0	455	10	1	0	96	0
03	0	455	11	1	0	96	0
03	0	455	12	0	581	0	0
03	0	455	13	1	0	96	0
03	0	455	14	0	581	0	0
03	0	455	15	1	0	96	0
03	0	455	16	0	581	0	0
03	0	455	17	1	0	96	0
03	0	455	18	0	581	0	0
03	0	455	19	0	581	0	0
03	0	455	20	0	581	0	0
03	0	455	21	0	581	0	0
03	0	455	22	0	581	0	0
03	0	455	23	1	0	96	0
03	0	455	24	1	0	96	0
03	0	455	25	1	0	96	0
03	0	455	26	0	581	0	0
03	0	455	27	1	0	96	0
03	0	455	28	0	581	0	0
03	0	455	29	1	0	96	0
03	0	455	30	1	0	96	0
03	0	456	0	0	581	0	0
03	0	456	1	0	581	0	0
03	0	456	2	0	581	0	0
03	0	456	3	0	581	0	0
03	0	456	4	0	1473	0	0
03	0	456	5	0	1473	0	0
03	0	456	6	0	1473	0	0
03	0	456	7	0	1473	0	0
03	0	456	8	0	1473	0	0
03	0	456	9	0	1473	0	0
03	0	456	10	0	581	0	0
03	0	456	11	0	1473	0	0
03	0	456	12	0	581	0	0
03	0	456	13	-1	0	0	0
03	0	456	14	-1	0	0	0
03	0	456	15	-1	0	0	0
03	0	456	16	-1	0	0	0
03	0	456	17	-1	0	0	0
03	0	456	18	-1	0	0	0
03	0	456	19	-1	0	0	0
03	0	456	20	0	1473	0	0
03	0	456	21	0	581	0	0
03	0	456	22	0	581	0	0
03	0	456	23	0	1473	0	0
03	0	456	24	0	581	0	0
03	0	456	25	0	581	0	0
03	0	456	26	0	1473	0	0
03	0	456	27	0	581	0	0
03	0	456	28	0	581	0	0
03	0	456	29	0	1473	0	0
03	0	456	30	0	581	0	0
03	0	456	31	0	581	0	0
03	0	456	32	0	581	0	0
03	0	456	33	0	1473	0	0
03	0	456	34	0	581	0	0
03	0	456	35	0	581	0	0
03	0	456	36	0	1473	0	0
03	0	456	37	0	581	0	0
03	0	456	38	0	581	0	0
03	0	456	39	0	581	0	0
03	0	456	40	0	1473	0	0
03	0	456	41	0	581	0	0
03	0	456	42	0	581	0	0
03	0	456	43	0	581	0	0
03	0	456	44	0	1473	0	0
03	0	456	45	-1	0	0	0
03	0	456	46	0	581	0	0
03	0	456	47	0	581	0	0
03	0	456	48	0	1473	0	0
03	0	456	49	0	581	0	0
03	0	456	50	0	1473	0	0
03	0	456	51	0	581	0	0
03	0	456	52	0	1473	0	0
03	0	456	53	0	581	0	0
03	0	456	54	0	1473	0	0
03	0	456	55	0	1473	0	0
03	0	457	0	1	0	71	0
03	0	457	1	-1	0	0	0
03	0	457	2	1	0	71	0
03	0	457	3	1	0	71	0
03	0	457	4	1	0	71	0
03	0	457	5	0	583	0	0
03	0	457	6	0	583	0	0
03	0	457	7	0	583	0	0
03	0	457	8	0	583	0	0
03	0	457	9	0	583	0	0
03	0	457	10	1	0	71	0
03	0	457	11	1	0	71	0
03	0	457	12	1	0	71	0
03	0	457	13	0	583	0	0
03	0	457	14	1	0	71	0
03	0	457	15	0	583	0	0
03	0	457	16	1	0	71	0
03	0	457	17	1	0	71	0
03	0	457	18	0	583	0	0
03	0	457	19	-1	0	0	0
03	0	457	20	-1	0	0	0
03	0	457	21	-1	0	0	0
03	0	457	22	-1	0	0	0
03	0	457	23	-1	0	0	0
03	0	457	24	-1	0	0	0
03	0	457	25	-1	0	0	0
03	0	457	26	1	0	71	0
03	0	457	27	0	583	0	0
03	0	457	28	0	583	0	0
03	0	457	29	-1	0	0	0
03	0	457	30	1	0	71	0
03	0	457	31	0	583	0	0
03	0	457	32	0	583	0	0
03	0	457	33	-1	0	0	0
03	0	457	34	1	0	71	0
03	0	457	35	1	0	71	0
03	0	457	36	1	0	71	0
03	0	457	37	0	583	0	0
03	0	457	38	0	583	0	0
03	0	457	39	1	0	71	0
03	0	457	40	1	0	71	0
03	0	457	41	1	0	71	0
03	0	457	42	0	583	0	0
03	0	457	43	0	583	0	0
03	0	457	44	1	0	71	0
03	0	457	45	-1	0	0	0
03	0	457	46	1	0	71	0
03	0	457	47	1	0	71	0
03	0	457	48	1	0	71	0
03	0	457	49	1	0	71	0
03	0	458	0	1	0	80	0
03	0	458	1	1	0	80	0
03	0	458	2	1	0	80	0
03	0	458	3	1	0	80	0
03	0	458	4	1	0	80	0
03	0	458	5	1	0	80	0
03	0	458	6	1	0	80	0
03	0	458	7	1	0	80	0
03	0	458	8	0	584	0	0
03	0	458	9	-1	0	0	0
03	0	458	10	0	584	0	0
03	0	458	11	0	584	0	0
03	0	458	12	0	584	0	0
03	0	458	13	0	584	0	0
03	0	458	14	1	0	80	0
03	0	458	15	1	0	80	0
03	0	458	16	0	584	0	0
03	0	458	17	1	0	80	0
03	0	458	18	1	0	80	0
03	0	458	19	1	0	80	0
03	0	458	20	0	584	0	0
03	0	458	21	1	0	80	0
03	0	458	22	1	0	80	0
03	0	458	23	1	0	80	0
03	0	458	24	0	584	0	0
03	0	458	25	0	584	0	0
03	0	459	0	0	584	0	0
03	0	459	1	-1	0	0	0
03	0	459	2	0	584	0	0
03	0	459	3	0	584	0	0
03	0	459	4	0	584	0	0
03	0	459	5	0	584	0	0
03	0	459	6	0	1400	0	0
03	0	459	7	0	1400	0	0
03	0	459	8	0	1400	0	0
03	0	459	9	0	1400	0	0
03	0	459	10	0	584	0	0
03	0	459	11	0	1400	0	0
03	0	459	12	0	584	0	0
03	0	459	13	0	1400	0	0
03	0	459	14	0	584	0	0
03	0	459	15	0	584	0	0
03	0	459	16	0	1400	0	0
03	0	459	17	0	584	0	0
03	0	459	18	0	1400	0	0
03	0	459	19	0	584	0	0
03	0	459	20	0	1400	0	0
03	0	459	21	0	584	0	0
03	0	459	22	0	1400	0	0
03	0	459	23	0	584	0	0
03	0	459	24	0	1400	0	0
03	0	460	0	0	587	0	0
03	0	460	1	0	587	0	0
03	0	460	2	0	587	0	0
03	0	460	3	0	587	0	0
03	0	460	4	0	587	0	0
03	0	460	5	0	587	0	0
03	0	460	6	0	501	0	0
03	0	460	7	0	501	0	0
03	0	460	8	0	501	0	0
03	0	460	9	1	0	57	0
03	0	460	10	1	0	57	0
03	0	460	11	1	0	57	0
03	0	460	12	1	0	57	0
03	0	460	13	1	0	57	0
03	0	460	14	1	0	57	0
03	0	460	15	1	0	62	0
03	0	460	16	1	0	62	0
03	0	460	17	1	0	62	0
03	0	460	18	-1	0	0	0
03	0	460	19	1	0	62	0
03	0	460	20	1	0	62	0
03	0	460	21	0	587	0	0
03	0	460	22	0	501	0	0
03	0	460	23	1	0	57	0
03	0	460	24	1	0	62	0
03	0	460	25	0	587	0	0
03	0	460	26	0	501	0	0
03	0	460	27	1	0	57	0
03	0	460	28	1	0	62	0
03	0	460	29	0	587	0	0
03	0	460	30	0	501	0	0
03	0	460	31	1	0	57	0
03	0	460	32	1	0	62	0
03	0	460	33	0	587	0	0
03	0	460	34	0	501	0	0
03	0	460	35	1	0	57	0
03	0	460	36	1	0	57	0
03	0	460	37	1	0	62	0
03	0	460	38	0	587	0	0
03	0	460	39	0	501	0	0
03	0	460	40	1	0	57	0
03	0	460	41	1	0	57	0
03	0	460	42	1	0	57	0
03	0	460	43	1	0	62	0
03	0	460	44	0	587	0	0
03	0	460	45	1	0	57	0
03	0	460	46	0	501	0	0
03	0	460	47	1	0	57	0
03	0	460	48	1	0	62	0
03	0	460	49	0	587	0	0
03	0	460	50	0	501	0	0
03	0	460	51	1	0	57	0
03	0	460	52	1	0	57	0
03	0	460	53	1	0	57	0
03	0	460	54	1	0	57	0
03	0	460	55	1	0	57	0
03	0	460	56	1	0	62	0
03	0	460	58	0	587	0	0
03	0	460	59	0	501	0	0
03	0	460	60	1	0	62	0
03	0	460	61	0	587	0	0
03	0	460	62	0	501	0	0
03	0	460	63	1	0	62	0
03	0	460	64	1	0	62	0
03	0	460	65	0	587	0	0
03	0	460	66	0	587	0	0
03	0	460	67	0	501	0	0
03	0	460	68	1	0	62	0
03	0	461	0	1	0	71	0
03	0	461	1	-1	0	0	0
03	0	461	2	1	0	71	0
03	0	461	3	1	0	71	0
03	0	461	4	1	0	71	0
03	0	461	5	0	816	0	0
03	0	461	6	0	816	0	0
03	0	461	7	0	816	0	0
03	0	461	8	0	816	0	0
03	0	461	9	0	816	0	0
03	0	461	10	0	816	0	0
03	0	461	11	0	816	0	0
03	0	461	12	0	816	0	0
03	0	461	13	0	816	0	0
03	0	461	14	1	0	80	0
03	0	461	15	1	0	80	0
03	0	461	16	1	0	80	0
03	0	461	17	1	0	80	0
03	0	461	18	1	0	80	0
03	0	461	19	1	0	80	0
03	0	461	20	1	0	80	0
03	0	461	21	1	0	80	0
03	0	461	22	1	0	80	0
03	0	461	23	1	0	80	0
03	0	461	24	1	0	80	0
03	0	461	25	1	0	80	0
03	0	461	26	1	0	80	0
03	0	461	27	1	0	80	0
03	0	461	28	1	0	80	0
03	0	461	29	1	0	80	0
03	0	461	30	0	591	0	0
03	0	461	31	0	591	0	0
03	0	461	32	-1	0	0	0
03	0	461	33	0	591	0	0
03	0	461	34	0	591	0	0
03	0	461	35	1	0	51	0
03	0	461	36	1	0	51	0
03	0	461	37	-1	0	0	0
03	0	461	38	1	0	51	0
03	0	461	39	1	0	51	0
03	0	461	40	1	0	51	0
03	0	461	41	1	0	51	0
03	0	461	42	0	716	0	0
03	0	461	43	0	716	0	0
03	0	461	44	0	716	0	0
03	0	461	45	0	716	0	0
03	0	461	46	0	716	0	0
03	0	461	47	0	716	0	0
03	0	461	48	0	716	0	0
03	0	461	49	0	716	0	0
03	0	461	50	0	716	0	0
03	0	461	51	0	1207	0	0
03	0	461	52	0	1207	0	0
03	0	461	53	-1	0	0	0
03	0	461	54	0	1207	0	0
03	0	461	55	0	1207	0	0
03	0	461	56	0	1207	0	0
03	0	461	57	0	1207	0	0
03	0	461	58	0	1207	0	0
03	0	461	59	0	1207	0	0
03	0	461	60	0	1207	0	0
03	0	461	61	1	0	71	0
03	0	461	62	1	0	71	0
03	0	461	63	0	816	0	0
03	0	461	64	1	0	80	0
03	0	461	65	1	0	80	0
03	0	461	66	1	0	80	0
03	0	461	67	0	591	0	0
03	0	461	68	1	0	51	0
03	0	461	69	0	716	0	0
03	0	461	70	0	1207	0	0
03	0	461	71	1	0	71	0
03	0	461	72	0	816	0	0
03	0	461	73	1	0	80	0
03	0	461	74	1	0	80	0
03	0	461	75	1	0	80	0
03	0	461	76	0	591	0	0
03	0	461	77	1	0	51	0
03	0	461	78	1	0	51	0
03	0	461	79	0	716	0	0
03	0	461	80	0	1207	0	0
03	0	461	81	1	0	51	0
03	0	461	82	1	0	71	0
03	0	461	83	0	816	0	0
03	0	461	84	1	0	80	0
03	0	461	85	1	0	80	0
03	0	461	86	0	591	0	0
03	0	461	87	1	0	51	0
03	0	461	88	0	716	0	0
03	0	461	89	0	1207	0	0
03	0	461	90	1	0	71	0
03	0	461	91	0	816	0	0
03	0	461	92	1	0	80	0
03	0	461	93	1	0	80	0
03	0	461	94	1	0	80	0
03	0	461	95	0	591	0	0
03	0	461	96	1	0	51	0
03	0	461	97	0	716	0	0
03	0	461	98	0	1207	0	0
03	0	461	99	1	0	71	0
03	0	461	100	0	816	0	0
03	0	461	101	1	0	80	0
03	0	461	102	1	0	80	0
03	0	461	103	0	591	0	0
03	0	461	104	1	0	51	0
03	0	461	105	0	716	0	0
03	0	461	106	0	1207	0	0
03	0	461	107	1	0	71	0
03	0	461	108	1	0	71	0
03	0	461	109	0	816	0	0
03	0	461	110	1	0	80	0
03	0	461	111	1	0	80	0
03	0	461	112	1	0	80	0
03	0	461	113	0	591	0	0
03	0	461	114	1	0	51	0
03	0	461	115	0	716	0	0
03	0	461	116	0	1207	0	0
03	0	461	117	1	0	71	0
03	0	461	118	1	0	71	0
03	0	461	119	0	816	0	0
03	0	461	120	0	816	0	0
03	0	461	121	1	0	80	0
03	0	461	122	1	0	80	0
03	0	461	123	1	0	80	0
03	0	461	124	0	591	0	0
03	0	461	125	1	0	51	0
03	0	461	126	0	716	0	0
03	0	461	127	0	1207	0	0
03	0	461	128	0	1207	0	0
03	0	461	129	1	0	51	0
03	0	461	130	1	0	71	0
03	0	461	131	0	816	0	0
03	0	461	132	1	0	80	0
03	0	461	133	1	0	80	0
03	0	461	134	1	0	80	0
03	0	461	135	0	591	0	0
03	0	461	136	0	591	0	0
03	0	461	137	1	0	51	0
03	0	461	138	0	716	0	0
03	0	461	139	0	716	0	0
03	0	461	140	1	0	71	0
03	0	461	141	0	816	0	0
03	0	461	142	1	0	80	0
03	0	461	143	1	0	80	0
03	0	461	144	1	0	80	0
03	0	461	145	1	0	80	0
03	0	461	146	1	0	80	0
03	0	461	147	0	591	0	0
03	0	461	148	0	716	0	0
03	0	461	149	0	716	0	0
03	0	461	150	1	0	71	0
03	0	461	151	1	0	80	0
03	0	461	152	0	591	0	0
03	0	461	153	0	716	0	0
03	0	461	154	1	0	71	0
03	0	461	155	1	0	80	0
03	0	461	156	1	0	80	0
03	0	461	157	0	591	0	0
03	0	461	158	0	716	0	0
03	0	461	159	1	0	71	0
03	0	461	160	1	0	71	0
03	0	461	161	1	0	71	0
03	0	461	162	0	591	0	0
03	0	461	163	1	0	71	0
03	0	461	164	1	0	71	0
03	0	462	0	1	0	68	0
03	0	462	1	1	0	68	0
03	0	462	2	1	0	68	0
03	0	462	3	1	0	68	0
03	0	462	4	0	717	0	0
03	0	462	5	0	717	0	0
03	0	462	6	0	717	0	0
03	0	462	7	0	717	0	0
03	0	462	8	0	717	0	0
03	0	462	9	0	717	0	0
03	0	462	10	0	717	0	0
03	0	462	11	1	0	79	0
03	0	462	12	1	0	79	0
03	0	462	13	1	0	79	0
03	0	462	14	1	0	79	0
03	0	462	15	1	0	79	0
03	0	462	16	0	593	0	0
03	0	462	17	-1	0	0	0
03	0	462	18	-1	0	0	0
03	0	462	19	0	593	0	0
03	0	462	20	0	593	0	0
03	0	462	21	1	0	68	0
03	0	462	22	0	717	0	0
03	0	462	23	1	0	79	0
03	0	462	24	0	593	0	0
03	0	462	25	1	0	68	0
03	0	462	26	1	0	68	0
03	0	462	27	0	717	0	0
03	0	462	28	1	0	79	0
03	0	462	29	0	593	0	0
03	0	462	30	0	593	0	0
03	0	462	31	1	0	68	0
03	0	462	32	1	0	68	0
03	0	462	33	1	0	68	0
03	0	462	34	0	717	0	0
03	0	462	35	1	0	79	0
03	0	462	36	0	593	0	0
03	0	462	37	1	0	68	0
03	0	462	38	1	0	68	0
03	0	462	39	0	717	0	0
03	0	462	40	1	0	79	0
03	0	462	41	1	0	79	0
03	0	462	42	0	593	0	0
03	0	462	43	1	0	68	0
03	0	462	44	0	717	0	0
