result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
20	0	834	538	3	セレモニアルクロス 	423	594	2	6	20	6	20	140	19
20	0	834	539	0	セレモニアルクロス 	423	594	2	6	20	6	20	140	19
20	0	834	539	1	アパタイシールド 	3	272	0	133	20	133	10	2	0
20	0	834	539	2	星彩のプラチナ 	4	212	0	184	20	98	10	2	0
20	0	834	539	3	プラズマクロス 	423	355	2	6	20	6	10	140	13
20	0	45	540	0	絵空事 	423	396	3	6	20	112	15	140	14
20	0	45	540	1	◆『双想の籠Ⅴ』 	3	237	0	13	30	133	10	2	0
20	0	45	540	2	クリーチャー（柿） 	4	381	0	7	30	112	15	2	0
20	0	45	540	3	絵空事 	423	594	1	6	20	6	20	140	19
20	0	834	540	0	マーキュリーエッジ 	423	594	1	6	20	11	20	140	19
20	0	834	540	1	アパタイシールド 	3	272	0	133	20	133	10	2	0
20	0	834	540	2	星彩のプラチナ 	4	212	0	184	20	98	10	2	0
20	0	834	540	3	セレモニアルクロス 	423	594	2	6	20	6	20	140	19
20	0	838	541	0	アントレ 	1	204	1	13	25	6	15	2	0
20	0	838	541	1	ヴィクトリアンメイド 	105	82	0	10	15	7	15	11	14
20	0	838	541	2	ルフナ 	4	242	0	8	20	7	20	2	0
20	0	838	541	3	フランボワーズ 	423	573	1	6	20	112	10	140	19
20	0	837	541	0	エンヴィー 	1	164	1	316	15	8	20	2	0
20	0	837	541	1	もこもこパーカー 	105	82	0	10	15	2	0	11	14
20	0	837	541	2	ネックウォーマー 	4	110	0	253	10	194	20	2	0
20	0	837	541	3	ぶかぶかパーカー 	3	150	0	14	20	326	15	2	0
20	0	838	542	0	アントレ 	1	204	1	13	25	6	15	2	0
20	0	838	542	1	ヴィクトリアンメイド 	105	82	0	10	15	7	15	11	14
20	0	838	542	2	ルフナ 	4	242	0	8	20	7	20	2	0
20	0	838	542	3	フランボワーズ 	423	573	1	6	20	112	10	140	19
20	0	837	542	0	エンヴィー 	1	164	1	316	15	8	20	2	0
20	0	837	542	1	もこもこパーカー 	105	82	0	10	15	2	0	11	14
20	0	837	542	2	ネックウォーマー 	4	110	0	253	10	194	20	2	0
20	0	837	542	3	ぶかぶかパーカー 	3	150	0	14	20	326	15	2	0
20	0	1703	543	0	捕食者の手 	423	594	1	119	35	2	0	140	19
20	0	1703	543	1	可愛いメイド服 	3	82	0	14	10	2	0	2	0
20	0	1703	543	2	マジ狩る☆蛮ゾクロー 	4	90	0	13	10	8	10	2	0
20	0	1703	543	3	きつねさんのおてて 	423	203	1	6	10	2	0	140	19
20	0	838	543	0	アントレ 	1	204	1	13	25	6	15	2	0
20	0	838	543	1	ヴィクトリアンメイド 	105	82	0	10	15	7	15	11	14
20	0	838	543	2	ルフナ 	4	242	0	8	20	7	20	2	0
20	0	838	543	3	フランボワーズ 	423	573	1	6	20	112	10	140	19
20	0	1702	543	0	セイレーンのうた 	423	210	1	9	10	2	0	140	19
20	0	1702	543	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	1702	543	2	メンヘラ愛用の処置鞄 	567	136	0	158	25	2	0	2	0
20	0	1702	543	3	試作マスコット 	100	20	0	8	10	2	0	101	6
20	0	837	543	0	肉壁奴隷人形 	569	163	1	8	20	156	25	2	0
20	0	837	543	1	もこもこパーカー 	105	82	0	10	15	2	0	11	14
20	0	837	543	2	ネックウォーマー 	4	110	0	253	10	194	20	2	0
20	0	837	543	3	ぶかぶかパーカー 	3	150	0	14	20	326	15	2	0
20	0	839	544	0	錆びないナイフ 	423	448	1	6	25	112	15	140	18
20	0	839	544	1	アズが見立てた秋コート 	105	218	0	14	40	2	0	11	19
20	0	839	544	2	天然石のアンクレット 	4	285	0	11	20	110	20	2	0
20	0	839	544	3	アスヒのナイフ 	423	354	1	13	25	184	15	140	15
20	0	840	544	0	大人の最強恋愛漫画9月号 	423	594	2	6	20	312	20	140	19
20	0	840	544	1	完全防寒仕様服 	3	327	0	7	35	215	35	2	0
20	0	840	544	2	マグノリアちゃんアクキー 	4	225	0	74	20	2	0	2	0
20	0	840	544	3	魔法の懐中時計改 	100	93	0	111	25	2	0	101	13
20	0	841	544	0	車前草のインクの万年筆 	423	385	1	134	15	126	10	140	16
20	0	841	544	1	ジャンパースカート 	3	204	0	177	20	98	10	2	0
20	0	841	544	2	ピンキーリング 	4	327	0	9	30	15	15	2	0
20	0	841	544	3	ジルフェ家特製応急セット 	567	163	0	126	30	2	0	2	0
20	0	839	545	0	錆びないナイフ 	423	448	1	6	25	112	15	140	18
20	0	839	545	1	アズが見立てた秋コート 	105	218	0	14	40	2	0	11	19
20	0	839	545	2	天然石のアンクレット 	4	285	0	11	20	110	20	2	0
20	0	839	545	3	アスヒのナイフ 	423	354	1	13	25	184	15	140	15
20	0	840	545	0	大人の最強恋愛漫画9月号 	423	594	2	6	20	312	20	140	19
20	0	840	545	1	完全防寒仕様服 	3	327	0	7	35	215	35	2	0
20	0	840	545	2	マグノリアちゃんアクキー 	4	225	0	74	20	2	0	2	0
20	0	840	545	3	魔法の懐中時計改 	100	93	0	111	25	2	0	101	13
20	0	841	545	0	車前草のインクの万年筆 	423	385	1	134	15	126	10	140	16
20	0	841	545	1	ジャンパースカート 	3	204	0	177	20	98	10	2	0
20	0	841	545	2	ピンキーリング 	4	327	0	9	30	15	15	2	0
20	0	841	545	3	ジルフェ家特製応急セット 	567	163	0	126	30	2	0	2	0
20	0	839	546	0	錆びないナイフ 	423	448	1	6	25	112	15	140	18
20	0	839	546	1	アズが見立てた秋コート 	105	218	0	14	40	2	0	11	19
20	0	839	546	2	天然石のアンクレット 	4	285	0	11	20	110	20	2	0
20	0	839	546	3	アスヒのナイフ 	423	354	1	13	25	184	15	140	15
20	0	69	546	0	座 	423	423	2	6	20	6	10	140	15
20	0	69	546	1	狩衣 	105	136	0	104	25	110	10	11	38
20	0	69	546	2	伐折羅 	4	255	0	11	20	98	10	2	0
20	0	69	546	3	黒柿杖 	423	689	3	8	30	6	10	140	19
20	0	840	546	0	大人の最強恋愛漫画9月号 	423	594	2	6	20	312	20	140	19
20	0	840	546	1	完全防寒仕様服 	3	327	0	7	35	215	35	2	0
20	0	840	546	2	マグノリアちゃんアクキー 	4	225	0	74	20	2	0	2	0
20	0	840	546	3	魔法の懐中時計改 	100	93	0	111	25	2	0	101	13
20	0	475	546	0	猿殺しの果実 	423	689	3	8	30	6	10	140	19
20	0	475	546	1	妙法白華 	3	315	0	513	20	133	10	2	0
20	0	475	546	2	老猫の牙飾り 	4	327	0	13	35	15	15	2	0
20	0	475	546	3	長い荊棘 	423	423	1	6	20	6	10	140	15
20	0	884	546	0	穴の開いた不発弾 	1	357	1	9	30	9	20	2	0
20	0	884	546	1	ダンボールアーマー 	3	262	0	14	25	110	10	2	0
20	0	884	546	2	変形した不発弾 	567	163	0	9	30	7	20	2	0
20	0	884	546	3	キズ入り不発弾 	4	300	0	14	25	7	20	2	0
20	0	844	547	0	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	844	547	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	844	547	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	524	548	0	葵の杖 	423	573	1	158	25	2	0	140	19
20	0	524	548	1	活力ジャージ 	105	163	0	7	30	2	0	11	19
20	0	524	548	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	524	548	3	ムスカリの杖 	423	480	1	114	20	2	0	140	19
20	0	844	548	0	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	844	548	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	844	548	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	851	549	0	桃色でない花浜匙 	423	594	1	125	30	2	0	140	19
20	0	851	549	1	着るタイプの胃薬（第二類医薬品） 	3	327	0	516	25	133	10	2	0
20	0	851	549	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	851	549	3	超絶装備！カウンターカウンター 	105	100	0	179	20	2	0	11	14
20	0	851	550	0	竹棍 	1	195	1	230	20	2	0	2	0
20	0	851	550	1	超絶装備！カウンターカウンター 	105	100	0	179	20	2	0	11	14
20	0	851	550	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	851	550	3	最強クーリッシュ！手縫い軍服 	3	30	0	10	10	2	0	2	0
20	0	1132	550	0	漆睡蓮 	1	150	1	202	15	2	0	2	0
20	0	1132	550	1	巫の衣 	3	306	0	10	20	2	0	2	0
20	0	1132	550	2	闇の電動ブラシ 	4	306	0	11	20	2	0	2	0
20	0	1132	550	3	ぱるてのん回数券 	4	381	0	7	30	2	0	2	0
20	0	852	551	0	呪印【古椿】 	423	534	2	230	20	2	0	140	18
20	0	852	551	1	微睡 	3	60	0	2	0	2	0	2	0
20	0	852	551	2	身代わり人形 	4	60	0	165	10	2	0	2	0
20	0	852	551	3	滑石の楔 	4	30	0	11	10	2	0	2	0
20	0	1724	552	0	パンクピンクネイル 	1	134	1	6	15	112	15	2	0
20	0	1724	552	1	ふかふかのパンケーキ 	3	140	0	7	15	8	10	2	0
20	0	1724	552	2	不気味な石片 	4	140	0	104	10	8	10	2	0
20	0	1724	552	3	高音質ポータブルスピーカー 	129	134	4	150	15	6	10	2	0
20	0	852	552	0	呪印【古椿】 	423	534	2	230	20	2	0	140	18
20	0	852	552	1	微睡 	3	60	0	2	0	2	0	2	0
20	0	852	552	2	身代わり人形 	4	60	0	165	10	2	0	2	0
20	0	852	552	3	滑石の楔 	4	30	0	11	10	2	0	2	0
20	0	1202	553	0	ルビーイデア 	423	689	2	202	30	166	15	140	19
20	0	1202	553	1	スタートレイル 	3	315	0	7	30	2	0	2	0
20	0	1202	553	2	グロリオサのお守り 	4	255	0	11	20	2	0	2	0
20	0	1202	553	3	パルサー 	1	255	2	6	20	233	10	2	0
20	0	853	553	0	ミラクルダイス 	1	381	1	202	30	2	0	2	0
20	0	853	553	1	絽織紫色蜀江銀杏 	105	157	0	7	30	2	0	11	19
20	0	853	553	2	無機なヘアピン 	4	150	0	275	15	2	0	2	0
20	0	853	553	3	パワーダイス 	4	240	0	11	20	13	10	2	0
20	0	1159	553	0	のびるアイス 	129	170	4	184	15	6	10	2	0
20	0	1159	553	1	イチョウ色のエプロン 	3	315	0	7	30	2	0	2	0
20	0	1159	553	2	クローバーのお守り 	4	255	0	11	20	2	0	2	0
20	0	1159	553	3	霞まぬ未来 	4	327	0	312	20	2	0	2	0
20	0	1033	553	0	ソールモマン 	1	367	3	9	30	108	10	2	0
20	0	1033	553	1	ノーカラーコート 	3	225	0	126	20	2	0	2	0
20	0	1033	553	2	クチナシのお守り 	4	285	0	11	20	9	10	2	0
20	0	1033	553	3	カカの眼 	4	315	0	14	25	2	0	2	0
20	0	468	554	0	骨ウルフ【骨喰】 	423	689	1	8	35	6	20	140	19
20	0	468	554	1	歩行雑草【草壁】 	577	190	0	513	30	14	20	2	0
20	0	468	554	2	華押の徴 	4	204	0	141	15	184	15	2	0
20	0	468	554	3	蛮族の徴 	4	381	0	426	30	110	20	2	0
20	0	1202	554	0	ルビーイデア 	423	689	2	202	30	166	15	140	19
20	0	1202	554	1	スタートレイル 	3	315	0	7	30	2	0	2	0
20	0	1202	554	2	グロリオサのお守り 	4	255	0	11	20	2	0	2	0
20	0	1202	554	3	パルサー 	1	255	2	6	20	233	10	2	0
20	0	1088	554	0	バスターキャノン 	423	594	2	6	20	6	10	140	19
20	0	1088	554	1	宴舞装・黒 	3	260	0	133	20	7	15	2	0
20	0	1088	554	2	七星・飢狼 	4	261	0	6	20	8	10	2	0
20	0	1088	554	3	白い蛇のストール 	4	381	0	15	30	116	10	2	0
20	0	935	554	0	冥桜の太刀 	423	689	1	8	30	6	20	140	19
20	0	935	554	1	紅色の和服 	3	217	0	133	20	178	15	2	0
20	0	935	554	2	赤薔薇の護符 	4	381	0	15	30	8	10	2	0
20	0	935	554	3	冥華の御太刀 	423	594	1	6	20	153	10	140	19
20	0	853	554	0	ミラクルダイス 	1	381	1	202	30	2	0	2	0
20	0	853	554	1	絽織紫色蜀江銀杏 	105	157	0	7	30	2	0	11	19
20	0	853	554	2	無機なヘアピン 	4	150	0	275	15	2	0	2	0
20	0	853	554	3	パワーダイス 	4	240	0	11	20	13	10	2	0
20	0	1159	554	0	のびるアイス 	129	170	4	184	15	6	10	2	0
20	0	1159	554	1	イチョウ色のエプロン 	3	315	0	7	30	2	0	2	0
20	0	1159	554	2	クローバーのお守り 	4	255	0	11	20	2	0	2	0
20	0	1159	554	3	霞まぬ未来 	4	327	0	312	20	2	0	2	0
20	0	111	554	0	愚鈍のクリファ 	423	644	3	9	30	194	15	140	18
20	0	111	554	1	無尽の生命 	3	327	0	14	20	104	25	2	0
20	0	111	554	2	宴の夜に 	4	229	0	7	20	250	20	2	0
20	0	111	554	3	慈悲のセフィラ 	567	163	0	9	30	9	20	2	0
20	0	1033	554	0	ソールモマン 	1	367	3	9	30	108	10	2	0
20	0	1033	554	1	ノーカラーコート 	3	225	0	126	20	2	0	2	0
20	0	1033	554	2	クチナシのお守り 	4	285	0	11	20	9	10	2	0
20	0	1033	554	3	カカの眼 	4	315	0	14	25	2	0	2	0
20	0	855	555	0	グリューエンクラレⅡ 	1	180	1	6	20	2	0	2	0
20	0	855	555	1	ヴルカンシュッツⅢ 	3	272	0	165	20	164	15	2	0
20	0	855	555	2	焔の竜石Ⅲ 	4	272	0	214	20	15	15	2	0
20	0	855	555	3	ターゲスアンブルフ 	423	689	3	283	25	166	15	140	19
20	0	856	555	0	シュティルシュタインⅡ 	1	180	1	8	20	8	20	2	0
20	0	856	555	1	エーデアシュッツⅡ 	3	170	0	7	15	7	15	2	0
20	0	856	555	2	水沫の竜石Ⅲ 	4	212	0	11	25	7	20	2	0
20	0	856	555	3	水沫の霊竜符 	568	90	0	7	20	2	0	511	12
20	0	856	556	0	シュティルシュタインⅡ 	1	180	1	8	20	8	20	2	0
20	0	856	556	1	エーデアシュッツⅡ 	3	170	0	7	15	7	15	2	0
20	0	856	556	2	水沫の竜石Ⅲ 	4	212	0	11	25	7	20	2	0
20	0	856	556	3	水沫の霊竜符 	568	90	0	7	20	2	0	511	12
20	0	855	556	0	グリューエンクラレⅡ 	1	180	1	6	20	2	0	2	0
20	0	855	556	1	ヴルカンシュッツⅢ 	3	272	0	165	20	164	15	2	0
20	0	855	556	2	焔の竜石Ⅲ 	4	272	0	214	20	15	15	2	0
20	0	855	556	3	ターゲスアンブルフ 	423	689	3	283	25	166	15	140	19
20	0	11	557	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
20	0	11	557	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
20	0	11	557	2	白銀の針 	4	381	0	184	25	14	25	2	0
20	0	11	557	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
20	0	855	557	0	グリューエンクラレⅡ 	1	180	1	6	20	2	0	2	0
20	0	855	557	1	ヴルカンシュッツⅢ 	3	272	0	165	20	164	15	2	0
20	0	855	557	2	焔の竜石Ⅲ 	4	272	0	214	20	15	15	2	0
20	0	855	557	3	ターゲスアンブルフ 	423	689	3	283	25	166	15	140	19
20	0	856	557	0	シュティルシュタインⅡ 	1	180	1	8	20	8	20	2	0
20	0	856	557	1	エーデアシュッツⅡ 	3	170	0	7	15	7	15	2	0
20	0	856	557	2	水沫の竜石Ⅲ 	4	212	0	11	25	7	20	2	0
20	0	856	557	3	水沫の霊竜符 	568	90	0	7	20	2	0	511	12
20	0	546	557	0	夷険一節 	1	240	1	6	20	184	15	2	0
20	0	546	557	1	空色の上着 	3	327	0	7	30	10	15	2	0
20	0	546	557	2	応急手当セット 	567	163	0	9	30	2	0	2	0
20	0	546	557	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
20	0	857	558	0	ヴェスペルト 	1	45	1	112	10	2	0	2	0
20	0	857	558	1	ディバインワード 	3	30	0	7	10	2	0	2	0
20	0	857	558	2	ロザリオ 	4	30	0	11	10	2	0	2	0
20	0	857	558	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	1522	559	0	ロングソード 	423	355	2	6	20	8	10	140	13
20	0	1522	559	1	セーラー服（白） 	3	100	0	320	15	7	15	2	0
20	0	1522	559	2	ピンバッジ（星） 	4	291	0	14	25	11	20	2	0
20	0	1522	559	3	リップクリーム 	1	35	2	6	10	2	0	2	0
20	0	857	559	0	ヴェスペルト 	1	45	1	112	10	2	0	2	0
20	0	857	559	1	ディバインワード 	3	30	0	7	10	2	0	2	0
20	0	857	559	2	ロザリオ 	4	30	0	11	10	2	0	2	0
20	0	857	559	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	861	560	0	◆　すごいつの 	423	432	1	6	20	6	10	140	15
20	0	861	560	1	すばらしいけがわ 	105	136	0	133	20	7	10	11	38
20	0	861	560	2	●　すごいやるき 	4	255	0	11	20	8	10	2	0
20	0	861	560	3	よいつの 	1	180	1	6	20	6	10	2	0
20	0	861	561	0	◆　すごいつの 	423	432	1	6	20	6	10	140	15
20	0	861	561	1	すばらしいけがわ 	105	136	0	133	20	7	10	11	38
20	0	861	561	2	●　すごいやるき 	4	255	0	11	20	8	10	2	0
20	0	861	561	3	よいつの 	1	180	1	6	20	6	10	2	0
20	0	861	562	0	◆　すごいつの 	423	432	1	6	20	6	10	140	15
20	0	861	562	1	すばらしいけがわ 	105	136	0	133	20	7	10	11	38
20	0	861	562	2	●　すごいやるき 	4	255	0	11	20	8	10	2	0
20	0	861	562	3	よいつの 	1	180	1	6	20	6	10	2	0
20	0	1446	562	0	スタイリッシュな黒板消し 	1	212	1	13	25	2	0	2	0
20	0	1446	562	1	スパークリングワインの夜 	105	157	0	10	20	2	0	11	19
20	0	1446	562	2	そびえ立つかき氷 	4	217	0	214	20	2	0	2	0
20	0	1446	562	3	昔に角煮を入れてた白磁 	3	120	0	249	10	2	0	2	0
20	0	877	563	0	ゴボウ+2 	1	190	1	6	15	6	15	2	0
20	0	877	563	1	人参色の髑髏Ｔ 	105	102	0	177	20	2	0	11	14
20	0	877	563	2	クォーツラディッシュ 	4	142	0	116	10	116	10	2	0
20	0	877	563	3	妖艶なゴボウ 	1	120	1	316	15	2	0	2	0
20	0	862	563	0	カラフルな折り鶴 	1	120	2	316	15	2	0	2	0
20	0	862	563	1	不思議な制服 	3	194	0	10	15	7	10	2	0
20	0	862	563	2	雑草系ストラップ 	4	122	0	165	10	9	15	2	0
20	0	862	563	3	花びらの栞 	4	50	0	125	10	2	0	2	0
20	0	877	564	0	ゴボウ+2 	1	190	1	6	15	6	15	2	0
20	0	877	564	1	人参色の髑髏Ｔ 	105	102	0	177	20	2	0	11	14
20	0	877	564	2	クォーツラディッシュ 	4	142	0	116	10	116	10	2	0
20	0	877	564	3	妖艶なゴボウ 	1	120	1	316	15	2	0	2	0
20	0	1301	564	0	殺戮の凶星を帯びし禁忌の絶刀 	1	327	1	6	20	2	0	2	0
20	0	1301	564	1	隠し刃潜ませし悪意の帷子 	3	52	0	130	10	14	10	2	0
20	0	1301	564	2	翠星血晶《ユッド・ラール》 	100	83	0	214	20	15	15	101	11
20	0	1301	564	3	血刃に紅花纏いし無尽の邪気 	569	148	1	8	20	13	25	2	0
20	0	1362	564	0	護り嘲笑い穿つ必傷の抉刃 	1	327	2	390	20	112	10	2	0
20	0	1362	564	1	黒砂纏の衣 	105	41	0	178	15	178	15	11	9
20	0	1362	564	2	碧星血晶《クロウ・ヴェラー》 	100	90	0	13	20	11	10	101	12
20	0	1362	564	3	千の刃を潜めし無幻の小鞘 	569	148	1	6	20	6	10	2	0
20	0	862	564	0	カラフルな折り鶴 	1	120	2	316	15	2	0	2	0
20	0	862	564	1	不思議な制服 	3	194	0	10	15	7	10	2	0
20	0	862	564	2	雑草系ストラップ 	4	122	0	165	10	9	15	2	0
20	0	862	564	3	花びらの栞 	4	50	0	125	10	2	0	2	0
20	0	868	565	0	イバラのカンムリ 	423	388	1	6	20	13	25	140	14
20	0	868	565	1	AA 	105	90	0	379	20	110	10	11	16
20	0	868	565	2	求めるもの 	4	291	0	11	20	110	20	2	0
20	0	868	565	3	ダムダム弾 	4	245	0	11	20	214	20	2	0
20	0	289	566	0	エレ 	1	327	1	6	20	199	20	2	0
20	0	289	566	1	夜明けの外套 	105	157	0	7	30	2	0	11	19
20	0	289	566	2	命素のコア 	4	381	0	7	30	8	20	2	0
20	0	289	566	3	共鳴石 	4	110	0	253	10	11	10	2	0
20	0	868	566	0	イバラのカンムリ 	423	388	1	6	20	13	25	140	14
20	0	868	566	1	AA 	105	90	0	379	20	110	10	11	16
20	0	868	566	2	求めるもの 	4	291	0	11	20	110	20	2	0
20	0	868	566	3	アメジストのピアス 	4	82	0	165	10	177	10	2	0
20	0	869	567	0	星柄ひょうたん 	1	285	3	8	20	8	20	2	0
20	0	869	567	1	風の羽衣 	577	163	0	14	20	14	20	2	0
20	0	869	567	2	ポリアームレット 	4	237	0	7	20	110	20	2	0
20	0	869	567	3	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
20	0	869	568	0	星柄ひょうたん 	1	285	3	8	20	8	20	2	0
20	0	869	568	1	風の羽衣 	577	163	0	14	20	14	20	2	0
20	0	869	568	2	翠羽のお守り 	4	327	0	110	25	14	25	2	0
20	0	869	568	3	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
20	0	1067	568	0	かなり重いハンマー 	1	255	1	6	20	233	10	2	0
20	0	1067	568	1	深紅のパーカー 	3	237	0	441	20	178	15	2	0
20	0	1067	568	2	XxXマスク 	4	237	0	8	20	110	20	2	0
20	0	1067	568	3	目潰しナイフ 	423	594	1	210	25	2	0	140	19
20	0	871	569	0	破砕の波 	1	315	1	8	20	388	15	2	0
20	0	871	569	1	透明な水笠 	3	272	0	224	15	8	10	2	0
20	0	871	569	2	ふわふわな光 	4	262	0	158	25	92	15	2	0
20	0	871	569	3	永遠の泡 	1	327	1	8	20	2	0	2	0
20	0	871	570	0	破砕の波 	1	315	1	8	20	388	15	2	0
20	0	871	570	1	透明な水笠 	3	272	0	224	15	8	10	2	0
20	0	871	570	2	ふわふわな光 	4	262	0	158	25	92	15	2	0
20	0	871	570	3	永遠の泡 	1	327	1	8	20	2	0	2	0
20	0	871	571	0	破砕の波 	1	315	1	8	20	388	15	2	0
20	0	871	571	1	透明な水笠 	3	272	0	224	15	8	10	2	0
20	0	871	571	2	ふわふわな光 	4	262	0	158	25	92	15	2	0
20	0	871	571	3	永遠の泡 	1	327	1	8	20	2	0	2	0
20	0	1492	571	0	すごい木材な武器 	1	327	2	6	20	9	30	2	0
20	0	1492	571	1	スチール缶な防具 	3	272	0	10	25	10	15	2	0
20	0	1492	571	2	緑星石な装飾 	4	315	0	14	25	8	20	2	0
20	0	1492	571	3	平石な武器 	1	115	1	13	15	2	0	2	0
20	0	875	572	0	八つ裂きカチューシャ 	423	573	2	8	20	8	20	140	19
20	0	875	572	1	大蒜エンブレムのセーラー服 	3	154	0	8	15	7	15	2	0
20	0	875	572	2	八つ裂きカチューシャ 	4	97	0	8	10	8	10	2	0
20	0	875	572	3	ハートの耳石２ 	100	32	0	8	10	8	10	101	11
20	0	1490	573	0	体力の呪石 	423	534	1	8	20	6	20	140	18
20	0	1490	573	1	敏捷の外套弍式 	3	300	0	14	20	7	15	2	0
20	0	1490	573	2	幸運のお守り弍式 	4	315	0	11	20	8	10	2	0
20	0	1490	573	3	攻撃の呪石 	423	534	1	6	20	13	20	140	18
20	0	875	573	0	八つ裂きカチューシャ 	423	573	2	8	20	8	20	140	19
20	0	875	573	1	大蒜エンブレムのセーラー服 	3	154	0	8	15	7	15	2	0
20	0	875	573	2	八つ裂きカチューシャ 	4	97	0	8	10	8	10	2	0
20	0	875	573	3	ハートの耳石２ 	100	32	0	8	10	8	10	101	11
20	0	876	574	0	おしゃれな拳銃 	1	125	1	125	20	2	0	2	0
20	0	876	574	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	876	574	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	876	574	3	かなり小さい拳銃 	1	60	1	138	10	2	0	2	0
20	0	876	575	0	おしゃれな拳銃 	1	125	1	125	20	2	0	2	0
20	0	876	575	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	876	575	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	876	575	3	かなり小さい拳銃 	1	60	1	138	10	2	0	2	0
20	0	1060	575	0	Aquilegia 	129	254	4	13	25	6	10	2	0
20	0	1060	575	1	葵柄の法衣 	105	138	0	250	20	7	10	11	16
20	0	1060	575	2	らっきーヘアピン 	4	50	0	11	10	2	0	2	0
20	0	1060	575	3	KNSD 	1	70	3	74	10	6	10	2	0
20	0	881	576	0	血塗れメリケンサック 	1	144	1	202	15	123	10	2	0
20	0	881	576	1	貝米継高校制服 	105	36	0	75	10	215	10	11	12
20	0	881	576	2	不織布マスク 	4	52	0	165	10	165	10	2	0
20	0	881	576	3	ばらの湯の根性キーホルダー 	4	35	0	8	10	2	0	2	0
20	0	1366	577	0	紅薙刀茸 	1	332	1	202	30	8	20	2	0
20	0	1366	577	1	松露香 	3	60	0	130	10	7	10	2	0
20	0	1366	577	2	柿材杮 	100	148	0	7	30	191	10	101	15
20	0	1366	577	3	苔生細石 	100	142	0	11	30	194	20	101	17
20	0	881	577	0	血塗れメリケンサック 	1	144	1	202	15	123	10	2	0
20	0	881	577	1	貝米継高校制服 	105	36	0	75	10	215	10	11	12
20	0	881	577	2	不織布マスク 	4	52	0	165	10	165	10	2	0
20	0	881	577	3	ばらの湯の根性キーホルダー 	4	35	0	8	10	2	0	2	0
20	0	883	578	0	群れなす墨魚 	1	315	3	8	20	2	0	2	0
20	0	883	578	1	緑雨のレインコート 	3	134	0	14	15	179	20	2	0
20	0	883	578	2	鮫のラメシール 	4	327	0	13	35	2	0	2	0
20	0	883	578	3	尖る歯列の帳 	1	229	2	199	20	233	10	2	0
20	0	883	579	0	群れなす墨魚 	1	315	3	8	20	2	0	2	0
20	0	883	579	1	緑雨のレインコート 	3	134	0	14	15	179	20	2	0
20	0	883	579	2	鮫のラメシール 	4	327	0	13	35	2	0	2	0
20	0	883	579	3	尖る歯列の帳 	1	229	2	199	20	233	10	2	0
20	0	883	580	0	群れなす墨魚 	1	315	3	8	20	2	0	2	0
20	0	883	580	1	緑雨のレインコート 	3	134	0	14	15	179	20	2	0
20	0	883	580	2	鮫のラメシール 	4	327	0	13	35	2	0	2	0
20	0	883	580	3	尖る歯列の帳 	1	229	2	199	20	233	10	2	0
20	0	1292	580	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
20	0	1292	580	1	心の壁 	3	255	0	10	20	2	0	2	0
20	0	1292	580	2	<犬用>ハーネス 	4	82	0	165	10	8	10	2	0
20	0	1292	580	3	ボロボロの両腕 	3	225	0	417	15	2	0	2	0
20	0	885	581	0	石剣 	1	327	1	8	20	2	0	2	0
20	0	885	581	1	御影の珠 	3	327	0	7	30	2	0	2	0
20	0	885	581	2	深緑の勾玉 	4	327	0	11	30	2	0	2	0
20	0	885	581	3	石の扇 	1	231	1	8	20	2	0	2	0
20	0	885	582	0	石剣 	1	327	1	8	20	2	0	2	0
20	0	885	582	1	御影の珠 	3	327	0	7	30	2	0	2	0
20	0	885	582	2	深緑の勾玉 	4	327	0	11	30	2	0	2	0
20	0	885	582	3	石の扇 	1	231	1	8	20	2	0	2	0
20	0	680	582	0	なんだこれ３ 	1	80	1	13	20	230	20	2	0
20	0	680	582	1	らう゛ぃ 	105	50	0	10	15	178	15	11	8
20	0	680	582	2	ユークセン石 	4	52	0	13	15	250	15	2	0
20	0	680	582	3	ゼノタイム石 	4	87	0	165	15	426	20	2	0
