result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
31	2	428	06	190	2	0	655	-1
31	2	428	06	191	2	0	141	15
31	2	428	06	192	2	0	184	54
31	2	428	07	193	0	504	0	-1
31	2	428	07	194	2	0	636	-1
31	2	428	07	195	0	504	0	-1
31	2	428	07	196	2	0	556	50
31	2	428	07	197	2	0	636	-1
31	2	428	07	198	0	504	0	-1
31	2	428	07	199	2	0	675	-1
31	2	428	07	200	2	0	556	50
31	2	428	07	201	2	0	636	-1
31	2	428	07	202	1	392	0	-1
31	2	428	07	203	0	504	0	-1
31	2	428	07	204	1	768	0	-1
31	2	428	07	205	2	0	258	30
31	2	428	07	206	2	0	92	15
31	2	428	07	207	0	504	0	-1
31	2	428	07	208	2	0	625	-1
31	2	428	07	209	1	572	0	-1
31	2	428	07	210	2	0	92	15
31	2	428	07	211	2	0	629	-1
31	2	428	07	212	0	504	0	-1
31	2	428	07	213	2	0	184	15
31	2	428	07	214	2	0	629	-1
31	2	428	07	215	1	877	0	-1
31	2	428	07	216	1	425	0	-1
31	2	428	07	217	1	425	0	-1
31	2	428	07	218	1	874	0	-1
31	2	428	07	219	1	428	0	-1
31	2	428	08	223	1	834	0	-1
31	2	428	08	224	0	504	0	-1
31	2	428	08	225	1	713	0	-1
31	2	428	08	226	2	0	636	-1
31	2	428	08	227	0	504	0	-1
31	2	428	08	228	2	0	636	-1
31	2	428	08	229	1	392	0	-1
31	2	428	08	231	2	0	92	15
31	2	428	08	233	2	0	636	-1
31	2	428	08	234	0	504	0	-1
31	2	428	08	235	1	768	0	-1
31	2	428	08	236	2	0	215	55
31	2	428	08	237	1	768	0	-1
31	2	428	08	238	2	0	625	-1
31	2	428	08	239	1	572	0	-1
31	2	428	08	240	2	0	215	55
31	2	428	08	241	2	0	625	-1
31	2	428	08	242	0	504	0	-1
31	2	428	08	243	2	0	629	-1
31	2	428	08	244	0	504	0	-1
31	2	428	08	245	2	0	121	40
31	2	428	08	246	2	0	184	15
31	2	428	08	247	0	504	0	-1
31	2	428	08	248	1	824	0	-1
31	2	428	08	249	1	824	0	-1
31	2	428	09	250	0	504	0	-1
31	2	428	09	251	2	0	513	50
31	2	428	09	252	1	570	0	-1
31	2	428	09	253	2	0	675	-1
31	2	428	09	254	2	0	556	50
31	2	428	09	255	2	0	441	50
31	2	428	09	256	2	0	141	15
31	2	428	09	257	2	0	636	-1
31	2	428	09	258	0	504	0	-1
31	2	428	09	259	2	0	556	50
31	2	428	09	260	2	0	636	-1
31	2	428	09	261	1	392	0	-1
31	2	428	09	262	1	628	0	-1
31	2	428	09	263	2	0	370	-1
31	2	428	09	264	2	0	121	40
31	2	428	09	265	0	504	0	-1
31	2	428	09	266	1	768	0	-1
31	2	428	09	267	2	0	258	30
31	2	428	09	268	2	0	141	15
31	2	428	09	269	2	0	625	-1
31	2	428	09	270	1	572	0	-1
31	2	428	09	271	1	44	0	-1
31	2	428	09	272	2	0	629	-1
31	2	428	09	273	2	0	140	38
31	2	428	09	274	0	504	0	-1
31	2	428	09	275	2	0	121	40
31	2	428	09	276	2	0	184	15
31	2	428	09	277	1	425	0	-1
31	2	428	09	278	0	504	0	-1
31	2	428	09	279	1	874	0	-1
31	2	428	09	280	2	0	140	20
31	2	428	09	281	1	874	0	-1
31	2	428	09	282	2	0	243	35
31	2	428	10	284	0	504	0	-1
31	2	428	10	285	2	0	675	-1
31	2	428	10	286	1	834	0	-1
31	2	428	10	287	2	0	636	-1
31	2	428	10	288	0	504	0	-1
31	2	428	10	289	2	0	636	-1
31	2	428	10	290	1	392	0	-1
31	2	428	10	291	2	0	636	-1
31	2	428	10	292	0	504	0	-1
31	2	428	10	293	0	504	0	-1
31	2	428	10	294	2	0	141	15
31	2	428	10	295	1	768	0	-1
31	2	428	10	296	2	0	370	-1
31	2	428	10	297	2	0	141	15
31	2	428	10	298	0	504	0	-1
31	2	428	10	299	2	0	625	-1
31	2	428	10	300	1	274	0	-1
31	2	428	10	301	2	0	370	-1
31	2	428	10	302	2	0	625	-1
31	2	428	10	303	1	572	0	-1
31	2	428	10	304	2	0	92	15
31	2	428	10	305	2	0	629	-1
31	2	428	10	306	1	300	0	-1
31	2	428	10	307	2	0	629	-1
31	2	428	10	308	2	0	140	38
31	2	428	10	309	1	300	0	-1
31	2	428	10	310	2	0	121	40
31	2	428	10	311	1	425	0	-1
31	2	428	10	312	2	0	140	20
31	2	428	10	313	1	874	0	-1
31	2	428	10	314	1	305	0	-1
31	2	428	11	317	0	504	0	-1
31	2	428	11	318	2	0	636	-1
31	2	428	11	319	0	504	0	-1
31	2	428	11	320	2	0	636	-1
31	2	428	11	321	1	772	0	-1
31	2	428	11	322	2	0	141	15
31	2	428	11	323	2	0	304	50
31	2	428	11	324	1	768	0	-1
31	2	428	11	325	0	504	0	-1
31	2	428	11	326	2	0	625	-1
31	2	428	11	327	0	504	0	-1
31	2	428	11	328	2	0	141	15
31	2	428	11	329	2	0	629	-1
31	2	428	11	330	1	300	0	-1
31	2	428	11	331	1	425	0	-1
31	2	428	11	332	0	504	0	-1
31	2	428	11	333	1	874	0	-1
31	2	428	11	334	1	874	0	-1
31	2	428	11	335	1	801	0	-1
31	2	428	11	336	1	494	0	-1
31	2	428	12	338	0	504	0	-1
31	2	428	12	339	0	504	0	-1
31	2	428	12	340	2	0	184	59
31	2	428	12	341	2	0	636	-1
31	2	428	12	342	0	504	0	-1
31	2	428	12	343	2	0	636	-1
31	2	428	12	344	0	504	0	-1
31	2	428	12	345	1	768	0	-1
31	2	428	12	346	0	504	0	-1
31	2	428	12	347	2	0	625	-1
31	2	428	12	348	2	0	74	50
31	2	428	12	349	1	274	0	-1
31	2	428	12	350	2	0	629	-1
31	2	428	12	351	0	504	0	-1
31	2	428	12	352	2	0	184	15
31	2	428	12	353	1	425	0	-1
31	2	428	12	354	1	874	0	-1
31	2	428	13	356	0	504	0	-1
31	2	428	13	357	2	0	184	59
31	2	428	13	358	2	0	636	-1
31	2	428	13	359	1	392	0	-1
31	2	428	13	360	2	0	316	50
31	2	428	13	361	2	0	141	15
31	2	428	13	362	1	768	0	-1
31	2	428	13	363	2	0	625	-1
31	2	428	13	364	1	274	0	-1
31	2	428	13	365	2	0	625	-1
31	2	428	13	366	1	274	0	-1
31	2	428	13	367	2	0	370	-1
31	2	428	13	368	2	0	326	50
31	2	428	13	369	2	0	258	30
31	2	428	13	370	2	0	629	-1
31	2	428	13	371	1	300	0	-1
31	2	428	13	372	2	0	121	40
31	2	428	13	373	1	858	0	-1
31	2	428	13	374	1	425	0	-1
31	2	428	13	375	2	0	134	50
31	2	428	13	376	0	504	0	-1
31	2	428	13	377	2	0	140	20
31	2	428	13	378	1	874	0	-1
31	2	428	14	379	0	504	0	-1
31	2	428	14	380	2	0	184	59
31	2	428	14	381	1	834	0	-1
31	2	428	14	382	2	0	636	-1
31	2	428	14	383	1	392	0	-1
31	2	428	14	384	2	0	636	-1
31	2	428	14	385	0	504	0	-1
31	2	428	14	386	0	504	0	-1
31	2	428	14	387	1	768	0	-1
31	2	428	14	388	2	0	625	-1
31	2	428	14	389	0	504	0	-1
31	2	428	14	390	2	0	629	-1
31	2	428	14	391	0	504	0	-1
31	2	428	14	392	2	0	184	15
31	2	428	14	393	2	0	629	-1
31	2	428	14	394	1	300	0	-1
31	2	428	14	395	1	425	0	-1
31	2	428	14	396	1	874	0	-1
31	2	428	14	397	2	0	643	-1
31	2	428	14	398	2	0	243	35
31	2	428	14	399	1	874	0	-1
31	2	428	14	400	2	0	243	35
31	2	428	14	401	2	0	243	35
31	2	428	15	403	0	504	0	-1
31	2	428	15	404	2	0	184	59
31	2	428	15	405	1	834	0	-1
31	2	428	15	406	2	0	326	50
31	2	428	15	407	2	0	638	-1
31	2	428	15	408	2	0	326	50
31	2	428	15	409	2	0	636	-1
31	2	428	15	410	1	772	0	-1
31	2	428	15	411	2	0	316	50
31	2	428	15	412	0	504	0	-1
31	2	428	15	413	1	768	0	-1
31	2	428	15	414	2	0	441	10
31	2	428	15	415	2	0	625	-1
31	2	428	15	416	1	572	0	-1
31	2	428	15	417	2	0	441	14
31	2	428	15	418	2	0	625	-1
31	2	428	15	419	1	572	0	-1
31	2	428	15	420	2	0	141	15
31	2	428	15	421	2	0	258	30
31	2	428	15	422	2	0	141	15
31	2	428	15	423	2	0	141	15
31	2	428	15	424	2	0	258	30
31	2	428	15	425	2	0	141	15
31	2	428	15	426	2	0	629	-1
31	2	428	15	427	1	582	0	-1
31	2	428	15	428	2	0	655	-1
31	2	428	15	429	2	0	141	15
31	2	428	15	430	2	0	121	40
31	2	428	15	431	2	0	121	40
31	2	428	15	432	2	0	441	50
31	2	428	15	433	1	138	0	-1
31	2	428	15	434	2	0	855	50
31	2	428	15	435	1	425	0	-1
31	2	428	15	436	2	0	134	50
31	2	428	15	437	1	874	0	-1
31	2	428	15	438	2	0	243	35
31	2	428	15	439	1	874	0	-1
31	2	428	15	440	1	801	0	-1
31	2	428	15	441	2	0	370	-1
31	2	428	15	442	2	0	141	15
31	2	428	15	443	2	0	165	15
31	2	429	0	0	2	0	196	-1
31	2	429	0	1	2	0	345	-1
31	2	429	0	2	2	0	13	40
31	2	429	0	3	2	0	7	30
31	2	429	0	4	2	0	14	10
31	2	429	0	5	2	0	11	38
31	2	429	0	6	2	0	98	35
31	2	429	0	7	2	0	98	35
31	2	429	0	8	2	0	6	25
31	2	429	0	9	2	0	228	-1
31	2	429	0	10	2	0	145	-1
31	2	429	0	11	2	0	90	-1
31	2	429	0	12	2	0	147	-1
31	2	429	0	13	2	0	198	-1
31	2	429	0	14	2	0	8	20
31	2	429	0	15	2	0	8	10
31	2	429	0	16	2	0	7	30
31	2	429	0	17	2	0	7	30
31	2	429	0	18	2	0	11	20
31	2	429	0	19	2	0	8	10
31	2	429	0	20	2	0	6	20
31	2	429	0	21	2	0	7	6
31	2	429	0	22	2	0	8	6
31	2	429	0	23	2	0	10	6
31	2	429	0	24	2	0	196	-1
31	2	429	0	25	2	0	182	-1
31	2	429	0	26	2	0	660	-1
31	2	429	0	27	2	0	959	-1
31	2	429	0	28	2	0	7	40
31	2	429	0	29	2	0	160	-1
31	2	429	0	30	2	0	641	-1
31	2	429	0	31	2	0	116	40
31	2	429	0	32	2	0	116	40
31	2	429	0	33	2	0	8	40
31	2	429	0	34	2	0	189	40
31	2	429	0	35	2	0	213	-1
31	2	429	0	36	2	0	236	-1
31	2	429	0	37	2	0	147	-1
31	2	429	0	38	2	0	6	40
31	2	429	0	39	2	0	112	40
31	2	429	0	40	2	0	14	40
31	2	429	0	41	2	0	220	-1
31	2	429	0	42	2	0	228	-1
31	2	429	0	43	2	0	167	-1
31	2	429	0	44	2	0	9	20
31	2	429	0	45	2	0	8	10
31	2	429	0	46	2	0	150	40
31	2	429	0	47	2	0	150	40
31	2	429	0	48	2	0	9	40
31	2	429	0	49	2	0	9	20
31	2	429	0	50	2	0	7	30
31	2	429	01	51	2	0	437	-1
31	2	429	01	52	2	0	636	-1
31	2	429	01	53	1	788	0	-1
31	2	429	01	54	2	0	636	-1
31	2	429	01	55	1	515	0	-1
31	2	429	01	56	2	0	636	-1
31	2	429	01	57	1	44	0	-1
31	2	429	01	58	1	788	0	-1
31	2	429	01	59	2	0	233	10
31	2	429	01	60	1	876	0	-1
31	2	429	01	61	1	667	0	-1
31	2	429	01	62	1	772	0	-1
31	2	429	01	63	2	0	714	-1
31	2	429	01	64	2	0	217	40
31	2	429	01	65	2	0	215	40
31	2	429	01	66	1	323	0	-1
31	2	429	01	67	1	277	0	-1
31	2	429	01	68	1	734	0	-1
31	2	429	02	69	2	0	437	-1
31	2	429	02	70	2	0	636	-1
31	2	429	02	71	1	295	0	-1
31	2	429	02	72	1	507	0	-1
31	2	429	02	73	0	504	0	-1
31	2	429	02	74	1	140	0	-1
31	2	429	02	75	2	0	740	40
31	2	429	02	76	1	534	0	-1
31	2	429	02	77	1	59	0	-1
31	2	429	03	78	2	0	437	-1
31	2	429	03	79	2	0	663	-1
31	2	429	03	80	1	378	0	-1
31	2	429	03	81	1	507	0	-1
31	2	429	03	82	2	0	233	37
31	2	429	03	83	1	677	0	-1
31	2	429	03	84	1	323	0	-1
31	2	429	03	85	0	504	0	-1
31	2	429	03	86	1	59	0	-1
31	2	429	04	87	2	0	437	-1
31	2	429	04	88	2	0	663	-1
31	2	429	04	89	2	0	636	-1
31	2	429	04	90	1	676	0	-1
31	2	429	04	91	2	0	354	-1
31	2	429	04	92	1	938	0	-1
31	2	429	04	93	1	507	0	-1
31	2	429	04	94	2	0	233	37
31	2	429	04	95	2	0	237	40
31	2	429	04	96	1	507	0	-1
31	2	429	04	97	1	85	0	-1
31	2	429	04	98	1	323	0	-1
31	2	429	04	99	1	397	0	-1
31	2	429	04	100	2	0	468	-1
31	2	429	04	101	0	504	0	-1
31	2	429	04	102	1	59	0	-1
31	2	429	05	103	2	0	437	-1
31	2	429	05	104	2	0	663	-1
31	2	429	05	105	2	0	636	-1
31	2	429	05	106	1	676	0	-1
31	2	429	05	107	0	504	0	-1
31	2	429	05	108	1	328	0	-1
31	2	429	05	109	1	59	0	-1
31	2	429	05	110	1	59	0	-1
31	2	429	06	113	2	0	437	-1
31	2	429	06	114	2	0	636	-1
31	2	429	06	115	0	504	0	-1
31	2	429	06	116	2	0	227	10
31	2	429	06	117	1	507	0	-1
31	2	429	06	118	0	504	0	-1
31	2	429	06	119	2	0	587	40
31	2	429	06	120	1	425	0	-1
31	2	429	06	121	2	0	890	-1
31	2	429	06	122	2	0	587	40
31	2	429	06	123	2	0	329	-1
31	2	429	07	124	2	0	437	-1
31	2	429	07	125	1	378	0	-1
31	2	429	07	126	1	378	0	-1
31	2	429	07	127	1	522	0	-1
31	2	429	07	128	1	323	0	-1
31	2	429	07	129	1	85	0	-1
31	2	429	07	130	0	504	0	-1
31	2	429	07	131	2	0	184	44
31	2	429	07	132	2	0	184	40
31	2	429	07	133	2	0	890	-1
31	2	430	0	0	2	0	187	-1
31	2	430	0	1	2	0	146	-1
31	2	430	0	2	2	0	6	20
31	2	430	0	3	2	0	13	25
31	2	430	0	4	2	0	7	30
31	2	430	0	5	2	0	11	19
31	2	430	0	6	2	0	6	20
31	2	430	0	7	2	0	13	20
31	2	430	0	8	2	0	295	-1
31	2	430	0	9	2	0	170	-1
31	2	430	01	10	2	0	856	-1
31	2	430	01	11	2	0	106	40
31	2	430	01	12	2	0	248	40
31	2	430	01	13	2	0	637	-1
31	2	430	01	14	1	801	0	-1
31	2	430	01	15	2	0	248	40
31	2	430	01	16	1	7	0	-1
31	2	430	02	17	2	0	856	-1
31	2	430	02	18	2	0	106	40
31	2	430	02	19	2	0	106	40
31	2	430	02	20	2	0	637	-1
31	2	430	02	21	0	504	0	-1
31	2	430	02	22	2	0	440	-1
31	2	430	02	23	2	0	223	40
31	2	430	02	24	2	0	114	20
31	2	430	02	25	2	0	114	20
31	2	430	02	26	2	0	114	20
31	2	430	02	27	2	0	248	40
31	2	430	02	28	2	0	248	40
31	2	430	02	29	2	0	560	-1
31	2	430	02	30	2	0	114	20
31	2	430	02	31	2	0	248	40
31	2	430	02	32	0	504	0	-1
31	2	430	02	33	2	0	527	-1
31	2	430	02	34	2	0	106	40
31	2	430	02	35	2	0	203	-1
31	2	430	02	36	2	0	289	40
31	2	431	0	0	2	0	187	-1
31	2	431	0	1	2	0	146	-1
31	2	431	0	2	2	0	6	20
31	2	431	0	3	2	0	13	25
31	2	431	0	4	2	0	7	30
31	2	431	0	5	2	0	11	19
31	2	431	0	6	2	0	6	20
31	2	431	0	7	2	0	13	20
31	2	431	0	8	2	0	147	-1
31	2	431	0	9	2	0	87	-1
31	2	431	0	10	2	0	171	-1
31	2	431	0	11	2	0	262	-1
31	2	431	0	12	2	0	7	30
31	2	431	0	13	2	0	8	30
31	2	431	0	14	2	0	6	30
31	2	431	0	15	2	0	10	30
31	2	431	01	16	2	0	637	-1
31	2	431	01	17	1	801	0	-1
31	2	431	01	18	2	0	95	30
31	2	431	01	19	2	0	183	-1
31	2	431	01	20	1	53	0	-1
31	2	431	02	21	2	0	637	-1
31	2	431	02	22	0	504	0	-1
31	2	431	02	23	2	0	183	-1
31	2	431	02	24	1	25	0	-1
31	2	431	03	25	2	0	637	-1
31	2	431	03	26	1	846	0	-1
31	2	431	03	27	2	0	183	-1
31	2	431	03	28	1	25	0	-1
31	2	431	04	29	2	0	637	-1
31	2	431	04	30	2	0	140	19
31	2	431	04	31	0	504	0	-1
31	2	431	04	32	2	0	95	30
31	2	431	04	33	1	32	0	-1
31	2	431	04	34	2	0	183	-1
31	2	431	04	35	1	53	0	-1
31	2	431	05	36	2	0	637	-1
31	2	431	05	37	0	504	0	-1
31	2	431	05	38	2	0	183	-1
31	2	431	05	39	1	25	0	-1
31	2	431	05	40	2	0	183	-1
31	2	431	05	41	1	53	0	-1
31	2	431	06	42	2	0	637	-1
31	2	431	06	43	2	0	140	18
31	2	431	06	44	0	504	0	-1
31	2	431	06	45	2	0	637	-1
31	2	431	06	46	1	916	0	-1
31	2	431	06	47	2	0	114	20
31	2	431	06	48	2	0	183	-1
31	2	431	06	49	1	53	0	-1
31	2	431	07	51	2	0	637	-1
31	2	431	07	52	1	716	0	-1
31	2	431	07	53	2	0	183	-1
31	2	431	07	54	1	25	0	-1
31	2	431	08	55	2	0	637	-1
31	2	431	08	56	0	504	0	-1
31	2	431	08	57	2	0	258	30
31	2	431	08	58	2	0	95	30
31	2	431	08	59	2	0	183	-1
31	2	431	08	60	1	522	0	-1
31	2	431	09	61	2	0	637	-1
31	2	431	09	62	1	716	0	-1
31	2	431	09	63	2	0	183	-1
31	2	431	09	64	1	522	0	-1
31	2	431	09	65	2	0	183	-1
31	2	431	09	66	1	25	0	-1
31	2	431	10	67	2	0	637	-1
31	2	431	10	68	0	504	0	-1
31	2	431	10	69	2	0	440	-1
31	2	431	10	70	2	0	183	-1
31	2	431	10	71	1	53	0	-1
31	2	431	11	72	2	0	637	-1
31	2	431	11	73	2	0	140	18
31	2	431	11	74	2	0	140	19
31	2	431	11	75	1	658	0	-1
31	2	431	11	76	2	0	183	-1
31	2	431	11	77	0	504	0	-1
31	2	431	12	80	2	0	637	-1
31	2	431	12	81	0	504	0	-1
31	2	431	12	82	2	0	258	30
31	2	431	12	83	2	0	183	-1
31	2	431	12	84	1	522	0	-1
31	2	431	12	85	1	682	0	-1
31	2	431	13	86	2	0	637	-1
31	2	431	13	87	2	0	140	19
31	2	431	13	88	1	716	0	-1
31	2	431	13	89	2	0	183	-1
31	2	431	13	90	1	522	0	-1
31	2	431	14	91	2	0	637	-1
31	2	431	14	92	0	504	0	-1
31	2	431	14	93	2	0	114	20
31	2	431	14	94	1	663	0	-1
31	2	431	14	95	2	0	183	-1
31	2	431	14	96	0	504	0	-1
31	2	431	14	97	2	0	183	-1
31	2	431	14	98	1	522	0	-1
31	2	431	15	99	2	0	637	-1
31	2	431	15	100	0	504	0	-1
31	2	431	15	101	2	0	183	-1
31	2	431	15	102	0	504	0	-1
31	2	432	0	0	2	0	187	-1
31	2	432	0	1	2	0	146	-1
31	2	432	0	2	2	0	6	20
31	2	432	0	3	2	0	13	25
31	2	432	0	4	2	0	7	30
31	2	432	0	5	2	0	11	19
31	2	432	0	6	2	0	6	20
31	2	432	0	7	2	0	13	20
31	2	432	0	8	2	0	88	-1
31	2	432	0	9	2	0	89	-1
31	2	432	0	10	2	0	232	-1
31	2	432	0	11	2	0	8	20
31	2	432	0	12	2	0	6	25
31	2	432	0	13	2	0	98	15
31	2	432	0	14	2	0	98	10
31	2	432	0	15	2	0	7	44
31	2	432	0	16	2	0	98	15
31	2	432	0	17	2	0	8	10
31	2	432	0	18	2	0	7	44
31	2	432	01	19	2	0	637	-1
31	2	432	01	20	2	0	140	19
31	2	432	01	21	1	801	0	-1
31	2	432	01	22	2	0	636	-1
31	2	432	01	23	1	515	0	-1
31	2	432	02	24	2	0	637	-1
31	2	432	02	25	0	504	0	-1
31	2	432	02	26	2	0	114	20
31	2	432	02	27	2	0	560	-1
31	2	432	02	28	2	0	636	-1
31	2	432	02	29	1	553	0	-1
31	2	432	02	30	1	32	0	-1
31	2	432	03	31	2	0	637	-1
31	2	432	03	32	2	0	140	18
31	2	432	03	33	0	504	0	-1
31	2	432	03	34	2	0	636	-1
31	2	432	03	35	0	504	0	-1
31	2	432	04	36	2	0	637	-1
31	2	432	04	37	1	846	0	-1
31	2	432	04	38	2	0	636	-1
31	2	432	04	39	2	0	140	19
31	2	432	04	40	1	775	0	-1
31	2	432	04	41	1	682	0	-1
31	2	432	05	42	2	0	637	-1
31	2	432	05	43	0	504	0	-1
31	2	432	05	44	2	0	560	-1
31	2	432	05	45	2	0	114	20
31	2	432	05	46	2	0	636	-1
31	2	432	05	47	0	504	0	-1
31	2	432	06	48	2	0	637	-1
31	2	432	06	49	2	0	140	19
31	2	432	06	50	0	504	0	-1
31	2	432	06	51	2	0	637	-1
31	2	432	06	52	2	0	140	19
31	2	432	06	53	1	916	0	-1
31	2	432	06	54	1	538	0	-1
31	2	432	06	55	2	0	636	-1
31	2	432	06	56	1	678	0	-1
31	2	432	06	57	2	0	636	-1
31	2	432	06	58	0	504	0	-1
31	2	432	07	59	2	0	637	-1
31	2	432	07	60	0	504	0	-1
31	2	432	07	61	2	0	636	-1
31	2	432	07	62	1	553	0	-1
31	2	433	0	0	2	0	196	-1
31	2	433	0	1	2	0	147	-1
31	2	433	0	2	2	0	169	-1
31	2	433	0	3	2	0	8	40
31	2	433	0	4	2	0	6	40
31	2	433	0	5	2	0	98	40
31	2	433	0	6	2	0	622	-1
31	2	433	0	7	2	0	145	-1
31	2	433	0	8	2	0	650	-1
31	2	433	0	9	2	0	6	40
31	2	433	0	10	2	0	6	25
31	2	433	0	11	2	0	8	45
31	2	433	0	12	2	0	7	30
31	2	433	0	13	2	0	15	30
31	2	433	0	14	2	0	7	44
31	2	433	0	15	2	0	6	40
31	2	433	0	16	2	0	8	20
31	2	433	0	17	2	0	6	43
31	2	433	0	18	2	0	622	-1
31	2	433	0	19	2	0	6	40
31	2	433	0	20	2	0	13	30
31	2	433	0	21	2	0	14	40
31	2	433	0	22	2	0	14	40
31	2	433	0	23	2	0	7	44
31	2	433	0	24	2	0	6	51
31	2	433	0	25	2	0	295	-1
31	2	433	0	26	2	0	170	-1
31	2	433	0	27	2	0	301	-1
31	2	433	0	28	2	0	356	-1
31	2	433	0	29	2	0	111	45
31	2	433	0	30	2	0	14	45
31	2	433	0	31	2	0	198	-1
31	2	433	0	32	2	0	650	-1
31	2	433	0	33	2	0	145	-1
31	2	433	0	34	2	0	8	40
31	2	433	0	35	2	0	8	40
31	2	433	0	36	2	0	7	30
31	2	433	0	37	2	0	7	44
31	2	433	0	38	2	0	8	10
31	2	433	0	39	2	0	7	44
31	2	433	0	40	2	0	148	-1
31	2	433	0	41	2	0	150	20
31	2	433	0	42	2	0	150	20
31	2	433	0	43	2	0	7	20
31	2	433	0	44	2	0	8	20
31	2	433	01	45	2	0	856	-1
31	2	433	01	46	2	0	248	40
31	2	433	01	47	2	0	106	40
31	2	433	01	48	2	0	106	40
31	2	433	01	49	2	0	106	40
31	2	433	01	50	2	0	636	-1
31	2	433	01	51	1	789	0	-1
31	2	433	01	52	1	788	0	-1
31	2	433	01	53	1	878	0	-1
31	2	433	01	54	1	403	0	-1
31	2	433	01	55	1	788	0	-1
31	2	433	01	56	1	76	0	-1
31	2	433	01	57	2	0	863	-1
31	2	433	01	58	1	907	0	-1
31	2	433	01	59	2	0	863	-1
31	2	433	01	60	1	95	0	-1
31	2	433	01	61	2	0	863	-1
31	2	433	01	62	1	7	0	-1
31	2	433	01	63	2	0	203	-1
31	2	433	01	64	2	0	625	-1
31	2	433	01	65	1	266	0	-1
31	2	433	01	66	1	788	0	-1
31	2	433	01	67	1	876	0	-1
31	2	433	01	68	1	357	0	-1
31	2	433	01	69	2	0	359	-1
31	2	433	01	70	1	526	0	-1
31	2	433	02	71	2	0	856	-1
31	2	433	02	72	2	0	106	40
31	2	433	02	73	2	0	106	40
31	2	433	02	74	2	0	106	40
31	2	433	02	75	2	0	636	-1
31	2	433	02	76	1	789	0	-1
31	2	433	02	77	1	788	0	-1
31	2	433	02	78	1	877	0	-1
31	2	433	02	79	1	877	0	-1
31	2	433	02	80	1	909	0	-1
31	2	433	02	81	0	504	0	-1
31	2	433	02	82	2	0	440	-1
31	2	433	02	83	2	0	184	53
31	2	433	02	84	1	7	0	-1
31	2	433	02	85	2	0	289	40
31	2	433	02	86	2	0	625	-1
31	2	433	02	87	1	954	0	-1
31	2	433	02	88	2	0	109	45
31	2	433	02	89	2	0	398	20
31	2	433	02	90	2	0	625	-1
31	2	433	02	91	2	0	209	-1
31	2	433	02	92	0	504	0	-1
31	2	433	02	93	1	357	0	-1
31	2	433	02	94	2	0	359	-1
31	2	433	02	95	1	526	0	-1
31	2	433	03	96	2	0	856	-1
31	2	433	03	97	2	0	106	40
31	2	433	03	98	2	0	223	40
31	2	433	03	99	2	0	106	40
31	2	433	03	100	2	0	636	-1
31	2	433	03	101	1	670	0	-1
31	2	433	03	102	2	0	97	40
31	2	433	03	103	1	877	0	-1
31	2	433	03	104	1	877	0	-1
31	2	433	03	105	1	877	0	-1
31	2	433	03	106	1	909	0	-1
31	2	433	03	107	0	504	0	-1
31	2	433	03	108	2	0	184	53
31	2	433	03	109	1	475	0	-1
31	2	433	03	110	1	7	0	-1
31	2	433	03	111	1	357	0	-1
31	2	433	03	112	2	0	359	-1
31	2	433	03	113	1	357	0	-1
31	2	433	03	114	2	0	359	-1
31	2	433	03	115	1	526	0	-1
31	2	433	04	116	2	0	856	-1
31	2	433	04	117	2	0	248	40
31	2	433	04	118	2	0	106	40
31	2	433	04	119	2	0	223	40
31	2	433	04	120	2	0	124	11
31	2	433	04	121	2	0	636	-1
31	2	433	04	122	1	670	0	-1
31	2	433	04	123	2	0	166	40
31	2	433	04	124	1	877	0	-1
31	2	433	04	125	0	504	0	-1
31	2	433	04	126	2	0	223	40
31	2	433	04	127	1	877	0	-1
31	2	433	04	128	1	909	0	-1
31	2	433	04	129	1	909	0	-1
31	2	433	04	130	1	7	0	-1
31	2	433	04	131	1	357	0	-1
31	2	433	04	132	2	0	359	-1
31	2	433	04	133	1	526	0	-1
31	2	433	04	134	1	526	0	-1
31	2	433	05	135	2	0	636	-1
31	2	433	05	136	0	504	0	-1
31	2	433	05	137	1	877	0	-1
31	2	433	05	138	0	504	0	-1
31	2	433	05	139	0	504	0	-1
31	2	433	05	140	2	0	184	53
31	2	433	05	141	1	909	0	-1
31	2	433	05	142	1	357	0	-1
31	2	433	05	143	2	0	359	-1
31	2	433	05	144	1	357	0	-1
31	2	433	05	145	2	0	359	-1
31	2	433	05	146	1	526	0	-1
31	2	433	05	147	1	526	0	-1
31	2	433	06	148	2	0	636	-1
31	2	433	06	149	1	670	0	-1
31	2	433	06	150	2	0	166	40
31	2	433	06	151	2	0	636	-1
31	2	433	06	152	1	789	0	-1
31	2	433	06	153	1	877	0	-1
31	2	433	06	154	1	855	0	-1
31	2	433	06	155	1	877	0	-1
31	2	433	06	156	1	387	0	-1
31	2	433	06	157	2	0	863	-1
31	2	433	06	158	0	504	0	-1
31	2	433	06	159	2	0	184	53
31	2	433	06	160	1	911	0	-1
31	2	433	06	161	1	357	0	-1
31	2	433	06	162	2	0	359	-1
31	2	433	06	163	1	357	0	-1
31	2	433	06	164	2	0	359	-1
31	2	433	06	165	1	526	0	-1
31	2	433	06	166	1	526	0	-1
31	2	434	0	0	2	0	213	-1
31	2	434	0	1	2	0	671	-1
31	2	434	0	2	2	0	147	-1
31	2	434	0	3	2	0	6	35
31	2	434	0	4	2	0	112	35
