result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
09	1	483	91	183	91	0
09	1	483	91	183	158	2
09	1	483	91	184	91	0
09	1	483	92	186	91	0
09	1	483	93	188	91	0
09	1	483	93	189	91	0
09	1	483	94	191	91	0
09	1	483	94	192	91	0
09	1	483	94	193	91	0
09	1	483	96	196	91	0
09	1	483	98	201	91	0
09	1	483	98	202	91	0
09	1	483	98	203	91	0
09	1	483	98	204	91	0
09	1	483	98	205	91	0
09	1	483	98	206	91	0
09	1	483	99	208	91	0
09	1	483	99	208	158	3
09	1	483	100	210	91	0
09	1	483	101	212	91	0
09	1	483	102	214	91	0
09	1	483	103	216	91	0
09	1	483	104	218	91	1
09	1	483	106	221	91	0
09	1	483	106	222	91	0
09	1	483	106	223	91	1
09	1	483	107	225	91	0
09	1	483	108	228	91	0
09	1	483	109	230	91	0
09	1	483	110	232	91	0
09	1	483	110	233	91	0
09	1	483	110	234	91	1
09	1	483	112	241	91	0
09	1	483	112	242	91	0
09	1	483	112	243	91	0
09	1	483	114	246	91	0
09	1	483	116	249	91	0
09	1	483	117	251	91	0
09	1	483	118	253	91	0
09	1	483	118	254	91	0
09	1	483	118	255	91	0
09	1	483	118	256	91	0
09	1	483	118	257	91	0
09	1	483	118	258	91	0
09	1	483	119	260	91	0
09	1	483	120	262	91	0
09	1	483	121	264	91	0
09	1	483	122	266	91	0
09	1	483	123	268	91	0
09	1	483	124	271	91	0
09	1	483	127	275	91	0
09	1	483	129	278	91	2
09	1	483	130	280	91	0
09	1	483	131	282	91	0
09	1	483	131	283	91	0
09	1	483	132	285	91	0
09	1	483	132	286	91	1
09	1	483	133	288	91	0
09	1	483	134	290	91	0
09	1	483	134	291	91	0
09	1	483	134	292	91	0
09	1	483	138	297	91	0
09	1	483	139	299	91	0
09	1	483	139	300	91	0
09	1	483	139	301	91	0
09	1	483	141	306	91	0
09	1	483	142	308	91	0
09	1	483	142	309	91	0
09	1	483	142	311	91	0
09	1	483	142	312	91	0
09	1	483	142	313	91	0
09	1	483	142	314	91	0
09	1	483	143	316	91	0
09	1	483	143	316	158	3
09	1	483	144	318	91	0
09	1	483	145	320	91	0
09	1	483	146	322	91	0
09	1	483	147	325	91	0
09	1	483	148	327	91	0
09	1	483	149	329	91	0
09	1	483	150	331	91	0
09	1	483	153	336	91	0
09	1	483	153	337	91	0
09	1	483	154	339	91	0
09	1	483	155	341	91	2
09	1	483	155	342	91	0
09	1	483	156	344	91	0
09	1	483	157	346	91	0
09	1	483	158	348	91	0
09	1	483	159	350	91	0
09	1	483	159	351	91	0
09	1	483	160	353	91	0
09	1	483	160	354	91	0
09	1	483	161	356	91	0
09	1	483	162	358	91	0
09	1	483	162	359	91	0
09	1	483	162	360	91	0
09	1	483	165	364	91	0
09	1	483	166	366	91	0
09	1	483	167	368	91	0
09	1	483	169	371	91	0
09	1	483	169	372	91	0
09	1	483	169	373	91	0
09	1	483	170	375	91	0
09	1	483	171	378	91	0
09	1	483	171	379	91	0
09	1	483	172	381	91	0
09	1	483	172	382	91	0
09	1	483	172	384	91	0
09	1	483	173	386	91	0
09	1	483	174	388	91	0
09	1	483	174	389	91	0
09	1	483	174	390	91	0
09	1	483	177	395	91	0
09	1	483	177	396	91	0
09	1	483	179	401	91	0
09	1	483	181	404	91	0
09	1	483	181	405	91	0
09	1	483	181	406	91	0
09	1	483	183	409	91	0
09	1	483	183	410	91	0
09	1	483	183	411	91	0
09	1	483	184	413	91	0
09	1	483	185	416	91	0
09	1	483	186	418	91	0
09	1	483	186	419	91	0
09	1	483	187	421	91	1
09	1	483	188	423	91	0
09	1	483	189	425	91	0
09	1	483	190	428	91	0
09	1	483	190	429	91	0
09	1	483	191	431	91	0
09	1	483	193	434	91	0
09	1	483	195	439	91	0
09	1	483	196	441	91	0
09	1	483	198	444	91	0
09	1	483	198	444	158	3
09	1	483	198	445	91	0
09	1	483	199	447	91	0
09	1	483	200	449	91	0
09	1	483	200	450	91	0
09	1	483	201	452	91	0
09	1	483	202	454	91	0
09	1	483	202	454	158	1
09	1	483	202	455	91	0
09	1	483	203	457	91	0
09	1	483	204	459	91	0
09	1	483	204	460	91	0
09	1	483	204	461	91	0
09	1	483	204	462	91	0
09	1	483	204	463	91	0
09	1	483	205	465	91	0
09	1	483	205	466	91	0
09	1	483	205	467	91	0
09	1	483	205	468	91	0
09	1	483	205	469	91	0
09	1	483	206	471	91	0
09	1	483	206	472	91	0
09	1	483	208	475	91	0
09	1	483	209	477	91	0
09	1	483	210	479	91	0
09	1	483	211	481	91	0
09	1	483	211	482	91	0
09	1	483	211	484	91	0
09	1	483	211	485	91	0
09	1	483	211	486	91	0
09	1	483	211	487	91	0
09	1	483	212	489	91	0
09	1	483	213	491	91	0
09	1	483	214	493	91	0
09	1	483	215	495	91	0
09	1	483	216	497	91	0
09	1	483	217	499	91	0
09	1	483	219	502	91	0
09	1	483	220	506	91	0
09	1	483	220	507	91	0
09	1	483	222	510	91	3
09	1	483	222	511	91	0
09	1	483	223	513	91	0
09	1	483	223	514	91	0
09	1	483	224	516	91	0
09	1	483	225	519	91	0
09	1	483	225	520	91	0
09	1	483	226	522	91	0
09	1	483	229	526	91	0
09	1	483	233	532	91	0
09	1	483	233	533	91	0
09	1	483	235	536	91	0
09	1	483	235	536	158	2
09	1	483	235	537	91	0
09	1	483	236	539	91	0
09	1	483	236	540	91	0
09	1	483	237	542	91	0
09	1	483	237	543	91	0
09	1	483	238	545	91	0
09	1	483	239	547	91	0
09	1	483	239	547	158	1
09	1	483	239	548	91	0
09	1	483	240	550	91	0
09	1	483	240	551	91	0
09	1	483	240	552	91	0
09	1	483	240	553	91	0
09	1	483	244	558	91	0
09	1	483	245	560	91	0
09	1	483	245	561	91	0
09	1	483	245	562	91	0
09	1	483	249	569	91	0
09	1	483	250	571	91	0
09	1	483	250	572	91	0
09	1	483	251	574	91	0
09	1	483	251	574	158	2
09	1	483	251	575	91	0
09	1	483	252	577	91	0
09	1	483	253	579	91	0
09	1	483	254	581	91	0
09	1	483	254	582	91	0
09	1	483	254	583	91	0
09	1	483	254	584	91	0
09	1	483	256	587	91	0
09	1	483	257	589	91	0
09	1	483	261	595	91	0
09	1	483	261	596	91	0
09	1	483	262	598	91	0
09	1	483	263	600	91	0
09	1	483	265	603	91	2
09	1	483	266	606	91	0
09	1	483	267	608	91	0
09	1	483	267	609	91	0
09	1	483	268	611	91	1
09	1	483	268	612	91	0
09	1	483	268	612	158	2
09	1	483	269	614	91	0
09	1	483	270	616	91	0
09	1	483	270	617	91	0
09	1	483	270	618	91	0
09	1	483	270	619	91	0
09	1	483	274	624	91	0
09	1	483	274	625	91	0
09	1	483	277	631	91	0
09	1	483	277	632	91	0
09	1	483	280	637	91	0
09	1	483	280	638	91	0
09	1	483	281	640	91	0
09	1	483	282	642	91	0
09	1	483	283	644	91	1
09	1	483	283	645	91	0
09	1	483	284	647	91	0
09	1	483	284	647	158	2
09	1	483	284	648	91	0
09	1	483	285	650	91	0
09	1	483	286	652	91	0
09	1	483	287	654	91	0
09	1	483	287	655	91	1
09	1	483	287	656	91	0
09	1	483	288	658	91	0
09	1	483	288	659	91	0
09	1	483	289	662	91	0
09	1	483	289	663	91	0
09	1	483	290	665	91	0
09	1	483	292	668	91	0
09	1	483	292	669	91	0
09	1	483	293	671	91	0
09	1	483	296	677	91	0
09	1	483	296	678	91	0
09	1	483	297	680	91	0
09	1	483	297	682	91	0
09	1	483	298	684	91	0
09	1	483	298	685	91	0
09	1	483	299	687	91	0
09	1	483	299	688	91	0
09	1	483	299	689	91	0
09	1	483	305	696	91	0
09	1	483	305	697	91	1
09	1	483	306	699	91	0
09	1	483	307	701	91	0
09	1	483	308	703	91	1
09	1	483	308	704	91	1
09	1	483	309	706	91	0
09	1	483	310	708	91	0
09	1	483	311	710	91	0
09	1	483	311	711	91	0
09	1	483	312	713	91	0
09	1	483	312	714	91	0
09	1	483	312	715	91	0
09	1	483	312	716	91	0
09	1	483	313	718	91	0
09	1	483	314	720	91	0
09	1	483	314	721	91	0
09	1	483	314	722	91	0
09	1	483	314	723	91	0
09	1	483	317	727	91	0
09	1	483	317	728	91	0
09	1	483	322	736	91	0
09	1	483	322	737	91	0
09	1	483	323	739	91	1
09	1	483	325	742	91	0
09	1	483	325	743	91	0
09	1	483	326	745	91	0
09	1	483	326	746	91	0
09	1	483	327	748	91	0
09	1	483	327	749	91	0
09	1	483	328	751	91	0
09	1	483	328	752	91	0
09	1	483	329	754	91	1
09	1	483	329	755	91	0
09	1	483	330	757	91	0
09	1	483	330	758	91	0
09	1	483	331	760	91	0
09	1	483	342	778	91	0
09	1	483	345	783	91	0
09	1	483	345	784	91	0
09	1	483	346	786	91	0
09	1	483	347	789	91	0
09	1	483	347	790	91	0
09	1	483	348	792	91	0
09	1	483	348	793	91	0
09	1	483	349	795	91	0
09	1	483	350	797	91	0
09	1	483	351	799	91	0
09	1	483	352	801	91	0
09	1	483	352	802	91	0
09	1	483	352	803	91	0
09	1	483	352	804	91	0
09	1	483	352	805	91	0
09	1	483	353	807	91	0
09	1	483	353	808	91	0
09	1	483	353	809	91	0
09	1	483	355	812	91	0
09	1	483	356	814	91	1
09	1	483	356	815	91	0
09	1	483	360	822	91	0
09	1	483	360	823	91	0
09	1	483	360	824	91	0
09	1	483	361	826	91	0
09	1	483	361	827	91	0
09	1	483	361	828	91	0
09	1	483	362	830	91	4
09	1	483	363	832	91	0
09	1	483	363	833	91	0
09	1	483	364	835	91	0
09	1	483	364	836	91	3
09	1	483	365	838	91	0
09	1	483	367	842	91	0
09	1	483	367	843	91	0
09	1	483	368	845	91	0
09	1	483	370	848	91	0
09	1	483	371	850	91	0
09	1	483	375	857	91	0
09	1	483	375	858	91	0
09	1	483	375	859	91	0
09	1	483	377	862	91	0
09	1	483	377	863	91	0
09	1	483	377	865	91	0
09	1	483	378	867	91	0
09	1	483	378	868	91	0
09	1	483	379	870	91	0
09	1	483	379	870	158	2
09	1	483	379	871	91	0
09	1	483	380	873	91	0
09	1	483	381	875	91	0
09	1	483	382	877	91	0
09	1	483	382	878	91	0
09	1	483	382	879	91	0
09	1	483	383	881	91	0
09	1	483	383	882	91	0
09	1	483	383	883	91	0
09	1	483	384	885	91	0
09	1	483	385	887	91	0
09	1	483	385	888	91	0
09	1	483	385	889	91	0
09	1	483	385	890	91	0
09	1	483	385	891	91	0
09	1	483	387	894	91	0
09	1	483	387	895	91	0
09	1	483	389	898	91	0
09	1	483	389	899	91	0
09	1	483	390	901	91	0
09	1	483	390	902	91	0
09	1	483	394	909	91	0
09	1	483	394	910	91	0
09	1	483	395	912	91	2
09	1	483	395	913	91	0
09	1	483	395	914	91	0
09	1	483	396	916	91	2
09	1	483	397	918	91	0
09	1	483	398	920	91	0
09	1	483	398	921	91	0
09	1	483	398	922	91	0
09	1	483	399	924	91	0
09	1	483	399	924	158	1
09	1	483	399	925	91	0
09	1	483	400	927	91	0
09	1	483	400	928	91	0
09	1	483	400	929	91	0
09	1	483	400	930	91	0
09	1	483	400	931	91	0
09	1	483	401	933	91	0
09	1	483	401	933	158	1
09	1	483	401	934	91	0
09	1	483	401	936	91	0
09	1	483	401	938	91	0
09	1	483	401	940	91	0
09	1	483	403	943	91	0
09	1	483	404	945	91	0
09	1	483	405	947	91	0
09	1	483	406	949	91	0
09	1	483	408	952	91	0
09	1	483	408	953	91	0
09	1	483	408	954	91	0
09	1	483	409	956	91	0
09	1	483	409	957	91	0
09	1	483	410	959	91	0
09	1	483	410	960	91	0
09	1	483	411	962	91	0
09	1	483	412	964	91	0
09	1	483	412	965	91	0
09	1	483	413	967	91	0
09	1	483	414	969	91	0
09	1	483	414	970	91	0
09	1	483	414	971	91	0
09	1	483	414	972	91	0
09	1	483	414	973	91	0
09	1	483	415	975	91	0
09	1	483	415	977	91	0
09	1	483	415	979	91	0
09	1	483	418	984	91	0
09	1	483	419	986	91	0
09	1	483	419	987	91	0
09	1	483	419	988	91	0
09	1	483	420	990	91	0
09	1	483	421	992	91	0
09	1	483	425	999	91	0
09	1	483	425	1000	91	0
09	1	483	425	1002	91	0
09	1	483	426	1004	91	0
09	1	483	426	1005	91	0
09	1	483	426	1006	91	0
09	1	483	428	1009	91	0
09	1	483	429	1011	91	0
09	1	483	429	1012	91	0
09	1	483	429	1013	91	0
09	1	483	430	1015	91	0
09	1	483	430	1016	91	0
09	1	483	431	1018	91	0
09	1	483	431	1019	91	0
09	1	483	431	1020	91	0
09	1	483	431	1021	91	0
09	1	483	431	1022	91	0
09	1	483	433	1025	91	0
09	1	483	434	1027	91	0
09	1	483	434	1028	91	0
09	1	483	434	1029	91	0
09	1	483	435	1031	91	0
09	1	483	435	1032	91	0
09	1	483	436	1034	91	0
09	1	483	440	1039	91	0
09	1	483	440	1040	91	0
09	1	483	440	1041	91	0
09	1	483	441	1043	91	0
09	1	483	441	1044	91	0
09	1	483	441	1045	91	0
09	1	483	442	1047	91	0
09	1	483	443	1049	91	0
09	1	483	443	1050	91	0
09	1	483	443	1051	91	0
09	1	483	445	1054	91	0
09	1	483	445	1055	91	0
09	1	483	446	1058	91	0
09	1	483	446	1059	91	0
09	1	483	447	1061	91	0
09	1	483	448	1063	91	0
09	1	483	450	1066	91	0
09	1	483	451	1068	91	0
09	1	483	455	1073	91	0
09	1	483	458	1077	91	0
09	1	483	458	1078	91	0
09	1	483	459	1080	91	0
09	1	483	459	1081	91	3
09	1	483	462	1086	91	0
09	1	483	462	1087	91	0
09	1	483	462	1088	91	0
09	1	483	463	1090	91	0
09	1	483	463	1091	91	0
09	1	483	465	1095	91	0
09	1	483	466	1097	91	0
09	1	483	466	1098	91	0
09	1	483	467	1100	91	0
09	1	483	467	1101	91	0
09	1	483	467	1102	91	0
09	1	483	467	1103	91	0
09	1	483	467	1104	91	0
09	1	483	468	1106	91	0
09	1	483	468	1107	91	0
09	1	483	468	1108	91	0
09	1	483	468	1109	91	0
09	1	483	468	1110	91	0
09	1	483	469	1112	91	0
09	1	483	471	1115	91	0
09	1	483	472	1117	91	0
09	1	483	472	1118	91	0
09	1	483	472	1119	91	0
09	1	483	474	1122	91	0
09	1	483	474	1123	91	0
09	1	483	474	1124	91	0
09	1	483	475	1126	91	0
09	1	483	479	1132	91	0
09	1	483	479	1133	91	0
09	1	483	479	1134	91	0
09	1	483	480	1137	91	0
09	1	483	480	1138	91	0
09	1	483	481	1140	91	1
09	1	483	481	1142	91	0
09	1	483	482	1144	91	0
09	1	483	482	1145	91	0
09	1	483	482	1146	91	0
09	1	483	482	1147	91	0
09	1	483	483	1149	91	0
09	1	483	483	1150	91	0
09	1	483	484	1152	91	0
09	1	483	484	1153	91	0
09	1	483	485	1155	91	0
09	1	483	486	1157	91	0
09	1	483	488	1160	91	0
09	1	483	488	1161	91	0
09	1	483	489	1163	91	0
09	1	483	490	1165	91	0
09	1	483	493	1169	91	0
09	1	483	493	1170	91	0
09	1	483	493	1171	91	0
09	1	483	494	1173	91	0
09	1	483	495	1175	91	0
09	1	483	496	1177	91	0
09	1	483	496	1178	91	0
09	1	483	496	1179	91	0
09	1	483	496	1180	91	0
09	1	483	496	1181	91	0
09	1	483	497	1183	91	0
09	1	483	499	1186	91	0
09	1	483	499	1187	91	0
09	1	483	500	1189	91	0
09	1	483	500	1190	91	0
09	1	483	500	1191	91	0
09	1	483	501	1193	91	0
09	1	483	502	1195	91	0
09	1	483	504	1198	91	0
09	1	483	506	1201	91	0
09	1	483	509	1205	91	0
09	1	483	509	1206	91	0
09	1	483	510	1208	91	0
09	1	483	511	1210	91	0
09	1	483	512	1212	91	0
09	1	483	513	1214	91	0
09	1	483	513	1215	91	0
09	1	483	513	1216	91	0
09	1	483	513	1217	91	0
09	1	483	513	1218	91	0
09	1	483	515	1222	91	0
09	1	483	515	1223	91	0
09	1	483	516	1225	91	0
09	1	483	519	1230	91	0
09	1	483	519	1231	91	0
09	1	483	520	1233	91	0
09	1	483	521	1235	91	1
09	1	483	524	1239	91	0
09	1	483	524	1240	91	0
09	1	483	525	1242	91	6
09	1	483	525	1243	91	0
09	1	483	526	1245	91	0
09	1	483	526	1246	91	0
09	1	483	527	1249	91	0
09	1	483	528	1251	91	0
09	1	483	528	1252	91	0
09	1	483	528	1253	91	0
09	1	483	528	1254	91	0
09	1	483	528	1255	91	0
09	1	484	20	24	91	0
09	1	484	22	27	91	0
09	1	484	23	29	91	0
09	1	484	23	30	91	0
09	1	484	24	32	91	0
09	1	484	24	33	91	0
09	1	484	25	35	91	0
09	1	485	11	11	91	0
09	1	485	19	22	91	0
09	1	485	20	24	91	0
09	1	485	21	26	91	1
09	1	485	22	28	91	0
09	1	485	22	29	91	0
09	1	485	23	31	91	0
09	1	485	23	32	91	0
09	1	485	24	34	91	2
09	1	485	25	36	91	0
09	1	485	25	37	91	0
09	1	485	26	39	91	0
09	1	485	27	41	91	1
09	1	485	28	43	91	0
09	1	485	29	45	91	0
09	1	485	29	46	91	0
09	1	485	30	48	91	4
09	1	485	31	50	91	0
09	1	486	7	11	91	0
09	1	486	15	22	91	0
09	1	486	16	24	91	0
09	1	486	17	26	91	1
09	1	486	18	28	91	0
09	1	486	18	29	91	0
09	1	486	18	30	91	0
09	1	486	18	31	91	0
09	1	486	19	33	91	0
09	1	486	20	35	91	0
09	1	486	21	37	91	0
09	1	486	21	38	91	0
09	1	486	22	40	91	0
09	1	486	23	42	91	0
09	1	486	23	43	91	0
09	1	486	24	45	91	0
09	1	486	25	47	91	0
09	1	486	26	51	91	0
09	1	486	27	53	91	0
09	1	486	27	54	91	0
09	1	486	28	56	91	2
09	1	487	19	28	91	0
09	1	487	20	30	91	0
09	1	487	21	32	91	0
09	1	487	22	34	91	1
09	1	487	24	37	91	0
09	1	487	25	39	91	0
09	1	487	26	41	91	0
09	1	487	27	43	91	0
09	1	487	28	45	91	0
09	1	487	29	47	91	0
09	1	487	29	48	91	0
09	1	487	30	50	91	0
09	1	487	30	51	91	0
09	1	487	31	53	91	0
09	1	487	33	56	91	0
09	1	487	34	58	91	1
09	1	487	35	60	91	0
09	1	487	35	61	91	0
09	1	487	36	63	91	0
09	1	487	37	65	91	0
09	1	487	37	66	91	0
09	1	487	38	68	91	0
09	1	487	38	69	91	0
09	1	487	39	71	91	2
09	1	487	40	73	91	0
09	1	487	41	75	91	0
09	1	487	42	77	91	0
09	1	487	43	79	91	0
09	1	487	44	81	91	0
09	1	487	44	82	91	0
09	1	487	45	84	91	0
09	1	487	45	85	91	0
09	1	487	46	87	91	0
09	1	487	48	90	91	0
09	1	487	49	92	91	0
09	1	487	50	94	91	0
09	1	487	51	96	91	0
09	1	487	52	98	91	0
09	1	487	52	99	91	0
09	1	487	53	101	91	1
09	1	487	54	103	91	0
09	1	487	54	104	91	0
09	1	487	55	107	91	0
09	1	487	55	108	91	0
09	1	487	56	110	91	0
09	1	487	57	112	91	0
09	1	487	58	114	91	0
09	1	487	61	120	91	0
09	1	487	62	122	91	0
09	1	487	62	123	91	0
09	1	487	64	126	91	0
09	1	487	65	128	91	0
09	1	487	66	130	91	0
09	1	487	66	131	91	0
09	1	487	68	135	91	0
09	1	487	68	136	91	0
09	1	487	70	139	91	0
09	1	487	71	141	91	0
09	1	487	71	142	91	0
09	1	487	72	144	91	0
09	1	487	74	147	91	0
09	1	487	75	149	91	0
09	1	487	76	151	91	0
09	1	487	77	153	91	1
09	1	487	78	155	91	0
09	1	487	78	156	91	0
09	1	487	80	160	91	0
09	1	487	80	161	91	0
09	1	487	81	163	91	0
09	1	487	82	165	91	0
09	1	487	84	168	91	0
09	1	487	85	170	91	0
09	1	488	15	19	91	0
09	1	488	16	21	91	0
09	1	488	18	24	91	1
09	1	488	19	26	91	0
09	1	488	22	31	91	0
09	1	488	22	32	91	0
09	1	488	23	34	91	0
09	1	488	23	35	91	0
09	1	488	24	37	91	0
09	1	488	25	40	91	0
09	1	488	26	43	91	0
09	1	488	27	45	91	0
09	1	489	28	43	91	0
09	1	489	29	46	91	1
09	1	489	30	48	91	0
09	1	489	31	50	91	0
09	1	489	33	53	91	0
09	1	489	34	57	91	0
09	1	489	36	62	91	0
09	1	489	36	63	91	0
09	1	489	38	66	91	0
09	1	489	39	69	91	0
09	1	489	40	71	91	0
09	1	489	42	75	91	0
09	1	489	42	77	91	0
09	1	489	43	80	91	1
09	1	489	45	85	91	1
09	1	489	46	87	91	0
09	1	489	47	90	91	0
09	1	489	48	96	91	0
09	1	489	48	97	91	0
09	1	490	20	30	91	0
09	1	490	22	33	91	0
09	1	490	22	34	91	0
09	1	490	22	35	91	0
09	1	490	23	38	91	0
09	1	490	23	39	91	0
09	1	490	23	40	91	0
09	1	490	23	41	91	0
09	1	490	23	42	91	0
09	1	490	23	43	91	0
09	1	490	23	44	91	0
09	1	490	24	46	91	0
09	1	490	26	49	91	0
09	1	490	26	50	91	0
09	1	490	26	52	91	0
09	1	490	28	55	91	2
09	1	490	30	60	91	0
09	1	490	30	61	91	0
09	1	490	31	63	91	0
09	1	490	32	65	91	0
09	1	490	32	66	91	0
09	1	490	33	68	91	0
09	1	490	34	71	91	0
09	1	490	35	74	91	0
09	1	490	35	75	91	0
09	1	490	36	77	91	0
09	1	490	36	78	91	0
09	1	490	36	79	91	0
09	1	490	37	81	91	0
09	1	490	38	83	91	0
09	1	490	39	85	91	0
09	1	490	39	86	91	0
09	1	491	49	78	91	0
09	1	491	49	79	91	0
09	1	491	50	82	91	0
09	1	491	51	84	91	0
09	1	491	52	86	91	0
09	1	491	52	87	91	0
09	1	491	63	103	91	0
09	1	491	64	105	91	0
09	1	491	64	106	91	0
09	1	491	64	107	91	0
09	1	491	65	109	91	0
09	1	491	65	110	91	0
09	1	491	65	111	91	0
09	1	491	65	112	91	0
09	1	491	65	113	91	0
09	1	491	65	114	91	0
09	1	491	66	117	91	0
09	1	491	67	120	91	0
09	1	491	68	122	91	0
09	1	491	69	124	91	0
09	1	491	70	127	91	0
09	1	491	71	129	91	0
09	1	491	72	131	91	0
09	1	491	72	133	91	0
09	1	491	74	136	91	0
09	1	491	75	138	91	0
09	1	491	76	140	91	0
09	1	491	76	141	91	0
09	1	491	76	142	91	0
09	1	491	76	143	91	0
09	1	491	77	145	91	0
09	1	491	77	146	91	0
09	1	491	79	150	91	0
09	1	491	79	151	91	0
09	1	491	80	153	91	0
09	1	491	82	156	91	0
09	1	491	82	157	91	0
09	1	491	82	158	91	0
09	1	491	82	159	91	0
09	1	491	82	160	91	0
09	1	491	83	162	91	0
09	1	491	85	169	91	0
09	1	491	85	170	91	0
09	1	491	85	171	91	0
09	1	491	86	173	91	0
09	1	491	86	174	91	0
09	1	491	87	176	91	0
09	1	491	87	177	91	0
09	1	491	87	178	91	0
09	1	491	90	183	91	0
09	1	491	90	184	91	0
09	1	491	92	187	91	0
09	1	491	92	188	91	0
09	1	491	93	190	91	0
09	1	491	96	194	91	0
09	1	491	96	195	91	0
09	1	491	96	196	91	0
09	1	491	96	197	91	0
09	1	491	97	199	91	0
09	1	491	98	201	91	0
09	1	491	98	203	91	0
09	1	491	99	206	91	0
09	1	491	100	208	91	2
09	1	491	101	210	91	0
09	1	491	101	211	91	0
09	1	491	101	212	91	0
09	1	491	101	213	91	0
09	1	491	101	214	91	0
09	1	491	103	217	91	0
09	1	491	103	218	91	0
09	1	491	103	219	91	0
09	1	491	103	220	91	0
09	1	491	103	221	91	0
09	1	491	105	225	91	0
09	1	491	105	226	91	0
09	1	491	106	228	91	0
09	1	491	106	229	91	0
09	1	491	106	230	91	0
09	1	491	107	233	91	0
09	1	491	108	235	91	0
09	1	491	108	236	91	0
09	1	491	109	238	91	0
09	1	491	109	239	91	0
09	1	491	111	243	91	0
09	1	491	112	245	91	0
09	1	491	113	247	91	0
09	1	491	113	248	91	0
09	1	491	113	249	91	0
09	1	491	114	251	91	0
09	1	491	114	251	158	2
09	1	491	114	252	91	0
09	1	491	115	254	91	0
09	1	491	116	256	91	0
09	1	491	118	260	91	0
09	1	491	118	261	91	0
09	1	491	119	263	91	0
09	1	491	120	265	91	0
09	1	491	123	271	91	0
09	1	491	123	272	91	0
09	1	491	124	274	91	0
09	1	491	124	275	91	0
09	1	491	124	276	91	0
09	1	491	128	281	91	0
09	1	491	130	284	91	0
09	1	491	132	288	91	0
09	1	491	132	289	91	0
09	1	491	133	291	91	0
09	1	491	135	295	91	0
09	1	491	135	296	91	0
09	1	491	136	298	91	0
09	1	491	137	300	91	0
09	1	491	139	303	91	0
09	1	491	139	304	91	0
09	1	491	143	312	91	0
09	1	491	144	314	91	0
09	1	491	144	315	91	0
09	1	491	145	317	91	0
09	1	491	146	319	91	0
09	1	491	147	321	91	0
09	1	491	147	322	91	0
09	1	491	147	323	91	0
09	1	491	148	325	91	0
09	1	491	148	326	91	0
09	1	491	148	327	91	0
09	1	491	148	328	91	0
09	1	491	148	329	91	0
09	1	491	150	332	91	0
09	1	491	150	333	91	0
09	1	491	150	334	91	0
09	1	491	150	335	91	0
09	1	491	150	336	91	0
09	1	491	152	339	91	0
09	1	491	152	340	91	0
09	1	491	152	341	91	0
09	1	491	152	342	91	0
09	1	491	152	343	91	0
09	1	491	153	345	91	0
09	1	491	153	346	91	0
09	1	491	155	351	91	0
09	1	491	155	352	91	0
09	1	491	155	353	91	0
09	1	491	155	354	91	0
09	1	491	155	355	91	0
09	1	491	155	356	91	0
09	1	491	156	359	91	0
09	1	491	157	361	91	0
09	1	491	158	363	91	0
09	1	491	159	365	91	0
09	1	491	160	368	91	0
09	1	491	161	370	91	0
09	1	491	162	372	91	0
09	1	491	163	374	91	0
09	1	491	163	375	91	0
09	1	491	164	377	91	0
09	1	491	164	377	158	2
09	1	491	164	378	91	0
09	1	491	165	380	91	0
09	1	491	165	381	91	0
09	1	491	167	384	91	0
09	1	491	167	384	158	1
09	1	491	167	385	91	0
09	1	491	168	387	91	0
09	1	491	169	389	91	0
09	1	491	170	391	91	0
09	1	491	170	392	91	0
09	1	491	172	395	91	0
09	1	491	172	396	91	0
09	1	491	173	399	91	0
09	1	491	174	401	91	0
09	1	491	174	402	91	0
09	1	491	176	405	91	0
09	1	491	176	407	91	0
09	1	491	176	408	91	0
09	1	491	177	411	91	0
09	1	491	178	413	91	0
09	1	491	179	415	91	0
09	1	491	180	418	91	0
09	1	491	180	419	91	0
09	1	491	181	421	91	0
09	1	491	184	426	91	0
09	1	491	184	427	91	0
09	1	491	188	432	91	0
09	1	491	188	433	91	0
09	1	491	188	434	91	0
09	1	491	188	435	91	0
09	1	491	188	436	91	0
09	1	491	189	438	91	0
09	1	491	190	441	91	0
09	1	491	192	444	91	1
09	1	491	192	445	91	0
09	1	491	194	448	91	0
09	1	491	194	449	91	0
09	1	491	194	450	91	0
09	1	491	194	451	91	0
09	1	491	195	453	91	0
09	1	491	195	454	91	0
09	1	491	196	456	91	0
09	1	491	197	458	91	0
09	1	491	198	461	91	0
09	1	491	198	462	91	0
09	1	491	199	464	91	0
09	1	491	199	465	91	0
09	1	491	199	466	91	0
09	1	491	200	468	91	0
09	1	491	200	469	91	0
09	1	491	200	470	91	0
09	1	491	200	471	91	0
09	1	491	201	473	91	0
09	1	491	201	474	91	0
09	1	491	202	476	91	0
09	1	491	203	478	91	0
09	1	491	203	479	91	0
09	1	491	205	482	91	0
09	1	491	205	483	91	0
09	1	491	205	484	91	0
09	1	491	205	485	91	0
09	1	491	205	486	91	0
09	1	491	206	488	91	0
09	1	491	206	489	91	0
09	1	491	206	490	91	0
09	1	491	209	494	91	0
09	1	491	210	496	91	0
09	1	491	210	497	91	0
09	1	491	213	501	91	0
09	1	491	213	502	91	0
09	1	491	214	504	91	0
09	1	491	215	506	91	0
09	1	491	215	507	91	0
09	1	491	216	509	91	0
09	1	491	218	513	91	0
09	1	491	218	514	91	0
