result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
16	1	325	0	1	0	,体力,:1,光の祝福,:1,召喚強化,:2,器用,:1,回復,:3,幸運,:4,攻撃,:12,敏捷,:1,水の祝福,:6,水纏,:6,活力,:2,滅亡の風,:1,猛攻,:1,珊瑚樹,:1,環境変調耐性,:6,耐火,:6,背水,:6,薬師,:1,防御,:1,隠者,:2,
16	1	326	0	1	0	,体力,:4,召喚強化,:1,器用,:7,回復,:1,巧技,:1,幸運,:3,攻勢,:2,攻撃,:4,敏捷,:1,活力,:8,火の祝福,:1,狂,:1,猛攻,:1,環境変調耐性,:1,疫,:1,精神変調特性,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,血気,:1,闇纏,:1,防御,:5,阿修羅,:1,隠者,:3,魅惑,:1,
16	1	327	0	1	0	,堅守,:1,太陽,:1,攻勢,:1,攻撃,:2,猛攻,:1,耐闇,:1,耐風,:1,血気,:2,阿修羅,:1,
16	1	328	0	1	0	,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,疫,:1,肉体変調特性,:1,肉体変調耐性,:1,血気,:1,
16	1	329	0	1	0	,器用,:1,回復,:2,安息の風,:1,活力,:1,薬師,:1,防御,:1,風の祝福,:1,風特性回復,:1,
16	1	330	0	1	0	,体力,:3,召喚強化,:1,幸運,:2,敏捷,:1,数多の怨,:1,活力,:1,疫,:1,耐疫,:1,肉体変調特性,:1,舞護,:4,闇の祝福,:1,防御,:2,魅惑,:1,
16	1	331	0	1	0	,器用,:2,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,混乱耐性,:1,狂,:1,猛攻,:1,血気,:1,追風,:1,阿修羅,:1,
16	1	332	0	1	0	,体力,:2,器用,:3,回復,:2,太陽,:1,幸運,:2,攻撃,:1,敏捷,:2,数多の怨,:1,死線,:1,水の祝福,:1,水特性回復,:1,活力,:5,狂,:1,猛攻,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:6,精神変調特性,:1,耐疫,:2,肉体変調特性,:3,肉体変調耐性,:1,薬師,:1,血気,:1,闇の祝福,:1,防御,:2,阿修羅,:1,麻痺,:1,
16	1	333	0	1	0	,体力,:1,器用,:1,太陽,:1,攻撃,:1,敏捷,:1,猛攻,:1,瑠璃樹,:1,耐狂,:1,隠者,:2,
16	1	334	0	1	0	,体力,:5,光の祝福,:1,剛健,:1,器用,:2,回復,:1,堅守,:2,幸運,:7,攻勢,:1,攻撃,:2,敏捷,:4,泡沫,:2,活力,:1,熱唱,:1,狂,:2,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:1,神護,:1,精神変調特性,:1,精神変調耐性,:2,耐狂,:2,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:1,薬師,:1,見切,:2,闇の祝福,:1,闇纏,:1,防御,:3,阿修羅,:1,隠者,:1,魅惑,:1,魔力凝縮,:1,
16	1	335	0	1	0	,体力,:9,全祝,:1,凍結耐性,:2,剛健,:1,医食同源,:1,器用,:4,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,幸運,:8,攻勢,:1,攻撃,:3,敏捷,:3,水の祝福,:2,水纏,:2,氷水避け,:2,活力,:6,猛攻,:2,珊瑚樹,:1,精神変調耐性,:1,耐災,:2,肉体変調特性,:2,薬師,:1,見切,:1,闇の祝福,:2,闇纏,:1,防御,:3,阿修羅,:1,
16	1	336	0	1	0	,体力,:1,全祝,:1,器用,:1,地の祝福,:1,地纏,:1,堅守,:2,太陽,:1,幸運,:2,攻勢,:1,攻撃,:5,敏捷,:1,活力,:1,狂,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:1,秘法妙薬,:1,精神変調特性,:2,精神変調耐性,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,闇纏,:1,防御,:4,阿修羅,:1,風纏,:1,
16	1	337	0	1	0	,器用,:1,幸運,:1,攻撃,:1,活力,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,薬師,:1,防御,:2,風の祝福,:1,風特性回復,:1,
16	1	338	0	1	0	,器用,:1,攻勢,:2,敏捷,:1,混乱耐性,:1,狂,:1,猛攻,:1,追風,:1,隠者,:1,
16	1	339	0	1	0	,体力,:4,器用,:4,回復,:2,地の祝福,:1,地特性回復,:1,堅守,:1,巧技,:1,幸運,:4,攻勢,:1,攻撃,:3,敏捷,:1,数多の怨,:1,活力,:5,混乱耐性,:1,狂,:1,猛攻,:1,環境変調耐性,:1,疫,:3,精神変調耐性,:1,耐災,:1,耐狂,:1,耐疫,:1,肉体変調特性,:4,舞護,:1,血気,:1,追風,:1,闇の祝福,:1,防御,:4,阿修羅,:1,隠者,:2,
16	1	340	0	1	0	,体力,:3,器用,:3,回復,:2,堅守,:1,太陽,:2,巧技,:1,幸運,:4,攻勢,:1,攻撃,:3,活力,:4,猛攻,:2,耐災,:1,耐狂,:1,肉体変調特性,:2,血気,:1,防御,:4,阿修羅,:1,隠者,:2,風纏,:1,
16	1	341	0	1	0	,体力,:7,剛健,:2,器用,:5,回復,:4,堅守,:3,巧技,:1,幸運,:8,攻撃,:7,水の祝福,:1,水特性回復,:1,水纏,:2,活力,:10,猛攻,:2,精神変調特性,:1,精神変調耐性,:1,耐災,:1,耐狂,:1,肉体変調特性,:2,薬師,:2,闇の祝福,:1,闇纏,:5,防御,:7,阿修羅,:1,隠者,:3,
16	1	342	0	1	0	,体力,:1,攻撃,:1,活力,:1,猛攻,:1,疫,:2,肉体変調特性,:1,血気,:1,
16	1	343	0	1	0	,攻撃,:1,猛攻,:1,背水,:1,血気,:1,
16	1	344	0	1	0	,体力,:14,先制,:1,凍結耐性,:1,召喚強化,:2,器用,:4,回復,:3,地纏,:1,堅守,:1,太陽,:1,巧技,:1,攻勢,:2,攻撃,:4,水の祝福,:1,水纏,:1,氷水避け,:1,活力,:7,猛攻,:2,珊瑚樹,:1,秘法妙薬,:1,精神変調特性,:1,精神変調耐性,:1,耐災,:2,耐狂,:1,耐疫,:1,耐霊,:1,薬師,:1,血気,:2,詠唱追加,:1,防御,:1,阿修羅,:2,隠者,:2,風の祝福,:2,風特性回復,:1,風纏,:3,
16	1	345	0	1	0	,体力,:5,先制,:1,召喚強化,:1,器用,:2,回復,:1,地纏,:1,太陽,:1,幸運,:2,攻撃,:2,敏捷,:1,死線,:1,活力,:3,火の祝福,:1,火纏,:1,珊瑚樹,:1,環境変調特性,:1,精神変調特性,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,薬師,:1,血気,:1,見切,:1,追風,:1,闇の祝福,:2,闇纏,:1,防御,:3,阿修羅,:1,隠者,:1,
16	1	346	0	1	0	,一望千里,:1,体力,:3,光の祝福,:1,器用,:2,回復,:2,太陽,:1,幸運,:2,攻撃,:4,敏捷,:1,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:3,火の祝福,:2,火纏,:1,猛攻,:2,献身,:1,珊瑚樹,:1,環境変調特性,:1,疫,:1,耐災,:2,耐疫,:1,肉体変調特性,:1,薬師,:1,血気,:1,追風,:1,防御,:5,阿修羅,:1,魔力凝縮,:1,
16	1	347	0	1	0	,攻勢,:2,攻撃,:1,猛攻,:1,耐闇,:1,耐風,:1,血気,:1,阿修羅,:1,
16	1	348	0	1	0	,体力,:3,剛健,:1,器用,:7,回復,:5,堅守,:1,幸運,:1,攻勢,:3,攻撃,:9,敏捷,:4,数多の怨,:1,殺界,:1,水纏,:1,泡沫,:1,活力,:3,混乱耐性,:1,狂,:1,猛攻,:3,猛毒,:2,献身,:1,珊瑚樹,:1,疫,:1,精神変調耐性,:1,耐狂,:1,耐疫,:2,耐闇,:1,耐風,:1,肉体変調特性,:1,肉体変調耐性,:2,薬師,:1,血気,:1,追風,:1,闇の祝福,:1,防御,:1,阿修羅,:2,隠者,:2,風柳,:1,魅惑,:1,
16	1	349	0	1	0	,体力,:4,光の祝福,:4,光纏,:8,剛健,:1,器用,:5,回復,:5,堅守,:1,巧技,:4,幸運,:1,攻撃,:7,敏捷,:2,泡沫,:1,活力,:5,猛攻,:2,献身,:1,珊瑚樹,:1,精神変調特性,:4,精神変調耐性,:1,耐狂,:3,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,薬師,:1,見切,:4,闇の祝福,:1,防御,:1,阿修羅,:1,隠者,:3,
16	1	350	0	1	0	,一望千里,:1,体力,:7,剛健,:1,召喚強化,:1,器用,:5,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:2,巧技,:2,幸運,:4,攻勢,:1,攻撃,:5,敏捷,:2,数多の怨,:1,死線,:1,沙羅双樹,:1,泡沫,:1,活力,:2,猛攻,:2,猛毒,:1,疫,:1,精神変調耐性,:1,耐光,:1,耐水,:1,耐疫,:1,肉体変調特性,:2,背水,:1,薬師,:1,血気,:1,見切,:1,闇の祝福,:2,闇纏,:1,防御,:2,阿修羅,:3,
16	1	351	0	1	0	,体力,:9,光纏,:1,召喚強化,:1,呪音,:1,器用,:1,回復,:2,幸運,:3,攻撃,:4,敏捷,:3,数多の怨,:2,殺界,:3,活力,:9,火の祝福,:1,熱唱,:1,猛攻,:1,猛毒,:3,献身,:1,疫,:7,精神変調特性,:1,耐疫,:3,聖音,:1,肉体変調特性,:5,舞護,:1,薬師,:1,血気,:1,闇の祝福,:3,闇纏,:1,防御,:5,阿修羅,:1,風の祝福,:1,風柳,:2,風纏,:1,
16	1	352	0	1	0	,体力,:7,光纏,:1,器用,:1,回復,:2,堅守,:4,太陽,:1,幸運,:3,攻撃,:4,敏捷,:3,活力,:7,火の祝福,:1,熱唱,:1,猛攻,:6,献身,:1,疫,:1,耐狂,:4,耐疫,:1,聖音,:1,肉体変調特性,:1,薬師,:1,血気,:1,見切,:1,闇の祝福,:1,闇纏,:1,防御,:5,阿修羅,:1,風纏,:1,魔力凝縮,:1,
16	1	353	0	1	0	,召喚強化,:1,器用,:1,回復,:1,太陽,:1,薬師,:1,防御,:1,風の祝福,:1,風特性回復,:1,
16	1	354	0	1	0	,体力,:1,器用,:1,太陽,:1,攻勢,:1,攻撃,:1,火の祝福,:1,瑠璃樹,:1,隠者,:2,
16	1	355	0	1	0	,器用,:1,幸運,:1,攻撃,:3,水の祝福,:2,水纏,:2,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,環境変調耐性,:2,耐火,:2,背水,:2,防御,:3,
16	1	356	0	1	0	,器用,:1,攻撃,:1,水の祝福,:2,氷水避け,:1,活力,:1,火炎避け,:1,猛攻,:1,防御,:2,阿修羅,:1,
16	1	357	0	1	0	,器用,:1,攻撃,:1,水の祝福,:1,猛攻,:1,疫,:1,肉体変調特性,:1,肉体変調耐性,:1,防御,:1,
16	1	358	0	1	0	,一望千里,:1,体力,:7,剛健,:1,器用,:2,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:1,太陽,:1,幸運,:2,攻撃,:3,敏捷,:3,数多の怨,:1,殺界,:2,水の祝福,:2,水纏,:1,活力,:4,狂,:2,猛攻,:2,瑠璃樹,:1,環境変調耐性,:2,疫,:4,盲目耐性,:1,精神変調特性,:2,耐光,:1,耐水,:2,耐火,:1,耐疫,:1,肉体変調特性,:3,肉体変調耐性,:3,血気,:1,闇の祝福,:3,闇纏,:3,防御,:3,阿修羅,:2,隠者,:2,魅惑,:1,
16	1	359	0	1	0	,体力,:5,光の祝福,:1,剛健,:2,器用,:2,回復,:1,地纏,:2,堅守,:1,巧技,:1,幸運,:5,攻撃,:7,敏捷,:2,数多の怨,:1,水の祝福,:1,泡沫,:1,活力,:1,狂,:2,猛攻,:2,献身,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:1,盲目耐性,:1,精神変調耐性,:1,耐災,:2,耐狂,:1,耐疫,:3,肉体変調特性,:1,薬師,:1,血気,:2,見切,:2,闇の祝福,:2,阿修羅,:1,隠者,:2,
16	1	360	0	1	0	,体力,:4,器用,:1,回復,:1,幸運,:1,攻撃,:1,敏捷,:1,献身,:1,精神変調耐性,:1,耐狂,:1,見切,:1,隠者,:1,
16	1	361	0	1	0	,体力,:2,光の祝福,:1,光纏,:2,召喚強化,:1,器用,:1,巧技,:1,幸運,:2,攻撃,:1,敏捷,:2,精神変調特性,:1,見切,:1,超技術,:1,魅了耐性,:1,
16	1	362	0	1	0	,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:1,守勢,:1,巧技,:1,攻撃,:2,敏捷,:1,数多の怨,:1,活力,:2,猛攻,:1,献身,:1,疫,:1,耐光,:1,耐水,:1,耐疫,:1,肉体変調特性,:2,血気,:1,闇の祝福,:1,防御,:1,阿修羅,:1,隠者,:1,
16	1	363	0	1	0	,器用,:1,攻勢,:1,敏捷,:1,混乱耐性,:1,狂,:1,献身,:1,追風,:1,
16	1	364	0	1	0	,体力,:1,攻撃,:1,活力,:1,献身,:1,防御,:1,
16	1	365	0	1	0	,体力,:1,召喚強化,:1,敏捷,:1,水纏,:1,活力,:1,防御,:1,
16	1	366	0	1	0	,体力,:4,剛健,:2,召喚強化,:1,器用,:2,地の祝福,:1,守勢,:1,幸運,:3,攻勢,:1,攻撃,:2,活力,:1,火の祝福,:1,火炎避け,:2,火纏,:1,炎上耐性,:1,猛攻,:1,瑠璃樹,:2,耐地,:1,背水,:1,血気,:1,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:1,
16	1	367	0	1	0	,体力,:2,剛健,:1,召喚強化,:1,器用,:1,地の祝福,:2,地纏,:2,幸運,:2,攻勢,:1,攻撃,:1,活力,:2,猛攻,:1,珊瑚樹,:2,耐霊,:2,血気,:1,闇の祝福,:1,闇纏,:2,防御,:2,
16	1	368	0	1	0	,体力,:4,光の祝福,:1,光特性回復,:1,剛健,:1,召喚強化,:1,器用,:1,回復,:1,地の祝福,:1,太陽,:1,幸運,:3,攻勢,:1,攻撃,:4,活力,:3,猛攻,:1,耐疫,:2,薬師,:1,血気,:2,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,
16	1	369	0	1	0	,体力,:4,先制,:1,光の祝福,:1,光特性回復,:1,全祝,:1,凍結耐性,:1,器用,:3,地の祝福,:2,地纏,:1,堅守,:1,幸運,:1,攻撃,:5,敏捷,:2,水の祝福,:1,水纏,:1,氷水避け,:1,活力,:2,猛攻,:1,薬師,:1,防御,:3,隠者,:2,
16	1	370	0	1	0	,器用,:1,攻勢,:1,攻撃,:1,活力,:1,火の祝福,:1,狂,:1,猛攻,:1,環境変調特性,:1,疫,:1,防御,:1,阿修羅,:1,
16	1	371	0	1	0	,堅守,:1,太陽,:1,活力,:2,火の祝福,:1,狂,:1,猛攻,:1,環境変調特性,:1,疫,:1,背水,:1,防御,:1,阿修羅,:1,
16	1	372	0	1	0	,体力,:9,剛健,:3,医食同源,:1,召喚強化,:1,器用,:2,回復,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:4,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:1,氷水避け,:1,活力,:5,火炎避け,:1,疫,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,血気,:1,見切,:1,超技術,:1,防御,:1,阿修羅,:1,
16	1	373	0	1	0	,体力,:7,光の祝福,:2,光纏,:4,剛健,:2,医食同源,:1,召喚強化,:1,器用,:1,巧技,:2,幸運,:2,攻撃,:3,敏捷,:1,活力,:4,猛攻,:1,精神変調特性,:2,精神変調耐性,:1,耐疫,:1,肉体変調耐性,:1,血気,:1,見切,:2,防御,:1,隠者,:1,
16	1	374	0	1	0	,器用,:1,太陽,:1,攻勢,:2,敏捷,:1,混乱耐性,:1,狂,:1,猛攻,:1,追風,:1,
16	1	375	0	1	0	,体力,:3,医食同源,:1,器用,:3,回復,:3,攻勢,:1,攻撃,:3,敏捷,:4,水の祝福,:2,水特性回復,:1,水纏,:1,泡沫,:1,活力,:5,混乱耐性,:1,火の祝福,:2,災,:3,熱唱,:1,狂,:1,猛攻,:3,献身,:1,精神変調耐性,:1,耐光,:1,耐闇,:1,薬師,:1,見切,:1,追風,:1,防御,:5,阿修羅,:1,隠者,:5,風の祝福,:1,風特性回復,:1,魅惑,:1,
16	1	376	0	1	0	,体力,:1,医食同源,:1,器用,:1,回復,:2,堅守,:4,太陽,:1,攻撃,:7,敏捷,:3,水の祝福,:1,水特性回復,:1,活力,:8,火の祝福,:1,災,:3,熱唱,:1,猛攻,:6,肉体変調特性,:2,血気,:4,防御,:7,阿修羅,:1,隠者,:4,
16	1	377	0	1	0	,体力,:2,先制,:1,攻撃,:2,敏捷,:4,活力,:2,狂,:1,猛攻,:1,環境変調耐性,:1,疫,:1,精神変調特性,:1,肉体変調特性,:2,肉体変調耐性,:1,闇纏,:1,防御,:2,隠者,:1,魅惑,:1,
16	1	378	0	1	0	,体力,:2,先制,:1,召喚強化,:1,太陽,:1,攻勢,:1,攻撃,:2,敏捷,:4,活力,:2,猛攻,:1,肉体変調特性,:1,闇纏,:1,防御,:3,隠者,:2,
16	1	379	0	1	0	,器用,:1,堅守,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:2,耐闇,:1,血気,:1,阿修羅,:1,隠者,:1,
16	1	380	0	1	0	,器用,:1,堅守,:1,守勢,:1,攻勢,:1,敏捷,:1,混乱耐性,:1,火の祝福,:1,狂,:1,猛攻,:1,追風,:1,
16	1	381	0	1	0	,体力,:8,光の祝福,:1,光特性回復,:1,剛健,:1,器用,:2,回復,:2,地の祝福,:2,地特性回復,:2,地纏,:2,堅守,:2,巧技,:1,幸運,:6,攻勢,:1,攻撃,:8,敏捷,:7,死線,:2,泡沫,:1,活力,:5,狂,:1,猛攻,:1,環境変調耐性,:1,疫,:1,精神変調特性,:1,精神変調耐性,:1,耐光,:2,耐水,:2,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:3,背水,:1,血気,:1,見切,:2,防御,:4,阿修羅,:2,風の祝福,:1,風纏,:1,魅惑,:1,
16	1	382	0	1	0	,一望千里,:1,体力,:2,光の祝福,:1,光特性回復,:1,全祝,:1,医食同源,:1,器用,:2,回復,:3,地の祝福,:1,地纏,:1,堅守,:1,幸運,:3,攻撃,:5,敏捷,:2,活力,:1,猛攻,:2,珊瑚樹,:1,神護,:1,耐災,:1,耐疫,:1,耐霊,:1,血気,:1,見切,:1,闇の祝福,:1,防御,:3,阿修羅,:1,隠者,:1,風の祝福,:2,風特性回復,:1,風纏,:2,
16	1	383	0	1	0	,体力,:1,光の祝福,:1,光特性回復,:1,医食同源,:1,器用,:2,回復,:5,堅守,:1,太陽,:1,幸運,:7,攻勢,:2,攻撃,:5,敏捷,:3,活力,:2,火炎避け,:1,猛攻,:3,献身,:1,珊瑚樹,:1,環境変調特性,:1,疫,:1,神護,:1,精神変調特性,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,薬師,:1,血気,:2,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:2,
16	1	384	0	1	0	,剛健,:1,器用,:2,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,活力,:1,混乱耐性,:1,狂,:1,猛攻,:1,血気,:1,追風,:1,阿修羅,:1,隠者,:1,
16	1	385	0	1	0	,光の祝福,:1,光纏,:2,剛健,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:2,活力,:1,猛攻,:1,精神変調特性,:1,血気,:1,見切,:1,阿修羅,:1,隠者,:1,
16	1	386	0	1	0	,体力,:1,医食同源,:1,器用,:1,幸運,:3,攻撃,:2,敏捷,:1,猛攻,:1,耐狂,:1,血気,:1,闇の祝福,:1,闇纏,:1,阿修羅,:1,風纏,:1,
16	1	387	0	1	0	,体力,:2,医食同源,:1,器用,:2,幸運,:4,攻撃,:3,敏捷,:2,耐狂,:1,血気,:1,超技術,:1,阿修羅,:1,隠者,:1,風纏,:1,
16	1	388	0	1	0	,体力,:1,器用,:2,回復,:3,幸運,:1,攻勢,:2,敏捷,:2,混乱耐性,:1,火の祝福,:1,狂,:1,猛攻,:2,薬師,:1,血気,:1,追風,:1,防御,:1,隠者,:2,風の祝福,:1,風特性回復,:1,
16	1	389	0	1	0	,先制,:2,回復,:3,士気高揚,:2,幸運,:1,攻勢,:2,敏捷,:1,火の祝福,:1,猛攻,:2,血気,:1,追風,:2,隠者,:1,風纏,:2,
16	1	390	0	1	0	,体力,:2,剛健,:1,器用,:2,回復,:3,地の祝福,:1,堅守,:1,幸運,:2,攻撃,:1,敏捷,:1,水の祝福,:1,火の祝福,:1,猛攻,:4,血気,:1,防御,:3,阿修羅,:1,隠者,:3,
16	1	391	0	1	0	,攻勢,:1,攻撃,:1,数多の怨,:1,殺界,:1,疫,:1,耐疫,:1,肉体変調特性,:1,血気,:1,闇の祝福,:1,阿修羅,:1,麻痺,:1,
16	1	392	0	1	0	,器用,:2,巧技,:1,攻勢,:2,攻撃,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:2,
16	1	393	0	1	0	,体力,:1,召喚強化,:1,器用,:1,堅守,:1,攻勢,:1,敏捷,:2,水纏,:1,活力,:2,混乱耐性,:1,狂,:1,猛攻,:1,追風,:1,防御,:1,魅惑,:1,
16	1	394	0	1	0	,体力,:2,器用,:3,堅守,:2,太陽,:2,攻勢,:1,攻撃,:3,敏捷,:2,死線,:1,活力,:1,混乱耐性,:1,狂,:1,猛攻,:3,耐疫,:1,追風,:1,闇の祝福,:1,防御,:2,風の祝福,:1,
16	1	395	0	1	0	,一望千里,:1,体力,:1,器用,:1,太陽,:1,幸運,:2,攻勢,:1,活力,:1,猛攻,:1,耐災,:1,耐疫,:1,見切,:1,風の祝福,:1,風纏,:1,
16	1	396	0	1	0	,体力,:1,召喚強化,:1,太陽,:1,幸運,:3,活力,:2,猛攻,:1,神護,:1,防御,:2,隠者,:1,
16	1	397	0	1	0	,体力,:2,光の祝福,:2,光特性回復,:1,回復,:1,幸運,:2,攻撃,:3,数多の怨,:1,朦朧耐性,:1,活力,:3,猛攻,:1,疫,:1,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,見切,:1,闇の祝福,:2,闇纏,:1,防御,:1,阿修羅,:1,
16	1	398	0	1	0	,体力,:5,剛健,:1,器用,:1,回復,:3,地の祝福,:3,地特性回復,:3,地纏,:2,巧技,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:4,猛攻,:1,耐光,:2,耐水,:2,薬師,:1,防御,:2,
16	1	399	0	1	0	,体力,:5,剛健,:1,器用,:1,回復,:1,太陽,:1,巧技,:2,幸運,:1,攻撃,:2,敏捷,:1,活力,:5,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,肉体変調特性,:1,肉体変調耐性,:2,防御,:2,魔力凝縮,:1,
16	1	400	0	1	0	,体力,:9,光の祝福,:1,光特性回復,:1,剛健,:2,召喚強化,:1,器用,:3,回復,:1,地の祝福,:2,地特性回復,:1,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:5,敏捷,:3,活力,:6,猛攻,:2,珊瑚樹,:1,薬師,:1,防御,:4,隠者,:2,
16	1	401	0	1	0	,体力,:3,剛健,:1,器用,:8,堅守,:1,太陽,:1,幸運,:4,攻勢,:4,攻撃,:9,敏捷,:4,水の祝福,:1,活力,:4,混乱耐性,:2,災,:1,狂,:2,猛攻,:2,耐災,:2,耐狂,:1,耐闇,:1,耐風,:1,肉体変調特性,:2,薬師,:1,血気,:2,追風,:2,防御,:2,阿修羅,:3,隠者,:3,
16	1	402	0	1	0	,一望千里,:1,体力,:3,剛健,:1,器用,:5,堅守,:5,太陽,:5,幸運,:4,攻撃,:7,敏捷,:2,水の祝福,:1,活力,:8,災,:1,猛攻,:2,盲目耐性,:1,耐災,:2,耐狂,:1,肉体変調特性,:2,背水,:4,薬師,:1,血気,:1,防御,:2,阿修羅,:2,隠者,:2,
16	1	403	0	1	0	,体力,:2,器用,:2,回復,:1,地の祝福,:1,地特性回復,:1,幸運,:3,攻撃,:1,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:1,氷水避け,:1,活力,:3,火炎避け,:1,珊瑚樹,:1,瑠璃樹,:1,精神変調特性,:1,背水,:1,見切,:1,詠唱追加,:1,闇の祝福,:2,闇纏,:1,防御,:3,阿修羅,:1,隠者,:1,
16	1	404	0	1	0	,体力,:4,剛健,:2,器用,:4,地の祝福,:1,地特性回復,:1,巧技,:1,幸運,:4,攻撃,:2,敏捷,:3,活力,:4,猛攻,:1,珊瑚樹,:2,瑠璃樹,:1,耐疫,:2,背水,:1,血気,:1,詠唱追加,:1,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:2,隠者,:1,
16	1	405	0	1	0	,器用,:1,攻撃,:1,薬師,:1,血気,:1,防御,:1,阿修羅,:1,風の祝福,:1,風特性回復,:1,
16	1	406	0	1	0	,堅守,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:2,耐疫,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:2,隠者,:1,風纏,:1,
16	1	407	0	1	0	,器用,:1,太陽,:1,巧技,:1,攻勢,:1,攻撃,:1,敏捷,:1,数多の怨,:1,死線,:1,殺界,:1,疫,:1,耐疫,:2,耐闇,:1,耐風,:1,肉体変調特性,:1,舞乱,:4,舞護,:3,血気,:1,闇の祝福,:1,阿修羅,:2,隠者,:1,
16	1	408	0	1	0	,先制,:2,器用,:1,士気高揚,:2,太陽,:1,巧技,:1,攻勢,:2,敏捷,:1,死線,:1,耐疫,:1,追風,:2,阿修羅,:1,隠者,:1,風纏,:2,
16	1	409	0	1	0	,一望千里,:1,全護,:1,剛健,:1,器用,:1,回復,:2,堅守,:1,太陽,:1,守勢,:1,幸運,:4,攻勢,:5,攻撃,:6,敏捷,:2,水の祝福,:1,混乱耐性,:1,狂,:1,猛攻,:2,献身,:1,耐闇,:3,耐風,:3,血気,:3,追風,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:3,隠者,:3,風の祝福,:1,風纏,:2,魅惑,:1,
16	1	410	0	1	0	,一望千里,:1,光の祝福,:4,光特性回復,:4,光纏,:4,全護,:1,剛健,:1,器用,:4,回復,:6,堅守,:1,太陽,:1,守勢,:1,幸運,:4,攻勢,:2,攻撃,:3,敏捷,:1,猛攻,:3,献身,:1,神護,:4,薬師,:1,追風,:8,闇の祝福,:4,闇纏,:5,防御,:2,隠者,:2,風の祝福,:1,風纏,:2,
16	1	411	0	1	0	,一望千里,:1,体力,:5,全護,:1,剛健,:2,器用,:2,回復,:2,堅守,:2,太陽,:1,守勢,:2,幸運,:11,攻勢,:1,攻撃,:9,敏捷,:2,水の祝福,:2,水特性回復,:1,水纏,:1,活力,:4,火の祝福,:1,猛攻,:2,献身,:1,珊瑚樹,:1,環境変調耐性,:1,肉体変調耐性,:3,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:4,風の祝福,:1,風纏,:2,
16	1	412	0	1	0	,体力,:3,器用,:6,回復,:2,幸運,:2,攻勢,:2,攻撃,:2,敏捷,:4,水の祝福,:1,水特性回復,:1,活力,:5,混乱耐性,:2,滅亡の風,:1,火の祝福,:1,火纏,:1,熱唱,:1,狂,:2,猛攻,:1,献身,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,疫,:3,肉体変調特性,:1,背水,:1,薬師,:1,見切,:1,追風,:2,防御,:7,隠者,:1,風の祝福,:2,風特性回復,:1,風纏,:1,魔力凝縮,:1,
16	1	413	0	1	0	,器用,:3,回復,:1,堅守,:1,太陽,:1,巧技,:1,幸運,:3,攻撃,:10,敏捷,:2,水の祝福,:6,水纏,:6,活力,:2,火の祝福,:1,熱唱,:1,猛攻,:2,環境変調耐性,:6,耐火,:6,肉体変調特性,:1,背水,:6,血気,:2,防御,:2,隠者,:1,
