result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
05	1	620	50	102	0	765	0	0
05	1	620	51	104	1	0	83	0
05	1	620	51	105	0	765	0	0
05	1	620	52	107	1	0	83	0
05	1	620	54	111	0	765	0	0
05	1	620	55	113	1	0	83	0
05	1	620	55	114	0	765	0	0
05	1	620	56	116	1	0	83	0
05	1	620	57	118	0	765	0	0
05	1	620	58	120	1	0	83	0
05	1	620	58	121	0	765	0	0
05	1	620	59	123	0	765	0	0
05	1	620	60	125	0	765	0	0
05	1	620	61	127	0	765	0	0
05	1	620	62	129	1	0	83	0
05	1	620	62	130	0	765	0	0
05	1	620	63	132	1	0	83	0
05	1	620	63	133	0	765	0	0
05	1	620	64	135	1	0	83	0
05	1	620	65	137	1	0	83	0
05	1	620	65	138	0	765	0	0
05	1	620	67	141	1	0	83	0
05	1	620	67	142	0	765	0	0
05	1	620	68	144	1	0	83	0
05	1	620	69	147	0	765	0	0
05	1	620	70	150	0	765	0	0
05	1	620	71	152	1	0	83	0
05	1	620	71	153	0	765	0	0
05	1	620	73	156	1	0	83	0
05	1	620	73	157	0	765	0	0
05	1	620	74	160	0	765	0	0
05	1	620	74	161	1	0	83	0
05	1	620	76	164	1	0	83	0
05	1	620	77	166	1	0	83	0
05	1	620	77	167	0	765	0	0
05	1	620	78	169	1	0	83	0
05	1	620	79	172	0	765	0	0
05	1	620	80	174	1	0	83	0
05	1	620	80	175	0	765	0	0
05	1	620	81	177	1	0	83	0
05	1	620	83	181	0	765	0	0
05	1	620	84	183	1	0	83	0
05	1	620	84	184	0	765	0	0
05	1	620	85	186	1	0	83	0
05	1	620	85	187	0	765	0	0
05	1	620	86	189	1	0	83	0
05	1	620	87	191	1	0	83	0
05	1	620	87	192	0	765	0	0
05	1	620	88	194	1	0	83	0
05	1	620	90	197	0	765	0	0
05	1	620	91	199	1	0	83	0
05	1	620	91	200	0	765	0	0
05	1	620	92	202	0	765	0	0
05	1	620	93	204	1	0	83	0
05	1	620	93	205	0	765	0	0
05	1	621	11	15	1	0	66	0
05	1	621	11	16	1	0	66	0
05	1	621	11	17	1	0	66	0
05	1	621	15	22	1	0	66	0
05	1	621	15	23	1	0	66	0
05	1	621	16	25	1	0	66	0
05	1	621	16	26	1	0	66	0
05	1	621	16	27	1	0	66	0
05	1	621	21	33	1	0	66	0
05	1	621	21	34	1	0	66	0
05	1	621	22	36	1	0	66	0
05	1	621	22	37	1	0	66	0
05	1	621	22	38	1	0	66	0
05	1	621	27	45	0	766	0	0
05	1	621	27	46	1	0	66	0
05	1	621	28	48	1	0	66	0
05	1	621	30	51	1	0	66	0
05	1	621	30	52	1	0	66	0
05	1	621	32	55	1	0	66	0
05	1	621	35	60	0	766	0	0
05	1	621	35	61	1	0	66	0
05	1	621	36	63	1	0	66	0
05	1	621	36	64	0	766	0	0
05	1	621	38	67	1	0	66	0
05	1	621	38	68	1	0	66	0
05	1	621	39	70	1	0	66	0
05	1	621	41	74	0	766	0	0
05	1	621	41	75	1	0	66	0
05	1	621	42	77	0	766	0	0
05	1	621	44	80	1	0	66	0
05	1	621	44	81	1	0	66	0
05	1	621	46	84	1	0	66	0
05	1	621	46	85	0	766	0	0
05	1	621	49	90	0	766	0	0
05	1	621	49	91	1	0	66	0
05	1	621	50	93	1	0	66	0
05	1	621	51	95	1	0	66	0
05	1	621	53	98	1	0	66	0
05	1	621	53	99	1	0	66	0
05	1	621	54	101	1	0	66	0
05	1	621	54	102	0	766	0	0
05	1	621	57	107	0	766	0	0
05	1	621	57	108	1	0	66	0
05	1	621	58	110	1	0	66	0
05	1	621	58	111	1	0	66	0
05	1	621	58	112	1	0	66	0
05	1	621	63	118	1	0	66	0
05	1	621	63	119	1	0	66	0
05	1	621	64	121	1	0	66	0
05	1	621	64	122	0	766	0	0
05	1	621	66	126	0	766	0	0
05	1	621	66	127	1	0	66	0
05	1	621	67	129	1	0	66	0
05	1	621	69	132	1	0	66	0
05	1	621	69	133	1	0	66	0
05	1	621	70	135	1	0	66	0
05	1	621	73	139	0	766	0	0
05	1	621	73	140	1	0	66	0
05	1	621	74	142	1	0	66	0
05	1	621	74	143	0	766	0	0
05	1	621	76	146	0	766	0	0
05	1	621	76	147	1	0	66	0
05	1	621	77	149	1	0	66	0
05	1	621	79	152	1	0	66	0
05	1	621	79	153	1	0	66	0
05	1	621	82	157	1	0	66	0
05	1	621	83	159	1	0	66	0
05	1	621	83	160	0	766	0	0
05	1	621	85	163	0	766	0	0
05	1	621	85	164	1	0	66	0
05	1	621	86	166	1	0	66	0
05	1	621	89	170	1	0	66	0
05	1	621	89	171	1	0	66	0
05	1	621	92	175	1	0	66	0
05	1	621	94	178	1	0	66	0
05	1	621	96	182	0	766	0	0
05	1	621	96	183	1	0	66	0
05	1	622	15	19	0	767	0	0
05	1	622	17	22	0	767	0	0
05	1	622	19	25	0	767	0	0
05	1	622	20	27	1	0	279	0
05	1	622	21	29	0	767	0	0
05	1	622	23	32	1	0	279	0
05	1	622	24	34	0	767	0	0
05	1	622	25	36	1	0	279	0
05	1	622	26	38	0	767	0	0
05	1	622	27	40	1	0	279	0
05	1	622	27	41	0	767	0	0
05	1	622	28	43	0	767	0	0
05	1	622	29	45	1	0	279	0
05	1	622	29	46	0	767	0	0
05	1	622	30	48	1	0	279	0
05	1	622	30	49	1	0	279	0
05	1	622	30	50	1	0	279	0
05	1	622	31	52	0	767	0	0
05	1	622	31	53	1	0	279	0
05	1	622	32	55	1	0	279	0
05	1	622	32	56	1	0	279	0
05	1	622	32	57	1	0	279	0
05	1	622	33	59	0	767	0	0
05	1	623	16	26	1	0	57	0
05	1	623	17	28	1	0	57	0
05	1	623	21	34	1	0	57	0
05	1	623	23	37	0	771	0	0
05	1	623	23	38	0	771	0	0
05	1	623	24	40	1	0	57	0
05	1	623	24	41	1	0	57	0
05	1	623	24	42	1	0	57	0
05	1	623	24	43	1	0	57	0
05	1	623	26	46	1	0	57	0
05	1	623	29	52	0	771	0	0
05	1	623	29	53	0	771	0	0
05	1	623	30	56	1	0	57	0
05	1	623	30	57	0	771	0	0
05	1	623	31	59	1	0	57	0
05	1	623	32	61	-1	0	0	0
05	1	623	32	62	1	0	57	0
05	1	623	34	65	1	0	57	0
05	1	623	35	67	0	771	0	0
05	1	623	35	68	-1	0	0	0
05	1	623	36	70	-1	0	0	0
05	1	623	37	72	0	771	0	0
05	1	623	37	73	0	771	0	0
05	1	623	38	75	1	0	57	0
05	1	623	38	76	0	771	0	0
05	1	623	39	78	1	0	57	0
05	1	623	41	81	-1	0	0	0
05	1	623	41	82	-1	0	0	0
05	1	624	14	20	-1	0	0	0
05	1	624	15	22	1	0	277	0
05	1	624	16	24	1	0	277	0
05	1	624	17	26	-1	0	0	0
05	1	624	19	30	1	0	277	0
05	1	624	21	33	0	771	0	0
05	1	624	21	34	0	771	0	0
05	1	624	21	35	0	771	0	0
05	1	624	21	36	0	771	0	0
05	1	624	22	38	1	0	277	0
05	1	624	23	40	1	0	277	0
05	1	624	25	43	0	771	0	0
05	1	624	25	44	1	0	277	0
05	1	624	26	46	1	0	277	0
05	1	624	28	51	0	771	0	0
05	1	624	28	52	0	771	0	0
05	1	624	28	53	0	771	0	0
05	1	624	28	54	0	771	0	0
05	1	624	29	56	1	0	277	0
05	1	624	30	58	1	0	277	0
05	1	624	30	59	0	771	0	0
05	1	625	17	29	1	0	241	0
05	1	625	18	31	0	772	0	0
05	1	625	18	32	1	0	241	0
05	1	625	18	33	0	772	0	0
05	1	625	18	34	0	772	0	0
05	1	625	18	35	0	772	0	0
05	1	625	19	37	0	772	0	0
05	1	625	20	39	0	772	0	0
05	1	625	20	40	0	772	0	0
05	1	625	20	41	1	0	241	0
05	1	625	20	42	0	772	0	0
05	1	625	20	43	0	772	0	0
05	1	625	21	45	1	0	241	0
05	1	625	22	47	0	772	0	0
05	1	625	22	48	0	772	0	0
05	1	625	22	49	0	772	0	0
05	1	625	22	50	0	772	0	0
05	1	625	23	52	1	0	241	0
05	1	625	24	54	0	772	0	0
05	1	625	24	55	1	0	241	0
05	1	625	25	57	1	0	241	0
05	1	625	25	58	0	772	0	0
05	1	625	26	60	0	772	0	0
05	1	625	26	61	0	772	0	0
05	1	625	26	62	0	772	0	0
05	1	625	26	63	0	772	0	0
05	1	625	27	65	1	0	241	0
05	1	625	27	66	0	772	0	0
05	1	625	28	68	0	772	0	0
05	1	625	28	69	1	0	241	0
05	1	625	29	71	1	0	241	0
05	1	625	29	72	0	772	0	0
05	1	625	31	75	0	772	0	0
05	1	625	31	76	0	772	0	0
05	1	625	31	77	0	772	0	0
05	1	625	31	78	0	772	0	0
05	1	625	32	80	1	0	241	0
05	1	625	32	81	0	772	0	0
05	1	625	33	83	0	772	0	0
05	1	625	34	85	0	772	0	0
05	1	625	34	86	1	0	241	0
05	1	625	34	87	1	0	241	0
05	1	625	35	89	1	0	241	0
05	1	625	36	91	0	772	0	0
05	1	625	36	92	0	772	0	0
05	1	625	36	94	0	772	0	0
05	1	625	37	96	1	0	241	0
05	1	625	37	97	0	772	0	0
05	1	625	38	99	0	772	0	0
05	1	625	39	101	1	0	241	0
05	1	625	40	103	0	772	0	0
05	1	625	40	104	1	0	241	0
05	1	625	41	106	0	772	0	0
05	1	625	43	109	0	772	0	0
05	1	625	43	110	0	772	0	0
05	1	625	43	111	0	772	0	0
05	1	625	43	113	0	772	0	0
05	1	625	44	115	1	0	241	0
05	1	625	44	116	0	772	0	0
05	1	625	46	119	0	772	0	0
05	1	625	46	120	1	0	241	0
05	1	625	47	122	1	0	241	0
05	1	625	47	123	0	772	0	0
05	1	625	48	125	0	772	0	0
05	1	625	49	127	0	772	0	0
05	1	625	50	129	1	0	241	0
05	1	625	51	131	1	0	241	0
05	1	625	52	133	0	772	0	0
05	1	625	53	135	1	0	241	0
05	1	625	53	136	0	772	0	0
05	1	625	54	138	0	772	0	0
05	1	625	54	139	1	0	241	0
05	1	625	55	141	0	772	0	0
05	1	625	57	144	0	772	0	0
05	1	625	58	146	1	0	241	0
05	1	625	59	148	1	0	241	0
05	1	625	60	151	0	772	0	0
05	1	625	60	152	1	0	241	0
05	1	625	61	154	1	0	241	0
05	1	625	61	155	0	772	0	0
05	1	625	62	157	0	772	0	0
05	1	625	62	158	1	0	241	0
05	1	625	63	160	1	0	241	0
05	1	625	64	162	1	0	241	0
05	1	625	65	164	0	772	0	0
05	1	625	65	165	0	772	0	0
05	1	625	65	166	0	772	0	0
05	1	625	65	167	0	772	0	0
05	1	625	66	169	0	772	0	0
05	1	625	67	172	0	772	0	0
05	1	625	67	173	1	0	241	0
05	1	625	68	175	1	0	241	0
05	1	625	68	176	0	772	0	0
05	1	625	69	178	0	772	0	0
05	1	625	70	180	0	772	0	0
05	1	625	71	182	1	0	241	0
05	1	625	72	184	0	772	0	0
05	1	625	72	185	1	0	241	0
05	1	625	73	187	1	0	241	0
05	1	625	73	188	0	772	0	0
05	1	625	74	190	1	0	241	0
05	1	625	75	192	1	0	241	0
05	1	625	76	194	1	0	241	0
05	1	625	76	195	0	772	0	0
05	1	625	77	198	0	772	0	0
05	1	625	77	199	1	0	241	0
05	1	625	78	201	1	0	241	0
05	1	625	78	202	0	772	0	0
05	1	625	80	205	1	0	241	0
05	1	625	81	207	1	0	241	0
05	1	625	81	208	0	772	0	0
05	1	625	82	210	0	772	0	0
05	1	625	82	211	1	0	241	0
05	1	625	84	214	1	0	241	0
05	1	625	84	215	0	772	0	0
05	1	625	85	217	0	772	0	0
05	1	625	85	218	1	0	241	0
05	1	625	86	220	1	0	241	0
05	1	625	86	221	0	772	0	0
05	1	626	48	72	0	774	0	0
05	1	626	48	73	0	774	0	0
05	1	626	48	74	0	774	0	0
05	1	626	50	78	-1	0	0	0
05	1	626	50	79	-1	0	0	0
05	1	626	50	80	1	0	66	0
05	1	626	53	84	-1	0	0	0
05	1	626	62	98	-1	0	0	0
05	1	626	62	100	-1	0	0	0
05	1	626	62	101	1	0	66	0
05	1	626	63	103	-1	0	0	0
05	1	626	63	104	-1	0	0	0
05	1	626	63	105	-1	0	0	0
05	1	626	65	108	-1	0	0	0
05	1	626	65	109	-1	0	0	0
05	1	626	67	112	0	810	0	0
05	1	626	67	114	0	810	0	0
05	1	626	68	116	-1	0	0	0
05	1	626	70	119	-1	0	0	0
05	1	626	70	120	-1	0	0	0
05	1	626	70	121	1	0	66	0
05	1	626	72	124	0	774	0	0
05	1	626	73	126	1	0	66	0
05	1	626	73	127	1	0	83	0
05	1	626	73	128	-1	0	0	0
05	1	626	73	129	-1	0	0	0
05	1	626	73	130	-1	0	0	0
05	1	626	73	131	1	0	66	0
05	1	626	73	132	1	0	83	0
05	1	626	73	133	-1	0	0	0
05	1	626	76	140	-1	0	0	0
05	1	626	76	142	-1	0	0	0
05	1	626	76	143	1	0	66	0
05	1	626	78	146	-1	0	0	0
05	1	626	78	147	-1	0	0	0
05	1	626	79	149	1	0	407	0
05	1	626	79	150	-1	0	0	0
05	1	626	80	152	-1	0	0	0
05	1	626	81	154	1	0	66	0
05	1	626	82	156	0	810	0	0
05	1	626	84	159	-1	0	0	0
05	1	626	85	161	0	810	0	0
05	1	626	86	163	1	0	407	0
05	1	626	88	166	1	0	66	0
05	1	626	90	169	1	0	83	0
05	1	626	90	170	0	774	0	0
05	1	626	93	176	0	810	0	0
05	1	626	95	179	0	774	0	0
05	1	626	95	180	1	0	66	0
05	1	626	96	182	1	0	407	0
05	1	626	97	184	-1	0	0	0
05	1	626	99	187	1	0	83	0
05	1	626	99	188	0	782	0	0
05	1	626	100	190	0	774	0	0
05	1	626	101	192	1	0	83	0
05	1	626	102	195	1	0	83	0
05	1	626	102	196	0	810	0	0
05	1	626	103	198	1	0	407	0
05	1	626	104	200	1	0	83	0
05	1	626	105	202	0	774	0	0
05	1	626	105	203	-1	0	0	0
05	1	626	107	206	-1	0	0	0
05	1	626	109	209	-1	0	0	0
05	1	626	111	212	1	0	83	0
05	1	626	112	215	0	810	0	0
05	1	626	113	218	1	0	83	0
05	1	626	113	219	0	810	0	0
05	1	626	114	221	0	810	0	0
05	1	626	115	223	1	0	83	0
05	1	626	117	226	0	774	0	0
05	1	626	118	228	0	774	0	0
05	1	626	119	230	0	774	0	0
05	1	626	120	232	1	0	83	0
05	1	626	122	235	0	774	0	0
05	1	626	123	238	1	0	83	0
05	1	626	123	239	0	774	0	0
05	1	626	124	241	1	0	83	0
05	1	626	126	246	0	774	0	0
05	1	626	127	248	1	0	83	0
05	1	626	127	249	1	0	83	0
05	1	626	127	250	1	0	83	0
05	1	627	39	71	-1	0	0	0
05	1	627	39	72	-1	0	0	0
05	1	627	39	73	-1	0	0	0
05	1	627	39	74	-1	0	0	0
05	1	627	40	76	0	774	0	0
05	1	627	41	78	0	774	0	0
05	1	627	42	80	-1	0	0	0
05	1	627	42	82	-1	0	0	0
05	1	627	42	84	-1	0	0	0
05	1	627	42	86	-1	0	0	0
05	1	627	43	89	0	774	0	0
05	1	627	44	91	-1	0	0	0
05	1	627	53	105	0	774	0	0
05	1	627	54	107	-1	0	0	0
05	1	627	54	108	-1	0	0	0
05	1	627	54	109	-1	0	0	0
05	1	627	54	110	-1	0	0	0
05	1	627	55	112	-1	0	0	0
05	1	627	55	114	-1	0	0	0
05	1	627	55	116	-1	0	0	0
05	1	627	55	118	-1	0	0	0
05	1	627	56	121	0	782	0	0
05	1	627	56	122	0	782	0	0
05	1	627	56	123	0	782	0	0
05	1	627	57	125	0	774	0	0
05	1	627	57	126	0	774	0	0
05	1	627	57	127	0	774	0	0
05	1	627	58	129	0	782	0	0
05	1	627	58	130	0	782	0	0
05	1	627	58	131	0	782	0	0
05	1	627	59	133	-1	0	0	0
05	1	627	59	134	-1	0	0	0
05	1	627	59	135	-1	0	0	0
05	1	627	59	136	-1	0	0	0
05	1	627	59	137	-1	0	0	0
05	1	627	59	138	-1	0	0	0
05	1	627	59	139	-1	0	0	0
05	1	627	59	140	-1	0	0	0
05	1	627	60	142	-1	0	0	0
05	1	627	60	143	0	774	0	0
05	1	627	62	148	0	774	0	0
05	1	627	63	150	-1	0	0	0
05	1	627	63	151	-1	0	0	0
05	1	627	63	152	-1	0	0	0
05	1	627	63	153	-1	0	0	0
05	1	627	64	155	1	0	407	0
05	1	627	65	157	1	0	407	0
05	1	627	65	158	0	774	0	0
05	1	627	65	160	0	774	0	0
05	1	627	66	162	0	774	0	0
05	1	627	67	164	-1	0	0	0
05	1	627	68	166	0	923	0	0
05	1	627	69	168	-1	0	0	0
05	1	627	69	169	0	774	0	0
05	1	627	70	171	-1	0	0	0
05	1	627	72	176	0	774	0	0
05	1	627	73	178	-1	0	0	0
05	1	627	73	179	-1	0	0	0
05	1	627	73	180	-1	0	0	0
05	1	627	74	182	-1	0	0	0
05	1	627	74	183	0	782	0	0
05	1	627	76	186	1	0	407	0
05	1	627	77	188	1	0	407	0
05	1	627	77	189	0	774	0	0
05	1	627	77	190	0	774	0	0
05	1	627	78	192	-1	0	0	0
05	1	627	79	194	0	774	0	0
05	1	627	79	195	0	774	0	0
05	1	627	79	196	0	774	0	0
05	1	627	80	198	-1	0	0	0
05	1	627	81	200	-1	0	0	0
05	1	627	81	202	-1	0	0	0
05	1	627	81	204	-1	0	0	0
05	1	627	81	206	-1	0	0	0
05	1	627	82	209	0	774	0	0
05	1	627	82	210	0	774	0	0
05	1	627	83	212	-1	0	0	0
05	1	627	85	217	0	774	0	0
05	1	627	85	218	0	782	0	0
05	1	627	85	219	0	923	0	0
05	1	627	85	220	1	0	407	0
05	1	627	87	223	-1	0	0	0
05	1	627	87	224	-1	0	0	0
05	1	627	87	225	-1	0	0	0
05	1	627	87	226	-1	0	0	0
05	1	627	89	229	1	0	407	0
05	1	627	89	230	-1	0	0	0
05	1	627	90	232	1	0	407	0
05	1	627	91	234	-1	0	0	0
05	1	627	91	236	-1	0	0	0
05	1	627	91	238	-1	0	0	0
05	1	627	91	240	-1	0	0	0
05	1	627	92	243	0	774	0	0
05	1	627	93	245	-1	0	0	0
05	1	627	94	247	-1	0	0	0
05	1	627	95	249	1	0	407	0
05	1	627	96	251	0	774	0	0
05	1	627	97	253	0	774	0	0
05	1	627	97	254	0	782	0	0
05	1	627	97	255	0	923	0	0
05	1	627	97	256	1	0	407	0
05	1	627	98	258	-1	0	0	0
05	1	627	98	259	0	782	0	0
05	1	627	99	261	1	0	407	0
05	1	627	100	263	0	774	0	0
05	1	627	101	265	0	774	0	0
05	1	627	101	266	0	774	0	0
05	1	627	101	267	0	774	0	0
05	1	627	102	269	-1	0	0	0
05	1	627	102	270	0	774	0	0
05	1	627	103	272	-1	0	0	0
05	1	627	103	273	0	810	0	0
05	1	627	105	278	0	774	0	0
05	1	627	105	279	0	782	0	0
05	1	627	105	280	0	923	0	0
05	1	627	105	281	1	0	407	0
05	1	627	106	283	-1	0	0	0
05	1	627	108	286	1	0	407	0
05	1	627	108	287	1	0	407	0
05	1	627	108	288	0	774	0	0
05	1	627	109	290	1	0	407	0
05	1	627	110	292	1	0	407	0
05	1	627	110	293	-1	0	0	0
05	1	627	111	295	1	0	407	0
05	1	627	111	296	1	0	407	0
05	1	627	112	298	-1	0	0	0
05	1	627	113	300	0	774	0	0
05	1	627	114	302	-1	0	0	0
05	1	627	114	303	0	923	0	0
05	1	627	115	305	-1	0	0	0
05	1	627	115	306	0	782	0	0
05	1	627	116	308	1	0	407	0
05	1	627	116	309	-1	0	0	0
05	1	627	117	311	0	774	0	0
05	1	627	117	312	-1	0	0	0
05	1	627	118	314	-1	0	0	0
05	1	627	119	316	-1	0	0	0
05	1	627	119	317	0	810	0	0
05	1	627	121	323	0	774	0	0
05	1	627	122	325	-1	0	0	0
05	1	627	122	326	-1	0	0	0
05	1	627	122	327	-1	0	0	0
05	1	627	123	329	-1	0	0	0
05	1	627	124	331	-1	0	0	0
05	1	627	124	333	-1	0	0	0
05	1	627	125	336	1	0	407	0
05	1	627	125	337	1	0	407	0
05	1	627	125	338	1	0	407	0
05	1	627	126	340	0	774	0	0
05	1	627	127	343	-1	0	0	0
05	1	627	127	344	0	774	0	0
05	1	627	128	346	1	0	407	0
05	1	627	128	347	1	0	407	0
05	1	627	129	349	0	810	0	0
05	1	627	130	351	-1	0	0	0
05	1	627	131	353	0	810	0	0
05	1	627	132	355	-1	0	0	0
05	1	627	133	357	0	774	0	0
05	1	627	134	359	0	782	0	0
05	1	627	135	361	-1	0	0	0
05	1	627	135	362	-1	0	0	0
05	1	627	136	364	-1	0	0	0
05	1	627	137	366	-1	0	0	0
05	1	627	137	367	0	782	0	0
05	1	627	138	369	1	0	407	0
05	1	627	138	370	-1	0	0	0
05	1	627	139	372	1	0	407	0
05	1	627	140	374	0	774	0	0
05	1	627	141	376	-1	0	0	0
05	1	627	142	379	-1	0	0	0
05	1	627	142	380	0	810	0	0
05	1	627	143	382	1	0	407	0
05	1	627	144	384	-1	0	0	0
05	1	627	145	387	-1	0	0	0
05	1	627	145	388	0	923	0	0
05	1	628	22	33	1	0	66	0
05	1	628	22	34	0	775	0	0
05	1	628	24	37	1	0	66	0
05	1	628	26	40	1	0	66	0
05	1	628	26	41	1	0	66	0
05	1	628	27	43	1	0	66	0
05	1	628	28	45	1	0	66	0
05	1	628	30	48	1	0	66	0
05	1	628	30	49	1	0	66	0
05	1	628	33	53	1	0	66	0
05	1	628	34	55	1	0	66	0
05	1	628	37	59	1	0	66	0
05	1	628	37	60	1	0	66	0
05	1	628	39	63	1	0	66	0
05	1	628	40	66	1	0	66	0
05	1	628	40	67	0	775	0	0
05	1	628	41	69	1	0	66	0
05	1	628	45	74	0	775	0	0
05	1	628	45	75	1	0	66	0
05	1	628	46	77	1	0	66	0
05	1	628	46	78	0	775	0	0
05	1	628	47	80	1	0	66	0
05	1	628	50	84	1	0	66	0
05	1	629	9	17	0	775	0	0
05	1	629	18	33	0	775	0	0
05	1	629	19	35	1	0	277	0
05	1	629	19	36	0	775	0	0
05	1	629	20	38	1	0	277	0
05	1	629	20	39	1	0	277	0
05	1	629	21	41	1	0	410	0
05	1	629	21	42	1	0	410	0
05	1	629	21	43	1	0	410	0
05	1	629	21	44	1	0	410	0
05	1	629	22	46	1	0	277	0
05	1	629	23	48	1	0	277	0
05	1	629	23	49	1	0	277	0
05	1	629	23	50	1	0	277	0
05	1	629	25	53	1	0	410	0
05	1	629	25	54	1	0	277	0
05	1	629	26	56	1	0	277	0
05	1	629	27	58	1	0	277	0
05	1	629	27	59	1	0	277	0
05	1	629	27	60	1	0	277	0
05	1	629	28	62	1	0	277	0
05	1	630	35	57	0	1176	0	0
05	1	630	36	59	1	0	77	0
05	1	630	37	61	1	0	77	0
05	1	630	37	62	1	0	77	0
05	1	630	37	63	1	0	77	0
05	1	630	38	65	0	1177	0	0
05	1	630	38	66	0	1176	0	0
05	1	630	39	68	0	1176	0	0
05	1	630	40	70	1	0	77	0
05	1	630	40	71	0	1177	0	0
05	1	630	41	73	0	1176	0	0
05	1	630	46	79	-1	0	0	0
05	1	630	46	80	0	1176	0	0
05	1	630	47	82	1	0	77	0
05	1	630	48	84	0	1281	0	0
05	1	630	48	85	0	1176	0	0
05	1	630	49	87	0	1176	0	0
05	1	630	51	90	0	1177	0	0
05	1	630	52	92	0	1177	0	0
05	1	630	53	94	0	1176	0	0
05	1	630	54	96	1	0	77	0
05	1	630	54	97	0	1176	0	0
05	1	630	55	99	-1	0	0	0
05	1	630	56	101	0	1281	0	0
05	1	630	56	102	0	1176	0	0
05	1	630	57	104	0	1281	0	0
05	1	630	58	106	-1	0	0	0
05	1	630	60	109	0	1176	0	0
05	1	630	61	111	0	1176	0	0
05	1	630	62	113	0	1176	0	0
05	1	630	63	115	1	0	77	0
05	1	630	63	116	0	1176	0	0
05	1	630	64	118	1	0	77	0
05	1	630	65	120	0	1177	0	0
05	1	630	65	121	0	1176	0	0
05	1	630	66	123	0	1176	0	0
05	1	630	67	125	1	0	77	0
05	1	630	68	127	0	1177	0	0
05	1	630	69	129	0	1176	0	0
05	1	630	70	131	1	0	77	0
05	1	630	71	133	0	1281	0	0
05	1	630	71	134	1	0	143	0
05	1	630	72	136	-1	0	0	0
05	1	630	73	138	-1	0	0	0
05	1	630	73	139	0	776	0	0
05	1	630	74	141	0	1177	0	0
05	1	630	75	143	-1	0	0	0
05	1	630	76	145	0	1281	0	0
05	1	630	76	146	-1	0	0	0
05	1	630	77	148	-1	0	0	0
05	1	630	78	151	0	1176	0	0
05	1	630	78	152	-1	0	0	0
05	1	630	79	154	-1	0	0	0
05	1	630	80	156	0	1177	0	0
05	1	630	81	158	-1	0	0	0
05	1	630	82	160	-1	0	0	0
05	1	630	82	161	0	776	0	0
05	1	630	83	163	1	0	143	0
05	1	630	83	164	0	1176	0	0
05	1	630	84	166	-1	0	0	0
05	1	630	85	168	0	776	0	0
05	1	630	86	170	0	776	0	0
05	1	630	87	172	0	1176	0	0
05	1	630	87	173	1	0	143	0
05	1	630	88	175	-1	0	0	0
05	1	630	88	176	0	1281	0	0
05	1	630	89	178	1	0	143	0
05	1	630	89	179	-1	0	0	0
05	1	630	90	181	1	0	143	0
05	1	630	90	182	0	1176	0	0
05	1	630	91	184	-1	0	0	0
05	1	630	92	186	0	1176	0	0
05	1	630	93	188	0	1281	0	0
05	1	630	95	191	1	0	143	0
05	1	630	95	192	0	1176	0	0
05	1	630	96	194	1	0	143	0
05	1	630	97	196	1	0	143	0
05	1	630	97	197	0	1176	0	0
05	1	630	98	200	1	0	143	0
05	1	630	98	201	0	1177	0	0
05	1	630	99	203	0	776	0	0
05	1	630	99	204	1	0	143	0
05	1	630	100	206	0	1176	0	0
05	1	630	101	208	1	0	143	0
05	1	630	101	209	0	1281	0	0
05	1	630	102	211	1	0	143	0
05	1	630	102	212	1	0	143	0
05	1	630	102	213	1	0	143	0
05	1	630	103	215	1	0	143	0
05	1	630	103	216	0	1176	0	0
05	1	630	104	218	1	0	143	0
05	1	630	104	219	0	1176	0	0
05	1	630	105	221	1	0	143	0
05	1	630	105	222	0	1177	0	0
05	1	631	29	47	0	777	0	0
05	1	631	29	49	0	777	0	0
05	1	631	31	52	-1	0	0	0
05	1	631	32	54	-1	0	0	0
05	1	631	32	55	-1	0	0	0
05	1	631	32	56	-1	0	0	0
05	1	631	32	57	-1	0	0	0
05	1	631	32	58	-1	0	0	0
05	1	631	33	60	0	777	0	0
05	1	631	33	61	0	777	0	0
05	1	631	33	62	0	777	0	0
05	1	631	35	65	-1	0	0	0
05	1	631	36	67	-1	0	0	0
05	1	631	36	68	-1	0	0	0
05	1	631	36	69	-1	0	0	0
05	1	631	36	70	-1	0	0	0
05	1	631	36	71	-1	0	0	0
05	1	632	27	41	0	801	0	0
05	1	632	28	43	0	801	0	0
05	1	632	29	45	0	801	0	0
05	1	632	31	48	0	801	0	0
05	1	632	33	51	-1	0	0	0
05	1	632	33	52	-1	0	0	0
05	1	632	33	53	-1	0	0	0
05	1	632	33	54	-1	0	0	0
05	1	632	33	55	-1	0	0	0
05	1	632	41	66	1	0	406	0
05	1	632	43	69	1	0	406	0
05	1	632	43	70	1	0	406	0
05	1	632	44	72	-1	0	0	0
05	1	632	44	73	-1	0	0	0
05	1	632	44	74	-1	0	0	0
05	1	632	44	75	-1	0	0	0
05	1	632	44	76	-1	0	0	0
05	1	632	45	78	-1	0	0	0
05	1	632	46	80	-1	0	0	0
05	1	632	47	82	0	801	0	0
05	1	632	48	84	1	0	406	0
05	1	632	49	86	-1	0	0	0
05	1	632	49	87	-1	0	0	0
05	1	632	49	88	-1	0	0	0
05	1	632	49	89	-1	0	0	0
05	1	632	49	90	-1	0	0	0
05	1	632	50	92	-1	0	0	0
05	1	632	51	94	-1	0	0	0
05	1	632	52	96	0	801	0	0
