result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
19	0	1579	18	1	1	957	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
19	0	1579	18	1	11	958	1	
19	0	1582	18	1	0	959	0	,蝦蟇,
19	0	1582	18	1	1	960	-1	,風龍,
19	0	1583	18	1	0	961	1	,コカトリス,
19	0	1583	18	1	1	962	1	,守護者《ZEBRA》,
19	0	1594	18	1	0	963	1	,ブギーマン,
19	0	1594	18	1	1	964	-1	,守護者《ARMADILLO》,
19	0	1595	18	1	0	965	1	,岩巨人,
19	0	1595	18	1	1	966	0	,グール,グール,グール,グール,
19	0	1600	18	1	0	967	1	,狛犬,
19	0	1600	18	1	1	968	-1	,グール,グール,グール,グール,
19	0	1601	18	1	0	969	1	,ガルーダ,
19	0	1614	18	1	0	970	1	,アルラウネ,
19	0	1615	18	1	0	971	1	,ラミア,
19	0	1619	18	1	0	972	1	,廃車,
19	0	1626	18	1	0	973	1	,狼男,オーガ,狼男,狼男,
19	0	1636	18	1	0	974	1	,ブギーマン,蝦蟇,
19	0	1636	18	1	1	975	1	,狒々,狒々,狒々,狒々,
19	0	1636	18	1	11	976	1	
19	0	1638	18	1	11	977	-1	
19	0	1641	18	1	0	978	1	,座敷童子,
19	0	1644	18	1	0	979	1	,オーガ,
19	0	1646	18	1	0	980	1	,狼男,
19	0	1646	18	1	11	981	0	
19	0	1649	18	1	0	982	-1	,ブギーマン,
19	0	1650	18	1	0	983	1	,座敷童子,
19	0	1650	18	1	11	984	1	
19	0	1656	18	1	0	985	0	,座敷童子,
19	0	1657	18	1	0	986	1	,陸鮎,
19	0	1657	18	1	1	987	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
19	0	1658	18	1	0	988	-1	,ケットシー,
19	0	1661	18	1	0	989	1	,座敷童子,
19	0	1661	18	1	1	990	1	,守護者《EEL》,
19	0	1667	18	1	1	991	1	,狒々,狒々,狒々,狒々,
19	0	1667	18	1	11	992	-1	
19	0	1668	18	1	0	993	1	,座敷童子,
19	0	1669	18	1	0	994	1	,座敷童子,
19	0	1676	18	1	0	995	-1	,雪女,
19	0	1679	18	1	0	996	1	,座敷童子,
19	0	1679	18	1	1	997	1	,動く梅木,
19	0	1682	18	1	1	998	1	,オオウミネコ,
19	0	1685	18	1	0	999	0	,木霊,
19	0	1685	18	1	11	1000	-1	
19	0	1690	18	1	0	1001	1	,狼男,
19	0	1690	18	1	1	1002	1	,狐面の男,狐面の女,
19	0	1690	18	1	11	1003	1	
19	0	1697	18	1	0	1004	-1	,大狼,
19	0	1697	18	1	1	1005	1	,動く梅木,
19	0	1698	18	1	0	1006	1	,狼男,
19	0	1699	18	1	0	1007	1	,アルラウネ,
19	0	1699	18	1	1	1008	1	,守護者《NARWHAL》,
19	0	1701	18	1	0	1009	1	,狼男,
19	0	1701	18	1	1	1010	1	,動く梅木,
19	0	1702	18	1	0	1011	1	,酔っ払い,ラミア,
19	0	1705	18	1	0	1012	-1	,狼男,
19	0	1706	18	1	0	1013	1	,狼男,
19	0	1706	18	1	1	1014	-1	,守護者《ANT》,
19	0	1707	18	1	0	1015	1	,座敷童子,
19	0	1708	18	1	0	1016	0	,木霊,
19	0	1710	18	1	0	1017	1	,座敷童子,
19	0	1710	18	1	1	1018	1	,狒々,狒々,
19	0	1711	18	1	0	1019	-1	,インキュバス,
19	0	1712	18	1	11	1020	1	
19	0	1714	18	1	0	1021	0	,座敷童子,
19	0	1715	18	1	0	1022	1	,ケットシー,インプ,
19	0	1717	18	1	0	1023	1	,座敷童子,
19	0	1719	18	1	0	1024	-1	,ケットシー,
19	0	1721	18	1	0	1025	-1	,オーガ,
19	0	1722	18	1	0	1026	-1	,オーガ,
19	0	1723	18	1	0	1027	1	,ケットシー,
19	0	1724	18	1	0	1028	1	,座敷童子,狼男,
19	0	1726	18	1	0	1029	1	,座敷童子,
19	0	1726	18	1	1	1030	1	,守護者《OCTOPUS》,
19	0	1729	18	1	0	1031	1	,ナレハテ,
19	0	1730	18	1	0	1032	1	,ナレハテ,
19	0	1731	18	1	0	1033	1	,ナレハテ,
19	0	1732	18	1	0	1034	1	,ナレハテ,
19	0	1733	18	1	0	1035	1	,ナレハテ,
19	0	1734	18	1	0	1036	1	,ナレハテ,
19	0	1735	18	1	0	1037	1	,ナレハテ,
19	0	1736	18	1	0	1038	1	,ナレハテ,
19	0	1737	18	1	0	1039	1	,ナレハテ,
19	0	1738	18	1	0	1040	1	,ナレハテ,
19	0	1739	18	1	0	1041	1	,ナレハテ,
19	0	1740	18	1	0	1042	1	,ナレハテ,
