result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
30	0	1788	29	0	0	921	-1	,ブロック兵,
30	0	1789	29	0	0	922	-1	,スノードラゴン,
30	0	1789	29	0	10	923	-1	
30	0	1790	29	0	0	924	1	,サラリーマン,
30	0	1790	29	0	1	925	1	,動く梅木,
30	0	1792	29	0	0	926	-1	,サラリーマン,
30	0	1792	29	0	10	927	-1	
30	0	1793	29	0	0	928	1	,リンゴさん,
30	0	1794	29	0	0	929	1	,ナレハテ,
30	0	1795	29	0	0	930	1	,ナレハテ,
30	0	1796	29	0	0	931	1	,ナレハテ,
30	0	1797	29	0	0	932	1	,ナレハテ,
