result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	1	69	1	1	475	,体力,:1,剛健,:1,器用,:1,怪力乱神,:1,攻撃,:2,活力,:1,火纏,:1,超絶英雄,:1,
32	1	69	1	1	884	,体力,:2,召喚強化,:1,回復,:3,幸運,:1,活力,:2,秘法妙薬,:1,耐災,:1,隠者,:1,魅惑,:1,
32	1	70	1	1	70	,体力,:2,攻撃,:2,活力,:2,猛攻,:1,空間掌握,:1,耐災,:1,耐狂,:1,耐疫,:1,超絶英雄,:1,阿修羅,:1,隠者,:1,
32	1	70	1	1	334	,体力,:2,回復,:1,活力,:1,献身,:1,耐災,:1,耐狂,:1,耐疫,:1,耐霊,:1,薬師,:1,隠者,:1,
32	1	70	1	1	538	,体力,:3,剛健,:1,千変万化,:1,攻撃,:2,活力,:1,空間掌握,:1,耐疫,:2,聖音,:1,隠者,:1,
32	1	70	1	1	634	,体力,:2,攻勢,:1,攻撃,:4,活力,:1,火の祝福,:1,猛攻,:1,精神変調耐性,:1,防御,:1,
32	1	71	1	1	70	,体力,:2,攻撃,:1,水の祝福,:1,水纏,:2,活力,:2,滅頂之災,:1,猛攻,:1,石破天驚,:1,耐災,:1,耐狂,:1,耐疫,:1,隠者,:1,
32	1	71	1	1	334	,体力,:2,回復,:1,活力,:1,献身,:1,耐災,:1,耐狂,:1,耐疫,:1,耐霊,:1,薬師,:1,隠者,:1,
32	1	71	1	1	538	,体力,:2,催眠術,:1,剛健,:1,千変万化,:1,奇想天外,:1,攻撃,:1,活力,:4,空間掌握,:1,耐災,:1,耐疫,:1,聖音,:1,
32	1	71	1	1	634	,体力,:2,攻勢,:1,攻撃,:4,活力,:1,浮声切響,:1,猛攻,:1,石破天驚,:1,耐災,:1,耐疫,:1,隠者,:1,
32	1	72	1	1	73	,体力,:3,器用,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,活力,:2,空間掌握,:1,耐疫,:1,阿修羅,:1,
32	1	72	1	1	97	,体力,:1,回復,:4,地纏,:2,活力,:1,秘法妙薬,:1,
32	1	72	1	1	463	,体力,:1,千変万化,:1,敏捷,:1,活力,:1,疫,:2,空間掌握,:1,紙一重,:1,耐災,:1,金剛不壊,:1,魅惑,:1,
32	1	72	1	1	1019	,体力,:1,剛健,:1,千変万化,:1,攻撃,:2,風の祝福,:1,風纏,:2,魅惑,:1,
32	1	73	1	1	73	,体力,:3,器用,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,活力,:2,空間掌握,:1,耐疫,:1,阿修羅,:1,
32	1	73	1	1	97	,体力,:1,回復,:4,地纏,:2,活力,:1,秘法妙薬,:1,
32	1	73	1	1	463	,体力,:1,千変万化,:1,太陽,:1,敏捷,:1,活力,:1,疫,:2,空間掌握,:1,紙一重,:1,耐災,:1,金剛不壊,:1,
32	1	73	1	1	1019	,体力,:1,剛健,:1,千変万化,:1,攻勢,:1,攻撃,:2,水魚之交,:1,風の祝福,:1,風纏,:2,
32	1	74	1	1	2	,乱離骨灰,:1,体力,:2,剛健,:1,器用,:1,幸運,:1,攻撃,:1,活力,:3,空間掌握,:1,阿修羅,:1,
32	1	74	1	1	4	,体力,:2,剛健,:1,千変万化,:1,器用,:1,幸運,:1,放歌高吟,:1,有為転変,:1,活力,:2,耐災,:1,
32	1	74	1	1	53	,体力,:2,千変万化,:1,堅守,:1,奇想天外,:1,敏捷,:2,活力,:4,紙一重,:1,耐狂,:1,耐疫,:1,超技術,:1,防御,:1,
32	1	74	1	1	73	,体力,:3,医食同源,:1,唯我独尊,:1,器用,:1,攻勢,:1,攻撃,:3,活力,:2,耐疫,:1,血気,:1,阿修羅,:1,
32	1	74	1	1	97	,体力,:1,回復,:4,地纏,:2,活力,:1,秘法妙薬,:1,
32	1	74	1	1	463	,体力,:1,千変万化,:1,太陽,:1,敏捷,:1,活力,:1,疫,:2,空間掌握,:1,紙一重,:1,耐災,:1,金剛不壊,:1,
32	1	74	1	1	517	,体力,:3,光特性回復,:1,回復,:4,活力,:3,防御,:1,
32	1	74	1	1	1019	,体力,:2,剛健,:1,攻勢,:1,攻撃,:3,水魚之交,:1,風の祝福,:1,風纏,:2,
32	1	75	1	1	74	,一望千里,:1,器用,:1,巧技,:1,怪力乱神,:1,
32	1	75	1	1	906	,幸運,:1,攻勢,:1,水の祝福,:1,水特性回復,:1,活力,:1,追風,:1,
32	1	76	1	1	76	,体力,:2,光の祝福,:1,光纏,:1,巧技,:1,攻撃,:1,活力,:1,耐狂,:1,耐疫,:1,血気,:1,阿修羅,:1,
32	1	77	1	1	77	,体力,:1,器用,:1,怪力乱神,:1,攻撃,:4,活力,:1,耐疫,:1,阿修羅,:1,
32	1	77	1	1	831	,体力,:3,回復,:2,水特性回復,:1,活力,:1,災難即滅,:1,疫,:2,肉体変調特性,:1,隠者,:1,
32	1	77	1	1	1595	,体力,:1,千変万化,:1,器用,:1,奇想天外,:1,攻撃,:1,有為転変,:1,活力,:2,煙霞,:1,空間掌握,:1,護持,:1,
32	1	78	1	1	77	,体力,:1,剛健,:1,千変万化,:1,器用,:1,奇想天外,:1,攻撃,:4,活力,:1,耐疫,:1,阿修羅,:1,
32	1	78	1	1	831	,体力,:3,回復,:2,地特性回復,:1,活力,:1,疫,:2,肉体変調特性,:1,隠者,:1,
32	1	78	1	1	1595	,体力,:1,剛健,:1,千変万化,:1,器用,:1,奇想天外,:1,攻撃,:1,活力,:2,煙霞,:1,空間掌握,:1,護持,:1,
32	1	79	1	1	78	,体力,:2,太陽,:1,猛攻,:1,
32	1	79	1	1	1475	,器用,:1,幸運,:1,攻撃,:1,活力,:2,火の祝福,:1,火纏,:5,血気,:1,
32	1	80	1	1	91	,体力,:2,剛健,:1,幸運,:1,敏捷,:3,泡沫,:1,疫,:2,盲目耐性,:1,空間掌握,:1,見切,:1,魅惑,:1,
32	1	80	1	1	299	,回復,:4,攻撃,:1,活力,:2,隠者,:1,
32	1	81	1	1	83	,体力,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,防御,:1,阿修羅,:1,隠者,:1,
32	1	81	1	1	1743	,乱離骨灰,:1,千変万化,:1,怪力乱神,:1,超絶英雄,:1,防御,:1,
32	1	82	1	1	83	,体力,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,防御,:1,阿修羅,:1,隠者,:1,
32	1	82	1	1	1743	,乱離骨灰,:1,千変万化,:1,怪力乱神,:1,超絶英雄,:1,防御,:1,
32	1	83	1	1	83	,体力,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,防御,:1,阿修羅,:1,隠者,:1,
32	1	83	1	1	498	,体力,:1,千変万化,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:2,煙霞,:1,猛攻,:1,空間掌握,:1,耐狂,:1,防御,:1,
32	1	83	1	1	968	,体力,:1,光の祝福,:1,剛健,:1,回復,:1,活力,:2,煙霞,:1,疫,:1,精神変調特性,:1,護持,:1,
32	1	83	1	1	1743	,乱離骨灰,:1,千変万化,:1,怪力乱神,:1,超絶英雄,:1,防御,:1,
32	1	84	1	1	84	,怪力乱神,:1,攻撃,:1,活力,:3,煙霞,:1,猛攻,:1,
32	1	85	1	1	84	,怪力乱神,:1,攻撃,:1,活力,:3,煙霞,:1,猛攻,:1,
32	1	85	1	1	1646	,乱離骨灰,:1,器用,:2,怪力乱神,:1,攻撃,:3,有為転変,:1,活力,:1,猛攻,:1,耐狂,:1,防御,:1,隠者,:1,
32	1	86	1	1	85	,体力,:5,儀式召喚,:1,医食同源,:1,水魚之交,:1,活力,:1,結束,:1,防御,:1,
32	1	86	1	1	188	,乱離骨灰,:1,体力,:1,千変万化,:1,回復,:1,攻撃,:3,水の祝福,:1,水特性回復,:1,活力,:2,滅頂之災,:1,
32	1	87	1	1	85	,体力,:5,医食同源,:1,活力,:1,空間掌握,:1,詠唱追加,:1,防御,:1,隠者,:1,領域残滓,:1,
32	1	87	1	1	188	,乱離骨灰,:1,体力,:1,医食同源,:1,千変万化,:1,太陽,:1,攻撃,:3,活力,:1,滅頂之災,:1,血気,:1,
32	1	88	1	1	88	,剛健,:1,器用,:1,幸運,:3,攻撃,:2,狂,:1,猛攻,:1,耐疫,:1,闇の祝福,:1,防御,:1,阿修羅,:1,隠者,:1,
32	1	88	1	1	753	,体力,:1,光の祝福,:1,光特性回復,:1,剛健,:1,回復,:4,活力,:1,耐災,:1,耐疫,:2,隠者,:1,
32	1	88	1	1	760	,剛健,:1,太陽,:1,活力,:2,珊瑚樹,:1,秘法妙薬,:1,空間掌握,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,護持,:1,防御,:3,
32	1	88	1	1	796	,体力,:1,幸運,:1,攻撃,:4,活力,:1,流金鑠石,:1,火纏,:2,猛攻,:1,耐狂,:1,衰弱耐性,:1,
32	1	89	1	1	89	,体力,:1,活力,:4,煙霞,:1,空間掌握,:1,見切,:1,金剛不壊,:1,魅惑,:1,
32	1	89	1	1	200	,体力,:1,器用,:1,攻撃,:2,放歌高吟,:1,敏捷,:1,活力,:1,
32	1	89	1	1	206	,体力,:1,光の祝福,:1,千変万化,:1,器用,:1,幸運,:1,攻撃,:4,流金鑠石,:1,火の祝福,:1,火纏,:1,耐疫,:1,
32	1	89	1	1	440	,剛健,:1,地の祝福,:1,攻撃,:2,敏捷,:1,活力,:1,紙一重,:1,血気,:1,闇の祝福,:1,
32	1	90	1	1	90	,体力,:1,剛健,:1,器用,:1,幸運,:1,攻撃,:5,活力,:1,阿修羅,:1,魅惑,:1,
32	1	90	1	1	166	,体力,:2,剛健,:1,敏捷,:1,活力,:2,災,:1,煙霞,:1,珊瑚樹,:1,耐災,:1,耐疫,:1,薬師,:1,護持,:2,
32	1	90	1	1	205	,体力,:1,剛健,:1,攻勢,:1,攻撃,:2,水の祝福,:1,水纏,:4,活力,:1,滅頂之災,:1,
32	1	90	1	1	536	,体力,:2,千変万化,:1,幸運,:1,疫,:2,秘法妙薬,:1,空間掌握,:1,耐災,:1,耐狂,:1,超技術,:1,隠者,:1,
32	1	91	1	1	90	,体力,:2,千変万化,:1,器用,:1,攻撃,:4,活力,:1,空間掌握,:1,血気,:1,阿修羅,:1,
32	1	91	1	1	126	,体力,:2,回復,:4,活力,:2,珊瑚樹,:1,空間掌握,:1,耐災,:1,風の祝福,:1,風特性回復,:1,風纏,:1,
32	1	91	1	1	166	,体力,:2,剛健,:1,敏捷,:1,活力,:2,災,:1,煙霞,:1,珊瑚樹,:1,耐災,:1,耐疫,:1,背水,:1,護持,:2,領域残滓,:1,
32	1	91	1	1	205	,体力,:1,攻撃,:2,水の祝福,:1,水纏,:4,活力,:1,滅頂之災,:1,
32	1	91	1	1	336	,千変万化,:1,敏捷,:2,活力,:1,煙霞,:2,疫,:1,空間掌握,:1,紙一重,:1,見切,:1,追風,:1,
32	1	91	1	1	363	,体力,:2,千変万化,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:4,活力,:1,火の祝福,:1,火纏,:1,瑠璃樹,:1,防御,:1,魔力凝縮,:1,
32	1	91	1	1	536	,体力,:2,千変万化,:1,疫,:3,秘法妙薬,:1,空間掌握,:1,耐狂,:1,耐疫,:1,超技術,:1,隠者,:1,
32	1	91	1	1	789	,体力,:1,光の祝福,:1,攻勢,:1,攻撃,:4,活力,:1,精神変調特性,:1,耐災,:1,護持,:1,防御,:1,阿修羅,:1,魅了耐性,:1,
32	1	92	1	1	92	,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:4,活力,:2,防御,:1,阿修羅,:1,
32	1	92	1	1	984	,全護,:1,幸運,:1,怪力乱神,:1,攻撃,:1,敏捷,:1,神護,:1,
32	1	92	1	1	1415	,体力,:1,全護,:1,回復,:3,地の祝福,:1,地特性回復,:1,太陽,:1,攻撃,:1,活力,:1,
32	1	93	1	1	94	,体力,:2,千変万化,:1,奇想天外,:1,幸運,:1,攻撃,:2,水の祝福,:1,水纏,:2,滅頂之災,:1,空間掌握,:1,追風,:1,
32	1	94	1	1	94	,体力,:2,千変万化,:1,奇想天外,:1,幸運,:1,攻撃,:2,水の祝福,:1,水纏,:2,滅頂之災,:1,空間掌握,:1,追風,:1,
32	1	94	1	1	1181	,体力,:1,召喚強化,:1,地纏,:2,攻撃,:2,水魚之交,:1,氷水避け,:1,活力,:1,絶対領域,:1,耐水,:1,耐疫,:1,
32	1	95	1	1	99	,体力,:1,剛健,:1,千変万化,:1,太陽,:1,奇想天外,:1,敏捷,:1,活力,:2,煙霞,:1,珊瑚樹,:1,疫,:2,耐災,:1,耐疫,:1,肉体変調特性,:1,
32	1	95	1	1	354	,剛健,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:4,猛攻,:1,阿修羅,:1,隠者,:1,
32	1	95	1	1	381	,体力,:1,回復,:7,幸運,:1,息災延命,:1,献身,:1,耐災,:1,隠者,:1,魅惑,:1,
32	1	95	1	1	455	,乱離骨灰,:1,剛健,:1,器用,:2,攻撃,:2,活力,:3,精神変調耐性,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,阿修羅,:1,隠者,:1,
32	1	96	1	1	99	,体力,:1,剛健,:1,千変万化,:1,太陽,:1,奇想天外,:1,敏捷,:1,活力,:2,煙霞,:1,珊瑚樹,:1,疫,:2,耐災,:1,耐疫,:1,肉体変調特性,:1,
32	1	96	1	1	354	,剛健,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:4,猛攻,:1,阿修羅,:1,隠者,:1,
32	1	96	1	1	381	,体力,:1,回復,:7,幸運,:1,献身,:1,空間掌握,:1,耐災,:1,肉体変調耐性,:1,薬師,:1,隠者,:1,
32	1	96	1	1	455	,器用,:1,攻勢,:1,攻撃,:1,活力,:2,猛攻,:1,耐疫,:1,阿修羅,:1,隠者,:1,
32	1	97	1	1	99	,剛健,:1,千変万化,:1,敏捷,:1,活力,:4,煙霞,:1,珊瑚樹,:1,疫,:1,空間掌握,:1,耐災,:1,耐疫,:1,肉体変調耐性,:1,見切,:1,
32	1	97	1	1	136	,体力,:1,全反,:1,千変万化,:1,回復,:5,幸運,:1,活力,:2,空間掌握,:1,防御,:1,
32	1	97	1	1	231	,体力,:1,千変万化,:1,器用,:1,攻撃,:2,水の祝福,:1,水纏,:2,活力,:1,防御,:1,
32	1	97	1	1	354	,体力,:1,光の祝福,:1,光纏,:2,剛健,:1,巧技,:1,幸運,:1,攻撃,:3,空間掌握,:1,肉体変調特性,:1,隠者,:1,
32	1	97	1	1	381	,体力,:1,全反,:1,回復,:6,幸運,:1,空間掌握,:1,絶対領域,:1,耐災,:1,薬師,:1,隠者,:1,
32	1	97	1	1	415	,体力,:1,全反,:1,千変万化,:1,死神,:1,災,:3,狂,:2,疫,:2,秘法妙薬,:1,精神変調特性,:1,耐狂,:1,闇の祝福,:1,
32	1	97	1	1	436	,剛健,:1,太陽,:1,活力,:3,珊瑚樹,:1,耐疫,:2,背水,:1,護持,:1,防御,:1,領域残滓,:1,
32	1	97	1	1	455	,乱離骨灰,:1,剛健,:1,器用,:2,攻撃,:2,活力,:3,精神変調耐性,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,阿修羅,:1,隠者,:1,
32	1	98	1	1	103	,伏魔殿,:1,体力,:2,幸運,:1,攻撃,:1,狂,:1,
32	1	99	1	1	103	,伏魔殿,:1,体力,:3,効果付随,:1,幸運,:1,攻撃,:1,耐狂,:1,
32	1	99	1	1	885	,体力,:2,剛健,:1,地の祝福,:1,活力,:1,珊瑚樹,:1,耐疫,:2,防御,:1,
32	1	100	1	1	104	,体力,:2,器用,:1,攻勢,:1,攻撃,:1,活力,:1,火の祝福,:1,火纏,:4,空間掌握,:1,耐疫,:1,隠者,:1,
32	1	100	1	1	793	,体力,:1,先制,:1,回復,:6,水の祝福,:1,水特性回復,:1,耐狂,:1,隠者,:1,
32	1	100	1	1	1065	,千変万化,:1,奇想天外,:1,敏捷,:1,活力,:3,活発婉麗,:1,煙霞,:2,狂,:3,聖音,:1,護持,:2,
32	1	100	1	1	1103	,乱離骨灰,:1,千変万化,:1,器用,:2,怪力乱神,:1,攻撃,:3,空間掌握,:1,耐疫,:2,阿修羅,:1,
32	1	101	1	1	105	,体力,:2,攻撃,:3,水纏,:1,活力,:1,浮声切響,:1,滅頂之災,:1,耐疫,:1,
32	1	101	1	1	777	,体力,:1,千変万化,:1,幸運,:1,攻撃,:2,火の祝福,:1,火纏,:2,耐疫,:1,領域残滓,:1,
32	1	101	1	1	801	,体力,:3,儀式召喚,:1,召喚強化,:1,攻撃,:1,活力,:2,瑠璃樹,:1,耐疫,:1,闇纏,:1,
32	1	101	1	1	821	,体力,:2,先制,:1,千変万化,:1,狂,:1,狐語,:1,疫,:2,精神変調耐性,:1,耐疫,:1,
32	1	102	1	1	105	,体力,:2,四百四病,:1,攻撃,:3,水纏,:1,活力,:1,浮声切響,:1,滅頂之災,:1,耐疫,:1,
32	1	102	1	1	777	,千変万化,:1,四百四病,:1,幸運,:1,攻撃,:2,火纏,:3,空間掌握,:1,緩歌縵舞,:1,耐疫,:1,血気,:1,領域残滓,:1,
32	1	102	1	1	801	,体力,:3,儀式召喚,:1,先制,:1,効果付随,:1,攻撃,:1,活力,:2,耐火,:1,耐災,:1,耐疫,:1,
32	1	102	1	1	821	,体力,:2,先制,:1,千変万化,:1,狂,:2,狐語,:1,疫,:2,耐疫,:1,
32	1	103	1	1	106	,体力,:1,剛健,:1,回復,:1,活力,:1,煙霞,:1,珊瑚樹,:1,護持,:2,
32	1	103	1	1	169	,体力,:1,攻撃,:1,活力,:1,耐狂,:1,阿修羅,:1,風纏,:3,
32	1	103	1	1	416	,体力,:2,活力,:1,煙霞,:1,狂,:5,結束,:1,耐疫,:1,魅惑,:1,
32	1	103	1	1	419	,体力,:2,器用,:1,攻撃,:2,朽木座,:1,耐狂,:1,闇纏,:2,闇黒狐,:1,
32	1	104	1	1	107	,体力,:1,千変万化,:1,器用,:1,回復,:3,幸運,:1,敏捷,:4,珊瑚樹,:1,瑠璃樹,:1,疫,:1,空間掌握,:1,耐疫,:1,肉体変調特性,:1,薬師,:1,
32	1	104	1	1	300	,体力,:1,光の祝福,:1,器用,:2,攻撃,:3,流金鑠石,:1,火の祝福,:1,火纏,:3,猛攻,:1,阿修羅,:1,
32	1	104	1	1	385	,体力,:1,千変万化,:1,器用,:2,幸運,:3,攻撃,:2,敏捷,:2,活力,:1,猛攻,:1,超技術,:1,防御,:1,阿修羅,:1,
32	1	104	1	1	1123	,剛健,:1,千変万化,:1,活力,:2,疫,:2,耐災,:1,耐疫,:1,背水,:1,護持,:2,魅惑,:1,
32	1	105	1	1	107	,体力,:3,器用,:1,回復,:3,敏捷,:1,活力,:1,災,:1,空間掌握,:1,耐疫,:1,薬師,:1,領域残滓,:1,
32	1	105	1	1	300	,体力,:1,光の祝福,:1,器用,:2,攻撃,:3,流金鑠石,:1,火の祝福,:1,火纏,:3,紙一重,:1,阿修羅,:1,領域残滓,:1,
32	1	105	1	1	385	,体力,:1,千変万化,:1,器用,:2,幸運,:2,攻撃,:2,敏捷,:2,活力,:1,猛攻,:1,精神変調特性,:1,聖音,:1,防御,:1,阿修羅,:1,隠者,:1,
32	1	105	1	1	1123	,体力,:2,剛健,:1,千変万化,:1,太陽,:1,活力,:2,珊瑚樹,:1,耐災,:1,耐疫,:1,背水,:1,護持,:2,
32	1	106	1	1	107	,体力,:1,千変万化,:1,器用,:1,回復,:3,幸運,:1,敏捷,:4,瑠璃樹,:1,疫,:1,空間掌握,:1,耐疫,:1,肉体変調特性,:1,薬師,:1,隠者,:1,
32	1	106	1	1	209	,体力,:2,剛健,:1,回復,:4,地特性回復,:1,活力,:1,秘法妙薬,:1,
32	1	106	1	1	300	,千変万化,:1,器用,:2,巧技,:1,攻撃,:4,死線,:1,空間掌握,:1,阿修羅,:1,隠者,:1,
32	1	106	1	1	385	,体力,:1,千変万化,:1,器用,:2,幸運,:2,攻撃,:2,敏捷,:2,活力,:1,空間掌握,:1,超技術,:1,防御,:1,阿修羅,:1,
32	1	106	1	1	1099	,千変万化,:1,太陽,:1,敏捷,:1,活力,:2,煙霞,:1,疫,:3,耐災,:1,肉体変調特性,:1,見切,:1,
32	1	106	1	1	1123	,体力,:2,剛健,:1,千変万化,:1,太陽,:1,疫,:2,耐疫,:1,背水,:1,護持,:2,
32	1	106	1	1	1124	,剛健,:1,器用,:1,幸運,:1,攻撃,:2,水の祝福,:1,狂,:2,耐狂,:1,魅了耐性,:1,
32	1	106	1	1	1692	,体力,:1,流金鑠石,:1,火纏,:2,耐狂,:1,
32	1	107	1	1	108	,一望千里,:1,士気高揚,:1,太陽,:1,幸運,:1,攻勢,:1,水魚之交,:1,魅惑,:1,
32	1	108	1	1	108	,一望千里,:1,士気高揚,:1,太陽,:1,幸運,:1,攻勢,:1,水魚之交,:1,魅惑,:1,
32	1	108	1	1	1768	,催眠術,:1,攻撃,:1,水魚之交,:1,石破天驚,:1,防御,:1,隠者,:1,
32	1	109	1	1	110	,体力,:1,千変万化,:1,召喚強化,:1,攻撃,:1,隠者,:1,
32	1	109	1	1	224	,体力,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:2,活力,:1,耐疫,:1,闇の祝福,:1,防御,:1,阿修羅,:1,隠者,:1,
32	1	109	1	1	229	,体力,:3,千変万化,:1,回復,:3,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,秘法妙薬,:1,薬師,:1,
32	1	110	1	1	110	,体力,:1,召喚強化,:1,攻撃,:2,水魚之交,:1,隠者,:1,
32	1	110	1	1	198	,体力,:1,器用,:2,攻勢,:1,攻撃,:2,活力,:1,火の祝福,:1,火纏,:2,防御,:1,
32	1	110	1	1	224	,体力,:1,千変万化,:1,幸運,:1,攻撃,:2,敏捷,:2,活力,:1,肉体変調耐性,:1,血気,:1,闇の祝福,:1,防御,:1,阿修羅,:1,
32	1	110	1	1	229	,体力,:3,千変万化,:1,回復,:3,水特性回復,:1,水纏,:1,活力,:1,秘法妙薬,:1,肉体変調耐性,:1,薬師,:1,
32	1	110	1	1	1357	,体力,:4,儀式召喚,:1,召喚強化,:1,活力,:2,秘法妙薬,:1,耐狂,:2,詠唱追加,:1,防御,:1,
32	1	110	1	1	1368	,体力,:3,剛健,:1,器用,:1,地の祝福,:1,地纏,:2,巧技,:1,攻撃,:1,活力,:2,超絶英雄,:1,防御,:2,
32	1	111	1	1	111	,体力,:1,回復,:3,攻撃,:1,活力,:4,護持,:1,防御,:1,
32	1	111	1	1	468	,千変万化,:1,敏捷,:2,水魚之交,:1,泡沫,:1,煙霞,:2,狂,:2,疫,:2,見切,:1,
32	1	111	1	1	935	,千変万化,:1,器用,:1,攻撃,:4,活力,:1,空間掌握,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
32	1	111	1	1	1088	,体力,:1,千変万化,:1,攻勢,:1,攻撃,:3,火の祝福,:1,火纏,:2,猛攻,:1,耐狂,:1,防御,:1,
32	1	112	1	1	113	,体力,:1,光特性回復,:1,器用,:1,回復,:2,幸運,:1,攻撃,:1,活力,:1,防御,:1,魔力凝縮,:1,
32	1	113	1	1	115	,体力,:3,全護,:1,剛健,:1,召喚強化,:1,攻撃,:1,活力,:2,防御,:2,魅惑,:1,
32	1	113	1	1	295	,体力,:2,光の祝福,:1,光特性回復,:1,千変万化,:1,回復,:2,活力,:1,秘法妙薬,:1,空間掌握,:1,
32	1	113	1	1	426	,体力,:1,器用,:1,幸運,:1,攻撃,:2,活力,:3,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,
32	1	114	1	1	115	,体力,:4,儀式召喚,:1,全護,:1,剛健,:1,召喚強化,:1,攻撃,:1,活力,:3,防御,:1,隠者,:1,
32	1	114	1	1	295	,体力,:2,光の祝福,:1,光特性回復,:1,千変万化,:1,回復,:2,活力,:1,秘法妙薬,:1,空間掌握,:1,
32	1	114	1	1	426	,体力,:2,器用,:1,攻撃,:2,活力,:1,肉体変調特性,:1,闇纏,:1,防御,:1,阿修羅,:1,
32	1	115	1	1	116	,伏魔殿,:1,体力,:2,召喚強化,:1,器用,:1,回復,:1,幸運,:1,水魚之交,:1,耐狂,:1,隠者,:1,
32	1	116	1	1	116	,伏魔殿,:1,体力,:2,召喚強化,:1,器用,:1,回復,:1,幸運,:1,水魚之交,:1,耐狂,:1,隠者,:1,
32	1	117	1	1	116	,伏魔殿,:1,体力,:2,召喚強化,:1,器用,:1,回復,:1,幸運,:1,水魚之交,:1,耐狂,:1,隠者,:1,
32	1	117	1	1	646	,体力,:1,先制,:1,千変万化,:1,攻撃,:1,活力,:3,異域之鬼,:1,秘法妙薬,:1,血気,:1,護持,:1,金剛不壊,:1,
32	1	118	1	1	117	,剛健,:1,回復,:3,活力,:3,献身,:1,珊瑚樹,:1,薬師,:1,
32	1	118	1	1	380	,攻撃,:1,耐狂,:1,闇纏,:3,防御,:1,
32	1	118	1	1	384	,千変万化,:1,器用,:1,幸運,:1,攻勢,:1,活力,:1,盲目耐性,:1,緩歌縵舞,:1,耐災,:1,闇纏,:1,隠者,:1,
32	1	118	1	1	1564	,剛健,:1,太陽,:1,守勢,:1,敏捷,:1,活力,:5,珊瑚樹,:1,瑠璃樹,:1,防御,:1,
32	1	119	1	1	117	,剛健,:1,回復,:3,活力,:3,献身,:1,珊瑚樹,:1,薬師,:1,
32	1	119	1	1	380	,攻撃,:1,耐狂,:1,闇纏,:3,防御,:1,
32	1	119	1	1	384	,千変万化,:1,器用,:1,幸運,:1,攻勢,:1,活力,:1,盲目耐性,:1,緩歌縵舞,:1,耐災,:1,闇纏,:1,隠者,:1,
32	1	119	1	1	1564	,剛健,:1,太陽,:1,守勢,:1,敏捷,:1,活力,:5,珊瑚樹,:1,瑠璃樹,:1,防御,:1,
32	1	120	1	1	119	,回復,:1,堅守,:1,幸運,:1,活力,:1,隠者,:1,
32	1	120	1	1	121	,光特性回復,:1,剛健,:1,回復,:1,幸運,:1,活力,:1,疫,:1,
32	1	120	1	1	199	,千変万化,:1,回復,:1,幸運,:1,怪力乱神,:1,活力,:1,血気,:1,超絶英雄,:1,
32	1	120	1	1	249	,光の祝福,:1,幸運,:2,攻撃,:1,活力,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
32	1	121	1	1	122	,全祝,:1,呪音,:1,器用,:1,意力,:1,聖音,:1,
32	1	121	1	1	193	,地纏,:3,太陽,:1,活力,:2,猛攻,:1,珊瑚樹,:1,追風,:1,阿修羅,:1,
32	1	121	1	1	386	,回復,:3,活力,:2,疫,:1,薬師,:1,防御,:1,隠者,:1,風纏,:2,
32	1	121	1	1	804	,全祝,:1,器用,:1,朽木座,:1,猛攻,:1,闇纏,:2,阿修羅,:1,
32	1	122	1	1	123	,体力,:1,巧技,:1,幸運,:1,攻撃,:4,猛攻,:1,耐疫,:1,血気,:1,阿修羅,:1,
32	1	122	1	1	189	,体力,:1,光の祝福,:1,千変万化,:1,器用,:1,攻撃,:1,流金鑠石,:1,火の祝福,:1,火纏,:4,耐疫,:1,
32	1	122	1	1	618	,体力,:5,剛健,:1,放歌高吟,:1,活力,:2,災,:1,狂,:1,疫,:1,空間掌握,:1,防御,:1,領域残滓,:1,魅惑,:1,
32	1	122	1	1	619	,体力,:2,催眠術,:1,光の祝福,:1,光特性回復,:1,剛健,:1,千変万化,:1,回復,:4,活力,:1,秘法妙薬,:1,耐疫,:1,肉体変調特性,:1,
32	1	123	1	1	58	,乱離骨灰,:1,器用,:2,怪力乱神,:1,攻撃,:3,活力,:1,空間掌握,:1,精神変調耐性,:1,阿修羅,:1,
