result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
30	0	783	1	0	1755	,フォレストオファリング,:3,メンブリュウ,:2,再生,:1,強撃,:1,応酬,:1,攻撃,:4,活力,:1,金剛不壊,:1,
30	0	783	1	0	1758	,クラウン,:2,セダティブ,:2,ビューティーフォーム,:1,光の祝福,:1,光撃,:2,光纏,:3,光霊力,:5,幸運,:1,精神変調特性,:1,鏡花風月,:1,
30	0	784	1	0	1401	,アブソーブ,:6,インディグネイション,:1,ディプラヴィティ,:1,ピットトラップ,:1,体力,:2,剛健,:1,幸運,:2,復活,:1,水魚之交,:1,瑠璃樹,:1,闇の祝福,:1,闇纏,:2,闇霊力,:9,防御,:2,隠者,:1,
30	0	784	1	0	1754	,スペシャルタイム,:1,ハデスポムグラネイト,:3,ライブラリ,:2,リザレクポーション,:7,リビルド,:2,レインフォース,:1,ワイルドインスティンクト,:1,体力,:2,医食同源,:1,千変万化,:1,回復,:2,幸運,:2,攻撃,:1,有為転変,:1,活力,:1,秘法妙薬,:1,空間掌握,:1,薬師,:1,
30	0	784	1	0	1755	,スーパーパフォーマンス,:3,ファイアプレデター,:1,フォレストオファリング,:2,マーシャルアーツ,:1,メメントモリ,:1,ライブラリ,:1,体力,:1,剛健,:1,奪命,:1,攻撃,:4,耐霊,:2,自滅,:2,血気,:1,阿修羅,:1,
30	0	784	1	0	1758	,スペシャルタイム,:1,フラッシュ,:2,光の祝福,:1,光纏,:3,光霊力,:2,命脈,:1,巧技,:1,幸運,:1,肉体変調特性,:1,
30	0	785	1	0	1403	,イレイザー,:5,ウィークサーチ,:2,クリエイト：グレイル,:6,コンセントレイト,:5,ハードブレイク,:3,フィアスファング,:5,ブレイドフォーム,:1,体力,:1,太陽,:1,怪力乱神,:1,攻撃,:1,朦朧耐性,:1,治癒,:3,活力,:1,自滅,:3,血気,:1,防御,:2,隠者,:1,
30	0	786	1	0	1403	,イレイザー,:1,クイックレメディ,:1,クリエイト：グレイル,:4,クリーンヒット,:5,ブレイドフォーム,:1,体力,:2,太陽,:1,怪力乱神,:1,攻撃,:1,活力,:1,自滅,:3,血気,:1,防御,:2,隠者,:1,
30	0	786	1	0	1416	,サモン：スプーキーアイ,:2,ワンオンキル,:5,体力,:2,命脈,:1,快癒,:2,敏捷,:1,活力,:1,生生流転,:2,疫,:3,腐食,:3,護持,:1,魔力漏出,:2,
30	0	787	1	0	1416	,オーバーフロウ,:1,サモン：ヒーロー,:1,ディケイドミスト,:1,トランプダウン,:1,体力,:2,召喚強化,:1,敏捷,:1,活力,:1,生生流転,:1,疫,:3,護持,:1,隠者,:1,
30	0	788	1	0	1416	,コンテイジョン,:1,サモン：ヒーロー,:1,サークルバリア,:1,伏魔殿,:1,体力,:2,医食同源,:1,召喚強化,:1,快癒,:1,敏捷,:1,水魚之交,:1,活力,:1,獅子奮迅,:3,疫,:3,護持,:1,贖罪山羊,:1,
30	0	789	1	0	1421	,アゲンスト,:1,ウィンドカッター,:2,エアスラッシュ,:3,スカイディバイド,:2,スカイハイ,:1,パリィ,:1,フィックルティンバー,:4,加速,:2,幸運,:3,攻撃,:1,敏捷,:2,道連,:1,風の祝福,:1,風霊力,:15,龍翔鳳舞,:1,
30	0	789	1	0	1422	,ガーディアン,:1,クリエイト：メガネ,:2,サモン：ソルジャー,:1,ストラテージュ,:7,ノーマライズ,:1,一望千里,:1,体力,:1,再利用,:2,列撃,:3,反護,:5,召喚強化,:1,攻撃,:1,活力,:1,道連,:1,隠者,:1,
30	0	789	1	0	1423	,イグナイトトラップ,:1,クリエイト：モンスター,:5,ナタナエル,:1,ナース,:1,フォースフィールド,:1,ブラッドアイズ,:1,ポーションラッシュ,:1,マナ,:1,五月雨,:2,剛健,:1,反撃,:3,反毒,:2,埋葬,:2,堅守,:1,治癒,:2,治癒領域,:2,活力,:2,道連,:1,防御,:1,高速配置,:1,魔力,:4,
30	0	790	1	0	198	,アウデンティア,:1,クリエイト：モンスター,:1,グラインドコア,:1,バーニングチューン,:1,ヒートウェイブ,:5,フレイムレゾナンス,:1,体力,:1,器用,:2,攻勢,:1,攻撃,:1,活力,:1,火の祝福,:1,火纏,:2,火霊力,:11,
30	0	790	1	0	1357	,クリエイト：ワンダーランド,:3,サモン：ビーフ,:3,サモン：ヴァンパイア,:1,スペシャルタイム,:3,体力,:5,儀式召喚,:1,加速,:2,召喚強化,:1,活力,:2,秘法妙薬,:1,耐狂,:2,詠唱追加,:1,超過適応,:4,防御,:1,
30	0	790	1	0	1368	,クライオセラピー,:1,グランドクラッシャー,:2,シュロム,:1,ハードブレイク,:1,フラワーバラッド,:3,マーシャルアーツ,:1,体力,:2,剛健,:1,反撃,:2,反毒,:5,器用,:1,地の祝福,:1,地纏,:2,巧技,:1,強打,:9,攻撃,:1,超絶英雄,:1,連撃,:1,防御,:1,
30	0	790	1	0	1421	,アゲンスト,:1,エアスラッシュ,:3,スカイディバイド,:2,スカイハイ,:1,パリィ,:2,フィックルティンバー,:5,加速,:2,幸運,:3,攻撃,:1,敏捷,:2,風の祝福,:1,風霊力,:14,龍翔鳳舞,:1,
30	0	790	1	0	1422	,サモン：ソルジャー,:1,ストラテージュ,:3,一望千里,:1,体力,:1,列撃,:1,反護,:1,召喚強化,:1,攻撃,:1,活力,:1,隠者,:1,
30	0	790	1	0	1423	,ガードフォーム,:1,トラップステップ,:4,ナース,:1,フローズンアイズ,:2,ポーションラッシュ,:1,マナ,:1,ライフスワール,:1,剛健,:1,反撃,:3,反毒,:8,堅守,:1,治癒,:2,活力,:2,背水,:1,防御,:1,高速配置,:3,
30	0	791	1	0	1433	,クリエイト：ワンダーランド,:1,サモン：ヒーロー,:1,フォレストオファリング,:2,ライブラリ,:1,体力,:2,冥加,:2,加速,:1,召喚強化,:1,水魚之交,:1,活力,:3,獅子奮迅,:5,耐災,:1,超過適応,:1,追風,:1,魅惑,:1,
30	0	792	1	0	548	,アウデンティア,:1,ジャイアントラップル,:1,ソウルビート,:1,デスペラート,:2,バーニングチューン,:1,ビッグウェイブ,:1,体力,:1,先制,:1,医食同源,:1,千変万化,:1,報讐,:5,奪命,:3,強撃,:2,攻撃,:3,為虎添翼,:1,獅子奮迅,:5,自堕落,:3,自滅,:2,道連,:3,阿修羅,:1,
30	0	792	1	0	1433	,アルゼナール,:1,インビジブルウォール,:3,クリエイト：ワンダーランド,:2,サモン：ヒーロー,:1,フォレストオファリング,:1,ペトリフィケーション,:1,ライブラリ,:1,伏魔殿,:1,体力,:2,冥加,:7,加速,:1,効果付随,:1,召喚強化,:1,報讐,:1,活力,:3,獅子奮迅,:9,耐災,:1,転移門,:1,追風,:1,
30	0	793	1	0	1436	,クリエイト：ヴェノム,:2,グリモワール,:1,タッチダウンライズ,:1,ブラッドサッカー,:4,体力,:1,反護,:2,幸運,:1,攻撃,:3,肉体変調特性,:1,自滅,:2,血気,:1,行屍走肉,:8,闇霊力,:9,阿修羅,:1,
30	0	794	1	0	1436	,グリモワール,:1,ブラッドサッカー,:6,ムスケルクラフト,:1,体力,:1,反護,:1,幸運,:1,攻撃,:3,肉体変調特性,:1,自棄,:3,自滅,:3,血気,:1,闇霊力,:8,阿修羅,:1,
30	0	795	1	0	1444	,クリーンヒット,:5,シュロム,:1,ストライク,:1,ブレイク,:5,マーシャルアーツ,:1,リザレクション,:1,乱離骨灰,:1,体力,:1,反撃,:2,器用,:1,強撃,:4,応酬,:2,怪力乱神,:1,攻撃,:1,敏捷,:1,耐疫,:1,耐霊,:1,舞撃,:1,血気,:1,連撃,:1,魔力,:1,魔力凝縮,:1,
30	0	795	1	0	1458	,ガーディアン,:1,タイダルウェイブ,:1,ディープフリーズ,:1,ヒール,:1,ブレイク,:5,ボロウライフ,:5,リフレクション,:1,反護,:4,堅守,:1,攻撃,:1,束縛,:2,治癒領域,:2,耐霊,:1,自滅,:2,闇霊力,:14,
30	0	795	1	0	1472	,アイシクルランス,:5,アクアヒール,:5,ウォーターフォール,:2,クリエイト：フラッド,:1,ヒール,:1,マナ,:1,剛健,:1,器用,:1,堅守,:1,攻撃,:1,朦朧,:4,水霊力,:14,治癒領域,:2,活力,:1,猛攻,:1,耐霊,:1,自滅,:2,防御,:1,
30	0	796	1	0	365	,アゲンスト,:5,アジャイルフォーム,:3,ウィンドカッター,:7,エアブレイド,:1,パリィ,:1,ヒール,:1,ヒールポーション,:1,ラプチャー,:5,体力,:1,列撃,:2,攻撃,:2,敏捷,:2,血気,:1,見切,:1,逆襲,:10,風撃,:1,風纏,:1,
30	0	796	1	0	653	,アウトレイジ,:1,クランブル,:1,デスブランド,:2,ヒール,:4,ワンオンキル,:1,体力,:2,凍縛陣,:2,反護,:2,器用,:1,奪命,:1,敏捷,:1,瑠璃樹,:1,闇の祝福,:1,闇霊力,:9,
30	0	796	1	0	763	,イディオータ,:1,グリムリーパー,:1,グレイブシンプトム,:3,ドリンカー,:1,再生,:1,千変万化,:1,器用,:3,太陽,:1,怪力乱神,:1,攻撃,:2,有為転変,:1,活力,:1,腐食,:1,自滅,:1,
30	0	796	1	0	1444	,クリーンヒット,:8,シュロム,:1,ディベスト,:1,ドレインライフ,:1,ブレイク,:7,マーシャルアーツ,:1,リザレクション,:1,乱離骨灰,:1,体力,:1,反撃,:1,器用,:1,強撃,:4,応酬,:4,怪力乱神,:1,攻撃,:1,敏捷,:1,紙一重,:1,耐疫,:1,耐霊,:1,舞撃,:2,連撃,:1,魔力,:2,魔力凝縮,:1,
30	0	796	1	0	1458	,ガーディアン,:5,デスグラシア,:1,ヒール,:3,ファイアレイド,:1,ブラッドレイン,:1,凍縛,:1,反護,:9,攻撃,:1,束縛,:1,治癒領域,:3,猛攻,:1,献身,:1,耐霊,:1,自滅,:5,闇霊力,:20,風柳,:1,魔力,:11,
30	0	796	1	0	1472	,アイシクルランス,:5,アクアヒール,:4,ウォーターフォール,:5,クリエイト：フラッド,:1,ドレイン,:1,バルカローレ,:1,ヘイルカード,:3,マナ,:1,剛健,:1,器用,:1,堅守,:1,攻撃,:1,朦朧,:6,水霊力,:21,治癒領域,:3,活力,:1,猛攻,:1,耐霊,:1,致命,:1,防御,:1,魔力,:1,
30	0	797	1	0	1453	,アルヒェ,:1,グレイシア,:1,コンフィデンス,:1,ディープブルー,:1,五月雨,:1,器用,:1,幸運,:1,攻撃,:1,水の祝福,:1,水纏,:2,水霊力,:4,滅頂之災,:1,煙霞,:1,瑠璃樹,:1,耐霊,:1,防御,:2,
30	0	798	1	0	1457	,アジャイルフォーム,:1,イグニス,:4,カーボナイズ,:4,クリエイト：ワンダーランド,:1,グリモワール,:2,ドリンカー,:1,ナタナエル,:1,パリィ,:7,フロウライフ,:1,幸運,:1,怪盗,:16,攻撃,:1,敏捷,:5,泡沫,:1,活力,:1,火霊力,:20,自滅,:2,舞反,:8,見切,:1,風柳,:3,
30	0	799	1	0	1457	,アジャイルフォーム,:1,イグニス,:4,カーボナイズ,:6,グリモワール,:2,ドリンカー,:1,ナタナエル,:1,パリィ,:7,フロウライフ,:1,幸運,:1,怪盗,:18,攻撃,:1,敏捷,:5,泡沫,:1,活力,:1,火霊力,:22,自滅,:1,舞反,:14,見切,:1,風柳,:4,
30	0	800	1	0	1461	,イクスプロイト,:1,ディクリースアイズ,:1,フィアスファング,:3,ブレイドフォーム,:1,体力,:1,千変万化,:1,怪力乱神,:1,攻撃,:2,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
30	0	801	1	0	620	,アリア,:1,インファイト,:2,クリエイト：マシンガン,:1,グラトニー,:1,ステイクオール,:1,ソードブレイカー,:2,ナース,:1,フィアスファング,:5,フレイムインパクト,:1,ベスチャルファング,:2,二刀流,:3,反護,:7,器用,:3,幸運,:1,強撃,:2,敏捷,:1,星火燎原,:12,死線,:1,血気,:1,
30	0	801	1	0	1461	,イクスプロイト,:1,インファイト,:5,ディクリースアイズ,:1,ドレイン,:6,フィアスファング,:1,ブレイドフォーム,:1,二刀流,:2,体力,:1,千変万化,:1,怪力乱神,:1,攻撃,:2,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
30	0	802	1	0	1462	,イレイザー,:1,ストライク,:1,バルバロス,:1,パワフルヒール,:1,フィアスファング,:1,地霊力,:4,強打,:4,怪力乱神,:1,恐撃,:1,攻勢,:1,活力,:2,猛攻,:1,
30	0	803	1	0	667	,サクラフィアンマ,:1,ステイクオール,:1,ソウルビート,:1,ファイアプレデター,:1,フレイムレゾナンス,:1,体力,:1,千変万化,:1,器用,:2,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,火の祝福,:1,火纏,:1,熱唱,:1,耐地,:1,耐疫,:1,耐霊,:1,自滅,:1,阿修羅,:1,
30	0	803	1	0	1462	,イレイザー,:1,グラーシーザ,:1,ソードブレイカー,:1,ハードブレイク,:2,パワフルヒール,:1,地霊力,:4,太陽,:1,強打,:4,怪力乱神,:1,活力,:2,猛攻,:1,祝福,:1,追撃,:2,鎮痛,:1,
30	0	804	1	0	1464	,アクアヒール,:1,アジャイルフォーム,:1,コールドウェイブ,:1,ディベスト,:1,フローズンフォーム,:1,ヘイルカード,:3,五月雨,:3,凍結,:3,回復,:1,増勢,:1,幸運,:1,水の祝福,:1,水特性回復,:1,水霊力,:8,活力,:1,鎮痛,:2,防御,:1,
30	0	805	1	0	1464	,アクアブランド,:1,カタルシス,:2,サモン：ジャイアントメカ,:1,デイドリーム,:2,ペレル,:1,ラトゥンブロウ,:1,五月雨,:1,凍結,:6,反水,:2,回復,:1,幸運,:1,強撃,:2,束縛,:2,水の祝福,:1,水特性回復,:1,水霊力,:6,活力,:1,自滅,:2,鎮痛,:3,防御,:1,
30	0	805	1	0	1491	,ウルトラサウンド,:3,エアスラッシュ,:2,キュアサイクロン,:1,コンフィデンス,:1,ワールウィンド,:1,攻勢,:1,攻撃,:3,自滅,:3,防御,:1,隠者,:1,風の祝福,:1,風霊力,:10,
30	0	806	1	0	1467	,ジャイアントラップル,:2,ディープフォレスト,:1,フォレストオファリング,:1,剛健,:1,加速,:1,回復,:1,地の祝福,:1,地霊力,:4,攻撃,:2,自滅,:1,防御,:1,隠者,:1,魅惑,:1,
30	0	807	1	0	1467	,アイアンナックル,:1,グランドクラッシャー,:3,ディスエンチャント,:1,ディープフォレスト,:1,ポーションラッシュ,:1,メテオ,:1,剛健,:1,加速,:1,回復,:1,地の祝福,:1,地霊力,:8,報讐,:7,攻撃,:2,猛攻,:1,自滅,:3,防御,:1,隠者,:1,
30	0	808	1	0	1240	,サモン：ヒーロー,:1,ファイアサークル,:2,儀式召喚,:1,器用,:1,幸運,:2,攻撃,:1,敏捷,:1,火霊力,:6,猛攻,:1,耐疫,:1,耐霊,:1,
30	0	808	1	0	1467	,アイアンナックル,:1,スタラクタイト,:1,ディープフォレスト,:1,フォレストオファリング,:1,ポーションラッシュ,:1,剛健,:1,回復,:1,地の祝福,:1,地霊力,:5,大崩壊,:5,攻撃,:2,防御,:1,隠者,:1,魔脈,:1,
30	0	809	1	0	1475	,ハデスポムグラネイト,:1,バーニングカード,:2,器用,:1,幸運,:1,攻撃,:1,星火燎原,:3,活力,:2,火の祝福,:1,火纏,:5,自滅,:1,血気,:1,
30	0	810	1	0	1475	,ゴッズディサイド,:1,ハデスポムグラネイト,:1,リザレクション,:1,器用,:1,幸運,:1,攻撃,:1,星火燎原,:1,活力,:2,火の祝福,:1,火纏,:5,血気,:1,
30	0	811	1	0	1476	,サンダーフォーム,:1,ディム,:1,ファーマシー,:1,ムーンサルトプレス,:7,光の祝福,:1,光特性回復,:1,光霊力,:9,攻撃,:1,浮声切響,:1,白虹貫日,:1,
30	0	811	1	0	1495	,コンフィデンス,:1,マナブースター,:1,体力,:2,回復,:2,機知奇策,:1,水魚之交,:1,薬師,:1,防御,:1,魅惑,:1,魔力,:6,
30	0	812	1	0	1476	,サンダーフォーム,:1,ディム,:11,トラジェディア,:1,ヒールミスト,:2,ファーマシー,:1,ムーンサルトプレス,:9,ライトジャベリン,:5,光の祝福,:1,光特性回復,:1,光霊力,:33,列撃,:4,快癒,:4,攻撃,:1,浮声切響,:1,白虹貫日,:1,精神侵食,:1,鎮痛,:6,魔力,:4,麻痺,:4,
30	0	812	1	0	1495	,インフェクシャスキュア,:1,コンフィデンス,:1,タイムリーバー,:2,ビッグウェイブ,:1,マナブースター,:1,リザレクション,:1,体力,:2,回復,:2,機知奇策,:4,水魚之交,:1,瞬発,:2,薬師,:1,防御,:1,魅惑,:1,魔力,:22,
30	0	813	1	0	1478	,スペシャルタイム,:1,体力,:1,強撃,:1,攻撃,:2,敏捷,:1,水纏,:1,水霊力,:1,
30	0	814	1	0	1478	,アクアレゾナンス,:1,アルスマグナ,:16,サイケデリア,:3,スティンガー,:1,ストラテージュ,:3,スペシャルタイム,:20,ディープブルー,:2,ハデスポムグラネイト,:1,マーシャルアーツ,:3,レッドアゲート,:1,体力,:1,強撃,:5,攻撃,:2,敏捷,:1,水纏,:2,水霊力,:58,自滅,:13,舞護,:146,舞風,:16,風柳,:72,魔力,:11,
30	0	815	1	0	76	,スペシャルタイム,:1,タイトロープ,:1,ドラスティックレメディ,:3,マーシャルアーツ,:1,乱離骨灰,:1,体力,:1,充填,:3,千変万化,:1,奪命,:1,巧技,:1,強撃,:3,攻撃,:2,活力,:1,紙一重,:1,耐狂,:1,耐疫,:1,自滅,:2,血気,:1,阿修羅,:1,
30	0	815	1	0	1478	,アルスマグナ,:1,エレクトリックパレード,:1,サイケデリア,:3,スペシャルタイム,:1,ハデスポムグラネイト,:1,パーシステンス,:1,体力,:1,加速,:3,攻撃,:2,敏捷,:1,水纏,:1,水魚之交,:1,自滅,:1,風柳,:1,魔力,:3,
30	0	816	1	0	1481	,フィジカルブースター,:1,体力,:1,冥加,:1,召喚強化,:1,攻撃,:1,水魚之交,:1,狂,:1,狂歌乱舞,:1,隠者,:1,魅惑,:1,
30	0	817	1	0	1483	,エネルジコ,:1,ハードブレイク,:4,ホーリーポーション,:1,二刀流,:1,剛健,:1,器用,:3,巧技,:1,幸運,:2,怪力乱神,:1,活力,:1,猛攻,:1,
30	0	818	1	0	1483	,エネルジコ,:1,ケイオティックチェイス,:1,サルベイション,:1,ハードブレイク,:2,ブレイブハート,:2,ホーリーポーション,:1,リザレクション,:1,剛健,:1,命脈,:3,器用,:3,巧技,:1,幸運,:2,怪力乱神,:1,活力,:1,猛攻,:1,
30	0	819	1	0	1483	,サルベイション,:1,ジェネラル,:3,ブレイク,:1,ホーリーポーション,:1,リザレクション,:4,剛健,:1,器用,:3,巧技,:1,幸運,:2,怪力乱神,:1,活力,:1,猛攻,:1,
30	0	819	1	0	1724	,ドリンカー,:1,ハードブレイク,:1,パワフルヒール,:1,マーシャルアーツ,:1,ムスケルクラフト,:6,乱離骨灰,:1,二刀流,:2,体力,:1,奪命,:1,幸運,:1,怪力乱神,:1,攻撃,:2,束縛,:2,死線,:1,活力,:1,自棄,:4,自滅,:2,血気,:1,阿修羅,:1,
30	0	820	1	0	1485	,エレクトリックパレード,:1,スペシャルタイム,:1,ライブラリ,:1,体力,:2,先制,:1,剛健,:1,器用,:1,幸運,:1,攻撃,:4,活力,:1,浮声切響,:1,自滅,:1,血気,:1,阿修羅,:1,
30	0	821	1	0	1485	,イクスクレイム,:2,ドレインライフ,:1,ライブラリ,:1,ヴァンパイアピット,:1,体力,:2,先制,:1,加速,:2,器用,:1,増幅,:1,幸運,:1,攻撃,:4,活力,:1,浮声切響,:1,血気,:1,阿修羅,:1,魔脈,:1,
30	0	822	1	0	927	,アウトレイジ,:1,グルームカード,:19,コンフィデンス,:1,ナタナエル,:1,パワフルヒール,:2,ブラッドサッカー,:5,マインドリカバー,:7,体力,:1,医食同源,:1,器用,:1,幸運,:1,攻撃,:3,活力,:1,猛攻,:1,瑠璃樹,:1,耐疫,:1,自滅,:4,闇の祝福,:1,闇特性回復,:1,防御,:1,隠者,:1,
30	0	822	1	0	1485	,アルスマグナ,:9,イクスクレイム,:2,エレクトリックパレード,:6,キュアサイクロン,:7,コンフィデンス,:3,スペシャルタイム,:3,ドレインライフ,:1,ヴァンパイアピット,:1,体力,:2,先制,:1,加速,:2,千変万化,:1,器用,:1,増幅,:2,幸運,:1,強撃,:1,攻撃,:4,活力,:1,浮声切響,:1,自滅,:23,阿修羅,:1,
30	0	823	1	0	1490	,エネルジコ,:5,クリエイト：キャノン,:1,ハデスポムグラネイト,:2,ミリキアレギア,:1,ライブラリ,:2,五月雨,:2,体力,:2,剛健,:1,千変万化,:1,幸運,:1,強撃,:2,攻撃,:1,活力,:5,珊瑚樹,:1,阿修羅,:1,
30	0	824	1	0	1490	,エネルジコ,:3,ハデスポムグラネイト,:6,フォレストオファリング,:1,ミリキアレギア,:3,ライブラリ,:3,体力,:2,剛健,:1,千変万化,:1,幸運,:1,強撃,:7,攻撃,:1,活力,:5,珊瑚樹,:1,血気,:1,阿修羅,:1,
30	0	825	1	0	1491	,ウルトラサウンド,:1,エアスラッシュ,:1,コンフィデンス,:1,ダストデビル,:1,ワールウィンド,:1,攻勢,:1,攻撃,:3,防御,:1,隠者,:1,風の祝福,:1,魅惑,:1,
30	0	826	1	0	1491	,ウルトラサウンド,:1,エアスラッシュ,:1,キュアサイクロン,:2,コンフィデンス,:1,デスペラート,:1,ブラーゼン,:1,ワールウィンド,:1,攻勢,:1,攻撃,:3,竜巻旋風,:3,自滅,:2,防御,:1,隠者,:1,風の祝福,:1,魅惑,:1,
30	0	827	1	0	1506	,アウデンティア,:1,グリモワール,:1,サクラフィアンマ,:1,スヴィニール,:4,器用,:1,攻勢,:1,攻撃,:3,火の祝福,:1,火纏,:1,熱唱,:1,自滅,:3,防御,:3,隠者,:1,
30	0	827	1	0	1530	,コンフィデンス,:1,ポーションラッシュ,:4,ミスティックパウダー,:2,回復,:7,守護,:2,治癒領域,:2,薬師,:1,高速治癒,:3,
30	0	827	1	0	1553	,アジャイルフォーム,:1,サモン：ジン,:1,プリディクション,:1,一望千里,:1,幸運,:1,攻撃,:2,敏捷,:1,防御,:1,風柳,:1,風霊力,:11,魅惑,:1,魔力,:8,
30	0	827	1	0	1559	,グリムリーパー,:4,サモン：ビーフ,:1,スペシャルポーション,:1,ハードブレイク,:1,器用,:1,幸運,:1,怪力乱神,:1,恐撃,:1,攻勢,:1,攻撃,:2,猛攻,:1,自滅,:3,血気,:1,防御,:2,阿修羅,:1,
30	0	828	1	0	107	,アンチドート,:3,クラウト,:2,コンテイジョン,:5,ディケイドミスト,:1,ハデスポムグラネイト,:1,体力,:1,千変万化,:1,回復,:3,幸運,:1,敏捷,:3,瑠璃樹,:1,疫,:1,空間掌握,:1,肉体変調特性,:1,薬師,:1,隠者,:1,
30	0	828	1	0	300	,アスティオン,:1,クリエイト：ラビリンス,:1,スヴィニール,:1,ソウルビート,:3,バーニングチューン,:2,ヘカトンケイル,:1,マーシャルアーツ,:1,加速,:2,千変万化,:1,器用,:2,巧技,:1,強撃,:1,攻撃,:4,猛攻,:1,空間掌握,:1,自滅,:3,阿修羅,:1,隠者,:1,
30	0	828	1	0	385	,クリエイト：ワンダーランド,:9,コンフィデンス,:1,バーニングチューン,:1,ライブラリ,:2,器用,:2,幸運,:3,強撃,:2,攻撃,:2,敏捷,:2,猛攻,:1,自滅,:5,豪華絢爛,:9,超技術,:1,阿修羅,:1,隠者,:1,
30	0	828	1	0	1123	,インデュース,:2,ガードフォーム,:1,コンシアンス,:1,コンフィデンス,:1,スペシャルタイム,:1,ハデスポムグラネイト,:1,パーシステンス,:2,フィンタン,:7,フォレストオファリング,:1,体力,:2,剛健,:1,加速,:4,千変万化,:1,報讐,:2,太陽,:1,戴天,:7,活力,:2,滑々,:2,耐災,:2,背水,:1,護持,:1,
30	0	828	1	0	1506	,アウデンティア,:1,アクアヒール,:1,スヴィニール,:4,チェインリアクト,:1,器用,:1,幸運,:1,攻撃,:4,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,自滅,:1,防御,:2,隠者,:1,
30	0	828	1	0	1530	,カレイドスコープ,:1,コンフィデンス,:1,ヒールミスト,:6,リザレクション,:1,回復,:7,守護,:2,瘴気,:1,薬師,:1,
30	0	828	1	0	1553	,アジャイルフォーム,:1,クリエイト：ワンダーランド,:1,サモン：ジン,:1,トキツカゼ,:1,ビッグウェイブ,:1,リザレクポーション,:1,一望千里,:1,幸運,:1,攻撃,:2,敏捷,:1,防御,:1,風の祝福,:1,風柳,:3,風霊力,:8,魔力,:4,
30	0	828	1	0	1559	,グリムリーパー,:1,デスペラート,:1,ブレイク,:1,ブレイドフォーム,:1,奪命,:1,幸運,:1,復活,:1,怪力乱神,:1,攻撃,:5,猛攻,:1,自滅,:2,血気,:1,防御,:1,阿修羅,:1,
30	0	829	1	0	1507	,カレイドスコープ,:1,グリモワール,:1,サモン：イフリート,:1,ファイアレイド,:1,体力,:1,儀式召喚,:1,加速,:1,召喚強化,:1,活力,:1,火霊力,:4,耐狂,:1,自滅,:1,超過適応,:1,防御,:1,隠者,:1,
30	0	830	1	0	1490	,エネルジコ,:3,ソウルビート,:3,ハデスポムグラネイト,:2,フォレストオファリング,:1,ミリキアレギア,:1,五月雨,:4,体力,:2,剛健,:1,千変万化,:1,幸運,:1,強撃,:1,攻撃,:1,活力,:5,珊瑚樹,:1,自滅,:5,阿修羅,:1,
30	0	830	1	0	1507	,カレイドスコープ,:2,クリエイト：グレイル,:4,グリモワール,:1,サモン：イフリート,:1,ファイアレイド,:2,リザレクション,:1,体力,:1,儀式召喚,:1,召喚強化,:1,活力,:1,火霊力,:10,耐狂,:1,自滅,:2,防御,:1,隠者,:1,
30	0	831	1	0	1520	,サンドストーム,:4,ディープフォレスト,:1,デスペラート,:1,パワフルヒール,:3,フォレストアーム,:1,プチメテオカード,:15,ボンバルディエ,:1,再生,:2,剛健,:1,地霊力,:28,如法暗夜,:4,幸運,:1,珊瑚樹,:1,瑠璃樹,:1,連撃,:3,鎮痛,:1,防御,:1,
30	0	831	1	0	1701	,クリエイト：タライ,:5,クレイジーチューン,:2,サモン：ソルジャー,:2,スタンピート,:3,バーニングチューン,:1,ヒール,:6,ビッグウェイブ,:1,ファンタジア,:3,体力,:2,共存共栄,:9,召喚強化,:1,復活,:1,治癒,:6,猛攻,:1,超過適応,:2,転移門,:2,防御,:1,
30	0	832	1	0	1529	,アシスト,:1,クライオセラピー,:1,クリエイト：グレイル,:4,クリエイト：ヴェノム,:3,グリモワール,:1,サモン：サーヴァント,:1,ヒール,:1,ブレイク,:5,プチメテオカード,:2,壊裂,:1,幸運,:1,肉体変調特性,:1,風柳,:1,魅惑,:1,
30	0	833	1	0	1543	,クリエイト：ウェポン,:1,サモン：ヒーロー,:1,召喚強化,:1,攻撃,:1,追風,:1,防御,:1,隠者,:1,
30	0	834	1	0	1543	,クリエイト：ウェポン,:1,サモン：ヒーロー,:1,フォレストオファリング,:1,加速,:1,召喚強化,:1,攻撃,:1,追風,:1,防御,:1,隠者,:1,
30	0	835	1	0	1543	,クリエイト：ウェポン,:1,サモン：ヒーロー,:1,召喚強化,:1,山精木魅,:1,攻撃,:1,追風,:1,防御,:1,隠者,:1,魔力漏出,:1,
30	0	835	1	0	1719	,サモン：サーヴァント,:1,ドレイン,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
30	0	836	1	0	1547	,リライアンス,:1,士気高揚,:1,狂歌乱舞,:1,自滅,:1,見切,:1,魅惑,:1,
30	0	837	1	0	1567	,ソードブレイカー,:1,トールハンマー,:1,ラッキースター,:1,光輝燦然,:1,光霊力,:5,怪力乱神,:1,超絶英雄,:1,電光石火,:1,
