result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	243	192	415	3	0	275
03	1	243	193	417	1	0	102
03	1	243	193	418	4	0	95
03	1	243	194	420	3	0	234
03	1	243	195	422	3	0	195
03	1	243	196	424	1	0	288
03	1	243	196	425	0	0	-1
03	1	243	197	427	1	0	136
03	1	243	197	428	4	0	95
03	1	243	198	430	3	0	147
03	1	243	199	432	1	0	108
03	1	243	199	433	4	0	95
03	1	243	200	435	1	0	274
03	1	243	200	436	1	0	280
03	1	243	201	438	3	0	165
03	1	243	202	440	1	0	154
03	1	243	202	441	4	0	95
03	1	244	10	15	1	0	614
03	1	244	11	17	1	0	180
03	1	244	11	18	1	0	172
03	1	244	12	20	1	0	320
03	1	244	13	22	1	0	796
03	1	244	14	24	1	0	314
03	1	244	15	26	1	0	94
03	1	244	15	27	1	0	88
03	1	244	15	28	1	0	92
03	1	244	16	30	1	0	590
03	1	244	17	32	1	0	96
03	1	244	17	33	4	0	82
03	1	244	18	35	1	0	966
03	1	245	4	6	1	0	128
03	1	245	4	7	4	0	90
03	1	245	5	9	0	0	-1
03	1	245	6	11	1	0	120
03	1	245	6	12	4	0	90
03	1	245	7	14	1	0	630
03	1	245	8	16	1	0	128
03	1	245	8	17	4	0	90
03	1	245	9	19	1	0	594
03	1	245	10	21	1	0	126
03	1	245	10	22	4	0	90
03	1	245	11	24	0	0	-1
03	1	245	12	26	1	0	116
03	1	245	12	27	4	0	90
03	1	245	13	29	1	0	2044
03	1	245	14	31	1	0	118
03	1	245	14	32	4	0	90
03	1	245	15	34	1	0	170
03	1	245	16	36	1	0	128
03	1	245	16	37	4	0	90
03	1	245	17	39	1	0	300
03	1	245	18	41	1	0	128
03	1	245	18	42	4	0	90
03	1	245	19	44	1	0	606
03	1	246	42	68	3	0	132
03	1	246	43	70	3	0	242
03	1	246	45	77	0	0	-1
03	1	246	45	78	0	0	-1
03	1	246	45	79	1	0	476
03	1	246	46	81	3	0	141
03	1	246	54	95	3	0	132
03	1	246	56	98	1	0	256
03	1	246	56	99	1	0	256
03	1	246	57	101	1	0	330
03	1	246	58	103	3	0	362
03	1	246	59	105	1	0	438
03	1	246	60	107	3	0	138
03	1	246	62	114	0	0	-1
03	1	246	62	115	1	0	382
03	1	246	62	116	1	0	334
03	1	246	63	118	3	0	81
03	1	246	64	120	1	0	114
03	1	246	64	121	4	0	63
03	1	246	65	123	0	0	-1
03	1	246	66	125	3	0	132
03	1	246	68	128	1	0	614
03	1	246	68	129	1	0	30
03	1	246	68	130	1	0	38
03	1	246	68	131	1	0	36
03	1	246	68	132	0	0	-1
03	1	246	68	133	1	0	38
03	1	246	69	135	1	0	380
03	1	246	70	137	3	0	559
03	1	246	71	139	1	0	376
03	1	246	72	141	3	0	142
03	1	246	73	143	3	0	264
03	1	246	75	150	1	0	120
03	1	246	75	151	4	0	86
03	1	246	76	153	3	0	81
03	1	246	77	155	1	0	124
03	1	246	77	156	4	0	63
03	1	246	79	161	3	0	132
03	1	246	80	163	3	0	242
03	1	246	81	165	1	0	879
03	1	246	82	167	1	0	134
03	1	246	82	168	1	0	254
03	1	246	83	170	1	0	92
03	1	246	84	172	3	0	559
03	1	246	85	174	1	0	442
03	1	246	86	176	3	0	145
03	1	246	88	179	1	0	440
03	1	246	88	180	1	0	360
03	1	246	88	181	1	0	351
03	1	246	89	183	3	0	81
03	1	246	90	185	0	0	-1
03	1	246	91	187	0	0	-1
03	1	246	92	189	3	0	132
03	1	246	93	191	1	0	531
03	1	246	94	194	1	0	293
03	1	246	94	195	1	0	320
03	1	246	95	197	1	0	212
03	1	246	96	199	1	0	120
03	1	246	96	200	4	0	79
03	1	246	97	202	3	0	478
03	1	246	98	204	0	0	-1
03	1	246	99	206	3	0	145
03	1	246	100	208	3	0	275
03	1	246	101	210	1	0	130
03	1	246	101	211	4	0	115
03	1	246	102	213	1	0	166
03	1	246	102	214	4	0	86
03	1	246	103	216	3	0	81
03	1	246	104	218	1	0	120
03	1	246	104	219	4	0	63
03	1	246	105	221	1	0	494
03	1	246	106	223	3	0	132
03	1	246	107	225	3	0	242
03	1	246	108	227	1	0	684
03	1	246	109	230	1	0	486
03	1	246	110	232	0	0	-1
03	1	246	111	234	1	0	98
03	1	246	112	236	3	0	478
03	1	246	113	238	1	0	412
03	1	246	114	240	3	0	145
03	1	246	115	242	3	0	275
03	1	246	116	244	1	0	162
03	1	246	116	245	4	0	115
03	1	246	117	247	0	0	-1
03	1	246	117	248	1	0	532
03	1	246	117	249	1	0	495
03	1	246	118	251	3	0	81
03	1	246	119	253	1	0	116
03	1	246	119	254	4	0	63
03	1	246	120	256	1	0	508
03	1	246	121	258	3	0	132
03	1	246	122	260	1	0	208
03	1	246	122	261	4	0	125
03	1	246	123	263	1	0	270
03	1	246	123	264	0	0	-1
03	1	246	124	266	0	0	-1
03	1	246	125	268	3	0	478
03	1	246	126	270	1	0	550
03	1	246	127	272	1	0	274
03	1	246	127	273	1	0	372
03	1	246	128	275	1	0	356
03	1	246	128	276	1	0	346
03	1	246	128	277	1	0	354
03	1	246	129	279	3	0	145
03	1	246	131	288	3	0	145
03	1	246	132	290	1	0	184
03	1	246	132	291	4	0	115
03	1	246	133	293	3	0	81
03	1	246	134	295	1	0	200
03	1	246	134	296	1	0	192
03	1	246	134	297	1	0	176
03	1	246	135	299	3	0	81
03	1	246	136	301	1	0	116
03	1	246	136	302	4	0	63
03	1	246	137	304	0	0	-1
03	1	246	138	306	1	0	526
03	1	246	139	308	3	0	132
03	1	246	140	310	1	0	1028
03	1	246	141	312	1	0	150
03	1	246	141	313	4	0	93
03	1	246	142	315	1	0	102
03	1	246	142	316	4	0	79
03	1	246	143	318	3	0	478
03	1	246	144	320	0	0	-1
03	1	246	144	321	4	0	96
03	1	246	145	323	3	0	145
03	1	246	146	325	1	0	174
03	1	246	146	326	4	0	115
03	1	246	147	328	0	0	-1
03	1	246	148	330	3	0	81
03	1	246	149	332	1	0	118
03	1	246	151	337	3	0	132
03	1	246	152	339	1	0	193
03	1	246	152	340	4	0	125
03	1	246	153	342	1	0	181
03	1	246	153	343	1	0	377
03	1	246	154	345	1	0	272
03	1	246	155	347	3	0	338
03	1	246	156	349	0	0	-1
03	1	246	157	351	0	0	-1
03	1	246	158	353	3	0	478
03	1	246	159	355	1	0	463
03	1	246	161	358	3	0	145
03	1	246	163	367	3	0	81
03	1	246	164	369	1	0	110
03	1	246	164	370	4	0	63
03	1	246	166	375	3	0	132
03	1	246	167	377	1	0	626
03	1	246	168	380	1	0	307
03	1	246	169	382	1	0	102
03	1	246	169	383	4	0	79
03	1	246	170	385	3	0	559
03	1	246	171	387	0	0	-1
03	1	246	171	388	4	0	126
03	1	246	172	390	1	0	138
03	1	246	172	391	4	0	96
03	1	246	173	393	3	0	145
03	1	246	174	395	1	0	182
03	1	246	174	396	4	0	115
03	1	246	175	398	3	0	81
03	1	246	176	400	1	0	122
03	1	246	178	405	3	0	132
03	1	246	179	407	3	0	242
03	1	246	181	412	1	0	104
03	1	246	181	413	4	0	93
03	1	246	182	415	1	0	358
03	1	246	183	417	2	0	19
03	1	246	183	418	1	0	70
03	1	246	184	420	1	0	132
03	1	246	184	421	4	0	96
03	1	246	185	423	3	0	145
03	1	246	187	432	3	0	81
03	1	246	188	434	1	0	116
03	1	246	190	439	3	0	132
03	1	246	191	441	3	0	242
03	1	246	192	443	1	0	206
03	1	246	192	444	4	0	125
03	1	246	194	447	1	0	194
03	1	246	194	448	1	0	369
03	1	246	195	450	1	0	286
03	1	246	196	452	1	0	126
03	1	246	196	453	4	0	79
03	1	246	197	455	1	0	100
03	1	246	197	456	4	0	79
03	1	246	198	458	3	0	478
03	1	246	199	460	1	0	462
03	1	246	200	462	0	0	-1
03	1	246	201	464	1	0	424
03	1	246	201	465	1	0	424
03	1	246	201	466	1	0	474
03	1	246	202	468	3	0	145
03	1	246	203	470	1	0	178
03	1	246	203	471	4	0	115
03	1	246	204	473	3	0	81
03	1	246	205	475	1	0	116
03	1	246	205	476	4	0	63
03	1	246	206	478	1	0	168
03	1	246	206	479	4	0	153
03	1	246	207	481	3	0	132
03	1	246	208	483	3	0	242
03	1	246	209	485	1	0	630
03	1	246	211	489	3	0	132
03	1	246	212	491	3	0	242
03	1	246	213	493	1	0	654
03	1	246	215	497	1	0	408
03	1	246	216	499	3	0	478
03	1	246	217	501	1	0	134
03	1	246	217	502	4	0	96
03	1	246	218	504	3	0	338
03	1	246	219	506	3	0	145
03	1	246	220	508	1	0	182
03	1	246	220	509	4	0	115
03	1	246	221	511	3	0	145
03	1	246	222	513	3	0	275
03	1	246	224	522	1	0	698
03	1	246	225	524	3	0	81
03	1	246	226	526	1	0	502
03	1	246	227	528	3	0	81
03	1	246	228	530	1	0	120
03	1	246	228	531	4	0	63
03	1	246	229	533	3	0	300
03	1	246	230	535	3	0	132
03	1	246	231	537	3	0	242
03	1	246	233	542	1	0	100
03	1	246	233	543	4	0	79
03	1	246	234	545	1	0	106
03	1	246	234	546	4	0	126
03	1	246	235	548	1	0	142
03	1	246	235	549	4	0	96
03	1	246	236	551	3	0	145
03	1	246	237	553	1	0	172
03	1	246	237	554	4	0	115
03	1	246	238	556	3	0	81
03	1	246	239	558	1	0	120
03	1	246	240	560	3	0	300
03	1	246	241	562	3	0	132
03	1	246	242	564	1	0	184
03	1	246	242	565	4	0	125
03	1	246	243	567	3	0	478
03	1	246	244	569	1	0	320
03	1	246	245	571	0	0	-1
03	1	246	246	573	3	0	145
03	1	246	247	575	3	0	275
03	1	246	249	584	3	0	81
03	1	246	250	586	1	0	122
03	1	246	251	588	1	0	156
03	1	246	251	589	4	0	153
03	1	246	252	591	3	0	132
03	1	246	254	596	3	0	559
03	1	246	255	598	1	0	118
03	1	246	255	599	4	0	96
03	1	246	256	601	3	0	145
03	1	246	257	603	1	0	182
03	1	246	257	604	4	0	115
03	1	246	258	606	3	0	81
03	1	246	259	608	1	0	122
03	1	246	259	609	4	0	63
03	1	246	260	611	1	0	168
03	1	246	260	612	4	0	153
03	1	246	261	614	3	0	132
03	1	246	262	616	1	0	182
03	1	246	262	617	4	0	125
03	1	246	263	619	3	0	559
03	1	246	264	621	1	0	116
03	1	246	264	622	4	0	126
03	1	246	265	624	1	0	470
03	1	246	266	626	3	0	145
03	1	246	267	628	1	0	536
03	1	246	268	630	3	0	81
03	1	246	269	632	0	0	-1
03	1	246	270	634	1	0	168
03	1	246	270	635	4	0	153
03	1	246	271	637	3	0	132
03	1	246	272	639	1	0	970
03	1	246	273	641	1	0	106
03	1	246	273	642	4	0	126
03	1	246	274	644	1	0	116
03	1	246	274	645	4	0	96
03	1	246	275	647	1	0	134
03	1	246	275	648	4	0	96
03	1	246	276	650	1	0	352
03	1	247	12	15	0	0	-1
03	1	247	12	16	1	0	202
03	1	247	13	18	1	0	142
03	1	247	13	19	1	0	146
03	1	247	13	20	1	0	154
03	1	247	13	21	1	0	152
03	1	247	14	23	1	0	204
03	1	247	15	25	1	0	572
03	1	247	16	27	1	0	98
03	1	247	16	28	0	0	-1
03	1	247	16	29	0	0	-1
03	1	247	17	31	1	0	154
03	1	247	17	32	1	0	152
03	1	247	17	33	1	0	152
03	1	247	17	34	1	0	150
03	1	247	18	36	1	0	96
03	1	247	18	37	4	0	82
03	1	247	19	39	1	0	606
03	1	247	20	41	1	0	194
03	1	247	20	42	0	0	-1
03	1	247	21	44	1	0	146
03	1	247	21	45	4	0	95
03	1	247	22	47	1	0	594
03	1	247	23	49	1	0	306
03	1	248	7	9	3	0	141
03	1	248	8	11	1	0	658
03	1	248	10	14	3	0	141
03	1	248	11	16	3	0	264
03	1	248	12	18	1	0	658
03	1	248	14	21	3	0	141
03	1	248	15	23	1	0	174
03	1	248	15	24	4	0	95
03	1	248	17	27	3	0	141
03	1	248	18	29	0	0	-1
03	1	248	20	32	3	0	141
03	1	248	21	34	1	0	692
03	1	248	22	36	1	0	526
03	1	248	23	38	1	0	136
03	1	248	23	39	4	0	95
03	1	248	24	41	3	0	234
03	1	248	25	43	3	0	141
03	1	248	26	45	3	0	264
03	1	248	27	47	1	0	528
03	1	248	28	50	3	0	302
03	1	248	29	52	3	0	302
03	1	248	30	54	3	0	141
03	1	248	31	56	0	0	-1
03	1	248	32	59	3	0	302
03	1	248	33	61	3	0	141
03	1	248	34	63	3	0	264
03	1	248	35	65	1	0	200
03	1	248	35	66	4	0	95
03	1	248	36	68	3	0	302
03	1	248	37	70	3	0	141
03	1	248	38	72	3	0	264
03	1	248	39	74	1	0	644
03	1	248	40	76	1	0	126
03	1	248	40	77	4	0	95
03	1	248	41	79	3	0	141
03	1	248	42	81	3	0	264
03	1	248	43	83	1	0	166
03	1	248	43	84	4	0	95
03	1	248	44	86	3	0	141
03	1	248	45	88	1	0	172
03	1	248	45	89	4	0	95
03	1	248	46	91	3	0	302
03	1	248	47	93	3	0	141
03	1	248	48	95	1	0	160
03	1	248	48	96	4	0	95
03	1	248	50	99	3	0	141
03	1	248	51	101	1	0	162
03	1	248	51	102	4	0	95
03	1	248	52	104	1	0	126
03	1	248	52	105	4	0	95
03	1	248	53	107	1	0	126
03	1	248	53	108	4	0	95
03	1	248	54	110	3	0	141
03	1	248	55	112	0	0	-1
03	1	248	55	113	4	0	95
03	1	248	56	115	1	0	132
03	1	248	56	116	4	0	95
03	1	248	57	118	3	0	141
03	1	248	58	120	0	0	-1
03	1	248	58	121	4	0	95
03	1	248	59	123	1	0	306
03	1	248	59	124	1	0	332
03	1	248	60	126	1	0	132
03	1	248	60	127	4	0	95
03	1	248	61	129	3	0	141
03	1	248	62	131	1	0	162
03	1	248	62	132	4	0	95
03	1	248	63	134	1	0	128
03	1	248	63	135	4	0	95
03	1	248	64	137	3	0	141
03	1	248	65	139	3	0	264
03	1	248	66	141	0	0	-1
03	1	248	66	142	4	0	95
03	1	248	67	144	1	0	136
03	1	248	67	145	4	0	95
03	1	248	68	147	3	0	141
03	1	248	69	149	0	0	-1
03	1	248	69	150	4	0	95
03	1	248	70	152	1	0	130
03	1	248	70	153	4	0	95
03	1	248	71	155	1	0	128
03	1	248	71	156	4	0	95
03	1	248	72	158	3	0	141
03	1	248	73	160	1	0	168
03	1	248	73	161	4	0	95
03	1	248	74	163	3	0	141
03	1	248	75	165	1	0	164
03	1	248	75	166	4	0	95
03	1	248	76	168	1	0	126
03	1	248	76	169	4	0	95
03	1	248	77	171	3	0	141
03	1	248	78	173	1	0	162
03	1	248	78	174	4	0	95
03	1	248	79	176	1	0	126
03	1	248	79	177	4	0	95
03	1	248	80	179	3	0	141
03	1	248	81	181	1	0	170
03	1	248	81	182	4	0	95
03	1	249	27	39	1	0	154
03	1	249	28	41	3	0	141
03	1	249	29	43	1	0	596
03	1	249	30	45	1	0	576
03	1	249	32	48	0	0	-1
03	1	249	32	49	0	0	-1
03	1	249	33	51	0	0	-1
03	1	249	33	52	0	0	-1
03	1	249	33	53	0	0	-1
03	1	249	34	55	1	0	296
03	1	249	35	57	3	0	141
03	1	249	36	59	1	0	590
03	1	249	37	61	1	0	456
03	1	249	38	63	3	0	124
03	1	249	39	65	3	0	207
03	1	249	40	67	0	0	-1
03	1	249	41	69	1	0	576
03	1	249	42	71	3	0	141
03	1	249	43	73	1	0	794
03	1	249	44	75	3	0	238
03	1	249	45	77	3	0	124
03	1	249	46	79	3	0	207
03	1	249	47	81	0	0	-1
03	1	249	47	82	0	0	-1
03	1	249	48	84	1	0	180
03	1	249	49	86	3	0	141
03	1	249	50	88	1	0	674
03	1	249	51	90	1	0	1678
03	1	249	52	92	1	0	118
03	1	249	52	93	4	0	68
03	1	249	53	95	3	0	207
03	1	249	54	97	1	0	100
03	1	249	54	98	4	0	82
03	1	249	55	100	1	0	742
03	1	249	56	103	3	0	141
03	1	249	57	105	1	0	756
03	1	249	58	108	1	0	528
03	1	249	59	110	3	0	187
03	1	249	60	112	1	0	188
03	1	249	60	113	1	0	200
03	1	249	61	115	1	0	764
03	1	249	62	117	3	0	141
03	1	249	63	119	1	0	874
03	1	249	64	121	1	0	290
03	1	249	64	122	1	0	266
03	1	249	65	124	3	0	187
03	1	249	66	126	1	0	416
03	1	249	66	127	1	0	438
03	1	249	66	128	1	0	404
03	1	249	67	130	1	0	374
03	1	249	68	132	3	0	141
03	1	249	69	134	1	0	708
03	1	249	70	136	2	0	27
03	1	249	71	138	3	0	168
03	1	249	72	140	1	0	614
03	1	249	73	142	3	0	141
03	1	249	74	144	1	0	614
03	1	249	75	146	1	0	280
03	1	249	75	147	1	0	264
03	1	249	76	149	3	0	158
03	1	250	19	25	3	0	125
03	1	250	20	27	3	0	231
03	1	250	21	29	1	0	292
03	1	250	22	31	1	0	296
03	1	250	22	32	1	0	282
03	1	250	24	35	0	0	-1
03	1	250	25	37	3	0	122
03	1	250	26	39	1	0	474
03	1	250	27	41	3	0	125
03	1	250	28	43	3	0	304
03	1	250	29	45	1	0	208
03	1	250	29	46	1	0	200
03	1	250	29	47	1	0	188
03	1	250	29	48	1	0	206
03	1	250	31	51	1	0	522
03	1	250	32	53	3	0	122
03	1	250	33	55	1	0	510
03	1	250	34	57	3	0	125
03	1	250	35	59	1	0	626
03	1	250	36	61	0	0	-1
03	1	250	36	62	1	0	276
03	1	250	38	65	1	0	230
03	1	250	39	67	1	0	589
03	1	250	40	69	1	0	207
03	1	250	41	71	3	0	122
03	1	250	42	73	3	0	397
03	1	250	43	75	3	0	125
03	1	250	44	77	1	0	480
03	1	250	45	80	0	0	-1
03	1	250	45	81	1	0	276
03	1	250	46	83	3	0	202
03	1	250	48	86	1	0	155
03	1	250	48	87	4	0	80
03	1	250	49	89	3	0	122
03	1	250	50	91	3	0	290
03	1	250	51	93	3	0	125
03	1	250	52	95	1	0	1514
03	1	250	53	97	1	0	296
03	1	250	55	100	1	0	284
03	1	250	55	101	1	0	288
03	1	250	56	103	1	0	377
03	1	250	56	104	3	0	374
03	1	250	57	106	0	0	-1
03	1	250	58	108	3	0	122
03	1	250	59	110	3	0	397
03	1	250	60	112	3	0	125
03	1	250	61	114	1	0	134
03	1	250	62	116	1	0	196
03	1	250	62	117	1	0	196
03	1	250	62	118	0	0	-1
03	1	250	63	120	3	0	202
03	1	250	64	122	0	0	-1
03	1	250	64	123	4	0	80
03	1	250	65	125	3	0	122
03	1	250	66	127	3	0	387
03	1	250	67	129	3	0	125
03	1	250	68	131	3	0	231
03	1	250	69	133	1	0	142
03	1	250	70	135	0	0	-1
03	1	250	71	137	1	0	394
03	1	250	71	138	3	0	391
03	1	250	72	140	0	0	-1
03	1	250	73	142	3	0	122
03	1	250	74	144	1	0	284
03	1	250	75	146	3	0	125
03	1	250	76	148	1	0	140
03	1	250	76	149	4	0	95
03	1	250	77	151	1	0	278
03	1	250	77	152	0	0	-1
03	1	250	78	154	1	0	385
03	1	250	78	155	3	0	382
03	1	250	79	157	3	0	122
03	1	250	80	159	3	0	397
03	1	250	81	161	3	0	125
03	1	250	82	163	1	0	298
03	1	250	83	165	0	0	-1
03	1	250	84	167	1	0	151
03	1	250	84	168	4	0	80
03	1	250	85	170	3	0	122
03	1	250	86	172	1	0	142
03	1	250	86	173	4	0	125
03	1	250	87	175	3	0	122
03	1	250	88	177	1	0	286
03	1	250	89	179	3	0	125
03	1	250	90	181	1	0	144
03	1	250	91	183	1	0	152
03	1	250	91	184	4	0	88
03	1	250	92	186	0	0	-1
03	1	250	93	188	3	0	122
03	1	250	94	190	3	0	290
03	1	250	95	192	1	0	460
03	1	250	95	193	1	0	442
03	1	250	96	195	3	0	125
03	1	250	97	197	3	0	304
03	1	250	98	199	0	0	-1
03	1	250	99	201	0	0	-1
03	1	250	99	202	4	0	80
03	1	250	100	204	3	0	122
03	1	250	101	206	3	0	290
03	1	250	102	208	3	0	125
03	1	250	103	210	1	0	136
03	1	250	103	211	4	0	95
03	1	250	104	213	1	0	198
03	1	250	104	214	1	0	204
03	1	250	104	215	1	0	202
03	1	250	104	216	1	0	194
03	1	250	105	218	1	0	138
03	1	250	105	219	4	0	88
03	1	250	106	221	1	0	369
03	1	250	106	222	3	0	367
03	1	250	107	224	0	0	-1
03	1	250	108	226	0	0	-1
03	1	250	108	227	4	0	80
03	1	250	109	229	3	0	122
03	1	250	110	231	1	0	144
03	1	250	110	232	4	0	125
03	1	250	111	234	3	0	125
03	1	250	112	236	3	0	297
03	1	250	113	238	1	0	294
03	1	250	114	240	1	0	230
03	1	250	115	242	1	0	670
03	1	250	116	244	3	0	122
03	1	250	117	246	3	0	397
03	1	250	118	248	3	0	125
03	1	250	119	250	1	0	274
03	1	250	119	251	1	0	292
03	1	250	120	253	1	0	324
03	1	250	121	255	1	0	552
03	1	250	122	257	3	0	290
03	1	250	123	259	1	0	161
03	1	250	123	260	4	0	80
03	1	250	124	262	3	0	122
03	1	250	125	264	3	0	354
03	1	250	126	266	3	0	207
03	1	250	127	268	3	0	125
03	1	250	128	270	3	0	231
03	1	250	129	272	1	0	284
03	1	250	129	273	1	0	294
03	1	250	131	276	3	0	125
03	1	250	132	278	3	0	231
03	1	250	133	280	1	0	134
03	1	250	133	281	4	0	95
03	1	250	134	283	0	0	-1
03	1	250	135	285	1	0	230
03	1	250	136	287	3	0	202
03	1	250	137	289	1	0	688
03	1	250	138	291	3	0	122
03	1	250	139	293	1	0	142
03	1	250	139	294	4	0	125
03	1	250	140	296	3	0	125
03	1	250	141	298	1	0	130
03	1	250	141	299	4	0	95
03	1	250	142	301	1	0	604
03	1	250	143	303	1	0	170
03	1	250	143	304	4	0	80
03	1	250	144	306	3	0	122
03	1	250	145	308	3	0	354
03	1	250	146	310	3	0	125
03	1	250	147	312	1	0	144
03	1	250	148	314	1	0	592
03	1	250	149	316	1	0	208
03	1	250	150	318	0	0	-1
03	1	250	151	320	3	0	122
03	1	250	152	322	1	0	512
03	1	250	153	324	3	0	122
03	1	250	154	326	1	0	642
03	1	250	155	328	3	0	125
03	1	250	156	330	1	0	136
03	1	250	156	331	4	0	95
03	1	250	157	333	1	0	144
03	1	250	157	334	4	0	88
03	1	250	158	336	1	0	187
03	1	250	158	337	4	0	80
03	1	250	159	339	3	0	122
03	1	250	160	341	1	0	142
03	1	250	160	342	4	0	125
03	1	250	161	344	3	0	125
03	1	250	162	346	3	0	231
03	1	250	163	348	1	0	272
03	1	250	163	349	1	0	278
03	1	250	164	351	1	0	716
03	1	250	165	353	3	0	122
03	1	250	166	355	1	0	558
03	1	251	17	25	3	0	125
03	1	251	18	27	3	0	231
03	1	251	19	29	3	0	311
03	1	251	20	31	1	0	386
03	1	251	21	34	3	0	122
03	1	251	22	36	3	0	290
03	1	251	23	38	3	0	148
03	1	251	25	41	3	0	125
03	1	251	26	43	1	0	270
03	1	251	26	44	1	0	274
03	1	251	27	46	1	0	432
03	1	251	28	49	3	0	122
03	1	251	29	51	3	0	284
03	1	251	30	53	3	0	148
03	1	251	31	55	1	0	548
03	1	251	32	57	3	0	125
03	1	251	33	59	3	0	231
03	1	251	34	61	1	0	294
03	1	251	35	63	1	0	460
03	1	251	36	66	3	0	122
03	1	251	37	68	1	0	448
03	1	251	38	70	3	0	148
03	1	251	39	72	1	0	576
03	1	251	40	74	3	0	125
03	1	251	41	76	1	0	430
03	1	251	42	79	1	0	474
03	1	251	43	82	3	0	122
03	1	251	44	84	1	0	554
03	1	251	45	86	3	0	148
03	1	251	46	88	0	0	-1
03	1	251	47	90	3	0	125
03	1	251	48	92	1	0	1406
03	1	251	49	94	1	0	706
03	1	251	50	96	0	0	-1
03	1	251	51	99	3	0	122
03	1	251	52	101	3	0	290
03	1	251	53	103	3	0	148
03	1	251	54	105	1	0	520
03	1	251	55	107	3	0	125
03	1	251	56	109	1	0	142
03	1	251	57	111	0	0	-1
03	1	251	58	114	3	0	122
03	1	251	59	116	3	0	370
03	1	251	60	118	3	0	148
03	1	251	61	120	1	0	570
03	1	251	62	122	1	0	396
03	1	251	62	123	1	0	412
03	1	251	63	125	3	0	125
03	1	251	64	127	3	0	319
03	1	251	65	129	1	0	356
03	1	251	66	132	3	0	122
03	1	251	67	134	1	0	142
03	1	251	67	135	4	0	125
03	1	251	68	137	3	0	148
03	1	251	69	139	1	0	144
03	1	251	69	140	4	0	95
03	1	251	70	142	3	0	290
03	1	251	71	144	3	0	125
03	1	251	72	146	3	0	231
03	1	251	73	148	1	0	270
03	1	251	74	150	1	0	332
03	1	251	75	153	3	0	122
03	1	251	76	155	3	0	397
03	1	251	77	157	3	0	148
03	1	251	78	159	1	0	146
03	1	251	78	160	4	0	95
03	1	251	79	162	3	0	125
03	1	251	80	164	1	0	136
03	1	251	80	165	4	0	95
03	1	251	81	167	1	0	312
03	1	251	82	170	0	0	-1
03	1	251	83	173	3	0	122
03	1	251	84	175	3	0	397
03	1	251	85	177	3	0	122
03	1	251	86	179	1	0	518
03	1	251	87	181	3	0	148
03	1	251	88	183	1	0	520
03	1	251	89	185	3	0	148
03	1	251	90	187	1	0	708
03	1	251	91	189	3	0	125
03	1	251	93	192	1	0	180
03	1	251	93	193	4	0	126
03	1	251	94	195	3	0	122
03	1	251	95	197	3	0	397
03	1	251	96	199	3	0	148
03	1	251	97	201	1	0	514
03	1	251	98	203	3	0	125
03	1	251	99	205	1	0	1054
03	1	251	100	207	1	0	192
03	1	251	101	210	3	0	122
03	1	251	102	212	1	0	146
03	1	251	102	213	4	0	125
03	1	251	103	215	3	0	148
03	1	251	104	217	0	0	-1
03	1	251	105	219	3	0	125
03	1	251	106	221	1	0	130
03	1	251	106	222	4	0	95
03	1	251	107	224	1	0	196
03	1	251	108	227	3	0	122
03	1	251	109	229	1	0	138
03	1	251	109	230	4	0	125
03	1	251	110	232	3	0	148
03	1	251	111	234	0	0	-1
03	1	251	112	236	3	0	125
03	1	251	113	238	1	0	260
03	1	251	113	239	1	0	282
03	1	251	114	241	1	0	170
03	1	251	114	242	4	0	126
03	1	251	115	244	3	0	122
03	1	251	116	246	3	0	397
03	1	251	117	248	3	0	148
03	1	251	118	250	1	0	146
03	1	251	118	251	4	0	95
03	1	251	119	253	3	0	125
03	1	251	120	255	1	0	144
03	1	251	121	257	0	0	-1
03	1	251	122	259	3	0	122
03	1	251	123	261	3	0	387
03	1	251	124	263	3	0	207
03	1	251	125	265	3	0	148
03	1	251	126	267	1	0	140
03	1	251	126	268	4	0	95
03	1	251	127	270	3	0	125
03	1	251	128	272	3	0	231
03	1	251	129	274	1	0	126
03	1	251	129	275	4	0	95
03	1	251	131	278	3	0	125
03	1	251	132	280	1	0	138
03	1	251	132	281	4	0	95
03	1	251	133	283	0	0	-1
03	1	251	133	284	4	0	126
03	1	251	134	286	3	0	122
03	1	251	135	288	1	0	466
03	1	251	136	290	3	0	148
03	1	251	137	292	0	0	-1
03	1	251	138	294	3	0	125
03	1	251	139	296	3	0	311
03	1	251	140	298	0	0	-1
03	1	251	141	301	3	0	122
03	1	251	142	303	3	0	361
03	1	251	143	305	3	0	148
03	1	251	144	307	1	0	144
03	1	251	144	308	4	0	95
03	1	251	145	310	3	0	125
03	1	251	146	312	3	0	231
03	1	251	147	314	3	0	311
03	1	251	148	316	1	0	189
03	1	251	149	319	1	0	203
03	1	251	150	322	3	0	122
03	1	251	151	324	1	0	276
03	1	251	152	326	3	0	122
03	1	251	153	328	1	0	272
03	1	251	154	330	3	0	148
03	1	251	155	332	1	0	142
03	1	251	155	333	4	0	95
03	1	251	156	335	3	0	148
03	1	251	157	337	1	0	146
03	1	251	157	338	4	0	95
03	1	251	158	340	3	0	125
03	1	251	159	342	1	0	284
03	1	251	159	343	1	0	262
03	1	251	160	345	1	0	160
03	1	251	160	346	4	0	126
03	1	251	161	348	3	0	122
03	1	251	162	350	1	0	144
03	1	251	162	351	4	0	125
03	1	251	163	353	3	0	148
03	1	251	164	355	1	0	146
