result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	361	109	248	1	0	227
03	1	361	109	249	4	0	59
03	1	361	111	253	0	0	-1
03	1	361	112	255	3	0	694
03	1	361	113	257	1	0	198
03	1	361	113	257	5	0	-1
03	1	361	113	258	4	0	140
03	1	361	114	260	1	0	484
03	1	361	114	261	3	0	1694
03	1	361	115	263	1	0	246
03	1	361	117	266	1	0	1244
03	1	361	119	269	1	0	801
03	1	361	121	276	1	0	499
03	1	361	121	277	3	0	710
03	1	361	122	279	3	0	775
03	1	361	123	281	1	0	0
03	1	361	124	283	3	0	757
03	1	361	124	284	4	0	140
03	1	361	125	286	3	0	506
03	1	361	126	288	3	0	506
03	1	362	11	25	1	0	1115
03	1	362	11	25	5	0	-1
03	1	362	13	29	3	0	424
03	1	362	15	32	1	0	944
03	1	362	15	32	5	0	-1
03	1	362	17	36	1	0	1034
03	1	362	17	36	5	0	-1
03	1	362	19	40	1	0	1034
03	1	362	19	40	5	0	-1
03	1	362	20	43	0	0	-1
03	1	362	20	44	4	0	109
03	1	362	21	46	4	0	22
03	1	362	22	48	1	0	1044
03	1	362	24	52	1	0	190
03	1	362	24	52	5	0	-1
03	1	362	24	53	4	0	90
03	1	362	26	57	1	0	718
03	1	362	27	60	0	0	-1
03	1	362	27	61	4	0	109
03	1	362	28	63	4	0	22
03	1	362	29	65	1	0	200
03	1	362	29	65	5	0	-1
03	1	362	29	66	4	0	90
03	1	362	31	70	1	0	487
03	1	362	32	72	1	0	1175
03	1	362	33	74	1	0	156
03	1	362	33	75	4	0	109
03	1	362	34	77	4	0	22
03	1	362	35	79	1	0	206
03	1	362	35	79	5	0	-1
03	1	362	35	80	4	0	90
03	1	362	37	84	1	0	1222
03	1	363	1	1	1	0	200
03	1	363	1	2	4	0	98
03	1	363	2	4	1	0	944
03	1	363	3	6	1	0	190
03	1	363	3	7	4	0	98
03	1	363	4	9	3	0	424
03	1	363	5	12	0	0	-1
03	1	363	5	13	4	0	98
03	1	363	6	15	1	0	1014
03	1	363	7	17	1	0	196
03	1	363	7	18	4	0	98
03	1	363	8	20	3	0	424
03	1	363	9	22	1	0	196
03	1	363	9	23	4	0	98
03	1	363	10	25	3	0	424
03	1	363	11	27	1	0	196
03	1	363	11	28	4	0	98
03	1	363	12	30	1	0	661
03	1	363	13	32	1	0	190
03	1	363	13	33	4	0	98
03	1	363	14	36	0	0	-1
03	1	363	14	37	4	0	90
03	1	363	15	39	1	0	186
03	1	363	15	40	4	0	98
03	1	363	16	42	1	0	731
03	1	363	17	44	1	0	186
03	1	363	17	45	4	0	98
03	1	363	18	47	1	0	188
03	1	363	18	48	4	0	90
03	1	363	19	51	0	0	-1
03	1	363	19	52	4	0	98
03	1	363	20	54	1	0	202
03	1	363	20	55	4	0	98
03	1	363	21	57	1	0	1166
03	1	363	22	59	1	0	856
03	1	364	11	11	1	0	307
03	1	364	11	12	1	0	333
03	1	364	11	13	1	0	316
03	1	364	12	15	1	0	918
03	1	364	13	17	1	0	877
03	1	364	14	19	1	0	313
03	1	364	14	20	1	0	323
03	1	364	14	21	1	0	304
03	1	364	15	23	0	0	-1
03	1	364	16	25	1	0	304
03	1	364	16	26	1	0	319
03	1	364	16	27	1	0	307
03	1	364	17	29	1	0	236
03	1	364	17	30	4	0	66
03	1	365	10	16	1	0	575
03	1	365	12	19	0	0	-1
03	1	365	12	20	1	0	261
03	1	365	12	21	0	0	-1
03	1	365	13	23	1	0	564
03	1	365	14	25	0	0	-1
03	1	365	14	26	1	0	283
03	1	365	14	27	1	0	269
03	1	365	15	29	1	0	700
03	1	365	16	31	3	0	341
03	1	365	18	35	1	0	370
03	1	365	20	38	3	0	341
03	1	365	22	42	1	0	249
03	1	365	22	43	4	0	117
03	1	365	23	45	3	0	341
03	1	365	25	49	1	0	259
03	1	365	25	50	4	0	117
03	1	365	26	52	1	0	129
03	1	365	26	53	4	0	100
03	1	365	27	55	1	0	237
03	1	365	27	56	4	0	117
03	1	365	28	58	3	0	341
03	1	365	29	61	1	0	244
03	1	365	29	62	4	0	117
03	1	365	30	64	1	0	131
03	1	365	30	65	4	0	100
03	1	365	31	67	1	0	249
03	1	365	31	68	4	0	117
03	1	365	32	70	3	0	341
03	1	365	33	73	1	0	237
03	1	365	33	74	4	0	117
03	1	365	34	76	1	0	1651
03	1	365	35	78	3	0	289
03	1	366	7	13	1	0	361
03	1	366	7	14	1	0	371
03	1	366	7	15	1	0	354
03	1	366	8	17	1	0	234
03	1	366	8	18	4	0	117
03	1	366	9	20	1	0	734
03	1	366	10	23	0	0	-1
03	1	366	10	24	4	0	117
03	1	366	12	27	1	0	691
03	1	366	13	29	1	0	780
03	1	366	14	31	3	0	480
03	1	366	15	33	1	0	786
03	1	366	16	35	0	0	-1
03	1	366	17	37	1	0	328
03	1	366	18	39	1	0	780
03	1	366	19	41	3	0	480
03	1	366	20	43	1	0	191
03	1	366	20	44	4	0	117
03	1	366	21	46	1	0	232
03	1	366	21	47	4	0	117
03	1	366	22	49	1	0	741
03	1	366	23	51	1	0	225
03	1	366	23	52	4	0	117
03	1	366	25	55	1	0	201
03	1	366	26	57	3	0	574
03	1	366	27	59	1	0	182
03	1	366	27	60	4	0	117
03	1	366	28	62	3	0	480
03	1	366	29	64	1	0	785
03	1	366	30	66	3	0	480
03	1	366	31	69	0	0	-1
03	1	366	31	70	4	0	117
03	1	366	32	72	1	0	677
03	1	366	33	74	3	0	480
03	1	366	34	77	0	0	-1
03	1	366	34	78	4	0	117
03	1	366	35	80	3	0	480
03	1	366	36	82	1	0	705
03	1	366	37	84	1	0	230
03	1	366	37	85	4	0	117
03	1	366	38	87	1	0	663
03	1	366	39	89	1	0	221
03	1	366	39	90	4	0	117
03	1	366	40	92	1	0	553
03	1	366	40	93	3	0	634
03	1	366	41	95	1	0	187
03	1	366	41	96	4	0	117
03	1	366	42	98	3	0	480
03	1	366	43	100	3	0	574
03	1	366	44	102	1	0	230
03	1	366	44	103	4	0	117
03	1	366	45	105	3	0	574
03	1	366	46	107	1	0	180
03	1	366	46	108	4	0	117
03	1	366	47	110	3	0	408
03	1	366	48	112	1	0	698
03	1	366	49	114	1	0	1512
03	1	366	50	116	3	0	574
03	1	366	51	118	1	0	1603
03	1	366	52	120	3	0	574
03	1	366	53	122	1	0	1512
03	1	367	59	77	3	0	184
03	1	367	59	78	3	0	177
03	1	367	59	79	3	0	184
03	1	367	62	85	1	0	360
03	1	367	62	86	1	0	390
03	1	367	62	87	1	0	360
03	1	367	63	89	1	0	1190
03	1	367	64	91	1	0	844
03	1	367	65	93	3	0	187
03	1	367	66	96	0	0	-1
03	1	367	66	97	4	0	80
03	1	367	67	99	3	0	384
03	1	367	68	101	1	0	901
03	1	367	69	103	0	0	-1
03	1	367	69	104	1	0	294
03	1	367	69	105	0	0	-1
03	1	367	69	106	0	0	-1
03	1	367	69	107	1	0	283
03	1	367	71	112	1	0	390
03	1	367	71	113	1	0	375
03	1	367	71	114	1	0	383
03	1	367	72	116	1	0	1154
03	1	367	73	118	1	0	636
03	1	367	74	120	1	0	196
03	1	367	74	121	4	0	80
03	1	367	75	123	3	0	57
03	1	367	75	124	3	0	62
03	1	367	75	125	3	0	55
03	1	367	75	126	3	0	56
03	1	367	75	127	3	0	57
03	1	367	75	128	3	0	62
03	1	367	75	129	3	0	55
03	1	367	75	130	3	0	56
03	1	367	76	132	3	0	662
03	1	367	77	134	1	0	318
03	1	367	77	135	1	0	295
03	1	367	77	136	1	0	307
03	1	367	78	138	3	0	539
03	1	367	79	140	3	0	181
03	1	367	79	141	3	0	181
03	1	367	79	142	3	0	174
03	1	367	82	150	0	0	-1
03	1	367	82	151	1	0	258
03	1	367	82	152	0	0	-1
03	1	367	83	154	1	0	1095
03	1	367	83	155	1	0	434
03	1	367	84	157	1	0	845
03	1	367	85	160	0	0	-1
03	1	367	85	161	4	0	102
03	1	367	86	163	4	0	22
03	1	367	87	165	1	0	938
03	1	367	88	168	0	0	-1
03	1	367	88	169	4	0	102
03	1	367	89	172	0	0	-1
03	1	367	89	173	4	0	102
03	1	367	90	175	0	0	-1
03	1	367	90	176	1	0	272
03	1	367	90	177	0	0	-1
03	1	367	91	179	1	0	1410
03	1	367	92	181	3	0	253
03	1	367	93	183	1	0	591
03	1	367	93	184	1	0	535
03	1	367	94	186	3	0	65
03	1	367	94	187	3	0	65
03	1	367	94	188	3	0	68
03	1	367	94	189	3	0	65
03	1	367	94	190	3	0	65
03	1	367	94	191	3	0	68
03	1	367	96	194	3	0	682
03	1	367	97	196	3	0	181
03	1	367	97	197	3	0	181
03	1	367	97	198	3	0	181
03	1	367	98	200	1	0	121
03	1	367	98	201	4	0	102
03	1	367	99	203	0	0	-1
03	1	367	99	204	0	0	-1
03	1	367	99	205	0	0	-1
03	1	367	99	206	0	0	-1
03	1	367	99	207	1	0	200
03	1	367	100	209	0	0	-1
03	1	367	100	210	1	0	263
03	1	367	100	211	0	0	-1
03	1	367	101	213	0	0	-1
03	1	367	102	215	3	0	253
03	1	367	103	217	1	0	247
03	1	367	103	218	4	0	98
03	1	367	104	221	0	0	-1
03	1	367	104	222	4	0	102
03	1	367	105	224	4	0	22
03	1	367	106	226	1	0	909
03	1	367	107	228	0	0	-1
03	1	367	108	231	0	0	-1
03	1	367	108	232	4	0	102
03	1	367	109	234	1	0	242
03	1	367	109	235	1	0	235
03	1	367	109	236	1	0	242
03	1	367	109	237	1	0	247
03	1	367	109	238	1	0	233
03	1	367	110	240	1	0	627
03	1	367	111	242	1	0	211
03	1	367	111	243	4	0	98
03	1	367	112	245	1	0	268
03	1	367	112	246	4	0	98
03	1	367	113	248	1	0	1001
03	1	367	114	250	1	0	163
03	1	367	114	251	4	0	102
03	1	367	115	253	4	0	22
03	1	367	116	255	3	0	678
03	1	367	117	257	1	0	1052
03	1	367	118	260	0	0	-1
03	1	367	118	261	4	0	98
03	1	367	119	263	1	0	1555
03	1	367	120	265	1	0	960
03	1	367	122	268	3	0	98
03	1	367	122	269	3	0	98
03	1	367	124	272	3	0	678
03	1	368	10	18	0	0	-1
03	1	368	12	22	0	0	-1
03	1	368	13	24	1	0	416
03	1	368	13	25	1	0	396
03	1	368	13	26	1	0	388
03	1	368	14	28	1	0	2887
03	1	368	15	30	1	0	396
03	1	368	15	31	1	0	408
03	1	368	15	32	1	0	400
03	1	368	17	35	1	0	349
03	1	368	19	38	1	0	236
03	1	368	19	39	4	0	117
03	1	368	21	43	0	0	-1
03	1	368	22	45	1	0	615
03	1	368	22	46	1	0	659
03	1	368	22	47	1	0	621
03	1	368	22	48	1	0	615
03	1	369	13	19	1	0	1226
03	1	369	16	25	0	0	-1
03	1	369	16	26	1	0	335
03	1	369	16	28	0	0	-1
03	1	369	17	30	0	0	-1
03	1	369	18	32	0	0	-1
03	1	369	19	34	0	0	-1
03	1	369	20	36	1	0	221
03	1	369	20	37	4	0	117
03	1	369	21	39	1	0	898
03	1	369	22	41	1	0	550
03	1	369	22	42	1	0	565
03	1	369	22	43	1	0	560
03	1	369	22	44	1	0	560
03	1	369	23	46	1	0	1202
03	1	369	24	48	1	0	208
03	1	369	24	49	4	0	117
03	1	369	25	51	1	0	216
03	1	369	25	52	4	0	117
03	1	369	26	54	1	0	213
03	1	369	26	55	4	0	117
03	1	369	27	57	1	0	735
03	1	369	27	58	3	0	958
03	1	369	28	60	1	0	1295
03	1	369	29	62	1	0	198
03	1	369	31	65	3	0	484
03	1	369	32	67	3	0	484
03	1	369	33	69	1	0	567
03	1	369	33	70	3	0	664
03	1	369	34	72	1	0	206
03	1	369	34	73	4	0	117
03	1	369	35	75	1	0	226
03	1	369	35	76	4	0	117
03	1	369	36	78	3	0	484
03	1	369	37	80	1	0	589
03	1	369	37	81	3	0	689
03	1	369	38	83	3	0	484
03	1	369	39	85	1	0	1275
03	1	369	40	87	3	0	484
03	1	370	12	17	1	0	657
03	1	370	14	20	1	0	465
03	1	370	16	23	1	0	469
03	1	370	17	25	1	0	161
03	1	370	17	26	4	0	91
03	1	370	18	28	4	0	11
03	1	370	19	30	1	0	1213
03	1	370	20	32	1	0	791
03	1	370	21	34	1	0	201
03	1	370	21	35	4	0	98
03	1	370	22	37	1	0	744
03	1	370	23	39	1	0	474
03	1	370	24	41	1	0	150
03	1	370	24	42	4	0	91
03	1	370	25	44	4	0	11
03	1	371	50	75	1	0	523
03	1	371	50	76	1	0	497
03	1	371	50	77	1	0	492
03	1	371	51	79	1	0	1268
03	1	371	53	82	1	0	273
03	1	371	53	83	1	0	314
03	1	371	53	84	1	0	291
03	1	371	53	85	1	0	272
03	1	371	56	92	3	0	49
03	1	371	56	93	3	0	88
03	1	371	56	94	3	0	77
03	1	371	56	95	3	0	69
03	1	371	58	100	1	0	1045
03	1	371	58	101	1	0	414
03	1	371	59	103	1	0	583
03	1	371	59	104	1	0	566
03	1	371	59	105	1	0	549
03	1	371	60	107	3	0	362
03	1	371	61	109	1	0	362
03	1	371	61	110	1	0	384
03	1	371	61	111	1	0	413
03	1	371	62	113	0	0	-1
03	1	371	63	115	1	0	238
03	1	371	63	115	5	0	-1
03	1	371	63	116	4	0	98
03	1	371	64	118	1	0	300
03	1	371	64	119	1	0	314
03	1	371	64	120	1	0	272
03	1	371	64	121	1	0	257
03	1	371	64	122	1	0	320
03	1	371	65	124	3	0	362
03	1	371	66	126	1	0	164
03	1	371	66	127	4	0	110
03	1	371	68	130	1	0	233
03	1	371	68	131	1	0	238
03	1	371	68	132	1	0	233
03	1	371	68	133	1	0	245
03	1	371	68	134	3	0	713
03	1	371	70	140	0	0	-1
03	1	371	70	141	4	0	85
03	1	371	71	143	1	0	609
03	1	371	72	145	1	0	228
03	1	371	72	146	4	0	98
03	1	371	73	148	1	0	297
03	1	371	73	149	1	0	272
03	1	371	73	150	1	0	257
03	1	371	73	151	1	0	320
03	1	371	74	153	3	0	723
03	1	371	76	159	3	0	376
03	1	371	77	162	0	0	-1
03	1	371	77	163	4	0	102
03	1	371	78	165	1	0	440
03	1	371	78	166	1	0	412
03	1	371	79	168	1	0	380
03	1	371	79	169	1	0	384
03	1	371	79	170	1	0	365
03	1	371	80	172	1	0	226
03	1	371	80	172	5	0	-1
03	1	371	80	173	4	0	98
03	1	371	81	175	1	0	265
03	1	371	81	176	1	0	320
03	1	371	81	177	1	0	286
03	1	371	81	178	1	0	262
03	1	371	82	180	1	0	179
03	1	371	82	181	4	0	98
03	1	371	83	183	3	0	362
03	1	371	84	186	0	0	-1
03	1	371	84	187	4	0	110
03	1	371	85	189	1	0	246
03	1	371	85	190	4	0	117
03	1	371	87	196	1	0	423
03	1	371	87	197	1	0	715
03	1	371	88	199	1	0	422
03	1	371	88	200	1	0	435
03	1	371	88	201	1	0	426
03	1	371	89	203	1	0	1066
03	1	371	90	205	1	0	326
03	1	371	90	206	1	0	327
03	1	371	90	207	1	0	277
03	1	371	90	208	1	0	304
03	1	371	91	210	3	0	362
03	1	371	92	212	0	0	-1
03	1	371	95	216	1	0	222
03	1	371	95	217	1	0	185
03	1	371	96	220	0	0	-1
03	1	371	96	221	4	0	102
03	1	371	97	223	1	0	170
03	1	371	97	224	4	0	85
03	1	371	98	226	1	0	664
03	1	371	98	227	1	0	696
03	1	371	98	228	1	0	550
03	1	371	99	230	1	0	1147
03	1	371	100	232	1	0	181
03	1	371	100	232	5	0	-1
03	1	371	100	233	4	0	90
03	1	371	101	236	0	0	-1
03	1	371	101	237	4	0	98
03	1	371	102	239	1	0	653
03	1	371	103	241	1	0	706
03	1	371	105	244	1	0	204
03	1	371	105	245	1	0	206
03	1	371	105	246	1	0	210
03	1	371	105	247	1	0	206
03	1	371	105	248	1	0	220
03	1	371	107	251	1	0	244
03	1	371	107	252	4	0	90
03	1	371	108	254	1	0	266
03	1	371	108	255	4	0	98
03	1	371	109	258	0	0	-1
03	1	371	109	259	4	0	98
03	1	371	110	262	1	0	1450
03	1	371	111	264	3	0	362
03	1	371	112	267	0	0	-1
03	1	371	112	268	4	0	117
03	1	371	113	271	0	0	-1
03	1	371	113	272	4	0	102
03	1	371	114	274	1	0	199
03	1	371	114	275	1	0	212
03	1	371	114	276	1	0	210
03	1	371	114	277	1	0	206
03	1	371	114	278	1	0	214
03	1	371	116	281	1	0	218
03	1	371	116	282	4	0	98
03	1	371	117	284	1	0	172
03	1	371	117	285	4	0	90
03	1	371	118	287	1	0	197
03	1	371	118	288	4	0	90
03	1	371	119	290	3	0	651
03	1	371	120	292	0	0	-1
03	1	371	121	295	0	0	-1
03	1	371	121	296	4	0	102
03	1	371	122	298	1	0	269
03	1	371	122	299	4	0	98
03	1	371	123	302	1	0	1217
03	1	371	124	304	0	0	-1
03	1	371	125	306	3	0	176
03	1	371	127	309	1	0	174
03	1	371	127	310	1	0	181
03	1	371	128	312	1	0	131
03	1	371	128	313	4	0	102
03	1	371	130	316	1	0	1522
03	1	371	131	318	1	0	167
03	1	371	131	319	4	0	90
03	1	371	132	321	1	0	454
03	1	371	133	323	0	0	-1
03	1	371	134	325	0	0	-1
03	1	371	136	329	1	0	861
03	1	371	137	332	0	0	-1
03	1	371	137	333	4	0	117
03	1	371	138	335	3	0	176
03	1	371	139	337	0	0	-1
03	1	371	141	340	1	0	186
03	1	371	141	341	4	0	90
03	1	371	142	343	0	0	-1
03	1	371	144	347	1	0	884
03	1	371	145	349	3	0	668
03	1	371	146	352	0	0	-1
03	1	371	146	353	4	0	117
03	1	371	147	355	3	0	176
03	1	371	148	357	1	0	354
03	1	371	148	358	3	0	519
03	1	371	150	361	1	0	128
03	1	371	150	362	4	0	90
03	1	371	151	364	1	0	268
03	1	371	151	365	3	0	393
03	1	371	152	367	1	0	184
03	1	371	152	368	4	0	90
03	1	371	153	371	1	0	1707
03	1	371	154	374	0	0	-1
03	1	371	154	375	4	0	117
03	1	371	156	378	1	0	181
03	1	371	156	379	4	0	90
03	1	371	157	381	3	0	601
03	1	371	158	383	1	0	184
03	1	371	158	384	4	0	90
03	1	371	159	386	3	0	601
03	1	371	160	388	1	0	219
03	1	371	161	390	1	0	200
03	1	371	161	391	1	0	221
03	1	371	161	392	1	0	216
03	1	371	161	393	1	0	210
03	1	371	161	394	1	0	216
03	1	371	161	395	1	0	212
03	1	371	161	396	1	0	216
03	1	371	162	398	1	0	144
03	1	371	162	399	4	0	117
03	1	371	163	401	1	0	189
03	1	371	163	402	4	0	90
03	1	371	164	404	3	0	601
03	1	371	165	406	1	0	179
03	1	371	165	407	4	0	90
03	1	371	166	410	0	0	-1
03	1	371	166	411	4	0	117
03	1	371	167	413	3	0	176
03	1	371	169	416	1	0	200
03	1	371	169	417	1	0	221
03	1	371	169	418	1	0	214
03	1	371	169	419	1	0	200
03	1	371	169	420	1	0	219
03	1	371	169	421	1	0	202
03	1	371	169	422	1	0	202
03	1	371	170	424	3	0	601
03	1	371	171	426	0	0	-1
03	1	371	172	428	1	0	181
03	1	371	172	429	4	0	90
03	1	371	173	431	1	0	188
03	1	371	173	432	4	0	90
03	1	371	174	434	1	0	368
03	1	371	174	435	3	0	540
03	1	371	175	437	1	0	210
03	1	371	175	438	1	0	214
03	1	371	175	439	1	0	214
03	1	371	175	440	1	0	210
03	1	371	175	441	1	0	206
03	1	371	175	442	1	0	219
03	1	371	175	443	1	0	216
03	1	371	176	446	0	0	-1
03	1	371	176	447	4	0	117
03	1	371	178	450	1	0	306
03	1	372	13	17	0	0	-1
03	1	372	13	18	0	0	-1
03	1	372	13	19	0	0	-1
03	1	372	14	21	1	0	329
03	1	372	14	22	1	0	310
03	1	372	14	23	1	0	310
03	1	372	15	25	1	0	545
03	1	372	16	27	1	0	369
03	1	372	17	29	1	0	372
03	1	372	17	30	1	0	358
03	1	372	17	31	1	0	361
03	1	372	18	33	1	0	187
03	1	372	18	34	4	0	85
03	1	372	19	36	1	0	421
03	1	372	19	37	1	0	409
03	1	372	19	38	1	0	401
03	1	372	20	40	1	0	1598
03	1	372	21	42	1	0	228
03	1	372	21	43	4	0	117
03	1	372	22	45	1	0	545
03	1	372	24	49	0	0	-1
03	1	372	24	50	4	0	85
03	1	372	25	52	0	0	-1
03	1	372	26	54	1	0	788
03	1	372	27	56	1	0	233
03	1	372	27	57	4	0	117
03	1	373	9	15	1	0	408
03	1	373	9	16	1	0	404
03	1	373	9	17	1	0	429
03	1	373	11	21	0	0	-1
03	1	373	11	22	1	0	452
03	1	373	11	23	1	0	457
03	1	373	12	25	2	0	44
03	1	373	12	26	2	0	40
03	1	373	13	28	1	0	208
03	1	373	13	29	4	0	117
03	1	373	14	31	1	0	377
03	1	373	14	32	1	0	388
03	1	373	14	33	1	0	388
03	1	373	15	35	1	0	409
03	1	373	16	37	1	0	605
03	1	373	16	38	3	0	631
03	1	373	17	40	1	0	242
03	1	373	17	41	4	0	98
03	1	373	18	43	2	0	115
03	1	373	19	45	1	0	188
03	1	373	19	46	4	0	117
03	1	373	20	48	1	0	244
03	1	373	20	49	4	0	98
03	1	373	21	51	1	0	536
03	1	373	21	52	1	0	552
03	1	373	21	53	1	0	504
03	1	373	22	55	3	0	499
03	1	373	23	57	1	0	198
03	1	373	23	58	4	0	117
03	1	373	24	60	3	0	499
03	1	373	25	62	1	0	604
03	1	373	25	63	1	0	604
03	1	373	25	64	1	0	581
03	1	373	26	66	1	0	242
03	1	373	27	68	1	0	244
03	1	373	27	69	4	0	98
03	1	373	28	71	1	0	196
03	1	373	28	72	4	0	117
03	1	373	29	74	3	0	544
03	1	373	30	76	3	0	499
03	1	373	31	78	1	0	425
03	1	373	31	79	1	0	404
03	1	373	31	80	1	0	404
03	1	373	32	82	1	0	208
03	1	373	32	83	4	0	117
03	1	374	9	21	1	0	845
03	1	374	11	26	1	0	674
03	1	374	13	31	1	0	667
03	1	374	15	36	1	0	209
03	1	374	16	38	1	0	654
03	1	374	17	41	0	0	-1
03	1	374	17	42	4	0	164
03	1	374	18	44	1	0	196
03	1	374	18	45	4	0	96
03	1	374	19	47	0	0	-1
03	1	374	20	49	1	0	365
03	1	374	21	51	4	0	55
03	1	374	22	53	1	0	122
03	1	374	22	54	4	0	164
03	1	374	24	57	1	0	204
03	1	374	24	58	4	0	96
03	1	374	25	61	0	0	-1
03	1	374	25	62	4	0	164
03	1	374	26	64	1	0	487
03	1	374	27	66	0	0	-1
03	1	374	28	68	1	0	487
03	1	374	29	70	1	0	200
03	1	374	29	71	4	0	96
03	1	374	30	73	1	0	129
03	1	374	30	74	4	0	164
03	1	374	31	76	1	0	268
03	1	374	31	77	3	0	938
03	1	374	32	79	1	0	819
03	1	374	33	81	1	0	129
03	1	374	33	82	4	0	164
03	1	374	34	84	3	0	757
03	1	374	34	85	4	0	164
03	1	374	35	87	1	0	204
03	1	374	35	88	4	0	96
03	1	374	36	90	0	0	-1
03	1	374	38	93	1	0	615
03	1	374	39	96	0	0	-1
03	1	374	39	97	4	0	164
03	1	374	40	99	3	0	506
03	1	374	41	101	1	0	659
03	1	374	42	103	4	0	55
03	1	374	43	105	0	0	-1
03	1	374	44	107	3	0	506
03	1	374	45	109	3	0	506
03	1	374	47	112	1	0	198
03	1	374	47	113	4	0	96
03	1	374	48	116	0	0	-1
03	1	374	48	117	4	0	164
03	1	374	49	119	1	0	339
03	1	374	50	121	0	0	-1
03	1	375	48	70	1	0	271
03	1	375	48	70	5	0	-1
03	1	375	49	72	1	0	422
03	1	375	49	73	1	0	366
03	1	375	51	77	0	0	-1
03	1	375	51	78	4	0	80
03	1	375	52	80	1	0	1025
03	1	375	54	83	1	0	326
03	1	375	55	85	1	0	829
03	1	375	56	87	1	0	268
03	1	375	56	88	1	0	314
03	1	375	56	90	0	0	-1
03	1	375	58	95	0	0	-1
03	1	375	59	97	1	0	465
03	1	375	59	98	0	0	-1
03	1	375	59	99	1	0	460
03	1	375	60	101	1	0	192
03	1	375	60	102	4	0	80
03	1	375	61	104	1	0	965
03	1	375	62	106	1	0	442
03	1	375	62	108	0	0	-1
03	1	375	63	110	1	0	833
03	1	375	64	112	0	0	-1
03	1	375	65	114	1	0	546
03	1	375	65	115	1	0	456
03	1	375	65	116	1	0	361
03	1	375	67	122	0	0	-1
03	1	375	67	123	4	0	85
03	1	375	68	125	1	0	187
03	1	375	68	125	5	0	-1
03	1	375	68	126	4	0	80
03	1	375	69	128	1	0	1035
03	1	375	70	130	1	0	392
03	1	375	70	132	0	0	-1
03	1	375	71	134	1	0	807
03	1	375	72	136	1	0	128
03	1	375	72	137	4	0	102
03	1	375	73	139	4	0	22
03	1	375	74	141	1	0	305
03	1	375	74	142	1	0	308
03	1	375	74	143	1	0	220
03	1	375	75	145	1	0	376
03	1	375	75	146	3	0	457
03	1	375	76	148	0	0	-1
03	1	375	77	150	1	0	188
03	1	375	77	151	4	0	80
03	1	375	78	153	1	0	975
03	1	375	79	156	0	0	-1
03	1	375	79	157	4	0	80
03	1	375	80	159	1	0	426
03	1	375	80	160	1	0	429
03	1	375	81	162	3	0	95
03	1	375	81	163	3	0	65
03	1	375	81	164	3	0	56
03	1	375	81	165	3	0	66
03	1	375	81	166	3	0	95
03	1	375	81	167	3	0	65
03	1	375	81	168	3	0	56
03	1	375	81	169	3	0	66
03	1	375	82	171	1	0	293
03	1	375	82	172	1	0	848
03	1	375	82	173	1	0	384
03	1	375	83	175	1	0	166
03	1	375	83	176	4	0	117
03	1	375	84	178	1	0	499
03	1	375	84	179	1	0	315
03	1	375	85	181	1	0	516
03	1	375	85	182	1	0	536
03	1	375	85	183	1	0	500
03	1	375	86	185	1	0	184
03	1	375	86	186	4	0	80
03	1	375	87	188	1	0	1041
03	1	375	88	190	0	0	-1
03	1	375	89	192	1	0	133
03	1	375	89	193	4	0	102
03	1	375	90	195	4	0	22
03	1	375	91	197	1	0	205
03	1	375	91	198	4	0	117
03	1	375	92	200	1	0	482
03	1	375	92	201	3	0	586
03	1	375	93	203	1	0	170
03	1	375	93	204	4	0	85
03	1	375	94	206	3	0	187
03	1	375	95	208	1	0	375
03	1	375	96	210	1	0	566
03	1	375	97	212	1	0	426
03	1	375	98	214	3	0	72
03	1	375	98	215	3	0	61
03	1	375	98	216	3	0	73
03	1	375	98	217	3	0	72
03	1	375	98	218	3	0	61
03	1	375	98	219	3	0	73
03	1	375	99	221	1	0	313
03	1	375	99	223	0	0	-1
03	1	375	99	224	1	0	328
03	1	375	100	226	3	0	539
03	1	375	101	228	1	0	252
03	1	375	101	229	4	0	117
03	1	375	102	231	1	0	958
03	1	375	103	233	1	0	506
03	1	375	103	234	3	0	615
03	1	375	104	236	1	0	818
03	1	375	104	237	1	0	945
03	1	375	105	239	1	0	225
03	1	375	105	240	4	0	117
03	1	375	106	242	1	0	517
03	1	375	107	244	0	0	-1
03	1	375	108	247	0	0	-1
03	1	375	108	248	4	0	102
03	1	375	109	250	4	0	22
03	1	375	110	252	1	0	263
03	1	375	110	253	4	0	117
03	1	375	111	255	1	0	247
03	1	375	111	256	4	0	117
03	1	375	112	259	0	0	-1
03	1	375	112	260	4	0	117
03	1	375	113	262	1	0	170
03	1	375	113	263	4	0	85
03	1	375	114	265	0	0	-1
03	1	375	115	267	1	0	658
03	1	375	116	269	1	0	199
03	1	375	116	270	4	0	117
03	1	375	117	272	1	0	132
03	1	375	117	273	4	0	102
03	1	375	118	275	4	0	22
03	1	375	120	278	1	0	224
03	1	375	120	279	4	0	117
03	1	375	121	281	0	0	-1
03	1	375	122	284	0	0	-1
03	1	375	122	285	4	0	117
03	1	375	123	287	1	0	849
03	1	375	124	289	1	0	506
03	1	375	124	290	3	0	673
03	1	375	125	292	3	0	106
03	1	375	125	293	3	0	106
03	1	375	126	296	0	0	-1
03	1	375	126	297	4	0	102
03	1	375	127	299	4	0	22
03	1	375	128	301	1	0	124
03	1	375	129	303	1	0	246
03	1	375	129	304	4	0	117
