result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
35	0	854	251	3	間欠毒泉 	4	163	0	150	40	150	35	2	0
35	0	270	251	0	Spell-Caster EX2 	423	909	3	126	45	8	40	140	19
35	0	270	251	1	Mods coat 	826	374	0	126	50	126	50	2	0
35	0	270	251	2	Cashmere muffler 	4	580	0	8	50	104	30	7	44
35	0	270	251	3	PGM Ultima Ratio 	823	545	3	233	50	233	50	184	44
35	0	586	251	0	呪装式軽機関銃『ドロール』 	423	2222	3	7	60	112	30	140	19
35	0	586	251	1	桜花のスプリングコート 	826	230	0	192	35	192	35	2	0
35	0	586	251	2	闇色のリボン 	1040	334	0	112	45	104	30	112	38
35	0	586	251	3	呪装式狙撃銃『雀蜂参式』 	423	786	3	8	40	8	40	140	19
35	0	1043	251	0	『ハムラビ法典』 	1026	272	3	92	50	9	30	184	44
35	0	1043	251	1	『ロゼッタ石柱』 	826	258	0	141	30	141	30	2	0
35	0	1043	251	2	『ナルニアデスの魔界歴程』 	1020	320	0	8	50	908	45	7	44
35	0	1043	251	3	『ガリヴァー旅行記』 	567	307	0	8	50	893	50	7	44
35	0	854	252	0	絶叫する気流の外套 	1022	299	3	417	50	417	50	184	44
35	0	854	252	1	黒樹のゆりかご 	826	218	0	8	45	104	25	2	0
35	0	854	252	2	王庫財産 	4	545	0	8	50	8	55	7	44
35	0	854	252	3	国庫財産 	4	673	0	8	50	15	30	7	44
35	0	373	252	0	飛竜連筆 	1022	299	3	417	50	417	50	184	44
35	0	373	252	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
35	0	373	252	2	キャンバスバッグ　垂柳 	4	633	0	8	53	8	50	7	44
35	0	373	252	3	キャンバスバッグ　鉄楓 	4	327	0	192	30	192	30	2	0
35	0	270	252	0	Spell-Caster EX2 	423	909	3	126	45	8	40	140	19
35	0	270	252	1	Mods coat 	826	374	0	126	50	126	50	2	0
35	0	270	252	2	Cashmere muffler 	4	580	0	8	50	104	30	7	44
35	0	270	252	3	PGM Ultima Ratio 	823	545	3	233	50	233	50	184	44
35	0	1253	252	0	氷晶の桧 	423	1145	3	6	50	8	40	140	19
35	0	1253	252	1	海色鱗紋様の千早装束 	826	312	0	126	50	126	50	2	0
35	0	1253	252	2	ラピスフィキサチーフ 	4	436	0	6	45	6	45	2	0
35	0	1253	252	3	蒼色とんぼ玉の簪 	823	609	3	233	50	233	50	184	44
35	0	1348	252	0	鳳天凰舞 	423	1028	3	108	50	995	50	140	19
35	0	1348	252	1	戦舞装束『蒼天八極式－煌－』 	826	235	0	192	35	133	20	2	0
35	0	1348	252	2	蒼天凌手絡 	1046	318	0	108	50	108	45	108	38
35	0	1348	252	3	桜天華凌 	423	786	2	8	40	8	40	140	19
35	0	586	252	0	呪装式軽機関銃『ドロール』 	423	2222	3	7	60	112	30	140	19
35	0	586	252	1	桜花のスプリングコート 	826	230	0	192	35	192	35	2	0
35	0	586	252	2	闇色のリボン 	1040	334	0	112	45	104	30	112	38
35	0	586	252	3	呪装式狙撃銃『雀蜂参式』 	423	786	3	8	40	8	40	140	19
35	0	1215	252	0	掃除用箒『秋桜』 	569	225	1	9	30	9	30	2	0
35	0	1215	252	1	草木染の割烹着 	826	218	0	141	30	141	30	2	0
35	0	1215	252	2	雲外鏡擬き 	1020	319	0	8	50	893	50	7	44
35	0	1215	252	3	白檀の扇子 	567	371	0	8	50	893	50	7	44
35	0	1043	252	0	『ハムラビ法典』 	1026	272	3	92	50	9	30	184	44
35	0	1043	252	1	『ロゼッタ石柱』 	826	258	0	141	30	141	30	2	0
35	0	1043	252	2	『ナルニアデスの魔界歴程』 	1020	320	0	8	50	908	45	7	44
35	0	1043	252	3	『ガリヴァー旅行記』 	567	307	0	8	50	893	50	7	44
35	0	274	253	0	環境コード【重撃】 	423	786	1	6	40	13	30	140	19
35	0	274	253	1	障壁コード【魔風】 	826	136	0	101	20	417	40	513	44
35	0	274	253	2	調整コード【魔霧障壁】 	100	316	0	908	45	934	50	101	38
35	0	274	253	3	環境コード【集魔】 	423	786	2	6	40	8	25	140	19
35	0	411	253	0	めいおうのたま 	1026	253	1	126	45	6	40	2	0
35	0	411	253	1	さだまらぬもの 	826	350	0	908	50	6	40	513	44
35	0	411	253	2	ぽかぽかふわふわ 	567	190	0	243	30	9	40	7	44
35	0	411	253	3	ちしきのひかり 	1	679	3	233	50	8	25	184	44
35	0	274	254	0	環境コード【衝撃波】 	1	679	3	233	50	13	30	184	44
35	0	274	254	1	障壁コード【魔風】 	826	136	0	101	20	417	40	513	44
35	0	274	254	2	調整コード【魔霧障壁】 	100	316	0	908	45	934	50	101	38
35	0	274	254	3	環境コード【重撃】 	423	786	1	6	40	13	30	140	19
35	0	151	254	0	ラークシャサ 	423	881	2	233	40	233	85	140	38
35	0	151	254	1	禊のためのローブ 	826	290	0	6	40	8	45	2	0
35	0	151	254	2	銭湯の回数券 	4	702	0	11	50	893	50	7	44
35	0	151	254	3	Supernova 	423	786	3	6	44	8	40	140	19
35	0	411	254	0	めいおうのたま 	1026	253	1	126	45	6	40	2	0
35	0	411	254	1	さだまらぬもの 	826	350	0	908	50	6	40	513	44
35	0	411	254	2	ぽかぽかふわふわ 	567	190	0	243	30	9	40	7	44
35	0	411	254	3	ちしきのひかり 	1	679	3	233	50	8	25	184	44
35	0	598	254	0	ラブリュス 	1043	272	3	934	50	934	50	1044	38
35	0	598	254	1	湖精のショートケープ 	826	272	0	92	50	7	30	2	0
35	0	598	254	2	八咫鏡 	1020	337	0	8	50	101	55	7	44
35	0	598	254	3	ガイアアーマー 	3	490	0	893	45	178	30	2	0
35	0	277	255	0	拡声マイク 	423	916	3	6	40	6	40	140	38
35	0	277	255	1	ステージドレス 	826	245	0	6	40	8	45	2	0
35	0	277	255	2	きれいな花飾り 	4	436	0	276	35	133	20	7	44
35	0	277	255	3	赤いマイク 	423	978	1	166	45	233	10	140	19
35	0	1032	255	0	ゴージャスなキラキラ 	823	436	3	6	40	6	40	2	0
35	0	1032	255	1	ヴァンパイアドレス 	105	317	0	153	50	153	50	11	19
35	0	1032	255	2	パンプキンバットちゃん 	4	640	0	8	50	133	20	2	0
35	0	1032	255	3	フローラル釘バット 	423	916	1	6	40	6	45	140	38
35	0	487	255	0	シャドウスティング 	423	821	3	6	40	6	10	140	38
35	0	487	255	1	シャドウアーマメント 	3	540	0	893	45	417	40	2	0
35	0	487	255	2	クリアシャード 	4	640	0	126	50	104	55	2	0
35	0	487	255	3	きれいなメロン 	1026	424	1	417	40	9	50	2	0
35	0	865	255	0	夜空色のおはじき 	1026	198	3	8	40	417	50	2	0
35	0	865	255	1	殺生〇のふさふさ 	826	245	0	8	45	104	25	2	0
35	0	865	255	2	まあるいラジオ 	567	190	0	243	30	9	10	7	33
35	0	865	255	3	夜空のおくすり 	567	350	0	126	50	126	50	2	0
35	0	1327	256	0	血猿爪【怜悧】 	423	786	1	6	40	8	20	140	38
35	0	1327	256	1	亜猿人パーカー【硬】 	826	190	0	10	35	116	15	2	0
35	0	1327	256	2	意馬心猿 	4	381	0	243	30	15	30	7	44
35	0	1327	256	3	猿月爪【猿帝】 	423	1140	2	233	50	6	40	140	19
35	0	277	256	0	拡声マイク 	423	916	3	6	40	6	40	140	38
35	0	277	256	1	ステージドレス 	826	245	0	6	40	8	45	2	0
35	0	277	256	2	きれいな花飾り 	4	436	0	276	35	133	20	7	44
35	0	277	256	3	赤いマイク 	423	978	1	166	45	233	10	140	19
35	0	500	256	0	シルエットミラージュ 	563	203	2	189	30	771	30	184	44
35	0	500	256	1	ランドストーカー 	826	280	0	150	40	150	40	2	0
35	0	500	256	2	黒いサザンクロスの印 	4	695	0	8	50	150	45	7	44
35	0	500	256	3	ラプラスフラッター 	129	327	4	189	30	106	20	184	44
35	0	1032	256	0	ゴージャスなキラキラ 	823	436	3	6	40	6	40	2	0
35	0	1032	256	1	ヴァンパイアドレス 	105	317	0	153	50	153	50	11	19
35	0	1032	256	2	パンプキンバットちゃん 	4	640	0	8	50	133	20	2	0
35	0	1032	256	3	フローラル釘バット 	423	916	1	6	40	6	45	140	38
35	0	487	256	0	シャドウスティング 	423	821	3	6	40	6	10	140	38
35	0	487	256	1	シャドウアーマメント 	3	540	0	893	45	417	40	2	0
35	0	487	256	2	クリアシャード 	4	640	0	126	50	104	55	2	0
35	0	487	256	3	きれいなメロン 	1026	424	1	417	40	9	50	2	0
35	0	1613	256	0	スカルペルNo.24 	423	1145	1	9	50	9	50	140	19
35	0	1613	256	1	防弾ジャケット 	577	163	0	13	30	104	30	2	0
35	0	1613	256	2	輸血パック 	567	272	0	98	45	276	30	2	0
35	0	1613	256	3	グルカナイフ 	423	786	1	6	40	13	30	140	19
35	0	1324	256	0	絶影の強弓 	423	786	3	8	40	9	20	140	19
35	0	1324	256	1	神職礼装：倍力 	1016	372	0	8	55	8	55	8	19
35	0	1324	256	2	蹄鉄のお守り 	4	381	0	243	30	230	25	7	44
35	0	1324	256	3	死を招く深紅 	423	923	3	6	40	6	40	140	19
35	0	865	256	0	夜空色のおはじき 	1026	198	3	8	40	417	50	2	0
35	0	865	256	1	黒珊瑚の羽織 	826	285	0	7	45	104	25	2	0
35	0	865	256	2	夜空のおくすり 	567	350	0	126	50	126	50	2	0
35	0	865	256	3	黒玉の珠 	1026	188	3	243	35	195	45	2	0
35	0	543	257	0	"Last" Edge 	129	635	4	233	50	132	35	184	44
35	0	543	257	1	サイバースーツ（強襲V型） 	3	381	0	10	40	13	30	2	0
35	0	543	257	2	⾼感度センサー Type.08 	4	396	0	516	30	230	30	7	44
35	0	543	257	3	Fear the Merry 	563	258	2	8	40	8	40	2	0
35	0	870	257	0	EX:combustion 	423	1243	3	417	50	6	40	140	38
35	0	870	257	1	ネコミミパーカー（尻尾付） 	105	273	0	13	44	947	45	11	19
35	0	870	257	2	肉球スクイーズ 	4	585	0	8	50	15	50	2	0
35	0	870	257	3	EX:studium 	1	471	3	98	35	98	35	2	0
35	0	278	257	0	叢雲 	1	511	1	132	35	132	50	184	43
35	0	278	257	1	真ペンギンストラップ 	3	491	0	417	40	7	55	2	0
35	0	278	257	2	シンプルな腕時計 	4	416	0	516	30	893	50	7	44
35	0	278	257	3	白絹のマフラー 	569	273	1	8	40	8	40	2	0
35	0	1012	257	0	祓魔符・百歳御綴 	569	319	3	243	35	10	50	184	44
35	0	1012	257	1	呪相鼎・穢行藤紋 	826	386	0	126	50	8	40	2	0
35	0	1012	257	2	呪相鈴・泉下穢行之青行灯 	567	322	0	8	50	126	35	2	0
35	0	1012	257	3	呪相鈴・八重垂御藤穢行行灯 	567	329	0	126	50	9	40	2	0
35	0	279	258	0	母株たる奇刃 	423	594	1	13	30	13	40	140	38
35	0	279	258	1	紫色の花 	1037	236	0	8	45	133	20	126	38
35	0	279	258	2	夢見る羽毛枕 	4	283	0	110	30	2	0	2	0
35	0	279	258	3	烏神の加護 	105	125	0	165	20	165	40	11	38
35	0	374	258	0	双葉の杖柱『狂信』 	423	786	1	126	45	6	40	140	38
35	0	374	258	1	藍色の花 	3	472	0	110	50	513	30	2	0
35	0	374	258	2	雨乞いのお守り 	4	545	0	126	50	2	0	2	0
35	0	374	258	3	繁栄の杖柱 	1	315	1	420	25	420	25	2	0
35	0	283	259	0	銀弁のスパークルフラワー 	423	978	2	108	50	108	50	140	19
35	0	283	259	1	輝きのトゥインクル 	3	218	0	108	30	108	25	2	0
35	0	283	259	2	山籠りの証 	4	545	0	8	50	13	35	2	0
35	0	283	259	3	鏡面のスノーホワイト 	423	978	3	108	50	108	50	140	19
35	0	432	259	0	上工武装"玉響" 	423	534	2	6	20	13	20	140	18
35	0	432	259	1	陰陽機構『天岩戸』弐式 	3	218	0	101	15	2	0	2	0
35	0	432	259	2	誓いの青玉 	4	436	0	11	40	7	20	2	0
35	0	432	259	3	上工武装"天耀" 	423	423	2	230	20	6	10	140	15
35	0	933	259	0	スパイクブレード 	1	35	1	6	10	121	10	2	0
35	0	933	259	1	B-ファン 	3	490	0	893	45	893	45	2	0
35	0	933	259	2	蒼い蕾 	4	225	0	7	20	194	20	2	0
35	0	933	259	3	S－ファミリア 	3	490	0	893	45	7	50	2	0
35	0	669	259	0	呪われた樫の杖 	423	620	1	9	30	9	30	140	18
35	0	669	259	1	新緑色のローブ-ver.3 	3	490	0	8	45	8	45	2	0
35	0	669	259	2	スピネルのブローチ-ver.3 	567	218	0	9	40	9	40	2	0
35	0	669	259	3	翡翠のネックレス-ver.3 	567	218	0	9	40	9	10	2	0
35	0	345	260	0	黒纏・夜帯・連 	423	786	1	199	35	255	30	140	19
35	0	345	260	1	衣繍・昏天黒地 	1038	245	0	449	40	116	10	116	38
35	0	345	260	2	黒纏・宵闇 	4	436	0	516	40	2	0	2	0
35	0	345	260	3	黒纏・夜帯・燦 	1	436	1	150	40	2	0	2	0
35	0	286	260	0	サイドファクター：セイル 	1	436	3	8	40	8	40	2	0
35	0	286	260	1	オフショルダープルオーバー 	3	240	0	10	20	9	25	2	0
35	0	286	260	2	サイドファクター：トラバース 	571	190	0	276	30	8	10	572	38
35	0	286	260	3	サイドファクター：ゼロ 	567	218	0	276	35	8	50	7	44
35	0	345	261	0	黒纏・夜帯・連 	423	786	1	199	35	255	30	140	19
35	0	345	261	1	衣繍・昏天黒地 	1038	245	0	449	40	116	10	116	38
35	0	345	261	2	黒纏・宵闇 	4	436	0	516	40	2	0	2	0
35	0	345	261	3	黒纏・夜帯・燦 	1	436	1	150	40	2	0	2	0
35	0	286	261	0	サイドファクター：セイル 	1	436	3	8	40	8	40	2	0
35	0	286	261	1	フーディーセーラーカラー 	826	218	0	15	40	104	35	2	0
35	0	286	261	2	サイドファクター：トラバース 	571	190	0	276	30	8	10	572	38
35	0	286	261	3	サイドファクター：ゼロ 	567	218	0	276	35	8	50	7	44
35	0	289	262	0	ディストピア 	423	786	1	6	40	233	40	140	19
35	0	289	262	1	夜明けの外套 	105	157	0	7	30	104	25	11	38
35	0	289	262	2	魔素のコア 	4	545	0	908	45	133	20	2	0
35	0	289	262	3	大地のコア 	568	136	0	116	25	116	20	511	38
35	0	297	263	0	ラッシュバレット 	563	163	1	199	30	199	30	2	0
35	0	297	263	1	防弾コート 	105	163	0	14	20	14	40	11	38
35	0	297	263	2	クリエイターデバイス 	4	545	0	8	50	192	30	2	0
35	0	297	263	3	バインドキャノン 	129	381	4	8	30	6	40	2	0
35	0	297	264	0	ラッシュバレット 	563	163	1	199	30	199	30	2	0
35	0	297	264	1	防弾コート 	105	163	0	14	20	14	40	11	38
35	0	297	264	2	クリエイターデバイス 	4	545	0	8	50	192	30	2	0
35	0	297	264	3	バインドキャノン 	129	381	4	8	30	6	40	2	0
35	0	596	264	0	牛角 	823	508	3	6	40	6	40	2	0
35	0	596	264	1	(ぬめぬめした)牛革 	826	339	0	908	50	908	50	513	44
35	0	596	264	2	牛尾 	4	768	0	11	55	670	10	7	44
35	0	596	264	3	牛角 	1028	218	1	6	40	6	40	1029	38
35	0	474	265	0	アーネストリィ・ライアーⅡ 	129	327	4	189	30	8	68	184	44
35	0	474	265	1	ステージ衣装 	586	218	0	417	40	417	40	587	38
35	0	474	265	2	絶えぬ火光Ⅱ 	828	272	0	8	50	150	35	7	44
35	0	474	265	3	DJコントローラー 	828	300	0	189	40	192	50	2	0
35	0	301	265	0	ジェットブラックオニキス 	423	786	3	6	40	8	40	140	19
35	0	301	265	1	天鵞絨のマント 	826	290	0	6	40	6	40	2	0
35	0	301	265	2	王の外套 	4	632	0	8	50	997	50	7	33
35	0	301	265	3	ブラックオニキス 	423	1126	3	233	50	6	40	140	19
35	0	911	265	0	拾ったダイヤモンド力士像 	423	958	3	6	40	6	40	140	19
35	0	911	265	1	空色のカーディガン 	826	503	0	6	55	7	55	2	0
35	0	911	265	2	Memory of 	4	599	0	947	50	908	45	7	44
35	0	911	265	3	フリーリィ・スカイシー・ダイブ 	423	1126	3	233	50	6	40	140	19
35	0	473	265	0	快癒の石 	1026	317	1	10	50	9	40	2	0
35	0	473	265	1	太陽の石 	826	245	0	893	45	115	50	2	0
35	0	473	265	2	鈴のストラップ 	567	347	0	908	45	893	50	2	0
35	0	473	265	3	天日の石 	826	346	0	908	50	7	55	513	33
35	0	474	266	0	呪詛纏う翼 	1022	273	3	150	40	150	40	2	0
35	0	474	266	1	熾す魂火 	1016	350	0	908	50	908	35	8	38
35	0	474	266	2	絶えぬ火光Ⅱ 	828	272	0	8	50	150	35	7	44
35	0	474	266	3	DJコントローラー 	828	300	0	189	40	192	50	2	0
35	0	301	266	0	ブラックオニキス 	423	1126	3	233	50	6	40	140	19
35	0	301	266	1	天鵞絨のマント 	826	290	0	6	40	6	40	2	0
35	0	301	266	2	朱色の組紐 	4	545	0	8	50	192	30	2	0
35	0	301	266	3	ジェットブラックオニキス 	423	786	3	6	40	8	40	140	19
35	0	911	266	0	拾ったダイヤモンド力士像 	423	958	3	6	40	6	40	140	19
35	0	911	266	1	空色のカーディガン 	826	503	0	6	55	7	55	2	0
35	0	911	266	2	Memory of 	4	599	0	947	50	908	45	7	44
35	0	911	266	3	フリーリィ・スカイシー・ダイブ 	423	1126	3	233	50	6	40	140	19
35	0	473	266	0	快癒の石 	1026	317	1	10	50	9	40	2	0
35	0	473	266	1	天日の石 	826	346	0	908	50	7	55	513	33
35	0	473	266	2	鈴のストラップ 	567	347	0	908	45	893	50	2	0
35	0	473	266	3	拾ったダイヤモンド力士像 	826	349	0	908	50	893	45	513	44
35	0	474	267	0	アーネストリィ・ライアーⅡ 	129	327	4	189	30	8	68	184	44
35	0	474	267	1	熾す魂火 	1016	350	0	908	50	908	35	8	38
35	0	474	267	2	夕焼け色のヘアピン 	1046	314	0	8	50	8	50	108	38
35	0	474	267	3	DJコントローラー 	828	300	0	189	40	192	50	2	0
35	0	1223	267	0	まさしのばっと 	423	786	1	6	40	6	40	140	19
35	0	1223	267	1	金ぴか龍のスカジャン 	1016	218	0	544	35	260	20	8	38
35	0	1223	267	2	海の提灯 	100	163	0	133	20	133	20	101	38
35	0	1223	267	3	うずまきのたて 	569	136	3	420	20	121	10	184	44
35	0	301	267	0	ブラックオニキス 	423	1126	3	233	50	6	40	140	19
35	0	301	267	1	天鵞絨のマント 	826	290	0	6	40	6	40	2	0
35	0	301	267	2	王の外套 	4	632	0	8	50	997	50	7	33
35	0	301	267	3	朱色の組紐 	4	545	0	8	50	192	30	2	0
35	0	911	267	0	拾ったダイヤモンド力士像 	423	958	3	6	40	6	40	140	19
35	0	911	267	1	空色のカーディガン 	826	503	0	6	55	7	55	2	0
35	0	911	267	2	Memory of 	4	599	0	947	50	908	45	7	44
35	0	911	267	3	フリーリィ・スカイシー・ダイブ 	423	1126	3	233	50	6	40	140	19
35	0	1111	267	0	やぎのすてっき 	423	786	3	8	40	6	20	140	19
35	0	1111	267	1	たいようのころも 	826	258	0	8	45	133	10	2	0
35	0	1111	267	2	はるいろのバレッタ 	100	190	0	192	35	192	30	101	38
35	0	1111	267	3	綺麗な鱗 	4	545	0	670	10	6	45	2	0
35	0	1084	267	0	ごーすとすてっき 	423	786	2	6	40	6	20	140	19
35	0	1084	267	1	ちょうちょのはね 	1016	131	0	237	20	7	10	8	38
35	0	1084	267	2	めらめらのいし 	568	238	0	98	35	98	35	511	38
35	0	1084	267	3	チェシャねこステッキ 	423	594	2	6	20	259	25	140	19
35	0	977	267	0	りゅうぼくのたて 	569	253	1	9	40	7	35	2	0
35	0	977	267	1	大蜘蛛の聖衣 	826	258	0	141	30	141	30	2	0
35	0	977	267	2	ディープシー・ブルー 	1016	272	0	893	45	893	45	8	38
35	0	473	267	0	快癒の石 	1026	317	1	10	50	9	40	2	0
35	0	473	267	1	天日の石 	826	346	0	908	50	7	55	513	33
35	0	473	267	2	鈴のストラップ 	567	347	0	908	45	893	50	2	0
35	0	473	267	3	拾ったダイヤモンド力士像 	826	349	0	908	50	893	45	513	44
35	0	303	268	0	花束 	1	327	3	189	30	8	40	184	44
35	0	303	268	1	シンプルな学ラン 	826	297	0	8	55	7	30	2	0
35	0	303	268	2	シャウティングチキン 	828	318	0	189	50	189	50	7	44
35	0	303	268	3	ホイッスル 	828	208	0	192	30	133	20	2	0
35	0	1321	268	0	クリシュナ 	129	707	4	995	50	247	30	2	0
35	0	1321	268	1	マルタの洗礼 	826	258	0	8	45	7	30	2	0
35	0	1321	268	2	ディワリ 	1046	320	0	108	50	108	88	108	38
35	0	1321	268	3	ハーラーハラ 	1022	402	3	995	50	233	50	2	0
35	0	315	268	0	ジャンクション【空木■■■】 	423	786	3	98	35	420	64	140	19
35	0	315	268	1	杏色のストール 	826	307	0	8	58	153	50	2	0
35	0	315	268	2	呪いの指輪 	100	218	0	13	49	947	50	101	38
35	0	315	268	3	ジャンクション【変な本■■■】 	823	632	3	233	50	997	50	184	44
35	0	1230	268	0	藜杖韋帯の珠 	1026	370	3	92	50	6	10	184	44
35	0	1230	268	1	煙雲過眼の衣 	826	299	0	908	50	893	45	513	44
35	0	1230	268	2	祈祷済スライム 	568	218	0	276	35	192	30	511	38
35	0	1230	268	3	橘井杏林の衣 	826	297	0	8	55	7	30	2	0
35	0	305	269	0	毒女神像 	1022	382	3	7	55	14	50	184	44
35	0	305	269	1	硝煙 	826	299	0	908	50	104	50	513	44
35	0	305	269	2	スターチップバングル 	4	654	0	7	50	192	50	7	33
35	0	305	269	3	革のホルスター 	100	245	0	893	50	908	45	101	38
35	0	908	269	0	ものすごい欠片 	423	2241	3	8	60	6	40	140	19
35	0	908	269	1	紫ラメセーター 	105	245	0	6	40	6	40	11	38
35	0	908	269	2	霞のカフスボタン 	4	545	0	670	10	133	20	2	0
35	0	908	269	3	ものすごい本(二巻) 	823	631	3	233	50	6	40	184	44
35	0	695	269	0	アイスピック 	823	436	3	116	45	13	30	2	0
35	0	695	269	1	スパブロ 	826	280	0	8	45	104	25	2	0
35	0	695	269	2	発言クリーナー 	100	272	0	8	50	192	50	101	38
35	0	695	269	3	大判ストール 	4	545	0	116	45	116	45	2	0
35	0	732	269	0	羽根のついたかんざし 	823	381	3	111	40	13	50	184	44
35	0	732	269	1	ボロボロの布 	826	275	0	8	45	104	50	2	0
35	0	732	269	2	緑のカフスボタン 	4	545	0	111	45	192	50	2	0
35	0	732	269	3	ものすごいくちばし 	423	786	3	8	40	184	40	140	19
35	0	306	270	0	そこそこの刀 	1	180	1	390	20	2	0	2	0
35	0	306	270	1	まあまあのコート 	3	80	0	215	15	2	0	2	0
35	0	306	270	2	それなりの装飾 	4	52	0	180	15	2	0	2	0
35	0	306	270	3	無銘の刀 	1	20	1	6	10	2	0	2	0
35	0	307	271	0	焼け焦げた銃槍 	423	786	1	6	40	8	20	140	19
35	0	307	271	1	偽り神の聖骸布 	826	245	0	130	45	7	30	2	0
35	0	307	271	2	託宣の聖印 	4	436	0	6	45	13	35	2	0
35	0	307	271	3	フラッシュライト 	423	786	2	6	40	6	40	140	19
35	0	550	271	0	薄日 	423	786	2	9	40	9	40	140	38
35	0	550	271	1	金糸刺繍の黒マント 	1016	245	0	150	40	9	30	8	38
35	0	550	271	2	形代の紙片 	571	319	0	8	50	13	35	572	38
35	0	550	271	3	銀糸刺繍の白マント 	1016	218	0	7	40	9	30	8	38
35	0	307	272	0	焼け焦げた銃槍 	423	786	1	6	40	8	20	140	19
35	0	307	272	1	血濡れ烏の羽衣 	826	218	0	141	30	141	30	2	0
35	0	307	272	2	託宣の聖印 	4	436	0	6	45	13	35	2	0
35	0	307	272	3	フラッシュライト 	423	786	2	6	40	6	40	140	19
35	0	550	272	0	薄日 	423	786	2	9	40	9	40	140	38
35	0	550	272	1	金糸刺繍の黒マント 	1016	245	0	150	40	9	30	8	38
35	0	550	272	2	形代の紙片 	571	319	0	8	50	13	35	572	38
35	0	550	272	3	銀糸刺繍の白マント 	1016	218	0	7	40	9	30	8	38
35	0	1011	273	0	憑依多節棍『砕き撞音』 	423	689	1	8	30	6	20	140	19
35	0	1011	273	1	赤犬ノ護リ 	3	212	0	276	25	7	15	2	0
35	0	1011	273	2	荒神迷彩ポーチ 	4	327	0	11	20	13	20	2	0
35	0	1011	273	3	戦友の革紐 	4	160	0	110	15	8	10	2	0
35	0	311	273	0	神品武装"掃滅" 	423	1456	3	233	50	6	40	140	19
35	0	311	273	1	鎮魂黒火 	105	245	0	8	45	6	40	11	19
35	0	311	273	2	家族写真 	4	436	0	276	35	6	45	7	44
35	0	311	273	3	貴品武装"鬼魂喰" 	423	831	2	6	40	13	40	140	19
35	0	1305	273	0	ＣＳＭモエルグローブ 	569	163	3	8	20	7	35	2	0
35	0	1305	273	1	ホノオアーマーAAAフォームⅣ 	3	381	0	10	35	7	30	2	0
35	0	1305	273	2	爆走自転車モエルンダー改 	4	300	0	14	25	15	15	2	0
35	0	1305	273	3	モエルンダーマーク２ 	4	381	0	7	30	150	35	2	0
35	0	424	273	0	三節薙刀"海神" 	1	315	3	8	20	9	20	2	0
35	0	424	273	1	無形の心 	105	190	0	192	35	8	45	11	38
35	0	424	273	2	黄色いマフラー 	4	327	0	9	20	9	10	2	0
35	0	424	273	3	水の入った鉄筒 	4	225	0	9	20	9	10	2	0
35	0	312	274	0	この世の怨嗟 	423	786	1	6	40	7	35	140	38
35	0	312	274	1	この世の憤怒 	105	150	0	131	20	107	45	11	18
35	0	312	274	2	この世の不幸 	4	327	0	126	30	133	20	2	0
35	0	312	274	3	この世の堕落 	423	786	1	6	40	7	35	140	19
35	0	312	275	0	この世の怨嗟 	423	786	1	6	40	7	35	140	38
35	0	312	275	1	この世の憤怒 	105	150	0	131	20	107	45	11	18
35	0	312	275	2	この世の不幸 	4	327	0	126	30	133	20	2	0
35	0	312	275	3	この世の堕落 	423	786	1	6	40	7	35	140	19
35	0	481	275	0	マグネスワイヤーブレード 	823	571	3	13	50	901	45	2	0
35	0	481	275	1	綺麗なシャツ 	826	287	0	111	45	7	30	2	0
35	0	481	275	2	漆黒のスカーフ 	4	593	0	8	50	95	50	7	44
35	0	481	275	3	ラストワイヤーブレード 	823	508	1	6	40	926	40	2	0
35	0	604	276	0	みずでっぽう(改) 	1	436	1	771	30	2	0	2	0
35	0	604	276	1	エクストリームTシャツ 	3	436	0	74	40	2	0	2	0
35	0	604	276	2	大事な何か 	568	245	0	254	50	2	0	511	19
35	0	451	276	0	リール付きワイヤー 	423	891	1	13	50	2	0	140	19
35	0	451	276	1	強靭すぎた…聖なる…衣 	826	218	0	102	40	133	10	2	0
35	0	451	276	2	なんか拾ったお花！ 	4	545	0	8	50	192	30	2	0
35	0	451	276	3	ナイフ 	423	609	2	233	35	2	0	140	19
35	0	314	276	0	カリ 	1	327	2	158	25	2	0	2	0
35	0	314	276	1	ケミカルアーマー 	3	327	0	74	35	2	0	2	0
35	0	314	276	2	なんか割っちゃったヤツ！ 	4	60	0	141	10	2	0	2	0
35	0	314	276	3	ヘラクレスプレート（偽） 	3	174	0	10	15	2	0	2	0
35	0	635	276	0	ぷにぷに孫の手 	1043	346	1	108	55	2	0	1044	19
35	0	635	276	1	光あふるる魔衣 	1016	272	0	107	50	2	0	8	19
35	0	635	276	2	フールのお小遣い 	4	321	0	117	30	125	10	2	0
35	0	635	276	3	べーごま 	1	436	1	8	40	74	10	2	0
35	0	451	277	0	リール付きワイヤー 	423	891	1	13	50	2	0	140	19
35	0	451	277	1	強靭すぎた…聖なる…衣 	826	218	0	102	40	133	10	2	0
35	0	451	277	2	なんか拾ったお花！ 	4	545	0	8	50	192	30	2	0
35	0	451	277	3	ナイフ 	423	609	2	233	35	2	0	140	19
35	0	604	277	0	みずでっぽう(改) 	1	436	1	771	30	2	0	2	0
