result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	212	195	457	91	0
04	1	212	196	459	91	0
04	1	212	196	460	91	0
04	1	212	197	462	91	0
04	1	212	197	463	91	0
04	1	212	197	464	91	0
04	1	212	198	466	91	0
04	1	212	198	467	91	0
04	1	212	200	472	91	0
04	1	212	200	473	91	0
04	1	212	201	475	91	0
04	1	212	201	476	91	0
04	1	212	201	477	91	0
04	1	212	203	480	91	0
04	1	212	203	481	91	0
04	1	212	203	482	91	0
04	1	212	206	486	91	1
04	1	212	207	488	91	0
04	1	212	207	489	91	0
04	1	212	207	490	91	0
04	1	212	207	491	91	0
04	1	212	208	493	91	0
04	1	212	208	494	91	0
04	1	212	209	496	91	0
04	1	212	210	498	91	0
04	1	212	211	500	91	0
04	1	212	211	501	91	0
04	1	212	212	503	91	0
04	1	212	214	506	91	0
04	1	212	214	507	91	0
04	1	212	215	509	91	0
04	1	212	216	511	91	0
04	1	212	219	517	91	0
04	1	212	219	517	158	2
04	1	212	219	518	91	0
04	1	212	220	520	91	0
04	1	212	220	521	91	0
04	1	212	220	521	158	1
04	1	212	229	535	91	0
04	1	212	229	536	91	0
04	1	212	230	538	91	0
04	1	212	230	539	91	0
04	1	212	231	541	91	0
04	1	212	232	543	91	0
04	1	212	232	544	91	0
04	1	212	233	546	91	0
04	1	212	233	547	91	0
04	1	212	234	549	91	1
04	1	212	234	550	91	0
04	1	212	235	552	91	0
04	1	212	235	553	91	0
04	1	212	236	555	91	0
04	1	212	237	557	91	0
04	1	212	237	558	91	0
04	1	212	237	559	91	0
04	1	212	238	561	91	0
04	1	212	239	563	91	0
04	1	212	240	565	91	0
04	1	212	241	567	91	0
04	1	212	241	568	91	0
04	1	212	242	570	91	0
04	1	212	242	571	91	0
04	1	212	242	572	91	0
04	1	212	242	573	91	0
04	1	212	243	575	91	0
04	1	212	243	576	91	0
04	1	212	244	578	91	0
04	1	212	245	580	91	0
04	1	212	245	581	91	0
04	1	212	246	583	91	0
04	1	212	246	584	91	0
04	1	212	247	586	91	0
04	1	212	248	588	91	0
04	1	212	249	591	91	0
04	1	212	249	592	91	0
04	1	212	250	594	91	0
04	1	212	251	596	91	0
04	1	212	251	597	91	0
04	1	212	254	602	91	0
04	1	212	254	603	91	0
04	1	212	255	605	91	0
04	1	212	255	606	91	0
04	1	212	256	608	91	0
04	1	212	256	609	91	0
04	1	212	257	611	91	0
04	1	212	257	612	91	0
04	1	212	257	613	91	0
04	1	212	257	614	91	0
04	1	212	257	615	91	0
04	1	212	258	617	91	0
04	1	212	258	618	91	0
04	1	212	259	620	91	0
04	1	212	261	624	91	0
04	1	212	261	625	91	0
04	1	212	262	628	91	0
04	1	212	262	630	91	0
04	1	212	263	632	91	0
04	1	212	263	633	91	0
04	1	212	265	637	91	0
04	1	212	266	639	91	0
04	1	212	266	640	91	0
04	1	212	267	642	91	0
04	1	212	267	643	91	0
04	1	212	268	645	91	0
04	1	212	268	646	91	0
04	1	212	269	648	91	0
04	1	212	270	650	91	0
04	1	212	270	651	91	0
04	1	212	272	654	91	0
04	1	212	272	655	91	0
04	1	212	273	657	91	0
04	1	212	273	658	91	0
04	1	212	274	660	91	0
04	1	212	275	662	91	0
04	1	212	276	664	91	0
04	1	212	277	666	91	1
04	1	212	277	667	91	0
04	1	212	279	671	91	0
04	1	212	281	678	91	0
04	1	212	281	679	91	0
04	1	212	281	680	91	0
04	1	212	282	682	91	1
04	1	212	282	683	91	0
04	1	212	283	685	91	0
04	1	212	284	687	91	0
04	1	212	284	688	91	0
04	1	212	285	690	91	0
04	1	212	285	691	91	0
04	1	212	285	692	91	0
04	1	212	286	694	91	0
04	1	212	286	695	91	0
04	1	212	287	697	91	0
04	1	212	287	698	91	0
04	1	212	288	701	91	0
04	1	212	288	702	91	0
04	1	212	289	704	91	0
04	1	212	290	706	91	0
04	1	212	290	707	91	0
04	1	212	291	709	91	0
04	1	212	291	711	91	0
04	1	212	292	713	91	0
04	1	212	292	714	91	0
04	1	212	293	716	91	0
04	1	212	293	717	91	0
04	1	212	294	719	91	0
04	1	212	294	720	91	0
04	1	212	294	721	91	0
04	1	212	295	723	91	0
04	1	212	296	725	91	0
04	1	212	297	727	91	0
04	1	212	298	729	91	0
04	1	212	299	731	91	0
04	1	212	299	732	91	0
04	1	212	300	734	91	0
04	1	212	300	735	91	0
04	1	212	301	737	91	0
04	1	212	301	738	91	0
04	1	212	304	745	91	0
04	1	212	304	745	158	0
04	1	212	306	749	91	0
04	1	212	306	749	158	2
04	1	212	306	750	91	0
04	1	212	307	752	91	0
04	1	212	308	754	91	0
04	1	212	309	756	91	0
04	1	212	309	757	91	0
04	1	212	310	759	91	0
04	1	212	311	761	91	0
04	1	212	311	762	91	0
04	1	212	312	764	91	0
04	1	212	312	764	158	1
04	1	212	312	765	91	0
04	1	212	313	767	91	0
04	1	212	313	768	91	0
04	1	212	314	770	91	0
04	1	212	315	772	91	0
04	1	212	315	773	91	0
04	1	212	317	777	91	0
04	1	212	317	778	91	0
04	1	212	318	780	91	0
04	1	212	318	781	91	0
04	1	212	319	783	91	0
04	1	212	319	784	91	0
04	1	212	320	786	91	0
04	1	212	320	787	91	0
04	1	212	321	789	91	0
04	1	212	321	790	91	0
04	1	212	322	792	91	0
04	1	212	322	793	91	0
04	1	212	323	795	91	0
04	1	212	323	796	91	0
04	1	212	325	801	91	0
04	1	212	326	803	91	0
04	1	212	327	805	91	0
04	1	212	328	807	91	0
04	1	212	330	810	91	0
04	1	212	330	811	91	0
04	1	212	331	813	91	0
04	1	212	331	814	91	0
04	1	212	332	816	91	0
04	1	212	333	818	91	0
04	1	212	334	820	91	0
04	1	212	334	821	91	0
04	1	212	334	822	91	0
04	1	212	335	824	91	0
04	1	212	335	825	91	0
04	1	212	336	827	91	0
04	1	212	336	828	91	0
04	1	212	338	831	91	0
04	1	212	339	833	91	0
04	1	212	339	834	91	0
04	1	212	341	838	91	0
04	1	212	341	838	158	2
04	1	212	341	839	91	0
04	1	212	343	843	91	0
04	1	212	343	844	91	0
04	1	212	344	846	91	0
04	1	212	345	848	91	0
04	1	212	345	848	158	2
04	1	212	345	850	91	0
04	1	212	345	851	91	0
04	1	212	345	851	158	2
04	1	212	346	853	91	0
04	1	212	347	855	91	0
04	1	212	347	856	91	0
04	1	212	348	858	91	0
04	1	212	349	860	91	0
04	1	212	351	864	91	0
04	1	212	351	865	91	0
04	1	212	352	867	91	0
04	1	212	352	868	91	0
04	1	212	352	868	158	2
04	1	212	353	870	91	0
04	1	212	353	871	91	0
04	1	212	354	873	91	0
04	1	212	354	874	91	0
04	1	212	355	876	91	0
04	1	212	355	876	158	1
04	1	212	355	877	91	0
04	1	212	356	879	91	0
04	1	212	356	880	91	0
04	1	212	357	883	91	0
04	1	212	357	884	91	0
04	1	212	358	886	91	0
04	1	212	359	889	91	0
04	1	212	359	890	91	0
04	1	212	360	892	91	0
04	1	212	360	893	91	0
04	1	212	361	895	91	0
04	1	212	362	897	91	0
04	1	212	362	898	91	0
04	1	212	362	900	91	0
04	1	212	363	902	91	0
04	1	212	363	903	91	0
04	1	212	364	905	91	0
04	1	212	365	907	91	0
04	1	212	366	910	91	0
04	1	212	366	911	91	0
04	1	212	367	913	91	0
04	1	212	367	914	91	0
04	1	212	368	916	91	0
04	1	212	368	917	91	0
04	1	212	369	919	91	0
04	1	212	369	920	91	0
04	1	212	370	922	91	0
04	1	212	370	923	91	0
04	1	212	370	924	91	0
04	1	212	371	926	91	0
04	1	212	371	927	91	0
04	1	212	372	929	91	0
04	1	212	372	930	91	0
04	1	212	374	933	91	0
04	1	212	374	934	91	0
04	1	212	375	936	91	0
04	1	212	377	939	91	0
04	1	212	378	941	91	0
04	1	212	378	942	91	0
04	1	212	379	945	91	0
04	1	212	379	946	91	0
04	1	212	380	949	91	0
04	1	212	380	950	91	0
04	1	212	381	952	91	0
04	1	212	381	953	91	0
04	1	212	382	955	91	0
04	1	212	382	956	91	0
04	1	212	382	958	91	0
04	1	212	383	960	91	0
04	1	212	384	962	91	0
04	1	212	384	963	91	0
04	1	212	384	964	91	0
04	1	212	384	965	91	0
04	1	212	384	966	91	0
04	1	212	385	969	91	0
04	1	212	385	970	91	0
04	1	212	386	972	91	0
04	1	212	386	973	91	0
04	1	212	388	976	91	0
04	1	212	388	978	91	0
04	1	212	389	980	91	0
04	1	212	390	982	91	0
04	1	212	390	983	91	0
04	1	212	391	985	91	0
04	1	212	392	987	91	0
04	1	212	392	988	91	0
04	1	212	393	990	91	0
04	1	212	393	991	91	0
04	1	212	394	993	91	0
04	1	212	394	994	91	0
04	1	212	394	996	91	0
04	1	212	395	998	91	0
04	1	212	395	999	91	0
04	1	212	396	1002	91	0
04	1	212	396	1003	91	0
04	1	212	397	1005	91	0
04	1	212	398	1008	91	0
04	1	212	398	1009	91	0
04	1	212	399	1011	91	0
04	1	212	400	1013	91	0
04	1	212	400	1014	91	0
04	1	212	401	1016	91	0
04	1	212	401	1017	91	0
04	1	212	402	1019	91	0
04	1	212	402	1020	91	0
04	1	212	403	1023	91	0
04	1	212	403	1024	91	0
04	1	212	404	1026	91	0
04	1	212	404	1027	91	0
04	1	212	405	1029	91	0
04	1	212	405	1030	91	0
04	1	212	407	1033	91	0
04	1	212	407	1035	91	0
04	1	212	409	1039	91	0
04	1	212	409	1039	158	2
04	1	212	409	1040	91	0
04	1	212	410	1042	91	0
04	1	212	410	1043	91	0
04	1	212	411	1046	91	0
04	1	212	411	1047	91	0
04	1	212	412	1049	91	0
04	1	212	412	1050	91	0
04	1	212	412	1051	91	0
04	1	212	412	1052	91	0
04	1	212	413	1054	91	0
04	1	212	415	1058	91	0
04	1	212	415	1058	158	2
04	1	212	415	1059	91	0
04	1	212	416	1061	91	0
04	1	212	416	1062	91	0
04	1	212	417	1064	91	0
04	1	212	418	1066	91	0
04	1	212	418	1067	91	0
04	1	213	12	15	91	0
04	1	213	13	17	91	0
04	1	213	13	18	91	0
04	1	213	15	23	91	0
04	1	213	15	24	91	0
04	1	213	16	26	91	0
04	1	213	16	27	91	0
04	1	213	17	29	91	0
04	1	213	18	31	91	0
04	1	213	18	32	91	0
04	1	213	19	34	91	0
04	1	213	20	36	91	0
04	1	213	20	37	91	0
04	1	213	21	39	91	0
04	1	213	22	41	91	0
04	1	213	22	42	91	0
04	1	213	23	44	91	0
04	1	213	23	45	91	0
04	1	213	25	48	91	0
04	1	213	26	50	91	0
04	1	213	26	51	91	0
04	1	213	27	53	91	0
04	1	213	28	55	91	0
04	1	213	28	56	91	0
04	1	213	29	58	91	0
04	1	213	30	60	91	0
04	1	213	30	61	91	0
04	1	213	31	64	91	0
04	1	213	31	65	91	0
04	1	213	32	67	91	0
04	1	213	33	69	91	0
04	1	213	33	70	91	0
04	1	213	34	72	91	0
04	1	213	34	73	91	0
04	1	213	35	75	91	0
04	1	213	37	78	91	0
04	1	213	38	80	91	0
04	1	213	39	83	91	0
04	1	213	39	84	91	0
04	1	213	40	86	91	0
04	1	213	41	88	91	0
04	1	213	42	90	91	0
04	1	213	43	92	91	0
04	1	213	43	93	91	0
04	1	213	44	95	91	0
04	1	213	45	97	91	0
04	1	213	46	100	91	0
04	1	213	46	101	91	0
04	1	213	47	103	91	0
04	1	213	48	105	91	0
04	1	213	48	106	91	0
04	1	213	49	108	91	0
04	1	213	50	110	91	0
04	1	213	51	112	91	0
04	1	213	51	113	91	0
04	1	213	52	115	91	0
04	1	213	53	117	91	0
04	1	213	53	118	91	0
04	1	213	55	121	91	0
04	1	213	55	122	91	0
04	1	213	56	124	91	0
04	1	213	56	125	91	0
04	1	213	57	127	91	0
04	1	213	57	128	91	0
04	1	213	58	130	91	0
04	1	213	59	132	91	0
04	1	213	60	135	91	0
04	1	213	60	136	91	0
04	1	213	61	138	91	0
04	1	213	62	140	91	1
04	1	213	62	141	91	0
04	1	213	64	145	91	0
04	1	213	64	146	91	0
04	1	213	65	148	91	0
04	1	213	66	150	91	0
04	1	213	66	151	91	0
04	1	213	68	154	91	0
04	1	213	68	155	91	0
04	1	213	69	157	91	0
04	1	213	69	158	91	0
04	1	213	70	160	91	0
04	1	213	71	162	91	0
04	1	213	71	163	91	0
04	1	214	6	8	91	0
04	1	214	7	10	91	0
04	1	214	7	11	91	0
04	1	214	8	13	91	0
04	1	214	9	15	91	0
04	1	214	9	16	91	0
04	1	214	10	18	91	0
04	1	214	11	20	91	0
04	1	214	11	21	91	0
04	1	214	12	23	91	0
04	1	214	13	25	91	0
04	1	214	13	26	91	0
04	1	214	14	28	91	0
04	1	214	15	31	91	0
04	1	214	15	32	91	0
04	1	214	16	34	91	0
04	1	214	16	35	91	0
04	1	214	17	37	91	0
04	1	214	17	38	91	0
04	1	214	18	40	91	0
04	1	214	18	41	91	0
04	1	214	19	43	91	0
04	1	214	28	57	91	0
04	1	214	28	58	91	0
04	1	214	29	61	91	0
04	1	214	29	62	91	0
04	1	214	31	66	91	0
04	1	214	31	67	91	0
04	1	214	32	69	91	0
04	1	214	32	69	158	2
04	1	214	32	70	91	0
04	1	214	33	72	91	0
04	1	214	33	73	91	0
04	1	214	34	75	91	0
04	1	214	34	76	91	0
04	1	214	36	80	91	0
04	1	214	36	81	91	0
04	1	214	37	83	91	0
04	1	214	38	85	91	0
04	1	214	38	86	91	0
04	1	214	40	91	91	0
04	1	214	40	91	158	2
04	1	214	40	92	91	0
04	1	214	41	94	91	0
04	1	214	41	95	91	0
04	1	214	43	99	91	0
04	1	214	44	101	91	0
04	1	214	44	102	91	0
04	1	214	46	106	91	0
04	1	214	46	107	91	0
04	1	214	47	109	91	0
04	1	214	47	110	91	0
04	1	214	48	112	91	0
04	1	214	49	114	91	0
04	1	214	49	115	91	0
04	1	214	50	117	91	0
04	1	214	51	120	91	0
04	1	214	51	121	91	0
04	1	214	52	123	91	0
04	1	214	54	126	91	0
04	1	214	54	126	158	2
04	1	214	54	127	91	0
04	1	214	55	129	91	0
04	1	214	55	130	91	0
04	1	214	56	132	91	0
04	1	214	56	133	91	0
04	1	214	58	137	91	0
04	1	214	59	139	91	0
04	1	214	59	140	91	0
04	1	214	60	142	91	0
04	1	214	61	144	91	0
04	1	214	61	144	158	2
04	1	214	61	145	91	0
04	1	214	62	147	91	0
04	1	214	62	148	91	0
04	1	214	63	151	91	0
04	1	214	63	152	91	0
04	1	214	64	155	91	0
04	1	214	64	156	91	0
04	1	214	65	158	91	0
04	1	214	66	160	91	0
04	1	214	66	161	91	0
04	1	214	67	163	91	0
04	1	214	67	164	91	0
04	1	214	68	167	91	0
04	1	214	68	168	91	0
04	1	214	69	170	91	0
04	1	214	70	172	91	0
04	1	214	70	173	91	0
04	1	214	72	177	91	0
04	1	214	72	177	158	2
04	1	214	72	178	91	0
04	1	214	73	181	91	0
04	1	214	73	182	91	0
04	1	214	75	186	91	0
04	1	214	75	186	158	2
04	1	214	75	187	91	0
04	1	214	76	189	91	0
04	1	214	76	190	91	0
04	1	214	77	193	91	0
04	1	214	77	194	91	0
04	1	214	78	196	91	0
04	1	214	78	197	91	0
04	1	214	79	199	91	0
04	1	214	79	200	91	0
04	1	214	82	206	91	0
04	1	214	83	209	91	0
04	1	214	83	210	91	0
04	1	214	84	212	91	0
04	1	214	84	213	91	0
04	1	214	85	215	91	0
04	1	214	85	215	158	0
04	1	214	85	216	91	0
04	1	214	86	218	91	0
04	1	214	86	219	91	0
04	1	214	87	221	91	0
04	1	214	89	224	91	0
04	1	214	89	224	158	2
04	1	214	89	225	91	0
04	1	214	90	227	91	0
04	1	214	90	228	91	0
04	1	214	91	231	91	0
04	1	214	91	232	91	0
04	1	214	93	236	91	0
04	1	214	93	237	91	0
04	1	214	94	240	91	0
04	1	214	94	241	91	0
04	1	214	95	244	91	0
04	1	214	95	245	91	0
04	1	214	96	247	91	0
04	1	214	96	248	91	0
04	1	214	97	250	91	0
04	1	214	97	251	91	0
04	1	214	98	254	91	0
04	1	214	98	255	91	0
04	1	214	99	257	91	0
04	1	214	100	259	91	0
04	1	214	100	260	91	0
04	1	214	101	262	91	0
04	1	214	101	263	91	0
04	1	214	103	267	91	0
04	1	214	105	270	91	0
04	1	214	105	270	158	2
04	1	214	105	271	91	0
04	1	214	106	273	91	0
04	1	214	106	274	91	0
04	1	214	107	276	91	0
04	1	214	107	277	91	0
04	1	214	108	279	91	0
04	1	214	108	280	91	0
04	1	215	10	15	91	1
04	1	215	11	18	91	0
04	1	215	11	19	91	0
04	1	215	12	21	91	0
04	1	215	12	22	91	0
04	1	215	12	23	91	0
04	1	215	13	25	91	0
04	1	215	13	26	91	0
04	1	215	13	27	91	0
04	1	215	13	28	91	0
04	1	215	15	31	91	0
04	1	215	16	33	91	0
04	1	215	16	34	91	0
04	1	215	17	36	91	0
04	1	215	18	38	91	0
04	1	215	18	39	91	0
04	1	215	18	40	91	0
04	1	215	18	41	91	0
04	1	215	19	44	91	0
04	1	215	19	45	91	0
04	1	215	20	47	91	0
04	1	215	20	48	91	0
04	1	215	22	51	91	0
04	1	215	22	52	91	0
04	1	215	22	53	91	0
04	1	215	23	56	91	0
04	1	215	23	57	91	0
04	1	215	23	58	91	0
04	1	215	23	59	91	0
04	1	215	24	61	91	0
04	1	215	25	63	91	0
04	1	216	35	53	91	0
04	1	216	35	55	91	0
04	1	216	44	69	91	0
04	1	216	44	70	91	0
04	1	216	44	71	91	0
04	1	216	48	78	91	0
04	1	216	48	79	91	0
04	1	216	48	80	91	0
04	1	216	48	82	91	0
04	1	216	49	84	91	0
04	1	216	49	84	158	1
04	1	216	49	85	91	0
04	1	216	49	86	91	0
04	1	216	50	89	91	0
04	1	216	51	91	91	0
04	1	216	53	95	91	0
04	1	216	53	96	91	0
04	1	216	54	98	91	1
04	1	216	55	101	91	0
04	1	216	55	102	91	0
04	1	216	56	104	91	1
04	1	216	56	105	91	0
04	1	216	56	107	91	0
04	1	216	57	109	91	0
04	1	216	57	110	91	0
04	1	216	59	115	91	0
04	1	216	60	117	91	0
04	1	216	61	119	91	0
04	1	216	61	120	91	0
04	1	216	61	121	91	0
04	1	216	61	122	91	0
04	1	216	61	123	91	0
04	1	216	62	125	91	0
04	1	216	62	126	91	0
04	1	216	64	131	91	0
04	1	216	64	132	91	0
04	1	216	66	135	91	0
04	1	216	67	137	91	0
04	1	216	67	137	158	1
04	1	216	67	138	91	0
04	1	216	69	143	91	0
04	1	216	69	144	91	0
04	1	216	71	147	91	0
04	1	216	71	148	91	0
04	1	216	72	150	91	0
04	1	216	72	151	91	0
04	1	216	73	153	91	0
04	1	216	73	154	91	0
04	1	216	74	156	91	0
04	1	216	75	158	91	0
04	1	216	78	164	91	0
04	1	216	78	165	91	0
04	1	216	79	167	91	0
04	1	216	80	169	91	0
04	1	216	81	171	91	0
04	1	216	81	172	91	0
04	1	216	82	174	91	0
04	1	216	82	175	91	0
04	1	216	83	177	91	0
04	1	216	84	179	91	0
04	1	216	85	181	91	1
04	1	216	85	182	91	0
04	1	216	87	187	91	0
04	1	216	87	188	91	0
04	1	216	89	191	91	0
04	1	216	90	193	91	0
04	1	216	90	194	91	0
04	1	216	91	196	91	0
04	1	216	91	197	91	0
04	1	216	91	198	91	0
04	1	216	92	200	91	0
04	1	216	92	200	158	2
04	1	216	92	201	91	0
04	1	216	92	203	91	0
04	1	216	93	205	91	0
04	1	216	93	206	91	0
04	1	216	95	211	91	0
04	1	216	95	212	91	0
04	1	216	97	215	91	0
04	1	216	97	216	91	0
04	1	216	98	218	91	0
04	1	216	99	220	91	0
04	1	216	99	221	91	0
04	1	216	99	223	91	0
04	1	216	101	226	91	0
04	1	216	101	227	91	0
04	1	216	101	228	91	0
04	1	216	102	232	91	0
04	1	216	102	233	91	0
04	1	216	103	235	91	0
04	1	216	103	236	91	0
04	1	216	105	241	91	0
04	1	216	106	243	91	0
04	1	216	107	245	91	0
04	1	216	109	248	91	0
04	1	216	109	249	91	0
04	1	216	110	252	91	0
04	1	216	112	255	91	0
04	1	216	113	257	91	0
04	1	216	114	259	91	0
04	1	216	115	261	91	0
04	1	216	116	263	91	0
04	1	216	116	264	91	0
04	1	216	117	266	91	0
04	1	217	48	90	91	0
04	1	217	49	92	91	1
04	1	217	49	92	158	4
04	1	217	50	94	91	0
04	1	217	51	96	91	0
04	1	217	51	96	158	4
04	1	217	54	102	91	0
04	1	217	58	108	91	0
04	1	217	59	110	91	1
04	1	217	59	110	158	3
04	1	217	64	120	91	0
04	1	217	65	123	91	0
04	1	217	67	126	91	0
04	1	217	67	127	91	0
04	1	217	68	129	91	1
04	1	217	71	135	91	0
04	1	217	72	137	91	0
04	1	217	72	137	158	1
04	1	217	72	138	91	0
04	1	217	73	140	91	0
04	1	217	73	141	91	0
04	1	217	73	142	91	0
04	1	217	73	143	91	0
04	1	217	74	145	91	0
04	1	217	75	147	91	0
04	1	217	75	147	158	2
04	1	217	75	148	91	0
04	1	217	76	150	91	0
04	1	217	76	150	158	2
04	1	217	76	151	91	0
04	1	217	78	154	91	1
04	1	217	78	154	158	3
04	1	217	81	162	91	0
04	1	217	82	164	91	0
04	1	217	83	166	91	0
04	1	217	84	169	91	0
04	1	217	86	172	91	0
04	1	217	87	174	91	0
04	1	217	87	174	158	2
04	1	217	87	175	91	0
04	1	217	88	177	91	0
04	1	217	88	178	91	0
04	1	217	89	180	91	0
04	1	217	90	182	91	0
04	1	217	90	183	91	0
04	1	217	91	185	91	0
04	1	217	92	187	91	0
04	1	217	92	188	91	0
04	1	217	93	190	91	0
04	1	217	95	193	91	0
04	1	217	96	196	91	0
04	1	217	97	198	91	4
04	1	217	97	198	158	6
04	1	217	98	201	91	0
04	1	217	98	202	91	0
04	1	217	100	205	91	0
04	1	217	100	206	91	0
04	1	217	100	206	158	2
04	1	217	100	207	91	0
04	1	217	100	207	158	2
04	1	217	100	208	91	0
04	1	217	100	208	158	2
04	1	217	103	214	91	0
04	1	217	104	216	91	0
04	1	217	104	216	158	1
04	1	217	104	217	91	0
04	1	217	105	219	91	0
04	1	217	106	221	91	0
04	1	217	109	225	91	0
04	1	217	110	227	91	1
04	1	217	110	227	158	4
04	1	217	111	229	91	0
04	1	217	112	231	91	0
04	1	217	115	237	91	0
04	1	217	115	237	158	1
04	1	217	115	238	91	0
04	1	217	116	240	91	0
04	1	217	116	240	158	1
04	1	217	116	241	91	0
04	1	217	117	243	91	0
04	1	217	117	244	91	0
04	1	217	118	246	91	0
04	1	217	121	250	91	0
04	1	217	121	250	158	2
04	1	217	121	251	91	0
04	1	217	122	253	91	0
04	1	217	122	254	91	0
04	1	217	124	257	91	0
04	1	217	124	257	158	2
04	1	217	124	258	91	0
04	1	217	125	260	91	0
04	1	217	125	261	91	0
04	1	217	126	263	91	0
04	1	217	127	265	91	0
04	1	217	127	266	91	0
04	1	217	128	268	91	0
04	1	217	129	270	91	0
04	1	217	130	272	91	0
04	1	217	132	275	91	0
04	1	217	133	277	91	0
04	1	217	133	278	91	0
04	1	217	133	279	91	0
04	1	217	133	280	91	0
04	1	217	136	284	91	0
04	1	217	137	286	91	0
04	1	217	137	286	158	4
04	1	217	137	287	91	0
04	1	217	137	287	158	5
04	1	217	137	288	91	0
04	1	217	137	289	91	0
04	1	217	137	289	158	4
04	1	217	138	291	91	0
04	1	217	138	291	158	4
04	1	217	138	292	91	0
04	1	217	138	292	158	4
04	1	217	138	293	91	0
04	1	217	138	294	91	0
04	1	217	138	294	158	5
04	1	217	139	296	91	1
04	1	217	139	297	91	0
04	1	217	139	298	91	0
04	1	217	140	300	91	0
04	1	217	140	300	158	2
04	1	217	140	301	91	0
04	1	217	141	303	91	0
04	1	217	141	303	158	2
04	1	217	141	304	91	0
04	1	217	141	304	158	2
04	1	217	141	305	91	0
04	1	217	141	306	91	0
04	1	217	141	306	158	2
04	1	217	144	312	91	0
04	1	217	145	314	91	0
04	1	217	145	314	158	1
04	1	217	145	315	91	0
04	1	217	147	318	91	0
04	1	217	148	320	91	0
04	1	217	148	320	158	2
04	1	217	148	321	91	0
04	1	217	149	324	91	0
04	1	217	149	325	91	0
04	1	217	151	328	91	0
04	1	217	151	328	158	3
04	1	217	152	330	91	0
04	1	217	152	330	117	3
04	1	217	152	331	91	0
04	1	217	152	332	91	0
04	1	217	153	334	91	0
04	1	217	154	337	91	0
04	1	217	154	338	91	0
04	1	217	155	340	91	0
04	1	217	156	342	91	0
04	1	217	156	342	158	1
04	1	217	156	343	91	0
04	1	217	157	345	91	0
04	1	217	160	349	91	0
04	1	217	160	349	158	4
04	1	217	160	350	91	0
04	1	217	160	351	91	0
04	1	217	160	352	91	0
04	1	217	160	352	158	5
04	1	217	161	354	91	0
04	1	217	162	356	91	0
04	1	217	163	358	91	0
04	1	217	163	358	158	2
04	1	217	163	359	91	0
04	1	217	166	364	91	0
04	1	217	167	366	91	0
04	1	217	167	366	158	1
04	1	217	167	367	91	0
04	1	217	169	370	91	0
04	1	217	170	372	91	0
04	1	217	170	372	158	4
04	1	217	170	373	91	0
04	1	217	170	374	91	0
04	1	217	170	374	158	4
04	1	217	170	375	91	0
04	1	217	171	377	91	0
04	1	217	172	379	91	0
04	1	217	172	380	91	0
04	1	217	174	383	91	0
04	1	217	174	383	158	3
04	1	217	174	384	91	0
04	1	217	174	384	158	2
04	1	217	174	385	91	0
04	1	217	174	385	158	2
04	1	217	177	391	91	0
04	1	217	178	393	91	0
04	1	217	180	396	91	0
04	1	217	182	399	91	1
04	1	217	182	399	158	4
04	1	217	183	401	91	0
04	1	217	183	402	91	0
04	1	217	184	405	91	0
04	1	217	184	406	91	0
04	1	217	186	409	91	0
04	1	217	187	412	91	0
04	1	217	187	413	91	0
04	1	217	188	415	91	0
04	1	217	189	417	91	0
04	1	217	189	418	91	0
04	1	217	190	420	91	0
04	1	217	191	422	91	0
04	1	217	192	424	91	0
04	1	217	192	424	158	1
04	1	217	192	425	91	0
04	1	217	193	427	91	0
04	1	217	193	428	91	0
04	1	217	193	429	91	0
04	1	217	195	432	91	0
04	1	217	197	435	91	0
04	1	217	197	436	91	0
04	1	217	198	438	91	0
04	1	217	199	440	91	0
04	1	217	199	441	91	0
04	1	217	201	444	91	0
04	1	217	201	445	91	0
04	1	217	204	451	91	1
04	1	217	204	452	91	0
04	1	217	205	454	91	0
04	1	217	205	455	91	0
04	1	217	205	456	91	0
04	1	217	206	458	91	0
04	1	217	206	458	158	1
04	1	217	206	459	91	0
04	1	217	207	461	91	0
04	1	217	208	463	91	0
04	1	217	209	465	91	0
04	1	217	209	466	91	0
04	1	217	211	469	91	0
04	1	217	212	471	91	4
04	1	217	213	473	91	0
04	1	217	214	475	91	0
04	1	217	214	476	91	0
04	1	217	217	480	91	0
04	1	217	218	482	91	0
04	1	217	218	482	158	1
04	1	217	218	483	91	0
04	1	217	219	485	91	0
04	1	217	220	487	91	0
04	1	217	221	489	91	0
04	1	217	221	489	158	2
04	1	217	221	490	91	0
04	1	217	222	492	91	4
04	1	217	223	495	91	0
04	1	217	223	496	91	0
04	1	217	225	499	91	0
04	1	217	225	499	158	5
04	1	217	226	501	91	0
04	1	217	226	502	91	0
04	1	217	227	504	91	0
04	1	217	228	506	91	0
04	1	217	228	507	91	0
04	1	217	229	509	91	0
04	1	217	230	511	91	0
04	1	217	231	513	91	0
04	1	217	231	513	158	1
04	1	217	231	514	91	0
04	1	217	232	516	91	0
04	1	217	233	519	91	0
04	1	217	234	521	91	0
04	1	217	234	521	158	8
04	1	217	235	523	91	0
04	1	217	236	525	91	0
04	1	217	236	525	158	2
04	1	217	236	526	91	0
04	1	217	237	528	91	0
04	1	217	239	533	91	0
04	1	217	239	533	158	1
04	1	217	239	534	91	0
04	1	217	240	536	91	0
04	1	217	240	537	91	0
04	1	217	242	540	91	0
04	1	217	242	540	158	6
04	1	217	244	544	91	0
