result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	506	103	232	158	2
04	1	506	103	233	91	0
04	1	506	104	235	91	0
04	1	506	104	236	91	0
04	1	506	105	238	91	0
04	1	506	106	240	91	0
04	1	506	107	244	91	0
04	1	506	109	248	91	0
04	1	506	109	249	91	0
04	1	506	110	251	91	0
04	1	506	110	251	158	1
04	1	506	110	252	91	0
04	1	506	111	254	91	0
04	1	506	112	256	91	0
04	1	506	112	256	158	2
04	1	506	112	258	91	0
04	1	506	112	259	91	0
04	1	506	113	261	91	0
04	1	506	113	262	91	0
04	1	506	113	263	91	0
04	1	506	114	265	91	1
04	1	506	114	265	158	1
04	1	506	114	266	91	0
04	1	506	114	268	91	0
04	1	506	114	270	91	0
04	1	506	115	272	91	0
04	1	506	116	274	91	1
04	1	506	117	276	91	2
04	1	506	118	278	91	0
04	1	506	119	282	91	0
04	1	506	119	282	158	1
04	1	506	119	283	91	0
04	1	506	120	285	91	0
04	1	506	122	288	91	1
04	1	506	122	289	91	0
04	1	506	123	291	91	0
04	1	506	124	293	91	0
04	1	506	124	295	91	0
04	1	506	124	296	91	0
04	1	506	124	296	158	1
04	1	506	125	299	91	0
04	1	506	125	300	91	0
04	1	506	126	302	91	0
04	1	506	127	304	91	0
04	1	506	127	304	158	1
04	1	506	127	305	91	0
04	1	506	128	307	91	0
04	1	506	129	309	91	2
04	1	506	129	310	91	0
04	1	506	130	312	91	0
04	1	506	130	313	91	0
04	1	506	131	315	91	0
04	1	506	133	319	91	0
04	1	506	133	320	91	0
04	1	506	134	323	91	0
04	1	506	134	324	91	0
04	1	506	135	326	91	0
04	1	506	136	328	91	0
04	1	506	137	330	91	0
04	1	506	137	332	91	0
04	1	506	137	333	91	0
04	1	506	138	335	91	1
04	1	506	138	335	158	2
04	1	506	138	336	91	0
04	1	506	139	338	91	0
04	1	506	139	339	91	0
04	1	506	139	340	91	0
04	1	506	139	341	91	0
04	1	506	139	342	91	0
04	1	506	139	343	91	0
04	1	506	139	344	91	0
04	1	506	139	345	91	0
04	1	506	139	346	91	0
04	1	506	140	348	91	0
04	1	506	140	349	91	0
04	1	506	141	351	91	0
04	1	506	142	355	91	0
04	1	506	144	358	91	1
04	1	506	144	359	91	0
04	1	506	145	361	91	0
04	1	506	145	362	91	0
04	1	506	145	363	91	0
04	1	506	146	365	91	0
04	1	506	146	367	91	0
04	1	506	146	368	91	0
04	1	506	146	368	158	1
04	1	506	147	370	91	0
04	1	506	147	371	91	0
04	1	506	148	373	91	0
04	1	506	149	375	91	0
04	1	506	149	376	91	0
04	1	506	149	377	91	0
04	1	506	150	379	91	0
04	1	506	150	380	91	0
04	1	506	151	382	91	2
04	1	506	152	384	91	0
04	1	506	153	386	91	0
04	1	506	153	386	158	1
04	1	506	153	387	91	0
04	1	506	154	389	91	0
04	1	506	156	392	91	0
04	1	506	156	393	91	0
04	1	506	157	395	91	0
04	1	506	157	397	91	0
04	1	506	157	398	91	0
04	1	506	158	400	91	0
04	1	506	159	402	91	0
04	1	506	159	404	91	0
04	1	506	159	405	91	0
04	1	506	160	407	91	0
04	1	506	160	408	91	0
04	1	506	161	410	91	0
04	1	506	161	411	91	0
04	1	506	161	412	91	0
04	1	506	161	413	91	0
04	1	506	161	414	91	0
04	1	506	162	416	91	0
04	1	506	162	417	91	0
04	1	506	163	419	91	0
04	1	506	163	420	91	0
04	1	506	164	422	91	0
04	1	506	164	423	91	0
04	1	506	165	425	91	0
04	1	507	59	84	91	0
04	1	507	63	93	91	0
04	1	507	65	96	91	0
04	1	507	65	97	91	0
04	1	507	66	99	91	0
04	1	507	67	101	91	0
04	1	507	69	104	91	0
04	1	507	71	107	91	0
04	1	507	72	109	91	0
04	1	507	74	112	91	0
04	1	507	74	113	91	0
04	1	507	74	114	91	0
04	1	507	74	115	91	0
04	1	507	75	117	91	0
04	1	507	76	119	91	0
04	1	507	77	121	91	0
04	1	507	79	124	91	0
04	1	507	80	127	91	0
04	1	507	81	129	91	2
04	1	507	82	131	91	0
04	1	507	83	133	91	0
04	1	507	83	134	91	0
04	1	507	83	135	91	0
04	1	507	83	136	91	0
04	1	507	84	138	91	0
04	1	507	86	141	91	0
04	1	507	87	143	91	0
04	1	507	87	144	91	0
04	1	507	88	146	91	0
04	1	507	89	148	91	0
04	1	507	89	149	91	0
04	1	507	90	151	91	0
04	1	507	91	153	91	0
04	1	507	94	157	91	0
04	1	507	95	160	91	0
04	1	507	96	162	91	4
04	1	507	97	164	91	0
04	1	507	98	166	91	0
04	1	507	98	167	91	0
04	1	507	99	169	91	0
04	1	507	101	172	91	0
04	1	507	101	173	91	0
04	1	507	101	174	91	0
04	1	507	101	175	91	0
04	1	507	101	176	91	0
04	1	507	101	177	91	0
04	1	507	101	178	91	0
04	1	507	101	179	91	0
04	1	507	101	180	91	0
04	1	507	101	181	91	0
04	1	507	101	182	91	0
04	1	507	101	183	91	0
04	1	507	101	184	91	0
04	1	507	101	185	91	0
04	1	507	101	186	91	0
04	1	507	101	187	91	0
04	1	507	102	189	91	0
04	1	507	103	191	91	0
04	1	507	103	192	91	0
04	1	507	104	194	91	0
04	1	507	107	198	91	0
04	1	507	107	199	91	0
04	1	507	108	201	91	0
04	1	507	108	202	91	0
04	1	507	108	203	91	0
04	1	507	108	204	91	1
04	1	507	109	206	91	0
04	1	507	111	209	91	0
04	1	507	112	211	91	0
04	1	507	112	212	91	0
04	1	507	113	214	91	0
04	1	507	114	216	91	0
04	1	507	114	217	91	0
04	1	507	114	218	91	0
04	1	507	114	219	91	0
04	1	507	114	220	91	0
04	1	507	114	221	91	0
04	1	507	114	222	91	0
04	1	507	114	223	91	0
04	1	507	114	224	91	0
04	1	507	114	225	91	0
04	1	507	114	226	91	0
04	1	507	114	227	91	0
04	1	507	116	230	91	0
04	1	507	117	233	91	0
04	1	507	119	236	91	0
04	1	507	120	239	91	0
04	1	507	121	241	91	0
04	1	507	123	244	91	1
04	1	507	124	246	91	0
04	1	507	124	247	91	0
04	1	507	126	250	91	0
04	1	507	127	252	91	0
04	1	507	127	253	91	0
04	1	507	127	254	91	0
04	1	507	127	255	91	0
04	1	507	127	256	91	0
04	1	507	127	257	91	0
04	1	507	127	258	91	0
04	1	507	127	259	91	0
04	1	507	127	260	91	0
04	1	507	127	261	91	0
04	1	507	127	262	91	0
04	1	507	127	263	91	0
04	1	507	128	265	91	0
04	1	507	128	266	91	0
04	1	507	129	268	91	0
04	1	507	131	271	91	0
04	1	507	131	272	91	0
04	1	507	132	274	91	0
04	1	507	132	275	91	0
04	1	507	132	276	91	0
04	1	507	132	277	91	0
04	1	507	133	279	91	0
04	1	507	133	280	91	0
04	1	507	135	283	91	0
04	1	507	136	285	91	0
04	1	507	136	286	91	0
04	1	507	137	289	91	0
04	1	507	137	290	91	0
04	1	507	138	292	91	0
04	1	507	139	294	91	0
04	1	507	139	295	91	0
04	1	507	139	296	91	0
04	1	507	139	297	91	0
04	1	507	139	298	91	0
04	1	507	139	299	91	0
04	1	507	139	300	91	0
04	1	507	139	301	91	0
04	1	507	140	303	91	0
04	1	507	141	305	91	0
04	1	507	141	306	91	0
04	1	507	142	308	91	0
04	1	507	142	309	91	0
04	1	507	143	311	91	0
04	1	507	144	313	91	0
04	1	507	144	314	91	0
04	1	507	145	316	91	0
04	1	507	146	319	91	0
04	1	507	146	320	91	0
04	1	507	147	322	91	0
04	1	507	149	325	91	0
04	1	507	149	326	91	0
04	1	507	150	328	91	0
04	1	507	150	329	91	0
04	1	507	150	331	91	0
04	1	507	152	334	91	0
04	1	507	153	336	91	0
04	1	507	153	337	91	0
04	1	507	153	338	91	0
04	1	507	153	339	91	0
04	1	507	153	340	91	0
04	1	507	153	341	91	0
04	1	507	153	342	91	0
04	1	507	153	343	91	0
04	1	507	154	345	91	0
04	1	507	155	347	91	0
04	1	507	155	347	117	1
04	1	507	155	348	91	0
04	1	507	155	349	91	0
04	1	507	156	351	91	0
04	1	507	157	354	91	0
04	1	507	157	355	91	0
04	1	507	158	357	91	0
04	1	507	159	359	91	0
04	1	507	159	360	91	0
04	1	507	159	361	91	0
04	1	507	159	362	91	0
04	1	507	159	363	91	0
04	1	507	159	364	91	0
04	1	507	159	365	91	0
04	1	507	159	366	91	0
04	1	507	160	368	91	0
04	1	507	160	369	91	0
04	1	507	160	370	91	0
04	1	507	161	372	91	0
04	1	507	161	373	91	0
04	1	507	161	374	91	0
04	1	507	161	375	91	0
04	1	507	162	377	91	0
04	1	507	163	379	91	0
04	1	507	163	379	158	1
04	1	507	163	380	91	0
04	1	507	164	382	91	0
04	1	507	164	383	91	0
04	1	507	165	385	91	0
04	1	507	165	386	91	0
04	1	507	165	387	91	0
04	1	507	165	388	91	0
04	1	508	18	28	91	0
04	1	508	18	29	91	0
04	1	508	22	37	91	0
04	1	508	23	39	91	0
04	1	508	24	41	91	0
04	1	508	24	42	91	0
04	1	508	25	44	91	0
04	1	508	25	45	91	0
04	1	508	27	50	91	0
04	1	508	28	52	91	0
04	1	508	29	54	91	0
04	1	508	30	57	91	0
04	1	508	30	58	91	0
04	1	508	30	59	91	0
04	1	508	30	60	91	0
04	1	508	31	62	91	0
04	1	508	32	64	91	0
04	1	508	33	66	91	0
04	1	508	35	69	91	0
04	1	508	35	70	91	0
04	1	508	36	72	91	0
04	1	508	36	73	91	1
04	1	508	37	75	91	0
04	1	508	38	77	91	0
04	1	508	39	80	91	0
04	1	508	40	83	91	0
04	1	508	40	84	91	0
04	1	508	41	86	91	0
04	1	508	41	87	91	0
04	1	508	42	89	91	0
04	1	508	42	90	91	0
04	1	508	42	91	91	0
04	1	508	42	93	91	0
04	1	508	43	95	91	0
04	1	508	44	97	91	0
04	1	508	45	99	91	0
04	1	508	45	100	91	0
04	1	508	46	102	91	0
04	1	508	46	103	91	0
04	1	508	47	105	91	0
04	1	508	47	106	91	0
04	1	508	48	108	91	0
04	1	508	49	110	91	0
04	1	508	50	113	91	0
04	1	508	50	114	91	0
04	1	508	51	116	91	0
04	1	508	52	118	91	0
04	1	508	52	119	91	0
04	1	508	53	122	91	0
04	1	508	53	123	91	0
04	1	508	53	124	91	0
04	1	508	53	125	91	0
04	1	508	54	127	91	0
04	1	508	54	128	91	0
04	1	508	55	130	91	0
04	1	508	55	131	91	0
04	1	508	56	133	91	0
04	1	509	21	39	91	0
04	1	509	39	70	91	0
04	1	509	40	72	91	0
04	1	509	43	78	91	0
04	1	509	43	78	158	4
04	1	509	44	80	91	0
04	1	509	44	81	91	0
04	1	509	44	82	91	0
04	1	509	44	83	91	0
04	1	509	47	87	91	3
04	1	509	48	89	91	0
04	1	509	48	91	91	0
04	1	509	48	92	91	0
04	1	509	49	94	91	0
04	1	509	50	96	91	1
04	1	509	51	98	91	0
04	1	509	52	100	91	0
04	1	509	52	101	91	0
04	1	509	52	102	91	0
04	1	509	52	103	91	0
04	1	509	53	105	91	0
04	1	509	54	107	91	0
04	1	509	54	109	91	0
04	1	509	54	110	91	0
04	1	509	55	112	91	0
04	1	509	56	114	91	0
04	1	509	56	115	91	0
04	1	509	57	117	91	0
04	1	509	57	118	91	0
04	1	509	57	119	91	1
04	1	509	58	121	91	0
04	1	509	58	123	91	0
04	1	509	58	124	91	0
04	1	509	59	126	91	0
04	1	509	59	127	91	0
04	1	509	60	129	91	0
04	1	509	61	132	91	0
04	1	509	61	133	91	0
04	1	509	62	136	91	0
04	1	509	62	137	91	0
04	1	509	63	139	91	0
04	1	509	64	141	91	0
04	1	509	64	142	91	0
04	1	509	65	144	91	3
04	1	509	65	145	91	7
04	1	509	65	146	91	0
04	1	509	66	148	91	0
04	1	509	67	150	91	0
04	1	509	68	152	91	0
04	1	509	68	153	91	0
04	1	509	69	155	91	0
04	1	509	70	157	91	0
04	1	509	71	159	91	0
04	1	509	71	160	91	0
04	1	509	71	161	91	0
04	1	509	71	162	91	0
04	1	509	71	163	91	0
04	1	509	71	164	91	0
04	1	509	73	167	91	0
04	1	509	73	168	91	0
04	1	509	73	169	91	0
04	1	509	73	170	91	0
04	1	509	73	171	91	0
04	1	509	73	172	91	0
04	1	509	74	174	91	0
04	1	509	74	175	91	0
04	1	509	74	176	91	1
04	1	509	75	178	91	0
04	1	509	76	180	91	0
04	1	509	76	181	91	0
04	1	509	76	182	91	0
04	1	509	77	184	91	0
04	1	509	78	186	91	0
04	1	509	79	188	91	0
04	1	509	80	191	91	0
04	1	509	80	192	91	0
04	1	509	81	194	91	0
04	1	509	81	195	91	0
04	1	509	81	196	91	0
04	1	509	81	197	91	0
04	1	509	81	198	91	0
04	1	509	81	199	91	0
04	1	509	82	201	91	0
04	1	509	82	202	91	0
04	1	509	82	203	91	0
04	1	509	82	204	91	0
04	1	509	83	206	91	0
04	1	509	83	207	91	0
04	1	509	84	209	91	0
04	1	509	84	210	91	0
04	1	509	85	212	91	0
04	1	509	85	213	91	0
04	1	509	85	214	91	0
04	1	509	85	215	91	0
04	1	509	85	216	91	0
04	1	509	85	217	91	0
04	1	510	7	19	91	0
04	1	510	21	40	91	0
04	1	510	21	40	158	7
04	1	510	22	42	91	1
04	1	510	23	44	91	0
04	1	510	25	47	91	4
04	1	510	25	48	91	0
04	1	510	26	50	91	0
04	1	510	26	50	158	15
04	1	510	27	52	91	0
04	1	510	28	54	91	0
04	1	510	30	57	91	4
04	1	510	30	58	91	0
04	1	510	31	60	91	0
04	1	510	31	60	158	7
04	1	510	32	62	91	0
04	1	510	33	64	91	0
04	1	510	35	68	91	0
04	1	510	35	69	91	0
04	1	510	36	71	91	0
04	1	510	36	71	158	7
04	1	510	37	73	91	0
04	1	510	38	75	91	0
04	1	510	40	79	91	2
04	1	510	40	80	91	0
04	1	510	41	82	91	0
04	1	510	42	84	91	0
04	1	510	43	87	91	0
04	1	510	43	88	91	0
04	1	510	44	90	91	0
04	1	510	46	94	91	0
04	1	510	46	95	91	0
04	1	510	47	97	91	0
04	1	510	47	97	158	2
04	1	510	47	98	91	0
04	1	510	48	100	91	0
04	1	510	48	101	91	0
04	1	510	49	103	91	0
04	1	510	51	106	91	0
04	1	510	51	107	91	0
04	1	510	52	109	91	0
04	1	510	52	109	158	7
04	1	510	53	111	91	0
04	1	510	54	113	91	0
04	1	510	56	118	91	0
04	1	510	56	119	91	0
04	1	510	57	121	91	0
04	1	510	58	123	91	0
04	1	510	58	123	158	2
04	1	510	58	124	91	0
04	1	510	59	127	91	0
04	1	510	59	128	91	0
04	1	510	60	130	91	0
04	1	510	62	133	91	2
04	1	510	62	134	91	0
04	1	510	63	136	91	0
04	1	510	63	136	158	2
04	1	510	63	137	91	0
04	1	510	64	139	91	0
04	1	510	65	141	91	0
04	1	510	66	143	91	0
04	1	510	68	146	91	0
04	1	510	68	147	91	0
04	1	510	69	149	91	0
04	1	510	70	151	91	0
04	1	510	70	151	158	7
04	1	510	71	153	91	0
04	1	510	72	155	91	0
04	1	510	72	155	158	2
04	1	510	72	156	91	0
04	1	510	73	159	91	0
04	1	510	73	160	91	0
04	1	510	74	162	91	0
04	1	510	76	165	91	0
04	1	510	76	166	91	0
04	1	510	78	169	91	0
04	1	510	78	170	91	0
04	1	510	79	172	91	0
04	1	510	80	174	91	0
04	1	510	82	178	91	0
04	1	510	82	179	91	0
04	1	510	83	181	91	0
04	1	510	84	183	91	0
04	1	510	85	185	91	0
04	1	510	86	187	91	0
04	1	510	86	188	91	0
04	1	510	88	191	91	2
04	1	510	88	192	91	0
04	1	510	91	196	91	0
04	1	510	92	198	91	0
04	1	510	94	202	91	0
04	1	510	94	203	91	0
04	1	510	95	205	91	0
04	1	510	95	206	91	0
04	1	510	96	208	91	0
04	1	510	96	209	91	0
04	1	510	96	210	91	0
04	1	510	97	212	91	0
04	1	510	98	214	91	0
04	1	510	98	215	91	0
04	1	510	99	217	91	0
04	1	510	101	220	91	0
04	1	510	101	221	91	0
04	1	511	9	9	91	0
04	1	511	10	11	91	0
04	1	511	11	13	91	0
04	1	511	12	15	91	0
04	1	511	13	17	91	0
04	1	511	13	18	91	0
04	1	511	14	20	91	0
04	1	511	15	22	91	0
04	1	511	15	23	91	1
04	1	511	15	24	91	0
04	1	511	16	27	91	0
04	1	511	16	28	91	0
04	1	511	18	31	91	0
04	1	511	18	32	91	0
04	1	511	19	34	91	0
04	1	511	20	36	91	0
04	1	511	21	38	91	0
04	1	511	22	40	91	0
04	1	511	22	41	91	0
04	1	511	22	42	91	0
04	1	512	23	35	91	0
04	1	512	24	37	91	1
04	1	512	25	39	91	0
04	1	512	25	41	91	0
04	1	512	25	42	91	0
04	1	512	26	44	91	1
04	1	512	27	46	91	0
04	1	512	27	47	91	0
04	1	512	28	49	91	0
04	1	512	29	51	91	0
04	1	512	29	52	91	0
04	1	512	29	54	91	0
04	1	512	30	56	91	0
04	1	512	30	57	91	0
04	1	512	31	59	91	0
04	1	512	31	60	91	0
04	1	512	32	62	91	0
04	1	512	33	64	91	0
04	1	512	34	66	91	0
04	1	512	34	67	91	0
04	1	512	34	68	91	0
04	1	512	35	71	91	0
04	1	512	36	73	91	0
04	1	512	37	75	91	0
04	1	512	37	76	91	0
04	1	512	38	78	91	0
04	1	512	39	80	91	0
04	1	512	39	81	91	0
04	1	512	40	83	91	0
04	1	512	41	85	91	0
04	1	512	41	86	91	0
04	1	512	42	88	91	0
04	1	512	43	90	91	0
04	1	512	43	91	91	0
04	1	512	44	93	91	0
04	1	512	44	94	91	0
04	1	512	44	96	91	0
04	1	512	45	98	91	0
04	1	512	45	100	91	0
04	1	512	45	102	91	0
04	1	512	46	104	91	0
04	1	512	46	105	91	0
04	1	512	47	108	91	0
04	1	512	47	109	91	0
04	1	512	48	112	91	0
04	1	512	48	113	91	0
04	1	512	49	115	91	0
04	1	512	50	117	91	0
04	1	512	50	118	91	0
04	1	512	51	120	91	0
04	1	512	51	121	91	0
04	1	512	52	123	91	0
04	1	512	53	125	91	0
04	1	512	54	128	91	0
04	1	512	54	129	91	0
04	1	512	55	131	91	0
04	1	512	56	133	91	0
04	1	512	56	134	91	0
04	1	512	57	136	91	0
04	1	512	58	138	91	0
04	1	512	59	140	91	0
04	1	512	59	141	91	0
04	1	512	60	143	91	0
04	1	512	60	144	91	0
04	1	512	61	146	91	0
04	1	512	62	148	91	0
04	1	512	63	150	91	0
04	1	512	63	151	91	0
04	1	512	64	153	91	0
04	1	512	64	154	91	0
04	1	512	65	157	91	0
04	1	512	65	158	91	0
04	1	512	66	160	91	0
04	1	512	66	161	91	0
04	1	512	67	163	91	0
04	1	512	68	165	91	0
04	1	512	69	167	91	0
04	1	512	69	168	91	0
04	1	512	70	170	91	0
04	1	513	0	4	91	0
04	1	513	52	88	91	0
04	1	513	54	91	91	0
04	1	513	54	92	91	0
04	1	513	54	93	91	0
04	1	513	54	94	91	0
04	1	513	64	114	91	0
04	1	513	64	115	91	0
04	1	513	64	116	91	0
04	1	513	64	117	91	0
04	1	513	64	118	91	0
04	1	513	65	120	91	0
04	1	513	65	121	91	0
04	1	513	65	122	91	0
04	1	513	65	123	91	0
04	1	513	65	124	91	0
04	1	513	67	131	91	0
04	1	513	68	133	91	3
04	1	513	68	134	91	3
04	1	513	69	136	91	0
04	1	513	70	138	91	0
04	1	513	71	140	91	1
04	1	513	71	141	91	0
04	1	513	72	143	91	0
04	1	513	72	144	91	0
04	1	513	72	145	91	0
04	1	513	72	146	91	0
04	1	513	72	147	91	0
04	1	513	73	149	91	0
04	1	513	73	149	117	3
04	1	513	73	150	91	0
04	1	513	73	151	91	0
04	1	513	76	158	91	0
04	1	513	76	159	91	0
04	1	513	76	160	91	0
04	1	513	76	161	91	0
04	1	513	76	162	91	0
04	1	513	77	164	91	0
04	1	513	80	172	91	0
04	1	513	81	174	91	0
04	1	513	81	175	91	0
04	1	513	82	177	91	0
04	1	513	82	178	91	0
04	1	513	82	179	91	0
04	1	513	82	180	91	0
04	1	513	82	181	91	0
04	1	513	83	183	91	0
04	1	513	83	184	91	0
04	1	513	83	185	91	0
04	1	513	84	187	91	0
04	1	513	85	191	91	0
04	1	513	85	193	91	0
04	1	513	85	194	91	0
04	1	513	85	196	91	0
04	1	513	85	197	91	0
04	1	513	85	198	91	0
04	1	513	85	199	91	0
04	1	513	85	200	91	0
04	1	513	85	200	158	2
04	1	513	86	202	91	0
04	1	513	86	203	91	0
04	1	513	87	205	91	0
04	1	513	88	207	91	0
04	1	513	88	208	91	0
04	1	513	88	209	91	0
04	1	513	90	212	91	0
04	1	513	91	214	91	0
04	1	513	91	215	91	0
04	1	513	92	217	91	0
04	1	513	92	218	91	0
04	1	513	92	219	91	0
04	1	513	92	220	91	0
04	1	513	92	221	91	0
04	1	513	93	224	91	0
04	1	513	93	225	91	0
04	1	513	94	227	91	0
04	1	513	95	230	91	0
04	1	513	95	231	91	0
04	1	513	96	233	91	0
04	1	513	96	234	91	0
04	1	513	97	236	91	0
04	1	513	98	238	91	0
04	1	513	98	239	91	0
04	1	513	98	240	91	0
04	1	513	98	241	91	0
04	1	513	99	243	91	4
04	1	513	99	244	91	0
04	1	513	100	246	91	0
04	1	513	101	248	91	0
04	1	513	102	250	91	0
04	1	513	103	252	91	0
04	1	513	104	254	91	0
04	1	513	104	255	91	0
04	1	513	104	256	91	0
04	1	513	104	257	91	0
04	1	513	104	258	91	0
04	1	513	105	260	91	0
04	1	513	105	261	91	0
04	1	513	105	262	91	0
04	1	513	106	264	91	0
04	1	513	107	266	91	0
04	1	513	108	270	91	0
04	1	513	108	271	91	0
04	1	513	109	273	91	0
04	1	513	109	274	91	0
04	1	513	110	276	91	0
04	1	513	110	277	91	0
04	1	513	110	278	91	0
04	1	513	110	279	91	0
04	1	513	110	280	91	0
04	1	513	111	282	91	0
04	1	513	111	283	91	0
04	1	513	111	284	91	0
04	1	513	112	286	91	0
04	1	513	113	288	91	0
04	1	513	113	289	91	0
04	1	513	114	291	91	0
04	1	513	115	293	91	0
04	1	513	116	296	91	0
04	1	513	116	297	91	0
04	1	513	117	299	91	0
04	1	513	117	300	91	0
04	1	513	118	302	91	1
04	1	513	118	303	91	1
04	1	513	119	305	91	0
04	1	513	120	307	91	0
04	1	513	120	307	158	2
04	1	513	120	308	91	0
04	1	513	121	310	91	0
04	1	513	121	311	91	0
04	1	513	122	313	91	0
04	1	513	123	317	91	0
04	1	513	123	318	91	0
04	1	513	124	320	91	0
04	1	513	124	321	91	0
04	1	513	125	323	91	0
04	1	513	125	324	91	0
04	1	513	125	325	91	0
04	1	513	127	328	91	4
04	1	513	127	329	91	0
04	1	513	128	331	91	0
04	1	513	129	333	91	0
04	1	513	129	334	91	0
04	1	513	129	335	91	2
04	1	513	129	336	91	0
04	1	513	130	338	91	0
04	1	513	130	339	91	0
04	1	513	130	340	91	1
04	1	513	130	341	91	0
04	1	513	131	343	91	0
04	1	513	132	345	91	0
04	1	513	132	346	91	0
04	1	513	133	348	91	0
04	1	513	133	349	91	0
04	1	513	133	350	91	0
04	1	513	134	352	91	0
04	1	513	135	356	91	0
04	1	513	135	357	91	0
04	1	513	136	359	91	0
04	1	513	136	360	91	0
04	1	513	136	361	91	0
04	1	513	136	362	91	0
04	1	513	136	363	91	0
04	1	513	137	365	91	0
04	1	513	137	366	91	0
04	1	513	138	368	91	0
04	1	513	138	369	91	0
04	1	513	138	370	91	0
04	1	513	138	371	91	0
04	1	513	140	374	91	1
04	1	513	140	375	91	0
04	1	513	141	377	91	0
04	1	513	142	379	91	0
04	1	513	142	380	91	0
04	1	513	142	381	91	0
04	1	513	143	383	91	0
04	1	513	144	385	91	0
04	1	513	145	387	91	0
04	1	513	145	388	91	0
04	1	513	146	391	91	2
04	1	513	147	393	91	0
04	1	513	147	394	91	0
04	1	513	148	396	91	0
04	1	513	149	398	91	0
04	1	513	149	399	91	0
04	1	513	150	401	91	0
04	1	513	150	402	91	0
04	1	513	150	403	91	0
04	1	513	151	405	91	0
04	1	513	152	407	91	0
04	1	513	153	409	91	0
04	1	513	154	411	91	0
04	1	513	155	413	91	0
04	1	513	155	414	91	0
04	1	513	156	416	91	0
04	1	513	156	417	91	0
04	1	513	156	418	91	0
04	1	513	157	420	91	0
04	1	513	158	422	91	0
04	1	513	160	425	91	0
04	1	513	160	426	91	0
04	1	513	161	428	91	0
04	1	513	162	430	91	0
04	1	513	163	432	91	0
04	1	513	164	434	91	0
04	1	513	164	435	91	0
04	1	513	164	436	91	0
04	1	513	164	437	91	0
04	1	513	165	439	91	0
04	1	513	166	442	91	0
04	1	513	167	444	91	0
04	1	513	167	445	91	0
04	1	513	168	447	91	0
04	1	513	169	450	91	0
04	1	513	169	451	91	0
04	1	513	170	453	91	0
04	1	513	170	454	91	0
04	1	513	171	456	91	0
04	1	513	171	457	91	0
04	1	513	172	459	91	0
04	1	513	172	460	91	0
04	1	513	173	462	91	0
04	1	513	173	463	91	0
04	1	513	173	464	91	0
04	1	513	173	465	91	0
04	1	513	174	467	91	4
04	1	513	174	468	91	0
04	1	513	175	470	91	0
04	1	513	176	472	91	0
04	1	513	176	473	91	0
04	1	513	176	474	91	0
04	1	513	177	476	91	0
04	1	513	177	477	91	0
04	1	513	178	479	91	0
04	1	513	179	481	91	1
04	1	513	179	482	91	0
04	1	513	179	483	91	2
04	1	513	179	484	91	0
04	1	513	180	486	91	0
04	1	513	181	488	91	0
04	1	513	182	490	91	0
04	1	513	182	491	91	0
04	1	513	183	493	91	0
04	1	513	183	494	91	0
04	1	513	183	495	91	0
04	1	513	184	497	91	0
04	1	513	185	501	91	0
04	1	513	185	501	158	1
04	1	513	185	502	91	0
04	1	513	186	504	91	0
04	1	513	186	505	91	0
04	1	513	186	506	91	0
04	1	513	186	507	91	0
04	1	513	186	508	91	0
04	1	513	187	510	91	0
04	1	513	187	511	91	0
04	1	513	187	512	91	0
04	1	513	189	515	91	0
04	1	513	189	516	91	0
04	1	513	190	518	91	0
04	1	513	191	520	91	0
04	1	513	191	521	91	0
04	1	513	191	522	91	0
04	1	513	192	524	91	0
04	1	513	192	525	91	0
04	1	513	193	528	91	1
04	1	513	194	530	91	0
04	1	513	194	530	117	3
04	1	513	194	531	91	0
04	1	513	194	532	91	0
04	1	513	195	534	91	0
04	1	513	196	538	91	0
04	1	513	196	540	91	0
04	1	513	196	542	91	0
04	1	513	196	543	91	0
04	1	513	196	543	117	1
04	1	513	196	544	91	0
04	1	513	197	547	91	0
04	1	513	198	549	91	0
04	1	513	198	549	158	2
04	1	513	198	550	91	0
04	1	513	199	552	91	0
04	1	513	199	553	91	0
04	1	513	199	554	91	0
04	1	513	200	556	91	0
04	1	513	200	557	91	0
04	1	513	200	558	91	0
04	1	513	200	559	91	0
04	1	513	201	561	91	1
04	1	513	201	562	91	0
04	1	513	202	564	91	0
04	1	513	203	566	91	0
04	1	513	203	567	91	0
04	1	513	203	568	91	4
04	1	513	203	569	91	0
04	1	513	204	571	91	0
04	1	513	204	572	91	0
04	1	513	205	574	91	0
04	1	513	205	575	91	0
04	1	513	205	576	91	0
04	1	513	206	578	91	0
04	1	513	207	580	91	0
04	1	513	207	581	91	0
04	1	513	208	583	91	0
04	1	513	209	585	91	0
04	1	513	209	586	91	0
04	1	513	209	587	91	0
04	1	513	209	588	91	0
04	1	513	209	589	91	0
04	1	513	210	591	91	0
04	1	513	210	592	91	0
04	1	513	211	594	91	0
04	1	513	212	596	91	0
04	1	513	212	597	91	0
04	1	513	214	600	91	0
04	1	513	214	601	91	0
04	1	513	215	603	91	0
04	1	513	216	605	91	0
04	1	513	217	607	91	6
04	1	513	217	608	91	0
04	1	513	218	610	91	0
04	1	513	218	611	91	0
04	1	513	219	613	91	0
04	1	513	219	614	91	0
04	1	513	220	616	91	1
04	1	513	220	617	91	1
04	1	513	221	619	91	0
04	1	513	221	620	91	0
04	1	513	222	622	91	0
04	1	513	222	623	91	0
