result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	1	550	30	54	0	0	-1
07	1	550	31	56	1	0	935
07	1	550	32	58	1	0	661
07	1	550	33	60	1	0	1610
07	1	550	34	66	3	0	992
07	1	550	34	67	4	0	48
07	1	550	35	69	0	0	-1
07	1	550	35	70	2	0	34
07	1	550	35	71	2	0	33
07	1	550	35	72	2	0	38
07	1	550	36	74	1	0	1660
07	1	550	36	75	0	0	-1
07	1	550	38	78	1	0	852
07	1	550	39	80	3	0	145
07	1	550	39	81	3	0	136
07	1	550	40	83	1	0	616
07	1	550	41	85	1	0	2299
07	1	550	42	91	3	0	412
07	1	550	42	92	4	0	17
07	1	550	43	95	0	0	-1
07	1	550	43	96	4	0	102
07	1	550	44	98	3	0	1045
07	1	550	46	101	1	0	723
07	1	550	47	103	1	0	1612
07	1	550	47	104	0	0	-1
07	1	550	49	107	1	0	258
07	1	550	49	108	4	0	176
07	1	550	50	110	1	0	680
07	1	550	51	112	1	0	112
07	1	550	51	112	5	0	-1
07	1	550	51	113	4	0	102
07	1	550	52	115	3	0	1963
07	1	550	54	118	1	0	721
07	1	550	55	120	0	0	-1
07	1	550	55	121	0	0	-1
07	1	550	56	123	3	0	1045
07	1	550	57	125	1	0	627
07	1	550	58	128	0	0	-1
07	1	550	58	129	4	0	102
07	1	550	59	131	3	0	1045
07	1	550	60	133	1	0	280
07	1	550	60	134	4	0	155
07	1	550	61	136	1	0	1394
07	1	550	61	137	0	0	-1
07	1	550	62	139	3	0	1045
07	1	550	63	141	1	0	245
07	1	550	63	142	4	0	176
07	1	550	64	144	1	0	595
07	1	550	65	146	1	0	627
07	1	550	66	149	0	0	-1
07	1	550	66	150	4	0	102
07	1	550	67	152	1	0	670
07	1	550	67	153	3	0	999
07	1	550	68	155	1	0	589
07	1	550	69	157	1	0	1365
07	1	550	69	158	1	0	440
07	1	550	71	161	1	0	108
07	1	550	71	162	4	0	102
07	1	550	72	164	1	0	632
07	1	550	72	165	3	0	941
07	1	550	73	167	1	0	272
07	1	550	73	168	4	0	155
07	1	551	19	27	1	0	621
07	1	551	19	28	3	0	744
07	1	551	21	33	1	0	559
07	1	551	21	34	1	0	535
07	1	551	22	36	1	0	165
07	1	551	22	37	1	0	170
07	1	551	22	38	1	0	162
07	1	551	22	39	0	0	-1
07	1	551	25	45	1	0	505
07	1	551	25	46	1	0	516
07	1	551	25	47	1	0	537
07	1	551	26	49	1	0	206
07	1	551	26	50	4	0	128
07	1	551	28	53	0	0	-1
07	1	551	28	54	1	0	541
07	1	551	29	56	2	0	115
07	1	551	31	62	1	0	474
07	1	551	31	63	1	0	339
07	1	551	31	64	1	0	363
07	1	551	31	65	1	0	223
07	1	551	34	69	0	0	-1
07	1	551	34	70	1	0	558
07	1	551	35	72	3	0	136
07	1	551	35	73	3	0	145
07	1	551	36	75	1	0	285
07	1	551	36	76	4	0	128
07	1	551	37	79	1	0	624
07	1	551	37	80	1	0	230
07	1	551	37	81	1	0	363
07	1	551	37	82	1	0	352
07	1	551	40	86	1	0	780
07	1	551	41	88	1	0	575
07	1	551	41	89	1	0	569
07	1	551	42	91	1	0	645
07	1	551	43	93	3	0	1045
07	1	551	44	95	1	0	313
07	1	551	44	96	1	0	303
07	1	551	44	97	1	0	291
07	1	551	44	98	1	0	313
07	1	551	45	101	1	0	328
07	1	551	45	102	1	0	719
07	1	551	45	103	1	0	328
07	1	551	45	104	1	0	212
07	1	551	47	107	1	0	520
07	1	551	47	108	1	0	547
07	1	551	47	109	1	0	558
07	1	551	48	111	3	0	1896
07	1	551	49	113	1	0	720
07	1	551	49	114	3	0	862
07	1	551	51	119	1	0	210
07	1	551	51	120	1	0	321
07	1	551	51	121	1	0	215
07	1	551	51	122	1	0	433
07	1	551	53	125	1	0	473
07	1	551	53	127	0	0	-1
07	1	551	55	130	3	0	1264
07	1	551	56	132	3	0	1045
07	1	551	57	134	1	0	288
07	1	551	57	135	4	0	128
07	1	551	58	138	1	0	176
07	1	551	58	139	1	0	377
07	1	551	58	140	1	0	191
07	1	551	58	141	1	0	182
07	1	551	59	143	1	0	469
07	1	551	59	144	1	0	492
07	1	551	60	146	1	0	200
07	1	551	60	147	1	0	211
07	1	551	60	148	4	0	176
07	1	551	61	150	1	0	579
07	1	551	61	151	3	0	693
07	1	551	62	153	1	0	516
07	1	551	62	154	1	0	537
07	1	551	62	155	1	0	527
07	1	551	63	157	1	0	216
07	1	551	63	158	4	0	128
07	1	551	65	161	1	0	493
07	1	551	65	162	1	0	477
07	1	551	66	164	1	0	772
07	1	551	67	166	3	0	1045
07	1	551	68	168	3	0	873
07	1	551	68	169	3	0	812
07	1	551	69	171	1	0	683
07	1	551	69	172	3	0	818
07	1	551	70	174	1	0	532
07	1	551	70	175	1	0	532
07	1	551	70	176	1	0	570
07	1	551	71	178	1	0	262
07	1	551	71	179	1	0	257
07	1	551	71	180	1	0	269
07	1	551	71	181	1	0	242
07	1	551	73	185	1	0	239
07	1	551	73	186	4	0	128
07	1	551	75	189	1	0	498
07	1	551	75	190	3	0	698
07	1	551	76	192	2	0	46
07	1	551	76	193	1	0	710
07	1	551	77	195	1	0	254
07	1	551	77	196	4	0	128
07	1	551	78	198	1	0	295
07	1	551	78	199	1	0	295
07	1	551	78	200	1	0	295
07	1	551	78	201	1	0	301
07	1	551	79	203	1	0	559
07	1	551	79	204	1	0	548
07	1	551	79	205	1	0	575
07	1	551	80	207	3	0	1453
07	1	551	81	209	0	0	-1
07	1	551	82	211	1	0	186
07	1	551	82	212	4	0	176
07	1	551	83	215	0	0	-1
07	1	551	83	216	4	0	128
07	1	551	85	219	1	0	344
07	1	551	85	220	4	0	128
07	1	551	87	223	1	0	509
07	1	551	87	224	3	0	714
07	1	551	88	226	1	0	298
07	1	551	88	227	1	0	289
07	1	551	88	228	1	0	286
07	1	551	88	229	1	0	307
07	1	551	89	231	3	0	1415
07	1	551	90	233	1	0	188
07	1	551	90	234	4	0	176
07	1	551	91	236	1	0	1478
07	1	551	92	238	0	0	-1
07	1	551	94	241	3	0	1121
07	1	551	95	243	1	0	270
07	1	551	95	244	4	0	128
07	1	551	96	246	0	0	-1
07	1	551	98	250	0	0	-1
07	1	551	98	251	4	0	128
07	1	551	100	254	1	0	1044
07	1	551	101	256	3	0	1121
07	1	551	102	258	1	0	509
07	1	551	102	259	3	0	710
07	1	551	104	262	3	0	925
07	1	551	105	264	1	0	208
07	1	551	105	265	1	0	206
07	1	551	106	268	0	0	-1
07	1	551	106	269	4	0	128
07	1	551	107	271	3	0	880
07	1	551	108	274	0	0	-1
07	1	551	108	275	4	0	128
07	1	551	110	278	1	0	465
07	1	551	110	279	3	0	652
07	1	551	111	281	1	0	1493
07	1	551	112	283	1	0	334
07	1	551	112	284	1	0	244
07	1	551	112	285	1	0	244
07	1	551	112	286	1	0	257
07	1	551	113	288	1	0	196
07	1	551	113	289	4	0	176
07	1	551	114	291	1	0	286
07	1	551	114	292	4	0	128
07	1	551	115	294	1	0	227
07	1	551	115	295	4	0	128
07	1	551	117	298	3	0	880
07	1	551	119	302	3	0	1415
07	1	551	120	304	1	0	465
07	1	551	120	305	3	0	652
07	1	551	121	307	1	0	484
07	1	551	121	308	3	0	679
07	1	551	122	310	1	0	310
07	1	551	122	311	1	0	286
07	1	551	122	313	0	0	-1
07	1	551	124	316	1	0	338
07	1	551	124	317	1	0	252
07	1	551	124	318	1	0	244
07	1	551	124	319	1	0	249
07	1	551	125	321	1	0	886
07	1	551	126	323	1	0	1600
07	1	551	127	325	1	0	239
07	1	551	127	326	4	0	128
07	1	551	129	329	1	0	186
07	1	551	129	330	4	0	176
07	1	551	130	332	1	0	254
07	1	551	130	333	4	0	128
07	1	551	131	335	3	0	1477
07	1	551	132	337	1	0	886
07	1	551	134	342	1	0	319
07	1	551	134	343	4	0	128
07	1	551	135	345	1	0	397
07	1	551	135	346	4	0	128
07	1	551	137	349	2	0	121
07	1	551	138	351	1	0	1847
07	1	551	139	353	1	0	390
07	1	551	139	354	4	0	128
07	1	551	141	357	1	0	869
07	1	551	142	359	3	0	1210
07	1	552	11	13	1	0	539
07	1	552	12	15	2	0	47
07	1	552	12	16	2	0	45
07	1	552	13	18	1	0	659
07	1	552	15	23	0	0	-1
07	1	552	15	24	4	0	80
07	1	552	16	26	2	0	102
07	1	552	17	29	0	0	-1
07	1	552	17	30	4	0	80
07	1	552	18	32	1	0	199
07	1	552	18	33	4	0	98
07	1	552	19	35	1	0	818
07	1	552	21	38	1	0	569
07	1	552	21	39	3	0	819
07	1	552	22	41	1	0	135
07	1	552	22	42	4	0	80
07	1	552	24	45	1	0	199
07	1	552	24	46	4	0	98
07	1	552	25	48	1	0	205
07	1	552	26	50	0	0	-1
07	1	552	27	52	3	0	1009
07	1	552	28	54	1	0	136
07	1	552	28	55	4	0	80
07	1	552	29	57	3	0	1009
07	1	552	31	60	1	0	203
07	1	552	31	61	4	0	98
07	1	552	32	63	1	0	210
07	1	552	33	65	1	0	138
07	1	552	33	66	4	0	80
07	1	552	35	69	1	0	751
07	1	552	36	71	3	0	1009
07	1	552	37	73	1	0	132
07	1	552	37	74	4	0	80
07	1	552	39	77	1	0	193
07	1	552	39	78	4	0	98
07	1	552	40	80	1	0	963
07	1	552	42	84	1	0	200
07	1	552	43	87	0	0	-1
07	1	552	43	88	4	0	80
07	1	552	44	90	1	0	201
07	1	552	44	91	4	0	98
07	1	552	46	94	2	0	10
07	1	552	46	95	1	0	870
07	1	552	47	97	1	0	153
07	1	552	47	98	4	0	80
07	1	552	48	100	1	0	680
07	1	552	49	102	1	0	880
07	1	552	51	105	1	0	195
07	1	552	51	106	4	0	98
07	1	552	52	109	0	0	-1
07	1	552	52	110	4	0	80
07	1	552	54	113	1	0	659
07	1	552	55	115	1	0	232
07	1	552	56	117	1	0	205
07	1	552	57	119	1	0	851
07	1	552	58	121	1	0	209
07	1	552	58	122	4	0	98
07	1	552	59	124	1	0	861
07	1	552	60	126	1	0	179
07	1	552	60	127	4	0	80
07	1	552	62	130	2	0	90
07	1	552	62	131	1	0	50
07	1	552	63	134	0	0	-1
07	1	552	63	135	4	0	80
07	1	552	64	137	1	0	211
07	1	552	64	138	4	0	98
07	1	552	65	140	1	0	873
07	1	552	67	143	2	0	30
07	1	552	67	144	1	0	640
07	1	553	8	8	0	0	-1
07	1	553	10	11	1	0	927
07	1	553	13	15	1	0	892
07	1	553	14	17	1	0	604
07	1	553	15	20	0	0	-1
07	1	553	15	21	4	0	76
07	1	553	17	24	1	0	598
07	1	553	18	26	1	0	1416
07	1	553	19	28	3	0	1106
07	1	553	20	30	1	0	499
07	1	553	20	31	1	0	514
07	1	553	20	32	1	0	504
07	1	553	21	34	1	0	1065
07	1	553	22	36	3	0	154
07	1	553	24	40	0	0	-1
07	1	553	24	41	4	0	76
07	1	553	26	44	3	0	1106
07	1	553	28	47	2	0	45
07	1	553	28	48	1	0	1130
07	1	553	29	50	1	0	273
07	1	553	29	51	4	0	128
07	1	553	30	53	1	0	246
07	1	553	30	54	1	0	277
07	1	553	30	55	4	0	76
07	1	553	32	58	3	0	867
07	1	553	33	60	3	0	890
07	1	553	35	63	2	0	28
07	1	553	35	64	1	0	1340
07	1	553	37	67	1	0	261
07	1	553	37	68	4	0	128
07	1	553	38	70	1	0	227
07	1	553	38	71	1	0	281
07	1	553	38	72	4	0	76
07	1	553	41	76	3	0	828
07	1	553	42	78	0	0	-1
07	1	553	43	80	3	0	721
07	1	553	44	82	1	0	488
07	1	553	44	83	1	0	519
07	1	553	44	84	1	0	530
07	1	554	7	11	3	0	385
07	1	554	8	13	0	0	-1
07	1	554	9	15	1	0	827
07	1	554	10	17	1	0	248
07	1	554	12	22	1	0	1155
07	1	554	13	24	1	0	658
07	1	554	14	27	0	0	-1
07	1	554	14	28	4	0	113
07	1	554	16	31	1	0	393
07	1	554	16	32	1	0	425
07	1	554	16	33	1	0	425
07	1	554	16	34	1	0	389
07	1	554	17	36	3	0	1106
07	1	554	18	38	1	0	526
07	1	554	18	39	1	0	476
07	1	554	18	40	1	0	526
07	1	554	19	42	1	0	206
07	1	554	19	43	4	0	113
07	1	554	21	48	1	0	1135
07	1	554	22	50	3	0	1106
07	1	554	23	52	1	0	417
07	1	554	23	54	0	0	-1
07	1	554	24	56	1	0	213
07	1	554	24	57	4	0	128
07	1	554	25	59	1	0	194
07	1	554	25	60	4	0	113
07	1	554	26	62	3	0	1106
07	1	554	28	65	1	0	397
07	1	554	28	67	0	0	-1
07	1	554	29	69	1	0	869
07	1	554	30	71	1	0	496
07	1	554	30	72	1	0	526
07	1	554	30	73	1	0	526
07	1	554	31	75	1	0	204
07	1	554	31	76	4	0	113
07	1	554	32	78	1	0	401
07	1	554	32	79	1	0	385
07	1	554	32	80	1	0	401
07	1	554	32	81	1	0	405
07	1	554	33	83	1	0	209
07	1	554	33	84	4	0	128
07	1	554	34	87	0	0	-1
07	1	554	34	88	4	0	113
07	1	554	35	90	3	0	154
07	1	554	36	92	0	0	-1
07	1	554	37	94	1	0	215
07	1	554	37	95	4	0	128
07	1	554	38	97	1	0	206
07	1	554	38	98	4	0	113
07	1	554	39	100	3	0	154
07	1	554	40	102	1	0	1998
07	1	554	41	104	1	0	243
07	1	554	42	108	1	0	176
07	1	554	42	109	4	0	128
07	1	554	43	111	3	0	385
07	1	554	44	113	1	0	196
07	1	554	44	114	4	0	113
07	1	554	45	116	3	0	1106
07	1	554	46	118	1	0	1258
07	1	554	47	120	1	0	219
07	1	554	47	121	4	0	128
07	1	554	48	123	3	0	1106
07	1	554	49	126	0	0	-1
07	1	554	49	127	4	0	113
07	1	554	50	129	3	0	939
07	1	554	51	131	1	0	1190
07	1	554	52	133	3	0	939
07	1	554	53	135	1	0	208
07	1	554	53	136	4	0	113
07	1	554	54	138	1	0	228
07	1	554	54	139	4	0	128
07	1	554	55	141	0	0	-1
07	1	554	56	143	3	0	385
07	1	554	57	146	0	0	-1
07	1	554	57	147	4	0	113
07	1	554	58	149	3	0	939
07	1	554	59	151	3	0	385
07	1	554	60	153	1	0	240
07	1	554	61	157	1	0	171
07	1	554	61	158	4	0	128
07	1	554	62	160	0	0	-1
07	1	554	63	162	1	0	548
07	1	554	63	163	3	0	503
07	1	554	64	165	1	0	383
07	1	554	64	166	1	0	395
07	1	554	64	167	1	0	391
07	1	555	6	6	1	0	1395
07	1	555	7	8	1	0	902
07	1	555	8	10	1	0	381
07	1	555	8	11	1	0	355
07	1	555	8	12	1	0	385
07	1	555	9	14	3	0	1106
07	1	555	10	16	1	0	355
07	1	555	10	17	1	0	381
07	1	555	10	18	1	0	359
07	1	555	11	20	3	0	154
07	1	555	12	22	1	0	526
07	1	555	12	23	1	0	531
07	1	555	12	24	1	0	495
07	1	555	13	26	0	0	-1
07	1	555	13	27	1	0	384
07	1	555	13	28	1	0	366
07	1	555	14	30	3	0	1106
07	1	555	15	32	1	0	577
07	1	555	16	34	3	0	154
07	1	555	17	36	1	0	490
07	1	555	17	37	1	0	490
07	1	555	17	38	1	0	510
07	1	555	18	40	1	0	1384
07	1	555	19	42	1	0	235
07	1	555	19	43	4	0	128
07	1	555	20	45	1	0	230
07	1	555	20	46	4	0	128
07	1	555	21	48	3	0	154
07	1	555	22	50	1	0	972
07	1	555	23	52	3	0	1106
07	1	555	25	55	1	0	226
07	1	555	25	56	4	0	128
07	1	555	26	58	1	0	215
07	1	555	26	59	1	0	222
07	1	555	26	60	4	0	128
07	1	555	27	62	3	0	154
07	1	555	28	64	1	0	3015
07	1	555	29	66	1	0	537
07	1	555	29	67	3	0	684
07	1	555	30	69	1	0	378
07	1	555	30	70	1	0	359
07	1	555	30	71	1	0	359
07	1	555	31	73	1	0	217
07	1	555	31	74	4	0	128
07	1	555	32	76	1	0	220
07	1	555	32	77	4	0	128
07	1	555	33	79	3	0	1106
07	1	555	35	82	1	0	495
07	1	555	35	83	1	0	515
07	1	555	35	84	1	0	500
07	1	555	36	86	1	0	391
07	1	555	36	87	1	0	365
07	1	555	36	88	1	0	369
07	1	555	36	89	1	0	376
07	1	555	37	91	3	0	1106
07	1	555	39	94	1	0	505
07	1	555	39	95	0	0	-1
07	1	555	39	96	1	0	495
07	1	555	40	98	1	0	228
07	1	555	40	99	1	0	225
07	1	555	40	100	4	0	128
07	1	555	41	102	1	0	221
07	1	555	41	103	4	0	128
07	1	555	42	105	1	0	1956
07	1	555	43	107	1	0	219
07	1	555	43	108	4	0	128
07	1	555	44	110	1	0	228
07	1	555	44	111	4	0	128
07	1	555	45	113	1	0	218
07	1	555	45	114	4	0	128
07	1	555	46	116	3	0	939
07	1	555	47	118	1	0	233
07	1	555	47	119	4	0	128
07	1	555	48	121	3	0	154
07	1	555	49	123	1	0	212
07	1	555	49	124	4	0	128
07	1	555	50	126	1	0	225
07	1	555	50	127	4	0	128
07	1	555	51	129	1	0	1168
07	1	555	51	130	3	0	2976
07	1	555	53	133	1	0	219
07	1	555	53	134	1	0	241
07	1	555	53	135	4	0	128
07	1	556	35	53	0	0	-1
07	1	556	35	54	0	0	-1
07	1	556	37	58	1	0	352
07	1	556	40	62	2	0	120
07	1	556	40	63	0	0	-1
07	1	556	41	65	3	0	515
07	1	556	42	67	1	0	368
07	1	556	43	69	1	0	877
07	1	556	44	71	1	0	309
07	1	556	44	72	1	0	303
07	1	556	44	74	0	0	-1
07	1	556	46	78	0	0	-1
07	1	556	46	79	4	0	76
07	1	556	48	82	3	0	515
07	1	556	49	84	1	0	763
07	1	556	50	86	1	0	819
07	1	556	51	88	1	0	332
07	1	556	51	89	1	0	332
07	1	556	51	90	1	0	350
07	1	556	51	91	1	0	332
07	1	556	54	95	1	0	1540
07	1	556	55	97	1	0	279
07	1	556	56	99	2	0	102
07	1	556	58	102	1	0	195
07	1	556	58	103	4	0	82
07	1	556	60	106	1	0	820
07	1	556	62	110	0	0	-1
07	1	556	62	111	4	0	176
07	1	556	64	114	0	0	-1
07	1	556	66	117	1	0	213
07	1	556	66	118	1	0	99
07	1	556	67	120	1	0	196
07	1	556	67	121	4	0	76
07	1	556	70	125	3	0	443
07	1	556	71	127	1	0	202
07	1	556	71	128	4	0	149
07	1	556	72	130	1	0	1593
07	1	556	73	132	1	0	212
07	1	556	73	133	0	0	-1
07	1	556	73	134	1	0	218
07	1	556	73	135	1	0	196
07	1	556	77	142	3	0	515
07	1	556	78	144	0	0	-1
07	1	556	79	146	1	0	197
07	1	556	79	147	4	0	176
07	1	556	80	149	1	0	177
07	1	556	81	151	1	0	221
07	1	556	81	152	4	0	82
07	1	556	82	155	0	0	-1
07	1	556	83	158	0	0	-1
07	1	556	83	159	4	0	149
07	1	556	85	162	1	0	193
07	1	556	85	163	4	0	176
07	1	556	86	165	3	0	515
07	1	556	87	167	1	0	398
07	1	556	88	169	0	0	-1
07	1	556	91	173	1	0	197
07	1	556	91	174	4	0	82
07	1	556	92	176	3	0	644
07	1	556	93	178	1	0	263
07	1	556	93	179	1	0	503
07	1	556	94	181	1	0	208
07	1	556	94	182	4	0	176
07	1	556	95	184	1	0	136
07	1	556	95	185	4	0	82
07	1	556	96	187	1	0	199
07	1	556	96	189	0	0	-1
07	1	556	97	191	0	0	-1
07	1	556	98	193	1	0	920
07	1	556	100	196	3	0	438
07	1	556	101	198	1	0	218
07	1	556	101	199	4	0	149
07	1	556	102	201	1	0	700
07	1	556	103	204	0	0	-1
07	1	556	103	205	4	0	176
07	1	556	105	208	1	0	191
07	1	556	106	210	3	0	464
07	1	556	107	212	1	0	1191
07	1	556	108	214	0	0	-1
07	1	556	110	217	0	0	-1
07	1	556	111	219	1	0	232
07	1	556	111	220	4	0	82
07	1	556	112	222	1	0	183
07	1	556	112	223	1	0	195
07	1	556	114	226	1	0	185
07	1	556	114	227	4	0	149
07	1	556	115	229	0	0	-1
07	1	556	118	233	1	0	617
07	1	556	119	235	0	0	-1
07	1	557	36	58	1	0	577
07	1	557	45	72	1	0	409
07	1	557	47	79	3	0	85
07	1	557	47	80	3	0	43
07	1	557	47	81	3	0	50
07	1	557	47	82	3	0	50
07	1	557	49	85	3	0	50
07	1	557	49	86	3	0	50
07	1	557	49	87	3	0	85
07	1	557	49	88	3	0	43
07	1	557	50	90	1	0	660
07	1	557	52	94	0	0	-1
07	1	557	54	97	1	0	868
07	1	557	55	99	2	0	69
07	1	557	56	101	1	0	1778
07	1	557	57	103	3	0	43
07	1	557	57	104	3	0	50
07	1	557	57	105	3	0	50
07	1	557	57	106	3	0	85
07	1	557	58	108	3	0	50
07	1	557	58	109	3	0	50
07	1	557	58	110	3	0	85
07	1	557	58	111	3	0	43
07	1	557	61	115	0	0	-1
07	1	557	62	117	1	0	814
07	1	557	62	118	1	0	831
07	1	557	62	120	0	0	-1
07	1	557	62	121	1	0	864
07	1	557	62	122	1	0	847
07	1	557	62	124	0	0	-1
07	1	557	63	126	1	0	469
07	1	557	64	128	1	0	448
07	1	557	65	130	1	0	440
07	1	557	66	132	1	0	412
07	1	557	67	134	1	0	237
07	1	557	67	135	0	0	-1
07	1	557	68	137	1	0	2375
07	1	557	69	139	1	0	464
07	1	557	70	141	1	0	1062
07	1	557	71	143	3	0	255
07	1	557	71	144	3	0	255
07	1	557	71	145	3	0	255
07	1	557	72	147	3	0	255
07	1	557	72	148	3	0	255
07	1	557	72	149	3	0	255
07	1	557	73	151	1	0	1080
07	1	557	75	154	1	0	355
07	1	557	75	155	4	0	115
07	1	557	76	157	1	0	169
07	1	557	76	158	4	0	78
07	1	557	77	160	1	0	444
07	1	557	78	162	1	0	173
07	1	557	78	163	1	0	289
07	1	557	78	164	1	0	149
07	1	557	78	165	1	0	168
07	1	557	78	166	1	0	275
07	1	557	78	167	1	0	143
07	1	557	78	168	1	0	177
07	1	557	78	169	1	0	206
07	1	557	78	170	1	0	157
07	1	557	79	172	1	0	982
07	1	557	80	174	1	0	207
07	1	557	80	175	4	0	83
07	1	557	82	180	3	0	672
07	1	557	83	182	1	0	187
07	1	557	83	183	4	0	83
07	1	557	85	188	3	0	672
07	1	557	86	191	0	0	-1
07	1	557	86	192	4	0	80
07	1	557	87	194	1	0	1629
07	1	557	88	196	1	0	325
07	1	557	88	197	0	0	-1
07	1	557	91	203	1	0	257
07	1	557	91	204	1	0	431
07	1	557	91	205	1	0	303
07	1	557	92	207	2	0	21
07	1	557	93	209	1	0	769
07	1	557	93	210	3	0	937
07	1	557	94	212	3	0	255
07	1	557	94	213	3	0	255
07	1	557	94	214	3	0	255
07	1	557	95	216	3	0	255
07	1	557	95	217	3	0	255
07	1	557	95	218	3	0	255
07	1	557	97	221	1	0	1175
07	1	557	99	224	1	0	1953
07	1	557	100	226	1	0	385
07	1	557	101	229	4	0	47
07	1	557	102	231	1	0	851
07	1	557	103	233	1	0	813
07	1	557	104	235	1	0	135
07	1	557	104	236	4	0	145
07	1	557	105	238	1	0	189
07	1	557	105	239	4	0	83
07	1	557	107	244	3	0	672
07	1	557	108	246	1	0	129
07	1	557	108	247	4	0	83
07	1	557	110	252	1	0	232
07	1	557	110	253	4	0	80
07	1	557	112	256	1	0	246
07	1	557	112	257	4	0	115
07	1	557	113	260	4	0	47
07	1	557	114	262	1	0	545
07	1	557	114	263	1	0	1280
07	1	557	114	264	1	0	306
07	1	557	114	264	5	0	-1
07	1	557	115	266	1	0	145
07	1	557	115	267	4	0	153
07	1	557	116	269	1	0	439
07	1	557	116	270	3	0	535
07	1	557	117	272	3	0	255
07	1	557	117	273	3	0	255
07	1	557	117	274	3	0	255
07	1	557	118	276	3	0	255
07	1	557	118	277	3	0	255
07	1	557	118	278	3	0	255
07	1	557	120	281	1	0	193
07	1	557	120	282	1	0	205
07	1	557	120	283	1	0	205
07	1	557	121	285	1	0	216
07	1	557	122	287	1	0	1327
07	1	557	124	290	0	0	-1
07	1	557	124	291	1	0	967
07	1	557	124	292	1	0	805
07	1	557	124	293	1	0	840
07	1	557	124	294	1	0	840
07	1	557	124	295	1	0	822
07	1	557	125	297	1	0	331
07	1	557	126	299	1	0	294
07	1	557	127	301	1	0	290
07	1	557	128	303	1	0	265
07	1	557	129	305	1	0	269
07	1	557	130	307	1	0	688
07	1	557	131	310	4	0	47
07	1	557	132	312	3	0	517
07	1	557	133	314	1	0	299
07	1	557	134	316	0	0	-1
07	1	557	135	318	1	0	766
07	1	557	135	319	3	0	934
07	1	557	136	321	1	0	192
07	1	557	136	322	4	0	83
07	1	557	138	327	3	0	672
07	1	557	139	329	1	0	132
07	1	557	139	330	4	0	83
07	1	557	141	335	3	0	672
07	1	557	142	337	1	0	226
07	1	557	143	340	0	0	-1
07	1	557	143	341	4	0	80
07	1	557	144	343	1	0	735
07	1	557	146	346	1	0	262
07	1	557	146	347	4	0	115
07	1	557	147	349	1	0	671
07	1	557	148	351	1	0	313
07	1	557	149	353	1	0	139
07	1	557	149	354	4	0	145
07	1	557	150	356	3	0	255
07	1	557	150	357	3	0	255
07	1	557	150	358	3	0	255
07	1	557	152	361	3	0	255
07	1	557	152	362	3	0	255
07	1	557	152	363	3	0	255
07	1	557	153	365	1	0	926
07	1	557	154	367	0	0	-1
07	1	557	154	368	1	0	580
07	1	557	154	369	1	0	530
07	1	557	154	371	0	0	-1
07	1	557	154	373	0	0	-1
07	1	557	154	374	1	0	558
07	1	557	155	376	1	0	227
07	1	557	157	379	1	0	224
07	1	557	158	381	1	0	213
07	1	557	159	383	1	0	230
07	1	557	159	384	4	0	115
07	1	557	160	386	1	0	1049
07	1	557	161	388	1	0	793
07	1	557	162	390	1	0	149
07	1	557	162	391	4	0	153
07	1	557	163	393	1	0	704
07	1	557	163	394	3	0	846
07	1	557	164	396	1	0	644
07	1	557	164	397	3	0	774
07	1	557	165	399	1	0	122
07	1	557	165	400	4	0	83
07	1	557	167	405	3	0	416
07	1	557	168	408	0	0	-1
07	1	557	168	409	4	0	83
07	1	557	170	414	0	0	-1
07	1	557	171	417	0	0	-1
07	1	557	172	420	0	0	-1
07	1	557	173	423	4	0	93
07	1	557	174	425	1	0	700
07	1	557	175	427	1	0	132
07	1	557	175	428	4	0	145
07	1	557	176	430	1	0	780
07	1	557	177	432	3	0	255
07	1	557	177	433	3	0	255
07	1	557	177	434	3	0	255
07	1	557	178	436	3	0	255
07	1	557	178	437	3	0	255
07	1	557	178	438	3	0	255
07	1	557	180	441	1	0	198
07	1	557	181	443	0	0	-1
07	1	557	182	445	1	0	664
07	1	557	183	447	1	0	585
07	1	557	184	449	0	0	-1
07	1	557	184	450	0	0	-1
07	1	557	184	451	0	0	-1
07	1	557	184	452	0	0	-1
07	1	557	184	453	0	0	-1
07	1	557	185	456	0	0	-1
07	1	557	185	457	4	0	83
07	1	557	187	462	3	0	672
07	1	557	188	464	3	0	216
07	1	557	188	465	3	0	216
07	1	557	188	466	3	0	216
07	1	557	189	469	0	0	-1
07	1	557	189	470	4	0	83
07	1	557	191	475	3	0	216
07	1	557	191	476	3	0	216
07	1	557	191	477	3	0	216
07	1	557	192	479	1	0	236
07	1	557	192	480	4	0	115
07	1	557	193	482	1	0	679
07	1	557	195	486	4	0	93
07	1	557	196	488	0	0	-1
07	1	557	197	490	1	0	718
07	1	557	198	492	1	0	176
07	1	557	198	493	1	0	177
07	1	557	198	494	1	0	177
07	1	557	198	495	1	0	175
07	1	557	199	497	1	0	721
07	1	557	200	499	1	0	138
07	1	557	200	500	4	0	83
07	1	557	202	505	3	0	672
07	1	557	203	507	1	0	135
07	1	557	203	508	4	0	83
07	1	557	205	513	3	0	672
07	1	557	206	515	1	0	1128
07	1	557	207	517	1	0	1532
07	1	557	209	527	4	0	79
07	1	557	210	529	1	0	143
07	1	557	210	530	4	0	153
07	1	557	211	532	1	0	144
07	1	557	211	533	4	0	145
07	1	557	212	535	1	0	552
07	1	557	213	537	3	0	216
