result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
23	1	372	353	0	邪聖拳DXカオティックJKパンチ 	423	505	2	8	20	6	20	140	17
23	1	372	353	1	ブラ女高等部夏服 	105	157	0	192	20	133	10	11	19
23	1	372	353	2	そろそろヤバい化粧ポーチ 	4	327	0	6	20	6	20	2	0
23	1	372	353	3	深淵崩拳DXアビスユーカナックル 	423	544	3	8	20	8	20	140	18
23	1	341	354	0	ヘイルタルチョー 	1	306	2	420	25	2	0	2	0
23	1	341	354	1	まじかるちっぽけーぷ 	577	163	0	14	20	14	10	2	0
23	1	341	354	2	異能キット～あなたも超能力者！？ 	4	276	0	110	25	8	10	2	0
23	1	341	354	3	奇声の出る藁円座 	4	217	0	14	20	281	25	2	0
23	1	611	354	0	ジャックインザボックス 	1	245	2	6	20	13	20	2	0
23	1	611	354	1	疾風の羽衣 	105	163	0	192	27	192	20	11	38
23	1	611	354	2	真っ赤なタイピン 	4	272	0	98	15	98	35	7	44
23	1	611	354	3	呪念波増幅器 	423	594	2	8	20	6	25	140	19
23	1	1021	354	0	かたいすあま 	1	216	1	8	20	195	15	2	0
23	1	1021	354	1	いちごのパーティードレス 	105	75	0	7	15	276	25	11	13
23	1	1021	354	2	いちごのキャスケット 	4	195	0	9	20	15	15	2	0
23	1	1021	354	3	いちごのフリンジ 	4	217	0	8	20	195	20	2	0
23	1	1055	355	0	氷の虎 	423	786	1	6	40	8	30	140	19
23	1	1055	355	1	ふわふわミトン 	3	327	0	10	20	133	20	2	0
23	1	1055	355	2	しなやかなリボン 	4	381	0	6	35	6	30	2	0
23	1	1055	355	3	氷のクズリ 	423	468	1	6	20	122	15	140	16
23	1	342	355	0	三稜鏡 	1	127	2	195	15	202	15	2	0
23	1	342	355	1	遊光の外套 	3	204	0	9	25	164	10	2	0
23	1	342	355	2	全国紙 	4	276	0	9	20	184	20	2	0
23	1	1476	356	0	センコウ 	1	327	1	94	30	2	0	2	0
23	1	1476	356	1	ボンボリ 	3	237	0	215	25	2	0	2	0
23	1	1476	356	2	チリチリ 	4	52	0	177	10	2	0	2	0
23	1	1476	356	3	トモシビ 	1	240	1	6	20	2	0	2	0
23	1	1495	356	0	爆竹 	1	120	1	193	15	2	0	2	0
23	1	1495	356	1	スリッパ 	3	270	0	10	20	2	0	2	0
23	1	1495	356	2	クサリ 	4	52	0	8	10	9	10	2	0
23	1	1495	356	3	短ラン 	3	225	0	9	25	2	0	2	0
23	1	1055	356	0	氷の虎 	423	786	1	6	40	8	30	140	19
23	1	1055	356	1	ふわふわミトン 	3	327	0	10	20	133	20	2	0
23	1	1055	356	2	しなやかなリボン 	4	381	0	6	35	6	30	2	0
23	1	1055	356	3	氷のクズリ 	423	468	1	6	20	122	15	140	16
23	1	342	356	0	三稜鏡 	1	127	2	195	15	202	15	2	0
23	1	342	356	1	遊光の外套 	3	204	0	9	25	164	10	2	0
23	1	342	356	2	全国紙 	4	276	0	9	20	184	20	2	0
23	1	830	357	0	World Beyond 	423	786	1	199	35	2	0	140	19
23	1	830	357	1	Divergence Light 	3	85	0	7	10	2	0	2	0
23	1	830	357	2	Glory Road 	4	200	0	141	15	8	10	2	0
23	1	830	357	3	Sincerity 	423	689	1	202	30	2	0	140	19
23	1	427	357	0	繚乱の斧槍 	423	689	2	316	35	2	0	140	19
23	1	427	357	1	カルサイトの燈火 	3	381	0	122	30	75	15	2	0
23	1	427	357	2	柘榴石のシルバーリング 	4	436	0	98	35	2	0	2	0
23	1	427	357	3	刃の鉄槌 	129	201	4	13	30	6	15	2	0
23	1	346	357	0	紫羊のフライパン 	1	381	3	9	30	2	0	2	0
23	1	346	357	1	銀月神子の黒装束 	105	81	0	178	15	14	10	11	19
23	1	346	357	2	桜鬼の飾り紐 	4	200	0	141	15	9	10	2	0
23	1	346	357	3	桃鬼の懐刀 	4	280	0	9	35	110	20	2	0
23	1	830	358	0	World Beyond 	423	786	1	199	35	2	0	140	19
23	1	830	358	1	Divergence Light 	3	85	0	7	10	2	0	2	0
23	1	830	358	2	Glory Road 	4	200	0	141	15	8	10	2	0
23	1	830	358	3	Sincerity 	423	689	1	202	30	2	0	140	19
23	1	427	358	0	繚乱の斧槍 	423	689	2	316	35	2	0	140	19
23	1	427	358	1	カルサイトの燈火 	3	381	0	122	30	75	15	2	0
23	1	427	358	2	柘榴石のシルバーリング 	4	436	0	98	35	2	0	2	0
23	1	427	358	3	刃の鉄槌 	129	201	4	13	30	6	15	2	0
23	1	346	358	0	紫羊のフライパン 	1	381	3	9	30	2	0	2	0
23	1	346	358	1	銀月神子の黒装束 	105	81	0	178	15	14	10	11	19
23	1	346	358	2	桜鬼の飾り紐 	4	200	0	141	15	9	10	2	0
23	1	346	358	3	桃鬼の懐刀 	4	280	0	9	35	110	20	2	0
23	1	499	359	0	SAKURA M360J 	423	786	1	6	40	13	35	140	19
23	1	499	359	1	イバラ創藍高校制服 	105	142	0	10	20	7	10	11	17
23	1	499	359	2	ドラゴンソード 	4	436	0	98	35	192	35	2	0
23	1	499	359	3	ドラゴンソード 	4	436	0	98	35	98	35	2	0
23	1	347	359	0	代わりに狙撃してくれる執事 	423	495	3	8	20	8	20	140	17
23	1	347	359	1	涼しげな浴衣 	105	142	0	10	20	7	10	11	17
23	1	347	359	2	光る髪飾り 	4	327	0	9	30	9	30	2	0
23	1	347	359	3	光る髪飾り 	4	315	0	11	20	74	20	2	0
23	1	348	359	0	ものすごい錆びたスパナ風のもの 	423	786	1	6	40	233	35	140	19
23	1	348	359	1	白蓮高校制服(夏服) 	105	142	0	10	20	110	15	11	17
23	1	348	359	2	ドラゴンソード 	4	327	0	6	30	6	30	2	0
23	1	348	359	3	錆びたシャベル 	423	534	1	6	20	8	20	140	18
23	1	351	360	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
23	1	351	360	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
23	1	351	360	2	無貌の心臓 	4	130	0	9	15	177	10	2	0
23	1	351	360	3	無貌の臓腑 	4	85	0	125	10	2	0	2	0
23	1	1016	361	0	縁切りばさみ 	423	594	1	6	20	6	25	140	19
23	1	1016	361	1	風燐にゃにゃ子（コスプレ） 	105	136	0	133	20	165	20	11	19
23	1	1016	361	2	仏舎利 	4	327	0	11	20	7	20	2	0
23	1	1016	361	3	迦楼羅 	423	689	1	202	30	210	15	140	19
23	1	353	361	0	すさまじく不思議な戦盾 	569	218	1	8	40	8	40	2	0
23	1	353	361	1	ものすごく不思議な防具 	3	327	0	7	30	7	30	2	0
23	1	353	361	2	そこそこ不思議な装飾 	4	270	0	11	20	11	20	2	0
23	1	353	361	3	けっこう不思議な武器 	1	261	3	8	20	8	20	2	0
23	1	880	361	0	匠のたこピック 	423	583	1	6	20	9	20	140	19
23	1	880	361	1	夜明けの朝貌姫（コスプレ） 	105	163	0	9	30	9	30	11	19
23	1	880	361	2	不揃いな角 	4	306	0	9	20	7	20	2	0
23	1	880	361	3	秘伝の常備薬 	567	163	0	9	20	9	20	2	0
23	1	1016	362	0	縁切りばさみ 	423	594	1	6	20	6	25	140	19
23	1	1016	362	1	風燐にゃにゃ子（コスプレ） 	105	136	0	133	20	165	20	11	19
23	1	1016	362	2	仏舎利 	4	327	0	11	20	7	20	2	0
23	1	1016	362	3	迦楼羅 	423	689	1	202	30	210	15	140	19
23	1	1013	362	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
23	1	1013	362	1	スーツ 	105	108	0	133	20	133	20	11	15
23	1	1013	362	2	クイーンの駒 	4	285	0	11	20	13	10	2	0
23	1	1013	362	3	D.A.R.T. 	423	594	2	8	20	13	20	140	19
23	1	353	362	0	けっこう不思議な武器 	1	261	3	8	20	8	20	2	0
23	1	353	362	1	ものすごく不思議な防具 	3	327	0	7	30	7	30	2	0
23	1	353	362	2	そこそこ不思議な装飾 	4	270	0	11	20	11	20	2	0
23	1	353	362	3	すさまじく不思議な戦盾 	569	218	1	8	40	8	40	2	0
23	1	987	362	0	ルーンアクス 	423	583	1	8	20	6	10	140	19
23	1	987	362	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
23	1	987	362	2	くすんだブローチ 	4	240	0	6	20	8	10	2	0
23	1	987	362	3	寄生木の魔斧 	423	388	1	6	20	13	20	140	14
23	1	370	362	0	悪の実験キット 	423	505	1	8	20	6	10	140	17
23	1	370	362	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
23	1	370	362	2	ツールベルト 	567	163	0	9	20	9	20	2	0
23	1	370	362	3	幹部バッジ 	4	285	0	9	20	276	10	2	0
23	1	880	362	0	匠のたこピック 	423	583	1	6	20	9	20	140	19
23	1	880	362	1	夜明けの朝貌姫（コスプレ） 	105	163	0	9	30	9	30	11	19
23	1	880	362	2	秘伝の常備薬 	567	163	0	9	20	9	20	2	0
23	1	880	362	3	不揃いな角 	4	306	0	9	20	7	20	2	0
23	1	356	363	0	枝分かれした鉄パイプ 	569	122	1	13	30	233	10	2	0
23	1	356	363	1	即席ゴリラスーツ 	3	250	0	395	20	133	20	2	0
23	1	356	363	2	ガスマスク 	4	300	0	11	20	8	10	2	0
23	1	356	363	3	捻じれた鉄パイプ 	1	180	1	13	25	2	0	2	0
23	1	356	364	0	枝分かれした鉄パイプ 	569	122	1	13	30	233	10	2	0
23	1	356	364	1	即席ゴリラスーツ 	3	250	0	395	20	133	20	2	0
23	1	356	364	2	ガスマスク 	4	300	0	11	20	8	10	2	0
23	1	356	364	3	捻じれた鉄パイプ 	1	180	1	13	25	2	0	2	0
23	1	357	365	0	断頭の車輪 	423	786	1	6	40	13	20	140	19
23	1	357	365	1	骨のビジューチョーカー 	4	327	0	11	20	2	0	2	0
23	1	357	365	2	開かずの踏切 	423	468	1	6	20	13	20	140	16
23	1	535	365	0	朽ちていく動輪 	569	190	3	8	30	7	35	2	0
23	1	535	365	1	黒鍵盤 	3	381	0	178	30	215	15	2	0
23	1	535	365	2	枝無角の風車 	4	217	0	7	20	194	20	2	0
23	1	535	365	3	草に覆われた線路 	423	391	1	11	20	15	10	140	16
23	1	0	365	0	古びた制服 	569	109	1	184	15	9	20	2	0
23	1	0	365	1	小さな和声の迷宮 	577	163	0	9	30	2	0	2	0
23	1	0	365	2	黒炭のペンダント 	4	321	0	9	20	9	30	2	0
23	1	0	365	3	棘毛のスカーフ 	4	82	0	9	10	2	0	2	0
23	1	357	366	0	錆びた分岐器 	423	395	2	13	20	6	10	140	19
23	1	357	366	1	アパタイトのホイッスル 	105	136	0	133	20	133	10	11	38
23	1	357	366	2	骨のビジューチョーカー 	4	327	0	11	20	2	0	2	0
23	1	357	366	3	断頭の車輪 	423	786	1	6	40	13	20	140	19
23	1	535	366	0	朽ちていく動輪 	569	190	3	8	30	7	35	2	0
23	1	535	366	1	黒鍵盤 	3	381	0	178	30	215	15	2	0
23	1	535	366	2	枝無角の風車 	4	217	0	7	20	194	20	2	0
23	1	535	366	3	Viridiplantae 	3	164	0	215	15	215	15	2	0
23	1	0	366	0	古びた制服 	569	109	1	184	15	9	20	2	0
23	1	0	366	1	小さな和声の迷宮 	577	163	0	9	30	2	0	2	0
23	1	0	366	2	黒炭のペンダント 	4	321	0	9	20	9	30	2	0
23	1	0	366	3	棘毛のスカーフ 	4	82	0	9	10	2	0	2	0
23	1	358	367	0	竹刀 	1	112	1	2	0	199	20	2	0
23	1	358	367	1	腹巻き 	3	25	0	14	10	2	0	2	0
23	1	358	367	2	花子ロボ 	4	105	0	139	10	2	0	2	0
23	1	358	367	3	紙飛行機 	4	140	0	104	10	2	0	2	0
23	1	678	368	0	憎悪の魔石 	423	689	1	112	30	112	30	140	19
23	1	678	368	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
23	1	678	368	2	反射鏡 	4	327	0	133	20	13	35	2	0
23	1	678	368	3	黒炎の魔紋 	423	786	1	6	40	8	30	140	19
23	1	447	368	0	くびのとこの蜘蛛 	1	261	1	8	20	8	10	2	0
23	1	447	368	1	格好良く靡く白衣 	105	190	0	192	35	104	25	11	19
23	1	447	368	2	ネコチャンチョーカー 	4	545	0	111	45	2	0	2	0
23	1	447	368	3	ネコチャンハンマー 	423	786	3	6	44	8	20	140	19
23	1	383	368	0	デコったクロスボウ 	423	786	1	6	40	8	10	140	19
23	1	383	368	1	カラス 	105	163	0	7	30	133	10	11	38
23	1	383	368	2	強靭な幸運 	4	276	0	11	20	13	10	2	0
23	1	383	368	3	狙撃銃のおもちゃ 	1	381	3	8	30	13	30	2	0
23	1	362	368	0	残夢の魔石 	423	332	1	6	25	8	10	140	14
23	1	362	368	1	綺麗になった白衣 	105	127	0	276	25	7	10	11	18
23	1	362	368	2	ねこみみ 	4	350	0	141	30	2	0	786	30
23	1	362	368	3	アフタマートK-47 	423	689	2	9	30	158	25	140	19
23	1	678	369	0	憎悪の魔石 	423	689	1	112	30	112	30	140	19
23	1	678	369	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
23	1	678	369	2	反射鏡 	4	327	0	133	20	13	35	2	0
23	1	678	369	3	黒炎の魔紋 	423	786	1	6	40	8	30	140	19
23	1	383	369	0	デコったクロスボウ 	423	786	1	6	40	8	10	140	19
23	1	383	369	1	カラス 	105	163	0	7	30	133	10	11	38
23	1	383	369	2	強靭な幸運 	4	276	0	11	20	13	10	2	0
23	1	383	369	3	狙撃銃のおもちゃ 	1	381	3	8	30	13	30	2	0
23	1	447	369	0	くびのとこの蜘蛛 	1	261	1	8	20	8	10	2	0
23	1	447	369	1	格好良く靡く白衣 	105	190	0	192	35	104	25	11	19
23	1	447	369	2	ネコチャンチョーカー 	4	545	0	111	45	2	0	2	0
23	1	447	369	3	ネコチャンハンマー 	423	786	3	6	44	8	20	140	19
23	1	362	369	0	残夢の魔石 	423	332	1	6	25	8	10	140	14
23	1	362	369	1	綺麗になった白衣 	105	127	0	276	25	7	10	11	18
23	1	362	369	2	ねこみみ 	4	350	0	141	30	2	0	786	30
23	1	362	369	3	アフタマートK-47 	423	689	2	9	30	158	25	140	19
23	1	365	370	0	猫草 	1	237	1	109	20	6	10	2	0
23	1	365	370	1	ねこプリントT 	3	110	0	7	15	215	25	2	0
23	1	365	370	2	ライアのお守り 	4	150	0	8	20	6	20	2	0
23	1	365	370	3	猫の手 	1	50	2	94	10	111	10	2	0
23	1	739	370	0	紅い花の木匙 	1	52	3	283	10	150	15	2	0
23	1	739	370	1	風王結界(微風) 	3	60	0	75	10	7	30	2	0
23	1	739	370	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
23	1	739	370	3	台風で飛んできた看板 	129	225	4	94	30	102	10	2	0
23	1	547	370	0	スパナ 	1	270	1	233	35	2	0	2	0
23	1	547	370	1	お揃いのレザージャケット 	3	90	0	178	15	75	10	2	0
23	1	547	370	2	カードホルダー 	4	70	0	276	10	11	10	2	0
23	1	547	370	3	お揃いの腕輪 	1	75	1	166	15	102	10	2	0
23	1	891	370	0	ニュー絵本 	1	35	1	126	10	2	0	2	0
23	1	891	370	1	てっぺきのベスト 	3	130	0	10	15	2	0	2	0
23	1	891	370	2	風神の加護 	4	63	0	165	10	2	0	2	0
23	1	891	370	3	薄桃色のリボン 	567	100	0	9	30	2	0	2	0
23	1	763	370	0	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
23	1	763	370	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
23	1	763	370	2	猫の宝石 	4	227	0	10	30	8	20	2	0
23	1	763	370	3	ぷぎゅるーぱんち 	1	67	1	259	15	202	15	2	0
23	1	653	370	0	家族の絆 	1	237	1	312	20	2	0	2	0
23	1	653	370	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
23	1	653	370	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
23	1	653	370	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
23	1	367	371	0	音波爆弾 	1	327	3	6	20	2	0	2	0
23	1	367	371	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
23	1	367	371	2	万能レーダー 	4	212	0	11	25	2	0	2	0
23	1	367	371	3	無茶苦茶な声 	1	140	3	117	15	2	0	2	0
23	1	368	372	0	不思議な武器 	1	10	1	2	0	2	0	2	0
23	1	368	372	1	不思議な防具 	3	10	0	2	0	2	0	2	0
23	1	368	372	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
23	1	1013	373	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
23	1	1013	373	1	スーツ 	105	108	0	133	20	133	20	11	15
23	1	1013	373	2	キングの駒 	4	212	0	8	20	184	20	2	0
23	1	1013	373	3	D.A.R.T. 	423	594	2	8	20	13	20	140	19
23	1	987	373	0	ルーンアクス 	423	583	1	8	20	6	10	140	19
23	1	987	373	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
23	1	987	373	2	くすんだブローチ 	4	240	0	6	20	8	10	2	0
23	1	987	373	3	ルーンソード 	563	136	2	13	25	13	15	2	0
23	1	370	373	0	悪の実験キット 	423	505	1	8	20	6	10	140	17
23	1	370	373	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
23	1	370	373	2	ツールベルト 	567	163	0	9	20	9	20	2	0
23	1	370	373	3	幹部バッジ 	4	285	0	9	20	276	10	2	0
23	1	371	374	0	怨嗟音叉 	423	786	1	751	30	2	0	140	19
23	1	371	374	1	路上ライブ用鎧型ダンボールハウス 	105	109	0	101	15	2	0	11	19
23	1	371	374	2	ダンボールのドラム 	4	164	0	158	15	2	0	2	0
23	1	371	374	3	掻き鳴らされるロック 	423	594	1	199	30	2	0	140	19
23	1	371	375	0	怨嗟音叉 	423	786	1	751	30	2	0	140	19
23	1	371	375	1	路上ライブ用鎧型ダンボールハウス 	105	109	0	101	15	2	0	11	19
23	1	371	375	2	ダンボールのドラム 	4	164	0	158	15	2	0	2	0
23	1	371	375	3	掻き鳴らされるロック 	423	594	1	199	30	2	0	140	19
23	1	371	376	0	怨嗟音叉 	423	786	1	751	30	2	0	140	19
23	1	371	376	1	路上ライブ用鎧型ダンボールハウス 	105	109	0	101	15	2	0	11	19
23	1	371	376	2	ダンボールのドラム 	4	164	0	158	15	2	0	2	0
23	1	371	376	3	掻き鳴らされるロック 	423	594	1	199	30	2	0	140	19
23	1	917	376	0	日本刀① 	1	112	2	109	20	2	0	2	0
23	1	917	376	1	赤魔石 	3	40	0	2	0	2	0	2	0
23	1	917	376	2	緑魔石 	4	15	0	2	0	2	0	2	0
23	1	373	377	0	スケッチバッグ　空木 	569	163	3	8	20	8	20	2	0
23	1	373	377	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
23	1	373	377	2	コバルトシッカチーフ 	4	260	0	7	20	8	10	2	0
23	1	373	377	3	騒速之写 	1	216	2	8	20	8	20	2	0
23	1	1348	377	0	裏八岐『真打』 	423	689	3	8	30	8	30	140	19
23	1	1348	377	1	戦装束『伊舎那』 	3	327	0	7	30	133	20	2	0
23	1	1348	377	2	天照之髪飾 	4	545	0	108	45	108	45	2	0
23	1	1348	377	3	翳叢雲 	423	505	1	6	20	6	20	140	17
23	1	1253	377	0	橙色の珠 	1	216	2	6	20	13	25	2	0
23	1	1253	377	1	若葉色サマージャケット 	3	229	0	133	20	7	30	2	0
23	1	1253	377	2	七宝の簪 	4	327	0	13	35	13	35	2	0
23	1	1253	377	3	手書きの呪符 	423	468	1	8	20	8	20	140	16
23	1	1215	377	0	掃除用箒『秋桜』 	569	190	1	9	30	9	30	2	0
23	1	1215	377	1	セーター＆ロングスカート 	3	327	0	7	30	7	30	2	0
23	1	1215	377	2	救急箱 	567	190	0	7	30	7	30	2	0
23	1	1215	377	3	仕込み小刀 	1	201	1	8	20	8	20	2	0
23	1	373	378	0	スケッチバッグ　空木 	569	163	3	8	20	8	20	2	0
23	1	373	378	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
23	1	373	378	2	コバルトシッカチーフ 	4	260	0	7	20	8	10	2	0
23	1	373	378	3	騒速之写 	1	216	2	8	20	8	20	2	0
23	1	1348	378	0	裏八岐『真打』 	423	689	3	8	30	8	30	140	19
23	1	1348	378	1	戦装束『伊舎那』 	3	327	0	7	30	133	20	2	0
23	1	1348	378	2	天照之髪飾 	4	545	0	108	45	108	45	2	0
23	1	1348	378	3	翳叢雲 	423	505	1	6	20	6	20	140	17
23	1	1253	378	0	橙色の珠 	1	216	2	6	20	13	25	2	0
23	1	1253	378	1	若葉色サマージャケット 	3	229	0	133	20	7	30	2	0
23	1	1253	378	2	七宝の簪 	4	327	0	13	35	13	35	2	0
23	1	1253	378	3	手書きの呪符 	423	468	1	8	20	8	20	140	16
23	1	1215	378	0	掃除用箒『秋桜』 	569	190	1	9	30	9	30	2	0
23	1	1215	378	1	セーター＆ロングスカート 	3	327	0	7	30	7	30	2	0
23	1	1215	378	2	救急箱 	567	190	0	7	30	7	30	2	0
23	1	1215	378	3	仕込み小刀 	1	201	1	8	20	8	20	2	0
23	1	854	379	0	Remington 870DM 	1	216	2	8	20	8	20	2	0
23	1	854	379	1	Fray shirt 	3	192	0	276	25	8	10	2	0
23	1	854	379	2	Hush-a-by lady 	4	184	0	150	20	150	20	2	0
23	1	854	379	3	金串+ 	1	100	2	150	15	150	15	2	0
23	1	373	379	0	スケッチバッグ　空木 	569	163	3	8	20	8	20	2	0
23	1	373	379	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
23	1	373	379	2	コバルトシッカチーフ 	4	260	0	7	20	8	10	2	0
23	1	373	379	3	騒速之写 	1	216	2	8	20	8	20	2	0
23	1	270	379	0	Spell-Caster EX 	423	786	2	6	40	8	20	140	19
23	1	270	379	1	Loro Piana suit 	105	114	0	133	20	7	15	11	16
23	1	270	379	2	Drake's muffler 	4	327	0	13	35	13	35	2	0
23	1	270	379	3	PGM Ultima Ratio 	423	594	3	233	35	233	35	140	19
23	1	1348	379	0	裏八岐『真打』 	423	689	3	8	30	8	30	140	19
23	1	1348	379	1	戦装束『伊舎那』 	3	327	0	7	30	133	20	2	0
23	1	1348	379	2	天照之髪飾 	4	545	0	108	45	108	45	2	0
23	1	1348	379	3	翳叢雲 	423	505	1	6	20	6	20	140	17
23	1	1253	379	0	橙色の珠 	1	216	2	6	20	13	25	2	0
23	1	1253	379	1	若葉色サマージャケット 	3	229	0	133	20	7	30	2	0
23	1	1253	379	2	七宝の簪 	4	327	0	13	35	13	35	2	0
23	1	1253	379	3	手書きの呪符 	423	468	1	8	20	8	20	140	16
23	1	1215	379	0	掃除用箒『秋桜』 	569	190	1	9	30	9	30	2	0
23	1	1215	379	1	セーター＆ロングスカート 	3	327	0	7	30	7	30	2	0
23	1	1215	379	2	救急箱 	567	190	0	7	30	7	30	2	0
23	1	1215	379	3	仕込み小刀 	1	201	1	8	20	8	20	2	0
23	1	1043	379	0	『モーゼの十戒』 	569	190	1	9	30	9	30	2	0
23	1	1043	379	1	『南総里見八犬伝』 	3	327	0	7	30	7	10	2	0
23	1	1043	379	2	『ソクラテスの弁明』 	567	190	0	7	30	7	30	2	0
23	1	1043	379	3	舌切り雀+1 	1	201	1	8	20	8	20	2	0
23	1	586	379	0	呪装刀『雀蜂』 	423	689	2	8	30	13	25	140	19
23	1	586	379	1	相良伊橋高校制服 	105	114	0	133	20	276	25	11	16
23	1	586	379	2	リボン 	4	545	0	112	45	15	15	2	0
23	1	586	379	3	呪装刀『夜雀』 	423	689	3	112	30	112	30	140	19
23	1	377	380	0	赤いフリントホイール 	423	594	1	420	25	6	20	140	19
23	1	377	380	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
23	1	377	380	2	だぼだぼパーカー 	4	276	0	11	20	13	35	2	0
23	1	377	380	3	着火済みウィック 	423	594	1	420	25	6	20	140	19
23	1	529	380	0	無骨なトレンチナイフ 	1	436	1	8	40	94	20	2	0
23	1	529	380	1	宵闇色のパーカー 	3	318	0	511	20	131	20	2	0
23	1	529	380	2	シルバーリングのペンダント 	4	60	0	165	10	2	0	2	0
23	1	529	380	3	うさぎのぬいぐるみ 	3	182	0	10	15	248	15	2	0
23	1	602	380	0	犀利なスティレット 	423	594	3	134	30	121	10	140	19
23	1	602	380	1	薄汚れた服 	3	227	0	276	25	8	10	2	0
23	1	602	380	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
23	1	602	380	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
23	1	377	381	0	赤いフリントホイール 	423	594	1	420	25	6	20	140	19
23	1	377	381	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
23	1	377	381	2	だぼだぼパーカー 	4	276	0	11	20	13	35	2	0
23	1	377	381	3	着火済みウィック 	423	594	1	420	25	6	20	140	19
23	1	602	381	0	犀利なスティレット 	423	594	3	134	30	121	10	140	19
23	1	602	381	1	薄汚れた服 	3	227	0	276	25	8	10	2	0
23	1	602	381	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
23	1	602	381	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
23	1	529	381	0	無骨なトレンチナイフ 	1	436	1	8	40	94	20	2	0
23	1	529	381	1	宵闇色のパーカー 	3	318	0	511	20	131	20	2	0
23	1	529	381	2	シルバーリングのペンダント 	4	60	0	165	10	2	0	2	0
23	1	529	381	3	うさぎのぬいぐるみ 	3	182	0	10	15	248	15	2	0
23	1	377	382	0	赤いフリントホイール 	423	594	1	420	25	6	20	140	19
23	1	377	382	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
23	1	377	382	2	だぼだぼパーカー 	4	276	0	11	20	13	35	2	0
23	1	377	382	3	着火済みウィック 	423	594	1	420	25	6	20	140	19
23	1	988	382	0	神通力に満たされたライター 	423	594	2	8	20	184	30	140	19
23	1	988	382	1	不可視の羽衣 	3	327	0	14	20	101	20	2	0
23	1	988	382	2	根の国の髪留め 	4	436	0	98	35	8	10	2	0
23	1	988	382	3	神通力を帯びたライター 	1	255	1	6	20	8	10	2	0
23	1	1648	382	0	紫の魔力LV6 	423	497	3	420	20	420	20	140	19
23	1	1648	382	1	ボロボロの囚人服 	577	163	0	7	30	7	30	2	0
23	1	1648	382	2	ヘルメット 	4	436	0	131	35	131	35	2	0
23	1	1648	382	3	鈴蘭のハーバリウム 	4	218	0	150	20	150	35	2	0
23	1	631	382	0	紫の魔力LV7 	423	594	3	8	20	153	10	140	19
23	1	631	382	1	タイムリミット 	105	136	0	133	20	133	10	11	38
23	1	631	382	2	双子の写真 	4	270	0	11	20	141	15	2	0
23	1	631	382	3	猿の岩石 	423	689	2	7	35	8	20	140	19
23	1	602	382	0	犀利なスティレット 	423	594	3	134	30	121	10	140	19
23	1	602	382	1	薄汚れた服 	3	227	0	276	25	8	10	2	0
23	1	602	382	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
23	1	602	382	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
23	1	529	382	0	無骨なトレンチナイフ 	1	436	1	8	40	94	20	2	0
23	1	529	382	1	うさぎのぬいぐるみ 	3	182	0	10	15	248	15	2	0
23	1	529	382	2	シルバーリングのペンダント 	4	60	0	165	10	2	0	2	0
23	1	529	382	3	宵闇色のパーカー 	3	318	0	511	20	131	20	2	0
23	1	673	383	0	すごいドッグガム 	1	315	1	8	20	8	20	2	0
23	1	673	383	1	ふわふわの毛並み 	577	218	0	14	40	104	25	2	0
23	1	673	383	2	泡沫V3 	4	212	0	14	20	8	20	2	0
23	1	673	383	3	泡沫FORCE 	4	327	0	14	30	14	30	2	0
23	1	682	383	0	紅眼の首飾り 	423	786	3	6	40	6	40	140	19
23	1	682	383	1	葉色高校制服 	105	163	0	192	20	133	10	11	38
23	1	682	383	2	有線イヤホン(ハイレゾ対応) 	4	545	0	108	45	13	20	2	0
