result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
14	0	560	1	0	837	,アクアヒール,:3,クライオセラピー,:2,クリエイト：バトルフラッグ,:1,ヒール,:1,リザレクション,:1,体力,:1,反魅,:5,幸運,:2,戴天,:6,敏捷,:1,水の祝福,:1,水特性回復,:1,薬師,:1,防御,:1,
14	0	560	1	0	838	,エチュード,:1,デスブロウ,:2,ミゼラブルメモリー,:1,リザレクション,:1,リリーフ,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,闇の祝福,:1,闇纏,:2,防御,:1,
14	0	561	1	0	839	,グラトニー,:1,ダウンフォール,:3,ディケイドゲイル,:1,ハードブレイク,:2,器用,:1,太陽,:1,幸運,:1,敏捷,:1,旋風,:6,時の牢,:6,猛毒,:3,自滅,:2,舞盲,:6,風の祝福,:1,風纏,:1,
14	0	561	1	0	840	,アジャイルフォーム,:2,イディオータ,:2,キーンフォーム,:2,ディクリースアイズ,:2,先制,:1,光輝燦然,:1,反護,:1,幸運,:1,治癒,:2,自滅,:1,見切,:1,風纏,:1,魅惑,:1,
14	0	561	1	0	841	,アナスタシス,:2,コンテイジョン,:2,コンフィデンス,:1,ヒールミスト,:2,回復,:3,快癒,:1,水の祝福,:1,水特性回復,:1,水纏,:1,火纏,:1,自滅,:1,薬師,:1,隠者,:1,風柳,:1,
14	0	562	1	0	839	,アクアレゾナンス,:1,イレイザー,:1,クリエイト：メガネ,:1,グラトニー,:1,ダウンフォール,:2,ディケイドゲイル,:3,ハードブレイク,:4,器用,:1,太陽,:1,幸運,:1,敏捷,:1,旋風,:3,猛毒,:5,自滅,:7,舞盲,:4,闇の祝福,:1,風の祝福,:1,風纏,:1,
14	0	562	1	0	840	,イディオータ,:4,キーンフォーム,:2,グリモワール,:1,ディクリースアイズ,:2,ブレイドフォーム,:1,光輝燦然,:2,反毒,:3,反護,:3,増幅,:1,幸運,:1,旋風,:1,治癒,:2,猛攻,:1,自失,:5,自滅,:4,見切,:1,貫撃,:1,風纏,:1,
14	0	562	1	0	841	,アナスタシス,:5,ウィークサーチ,:1,クライオセラピー,:1,コンテイジョン,:3,コンフィデンス,:1,ヒールミスト,:1,回復,:3,快癒,:2,水の祝福,:1,水特性回復,:1,水纏,:1,火纏,:1,自滅,:4,薬師,:1,隠者,:1,
14	0	563	1	0	110	,ストライク,:1,ソウルビート,:1,チェインリアクト,:6,ハードブレイク,:1,五月雨,:1,反護,:2,攻撃,:1,自滅,:1,血気,:1,阿修羅,:1,隠者,:1,魔力,:3,
14	0	563	1	0	224	,イディオータ,:4,カース,:1,キーンフォーム,:1,ダウンフォール,:1,ディクリースアイズ,:1,ハードブレイク,:1,ブレイドフォーム,:1,反護,:2,幸運,:1,攻撃,:1,猛攻,:1,自滅,:2,血気,:1,貫撃,:3,阿修羅,:1,集気,:5,魔力,:3,
14	0	563	1	0	229	,インフェクシャスキュア,:3,ウォーターフォール,:4,コンフィデンス,:1,チャクラグラント,:1,フロウライフ,:1,マナブースター,:1,リザレクション,:1,体力,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:1,献身,:1,疫,:1,肉体変調特性,:1,魔力,:2,
14	0	563	1	0	839	,グラトニー,:1,ハードブレイク,:2,ヒートイミッター,:1,フィアスファング,:1,器用,:1,太陽,:1,幸運,:1,復活,:1,敏捷,:1,旋風,:1,時の牢,:1,猛毒,:2,自滅,:1,風の祝福,:1,風纏,:1,
14	0	563	1	0	840	,イクスプロージョン,:1,イディオータ,:1,オーバーウェルム,:1,キーンフォーム,:2,ディクリースアイズ,:2,光輝燦然,:2,反毒,:1,反護,:4,幸運,:1,治癒,:1,猛攻,:1,自滅,:2,見切,:1,風纏,:1,
14	0	563	1	0	841	,アクアヒール,:1,アナスタシス,:1,インフェクシャスキュア,:1,ウォーターフォール,:1,クライオセラピー,:5,コンフィデンス,:1,ドレイン,:1,回復,:2,水の祝福,:1,水特性回復,:1,祝福,:3,薬師,:1,防狂,:3,隠者,:1,
14	0	564	1	0	844	,クリエイト：タライ,:5,召喚強化,:1,
14	0	565	1	0	852	,コロージョン,:5,サステイン,:2,ドレイン,:6,ヒール,:7,マイアズマ,:1,堅守,:1,幸運,:1,自堕落,:3,闇の祝福,:1,隠者,:1,魅惑,:1,
14	0	566	1	0	853	,イレイザー,:2,ストライク,:1,ツインブラスト,:1,ファーマシー,:1,フィアスファング,:4,器用,:1,堅守,:1,太陽,:1,幸運,:1,自棄,:10,覇気,:1,隠者,:1,
14	0	566	1	0	1033	,アクアブランド,:2,エアブレイド,:2,オラシオン,:1,コンフィデンス,:1,ディバインランス,:1,トランス,:1,ブレイク,:2,ブレス,:1,五月雨,:1,体力,:1,光の祝福,:1,光纏,:1,反護,:2,守護,:2,祝福,:2,精神変調耐性,:1,防疫,:1,隠者,:1,
14	0	566	1	0	1159	,アースタンブア,:2,エチュード,:1,ストーンブラスト,:3,チキンハート,:1,ディープフォレスト,:1,トランス,:1,プチメテオカード,:1,剛健,:1,地の祝福,:1,地纏,:1,太陽,:1,幸運,:1,攻撃,:1,自棄,:8,舞撃,:3,隠者,:1,魔力,:1,
14	0	566	1	0	1202	,イレイザー,:1,グリモワール,:1,デストロイ,:1,フィーバー,:3,フラッシュ,:1,マインドボム,:2,マナバースト,:1,幸運,:1,強撃,:4,攻撃,:1,火の祝福,:1,火纏,:1,猛攻,:1,耐疫,:1,肉体変調特性,:1,貫撃,:1,隠者,:1,
14	0	567	1	0	855	,アースタンブア,:1,ソウルビート,:1,ハードブレイク,:3,フィアスファング,:1,ブレイク,:1,巧技,:1,強打,:8,活力,:3,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,
14	0	567	1	0	856	,アラベスク,:1,チャクラグラント,:5,リザレクション,:1,凍結,:4,幸運,:2,水の祝福,:1,泡沫,:1,活力,:2,滅頂之災,:1,防御,:1,
14	0	568	1	0	855	,イレイザー,:1,インファイト,:3,ソウルビート,:1,チェインリアクト,:1,ファイアボルト,:7,フィアスファング,:1,ブレイク,:1,ブレイブハート,:1,巧技,:1,強打,:19,活力,:3,耐疫,:1,血気,:1,貫撃,:1,防御,:1,阿修羅,:1,
14	0	568	1	0	856	,アンダークーリング,:1,ウォーターフォール,:5,グラトニー,:1,グレイシア,:2,コンフィデンス,:1,ゴッズディサイド,:1,チャクラグラント,:3,ディープブルー,:1,ブレイドフォーム,:1,ヘイルカード,:1,五月雨,:3,凍結,:5,幸運,:2,水の祝福,:1,泡沫,:1,活力,:2,滅頂之災,:1,防御,:1,
14	0	568	1	0	1476	,エネルジコ,:1,サンダーフォーム,:1,ディベスト,:1,ディム,:7,ナース,:3,ビューティーフォーム,:1,ファーマシー,:1,ホーリーポーション,:5,光の祝福,:1,光特性回復,:1,光輝燦然,:3,反魅,:14,攻撃,:1,放毒,:2,猛攻,:1,貫撃,:1,
14	0	568	1	0	1495	,クライオセラピー,:1,コンシアンス,:1,サステイン,:1,スタンピート,:1,ポイゾナスブラッド,:1,ポーションラッシュ,:1,マインドリカバー,:7,反護,:3,幸運,:2,放毒,:2,救済,:1,機知奇策,:6,活力,:1,薬師,:1,魅惑,:1,
14	0	569	1	0	857	,ダウンフォール,:4,ドレインライフ,:2,ボロウライフ,:6,ミゼラブルメモリー,:1,幸運,:1,活力,:1,猛攻,:1,神護,:1,結界,:1,闇の祝福,:1,闇纏,:1,
14	0	570	1	0	857	,ダウンフォール,:3,ドレインライフ,:1,ボロウライフ,:3,ミゼラブルメモリー,:1,幸運,:1,活力,:1,猛攻,:1,神護,:1,結界,:1,闇の祝福,:1,闇纏,:1,
14	0	571	1	0	317	,アースタンブア,:7,グレイシア,:1,コンフィデンス,:1,ディープフォレスト,:1,プチメテオカード,:8,ヴァンピール,:5,五月雨,:3,体力,:1,剛健,:1,反毒,:1,地の祝福,:1,幸運,:1,珊瑚樹,:1,環境変調耐性,:1,魔力,:4,
14	0	571	1	0	857	,オラシオン,:1,オートヒール,:2,チャクラグラント,:1,ドレインライフ,:5,ヒール,:1,プロテクション,:7,ボロウライフ,:2,幸運,:1,治癒領域,:3,活力,:1,献身,:1,結界,:1,闇纏,:1,
14	0	572	1	0	861	,キーンフォーム,:1,クリエイト：モンスター,:2,サモン：ビーフ,:1,体力,:1,幸運,:2,攻撃,:4,死線,:1,猛攻,:1,肉体変調耐性,:1,自滅,:1,超技術,:1,
14	0	573	1	0	862	,コンテイジョン,:6,反護,:1,回復,:1,献身,:1,罠《落石》,:2,肉体変調特性,:1,薬師,:1,魅惑,:1,
14	0	573	1	0	877	,チャージ,:1,フィアスファング,:7,増勢,:1,太陽,:1,幸運,:1,強打,:12,心酔,:1,快癒,:3,攻勢,:1,猛攻,:1,罠《落石》,:2,
14	0	574	1	0	862	,コンテイジョン,:3,トニック,:5,マインドリカバー,:2,回復,:1,祝福,:2,肉体変調特性,:1,薬師,:1,隠者,:1,
14	0	574	1	0	877	,インパクト,:1,ストーンブラスト,:3,ハードブレイク,:1,フィアスファング,:7,増勢,:1,太陽,:1,幸運,:1,強打,:15,強靭,:3,心酔,:1,快癒,:1,攻勢,:1,猛攻,:1,
14	0	575	1	0	864	,アンダーマイン,:1,カース,:1,ストーンブラスト,:2,フラワーバド,:2,ブロッサムグレイブ,:1,体力,:1,地の祝福,:1,猛攻,:1,罠《落石》,:1,闇の祝福,:1,隠者,:1,
14	0	576	1	0	868	,クリエイト：ウィング,:1,クリエイト：マシンガン,:2,クリエイト：メガネ,:1,サモン：ビーフ,:1,再利用,:4,器用,:1,幸運,:1,快癒,:2,攻撃,:1,猛攻,:1,自滅,:1,追撃,:1,集気,:3,
14	0	577	1	0	868	,イクスプロージョン,:1,クリエイト：ウィング,:1,クリエイト：マシンガン,:1,クリエイト：メガネ,:1,サモン：ビーフ,:1,ヒール,:1,再利用,:3,命脈,:1,器用,:1,幸運,:1,復活,:1,攻撃,:1,猛攻,:1,追撃,:1,集気,:2,
14	0	578	1	0	868	,イクスプロージョン,:2,キーンフォーム,:1,クリエイト：ウィング,:1,クリエイト：マシンガン,:6,デスペラート,:5,ヒール,:1,フィジカルブースター,:1,フォレストアーム,:1,命脈,:1,器用,:1,幸運,:1,強打,:34,快癒,:9,攻撃,:1,猛攻,:1,自滅,:9,貫撃,:4,追撃,:2,鎮痛,:1,集気,:19,
14	0	578	1	0	1018	,スペシャルポーション,:5,ディスインフェクト,:5,ヒールポーション,:4,フロウライフ,:1,ホーリーポーション,:4,マナポーション,:4,ワイドプロテクション,:1,回復,:2,報讐,:28,幸運,:1,活力,:1,
14	0	579	1	0	869	,クリエイト：バトルフラッグ,:1,サモン：サーヴァント,:1,サモン：ビーフ,:1,体力,:4,召喚強化,:1,幸運,:2,敏捷,:2,氷水避け,:1,活力,:1,超過適応,:2,防御,:1,
14	0	580	1	0	871	,サモン：エンペラー,:1,サモン：ハンター,:1,体力,:2,召喚強化,:1,幸運,:1,貫撃,:1,
14	0	581	1	0	875	,サモン：ウォリアー,:1,サモン：シルフ,:1,ドレイン,:2,体力,:5,召喚強化,:1,活力,:1,超過適応,:2,転移門,:2,
14	0	582	1	0	875	,サモン：ウォリアー,:1,サモン：シルフ,:1,ドレイン,:5,体力,:5,召喚強化,:1,活力,:1,超過適応,:2,転移門,:2,
14	0	582	1	0	1661	,サンダーショット,:1,サンダーフォーム,:1,ヒール,:4,フィアスファング,:1,光の祝福,:1,堅守,:1,攻撃,:1,阿修羅,:1,麻痺,:2,
14	0	583	1	0	876	,アサルト,:1,カース,:1,ダウンフォール,:1,ダークネス,:4,ミスフォーチュン,:1,リフレクション,:1,猛攻,:1,闇の祝福,:1,隠者,:1,
14	0	584	1	0	876	,アサルト,:2,カース,:5,ダウンフォール,:1,ダークネス,:2,ハードブレイク,:1,ミスフォーチュン,:1,リフレクション,:1,猛攻,:1,貫撃,:1,闇の祝福,:1,隠者,:1,
14	0	585	1	0	880	,エチュード,:9,エネルジコ,:1,クラウト,:8,クリエイト：モンスター,:2,コンフィデンス,:1,ディープフォレスト,:1,パワフルヒール,:1,ヒール,:1,プリディクション,:1,剛健,:1,回復,:2,幸運,:1,珊瑚樹,:1,祝福,:1,耐災,:1,薬師,:1,防疫,:3,
14	0	585	1	0	1016	,イレイザー,:1,サモン：ビーフ,:1,ストライク,:2,タイムリーバー,:1,デスペラート,:1,パワフルヒール,:1,フィジカルブースター,:1,ブラッドアイズ,:1,マーチ,:1,体力,:1,幸運,:1,死線,:1,瞬発,:1,耐災,:1,自滅,:3,血気,:1,見切,:1,逆襲,:1,阿修羅,:1,風柳,:1,魔力,:1,
14	0	586	1	0	347	,アクアヒール,:1,クリエイト：グレイル,:8,サモン：サラマンダー,:1,サモン：ビーフ,:3,ヒール,:3,ファイアグレネード,:1,体力,:1,召喚強化,:1,攻撃,:2,活力,:2,耐災,:1,耐疫,:2,超過適応,:4,隠者,:1,
14	0	586	1	0	499	,コントラスト,:3,ダウンフォール,:1,ティンダー,:5,バーニングチューン,:3,ヒートイミッター,:1,ファイアダンス,:1,ファイアボルト,:1,フレイムレゾナンス,:2,リザレクション,:1,反毒,:1,器用,:3,堅守,:1,攻勢,:1,活力,:2,火の祝福,:1,猛攻,:1,自滅,:5,
14	0	586	1	0	880	,アクアヒール,:1,エネルジコ,:1,パワフルヒール,:5,ヒール,:5,マナブースター,:1,レッドアゲート,:2,体力,:1,剛健,:1,回復,:1,幸運,:1,珊瑚樹,:1,祝福,:1,耐災,:1,薬師,:1,防疫,:2,魔力,:1,
14	0	586	1	0	1016	,アイアンナックル,:1,アラベスク,:1,アースタンブア,:1,インフェクシャスキュア,:1,カームソング,:1,クイック,:1,ストーンブラスト,:1,デスペラート,:1,パワフルヒール,:1,プチメテオカード,:14,マーチ,:1,体力,:1,復活,:2,攻勢,:1,活力,:1,猛攻,:1,猛毒,:3,自滅,:6,鎮痛,:4,阿修羅,:1,隠者,:1,風柳,:2,魔力,:1,
14	0	587	1	0	881	,イディオータ,:2,イレイザー,:5,キャノンボール,:1,クイック,:4,ティンダー,:2,ファイアボルト,:1,ファーマシー,:5,フレイムインパクト,:1,器用,:1,堅守,:1,太陽,:1,幸運,:1,敏捷,:1,混乱,:6,猛攻,:1,猛毒,:8,自堕落,:11,隠者,:1,
14	0	588	1	0	883	,クリエイト：メガネ,:1,クリエイト：モンスター,:3,体力,:1,強撃,:1,敏捷,:1,罠《落石》,:1,耐疫,:1,
14	0	589	1	0	883	,クリエイト：メガネ,:1,サモン：ハンター,:1,ドレイン,:1,ナース,:1,ヒールポーション,:6,体力,:1,反反,:4,強撃,:1,復活,:1,快癒,:1,敏捷,:1,耐疫,:1,見切,:1,
14	0	590	1	0	885	,シャドウラーカー,:2,ディープフォレスト,:1,体力,:2,再生,:1,反反,:3,大崩壊,:3,活力,:1,珊瑚樹,:1,罠《落石》,:1,肉体変調耐性,:1,防御,:1,隠者,:1,
14	0	591	1	0	892	,イレイザー,:2,キーンフォーム,:1,フィジカルブースター,:1,フェイタルポイント,:8,ブレイク,:1,ブレイドフォーム,:1,体力,:2,器用,:1,幸運,:1,攻撃,:1,活力,:1,深手,:2,環境変調耐性,:1,耐災,:1,肉体変調耐性,:1,背水,:1,自滅,:1,血気,:1,貫撃,:2,阿修羅,:1,
14	0	591	1	0	895	,イグニス,:1,サモン：ビーフ,:10,ストライク,:1,タイムリーバー,:1,トランス,:1,ブレイドフォーム,:1,マーチ,:1,体力,:4,士気高揚,:1,強撃,:3,治癒領域,:3,活力,:3,猛攻,:1,瞬発,:1,耐災,:1,舞護,:7,防御,:1,隠者,:1,
14	0	592	1	0	892	,イレイザー,:3,サモン：サーヴァント,:1,ストライク,:1,ドレイン,:3,フィアスファング,:1,フィジカルブースター,:1,フェイタルポイント,:1,ブレイク,:2,ブレイドフォーム,:1,ヴァンピール,:1,体力,:1,召喚強化,:1,器用,:2,奪命,:1,幸運,:1,復活,:2,攻撃,:1,活力,:1,耐災,:1,自滅,:4,血気,:1,阿修羅,:1,集気,:5,
14	0	592	1	0	895	,クイックレメディ,:1,スタンピート,:1,ヒール,:1,ファーマシー,:6,ライフリンク,:1,リヴァイブ,:1,レッドアゲート,:1,体力,:4,堅守,:1,強撃,:4,治癒領域,:1,活力,:3,耐災,:1,防御,:1,隠者,:1,
14	0	593	1	0	279	,アイスエイジ,:1,アンダークーリング,:3,ウィークサーチ,:1,オディウム,:1,コールドイミッター,:1,ヒール,:1,ブラッドアイズ,:1,ヘイルカード,:2,体力,:1,光撃,:1,器用,:1,幸運,:1,敏捷,:1,水の祝福,:1,舞乱,:4,逆襲,:1,風柳,:1,
14	0	593	1	0	374	,アイアンナックル,:2,アイシング,:3,イディオータ,:2,コールドウェイブ,:2,ヒール,:1,プチメテオカード,:4,ヘイルカード,:1,回復,:1,幸運,:1,気合,:1,水の祝福,:1,水特性回復,:1,滅頂之災,:1,舞凍,:2,防御,:1,
14	0	593	1	0	892	,キーンフォーム,:1,クリエイト：モンスター,:3,サモン：スプーキーアイ,:1,ジャックポット,:2,フィアスファング,:1,フィジカルブースター,:2,ブレイドフォーム,:1,ブレイブハート,:1,体力,:2,器用,:1,幸運,:1,攻撃,:1,死線,:1,活力,:1,耐災,:1,自滅,:2,血気,:1,阿修羅,:1,集気,:4,
14	0	593	1	0	895	,アイギス,:2,クイックレメディ,:1,クリエイト：ダイナマイト,:1,スタンピート,:2,ヒール,:1,リライアンス,:1,レッドアゲート,:2,体力,:4,強撃,:1,復活,:1,治癒領域,:2,活力,:3,狂歌乱舞,:8,環境変調耐性,:1,耐災,:1,連携攻撃,:1,道連,:3,防御,:1,
14	0	594	1	0	893	,サモン：ビーフ,:6,体力,:4,治癒,:1,活力,:2,猛攻,:1,精神変調耐性,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,舞護,:2,血気,:1,防御,:1,
14	0	594	1	0	1211	,インファイト,:3,グリモワール,:1,ファーマシー,:1,フィアスファング,:1,五月雨,:2,体力,:1,増幅,:1,心酔,:1,攻撃,:2,猛攻,:1,猛毒,:2,血気,:1,防御,:2,阿修羅,:1,
14	0	595	1	0	893	,クイックレメディ,:3,クリエイト：グレイル,:2,サモン：サーヴァント,:1,ストライク,:1,チャージ,:1,フィアスファング,:1,ブレイク,:1,マーチ,:1,体力,:4,治癒,:4,活力,:2,猛攻,:1,耐疫,:1,血気,:1,防御,:1,隠者,:1,
14	0	595	1	0	1211	,イレイザー,:1,グリモワール,:1,デスペラート,:1,ハードブレイク,:1,ピンポイント,:1,ポーションラッシュ,:1,ヴァンピール,:5,体力,:1,器用,:1,増幅,:2,攻勢,:1,攻撃,:2,猛攻,:1,血気,:1,防御,:2,隠者,:1,魔力,:2,
14	0	596	1	0	39	,アブソーブ,:6,インフェクシャスキュア,:1,エネルジコ,:1,クリエイト：バトルフラッグ,:1,クリエイト：ヴェノム,:4,コンテイジョン,:2,ハオマ,:3,ブレイク,:1,マーチ,:1,体力,:1,剛健,:1,回復,:1,太陽,:1,幸運,:1,強靭,:1,攻撃,:1,肉体変調特性,:1,薬師,:1,鎮痛,:2,防御,:2,
14	0	596	1	0	288	,オーバーウェルム,:1,クリエイト：モンスター,:4,チェインリアクト,:1,ファイアボルト,:1,フィジカルブースター,:1,ブレイドフォーム,:1,プチメテオカード,:5,レッドショック,:5,召喚強化,:1,器用,:2,巧技,:1,強打,:25,強撃,:4,攻撃,:1,気合,:1,火纏,:1,自滅,:3,血気,:1,隠者,:1,
14	0	596	1	0	893	,アクアブランド,:5,インフェクシャスキュア,:2,コンフィデンス,:1,コールドウェイブ,:3,チャージ,:2,ドレイン,:1,ヘイルカード,:5,ボロウライフ,:5,五月雨,:4,体力,:4,悪夢,:5,治癒,:3,活力,:2,猛攻,:1,環境変調耐性,:1,耐疫,:1,舞護,:3,血気,:1,鎮痛,:2,防御,:1,
14	0	596	1	0	1211	,インファイト,:1,チャージ,:2,ドレイン,:2,ハードブレイク,:1,ヒール,:2,ファーマシー,:1,フィアスファング,:1,ブレイドフォーム,:1,ポーションラッシュ,:1,五月雨,:4,器用,:1,増幅,:2,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,猛毒,:3,防御,:2,阿修羅,:1,
14	0	597	1	0	896	,アゲンスト,:1,インパクト,:1,エチュード,:2,スカイディバイド,:1,マーチ,:2,反護,:1,幸運,:1,攻撃,:2,猛攻,:1,自滅,:3,舞護,:3,電光石火,:2,風の祝福,:1,
14	0	597	1	0	897	,ダウンフォール,:1,デッドライン,:4,ファルクス,:1,ミゼラブルメモリー,:1,五月雨,:1,体力,:1,器用,:1,悪夢,:2,攻撃,:1,猛攻,:1,自滅,:4,舞魅,:1,追撃,:3,闇の祝福,:1,闇纏,:1,防御,:1,
14	0	597	1	0	899	,クリエイト：メガネ,:1,クレイジーチューン,:3,フロウライフ,:1,プチメテオカード,:3,太陽,:1,猛攻,:1,瑠璃樹,:1,自滅,:1,舞凍,:6,
14	0	597	1	0	900	,カレイドスコープ,:1,グランドクラッシャー,:1,ディープフォレスト,:1,ハーバルメディスン,:2,ビブラート,:1,ミラージュ,:1,体力,:1,回復,:2,地纏,:1,攻勢,:1,活力,:1,混乱,:1,猛攻,:1,魔力,:2,
14	0	598	1	0	896	,アゲンスト,:1,インパクト,:1,エチュード,:2,スカイディバイド,:1,ストライク,:1,マーチ,:2,反護,:3,幸運,:1,攻撃,:2,猛攻,:1,自滅,:2,電光石火,:2,風の祝福,:1,
14	0	598	1	0	897	,アウトレイジ,:2,ダークネス,:6,五月雨,:3,体力,:1,器用,:1,応報,:1,攻勢,:1,攻撃,:1,猛攻,:1,自滅,:1,追撃,:1,闇の祝福,:1,闇纏,:1,防御,:1,
14	0	598	1	0	899	,クレイジーチューン,:6,トニック,:1,プチメテオカード,:1,プリディクション,:2,剛健,:1,太陽,:1,気合,:2,瑠璃樹,:1,盲目,:1,自滅,:2,舞凍,:6,
14	0	598	1	0	900	,アブソーブ,:6,エネルジコ,:1,ナース,:1,リリーフ,:1,剛健,:1,回復,:3,地纏,:1,活力,:1,献身,:1,隠者,:1,魔力,:1,
14	0	599	1	0	119	,インフェクシャスキュア,:5,エチュード,:1,バトルダンス,:1,ブラスト,:2,ブレイブハート,:2,プリディクション,:7,マーチ,:1,モラール,:4,リザレクション,:1,回復,:1,堅守,:1,対症下薬,:1,幸運,:1,活力,:1,祝福,:4,隠者,:1,
14	0	599	1	0	121	,アクアシェル,:1,クリエイト：バトルフラッグ,:1,クリエイト：ヴェノム,:5,コンテイジョン,:5,タクシックゾーン,:2,ヒール,:1,ヒールミスト,:5,回復,:1,幸運,:1,活力,:2,疫,:1,祝福,:3,肉体変調特性,:1,舞護,:27,薬師,:1,防御,:1,
14	0	599	1	0	199	,イグニス,:3,グリモワール,:1,スイープ,:1,ドレイン,:1,フィアスファング,:5,回復,:1,幸運,:1,復活,:1,活力,:2,精神力,:5,防御,:1,
14	0	599	1	0	249	,クイックレメディ,:1,サンダーフォーム,:1,シャドウラーカー,:3,ハーバルメディスン,:1,パージ,:2,ファルクス,:1,ペネトレイト,:3,ミゼラブルメモリー,:1,ミッドナイトカーテン,:1,ワンオンキル,:1,幸運,:1,復活,:1,束縛,:5,活力,:1,猛攻,:1,神護,:1,闇の祝福,:1,闇纏,:1,防御,:1,風柳,:2,麻痺,:6,
14	0	599	1	0	896	,アゲンスト,:1,アサルト,:2,インパクト,:5,エチュード,:2,スカイディバイド,:1,スクランブル,:5,ストライク,:1,チェインリアクト,:4,マーチ,:4,反護,:3,幸運,:1,応報,:1,攻撃,:2,猛攻,:1,自滅,:11,舞護,:5,電光石火,:6,風の祝福,:1,風撃,:3,
14	0	599	1	0	897	,アウトレイジ,:3,カース,:1,クリエイト：メガネ,:1,コンセントレイト,:2,ダウンフォール,:4,デッドライン,:7,ミゼラブルメモリー,:1,ワンオンキル,:6,五月雨,:7,体力,:1,器用,:1,増幅,:1,悪夢,:4,攻撃,:1,猛攻,:1,自滅,:2,舞魅,:2,追撃,:7,闇の祝福,:1,闇纏,:1,防御,:1,
14	0	599	1	0	899	,エチュード,:1,カタラクト,:3,コールドウェイブ,:5,トニック,:2,パワフルヒール,:8,ファーマシー,:1,ヘイルカード,:5,太陽,:1,強靭,:2,気合,:4,治癒,:5,猛毒,:3,瑠璃樹,:1,環境変調特性,:1,盲目,:5,自滅,:6,舞凍,:3,
14	0	599	1	0	900	,エチュード,:1,エネルジコ,:1,オートヒール,:1,ゴッズディサイド,:2,ナース,:6,ハーバルメディスン,:5,ヒールハーブ,:5,ホーリーポーション,:5,剛健,:1,回復,:3,地纏,:1,活力,:1,混乱,:2,献身,:1,祝福,:6,隠者,:1,魔力,:12,
14	0	600	1	0	903	,イクスプロージョン,:1,イグニス,:4,グリモワール,:1,ストラテージュ,:1,デイドリーム,:1,デスペラート,:1,ボンバルディエ,:1,一望千里,:1,反護,:2,器用,:1,攻撃,:2,敏捷,:1,気合,:1,火の祝福,:1,熱唱,:1,猛毒,:1,耐疫,:1,舞盲,:1,隠者,:1,
14	0	600	1	0	904	,エファヴェセント,:1,コンフィデンス,:1,ハーバルメディスン,:2,パワフルヒール,:3,ファーマシー,:1,フラワーバラッド,:1,レーザービーム,:1,体力,:1,剛健,:1,反護,:16,器用,:1,地の祝福,:1,地纏,:1,珊瑚樹,:1,環境変調耐性,:1,追撃,:2,防御,:2,
14	0	600	1	0	1007	,オーバーウェルム,:1,キュアブリーズ,:5,クリエイト：グレイル,:1,サルベイション,:1,ソルプレーザ,:1,トランス,:1,マーチ,:1,器用,:1,強撃,:1,敏捷,:2,猛攻,:1,耐疫,:1,血気,:1,阿修羅,:1,隠者,:1,風纏,:2,
14	0	601	1	0	903	,イクスプロージョン,:1,イグニス,:5,コンセントレイト,:1,ティンダー,:5,フレイムレゾナンス,:1,ボンバルディエ,:1,マナバースト,:3,マーチ,:1,ラッシュ,:2,器用,:1,攻撃,:2,敏捷,:1,火の祝福,:1,熱唱,:1,猛毒,:5,耐疫,:1,隠者,:1,魔力凝縮,:1,
14	0	601	1	0	904	,エファヴェセント,:1,キュアブリーズ,:1,クリーンヒット,:4,グランドクラッシャー,:2,コンフィデンス,:1,ノクターン,:1,パワフルヒール,:5,ビブラート,:3,ファーマシー,:1,フラワーバラッド,:5,レーザービーム,:1,体力,:1,剛健,:1,反護,:8,器用,:1,地の祝福,:1,地纏,:1,珊瑚樹,:1,環境変調耐性,:1,罠《泡影》,:1,追撃,:6,防御,:2,
14	0	601	1	0	1007	,エアスラッシュ,:5,エネルジコ,:1,オーバーウェルム,:1,ガーディアンフォーム,:1,キュアブリーズ,:5,クリエイト：シールド,:4,サルベイション,:1,ソルプレーザ,:4,タイムリーバー,:7,プリディクション,:4,レッドショック,:3,器用,:1,増幅,:2,強撃,:5,強靭,:1,敏捷,:2,旋風,:2,瞬発,:7,耐疫,:1,舞盲,:14,見切,:1,阿修羅,:1,風の祝福,:1,風纏,:1,
14	0	601	1	0	1395	,コンフィデンス,:1,スノードロップ,:1,デスグラスプ,:2,パワフルヒール,:9,ヒール,:7,ファーマシー,:8,マインドリカバー,:2,体力,:2,修復,:2,回復,:2,堅守,:1,対症下薬,:1,治癒領域,:6,活力,:2,珊瑚樹,:1,耐疫,:1,
14	0	601	1	0	1396	,アブソーブ,:2,ストライク,:20,ソウルビート,:1,ハードブレイク,:1,ブレイク,:1,五月雨,:6,反護,:4,器用,:2,巧技,:1,幸運,:1,攻撃,:1,猛攻,:1,耐疫,:1,
14	0	601	1	0	1397	,アブソーブ,:1,インビジブルウォール,:3,クリエイト：ウィング,:1,グリモワール,:1,サステイン,:18,サモン：ビーフ,:5,パワフルヒール,:2,ヴィグール,:1,体力,:3,召喚強化,:1,幸運,:2,敏捷,:1,耐疫,:2,超過適応,:5,追撃,:11,隠者,:1,魔力,:5,
