result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
13	0	1506	12	0	1	893	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	1506	12	0	11	894	1	
13	0	1507	12	0	0	895	1	風使い,
13	0	1507	12	0	10	896	1	
13	0	1516	12	0	0	897	1	バンブーマン,
13	0	1516	12	0	10	898	1	
13	0	1520	12	0	0	899	1	沼ペンギン,
13	0	1520	12	0	10	900	1	
13	0	1522	12	0	0	901	1	キムナイヌ,
13	0	1529	12	0	0	902	1	暴走自転車,
13	0	1529	12	0	1	903	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	1540	12	0	0	904	1	氷使い,
13	0	1540	12	0	10	905	1	
13	0	1543	12	0	0	906	1	カメレオン,
13	0	1543	12	0	10	907	1	
13	0	1547	12	0	0	908	1	氷使い,
13	0	1547	12	0	10	909	-1	
13	0	1549	12	0	0	910	1	岩投げ師,
13	0	1550	12	0	0	911	1	風使い,
13	0	1550	12	0	10	912	-1	
13	0	1567	12	0	0	913	-1	ラフレシア,
13	0	1568	12	0	11	914	0	
13	0	1571	12	0	11	915	0	
13	0	1574	12	0	0	916	1	風使い,
13	0	1574	12	0	10	917	1	
13	0	1577	12	0	0	918	1	岩投げ師,
13	0	1577	12	0	10	919	-1	
13	0	1579	12	0	0	920	1	傘おばけ,沼ペンギン,沼ピクシー,
13	0	1582	12	0	0	921	1	沼ピクシー,
13	0	1582	12	0	10	922	-1	
13	0	1583	12	0	0	923	1	ホボゴブリン,
13	0	1583	12	0	1	924	1	守護者《OSTRICH》,
13	0	1583	12	0	11	925	0	
13	0	1590	12	0	11	926	-1	
13	0	1594	12	0	0	927	1	風使い,
13	0	1594	12	0	1	928	1	守護者《SNAKE》,
13	0	1595	12	0	0	929	1	マッドゴーレム,
13	0	1595	12	0	10	930	-1	
13	0	1596	12	0	0	931	1	カメレオン,
13	0	1596	12	0	10	932	1	
13	0	1597	12	0	0	933	1	ホブゴブリン,
13	0	1600	12	0	0	934	-1	沼ペンギン,
13	0	1600	12	0	1	935	-1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
13	0	1600	12	0	11	936	0	
13	0	1601	12	0	0	937	1	氷使い,
13	0	1601	12	0	10	938	1	
13	0	1606	12	0	0	939	1	氷使い,
13	0	1606	12	0	10	940	1	
13	0	1608	12	0	0	941	1	風使い,
13	0	1609	12	0	0	942	1	風使い,
13	0	1609	12	0	10	943	-1	
13	0	1611	12	0	0	944	0	風使い,
13	0	1615	12	0	0	945	1	傘おばけ,
13	0	1615	12	0	10	946	1	
13	0	1616	12	0	0	947	-1	沼ペンギン,
13	0	1616	12	0	10	948	-1	
13	0	1619	12	0	0	949	1	岩投げ師,
13	0	1626	12	0	0	950	1	ラフレシア,
13	0	1626	12	0	10	951	-1	
13	0	1628	12	0	0	952	1	氷使い,
13	0	1628	12	0	10	953	0	
13	0	1629	12	0	0	954	1	イナゴ,
13	0	1631	12	0	0	955	1	バンブーマン,
13	0	1635	12	0	0	956	1	氷使い,
13	0	1635	12	0	10	957	1	
13	0	1638	12	0	11	958	0	
13	0	1640	12	0	0	959	-1	風使い,
13	0	1640	12	0	10	960	-1	
13	0	1641	12	0	0	961	1	イナゴ,
13	0	1641	12	0	10	962	-1	
13	0	1643	12	0	0	963	1	バンブーマン,
13	0	1644	12	0	0	964	1	風使い,
13	0	1644	12	0	1	965	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
13	0	1644	12	0	11	966	-1	
13	0	1646	12	0	0	967	1	風使い,
13	0	1646	12	0	1	968	1	守護者《OCTOPUS》,
13	0	1646	12	0	11	969	1	
13	0	1649	12	0	0	970	-1	沼ペンギン,
13	0	1650	12	0	0	971	1	氷使い,
13	0	1650	12	0	11	972	-1	
13	0	1652	12	0	1	973	1	守護者《NARWHAL》,
13	0	1654	12	0	0	974	1	氷使い,
13	0	1654	12	0	1	975	1	守護者《DEER》,
13	0	1654	12	0	11	976	1	
13	0	1656	12	0	0	977	1	ホボゴブリン,
13	0	1656	12	0	10	978	-1	
13	0	1657	12	0	0	979	1	バンブーマン,
13	0	1658	12	0	0	980	1	氷使い,
13	0	1659	12	0	0	981	1	氷使い,
13	0	1660	12	0	0	982	-1	氷使い,
13	0	1661	12	0	0	983	1	ホブゴブリン,
13	0	1666	12	0	11	984	-1	
13	0	1667	12	0	0	985	1	風使い,氷使い,
13	0	1667	12	0	1	986	1	動く梅木,動く梅木,
13	0	1667	12	0	11	987	-1	
13	0	1668	12	0	0	988	1	風使い,
13	0	1669	12	0	0	989	0	マッドゴーレム,
13	0	1672	12	0	0	990	1	岩投げ師,
13	0	1672	12	0	10	991	1	
13	0	1676	12	0	0	992	1	風使い,
13	0	1679	12	0	0	993	1	ホブゴブリン,
13	0	1680	12	0	0	994	0	マッドゴーレム,
13	0	1681	12	0	0	995	1	化け狸,
13	0	1682	12	0	0	996	1	化け狸,
13	0	1682	12	0	11	997	0	
13	0	1683	12	0	0	998	1	風使い,
13	0	1683	12	0	1	999	1	守護者《DEER》,
13	0	1684	12	0	0	1000	1	暴走自転車,
13	0	1684	12	0	10	1001	1	
13	0	1685	12	0	0	1002	1	氷使い,
13	0	1685	12	0	10	1003	1	
13	0	1687	12	0	0	1004	1	氷使い,
13	0	1687	12	0	11	1005	0	
13	0	1688	12	0	0	1006	1	ナレハテ,
13	0	1689	12	0	0	1007	1	ナレハテ,
13	0	1690	12	0	0	1008	1	ナレハテ,
13	0	1691	12	0	0	1009	1	ナレハテ,
