result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	897	233	2	模造したリボン 	4	381	0	192	35	6	45	2	0
34	0	897	233	3	涙型のブローチ 	423	689	1	112	30	112	30	140	19
34	0	516	233	0	ものすごいかっこいい木の棒 	423	786	3	6	40	8	40	140	19
34	0	516	233	1	純情マフラー 	826	213	0	7	30	184	45	2	0
34	0	516	233	2	解析レンズ 	4	327	0	13	35	13	35	2	0
34	0	516	233	3	小さくて尖った棒 	823	545	2	233	50	230	30	184	44
34	0	899	233	0	ショットガンケース 	569	190	1	7	35	2	0	2	0
34	0	899	233	1	喫茶店のエプロン 	3	327	0	7	30	7	30	2	0
34	0	899	233	2	蒼碧の耳飾り 	4	127	0	250	20	110	20	2	0
34	0	899	233	3	スローイングナイフ 	823	381	1	214	35	2	0	2	0
34	0	900	233	0	J・K・O・F・M・注射器 	1	381	3	9	30	9	30	2	0
34	0	900	233	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
34	0	900	233	2	針と糸 	4	421	0	192	35	2	0	2	0
34	0	900	233	3	解れたナース帽 	4	315	0	9	20	194	20	2	0
34	0	768	233	0	ものすごい勾玉 	423	786	3	8	40	8	20	140	19
34	0	768	233	1	穢れを知らないうさちゃんパーカー 	826	203	0	7	30	104	25	2	0
34	0	768	233	2	友愛の御守 	571	272	0	8	50	192	50	572	38
34	0	768	233	3	氷雪の眼鏡 	4	764	0	7	50	133	30	7	44
34	0	660	234	0	Five of SwordsⅢ 	1	240	1	6	20	2	0	2	0
34	0	660	234	1	メッセージウィンドウⅢ 	3	210	0	215	15	2	0	2	0
34	0	660	234	2	温度計型アクセサリー 	4	160	0	116	20	2	0	2	0
34	0	660	234	3	Five of SwordsⅤ 	1	327	1	13	30	2	0	2	0
34	0	267	234	0	Ace of CupsⅡ 	1	367	1	9	30	134	30	2	0
34	0	267	234	1	聖なる衣Ⅱ 	3	327	0	7	30	215	25	2	0
34	0	267	234	2	リボンカチューシャ 	4	82	0	177	10	8	50	2	0
34	0	267	234	3	Ace of CupsⅢ 	569	190	1	9	30	2	0	2	0
34	0	660	235	0	Five of SwordsⅢ 	1	240	1	6	20	2	0	2	0
34	0	660	235	1	メッセージウィンドウⅢ 	3	210	0	215	15	2	0	2	0
34	0	660	235	2	温度計型アクセサリー 	4	160	0	116	20	2	0	2	0
34	0	660	235	3	Five of SwordsⅤ 	1	327	1	13	30	2	0	2	0
34	0	1718	235	0	オメガ治療針（ツボ押しアシスト） 	1	636	1	944	50	6	40	2	0
34	0	1718	235	1	大人可愛いランドセル 	577	272	0	8	55	7	30	2	0
34	0	1718	235	2	ラメ入りコンパクトミラー 	1020	253	0	165	40	2	0	2	0
34	0	1718	235	3	ちょっと大きめの白衣 	1025	245	0	122	50	2	0	111	19
34	0	1715	235	0	ピンクハレルヤのピック 	1	633	2	106	50	8	40	2	0
34	0	1715	235	1	バングルブレスレット(8色発光) 	1037	245	0	514	50	2	0	126	19
34	0	1715	235	2	デイジーで作った髪飾り 	4	509	0	13	45	2	0	2	0
34	0	1715	235	3	大砲3号【蒼龍】 	129	436	4	114	45	2	0	2	0
34	0	267	235	0	Ace of CupsⅡ 	1	367	1	9	30	134	30	2	0
34	0	267	235	1	聖なる衣Ⅱ 	3	327	0	7	30	215	25	2	0
34	0	267	235	2	リボンカチューシャ 	4	82	0	177	10	8	50	2	0
34	0	267	235	3	Ace of CupsⅢ 	569	190	1	9	30	2	0	2	0
34	0	1028	236	0	IRIAマークスライフル 	129	411	4	8	30	6	20	2	0
34	0	1028	236	1	対汚染防護コート 	826	272	0	8	55	6	40	2	0
34	0	1028	236	2	クイックローダー 	4	255	0	6	20	150	20	2	0
34	0	1028	236	3	劣化ウラン弾 	1022	218	3	6	40	150	40	2	0
34	0	1398	236	0	黒曜煙管 	423	432	1	8	20	6	25	140	15
34	0	1398	236	1	狐の割烹着 	826	272	0	8	55	6	40	2	0
34	0	1398	236	2	リボン 	4	270	0	6	20	133	20	2	0
34	0	1398	236	3	リストバンド改・改 	3	272	0	133	20	133	20	2	0
34	0	1460	236	0	Eの刻印がされたドックタグ 	823	540	3	132	50	233	50	2	0
34	0	1460	236	1	迷彩柄ドッグパーカー 	826	290	0	893	45	8	55	2	0
34	0	1460	236	2	スカイブルーのスカーフ 	568	245	0	104	45	13	35	511	38
34	0	1460	236	3	犬用サングラス(花粉対応) 	100	272	0	908	45	184	45	101	38
34	0	268	236	0	桜色の万年筆 	1	327	3	8	20	2	0	2	0
34	0	268	236	1	涼し気な学生服 	3	187	0	9	25	2	0	2	0
34	0	268	236	2	丈夫なリュックサック 	567	163	0	9	30	2	0	2	0
34	0	268	236	3	古風なブローチ 	4	255	0	9	20	6	20	2	0
34	0	453	237	0	仮 	823	436	1	150	40	150	40	2	0
34	0	453	237	1	杏子柄の羽織り 	826	272	0	8	55	189	35	2	0
34	0	453	237	2	銀のふさふさなフライパン 	4	436	0	258	35	14	40	7	44
34	0	453	237	3	空飛ぶスノーボード 	4	381	0	14	35	11	15	2	0
34	0	1028	237	0	IRIAマークスライフル 	129	411	4	8	30	6	20	2	0
34	0	1028	237	1	対汚染防護コート 	826	272	0	8	55	6	40	2	0
34	0	1028	237	2	クイックローダー 	4	255	0	6	20	150	20	2	0
34	0	1028	237	3	グレネードポーチ 	4	327	0	189	20	189	20	2	0
34	0	1398	237	0	黒曜煙管 	423	432	1	8	20	6	25	140	15
34	0	1398	237	1	狐の割烹着 	826	272	0	8	55	6	40	2	0
34	0	1398	237	2	リボン 	4	270	0	6	20	133	20	2	0
34	0	1398	237	3	除菌スプレー 	4	381	0	15	40	104	45	2	0
34	0	69	237	0	黒柿杖 	423	689	3	8	30	6	10	140	19
34	0	69	237	1	火狸 	1027	314	0	8	55	6	40	98	38
34	0	69	237	2	木彫りの髪留め 	4	436	0	6	45	6	45	2	0
34	0	69	237	3	旋火輪 	4	545	0	98	45	98	35	2	0
34	0	475	237	0	贄刺す茎針 	423	786	1	6	40	98	25	140	19
34	0	475	237	1	紙のフェイスベール 	3	436	0	184	45	165	40	2	0
34	0	475	237	2	仮 	4	436	0	6	45	13	45	2	0
34	0	475	237	3	猿殺しの果実 	423	689	3	8	30	7	35	140	19
34	0	1460	237	0	Eの刻印がされたドックタグ 	823	540	3	132	50	233	50	2	0
34	0	1460	237	1	迷彩柄ドッグパーカー 	826	290	0	893	45	8	55	2	0
34	0	1460	237	2	スカイブルーのスカーフ 	568	245	0	104	45	13	35	511	38
34	0	1460	237	3	犬用サングラス(花粉対応) 	100	272	0	908	45	184	45	101	38
34	0	268	237	0	桜色の万年筆 	1	327	3	8	20	2	0	2	0
34	0	268	237	1	涼し気な学生服 	3	187	0	9	25	2	0	2	0
34	0	268	237	2	丈夫なリュックサック 	567	163	0	9	30	2	0	2	0
34	0	268	237	3	古風なブローチ 	4	255	0	9	20	6	20	2	0
34	0	884	237	0	泥つきの不発弾 	1022	351	1	417	50	417	80	184	44
34	0	884	237	1	小型推進機 	105	218	0	8	45	192	35	11	38
34	0	884	237	2	不発弾<Doombringer> 	567	318	0	8	50	9	50	7	44
34	0	884	237	3	薬液ゼリーの小瓶 	567	218	0	276	35	9	50	7	44
34	0	269	238	0	魔人の手 	1	501	1	6	40	2	0	2	0
34	0	269	238	1	安全靴・改 	3	218	0	7	15	2	0	2	0
34	0	269	238	2	石霧の腕輪 	4	545	0	908	45	7	20	2	0
34	0	269	238	3	双蛇の棍 	423	881	3	926	40	6	10	140	38
34	0	269	239	0	魔人の手 	1	501	1	6	40	2	0	2	0
34	0	269	239	1	安全靴・改 	3	218	0	7	15	2	0	2	0
34	0	269	239	2	石霧の腕輪 	4	545	0	908	45	7	20	2	0
34	0	269	239	3	双蛇の棍 	423	881	3	926	40	6	10	140	38
34	0	323	240	0	三笠刀 	1	67	1	13	10	97	10	2	0
34	0	323	240	1	マフラー 	105	22	0	110	10	14	10	11	7
34	0	323	240	3	刀 	1	30	1	6	10	2	0	2	0
34	0	269	240	0	魔人の手 	1	501	1	6	40	2	0	2	0
34	0	269	240	1	安全靴・改 	3	218	0	7	15	2	0	2	0
34	0	269	240	2	石霧の腕輪 	4	545	0	908	45	7	20	2	0
34	0	269	240	3	双蛇の棍 	423	881	3	926	40	6	10	140	38
34	0	854	241	0	意志持つカスパーゼ 	1022	254	3	150	40	150	40	2	0
34	0	854	241	1	黒樹のゆりかご 	826	218	0	8	45	104	25	2	0
34	0	854	241	2	王庫財産 	4	545	0	8	50	8	55	7	44
34	0	854	241	3	国庫財産 	4	673	0	8	50	15	30	7	44
34	0	270	241	0	Spell-Caster EX2 	423	909	3	126	45	8	40	140	19
34	0	270	241	1	Mods coat 	826	312	0	126	50	126	50	2	0
34	0	270	241	2	Cashmere muffler 	4	580	0	8	50	104	30	7	44
34	0	270	241	3	PGM Ultima Ratio 	823	545	3	233	50	233	50	184	44
34	0	586	241	0	呪装式軽機関銃『ドロール』 	423	2222	3	7	60	112	30	140	19
34	0	586	241	1	桜花のスプリングコート 	826	230	0	192	35	192	35	2	0
34	0	586	241	2	闇色のリボン 	1040	334	0	112	45	104	30	112	38
34	0	586	241	3	呪装式狙撃銃『雀蜂参式』 	423	786	3	8	40	8	40	140	19
34	0	1043	241	0	『ハムラビ法典』 	1026	272	3	92	50	9	30	184	44
34	0	1043	241	1	『ロゼッタ石柱』 	826	258	0	141	30	141	30	2	0
34	0	1043	241	2	『ガリヴァー旅行記』 	567	307	0	8	50	893	50	7	44
34	0	1043	241	3	『ダヴィデとゴリアテ』 	567	307	0	8	50	908	45	7	44
34	0	854	242	0	意志持つカスパーゼ 	1022	254	3	150	40	150	40	2	0
34	0	854	242	1	黒樹のゆりかご 	826	218	0	8	45	104	25	2	0
34	0	854	242	2	王庫財産 	4	545	0	8	50	8	55	7	44
34	0	854	242	3	国庫財産 	4	673	0	8	50	15	30	7	44
34	0	0	242	0	金属バット 	423	921	2	233	40	6	40	140	19
34	0	0	242	1	防弾黒水晶ジレ 	3	490	0	8	45	13	51	2	0
34	0	0	242	2	“感情” 	4	490	0	192	50	104	45	2	0
34	0	0	242	3	“ものすごい隠蔽” 	423	786	3	6	40	6	40	140	19
34	0	270	242	0	Spell-Caster EX2 	423	909	3	126	45	8	40	140	19
34	0	270	242	1	Mods coat 	826	312	0	126	50	126	50	2	0
34	0	270	242	2	Archimedes Ray 	1020	319	0	8	50	126	50	7	44
34	0	270	242	3	PGM Ultima Ratio 	823	545	3	233	50	233	50	184	44
34	0	0	242	0	寂寞 	423	1023	3	233	50	13	35	140	19
34	0	0	242	1	学校指定ブレザー+4 	826	317	0	7	55	13	30	2	0
34	0	0	242	2	包帯 	4	545	0	8	50	192	30	2	0
34	0	0	242	3	憐憫 	823	545	1	233	50	775	35	2	0
34	0	586	242	0	呪装式軽機関銃『ドロール』 	423	2222	3	7	60	112	30	140	19
34	0	586	242	1	桜花のスプリングコート 	826	230	0	192	35	192	35	2	0
34	0	586	242	2	闇色のリボン 	1040	334	0	112	45	104	30	112	38
34	0	586	242	3	呪装式狙撃銃『雀蜂参式』 	423	786	3	8	40	8	40	140	19
34	0	60	242	0	ハイヴ・マインド 	423	978	3	108	50	108	50	140	19
34	0	60	242	1	生命 	3	327	0	7	30	7	30	2	0
34	0	60	242	2	おもひで備忘録 	4	545	0	108	45	108	45	2	0
34	0	60	242	3	朧 	1046	272	0	908	45	908	45	108	19
34	0	1043	242	0	『ハムラビ法典』 	1026	272	3	92	50	9	30	184	44
34	0	1043	242	1	『ロゼッタ石柱』 	826	258	0	141	30	141	30	2	0
34	0	1043	242	2	『ガリヴァー旅行記』 	567	307	0	8	50	893	50	7	44
34	0	1043	242	3	『ダヴィデとゴリアテ』 	567	307	0	8	50	908	45	7	44
34	0	60	242	0	“永い永い記憶” 	129	436	4	126	45	126	45	2	0
34	0	60	242	1	“ある限りの感情” 	3	635	0	7	55	184	50	2	0
34	0	60	242	2	『さよなら』 	4	708	0	9	60	9	60	2	0
34	0	60	242	3	閭主?縺ｮ螟｢ 	4	545	0	908	45	908	45	2	0
34	0	274	243	0	環境コード【重撃】 	423	786	1	6	40	13	30	140	19
34	0	274	243	1	障壁コード【魔風】 	826	136	0	101	20	417	40	513	44
34	0	274	243	2	調整コード【魔霧障壁】 	100	316	0	908	45	934	50	101	38
34	0	274	243	3	環境コード【集魔】 	423	786	2	6	40	8	25	140	19
34	0	411	243	0	あらざるもの 	423	786	1	8	40	8	20	140	19
34	0	411	243	1	さだまらぬもの 	826	350	0	908	50	6	40	513	44
34	0	411	243	2	ぽかぽかふわふわ 	567	190	0	243	30	9	40	7	44
34	0	411	243	3	めいおうのたま 	1026	253	1	126	45	6	40	2	0
34	0	277	244	0	拡声マイク 	423	916	3	6	40	6	40	140	38
34	0	277	244	1	ステージドレス 	826	245	0	6	40	8	45	2	0
34	0	277	244	2	きれいな花飾り 	4	436	0	276	35	133	20	7	44
34	0	277	244	3	赤いマイク 	423	978	1	166	45	233	10	140	19
34	0	1032	244	0	ブルーベリージャムちゃん 	423	689	3	114	40	116	24	140	19
34	0	1032	244	1	ヴァンパイアドレス 	105	317	0	153	50	153	50	11	19
34	0	1032	244	2	シャドウハンド 	4	436	0	6	45	6	45	2	0
34	0	1032	244	3	ブラックチョコレートちゃん 	423	594	1	8	20	6	25	140	19
34	0	487	244	0	シャドウスティング 	423	786	3	6	40	6	10	140	38
34	0	487	244	1	シャドウアーマメント 	3	525	0	893	45	7	10	2	0
34	0	487	244	2	黒曜石のチャーム 	4	466	0	276	35	908	45	7	44
34	0	487	244	3	クリアシャード 	4	640	0	126	50	2	0	2	0
34	0	865	244	0	夜空色のおはじき 	1026	198	3	8	40	2	0	2	0
34	0	865	244	1	殺生〇のふさふさ 	826	245	0	8	45	104	25	2	0
34	0	865	244	2	まあるいラジオ 	567	190	0	243	30	9	10	7	33
34	0	865	244	3	夜空のおくすり 	567	350	0	126	50	126	50	2	0
34	0	134	245	0	丙型拡散砲 	1022	300	3	420	40	7	40	184	44
34	0	134	245	1	フェリ磁性誘導モジュール 	826	296	0	893	45	8	45	2	0
34	0	134	245	2	古ぼけたカリンバ 	828	315	0	189	50	150	60	7	44
34	0	134	245	3	防弾盾 	569	263	1	8	40	7	35	2	0
34	0	277	245	0	拡声マイク 	423	916	3	6	40	6	40	140	38
34	0	277	245	1	ステージドレス 	826	245	0	6	40	8	45	2	0
34	0	277	245	2	きれいな花飾り 	4	436	0	276	35	133	20	7	44
34	0	277	245	3	赤いマイク 	423	978	1	166	45	233	10	140	19
34	0	145	245	0	蛇剣【若雷】 	423	786	3	6	40	6	40	140	19
34	0	145	245	1	水晶の黒衣 	826	312	0	8	45	8	45	2	0
34	0	145	245	2	撥水毳 	4	692	0	11	50	775	45	7	44
34	0	145	245	3	ヴォーパルソード 	823	629	2	233	50	6	40	184	44
34	0	1032	245	0	ゴージャスなキラキラ 	823	436	3	6	40	6	40	2	0
34	0	1032	245	1	ヴァンパイアドレス 	105	317	0	153	50	153	50	11	19
34	0	1032	245	2	パンプキンバットちゃん 	4	640	0	8	50	133	20	2	0
34	0	1032	245	3	フローラル釘バット 	423	916	1	6	40	6	45	140	38
34	0	487	245	0	黒玉の珠 	1026	188	3	243	35	195	45	2	0
34	0	487	245	1	シャドウアーマメント 	3	525	0	893	45	7	10	2	0
34	0	487	245	2	黒曜石のチャーム 	4	466	0	276	35	908	45	7	44
34	0	487	245	3	強化学生服 	3	327	0	7	30	7	30	2	0
34	0	40	245	0	毫毛斧柯 	423	1789	3	417	40	6	40	140	19
34	0	40	245	1	聖なる毛 	826	346	0	908	50	6	40	513	44
34	0	40	245	2	柿渋スプレー 	4	381	0	7	30	15	15	2	0
34	0	40	245	3	毛羽 	105	163	0	7	30	8	31	11	38
34	0	865	245	0	夜空色のおはじき 	1026	198	3	8	40	2	0	2	0
34	0	865	245	1	殺生〇のふさふさ 	826	245	0	8	45	104	25	2	0
34	0	865	245	2	まあるいラジオ 	567	190	0	243	30	9	10	7	33
34	0	865	245	3	夜空のおくすり 	567	350	0	126	50	126	50	2	0
34	0	55	245	0	神代のアニマ 	1026	189	3	126	30	9	50	184	44
34	0	55	245	1	水龍の巫女装束 	826	347	0	126	55	126	50	2	0
34	0	55	245	2	アクアマリンの髪飾り 	100	272	0	8	50	9	40	101	38
34	0	55	245	3	龍骨の粉塵 	567	316	0	8	50	192	50	7	44
34	0	543	246	0	"Last" Edge 	129	635	4	233	50	132	35	184	44
34	0	543	246	1	サイバースーツ（強襲V型） 	3	381	0	10	40	13	30	2	0
34	0	543	246	2	⾼感度センサー Type.08 	4	396	0	516	30	230	30	7	44
34	0	543	246	3	Fear the Merry 	563	258	2	8	40	8	40	2	0
34	0	278	246	0	“Dark” Edge 	423	594	1	233	35	13	40	140	19
34	0	278	246	1	真ペンギンストラップ 	3	491	0	417	40	7	55	2	0
34	0	278	246	2	シンプルな腕時計 	4	416	0	516	30	893	50	7	44
34	0	278	246	3	白絹のマフラー 	569	273	1	8	40	8	40	2	0
34	0	870	246	0	EX:combustion 	423	1243	3	417	50	106	50	140	38
34	0	870	246	1	ネコミミパーカー（尻尾付） 	105	258	0	13	44	947	45	11	19
34	0	870	246	2	肉球スクイーズ 	4	585	0	8	50	15	50	2	0
34	0	870	246	3	EX:studium 	1	436	3	98	35	98	35	2	0
34	0	1012	246	0	祓魔扇・搗色譯疲｢� 	1	272	3	9	20	102	15	184	44
34	0	1012	246	1	呪相鼎・穢行藤紋 	826	203	0	9	30	9	30	2	0
34	0	1012	246	2	呪相鈴・穢行行灯 	567	240	0	243	30	192	35	7	44
34	0	1012	246	3	祓魔符・八十八威 	569	166	3	9	20	8	20	184	44
34	0	543	247	0	"Last" Edge 	129	635	4	233	50	132	35	184	44
34	0	543	247	1	サイバースーツ（強襲V型） 	3	381	0	10	40	13	30	2	0
34	0	543	247	2	⾼感度センサー Type.08 	4	396	0	516	30	230	30	7	44
34	0	543	247	3	Fear the Merry 	563	258	2	8	40	8	40	2	0
34	0	870	247	0	EX:combustion 	423	1243	3	417	50	106	50	140	38
34	0	870	247	1	ネコミミパーカー（尻尾付） 	105	258	0	13	44	947	45	11	19
34	0	870	247	2	肉球スクイーズ 	4	585	0	8	50	15	50	2	0
34	0	870	247	3	EX:studium 	1	436	3	98	35	98	35	2	0
34	0	278	247	0	“Dark” Edge 	423	594	1	233	35	13	40	140	19
34	0	278	247	1	真ペンギンストラップ 	3	491	0	417	40	7	55	2	0
34	0	278	247	2	シンプルな腕時計 	4	416	0	516	30	893	50	7	44
34	0	278	247	3	白絹のマフラー 	569	273	1	8	40	8	40	2	0
34	0	1012	247	0	祓魔扇・搗色譯疲｢� 	1	272	3	9	20	102	15	184	44
34	0	1012	247	1	呪相鼎・穢行藤紋 	826	203	0	9	30	9	30	2	0
34	0	1012	247	2	呪相鈴・穢行行灯 	567	240	0	243	30	192	35	7	44
34	0	1012	247	3	祓魔符・八十八威 	569	166	3	9	20	8	20	184	44
34	0	886	248	0	揺光のベネトナシュ 	423	1073	2	112	55	2	0	140	19
34	0	886	248	1	霞勿忘草 	3	436	0	112	35	112	35	2	0
34	0	886	248	2	深山鬼灯 	4	327	0	9	30	9	20	2	0
34	0	886	248	3	幻惑のフルールドゥリュン 	423	677	2	112	30	112	30	140	19
34	0	52	248	0	《白き平穏の使途：鋭》 	423	786	1	8	40	13	30	140	19
34	0	52	248	1	凍り付いた意思 	577	218	0	14	40	110	30	2	0
34	0	52	248	2	《白き平穏の使途：守》 	4	381	0	14	35	14	35	2	0
34	0	52	248	3	《白き平穏の使途：鋭》 	823	436	3	6	40	13	30	2	0
34	0	1044	248	0	氷霊刀 	423	786	1	6	40	233	35	140	19
34	0	1044	248	1	攻撃的な巫女服 	3	525	0	6	40	8	10	2	0
34	0	1044	248	2	露草の御守り 	4	327	0	126	30	126	30	2	0
34	0	1044	248	3	霊威 	423	786	2	6	40	13	40	140	19
34	0	566	248	0	霊糸 	423	786	2	6	40	247	20	140	19
34	0	566	248	1	巫女服 	3	490	0	6	40	108	30	2	0
34	0	566	248	2	輝く鈴 	1046	272	0	108	45	2	0	108	19
34	0	566	248	3	霊呪氷 	423	786	1	6	40	247	20	140	19
34	0	543	248	0	"Last" Edge 	129	635	4	233	50	132	35	184	44
34	0	543	248	1	サイバースーツ（強襲V型） 	3	381	0	10	40	13	30	2	0
34	0	543	248	2	⾼感度センサー Type.08 	4	396	0	516	30	230	30	7	44
34	0	543	248	3	Fear the Merry 	563	258	2	8	40	8	40	2	0
34	0	278	248	0	隣接世界 	569	307	1	2	0	10	50	184	42
34	0	278	248	1	真ペンギンストラップ 	3	491	0	417	40	7	55	2	0
34	0	278	248	2	シンプルな腕時計 	4	416	0	516	30	893	50	7	44
34	0	278	248	3	白絹のマフラー 	569	273	1	8	40	8	40	2	0
34	0	870	248	0	EX:combustion 	423	1243	3	417	50	106	50	140	38
34	0	870	248	1	ネコミミパーカー（尻尾付） 	105	258	0	13	44	947	45	11	19
34	0	870	248	2	紅葉柄パスケース 	4	381	0	10	40	13	35	2	0
34	0	870	248	3	EX:replicant 	1	436	3	8	40	13	35	2	0
34	0	1012	248	0	祓魔扇・御藤垂搗色譯疲｢� 	1	436	1	8	40	514	25	2	0
34	0	1012	248	1	呪相鼎・穢行藤紋 	826	203	0	9	30	9	30	2	0
34	0	1012	248	2	呪相鈴・穢行行灯 	567	240	0	243	30	192	35	7	44
34	0	1012	248	3	祓魔符・八十八威 	569	166	3	9	20	8	20	184	44
34	0	279	249	0	母株たる奇刃 	423	594	1	13	30	13	40	140	38
34	0	279	249	1	紫色の花 	1037	236	0	8	45	133	20	126	38
34	0	279	249	2	夢見る羽毛枕 	4	283	0	110	30	2	0	2	0
34	0	279	249	3	烏神の加護 	105	125	0	165	20	165	40	11	38
34	0	374	249	0	双葉の杖柱『狂信』 	423	786	1	126	45	6	40	140	38
34	0	374	249	1	藍色の花 	3	472	0	110	50	513	30	2	0
34	0	374	249	2	冬ごもりの備蓄 	4	250	0	101	20	250	20	2	0
34	0	374	249	3	繁栄の杖柱 	1	315	1	420	25	420	25	2	0
34	0	279	250	0	母株たる奇刃 	423	594	1	13	30	13	40	140	38
34	0	279	250	1	紫色の花 	1037	236	0	8	45	133	20	126	38
34	0	279	250	2	夢見る羽毛枕 	4	283	0	110	30	2	0	2	0
34	0	279	250	3	烏神の加護 	105	125	0	165	20	165	40	11	38
34	0	1476	250	0	ユキノハナ 	1	545	1	108	50	2	0	2	0
34	0	1476	250	1	ウスヌノ 	826	175	0	513	30	2	0	2	0
34	0	1476	250	2	シュイロ 	1046	161	0	7	30	2	0	108	16
34	0	1476	250	3	センコウ 	1	327	1	94	30	2	0	2	0
34	0	1495	250	0	観光地の木刀 	1	436	1	8	40	2	0	2	0
34	0	1495	250	1	スリッパ 	3	270	0	10	20	2	0	2	0
34	0	1495	250	2	クサリ 	4	52	0	8	10	9	10	2	0
34	0	1495	250	3	短ラン 	3	225	0	9	25	2	0	2	0
34	0	374	250	0	双葉の杖柱『狂信』 	423	786	1	126	45	6	40	140	38
34	0	374	250	1	藍色の花 	3	472	0	110	50	513	30	2	0
34	0	374	250	2	冬ごもりの備蓄 	4	250	0	101	20	250	20	2	0
34	0	374	250	3	繁栄の杖柱 	1	315	1	420	25	420	25	2	0
34	0	283	251	0	銀弁のスパークルフラワー 	423	978	2	108	50	108	50	140	19
34	0	283	251	1	輝きのトゥインクル 	3	218	0	108	30	108	25	2	0
34	0	283	251	2	山籠りの証 	4	545	0	8	50	13	35	2	0
34	0	283	251	3	鏡面のスノーホワイト 	423	978	3	108	50	108	50	140	19
34	0	432	251	0	上工武装"玉響" 	423	534	2	6	20	13	20	140	18
34	0	432	251	1	陰陽機構『天岩戸』弐式 	3	218	0	101	15	2	0	2	0
34	0	432	251	2	誓いの青玉 	4	436	0	11	40	7	20	2	0
34	0	432	251	3	上工武装"天耀" 	423	423	2	230	20	6	10	140	15
34	0	933	251	0	スパイクブレード 	1	35	1	6	10	121	10	2	0
34	0	933	251	1	B-ファン 	3	490	0	893	45	893	45	2	0
34	0	933	251	2	蒼い蕾 	4	225	0	7	20	194	20	2	0
34	0	933	251	3	S－ファミリア 	3	490	0	893	45	2	0	2	0
34	0	669	251	0	呪われた樫の杖 	423	620	1	9	30	9	30	140	18
34	0	669	251	1	新緑色のローブ-ver.3 	3	490	0	8	45	8	45	2	0
34	0	669	251	2	スピネルのブローチ-ver.3 	567	218	0	9	40	9	20	2	0
34	0	669	251	3	翡翠のネックレス-ver.3 	567	218	0	9	40	9	10	2	0
34	0	415	252	0	DRAGUNOV-SVD 	129	436	4	150	40	14	50	2	0
34	0	415	252	1	E.GO.『nothing』 	586	318	0	8	55	150	40	587	38
34	0	415	252	2	minstrel/ハーメルン 	828	284	0	189	40	150	60	2	0
34	0	415	252	3	Freikugel／Snow 	734	109	1	156	35	150	15	2	0
34	0	231	252	0	刻夜 	823	327	3	126	30	8	40	184	44
34	0	231	252	1	乙夜 	1037	272	0	126	50	126	50	126	38
34	0	231	252	2	極夜 	4	381	0	192	35	126	20	2	0
34	0	231	252	3	静夜 	423	786	3	126	45	126	45	140	19
34	0	432	252	0	上工武装"神薙" 	423	786	3	6	40	6	40	140	19
34	0	432	252	1	陰陽機構『天岩戸』参式 	826	245	0	8	45	111	45	2	0
34	0	432	252	2	悠久の青玉 	4	490	0	192	50	192	50	2	0
34	0	432	252	3	上工武装"神風" 	423	978	2	109	45	13	35	140	19
34	0	283	252	0	銀弁のスパークルフラワー 	423	978	2	108	50	108	50	140	19
34	0	283	252	1	輝きのトゥインクル 	3	218	0	108	30	108	25	2	0
34	0	283	252	2	山籠りの証 	4	545	0	8	50	13	35	2	0
34	0	283	252	3	鏡面のスノーホワイト 	423	978	3	108	50	108	50	140	19
34	0	436	252	0	DAY AFTER 	569	272	1	233	50	233	10	184	44
34	0	436	252	1	code:HEAVEN 	3	436	0	10	40	7	30	2	0
34	0	436	252	2	code:EDEN 	4	327	0	398	20	15	30	7	44
34	0	436	252	3	NO　TOMORROW 	826	316	0	893	45	141	35	513	44
34	0	933	252	0	スパイクブレード 	1	35	1	6	10	121	10	2	0
34	0	933	252	1	B-ファン 	3	490	0	893	45	893	45	2	0
34	0	933	252	2	蒼い蕾 	4	225	0	7	20	194	20	2	0
34	0	933	252	3	S－ファミリア 	3	490	0	893	45	2	0	2	0
34	0	669	252	0	呪われた樫の杖 	423	620	1	9	30	9	30	140	18
34	0	669	252	1	新緑色のローブ-ver.3 	3	490	0	8	45	8	45	2	0
34	0	669	252	2	スピネルのブローチ-ver.3 	567	218	0	9	40	9	20	2	0
34	0	669	252	3	翡翠のネックレス-ver.3 	567	218	0	9	40	9	10	2	0
34	0	136	252	0	具現【奇シキ呪杖】 	423	786	1	9	40	8	40	140	38
34	0	136	252	1	具現【虚蝕ノ影衣】 	105	163	0	9	30	544	40	11	38
34	0	136	252	2	【具現】蝕現ノ魂匣 	567	163	0	9	30	9	30	2	0
34	0	136	252	3	具現【字伏ノ道行】 	567	230	0	243	30	9	40	7	44
34	0	345	253	0	黒纏・夜帯・連 	423	786	1	199	35	255	30	140	19
34	0	345	253	1	衣繍・昏天黒地 	1038	245	0	449	40	2	0	116	19
34	0	345	253	2	黒纏・宵闇 	4	436	0	516	40	2	0	2	0
34	0	345	253	3	黒纏・夜帯・燦 	1	436	1	150	40	2	0	2	0
34	0	286	253	0	サイドファクター：セイル 	1	436	3	8	40	8	40	2	0
34	0	286	253	1	オフショルダープルオーバー 	3	240	0	10	20	9	25	2	0
34	0	286	253	2	サイドファクター：トラバース 	571	190	0	276	30	8	10	572	38
34	0	286	253	3	サイドファクター：ゼロ 	567	218	0	276	35	2	0	7	33
