result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	1	313	181	420	0	869	0	0
04	1	313	181	421	0	458	0	0
04	1	313	182	423	1	0	66	0
04	1	313	182	424	0	481	0	0
04	1	313	183	426	0	481	0	0
04	1	313	184	428	1	0	66	0
04	1	313	185	430	1	0	66	0
04	1	313	185	431	0	367	0	0
04	1	313	186	433	1	0	66	0
04	1	313	186	434	0	869	0	0
04	1	313	187	436	1	0	66	0
04	1	313	187	437	0	458	0	0
04	1	313	189	440	1	0	66	0
04	1	313	189	441	1	0	66	0
04	1	313	190	443	1	0	66	0
04	1	313	191	445	1	0	66	0
04	1	313	192	447	1	0	66	0
04	1	313	192	448	1	0	66	0
04	1	313	193	450	0	367	0	0
04	1	313	194	452	0	367	0	0
04	1	313	196	463	1	0	66	0
04	1	313	198	466	0	458	0	0
04	1	313	198	467	1	0	66	0
04	1	314	11	17	1	0	59	0
04	1	314	11	18	1	0	59	0
04	1	314	11	19	1	0	59	0
04	1	314	12	21	1	0	59	0
04	1	314	13	23	0	368	0	0
04	1	314	13	24	0	368	0	0
04	1	314	13	25	0	368	0	0
04	1	314	13	26	0	368	0	0
04	1	314	13	27	0	368	0	0
04	1	314	13	28	0	368	0	0
04	1	314	13	29	0	368	0	0
04	1	314	13	30	0	368	0	0
04	1	314	13	31	0	368	0	0
04	1	314	14	33	1	0	59	0
04	1	314	14	34	1	0	59	0
04	1	314	14	35	1	0	59	0
04	1	314	15	37	1	0	59	0
04	1	314	16	39	0	368	0	0
04	1	314	16	40	1	0	59	0
04	1	314	17	42	1	0	59	0
04	1	314	17	44	1	0	59	0
04	1	314	17	46	1	0	59	0
04	1	314	18	48	1	0	59	0
04	1	314	19	50	1	0	59	0
04	1	314	20	52	1	0	59	0
04	1	314	21	54	1	0	59	0
04	1	314	22	57	0	368	0	0
04	1	314	23	59	1	0	59	0
04	1	314	24	61	0	368	0	0
04	1	314	24	62	1	0	59	0
04	1	314	25	64	1	0	59	0
04	1	314	25	65	0	368	0	0
04	1	314	25	66	0	368	0	0
04	1	314	26	68	0	368	0	0
04	1	314	26	69	1	0	59	0
04	1	314	27	71	1	0	59	0
04	1	314	27	72	1	0	59	0
04	1	314	27	73	1	0	59	0
04	1	314	28	76	0	368	0	0
04	1	315	0	4	1	0	58	0
04	1	315	49	83	1	0	51	0
04	1	315	49	84	1	0	72	0
04	1	315	49	85	1	0	72	0
04	1	315	53	95	0	1013	0	0
04	1	315	53	96	0	370	0	0
04	1	315	53	97	0	987	0	0
04	1	315	56	101	1	0	72	0
04	1	315	57	103	0	370	0	0
04	1	315	57	104	1	0	72	0
04	1	315	58	106	1	0	51	0
04	1	315	58	107	1	0	72	0
04	1	315	59	109	0	370	0	0
04	1	315	59	110	0	987	0	0
04	1	315	59	111	0	1013	0	0
04	1	315	60	113	1	0	72	0
04	1	315	60	115	1	0	72	0
04	1	315	60	116	1	0	72	0
04	1	315	62	122	1	0	51	0
04	1	315	63	124	0	370	0	0
04	1	315	63	125	0	370	0	0
04	1	315	63	126	0	370	0	0
04	1	315	63	127	0	370	0	0
04	1	315	64	129	0	370	0	0
04	1	315	65	131	1	0	72	0
04	1	315	65	132	1	0	51	0
04	1	315	65	133	1	0	51	0
04	1	315	65	134	1	0	51	0
04	1	315	65	135	1	0	58	0
04	1	315	66	137	0	370	0	0
04	1	315	66	138	1	0	51	0
04	1	315	67	140	1	0	72	0
04	1	315	69	146	1	0	72	0
04	1	315	70	148	0	370	0	0
04	1	315	70	149	1	0	72	0
04	1	315	71	151	1	0	51	0
04	1	315	71	152	1	0	72	0
04	1	315	72	154	0	987	0	0
04	1	315	72	155	1	0	51	0
04	1	315	73	157	1	0	51	0
04	1	315	73	158	0	370	0	0
04	1	315	74	160	1	0	72	0
04	1	315	75	162	1	0	72	0
04	1	315	76	164	1	0	72	0
04	1	315	76	165	0	1013	0	0
04	1	315	77	168	0	987	0	0
04	1	315	77	169	0	987	0	0
04	1	315	77	170	0	987	0	0
04	1	315	77	171	0	987	0	0
04	1	315	78	173	0	987	0	0
04	1	315	79	175	1	0	72	0
04	1	315	79	176	1	0	72	0
04	1	315	80	178	0	987	0	0
04	1	315	81	180	1	0	72	0
04	1	315	81	181	0	987	0	0
04	1	315	82	183	1	0	72	0
04	1	315	83	185	1	0	72	0
04	1	315	84	187	0	370	0	0
04	1	315	84	188	1	0	58	0
04	1	315	85	190	1	0	58	0
04	1	315	86	192	1	0	58	0
04	1	315	88	198	1	0	58	0
04	1	315	89	200	1	0	58	0
04	1	315	90	202	0	987	0	0
04	1	315	90	203	0	1013	0	0
04	1	315	91	205	1	0	58	0
04	1	315	91	206	0	987	0	0
04	1	315	93	209	1	0	58	0
04	1	315	94	211	0	987	0	0
04	1	315	96	214	0	370	0	0
04	1	315	96	215	0	1013	0	0
04	1	315	97	217	1	0	58	0
04	1	315	97	218	0	1013	0	0
04	1	315	98	220	1	0	58	0
04	1	315	99	222	1	0	58	0
04	1	315	99	223	0	370	0	0
04	1	315	101	226	0	1013	0	0
04	1	315	101	227	1	0	58	0
04	1	315	102	229	1	0	58	0
04	1	315	103	231	1	0	58	0
04	1	315	104	233	1	0	58	0
04	1	315	104	234	1	0	58	0
04	1	315	104	235	1	0	58	0
04	1	315	105	237	1	0	58	0
04	1	315	106	239	0	987	0	0
04	1	315	107	241	0	987	0	0
04	1	315	108	243	1	0	58	0
04	1	315	108	244	0	987	0	0
04	1	315	109	246	0	1013	0	0
04	1	316	10	15	1	0	83	0
04	1	316	10	16	1	0	83	0
04	1	316	10	17	1	0	83	0
04	1	316	10	18	1	0	83	0
04	1	316	11	20	0	371	0	0
04	1	316	12	22	1	0	83	0
04	1	316	13	24	1	0	83	0
04	1	316	14	26	0	371	0	0
04	1	316	16	29	1	0	83	0
04	1	317	21	28	-1	0	0	0
04	1	317	21	29	-1	0	0	0
04	1	317	21	30	-1	0	0	0
04	1	317	21	31	-1	0	0	0
04	1	317	23	37	0	371	0	0
04	1	317	23	38	0	371	0	0
04	1	317	23	40	0	371	0	0
04	1	317	24	42	-1	0	0	0
04	1	317	24	43	-1	0	0	0
04	1	317	24	44	-1	0	0	0
04	1	317	24	45	-1	0	0	0
04	1	317	26	48	0	371	0	0
04	1	317	26	49	0	597	0	0
04	1	317	27	51	0	597	0	0
04	1	317	27	52	0	597	0	0
04	1	317	27	53	0	597	0	0
04	1	317	27	54	0	597	0	0
04	1	317	27	55	0	597	0	0
04	1	317	28	57	0	597	0	0
04	1	317	29	59	0	371	0	0
04	1	317	29	60	0	597	0	0
04	1	317	30	62	0	597	0	0
04	1	317	30	63	0	371	0	0
04	1	317	31	65	0	597	0	0
04	1	317	32	67	0	597	0	0
04	1	317	33	69	0	371	0	0
04	1	317	33	70	0	597	0	0
04	1	317	34	72	0	597	0	0
04	1	317	34	73	0	597	0	0
04	1	317	34	74	0	597	0	0
04	1	317	35	76	0	371	0	0
04	1	317	36	78	0	597	0	0
04	1	317	36	79	0	371	0	0
04	1	317	37	81	0	371	0	0
04	1	317	38	83	0	597	0	0
04	1	317	38	84	0	597	0	0
04	1	317	38	85	0	597	0	0
04	1	317	39	87	0	371	0	0
04	1	318	43	73	1	0	55	0
04	1	318	58	97	0	1253	0	0
04	1	318	58	98	0	1253	0	0
04	1	318	58	100	0	1253	0	0
04	1	318	59	102	0	1253	0	0
04	1	318	60	104	1	0	55	0
04	1	318	61	106	1	0	55	0
04	1	318	71	123	1	0	55	0
04	1	318	73	127	1	0	55	0
04	1	318	73	128	1	0	55	0
04	1	318	75	134	0	1215	0	0
04	1	318	76	136	1	0	55	0
04	1	318	77	138	1	0	55	0
04	1	318	79	146	1	0	55	0
04	1	318	79	147	0	373	0	0
04	1	318	81	150	1	0	55	0
04	1	318	83	154	1	0	55	0
04	1	318	83	155	1	0	55	0
04	1	318	85	162	0	1253	0	0
04	1	318	86	164	0	1253	0	0
04	1	318	87	166	1	0	55	0
04	1	318	88	168	1	0	55	0
04	1	318	90	173	1	0	55	0
04	1	318	90	174	1	0	55	0
04	1	318	90	175	1	0	71	0
04	1	318	90	176	1	0	71	0
04	1	318	91	178	1	0	66	0
04	1	318	91	179	1	0	66	0
04	1	318	91	180	1	0	71	0
04	1	318	91	181	1	0	71	0
04	1	318	91	182	1	0	56	0
04	1	318	91	183	1	0	56	0
04	1	318	92	185	1	0	55	0
04	1	318	94	189	0	1253	0	0
04	1	318	94	190	1	0	66	0
04	1	318	95	193	0	1253	0	0
04	1	318	95	194	1	0	71	0
04	1	318	96	196	0	1253	0	0
04	1	318	97	198	0	373	0	0
04	1	318	97	199	1	0	56	0
04	1	318	98	201	1	0	56	0
04	1	318	99	203	1	0	56	0
04	1	318	100	205	1	0	71	0
04	1	318	100	206	1	0	71	0
04	1	318	100	207	1	0	56	0
04	1	318	100	208	1	0	56	0
04	1	318	100	209	1	0	66	0
04	1	318	100	210	1	0	66	0
04	1	318	101	212	0	1348	0	0
04	1	318	102	214	1	0	71	0
04	1	318	103	216	1	0	71	0
04	1	318	103	217	0	373	0	0
04	1	318	104	219	1	0	66	0
04	1	318	104	220	1	0	66	0
04	1	318	104	221	1	0	71	0
04	1	318	104	222	1	0	71	0
04	1	318	104	223	1	0	56	0
04	1	318	104	224	1	0	56	0
04	1	318	106	227	1	0	56	0
04	1	318	106	228	1	0	56	0
04	1	318	107	230	0	1253	0	0
04	1	318	108	232	0	1253	0	0
04	1	318	109	234	1	0	66	0
04	1	318	110	236	0	1253	0	0
04	1	318	111	239	1	0	66	0
04	1	318	111	240	0	1348	0	0
04	1	318	112	242	1	0	66	0
04	1	318	112	243	0	1215	0	0
04	1	318	113	245	1	0	66	0
04	1	318	114	247	1	0	66	0
04	1	318	114	248	1	0	66	0
04	1	318	115	250	0	373	0	0
04	1	318	116	252	1	0	66	0
04	1	318	116	253	1	0	66	0
04	1	318	118	257	0	1348	0	0
04	1	318	118	258	1	0	66	0
04	1	319	47	65	0	1215	0	0
04	1	319	48	67	0	1053	0	0
04	1	319	48	68	0	1053	0	0
04	1	319	49	70	0	1050	0	0
04	1	319	49	71	0	1051	0	0
04	1	319	49	72	0	1053	0	0
04	1	319	59	90	0	1052	0	0
04	1	319	60	92	0	373	0	0
04	1	319	60	93	0	373	0	0
04	1	319	61	95	0	1253	0	0
04	1	319	63	98	0	1253	0	0
04	1	319	64	100	0	1053	0	0
04	1	319	64	101	0	1053	0	0
04	1	319	64	102	0	1053	0	0
04	1	319	64	103	0	1053	0	0
04	1	319	65	105	0	1053	0	0
04	1	319	65	106	0	1053	0	0
04	1	319	65	107	0	1053	0	0
04	1	319	65	109	0	1053	0	0
04	1	319	66	111	0	1051	0	0
04	1	319	66	112	0	373	0	0
04	1	319	69	121	0	1215	0	0
04	1	319	69	122	0	1253	0	0
04	1	319	69	123	0	1348	0	0
04	1	319	70	125	0	1053	0	0
04	1	319	71	127	0	1053	0	0
04	1	319	72	129	0	1348	0	0
04	1	319	73	131	0	1053	0	0
04	1	319	74	133	0	1052	0	0
04	1	319	74	134	0	1053	0	0
04	1	319	74	135	0	1053	0	0
04	1	319	74	136	0	1050	0	0
04	1	319	74	137	0	1050	0	0
04	1	319	74	138	0	1051	0	0
04	1	319	74	139	0	1051	0	0
04	1	319	75	141	0	1051	0	0
04	1	319	76	143	0	1050	0	0
04	1	319	76	144	0	373	0	0
04	1	319	77	146	0	1053	0	0
04	1	319	79	151	0	1215	0	0
04	1	319	80	154	0	1053	0	0
04	1	319	81	156	0	1215	0	0
04	1	319	81	157	0	1053	0	0
04	1	319	82	159	0	1253	0	0
04	1	319	83	161	0	1050	0	0
04	1	319	83	162	0	1051	0	0
04	1	319	84	164	0	1050	0	0
04	1	319	85	166	0	1050	0	0
04	1	319	86	168	0	1051	0	0
04	1	319	86	169	0	373	0	0
04	1	319	86	170	0	373	0	0
04	1	319	87	172	0	1050	0	0
04	1	319	88	175	0	1051	0	0
04	1	319	88	176	0	1215	0	0
04	1	319	89	178	1	0	409	0
04	1	319	89	179	0	373	0	0
04	1	319	89	180	0	1215	0	0
04	1	319	89	181	0	1253	0	0
04	1	319	89	182	0	1348	0	0
04	1	319	90	184	0	1050	0	0
04	1	319	91	186	0	1215	0	0
04	1	319	91	187	0	1051	0	0
04	1	319	92	189	0	1050	0	0
04	1	319	93	191	0	1050	0	0
04	1	319	93	192	0	1348	0	0
04	1	319	94	194	0	1050	0	0
04	1	319	94	195	0	1050	0	0
04	1	319	94	196	0	1051	0	0
04	1	319	94	197	0	1051	0	0
04	1	319	95	199	0	1051	0	0
04	1	319	95	200	1	0	409	0
04	1	319	96	202	1	0	409	0
04	1	319	97	204	0	373	0	0
04	1	319	97	205	0	1215	0	0
04	1	319	98	207	0	373	0	0
04	1	319	98	208	0	1215	0	0
04	1	319	99	211	0	1215	0	0
04	1	319	99	212	0	1052	0	0
04	1	319	100	214	0	1050	0	0
04	1	319	101	216	0	373	0	0
04	1	319	102	219	0	1051	0	0
04	1	319	102	220	0	1253	0	0
04	1	319	103	222	0	1050	0	0
04	1	319	104	224	0	1050	0	0
04	1	319	104	225	0	373	0	0
04	1	319	105	227	0	1050	0	0
04	1	319	106	229	0	1051	0	0
04	1	319	106	230	0	1215	0	0
04	1	319	107	232	0	1348	0	0
04	1	319	107	233	0	1050	0	0
04	1	319	108	235	0	1050	0	0
04	1	319	109	237	0	1215	0	0
04	1	319	110	239	0	1215	0	0
04	1	319	111	241	0	1051	0	0
04	1	319	112	243	0	1051	0	0
04	1	319	113	245	0	373	0	0
04	1	319	114	247	0	1051	0	0
04	1	319	115	249	0	1253	0	0
04	1	319	116	251	0	1215	0	0
04	1	319	116	252	0	1052	0	0
04	1	319	117	254	0	1253	0	0
04	1	319	117	255	0	1051	0	0
04	1	319	118	257	0	1052	0	0
04	1	319	119	259	0	1253	0	0
04	1	319	120	262	0	1052	0	0
04	1	319	120	263	0	1348	0	0
04	1	319	121	265	0	1052	0	0
04	1	319	121	266	0	373	0	0
04	1	319	121	267	0	373	0	0
04	1	319	122	269	0	1052	0	0
04	1	319	123	272	0	1052	0	0
04	1	319	123	273	1	0	409	0
04	1	319	124	275	1	0	409	0
04	1	319	125	277	0	1052	0	0
04	1	319	125	278	0	1052	0	0
04	1	319	126	280	0	373	0	0
04	1	319	127	282	0	1253	0	0
04	1	319	127	283	0	1052	0	0
04	1	319	128	285	0	373	0	0
04	1	319	128	286	0	1052	0	0
04	1	319	129	288	0	1052	0	0
04	1	319	129	289	0	1253	0	0
04	1	319	130	291	0	1052	0	0
04	1	319	131	293	0	373	0	0
04	1	319	132	295	0	1052	0	0
04	1	319	134	298	0	1052	0	0
04	1	319	134	299	0	1215	0	0
04	1	319	135	301	0	1253	0	0
04	1	319	136	303	0	1348	0	0
04	1	319	136	304	0	1052	0	0
04	1	319	137	306	0	1052	0	0
04	1	319	137	307	0	1348	0	0
04	1	319	138	309	0	1052	0	0
04	1	319	139	312	0	1052	0	0
04	1	319	139	313	0	373	0	0
04	1	319	140	315	0	1052	0	0
04	1	319	140	316	1	0	409	0
04	1	319	141	318	1	0	409	0
04	1	319	142	320	0	1215	0	0
04	1	319	143	322	0	1348	0	0
04	1	319	143	323	0	1052	0	0
04	1	319	144	325	0	1052	0	0
04	1	320	28	48	1	0	55	0
04	1	320	49	78	0	377	0	0
04	1	320	49	79	1	0	55	0
04	1	320	49	80	1	0	55	0
04	1	320	49	81	1	0	55	0
04	1	320	49	82	1	0	55	0
04	1	320	49	83	1	0	55	0
04	1	320	49	84	1	0	55	0
04	1	320	49	85	1	0	55	0
04	1	320	50	87	1	0	55	0
04	1	320	51	89	1	0	55	0
04	1	320	51	91	-1	0	0	0
04	1	320	52	94	1	0	55	0
04	1	320	54	98	1	0	55	0
04	1	320	54	99	1	0	55	0
04	1	320	56	102	1	0	55	0
04	1	320	56	103	1	0	55	0
04	1	320	57	105	0	377	0	0
04	1	320	57	106	1	0	55	0
04	1	320	57	107	1	0	55	0
04	1	320	57	108	1	0	55	0
04	1	320	57	109	1	0	55	0
04	1	320	57	110	1	0	55	0
04	1	320	57	111	1	0	55	0
04	1	320	57	112	1	0	55	0
04	1	320	57	113	1	0	55	0
04	1	320	57	114	1	0	55	0
04	1	320	58	116	1	0	55	0
04	1	320	60	122	1	0	55	0
04	1	320	62	126	1	0	55	0
04	1	320	62	127	1	0	55	0
04	1	320	64	130	1	0	55	0
04	1	320	64	131	1	0	55	0
04	1	320	65	133	1	0	55	0
04	1	320	65	134	0	377	0	0
04	1	320	66	136	1	0	55	0
04	1	320	67	138	1	0	55	0
04	1	320	67	140	-1	0	0	0
04	1	320	68	143	0	602	0	0
04	1	320	69	145	1	0	55	0
04	1	320	71	149	0	529	0	0
04	1	320	71	150	-1	0	0	0
04	1	320	73	154	0	529	0	0
04	1	320	73	155	-1	0	0	0
04	1	320	74	157	0	377	0	0
04	1	320	74	158	1	0	55	0
04	1	320	74	159	1	0	55	0
04	1	320	74	160	1	0	55	0
04	1	320	74	161	1	0	55	0
04	1	320	74	162	1	0	55	0
04	1	320	74	163	1	0	55	0
04	1	320	74	164	1	0	55	0
04	1	320	74	165	1	0	55	0
04	1	320	74	166	1	0	55	0
04	1	320	75	168	1	0	55	0
04	1	320	76	170	1	0	55	0
04	1	320	76	171	0	602	0	0
04	1	320	77	173	1	0	55	0
04	1	320	79	177	1	0	55	0
04	1	320	79	178	1	0	55	0
04	1	320	81	181	1	0	55	0
04	1	320	81	182	1	0	55	0
04	1	320	82	184	1	0	55	0
04	1	320	83	186	1	0	55	0
04	1	320	83	187	0	377	0	0
04	1	320	84	189	1	0	55	0
04	1	320	84	190	0	377	0	0
04	1	320	85	192	1	0	55	0
04	1	320	85	193	1	0	55	0
04	1	320	85	194	-1	0	0	0
04	1	320	85	195	-1	0	0	0
04	1	320	85	196	0	602	0	0
04	1	320	85	197	0	602	0	0
04	1	320	86	199	0	602	0	0
04	1	320	87	201	0	602	0	0
04	1	320	88	204	0	529	0	0
04	1	320	88	205	1	0	55	0
04	1	320	89	207	1	0	55	0
04	1	320	91	210	0	529	0	0
04	1	320	91	211	-1	0	0	0
04	1	320	93	215	0	529	0	0
04	1	320	93	216	-1	0	0	0
04	1	320	94	218	0	377	0	0
04	1	320	94	219	1	0	55	0
04	1	320	94	220	1	0	55	0
04	1	320	94	221	1	0	55	0
04	1	320	94	222	1	0	55	0
04	1	320	94	223	1	0	55	0
04	1	320	94	224	1	0	55	0
04	1	320	94	225	1	0	55	0
04	1	320	94	226	1	0	55	0
04	1	320	94	227	1	0	55	0
04	1	320	94	228	1	0	55	0
04	1	320	95	230	1	0	55	0
04	1	320	96	232	1	0	55	0
04	1	320	96	233	0	602	0	0
04	1	320	97	235	1	0	55	0
04	1	320	99	238	1	0	55	0
04	1	320	99	239	1	0	55	0
04	1	320	101	242	1	0	55	0
04	1	320	101	243	1	0	55	0
04	1	320	103	246	1	0	55	0
04	1	320	103	247	0	377	0	0
04	1	320	104	249	1	0	55	0
04	1	320	105	251	-1	0	0	0
04	1	320	105	252	0	602	0	0
04	1	320	106	254	0	602	0	0
04	1	320	107	256	1	0	55	0
04	1	320	109	260	0	529	0	0
04	1	320	109	261	-1	0	0	0
04	1	320	111	265	0	529	0	0
04	1	320	111	266	-1	0	0	0
04	1	320	113	269	0	377	0	0
04	1	320	113	270	1	0	55	0
04	1	320	113	271	1	0	55	0
04	1	320	113	272	1	0	55	0
04	1	320	113	273	1	0	55	0
04	1	320	113	274	1	0	55	0
04	1	320	113	275	1	0	55	0
04	1	320	113	276	1	0	55	0
04	1	320	114	278	1	0	55	0
04	1	320	114	279	0	529	0	0
04	1	320	115	281	0	377	0	0
04	1	320	116	284	1	0	55	0
04	1	320	116	285	0	602	0	0
04	1	320	117	287	0	529	0	0
04	1	320	117	288	1	0	55	0
04	1	320	118	290	1	0	55	0
04	1	320	120	293	1	0	55	0
04	1	320	120	294	1	0	55	0
04	1	320	122	297	1	0	55	0
04	1	320	122	298	1	0	55	0
04	1	320	123	300	1	0	55	0
04	1	320	123	301	1	0	55	0
04	1	320	124	303	1	0	55	0
04	1	320	124	304	0	377	0	0
04	1	320	125	306	1	0	55	0
04	1	320	126	308	0	377	0	0
04	1	320	127	311	1	0	55	0
04	1	320	129	314	0	529	0	0
04	1	320	129	315	-1	0	0	0
04	1	320	131	319	0	529	0	0
04	1	320	131	320	-1	0	0	0
04	1	320	132	322	-1	0	0	0
04	1	320	132	323	0	377	0	0
04	1	320	133	325	-1	0	0	0
04	1	320	134	327	0	529	0	0
04	1	320	135	329	-1	0	0	0
04	1	320	135	330	-1	0	0	0
04	1	320	135	331	0	602	0	0
04	1	320	135	332	0	602	0	0
04	1	320	137	335	-1	0	0	0
04	1	320	137	336	-1	0	0	0
04	1	320	139	339	-1	0	0	0
04	1	320	139	340	-1	0	0	0
04	1	320	141	343	-1	0	0	0
04	1	320	141	344	0	377	0	0
04	1	320	142	346	0	377	0	0
04	1	320	143	348	-1	0	0	0
04	1	320	143	349	0	529	0	0
04	1	320	144	351	0	529	0	0
04	1	320	145	353	-1	0	0	0
04	1	320	145	354	-1	0	0	0
04	1	320	145	355	0	602	0	0
04	1	320	145	356	0	602	0	0
04	1	320	146	358	0	602	0	0
04	1	320	148	361	0	529	0	0
04	1	320	148	362	-1	0	0	0
04	1	320	150	366	0	377	0	0
04	1	320	150	367	-1	0	0	0
04	1	320	151	369	-1	0	0	0
04	1	320	151	370	0	377	0	0
04	1	320	152	372	-1	0	0	0
04	1	320	153	374	0	602	0	0
04	1	320	155	378	-1	0	0	0
04	1	320	155	379	-1	0	0	0
04	1	320	156	381	-1	0	0	0
04	1	320	157	383	-1	0	0	0
04	1	320	159	386	-1	0	0	0
04	1	320	159	387	-1	0	0	0
04	1	320	160	389	-1	0	0	0
04	1	320	160	390	-1	0	0	0
04	1	320	161	392	-1	0	0	0
04	1	320	161	393	0	377	0	0
04	1	320	162	395	0	377	0	0
04	1	320	163	397	-1	0	0	0
04	1	320	164	399	-1	0	0	0
04	1	320	164	400	0	602	0	0
04	1	320	166	404	0	529	0	0
04	1	320	166	405	-1	0	0	0
04	1	320	168	409	0	529	0	0
04	1	320	168	410	-1	0	0	0
04	1	320	169	412	-1	0	0	0
04	1	320	169	413	0	377	0	0
04	1	320	170	415	-1	0	0	0
04	1	320	170	416	0	529	0	0
04	1	320	171	418	0	529	0	0
04	1	320	172	420	-1	0	0	0
04	1	320	173	422	-1	0	0	0
04	1	320	174	424	-1	0	0	0
04	1	320	174	425	-1	0	0	0
04	1	320	174	426	0	602	0	0
04	1	320	175	428	0	602	0	0
04	1	320	176	430	0	529	0	0
04	1	320	178	433	-1	0	0	0
04	1	320	178	434	-1	0	0	0
04	1	320	180	437	-1	0	0	0
04	1	320	180	438	-1	0	0	0
04	1	320	181	440	-1	0	0	0
04	1	320	181	441	0	377	0	0
04	1	320	182	443	0	377	0	0
04	1	320	183	445	-1	0	0	0
04	1	320	183	446	0	529	0	0
04	1	320	184	448	-1	0	0	0
04	1	320	184	449	0	602	0	0
04	1	320	185	451	0	602	0	0
04	1	320	186	453	-1	0	0	0
04	1	320	186	454	0	602	0	0
04	1	320	187	456	0	602	0	0
04	1	320	189	459	0	529	0	0
04	1	320	189	460	-1	0	0	0
04	1	320	191	464	0	529	0	0
04	1	320	191	465	-1	0	0	0
04	1	320	192	467	-1	0	0	0
04	1	320	192	468	0	377	0	0
04	1	320	193	470	-1	0	0	0
04	1	320	193	471	0	377	0	0
04	1	320	194	473	0	377	0	0
04	1	320	195	475	-1	0	0	0
04	1	320	195	476	0	529	0	0
04	1	320	196	478	-1	0	0	0
04	1	320	196	479	0	602	0	0
04	1	320	198	483	0	529	0	0
04	1	320	198	484	-1	0	0	0
04	1	320	200	487	0	529	0	0
04	1	320	200	488	-1	0	0	0
04	1	320	202	491	-1	0	0	0
04	1	320	202	492	0	377	0	0
04	1	320	203	494	-1	0	0	0
04	1	320	203	495	0	529	0	0
04	1	320	204	497	-1	0	0	0
04	1	320	204	498	-1	0	0	0
04	1	320	204	499	0	602	0	0
04	1	320	204	500	0	602	0	0
04	1	320	205	502	0	602	0	0
04	1	320	206	504	0	602	0	0
04	1	320	208	507	-1	0	0	0
04	1	320	208	508	-1	0	0	0
04	1	320	209	510	-1	0	0	0
04	1	320	211	514	0	529	0	0
04	1	320	211	515	-1	0	0	0
04	1	320	213	518	-1	0	0	0
04	1	320	213	519	-1	0	0	0
04	1	320	215	522	0	529	0	0
04	1	320	215	523	-1	0	0	0
04	1	320	216	525	-1	0	0	0
04	1	320	216	526	-1	0	0	0
04	1	320	217	528	-1	0	0	0
04	1	320	217	529	-1	0	0	0
04	1	320	217	530	-1	0	0	0
04	1	320	217	531	-1	0	0	0
04	1	320	218	533	-1	0	0	0
04	1	320	218	534	0	529	0	0
04	1	320	219	536	-1	0	0	0
04	1	320	219	537	0	602	0	0
04	1	320	220	539	0	602	0	0
04	1	320	222	542	0	529	0	0
04	1	320	222	543	-1	0	0	0
04	1	320	224	547	0	529	0	0
04	1	320	224	548	-1	0	0	0
04	1	320	225	550	-1	0	0	0
04	1	320	225	551	-1	0	0	0
04	1	320	226	553	0	377	0	0
04	1	320	227	555	0	377	0	0
04	1	320	228	557	-1	0	0	0
04	1	320	228	558	0	529	0	0
04	1	320	229	560	0	529	0	0
04	1	320	230	562	-1	0	0	0
04	1	320	230	563	0	602	0	0
04	1	320	232	566	-1	0	0	0
04	1	320	232	567	-1	0	0	0
04	1	320	234	570	-1	0	0	0
04	1	320	234	571	-1	0	0	0
04	1	320	235	573	-1	0	0	0
04	1	320	236	575	-1	0	0	0
04	1	320	237	577	-1	0	0	0
04	1	320	237	578	-1	0	0	0
04	1	320	238	580	0	377	0	0
04	1	320	239	582	-1	0	0	0
04	1	320	239	583	0	529	0	0
04	1	320	240	585	-1	0	0	0
04	1	320	240	586	0	602	0	0
04	1	320	241	588	0	602	0	0
04	1	320	243	591	0	529	0	0
04	1	320	243	592	-1	0	0	0
04	1	320	245	596	0	529	0	0
04	1	320	245	597	-1	0	0	0
04	1	320	247	600	-1	0	0	0
04	1	320	247	601	-1	0	0	0
04	1	320	248	603	0	377	0	0
04	1	320	249	605	-1	0	0	0
04	1	320	249	606	0	529	0	0
04	1	320	250	608	-1	0	0	0
04	1	320	250	609	0	529	0	0
04	1	320	251	611	0	529	0	0
04	1	320	252	613	-1	0	0	0
04	1	320	252	614	0	602	0	0
04	1	320	253	616	-1	0	0	0
04	1	320	253	617	-1	0	0	0
04	1	320	253	618	-1	0	0	0
04	1	320	253	619	-1	0	0	0
04	1	320	253	620	-1	0	0	0
04	1	320	253	621	-1	0	0	0
04	1	320	253	622	-1	0	0	0
04	1	320	253	623	-1	0	0	0
04	1	320	253	624	0	602	0	0
04	1	320	254	626	0	602	0	0
04	1	320	255	628	0	602	0	0
04	1	320	257	631	-1	0	0	0
04	1	320	259	634	-1	0	0	0
04	1	321	4	14	1	0	55	0
04	1	321	11	26	1	0	55	0
04	1	321	12	28	1	0	55	0
04	1	321	13	30	1	0	55	0
04	1	321	14	32	1	0	55	0
04	1	321	15	35	1	0	55	0
04	1	321	16	37	1	0	55	0
04	1	321	17	40	1	0	55	0
04	1	321	18	42	1	0	55	0
04	1	321	19	44	1	0	55	0
04	1	321	20	46	0	379	0	0
04	1	321	20	47	1	0	55	0
04	1	321	21	49	1	0	55	0
04	1	321	22	51	1	0	55	0
04	1	321	22	52	0	379	0	0
04	1	321	23	54	1	0	55	0
04	1	321	24	57	1	0	55	0
04	1	321	24	58	0	379	0	0
04	1	321	25	60	1	0	55	0
04	1	321	26	63	1	0	55	0
04	1	321	26	64	0	379	0	0
04	1	321	27	66	0	379	0	0
04	1	321	27	67	1	0	55	0
04	1	321	28	69	1	0	55	0
