result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	1	513	425	1088	1	0	135	0
04	1	513	425	1089	-1	0	0	0
04	1	513	426	1091	-1	0	0	0
04	1	513	427	1093	-1	0	0	0
04	1	513	428	1095	-1	0	0	0
04	1	513	429	1097	1	0	58	0
04	1	513	429	1098	1	0	58	0
04	1	513	429	1099	1	0	58	0
04	1	513	430	1101	1	0	59	0
04	1	513	431	1103	1	0	59	0
04	1	513	431	1104	1	0	59	0
04	1	513	431	1105	1	0	59	0
04	1	513	432	1107	0	1358	0	0
04	1	513	432	1108	0	875	0	0
04	1	513	435	1112	-1	0	0	0
04	1	513	435	1113	1	0	59	0
04	1	513	436	1115	1	0	135	0
04	1	513	436	1116	0	875	0	0
04	1	513	436	1117	0	875	0	0
04	1	513	438	1121	-1	0	0	0
04	1	513	439	1124	1	0	59	0
04	1	513	439	1125	0	1333	0	0
04	1	513	440	1127	-1	0	0	0
04	1	513	440	1128	-1	0	0	0
04	1	513	442	1131	1	0	135	0
04	1	513	443	1133	0	1358	0	0
04	1	513	443	1134	1	0	135	0
04	1	513	444	1136	0	1358	0	0
04	1	513	444	1137	0	1358	0	0
04	1	513	445	1140	1	0	135	0
04	1	513	445	1141	-1	0	0	0
04	1	513	446	1144	1	0	135	0
04	1	513	446	1145	0	1358	0	0
04	1	513	447	1148	1	0	135	0
04	1	513	447	1149	0	1333	0	0
04	1	514	12	19	1	0	64	0
04	1	514	12	20	1	0	64	0
04	1	514	12	21	1	0	64	0
04	1	514	13	23	0	817	0	0
04	1	514	14	25	1	0	64	0
04	1	514	14	26	1	0	64	0
04	1	514	14	27	1	0	64	0
04	1	514	15	29	0	817	0	0
04	1	514	18	33	1	0	64	0
04	1	515	9	9	0	818	0	0
04	1	515	10	11	1	0	135	0
04	1	515	12	14	0	818	0	0
04	1	515	12	15	1	0	135	0
04	1	515	13	17	1	0	135	0
04	1	515	14	19	0	818	0	0
04	1	515	14	20	0	818	0	0
04	1	515	15	22	1	0	135	0
04	1	515	17	25	0	818	0	0
04	1	515	17	26	0	818	0	0
04	1	515	18	28	1	0	135	0
04	1	515	19	30	1	0	135	0
04	1	515	19	31	0	818	0	0
04	1	515	20	33	0	818	0	0
04	1	515	20	34	1	0	135	0
04	1	515	21	36	1	0	135	0
04	1	515	21	37	0	818	0	0
04	1	515	22	39	0	818	0	0
04	1	515	22	40	0	818	0	0
04	1	515	24	43	1	0	135	0
04	1	515	26	46	0	818	0	0
04	1	515	26	47	0	818	0	0
04	1	515	30	52	1	0	135	0
04	1	515	32	55	0	818	0	0
04	1	515	32	56	1	0	135	0
04	1	515	33	58	1	0	135	0
04	1	515	33	59	0	818	0	0
04	1	515	33	60	0	818	0	0
04	1	516	21	37	1	0	55	0
04	1	516	23	40	1	0	55	0
04	1	516	25	44	1	0	55	0
04	1	516	27	48	1	0	55	0
04	1	516	29	51	1	0	55	0
04	1	516	30	53	0	819	0	0
04	1	516	30	54	1	0	55	0
04	1	516	31	56	1	0	55	0
04	1	516	32	58	1	0	55	0
04	1	516	34	61	1	0	55	0
04	1	516	36	64	1	0	55	0
04	1	516	37	66	1	0	55	0
04	1	516	37	67	0	819	0	0
04	1	516	38	70	0	819	0	0
04	1	516	38	71	1	0	55	0
04	1	516	39	73	1	0	55	0
04	1	516	40	75	1	0	55	0
04	1	516	42	78	1	0	55	0
04	1	516	43	80	0	819	0	0
04	1	516	43	81	1	0	55	0
04	1	516	44	83	1	0	55	0
04	1	516	45	85	1	0	55	0
04	1	516	45	86	0	819	0	0
04	1	516	47	89	1	0	55	0
04	1	516	47	90	1	0	55	0
04	1	516	47	91	1	0	55	0
04	1	516	49	95	1	0	55	0
04	1	516	49	96	1	0	55	0
04	1	516	49	97	1	0	55	0
04	1	516	50	100	0	819	0	0
04	1	516	50	101	1	0	55	0
04	1	516	51	103	1	0	55	0
04	1	517	9	13	1	0	65	0
04	1	517	9	14	1	0	65	0
04	1	517	9	15	1	0	65	0
04	1	517	11	18	0	820	0	0
04	1	517	11	19	0	820	0	0
04	1	517	11	20	0	820	0	0
04	1	517	12	22	1	0	65	0
04	1	517	14	25	1	0	65	0
04	1	517	15	28	1	0	65	0
04	1	517	15	29	1	0	65	0
04	1	517	15	30	1	0	65	0
04	1	517	16	32	1	0	65	0
04	1	517	18	36	1	0	65	0
04	1	517	19	38	1	0	65	0
04	1	518	12	17	1	0	66	0
04	1	518	16	22	1	0	66	0
04	1	518	18	25	1	0	66	0
04	1	518	21	29	1	0	66	0
04	1	518	21	30	1	0	66	0
04	1	518	24	34	1	0	66	0
04	1	518	26	37	1	0	66	0
04	1	518	26	38	1	0	66	0
04	1	518	27	40	1	0	66	0
04	1	518	27	41	1	0	66	0
04	1	518	27	42	1	0	66	0
04	1	518	30	46	1	0	66	0
04	1	518	30	47	1	0	66	0
04	1	518	31	49	1	0	66	0
04	1	518	33	52	0	823	0	0
04	1	518	33	53	1	0	66	0
04	1	518	34	55	1	0	66	0
04	1	518	36	58	1	0	66	0
04	1	518	36	59	1	0	66	0
04	1	518	37	61	1	0	66	0
04	1	518	37	62	0	823	0	0
04	1	518	40	66	0	823	0	0
04	1	518	40	67	1	0	66	0
04	1	518	41	69	1	0	66	0
04	1	518	41	70	1	0	66	0
04	1	518	41	71	1	0	66	0
04	1	518	47	78	1	0	66	0
04	1	518	47	79	1	0	66	0
04	1	518	49	82	1	0	66	0
04	1	518	49	83	0	823	0	0
04	1	518	51	86	0	823	0	0
04	1	518	51	87	1	0	66	0
04	1	518	52	89	1	0	66	0
04	1	518	52	90	1	0	66	0
04	1	518	52	91	1	0	66	0
04	1	518	54	94	1	0	66	0
04	1	518	54	95	1	0	66	0
04	1	518	55	97	1	0	66	0
04	1	518	55	98	1	0	66	0
04	1	518	55	99	1	0	66	0
04	1	518	58	104	0	823	0	0
04	1	518	58	105	1	0	66	0
04	1	518	59	107	1	0	66	0
04	1	518	59	108	0	823	0	0
04	1	518	61	111	1	0	66	0
04	1	518	61	112	1	0	66	0
04	1	518	64	116	1	0	66	0
04	1	518	64	117	1	0	66	0
04	1	518	64	118	1	0	66	0
04	1	518	68	123	0	823	0	0
04	1	518	68	124	1	0	66	0
04	1	518	69	126	1	0	66	0
04	1	518	69	127	0	823	0	0
04	1	518	71	130	1	0	66	0
04	1	518	71	131	0	823	0	0
04	1	518	73	134	1	0	66	0
04	1	518	73	135	1	0	66	0
04	1	518	75	138	1	0	66	0
04	1	518	75	139	0	823	0	0
04	1	518	77	142	0	823	0	0
04	1	518	77	143	1	0	66	0
04	1	518	78	145	1	0	66	0
04	1	518	78	146	0	823	0	0
04	1	518	80	149	1	0	66	0
04	1	518	80	150	1	0	66	0
04	1	518	81	152	1	0	66	0
04	1	518	81	153	0	823	0	0
04	1	518	84	157	1	0	66	0
04	1	518	84	158	1	0	66	0
04	1	518	85	160	1	0	66	0
04	1	518	85	161	0	823	0	0
04	1	518	88	165	0	823	0	0
04	1	518	88	166	1	0	66	0
04	1	518	90	169	1	0	66	0
04	1	518	91	171	1	0	66	0
04	1	518	91	172	0	823	0	0
04	1	518	93	175	1	0	66	0
04	1	518	95	178	1	0	66	0
04	1	518	95	179	0	823	0	0
04	1	518	97	182	1	0	66	0
04	1	518	98	184	1	0	66	0
04	1	518	98	185	0	823	0	0
04	1	518	100	189	0	823	0	0
04	1	518	100	190	1	0	66	0
04	1	518	101	192	1	0	66	0
04	1	518	101	193	0	823	0	0
04	1	518	103	196	1	0	66	0
04	1	518	105	199	1	0	66	0
04	1	518	105	200	0	823	0	0
04	1	518	107	203	1	0	66	0
04	1	518	108	205	1	0	66	0
04	1	518	108	206	0	823	0	0
04	1	518	110	209	1	0	66	0
04	1	518	112	212	1	0	66	0
04	1	518	112	213	0	823	0	0
04	1	518	114	217	0	823	0	0
04	1	518	114	218	1	0	66	0
04	1	518	115	220	1	0	66	0
04	1	518	115	221	0	823	0	0
04	1	518	116	223	1	0	66	0
04	1	518	116	224	0	823	0	0
04	1	518	119	228	1	0	66	0
04	1	518	120	230	1	0	66	0
04	1	518	120	231	0	823	0	0
04	1	518	122	234	1	0	66	0
04	1	518	123	236	1	0	66	0
04	1	518	123	237	0	823	0	0
04	1	518	126	241	1	0	66	0
04	1	518	127	243	1	0	66	0
04	1	518	127	244	0	823	0	0
04	1	518	130	249	0	823	0	0
04	1	518	130	250	1	0	66	0
04	1	518	131	252	1	0	66	0
04	1	518	131	253	0	823	0	0
04	1	519	8	10	1	0	56	0
04	1	519	8	11	0	825	0	0
04	1	519	10	14	1	0	56	0
04	1	519	10	15	0	825	0	0
04	1	519	11	17	0	825	0	0
04	1	519	11	18	0	825	0	0
04	1	519	11	19	0	825	0	0
04	1	519	12	21	1	0	56	0
04	1	519	12	22	0	825	0	0
04	1	519	13	24	0	825	0	0
04	1	519	13	25	1	0	56	0
04	1	519	14	27	1	0	56	0
04	1	519	15	29	1	0	56	0
04	1	519	15	30	0	825	0	0
04	1	519	16	32	0	825	0	0
04	1	519	17	34	0	825	0	0
04	1	519	17	35	1	0	56	0
04	1	519	19	38	1	0	56	0
04	1	519	20	40	1	0	56	0
04	1	519	20	41	0	825	0	0
04	1	519	21	43	0	825	0	0
04	1	519	22	45	1	0	56	0
04	1	519	22	46	0	825	0	0
04	1	519	23	48	0	825	0	0
04	1	519	23	49	1	0	56	0
04	1	519	24	51	1	0	56	0
04	1	519	25	53	1	0	56	0
04	1	519	25	54	0	825	0	0
04	1	519	26	56	0	825	0	0
04	1	519	26	58	0	825	0	0
04	1	519	26	59	0	825	0	0
04	1	519	27	61	1	0	56	0
04	1	519	27	62	0	825	0	0
04	1	519	28	64	0	825	0	0
04	1	519	28	66	0	825	0	0
04	1	519	28	67	0	825	0	0
04	1	519	30	70	1	0	56	0
04	1	519	30	71	0	825	0	0
04	1	519	31	73	0	825	0	0
04	1	519	31	74	1	0	56	0
04	1	519	32	76	0	825	0	0
04	1	519	34	79	1	0	56	0
04	1	519	35	81	1	0	56	0
04	1	519	35	82	0	825	0	0
04	1	519	36	84	1	0	56	0
04	1	519	36	85	0	825	0	0
04	1	520	12	18	0	827	0	0
04	1	520	12	19	0	827	0	0
04	1	520	12	20	0	827	0	0
04	1	520	12	22	0	827	0	0
04	1	520	13	25	1	0	80	0
04	1	520	13	26	0	827	0	0
04	1	520	14	28	0	827	0	0
04	1	520	14	29	0	827	0	0
04	1	520	14	31	0	827	0	0
04	1	520	15	33	1	0	80	0
04	1	520	15	34	0	827	0	0
04	1	520	16	36	0	827	0	0
04	1	520	18	39	1	0	80	0
04	1	520	18	40	0	827	0	0
04	1	520	19	42	0	827	0	0
04	1	520	19	43	0	827	0	0
04	1	520	19	44	0	827	0	0
04	1	520	20	46	1	0	80	0
04	1	520	20	47	0	827	0	0
04	1	520	21	49	0	827	0	0
04	1	520	21	50	1	0	80	0
04	1	520	22	52	1	0	80	0
04	1	520	22	53	0	827	0	0
04	1	520	23	55	0	827	0	0
04	1	520	24	57	1	0	80	0
04	1	520	24	58	0	827	0	0
04	1	520	25	60	0	827	0	0
04	1	520	25	61	1	0	80	0
04	1	520	26	63	1	0	80	0
04	1	520	26	64	0	827	0	0
04	1	521	3	3	0	828	0	0
04	1	521	3	4	0	1117	0	0
04	1	521	4	6	0	1117	0	0
04	1	521	4	7	0	828	0	0
04	1	521	5	9	0	1117	0	0
04	1	521	6	11	0	1117	0	0
04	1	521	6	12	0	828	0	0
04	1	521	7	14	0	1117	0	0
04	1	521	8	16	0	1117	0	0
04	1	521	8	17	0	828	0	0
04	1	521	9	19	0	1117	0	0
04	1	521	10	21	0	1117	0	0
04	1	521	10	22	0	828	0	0
04	1	521	11	24	0	1117	0	0
04	1	521	12	26	0	1117	0	0
04	1	521	12	27	0	828	0	0
04	1	521	13	29	0	828	0	0
04	1	521	14	32	0	1117	0	0
04	1	521	14	33	0	828	0	0
04	1	521	15	35	0	828	0	0
04	1	521	15	36	0	1117	0	0
04	1	521	16	39	0	1117	0	0
04	1	521	16	40	0	828	0	0
04	1	521	17	42	0	828	0	0
04	1	521	18	44	0	1117	0	0
04	1	521	18	45	0	828	0	0
04	1	522	10	10	0	829	0	0
04	1	522	11	12	1	0	143	0
04	1	522	12	14	0	829	0	0
04	1	522	13	16	1	0	143	0
04	1	522	14	19	0	829	0	0
04	1	522	14	20	1	0	143	0
04	1	522	15	22	1	0	143	0
04	1	522	16	24	0	829	0	0
04	1	522	17	26	1	0	143	0
04	1	522	18	28	0	829	0	0
04	1	522	19	30	1	0	143	0
04	1	522	20	33	0	829	0	0
04	1	522	20	34	1	0	143	0
04	1	522	21	36	1	0	143	0
04	1	523	8	16	0	835	0	0
04	1	523	9	18	0	835	0	0
04	1	523	10	20	0	835	0	0
04	1	523	11	22	1	0	77	0
04	1	523	12	24	0	835	0	0
04	1	523	12	25	1	0	77	0
04	1	523	13	27	0	835	0	0
04	1	523	14	29	0	835	0	0
04	1	523	15	31	0	835	0	0
04	1	523	16	33	0	835	0	0
04	1	523	17	35	1	0	77	0
04	1	523	18	37	0	835	0	0
04	1	523	19	39	0	835	0	0
04	1	523	20	41	0	835	0	0
04	1	523	20	42	1	0	77	0
04	1	523	21	44	1	0	77	0
04	1	523	22	46	0	835	0	0
04	1	523	23	48	1	0	77	0
04	1	523	23	49	0	835	0	0
04	1	523	24	51	0	835	0	0
04	1	523	25	53	1	0	77	0
04	1	523	27	57	0	835	0	0
04	1	523	27	58	1	0	77	0
04	1	523	28	60	1	0	77	0
04	1	523	29	62	1	0	77	0
04	1	523	29	63	0	835	0	0
04	1	523	30	65	0	835	0	0
04	1	523	31	67	1	0	77	0
04	1	523	32	69	0	835	0	0
04	1	523	34	72	0	835	0	0
04	1	523	34	73	1	0	77	0
04	1	523	35	75	1	0	77	0
04	1	524	26	46	0	837	0	0
04	1	524	26	48	0	837	0	0
04	1	524	26	49	0	837	0	0
04	1	524	28	52	1	0	55	0
04	1	524	28	53	0	838	0	0
04	1	524	31	58	0	837	0	0
04	1	524	31	60	0	837	0	0
04	1	524	31	61	0	837	0	0
04	1	524	33	64	1	0	55	0
04	1	524	37	70	1	0	55	0
04	1	524	40	75	0	838	0	0
04	1	524	40	76	0	838	0	0
04	1	524	40	77	0	838	0	0
04	1	524	42	80	1	0	55	0
04	1	524	42	81	1	0	55	0
04	1	524	42	82	1	0	55	0
04	1	524	45	87	0	837	0	0
04	1	524	45	88	1	0	56	0
04	1	524	46	90	1	0	56	0
04	1	524	47	92	1	0	55	0
04	1	524	48	95	0	838	0	0
04	1	524	48	96	1	0	55	0
04	1	524	49	98	1	0	55	0
04	1	524	52	103	0	837	0	0
04	1	524	52	104	1	0	56	0
04	1	524	53	106	1	0	56	0
04	1	524	54	108	1	0	56	0
04	1	524	55	110	1	0	56	0
04	1	524	57	113	0	838	0	0
04	1	524	58	115	1	0	56	0
04	1	524	59	117	1	0	56	0
04	1	524	61	120	1	0	56	0
04	1	524	61	121	1	0	56	0
04	1	524	61	122	1	0	56	0
04	1	525	42	76	1	0	51	0
04	1	525	46	83	-1	0	0	0
04	1	525	47	85	-1	0	0	0
04	1	525	48	87	-1	0	0	0
04	1	525	52	94	-1	0	0	0
04	1	525	53	96	-1	0	0	0
04	1	525	54	98	-1	0	0	0
04	1	525	54	99	-1	0	0	0
04	1	525	54	100	-1	0	0	0
04	1	525	56	103	0	840	0	0
04	1	525	56	104	1	0	51	0
04	1	525	58	109	-1	0	0	0
04	1	525	59	111	-1	0	0	0
04	1	525	59	112	0	839	0	0
04	1	525	60	114	-1	0	0	0
04	1	525	60	115	-1	0	0	0
04	1	525	60	116	-1	0	0	0
04	1	525	62	121	0	839	0	0
04	1	525	62	122	1	0	51	0
04	1	525	64	127	-1	0	0	0
04	1	525	65	129	-1	0	0	0
04	1	525	66	131	-1	0	0	0
04	1	525	66	132	0	840	0	0
04	1	525	67	135	0	839	0	0
04	1	525	67	136	-1	0	0	0
04	1	525	68	138	-1	0	0	0
04	1	525	70	142	0	839	0	0
04	1	525	70	143	-1	0	0	0
04	1	525	71	145	-1	0	0	0
04	1	525	72	147	-1	0	0	0
04	1	525	73	149	0	841	0	0
04	1	525	74	151	-1	0	0	0
04	1	525	77	158	0	839	0	0
04	1	525	77	159	1	0	51	0
04	1	525	79	163	-1	0	0	0
04	1	525	79	164	0	841	0	0
04	1	525	80	166	-1	0	0	0
04	1	525	80	167	0	839	0	0
04	1	525	81	169	-1	0	0	0
04	1	525	81	170	-1	0	0	0
04	1	525	81	171	-1	0	0	0
04	1	525	85	178	-1	0	0	0
04	1	525	85	179	0	841	0	0
04	1	525	86	181	-1	0	0	0
04	1	525	86	182	0	841	0	0
04	1	525	87	184	-1	0	0	0
04	1	525	87	185	1	0	51	0
04	1	525	87	186	-1	0	0	0
04	1	525	88	188	0	839	0	0
04	1	525	88	189	0	840	0	0
04	1	525	89	191	-1	0	0	0
04	1	525	90	193	-1	0	0	0
04	1	525	90	194	0	839	0	0
04	1	525	91	196	-1	0	0	0
04	1	525	91	197	0	840	0	0
04	1	525	92	200	0	839	0	0
04	1	525	92	201	-1	0	0	0
04	1	525	93	203	-1	0	0	0
04	1	525	94	206	0	840	0	0
04	1	525	94	207	1	0	51	0
04	1	525	96	210	0	840	0	0
04	1	525	96	211	-1	0	0	0
04	1	525	96	212	-1	0	0	0
04	1	525	97	214	-1	0	0	0
04	1	525	98	216	-1	0	0	0
04	1	525	98	217	0	841	0	0
04	1	525	99	219	-1	0	0	0
04	1	525	100	221	-1	0	0	0
04	1	525	100	222	-1	0	0	0
04	1	525	100	223	-1	0	0	0
04	1	525	101	225	-1	0	0	0
04	1	525	101	226	-1	0	0	0
04	1	525	101	227	-1	0	0	0
04	1	525	103	231	0	839	0	0
04	1	525	103	232	1	0	51	0
04	1	525	105	237	-1	0	0	0
04	1	525	105	238	0	841	0	0
04	1	525	106	240	-1	0	0	0
04	1	525	106	241	0	839	0	0
04	1	525	107	243	-1	0	0	0
04	1	525	107	244	0	840	0	0
04	1	525	109	247	0	839	0	0
04	1	525	109	248	-1	0	0	0
04	1	525	110	250	-1	0	0	0
04	1	525	111	252	-1	0	0	0
04	1	525	111	253	0	841	0	0
04	1	525	112	255	-1	0	0	0
04	1	525	112	256	0	839	0	0
04	1	525	113	258	-1	0	0	0
04	1	525	114	260	-1	0	0	0
04	1	525	114	261	-1	0	0	0
04	1	525	114	262	-1	0	0	0
04	1	525	115	265	0	839	0	0
04	1	525	115	266	1	0	51	0
04	1	525	117	269	0	839	0	0
04	1	525	118	271	-1	0	0	0
04	1	525	118	272	0	839	0	0
04	1	525	121	276	0	839	0	0
04	1	525	121	277	1	0	51	0
04	1	525	123	281	0	840	0	0
04	1	525	124	283	0	841	0	0
04	1	525	125	285	-1	0	0	0
04	1	525	125	286	0	839	0	0
04	1	525	126	288	-1	0	0	0
04	1	525	126	289	0	840	0	0
04	1	525	127	292	0	839	0	0
04	1	525	127	293	1	0	51	0
04	1	525	128	295	0	839	0	0
04	1	525	128	296	-1	0	0	0
04	1	525	129	298	-1	0	0	0
04	1	525	130	300	-1	0	0	0
04	1	525	130	301	0	841	0	0
04	1	525	131	303	-1	0	0	0
04	1	525	131	304	0	841	0	0
04	1	525	132	306	-1	0	0	0
04	1	525	133	308	-1	0	0	0
04	1	525	133	309	0	839	0	0
04	1	525	134	311	-1	0	0	0
04	1	525	135	313	-1	0	0	0
04	1	525	135	314	0	839	0	0
04	1	525	136	316	-1	0	0	0
04	1	525	136	317	-1	0	0	0
04	1	525	136	318	-1	0	0	0
04	1	525	137	320	-1	0	0	0
04	1	525	137	321	-1	0	0	0
04	1	525	140	326	0	840	0	0
04	1	525	141	328	1	0	51	0
04	1	525	142	330	1	0	51	0
04	1	525	142	331	0	839	0	0
04	1	525	143	333	1	0	51	0
04	1	525	143	334	0	840	0	0
04	1	525	144	336	0	839	0	0
04	1	525	144	337	1	0	51	0
04	1	525	145	339	0	840	0	0
04	1	525	146	341	1	0	51	0
04	1	525	146	342	0	839	0	0
04	1	525	148	345	1	0	51	0
04	1	525	148	346	0	840	0	0
04	1	525	151	350	0	841	0	0
04	1	525	152	352	0	841	0	0
04	1	525	153	354	1	0	51	0
04	1	525	153	355	0	839	0	0
04	1	525	154	357	1	0	51	0
04	1	525	155	359	1	0	51	0
04	1	525	155	360	1	0	51	0
04	1	525	155	361	1	0	51	0
04	1	525	158	366	0	839	0	0
04	1	525	158	367	1	0	51	0
04	1	525	159	369	1	0	51	0
04	1	525	159	370	0	841	0	0
04	1	526	8	12	1	0	65	0
04	1	526	9	14	0	844	0	0
04	1	526	9	15	0	844	0	0
04	1	526	9	16	0	844	0	0
04	1	526	10	18	1	0	65	0
04	1	526	11	20	1	0	65	0
04	1	526	12	23	1	0	65	0
04	1	526	13	25	1	0	65	0
04	1	526	14	28	1	0	65	0
04	1	526	16	31	1	0	65	0
04	1	526	17	34	1	0	65	0
04	1	526	19	37	1	0	65	0
04	1	527	8	14	0	850	0	0
04	1	527	8	15	0	881	0	0
04	1	527	9	17	0	881	0	0
04	1	527	9	18	0	850	0	0
04	1	527	10	20	0	850	0	0
04	1	527	10	21	0	850	0	0
04	1	527	10	22	0	850	0	0
04	1	527	11	24	0	881	0	0
04	1	527	11	25	0	850	0	0
04	1	527	12	27	0	850	0	0
04	1	527	12	28	0	850	0	0
04	1	527	12	29	0	850	0	0
04	1	527	13	31	0	881	0	0
04	1	527	13	32	0	850	0	0
04	1	528	12	16	0	852	0	0
04	1	528	12	18	0	852	0	0
04	1	528	12	19	0	852	0	0
04	1	528	13	21	1	0	56	0
04	1	528	14	23	0	852	0	0
04	1	528	14	24	0	852	0	0
04	1	528	14	26	0	852	0	0
04	1	528	15	28	1	0	56	0
04	1	528	15	29	0	852	0	0
04	1	528	16	31	0	852	0	0
04	1	528	16	33	0	852	0	0
04	1	528	16	35	0	852	0	0
04	1	528	17	37	1	0	56	0
04	1	528	18	39	0	852	0	0
04	1	528	19	41	1	0	56	0
04	1	528	20	44	0	852	0	0
04	1	528	20	45	1	0	56	0
04	1	528	21	47	1	0	56	0
04	1	528	22	49	1	0	56	0
04	1	528	23	51	0	852	0	0
04	1	528	23	53	0	852	0	0
04	1	528	23	54	0	852	0	0
04	1	528	25	57	1	0	56	0
04	1	529	49	71	0	1159	0	0
04	1	529	49	73	0	1159	0	0
04	1	529	49	74	0	1159	0	0
04	1	529	51	77	1	0	81	0
04	1	529	51	78	1	0	81	0
04	1	529	51	79	1	0	81	0
04	1	529	52	81	0	1159	0	0
04	1	529	53	83	1	0	81	0
04	1	529	53	84	1	0	81	0
04	1	529	53	85	1	0	81	0
04	1	529	54	87	0	853	0	0
04	1	529	55	89	1	0	66	0
04	1	529	55	90	1	0	81	0
04	1	529	55	91	-1	0	0	0
04	1	529	55	92	-1	0	0	0
04	1	529	56	94	1	0	81	0
04	1	529	57	96	1	0	81	0
04	1	529	57	97	1	0	81	0
04	1	529	59	100	0	853	0	0
04	1	529	60	102	1	0	81	0
04	1	529	61	104	0	1159	0	0
04	1	529	63	107	1	0	81	0
04	1	529	64	109	1	0	81	0
04	1	529	65	111	1	0	81	0
04	1	529	67	114	1	0	81	0
04	1	529	67	115	1	0	81	0
04	1	529	70	119	0	853	0	0
04	1	529	70	121	0	853	0	0
04	1	529	70	122	0	853	0	0
04	1	529	71	124	-1	0	0	0
04	1	529	71	125	-1	0	0	0
04	1	529	71	126	1	0	66	0
04	1	529	73	129	-1	0	0	0
04	1	529	73	130	-1	0	0	0
04	1	529	73	131	1	0	66	0
04	1	529	76	135	1	0	66	0
04	1	529	76	136	0	1159	0	0
04	1	529	77	138	0	1159	0	0
04	1	529	79	141	0	853	0	0
04	1	529	79	142	1	0	66	0
04	1	529	80	145	0	1033	0	0
04	1	529	80	146	-1	0	0	0
04	1	529	81	148	-1	0	0	0
04	1	529	82	150	0	1159	0	0
04	1	529	83	153	0	1202	0	0
04	1	529	83	154	-1	0	0	0
04	1	529	84	156	-1	0	0	0
04	1	529	86	159	1	0	66	0
04	1	529	86	160	1	0	66	0
04	1	529	86	161	1	0	66	0
04	1	529	88	164	-1	0	0	0
04	1	529	89	166	-1	0	0	0
04	1	529	89	167	-1	0	0	0
04	1	529	89	168	1	0	66	0
04	1	529	91	171	0	853	0	0
04	1	529	93	174	-1	0	0	0
04	1	529	93	175	-1	0	0	0
04	1	529	95	178	0	1159	0	0
04	1	529	95	179	1	0	66	0
04	1	529	96	181	0	1159	0	0
04	1	529	96	182	-1	0	0	0
04	1	529	98	185	-1	0	0	0
04	1	529	99	187	-1	0	0	0
04	1	529	99	188	-1	0	0	0
04	1	529	99	189	-1	0	0	0
04	1	529	100	191	-1	0	0	0
04	1	529	101	193	-1	0	0	0
04	1	529	101	194	0	1159	0	0
04	1	529	102	196	-1	0	0	0
04	1	530	30	58	-1	0	0	0
04	1	530	31	60	-1	0	0	0
04	1	530	32	62	-1	0	0	0
04	1	530	32	63	-1	0	0	0
04	1	530	32	64	-1	0	0	0
04	1	530	35	69	-1	0	0	0
04	1	530	36	71	-1	0	0	0
04	1	530	39	76	-1	0	0	0
04	1	530	40	78	-1	0	0	0
04	1	530	41	80	-1	0	0	0
04	1	530	41	81	-1	0	0	0
04	1	530	41	82	-1	0	0	0
04	1	530	43	85	-1	0	0	0
04	1	530	44	87	-1	0	0	0
04	1	530	47	91	-1	0	0	0
04	1	530	48	93	-1	0	0	0
04	1	530	48	94	-1	0	0	0
04	1	530	48	95	-1	0	0	0
04	1	530	49	97	0	855	0	0
04	1	530	49	98	-1	0	0	0
04	1	530	50	100	-1	0	0	0
04	1	530	52	103	-1	0	0	0
04	1	530	52	104	0	855	0	0
04	1	530	53	106	-1	0	0	0
04	1	530	53	107	0	856	0	0
04	1	530	55	110	-1	0	0	0
04	1	530	56	112	-1	0	0	0
04	1	530	57	114	-1	0	0	0
04	1	530	57	115	-1	0	0	0
04	1	530	57	116	-1	0	0	0
04	1	531	19	37	1	0	55	0
04	1	531	21	41	1	0	55	0
04	1	531	23	45	1	0	55	0
04	1	531	25	48	1	0	55	0
04	1	531	25	49	1	0	55	0
04	1	531	25	50	1	0	55	0
04	1	531	25	51	1	0	55	0
04	1	531	25	52	1	0	55	0
04	1	531	26	54	0	857	0	0
04	1	531	26	55	1	0	55	0
04	1	531	27	57	1	0	55	0
04	1	531	28	59	1	0	55	0
04	1	531	30	62	1	0	55	0
04	1	531	32	65	1	0	55	0
04	1	531	32	66	0	857	0	0
04	1	531	33	68	0	857	0	0
04	1	531	33	69	1	0	55	0
04	1	531	34	71	1	0	55	0
04	1	531	35	73	1	0	55	0
04	1	531	38	77	1	0	55	0
04	1	531	39	79	1	0	55	0
04	1	531	39	80	0	857	0	0
04	1	531	41	84	0	857	0	0
04	1	531	41	85	1	0	55	0
04	1	531	42	87	1	0	55	0
04	1	531	43	89	1	0	55	0
04	1	531	45	92	1	0	55	0
04	1	531	47	95	1	0	55	0
04	1	531	47	96	0	857	0	0
04	1	531	48	98	0	857	0	0
04	1	531	48	99	1	0	55	0
04	1	531	49	101	1	0	55	0
04	1	531	50	103	1	0	55	0
04	1	531	52	107	1	0	55	0
04	1	531	53	109	1	0	55	0
04	1	531	55	112	1	0	55	0
04	1	531	55	113	0	857	0	0
04	1	531	56	115	0	857	0	0
04	1	531	56	116	1	0	55	0
04	1	531	57	118	1	0	55	0
04	1	531	58	120	1	0	55	0
04	1	531	59	122	1	0	55	0
04	1	531	62	127	1	0	55	0
04	1	531	62	128	0	857	0	0
04	1	531	63	130	0	857	0	0
04	1	531	63	131	1	0	55	0
04	1	531	64	133	1	0	55	0
04	1	531	65	135	1	0	55	0
04	1	531	68	139	1	0	55	0
04	1	531	70	143	1	0	55	0
04	1	531	70	144	0	857	0	0
04	1	531	71	146	0	857	0	0
