result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
30	0	134	375	2	〇〇式喇叭 	828	218	0	276	35	150	35	7	44
30	0	134	375	3	硬化防弾盾 	569	163	3	189	30	420	20	184	44
30	0	682	375	0	紅眼の首飾り 	423	786	3	6	40	6	40	140	19
30	0	682	375	1	薄手のコート 	826	285	0	6	40	7	30	2	0
30	0	682	375	2	有線イヤホン(ハイレゾ対応) 	4	545	0	108	45	15	30	2	0
30	0	682	375	3	ヘアピン型増幅器(リペア) 	423	786	2	6	40	8	40	140	19
30	0	145	375	0	纏雪【光輪】 	423	978	2	108	50	247	59	140	19
30	0	145	375	1	水晶の黒衣 	826	290	0	8	45	8	45	2	0
30	0	145	375	2	挿し木の魔召 	100	258	0	6	45	13	35	101	38
30	0	145	375	3	蛇剣【若雷】 	423	786	3	6	40	6	40	140	19
30	0	40	375	0	毳毳 	423	786	3	6	40	8	40	140	19
30	0	40	375	1	毛羽 	105	163	0	7	30	8	31	11	38
30	0	40	375	2	牡丹の簪 	4	436	0	116	40	116	35	2	0
30	0	40	375	3	『毳』 	423	978	1	200	45	116	25	140	19
30	0	755	375	0	ステルスブレード 	823	436	3	6	40	8	40	2	0
30	0	755	375	1	爆発反応装甲 	3	545	0	893	45	164	45	513	44
30	0	755	375	2	ネッカーの立方体 	4	436	0	276	35	8	10	7	44
30	0	755	375	3	ロングレンジライフル 	423	786	1	6	40	233	35	140	19
30	0	55	375	0	天泣-碧羅- 	1	327	3	126	30	126	45	184	44
30	0	55	375	1	哀彩の巫女装束 	826	280	0	8	45	104	21	2	0
30	0	55	375	2	防水スマフォ 	567	190	0	243	30	126	20	7	44
30	0	55	375	3	大容量ウォーターガン 	129	272	4	9	20	9	40	184	44
30	0	392	375	0	デッキブラシ 	129	327	4	150	30	150	40	2	0
30	0	392	375	1	濡羽色の外套 	826	258	0	184	40	7	30	2	0
30	0	392	375	2	世界で一番カッコイイ 	567	163	0	9	30	9	20	2	0
30	0	392	375	3	魔神王ヤイバ7巻〈道蛇〉 	567	218	0	276	35	189	40	7	44
30	0	394	376	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
30	0	394	376	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
30	0	394	376	2	ちょっと痺れる隠し味 	4	109	0	150	35	150	35	2	0
30	0	394	376	3	白紙のレシピ 	1	381	3	8	30	8	40	2	0
30	0	1203	376	0	堂島「やれ」腹心「はっ」 	423	786	1	6	40	6	40	140	19
30	0	1203	376	1	武装リムジン 	826	245	0	8	45	893	45	2	0
30	0	1203	376	2	メガネ秘書 	4	436	0	13	35	6	45	2	0
30	0	1203	376	3	一歩踏み込む 	423	689	3	283	25	8	40	140	19
30	0	985	376	0	般若の面 	423	734	2	112	30	112	30	140	19
30	0	985	376	1	花魁襠 金襴緞子 	826	218	0	8	40	13	30	2	0
30	0	985	376	2	瑠璃色の彼岸花 	4	545	0	112	49	133	20	2	0
30	0	985	376	3	鬼女の面 	423	831	1	6	40	6	40	140	19
30	0	1058	376	0	矜持 	569	136	1	9	20	8	40	184	33
30	0	1058	376	1	瘴気 	3	327	0	7	35	7	30	2	0
30	0	1058	376	2	叡智 	567	163	0	9	30	9	30	2	0
30	0	1058	376	3	罪 	567	344	0	9	55	165	15	2	0
30	0	394	377	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
30	0	394	377	1	金平糖の衛星 	577	218	0	8	40	150	45	2	0
30	0	394	377	2	ちょっと痺れる隠し味 	4	109	0	150	35	150	35	2	0
30	0	394	377	3	白紙のレシピ 	1	381	3	8	30	8	40	2	0
30	0	1203	377	0	堂島「やれ」腹心「はっ」 	423	786	1	6	40	6	40	140	19
30	0	1203	377	1	武装リムジン 	826	245	0	8	45	893	45	2	0
30	0	1203	377	2	倍櫓 	4	490	0	192	50	104	45	2	0
30	0	1203	377	3	一歩踏み込む 	423	689	3	283	25	8	40	140	19
30	0	985	377	0	般若の面 	423	734	2	112	30	112	30	140	19
30	0	985	377	1	花魁襠 金襴緞子 	826	218	0	8	40	13	30	2	0
30	0	985	377	2	瑠璃色の彼岸花 	4	545	0	112	49	133	20	2	0
30	0	985	377	3	鬼女の面 	423	831	1	6	40	6	40	140	19
30	0	1058	377	0	矜持 	569	136	1	9	20	8	40	184	33
30	0	1058	377	1	瘴気 	3	327	0	7	35	7	30	2	0
30	0	1058	377	2	罪 	567	344	0	9	55	165	15	2	0
30	0	1058	377	3	叡智 	567	163	0	9	30	9	30	2	0
30	0	1203	378	0	一歩踏み込む 	423	689	3	283	25	8	40	140	19
30	0	1203	378	1	武装リムジン 	826	245	0	8	45	893	45	2	0
30	0	1203	378	2	倍櫓 	4	490	0	192	50	104	45	2	0
30	0	1203	378	3	堂島「やれ」腹心「はっ」 	423	786	1	6	40	6	40	140	19
30	0	394	378	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
30	0	394	378	1	金平糖の衛星 	577	218	0	8	40	150	45	2	0
30	0	394	378	2	ちょっと痺れる隠し味 	4	109	0	150	35	150	35	2	0
30	0	394	378	3	白紙のレシピ 	1	381	3	8	30	8	40	2	0
30	0	1111	378	0	やぎのすてっき 	423	786	3	8	40	6	20	140	19
30	0	1111	378	1	たいようのころも 	826	258	0	8	45	133	10	2	0
30	0	1111	378	2	綺麗な鱗 	4	545	0	670	10	6	45	2	0
30	0	1111	378	3	はるいろのバレッタ 	100	190	0	192	35	192	30	101	38
30	0	985	378	0	般若の面 	423	734	2	112	30	112	30	140	19
30	0	985	378	1	花魁襠 金襴緞子 	826	218	0	8	40	13	30	2	0
30	0	985	378	2	瑠璃色の彼岸花 	4	545	0	112	49	133	20	2	0
30	0	985	378	3	鬼女の面 	423	831	1	6	40	6	40	140	19
30	0	1223	378	0	まさしのばっと 	423	786	1	6	40	6	10	140	19
30	0	1223	378	1	ギラギラ輝くハイセンスなローブ 	105	163	0	7	30	133	20	11	38
30	0	1223	378	2	海の提灯 	100	163	0	133	20	133	20	101	38
30	0	1223	378	3	くるくるかんばっぢ 	423	689	1	7	35	246	10	140	19
30	0	1084	378	0	ごーすとすてっき 	423	786	2	6	40	6	20	140	19
30	0	1084	378	1	鋸葉のドレス 	586	136	0	104	25	104	25	587	38
30	0	1084	378	2	りこーだー 	828	230	0	189	35	189	35	2	0
30	0	1084	378	3	雪玉（怨恨石入り） 	563	218	3	751	30	420	20	2	0
30	0	977	378	0	りゅうぼくのたて 	569	253	1	9	40	7	35	2	0
30	0	977	378	1	石のおさかなパーカー 	3	436	0	10	40	92	30	2	0
30	0	977	378	2	セラミックバンテージ 	567	230	0	10	40	9	30	2	0
30	0	977	378	3	すかしかしかしぱん 	569	190	1	7	35	8	30	2	0
30	0	1058	378	0	矜持 	569	136	1	9	20	8	40	184	33
30	0	1058	378	1	瘴気 	3	327	0	7	35	7	30	2	0
30	0	1058	378	2	罪 	567	344	0	9	55	165	15	2	0
30	0	1058	378	3	終わらぬ悪夢 	567	190	0	15	30	7	20	2	0
30	0	435	379	0	永遠の赤紫リボン 	423	786	2	8	40	7	35	140	19
30	0	435	379	1	誘惑の薄桃色羽衣 	105	218	0	14	40	14	40	11	38
30	0	435	379	2	煌めく白霧の指輪 	4	545	0	908	45	11	40	2	0
30	0	435	379	3	お守りお徳用セット 	568	230	0	276	30	15	30	511	38
30	0	398	379	0	プラズマアーク溶断ブレード 	423	786	3	108	35	108	35	140	19
30	0	398	379	1	そこにある見えない何か 	826	245	0	6	40	104	25	2	0
30	0	398	379	2	ドローン：MLミサイルキャリアー 	4	312	0	94	20	192	35	7	44
30	0	398	379	3	SED型アブソーブコンデンサ 	129	476	4	6	40	8	30	2	0
30	0	1350	379	0	アニマソラ 	423	1553	3	417	40	8	40	140	19
30	0	1350	379	1	至源図書院・司書長正装 	105	218	0	112	35	112	35	11	38
30	0	1350	379	2	星5司書 	4	381	0	464	35	150	35	7	44
30	0	1350	379	3	侵蝕紙片 	423	786	3	6	40	8	20	140	19
30	0	1371	379	0	戦場に染まりし研究書 	569	136	3	9	20	8	40	184	44
30	0	1371	379	1	幽世の冥布 	826	245	0	8	45	8	40	2	0
30	0	1371	379	2	生者の変換術式 	567	190	0	243	30	101	30	7	44
30	0	1371	379	3	神秘の怨樹 	567	278	0	9	40	192	35	2	0
30	0	435	380	0	永遠の赤紫リボン 	423	786	2	8	40	7	35	140	19
30	0	435	380	1	誘惑の薄桃色羽衣 	105	218	0	14	40	14	40	11	38
30	0	435	380	2	煌めく白霧の指輪 	4	545	0	908	45	11	40	2	0
30	0	435	380	3	花韮の花冠 	4	436	0	11	40	15	30	2	0
30	0	398	380	0	ドローン：ウィムジカルフェアリー 	563	263	2	199	35	199	35	2	0
30	0	398	380	1	そこにある見えない何か 	826	245	0	6	40	104	25	2	0
30	0	398	380	2	ドローン：MLミサイルキャリアー 	4	312	0	94	20	192	35	7	44
30	0	398	380	3	SED型アブソーブコンデンサ 	129	476	4	6	40	8	30	2	0
30	0	1350	380	0	アニマソラ 	423	1553	3	417	40	8	40	140	19
30	0	1350	380	1	至源図書院・司書長正装 	105	218	0	112	35	112	35	11	38
30	0	1350	380	2	星5司書 	4	381	0	464	35	150	35	7	44
30	0	1350	380	3	侵蝕紙片 	423	786	3	6	40	8	20	140	19
30	0	1371	380	0	戦場に染まりし研究書 	569	136	3	9	20	8	40	184	44
30	0	1371	380	1	幽世の冥布 	826	245	0	8	45	8	40	2	0
30	0	1371	380	2	生者の変換術式 	567	190	0	243	30	101	30	7	44
30	0	1371	380	3	神秘の怨樹 	567	278	0	9	40	192	35	2	0
30	0	403	381	0	猫目石の絵筆鎌 	1	200	2	106	20	2	0	2	0
30	0	403	381	1	純白の服 	105	50	0	7	15	2	0	11	8
30	0	403	381	2	不細工な髪飾り 	4	45	0	8	10	2	0	2	0
30	0	403	381	3	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
30	0	403	382	0	猫目石の絵筆鎌 	1	200	2	106	20	2	0	2	0
30	0	403	382	1	純白の服 	105	50	0	7	15	2	0	11	8
30	0	403	382	2	不細工な髪飾り 	4	45	0	8	10	2	0	2	0
30	0	403	382	3	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
30	0	404	383	0	ハロー:エキサイト 	423	786	1	199	35	8	20	140	19
30	0	404	383	1	フィルタリング 	3	381	0	511	20	2	0	2	0
30	0	404	383	2	侵害受容回路 	4	436	0	276	35	8	50	7	44
30	0	404	383	3	クロックアッパー 	4	327	0	114	30	14	25	7	44
30	0	404	384	0	ハロー:エキサイト 	423	786	1	199	35	8	20	140	19
30	0	404	384	1	ルートキット 	3	150	0	8	15	192	10	2	0
30	0	404	384	2	侵害受容回路 	4	436	0	276	35	8	50	7	44
30	0	404	384	3	オーディエンス！ 	828	245	0	189	40	13	35	2	0
30	0	179	385	0	鈴蘭の鎚鉾 	423	786	1	6	40	8	20	140	19
30	0	179	385	1	花浅葱のワンピース 	3	327	0	7	30	104	25	2	0
30	0	179	385	2	雪花のブローチ 	4	545	0	908	45	110	25	2	0
30	0	179	385	3	がじがじボーン 	4	327	0	13	35	8	10	2	0
30	0	404	385	0	ハロー:エキサイト 	423	786	1	199	35	8	20	140	19
30	0	404	385	1	ルートキット 	3	150	0	8	15	192	10	2	0
30	0	404	385	2	侵害受容回路 	4	436	0	276	35	8	50	7	44
30	0	404	385	3	クロックアッパー 	4	327	0	114	30	14	25	7	44
30	0	410	386	0	不思議な武器 	1	10	1	2	0	2	0	2	0
30	0	410	386	1	不思議な防具 	3	10	0	2	0	2	0	2	0
30	0	410	386	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
30	0	412	387	0	ウッドブレスレット 	423	786	1	6	40	6	40	140	19
30	0	412	387	1	ゴシックワンピース 	105	218	0	112	35	112	35	11	38
30	0	412	387	2	黒龍 	4	545	0	112	45	8	50	2	0
30	0	412	387	3	ウッドリング 	423	786	3	6	40	6	35	140	19
30	0	413	388	0	天衝剣 	1	175	1	2	0	2	0	2	0
30	0	413	388	1	いい感じの上着 	3	153	0	2	0	2	0	2	0
30	0	413	388	2	押し花の栞 	4	180	0	2	0	2	0	2	0
30	0	413	388	3	レイピア 	1	31	1	125	10	2	0	2	0
30	0	413	389	0	天衝剣 	1	175	1	2	0	2	0	2	0
30	0	413	389	1	いい感じの上着 	3	153	0	2	0	2	0	2	0
30	0	413	389	2	押し花の栞 	4	180	0	2	0	2	0	2	0
30	0	413	389	3	レイピア 	1	31	1	125	10	2	0	2	0
30	0	190	390	1	ダッフルコート 	105	163	0	13	30	9	30	11	38
30	0	413	390	0	天衝剣 	1	175	1	2	0	2	0	2	0
30	0	413	390	1	いい感じの上着 	3	153	0	2	0	2	0	2	0
30	0	413	390	2	押し花の栞 	4	180	0	2	0	2	0	2	0
30	0	413	390	3	レイピア 	1	31	1	125	10	2	0	2	0
30	0	492	391	0	蒐集装幀ビブリオ 	1	381	3	112	30	255	30	2	0
30	0	492	391	1	ブックカバー 	3	436	0	518	35	2	0	2	0
30	0	492	391	2	藍色の羽ペン 	4	381	0	10	30	11	20	2	0
30	0	492	391	3	墨混じりの血 	423	594	1	13	30	2	0	140	19
30	0	758	391	0	渋餌の匂い袋 	129	381	4	8	30	6	10	2	0
30	0	758	391	1	早蕨 	3	381	0	192	35	14	40	2	0
30	0	758	391	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
30	0	758	391	3	巌窟王のダガー 	1	270	1	8	20	6	10	2	0
30	0	747	391	0	白木の杭 	423	786	1	6	40	2	0	140	19
30	0	747	391	1	縊鬼 	577	218	0	112	35	14	40	2	0
30	0	747	391	2	サメの歯のお守り 	4	327	0	13	35	6	45	2	0
30	0	747	391	3	柿蒂の刃 	423	689	1	8	30	13	30	140	19
30	0	418	391	0	潮 	423	786	1	8	40	8	40	140	19
30	0	418	391	1	夕霧 	3	272	0	215	25	133	10	2	0
30	0	418	391	2	白磁の軟膏壺 	567	250	0	243	30	9	40	7	44
30	0	418	391	3	碇 	567	218	0	276	35	126	20	7	44
30	0	421	392	0	仕込み杖 	1	436	1	8	40	6	20	2	0
30	0	421	392	1	風を纏うローブ 	577	190	0	110	30	104	25	513	44
30	0	421	392	2	すごい 	4	321	0	11	20	141	15	2	0
30	0	421	392	3	こころのにせもの 	4	381	0	192	35	192	35	2	0
30	0	1720	392	0	からだのいちぶ 	423	786	1	6	40	13	30	140	19
30	0	1720	392	1	海色のネックレス 	105	132	0	133	20	7	15	11	14
30	0	1720	392	2	ねじれたイヤリング 	4	362	0	192	30	133	20	2	0
30	0	1720	392	3	とがらせたなにか 	423	786	1	8	40	8	40	140	19
30	0	421	393	0	仕込み杖 	1	436	1	8	40	6	20	2	0
30	0	421	393	1	風を纏うローブ 	577	190	0	110	30	104	25	513	44
30	0	421	393	2	不思議なタリスマン 	568	81	0	150	40	150	35	511	38
30	0	421	393	3	こころのにせもの 	4	381	0	192	35	192	35	2	0
30	0	1720	393	0	からだのいちぶ 	423	786	1	6	40	13	30	140	19
30	0	1720	393	1	海色のネックレス 	105	132	0	133	20	7	15	11	14
30	0	1720	393	2	ねじれたイヤリング 	4	362	0	192	30	133	20	2	0
30	0	1720	393	3	とがらせたなにか 	423	786	1	8	40	8	40	140	19
30	0	744	393	0	浅葱色の傘 	423	326	1	102	15	7	35	140	14
30	0	744	393	1	黄色いレインコート 	3	60	0	178	10	92	10	2	0
30	0	744	393	2	水色のお守り 	4	37	0	8	10	7	30	2	0
30	0	744	393	3	誰かのお守り 	575	120	0	7	30	7	30	2	0
30	0	743	393	0	朱殷色の護符 	423	450	1	9	30	9	30	140	14
30	0	743	393	1	拾ったお守り 	575	120	0	7	30	2	0	2	0
30	0	743	393	2	橙色の箱 	567	90	0	2	0	2	0	2	0
30	0	743	393	3	毒の爪 	1	90	1	202	15	2	0	2	0
30	0	798	394	0	石を割って咲くリバーリーフ 	423	978	3	108	50	247	45	140	19
30	0	798	394	1	造り物のアプリコット 	826	299	0	8	60	7	30	2	0
30	0	798	394	2	在りし日のオーキッド 	4	590	0	108	45	108	45	2	0
30	0	798	394	3	レイアサイド・ローレル 	423	821	1	6	40	13	30	140	19
30	0	422	394	0	コキュートス 	423	786	3	126	45	8	10	140	19
30	0	422	394	1	天空竜外装 	105	218	0	14	40	133	20	11	38
30	0	422	394	2	雷竜双翼 	4	510	0	192	50	192	30	2	0
30	0	422	394	3	ムラマサブレード 	423	786	2	6	40	126	30	140	19
30	0	1153	394	0	王女の大鎌 	423	806	3	6	40	6	40	140	19
30	0	1153	394	1	不浄の経衣 	3	436	0	112	35	112	35	2	0
30	0	1153	394	2	紅蓮の薔薇 	4	461	0	98	35	98	35	2	0
30	0	1153	394	3	巫女の邪剣 	423	534	2	6	20	6	20	140	18
30	0	1077	394	0	緋扇（リテイク） 	569	190	1	9	30	8	20	2	0
30	0	1077	394	1	120Lケミカルドラム 	3	327	0	104	30	7	30	2	0
30	0	1077	394	2	まだまだぬめった包帯 	567	210	0	243	30	9	30	7	44
30	0	1077	394	3	ドゥームブリンガー 	423	554	2	6	20	6	20	140	18
30	0	422	395	0	ムラマサブレード 	423	786	2	6	40	126	30	140	19
30	0	422	395	1	時を凍らせるアマレット 	826	272	0	8	55	104	25	2	0
30	0	422	395	2	雷竜双翼 	4	510	0	192	50	192	30	2	0
30	0	422	395	3	コキュートス 	423	786	3	126	45	8	10	140	19
30	0	798	395	0	レイアサイド・ローレル 	423	821	1	6	40	13	30	140	19
30	0	798	395	1	造り物のアプリコット 	826	299	0	8	60	7	30	2	0
30	0	798	395	2	在りし日のオーキッド 	4	590	0	108	45	108	45	2	0
30	0	798	395	3	石を割って咲くリバーリーフ 	423	978	3	108	50	247	45	140	19
30	0	1153	395	0	黒檀扇 	423	689	1	8	30	6	20	140	19
30	0	1153	395	1	不浄の経衣 	3	436	0	112	35	112	35	2	0
30	0	1153	395	2	黒鱗の双翼 	4	585	0	112	45	112	45	2	0
30	0	1153	395	3	王女の大鎌 	423	806	3	6	40	6	40	140	19
30	0	1077	395	0	霞扇 	1	272	3	420	20	150	40	184	44
30	0	1077	395	1	120Lケミカルドラム 	3	327	0	104	30	7	30	2	0
30	0	1077	395	2	まだまだぬめった包帯 	567	210	0	243	30	9	30	7	44
30	0	1077	395	3	ぶにゅった包帯 	4	471	0	276	35	10	45	7	44
30	0	438	396	0	不思議な武器 	1	10	1	2	0	2	0	2	0
30	0	438	396	1	不思議な防具 	3	10	0	2	0	2	0	2	0
30	0	438	396	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
30	0	438	397	0	不思議な武器 	1	10	1	2	0	2	0	2	0
30	0	438	397	1	不思議な防具 	3	10	0	2	0	2	0	2	0
30	0	438	397	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
30	0	663	398	0	ブラックダリア 	423	881	1	10	40	7	35	140	38
30	0	663	398	1	黒鋼の背骨 	3	490	0	215	50	133	20	2	0
30	0	663	398	2	如何様の月 	4	436	0	390	30	116	20	2	0
30	0	663	398	3	芽生え 	423	786	1	6	40	13	30	140	19
30	0	443	398	0	月桜の鉄扇 	423	786	3	199	35	112	30	140	19
30	0	443	398	1	ギルド戦闘服 	3	490	0	221	45	10	35	2	0
30	0	443	398	2	月よりの観察者 	4	490	0	106	45	9	20	2	0
30	0	443	398	3	万能には至らぬ神 	423	786	3	8	40	150	30	140	19
30	0	663	399	0	ブラックダリア 	423	881	1	10	40	7	35	140	38
30	0	663	399	1	黒鋼の背骨 	3	490	0	215	50	133	20	2	0
30	0	663	399	2	如何様の月 	4	436	0	390	30	116	20	2	0
30	0	663	399	3	芽生え 	423	786	1	6	40	13	30	140	19
30	0	1718	399	0	ネオ治療針(大小10本セット) 	1	381	1	715	35	2	0	2	0
30	0	1718	399	1	大人可愛いランドセル 	577	272	0	8	55	2	0	2	0
30	0	1718	399	2	ヘアピン 	4	381	0	10	40	2	0	2	0
30	0	1718	399	3	加工したフライパン 	1	381	1	164	35	13	30	2	0
30	0	1715	399	0	大砲3号【蒼龍】 	129	436	4	114	45	2	0	2	0
30	0	1715	399	1	ナポレオンコート 	586	190	0	180	30	2	0	587	19
30	0	1715	399	2	髪留めヘアピン 	4	25	0	2	0	2	0	2	0
30	0	1715	399	3	大筒2号【赤城】 	129	381	4	164	35	202	15	2	0
30	0	443	399	0	月桜の鉄扇 	423	786	3	199	35	112	30	140	19
30	0	443	399	1	ギルド戦闘服 	3	490	0	221	45	10	35	2	0
30	0	443	399	2	月よりの観察者 	4	490	0	106	45	9	20	2	0
30	0	443	399	3	万能には至らぬ神 	423	786	3	8	40	150	30	140	19
30	0	446	400	0	怪力 	423	881	2	10	40	13	30	140	38
30	0	446	400	1	スニーカー 	3	436	0	417	40	184	45	2	0
30	0	446	400	2	絆創膏 	4	436	0	13	45	14	20	2	0
30	0	446	400	3	膂力 	423	826	2	116	45	2	0	140	19
30	0	757	400	0	造形用スパチュラ 	423	786	3	8	40	8	40	140	38
30	0	757	400	1	スマホ 	3	255	0	10	20	8	10	2	0
30	0	757	400	2	緑の切符 	4	381	0	184	25	8	10	2	0
30	0	757	400	3	ハンドピース 	4	109	0	8	10	8	10	7	44
30	0	449	401	0	模造小屏風 	423	573	2	8	20	2	0	140	19
30	0	449	401	1	籠目模様の襷 	105	157	0	192	20	104	25	11	38
30	0	449	401	2	毒除けの翠玉 	4	327	0	15	30	195	20	2	0
30	0	449	401	3	紗綾形模様の小手 	4	381	0	192	35	2	0	2	0
30	0	450	402	0	光瞬 	423	786	2	6	40	13	30	140	19
30	0	450	402	1	光羽衣 	826	302	0	6	40	7	30	2	0
30	0	450	402	2	光晶 	100	272	0	8	50	13	35	101	38
30	0	450	402	3	光波 	423	786	1	6	40	233	50	140	19
30	0	458	403	0	結従の札 	1	327	1	158	25	6	20	2	0
30	0	458	403	1	ゆるいワラビーTシャツ 	575	163	0	10	20	75	20	2	0
30	0	458	403	2	カニのストラップ 	4	262	0	7	20	6	30	2	0
30	0	458	403	3	ウミウシのストラップ 	4	210	0	116	20	102	20	2	0
30	0	461	404	0	単分子ホイッパー 	423	594	1	8	20	13	25	140	19
30	0	461	404	1	踊るポットリッド 	577	163	0	7	30	513	30	2	0
30	0	461	404	2	脱兎の靴下 	4	490	0	14	45	14	40	2	0
30	0	461	404	3	万緑のトッパー 	4	436	0	14	40	11	30	2	0
30	0	625	404	0	アイシィブロッサム 	129	436	4	6	40	114	45	2	0
30	0	625	404	1	【プリズマティックガード】 	3	297	0	10	35	178	15	2	0
30	0	625	404	2	煌めく布飾り 	4	436	0	98	35	98	35	2	0
30	0	625	404	3	黙示のトランペット 	129	306	4	420	25	166	15	2	0
30	0	636	404	0	北落師門 	423	594	1	199	30	97	10	140	19
30	0	636	404	1	旭光の狩衣 	3	327	0	104	25	133	10	2	0
30	0	636	404	2	倶利伽羅剣 	4	436	0	98	35	98	35	2	0
30	0	636	404	3	護式斬艦刀・瑞鶴 	423	544	1	6	20	166	15	140	18
30	0	480	404	0	活力の刃 	1	436	1	8	40	2	0	2	0
30	0	480	404	1	朝凪の外套 	3	240	0	9	30	133	10	2	0
30	0	480	404	2	コジロタリスマン 	4	154	0	8	15	2	0	2	0
30	0	480	404	3	蒼の結晶 	4	327	0	101	30	9	20	2	0
30	0	415	405	0	DRAGUNOV-SVD 	129	436	4	150	40	8	20	2	0
30	0	415	405	1	E.GO.『Void』 	586	218	0	8	45	104	25	587	38
30	0	415	405	2	minstrel／ブレーメン 	838	220	0	189	35	150	45	2	0
30	0	415	405	3	Freikugel／ラプンツェル 	596	163	1	210	25	150	15	2	0
30	0	461	405	0	インパクト栓抜き 	423	786	1	6	40	126	30	140	19
30	0	461	405	1	踊るポットリッド 	577	163	0	7	30	513	30	2	0
30	0	461	405	2	脱兎の靴下 	4	490	0	14	45	14	40	2	0
30	0	461	405	3	万緑のトッパー 	4	436	0	14	40	11	30	2	0
30	0	231	405	0	刻夜 	823	327	3	126	30	8	40	184	44
30	0	231	405	1	不夜 	826	218	0	102	40	10	35	2	0
30	0	231	405	2	極夜 	4	381	0	192	35	126	20	2	0
30	0	231	405	3	翌夜 	423	786	1	6	40	6	25	140	38
30	0	625	405	0	アイシィブロッサム 	129	436	4	6	40	114	45	2	0
30	0	625	405	1	【プリズマティックガード】 	3	297	0	10	35	178	15	2	0
30	0	625	405	2	ＨＵＤデバイス 	4	436	0	13	49	6	45	2	0
30	0	625	405	3	レイライフル 	129	436	4	199	35	247	30	2	0
30	0	636	405	0	獅子心劔 	823	490	1	926	40	2	0	2	0
30	0	636	405	1	旭光の狩衣 	3	327	0	104	25	133	10	2	0
30	0	636	405	2	倶利伽羅剣 	4	436	0	98	35	98	35	2	0
30	0	636	405	3	七月流火 	823	436	1	775	40	156	50	2	0
30	0	436	405	0	DAY AFTER 	569	272	1	233	50	233	10	184	44
30	0	436	405	1	code:HEAVEN 	3	436	0	10	40	7	30	2	0
30	0	436	405	2	code:EDEN 	4	327	0	398	20	15	30	7	44
30	0	436	405	3	Utopia Ever 	826	248	0	102	40	7	30	2	0
30	0	480	405	0	活力の刃 	1	436	1	8	40	2	0	2	0
30	0	480	405	1	朝凪の外套 	3	240	0	9	30	133	10	2	0
30	0	480	405	2	コジロタリスマン 	4	154	0	8	15	2	0	2	0
30	0	480	405	3	蒼の結晶 	4	327	0	101	30	9	20	2	0
30	0	136	405	0	具現【奇シキ呪杖】 	423	786	1	9	40	8	40	140	38
30	0	136	405	1	具現【虚蝕ノ影衣】 	105	163	0	9	30	544	40	11	38
30	0	136	405	2	具現【字伏ノ道行】 	567	230	0	243	30	9	40	7	44
30	0	136	405	3	【具現】蝕現ノ魂匣 	567	163	0	9	30	9	30	2	0
30	0	462	406	0	硬うさきば 	1	291	1	6	20	6	15	2	0
30	0	462	406	1	軽いうさまふ 	3	97	0	14	10	14	15	2	0
30	0	462	406	2	桜チップ 	4	212	0	141	15	14	20	2	0
30	0	462	406	3	闇うさつめ 	1	255	1	255	20	184	15	2	0
30	0	762	407	0	黒砂の護盾 	569	257	1	8	35	7	35	2	0
30	0	762	407	1	青天の翼衣 	826	381	0	14	62	7	10	2	0
30	0	762	407	2	白苔の護飾 	568	163	0	11	30	11	10	511	38
30	0	762	407	3	魂映の障壁 	577	218	0	14	40	14	40	2	0
30	0	470	407	0	《ヘンシソク》 	823	381	3	111	35	13	30	184	44
30	0	470	407	1	《生エ変ワル翼》 	826	201	0	101	20	8	45	513	44
30	0	470	407	2	《サカマクハネ》 	4	595	0	111	45	111	45	2	0
30	0	470	407	3	《ゴウシソク》 	823	381	2	111	35	214	40	184	44
30	0	970	407	0	《法悦ノコエ》 	129	327	4	189	30	108	35	184	44
30	0	970	407	1	脈動する異腑 	826	285	0	8	45	108	35	2	0
30	0	970	407	2	結晶体喉元鱗 	100	272	0	108	45	417	64	101	38
30	0	970	407	3	怖気の空震 	563	136	3	420	20	583	25	184	44
30	0	971	407	0	どっしりタイヤ。 	823	545	1	233	50	6	40	184	44
30	0	971	407	1	ブラックスチュアートのかけ毛布。 	826	272	0	153	50	133	17	513	44
30	0	971	407	2	年季の入ったウッドラゲッジ。 	100	218	0	6	45	6	45	101	38
30	0	971	407	3	揺らめくランタン。 	823	545	3	233	50	6	40	184	44
30	0	627	408	0	罰点 	423	689	2	112	30	8	40	140	19
30	0	627	408	1	トレンチコート 	105	163	0	7	30	13	30	11	38
30	0	627	408	2	靴磨きクリーム 	4	545	0	112	45	112	45	2	0
30	0	627	408	3	走馬灯 	423	749	2	112	30	112	30	140	19
30	0	434	408	0	ナレハテのショットガン 	423	786	1	6	40	2	0	140	19
30	0	434	408	1	赤く染まった運動靴 	105	163	0	14	20	7	15	11	19
30	0	434	408	2	赤黒いリボン 	4	381	0	14	35	15	15	2	0
