result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
01	0	1155	00	0	0	1104	1	,ナレハテ,
01	0	1156	00	0	0	1105	1	,ナレハテ,
01	0	1157	00	0	0	1106	1	,ナレハテ,
01	0	1158	00	0	0	1107	1	,ナレハテ,
01	0	1159	00	0	0	1108	1	,ナレハテ,
01	0	1160	00	0	0	1109	1	,ナレハテ,
01	0	1161	00	0	0	1110	1	,ナレハテ,
01	0	1162	00	0	0	1111	1	,ナレハテ,
01	0	1163	00	0	0	1112	1	,ナレハテ,
01	0	1164	00	0	0	1113	1	,ナレハテ,
01	0	1166	00	0	0	1114	1	,ナレハテ,
01	0	1167	00	0	0	1115	1	,ナレハテ,
01	0	1168	00	0	0	1116	1	,ナレハテ,
01	0	1169	00	0	0	1117	1	,ナレハテ,
01	0	1170	00	0	0	1118	1	,ナレハテ,
01	0	1171	00	0	0	1119	1	,ナレハテ,
01	0	1172	00	0	0	1120	1	,ナレハテ,
01	0	1173	00	0	0	1121	1	,ナレハテ,
01	0	1175	00	0	0	1122	1	,ナレハテ,
01	0	1176	00	0	0	1123	1	,ナレハテ,
01	0	1177	00	0	0	1124	1	,ナレハテ,
01	0	1178	00	0	0	1125	1	,ナレハテ,
01	0	1179	00	0	0	1126	1	,ナレハテ,
01	0	1180	00	0	0	1127	1	,ナレハテ,
01	0	1181	00	0	0	1128	1	,ナレハテ,
01	0	1182	00	0	0	1129	1	,ナレハテ,
01	0	1183	00	0	0	1130	1	,ナレハテ,
01	0	1184	00	0	0	1131	1	,ナレハテ,
01	0	1185	00	0	0	1132	1	,ナレハテ,
01	0	1186	00	0	0	1133	1	,ナレハテ,
01	0	1187	00	0	0	1134	1	,ナレハテ,
01	0	1188	00	0	0	1135	1	,ナレハテ,
01	0	1189	00	0	0	1136	1	,ナレハテ,
01	0	1190	00	0	0	1137	1	,ナレハテ,
01	0	1191	00	0	0	1138	1	,ナレハテ,
01	0	1192	00	0	0	1139	1	,ナレハテ,
01	0	1193	00	0	0	1140	1	,ナレハテ,
01	0	1194	00	0	0	1141	1	,ナレハテ,
01	0	1195	00	0	0	1142	1	,ナレハテ,
01	0	1196	00	0	0	1143	1	,ナレハテ,
01	0	1197	00	0	0	1144	1	,ナレハテ,
01	0	1198	00	0	0	1145	1	,ナレハテ,
01	0	1199	00	0	0	1146	1	,ナレハテ,
01	0	1200	00	0	0	1147	1	,ナレハテ,
01	0	1201	00	0	0	1148	1	,ナレハテ,
01	0	1202	00	0	0	1149	1	,ナレハテ,
01	0	1203	00	0	0	1150	1	,ナレハテ,
01	0	1204	00	0	0	1151	1	,ナレハテ,
01	0	1205	00	0	0	1152	1	,ナレハテ,
01	0	1206	00	0	0	1153	1	,ナレハテ,
01	0	1207	00	0	0	1154	1	,ナレハテ,
01	0	1208	00	0	0	1155	1	,ナレハテ,
01	0	1209	00	0	0	1156	1	,ナレハテ,
01	0	1210	00	0	0	1157	1	,ナレハテ,
01	0	1211	00	0	0	1158	1	,ナレハテ,
01	0	1212	00	0	0	1159	1	,ナレハテ,
01	0	1214	00	0	0	1160	1	,ナレハテ,
01	0	1215	00	0	0	1161	1	,ナレハテ,
01	0	1216	00	0	0	1162	1	,ナレハテ,
01	0	1217	00	0	0	1163	1	,ナレハテ,
01	0	1218	00	0	0	1164	1	,ナレハテ,
01	0	1219	00	0	0	1165	1	,ナレハテ,
01	0	1220	00	0	0	1166	1	,ナレハテ,
01	0	1221	00	0	0	1167	1	,ナレハテ,
01	0	1222	00	0	0	1168	1	,ナレハテ,
01	0	1223	00	0	0	1169	1	,ナレハテ,
01	0	1224	00	0	0	1170	1	,ナレハテ,
01	0	1225	00	0	0	1171	1	,ナレハテ,
01	0	1226	00	0	0	1172	1	,ナレハテ,
01	0	1228	00	0	0	1173	1	,ナレハテ,
01	0	1229	00	0	0	1174	1	,ナレハテ,
01	0	1230	00	0	0	1175	1	,ナレハテ,
01	0	1231	00	0	0	1176	1	,ナレハテ,
01	0	1232	00	0	0	1177	1	,ナレハテ,
01	0	1233	00	0	0	1178	1	,ナレハテ,
01	0	1234	00	0	0	1179	1	,ナレハテ,
01	0	1235	00	0	0	1180	1	,ナレハテ,
01	0	1236	00	0	0	1181	1	,ナレハテ,
01	0	1237	00	0	0	1182	1	,ナレハテ,
01	0	1238	00	0	0	1183	1	,ナレハテ,
01	0	1239	00	0	0	1184	1	,ナレハテ,
01	0	1240	00	0	0	1185	1	,ナレハテ,
01	0	1241	00	0	0	1186	1	,ナレハテ,
01	0	1242	00	0	0	1187	1	,ナレハテ,
01	0	1243	00	0	0	1188	1	,ナレハテ,
01	0	1244	00	0	0	1189	1	,ナレハテ,
01	0	1245	00	0	0	1190	1	,ナレハテ,
01	0	1246	00	0	0	1191	1	,ナレハテ,
01	0	1247	00	0	0	1192	1	,ナレハテ,
01	0	1248	00	0	0	1193	1	,ナレハテ,
01	0	1249	00	0	0	1194	1	,ナレハテ,
01	0	1250	00	0	0	1195	1	,ナレハテ,
01	0	1251	00	0	0	1196	1	,ナレハテ,
01	0	1252	00	0	0	1197	1	,ナレハテ,
01	0	1253	00	0	0	1198	1	,ナレハテ,
01	0	1254	00	0	0	1199	1	,ナレハテ,
01	0	1255	00	0	0	1200	1	,ナレハテ,
01	0	1256	00	0	0	1201	1	,ナレハテ,
01	0	1257	00	0	0	1202	1	,ナレハテ,
01	0	1258	00	0	0	1203	1	,ナレハテ,
01	0	1259	00	0	0	1204	1	,ナレハテ,
01	0	1260	00	0	0	1205	1	,ナレハテ,
01	0	1261	00	0	0	1206	1	,ナレハテ,
01	0	1262	00	0	0	1207	1	,ナレハテ,
01	0	1263	00	0	0	1208	1	,ナレハテ,
01	0	1264	00	0	0	1209	1	,ナレハテ,
01	0	1265	00	0	0	1210	1	,ナレハテ,
01	0	1266	00	0	0	1211	1	,ナレハテ,
01	0	1267	00	0	0	1212	1	,ナレハテ,
01	0	1268	00	0	0	1213	1	,ナレハテ,
01	0	1269	00	0	0	1214	1	,ナレハテ,
01	0	1270	00	0	0	1215	1	,ナレハテ,
01	0	1271	00	0	0	1216	1	,ナレハテ,
01	0	1272	00	0	0	1217	1	,ナレハテ,
01	0	1273	00	0	0	1218	1	,ナレハテ,
01	0	1274	00	0	0	1219	1	,ナレハテ,
01	0	1275	00	0	0	1220	1	,ナレハテ,
01	0	1276	00	0	0	1221	1	,ナレハテ,
01	0	1277	00	0	0	1222	1	,ナレハテ,
01	0	1278	00	0	0	1223	1	,ナレハテ,
01	0	1279	00	0	0	1224	1	,ナレハテ,
01	0	1280	00	0	0	1225	1	,ナレハテ,
01	0	1281	00	0	0	1226	1	,ナレハテ,
01	0	1282	00	0	0	1227	1	,ナレハテ,
01	0	1283	00	0	0	1228	1	,ナレハテ,
01	0	1284	00	0	0	1229	1	,ナレハテ,
01	0	1285	00	0	0	1230	1	,ナレハテ,
01	0	1286	00	0	0	1231	1	,ナレハテ,
01	0	1287	00	0	0	1232	1	,ナレハテ,
01	0	1288	00	0	0	1233	1	,ナレハテ,
01	0	1289	00	0	0	1234	1	,ナレハテ,
01	0	1290	00	0	0	1235	1	,ナレハテ,
01	0	1291	00	0	0	1236	1	,ナレハテ,
01	0	1292	00	0	0	1237	1	,ナレハテ,
01	0	1293	00	0	0	1238	1	,ナレハテ,
01	0	1294	00	0	0	1239	1	,ナレハテ,
01	0	1295	00	0	0	1240	1	,ナレハテ,
01	0	1296	00	0	0	1241	1	,ナレハテ,
01	0	1297	00	0	0	1242	1	,ナレハテ,
01	0	1298	00	0	0	1243	1	,ナレハテ,
01	0	1299	00	0	0	1244	1	,ナレハテ,
01	0	1301	00	0	0	1245	1	,ナレハテ,
01	0	1302	00	0	0	1246	1	,ナレハテ,
01	0	1303	00	0	0	1247	1	,ナレハテ,
01	0	1304	00	0	0	1248	1	,ナレハテ,
01	0	1305	00	0	0	1249	1	,ナレハテ,
01	0	1306	00	0	0	1250	1	,ナレハテ,
01	0	1307	00	0	0	1251	1	,ナレハテ,
01	0	1308	00	0	0	1252	1	,ナレハテ,
01	0	1309	00	0	0	1253	1	,ナレハテ,
01	0	1310	00	0	0	1254	1	,ナレハテ,
01	0	1311	00	0	0	1255	1	,ナレハテ,
01	0	1312	00	0	0	1256	1	,ナレハテ,
01	0	1313	00	0	0	1257	1	,ナレハテ,
01	0	1314	00	0	0	1258	1	,ナレハテ,
01	0	1315	00	0	0	1259	1	,ナレハテ,
01	0	1316	00	0	0	1260	1	,ナレハテ,
01	0	1317	00	0	0	1261	1	,ナレハテ,
01	0	1318	00	0	0	1262	1	,ナレハテ,
01	0	1319	00	0	0	1263	1	,ナレハテ,
01	0	1320	00	0	0	1264	1	,ナレハテ,
01	0	1321	00	0	0	1265	1	,ナレハテ,
01	0	1323	00	0	0	1266	1	,ナレハテ,
01	0	1324	00	0	0	1267	1	,ナレハテ,
01	0	1325	00	0	0	1268	1	,ナレハテ,
01	0	1326	00	0	0	1269	1	,ナレハテ,
01	0	1327	00	0	0	1270	1	,ナレハテ,
01	0	1329	00	0	0	1271	1	,ナレハテ,
01	0	1330	00	0	0	1272	1	,ナレハテ,
01	0	1331	00	0	0	1273	1	,ナレハテ,
01	0	1332	00	0	0	1274	1	,ナレハテ,
01	0	1333	00	0	0	1275	1	,ナレハテ,
01	0	1334	00	0	0	1276	1	,ナレハテ,
01	0	1335	00	0	0	1277	1	,ナレハテ,
01	0	1336	00	0	0	1278	1	,ナレハテ,
01	0	1337	00	0	0	1279	1	,ナレハテ,
01	0	1338	00	0	0	1280	1	,ナレハテ,
01	0	1339	00	0	0	1281	1	,ナレハテ,
01	0	1340	00	0	0	1282	1	,ナレハテ,
01	0	1341	00	0	0	1283	1	,ナレハテ,
01	0	1342	00	0	0	1284	1	,ナレハテ,
01	0	1343	00	0	0	1285	1	,ナレハテ,
01	0	1344	00	0	0	1286	1	,ナレハテ,
01	0	1345	00	0	0	1287	1	,ナレハテ,
01	0	1346	00	0	0	1288	1	,ナレハテ,
01	0	1347	00	0	0	1289	1	,ナレハテ,
01	0	1348	00	0	0	1290	1	,ナレハテ,
01	0	1350	00	0	0	1291	1	,ナレハテ,
01	0	1351	00	0	0	1292	1	,ナレハテ,
01	0	1352	00	0	0	1293	1	,ナレハテ,
01	0	1353	00	0	0	1294	1	,ナレハテ,
01	0	1354	00	0	0	1295	1	,ナレハテ,
01	0	1355	00	0	0	1296	1	,ナレハテ,
01	0	1356	00	0	0	1297	1	,ナレハテ,
01	0	1357	00	0	0	1298	1	,ナレハテ,
01	0	1358	00	0	0	1299	1	,ナレハテ,
01	0	1359	00	0	0	1300	1	,ナレハテ,
01	0	1360	00	0	0	1301	1	,ナレハテ,
01	0	1361	00	0	0	1302	1	,ナレハテ,
01	0	1362	00	0	0	1303	1	,ナレハテ,
01	0	1363	00	0	0	1304	1	,ナレハテ,
01	0	1364	00	0	0	1305	1	,ナレハテ,
01	0	1365	00	0	0	1306	1	,ナレハテ,
01	0	1366	00	0	0	1307	1	,ナレハテ,
01	0	1367	00	0	0	1308	1	,ナレハテ,
01	0	1368	00	0	0	1309	1	,ナレハテ,
01	0	1369	00	0	0	1310	1	,ナレハテ,
01	0	1370	00	0	0	1311	1	,ナレハテ,
01	0	1371	00	0	0	1312	1	,ナレハテ,
01	0	1372	00	0	0	1313	1	,ナレハテ,
01	0	1373	00	0	0	1314	1	,ナレハテ,
01	0	1374	00	0	0	1315	1	,ナレハテ,
01	0	1375	00	0	0	1316	1	,ナレハテ,
01	0	1376	00	0	0	1317	1	,ナレハテ,
01	0	1377	00	0	0	1318	1	,ナレハテ,
01	0	1378	00	0	0	1319	1	,ナレハテ,
01	0	1379	00	0	0	1320	1	,ナレハテ,
01	0	1380	00	0	0	1321	1	,ナレハテ,
01	0	1382	00	0	0	1322	1	,ナレハテ,
01	0	1383	00	0	0	1323	1	,ナレハテ,
01	0	1384	00	0	0	1324	1	,ナレハテ,
01	0	1385	00	0	0	1325	1	,ナレハテ,
01	0	1386	00	0	0	1326	1	,ナレハテ,
01	0	1387	00	0	0	1327	1	,ナレハテ,
01	0	1388	00	0	0	1328	1	,ナレハテ,
01	0	1389	00	0	0	1329	1	,ナレハテ,
01	0	1390	00	0	0	1330	1	,ナレハテ,
01	0	1391	00	0	0	1331	1	,ナレハテ,
01	0	1392	00	0	0	1332	1	,ナレハテ,
01	0	1393	00	0	0	1333	1	,ナレハテ,
01	0	1394	00	0	0	1334	1	,ナレハテ,
01	0	1395	00	0	0	1335	1	,ナレハテ,
01	0	1396	00	0	0	1336	1	,ナレハテ,
01	0	1397	00	0	0	1337	1	,ナレハテ,
01	0	1398	00	0	0	1338	1	,ナレハテ,
01	0	1399	00	0	0	1339	1	,ナレハテ,
01	0	1400	00	0	0	1340	1	,ナレハテ,
01	0	1401	00	0	0	1341	1	,ナレハテ,
01	0	1402	00	0	0	1342	1	,ナレハテ,
01	0	1403	00	0	0	1343	1	,ナレハテ,
01	0	1404	00	0	0	1344	1	,ナレハテ,
01	0	1405	00	0	0	1345	1	,ナレハテ,
01	0	1406	00	0	0	1346	1	,ナレハテ,
01	0	1407	00	0	0	1347	1	,ナレハテ,
01	0	1408	00	0	0	1348	1	,ナレハテ,
01	0	1409	00	0	0	1349	1	,ナレハテ,
01	0	1410	00	0	0	1350	1	,ナレハテ,
01	0	1411	00	0	0	1351	1	,ナレハテ,
01	0	1412	00	0	0	1352	1	,ナレハテ,
01	0	1413	00	0	0	1353	1	,ナレハテ,
01	0	1414	00	0	0	1354	1	,ナレハテ,
01	0	1415	00	0	0	1355	1	,ナレハテ,
01	0	1416	00	0	0	1356	1	,ナレハテ,
01	0	1417	00	0	0	1357	1	,ナレハテ,
01	0	1418	00	0	0	1358	1	,ナレハテ,
01	0	1419	00	0	0	1359	1	,ナレハテ,
01	0	1420	00	0	0	1360	1	,ナレハテ,
01	0	1421	00	0	0	1361	1	,ナレハテ,
01	0	1422	00	0	0	1362	1	,ナレハテ,
01	0	1423	00	0	0	1363	1	,ナレハテ,
01	0	1424	00	0	0	1364	1	,ナレハテ,
01	0	1425	00	0	0	1365	1	,ナレハテ,
01	0	1426	00	0	0	1366	1	,ナレハテ,
01	0	1427	00	0	0	1367	1	,ナレハテ,
01	0	1430	00	0	0	1368	1	,ナレハテ,
01	0	1431	00	0	0	1369	1	,ナレハテ,
01	0	1432	00	0	0	1370	1	,ナレハテ,
01	0	1433	00	0	0	1371	1	,ナレハテ,
01	0	1434	00	0	0	1372	1	,ナレハテ,
01	0	1435	00	0	0	1373	1	,ナレハテ,
01	0	1436	00	0	0	1374	1	,ナレハテ,
01	0	1437	00	0	0	1375	1	,ナレハテ,
01	0	1438	00	0	0	1376	1	,ナレハテ,
01	0	1439	00	0	0	1377	1	,ナレハテ,
01	0	1440	00	0	0	1378	1	,ナレハテ,
01	0	1441	00	0	0	1379	1	,ナレハテ,
01	0	1442	00	0	0	1380	1	,ナレハテ,
01	0	1443	00	0	0	1381	1	,ナレハテ,
01	0	1444	00	0	0	1382	1	,ナレハテ,
01	0	1445	00	0	0	1383	1	,ナレハテ,
01	0	1446	00	0	0	1384	1	,ナレハテ,
01	0	1447	00	0	0	1385	1	,ナレハテ,
01	0	1448	00	0	0	1386	1	,ナレハテ,
01	0	1449	00	0	0	1387	1	,ナレハテ,
01	0	1450	00	0	0	1388	1	,ナレハテ,
01	0	1451	00	0	0	1389	1	,ナレハテ,
01	0	1452	00	0	0	1390	1	,ナレハテ,
01	0	1453	00	0	0	1391	1	,ナレハテ,
01	0	1454	00	0	0	1392	1	,ナレハテ,
01	0	1455	00	0	0	1393	1	,ナレハテ,
01	0	1456	00	0	0	1394	1	,ナレハテ,
01	0	1457	00	0	0	1395	1	,ナレハテ,
01	0	1458	00	0	0	1396	1	,ナレハテ,
01	0	1459	00	0	0	1397	1	,ナレハテ,
01	0	1460	00	0	0	1398	1	,ナレハテ,
01	0	1461	00	0	0	1399	1	,ナレハテ,
01	0	1462	00	0	0	1400	1	,ナレハテ,
01	0	1463	00	0	0	1401	1	,ナレハテ,
01	0	1464	00	0	0	1402	1	,ナレハテ,
01	0	1465	00	0	0	1403	1	,ナレハテ,
01	0	1466	00	0	0	1404	1	,ナレハテ,
01	0	1467	00	0	0	1405	1	,ナレハテ,
01	0	1468	00	0	0	1406	1	,ナレハテ,
01	0	1469	00	0	0	1407	1	,ナレハテ,
01	0	1470	00	0	0	1408	1	,ナレハテ,
01	0	1471	00	0	0	1409	1	,ナレハテ,
01	0	1472	00	0	0	1410	1	,ナレハテ,
01	0	1473	00	0	0	1411	1	,ナレハテ,
01	0	1474	00	0	0	1412	1	,ナレハテ,
01	0	1475	00	0	0	1413	1	,ナレハテ,
01	0	1476	00	0	0	1414	1	,ナレハテ,
01	0	1477	00	0	0	1415	1	,ナレハテ,
01	0	1478	00	0	0	1416	1	,ナレハテ,
01	0	1479	00	0	0	1417	1	,ナレハテ,
01	0	1480	00	0	0	1418	1	,ナレハテ,
01	0	1481	00	0	0	1419	1	,ナレハテ,
01	0	1482	00	0	0	1420	1	,ナレハテ,
01	0	1483	00	0	0	1421	1	,ナレハテ,
01	0	1484	00	0	0	1422	1	,ナレハテ,
01	0	1485	00	0	0	1423	1	,ナレハテ,
01	0	1486	00	0	0	1424	1	,ナレハテ,
01	0	1487	00	0	0	1425	1	,ナレハテ,
01	0	1488	00	0	0	1426	1	,ナレハテ,
01	0	1489	00	0	0	1427	1	,ナレハテ,
01	0	1490	00	0	0	1428	1	,ナレハテ,
01	0	1491	00	0	0	1429	1	,ナレハテ,
01	0	1492	00	0	0	1430	1	,ナレハテ,
01	0	1493	00	0	0	1431	1	,ナレハテ,
01	0	1494	00	0	0	1432	1	,ナレハテ,
01	0	1495	00	0	0	1433	1	,ナレハテ,
01	0	1496	00	0	0	1434	1	,ナレハテ,
