result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
20	0	1507	19	0	10	916	1	
20	0	1516	19	0	1	917	1	,動く梅木,
20	0	1516	19	0	10	918	-1	
20	0	1520	19	0	0	919	1	,ニンジャ,
20	0	1520	19	0	10	920	-1	
20	0	1522	19	0	0	921	1	,インキュバス,
20	0	1522	19	0	1	922	-1	,大鶏,
20	0	1529	19	0	0	923	1	,廃車,
20	0	1529	19	0	10	924	-1	
20	0	1540	19	0	0	925	1	,ピエロ,
20	0	1543	19	0	0	926	1	,オーガ,
20	0	1543	19	0	1	927	-1	,守護者《NEWT》,
20	0	1543	19	0	10	928	1	
20	0	1547	19	0	0	929	1	,狼男,
20	0	1547	19	0	10	930	-1	
20	0	1550	19	0	0	931	0	,狼男,
20	0	1550	19	0	10	932	-1	
20	0	1555	19	0	0	933	0	,インキュバス,
20	0	1568	19	0	10	934	-1	
20	0	1571	19	0	0	935	-1	,狼男,
20	0	1571	19	0	10	936	-1	
20	0	1574	19	0	0	937	1	,雪女,
20	0	1579	19	0	0	938	1	,インキュバス,インプ,インプ,
20	0	1579	19	0	1	939	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
20	0	1320	19	0	0	940	1	,コカトリス,コカトリス,
20	0	1320	19	0	1	941	1	,大鶏,
20	0	1320	19	0	10	942	0	
20	0	1594	19	0	0	943	1	,オーガ,
20	0	1594	19	0	1	944	1	,守護者《OCTOPUS》,
20	0	1595	19	0	0	945	1	,ニンジャ,
20	0	1595	19	0	1	946	-1	,グール,グール,グール,グール,
20	0	1595	19	0	10	947	1	
20	0	1596	19	0	0	948	1	,沼エノテラ,
20	0	1596	19	0	10	949	-1	
20	0	1600	19	0	0	950	1	,ランフォリンクス,
20	0	1600	19	0	1	951	-1	,グール,グール,グール,グール,
20	0	1600	19	0	10	952	1	
20	0	1601	19	0	0	953	1	,山伏,
20	0	1601	19	0	10	954	-1	
20	0	1606	19	0	10	955	-1	
20	0	1609	19	0	0	956	1	,オーガ,
20	0	1609	19	0	1	957	1	,守護者《ANEMONE》,
20	0	1614	19	0	0	958	1	,毒蜘蛛,
20	0	1615	19	0	0	959	1	,ガルーダ,
20	0	1615	19	0	10	960	1	
20	0	1619	19	0	0	961	1	,コカトリス,
20	0	1619	19	0	1	962	1	,守護者《TURTLE》,
20	0	1619	19	0	10	963	1	
20	0	1626	19	0	0	964	1	,ピエロ,狼男,ピエロ,狼男,
20	0	1626	19	0	10	965	-1	
20	0	1636	19	0	0	966	1	,チョンチョン,狼男,
20	0	1636	19	0	1	967	1	,守護者《TURTLE》,守護者《TURTLE》,
20	0	1636	19	0	10	968	1	
20	0	1641	19	0	0	969	1	,狼男,
20	0	1641	19	0	10	970	1	
20	0	1644	19	0	0	971	1	,ランフォリンクス,
20	0	1646	19	0	0	972	1	,アルラウネ,
20	0	1646	19	0	1	973	-1	,守護者《TURTLE》,
20	0	1646	19	0	10	974	-1	
20	0	1649	19	0	0	975	-1	,沼エノテラ,
20	0	1650	19	0	0	976	1	,オーガ,
20	0	1650	19	0	10	977	1	
20	0	1656	19	0	0	978	-1	,オーガ,
20	0	1657	19	0	0	979	1	,インプ,
20	0	1658	19	0	0	980	-1	,狼男,
20	0	1658	19	0	1	981	1	,守護者《SNAKE》,
20	0	1658	19	0	10	982	-1	
20	0	1667	19	0	0	983	1	,アルラウネ,狼男,
20	0	1667	19	0	1	984	0	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
20	0	1667	19	0	10	985	0	
20	0	1668	19	0	0	986	-1	,狼男,
20	0	1669	19	0	0	987	1	,チョンチョン,
20	0	1669	19	0	1	988	1	,守護者《OCTOPUS》,
20	0	1670	19	0	10	989	-1	
20	0	1679	19	0	0	990	1	,オーガ,
20	0	1679	19	0	1	991	1	,狒々,狒々,
20	0	1679	19	0	10	992	1	
20	0	1682	19	0	0	993	1	,大狼,
20	0	1682	19	0	10	994	1	
20	0	1684	19	0	0	995	1	,山伏,
20	0	1685	19	0	0	996	1	,雪女,
20	0	1685	19	0	10	997	0	
20	0	1690	19	0	0	998	1	,インキュバス,
20	0	1690	19	0	1	999	-1	,守護者《HAMSTER》,
20	0	1690	19	0	10	1000	-1	
20	0	1697	19	0	0	1001	0	,捨て猫,
20	0	1697	19	0	11	1002	1	
20	0	1698	19	0	0	1003	1	,オーガ,
20	0	1698	19	0	11	1004	1	
20	0	1700	19	0	0	1005	1	,インキュバス,
20	0	1700	19	0	1	1006	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
20	0	1700	19	0	11	1007	-1	
20	0	1701	19	0	0	1008	1	,狼男,
20	0	1701	19	0	1	1009	-1	,オオウミネコ,
20	0	1702	19	0	0	1010	1	,機械犬,ピエロ,
20	0	1705	19	0	0	1011	1	,ピエロ,
20	0	1705	19	0	1	1012	1	,守護者《DEER》,
20	0	1707	19	0	0	1013	1	,オーガ,
20	0	1707	19	0	1	1014	1	,動く梅木,
20	0	1708	19	0	0	1015	1	,オーガ,
20	0	1708	19	0	1	1016	1	,オオウミネコ,
20	0	1710	19	0	0	1017	1	,狼男,
20	0	1710	19	0	1	1018	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
20	0	1711	19	0	0	1019	-1	,ラミア,
20	0	1712	19	0	11	1020	-1	
20	0	1713	19	0	11	1021	-1	
20	0	1714	19	0	0	1022	-1	,捨て猫,
20	0	1714	19	0	11	1023	-1	
20	0	1715	19	0	0	1024	1	,ピエロ,オーガ,
20	0	1719	19	0	0	1025	0	,ニンジャ,
20	0	1719	19	0	11	1026	1	
20	0	1721	19	0	0	1027	-1	,大狼,
20	0	1721	19	0	11	1028	-1	
20	0	1722	19	0	0	1029	-1	,ピエロ,
20	0	1723	19	0	0	1030	1	,ファントム,
20	0	1724	19	0	0	1031	1	,ピエロ,
20	0	1725	19	0	11	1032	-1	
20	0	1726	19	0	0	1033	1	,オーガ,
20	0	1726	19	0	1	1034	-1	,守護者《TURTLE》,
20	0	1727	19	0	11	1035	-1	
20	0	1729	19	0	0	1036	1	,狼男,
20	0	1729	19	0	1	1037	1	,動く梅木,
20	0	1732	19	0	0	1038	1	,インプ,
20	0	1733	19	0	11	1039	-1	
20	0	1736	19	0	11	1040	-1	
20	0	1737	19	0	0	1041	1	,狼男,
20	0	1737	19	0	1	1042	1	,動く梅木,
20	0	1739	19	0	0	1043	1	,狼男,
20	0	1740	19	0	11	1044	-1	
20	0	1741	19	0	0	1045	1	,ナレハテ,
20	0	1742	19	0	0	1046	1	,ナレハテ,
20	0	1743	19	0	0	1047	1	,ナレハテ,
20	0	1744	19	0	0	1048	1	,ナレハテ,
