result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	209	266	0	てのひら 	1	175	1	13	25	6	10	2	0
13	0	209	266	1	保温表着 	3	187	0	276	25	7	10	2	0
13	0	209	266	2	十分な睡眠 	4	150	0	15	15	8	10	2	0
13	0	209	266	3	アンダーリム 	4	180	0	9	20	8	10	2	0
13	0	213	267	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
13	0	213	267	1	腐れ木の呪衣 	105	45	0	281	15	110	10	11	10
13	0	213	267	2	なんか青臭い奴 	4	90	0	165	10	111	10	2	0
13	0	213	267	3	なんかひんやりした奴 	4	130	0	250	15	11	15	2	0
13	0	989	267	0	Sparks LRR Mk.II 	129	180	4	6	20	123	10	2	0
13	0	989	267	1	NIJ-IIIプレートキャリアー 	3	140	0	7	15	2	0	2	0
13	0	989	267	2	ブードゥードール 	4	97	0	8	10	2	0	2	0
13	0	989	267	3	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
13	0	879	267	0	赤熱鉄パイプ 	1	90	2	6	15	166	10	2	0
13	0	879	267	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
13	0	879	267	2	石細工のチョーカー 	4	90	0	74	15	2	0	2	0
13	0	879	267	3	ヒノキの薪 	1	30	2	6	10	2	0	2	0
13	0	1269	267	0	ブレードブレイカー 	1	90	2	9	10	8	10	2	0
13	0	1269	267	1	磨かれた黒鎧 	3	82	0	10	15	10	15	2	0
13	0	1269	267	2	赤褐色の腕輪 	4	97	0	15	15	2	0	2	0
13	0	1269	267	3	掠れた黒鎧 	3	35	0	10	10	2	0	2	0
13	0	213	268	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
13	0	213	268	1	腐れ木の呪衣 	105	45	0	281	15	110	10	11	10
13	0	213	268	2	なんか青臭い奴 	4	90	0	165	10	111	10	2	0
13	0	213	268	3	なんかひんやりした奴 	4	130	0	250	15	11	15	2	0
13	0	989	268	0	Sparks LRR Mk.II 	129	180	4	6	20	123	10	2	0
13	0	989	268	1	NIJ-IIIプレートキャリアー 	3	140	0	7	15	2	0	2	0
13	0	989	268	2	ブードゥードール 	4	97	0	8	10	2	0	2	0
13	0	989	268	3	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
13	0	879	268	0	赤熱鉄パイプ 	1	90	2	6	15	166	10	2	0
13	0	879	268	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
13	0	879	268	2	石細工のチョーカー 	4	90	0	74	15	2	0	2	0
13	0	879	268	3	ヒノキの薪 	1	30	2	6	10	2	0	2	0
13	0	1269	268	0	ブレードブレイカー 	1	90	2	9	10	8	10	2	0
13	0	1269	268	1	磨かれた黒鎧 	3	82	0	10	15	10	15	2	0
13	0	1269	268	2	赤褐色の腕輪 	4	97	0	15	15	2	0	2	0
13	0	1269	268	3	掠れた黒鎧 	3	35	0	10	10	2	0	2	0
13	0	213	269	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
13	0	213	269	1	腐れ木の呪衣 	105	45	0	281	15	110	10	11	10
13	0	213	269	2	なんか青臭い奴 	4	90	0	165	10	111	10	2	0
13	0	213	269	3	なんかひんやりした奴 	4	130	0	250	15	11	15	2	0
13	0	1095	269	0	ワーカホリック・エナジー 	1	245	1	8	20	233	10	2	0
13	0	1095	269	1	宅配員の制服（安物） 	3	30	0	7	10	14	10	2	0
13	0	1095	269	2	かるい荷物 	4	110	0	110	15	253	10	2	0
13	0	1095	269	3	護られし荷物 	4	175	0	141	15	8	10	2	0
13	0	0	269	0	weaponC 	1	261	2	6	20	13	25	2	0
13	0	0	269	1	nodesire 	105	106	0	276	25	7	15	11	15
13	0	0	269	2	幸せな荷物 	4	261	0	11	20	8	10	2	0
13	0	0	269	3	疲れない荷物 	4	150	0	8	15	2	0	2	0
13	0	879	269	0	赤熱鉄パイプ 	1	90	2	6	15	166	10	2	0
13	0	879	269	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
13	0	879	269	2	石細工のチョーカー 	4	90	0	74	15	2	0	2	0
13	0	879	269	3	ヒノキの薪 	1	30	2	6	10	2	0	2	0
13	0	989	269	0	Sparks LRR Mk.II 	129	180	4	6	20	123	10	2	0
13	0	989	269	1	NIJ-IIIプレートキャリアー 	3	140	0	7	15	2	0	2	0
13	0	989	269	2	ブードゥードール 	4	97	0	8	10	2	0	2	0
13	0	989	269	3	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
13	0	1101	269	0	すごい木槌 	1	180	2	6	20	6	10	2	0
13	0	1101	269	1	nobody 	3	67	0	7	15	7	10	2	0
13	0	1101	269	2	生還する荷物 	4	75	0	165	10	13	10	2	0
13	0	1101	269	3	あすなろのぼう 	1	175	1	13	25	6	10	2	0
13	0	1094	269	0	渇いた哄笑の仮面 	105	45	0	7	10	7	10	11	10
13	0	1094	269	1	苦悶の呻きの仮面 	4	82	0	13	10	9	10	2	0
13	0	1094	269	2	呟く仮面 	4	75	0	165	10	8	10	2	0
13	0	1269	269	0	ブレードブレイカー 	1	90	2	9	10	8	10	2	0
13	0	1269	269	1	磨かれた黒鎧 	3	82	0	10	15	10	15	2	0
13	0	1269	269	2	赤褐色の腕輪 	4	97	0	15	15	2	0	2	0
13	0	1269	269	3	掠れた黒鎧 	3	35	0	10	10	2	0	2	0
13	0	692	270	0	痺れる短針 	1	192	1	106	20	2	0	2	0
13	0	692	270	1	そらいろワンピース 	105	130	0	14	20	14	10	11	15
13	0	692	270	2	ばっどがーる 	4	204	0	8	20	2	0	2	0
13	0	692	270	3	うさぎさんのアップリケ 	4	261	0	11	20	2	0	2	0
13	0	624	270	0	ビーチサンダル 	423	396	2	6	20	2	0	140	14
13	0	624	270	1	キャミソールドレス 	3	170	0	164	15	2	0	2	0
13	0	624	270	2	サクラダ 	4	261	0	11	20	13	15	2	0
13	0	624	270	3	ダブルベルトブーツ 	423	278	1	6	25	2	0	140	12
13	0	215	270	0	真紅の籠手 	1	261	1	8	20	2	0	2	0
13	0	215	270	1	青鈍色のブーツ 	3	192	0	153	10	7	10	2	0
13	0	215	270	2	スカルリング 	4	204	0	8	20	7	20	2	0
13	0	215	270	3	吸血鬼の媚薬 	4	167	0	390	15	2	0	2	0
13	0	326	270	0	水明珠の魔杖 	1	261	1	8	20	125	10	2	0
13	0	326	270	1	桜柄のスカジャン 	3	167	0	326	15	7	10	2	0
13	0	326	270	2	ヘッドフォン 	4	261	0	9	20	2	0	2	0
13	0	326	270	3	スカル・ローズの十字架 	4	204	0	8	20	125	10	2	0
13	0	692	271	0	痺れる短針 	1	192	1	106	20	2	0	2	0
13	0	692	271	1	そらいろワンピース 	105	130	0	14	20	14	10	11	15
13	0	692	271	2	ばっどがーる 	4	204	0	8	20	2	0	2	0
13	0	692	271	3	うさぎさんのアップリケ 	4	261	0	11	20	2	0	2	0
13	0	624	271	0	ダブルベルトブーツ 	423	278	1	6	25	2	0	140	12
13	0	624	271	1	キャミソールドレス 	3	170	0	164	15	2	0	2	0
13	0	624	271	2	サクラダ 	4	261	0	11	20	13	15	2	0
13	0	624	271	3	ウエスタンブーツ 	1	165	2	6	20	283	10	2	0
13	0	215	271	0	真紅の籠手 	1	261	1	8	20	2	0	2	0
13	0	215	271	1	青鈍色のブーツ 	3	192	0	153	10	7	10	2	0
13	0	215	271	2	スカルリング 	4	204	0	8	20	7	20	2	0
13	0	215	271	3	吸血鬼の媚薬 	4	167	0	390	15	2	0	2	0
13	0	326	271	0	水明珠の魔杖 	1	261	1	8	20	125	10	2	0
13	0	326	271	1	桜柄のスカジャン 	3	167	0	326	15	7	10	2	0
13	0	326	271	2	ヘッドフォン 	4	261	0	9	20	2	0	2	0
13	0	326	271	3	スカル・ローズの十字架 	4	204	0	8	20	125	10	2	0
13	0	1268	272	0	ひつじ抱き枕 	1	245	3	8	20	2	0	2	0
13	0	1268	272	1	羊柄パジャマ 	3	255	0	10	20	2	0	2	0
13	0	1268	272	2	白いバレッタ 	4	115	0	13	10	2	0	2	0
13	0	1268	272	3	もこもこシュシュ 	4	45	0	125	10	8	10	2	0
13	0	1639	272	0	旧式の拳銃 	1	115	1	138	10	2	0	2	0
13	0	1639	272	1	燦美の外套 	3	140	0	124	20	2	0	2	0
13	0	1639	272	2	呪文書：初級防御術 	4	140	0	158	15	2	0	2	0
13	0	1639	272	3	黒猫のフィギュリーン 	4	212	0	130	15	180	15	2	0
13	0	692	272	0	痺れる短針 	1	192	1	106	20	2	0	2	0
13	0	692	272	1	そらいろワンピース 	105	130	0	14	20	14	10	11	15
13	0	692	272	2	うさぎさんのアップリケ 	4	261	0	11	20	2	0	2	0
13	0	692	272	3	ばっどがーる 	4	204	0	8	20	2	0	2	0
13	0	1634	272	0	スパイク 	1	192	1	6	25	2	0	2	0
13	0	1634	272	1	シンガード 	3	200	0	276	25	2	0	2	0
13	0	1634	272	2	ドッグタグネックレス 	4	105	0	184	15	2	0	2	0
13	0	1634	272	3	アザラシのキーホルダー 	4	167	0	390	15	2	0	2	0
13	0	624	272	0	ダブルベルトブーツ 	423	278	1	6	25	2	0	140	12
13	0	624	272	1	キャミソールドレス 	3	170	0	164	15	2	0	2	0
13	0	624	272	2	サクラダ 	4	261	0	11	20	13	15	2	0
13	0	624	272	3	ビーチサンダル 	423	396	2	6	20	2	0	140	14
13	0	215	272	0	真紅の籠手 	1	261	1	8	20	2	0	2	0
13	0	215	272	1	青鈍色のブーツ 	3	192	0	153	10	7	10	2	0
13	0	215	272	2	スカルリング 	4	204	0	8	20	7	20	2	0
13	0	215	272	3	吸血鬼の媚薬 	4	167	0	390	15	2	0	2	0
13	0	326	272	0	水明珠の魔杖 	1	261	1	8	20	125	10	2	0
13	0	326	272	1	桜柄のスカジャン 	3	167	0	326	15	7	10	2	0
13	0	326	272	2	ヘッドフォン 	4	261	0	9	20	2	0	2	0
13	0	326	272	3	スカル・ローズの十字架 	4	204	0	8	20	125	10	2	0
13	0	1257	272	0	万年桜のねじれ枝 	1	192	2	125	20	2	0	2	0
13	0	1257	272	1	うさみみカチューシャ 	3	204	0	267	20	7	10	2	0
13	0	1257	272	2	蝶ネクタイ 	4	212	0	8	20	2	0	2	0
13	0	1257	272	3	ポーションのストラップ 	4	50	0	9	10	8	10	2	0
13	0	281	273	0	Gドライヴシステム 	1	200	2	13	25	233	10	2	0
13	0	281	273	1	ロイヤル・ゴリラLv.2 	3	170	0	10	15	2	0	2	0
13	0	281	273	2	聖なるがねめ 	4	140	0	15	15	2	0	2	0
13	0	281	273	3	Gベルのがねめ 	4	212	0	214	20	2	0	2	0
13	0	216	273	0	通信空手教材 	1	200	1	199	20	2	0	2	0
13	0	216	273	1	ゴリラ・スタイル 	3	130	0	10	15	2	0	2	0
13	0	216	273	2	厄払いの勾玉 	4	140	0	15	15	2	0	2	0
13	0	216	273	3	王Gバット 	1	165	1	6	20	6	10	2	0
13	0	551	273	0	交響のマインドナックル 	1	82	2	138	10	2	0	2	0
13	0	551	273	1	ゆうかんなししのよろい 	3	212	0	276	25	2	0	2	0
13	0	551	273	2	パンフルート 	4	200	0	11	25	2	0	2	0
13	0	551	273	3	ダブルクロスフュージョンアーマー 	3	50	0	7	10	7	10	2	0
13	0	253	273	0	チェーホフの銃 	1	90	3	9	10	2	0	2	0
13	0	253	273	1	シン・ゴリラ2ndG/Tank 	3	130	0	10	15	8	10	2	0
13	0	253	273	2	大通連 	4	210	0	9	20	9	10	2	0
13	0	253	273	3	木瓜の髪飾り 	4	90	0	13	10	8	10	2	0
13	0	251	274	0	骨肉の薙刀 	1	195	2	8	20	8	15	2	0
13	0	251	274	1	偽心の躯体 	3	134	0	7	15	7	10	2	0
13	0	251	274	2	牙の首飾りとか原始的すぎない？ 	4	154	0	15	15	8	10	2	0
13	0	251	274	3	ピーコ 	3	120	0	7	15	14	10	2	0
13	0	366	274	0	シモノフPTRS1941 	1	201	3	8	20	8	15	2	0
13	0	366	274	1	遮蔽物 	3	204	0	276	25	14	10	2	0
13	0	366	274	2	噛みぐるみ（プラナリア） 	4	164	0	15	15	184	15	2	0
13	0	366	274	3	安全靴 	3	134	0	7	15	2	0	2	0
13	0	0	274	0	毒薬が塗られたナイフ 	1	195	1	8	20	6	10	2	0
13	0	0	274	1	痩我慢の極意 	3	216	0	10	20	7	15	2	0
13	0	0	274	2	僕から採った樹で作らされた装飾 	4	192	0	11	25	11	25	2	0
13	0	0	274	3	暖か心石 	1	195	2	8	20	8	15	2	0
13	0	281	274	0	Gドライヴシステム 	1	200	2	13	25	233	10	2	0
13	0	281	274	1	ロイヤル・ゴリラLv.2 	3	170	0	10	15	2	0	2	0
13	0	281	274	2	聖なるがねめ 	4	140	0	15	15	2	0	2	0
13	0	281	274	3	Gベルのがねめ 	4	212	0	214	20	2	0	2	0
13	0	216	274	0	竹バット 	423	432	1	230	20	2	0	140	15
13	0	216	274	1	ゴリラ・スタイル 	3	130	0	10	15	2	0	2	0
13	0	216	274	2	厄払いの勾玉 	4	140	0	15	15	2	0	2	0
13	0	216	274	3	王Gバット 	1	165	1	6	20	6	10	2	0
13	0	551	274	0	交響のマインドナックル 	1	82	2	138	10	2	0	2	0
13	0	551	274	1	ゆうかんなししのよろい 	3	212	0	276	25	2	0	2	0
13	0	551	274	2	パンフルート 	4	200	0	11	25	2	0	2	0
13	0	551	274	3	ダブルクロスフュージョンアーマー 	3	50	0	7	10	7	10	2	0
13	0	253	274	0	チェーホフの銃 	1	90	3	9	10	2	0	2	0
13	0	253	274	1	シン・ゴリラ2ndG/Tank 	3	130	0	10	15	8	10	2	0
13	0	253	274	2	大通連 	4	210	0	9	20	9	10	2	0
13	0	253	274	3	木瓜の髪飾り 	4	90	0	13	10	8	10	2	0
13	0	399	274	0	ハリボテログハウス 	1	164	1	194	15	2	0	2	0
13	0	399	274	1	風除けポプラちゃん 	3	192	0	276	25	7	10	2	0
13	0	399	274	2	メトロノーム 	4	122	0	134	10	134	10	2	0
13	0	399	274	3	世界杉 	4	110	0	253	10	184	15	2	0
13	0	327	275	0	ビーム煮干し 	1	144	3	8	15	2	0	2	0
13	0	327	275	1	ゲーミング巫女装束 	3	130	0	215	15	2	0	2	0
13	0	327	275	2	緋色の神竜 	4	195	0	11	20	8	10	2	0
13	0	327	275	3	試製防具 	3	67	0	7	15	14	10	2	0
13	0	442	275	0	梓弓 	1	216	2	6	20	6	10	2	0
13	0	442	275	1	楔石の鉢金 	3	217	0	153	10	14	10	2	0
13	0	442	275	2	調整回路 	4	217	0	214	20	13	10	2	0
13	0	442	275	3	補助回路 	4	130	0	11	15	2	0	2	0
13	0	218	275	0	フリフリマイク 	1	216	2	6	20	6	10	2	0
13	0	218	275	1	試製防具 	3	67	0	10	10	2	0	2	0
13	0	218	275	2	ハートのブローチ 	4	130	0	11	15	8	10	2	0
13	0	218	275	3	ヌメル丸 	4	67	0	10	15	11	10	2	0
13	0	794	275	0	お料理セット 	1	192	1	106	20	6	10	2	0
13	0	794	275	1	水珠ワンピース 	3	195	0	10	20	7	10	2	0
13	0	794	275	2	紺木のミサンガ 	4	82	0	165	10	9	10	2	0
13	0	794	275	3	もんふり毛皮コート 	3	60	0	10	10	2	0	2	0
13	0	719	276	0	マラカイトのパイプ 	129	150	4	150	15	8	15	2	0
13	0	719	276	1	煙纏うコート 	3	240	0	14	20	2	0	2	0
13	0	719	276	2	法儀のモノクル 	4	187	0	11	25	395	20	2	0
13	0	719	276	3	風奔る煙霞 	3	105	0	178	15	2	0	2	0
13	0	266	276	0	翌檜ノ蒲ノ穂 	1	175	1	13	25	6	10	2	0
13	0	266	276	1	潮騒波飛沫法衣 	105	120	0	14	20	133	20	11	14
13	0	266	276	2	護りのメガネ 	4	187	0	141	15	165	15	2	0
13	0	266	276	3	ネジ付き蒲ノ穂 	1	97	1	138	10	2	0	2	0
13	0	327	276	0	ビーム煮干し 	1	144	3	8	15	2	0	2	0
13	0	327	276	1	ゲーミング巫女装束 	3	130	0	215	15	2	0	2	0
13	0	327	276	2	緋色の神竜 	4	195	0	11	20	8	10	2	0
13	0	327	276	3	試製防具 	3	67	0	7	15	14	10	2	0
13	0	442	276	0	梓弓 	1	216	2	6	20	6	10	2	0
13	0	442	276	1	楔石の鉢金 	3	217	0	153	10	14	10	2	0
13	0	442	276	2	調整回路 	4	217	0	214	20	13	10	2	0
13	0	442	276	3	補助回路 	4	130	0	11	15	2	0	2	0
13	0	218	276	0	フリフリマイク 	1	216	2	6	20	6	10	2	0
13	0	218	276	1	試製防具 	3	67	0	10	10	2	0	2	0
13	0	218	276	2	ハートのブローチ 	4	130	0	11	15	8	10	2	0
13	0	218	276	3	ヌメル丸 	4	67	0	10	15	11	10	2	0
13	0	516	276	0	よくしなる木の棒 	1	187	1	13	25	8	15	2	0
13	0	516	276	1	なんかすごい気を発している石 	3	187	0	237	20	7	10	2	0
13	0	516	276	2	生命のメガネ 	4	162	0	165	15	134	10	2	0
13	0	516	276	3	松の木彫り札 	3	82	0	130	10	2	0	2	0
13	0	794	276	0	お料理セット 	1	192	1	106	20	6	10	2	0
13	0	794	276	1	水珠ワンピース 	3	195	0	10	20	7	10	2	0
13	0	794	276	2	紺木のミサンガ 	4	82	0	165	10	9	10	2	0
13	0	794	276	3	怪獣くんポスト 	1	82	1	9	10	2	0	2	0
13	0	768	276	0	翌檜の棍 	1	187	2	13	25	8	15	2	0
13	0	768	276	1	神秘のパーカー 	3	240	0	10	20	2	0	2	0
13	0	768	276	2	銀縁メガネ 	4	240	0	11	20	8	10	2	0
13	0	768	276	3	厄除守 	3	70	0	7	10	7	10	2	0
13	0	223	277	0	ストーンエッジ 	423	396	2	8	20	13	25	140	14
13	0	223	277	1	プリトウェン 	3	217	0	133	20	2	0	2	0
13	0	223	277	2	お土産屋の竜剣（レプリカ） 	4	67	0	122	10	11	10	2	0
13	0	223	277	3	ウルフ・クロー 	1	82	1	6	10	2	0	2	0
13	0	1239	277	0	今宵の虎徹は血に飢えているの？ 	423	332	2	417	15	2	0	140	14
13	0	1239	277	1	古き契約のマント 	3	164	0	215	15	2	0	2	0
13	0	1239	277	2	いつも忘れられる財布 	4	25	0	8	10	11	10	2	0
13	0	1239	277	3	漆黒のマント 	3	60	0	178	10	75	10	2	0
13	0	223	278	0	ストーンエッジ 	423	396	2	8	20	13	25	140	14
13	0	223	278	1	プリトウェン 	3	217	0	133	20	2	0	2	0
13	0	223	278	2	お土産屋の竜剣（レプリカ） 	4	67	0	122	10	11	10	2	0
13	0	223	278	3	ウルフ・クロー 	1	82	1	6	10	2	0	2	0
13	0	717	278	0	奈落の黒槍 	1	130	2	6	15	8	10	2	0
13	0	717	278	1	無を抱く白妙 	105	36	0	14	10	14	10	11	12
13	0	717	278	2	虚ノ星 	4	261	0	6	20	141	15	2	0
13	0	717	278	3	金環纏う日蝕 	4	110	0	253	10	8	10	2	0
13	0	1239	278	0	今宵の虎徹は血に飢えているの？ 	423	332	2	417	15	2	0	140	14
13	0	1239	278	1	古き契約のマント 	3	164	0	215	15	2	0	2	0
13	0	1239	278	2	いつも忘れられる学生証 	4	174	0	15	15	2	0	2	0
13	0	1239	278	3	漆黒のマント 	3	60	0	178	10	75	10	2	0
13	0	593	278	0	目伏せし根幹に還す一刀 	1	130	1	6	15	8	10	2	0
13	0	593	278	1	悉くを滅ぼす黒の守護 	105	130	0	111	20	7	10	11	15
13	0	593	278	2	大いなる暗黒の加護 	4	130	0	15	15	8	10	2	0
13	0	593	278	3	青黒の忿怒相 	4	82	0	8	10	111	10	2	0
13	0	1541	279	0	羊の隠し牙 	1	82	1	13	15	121	10	2	0
13	0	1541	279	1	防刃パジャマ 	3	180	0	10	20	10	10	2	0
13	0	1541	279	2	人をだめにする枕 	4	120	0	250	15	8	10	2	0
13	0	1541	279	3	コルミージョ 	1	50	1	6	10	2	0	2	0
13	0	942	279	0	M1オールパーパスレプリカ 	1	120	2	225	15	2	0	2	0
13	0	942	279	1	フルジップパーカー 	3	165	0	10	20	10	10	2	0
13	0	942	279	2	アンダーリムメガネ 	4	90	0	74	15	8	10	2	0
13	0	942	279	3	シルバーブレスレット 	4	217	0	13	20	13	20	2	0
13	0	226	279	0	破邪符 	1	82	1	13	15	13	15	2	0
13	0	226	279	1	法呪衣 	3	40	0	75	10	102	10	2	0
13	0	226	279	2	呪縛札 	4	90	0	10	15	2	0	2	0
13	0	226	279	3	封鬼繃帯 	4	154	0	102	10	141	10	2	0
13	0	613	279	0	ライストゥング 	1	201	2	6	20	6	10	2	0
13	0	613	279	1	ノンネチュニカ 	3	110	0	7	15	10	10	2	0
13	0	613	279	2	ミセリコルデ 	4	144	0	158	15	9	10	2	0
13	0	613	279	3	シュヴァルス 	1	154	2	388	15	126	10	2	0
13	0	1541	280	0	羊の隠し牙 	1	82	1	13	15	121	10	2	0
13	0	1541	280	1	防刃パジャマ 	3	180	0	10	20	10	10	2	0
13	0	1541	280	2	人をだめにする枕 	4	120	0	250	15	8	10	2	0
13	0	1541	280	3	コルミージョ 	1	50	1	6	10	2	0	2	0
13	0	942	280	0	M1オールパーパスレプリカ 	1	120	2	225	15	2	0	2	0
13	0	942	280	1	フルジップパーカー 	3	165	0	10	20	10	10	2	0
13	0	942	280	2	アンダーリムメガネ 	4	90	0	74	15	8	10	2	0
13	0	942	280	3	シルバーブレスレット 	4	217	0	13	20	13	20	2	0
13	0	226	280	0	破邪符 	1	82	1	13	15	13	15	2	0
13	0	226	280	1	法呪衣 	3	40	0	75	10	102	10	2	0
13	0	226	280	2	呪縛札 	4	90	0	10	15	2	0	2	0
13	0	226	280	3	封鬼繃帯 	4	154	0	102	10	141	10	2	0
13	0	613	280	0	ライストゥング 	1	201	2	6	20	6	10	2	0
13	0	613	280	1	ノンネチュニカ 	3	110	0	7	15	10	10	2	0
13	0	613	280	2	ミセリコルデ 	4	144	0	158	15	9	10	2	0
13	0	613	280	3	シュヴァルス 	1	154	2	388	15	126	10	2	0
13	0	1051	281	0	MGNsアサルトナイフ 	423	354	1	199	20	2	0	140	15
13	0	1051	281	1	ミニ丈ブラックナース服（タイツ付 	3	150	0	179	20	14	10	2	0
13	0	1051	281	2	黒月の髪飾り+1 	4	125	0	11	25	120	10	2	0
13	0	1051	281	3	スコーピオンナイフ 	1	225	1	6	20	202	15	2	0
13	0	1541	281	0	羊の隠し牙 	1	82	1	13	15	121	10	2	0
13	0	1541	281	1	防刃パジャマ 	3	180	0	10	20	10	10	2	0
13	0	1541	281	2	人をだめにする枕 	4	120	0	250	15	8	10	2	0
13	0	1541	281	3	コルミージョ 	1	50	1	6	10	2	0	2	0
13	0	942	281	0	M1オールパーパスレプリカ 	1	120	2	225	15	2	0	2	0
13	0	942	281	1	フルジップパーカー 	3	165	0	10	20	10	10	2	0
13	0	942	281	2	アンダーリムメガネ 	4	90	0	74	15	8	10	2	0
13	0	942	281	3	シルバーブレスレット 	4	217	0	13	20	13	20	2	0
13	0	226	281	0	破邪符 	1	82	1	13	15	13	15	2	0
13	0	226	281	1	法呪衣 	3	40	0	75	10	102	10	2	0
13	0	226	281	2	呪縛札 	4	90	0	10	15	2	0	2	0
13	0	226	281	3	封鬼繃帯 	4	154	0	102	10	141	10	2	0
13	0	1050	281	0	毛だまボール 	1	40	2	121	10	2	0	2	0
13	0	1050	281	1	しっぽ穴付きミニ丈ナース服 	3	165	0	10	20	215	15	2	0
13	0	1050	281	2	月姫のお手製お守り 	4	40	0	8	10	2	0	2	0
13	0	1050	281	3	星幡宮ふわふわ巫女服 	105	30	0	7	15	75	10	11	6
13	0	1052	281	0	軽量ショットガン 	1	165	3	6	20	94	10	2	0
13	0	1052	281	1	ヒップホルスター 	105	26	0	7	15	2	0	11	5
13	0	1052	281	2	エーテライトスコープ 	100	50	0	8	15	2	0	101	8
13	0	1052	281	3	ひんやりグレネード 	1	67	2	114	10	112	10	2	0
13	0	613	281	0	ライストゥング 	1	201	2	6	20	6	10	2	0
13	0	613	281	1	ノンネチュニカ 	3	110	0	7	15	10	10	2	0
13	0	613	281	2	ミセリコルデ 	4	144	0	158	15	9	10	2	0
13	0	613	281	3	シュヴァルス 	1	154	2	388	15	126	10	2	0
13	0	1053	281	0	布製カメラバッグ 	1	45	1	9	10	2	0	2	0
13	0	1053	281	1	耐衝撃軽量サマーコート 	3	150	0	10	20	178	15	2	0
13	0	1053	281	2	それなりの一眼レフ 	4	35	0	8	10	9	10	2	0
13	0	1053	281	3	星幡宮宮司装束 	105	26	0	7	15	2	0	11	5
13	0	227	282	0	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	227	282	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	227	282	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	227	282	3	グレヴィットの手 	1	20	1	6	10	2	0	2	0
13	0	469	283	0	スカルペル 	1	40	1	9	10	2	0	2	0
13	0	469	283	1	白衣 	3	82	0	10	10	2	0	2	0
13	0	469	283	2	エタノール 	4	70	0	125	10	2	0	2	0
13	0	469	283	3	アンメルシン 	4	45	0	9	10	2	0	2	0
13	0	228	283	0	ガローテ 	423	423	1	230	20	2	0	140	15
13	0	228	283	1	ひらひらリボン 	3	82	0	10	10	2	0	2	0
13	0	228	283	2	双頭蛇の指輪 	4	45	0	11	10	2	0	2	0
13	0	228	283	3	キャットオブナインテイル 	423	263	1	202	15	2	0	140	14
13	0	807	283	0	邯鄲の夢 	1	40	1	103	10	2	0	2	0
13	0	807	283	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	807	283	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1589	283	0	大鉈 	1	55	1	6	10	9	10	2	0
13	0	1589	283	1	悪意 	3	90	0	164	10	248	15	2	0
13	0	1589	283	2	薬物 	4	70	0	9	10	8	10	2	0
13	0	469	284	0	スカルペル 	1	40	1	9	10	2	0	2	0
13	0	469	284	1	白衣 	3	82	0	10	10	2	0	2	0
13	0	469	284	2	エタノール 	4	70	0	125	10	2	0	2	0
13	0	469	284	3	アンメルシン 	4	45	0	9	10	2	0	2	0
13	0	228	284	0	ガローテ 	423	423	1	230	20	2	0	140	15
13	0	228	284	1	ひらひらリボン 	3	82	0	10	10	2	0	2	0
13	0	228	284	2	双頭蛇の指輪 	4	45	0	11	10	2	0	2	0
13	0	228	284	3	キャットオブナインテイル 	423	263	1	202	15	2	0	140	14
13	0	451	284	0	鉄楔 	1	140	1	6	15	6	10	2	0
13	0	451	284	1	ステルスロック 	3	261	0	192	20	2	0	2	0
13	0	451	284	2	赤いマフラー 	4	40	0	11	10	2	0	2	0
13	0	451	284	3	着脱式投射槍 	1	30	2	6	10	2	0	2	0
13	0	604	284	0	なんか強いヤツ 	1	30	2	9	10	2	0	2	0
13	0	604	284	1	なんかかたいの！ 	105	17	0	7	10	2	0	11	5
13	0	604	284	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	807	284	0	邯鄲の夢 	1	40	1	103	10	2	0	2	0
13	0	807	284	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	807	284	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1589	284	0	大鉈 	1	55	1	6	10	9	10	2	0
13	0	1589	284	1	悪意 	3	90	0	164	10	248	15	2	0
13	0	1589	284	2	薬物 	4	70	0	9	10	8	10	2	0
13	0	635	284	0	数珠ナックル 	1	75	3	11	10	2	0	2	0
13	0	635	284	1	何か固い法衣 	105	41	0	10	10	2	0	11	9
13	0	635	284	2	なんかもってたヤツ！ 	4	40	0	9	10	9	10	2	0
13	0	635	284	3	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	314	284	0	おにぎり 	1	40	2	6	10	2	0	2	0
