result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
11	0	468	155	360	0	0	-1
11	0	468	155	361	4	0	184
11	0	468	157	364	1	0	742
11	0	468	157	365	3	0	1053
11	0	468	158	367	1	0	182
11	0	468	158	368	1	0	175
11	0	468	158	369	3	0	167
11	0	468	158	370	3	0	167
11	0	468	158	371	3	0	167
11	0	468	159	373	1	0	1950
11	0	468	161	376	1	0	384
11	0	468	161	377	4	0	158
11	0	468	162	379	4	0	36
11	0	468	163	382	0	0	-1
11	0	468	163	383	4	0	184
11	0	468	166	388	0	0	-1
11	0	468	166	389	4	0	126
11	0	468	167	391	1	0	2029
11	0	468	168	393	0	0	-1
11	0	468	168	394	0	0	-1
11	0	468	168	395	1	0	865
11	0	468	168	396	1	0	893
11	0	468	168	397	1	0	946
11	0	468	169	399	0	0	-1
11	0	468	169	400	0	0	-1
11	0	468	169	401	0	0	-1
11	0	468	169	402	0	0	-1
11	0	468	169	403	0	0	-1
11	0	468	171	406	3	0	279
11	0	468	176	412	1	0	580
11	0	468	176	413	3	0	717
11	0	468	177	415	1	0	248
11	0	468	177	416	4	0	126
11	0	468	178	418	1	0	252
11	0	468	178	419	1	0	237
11	0	468	181	423	1	0	1593
11	0	468	183	426	4	0	21
11	0	468	184	429	0	0	-1
11	0	468	184	430	4	0	158
11	0	468	185	432	4	0	36
11	0	468	186	434	1	0	180
11	0	468	186	435	4	0	184
11	0	468	187	437	3	0	279
11	0	468	189	440	1	0	881
11	0	468	189	441	3	0	1189
11	0	468	191	444	1	0	1626
11	0	468	192	446	1	0	1660
11	0	468	192	447	1	0	1091
11	0	468	192	448	1	0	998
11	0	468	192	449	1	0	998
11	0	468	192	450	0	0	-1
11	0	468	193	452	3	0	447
11	0	468	195	455	1	0	934
11	0	468	195	456	3	0	1326
11	0	468	196	458	1	0	317
11	0	468	196	459	4	0	270
11	0	468	197	461	3	0	1216
11	0	468	198	463	4	0	33
11	0	468	199	465	1	0	1194
11	0	468	199	466	1	0	1158
11	0	468	199	467	1	0	1206
11	0	468	199	468	1	0	1218
11	0	468	199	469	1	0	1218
11	0	468	200	471	1	0	243
11	0	468	200	472	4	0	184
11	0	468	202	475	1	0	360
11	0	468	202	476	4	0	252
11	0	468	203	478	1	0	349
11	0	468	204	480	1	0	217
11	0	468	204	481	4	0	158
11	0	468	205	483	4	0	36
11	0	468	206	485	1	0	146
11	0	468	206	486	4	0	184
11	0	468	208	489	1	0	847
11	0	468	208	490	3	0	1129
11	0	468	210	493	1	0	2085
11	0	468	211	495	3	0	447
11	0	468	213	498	1	0	343
11	0	468	213	499	4	0	252
11	0	468	216	504	1	0	2127
11	0	468	217	506	3	0	447
11	0	468	219	509	3	0	3632
11	0	468	221	512	1	0	5654
11	0	468	223	515	1	0	266
11	0	468	223	516	4	0	158
11	0	468	224	518	4	0	36
11	0	468	225	520	1	0	2190
11	0	468	226	523	0	0	-1
11	0	468	226	524	4	0	184
11	0	468	229	528	1	0	6549
11	0	468	230	530	3	0	773
11	0	468	230	532	3	0	773
11	0	468	230	534	3	0	773
11	0	468	231	537	3	0	279
11	0	468	232	539	1	0	223
11	0	468	232	540	4	0	184
11	0	468	234	543	1	0	431
11	0	468	234	544	4	0	252
11	0	468	235	546	1	0	6507
11	0	468	236	548	1	0	211
11	0	468	236	549	4	0	184
11	0	468	237	551	3	0	1365
11	0	468	238	553	1	0	142
11	0	468	240	556	1	0	437
11	0	468	240	557	4	0	252
11	0	468	241	559	3	0	254
11	0	469	36	64	1	0	219
11	0	469	36	65	1	0	152
11	0	469	37	67	4	0	38
11	0	469	38	69	1	0	863
11	0	469	42	76	1	0	721
11	0	469	42	77	1	0	2888
11	0	469	43	79	0	0	-1
11	0	469	43	80	1	0	729
11	0	469	44	82	0	0	-1
11	0	469	44	83	1	0	499
11	0	469	44	84	0	0	-1
11	0	469	44	85	1	0	685
11	0	469	44	86	1	0	521
11	0	469	45	88	1	0	318
11	0	469	45	89	4	0	263
11	0	469	46	91	4	0	48
11	0	469	50	100	1	0	3477
11	0	469	50	101	1	0	1675
11	0	469	51	103	3	0	995
11	0	469	52	105	1	0	880
11	0	469	55	109	1	0	187
11	0	469	55	110	4	0	106
11	0	469	58	116	1	0	2396
11	0	469	58	117	1	0	1740
11	0	469	59	119	3	0	952
11	0	469	60	121	4	0	36
11	0	469	60	122	1	0	1680
11	0	469	62	125	1	0	288
11	0	469	64	128	1	0	1733
11	0	469	68	135	1	0	817
11	0	469	70	138	3	0	990
11	0	469	71	140	1	0	837
11	0	469	72	142	1	0	289
11	0	469	74	145	1	0	2061
11	0	469	75	147	1	0	180
11	0	469	75	148	4	0	106
11	0	469	77	151	1	0	3706
11	0	469	79	154	1	0	95
11	0	469	79	155	4	0	114
11	0	469	80	157	1	0	219
11	0	469	80	158	4	0	149
11	0	469	82	162	0	0	-1
11	0	469	82	163	4	0	263
11	0	469	83	165	4	0	48
11	0	469	86	171	1	0	1407
11	0	469	86	172	3	0	2592
11	0	469	87	174	1	0	343
11	0	469	87	175	4	0	263
11	0	469	88	177	4	0	48
11	0	469	89	179	3	0	796
11	0	469	91	182	1	0	2189
11	0	469	92	184	1	0	219
11	0	469	92	185	4	0	106
11	0	469	95	191	2	0	72
11	0	469	95	192	1	0	5440
11	0	469	96	194	1	0	102
11	0	469	96	195	4	0	114
11	0	470	13	25	1	0	3515
11	0	470	15	30	1	0	666
11	0	470	15	30	5	0	-1
11	0	470	17	33	1	0	494
11	0	470	17	34	1	0	494
11	0	470	17	35	1	0	535
11	0	470	17	36	1	0	489
11	0	470	20	40	0	0	-1
11	0	470	22	43	1	0	289
11	0	470	22	43	5	0	-1
11	0	470	22	44	4	0	209
11	0	470	23	46	1	0	268
11	0	470	23	47	4	0	184
11	0	470	24	49	1	0	454
11	0	470	24	50	1	0	454
11	0	470	24	52	0	0	-1
11	0	470	25	54	1	0	515
11	0	470	25	55	1	0	552
11	0	470	25	56	1	0	531
11	0	470	25	57	1	0	500
11	0	470	28	61	2	0	62
11	0	470	30	64	1	0	487
11	0	470	30	65	1	0	473
11	0	470	30	66	1	0	459
11	0	470	32	69	1	0	370
11	0	470	32	70	1	0	370
11	0	470	32	71	1	0	393
11	0	470	32	73	0	0	-1
11	0	470	36	78	2	0	53
11	0	470	37	80	1	0	292
11	0	470	37	81	4	0	209
11	0	470	38	83	1	0	256
11	0	470	38	84	4	0	184
11	0	470	39	86	1	0	482
11	0	470	39	87	1	0	449
11	0	470	39	88	1	0	445
11	0	470	40	90	1	0	463
11	0	470	40	91	1	0	492
11	0	470	40	92	1	0	492
11	0	470	41	94	2	0	53
11	0	470	41	95	2	0	54
11	0	470	41	96	2	0	41
11	0	470	41	97	1	0	110
11	0	470	41	98	1	0	530
11	0	470	41	99	1	0	520
11	0	470	43	102	1	0	540
11	0	471	13	23	1	0	592
11	0	471	13	24	3	0	798
11	0	471	14	26	0	0	-1
11	0	471	23	40	1	0	526
11	0	471	23	41	1	0	627
11	0	471	24	43	1	0	649
11	0	471	24	44	3	0	874
11	0	471	26	48	1	0	108
11	0	471	26	49	4	0	114
11	0	471	27	51	1	0	630
11	0	471	27	52	3	0	1028
11	0	471	28	54	3	0	1117
11	0	471	30	57	1	0	565
11	0	471	30	58	1	0	412
11	0	471	31	60	1	0	605
11	0	471	31	61	3	0	815
11	0	471	33	66	0	0	-1
11	0	471	33	67	4	0	114
11	0	471	34	69	1	0	252
11	0	471	34	70	4	0	82
11	0	471	36	74	1	0	0
11	0	471	37	76	1	0	649
11	0	471	37	77	3	0	1058
11	0	471	39	82	1	0	63
11	0	471	39	82	5	0	-1
11	0	471	39	83	4	0	114
11	0	471	40	85	1	0	257
11	0	471	40	86	4	0	82
11	0	471	41	88	3	0	2629
11	0	471	43	91	1	0	110
11	0	471	44	93	1	0	509
11	0	471	44	94	1	0	494
11	0	471	44	95	1	0	519
11	0	471	44	96	1	0	524
11	0	471	45	98	3	0	2629
11	0	471	46	101	0	0	-1
11	0	471	46	102	4	0	114
11	0	471	47	104	1	0	254
11	0	471	47	105	4	0	82
11	0	471	48	107	1	0	509
11	0	471	48	108	1	0	514
11	0	471	48	109	1	0	524
11	0	471	48	110	1	0	499
11	0	471	50	114	3	0	1117
11	0	471	51	116	3	0	812
11	0	471	52	118	1	0	242
11	0	471	52	119	4	0	82
11	0	471	54	123	3	0	812
11	0	471	55	125	3	0	812
11	0	471	57	128	1	0	509
11	0	471	57	130	0	0	-1
11	0	471	58	132	1	0	245
11	0	471	58	133	4	0	231
11	0	471	59	135	1	0	0
11	0	471	59	135	5	0	-1
11	0	471	59	136	4	0	114
11	0	471	60	139	0	0	-1
11	0	471	60	140	4	0	82
11	0	471	62	144	3	0	812
11	0	471	63	146	1	0	539
11	0	471	63	147	1	0	524
11	0	471	63	148	1	0	509
11	0	471	63	149	1	0	499
11	0	471	65	153	3	0	812
11	0	471	66	155	1	0	252
11	0	471	66	156	4	0	82
11	0	471	67	158	3	0	1117
11	0	471	69	161	1	0	0
11	0	471	69	162	4	0	114
11	0	471	70	164	3	0	682
11	0	471	71	166	1	0	254
11	0	471	71	167	4	0	82
11	0	471	72	169	1	0	230
11	0	471	72	170	4	0	231
11	0	471	74	174	3	0	812
11	0	471	75	176	1	0	494
11	0	471	75	177	1	0	494
11	0	471	75	178	1	0	502
11	0	471	75	179	1	0	509
11	0	471	76	181	3	0	948
11	0	471	77	183	3	0	812
11	0	472	10	16	1	0	506
11	0	472	12	19	1	0	410
11	0	472	13	21	1	0	1846
11	0	472	14	23	1	0	261
11	0	472	14	24	4	0	164
11	0	472	17	30	1	0	864
11	0	472	18	32	1	0	635
11	0	472	18	33	3	0	855
11	0	472	19	35	0	0	-1
11	0	472	20	37	1	0	616
11	0	472	20	38	3	0	830
11	0	472	21	40	1	0	367
11	0	472	21	41	1	0	342
11	0	472	21	43	0	0	-1
11	0	472	22	45	1	0	258
11	0	472	22	46	4	0	164
11	0	472	23	48	1	0	1537
11	0	472	23	49	3	0	1855
11	0	472	24	51	1	0	647
11	0	472	24	52	3	0	871
11	0	472	25	54	1	0	202
11	0	472	25	55	4	0	158
11	0	472	26	57	1	0	1981
11	0	472	27	59	1	0	654
11	0	472	27	60	3	0	881
11	0	472	28	62	1	0	190
11	0	472	28	63	4	0	158
11	0	472	29	65	1	0	260
11	0	472	29	66	1	0	255
11	0	472	29	68	0	0	-1
11	0	472	30	70	1	0	624
11	0	472	30	71	3	0	1506
11	0	472	30	72	1	0	618
11	0	472	30	73	3	0	1491
11	0	472	30	74	1	0	611
11	0	472	30	75	3	0	1475
11	0	472	31	77	1	0	243
11	0	472	31	78	4	0	164
11	0	472	32	80	1	0	274
11	0	472	32	81	1	0	269
11	0	472	32	83	0	0	-1
11	0	472	34	88	1	0	625
11	0	472	34	89	3	0	842
11	0	472	35	91	1	0	528
11	0	472	36	94	0	0	-1
11	0	472	36	95	4	0	158
11	0	472	37	97	1	0	256
11	0	472	37	98	4	0	164
11	0	472	38	100	1	0	600
11	0	472	38	101	3	0	1463
11	0	472	38	102	1	0	607
11	0	472	38	103	3	0	1480
11	0	472	38	104	1	0	657
11	0	472	38	105	3	0	1602
11	0	472	39	107	1	0	272
11	0	472	39	108	1	0	255
11	0	472	39	109	1	0	263
11	0	472	39	110	1	0	276
11	0	472	40	112	1	0	544
11	0	472	41	114	3	0	1605
11	0	472	42	116	1	0	242
11	0	472	42	117	4	0	164
11	0	472	43	119	1	0	198
11	0	472	43	120	4	0	158
11	0	472	44	122	1	0	637
11	0	472	45	124	1	0	252
11	0	472	45	125	1	0	268
11	0	472	45	126	1	0	271
11	0	472	45	127	1	0	266
11	0	472	46	129	1	0	473
11	0	472	46	130	3	0	576
11	0	472	47	132	1	0	252
11	0	472	47	133	1	0	255
11	0	472	47	134	1	0	266
11	0	472	47	135	1	0	260
11	0	472	48	137	1	0	192
11	0	472	48	138	4	0	158
11	0	472	49	140	1	0	254
11	0	472	49	141	4	0	164
11	0	472	50	143	1	0	706
11	0	472	50	144	3	0	860
11	0	472	51	146	1	0	237
11	0	472	51	147	4	0	164
11	0	472	53	150	3	0	1605
11	0	472	54	152	1	0	247
11	0	472	54	153	4	0	164
11	0	472	55	155	1	0	339
11	0	472	55	156	1	0	360
11	0	472	55	157	1	0	360
11	0	472	56	159	1	0	234
11	0	472	56	160	4	0	164
11	0	472	57	162	1	0	198
11	0	472	57	163	4	0	158
11	0	472	59	166	3	0	1605
11	0	472	60	168	3	0	1605
11	0	472	61	170	1	0	234
11	0	472	61	171	4	0	164
11	0	472	62	173	1	0	192
11	0	472	62	174	4	0	158
11	0	472	64	177	1	0	607
11	0	472	64	178	3	0	1480
11	0	472	64	179	1	0	657
11	0	472	64	180	3	0	1602
11	0	472	64	181	1	0	657
11	0	472	64	182	3	0	1602
11	0	472	65	184	1	0	247
11	0	472	65	185	4	0	164
11	0	472	67	190	1	0	246
11	0	472	67	191	4	0	164
11	0	472	68	193	1	0	205
11	0	472	68	194	4	0	158
11	0	472	69	196	1	0	248
11	0	472	69	197	4	0	164
11	0	472	70	199	1	0	604
11	0	472	70	200	3	0	1483
11	0	472	70	201	1	0	642
11	0	472	70	202	3	0	1575
11	0	472	70	203	1	0	598
11	0	472	70	204	3	0	1467
11	0	472	71	206	1	0	231
11	0	472	71	207	4	0	164
11	0	472	72	209	1	0	231
11	0	472	72	210	4	0	164
11	0	472	73	212	0	0	-1
11	0	472	73	213	1	0	357
11	0	472	73	214	1	0	360
11	0	472	74	216	1	0	253
11	0	472	74	217	4	0	164
11	0	472	75	219	1	0	204
11	0	472	75	220	4	0	158
11	0	472	76	222	1	0	1962
11	0	472	77	224	1	0	246
11	0	472	77	225	4	0	164
11	0	472	78	227	1	0	190
11	0	472	78	228	4	0	158
11	0	472	79	230	1	0	236
11	0	472	79	231	4	0	164
11	0	473	61	93	3	0	735
11	0	473	61	94	3	0	751
11	0	473	61	95	3	0	730
11	0	473	61	96	3	0	635
11	0	473	64	100	1	0	701
11	0	473	66	103	2	0	44
11	0	473	66	104	0	0	-1
11	0	473	66	106	0	0	-1
11	0	473	66	107	2	0	41
11	0	473	69	111	1	0	1255
11	0	473	70	113	3	0	1897
11	0	473	72	117	1	0	395
11	0	473	72	118	1	0	419
11	0	473	72	119	1	0	428
11	0	473	77	127	0	0	-1
11	0	473	78	129	1	0	233
11	0	473	79	132	0	0	-1
11	0	473	79	133	4	0	102
11	0	473	81	136	1	0	1353
11	0	473	82	138	3	0	1628
11	0	473	83	141	1	0	314
11	0	473	83	143	0	0	-1
11	0	473	83	144	0	0	-1
11	0	473	83	145	0	0	-1
11	0	473	84	147	3	0	1312
11	0	473	86	150	1	0	187
11	0	473	86	151	1	0	189
11	0	473	88	158	1	0	977
11	0	473	88	159	1	0	997
11	0	473	88	160	1	0	947
11	0	473	88	161	1	0	1027
11	0	473	88	162	1	0	1027
11	0	473	88	163	1	0	1035
11	0	473	89	165	1	0	305
11	0	473	89	165	5	0	-1
11	0	473	91	168	1	0	299
11	0	473	91	168	5	0	-1
11	0	473	92	170	1	0	302
11	0	473	93	173	0	0	-1
11	0	473	94	175	1	0	314
11	0	473	95	177	1	0	334
11	0	473	96	179	1	0	302
11	0	473	97	181	1	0	868
11	0	473	98	183	1	0	245
11	0	473	100	186	1	0	271
11	0	473	100	187	1	0	229
11	0	473	100	188	1	0	338
11	0	473	100	189	1	0	287
11	0	473	101	191	3	0	1628
11	0	473	102	194	1	0	295
11	0	473	102	195	1	0	302
11	0	473	102	196	1	0	303
11	0	473	102	197	1	0	161
11	0	473	104	204	3	0	1493
11	0	473	104	205	4	0	64
11	0	473	106	212	1	0	1007
11	0	473	106	213	1	0	1047
11	0	473	106	214	1	0	947
11	0	473	106	215	1	0	977
11	0	473	106	216	1	0	947
11	0	473	106	217	1	0	1047
11	0	473	107	219	1	0	308
11	0	473	108	221	1	0	311
11	0	473	109	223	1	0	321
11	0	473	110	225	1	0	302
11	0	473	111	227	1	0	321
11	0	473	112	229	1	0	327
11	0	473	113	231	1	0	188
11	0	473	113	232	4	0	96
11	0	473	114	234	1	0	724
11	0	473	116	237	1	0	170
11	0	473	116	238	4	0	102
11	0	473	119	242	1	0	280
11	0	473	119	243	1	0	349
11	0	473	119	244	1	0	293
11	0	473	119	245	0	0	-1
11	0	473	121	248	3	0	2406
11	0	473	122	251	0	0	-1
11	0	473	122	252	1	0	171
11	0	473	122	253	1	0	284
11	0	473	122	254	1	0	290
11	0	473	125	263	3	0	621
11	0	473	125	264	4	0	22
11	0	473	127	271	1	0	1722
11	0	473	127	272	1	0	1705
11	0	473	127	273	1	0	1621
11	0	473	127	274	1	0	1722
11	0	473	127	275	1	0	1688
11	0	473	127	276	1	0	1722
11	0	473	128	278	0	0	-1
11	0	473	130	281	1	0	273
11	0	473	130	281	5	0	-1
11	0	473	132	284	3	0	1312
11	0	473	133	286	1	0	281
11	0	473	133	286	5	0	-1
11	0	473	134	289	0	0	-1
11	0	473	135	291	1	0	371
11	0	473	138	295	1	0	1497
11	0	473	138	296	1	0	1944
11	0	473	139	298	3	0	1628
11	0	473	140	302	0	0	-1
11	0	473	140	303	4	0	99
11	0	473	141	309	3	0	1485
11	0	473	141	310	4	0	58
11	0	473	144	314	1	0	300
11	0	473	144	315	4	0	211
11	0	473	146	319	1	0	3485
11	0	473	147	321	1	0	114
11	0	473	147	322	4	0	102
11	0	473	149	325	0	0	-1
11	0	473	149	326	1	0	294
11	0	473	150	328	3	0	756
11	0	473	152	331	1	0	171
11	0	473	152	332	4	0	249
11	0	473	153	334	1	0	205
11	0	473	153	335	0	0	-1
11	0	473	153	336	1	0	194
11	0	473	153	338	0	0	-1
11	0	473	156	346	1	0	2015
11	0	473	157	348	1	0	553
11	0	473	157	349	4	0	261
11	0	473	158	351	1	0	3283
11	0	473	159	353	1	0	158
11	0	473	159	354	4	0	102
11	0	473	162	358	1	0	314
11	0	473	162	359	4	0	262
11	0	473	163	361	3	0	1499
11	0	473	164	363	1	0	255
11	0	473	164	364	4	0	249
11	0	473	165	366	1	0	290
11	0	473	165	368	1	0	287
11	0	473	165	369	1	0	297
11	0	473	165	370	1	0	173
11	0	473	166	372	4	0	87
11	0	473	167	374	1	0	152
11	0	473	167	374	5	0	-1
11	0	473	167	375	4	0	99
11	0	473	168	377	1	0	1369
11	0	473	170	381	1	0	2601
11	0	473	171	383	1	0	163
11	0	473	171	384	4	0	102
11	0	473	172	386	0	0	-1
11	0	473	174	389	1	0	579
11	0	473	174	390	0	0	-1
11	0	473	174	391	1	0	596
11	0	473	174	392	1	0	602
11	0	473	174	393	0	0	-1
11	0	473	176	396	3	0	756
11	0	473	178	399	1	0	349
11	0	473	178	400	4	0	211
11	0	473	179	402	1	0	2707
11	0	473	181	405	1	0	3183
11	0	473	182	407	1	0	217
11	0	473	182	408	4	0	249
11	0	474	52	90	3	0	770
11	0	474	52	91	3	0	749
11	0	474	52	92	3	0	651
11	0	474	52	93	3	0	773
11	0	474	56	98	1	0	545
11	0	474	56	99	1	0	375
11	0	474	56	100	1	0	176
11	0	474	60	105	1	0	822
11	0	474	60	106	1	0	816
11	0	474	60	107	1	0	351
11	0	474	60	108	1	0	319
11	0	474	60	109	0	0	-1
11	0	474	60	110	0	0	-1
11	0	474	60	111	0	0	-1
11	0	474	60	112	1	0	299
11	0	474	60	113	0	0	-1
11	0	474	62	117	0	0	-1
11	0	474	63	119	3	0	2016
11	0	474	66	125	1	0	2179
11	0	474	69	131	1	0	1723
11	0	474	70	133	1	0	638
11	0	474	71	135	1	0	872
11	0	474	71	136	1	0	832
11	0	474	71	137	1	0	346
11	0	474	71	138	0	0	-1
11	0	474	71	139	1	0	332
11	0	474	71	140	0	0	-1
11	0	474	71	141	0	0	-1
11	0	474	71	142	1	0	154
11	0	474	71	143	1	0	311
11	0	474	72	145	3	0	1312
11	0	474	75	149	3	0	1632
11	0	474	77	157	1	0	2110
11	0	474	78	159	1	0	1009
11	0	474	78	160	1	0	960
11	0	474	78	161	1	0	979
11	0	474	78	162	1	0	1050
11	0	474	78	163	1	0	999
11	0	474	78	164	1	0	931
11	0	474	79	166	1	0	386
11	0	474	80	168	1	0	363
11	0	474	81	170	1	0	371
11	0	474	82	172	1	0	367
11	0	474	84	175	1	0	367
11	0	474	85	177	1	0	356
11	0	474	87	180	0	0	-1
11	0	474	87	181	1	0	233
11	0	474	87	182	1	0	508
11	0	474	89	185	1	0	1096
11	0	474	90	187	1	0	174
11	0	474	90	187	5	0	-1
11	0	474	90	188	4	0	114
11	0	474	91	190	4	0	42
11	0	474	92	192	3	0	1632
11	0	474	93	194	3	0	1345
11	0	474	93	195	3	0	2046
11	0	474	96	204	0	0	-1
11	0	474	96	205	4	0	120
11	0	474	97	207	3	0	1312
11	0	474	98	209	1	0	460
11	0	474	98	210	1	0	464
11	0	474	98	210	5	0	-1
11	0	474	99	212	1	0	1019
11	0	474	99	213	1	0	999
11	0	474	99	215	0	0	-1
11	0	474	99	216	1	0	950
11	0	474	99	217	1	0	1029
11	0	474	99	218	1	0	960
11	0	474	100	220	1	0	356
11	0	474	101	222	1	0	367
11	0	474	103	225	1	0	360
11	0	474	104	227	4	0	79
11	0	474	105	229	1	0	390
11	0	474	107	232	1	0	390
11	0	474	109	235	1	0	1845
11	0	474	110	237	1	0	271
11	0	474	110	238	4	0	126
11	0	474	111	240	1	0	164
11	0	474	111	240	5	0	-1
11	0	474	111	241	4	0	114
11	0	474	112	243	4	0	42
11	0	474	113	245	3	0	1511
11	0	474	114	247	1	0	2024
11	0	474	114	248	1	0	1299
11	0	474	114	249	1	0	1347
11	0	474	114	250	1	0	2039
11	0	474	115	252	3	0	2641
11	0	474	115	253	4	0	126
11	0	474	116	255	1	0	202
11	0	474	117	257	1	0	289
11	0	474	117	258	4	0	211
11	0	474	119	262	3	0	2115
11	0	474	120	265	1	0	1019
11	0	474	120	266	1	0	970
11	0	474	120	267	1	0	1019
11	0	474	120	268	1	0	940
11	0	474	120	269	1	0	999
11	0	474	120	270	1	0	999
11	0	474	122	273	1	0	393
11	0	474	123	275	1	0	371
11	0	474	124	277	1	0	360
11	0	474	126	280	1	0	356
11	0	474	128	283	1	0	363
11	0	474	129	285	1	0	371
11	0	474	131	288	1	0	1998
11	0	474	132	290	1	0	727
11	0	474	134	295	1	0	831
11	0	474	134	296	1	0	850
11	0	474	134	297	1	0	367
11	0	474	134	298	1	0	358
11	0	474	134	299	1	0	349
11	0	474	134	300	1	0	343
11	0	474	134	301	1	0	0
11	0	474	134	302	1	0	312
11	0	474	134	303	1	0	303
11	0	474	139	309	3	0	1632
11	0	474	140	311	3	0	693
11	0	474	141	313	3	0	1345
11	0	474	141	314	3	0	2046
11	0	474	142	316	1	0	1711
11	0	474	142	317	1	0	3035
11	0	474	142	318	1	0	3127
11	0	474	142	319	1	0	1674
11	0	474	143	321	4	0	79
11	0	474	146	329	1	0	745
11	0	474	149	337	1	0	182
11	0	474	149	338	4	0	120
11	0	474	150	340	1	0	352
11	0	474	150	341	1	0	365
11	0	474	151	343	1	0	315
11	0	474	151	344	1	0	279
11	0	474	152	346	1	0	2213
11	0	474	153	348	1	0	408
11	0	474	153	349	4	0	236
11	0	474	155	352	1	0	272
11	0	474	155	353	1	0	435
11	0	474	156	355	1	0	98
11	0	474	156	356	4	0	114
11	0	474	157	358	4	0	42
11	0	474	158	360	3	0	2483
11	0	474	159	362	1	0	362
11	0	474	159	363	1	0	359
11	0	474	159	364	1	0	359
11	0	474	160	366	1	0	186
11	0	474	160	367	4	0	251
11	0	474	161	369	1	0	424
11	0	474	161	370	4	0	211
11	0	474	162	372	4	0	40
11	0	474	163	374	3	0	1314
11	0	474	164	377	1	0	2110
11	0	474	165	379	1	0	414
11	0	474	165	380	1	0	252
11	0	474	165	381	1	0	426
11	0	474	165	382	1	0	452
11	0	474	167	386	0	0	-1
11	0	474	167	387	4	0	262
11	0	474	168	389	1	0	814
11	0	474	168	390	1	0	832
11	0	474	168	391	1	0	392
11	0	474	168	392	1	0	319
11	0	474	168	393	1	0	408
11	0	474	168	394	1	0	405
11	0	474	168	395	1	0	425
11	0	474	168	396	1	0	388
11	0	474	170	399	0	0	-1
11	0	474	170	400	1	0	655
11	0	474	170	401	1	0	661
11	0	474	170	402	0	0	-1
11	0	474	170	403	0	0	-1
11	0	474	171	405	1	0	518
11	0	474	171	406	1	0	478
11	0	474	171	407	1	0	518
11	0	474	172	409	1	0	808
11	0	474	173	411	1	0	418
11	0	474	173	412	1	0	255
11	0	474	173	413	1	0	438
11	0	474	173	414	1	0	482
11	0	474	174	416	1	0	1086
11	0	474	176	420	1	0	859
11	0	474	177	422	1	0	3172
11	0	474	179	425	0	0	-1
11	0	474	180	427	1	0	166
11	0	474	180	428	4	0	114
11	0	474	181	430	4	0	42
11	0	474	182	432	1	0	789
11	0	474	182	433	1	0	792
11	0	474	182	434	1	0	414
11	0	474	182	435	1	0	403
11	0	474	182	436	1	0	454
11	0	474	182	437	1	0	421
11	0	474	182	438	1	0	388
11	0	474	183	440	1	0	314
11	0	474	185	443	1	0	720
11	0	474	186	445	1	0	1527
11	0	474	187	447	1	0	3642
11	0	474	187	448	3	0	12271
11	0	474	188	450	1	0	181
11	0	474	188	451	1	0	238
11	0	474	189	454	0	0	-1
11	0	474	189	455	4	0	211
11	0	474	191	459	1	0	557
11	0	474	191	460	4	0	236
11	0	474	193	464	0	0	-1
11	0	474	193	465	4	0	262
11	0	474	194	467	1	0	575
11	0	474	195	469	1	0	244
11	0	474	195	470	4	0	251
11	0	474	196	472	1	0	875
11	0	474	196	473	3	0	5000
11	0	474	198	476	1	0	1418
11	0	474	199	478	1	0	1120
11	0	474	200	480	1	0	3206
11	0	474	202	483	0	0	-1
11	0	474	203	485	1	0	165
11	0	474	203	486	4	0	114
11	0	474	204	488	4	0	42
11	0	474	205	490	3	0	3068
11	0	475	12	14	1	0	1470
11	0	475	13	16	1	0	1507
11	0	475	14	20	1	0	630
11	0	475	14	21	1	0	606
11	0	475	14	22	1	0	606
11	0	475	15	24	1	0	1179
11	0	475	16	26	1	0	1463
11	0	475	17	30	1	0	240
11	0	475	17	31	4	0	88
11	0	475	18	33	1	0	826
11	0	475	18	34	3	0	1156
11	0	475	19	36	1	0	241
11	0	475	19	37	0	0	-1
11	0	475	20	39	1	0	1226
11	0	475	22	42	1	0	868
11	0	475	22	43	3	0	1214
11	0	475	23	45	1	0	276
11	0	475	24	47	1	0	89
11	0	475	25	49	1	0	249
11	0	475	25	50	4	0	88
11	0	475	26	52	1	0	222
11	0	475	26	53	4	0	175
11	0	475	27	55	1	0	491
11	0	475	27	56	1	0	491
11	0	475	27	57	0	0	-1
11	0	475	29	60	1	0	868
11	0	475	29	61	3	0	1214
11	0	475	30	63	1	0	235
11	0	475	30	64	4	0	88
11	0	475	31	66	1	0	1157
11	0	476	10	14	1	0	1386
11	0	476	11	18	2	0	97
11	0	476	12	20	3	0	660
11	0	476	13	22	1	0	1344
11	0	476	14	26	2	0	84
11	0	476	15	28	1	0	188
11	0	476	15	29	4	0	175
11	0	476	16	31	2	0	98
11	0	476	17	33	3	0	992
11	0	476	18	35	1	0	1061
11	0	476	19	37	1	0	649
11	0	476	22	41	1	0	192
11	0	476	22	42	4	0	175
11	0	476	23	44	1	0	498
11	0	476	23	45	3	0	726
11	0	476	24	47	1	0	788
11	0	476	24	48	3	0	1102
11	0	476	26	51	2	0	86
11	0	476	27	53	1	0	181
11	0	476	27	54	4	0	175
11	0	476	28	56	1	0	626
11	0	476	29	58	1	0	1103
11	0	476	31	61	2	0	46
11	0	476	31	62	2	0	46
11	0	476	32	64	1	0	757
11	0	476	32	65	3	0	1059
11	0	476	33	67	1	0	185
11	0	476	33	68	4	0	158
11	0	476	35	71	1	0	177
