result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
17	0	1690	16	1	1	972	1	守護者《OCTOPUS》,
17	0	1694	16	1	0	973	1	暴走トラック,
17	0	1696	16	1	11	974	-1	
17	0	1697	16	1	1	975	1	守護者《OWL》,
17	0	1697	16	1	11	976	-1	
17	0	1698	16	1	0	977	1	甘酒婆,
17	0	1698	16	1	11	978	1	
17	0	1699	16	1	0	979	1	暴走トラック,
17	0	1699	16	1	1	980	1	守護者《OWL》,
17	0	1700	16	1	0	981	1	姥ヶ火,
17	0	1700	16	1	1	982	1	動く梅木,
17	0	1700	16	1	11	983	1	
17	0	1701	16	1	0	984	1	甘酒婆,
17	0	1702	16	1	1	985	-1	守護者《ANT》,守護者《ANT》,
17	0	1702	16	1	11	986	-1	
17	0	1705	16	1	0	987	-1	陸鮎,
17	0	1706	16	1	0	988	1	ガルーダ,
17	0	1707	16	1	0	989	1	姥ヶ火,
17	0	1708	16	1	1	990	1	守護者《NARWHAL》,
17	0	1708	16	1	11	991	0	
17	0	1709	16	1	11	992	-1	
17	0	1710	16	1	0	993	1	煙々羅,
17	0	1710	16	1	1	994	1	動く梅木,
17	0	1711	16	1	0	995	-1	とら,
17	0	1713	16	1	0	996	1	ナレハテ,
17	0	1714	16	1	0	997	1	ナレハテ,
17	0	1715	16	1	0	998	1	ナレハテ,
17	0	1716	16	1	0	999	1	ナレハテ,
17	0	1717	16	1	0	1000	1	ナレハテ,
17	0	1718	16	1	0	1001	1	ナレハテ,
17	0	1719	16	1	0	1002	1	ナレハテ,
17	0	1720	16	1	0	1003	1	ナレハテ,
