result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	2	351	65	172	-1	0	0	0
06	2	351	66	174	0	501	0	0
06	2	351	66	175	-1	0	0	0
06	2	351	67	177	0	501	0	0
06	2	351	67	178	0	587	0	0
06	2	351	68	180	-1	0	0	0
06	2	351	68	181	0	587	0	0
06	2	351	70	184	-1	0	0	0
06	2	351	71	186	0	587	0	0
06	2	351	72	192	-1	0	0	0
06	2	351	72	193	-1	0	0	0
06	2	351	73	195	0	587	0	0
06	2	352	11	11	0	503	0	0
06	2	352	13	14	0	503	0	0
06	2	352	15	17	1	0	81	0
06	2	352	16	19	0	503	0	0
06	2	352	16	20	-1	0	0	0
06	2	352	17	22	1	0	81	0
06	2	352	17	23	0	503	0	0
06	2	352	18	25	0	503	0	0
06	2	352	19	27	1	0	81	0
06	2	352	19	28	0	503	0	0
06	2	352	20	30	0	503	0	0
06	2	352	21	32	0	503	0	0
06	2	352	21	33	1	0	81	0
06	2	352	23	36	1	0	81	0
06	2	352	24	38	1	0	81	0
06	2	352	24	39	1	0	81	0
06	2	352	24	40	1	0	81	0
06	2	352	25	42	0	503	0	0
06	2	352	25	43	-1	0	0	0
06	2	352	26	45	1	0	81	0
06	2	352	26	46	0	503	0	0
06	2	353	10	14	1	0	277	0
06	2	353	11	16	0	503	0	0
06	2	353	11	17	0	503	0	0
06	2	353	11	18	0	503	0	0
06	2	353	11	19	0	503	0	0
06	2	353	12	21	1	0	277	0
06	2	353	13	23	1	0	277	0
06	2	353	13	24	1	0	277	0
06	2	353	13	25	1	0	277	0
06	2	353	14	27	1	0	277	0
06	2	353	15	29	0	503	0	0
06	2	353	16	31	1	0	277	0
06	2	353	17	33	1	0	277	0
06	2	353	17	34	1	0	277	0
06	2	353	17	35	1	0	277	0
06	2	353	18	37	0	503	0	0
06	2	353	19	39	1	0	277	0
06	2	353	20	41	0	503	0	0
06	2	353	20	42	1	0	277	0
06	2	354	9	9	0	504	0	0
06	2	354	11	12	1	0	81	0
06	2	354	12	14	0	504	0	0
06	2	354	15	18	0	504	0	0
06	2	354	15	19	-1	0	0	0
06	2	354	17	22	1	0	81	0
06	2	354	17	23	0	504	0	0
06	2	354	18	25	0	504	0	0
06	2	354	18	26	1	0	81	0
06	2	354	21	30	1	0	81	0
06	2	354	23	33	0	504	0	0
06	2	354	23	34	-1	0	0	0
06	2	354	26	38	1	0	81	0
06	2	354	26	39	0	504	0	0
06	2	354	27	41	0	504	0	0
06	2	354	27	42	1	0	81	0
06	2	354	31	47	1	0	81	0
06	2	354	32	49	1	0	81	0
06	2	354	33	51	0	504	0	0
06	2	354	34	53	0	504	0	0
06	2	354	34	54	-1	0	0	0
06	2	354	36	57	1	0	81	0
06	2	354	36	58	0	504	0	0
06	2	354	37	60	0	504	0	0
06	2	354	37	61	1	0	81	0
06	2	354	40	65	1	0	81	0
06	2	355	21	26	1	0	242	0
06	2	355	21	27	1	0	242	0
06	2	355	23	30	0	506	0	0
06	2	355	23	31	0	507	0	0
06	2	355	23	33	0	506	0	0
06	2	355	23	35	0	507	0	0
06	2	355	27	40	1	0	242	0
06	2	355	27	41	1	0	242	0
06	2	355	27	42	1	0	242	0
06	2	355	27	43	1	0	242	0
06	2	355	27	44	1	0	242	0
06	2	355	29	47	1	0	242	0
06	2	355	29	48	1	0	242	0
06	2	355	31	53	0	506	0	0
06	2	355	31	55	0	507	0	0
06	2	355	31	57	0	506	0	0
06	2	355	31	59	0	507	0	0
06	2	355	35	64	1	0	242	0
06	2	355	35	65	1	0	242	0
06	2	355	35	66	1	0	242	0
06	2	355	35	67	1	0	242	0
06	2	355	35	68	1	0	242	0
06	2	355	37	71	1	0	242	0
06	2	355	40	75	0	507	0	0
06	2	355	40	76	1	0	242	0
06	2	355	42	79	1	0	242	0
06	2	355	42	80	1	0	242	0
06	2	355	42	81	1	0	242	0
06	2	355	42	82	1	0	242	0
06	2	355	42	83	1	0	242	0
06	2	355	44	87	0	507	0	0
06	2	355	44	88	1	0	66	0
06	2	355	45	90	0	507	0	0
06	2	355	47	97	1	0	242	0
06	2	355	47	98	1	0	242	0
06	2	355	49	101	1	0	66	0
06	2	355	49	102	1	0	66	0
06	2	355	49	103	1	0	66	0
06	2	355	53	108	1	0	66	0
06	2	355	53	109	1	0	66	0
06	2	355	53	110	1	0	66	0
06	2	355	53	111	1	0	66	0
06	2	355	53	112	1	0	66	0
06	2	355	56	116	1	0	66	0
06	2	355	56	117	1	0	66	0
06	2	355	57	119	0	506	0	0
06	2	355	57	120	0	507	0	0
06	2	355	58	122	1	0	66	0
06	2	355	58	123	0	507	0	0
06	2	355	62	130	1	0	66	0
06	2	355	62	131	0	506	0	0
06	2	355	64	135	0	507	0	0
06	2	355	64	136	1	0	66	0
06	2	355	66	139	1	0	66	0
06	2	355	66	140	0	507	0	0
06	2	355	68	143	1	0	66	0
06	2	355	71	147	1	0	66	0
06	2	355	71	148	1	0	66	0
06	2	355	72	150	1	0	66	0
06	2	355	73	152	1	0	66	0
06	2	355	75	155	1	0	66	0
06	2	355	75	156	0	506	0	0
06	2	355	77	160	0	506	0	0
06	2	355	77	161	1	0	66	0
06	2	355	78	163	1	0	66	0
06	2	355	80	166	1	0	66	0
06	2	355	80	167	1	0	66	0
06	2	355	80	168	1	0	66	0
06	2	355	80	169	1	0	66	0
06	2	355	80	170	1	0	66	0
06	2	355	84	175	1	0	66	0
06	2	355	84	176	1	0	66	0
06	2	356	55	90	1	0	280	0
06	2	356	56	92	0	664	0	0
06	2	356	56	94	0	664	0	0
06	2	356	56	95	0	664	0	0
06	2	356	57	97	0	664	0	0
06	2	356	58	99	0	513	0	0
06	2	356	58	100	0	664	0	0
06	2	356	58	101	0	697	0	0
06	2	356	60	104	1	0	280	0
06	2	356	60	105	1	0	71	0
06	2	356	60	106	-1	0	0	0
06	2	356	60	107	-1	0	0	0
06	2	356	61	109	-1	0	0	0
06	2	356	61	110	-1	0	0	0
06	2	356	62	112	-1	0	0	0
06	2	356	62	113	1	0	71	0
06	2	356	63	115	-1	0	0	0
06	2	356	63	116	-1	0	0	0
06	2	356	63	117	-1	0	0	0
06	2	356	65	122	1	0	71	0
06	2	356	66	124	0	664	0	0
06	2	356	66	125	0	664	0	0
06	2	356	66	126	0	664	0	0
06	2	356	68	129	0	513	0	0
06	2	356	68	130	1	0	280	0
06	2	356	69	132	0	664	0	0
06	2	356	70	136	-1	0	0	0
06	2	356	71	138	-1	0	0	0
06	2	356	71	139	-1	0	0	0
06	2	356	73	142	0	513	0	0
06	2	356	73	143	0	513	0	0
06	2	356	73	144	0	664	0	0
06	2	356	73	145	-1	0	0	0
06	2	356	73	146	0	697	0	0
06	2	356	73	147	0	697	0	0
06	2	356	75	154	-1	0	0	0
06	2	356	76	156	0	664	0	0
06	2	356	76	157	0	664	0	0
06	2	356	76	158	0	664	0	0
06	2	356	77	160	0	664	0	0
06	2	356	79	164	0	664	0	0
06	2	356	80	168	-1	0	0	0
06	2	356	81	170	0	718	0	0
06	2	356	83	173	0	664	0	0
06	2	356	83	174	0	664	0	0
06	2	356	83	175	0	664	0	0
06	2	356	85	178	1	0	71	0
06	2	356	85	179	-1	0	0	0
06	2	356	85	180	-1	0	0	0
06	2	356	85	181	1	0	280	0
06	2	356	85	182	1	0	71	0
06	2	356	85	183	-1	0	0	0
06	2	356	85	184	-1	0	0	0
06	2	356	85	185	1	0	280	0
06	2	356	86	187	-1	0	0	0
06	2	356	87	189	1	0	71	0
06	2	356	87	190	-1	0	0	0
06	2	356	89	193	0	513	0	0
06	2	356	89	194	0	513	0	0
06	2	356	89	195	0	664	0	0
06	2	356	89	197	0	697	0	0
06	2	356	89	198	0	697	0	0
06	2	356	90	200	0	513	0	0
06	2	356	90	201	1	0	71	0
06	2	356	91	203	-1	0	0	0
06	2	356	92	205	0	664	0	0
06	2	356	92	207	-1	0	0	0
06	2	356	93	209	0	664	0	0
06	2	356	93	210	1	0	280	0
06	2	356	95	213	0	513	0	0
06	2	356	95	214	0	664	0	0
06	2	356	95	215	0	697	0	0
06	2	356	96	217	-1	0	0	0
06	2	356	96	218	0	697	0	0
06	2	356	98	221	-1	0	0	0
06	2	356	101	227	-1	0	0	0
06	2	356	101	228	-1	0	0	0
06	2	356	102	230	0	697	0	0
06	2	356	102	231	0	697	0	0
06	2	356	102	232	0	697	0	0
06	2	356	103	234	0	664	0	0
06	2	356	104	237	0	697	0	0
06	2	356	104	238	-1	0	0	0
06	2	356	105	240	0	513	0	0
06	2	356	105	241	0	664	0	0
06	2	356	105	242	0	697	0	0
06	2	356	106	244	-1	0	0	0
06	2	356	106	246	1	0	71	0
06	2	356	107	249	1	0	71	0
06	2	356	107	250	-1	0	0	0
06	2	356	108	252	-1	0	0	0
06	2	356	109	254	0	664	0	0
06	2	356	109	255	1	0	71	0
06	2	356	111	258	-1	0	0	0
06	2	356	112	260	0	513	0	0
06	2	356	112	261	0	664	0	0
06	2	356	112	262	0	697	0	0
06	2	356	113	264	0	664	0	0
06	2	356	113	265	1	0	280	0
06	2	356	115	268	0	664	0	0
06	2	356	115	269	0	664	0	0
06	2	356	115	270	0	664	0	0
06	2	356	116	272	-1	0	0	0
06	2	356	116	273	0	697	0	0
06	2	356	117	275	-1	0	0	0
06	2	356	117	276	1	0	280	0
06	2	356	117	277	1	0	71	0
06	2	356	117	278	-1	0	0	0
06	2	356	120	282	-1	0	0	0
06	2	356	122	285	0	664	0	0
06	2	356	122	286	1	0	71	0
06	2	356	123	288	0	664	0	0
06	2	356	124	290	1	0	280	0
06	2	356	124	291	0	513	0	0
06	2	356	125	293	0	664	0	0
06	2	356	125	294	-1	0	0	0
06	2	356	126	296	0	664	0	0
06	2	356	127	298	0	664	0	0
06	2	356	128	300	0	664	0	0
06	2	356	128	301	-1	0	0	0
06	2	356	129	303	-1	0	0	0
06	2	356	130	306	-1	0	0	0
06	2	356	130	307	-1	0	0	0
06	2	356	131	309	-1	0	0	0
06	2	356	132	311	0	664	0	0
06	2	356	132	312	0	664	0	0
06	2	356	132	313	0	664	0	0
06	2	356	132	314	0	664	0	0
06	2	356	132	315	0	664	0	0
06	2	356	134	318	-1	0	0	0
06	2	356	134	319	1	0	280	0
06	2	356	134	320	1	0	71	0
06	2	356	134	321	-1	0	0	0
06	2	356	134	322	1	0	71	0
06	2	356	134	323	-1	0	0	0
06	2	356	134	324	-1	0	0	0
06	2	356	134	325	1	0	280	0
06	2	356	135	327	-1	0	0	0
06	2	356	135	328	0	513	0	0
06	2	356	136	330	0	664	0	0
06	2	356	136	332	0	664	0	0
06	2	356	136	333	0	664	0	0
06	2	356	137	335	0	664	0	0
06	2	356	137	336	1	0	280	0
06	2	356	138	338	0	513	0	0
06	2	356	138	339	0	664	0	0
06	2	356	138	341	0	697	0	0
06	2	356	139	343	-1	0	0	0
06	2	356	140	345	1	0	71	0
06	2	356	140	346	-1	0	0	0
06	2	356	140	347	-1	0	0	0
06	2	356	140	348	1	0	280	0
06	2	356	141	350	-1	0	0	0
06	2	356	142	352	1	0	71	0
06	2	356	142	353	0	718	0	0
06	2	356	143	355	-1	0	0	0
06	2	356	144	358	0	697	0	0
06	2	356	144	359	1	0	71	0
06	2	356	145	361	-1	0	0	0
06	2	356	145	362	-1	0	0	0
06	2	356	145	363	-1	0	0	0
06	2	356	146	365	0	513	0	0
06	2	356	146	366	0	513	0	0
06	2	356	146	367	0	513	0	0
06	2	356	146	368	0	513	0	0
06	2	356	146	369	0	513	0	0
06	2	356	147	371	-1	0	0	0
06	2	356	148	373	0	513	0	0
06	2	356	149	375	0	697	0	0
06	2	356	149	376	-1	0	0	0
06	2	356	150	378	0	718	0	0
06	2	356	151	380	0	697	0	0
06	2	356	151	381	0	697	0	0
06	2	356	151	382	0	697	0	0
06	2	356	153	385	-1	0	0	0
06	2	356	153	386	0	697	0	0
06	2	356	154	388	-1	0	0	0
06	2	356	154	389	-1	0	0	0
06	2	356	154	391	1	0	280	0
06	2	356	154	392	1	0	71	0
06	2	356	155	394	0	697	0	0
06	2	356	156	396	0	697	0	0
06	2	356	157	398	1	0	71	0
06	2	356	157	399	1	0	280	0
06	2	356	158	401	0	697	0	0
06	2	356	158	402	1	0	71	0
06	2	356	159	404	0	697	0	0
06	2	356	160	406	-1	0	0	0
06	2	356	160	407	-1	0	0	0
06	2	356	161	409	0	697	0	0
06	2	356	162	411	0	697	0	0
06	2	356	162	412	1	0	280	0
06	2	356	163	414	0	697	0	0
06	2	356	163	415	-1	0	0	0
06	2	356	164	418	-1	0	0	0
06	2	356	164	419	0	697	0	0
06	2	356	165	421	0	697	0	0
06	2	356	166	423	0	513	0	0
06	2	356	167	425	-1	0	0	0
06	2	356	167	426	-1	0	0	0
06	2	356	167	427	-1	0	0	0
06	2	356	168	429	0	718	0	0
06	2	356	168	430	0	718	0	0
06	2	356	168	431	0	718	0	0
06	2	356	168	432	0	718	0	0
06	2	356	168	433	0	718	0	0
06	2	356	169	435	-1	0	0	0
06	2	356	169	436	0	513	0	0
06	2	356	170	439	0	697	0	0
06	2	356	170	440	-1	0	0	0
06	2	356	171	442	0	697	0	0
06	2	356	172	444	0	697	0	0
06	2	356	172	445	0	697	0	0
06	2	356	172	446	0	697	0	0
06	2	356	174	449	1	0	280	0
06	2	356	174	450	1	0	71	0
06	2	356	174	451	-1	0	0	0
06	2	356	174	452	-1	0	0	0
06	2	356	175	454	0	697	0	0
06	2	356	176	456	-1	0	0	0
06	2	356	176	457	-1	0	0	0
06	2	356	177	460	0	513	0	0
06	2	356	177	461	1	0	71	0
06	2	356	178	463	-1	0	0	0
06	2	356	178	464	-1	0	0	0
06	2	356	179	466	0	513	0	0
06	2	356	179	468	0	697	0	0
06	2	356	180	471	0	697	0	0
06	2	356	180	472	1	0	280	0
06	2	356	181	474	0	513	0	0
06	2	356	181	475	0	697	0	0
06	2	356	183	478	-1	0	0	0
06	2	356	183	479	0	697	0	0
06	2	356	184	481	1	0	71	0
06	2	356	184	482	0	718	0	0
06	2	356	185	484	0	718	0	0
06	2	356	185	485	0	718	0	0
06	2	356	185	486	0	718	0	0
06	2	356	185	487	0	718	0	0
06	2	356	185	488	0	718	0	0
06	2	356	186	490	-1	0	0	0
06	2	356	186	491	0	513	0	0
06	2	356	187	493	-1	0	0	0
06	2	356	187	494	-1	0	0	0
06	2	356	189	497	0	513	0	0
06	2	356	189	498	0	697	0	0
06	2	356	190	500	0	718	0	0
06	2	356	192	503	0	697	0	0
06	2	356	193	505	0	697	0	0
06	2	356	193	506	1	0	280	0
06	2	356	194	508	0	697	0	0
06	2	356	194	509	-1	0	0	0
06	2	356	196	512	-1	0	0	0
06	2	356	196	513	1	0	280	0
06	2	356	196	514	1	0	71	0
06	2	356	196	515	-1	0	0	0
06	2	356	197	517	0	697	0	0
06	2	356	199	520	-1	0	0	0
06	2	356	199	521	-1	0	0	0
06	2	356	199	522	-1	0	0	0
06	2	356	200	525	0	718	0	0
06	2	356	200	526	1	0	71	0
06	2	356	201	528	1	0	71	0
06	2	356	201	529	1	0	280	0
06	2	356	204	533	0	697	0	0
06	2	356	204	534	-1	0	0	0
06	2	356	206	537	0	718	0	0
06	2	356	208	540	0	718	0	0
06	2	356	209	542	-1	0	0	0
06	2	356	209	543	0	697	0	0
06	2	356	210	545	-1	0	0	0
06	2	356	210	546	0	697	0	0
06	2	356	212	549	1	0	280	0
06	2	356	212	550	1	0	71	0
06	2	356	212	551	-1	0	0	0
06	2	356	213	553	0	718	0	0
06	2	356	213	554	0	718	0	0
06	2	356	213	555	0	718	0	0
06	2	356	213	556	0	718	0	0
06	2	356	213	557	0	718	0	0
06	2	356	215	560	0	513	0	0
06	2	356	216	563	1	0	71	0
06	2	356	216	564	0	513	0	0
06	2	356	217	566	1	0	71	0
06	2	356	217	567	1	0	280	0
06	2	356	218	569	0	513	0	0
06	2	356	218	570	0	697	0	0
06	2	356	219	572	0	697	0	0
06	2	356	220	574	0	697	0	0
06	2	356	221	576	-1	0	0	0
06	2	356	222	578	0	718	0	0
06	2	356	223	580	0	718	0	0
06	2	356	224	583	-1	0	0	0
06	2	356	224	584	0	718	0	0
06	2	356	225	586	-1	0	0	0
06	2	356	226	588	0	697	0	0
06	2	356	228	591	0	718	0	0
06	2	356	229	593	0	513	0	0
06	2	356	230	596	0	718	0	0
06	2	356	230	597	1	0	71	0
06	2	356	231	599	0	513	0	0
06	2	356	231	600	0	513	0	0
06	2	356	231	601	0	513	0	0
06	2	356	231	602	0	513	0	0
06	2	356	231	603	0	513	0	0
06	2	356	232	605	1	0	280	0
06	2	356	232	606	0	718	0	0
06	2	356	234	609	0	513	0	0
06	2	356	234	610	1	0	280	0
06	2	356	235	612	1	0	71	0
06	2	356	236	614	0	718	0	0
06	2	356	236	615	1	0	71	0
06	2	356	238	618	1	0	71	0
06	2	356	238	619	0	513	0	0
06	2	356	239	621	0	718	0	0
06	2	356	240	623	1	0	280	0
06	2	356	240	624	0	718	0	0
06	2	356	241	626	0	718	0	0
06	2	356	241	627	0	718	0	0
06	2	356	241	628	0	718	0	0
06	2	356	241	629	0	718	0	0
06	2	356	241	630	0	718	0	0
06	2	356	243	633	1	0	71	0
06	2	356	243	634	0	718	0	0
06	2	356	244	636	0	718	0	0
06	2	356	244	637	1	0	280	0
06	2	356	245	639	1	0	280	0
06	2	356	246	641	1	0	71	0
06	2	356	246	642	0	718	0	0
06	2	356	247	644	0	718	0	0
06	2	356	249	647	0	718	0	0
06	2	356	250	649	1	0	280	0
06	2	356	250	650	0	513	0	0
06	2	356	251	652	0	513	0	0
06	2	356	254	656	0	513	0	0
06	2	356	255	658	1	0	280	0
06	2	356	255	659	0	513	0	0
06	2	356	257	662	0	513	0	0
06	2	356	257	663	1	0	280	0
06	2	356	259	666	1	0	280	0
06	2	356	259	667	0	513	0	0
06	2	356	260	669	0	513	0	0
06	2	356	260	670	1	0	280	0
06	2	356	261	672	1	0	280	0
06	2	356	261	673	0	513	0	0
06	2	356	262	675	0	513	0	0
06	2	356	263	677	1	0	280	0
06	2	356	264	679	1	0	280	0
06	2	356	265	681	0	513	0	0
06	2	356	265	682	1	0	280	0
06	2	356	267	685	1	0	280	0
06	2	356	268	688	1	0	280	0
06	2	356	268	689	0	513	0	0
06	2	356	269	691	0	513	0	0
06	2	356	270	693	0	513	0	0
06	2	356	272	696	0	513	0	0
06	2	356	273	699	1	0	280	0
06	2	356	273	700	0	513	0	0
06	2	356	274	702	0	513	0	0
06	2	356	274	703	1	0	280	0
06	2	356	276	706	1	0	280	0
06	2	356	277	708	1	0	280	0
06	2	356	278	710	0	513	0	0
06	2	356	278	711	1	0	280	0
06	2	356	279	713	0	513	0	0
06	2	357	52	71	0	532	0	0
06	2	357	52	73	0	537	0	0
06	2	357	52	75	0	571	0	0
06	2	357	52	77	0	518	0	0
06	2	357	52	79	0	532	0	0
06	2	357	52	81	0	537	0	0
06	2	357	52	83	0	571	0	0
06	2	357	52	85	0	518	0	0
06	2	357	55	91	0	532	0	0
06	2	357	56	93	0	532	0	0
06	2	357	56	94	0	537	0	0
06	2	357	57	96	1	0	96	0
06	2	357	57	97	0	532	0	0
06	2	357	58	99	0	532	0	0
06	2	357	59	101	1	0	242	0
06	2	357	59	102	1	0	81	0
06	2	357	59	103	1	0	96	0
06	2	357	61	106	1	0	242	0
06	2	357	61	107	1	0	242	0
06	2	357	64	111	0	537	0	0
06	2	357	64	113	0	571	0	0
06	2	357	64	114	0	518	0	0
06	2	357	64	116	0	532	0	0
06	2	357	64	118	0	537	0	0
06	2	357	64	120	0	571	0	0
06	2	357	64	122	0	518	0	0
06	2	357	64	124	0	532	0	0
06	2	357	67	128	0	537	0	0
06	2	357	68	130	0	532	0	0
06	2	357	69	132	1	0	96	0
06	2	357	69	133	0	537	0	0
06	2	357	71	136	1	0	96	0
06	2	357	72	139	1	0	96	0
06	2	357	74	142	1	0	96	0
06	2	357	76	147	1	0	242	0
06	2	357	76	148	0	537	0	0
06	2	357	77	151	0	571	0	0
06	2	357	77	152	1	0	242	0
06	2	357	79	155	0	537	0	0
06	2	357	80	157	0	532	0	0
06	2	357	81	159	1	0	242	0
06	2	357	81	160	0	537	0	0
06	2	357	83	163	1	0	96	0
06	2	357	83	164	-1	0	0	0
06	2	357	85	167	1	0	242	0
06	2	357	85	168	1	0	242	0
06	2	357	88	176	1	0	96	0
06	2	357	90	181	1	0	242	0
06	2	357	90	182	0	537	0	0
06	2	357	91	185	0	571	0	0
06	2	357	91	186	1	0	242	0
06	2	357	92	189	0	537	0	0
06	2	357	93	192	0	532	0	0
06	2	357	93	194	0	537	0	0
06	2	357	94	196	0	532	0	0
06	2	357	94	197	1	0	96	0
06	2	357	95	200	0	537	0	0
06	2	357	95	201	1	0	81	0
06	2	357	97	204	1	0	242	0
06	2	357	97	205	0	571	0	0
06	2	357	99	208	1	0	242	0
06	2	357	101	211	0	532	0	0
06	2	357	101	212	1	0	66	0
06	2	357	103	215	0	518	0	0
06	2	357	103	216	0	571	0	0
06	2	357	104	218	1	0	96	0
06	2	357	104	219	1	0	242	0
06	2	357	104	220	1	0	96	0
06	2	357	106	223	1	0	96	0
06	2	357	107	225	0	518	0	0
06	2	357	107	226	1	0	242	0
06	2	357	108	228	0	537	0	0
06	2	357	109	230	0	532	0	0
06	2	357	110	232	1	0	96	0
06	2	357	112	235	1	0	96	0
06	2	357	112	236	0	532	0	0
06	2	357	114	239	1	0	242	0
06	2	357	114	240	1	0	242	0
06	2	357	115	242	1	0	81	0
06	2	357	115	243	0	571	0	0
06	2	357	116	245	1	0	242	0
06	2	357	118	248	1	0	96	0
06	2	357	119	250	1	0	81	0
06	2	357	119	251	0	537	0	0
06	2	357	120	254	0	537	0	0
06	2	357	120	255	1	0	242	0
06	2	357	121	257	0	532	0	0
06	2	357	121	258	1	0	96	0
06	2	357	123	262	0	537	0	0
06	2	357	123	263	1	0	81	0
06	2	357	125	266	1	0	81	0
06	2	357	125	267	0	518	0	0
06	2	357	127	270	0	532	0	0
06	2	357	128	272	1	0	96	0
06	2	357	130	275	0	532	0	0
06	2	357	130	276	1	0	66	0
06	2	357	131	278	1	0	96	0
06	2	357	131	279	0	571	0	0
06	2	357	132	281	1	0	242	0
06	2	357	132	282	0	571	0	0
06	2	357	132	283	1	0	81	0
06	2	357	132	285	1	0	96	0
06	2	357	133	287	1	0	96	0
06	2	357	133	288	1	0	96	0
06	2	357	133	289	1	0	96	0
06	2	357	134	291	0	537	0	0
06	2	357	135	293	0	537	0	0
06	2	357	136	295	1	0	96	0
06	2	357	136	296	0	537	0	0
06	2	357	137	298	0	537	0	0
06	2	357	137	299	1	0	242	0
06	2	357	138	301	0	537	0	0
06	2	357	139	303	0	532	0	0
06	2	357	140	305	0	571	0	0
06	2	357	141	307	1	0	66	0
06	2	357	141	308	0	537	0	0
06	2	357	144	312	1	0	81	0
06	2	357	144	313	0	532	0	0
06	2	357	146	316	1	0	96	0
06	2	357	146	317	1	0	96	0
06	2	357	148	322	1	0	81	0
06	2	357	148	323	0	571	0	0
06	2	357	149	325	1	0	81	0
06	2	357	149	326	0	537	0	0
06	2	357	150	329	0	537	0	0
06	2	357	150	330	1	0	242	0
06	2	357	151	333	0	532	0	0
06	2	357	152	335	0	532	0	0
06	2	357	152	337	0	537	0	0
06	2	357	153	339	0	532	0	0
06	2	357	153	340	1	0	96	0
06	2	357	154	342	0	532	0	0
06	2	357	154	343	1	0	81	0
06	2	357	156	346	1	0	96	0
06	2	357	156	347	0	537	0	0
06	2	357	158	350	1	0	242	0
06	2	357	158	351	1	0	81	0
06	2	357	158	352	1	0	96	0
06	2	357	159	354	1	0	242	0
06	2	357	159	355	1	0	81	0
06	2	357	159	356	1	0	96	0
06	2	357	161	360	0	532	0	0
06	2	357	161	361	1	0	66	0
06	2	357	163	364	1	0	96	0
06	2	357	163	365	0	571	0	0
06	2	357	164	367	1	0	242	0
06	2	357	164	368	1	0	81	0
06	2	357	164	369	1	0	96	0
06	2	357	165	371	1	0	96	0
06	2	357	165	372	1	0	96	0
06	2	357	165	373	1	0	96	0
06	2	357	166	376	0	532	0	0
06	2	357	166	377	1	0	242	0
06	2	357	167	379	0	537	0	0
06	2	357	168	382	0	532	0	0
06	2	357	169	384	0	537	0	0
06	2	357	169	385	-1	0	0	0
06	2	357	171	388	0	537	0	0
06	2	357	172	390	1	0	242	0
06	2	357	172	391	0	518	0	0
06	2	357	175	395	1	0	81	0
06	2	357	176	397	1	0	96	0
06	2	357	176	398	0	532	0	0
06	2	357	178	401	1	0	81	0
06	2	357	178	402	1	0	81	0
06	2	357	180	405	1	0	66	0
06	2	357	180	406	0	571	0	0
06	2	357	181	408	1	0	242	0
06	2	357	182	410	1	0	242	0
06	2	357	182	411	0	537	0	0
06	2	357	183	414	0	532	0	0
06	2	357	183	415	1	0	242	0
06	2	357	184	418	0	532	0	0
06	2	357	185	420	1	0	242	0
06	2	357	185	421	0	518	0	0
06	2	357	186	423	0	532	0	0
06	2	357	187	425	1	0	242	0
06	2	357	189	428	0	537	0	0
06	2	357	189	429	1	0	66	0
06	2	357	190	431	1	0	66	0
06	2	357	190	432	0	571	0	0
06	2	357	191	434	1	0	242	0
06	2	357	192	436	1	0	66	0
06	2	357	194	439	1	0	242	0
06	2	357	194	440	0	537	0	0
06	2	357	195	443	0	571	0	0
06	2	357	195	444	1	0	242	0
06	2	357	196	446	0	518	0	0
06	2	357	196	447	1	0	242	0
06	2	357	197	449	1	0	66	0
06	2	357	197	450	0	537	0	0
06	2	357	200	454	1	0	242	0
06	2	357	202	458	0	537	0	0
06	2	357	202	459	1	0	66	0
06	2	357	203	461	1	0	66	0
06	2	357	204	463	0	532	0	0
06	2	357	204	464	0	537	0	0
06	2	357	205	466	0	518	0	0
06	2	357	205	467	0	571	0	0
06	2	357	206	469	1	0	242	0
06	2	357	208	472	1	0	66	0
06	2	357	210	475	1	0	242	0
06	2	357	210	476	0	537	0	0
06	2	357	211	479	0	532	0	0
06	2	357	211	480	1	0	242	0
06	2	357	212	482	1	0	242	0
06	2	357	212	483	0	537	0	0
06	2	357	214	486	1	0	242	0
06	2	357	214	487	0	532	0	0
06	2	357	216	490	1	0	242	0
06	2	357	216	491	1	0	242	0
06	2	357	217	493	1	0	66	0
06	2	357	217	494	1	0	66	0
06	2	357	219	497	1	0	242	0
06	2	357	220	499	0	532	0	0
06	2	357	220	500	1	0	242	0
06	2	357	221	503	0	537	0	0
06	2	357	222	505	0	532	0	0
06	2	357	222	506	0	537	0	0
06	2	357	223	508	1	0	242	0
06	2	357	223	509	0	518	0	0
06	2	357	225	512	1	0	242	0
06	2	357	227	516	0	532	0	0
06	2	357	227	517	1	0	66	0
06	2	357	228	519	0	532	0	0
06	2	357	229	525	1	0	242	0
06	2	357	229	526	1	0	242	0
06	2	357	230	528	1	0	66	0
06	2	357	230	529	0	571	0	0
06	2	357	232	532	0	532	0	0
06	2	357	233	534	1	0	66	0
06	2	357	237	539	1	0	66	0
06	2	357	237	540	0	537	0	0
06	2	357	238	542	1	0	66	0
06	2	357	238	543	0	532	0	0
06	2	357	242	548	1	0	66	0
06	2	357	244	551	1	0	66	0
06	2	357	244	552	0	532	0	0
06	2	357	245	554	0	532	0	0
06	2	357	247	557	1	0	66	0
06	2	357	247	558	1	0	66	0
06	2	358	40	64	1	0	241	0
06	2	358	40	65	1	0	241	0
06	2	358	40	66	-1	0	0	0
06	2	358	44	73	0	588	0	0
06	2	358	47	79	-1	0	0	0
06	2	358	47	80	1	0	241	0
06	2	358	47	81	-1	0	0	0
06	2	358	49	87	1	0	241	0
06	2	358	49	88	-1	0	0	0
06	2	358	49	89	-1	0	0	0
06	2	358	50	91	1	0	241	0
06	2	358	50	92	1	0	241	0
06	2	358	50	93	1	0	241	0
