result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	0	249	179	427	3	0	752
07	0	249	180	429	1	0	1694
07	0	249	181	431	1	0	199
07	0	249	181	432	4	0	99
07	0	249	182	434	1	0	198
07	0	249	182	435	1	0	167
07	0	249	183	437	1	0	208
07	0	249	183	438	4	0	99
07	0	249	184	440	0	0	-1
07	0	249	185	442	0	0	-1
07	0	249	186	444	1	0	891
07	0	249	187	446	1	0	286
07	0	249	187	447	1	0	269
07	0	249	187	448	1	0	269
07	0	249	188	450	1	0	538
07	0	249	188	451	3	0	1883
07	0	249	189	453	1	0	175
07	0	249	189	454	4	0	128
07	0	249	190	456	1	0	166
07	0	249	190	457	4	0	128
07	0	249	191	459	1	0	425
07	0	249	191	460	3	0	558
07	0	249	192	462	2	0	28
07	0	249	192	463	1	0	780
07	0	249	193	465	1	0	218
07	0	249	193	466	4	0	99
07	0	249	194	468	3	0	385
07	0	249	195	470	1	0	214
07	0	249	195	471	4	0	99
07	0	249	196	473	3	0	385
07	0	249	197	475	1	0	125
07	0	249	197	476	4	0	176
07	0	249	198	478	3	0	490
07	0	249	198	479	3	0	490
07	0	249	198	480	3	0	490
07	0	249	198	481	3	0	490
07	0	249	198	482	3	0	490
07	0	249	198	483	3	0	490
07	0	249	200	486	1	0	355
07	0	249	200	487	1	0	344
07	0	249	200	488	1	0	369
07	0	249	201	490	1	0	582
07	0	249	202	492	1	0	146
07	0	249	202	493	4	0	128
07	0	249	203	495	1	0	203
07	0	249	203	496	4	0	99
07	0	249	204	498	1	0	1070
07	0	249	205	500	1	0	201
07	0	249	205	501	4	0	99
07	0	249	206	503	3	0	729
07	0	249	206	504	3	0	729
07	0	249	206	505	3	0	729
07	0	249	206	506	3	0	729
07	0	249	206	507	3	0	729
07	0	249	208	510	0	0	-1
07	0	249	208	511	1	0	316
07	0	249	208	512	1	0	317
07	0	249	210	515	1	0	232
07	0	249	211	517	1	0	282
07	0	249	211	518	1	0	640
07	0	249	211	519	1	0	480
07	0	249	212	521	1	0	256
07	0	249	213	523	1	0	141
07	0	249	213	524	4	0	128
07	0	249	215	527	1	0	128
07	0	249	215	528	4	0	128
07	0	249	216	530	2	0	114
07	0	249	217	532	1	0	127
07	0	249	217	533	4	0	99
07	0	249	218	536	0	0	-1
07	0	249	219	538	1	0	1080
07	0	249	220	540	1	0	275
07	0	249	220	541	3	0	399
07	0	249	223	546	0	0	-1
07	0	249	223	547	4	0	128
07	0	249	224	550	0	0	-1
07	0	249	224	551	4	0	128
07	0	249	225	553	0	0	-1
07	0	249	226	555	1	0	155
07	0	249	226	556	4	0	128
07	0	249	227	558	3	0	547
07	0	249	227	559	4	0	27
07	0	249	228	561	1	0	201
07	0	249	228	562	4	0	99
07	0	249	229	564	1	0	189
07	0	249	229	565	1	0	211
07	0	249	230	567	1	0	214
07	0	249	230	568	4	0	99
07	0	249	231	571	0	0	-1
07	0	249	231	572	4	0	176
07	0	249	232	574	3	0	136
07	0	249	232	575	3	0	143
07	0	249	232	576	3	0	116
07	0	249	232	577	3	0	116
07	0	249	234	581	0	0	-1
07	0	249	234	582	4	0	128
07	0	249	235	584	3	0	752
07	0	249	236	586	1	0	355
07	0	249	236	587	3	0	466
07	0	249	238	590	1	0	205
07	0	249	238	591	4	0	99
07	0	249	239	593	2	0	48
07	0	249	239	594	1	0	660
07	0	249	240	596	1	0	281
07	0	249	240	597	3	0	408
07	0	249	242	600	0	0	-1
07	0	249	243	602	1	0	964
07	0	249	244	604	1	0	165
07	0	249	244	605	1	0	262
07	0	249	244	606	1	0	226
07	0	249	247	610	3	0	547
07	0	249	247	611	4	0	27
07	0	249	249	615	0	0	-1
07	0	249	249	616	4	0	128
07	0	249	250	618	2	0	92
07	0	249	251	620	1	0	212
07	0	249	251	621	4	0	99
07	0	249	252	623	1	0	202
07	0	249	252	624	4	0	99
07	0	249	253	626	1	0	215
07	0	249	253	627	1	0	180
07	0	249	254	629	1	0	98
07	0	249	254	630	4	0	176
07	0	249	255	632	1	0	557
07	0	249	255	633	3	0	1949
07	0	249	256	635	1	0	149
07	0	249	256	636	4	0	128
07	0	249	258	639	1	0	143
07	0	249	258	640	4	0	128
07	0	249	259	642	3	0	752
07	0	249	260	644	1	0	136
07	0	249	260	645	4	0	128
07	0	249	262	648	2	0	105
07	0	249	263	650	2	0	110
07	0	249	264	652	1	0	203
07	0	249	264	653	4	0	99
07	0	249	265	655	3	0	385
07	0	249	266	657	1	0	516
07	0	249	268	661	0	0	-1
07	0	249	268	662	4	0	128
07	0	249	269	665	0	0	-1
07	0	249	269	666	4	0	128
07	0	249	270	668	1	0	382
07	0	249	270	669	3	0	501
07	0	249	271	671	4	0	22
07	0	249	272	673	1	0	211
07	0	249	272	674	4	0	99
07	0	249	273	676	2	0	9
07	0	249	273	677	1	0	940
07	0	249	274	679	1	0	660
07	0	249	278	684	1	0	219
07	0	249	278	685	1	0	120
07	0	249	280	688	0	0	-1
07	0	249	280	689	1	0	488
07	0	249	280	690	0	0	-1
07	0	249	281	692	1	0	235
07	0	249	281	693	1	0	178
07	0	249	281	694	1	0	290
07	0	249	283	697	1	0	198
07	0	249	283	698	4	0	128
07	0	249	286	702	1	0	331
07	0	249	286	703	3	0	434
07	0	249	288	706	1	0	199
07	0	249	288	707	4	0	99
07	0	249	289	709	1	0	191
07	0	249	289	710	4	0	99
07	0	249	290	712	1	0	722
07	0	249	291	714	1	0	568
07	0	249	291	715	3	0	1988
07	0	249	292	717	1	0	401
07	0	249	293	720	0	0	-1
07	0	249	293	721	4	0	128
07	0	249	294	723	1	0	154
07	0	249	294	724	1	0	175
07	0	249	294	725	1	0	154
07	0	249	295	727	1	0	396
07	0	249	296	729	2	0	18
07	0	249	296	730	1	0	940
07	0	249	297	732	1	0	105
07	0	249	297	733	4	0	99
07	0	249	298	735	1	0	104
07	0	249	298	736	4	0	176
07	0	250	64	99	1	0	257
07	0	250	64	100	1	0	323
07	0	250	64	101	1	0	269
07	0	250	64	102	1	0	323
07	0	250	65	104	1	0	1618
07	0	250	67	107	1	0	612
07	0	250	68	109	2	0	65
07	0	250	68	110	2	0	45
07	0	250	68	111	2	0	46
07	0	250	68	112	2	0	44
07	0	250	69	114	3	0	1560
07	0	250	70	116	1	0	859
07	0	250	70	117	1	0	824
07	0	250	70	118	1	0	829
07	0	250	71	120	1	0	1255
07	0	250	72	122	1	0	335
07	0	250	72	123	1	0	345
07	0	250	72	124	1	0	366
07	0	250	74	127	1	0	549
07	0	250	74	128	1	0	380
07	0	250	74	129	0	0	-1
07	0	250	75	132	1	0	1387
07	0	250	77	135	1	0	2159
07	0	250	79	142	1	0	823
07	0	250	80	144	1	0	1757
07	0	250	81	146	3	0	1865
07	0	250	82	148	1	0	708
07	0	250	82	149	1	0	824
07	0	250	82	150	1	0	880
07	0	250	83	152	1	0	914
07	0	250	84	154	1	0	307
07	0	250	84	155	1	0	326
07	0	250	84	156	1	0	323
07	0	250	85	158	1	0	238
07	0	250	85	158	5	0	-1
07	0	250	85	159	4	0	128
07	0	250	86	162	1	0	478
07	0	250	88	166	4	0	109
07	0	250	89	168	1	0	784
07	0	250	91	176	3	0	996
07	0	250	92	178	1	0	663
07	0	250	93	180	1	0	1051
07	0	250	94	182	1	0	207
07	0	250	94	183	1	0	204
07	0	250	95	185	1	0	238
07	0	250	95	186	4	0	128
07	0	250	96	189	0	0	-1
07	0	250	97	191	1	0	1122
07	0	250	98	194	4	0	109
07	0	250	99	196	1	0	823
07	0	250	100	198	1	0	222
07	0	250	101	200	3	0	996
07	0	250	102	202	1	0	720
07	0	250	104	205	1	0	480
07	0	250	104	206	3	0	689
07	0	250	105	208	1	0	320
07	0	250	105	209	0	0	-1
07	0	250	105	210	0	0	-1
07	0	250	106	212	1	0	1394
07	0	250	107	215	1	0	1244
07	0	250	109	219	2	0	223
07	0	250	110	221	1	0	259
07	0	250	110	222	4	0	181
07	0	250	111	224	1	0	791
07	0	250	112	226	1	0	187
07	0	250	112	226	5	0	-1
07	0	250	112	227	4	0	128
07	0	250	113	229	3	0	1880
07	0	250	114	231	1	0	806
07	0	250	116	234	1	0	419
07	0	250	116	235	3	0	602
07	0	250	118	238	1	0	220
07	0	250	118	239	1	0	251
07	0	250	119	241	1	0	189
07	0	250	120	243	1	0	194
07	0	250	120	244	4	0	128
07	0	250	121	247	1	0	224
07	0	250	122	249	1	0	251
07	0	250	122	250	1	0	270
07	0	250	122	251	1	0	180
07	0	250	122	252	0	0	-1
07	0	250	123	255	0	0	-1
07	0	250	123	256	4	0	128
07	0	250	124	259	4	0	109
07	0	250	125	261	1	0	650
07	0	250	127	264	3	0	752
07	0	250	128	266	1	0	1316
07	0	250	129	268	3	0	611
07	0	250	129	269	4	0	55
07	0	250	130	271	1	0	1161
07	0	250	132	274	1	0	452
07	0	250	132	275	3	0	640
07	0	250	133	278	0	0	-1
07	0	250	133	279	4	0	128
07	0	250	134	281	1	0	275
07	0	250	134	282	1	0	299
07	0	250	134	283	1	0	175
07	0	250	134	284	1	0	320
07	0	250	135	286	0	0	-1
07	0	250	136	288	1	0	408
07	0	250	136	289	1	0	412
07	0	250	136	290	1	0	272
07	0	250	136	291	1	0	440
07	0	250	138	294	1	0	400
07	0	250	138	295	1	0	424
07	0	250	138	296	1	0	387
07	0	250	138	297	1	0	387
07	0	250	139	299	1	0	444
07	0	250	140	301	1	0	488
07	0	250	140	302	3	0	637
07	0	250	141	304	3	0	549
07	0	250	143	308	0	0	-1
07	0	250	143	309	4	0	155
07	0	250	145	312	0	0	-1
07	0	250	146	314	1	0	99
07	0	250	146	315	4	0	176
07	0	250	147	317	3	0	1728
07	0	250	148	319	1	0	213
07	0	250	148	320	4	0	156
07	0	250	149	322	0	0	-1
07	0	250	150	324	1	0	337
07	0	250	150	325	1	0	347
07	0	250	150	326	0	0	-1
07	0	250	151	328	1	0	215
07	0	250	151	329	4	0	128
07	0	250	152	331	1	0	467
07	0	250	153	333	1	0	275
07	0	250	153	334	1	0	293
07	0	250	153	335	1	0	189
07	0	250	153	336	1	0	295
07	0	250	154	338	1	0	1167
07	0	250	155	340	3	0	1103
07	0	250	156	343	4	0	109
07	0	250	157	345	1	0	476
07	0	250	158	347	1	0	214
07	0	250	158	348	4	0	128
07	0	250	159	350	3	0	1153
07	0	250	160	352	1	0	918
07	0	250	162	355	1	0	399
07	0	250	162	356	3	0	580
07	0	250	164	359	1	0	211
07	0	250	164	360	1	0	221
07	0	250	165	362	1	0	219
07	0	250	166	364	1	0	1311
07	0	250	167	366	1	0	400
07	0	250	167	367	1	0	408
07	0	250	167	368	0	0	-1
07	0	250	170	374	1	0	276
07	0	250	170	375	4	0	128
07	0	250	171	377	1	0	419
07	0	250	171	378	1	0	415
07	0	250	171	379	1	0	276
07	0	250	171	380	1	0	387
07	0	250	173	383	1	0	286
07	0	250	173	384	4	0	181
07	0	250	174	386	1	0	433
07	0	250	175	388	1	0	503
07	0	250	175	389	1	0	542
07	0	250	175	390	1	0	544
07	0	250	177	393	3	0	752
07	0	250	178	395	1	0	508
07	0	250	178	396	3	0	649
07	0	250	179	398	1	0	153
07	0	250	179	399	4	0	176
07	0	250	180	401	1	0	767
07	0	250	181	403	1	0	205
07	0	250	181	404	4	0	156
07	0	250	182	406	3	0	441
07	0	250	182	407	3	0	441
07	0	250	182	408	3	0	441
07	0	250	182	409	3	0	729
07	0	250	182	410	3	0	441
07	0	250	183	413	0	0	-1
07	0	250	183	414	4	0	176
07	0	250	184	416	1	0	224
07	0	250	184	417	4	0	128
07	0	250	185	419	1	0	269
07	0	250	185	420	1	0	308
07	0	250	185	421	1	0	193
07	0	250	185	422	1	0	314
07	0	250	186	424	3	0	370
07	0	250	187	426	1	0	207
07	0	250	187	427	4	0	111
07	0	250	188	430	0	0	-1
07	0	250	188	431	4	0	128
07	0	250	189	433	1	0	447
07	0	250	189	434	1	0	205
07	0	250	189	435	1	0	317
07	0	250	189	436	0	0	-1
07	0	250	189	437	1	0	277
07	0	250	189	438	0	0	-1
07	0	250	190	440	1	0	400
07	0	250	190	441	1	0	414
07	0	250	190	442	1	0	440
07	0	250	190	443	1	0	440
07	0	250	192	446	0	0	-1
07	0	250	193	448	1	0	503
07	0	250	193	449	3	0	643
07	0	250	194	451	3	0	1728
07	0	250	195	453	1	0	606
07	0	250	195	454	1	0	573
07	0	250	195	455	1	0	614
07	0	250	196	457	1	0	391
07	0	250	196	458	3	0	568
07	0	250	197	460	3	0	793
07	0	250	198	462	0	0	-1
07	0	250	198	463	1	0	326
07	0	250	198	464	1	0	307
07	0	250	199	466	1	0	218
07	0	250	199	467	4	0	128
07	0	250	200	470	0	0	-1
07	0	250	200	471	4	0	111
07	0	250	201	473	0	0	-1
07	0	250	202	476	4	0	109
07	0	250	203	478	0	0	-1
07	0	250	203	479	0	0	-1
07	0	250	203	480	1	0	885
07	0	250	205	483	1	0	516
07	0	250	206	485	3	0	752
07	0	250	207	488	0	0	-1
07	0	250	207	489	4	0	128
07	0	250	208	491	3	0	752
07	0	250	209	493	1	0	794
07	0	250	210	495	1	0	150
07	0	250	210	496	4	0	176
07	0	250	211	498	1	0	796
07	0	250	212	500	1	0	475
07	0	250	212	501	3	0	682
07	0	250	213	503	1	0	323
07	0	250	213	504	1	0	323
07	0	250	213	505	1	0	333
07	0	250	214	507	1	0	234
07	0	250	214	508	1	0	237
07	0	250	215	510	1	0	211
07	0	250	215	511	4	0	128
07	0	250	216	513	1	0	173
07	0	250	216	514	4	0	111
07	0	250	217	516	1	0	446
07	0	250	217	517	1	0	618
07	0	250	217	518	1	0	526
07	0	250	218	520	3	0	1543
07	0	250	218	521	3	0	1467
07	0	250	218	522	3	0	2286
07	0	250	218	523	3	0	1592
07	0	250	219	525	1	0	849
07	0	250	219	526	0	0	-1
07	0	250	219	527	1	0	1049
07	0	250	222	531	1	0	582
07	0	250	223	533	1	0	322
07	0	250	223	535	0	0	-1
07	0	250	225	538	1	0	482
07	0	250	225	539	3	0	596
07	0	250	226	541	3	0	1153
07	0	250	227	543	3	0	611
07	0	250	227	544	4	0	55
07	0	250	228	546	1	0	1113
07	0	250	229	549	0	0	-1
07	0	250	229	550	4	0	176
07	0	250	230	552	0	0	-1
07	0	250	231	554	1	0	399
07	0	250	231	555	0	0	-1
07	0	250	231	556	1	0	387
07	0	250	232	558	1	0	1032
07	0	250	233	560	1	0	276
07	0	250	233	561	4	0	128
07	0	250	234	563	1	0	294
07	0	250	234	564	4	0	181
07	0	250	235	566	1	0	162
07	0	250	235	567	4	0	155
07	0	250	236	569	1	0	445
07	0	250	236	570	3	0	569
07	0	250	237	572	1	0	171
07	0	250	237	573	4	0	176
07	0	250	238	575	1	0	337
07	0	250	238	576	1	0	252
07	0	250	239	578	1	0	168
07	0	250	239	579	4	0	156
07	0	250	240	581	1	0	944
07	0	250	242	584	1	0	222
07	0	250	242	585	4	0	128
07	0	250	243	587	0	0	-1
07	0	250	245	592	1	0	557
07	0	250	245	593	1	0	481
07	0	250	245	594	1	0	375
07	0	250	247	597	1	0	870
07	0	250	247	598	1	0	841
07	0	250	247	599	1	0	817
07	0	250	248	601	1	0	310
07	0	250	248	602	1	0	643
07	0	250	249	604	1	0	485
07	0	250	251	607	1	0	207
07	0	250	251	608	4	0	128
07	0	250	252	610	1	0	160
07	0	250	252	611	4	0	176
07	0	250	253	613	1	0	461
07	0	250	253	614	3	0	514
07	0	250	254	616	1	0	121
07	0	250	254	617	0	0	-1
07	0	250	254	618	1	0	119
07	0	250	254	619	1	0	138
07	0	250	254	620	1	0	142
07	0	250	254	621	1	0	138
07	0	250	254	622	1	0	132
07	0	250	254	623	1	0	128
07	0	250	254	624	0	0	-1
07	0	250	254	626	0	0	-1
07	0	250	257	630	1	0	861
07	0	250	258	632	3	0	128
07	0	250	258	633	3	0	112
07	0	250	258	634	3	0	106
07	0	250	258	635	3	0	75
07	0	250	258	636	3	0	122
07	0	250	259	638	1	0	80
07	0	250	260	640	1	0	215
07	0	250	260	641	4	0	128
07	0	250	261	643	1	0	255
07	0	250	261	644	4	0	128
07	0	250	262	646	1	0	257
07	0	250	262	647	4	0	181
07	0	250	263	649	0	0	-1
07	0	250	264	651	3	0	752
07	0	250	265	653	1	0	488
07	0	250	265	654	3	0	641
07	0	250	266	656	3	0	1139
07	0	250	267	658	1	0	207
07	0	250	267	659	4	0	156
07	0	250	268	661	1	0	175
07	0	250	268	662	4	0	176
07	0	250	270	665	1	0	654
07	0	250	270	666	3	0	760
07	0	250	271	668	0	0	-1
07	0	250	272	670	1	0	861
07	0	250	272	671	1	0	808
07	0	250	272	672	1	0	851
07	0	250	273	674	1	0	171
07	0	250	273	675	4	0	155
07	0	250	274	677	1	0	498
07	0	250	274	678	1	0	479
07	0	250	276	681	1	0	187
07	0	250	277	683	1	0	165
07	0	250	277	684	4	0	176
07	0	250	278	686	1	0	498
07	0	250	278	687	3	0	675
07	0	250	279	690	0	0	-1
07	0	250	279	691	4	0	176
07	0	250	280	693	3	0	729
07	0	250	280	694	3	0	634
07	0	250	280	695	3	0	665
07	0	250	280	696	3	0	729
07	0	250	280	697	3	0	634
07	0	250	281	699	1	0	314
07	0	250	281	700	1	0	329
07	0	250	281	701	1	0	333
07	0	250	282	703	1	0	211
07	0	250	282	704	4	0	128
07	0	250	283	706	1	0	1060
07	0	250	283	707	1	0	823
07	0	250	283	709	0	0	-1
07	0	250	284	711	1	0	237
07	0	250	284	712	4	0	181
07	0	250	286	715	1	0	424
07	0	250	286	716	1	0	783
07	0	250	287	718	3	0	752
07	0	250	288	720	1	0	195
07	0	250	288	721	4	0	128
07	0	250	289	723	3	0	601
07	0	250	289	724	3	0	572
07	0	250	289	725	3	0	905
07	0	250	289	726	3	0	626
07	0	250	290	729	1	0	170
07	0	250	290	730	4	0	176
07	0	250	291	732	1	0	202
07	0	250	291	733	4	0	156
07	0	250	292	735	3	0	634
07	0	250	292	736	3	0	665
07	0	250	292	737	3	0	729
07	0	250	292	738	3	0	634
07	0	250	292	739	3	0	665
07	0	250	294	742	1	0	694
07	0	250	294	743	3	0	850
07	0	250	295	745	1	0	242
07	0	250	295	746	4	0	128
07	0	250	296	748	1	0	609
07	0	250	296	749	3	0	708
07	0	250	297	751	1	0	803
07	0	250	297	752	1	0	568
07	0	250	297	753	1	0	894
07	0	250	298	755	1	0	861
07	0	250	298	756	1	0	824
07	0	250	298	757	1	0	809
07	0	250	301	761	1	0	171
07	0	250	301	762	4	0	155
07	0	250	302	764	1	0	172
07	0	250	303	766	3	0	752
07	0	250	304	768	1	0	310
07	0	250	304	769	1	0	317
07	0	250	304	770	1	0	327
07	0	250	305	772	3	0	572
07	0	250	305	773	3	0	905
07	0	250	305	774	3	0	626
07	0	250	305	775	3	0	601
07	0	250	306	778	3	0	1644
07	0	250	307	780	3	0	1644
07	0	250	308	782	1	0	155
07	0	250	308	783	4	0	176
07	0	250	309	785	1	0	210
07	0	250	309	786	1	0	220
07	0	250	310	788	1	0	211
07	0	250	310	789	1	0	235
07	0	250	310	790	1	0	230
07	0	250	311	792	0	0	-1
07	0	250	312	794	1	0	585
07	0	250	312	795	3	0	709
07	0	250	313	797	1	0	215
07	0	250	313	798	4	0	181
07	0	250	314	801	0	0	-1
07	0	250	314	802	4	0	155
07	0	250	315	804	1	0	207
07	0	250	315	805	4	0	128
07	0	250	316	807	1	0	172
07	0	250	316	808	4	0	176
07	0	250	317	810	1	0	461
07	0	250	317	811	3	0	625
07	0	250	318	813	3	0	634
07	0	250	318	814	3	0	729
07	0	250	318	815	3	0	665
07	0	250	318	816	3	0	634
07	0	250	318	817	3	0	729
07	0	250	319	819	0	0	-1
07	0	250	319	820	1	0	333
07	0	250	319	821	0	0	-1
07	0	250	320	824	0	0	-1
07	0	250	320	825	4	0	128
07	0	250	321	827	1	0	235
07	0	250	321	828	4	0	128
07	0	250	322	830	1	0	773
07	0	250	322	831	1	0	719
07	0	250	322	832	1	0	790
07	0	250	323	834	1	0	190
07	0	250	323	835	4	0	155
07	0	250	324	837	1	0	1047
07	0	250	325	839	3	0	905
07	0	250	325	840	3	0	626
07	0	250	325	841	3	0	601
07	0	250	325	842	3	0	572
07	0	250	326	845	1	0	194
07	0	250	326	846	4	0	156
07	0	250	328	849	1	0	162
07	0	250	328	850	4	0	176
07	0	250	329	852	1	0	213
07	0	250	329	853	4	0	128
07	0	250	330	855	0	0	-1
07	0	250	331	857	1	0	395
07	0	250	331	858	1	0	372
07	0	250	331	859	1	0	395
07	0	250	332	861	1	0	609
07	0	250	332	862	3	0	745
07	0	250	333	864	1	0	559
07	0	250	334	866	1	0	169
07	0	250	334	867	4	0	155
07	0	250	335	869	1	0	228
07	0	250	335	870	4	0	128
07	0	250	336	872	1	0	150
07	0	250	336	873	4	0	176
07	0	250	337	875	3	0	1644
07	0	250	338	877	3	0	729
07	0	250	338	878	3	0	634
07	0	250	338	879	3	0	729
07	0	250	338	880	3	0	665
07	0	250	338	881	3	0	634
07	0	250	340	884	1	0	101
07	0	250	341	887	0	0	-1
07	0	250	341	888	4	0	128
07	0	250	342	890	1	0	615
07	0	250	342	891	3	0	745
07	0	250	343	893	3	0	793
07	0	250	345	896	1	0	255
07	0	250	345	897	4	0	181
07	0	250	346	899	1	0	185
07	0	250	346	900	4	0	155
07	0	250	347	902	3	0	752
07	0	250	348	904	1	0	340
07	0	250	348	905	1	0	320
07	0	250	348	906	1	0	324
07	0	250	349	908	3	0	626
07	0	250	349	909	3	0	601
07	0	250	349	910	3	0	572
07	0	250	349	911	3	0	905
07	0	250	350	914	1	0	503
07	0	250	350	915	3	0	682
07	0	250	351	917	1	0	149
07	0	250	351	918	4	0	176
07	0	250	352	920	1	0	201
07	0	250	352	921	1	0	68
07	0	250	352	922	1	0	213
07	0	250	354	925	1	0	254
07	0	250	354	926	4	0	128
07	0	250	355	928	1	0	557
07	0	250	356	930	1	0	176
07	0	250	356	931	4	0	155
07	0	250	357	933	1	0	192
07	0	250	357	934	4	0	155
07	0	250	358	936	0	0	-1
07	0	250	359	938	3	0	915
07	0	250	359	939	4	0	64
07	0	250	360	942	0	0	-1
07	0	250	360	943	4	0	176
07	0	250	361	945	1	0	481
07	0	250	361	946	3	0	652
07	0	250	364	950	3	0	729
07	0	250	364	951	3	0	762
07	0	250	364	952	3	0	665
07	0	250	364	953	3	0	634
07	0	250	365	958	1	0	351
07	0	250	365	959	1	0	344
07	0	250	365	960	1	0	368
07	0	250	366	962	1	0	158
07	0	250	366	963	4	0	176
07	0	250	367	965	1	0	431
07	0	250	368	967	1	0	440
07	0	250	368	968	1	0	427
07	0	250	368	969	1	0	411
07	0	250	369	971	1	0	659
07	0	250	369	972	3	0	766
07	0	250	370	974	1	0	687
07	0	250	371	977	0	0	-1
07	0	250	371	978	4	0	155
07	0	250	372	980	1	0	199
07	0	250	372	981	4	0	128
07	0	250	373	983	3	0	572
07	0	250	373	984	3	0	905
07	0	250	373	985	3	0	626
07	0	250	373	986	3	0	601
07	0	250	374	990	0	0	-1
07	0	250	374	991	4	0	156
07	0	250	375	993	3	0	762
07	0	250	375	994	3	0	665
07	0	250	375	995	3	0	634
07	0	250	375	996	3	0	729
07	0	250	376	1001	1	0	224
07	0	250	376	1002	4	0	128
07	0	250	377	1004	1	0	372
07	0	250	377	1005	1	0	396
07	0	250	377	1006	1	0	403
07	0	250	378	1008	1	0	1039
07	0	250	380	1011	1	0	176
07	0	250	380	1012	4	0	155
07	0	250	381	1014	1	0	337
07	0	250	381	1015	1	0	340
07	0	250	381	1017	0	0	-1
07	0	250	382	1019	1	0	153
07	0	250	382	1020	4	0	176
07	0	250	383	1022	3	0	1644
07	0	250	385	1025	3	0	1644
07	0	250	387	1028	1	0	159
07	0	250	387	1029	1	0	176
07	0	250	387	1030	4	0	176
07	0	250	389	1033	1	0	365
07	0	250	389	1034	1	0	372
07	0	250	389	1035	0	0	-1
07	0	250	390	1037	0	0	-1
07	0	250	391	1039	1	0	237
07	0	250	391	1040	4	0	128
07	0	250	392	1042	1	0	1471
07	0	250	392	1043	1	0	760
07	0	250	393	1045	1	0	1011
07	0	250	393	1046	1	0	948
07	0	250	393	1047	1	0	1049
07	0	250	394	1049	1	0	235
07	0	250	394	1050	4	0	181
07	0	250	395	1053	0	0	-1
07	0	250	395	1054	4	0	155
07	0	250	396	1056	1	0	317
07	0	250	396	1057	1	0	310
07	0	250	396	1058	1	0	330
07	0	250	397	1060	1	0	343
07	0	250	397	1061	1	0	317
07	0	250	397	1062	1	0	310
07	0	250	398	1064	3	0	793
07	0	250	399	1066	3	0	1493
07	0	250	400	1068	1	0	355
07	0	250	400	1069	1	0	263
07	0	250	401	1071	0	0	-1
07	0	250	402	1073	3	0	1190
07	0	250	402	1074	3	0	1087
07	0	250	402	1075	3	0	1037
07	0	250	403	1077	3	0	490
07	0	250	403	1078	3	0	490
07	0	250	403	1079	3	0	490
07	0	250	403	1080	3	0	490
07	0	250	403	1081	3	0	490
07	0	250	403	1082	3	0	490
07	0	250	404	1084	1	0	240
07	0	250	404	1085	1	0	238
07	0	250	405	1087	1	0	218
07	0	250	405	1088	1	0	224
07	0	250	405	1089	1	0	217
07	0	250	406	1091	1	0	581
07	0	250	407	1093	1	0	1157
07	0	250	409	1096	1	0	235
07	0	250	409	1097	4	0	181
07	0	250	410	1099	1	0	174
07	0	250	410	1100	4	0	155
07	0	250	411	1102	1	0	424
07	0	250	412	1104	1	0	200
07	0	250	412	1105	4	0	128
07	0	250	413	1107	1	0	161
07	0	250	413	1108	4	0	176
07	0	250	414	1110	3	0	1644
07	0	250	415	1112	1	0	138
07	0	250	415	1113	1	0	165
07	0	250	415	1114	0	0	-1
07	0	250	415	1115	1	0	163
07	0	250	415	1116	1	0	149
07	0	250	415	1117	0	0	-1
07	0	250	415	1118	1	0	155
07	0	250	415	1119	1	0	165
07	0	250	417	1122	1	0	167
07	0	250	417	1123	4	0	176
07	0	250	418	1125	3	0	136
07	0	250	418	1126	3	0	143
07	0	250	418	1127	3	0	124
07	0	250	418	1128	3	0	119
07	0	250	419	1130	1	0	192
07	0	250	419	1131	1	0	206
07	0	250	420	1134	0	0	-1
07	0	250	420	1135	4	0	128
07	0	250	422	1138	1	0	218
07	0	250	422	1139	4	0	128
07	0	250	423	1141	1	0	417
07	0	250	423	1142	1	0	442
07	0	250	423	1143	1	0	474
07	0	250	424	1146	0	0	-1
07	0	250	424	1147	4	0	155
07	0	250	425	1149	1	0	189
07	0	250	425	1150	4	0	128
07	0	250	427	1153	3	0	915
07	0	250	427	1154	4	0	64
07	0	250	428	1156	1	0	207
07	0	250	428	1157	4	0	156
07	0	250	429	1159	1	0	165
07	0	250	429	1160	4	0	176
07	0	250	431	1163	1	0	394
07	0	250	431	1164	1	0	410
07	0	250	431	1165	1	0	394
07	0	250	432	1167	1	0	842
07	0	250	433	1169	1	0	491
07	0	250	434	1172	0	0	-1
07	0	250	434	1173	4	0	155
07	0	250	435	1176	0	0	-1
07	0	250	435	1177	4	0	128
07	0	250	436	1179	3	0	915
07	0	250	436	1180	4	0	64
07	0	250	437	1182	1	0	211
07	0	250	437	1183	4	0	156
07	0	250	438	1185	3	0	634
07	0	250	438	1186	3	0	729
07	0	250	438	1187	3	0	762
07	0	250	438	1188	3	0	589
07	0	250	440	1194	2	0	31
07	0	250	440	1195	2	0	27
07	0	250	440	1196	1	0	40
07	0	250	442	1199	3	0	1456
07	0	250	443	1201	1	0	833
07	0	250	444	1203	1	0	237
07	0	250	444	1204	4	0	128
07	0	250	445	1206	1	0	464
07	0	250	445	1207	1	0	437
07	0	250	445	1208	1	0	450
07	0	250	446	1210	1	0	186
07	0	250	446	1211	4	0	155
07	0	250	447	1214	0	0	-1
07	0	250	447	1215	4	0	155
07	0	250	448	1217	1	0	172
