result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
13	0	272	480	1409	91	0
13	0	272	480	1410	91	0
13	0	272	480	1411	91	0
13	0	272	481	1413	91	0
13	0	272	481	1414	91	0
13	0	272	481	1415	91	0
13	0	272	481	1416	91	0
13	0	272	484	1420	91	0
13	0	272	484	1421	91	0
13	0	272	484	1422	91	0
13	0	272	486	1425	91	0
13	0	272	486	1426	91	0
13	0	272	486	1427	91	0
13	0	272	486	1428	91	0
13	0	272	486	1429	91	0
13	0	272	487	1431	91	0
13	0	272	487	1432	91	0
13	0	272	488	1434	91	0
13	0	272	488	1435	91	0
13	0	272	491	1443	91	0
13	0	272	491	1444	91	0
13	0	272	492	1446	91	0
13	0	272	493	1448	91	0
13	0	272	493	1449	91	0
13	0	272	494	1451	91	0
13	0	272	494	1452	91	0
13	0	272	495	1454	91	0
13	0	272	495	1455	91	0
13	0	272	495	1456	91	1
13	0	272	495	1457	91	0
13	0	272	495	1458	91	0
13	0	272	495	1459	91	0
13	0	272	496	1461	91	0
13	0	272	497	1463	91	1
13	0	272	499	1467	91	0
13	0	272	500	1469	91	0
13	0	272	501	1472	91	0
13	0	272	502	1475	91	0
13	0	272	503	1477	91	0
13	0	272	503	1478	91	0
13	0	272	503	1479	91	1
13	0	272	503	1480	91	0
13	0	272	503	1481	91	0
13	0	272	503	1482	91	0
13	0	272	503	1483	91	0
13	0	272	506	1488	91	0
13	0	272	506	1489	91	0
13	0	272	508	1492	91	0
13	0	272	509	1495	91	0
13	0	272	509	1496	91	0
13	0	272	510	1498	91	1
13	0	272	510	1499	91	0
13	0	272	513	1504	91	0
13	0	272	513	1505	91	0
13	0	272	513	1506	91	0
13	0	272	513	1508	91	0
13	0	272	514	1510	91	0
13	0	272	515	1512	91	0
13	0	272	516	1514	91	0
13	0	272	516	1515	91	0
13	0	272	517	1517	91	0
13	0	272	517	1518	91	0
13	0	272	517	1519	91	0
13	0	272	521	1524	91	0
13	0	272	521	1525	91	0
13	0	272	521	1526	91	0
13	0	272	521	1527	91	0
13	0	272	521	1528	91	0
13	0	272	522	1530	91	0
13	0	272	522	1531	91	0
13	0	272	523	1533	91	0
13	0	272	524	1535	91	0
13	0	272	524	1536	91	0
13	0	272	526	1542	91	0
13	0	272	526	1543	91	0
13	0	272	527	1545	91	0
13	0	272	528	1547	91	1
13	0	272	528	1548	91	0
13	0	272	528	1549	91	0
13	0	272	529	1551	91	1
13	0	272	530	1554	91	0
13	0	272	530	1555	91	0
13	0	272	531	1557	91	0
13	0	272	531	1558	91	0
13	0	272	531	1559	91	0
13	0	272	531	1560	91	0
13	0	272	531	1561	91	0
13	0	272	534	1567	91	0
13	0	272	534	1568	91	0
13	0	272	535	1570	91	0
13	0	272	537	1573	91	0
13	0	272	539	1576	91	0
13	0	272	539	1577	91	0
13	0	272	539	1578	91	0
13	0	272	543	1583	91	0
13	0	272	543	1584	91	0
13	0	272	544	1586	91	0
13	0	272	544	1587	91	0
13	0	272	544	1588	91	0
13	0	272	545	1590	91	0
13	0	272	545	1591	91	0
13	0	272	547	1597	91	0
13	0	272	547	1598	91	0
13	0	272	548	1600	91	0
13	0	272	550	1605	91	0
13	0	272	550	1606	91	0
13	0	272	552	1609	91	0
13	0	272	553	1611	91	0
13	0	272	553	1612	91	0
13	0	272	554	1614	91	0
13	0	272	557	1618	91	0
13	0	272	557	1619	91	0
13	0	272	558	1621	91	0
13	0	272	559	1623	91	0
13	0	272	559	1625	91	0
13	0	272	560	1627	91	0
13	0	272	560	1628	91	0
13	0	272	560	1629	91	0
13	0	272	562	1633	91	0
13	0	272	562	1634	91	0
13	0	272	564	1637	91	0
13	0	272	564	1638	91	0
13	0	272	564	1639	91	0
13	0	272	568	1646	91	0
13	0	272	568	1647	91	0
13	0	272	568	1648	91	0
13	0	272	570	1651	91	0
13	0	272	570	1652	91	0
13	0	272	570	1653	91	0
13	0	272	571	1655	91	0
13	0	272	571	1656	91	0
13	0	272	572	1658	91	0
13	0	272	572	1659	91	0
13	0	272	573	1661	91	0
13	0	272	574	1663	91	0
13	0	272	574	1664	91	0
13	0	272	574	1665	91	0
13	0	272	575	1667	91	0
13	0	272	576	1669	91	0
13	0	272	576	1670	91	0
13	0	272	576	1671	91	0
13	0	272	576	1672	91	0
13	0	272	576	1673	91	0
13	0	272	577	1675	91	0
13	0	272	577	1676	91	0
13	0	272	578	1678	91	0
13	0	272	578	1679	91	0
13	0	272	578	1680	91	0
13	0	272	578	1681	91	1
13	0	272	578	1682	91	0
13	0	272	579	1684	91	0
13	0	272	579	1685	91	0
13	0	272	580	1687	91	1
13	0	272	580	1688	91	1
13	0	272	581	1690	91	0
13	0	272	582	1692	91	0
13	0	272	582	1693	91	0
13	0	272	583	1695	91	0
13	0	272	583	1696	91	0
13	0	272	583	1697	91	0
13	0	272	583	1698	91	0
13	0	272	583	1699	91	0
13	0	272	586	1703	91	0
13	0	272	586	1704	91	0
13	0	272	587	1706	91	0
13	0	272	587	1707	91	0
13	0	272	588	1710	91	0
13	0	272	588	1711	91	0
13	0	272	589	1713	91	0
13	0	272	590	1716	91	0
13	0	272	590	1717	91	0
13	0	272	591	1719	91	0
13	0	272	591	1720	91	0
13	0	272	591	1721	91	0
13	0	272	592	1723	91	0
13	0	272	592	1724	91	0
13	0	272	593	1727	91	3
13	0	272	594	1729	91	0
13	0	272	594	1730	91	0
13	0	272	595	1732	91	0
13	0	272	596	1734	91	0
13	0	272	596	1735	91	0
13	0	272	596	1736	91	0
13	0	272	596	1737	91	0
13	0	272	596	1738	91	0
13	0	272	597	1740	91	0
13	0	272	599	1751	91	0
13	0	272	600	1753	91	0
13	0	272	601	1756	91	0
13	0	272	601	1757	91	0
13	0	272	602	1759	91	0
13	0	272	602	1760	91	0
13	0	272	602	1761	91	0
13	0	272	602	1762	91	0
13	0	272	602	1763	91	0
13	0	272	604	1766	91	0
13	0	272	604	1767	91	0
13	0	272	607	1776	91	0
13	0	272	607	1777	91	0
13	0	272	608	1779	91	0
13	0	272	609	1781	91	0
13	0	272	609	1782	91	0
13	0	272	610	1784	91	0
13	0	272	611	1786	91	0
13	0	272	611	1787	91	0
13	0	272	612	1789	91	1
13	0	272	615	1794	91	0
13	0	272	617	1799	91	0
13	0	272	617	1799	158	2
13	0	272	617	1800	91	0
13	0	272	619	1803	91	0
13	0	272	619	1804	91	0
13	0	272	620	1806	91	0
13	0	272	620	1807	91	0
13	0	272	620	1808	91	0
13	0	272	623	1812	91	0
13	0	272	623	1813	91	0
13	0	272	623	1814	91	0
13	0	272	624	1816	91	0
13	0	272	624	1817	91	0
13	0	272	625	1819	91	0
13	0	272	625	1820	91	0
13	0	272	625	1821	91	0
13	0	272	626	1823	91	1
13	0	272	626	1824	91	0
13	0	272	627	1826	91	0
13	0	272	627	1827	91	0
13	0	272	628	1829	91	0
13	0	272	629	1831	91	0
13	0	272	630	1833	91	0
13	0	272	630	1834	91	0
13	0	272	631	1837	91	0
13	0	272	631	1838	91	0
13	0	272	632	1840	91	0
13	0	272	633	1842	91	0
13	0	272	633	1843	91	0
13	0	272	633	1844	91	0
13	0	272	633	1846	91	0
13	0	272	636	1850	91	0
13	0	272	636	1851	91	0
13	0	272	636	1852	91	0
13	0	272	636	1853	91	0
13	0	272	636	1854	91	0
13	0	272	637	1856	91	0
13	0	272	638	1858	91	0
13	0	272	639	1860	91	0
13	0	272	639	1861	91	0
13	0	272	639	1862	91	0
13	0	272	642	1867	91	0
13	0	272	642	1868	91	0
13	0	273	61	107	91	0
13	0	273	61	108	91	0
13	0	273	61	109	91	0
13	0	273	61	110	91	0
13	0	273	62	112	91	0
13	0	273	64	116	91	0
13	0	273	65	118	91	0
13	0	273	65	119	91	0
13	0	273	65	120	91	0
13	0	273	65	121	91	0
13	0	273	65	122	91	0
13	0	273	67	129	91	0
13	0	273	74	144	91	1
13	0	273	74	145	91	0
13	0	273	76	149	91	0
13	0	273	77	151	91	0
13	0	273	77	152	91	0
13	0	273	77	153	91	0
13	0	273	77	154	91	0
13	0	273	77	155	91	0
13	0	273	78	157	91	0
13	0	273	79	159	91	0
13	0	273	79	160	91	0
13	0	273	79	161	91	0
13	0	273	82	169	91	0
13	0	273	82	170	91	0
13	0	273	84	175	91	0
13	0	273	85	177	91	0
13	0	273	85	177	158	2
13	0	273	85	178	91	0
13	0	273	86	181	91	0
13	0	273	87	183	91	0
13	0	273	87	184	91	0
13	0	273	87	185	91	0
13	0	273	87	186	91	0
13	0	273	87	187	91	0
13	0	273	90	195	91	0
13	0	273	92	205	91	0
13	0	273	92	206	91	0
13	0	273	94	210	91	0
13	0	273	94	211	91	0
13	0	273	96	214	91	0
13	0	273	96	215	91	0
13	0	273	98	222	91	1
13	0	273	98	223	91	0
13	0	273	99	226	91	0
13	0	273	99	227	91	0
13	0	273	101	231	91	3
13	0	273	101	232	91	0
13	0	273	103	236	91	1
13	0	273	103	237	91	3
13	0	273	103	237	158	8
13	0	273	103	238	91	0
13	0	273	103	239	91	2
13	0	273	104	241	91	0
13	0	273	106	244	91	0
13	0	273	106	245	91	0
13	0	273	107	247	91	0
13	0	273	108	249	91	0
13	0	273	109	251	91	0
13	0	273	109	252	91	0
13	0	273	110	254	91	0
13	0	273	110	255	91	0
13	0	273	110	256	91	0
13	0	273	111	258	91	0
13	0	273	111	259	91	0
13	0	273	111	260	91	0
13	0	273	111	261	91	0
13	0	273	111	262	91	0
13	0	273	111	263	91	0
13	0	273	112	265	91	0
13	0	273	112	266	91	0
13	0	273	113	268	91	2
13	0	273	113	269	91	1
13	0	273	116	273	91	0
13	0	273	116	274	91	1
13	0	273	116	275	91	0
13	0	273	116	276	91	0
13	0	273	116	277	91	0
13	0	273	117	279	91	0
13	0	273	127	294	91	0
13	0	273	127	295	91	0
13	0	273	127	296	91	0
13	0	273	127	297	91	0
13	0	273	127	298	91	0
13	0	273	129	301	91	0
13	0	273	129	302	91	0
13	0	273	130	304	91	0
13	0	273	130	305	91	0
13	0	273	130	307	91	0
13	0	273	131	309	91	0
13	0	273	131	310	91	0
13	0	273	133	313	91	0
13	0	273	133	314	91	0
13	0	273	134	316	91	0
13	0	273	135	318	91	0
13	0	273	135	319	91	0
13	0	273	136	321	91	0
13	0	273	136	322	91	0
13	0	273	137	325	91	0
13	0	273	138	328	91	0
13	0	273	138	329	91	0
13	0	273	139	331	91	0
13	0	273	141	334	91	0
13	0	273	141	335	91	1
13	0	273	141	336	91	0
13	0	273	141	337	91	0
13	0	273	143	340	91	0
13	0	273	145	343	91	0
13	0	273	145	344	91	0
13	0	274	76	148	91	0
13	0	274	76	149	91	0
13	0	274	76	150	91	0
13	0	274	78	156	91	0
13	0	274	83	166	91	0
13	0	274	83	167	91	0
13	0	274	83	168	91	0
13	0	274	85	173	91	0
13	0	274	95	196	91	0
13	0	274	97	202	91	1
13	0	274	101	213	91	0
13	0	274	101	214	91	0
13	0	274	102	216	91	0
13	0	274	114	235	91	0
13	0	274	115	237	91	0
13	0	274	117	241	91	0
13	0	274	118	244	91	0
13	0	274	119	246	91	0
13	0	274	119	248	91	0
13	0	274	119	250	91	0
13	0	274	119	252	91	0
13	0	274	119	254	91	0
13	0	274	119	255	91	0
13	0	274	119	257	91	0
13	0	274	119	259	91	0
13	0	274	119	260	91	0
13	0	274	119	262	91	0
13	0	274	119	263	91	0
13	0	274	119	264	91	0
13	0	274	122	272	91	0
13	0	274	122	273	91	0
13	0	274	122	274	91	0
13	0	274	122	275	91	0
13	0	274	122	276	91	0
13	0	274	122	277	91	0
13	0	274	122	278	91	0
13	0	274	122	279	91	0
13	0	274	122	280	91	0
13	0	274	122	281	91	0
13	0	274	122	282	91	0
13	0	274	122	283	91	0
13	0	274	124	287	91	0
13	0	274	124	288	91	0
13	0	274	126	293	91	0
13	0	274	126	294	91	0
13	0	274	128	299	91	5
13	0	274	128	300	91	0
13	0	274	128	301	91	2
13	0	274	128	302	91	3
13	0	274	131	318	91	0
13	0	274	132	320	91	0
13	0	274	132	321	91	0
13	0	274	133	323	91	0
13	0	274	133	324	91	0
13	0	274	134	326	91	0
13	0	274	134	327	91	0
13	0	274	134	329	91	0
13	0	274	134	331	91	0
13	0	274	134	333	91	0
13	0	274	134	334	91	0
13	0	274	134	335	91	0
13	0	274	134	336	91	0
13	0	274	134	338	91	0
13	0	274	134	339	91	0
13	0	274	134	340	91	0
13	0	274	134	342	91	0
13	0	274	134	343	91	0
13	0	274	135	345	91	0
13	0	274	135	346	91	0
13	0	274	135	347	91	0
13	0	274	138	356	91	0
13	0	274	138	357	91	0
13	0	274	139	359	91	0
13	0	274	140	361	91	0
13	0	274	140	362	91	0
13	0	274	143	366	91	0
13	0	274	143	367	91	0
13	0	274	145	372	91	2
13	0	274	145	373	91	4
13	0	274	145	374	91	0
13	0	274	145	376	91	0
13	0	274	146	379	91	0
13	0	274	146	380	91	0
13	0	274	147	382	91	0
13	0	274	148	384	91	0
13	0	274	149	386	91	0
13	0	274	149	386	158	2
13	0	274	149	387	91	0
13	0	274	150	389	91	0
13	0	274	151	391	91	0
13	0	274	151	392	91	0
13	0	274	152	395	91	2
13	0	274	153	397	91	0
13	0	274	153	398	91	0
13	0	274	154	400	91	0
13	0	274	154	401	91	0
13	0	274	155	403	91	1
13	0	274	155	404	91	0
13	0	274	157	407	91	0
13	0	274	157	408	91	0
13	0	274	157	409	91	0
13	0	274	158	411	91	0
13	0	274	158	412	91	0
13	0	274	158	413	91	0
13	0	274	158	414	91	0
13	0	274	158	415	91	0
13	0	274	158	416	91	0
13	0	274	158	417	91	0
13	0	274	158	418	91	0
13	0	274	158	419	91	0
13	0	274	158	420	91	0
13	0	274	158	421	91	0
13	0	274	158	422	91	0
13	0	274	161	438	91	4
13	0	274	161	439	91	4
13	0	274	162	441	91	0
13	0	274	163	443	91	0
13	0	274	164	445	91	0
13	0	274	166	448	91	0
13	0	274	166	449	91	4
13	0	274	166	450	91	0
13	0	274	168	454	91	0
13	0	274	168	455	91	0
13	0	274	168	457	91	0
13	0	274	168	459	91	0
13	0	274	168	461	91	0
13	0	274	168	462	91	0
13	0	274	168	463	91	0
13	0	274	168	464	91	0
13	0	274	168	466	91	0
13	0	274	168	467	91	1
13	0	274	168	469	91	0
13	0	274	168	471	91	0
13	0	274	178	486	91	0
13	0	274	178	487	91	0
13	0	274	179	489	91	1
13	0	274	179	490	91	0
13	0	274	180	492	91	0
13	0	274	180	493	91	0
13	0	274	181	495	91	0
13	0	274	183	499	91	0
13	0	274	183	500	91	0
13	0	274	183	501	91	0
13	0	274	184	503	91	0
13	0	274	184	504	91	0
13	0	274	184	505	91	0
13	0	274	184	506	91	0
13	0	274	184	507	91	0
13	0	274	184	508	91	0
13	0	274	184	509	91	0
13	0	274	184	510	91	0
13	0	274	184	511	91	0
13	0	274	184	512	91	0
13	0	274	184	513	91	0
13	0	274	184	514	91	0
13	0	274	187	518	91	0
13	0	274	187	519	91	0
13	0	274	189	524	91	4
13	0	274	189	525	91	2
13	0	274	189	526	91	1
13	0	274	189	527	91	2
13	0	274	189	528	91	3
13	0	274	191	531	91	1
13	0	274	191	532	91	0
13	0	274	191	533	91	1
13	0	274	193	548	91	0
13	0	274	194	550	91	0
13	0	274	195	552	91	0
13	0	274	195	553	91	0
13	0	274	195	554	91	0
13	0	274	196	556	91	0
13	0	274	196	557	91	1
13	0	274	196	558	91	0
13	0	274	197	560	91	0
13	0	274	197	561	91	0
13	0	274	198	563	91	0
13	0	274	199	565	91	0
13	0	274	199	566	91	0
13	0	274	200	568	91	0
13	0	274	200	569	91	0
13	0	274	202	572	91	0
13	0	274	202	573	91	0
13	0	274	202	574	91	0
13	0	274	203	576	91	2
13	0	274	203	577	91	0
13	0	274	204	579	91	0
13	0	274	204	580	91	0
13	0	274	204	581	91	0
13	0	274	205	584	91	0
13	0	274	205	585	91	0
13	0	274	206	587	91	0
13	0	274	207	589	91	0
13	0	274	207	590	91	0
13	0	274	210	606	91	0
13	0	274	210	607	91	0
13	0	274	210	608	91	0
13	0	274	211	610	91	0
13	0	274	212	613	91	0
13	0	274	212	614	91	0
13	0	274	213	616	91	0
13	0	274	215	623	91	0
13	0	274	215	624	91	0
13	0	274	215	625	91	0
13	0	274	215	626	91	2
13	0	274	215	627	91	2
13	0	274	218	631	91	0
13	0	274	219	633	91	0
13	0	274	220	635	91	0
13	0	274	221	637	91	0
13	0	274	221	638	91	0
13	0	274	221	639	91	0
13	0	274	222	641	91	0
13	0	274	222	642	91	0
13	0	274	224	646	91	0
13	0	274	224	647	91	0
13	0	274	224	648	91	0
13	0	274	224	650	91	0
13	0	274	224	652	91	0
13	0	274	224	653	91	0
13	0	274	224	654	91	0
13	0	274	224	655	91	0
13	0	274	224	656	91	0
13	0	274	224	658	91	0
13	0	274	224	660	91	0
13	0	274	224	662	91	0
13	0	274	224	663	91	0
13	0	274	225	666	91	0
13	0	274	225	667	91	0
13	0	274	226	669	91	0
13	0	274	226	670	91	0
13	0	274	226	671	91	0
13	0	274	227	673	91	0
13	0	274	228	675	91	0
13	0	274	228	676	91	0
13	0	274	229	678	91	0
13	0	274	229	679	91	0
13	0	274	229	680	91	0
13	0	274	229	681	91	0
13	0	274	229	682	91	0
13	0	274	229	683	91	0
13	0	274	229	684	91	0
13	0	274	229	685	91	0
13	0	274	229	686	91	0
13	0	274	229	687	91	0
13	0	274	229	688	91	0
13	0	274	229	689	91	0
13	0	274	230	691	91	0
13	0	274	230	692	91	0
13	0	274	230	693	91	0
13	0	274	231	695	91	0
13	0	274	231	696	91	0
13	0	274	231	697	91	0
13	0	274	232	699	91	0
13	0	274	232	700	91	0
13	0	274	232	701	91	0
13	0	274	234	704	91	0
13	0	274	234	705	91	0
13	0	274	235	707	91	0
13	0	274	235	708	91	0
13	0	274	236	710	91	0
13	0	274	239	718	91	0
13	0	274	239	719	91	3
13	0	274	239	720	91	0
13	0	274	240	722	91	0
13	0	274	246	741	91	0
13	0	274	247	743	91	0
13	0	274	248	745	91	0
13	0	274	249	747	91	1
13	0	274	251	750	91	0
13	0	274	251	751	91	0
13	0	274	251	752	91	0
13	0	274	252	754	91	1
13	0	274	252	755	91	1
13	0	274	252	756	91	0
13	0	274	255	760	91	0
13	0	274	255	761	91	0
13	0	274	257	765	91	0
13	0	274	257	767	91	0
13	0	274	257	768	91	0
13	0	274	257	769	91	0
13	0	274	257	770	91	0
13	0	274	257	772	91	0
13	0	274	257	774	91	0
13	0	274	257	776	91	0
13	0	274	257	777	91	0
13	0	274	257	778	91	0
13	0	274	257	780	91	0
13	0	274	257	781	91	0
13	0	274	259	784	91	0
13	0	274	259	785	91	0
13	0	274	259	786	91	0
13	0	274	261	791	91	0
13	0	274	261	792	91	0
13	0	274	262	794	91	0
13	0	274	263	796	91	1
13	0	274	263	797	91	0
13	0	274	264	799	91	0
13	0	274	264	800	91	0
13	0	274	264	801	91	0
13	0	274	265	803	91	0
13	0	274	265	804	91	0
13	0	274	266	806	91	0
13	0	274	268	810	91	0
13	0	274	272	829	91	1
13	0	274	272	830	91	2
13	0	274	272	831	91	2
13	0	274	272	832	91	2
13	0	274	272	833	91	2
13	0	274	276	840	91	0
13	0	274	278	843	91	0
13	0	274	279	845	91	0
13	0	274	279	846	91	0
13	0	274	279	847	91	0
13	0	274	280	849	91	0
13	0	274	281	852	91	0
13	0	274	281	853	91	0
13	0	274	282	855	91	0
13	0	274	282	856	91	0
13	0	274	283	858	91	0
13	0	274	283	859	91	0
13	0	274	284	861	91	0
13	0	274	284	862	91	0
13	0	274	285	865	91	0
13	0	274	285	866	91	0
13	0	274	286	868	91	0
13	0	274	288	872	91	0
13	0	274	288	873	91	0
13	0	274	290	876	91	0
13	0	274	290	877	91	0
13	0	274	292	892	91	3
13	0	274	292	893	91	0
13	0	274	293	895	91	0
13	0	274	294	897	91	0
13	0	274	295	899	91	0
13	0	274	296	901	91	1
13	0	274	297	904	91	0
13	0	274	297	905	91	0
13	0	274	298	907	91	0
13	0	274	298	908	91	0
13	0	274	299	910	91	0
13	0	274	301	913	91	3
13	0	274	301	914	91	0
13	0	274	302	916	91	0
13	0	274	302	917	91	0
13	0	274	302	918	91	0
13	0	274	303	920	91	0
13	0	274	303	921	91	0
13	0	274	304	923	91	0
13	0	274	305	925	91	0
13	0	274	305	926	91	0
13	0	274	306	928	91	0
13	0	274	308	931	91	0
13	0	274	308	932	91	0
13	0	274	309	934	91	0
13	0	274	309	935	91	0
13	0	274	310	937	91	0
13	0	274	312	942	91	4
13	0	274	312	943	91	0
13	0	274	315	949	91	0
13	0	274	316	952	91	0
13	0	274	316	953	91	0
13	0	274	316	954	91	0
13	0	274	317	956	91	0
13	0	274	317	957	91	0
13	0	274	317	958	91	1
13	0	274	318	960	91	0
13	0	274	319	964	91	0
13	0	274	320	966	91	0
13	0	274	321	969	91	0
13	0	274	322	971	91	0
13	0	274	322	972	91	0
13	0	274	323	974	91	0
13	0	274	323	975	91	0
13	0	274	324	977	91	0
13	0	274	325	980	91	0
13	0	274	325	981	91	0
13	0	274	326	983	91	0
13	0	274	326	984	91	0
13	0	274	327	986	91	0
13	0	274	327	987	91	0
13	0	274	328	989	91	0
13	0	274	329	991	91	0
13	0	274	329	992	91	0
13	0	274	329	993	91	0
13	0	274	329	994	91	0
13	0	274	329	995	91	0
13	0	274	329	996	91	0
13	0	274	330	998	91	0
13	0	274	331	1000	91	0
13	0	274	331	1001	91	0
13	0	274	331	1002	91	0
13	0	274	332	1004	91	0
13	0	274	332	1005	91	0
13	0	274	335	1021	91	1
13	0	274	336	1023	91	0
13	0	274	337	1025	91	0
13	0	274	338	1027	91	0
13	0	274	338	1028	91	0
13	0	274	339	1030	91	0
13	0	274	340	1032	91	0
13	0	274	340	1033	91	0
13	0	274	340	1034	91	0
13	0	274	341	1036	91	0
13	0	274	342	1038	91	0
13	0	274	343	1041	91	0
13	0	274	344	1043	91	0
13	0	274	345	1045	91	0
13	0	274	345	1046	91	0
13	0	274	346	1048	91	0
13	0	274	346	1049	91	0
13	0	274	351	1056	91	0
13	0	274	352	1058	91	0
13	0	274	353	1060	91	0
13	0	274	354	1062	91	0
13	0	274	354	1063	91	0
13	0	274	354	1064	91	0
13	0	274	354	1065	91	0
13	0	274	354	1066	91	0
13	0	274	354	1067	91	0
13	0	274	357	1071	91	0
13	0	274	357	1072	91	0
13	0	274	359	1077	91	0
13	0	274	359	1078	91	0
13	0	274	361	1083	91	2
13	0	274	362	1085	91	0
13	0	274	363	1087	91	0
13	0	274	364	1089	91	0
13	0	274	365	1091	91	0
13	0	274	366	1093	91	0
13	0	274	366	1094	91	0
13	0	274	367	1096	91	0
13	0	274	367	1097	91	1
13	0	274	368	1099	91	0
13	0	274	368	1100	91	0
13	0	274	368	1101	91	0
13	0	274	369	1103	91	0
13	0	274	369	1104	91	0
13	0	274	370	1107	91	0
13	0	274	370	1108	91	0
13	0	274	372	1112	91	0
13	0	274	373	1114	91	0
13	0	274	373	1115	91	0
13	0	274	373	1116	91	0
13	0	274	373	1117	91	0
13	0	274	373	1118	91	0
13	0	274	375	1121	91	0
13	0	274	376	1123	91	0
13	0	274	377	1125	91	0
13	0	274	379	1128	91	0
13	0	274	379	1129	91	0
13	0	274	380	1131	91	0
13	0	274	380	1132	91	0
13	0	274	382	1135	91	0
13	0	274	383	1137	91	0
13	0	274	384	1139	91	0
13	0	274	384	1140	91	0
13	0	274	384	1141	91	0
13	0	274	385	1143	91	0
13	0	274	385	1144	91	0
13	0	274	386	1147	91	0
13	0	274	386	1148	91	0
13	0	274	388	1152	91	0
13	0	274	389	1154	91	0
13	0	274	390	1156	91	0
13	0	274	391	1158	91	0
13	0	274	392	1160	91	0
13	0	274	392	1161	91	0
13	0	274	392	1162	91	0
13	0	274	393	1164	91	0
13	0	274	393	1165	91	0
13	0	274	393	1166	91	0
13	0	274	394	1168	91	0
13	0	274	398	1185	91	1
13	0	274	398	1186	91	0
13	0	274	399	1188	91	0
13	0	274	399	1189	91	0
13	0	274	400	1191	91	0
13	0	274	401	1193	91	0
13	0	274	401	1194	91	0
13	0	274	403	1197	91	0
13	0	274	404	1199	91	0
13	0	274	404	1200	91	0
13	0	274	405	1202	91	0
13	0	274	406	1204	91	0
13	0	274	406	1205	91	0
13	0	274	406	1206	91	0
13	0	274	407	1209	91	0
13	0	274	407	1210	91	0
13	0	274	408	1212	91	0
13	0	274	408	1213	91	0
13	0	274	408	1214	91	0
13	0	274	410	1217	91	0
13	0	274	410	1218	91	0
13	0	274	411	1220	91	0
13	0	275	67	107	91	0
13	0	275	67	108	91	0
13	0	275	78	124	91	0
13	0	275	80	127	91	3
13	0	275	82	132	91	0
13	0	275	84	137	91	0
13	0	275	84	138	91	0
13	0	275	84	139	91	0
13	0	275	85	141	91	0
13	0	275	85	143	91	0
13	0	275	85	145	91	0
13	0	275	85	147	91	0
13	0	275	85	149	91	0
13	0	275	85	151	91	0
13	0	275	85	153	91	0
13	0	275	85	155	91	0
13	0	275	85	156	91	0
13	0	275	85	157	91	0
13	0	275	89	162	91	0
13	0	275	90	164	91	0
13	0	275	92	170	91	0
13	0	275	93	172	91	0
13	0	275	95	175	91	0
13	0	275	97	178	91	0
13	0	275	98	180	91	0
13	0	275	98	181	91	0
13	0	275	98	182	91	0
13	0	275	99	184	91	0
13	0	275	104	193	91	0
13	0	275	104	194	91	0
13	0	275	104	195	91	0
13	0	275	105	197	91	0
13	0	275	106	199	91	0
13	0	275	106	200	91	0
13	0	275	106	200	158	3
13	0	275	106	201	91	0
13	0	275	106	202	91	0
13	0	275	106	203	91	0
13	0	275	106	205	91	0
13	0	275	106	207	91	0
13	0	275	106	209	91	0
13	0	275	106	210	91	0
13	0	275	106	212	91	0
13	0	275	109	216	91	0
13	0	275	111	219	91	1
13	0	275	112	221	91	0
13	0	275	113	223	91	0
13	0	275	114	229	91	0
13	0	275	116	232	91	1
13	0	275	117	234	91	0
13	0	275	117	235	91	0
13	0	275	117	236	91	0
13	0	275	118	238	91	0
13	0	275	119	241	91	0
13	0	275	119	242	91	0
13	0	275	124	250	91	0
13	0	275	124	251	91	0
13	0	275	124	252	91	0
13	0	275	125	254	91	0
13	0	275	125	254	117	8
13	0	275	125	255	91	0
13	0	275	125	256	91	0
13	0	275	125	257	91	0
13	0	275	125	258	91	0
13	0	275	125	259	91	0
13	0	275	125	261	91	0
13	0	275	125	262	91	0
13	0	275	125	262	158	3
13	0	275	125	263	91	0
13	0	275	125	265	91	0
13	0	275	125	266	91	0
13	0	275	125	268	91	0
13	0	275	127	273	91	0
13	0	275	127	274	91	0
13	0	275	128	276	91	0
13	0	275	128	277	91	0
13	0	275	129	279	91	0
13	0	275	130	281	91	0
13	0	275	131	283	91	0
13	0	275	131	284	91	0
13	0	275	134	288	91	0
13	0	275	136	291	91	0
13	0	275	136	292	91	0
13	0	275	137	294	91	0
13	0	275	137	295	91	0
13	0	275	137	296	91	0
13	0	275	138	298	91	0
13	0	275	140	301	91	0
13	0	275	141	304	91	0
13	0	275	142	306	91	0
13	0	275	144	309	91	0
13	0	275	144	310	91	0
13	0	275	145	312	91	0
13	0	275	147	315	91	0
13	0	275	147	316	91	0
13	0	275	147	317	91	0
13	0	275	147	318	91	0
13	0	275	147	319	91	0
13	0	275	148	321	91	0
13	0	275	149	323	91	1
13	0	275	150	325	91	0
13	0	275	151	327	91	0
13	0	275	152	329	91	2
13	0	275	152	330	91	0
13	0	275	154	333	91	1
13	0	275	155	335	91	0
13	0	275	155	336	91	0
13	0	275	155	337	91	0
13	0	275	156	339	91	0
13	0	275	156	340	91	0
13	0	275	156	341	91	0
13	0	275	157	343	91	0
13	0	275	159	346	91	0
13	0	275	169	361	91	0
13	0	275	169	362	91	0
13	0	275	169	363	91	0
13	0	275	171	366	91	0
13	0	275	172	368	91	0
