result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
06	2	988	453	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	988	453	2	メガネチェーン 	100	20	0	8	10	2	0	101	6
06	2	988	453	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	693	453	0	アイスアックス 	1	100	1	6	15	2	0	2	0
06	2	693	453	1	ちわわダウンコート 	3	45	0	75	10	2	0	2	0
06	2	693	453	2	ありふれたトラベルハット 	4	75	0	165	10	2	0	2	0
06	2	693	453	3	タクティカルブーツ 	1	40	1	6	10	2	0	2	0
06	2	699	454	0	めいてい 	1	100	2	150	15	2	0	2	0
06	2	699	454	1	ごくらく 	105	37	0	133	10	2	0	11	8
06	2	699	454	2	こいごころ 	4	90	0	250	15	2	0	2	0
06	2	699	454	3	えんむすび 	4	30	0	8	10	2	0	2	0
06	2	709	454	0	かかとつるつる石 	1	67	3	11	10	2	0	2	0
06	2	709	454	1	ぬるぬる粘膜 	105	22	0	102	10	2	0	11	7
06	2	709	454	2	つぶつぶ肌質 	4	30	0	8	10	2	0	2	0
06	2	709	454	3	わらわらお目目 	4	75	0	141	10	2	0	2	0
06	2	1360	455	0	狐火の心核 	1	35	1	6	10	2	0	2	0
06	2	1360	455	1	小さな火種 	3	40	0	98	10	2	0	2	0
06	2	1360	455	2	火狐の炎玉 	4	35	0	11	10	2	0	2	0
06	2	1360	455	3	燧石 	1	67	3	13	15	2	0	2	0
06	2	699	455	0	めいてい 	1	100	2	150	15	2	0	2	0
06	2	699	455	1	ごくらく 	105	37	0	133	10	2	0	11	8
06	2	699	455	2	こいごころ 	4	90	0	250	15	2	0	2	0
06	2	699	455	3	えんむすび 	4	30	0	8	10	2	0	2	0
06	2	709	455	0	何か柔らかい部分 	1	35	1	74	10	2	0	2	0
06	2	709	455	1	ぬるぬる粘膜 	105	22	0	102	10	2	0	11	7
06	2	709	455	2	つぶつぶ肌質 	4	30	0	8	10	2	0	2	0
06	2	709	455	3	わらわらお目目 	4	75	0	141	10	2	0	2	0
06	2	1171	455	0	殺生石の破片 	1	100	3	150	15	259	15	2	0
06	2	1171	455	1	可愛いメイド服 	3	35	0	7	10	2	0	2	0
06	2	1171	455	2	ホワイトブリム 	4	75	0	13	15	2	0	2	0
06	2	1171	455	3	柘榴色のサテンリボン 	4	40	0	9	10	2	0	2	0
06	2	702	456	0	謎の手甲 	1	37	1	13	10	2	0	2	0
06	2	702	456	1	謎の甲冑 	3	45	0	10	10	2	0	2	0
06	2	702	456	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	702	456	3	六架浄心宗の錫杖 	1	20	1	6	10	2	0	2	0
06	2	920	457	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	920	457	1	アカズ 	3	60	0	7	15	2	0	2	0
06	2	920	457	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	702	457	0	謎の手甲 	1	37	1	13	10	2	0	2	0
06	2	702	457	1	謎の甲冑 	3	45	0	10	10	2	0	2	0
06	2	702	457	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	702	457	3	六架浄心宗の錫杖 	1	20	1	6	10	2	0	2	0
06	2	704	458	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	704	458	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	704	458	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	704	458	3	熾火の宝珠 	4	20	0	11	10	2	0	2	0
06	2	705	459	0	鋭い爪牙 	1	30	1	6	10	2	0	2	0
06	2	705	459	1	ふさふさの毛皮 	105	20	0	75	10	133	10	11	6
06	2	705	459	2	氷面鏡の破片 	4	90	0	250	15	2	0	2	0
06	2	705	459	3	ぼろぼろの首輪 	4	30	0	11	10	2	0	2	0
06	2	705	460	0	鋭い爪牙 	1	30	1	6	10	2	0	2	0
06	2	705	460	1	ふさふさの毛皮 	105	20	0	75	10	133	10	11	6
06	2	705	460	2	氷面鏡の破片 	4	90	0	250	15	2	0	2	0
06	2	705	460	3	ぼろぼろの首輪 	4	30	0	11	10	2	0	2	0
06	2	963	461	0	護身用拳銃 	1	30	3	125	10	2	0	2	0
06	2	963	461	1	ウェストコート 	3	45	0	10	10	2	0	2	0
06	2	963	461	2	懐中時計 	4	40	0	102	10	2	0	2	0
06	2	963	461	3	サバイバルナイフ 	1	20	1	6	10	2	0	2	0
06	2	708	461	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	708	461	2	ぎょーざ 	4	40	0	120	10	2	0	2	0
06	2	708	461	3	なっとー 	4	40	0	104	10	2	0	2	0
06	2	1009	461	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	1009	461	1	桜の羽織 	3	15	0	10	10	2	0	2	0
06	2	1009	461	2	桜の枝 	4	20	0	8	10	2	0	2	0
06	2	708	462	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	708	462	2	ぎょーざ 	4	40	0	120	10	2	0	2	0
06	2	708	462	3	なっとー 	4	40	0	104	10	2	0	2	0
06	2	963	462	0	護身用拳銃 	1	30	3	125	10	2	0	2	0
06	2	963	462	1	ウェストコート 	3	45	0	10	10	2	0	2	0
06	2	963	462	2	懐中時計 	4	40	0	102	10	2	0	2	0
06	2	963	462	3	サバイバルナイフ 	1	20	1	6	10	2	0	2	0
06	2	1009	462	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	1009	462	1	桜の羽織 	3	15	0	10	10	2	0	2	0
06	2	1009	462	2	桜の枝 	4	20	0	8	10	2	0	2	0
06	2	1105	463	0	ゲル状の石 	1	10	1	2	0	2	0	2	0
06	2	1105	463	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1105	463	2	祝花の種 	4	45	0	125	10	2	0	2	0
06	2	1105	463	3	ゲル状の牙 	4	35	0	8	10	2	0	2	0
06	2	708	463	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	708	463	2	ぎょーざ 	4	40	0	120	10	2	0	2	0
06	2	708	463	3	なっとー 	4	40	0	104	10	2	0	2	0
06	2	963	463	0	護身用拳銃 	1	30	3	125	10	2	0	2	0
06	2	963	463	1	ウェストコート 	3	45	0	10	10	2	0	2	0
06	2	963	463	2	懐中時計 	4	40	0	102	10	2	0	2	0
06	2	963	463	3	サバイバルナイフ 	1	20	1	6	10	2	0	2	0
06	2	175	463	0	GR・Cuscuta 	1	30	3	6	10	2	0	2	0
06	2	175	463	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	175	463	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	175	463	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	1009	463	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	1009	463	1	桜の羽織 	3	15	0	10	10	2	0	2	0
06	2	1009	463	2	桜の枝 	4	20	0	8	10	2	0	2	0
06	2	143	463	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	143	463	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	143	463	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	724	464	0	史実書 	1	75	1	6	15	2	0	2	0
06	2	724	464	1	先取りコーデのプリーツスカート 	3	100	0	7	15	2	0	2	0
06	2	724	464	2	べっ甲縁の伊達眼鏡 	4	40	0	10	10	9	10	2	0
06	2	724	464	3	創藍高校制服 	3	30	0	7	10	2	0	2	0
06	2	724	465	0	大アルカナ：エンプレスのカード 	1	35	1	9	10	2	0	2	0
06	2	724	465	1	書店屋さんの制服 	3	40	0	75	10	2	0	2	0
06	2	724	465	2	べっ甲縁の伊達眼鏡 	4	40	0	10	10	9	10	2	0
06	2	724	465	3	創藍高校制服 	3	30	0	7	10	2	0	2	0
06	2	1160	465	0	スクリューロッド 	1	67	1	138	10	2	0	2	0
06	2	1160	465	1	フォレストローブ 	105	30	0	7	15	254	10	11	6
06	2	1160	465	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1160	465	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1308	466	0	よも木 	1	50	1	6	10	2	0	2	0
06	2	1308	466	1	レインボーガスマスク 	3	50	0	14	10	2	0	2	0
06	2	1308	466	2	かちかち 	4	75	0	141	10	2	0	2	0
06	2	1308	466	3	仄かに光るバッジ 	4	30	0	11	10	2	0	2	0
06	2	938	466	0	よも印のウィップ 	1	45	3	119	10	2	0	2	0
06	2	938	466	1	瓦礫のカケラ 	3	30	0	7	10	2	0	2	0
06	2	938	466	2	仄かに光るバッジ 	4	30	0	11	10	2	0	2	0
06	2	938	466	3	ハミィ石 	1	50	2	8	10	2	0	2	0
06	2	727	466	0	ホローポイント弾 	1	45	1	123	10	2	0	2	0
06	2	727	466	1	金属製週刊誌 	3	35	0	8	10	2	0	2	0
06	2	727	466	2	仄かに光るバッジ 	4	30	0	11	10	2	0	2	0
06	2	727	466	3	松葉杖 	1	75	2	138	10	2	0	2	0
06	2	729	466	0	ヤミィのネジィ 	1	75	3	138	10	2	0	2	0
06	2	729	466	1	瓦礫のカケラ 	3	30	0	10	10	2	0	2	0
06	2	729	466	2	ふわふわ 	4	45	0	9	10	2	0	2	0
06	2	729	466	3	牙の武器 	1	35	3	6	10	2	0	2	0
06	2	332	467	0	コントラストネイル 	1	100	1	150	15	112	10	2	0
06	2	332	467	1	黒のライダースジャケット 	105	20	0	14	10	2	0	11	6
06	2	332	467	2	シルバーフープピアス 	4	50	0	11	10	2	0	2	0
06	2	332	467	3	高音質スマートフォン 	1	30	3	6	10	2	0	2	0
06	2	1308	467	0	よも木 	1	50	1	6	10	2	0	2	0
06	2	1308	467	1	レインボーガスマスク 	3	50	0	14	10	2	0	2	0
06	2	1308	467	2	かちかち 	4	75	0	141	10	2	0	2	0
06	2	1308	467	3	仄かに光るバッジ 	4	30	0	11	10	2	0	2	0
06	2	938	467	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	938	467	1	鉛の塊 	3	25	0	8	10	2	0	2	0
06	2	938	467	2	仄かに光るバッジ 	4	30	0	11	10	2	0	2	0
06	2	938	467	3	ハミィ石 	1	50	2	8	10	2	0	2	0
06	2	592	467	0	聖書（鈍器） 	1	40	1	94	10	2	0	2	0
06	2	592	467	1	祭服（土木作業用） 	3	75	0	133	10	2	0	2	0
06	2	592	467	2	星十字の紋章 	4	30	0	11	10	2	0	2	0
06	2	592	467	3	落ちていた鉄パイプ 	1	30	1	6	10	2	0	2	0
06	2	727	467	0	ホローポイント弾 	1	45	1	123	10	2	0	2	0
06	2	727	467	1	金属製週刊誌 	3	35	0	8	10	2	0	2	0
06	2	727	467	2	仄かに光るバッジ 	4	30	0	11	10	2	0	2	0
06	2	727	467	3	牙の武器 	1	30	2	6	10	2	0	2	0
06	2	729	467	0	ヤミィのネジィ 	1	75	3	138	10	2	0	2	0
06	2	729	467	1	瓦礫のカケラ 	3	30	0	10	10	2	0	2	0
06	2	729	467	2	ふわふわ 	4	45	0	9	10	2	0	2	0
06	2	729	467	3	牙の武器 	1	35	3	6	10	2	0	2	0
06	2	888	467	0	使い倒したスコップ 	1	75	1	13	10	2	0	2	0
06	2	888	467	1	ゴーグル付き半帽 	105	17	0	10	10	14	10	11	5
06	2	888	467	2	MG42弾薬箱 	4	90	0	253	10	2	0	2	0
06	2	888	467	3	スマホケースホルスター 	4	60	0	10	15	2	0	2	0
06	2	659	467	0	滑らかな釦 	1	30	3	6	10	2	0	2	0
06	2	659	467	1	ラプマフラー 	105	30	0	10	10	2	0	11	6
06	2	659	467	2	パッチワークリング 	4	45	0	113	10	2	0	2	0
06	2	659	467	3	黄色い輪っか 	4	35	0	11	10	117	10	2	0
06	2	731	468	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	731	468	1	鉱石籠手 	3	20	0	10	10	2	0	2	0
06	2	731	468	2	活力香 	4	20	0	8	10	2	0	2	0
06	2	731	468	3	活性霊石 	4	20	0	11	10	2	0	2	0
06	2	1074	468	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	1074	468	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1074	468	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	883	469	0	数多の囁き声 	1	45	1	123	10	132	10	2	0
06	2	883	469	1	星空のパーカー 	3	40	0	10	10	75	10	2	0
06	2	883	469	2	星のラメシール 	4	30	0	8	10	2	0	2	0
06	2	883	469	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1211	469	0	血刀 	1	30	1	6	10	119	10	2	0
06	2	1211	469	1	ミリタリーベスト 	3	40	0	10	10	2	0	2	0
06	2	1211	469	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1211	469	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	733	469	0	蜻蛉玉 	1	35	1	9	10	2	0	2	0
06	2	733	469	1	白学ラン 	105	20	0	124	10	2	0	11	6
06	2	733	469	2	狐面 	4	35	0	8	10	2	0	2	0
06	2	733	469	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	898	469	0	ナックルダスター 	1	30	1	6	10	2	0	2	0
06	2	898	469	1	バンテージ 	3	40	0	10	10	2	0	2	0
06	2	898	469	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	898	469	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	196	471	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	196	471	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	196	471	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	742	472	0	水晶のカード 	1	30	1	6	10	2	0	2	0
06	2	742	472	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	742	472	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	742	473	0	水晶のカード 	1	30	1	6	10	2	0	2	0
06	2	742	473	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	742	473	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1400	473	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	1400	473	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1400	473	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	744	474	0	どろだんご 	1	35	3	6	10	2	0	2	0
06	2	744	474	1	黄色いレインコート 	3	60	0	178	10	2	0	2	0
06	2	744	474	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	743	474	0	なにかの入った小瓶 	1	35	3	9	10	2	0	2	0
06	2	743	474	1	絹の反物 	3	35	0	7	10	2	0	2	0
06	2	743	474	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	743	474	3	華のブローチ 	3	40	0	124	10	2	0	2	0
06	2	0	475	0	黒いハコ 	1	30	1	6	10	2	0	2	0
06	2	0	475	1	おしゃれなシャツ 	105	15	0	10	10	2	0	11	4
06	2	0	475	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	0	475	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	744	475	0	どろだんご 	1	35	3	6	10	2	0	2	0
06	2	744	475	1	黄色いレインコート 	3	60	0	178	10	2	0	2	0
06	2	744	475	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1110	475	0	鴉羽のペン 	1	30	2	9	10	2	0	2	0
06	2	1110	475	1	ブラックアウター 	105	15	0	14	10	2	0	11	4
06	2	1110	475	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	743	475	0	なにかの入った小瓶 	1	35	3	9	10	2	0	2	0
06	2	743	475	1	絹の反物 	3	35	0	7	10	2	0	2	0
06	2	743	475	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	743	475	3	華のブローチ 	3	40	0	124	10	2	0	2	0
06	2	748	476	0	サタデーナイトスペシャル 	1	30	1	6	10	2	0	2	0
06	2	748	476	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	748	476	2	腐り落ちたドッグタグ 	4	30	0	11	10	2	0	2	0
06	2	748	476	3	ファイターズドローン 	1	40	3	121	10	2	0	2	0
06	2	1510	476	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	1510	476	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1510	476	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	813	476	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	813	476	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	813	476	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1511	476	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	1511	476	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1511	476	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	748	477	0	ファイターズドローン 	1	40	3	121	10	2	0	2	0
06	2	748	477	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	748	477	2	腐り落ちたドッグタグ 	4	30	0	11	10	2	0	2	0
06	2	748	477	3	サタデーナイトスペシャル 	1	30	1	6	10	2	0	2	0
06	2	1510	477	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	1510	477	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1510	477	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1511	477	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	1511	477	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1511	477	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	813	477	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	813	477	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	813	477	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	759	478	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	759	478	1	六腕のスーツ 	105	30	0	14	10	2	0	11	6
06	2	759	478	2	洋燈の鍵 	4	15	0	11	10	2	0	2	0
06	2	759	478	3	不思議なネクタイ 	3	25	0	7	10	2	0	2	0
06	2	29	479	0	鎖 	1	30	1	6	10	2	0	2	0
06	2	29	479	1	トレンチコート 	3	30	0	10	10	2	0	2	0
06	2	29	479	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	29	479	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	759	479	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	759	479	1	六腕のスーツ 	105	30	0	14	10	2	0	11	6
06	2	759	479	2	洋燈の鍵 	4	15	0	11	10	2	0	2	0
06	2	759	479	3	不思議なネクタイ 	3	25	0	7	10	2	0	2	0
06	2	767	482	0	鉱油塗れの廃工具 	1	100	1	150	15	2	0	2	0
06	2	767	482	1	年季の入ったバンパー 	3	40	0	8	10	75	10	2	0
06	2	767	482	2	色褪せたマスコット 	4	50	0	11	10	2	0	2	0
06	2	767	482	3	廃タイヤ 	1	67	2	6	10	109	10	2	0
06	2	767	483	0	鉱油塗れの廃工具 	1	100	1	150	15	2	0	2	0
06	2	767	483	1	年季の入ったバンパー 	3	40	0	8	10	75	10	2	0
06	2	767	483	2	色褪せたマスコット 	4	50	0	11	10	2	0	2	0
06	2	767	483	3	廃タイヤ 	1	67	2	6	10	109	10	2	0
06	2	1222	483	0	軟穿甲 	1	50	1	74	10	74	10	2	0
06	2	1222	483	1	石壁受け 	105	37	0	14	10	75	10	11	8
06	2	1222	483	2	五感刻み 	4	100	0	250	15	11	10	2	0
06	2	1222	483	3	Freeze-Breeze 	4	100	0	250	15	2	0	2	0
06	2	771	484	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	771	484	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	771	484	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1208	485	0	不思議な武器 	1	10	1	2	0	6	10	2	0
06	2	1208	485	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	1208	485	2	兎の前足 	4	15	0	11	10	2	0	2	0
06	2	771	485	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	771	485	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	771	485	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	772	486	0	アイスピック 	1	30	1	6	10	13	10	2	0
06	2	772	486	1	バーテンダーベスト 	3	40	0	10	10	2	0	2	0
06	2	772	486	2	ピアス 	4	60	0	117	10	2	0	2	0
06	2	772	486	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	772	487	0	アイスピック 	1	30	1	6	10	13	10	2	0
06	2	772	487	1	バーテンダーベスト 	3	40	0	10	10	2	0	2	0
06	2	772	487	2	ピアス 	4	60	0	117	10	2	0	2	0
06	2	772	487	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	810	488	0	舛花 	1	45	2	74	10	2	0	2	0
06	2	810	488	1	黒い影 	3	30	0	10	10	2	0	2	0
06	2	810	488	2	朽葉 	4	30	0	8	10	2	0	2	0
06	2	810	488	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	782	488	0	白刃 	1	40	2	121	10	2	0	2	0
06	2	782	488	1	黒衣 	3	30	0	10	10	8	10	2	0
06	2	782	488	2	革手袋 	4	40	0	120	10	2	0	2	0
06	2	782	488	3	黒刃 	1	30	3	6	10	2	0	2	0
06	2	774	488	0	“水銀” 	1	40	2	74	10	2	0	2	0
06	2	774	488	1	白の法衣 	3	30	0	7	10	2	0	2	0
06	2	774	488	2	黒の眼帯 	100	17	0	11	10	2	0	101	5
06	2	774	488	3	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	923	488	0	布良星 	1	35	3	9	10	126	10	2	0
06	2	923	488	1	星空のパーカー 	3	45	0	75	10	2	0	2	0
06	2	923	488	2	朱い栞 	4	30	0	8	10	125	10	2	0
06	2	923	488	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	775	489	0	竜の牙 	1	15	1	6	10	2	0	2	0
06	2	775	489	1	闇の羽衣 	3	15	0	2	0	2	0	2	0
06	2	775	489	2	魔水晶 	4	20	0	11	10	2	0	2	0
06	2	775	489	3	柔らかな羽衣 	3	15	0	2	0	2	0	2	0
06	2	775	490	0	竜の牙 	1	15	1	6	10	2	0	2	0
06	2	775	490	1	闇の羽衣 	3	15	0	2	0	2	0	2	0
06	2	775	490	2	魔水晶 	4	20	0	11	10	2	0	2	0
06	2	775	490	3	柔らかな羽衣 	3	15	0	2	0	2	0	2	0
06	2	1199	490	0	足掻き激昂する者の慟哭 	1	45	1	126	10	2	0	2	0
06	2	1199	490	1	彷徨う者の妄執 	3	35	0	7	10	2	0	2	0
06	2	1199	490	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1199	490	3	排斥された者の執念 	1	30	3	9	10	2	0	2	0
06	2	323	492	0	三笠刀 	1	67	1	13	10	2	0	2	0
06	2	323	492	1	マフラー 	105	22	0	110	10	2	0	11	7
06	2	323	492	3	刀 	1	30	1	6	10	2	0	2	0
06	2	259	492	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	259	492	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	259	492	2	日本国章のバッヂ 	4	35	0	11	10	2	0	2	0
06	2	259	492	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	958	492	0	天狗の葉団扇 	1	35	1	9	10	2	0	2	0
06	2	958	492	1	天狗の法衣 	105	30	0	133	10	75	10	11	6
06	2	958	492	2	天狗の面 	4	60	0	7	10	2	0	2	0
06	2	958	492	3	天狗の法衣 	105	17	0	7	10	2	0	11	5
06	2	361	492	0	ナイフ 	1	30	3	9	10	2	0	2	0
06	2	361	492	1	メイド服 	105	33	0	254	10	2	0	11	7
06	2	361	492	2	偽りのパライバトルマリン 	4	35	0	8	10	2	0	2	0
06	2	361	492	3	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	779	493	0	パンデミックアローン 	129	67	4	125	10	2	0	2	0
06	2	779	493	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	779	493	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	779	493	3	ロザリオ 	4	40	0	11	10	2	0	2	0
06	2	998	493	0	『絶体冷度』 	129	35	4	6	10	126	10	2	0
06	2	998	493	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	998	493	2	ティアドロップネックレス 	4	40	0	127	10	2	0	2	0
06	2	998	493	3	『絶体冷度』ver.2 	129	50	4	126	10	2	0	2	0
06	2	1018	493	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	1018	493	1	クラシックメイド服 	105	20	0	7	10	2	0	11	6
06	2	1018	493	2	調理式自走パンジャンドラム 	4	50	0	9	10	2	0	2	0
06	2	1018	493	3	フジヤマボルケーノ 	129	35	4	9	10	2	0	2	0
06	2	779	494	0	パンデミックアローン 	129	67	4	125	10	2	0	2	0
06	2	779	494	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	779	494	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	779	494	3	ロザリオ 	4	40	0	11	10	2	0	2	0
06	2	998	494	0	『絶体冷度』 	129	35	4	6	10	126	10	2	0
06	2	998	494	1	不思議な防具 	3	10	0	2	0	2	0	2	0
06	2	998	494	2	ティアドロップネックレス 	4	40	0	127	10	2	0	2	0
06	2	998	494	3	『絶体冷度』ver.2 	129	50	4	126	10	2	0	2	0
06	2	1018	494	0	不思議な武器 	1	10	1	2	0	2	0	2	0
06	2	1018	494	1	クラシックメイド服 	105	20	0	7	10	2	0	11	6
06	2	1018	494	2	調理式自走パンジャンドラム 	4	50	0	9	10	2	0	2	0
06	2	1018	494	3	フジヤマボルケーノ 	129	35	4	9	10	2	0	2	0
06	2	1432	495	0	おおかみさん 	1	75	1	13	10	2	0	2	0
06	2	1432	495	1	何か 	3	50	0	8	10	2	0	2	0
06	2	1432	495	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1432	495	3	意思 	3	30	0	10	10	75	10	2	0
06	2	781	495	0	レーヴァテインLV3 	1	67	2	13	10	6	10	2	0
06	2	781	495	1	甘いお菓子の包み紙 	3	35	0	10	10	2	0	2	0
06	2	781	495	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	781	495	3	レーヴァンティンだった何か 	1	30	2	6	10	2	0	2	0
06	2	1431	495	0	飲みきった酒瓶 	1	75	3	125	10	2	0	2	0
06	2	1431	495	1	ダンボールシールド 	3	75	0	10	10	2	0	2	0
06	2	1431	495	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
06	2	1431	495	3	謙虚な心 	3	35	0	10	10	2	0	2	0
06	2	1437	495	0	突起状の鋭利な何か 	1	67	3	138	10	2	0	2	0
06	2	1437	495	1	防護服 	3	67	0	7	15	8	10	2	0
06	2	1437	495	2	駆血帯 	4	50	0	9	10	2	0	2	0
06	2	1437	495	3	血塗れの白衣 	3	30	0	10	10	2	0	2	0
06	2	88	496	0	車体 	1	45	3	121	10	2	0	2	0
06	2	88	496	1	ドライバーの制服 	105	20	0	14	10	124	10	11	6
06	2	88	496	2	青色のピアス 	4	30	0	8	10	2	0	2	0
06	2	88	496	3	Yシャツ 	3	67	0	7	15	2	0	2	0
06	2	781	496	0	レーヴァテインLV3 	1	67	2	13	10	6	10	2	0
06	2	781	496	1	甘いお菓子の包み紙 	3	35	0	10	10	2	0	2	0
06	2	781	496	2	めれんげ 	4	50	0	9	10	2	0	2	0
06	2	781	496	3	レーヴァンティンだった何か 	1	30	2	6	10	2	0	2	0
06	2	1432	496	0	おおかみさん 	1	75	1	13	10	2	0	2	0
06	2	1432	496	1	何か 	3	50	0	8	10	2	0	2	0
06	2	1432	496	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
