result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	0	696	1	0	1302	,アルティメットフォーム,:1,オーバーウェルム,:1,シュロム,:1,ハデスポムグラネイト,:1,千変万化,:1,器用,:1,堅守,:1,怪力乱神,:1,攻撃,:4,活力,:3,煙霞,:1,猛攻,:1,
32	0	696	1	0	1487	,コントラクト,:1,サモン：ワンダーワッフェ,:2,ディバウア,:1,パルティシオン,:1,ライブラリ,:1,伏魔殿,:1,体力,:4,儀式召喚,:1,効果付随,:1,召喚強化,:1,器用,:1,活力,:4,贖罪山羊,:2,
32	0	696	1	0	1493	,クライオセラピー,:1,スリラー,:3,ナイトフィーバー,:1,呪音,:1,報讐,:6,攻撃,:2,活力,:2,煙霞,:1,闇の祝福,:1,闇纏,:2,闇霊力,:4,魅惑,:1,
32	0	697	1	0	1302	,クリエイト：ワンダーランド,:1,ハデスポムグラネイト,:1,ヘカトンケイル,:1,千変万化,:1,器用,:1,堅守,:1,怪力乱神,:1,攻撃,:4,活力,:3,煙霞,:1,猛攻,:1,
32	0	697	1	0	1487	,コントラクト,:1,サモン：ワンダーワッフェ,:5,ディバウア,:1,パワフルヒール,:2,パーシステンス,:1,ミスティックパウダー,:1,ライブラリ,:1,伏魔殿,:1,体力,:4,儀式召喚,:1,効果付随,:1,召喚強化,:1,器用,:1,活力,:4,自失,:4,贖罪山羊,:5,
32	0	697	1	0	1493	,クライオセラピー,:1,クリエイト：ラビリンス,:1,スクライカー,:1,スリラー,:1,ナイトフィーバー,:1,呪音,:1,大叫喚,:2,復活,:1,攻撃,:2,活力,:2,煙霞,:1,闇の祝福,:1,闇纏,:2,闇霊力,:7,闇黒狐,:1,
32	0	698	1	0	1303	,シャイニングフォース,:1,トロイメライ,:1,ナタナエル,:1,フィジカルブースター,:1,体力,:1,光の祝福,:1,光霊力,:5,器用,:2,幸運,:1,恐撃,:2,攻撃,:1,活力,:3,猛攻,:1,重創,:1,防御,:1,電光石火,:1,魅惑,:1,
32	0	698	1	0	1344	,アルスマグナ,:1,クリエイト：リーウェイ,:1,クリエイト：ワンダーランド,:1,サモン：ビーフ,:1,五月雨,:2,体力,:1,反水,:1,攻勢,:1,攻撃,:3,水撃,:1,水纏,:1,水霊力,:6,泡沫,:1,活力,:1,防御,:1,
32	0	699	1	0	50	,タイムリーバー,:1,パリィ,:1,ミスティックパウダー,:2,ユグドラシル,:1,リザレクポーション,:1,光霊力,:8,千変万化,:1,攻撃,:2,瞬発,:1,舞祝,:7,襲風,:1,追撃,:1,風の祝福,:1,風纏,:1,風霊力,:8,
32	0	699	1	0	808	,キュアサイクロン,:1,タイトロープ,:1,プルート,:1,ヴァンパイアピット,:1,如夜叉,:3,幸運,:1,復活,:1,攻撃,:1,敏捷,:1,朽木座,:1,舞護,:1,見切,:1,闇の祝福,:1,阿修羅,:1,風柳,:1,魔力,:1,
32	0	699	1	0	1303	,アロケル,:1,クリエイト：エキストラハンド,:1,シャイニングフォース,:1,メイズ,:1,体力,:1,光霊力,:7,器用,:2,太陽,:1,幸運,:1,攻撃,:1,活力,:3,猛攻,:1,連携攻撃,:3,防御,:1,
32	0	699	1	0	1344	,インフェクシャスキュア,:1,オーバーフロウ,:1,クリエイト：リーウェイ,:1,サモン：ミヅハノメ,:1,フォレストオファリング,:1,体力,:2,召喚強化,:1,幸運,:1,攻撃,:3,水霊力,:7,泡沫,:1,活力,:1,舞撃,:1,防御,:2,
32	0	700	1	0	1307	,イレイザー,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:1,ストライク,:2,体力,:1,回復,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,自滅,:1,防御,:1,魅惑,:1,
32	0	701	1	0	1307	,サモン：ジャイアントメカ,:1,サモン：ビーフ,:1,ストライク,:2,ハードブレイク,:1,体力,:1,回復,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,舞反,:1,防御,:1,魅惑,:1,
32	0	701	1	0	1700	,カオス,:5,グリモワール,:1,スーパーパフォーマンス,:1,ソウルビート,:1,トールハンマー,:1,フロウライフ,:1,メンブリュウ,:1,ライブラリ,:2,剛健,:1,器用,:1,怪力乱神,:1,攻撃,:3,死線,:1,猛攻,:1,空間掌握,:1,
32	0	702	1	0	1312	,アルティメットフォーム,:1,クイックレメディ,:3,クリエイト：ハイパーポーション,:1,サクラフィアンマ,:1,ハデスポムグラネイト,:2,ポーションラッシュ,:1,ミリキアレギア,:2,リザレクポーション,:1,ワイルドインスティンクト,:2,体力,:1,共存共栄,:19,千変万化,:1,反祝,:33,悪鬼羅刹,:21,水魚之交,:1,治癒,:7,活力,:2,秘法妙薬,:1,耐霊,:1,鎮痛,:5,魅惑,:1,魔力,:16,
32	0	703	1	0	1312	,アロケル,:1,クイックレメディ,:8,クリエイト：ハイパーポーション,:1,サクラフィアンマ,:1,ハデスポムグラネイト,:2,ポーションラッシュ,:1,ミリキアレギア,:2,リザレクポーション,:1,ワイルドインスティンクト,:7,体力,:1,共存共栄,:12,勇気百倍,:1,千変万化,:1,反祝,:9,埋葬,:1,悪鬼羅刹,:12,水魚之交,:1,治癒,:6,活力,:2,秘法妙薬,:1,耐霊,:1,衰弱,:2,鎮痛,:1,魔力,:7,
32	0	704	1	0	1314	,アンダーテイカー,:1,コディシア,:1,スペシャルタイム,:1,ダウンフォール,:6,ナイトフィーバー,:1,ハデスポムグラネイト,:1,体力,:3,冥加,:6,千変万化,:1,器用,:1,攻撃,:1,活力,:1,煙霞,:2,見切,:1,闇の祝福,:1,闇纏,:2,闇霊力,:11,防御,:1,魅惑,:1,
32	0	705	1	0	1314	,アブソーブ,:3,カオス,:5,コンテイジョン,:1,スペシャルタイム,:3,ヘカトンケイル,:1,体力,:4,冥加,:9,千変万化,:1,器用,:1,攻撃,:1,水魚之交,:1,活力,:1,煙霞,:2,疫,:1,結束,:1,絶対領域,:1,自滅,:3,防御,:1,
32	0	706	1	0	1211	,アウトレイジ,:1,ライブラリ,:1,リザレクポーション,:1,ヴァンパイアピット,:1,体力,:1,攻撃,:1,活力,:3,血気,:1,超絶英雄,:1,闇の祝福,:1,闇纏,:1,闇霊力,:3,防御,:2,阿修羅,:1,
32	0	706	1	0	1314	,クレイオ,:1,スペシャルタイム,:1,ディエスイレ,:1,ハデスポムグラネイト,:1,体力,:4,冥加,:3,千変万化,:1,器用,:1,攻撃,:1,水魚之交,:1,活力,:1,煙霞,:2,狂,:1,結束,:1,絶対領域,:1,防御,:1,
32	0	707	1	0	1315	,グリモワール,:1,スタンピート,:4,レッドゾーン,:1,ヴィグール,:1,器用,:1,攻撃,:1,活力,:1,火の祝福,:1,火霊力,:7,猛攻,:1,追撃,:2,防御,:1,隠者,:1,魅惑,:1,
32	0	708	1	0	1320	,セイズ,:1,ハデスポムグラネイト,:1,ヘカトンケイル,:1,ライブラリ,:1,体力,:1,千変万化,:1,器用,:1,奇想天外,:1,幸運,:4,攻撃,:1,敏捷,:3,死神,:1,活力,:1,空間掌握,:1,紙一重,:1,見切,:1,
32	0	709	1	0	1320	,クリエイト：ワンダーランド,:1,デスグラスプ,:15,ドレインライフ,:3,ハデスポムグラネイト,:6,ブラックヴェール,:20,マナブースター,:1,ミスティックパウダー,:5,ライブラリ,:1,リビルド,:5,体力,:1,凍結,:13,千変万化,:1,器用,:1,如法暗夜,:33,幸運,:4,攻撃,:1,敏捷,:3,死神,:1,活力,:1,空間掌握,:1,自失,:8,闇の祝福,:1,風柳,:13,魔力,:33,
32	0	710	1	0	1326	,イグナイトトラップ,:1,クリエイト：モンスター,:2,ゴッズディサイド,:1,フェイタルトラップ,:1,リザレクション,:1,器用,:1,幸運,:1,復活,:1,怪力乱神,:1,活力,:1,猛攻,:1,背水,:1,超技術,:1,
32	0	711	1	0	1330	,イディオータ,:4,ディクリースアイズ,:2,パーシステンス,:1,ブレイドフォーム,:1,メンブリュウ,:2,ライブラリ,:2,体力,:1,千変万化,:1,器用,:2,幸運,:1,怪力乱神,:1,攻撃,:3,活力,:2,猛攻,:1,自滅,:1,血気,:1,鎮痛,:1,防御,:1,阿修羅,:1,
32	0	711	1	0	1339	,ストライク,:1,ドラスティックレメディ,:1,ハードブレイク,:1,フィアスファング,:3,ブレイドフォーム,:1,一望千里,:1,器用,:1,強打,:7,怪力乱神,:1,攻撃,:3,盲目耐性,:1,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,
32	0	712	1	0	1330	,アイスミラー,:1,アスティオン,:7,カペルスウェイト,:1,スペシャルタイム,:1,ハードブレイク,:1,パーシステンス,:1,ブレイドフォーム,:1,ライブラリ,:2,ワイルドインスティンクト,:1,ヴァンピール,:5,体力,:1,千変万化,:1,器用,:2,奪命,:1,幸運,:1,怪力乱神,:1,攻撃,:3,活力,:2,猛攻,:1,紙一重,:1,自滅,:6,鎮痛,:4,防御,:1,阿修羅,:1,
32	0	712	1	0	1339	,ハードブレイク,:2,パワフルヒール,:1,フィアスファング,:3,ブレイドフォーム,:1,一望千里,:1,器用,:1,奪命,:1,強打,:6,怪力乱神,:1,攻撃,:3,盲目耐性,:1,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,
32	0	713	1	0	1331	,アナスタシス,:1,カードゥーケウス,:2,ソウルビート,:1,ディープフォレスト,:1,ハデスポムグラネイト,:1,フォレストオファリング,:2,メテオ,:3,ライブラリ,:1,体力,:1,剛健,:1,千変万化,:1,地纏,:2,攻撃,:2,活力,:1,耐災,:1,自滅,:1,血気,:1,護持,:1,阿修羅,:1,
32	0	714	1	0	1331	,アルティメットフォーム,:1,エレクトリックパレード,:10,クリエイト：ワンダーランド,:1,ドレインライフ,:1,ハデスポムグラネイト,:1,フォレストオファリング,:2,ミリキアレギア,:1,体力,:1,剛健,:1,千変万化,:1,反風,:1,強撃,:1,攻撃,:2,歌舞優楽,:10,活力,:1,秘法妙薬,:1,耐災,:1,耐霊,:1,耐風,:1,自滅,:2,護持,:1,阿修羅,:1,風柳,:4,
32	0	715	1	0	1144	,クリエイト：メディカルリキッド,:5,スペシャルポーション,:1,ポーションラッシュ,:2,リザレクション,:1,リザレクポーション,:1,レフリヘリオ,:2,伏魔殿,:1,体力,:2,召喚強化,:1,幸運,:1,強靭,:3,水魚之交,:1,活力,:1,秘法妙薬,:1,闇霊力,:12,防御,:1,魔力,:2,
32	0	715	1	0	1331	,アナスタシス,:1,カードゥーケウス,:3,ハデスポムグラネイト,:1,フォレストオファリング,:1,メテオ,:5,体力,:1,剛健,:1,千変万化,:1,地纏,:2,強撃,:2,攻撃,:2,活力,:1,耐災,:1,肉体変調耐性,:1,自堕落,:2,自滅,:1,血気,:1,護持,:1,阿修羅,:1,
32	0	716	1	0	1332	,イグニス,:1,グウェンウィヴァー,:1,ジャイアントキル,:1,ファイアボルト,:1,マジックミサイル,:1,光の祝福,:1,意力,:1,流金鑠石,:1,火霊力,:4,舞魅,:6,魔力凝縮,:1,
32	0	717	1	0	1332	,ジャイアントキル,:1,ファイアボルト,:1,マジックミサイル,:1,光の祝福,:1,強撃,:1,意力,:1,流金鑠石,:1,火霊力,:1,魔力凝縮,:1,
32	0	718	1	0	1336	,エアブレイド,:5,デディケーション,:1,活力,:1,闇纏,:1,防御,:1,隠者,:1,風の祝福,:1,風霊力,:8,龍翔鳳舞,:1,
32	0	718	1	0	1551	,ウィザードフォーム,:1,クリエイト：バトルフラッグ,:2,サモン：サーヴァント,:1,デスラッシュ,:1,千変万化,:1,召喚強化,:1,疫,:1,耐風,:1,超技術,:1,超音波,:1,隠者,:1,魔力,:4,
32	0	719	1	0	1341	,アルスマグナ,:2,コンフィデンス,:1,タイダルウェイブ,:1,ディープブルー,:3,ハイドロラッシュ,:4,メテオ,:1,体力,:1,剛健,:1,加速,:2,反護,:1,幸運,:1,攻撃,:1,水の祝福,:1,水纏,:3,水霊力,:12,滅頂之災,:1,自滅,:1,魔力,:1,
32	0	719	1	0	1534	,クラウト,:1,コンフィデンス,:1,フォレストオファリング,:1,ミリキアレギア,:2,体力,:1,剛健,:1,器用,:2,回復,:4,地の祝福,:1,地特性回復,:1,幸運,:1,意力,:1,攻撃,:1,活力,:2,珊瑚樹,:1,自滅,:2,薬師,:1,防御,:1,
32	0	719	1	0	1539	,アルティメットフォーム,:1,クリエイト：リーウェイ,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:1,リライアンス,:1,ローバスト,:1,体力,:1,儀式召喚,:1,冥加,:4,加速,:4,千変万化,:1,召喚強化,:1,活力,:3,災,:2,秘法妙薬,:1,超過適応,:2,追風,:1,魔力,:3,
32	0	719	1	0	1664	,アウトレイジ,:1,オディウム,:1,キャリオン,:1,デスグラシア,:1,デスグラスプ,:2,ライブラリ,:1,体力,:1,加速,:1,幸運,:1,攻勢,:1,攻撃,:2,自滅,:1,闇纏,:4,闇霊力,:8,魅惑,:1,
32	0	720	1	0	1342	,イレイザー,:3,ハードブレイク,:5,フィアスファング,:1,プルート,:1,反護,:2,太陽,:1,巧技,:1,幸運,:1,悪夢,:1,神護,:1,耐狂,:1,耐霊,:1,自滅,:3,追撃,:5,電光石火,:1,魔力,:3,
32	0	721	1	0	1342	,イレイザー,:5,エナジータイド,:1,クリエイト：ラビリンス,:1,ディバインランス,:2,ハードブレイク,:5,ピンポイント,:5,フィアスファング,:1,プルート,:1,メンブリュウ,:1,反護,:16,太陽,:1,巧技,:1,幸運,:1,悪夢,:5,深手,:1,神護,:1,耐狂,:1,耐霊,:1,自滅,:7,致命,:1,追撃,:4,鎮痛,:1,電光石火,:7,魔力,:20,
32	0	722	1	0	1352	,アルスマグナ,:1,アルティメットフォーム,:2,スペシャルタイム,:10,セイズ,:1,光霊力,:16,千変万化,:1,敏捷,:2,煙霞,:2,狂,:1,舞護,:69,風柳,:17,
32	0	722	1	0	1353	,ナインスパーク,:6,フォレストオファリング,:1,ベヒル,:2,ムスケルクラフト,:1,ライブラリ,:2,レインフォース,:1,ヴァンパイアピット,:1,体力,:1,先制,:1,攻勢,:1,攻撃,:4,活力,:2,流金鑠石,:1,火纏,:2,空間掌握,:1,自滅,:5,
32	0	722	1	0	1354	,アジャイルフォーム,:2,サモン：ビーフ,:11,スペシャルタイム,:1,トニック,:2,体力,:2,加速,:2,千変万化,:1,変幻自在,:2,活力,:1,災,:1,疫,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,追風,:2,
32	0	723	1	0	1360	,オイルファイア,:3,カーボナイズ,:1,グリモワール,:1,スピリトゥス,:1,ティンダー,:3,パワフルヒール,:1,ボンバルディエ,:3,メメントモリ,:1,体力,:2,大爆発,:1,奪命,:1,攻勢,:1,攻撃,:1,活力,:2,火纏,:3,火霊力,:11,猛攻,:1,自滅,:1,魔力凝縮,:1,
32	0	724	1	0	214	,クライオセラピー,:1,パワフルヒール,:1,フィアスファング,:1,ワンオンキル,:3,攻勢,:1,攻撃,:2,敏捷,:1,数多の怨,:1,火纏,:1,炎上,:3,猛攻,:1,闇霊力,:4,
32	0	724	1	0	1360	,カーボナイズ,:1,グリモワール,:1,スピリトゥス,:1,ボンバルディエ,:1,体力,:2,攻勢,:1,攻撃,:1,活力,:2,火纏,:3,火霊力,:4,猛攻,:1,魔力凝縮,:1,
32	0	725	1	0	1365	,サモン：イフリート,:1,ファイアグレネード,:3,レーヴァテイン,:1,千変万化,:1,快癒,:3,攻撃,:1,敏捷,:1,星火燎原,:8,治癒,:2,火の祝福,:1,舞祝,:7,魅域,:2,魔力,:2,
32	0	725	1	0	1747	,インビジブルウォール,:3,クリエイト：スパイク,:1,ディバウア,:1,ファーマシー,:1,レフリヘリオ,:3,召喚強化,:1,四百四病,:1,猛攻,:1,秘法妙薬,:1,
32	0	726	1	0	1366	,クリエイト：ブラッド,:1,サモン：ジャイアントメカ,:1,サモン：ヒーロー,:1,フォレストオファリング,:1,体力,:1,光纏,:1,剛健,:1,地霊力,:3,幸運,:1,活力,:2,珊瑚樹,:1,耐災,:1,耐疫,:1,耐霊,:2,防御,:1,
32	0	727	1	0	1366	,クリエイト：ブラッド,:1,コンフィデンス,:1,サモン：ジャイアントメカ,:1,サモン：ヒーロー,:1,ドラスティックレメディ,:1,パワフルヒール,:1,フォレストオファリング,:1,ミリキアレギア,:1,体力,:1,光纏,:1,剛健,:1,地霊力,:10,幸運,:1,活力,:2,猛毒,:1,珊瑚樹,:1,耐災,:1,耐疫,:1,耐霊,:2,迫撃,:1,防御,:1,
32	0	728	1	0	1366	,クリエイト：ブラッド,:1,サモン：ジャイアントメカ,:1,サモン：ヒーロー,:1,ドラスティックレメディ,:1,フォレストオファリング,:1,ミリキアレギア,:1,体力,:1,光纏,:1,剛健,:1,地霊力,:3,幸運,:1,気合,:4,活力,:2,珊瑚樹,:1,耐災,:1,耐疫,:1,耐霊,:2,鎮痛,:1,防御,:1,
32	0	728	1	0	1485	,イディオータ,:5,エネルジコ,:1,コンフィデンス,:1,スティクス,:1,ディエスイレ,:4,ディクリースアイズ,:1,ドレインライフ,:1,ハデスポムグラネイト,:1,ワイルドインスティンクト,:3,体力,:2,先制,:1,加速,:7,千変万化,:1,器用,:1,幸運,:1,攻撃,:3,活力,:2,浮声切響,:1,自滅,:8,血気,:1,防御,:1,阿修羅,:1,
32	0	729	1	0	1369	,クイックレメディ,:1,スピリトゥス,:3,スペシャルタイム,:1,ソーサリーノート,:1,ハデスポムグラネイト,:3,バーニングチューン,:6,フォレストオファリング,:5,体力,:1,剛健,:1,加速,:7,千変万化,:1,幸運,:2,攻撃,:2,活力,:2,火の祝福,:1,火特性回復,:1,火霊力,:20,耐光,:1,耐闇,:1,自滅,:3,防狂,:2,
32	0	730	1	0	1369	,クイックレメディ,:1,コンシアンス,:1,スピリトゥス,:4,スペシャルタイム,:1,ソーサリーノート,:1,ハデスポムグラネイト,:3,バーニングカード,:6,フォレストオファリング,:3,体力,:1,加速,:12,千変万化,:1,地の祝福,:1,地纏,:2,攻撃,:2,星火燎原,:8,活力,:3,火の祝福,:1,火霊力,:20,自滅,:1,防狂,:3,
32	0	731	1	0	147	,アイギス,:1,アシスト,:1,ウィークサーチ,:2,サモン：ヒーロー,:1,サモン：プロメテウス,:1,スペシャルポーション,:4,ドラスティックレメディ,:1,ナース,:1,ライブラリ,:1,体力,:4,器用,:2,幸運,:1,活力,:3,煙霞,:1,自滅,:2,贖罪山羊,:1,防御,:1,防狂,:1,
32	0	731	1	0	1369	,クワシール,:1,スペシャルタイム,:2,ハデスポムグラネイト,:1,フォレストオファリング,:2,メテオ,:1,ライブラリ,:2,ランドスライド,:4,リザレクポーション,:2,体力,:1,剛健,:1,加速,:4,千変万化,:1,地纏,:2,地霊力,:14,大崩壊,:8,攻撃,:2,活力,:3,火の祝福,:1,紙一重,:1,
32	0	732	1	0	1370	,インクリースアイズ,:1,インファイト,:1,ゴッズディサイド,:1,ナース,:1,パワフルヒール,:1,五月雨,:1,器用,:1,強靭,:1,怪力乱神,:1,意力,:1,攻撃,:1,敏捷,:2,活力,:1,猛攻,:1,盲目,:1,舞護,:4,阿修羅,:1,風柳,:1,
32	0	733	1	0	113	,アスクレピオス,:1,クライオセラピー,:2,コンフィデンス,:1,セダティブ,:1,ナース,:1,体力,:1,光の祝福,:1,光特性回復,:1,光霊力,:6,再活性,:1,反射,:2,反護,:6,器用,:1,回復,:2,報讐,:2,幸運,:1,復活,:1,攻撃,:1,治癒領域,:1,活力,:1,防御,:1,魔力凝縮,:1,
32	0	733	1	0	1370	,インファイト,:3,サモン：ヒーロー,:1,パワーブースター,:3,ヴィジランス,:1,二刀流,:1,儀式召喚,:1,召喚強化,:1,怪力乱神,:1,意力,:1,攻撃,:2,敏捷,:2,活力,:1,自滅,:4,魅了,:2,
32	0	734	1	0	1372	,アウトレイジ,:1,イービルサークル,:1,スクライカー,:1,スリラー,:1,デスブランド,:1,ニュクス,:1,体力,:1,増幅,:1,幸運,:1,攻撃,:3,歌舞優楽,:2,水魚之交,:1,煙霞,:1,猛攻,:1,闇纏,:3,闇霊力,:7,防御,:1,阿修羅,:1,
32	0	734	1	0	1373	,アクアレゾナンス,:1,オーバーウェルム,:1,グリモワール,:1,グロトネリーア,:1,タイダルウェイブ,:1,ビッグウェイブ,:1,プレリュード,:1,乱離骨灰,:1,体力,:3,加速,:2,増幅,:1,強撃,:1,攻撃,:2,水の祝福,:1,水纏,:2,水霊力,:7,猛攻,:1,耐狂,:1,自滅,:1,防御,:1,隠者,:1,
32	0	734	1	0	1519	,クライオセラピー,:3,コンフィデンス,:1,フィンタン,:1,ポーションラッシュ,:1,体力,:1,回復,:5,煙霞,:2,献身,:1,薬師,:1,防御,:1,高速治癒,:1,魅惑,:1,
32	0	735	1	0	228	,イクスプロイト,:2,イディオータ,:1,グリムリーパー,:2,ディクリースアイズ,:1,パワフルヒール,:1,ワンオンキル,:1,二刀流,:1,反撃,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,防御,:1,阿修羅,:1,
32	0	735	1	0	807	,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:1,スリラー,:2,モラール,:1,反護,:2,大叫喚,:1,水魚之交,:1,闇の祝福,:1,風纏,:1,
32	0	735	1	0	1372	,エネルジコ,:1,オーバーウェルム,:1,スクライカー,:1,トリクラット,:1,ブレイドフォーム,:1,プレリュード,:1,体力,:1,幸運,:1,強撃,:2,強靭,:1,攻撃,:3,煙霞,:1,猛攻,:1,結束,:1,自滅,:2,血気,:1,闇纏,:3,防御,:1,
32	0	735	1	0	1373	,アクアレゾナンス,:1,アルスマグナ,:3,カタストロフィ,:5,クリエイト：ワンダーランド,:1,グリモワール,:1,スノードロップ,:1,ビッグウェイブ,:3,プレリュード,:1,体力,:3,加速,:5,攻撃,:2,水の祝福,:1,水纏,:2,猛攻,:1,環境変調特性,:1,耐狂,:1,自滅,:8,防御,:1,隠者,:1,
32	0	735	1	0	1519	,エネルジコ,:1,コンフィデンス,:1,フィンタン,:6,体力,:1,回復,:5,煙霞,:2,献身,:1,防御,:1,隠者,:1,高速治癒,:1,
32	0	735	1	0	1589	,クイックレメディ,:5,ナース,:1,フィジカルブースター,:1,ミリキアレギア,:1,不屈,:1,再活性,:1,反射,:2,反護,:4,回復,:4,幸運,:1,攻撃,:1,百薬之長,:6,自滅,:1,
32	0	736	1	0	1375	,サモン：ベヒモス,:1,フォレストオファリング,:1,レフリヘリオ,:3,ローバスト,:2,召喚強化,:1,回復,:4,地特性回復,:1,地纏,:1,活力,:2,献身,:1,秘法妙薬,:1,薬師,:1,防御,:1,
32	0	736	1	0	1459	,アブソーブ,:1,アルティメットフォーム,:3,シュロム,:1,バルバロス,:1,フォースフィールド,:1,一望千里,:1,体力,:1,千変万化,:1,反撃,:1,器用,:1,怪力乱神,:1,意力,:1,耐災,:1,貫撃,:1,金剛不壊,:1,
32	0	737	1	0	1375	,インフェクシャスキュア,:1,サモン：ベヒモス,:1,ヒールハーブ,:1,フォレストオファリング,:1,ミリキアレギア,:1,レフリヘリオ,:1,ローバスト,:1,召喚強化,:1,回復,:4,地特性回復,:1,地纏,:1,活力,:2,献身,:1,秘法妙薬,:1,薬師,:1,防御,:1,
32	0	737	1	0	1459	,アブソーブ,:1,シュロム,:1,ヒール,:1,一望千里,:1,体力,:1,千変万化,:1,器用,:1,復活,:1,怪力乱神,:1,意力,:1,気合,:3,耐災,:1,金剛不壊,:1,
32	0	738	1	0	1377	,ガーディアン,:1,クリエイト：モンスター,:1,サモン：ドライアド,:1,フォレストオファリング,:1,ペトリフィケーション,:2,体力,:3,冥加,:6,効果付随,:1,召喚強化,:1,山精木魅,:1,幸運,:2,活力,:1,防御,:4,隠者,:1,
32	0	739	1	0	1377	,クイックレメディ,:1,クリエイト：モンスター,:2,サモン：ベヒモス,:1,ドレイン,:1,フォレストオファリング,:1,ブレイク,:2,ルミネセンス,:1,体力,:3,冥加,:7,効果付随,:1,召喚強化,:1,幸運,:2,活力,:1,瑠璃樹,:1,転移門,:1,防御,:4,隠者,:1,魔脈,:1,
32	0	740	1	0	1222	,サモン：パラディン,:2,フォレストオファリング,:1,プチメテオカード,:3,ペトリフィケーション,:1,伏魔殿,:1,体力,:1,儀式召喚,:1,反護,:1,器用,:1,幸運,:1,活力,:1,秘法妙薬,:1,自滅,:5,超過適応,:2,魔力,:2,
32	0	740	1	0	1385	,ドラスティックレメディ,:5,ハデスポムグラネイト,:1,フォレストオファリング,:1,フラッシュ,:2,ワイルドインスティンクト,:1,剛健,:1,千変万化,:1,奪命,:1,幸運,:3,強撃,:2,攻勢,:1,攻撃,:1,敏捷,:1,活力,:2,耐火,:1,肉体変調特性,:1,肉体変調耐性,:1,阿修羅,:1,
32	0	741	1	0	1386	,キーンフォーム,:1,ダインスレイフ,:1,パワフルヒール,:1,ヒール,:1,ムスケルクラフト,:1,器用,:1,怪力乱神,:1,自滅,:2,鎮痛,:1,阿修羅,:1,
32	0	741	1	0	1387	,イレイザー,:1,ウィークサーチ,:1,ハードブレイク,:1,ブレイクスルー,:1,器用,:1,太陽,:1,怪力乱神,:1,攻撃,:1,猛攻,:1,自滅,:2,防御,:1,
32	0	741	1	0	1388	,オディウム,:1,ダウンフォール,:1,ファルクス,:2,加速,:1,強撃,:3,悪夢,:1,攻撃,:1,闇の祝福,:1,闇霊力,:5,隠者,:1,
32	0	742	1	0	1390	,アウデンティア,:1,インセンディーズ,:2,バーニングチューン,:1,フレイムレゾナンス,:1,体力,:1,幸運,:1,星火燎原,:5,治癒,:3,活力,:1,火の祝福,:1,火霊力,:5,熱唱,:1,魔力凝縮,:1,
32	0	742	1	0	1391	,インファイト,:3,デスペラート,:1,パワフルヒール,:1,ペナルティ,:2,二刀流,:1,怪力乱神,:1,攻撃,:1,災難即滅,:1,猛攻,:1,隠者,:1,
32	0	743	1	0	1301	,アルティメットフォーム,:1,オーバーウェルム,:1,ガオケレナ,:1,クリエイト：モンスター,:1,シュロム,:1,バルバロス,:1,乱離骨灰,:1,体力,:1,再利用,:1,剛健,:1,反撃,:1,器用,:1,増幅,:1,幸運,:1,強撃,:1,強靭,:1,恐撃,:1,攻撃,:2,疫,:1,血気,:1,防御,:2,
32	0	743	1	0	1362	,インクリースアイズ,:1,スクライカー,:1,デスブロウ,:2,ブラッドアイズ,:1,ボロウライフ,:1,幸運,:2,攻撃,:2,敏捷,:2,活力,:1,猛攻,:1,盲目,:1,耐災,:1,耐疫,:1,腐食耐性,:1,闇の祝福,:1,闇纏,:1,闇霊力,:7,
32	0	743	1	0	1390	,アウデンティア,:1,インセンディーズ,:1,バーニングチューン,:1,パワフルヒール,:1,フレイムレゾナンス,:1,リザレクション,:1,体力,:1,守護,:1,幸運,:1,星火燎原,:5,気合,:1,活力,:1,火の祝福,:1,火撃,:1,火霊力,:5,熱唱,:1,魔力,:1,魔力凝縮,:1,
32	0	743	1	0	1391	,ウィルスゾーン,:1,クリエイト：ダイナマイト,:1,コンターギオ,:4,パワフルヒール,:1,二刀流,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,猛攻,:1,舞毒,:2,舞祝,:1,道連,:1,隠者,:1,
32	0	744	1	0	1392	,エフェメラルドリーム,:1,カオス,:1,セイズ,:1,ディベスト,:1,デスペラート,:1,デスラッシュ,:1,ハイパージョーク,:1,リリーフ,:1,光霊力,:7,全護,:1,反朧,:10,幸運,:1,放歌高吟,:1,活力,:1,流星群,:1,疫,:1,耐霊,:1,聖音,:1,自滅,:2,超音波,:5,防御,:1,魔脈,:3,
