result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	1	748	1	0	699	,アウトレイジ,:1,エグザミネイション,:5,サクラフィアンマ,:1,ダークインパルス,:18,デスグラシア,:1,ムーンサルトプレス,:2,体力,:2,冥加,:16,加速,:10,器用,:1,幸運,:1,強撃,:7,攻撃,:1,活力,:1,自滅,:7,追撃,:4,闇の祝福,:1,闇特性回復,:1,闇纏,:1,闇霊力,:32,
31	1	748	1	0	709	,エレクトリックパレード,:1,コンシアンス,:1,スペシャルタイム,:1,ディビジョン,:7,ハデスポムグラネイト,:1,体力,:2,冥加,:16,剛健,:1,加速,:3,千変万化,:1,器用,:1,幸運,:1,強撃,:2,機知奇策,:6,活力,:2,疫,:1,空間掌握,:1,耐狂,:1,自滅,:4,阿修羅,:1,
31	1	748	1	0	1395	,ウェルフェア,:1,クワシール,:1,コンフィデンス,:1,タイトロープ,:10,リザレクポーション,:2,レスレクシオン,:1,充填,:1,剛健,:1,回復,:1,太陽,:1,攻撃,:1,活力,:2,煙霞,:1,耐災,:1,耐疫,:1,自滅,:1,護持,:2,
31	1	748	1	0	1396	,カペルスウェイト,:1,グリモワール,:1,ファイアプレデター,:1,プレリュード,:1,マーシャルアーツ,:1,メナス,:6,モルダー,:1,ワロップ,:5,体力,:3,千変万化,:1,奪命,:2,巧技,:1,強撃,:3,攻撃,:2,肉体変調耐性,:1,自滅,:3,血気,:1,防御,:1,魅了耐性,:1,
31	1	748	1	0	1397	,アジャイルフォーム,:2,キーンフォーム,:2,コンテイジョン,:3,フォースフィールド,:1,フラッシュ,:1,プレリュード,:1,ヴァンパイアピット,:1,体力,:2,加速,:2,千変万化,:1,変幻自在,:4,復活,:1,攻勢,:1,攻撃,:2,活力,:1,狂,:1,猛攻,:1,疫,:1,秘法妙薬,:1,精神変調耐性,:1,耐狂,:1,自滅,:3,魔力,:3,
31	1	749	1	0	1401	,イービルサークル,:1,グリモワール,:1,デスキャズム,:1,ブラッドレイン,:1,体力,:2,幸運,:2,攻撃,:1,水魚之交,:1,瑠璃樹,:1,闇の祝福,:1,闇纏,:2,闇霊力,:4,防御,:3,魅惑,:1,
31	1	749	1	0	1754	,クリエイト：フラッド,:2,スペシャルタイム,:1,ハデスポムグラネイト,:1,ヒートイミッター,:2,ライブラリ,:2,レインフォース,:1,千変万化,:1,回復,:2,幸運,:1,攻撃,:1,水の祝福,:1,水纏,:4,滅頂之災,:1,秘法妙薬,:1,空間掌握,:1,隠者,:1,
31	1	749	1	0	1755	,フォレストオファリング,:3,メメントモリ,:1,メンブリュウ,:1,再生,:1,反射,:1,強撃,:1,攻撃,:4,活力,:1,金剛不壊,:1,
31	1	749	1	0	1758	,クラウン,:2,セダティブ,:2,ビューティーフォーム,:1,光の祝福,:1,光撃,:1,光纏,:3,光霊力,:5,全反,:1,幸運,:1,狂,:1,疫,:1,肉体変調耐性,:1,鏡花風月,:1,
31	1	750	1	0	1401	,アブソーブ,:20,ディプラヴィティ,:1,体力,:2,剛健,:1,幸運,:2,攻撃,:1,水魚之交,:1,瑠璃樹,:1,闇の祝福,:1,闇纏,:2,闇霊力,:30,防御,:3,隠者,:1,
31	1	750	1	0	1754	,アイシクルランス,:14,グロトネリーア,:1,スペシャルタイム,:1,ハデスポムグラネイト,:2,リビルド,:1,レインフォース,:2,五月雨,:8,体力,:1,冥加,:17,千変万化,:1,幸運,:2,攻撃,:1,水の祝福,:1,水纏,:2,水霊力,:25,秘法妙薬,:1,空間掌握,:1,魔力,:5,
31	1	750	1	0	1755	,ゴッズディサイド,:1,スーパーパフォーマンス,:15,フォレストオファリング,:2,ヘカトンケイル,:1,マーシャルアーツ,:1,メメントモリ,:1,ライブラリ,:1,体力,:1,剛健,:1,強撃,:4,攻撃,:4,耐霊,:2,自滅,:7,血気,:1,阿修羅,:1,
31	1	750	1	0	1758	,アルシナシオン,:2,カレイドスコープ,:1,コンテイジョン,:15,セイズ,:1,ビューティーフォーム,:1,メイズ,:5,体力,:1,光の祝福,:1,光纏,:3,光霊力,:34,全反,:1,器用,:1,巧技,:1,幸運,:1,狂,:1,疫,:1,肉体変調特性,:1,電光石火,:8,
31	1	751	1	0	1403	,イレイザー,:5,クリエイト：グレイル,:2,グリモワール,:1,コンセントレイト,:1,ハードブレイク,:2,フィアスファング,:5,ローエレメンツ,:5,体力,:1,加速,:4,太陽,:1,怪力乱神,:1,朦朧耐性,:1,治癒,:3,活力,:1,自滅,:1,血気,:1,防御,:2,隠者,:1,
31	1	752	1	0	599	,アルスマグナ,:5,グリモワール,:1,コンフィデンス,:1,ドラウン,:2,フレアランブル,:1,リザレクポーション,:2,回復,:1,幸運,:1,復活,:1,攻勢,:1,水の祝福,:1,祝福,:1,自滅,:5,追風,:1,隠者,:1,
31	1	752	1	0	1403	,イレイザー,:5,クリエイト：グレイル,:1,クリーンヒット,:5,ハードブレイク,:1,フィアスファング,:4,ブレイドフォーム,:1,体力,:2,加速,:5,太陽,:1,怪力乱神,:1,活力,:1,自滅,:1,血気,:1,防御,:2,隠者,:1,
31	1	753	1	0	1416	,オーバーフロウ,:1,サモン：ヒーロー,:1,ディケイドミスト,:1,体力,:2,召喚強化,:1,敏捷,:1,活力,:1,生生流転,:1,疫,:3,護持,:1,隠者,:1,
31	1	754	1	0	668	,トキツカゼ,:1,ハーバルメディスン,:4,パストラーレ,:1,ペトリフィケーション,:2,ポーションラッシュ,:6,ミリキアレギア,:5,ランドグラスプ,:6,リザレクション,:1,リザレクポーション,:1,体力,:2,剛健,:1,加速,:2,反縛,:37,地霊力,:33,報讐,:45,活力,:2,耐災,:1,薬師,:1,防狂,:16,隠者,:1,高速治癒,:1,
31	1	754	1	0	1416	,アロケル,:2,クリエイト：ヴェノム,:5,コンテイジョン,:1,コンフィデンス,:1,サモン：ヒーロー,:1,サークルバリア,:2,ライブラリ,:2,充填,:6,強靭,:1,快癒,:4,結束,:1,腐食,:8,
31	1	755	1	0	1421	,アゲンスト,:1,エアスラッシュ,:3,スカイディバイド,:2,スカイハイ,:1,フィックルティンバー,:3,加速,:1,幸運,:3,攻撃,:1,敏捷,:2,風の祝福,:1,風撃,:2,風霊力,:10,龍翔鳳舞,:1,
31	1	755	1	0	1422	,ガーディアン,:1,クリエイト：メガネ,:1,サモン：ソルジャー,:1,ストラテージュ,:4,一望千里,:1,体力,:1,再利用,:1,列撃,:2,反護,:5,召喚強化,:1,攻撃,:1,活力,:1,隠者,:1,
31	1	755	1	0	1423	,イグナイトトラップ,:3,クリエイト：モンスター,:1,ナタナエル,:1,フォースフィールド,:1,ブラッドアイズ,:1,ポーションラッシュ,:1,マナ,:1,五月雨,:5,剛健,:1,反撃,:2,反毒,:7,堅守,:1,治癒領域,:1,活力,:2,防御,:1,高速配置,:3,魔力,:1,
31	1	756	1	0	903	,アルシナシオン,:1,クラウソラス,:1,ナインスパーク,:1,ヘルシャフト,:5,器用,:1,攻撃,:4,活力,:1,流金鑠石,:1,浮声切響,:1,火の祝福,:1,火纏,:1,熱唱,:1,精神侵食,:1,罠《試運》,:2,自滅,:2,防御,:1,魔力,:5,
31	1	756	1	0	904	,エネルジコ,:1,ガーディアンフォーム,:1,コンフィデンス,:1,ソードブレイカー,:5,トニック,:1,体力,:1,剛健,:1,回復,:1,地の祝福,:1,地特性回復,:1,地霊力,:11,活力,:2,混乱,:1,珊瑚樹,:1,自滅,:2,防御,:5,
31	1	756	1	0	1007	,クリエイト：ピッチダーク,:2,クリエイト：リーウェイ,:1,クリエイト：ワンダーランド,:7,コンテイジョン,:3,サモン：ビーフ,:2,サモン：ブードゥードール,:1,タイムリーバー,:3,ライブラリ,:1,体力,:3,加速,:3,召喚強化,:1,活力,:1,疫,:2,瞬発,:3,秘法妙薬,:1,罠《試運》,:3,耐疫,:1,超過適応,:3,追風,:1,防御,:1,隠者,:1,
31	1	756	1	0	1421	,ウィンドカッター,:4,スカイディバイド,:2,パリィ,:3,幸運,:3,攻撃,:1,敏捷,:2,風の祝福,:1,風霊力,:5,龍翔鳳舞,:1,
31	1	756	1	0	1422	,ガーディアン,:1,サモン：ソルジャー,:1,ストラテージュ,:5,一望千里,:1,体力,:1,列撃,:1,反護,:1,召喚強化,:1,攻撃,:1,活力,:1,消散,:2,隠者,:1,
31	1	756	1	0	1423	,ガードフォーム,:1,トラップステップ,:5,ドゥームトラップ,:2,ナース,:1,フローズンアイズ,:3,ポーションラッシュ,:1,マナ,:1,ライフスワール,:1,剛健,:1,反毒,:2,堅守,:1,治癒,:1,治癒領域,:3,活力,:2,消散,:2,背水,:1,防御,:1,高速配置,:7,
31	1	757	1	0	1433	,フォレストオファリング,:2,ライブラリ,:1,体力,:2,冥加,:1,召喚強化,:1,水魚之交,:1,活力,:3,獅子奮迅,:3,耐災,:1,追風,:1,魅惑,:1,
31	1	758	1	0	1433	,インビジブルウォール,:8,クリエイト：ワンダーランド,:2,サウザンドウインズ,:1,サモン：ヒーロー,:1,シャークトゥース,:1,ヒール,:1,フォレストオファリング,:2,ライブラリ,:1,体力,:2,冥加,:6,加速,:8,効果付随,:1,千変万化,:1,召喚強化,:1,活力,:3,獅子奮迅,:15,耐災,:1,超技術,:1,追風,:1,
31	1	759	1	0	76	,イクスクレイム,:1,クライオセラピー,:1,デスラッシュ,:1,ドラスティックレメディ,:4,体力,:1,充填,:5,千変万化,:1,報讐,:16,奪命,:1,巧技,:1,攻撃,:2,活力,:1,空間掌握,:1,耐狂,:1,耐疫,:1,自滅,:3,血気,:1,阿修羅,:1,
31	1	759	1	0	1433	,インビジブルウォール,:1,クリエイト：ワンダーランド,:1,サモン：ヒーロー,:1,フォレストオファリング,:1,ヴァニッシュ,:1,体力,:2,冥加,:7,効果付随,:1,召喚強化,:1,活力,:3,獅子奮迅,:5,耐災,:1,転移門,:1,追風,:1,
31	1	760	1	0	1436	,グリモワール,:1,タッチダウンライズ,:2,ダウンフォール,:1,ナイトフィーバー,:1,ハデスポムグラネイト,:1,ブラッドサッカー,:9,ムスケルクラフト,:1,体力,:1,反護,:2,増幅,:2,幸運,:1,攻撃,:3,肉体変調特性,:1,自棄,:6,自滅,:6,血気,:1,闇霊力,:18,阿修羅,:1,
31	1	761	1	0	1436	,グリモワール,:1,タッチダウンライズ,:1,ブラッドサッカー,:2,ムスケルクラフト,:1,ワイルドインスティンクト,:1,体力,:1,反護,:1,奪命,:1,幸運,:1,攻撃,:3,肉体変調特性,:1,自棄,:2,血気,:1,闇霊力,:4,阿修羅,:1,
31	1	762	1	0	1444	,サモン：ビーフ,:1,シュロム,:1,ディライト,:8,ブレイク,:8,マーシャルアーツ,:1,リザレクション,:1,乱離骨灰,:1,体力,:1,強撃,:3,怪力乱神,:1,攻撃,:1,歌舞優楽,:8,浮声切響,:1,耐霊,:1,連撃,:1,魔力,:3,
31	1	762	1	0	1458	,ガーディアン,:5,タイダルウェイブ,:1,チェインリアクト,:1,ディープフリーズ,:1,ヒール,:1,ブレイク,:5,ボロウライフ,:1,リフレクション,:1,ワイヤースライス,:1,反護,:4,堅守,:1,攻撃,:1,束縛,:2,治癒領域,:2,耐霊,:1,自滅,:5,闇霊力,:16,魔力,:1,
31	1	762	1	0	1472	,アイシクルランス,:5,アクアヒール,:2,ウォーターフォール,:5,クリエイト：フラッド,:1,ドレイン,:1,バルカローレ,:2,マナ,:1,剛健,:1,器用,:1,堅守,:1,攻撃,:1,朦朧,:2,水霊力,:17,治癒領域,:2,活力,:1,猛攻,:1,耐霊,:1,自滅,:2,防御,:1,魔力,:1,
31	1	763	1	0	1444	,クリーンヒット,:6,シュロム,:1,ディベスト,:1,ドレインライフ,:1,ブレイク,:6,マーシャルアーツ,:1,リザレクション,:1,乱離骨灰,:1,体力,:1,反撃,:2,強撃,:1,応酬,:2,怪力乱神,:1,攻撃,:1,紙一重,:1,耐霊,:1,舞撃,:11,魔力,:2,魔力凝縮,:1,
31	1	763	1	0	1458	,ウィザードフォーム,:1,ダークネス,:8,ドレインライフ,:4,ハードブレイク,:1,ヒール,:1,ブラッドレイン,:1,ワイヤースライス,:1,反護,:7,堅守,:1,悪夢,:2,攻撃,:1,束縛,:10,治癒領域,:1,猛攻,:1,耐霊,:1,自滅,:1,闇霊力,:18,風柳,:7,魔力,:3,魔脈,:3,
31	1	763	1	0	1472	,アゲンスト,:3,インスージアズム,:2,キュアブリーズ,:1,クリエイト：タービュランス,:5,ダストデビル,:1,フィックルティンバー,:3,マナ,:1,ミッドナイトカーテン,:1,剛健,:1,器用,:1,堅守,:1,攻撃,:1,朦朧,:9,治癒領域,:4,活力,:1,猛攻,:1,耐霊,:1,自滅,:1,防御,:1,風霊力,:18,魔力,:2,
31	1	764	1	0	236	,クライオセラピー,:1,クリエイト：ウィング,:1,デスペラート,:3,ブレイドフォーム,:1,マーチ,:2,ムスケルクラフト,:1,体力,:2,千変万化,:1,幸運,:3,怪力乱神,:1,攻撃,:2,猛攻,:1,自棄,:3,追撃,:5,阿修羅,:1,隠者,:1,
31	1	764	1	0	417	,ヒール,:2,プレリュード,:1,太陽,:1,守護,:1,怪力乱神,:1,治癒,:3,猛攻,:1,献身,:1,耐災,:1,血気,:1,
31	1	764	1	0	685	,クリエイト：メガネ,:3,サモン：ヒーロー,:1,バックスタブ,:2,体力,:1,剛健,:1,召喚強化,:1,幸運,:2,攻撃,:2,猛攻,:1,耐狂,:2,自滅,:1,
31	1	764	1	0	1444	,インフェルノ,:1,シュロム,:1,ディベスト,:1,ブレイク,:2,マーシャルアーツ,:1,リザレクション,:1,乱離骨灰,:1,体力,:1,反撃,:1,報讐,:2,奪命,:1,強撃,:3,復活,:1,応酬,:1,怪力乱神,:1,攻撃,:1,紙一重,:1,耐霊,:1,舞撃,:1,魔力,:2,魔力凝縮,:1,
31	1	764	1	0	1458	,ガーディアン,:4,クリエイト：バンデージ,:1,ヒール,:1,反護,:4,攻撃,:1,猛攻,:1,献身,:1,耐霊,:1,自滅,:3,闇霊力,:4,
31	1	764	1	0	1472	,アイシクルランス,:5,アクアヒール,:1,ジャックポット,:1,ヒール,:1,マナ,:1,剛健,:1,器用,:1,堅守,:1,報讐,:17,攻撃,:1,朦朧,:2,水霊力,:8,活力,:1,猛攻,:1,耐霊,:1,防御,:1,魔力,:1,
31	1	765	1	0	1453	,アルヒェ,:4,クリエイト：バトルフラッグ,:1,グレイシア,:4,コンフィデンス,:1,タイダルウェイブ,:2,ディープブルー,:5,ナース,:1,パワフルヒール,:1,五月雨,:4,報讐,:18,奪命,:1,幸運,:1,攻撃,:1,水の祝福,:1,水纏,:2,水霊力,:19,滅頂之災,:1,煙霞,:1,瑠璃樹,:1,耐霊,:1,自滅,:3,追撃,:6,防御,:2,
31	1	766	1	0	646	,イディオータ,:1,ディープフォレスト,:1,ハデスポムグラネイト,:1,バンカー,:7,フォレストオファリング,:2,ライブラリ,:1,ランドグラスプ,:10,ワイルドインスティンクト,:1,体力,:1,先制,:1,加速,:7,千変万化,:1,地の祝福,:1,強撃,:8,攻撃,:1,活力,:3,秘法妙薬,:1,自滅,:5,血気,:1,護持,:1,
31	1	766	1	0	1453	,アルスマグナ,:2,アルティメットフォーム,:1,オーバーウェルム,:2,クリエイト：キャノン,:1,コンフィデンス,:1,ゴッズディサイド,:1,ナース,:1,ハイドロラッシュ,:2,マーシャルアーツ,:1,ワイルドインスティンクト,:7,乱離骨灰,:1,奪命,:1,幸運,:1,強撃,:4,強靭,:2,攻撃,:1,明鏡止水,:1,水纏,:2,水霊力,:19,煙霞,:1,瑠璃樹,:1,耐霊,:1,自滅,:3,追撃,:3,防御,:2,領域残滓,:1,
31	1	767	1	0	1457	,アルティメットフォーム,:1,ウァレフォル,:1,エンビディア,:2,クリエイト：タービュランス,:2,グリモワール,:2,タッチダウンライズ,:6,ドリンカー,:1,ナタナエル,:1,冥加,:8,幸運,:1,怪盗,:10,攻撃,:1,敏捷,:4,泡沫,:1,活力,:1,自滅,:7,舞反,:10,見切,:1,風柳,:6,風霊力,:20,
31	1	768	1	0	999	,エネルジコ,:1,スピリトゥス,:1,ハデスポムグラネイト,:1,ファイアグレネード,:1,体力,:1,剛健,:1,医食同源,:1,千変万化,:1,攻撃,:4,活力,:3,火の祝福,:1,火纏,:2,火霊力,:3,空間掌握,:1,
31	1	768	1	0	1457	,クリエイト：ワンダーランド,:1,タッチダウンライズ,:6,ナタナエル,:1,ライブラリ,:1,冥加,:3,幸運,:1,怪盗,:6,攻撃,:1,敏捷,:4,泡沫,:1,活力,:1,自滅,:1,舞反,:3,見切,:1,風柳,:3,風霊力,:7,
31	1	769	1	0	1461	,イクスプロイト,:1,ディクリースアイズ,:1,フィアスファング,:4,ブレイドフォーム,:1,二刀流,:1,体力,:1,千変万化,:1,怪力乱神,:1,攻撃,:2,猛攻,:1,罠《落石》,:1,血気,:1,防御,:1,阿修羅,:1,
31	1	770	1	0	1461	,ドレイン,:2,ブレイドフォーム,:1,体力,:1,千変万化,:1,怪力乱神,:1,攻撃,:2,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
31	1	771	1	0	1462	,アイアンナックル,:1,ストーンブラスト,:2,ディープフォレスト,:1,デモリッシュ,:1,ブランチ,:1,地の祝福,:1,地霊力,:6,強打,:6,活力,:2,猛攻,:1,追撃,:2,
31	1	772	1	0	1462	,イレイザー,:4,オラシオン,:1,ゴッズディサイド,:1,ストライク,:10,ハードブレイク,:4,バルバロス,:1,パワフルヒール,:1,フィアスファング,:1,地霊力,:10,強打,:9,怪力乱神,:1,恐撃,:3,披荊斬棘,:1,活力,:2,猛攻,:1,祝福,:1,貫撃,:2,追撃,:2,鎮痛,:6,
31	1	773	1	0	1464	,アクアヒール,:4,アクアブランド,:1,アクアリカバー,:8,アジャイルフォーム,:1,キュアブリーズ,:3,クリエイト：キャノン,:1,コールドウェイブ,:8,スノードロップ,:1,五月雨,:8,充填,:1,凍結,:10,反水,:2,回復,:1,幸運,:1,水の祝福,:1,水撃,:2,水特性回復,:1,水霊力,:28,活力,:1,鎮痛,:2,防御,:1,
31	1	774	1	0	1464	,アクアヒール,:3,ウォーターフォール,:8,コールドウェイブ,:5,スノードロップ,:1,五月雨,:5,凍結,:6,回復,:1,増勢,:2,幸運,:1,水の祝福,:1,水特性回復,:1,水霊力,:17,活力,:1,鎮痛,:3,防御,:1,
31	1	774	1	0	1644	,アナスタシス,:1,グリモワール,:1,サモン：イフリート,:1,ナース,:1,パワフルヒール,:1,ブラッドサッカー,:1,伏魔殿,:1,体力,:1,儀式召喚,:1,召喚強化,:1,復活,:1,治癒,:2,火纏,:1,自滅,:4,貫撃,:4,
31	1	775	1	0	1467	,ジャイアントラップル,:2,ディープフォレスト,:1,剛健,:1,加速,:1,回復,:1,地の祝福,:1,地霊力,:3,攻撃,:2,防御,:1,隠者,:1,魅惑,:1,
31	1	776	1	0	1467	,アイアンナックル,:1,グランドクラッシャー,:3,ディスエンチャント,:1,ディープフォレスト,:1,フォレストオファリング,:3,ポーションラッシュ,:1,剛健,:1,回復,:1,地の祝福,:1,地霊力,:10,攻撃,:2,猛攻,:1,防御,:1,隠者,:1,
31	1	777	1	0	1475	,ハデスポムグラネイト,:1,バーニングカード,:2,器用,:1,幸運,:1,攻撃,:1,星火燎原,:3,活力,:2,火の祝福,:1,火纏,:5,自滅,:1,血気,:1,
31	1	778	1	0	1475	,ゴッズディサイド,:1,ハデスポムグラネイト,:1,リザレクション,:1,器用,:1,幸運,:1,攻撃,:1,星火燎原,:1,活力,:2,火の祝福,:1,火纏,:5,自滅,:1,血気,:1,
31	1	779	1	0	1476	,サンダーフォーム,:1,トラジェディア,:1,ムーンサルトプレス,:7,ライトジャベリン,:1,光の祝福,:1,光特性回復,:1,光霊力,:11,快癒,:1,攻撃,:1,浮声切響,:1,白虹貫日,:1,精神侵食,:1,自滅,:1,鎮痛,:1,魔力,:1,麻痺,:1,
31	1	779	1	0	1495	,インフェクシャスキュア,:1,コンフィデンス,:1,マナブースター,:1,水魚之交,:1,結束,:1,自滅,:1,魅惑,:1,魔力,:8,
31	1	780	1	0	1478	,スペシャルタイム,:1,体力,:1,加速,:1,攻撃,:3,敏捷,:1,水霊力,:1,活力,:1,自滅,:1,
31	1	781	1	0	1478	,エスコート,:1,エネルジコ,:1,エレクトリックパレード,:4,コンシアンス,:1,スペシャルタイム,:1,ハイドロラッシュ,:1,ハデスポムグラネイト,:1,ライブラリ,:2,体力,:1,加速,:1,攻撃,:3,敏捷,:1,活力,:1,血気,:1,
31	1	782	1	0	771	,サモン：フォームイト,:1,ポーションラッシュ,:1,リザレクポーション,:1,器用,:1,変幻自在,:1,奪命,:2,攻撃,:4,水魚之交,:1,狂,:1,秘法妙薬,:1,耐疫,:1,贖罪山羊,:1,阿修羅,:1,魔力,:7,
31	1	782	1	0	1478	,アルスマグナ,:3,エレクトリックパレード,:1,コンシアンス,:1,サイケデリア,:3,スペシャルタイム,:1,タイダルウェイブ,:1,ハデスポムグラネイト,:1,ファイアプレデター,:1,体力,:1,加速,:1,攻撃,:3,敏捷,:1,活力,:1,自滅,:5,舞撃,:1,風柳,:6,
31	1	783	1	0	1481	,アンセム,:3,ディエスイレ,:1,フィジカルブースター,:1,マインドリカバー,:5,冥加,:10,結束,:1,隠者,:1,魅惑,:1,
31	1	784	1	0	1482	,グリモワール,:1,サモン：ビーフ,:1,サモン：プロメテウス,:1,パージ,:1,体力,:3,儀式召喚,:1,回復,:1,敏捷,:1,束縛,:1,活力,:1,詠唱追加,:1,超過適応,:2,転移門,:2,
31	1	785	1	0	885	,クライオセラピー,:1,フォレストオファリング,:2,プレリュード,:2,ポーションラッシュ,:1,メナス,:1,ヴァンピール,:1,体力,:2,剛健,:1,命脈,:2,大崩壊,:6,心酔,:6,怪力乱神,:1,活力,:2,珊瑚樹,:1,耐疫,:2,血気,:1,鎮痛,:1,防御,:1,
31	1	785	1	0	1482	,サモン：プロメテウス,:2,ダークミスト,:2,伏魔殿,:1,体力,:3,儀式召喚,:1,召喚強化,:1,命脈,:1,回復,:1,敏捷,:1,活力,:1,超過適応,:2,転移門,:2,
31	1	786	1	0	1483	,エネルジコ,:1,ハードブレイク,:5,二刀流,:2,剛健,:1,器用,:3,巧技,:1,幸運,:2,怪力乱神,:1,活力,:1,猛攻,:1,
31	1	787	1	0	1483	,エネルジコ,:1,ケイオティックチェイス,:5,タイダルウェイブ,:2,チェインリアクト,:7,ハードブレイク,:6,ブレイク,:3,ブレイブハート,:5,ホーリーポーション,:1,リザレクション,:1,二刀流,:2,剛健,:1,器用,:3,巧技,:1,幸運,:2,怪力乱神,:1,活力,:1,猛攻,:1,
31	1	788	1	0	190	,エフェメラルドリーム,:2,シャイニングフォース,:1,デスキャズム,:1,ドレインライフ,:1,ビューティーフォーム,:1,ポーションラッシュ,:1,ミカヅチ,:4,ムーンサルトプレス,:1,光の祝福,:1,光霊力,:19,千変万化,:1,器用,:1,回復,:1,幸運,:1,復活,:1,猛攻,:1,血気,:1,道連,:2,
31	1	788	1	0	1483	,エネルジコ,:1,エファヴェセント,:5,クリエイト：ワンダーランド,:1,グリモワール,:1,ケイオティックチェイス,:2,チェインリアクト,:1,チャージ,:1,ブレイク,:1,ブレイブハート,:1,剛健,:1,器用,:3,堅守,:1,巧技,:1,幸運,:2,活力,:1,猛攻,:1,
31	1	789	1	0	1485	,イクスクレイム,:1,スペシャルタイム,:1,ライブラリ,:1,体力,:2,先制,:1,剛健,:1,加速,:3,器用,:1,幸運,:1,攻撃,:3,活力,:2,浮声切響,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,
31	1	790	1	0	1485	,アクアパルス,:3,イディオータ,:5,コンフィデンス,:1,スティクス,:1,スペシャルタイム,:3,ディクリースアイズ,:1,ドレインライフ,:1,ライブラリ,:2,五月雨,:3,体力,:2,先制,:1,加速,:1,器用,:1,幸運,:1,攻撃,:3,活力,:2,自滅,:2,血気,:1,防御,:1,阿修羅,:1,
31	1	791	1	0	1485	,キュアサイクロン,:3,コンフィデンス,:1,ディエスイレ,:4,ドレインライフ,:1,ヴァンパイアピット,:1,体力,:2,先制,:1,加速,:2,千変万化,:1,器用,:1,幸運,:1,攻撃,:3,活力,:2,浮声切響,:1,自滅,:3,血気,:1,防御,:1,阿修羅,:1,魔脈,:3,
31	1	791	1	0	1723	,サクリファイス,:3,サモン：ベヒモス,:1,トリクラット,:1,フォレストオファリング,:1,体力,:1,加速,:3,召喚強化,:1,回復,:1,地の祝福,:1,大崩壊,:6,敏捷,:1,珊瑚樹,:1,瑠璃樹,:1,自滅,:1,
31	1	792	1	0	1490	,エネルジコ,:5,クリエイト：キャノン,:1,ハデスポムグラネイト,:1,ライブラリ,:2,五月雨,:2,体力,:2,剛健,:1,千変万化,:1,幸運,:1,強撃,:1,攻撃,:1,活力,:5,珊瑚樹,:1,自滅,:2,阿修羅,:1,
31	1	793	1	0	1490	,エネルジコ,:3,ソウルビート,:4,ハデスポムグラネイト,:8,フォレストオファリング,:1,マーシャルアーツ,:1,ミリキアレギア,:4,ムスケルクラフト,:4,体力,:2,列撃,:4,剛健,:1,千変万化,:1,幸運,:1,強撃,:3,攻撃,:1,活力,:5,珊瑚樹,:1,自棄,:5,自滅,:9,血気,:1,阿修羅,:1,高速治癒,:2,
31	1	794	1	0	1467	,アイアンナックル,:1,ディープフォレスト,:1,ポーションラッシュ,:1,ルーク,:4,剛健,:1,加速,:2,回復,:1,地の祝福,:1,地霊力,:7,攻撃,:2,機知奇策,:4,自滅,:1,鎮痛,:1,防御,:1,隠者,:1,
31	1	794	1	0	1490	,エネルジコ,:1,クリエイト：キャノン,:1,ソウルビート,:2,ハデスポムグラネイト,:2,ミリキアレギア,:1,五月雨,:3,体力,:2,剛健,:1,千変万化,:1,幸運,:1,強撃,:3,攻撃,:1,活力,:5,珊瑚樹,:1,阿修羅,:1,
31	1	795	1	0	1491	,エアスラッシュ,:2,コンフィデンス,:1,サモン：スレイプニル,:1,攻勢,:1,攻撃,:4,自滅,:1,防御,:1,隠者,:1,風の祝福,:1,風霊力,:6,
31	1	796	1	0	1491	,エアスラッシュ,:1,キュアサイクロン,:1,コンフィデンス,:1,サモン：スレイプニル,:1,デスペラート,:1,ワールウィンド,:1,攻勢,:1,攻撃,:4,舞撃,:1,防御,:1,隠者,:1,風の祝福,:1,風霊力,:7,
31	1	797	1	0	520	,クイック,:1,ピンポイント,:2,ブレイク,:1,
31	1	797	1	0	1491	,コンフィデンス,:1,サモン：スレイプニル,:1,ワールウィンド,:1,攻勢,:1,攻撃,:4,自滅,:3,防御,:1,隠者,:1,風の祝福,:1,風霊力,:5,
31	1	798	1	0	1506	,アウデンティア,:1,グリモワール,:1,サクラフィアンマ,:1,スヴィニール,:2,器用,:1,強靭,:1,攻勢,:1,攻撃,:3,火の祝福,:1,火纏,:1,熱唱,:1,自滅,:2,防御,:3,隠者,:1,
31	1	798	1	0	1530	,コンフィデンス,:1,ポーションラッシュ,:1,ミスティックパウダー,:3,回復,:8,薬師,:1,高速治癒,:2,
31	1	798	1	0	1553	,アジャイルフォーム,:1,サモン：ジン,:1,プリディクション,:1,一望千里,:1,幸運,:1,攻撃,:2,敏捷,:1,防御,:1,風柳,:1,風霊力,:3,魅惑,:1,魔力,:1,
31	1	798	1	0	1559	,グリムリーパー,:2,サモン：ビーフ,:1,スペシャルポーション,:1,ハードブレイク,:1,器用,:1,幸運,:1,怪力乱神,:1,恐撃,:1,攻勢,:1,攻撃,:3,猛攻,:1,自滅,:1,血気,:1,連撃,:1,防御,:2,阿修羅,:1,
