result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
10	0	440	113	254	91	0
10	0	440	113	255	91	0
10	0	440	118	261	91	0
10	0	440	118	262	91	0
10	0	440	120	265	91	0
10	0	440	120	266	91	0
10	0	440	122	269	91	3
10	0	440	123	271	91	0
10	0	440	123	272	91	0
10	0	440	124	274	91	0
10	0	440	126	277	91	0
10	0	440	126	278	91	0
10	0	440	126	279	91	0
10	0	440	127	281	91	0
10	0	440	127	282	91	0
10	0	440	128	284	91	2
10	0	440	128	285	91	0
10	0	440	129	287	91	0
10	0	440	130	289	91	0
10	0	440	130	290	91	0
10	0	440	130	291	91	0
10	0	440	133	295	91	0
10	0	440	133	296	91	0
10	0	440	134	298	91	0
10	0	440	134	299	91	0
10	0	440	136	302	91	0
10	0	440	136	303	91	0
10	0	440	137	305	91	0
10	0	440	138	307	91	0
10	0	440	138	308	91	0
10	0	440	139	310	91	0
10	0	440	139	311	91	0
10	0	440	139	312	91	0
10	0	440	140	314	91	0
10	0	440	141	316	91	0
10	0	440	141	317	91	0
10	0	440	142	319	91	0
10	0	440	142	320	91	0
10	0	440	142	321	91	0
10	0	440	142	322	91	0
10	0	440	142	323	91	0
10	0	440	142	324	91	0
10	0	440	142	325	91	0
10	0	440	142	326	91	0
10	0	440	142	327	91	0
10	0	440	142	328	91	0
10	0	440	142	329	91	0
10	0	440	143	331	91	0
10	0	440	144	333	91	0
10	0	440	144	334	91	0
10	0	440	144	335	91	0
10	0	440	144	336	91	0
10	0	440	148	341	91	0
10	0	440	148	342	91	0
10	0	440	150	345	91	0
10	0	440	152	348	91	0
10	0	440	152	349	91	0
10	0	440	153	351	91	0
10	0	440	153	352	91	0
10	0	440	154	354	91	0
10	0	440	154	355	91	0
10	0	440	154	356	91	0
10	0	440	156	360	91	0
10	0	440	156	361	91	0
10	0	440	157	363	91	0
10	0	440	158	365	91	0
10	0	440	158	365	158	2
10	0	440	158	366	91	0
10	0	440	160	369	91	0
10	0	440	160	370	91	0
10	0	440	162	373	91	0
10	0	440	162	374	91	0
10	0	440	163	376	91	0
10	0	440	164	378	91	0
10	0	440	164	379	91	0
10	0	440	165	382	91	0
10	0	440	165	383	91	0
10	0	440	166	386	91	0
10	0	440	166	387	91	0
10	0	440	167	389	91	0
10	0	440	167	390	91	0
10	0	440	167	391	91	0
10	0	440	167	392	91	0
10	0	440	167	393	91	0
10	0	440	167	394	91	0
10	0	440	167	395	91	0
10	0	440	167	396	91	0
10	0	440	167	397	91	0
10	0	440	167	398	91	0
10	0	440	167	399	91	0
10	0	440	168	401	91	0
10	0	440	168	402	91	0
10	0	440	169	404	91	0
10	0	440	170	406	91	0
10	0	440	170	407	91	0
10	0	440	170	408	91	0
10	0	440	170	409	91	0
10	0	440	173	413	91	0
10	0	440	173	414	91	0
10	0	440	175	417	91	1
10	0	440	176	419	91	0
10	0	440	176	420	91	0
10	0	440	177	422	91	0
10	0	440	177	423	91	0
10	0	440	177	424	91	0
10	0	440	179	427	91	0
10	0	440	179	428	91	0
10	0	440	179	429	91	0
10	0	440	180	431	91	0
10	0	440	180	432	91	0
10	0	440	180	433	91	0
10	0	440	181	435	91	2
10	0	440	181	436	91	0
10	0	440	182	438	91	0
10	0	440	183	440	91	0
10	0	440	183	441	91	0
10	0	440	183	442	91	0
10	0	440	184	444	91	0
10	0	440	185	446	91	0
10	0	440	185	447	91	0
10	0	440	186	449	91	0
10	0	440	186	450	91	0
10	0	440	186	451	91	0
10	0	440	187	453	91	0
10	0	440	187	454	91	0
10	0	440	188	456	91	0
10	0	440	189	458	91	0
10	0	440	189	459	91	0
10	0	440	191	462	91	0
10	0	440	191	463	91	0
10	0	440	192	465	91	0
10	0	440	192	466	91	0
10	0	440	193	468	91	0
10	0	440	193	469	91	0
10	0	440	195	472	91	0
10	0	440	195	473	91	0
10	0	440	195	474	91	0
10	0	440	196	476	91	0
10	0	440	197	478	91	0
10	0	440	197	479	91	0
10	0	440	197	480	91	0
10	0	440	198	482	91	0
10	0	440	199	484	91	0
10	0	440	199	485	91	0
10	0	440	200	487	91	1
10	0	440	200	488	91	0
10	0	440	202	491	91	0
10	0	440	202	492	91	0
10	0	440	202	493	91	0
10	0	440	202	494	91	0
10	0	440	202	495	91	0
10	0	440	202	496	91	0
10	0	440	202	497	91	0
10	0	440	202	498	91	0
10	0	440	202	499	91	0
10	0	440	202	500	91	0
10	0	440	202	501	91	0
10	0	440	203	503	91	0
10	0	440	203	504	91	0
10	0	440	203	505	91	0
10	0	440	204	507	91	0
10	0	440	205	509	91	0
10	0	440	205	510	91	0
10	0	440	205	511	91	0
10	0	440	205	512	91	0
10	0	440	210	518	91	0
10	0	440	210	519	91	0
10	0	440	211	521	91	0
10	0	440	211	522	91	0
10	0	440	212	524	91	0
10	0	440	212	525	91	0
10	0	440	215	529	91	0
10	0	440	216	531	91	0
10	0	440	216	532	91	0
10	0	440	217	534	91	0
10	0	440	217	535	91	0
10	0	440	217	536	91	0
10	0	440	219	543	91	0
10	0	440	220	545	91	0
10	0	440	220	546	91	0
10	0	440	221	548	91	0
10	0	440	221	549	91	0
10	0	440	222	551	91	0
10	0	440	222	552	91	0
10	0	440	223	554	91	0
10	0	440	223	555	91	0
10	0	440	223	556	91	0
10	0	440	224	558	91	0
10	0	440	230	565	91	0
10	0	440	230	566	91	0
10	0	440	230	567	91	0
10	0	440	231	569	91	0
10	0	440	231	570	91	0
10	0	440	233	573	91	0
10	0	440	233	574	91	0
10	0	440	233	575	91	0
10	0	440	233	576	91	0
10	0	440	233	577	91	0
10	0	440	234	579	91	0
10	0	440	235	581	91	0
10	0	440	235	582	91	0
10	0	440	236	584	91	0
10	0	440	236	585	91	0
10	0	440	237	587	91	0
10	0	440	237	588	91	0
10	0	440	237	589	91	1
10	0	440	237	590	91	0
10	0	440	239	594	91	0
10	0	440	239	595	91	0
10	0	440	241	598	91	0
10	0	440	241	599	91	0
10	0	440	241	600	91	0
10	0	440	243	611	91	0
10	0	440	243	612	91	0
10	0	440	243	613	91	0
10	0	440	244	615	91	0
10	0	440	248	620	91	0
10	0	440	248	620	158	2
10	0	440	248	621	91	0
10	0	440	249	623	91	0
10	0	440	249	624	91	0
10	0	440	251	627	91	1
10	0	440	251	628	91	3
10	0	440	253	631	91	0
10	0	440	253	632	91	0
10	0	440	254	634	91	0
10	0	440	254	635	91	0
10	0	440	254	636	91	0
10	0	440	254	637	91	0
10	0	440	254	638	91	0
10	0	440	254	639	91	0
10	0	440	255	642	91	0
10	0	440	257	645	91	0
10	0	440	258	648	91	0
10	0	440	260	651	91	0
10	0	440	262	654	91	0
10	0	440	262	654	158	3
10	0	440	263	656	91	0
10	0	440	264	658	91	0
10	0	440	264	659	91	0
10	0	440	264	660	91	0
10	0	440	264	661	91	0
10	0	440	264	662	91	0
10	0	440	264	663	91	0
10	0	440	266	666	91	0
10	0	440	266	667	91	0
10	0	440	267	669	91	0
10	0	440	267	670	91	0
10	0	440	267	671	91	0
10	0	440	267	672	91	0
10	0	440	267	673	91	0
10	0	440	268	675	91	0
10	0	440	268	676	91	0
10	0	440	268	677	91	0
10	0	440	269	679	91	0
10	0	440	269	680	91	0
10	0	440	269	681	91	1
10	0	440	269	682	91	0
10	0	440	270	685	91	0
10	0	440	270	686	91	0
10	0	440	271	688	91	0
10	0	440	273	691	91	0
10	0	440	273	692	91	0
10	0	440	275	696	91	0
10	0	440	275	697	91	0
10	0	440	276	699	91	0
10	0	440	276	700	91	0
10	0	440	276	701	91	0
10	0	440	276	702	91	0
10	0	440	276	703	91	0
10	0	440	279	707	91	0
10	0	440	280	709	91	0
10	0	440	280	710	91	0
10	0	440	281	712	91	0
10	0	440	283	715	91	0
10	0	440	283	716	91	0
10	0	440	283	717	91	0
10	0	440	286	721	91	0
10	0	440	286	722	91	0
10	0	440	286	723	91	0
10	0	440	287	725	91	0
10	0	440	287	726	91	0
10	0	440	287	727	91	0
10	0	440	288	729	91	0
10	0	440	288	730	91	0
10	0	440	288	731	91	0
10	0	440	288	732	91	0
10	0	440	288	733	91	0
10	0	440	290	736	91	0
10	0	440	291	738	91	0
10	0	440	291	739	91	0
10	0	440	291	740	91	0
10	0	440	291	741	91	0
10	0	440	293	744	91	0
10	0	440	293	745	91	0
10	0	440	293	746	91	0
10	0	440	295	750	91	0
10	0	440	295	751	91	0
10	0	440	296	753	91	0
10	0	440	297	755	91	0
10	0	440	298	758	91	0
10	0	440	298	759	91	0
10	0	440	299	761	91	0
10	0	440	299	762	91	0
10	0	440	299	763	91	0
10	0	440	300	766	91	0
10	0	440	300	767	91	0
10	0	440	301	769	91	1
10	0	440	303	772	91	0
10	0	440	304	774	91	0
10	0	440	305	776	91	0
10	0	440	305	777	91	0
10	0	440	307	780	91	0
10	0	440	307	781	91	0
10	0	440	309	784	91	0
10	0	440	309	785	91	0
10	0	440	310	787	91	0
10	0	440	310	788	91	0
10	0	440	311	790	91	0
10	0	440	311	791	91	0
10	0	440	312	793	91	0
10	0	440	313	795	91	0
10	0	440	315	798	91	0
10	0	440	315	799	91	0
10	0	440	315	800	91	0
10	0	440	317	803	91	0
10	0	440	317	804	91	0
10	0	440	318	806	91	0
10	0	440	318	807	91	0
10	0	440	318	808	91	0
10	0	440	319	810	91	0
10	0	440	319	811	91	0
10	0	440	319	812	91	0
10	0	440	319	813	91	0
10	0	440	319	814	91	0
10	0	440	320	816	91	0
10	0	440	320	817	91	2
10	0	440	320	818	91	0
10	0	440	320	819	91	0
10	0	440	320	820	91	0
10	0	440	321	822	91	0
10	0	440	322	824	91	0
10	0	440	322	825	91	0
10	0	440	322	826	91	0
10	0	440	322	827	91	0
10	0	440	323	829	91	0
10	0	440	323	830	91	0
10	0	440	324	832	91	0
10	0	440	324	833	91	0
10	0	440	324	834	91	0
10	0	440	326	840	91	2
10	0	440	327	842	91	0
10	0	440	330	846	91	0
10	0	440	330	847	91	0
10	0	440	331	850	91	0
10	0	440	331	851	91	0
10	0	440	332	853	91	0
10	0	440	333	855	91	0
10	0	440	333	856	91	0
10	0	440	334	858	91	0
10	0	440	334	859	91	0
10	0	440	335	861	91	0
10	0	440	335	862	91	0
10	0	440	335	863	91	0
10	0	440	337	866	91	0
10	0	440	337	867	91	0
10	0	440	338	869	91	0
10	0	440	341	875	91	0
10	0	440	341	876	91	0
10	0	440	341	878	91	0
10	0	440	344	882	91	0
10	0	440	344	883	91	0
10	0	440	344	884	91	0
10	0	440	345	886	91	0
10	0	440	345	887	91	0
10	0	440	346	889	91	0
10	0	440	346	890	91	0
10	0	440	347	892	91	0
10	0	440	347	893	91	0
10	0	440	348	895	91	0
10	0	440	349	899	91	0
10	0	440	350	901	91	0
10	0	440	350	902	91	0
10	0	440	351	904	91	0
10	0	440	351	905	91	0
10	0	440	352	907	91	0
10	0	440	352	908	91	0
10	0	440	353	910	91	0
10	0	440	354	912	91	0
10	0	440	354	913	91	0
10	0	440	355	915	91	0
10	0	440	356	917	91	0
10	0	440	356	918	91	0
10	0	440	357	920	91	0
10	0	440	358	922	91	0
10	0	440	358	923	91	0
10	0	440	359	925	91	0
10	0	440	359	926	91	0
10	0	440	360	928	91	0
10	0	440	361	930	91	0
10	0	440	362	932	91	0
10	0	441	11	14	91	1
10	0	441	14	20	91	0
10	0	441	17	24	91	0
10	0	441	17	25	91	0
10	0	441	19	28	91	0
10	0	441	20	30	91	5
10	0	441	22	33	91	0
10	0	441	24	36	91	0
10	0	441	24	37	91	0
10	0	441	25	39	91	0
10	0	441	25	40	91	0
10	0	441	26	42	91	0
10	0	441	28	45	91	0
10	0	441	28	46	91	0
10	0	441	29	48	91	0
10	0	441	29	49	91	0
10	0	441	31	52	91	0
10	0	441	31	53	91	0
10	0	441	31	54	91	0
10	0	441	33	57	91	1
10	0	441	34	59	91	0
10	0	441	34	60	91	0
10	0	441	34	61	91	0
10	0	441	34	62	91	0
10	0	441	36	65	91	0
10	0	441	36	66	91	0
10	0	441	38	69	91	0
10	0	441	38	70	91	0
10	0	441	39	72	91	0
10	0	441	41	75	91	0
10	0	441	42	77	91	0
10	0	441	43	79	91	0
10	0	441	43	80	91	0
10	0	441	44	82	91	0
10	0	441	44	83	91	0
10	0	441	45	85	91	0
10	0	441	45	86	91	0
10	0	442	13	18	91	0
10	0	442	14	20	91	0
10	0	442	14	21	91	0
10	0	442	15	23	91	0
10	0	442	15	24	91	0
10	0	442	16	26	91	0
10	0	442	18	30	91	0
10	0	442	18	31	91	0
10	0	442	19	33	91	0
10	0	442	19	34	91	1
10	0	442	19	35	91	0
10	0	442	19	36	91	0
10	0	442	20	38	91	0
10	0	442	21	40	91	0
10	0	442	21	41	91	0
10	0	442	22	43	91	0
10	0	442	23	45	91	0
10	0	442	23	46	91	0
10	0	442	23	47	91	0
10	0	442	23	48	91	0
10	0	442	24	50	91	0
10	0	442	24	51	91	0
10	0	442	25	53	91	1
10	0	442	25	54	91	0
10	0	442	25	55	91	0
10	0	442	25	56	91	0
10	0	442	26	58	91	0
10	0	442	27	60	91	0
10	0	442	28	62	91	0
10	0	442	28	63	91	0
10	0	442	29	65	91	0
10	0	442	30	68	91	0
10	0	442	30	69	91	0
10	0	442	31	71	91	0
10	0	442	31	72	91	0
10	0	442	32	74	91	0
10	0	442	34	77	91	0
10	0	442	34	78	91	0
10	0	442	34	79	91	0
10	0	442	34	80	91	0
10	0	442	35	82	91	0
10	0	442	36	84	91	0
10	0	442	36	85	91	0
10	0	443	11	19	91	3
10	0	443	12	21	91	0
10	0	443	12	22	91	0
10	0	443	13	24	91	0
10	0	443	15	27	91	0
10	0	443	16	29	91	0
10	0	443	17	31	91	0
10	0	443	17	33	91	0
10	0	443	18	35	91	0
10	0	443	19	37	91	0
10	0	443	19	38	91	0
10	0	443	20	40	91	2
10	0	443	21	42	91	0
10	0	443	21	43	91	1
10	0	443	21	44	91	0
10	0	443	21	45	91	0
10	0	443	22	47	91	0
10	0	443	22	48	91	0
10	0	443	23	50	91	0
10	0	443	23	51	91	0
10	0	443	24	53	91	0
10	0	443	25	55	91	1
10	0	443	26	57	91	0
10	0	443	26	58	91	0
10	0	443	27	60	91	0
10	0	443	27	61	91	0
10	0	443	28	63	91	0
10	0	443	28	64	91	0
10	0	443	29	66	91	0
10	0	443	30	68	91	0
10	0	443	31	70	91	0
10	0	443	31	71	91	0
10	0	443	31	72	91	0
10	0	443	31	73	91	0
10	0	443	32	75	91	0
10	0	443	32	76	91	0
10	0	443	33	78	91	0
10	0	443	33	79	91	0
10	0	443	34	81	91	0
10	0	443	34	82	91	0
10	0	443	35	84	91	0
10	0	443	36	86	91	0
10	0	443	36	87	91	0
10	0	443	36	88	91	0
10	0	443	36	89	91	0
10	0	443	37	91	91	0
10	0	443	38	93	91	0
10	0	443	39	95	91	0
10	0	443	39	96	91	0
10	0	444	62	105	91	0
10	0	444	62	106	91	0
10	0	444	62	107	91	0
10	0	444	62	108	91	0
10	0	444	67	116	91	0
10	0	444	67	117	91	0
10	0	444	67	118	91	0
10	0	444	74	128	91	0
10	0	444	77	138	91	0
10	0	444	80	144	91	0
10	0	444	80	145	91	0
10	0	444	80	146	91	0
10	0	444	80	147	91	0
10	0	444	80	148	91	0
10	0	444	85	154	91	0
10	0	444	85	155	91	0
10	0	444	87	158	91	0
10	0	444	89	166	91	0
10	0	444	89	167	91	1
10	0	444	89	168	91	0
10	0	444	89	169	91	1
10	0	444	90	171	91	0
10	0	444	93	178	91	0
10	0	444	93	179	91	0
10	0	444	93	180	91	0
10	0	444	93	181	91	0
10	0	444	93	182	91	0
10	0	444	95	185	91	0
10	0	444	95	185	158	2
10	0	444	95	186	91	0
10	0	444	96	188	91	1
10	0	444	96	189	91	0
10	0	444	97	191	91	0
10	0	444	99	194	91	0
10	0	444	102	202	91	0
10	0	444	103	205	91	0
10	0	444	103	206	91	0
10	0	444	104	209	91	0
10	0	444	104	210	91	0
10	0	444	106	213	91	0
10	0	444	106	214	91	0
10	0	444	106	215	91	0
10	0	444	106	216	91	0
10	0	444	107	218	91	0
10	0	444	110	222	91	0
10	0	444	110	223	91	0
10	0	444	110	224	91	0
10	0	444	111	226	91	0
10	0	444	111	227	91	0
10	0	444	111	228	91	0
10	0	444	111	229	91	0
10	0	444	111	230	91	0
10	0	444	113	233	91	0
10	0	444	115	236	91	0
10	0	444	115	237	91	0
10	0	444	115	238	91	0
10	0	444	116	240	91	0
10	0	444	116	241	91	0
10	0	444	116	242	91	0
10	0	444	116	243	91	0
10	0	444	117	245	91	0
10	0	444	118	247	91	0
10	0	444	120	254	91	0
10	0	444	121	256	91	0
10	0	444	122	258	91	0
10	0	444	125	265	91	0
10	0	444	125	266	91	0
10	0	444	125	267	91	0
10	0	444	125	268	91	0
10	0	444	130	274	91	0
10	0	444	130	274	158	2
10	0	444	130	275	91	0
10	0	444	131	277	91	0
10	0	444	131	278	91	0
10	0	444	131	279	91	0
10	0	444	132	282	91	0
10	0	444	132	283	91	0
10	0	444	133	285	91	0
10	0	444	135	288	91	0
10	0	444	136	290	91	0
10	0	444	136	291	91	0
10	0	444	136	292	91	1
10	0	444	137	294	91	0
10	0	444	137	295	91	0
10	0	444	137	296	91	0
10	0	444	137	297	91	0
10	0	444	139	301	91	0
10	0	444	139	302	91	2
10	0	444	139	303	91	2
10	0	444	139	304	91	1
10	0	444	140	306	91	0
10	0	444	140	307	91	0
10	0	444	146	316	91	0
10	0	444	146	317	91	0
10	0	444	147	319	91	0
10	0	444	147	321	91	0
10	0	444	147	323	91	0
10	0	444	148	326	91	0
10	0	444	148	327	91	0
10	0	444	148	328	91	0
10	0	444	149	331	91	0
10	0	444	149	332	91	0
10	0	444	150	334	91	0
10	0	444	152	337	91	0
10	0	444	154	341	91	0
10	0	444	154	342	91	0
10	0	444	154	343	91	0
10	0	444	157	347	91	4
10	0	444	158	349	91	1
10	0	444	158	350	91	0
10	0	444	159	352	91	0
10	0	444	159	353	91	0
10	0	444	162	357	91	0
10	0	444	162	358	91	0
10	0	444	162	359	91	0
10	0	444	162	360	91	0
10	0	444	164	364	91	0
10	0	444	164	365	91	0
10	0	444	165	367	91	0
10	0	444	165	368	91	0
10	0	444	165	369	91	0
10	0	444	165	370	91	0
10	0	444	167	373	91	0
10	0	444	169	377	91	0
10	0	444	172	383	91	3
10	0	444	172	384	91	3
10	0	444	172	385	91	0
10	0	444	172	386	91	0
10	0	444	173	389	91	0
10	0	444	173	390	91	0
10	0	444	174	392	91	0
10	0	444	174	393	91	0
10	0	444	174	394	91	0
10	0	444	174	395	91	0
10	0	444	174	396	91	0
10	0	444	174	396	158	3
10	0	444	174	397	91	0
10	0	444	176	400	91	0
10	0	444	177	402	91	0
10	0	444	180	406	91	0
10	0	444	181	408	91	0
10	0	444	184	414	91	1
10	0	444	184	415	91	0
10	0	444	185	417	91	0
10	0	444	185	418	91	0
10	0	444	186	420	91	0
10	0	444	187	423	91	0
10	0	444	187	424	91	0
10	0	444	188	426	91	0
10	0	444	189	428	91	0
10	0	444	189	429	91	0
10	0	444	190	431	91	0
10	0	444	190	432	91	0
10	0	444	190	433	91	0
10	0	444	190	434	91	0
10	0	444	190	435	91	0
10	0	444	194	440	91	0
10	0	444	194	441	91	0
10	0	444	195	443	91	0
10	0	444	199	448	91	0
10	0	444	199	448	158	2
10	0	444	199	449	91	0
10	0	444	200	452	91	0
10	0	444	200	453	91	0
10	0	444	203	458	91	2
10	0	444	204	461	91	0
10	0	444	204	462	91	0
10	0	444	205	464	91	0
10	0	444	208	468	91	0
10	0	444	210	472	91	0
10	0	444	210	473	91	0
10	0	444	211	476	91	2
10	0	444	211	477	91	2
10	0	444	211	478	91	0
10	0	444	211	478	158	2
10	0	444	211	479	91	0
10	0	444	213	482	91	0
10	0	444	214	484	91	0
10	0	444	214	485	91	0
10	0	444	216	488	91	0
10	0	444	216	489	91	0
10	0	444	217	491	91	0
10	0	444	217	492	91	0
10	0	444	217	493	91	0
10	0	444	218	495	91	0
10	0	444	218	496	91	0
10	0	444	218	497	91	0
10	0	444	219	499	91	0
10	0	444	219	499	158	1
10	0	444	219	500	91	0
10	0	444	220	502	91	0
10	0	444	220	503	91	0
10	0	444	222	506	91	0
10	0	444	225	511	91	0
10	0	444	226	513	91	0
10	0	444	228	516	91	0
10	0	444	228	517	91	0
10	0	444	230	521	91	0
10	0	444	230	522	91	0
10	0	444	231	524	91	0
10	0	444	233	527	91	0
10	0	444	233	528	91	0
10	0	444	234	531	91	3
10	0	444	234	532	91	0
10	0	444	234	533	91	1
10	0	444	234	534	91	1
10	0	444	237	538	91	0
10	0	444	237	539	91	0
10	0	444	239	542	91	0
10	0	444	242	546	91	0
10	0	444	242	547	91	0
10	0	444	243	549	91	0
10	0	444	243	550	91	0
10	0	444	244	552	91	0
10	0	444	244	553	91	0
10	0	444	246	557	91	0
10	0	444	246	558	91	0
10	0	444	249	563	91	0
10	0	444	249	564	91	0
10	0	444	249	565	91	0
10	0	444	249	566	91	0
10	0	444	249	567	91	0
10	0	444	249	568	91	0
10	0	444	250	571	91	0
10	0	444	251	574	91	0
10	0	444	252	576	91	0
10	0	444	255	580	91	0
10	0	444	256	583	91	0
10	0	444	256	584	91	0
10	0	444	257	586	91	0
10	0	444	258	588	91	0
10	0	444	258	589	91	0
10	0	444	259	591	91	0
10	0	445	38	58	91	0
10	0	445	40	62	91	0
10	0	445	41	64	91	1
10	0	445	42	66	91	0
10	0	445	43	68	91	0
10	0	445	44	70	91	0
10	0	445	44	71	91	0
10	0	445	45	73	91	0
10	0	445	46	75	91	0
10	0	445	47	77	91	0
10	0	445	48	79	91	0
10	0	445	49	81	91	0
10	0	445	50	83	91	0
10	0	445	51	85	91	0
10	0	445	52	87	91	4
10	0	445	53	89	91	0
10	0	445	54	91	91	0
10	0	445	54	92	91	0
10	0	445	56	96	91	0
10	0	445	56	97	91	0
10	0	445	57	100	91	0
10	0	445	58	102	91	0
10	0	445	59	105	91	0
10	0	445	59	106	91	0
10	0	445	60	109	91	0
10	0	445	60	110	91	0
10	0	445	61	112	91	0
10	0	445	61	113	91	0
10	0	445	62	115	91	0
10	0	445	63	117	91	0
10	0	445	65	120	91	0
10	0	445	66	122	91	0
10	0	445	67	124	91	0
10	0	445	68	126	91	0
10	0	445	69	128	91	0
10	0	445	69	129	91	0
10	0	445	69	130	91	0
10	0	445	70	132	91	0
10	0	445	70	133	91	0
10	0	445	71	136	91	0
10	0	445	71	137	91	0
10	0	445	72	139	91	0
10	0	445	73	141	91	1
10	0	445	73	142	91	0
10	0	445	74	145	91	0
10	0	445	74	146	91	0
10	0	445	75	148	91	0
10	0	445	75	149	91	0
10	0	445	77	153	91	0
10	0	445	77	154	91	0
10	0	445	78	157	91	0
10	0	445	78	158	91	0
10	0	445	79	160	91	0
10	0	445	80	162	91	0
10	0	445	81	164	91	0
10	0	445	81	165	91	0
10	0	445	82	168	91	0
10	0	445	82	169	91	0
10	0	445	83	171	91	0
10	0	445	84	173	91	0
10	0	445	84	174	91	0
10	0	445	85	177	91	0
10	0	445	85	178	91	0
10	0	445	86	180	91	0
10	0	445	86	181	91	0
10	0	445	87	183	91	0
10	0	445	88	185	91	0
10	0	445	89	187	91	1
10	0	445	89	188	91	0
10	0	445	90	190	91	0
10	0	445	91	192	91	0
10	0	445	91	193	91	0
10	0	445	92	195	91	0
10	0	445	93	197	91	1
10	0	445	94	199	91	0
10	0	445	95	202	91	0
10	0	445	95	203	91	0
10	0	445	97	206	91	0
10	0	445	98	208	91	0
10	0	445	98	209	91	0
10	0	445	99	211	91	0
10	0	445	100	213	91	0
10	0	445	101	216	91	0
10	0	445	101	217	91	0
10	0	445	102	219	91	0
10	0	445	103	221	91	0
10	0	445	103	222	91	0
10	0	445	104	224	91	0
10	0	445	105	227	91	0
10	0	445	105	228	91	0
10	0	445	106	230	91	0
10	0	445	107	233	91	0
10	0	445	107	234	91	0
10	0	445	108	236	91	0
10	0	445	110	239	91	1
10	0	445	110	240	91	0
10	0	445	111	242	91	0
10	0	445	112	245	91	0
10	0	445	112	246	91	0
10	0	445	113	248	91	0
10	0	445	114	250	91	0
10	0	445	114	251	91	0
10	0	445	115	253	91	0
10	0	445	116	255	91	0
10	0	445	117	257	91	0
10	0	445	118	259	91	0
10	0	445	119	261	91	0
10	0	445	119	262	91	0
10	0	445	119	263	91	0
10	0	445	120	265	91	0
10	0	445	120	266	91	0
10	0	445	121	269	91	0
10	0	445	121	270	91	0
10	0	445	122	272	91	0
10	0	445	123	274	91	0
10	0	445	124	276	91	0
10	0	445	124	277	91	0
10	0	445	125	280	91	0
10	0	445	125	281	91	0
10	0	445	126	283	91	0
10	0	445	127	285	91	0
10	0	445	127	286	91	0
10	0	445	128	289	91	0
10	0	445	128	290	91	0
10	0	445	129	293	91	0
10	0	445	129	294	91	0
10	0	445	130	296	91	0
10	0	445	131	298	91	0
10	0	445	132	300	91	0
10	0	445	132	301	91	0
10	0	445	133	303	91	0
10	0	445	134	305	91	0
10	0	445	135	308	91	0
10	0	445	135	309	91	0
10	0	445	136	312	91	0
10	0	445	136	313	91	0
10	0	445	137	315	91	0
10	0	445	137	316	91	0
10	0	445	139	319	91	0
10	0	445	140	322	91	0
10	0	445	140	323	91	0
10	0	445	141	325	91	0
10	0	445	142	327	91	0
10	0	445	143	329	91	0
10	0	445	143	330	91	0
10	0	445	144	332	91	0
10	0	445	145	334	91	0
10	0	445	146	337	91	0
10	0	445	146	338	91	0
10	0	445	147	340	91	0
10	0	445	148	343	91	0
10	0	445	148	344	91	0
10	0	445	149	346	91	0
10	0	445	150	348	91	0
10	0	445	150	349	91	0
10	0	445	151	351	91	0
10	0	445	151	352	91	0
10	0	445	152	354	91	0
10	0	445	153	357	91	0
10	0	445	153	358	91	0
10	0	445	154	360	91	0
10	0	445	155	362	91	0
10	0	445	157	365	91	0
10	0	445	158	367	91	0
10	0	445	159	369	91	0
10	0	445	160	371	91	0
10	0	445	160	372	91	0
10	0	445	161	375	91	0
10	0	445	161	376	91	0
10	0	445	162	378	91	0
10	0	445	162	379	91	0
10	0	445	163	382	91	0
10	0	445	163	383	91	0
10	0	445	164	385	91	0
10	0	445	165	387	91	0
10	0	445	166	389	91	0
10	0	445	167	391	91	0
10	0	445	167	392	91	0
10	0	445	168	394	91	0
10	0	445	169	396	91	0
10	0	445	169	397	91	0
10	0	445	170	399	91	0
10	0	445	170	400	91	0
10	0	445	171	403	91	0
10	0	445	171	404	91	0
10	0	445	172	406	91	0
10	0	445	173	408	91	0
10	0	445	174	410	91	0
10	0	445	175	412	91	0
10	0	445	176	414	91	0
10	0	445	177	416	91	0
10	0	445	178	418	91	0
10	0	445	178	419	91	0
10	0	445	179	422	91	0
10	0	445	179	423	91	0
10	0	445	180	425	91	0
10	0	445	181	427	91	0
10	0	445	182	430	91	0
10	0	445	182	431	91	0
10	0	445	183	433	91	0
10	0	445	184	435	91	0
10	0	445	184	436	91	0
10	0	445	185	438	91	0
10	0	445	186	441	91	0
10	0	445	186	442	91	0
10	0	445	187	445	91	0
10	0	445	188	448	91	0
10	0	445	188	449	91	0
10	0	445	189	451	91	0
10	0	445	190	453	91	0
10	0	445	190	454	91	0
10	0	445	191	456	91	0
10	0	445	192	458	91	0
10	0	445	193	460	91	1
10	0	445	194	462	91	0
10	0	445	194	463	91	0
10	0	445	196	466	91	0
10	0	445	196	467	91	0
10	0	445	197	469	91	0
10	0	445	198	471	91	0
10	0	445	199	473	91	0
10	0	445	200	475	91	0
10	0	445	200	476	91	0
10	0	445	201	478	91	0
10	0	445	202	480	91	1
10	0	445	202	481	91	0
10	0	445	204	484	91	0
10	0	445	205	487	91	0
10	0	445	205	488	91	0
10	0	445	206	491	91	0
10	0	445	206	492	91	0
10	0	445	207	494	91	0
10	0	445	208	496	91	0
10	0	445	208	497	91	0
