result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
10	0	213	91	205	91	0
10	0	213	92	207	91	0
10	0	213	93	209	91	1
10	0	213	94	211	91	0
10	0	213	95	213	91	0
10	0	213	96	215	91	0
10	0	213	96	216	91	0
10	0	213	97	218	91	0
10	0	213	98	221	91	0
10	0	213	98	222	91	0
10	0	213	99	224	91	0
10	0	213	100	226	91	0
10	0	213	100	227	91	0
10	0	213	101	229	91	0
10	0	213	102	231	91	0
10	0	213	102	232	91	0
10	0	213	103	234	91	0
10	0	213	103	235	91	0
10	0	213	105	239	91	0
10	0	213	107	242	91	0
10	0	213	107	245	91	0
10	0	213	108	249	91	0
10	0	213	109	251	91	0
10	0	213	109	252	91	0
10	0	213	109	253	91	0
10	0	213	109	254	91	0
10	0	213	109	255	91	0
10	0	213	109	256	91	0
10	0	213	110	258	91	0
10	0	213	111	261	91	0
10	0	213	112	263	91	0
10	0	213	113	265	91	0
10	0	213	114	268	91	0
10	0	213	115	270	91	0
10	0	213	116	273	91	0
10	0	213	117	275	91	0
10	0	213	118	277	91	0
10	0	213	119	279	91	0
10	0	213	120	281	91	0
10	0	213	121	283	91	0
10	0	213	121	284	91	0
10	0	213	121	285	91	0
10	0	213	121	286	91	0
10	0	213	122	288	91	0
10	0	213	122	289	91	0
10	0	213	122	290	91	0
10	0	213	122	291	91	0
10	0	213	123	293	91	0
10	0	213	124	295	91	0
10	0	213	124	296	91	0
10	0	213	124	297	91	0
10	0	213	126	300	91	0
10	0	213	126	301	91	0
10	0	213	127	303	91	0
10	0	213	127	304	91	0
10	0	213	127	305	91	0
10	0	213	127	306	91	0
10	0	213	127	307	91	0
10	0	213	127	308	91	0
10	0	213	128	310	91	0
10	0	213	129	312	91	0
10	0	213	130	314	91	0
10	0	213	131	316	91	1
10	0	213	132	318	91	0
10	0	213	133	320	91	0
10	0	213	134	322	91	0
10	0	213	134	323	91	0
10	0	213	135	325	91	0
10	0	213	136	327	91	0
10	0	213	136	328	91	0
10	0	213	137	330	91	0
10	0	213	138	332	91	0
10	0	213	138	333	91	0
10	0	213	138	334	91	0
10	0	213	138	335	91	0
10	0	213	139	337	91	0
10	0	213	140	339	91	0
10	0	213	142	342	91	0
10	0	213	142	343	91	0
10	0	213	143	345	91	0
10	0	213	144	347	91	0
10	0	213	144	348	91	0
10	0	213	144	349	91	0
10	0	213	144	350	91	0
10	0	213	144	351	91	0
10	0	213	144	352	91	1
10	0	213	145	355	91	0
10	0	213	146	357	91	0
10	0	213	147	359	91	0
10	0	213	148	361	91	0
10	0	213	149	363	91	0
10	0	213	150	365	91	0
10	0	213	151	367	91	0
10	0	213	152	370	91	0
10	0	213	153	372	91	0
10	0	213	153	373	91	0
10	0	213	153	374	91	0
10	0	213	153	375	91	0
10	0	213	154	377	91	0
10	0	213	154	378	91	0
10	0	213	154	379	91	0
10	0	213	154	380	91	0
10	0	213	155	382	91	0
10	0	213	156	384	91	0
10	0	213	156	385	91	0
10	0	213	157	387	91	0
10	0	213	157	388	91	0
10	0	213	159	391	91	0
10	0	213	160	393	91	0
10	0	213	160	394	91	0
10	0	213	161	396	91	0
10	0	213	161	397	91	0
10	0	213	162	399	91	0
10	0	213	162	400	91	0
10	0	213	163	402	91	0
10	0	213	164	404	91	0
10	0	213	164	405	91	0
10	0	213	164	406	91	0
10	0	213	164	407	91	0
10	0	213	165	409	91	1
10	0	213	165	409	158	1
10	0	213	165	410	91	0
10	0	213	166	412	91	0
10	0	213	167	414	91	0
10	0	213	167	415	91	0
10	0	213	168	417	91	0
10	0	213	168	418	91	0
10	0	213	169	420	91	0
10	0	213	169	421	91	0
10	0	213	170	423	91	0
10	0	213	170	424	91	0
10	0	213	171	426	91	0
10	0	213	171	427	91	0
10	0	213	171	428	91	0
10	0	213	171	429	91	0
10	0	213	171	430	91	0
10	0	213	171	431	91	0
10	0	213	172	433	91	0
10	0	213	173	436	91	0
10	0	213	174	439	91	0
10	0	213	175	441	91	0
10	0	213	176	444	91	0
10	0	213	177	446	91	0
10	0	213	178	448	91	0
10	0	213	178	448	158	1
10	0	213	178	449	91	0
10	0	213	179	451	91	0
10	0	213	179	452	91	0
10	0	213	180	454	91	0
10	0	213	180	455	91	0
10	0	213	180	456	91	0
10	0	213	180	457	91	0
10	0	213	181	459	91	0
10	0	213	183	462	91	0
10	0	213	184	466	91	0
10	0	213	184	467	91	0
10	0	213	185	469	91	0
10	0	213	186	471	91	0
10	0	213	186	472	91	0
10	0	213	187	474	91	0
10	0	213	187	475	91	0
10	0	213	187	476	91	0
10	0	213	187	477	91	0
10	0	213	187	478	91	0
10	0	213	187	479	91	0
10	0	213	188	481	91	0
10	0	213	189	483	91	0
10	0	213	190	485	91	0
10	0	213	191	487	91	0
10	0	213	192	489	91	0
10	0	213	193	491	91	0
10	0	213	194	493	91	0
10	0	213	195	495	91	0
10	0	213	196	497	91	0
10	0	213	197	500	91	0
10	0	213	198	502	91	0
10	0	213	198	503	91	0
10	0	213	199	505	91	0
10	0	213	199	506	91	0
10	0	213	199	507	91	0
10	0	213	199	508	91	0
10	0	214	76	139	91	0
10	0	214	86	164	91	0
10	0	214	87	166	91	0
10	0	214	88	168	91	0
10	0	214	90	171	91	0
10	0	214	90	172	91	0
10	0	214	100	191	91	0
10	0	214	103	199	91	0
10	0	214	104	201	91	0
10	0	214	105	203	91	0
10	0	214	107	206	91	0
10	0	214	107	207	91	0
10	0	214	107	208	91	0
10	0	214	108	210	91	0
10	0	214	109	212	91	0
10	0	214	111	215	91	0
10	0	214	111	216	91	0
10	0	214	111	217	91	0
10	0	214	111	218	91	0
10	0	214	111	219	91	0
10	0	214	111	220	91	0
10	0	214	111	221	91	0
10	0	214	111	222	91	0
10	0	214	111	223	91	0
10	0	214	111	224	91	0
10	0	214	111	225	91	0
10	0	214	111	226	91	0
10	0	214	112	228	91	0
10	0	214	112	229	91	0
10	0	214	113	231	91	0
10	0	214	113	231	158	2
10	0	214	113	232	91	0
10	0	214	116	242	91	0
10	0	214	117	246	91	0
10	0	214	117	249	91	3
10	0	214	117	252	91	0
10	0	214	119	257	91	0
10	0	214	119	258	91	0
10	0	214	119	259	91	1
10	0	214	120	261	91	0
10	0	214	121	263	91	0
10	0	214	121	264	91	0
10	0	214	122	266	91	0
10	0	214	122	267	91	0
10	0	214	122	268	91	0
10	0	214	123	270	91	0
10	0	214	123	271	91	0
10	0	214	123	272	91	0
10	0	214	124	275	91	0
10	0	214	125	277	91	0
10	0	214	125	278	91	0
10	0	214	125	279	91	0
10	0	214	125	280	91	0
10	0	214	125	281	91	0
10	0	214	125	282	91	0
10	0	214	125	283	91	0
10	0	214	125	284	91	0
10	0	214	125	285	91	0
10	0	214	125	286	91	0
10	0	214	125	287	91	0
10	0	214	125	288	91	0
10	0	214	126	290	91	0
10	0	214	126	291	91	0
10	0	214	130	314	91	0
10	0	214	131	316	91	0
10	0	214	132	320	91	0
10	0	214	133	322	91	0
10	0	214	133	323	91	0
10	0	214	135	326	91	0
10	0	214	136	328	91	0
10	0	214	136	329	91	0
10	0	214	137	331	91	0
10	0	214	138	333	91	0
10	0	214	139	335	91	0
10	0	214	140	337	91	0
10	0	214	140	338	91	0
10	0	214	140	339	91	0
10	0	214	141	341	91	0
10	0	214	141	342	91	0
10	0	214	141	343	91	0
10	0	214	143	346	91	0
10	0	214	144	348	91	0
10	0	214	144	349	91	0
10	0	214	144	350	91	0
10	0	214	145	352	91	0
10	0	214	145	353	91	0
10	0	214	145	354	91	0
10	0	214	145	355	91	0
10	0	214	145	356	91	0
10	0	214	145	357	91	0
10	0	214	145	358	91	0
10	0	214	145	359	91	0
10	0	214	145	360	91	0
10	0	214	145	361	91	0
10	0	214	145	362	91	0
10	0	214	145	363	91	0
10	0	214	146	365	91	0
10	0	214	147	367	91	0
10	0	214	147	368	91	0
10	0	214	149	375	91	0
10	0	214	149	376	91	0
10	0	214	149	377	91	0
10	0	214	150	379	91	0
10	0	214	151	381	91	0
10	0	214	152	383	91	0
10	0	214	153	385	91	0
10	0	214	153	386	91	0
10	0	214	153	387	91	0
10	0	214	154	389	91	0
10	0	214	155	391	91	0
10	0	214	156	393	91	0
10	0	214	156	394	91	0
10	0	214	158	399	91	0
10	0	214	160	404	91	0
10	0	214	160	405	91	0
10	0	214	161	407	91	0
10	0	214	162	409	91	0
10	0	214	162	410	91	0
10	0	214	163	412	91	0
10	0	214	163	413	91	0
10	0	214	163	414	91	0
10	0	214	164	417	91	0
10	0	214	164	418	91	0
10	0	214	165	420	91	0
10	0	214	166	422	91	0
10	0	214	167	425	91	0
10	0	214	167	426	91	0
10	0	214	168	428	91	0
10	0	214	169	430	91	0
10	0	214	171	445	91	0
10	0	214	172	447	91	0
10	0	214	174	454	91	0
10	0	214	174	455	91	0
10	0	214	174	456	91	0
10	0	214	175	458	91	0
10	0	214	175	459	91	0
10	0	214	175	460	91	0
10	0	214	177	463	91	0
10	0	214	177	464	91	0
10	0	214	178	466	91	0
10	0	214	178	467	91	0
10	0	214	181	471	91	0
10	0	214	181	472	91	0
10	0	214	181	473	91	0
10	0	214	182	475	91	0
10	0	214	182	475	158	1
10	0	214	182	476	91	0
10	0	214	183	478	91	0
10	0	214	183	479	91	0
10	0	214	183	480	91	0
10	0	214	184	482	91	0
10	0	214	185	484	91	0
10	0	214	185	485	91	0
10	0	214	185	486	91	0
10	0	214	185	487	91	0
10	0	214	185	488	91	0
10	0	214	185	489	91	0
10	0	214	185	490	91	0
10	0	214	185	491	91	0
10	0	214	185	492	91	0
10	0	214	185	493	91	0
10	0	214	186	495	91	0
10	0	214	187	498	91	0
10	0	214	187	499	91	0
10	0	214	188	501	91	0
10	0	214	188	502	91	0
10	0	214	189	504	91	0
10	0	214	189	505	91	0
10	0	214	189	506	91	0
10	0	214	190	508	91	0
10	0	214	190	510	91	0
10	0	214	190	512	91	0
10	0	214	191	514	91	0
10	0	214	192	516	91	0
10	0	214	192	517	91	0
10	0	214	192	518	91	0
10	0	214	192	519	91	0
10	0	214	192	520	91	0
10	0	214	192	521	91	0
10	0	214	193	523	91	0
10	0	214	194	525	91	0
10	0	214	195	527	91	0
10	0	214	196	529	91	0
10	0	214	197	531	91	0
10	0	214	198	533	91	0
10	0	214	199	535	91	0
10	0	214	201	540	91	0
10	0	214	201	541	91	0
10	0	214	201	542	91	0
10	0	214	202	544	91	0
10	0	214	203	546	91	0
10	0	214	204	548	91	0
10	0	214	205	550	91	0
10	0	214	206	553	91	0
10	0	214	208	558	91	0
10	0	214	208	559	91	0
10	0	214	209	561	91	0
10	0	214	209	562	91	0
10	0	214	209	563	91	0
10	0	214	209	564	91	0
10	0	214	209	565	91	0
10	0	214	209	566	91	0
10	0	214	209	567	91	0
10	0	214	209	568	91	0
10	0	214	209	569	91	0
10	0	214	209	570	91	0
10	0	214	211	573	91	0
10	0	214	211	574	91	0
10	0	214	211	575	91	0
10	0	214	211	576	91	0
10	0	214	211	577	91	0
10	0	214	211	578	91	0
10	0	214	211	579	91	0
10	0	214	211	580	91	0
10	0	214	211	581	91	0
10	0	214	211	582	91	0
10	0	214	212	584	91	0
10	0	214	212	585	91	0
10	0	214	213	587	91	0
10	0	214	214	589	91	0
10	0	214	216	592	91	0
10	0	214	216	593	91	0
10	0	214	217	595	91	0
10	0	214	218	597	91	0
10	0	214	218	598	91	0
10	0	214	218	599	91	0
10	0	214	218	600	91	0
10	0	214	218	601	91	0
10	0	214	218	602	91	0
10	0	214	219	605	91	0
10	0	214	220	607	91	0
10	0	214	221	609	91	0
10	0	214	222	612	91	0
10	0	214	223	614	91	0
10	0	214	224	616	91	0
10	0	214	225	618	91	0
10	0	214	226	620	91	0
10	0	214	227	622	91	0
10	0	214	227	623	91	0
10	0	214	228	625	91	0
10	0	214	228	626	91	0
10	0	214	229	629	91	0
10	0	214	229	630	91	0
10	0	214	230	633	91	0
10	0	214	231	635	91	0
10	0	214	232	637	91	0
10	0	214	233	640	91	0
10	0	214	233	641	91	0
10	0	214	234	643	91	0
10	0	214	236	648	91	0
10	0	214	236	649	91	0
10	0	214	237	651	91	0
10	0	214	237	652	91	0
10	0	214	238	655	91	0
10	0	214	238	656	91	0
10	0	214	239	658	91	0
10	0	214	240	660	91	0
10	0	214	240	661	91	0
10	0	214	241	663	91	0
10	0	214	241	664	91	0
10	0	214	242	666	91	0
10	0	214	243	668	91	0
10	0	214	243	670	91	0
10	0	214	243	672	91	0
10	0	214	244	675	91	0
10	0	214	245	677	91	0
10	0	214	245	678	91	1
10	0	214	245	679	91	1
10	0	214	245	680	91	0
10	0	214	245	681	91	0
10	0	214	245	682	91	0
10	0	214	246	684	91	0
10	0	214	247	686	91	0
10	0	214	248	688	91	0
10	0	214	249	690	91	0
10	0	214	250	692	91	0
10	0	214	251	694	91	0
10	0	214	252	696	91	0
10	0	214	253	698	91	0
10	0	214	253	699	91	0
10	0	214	254	701	91	0
10	0	214	255	703	91	0
10	0	214	257	708	91	0
10	0	214	257	709	91	0
10	0	214	258	711	91	0
10	0	214	259	713	91	0
10	0	214	260	715	91	0
10	0	214	260	715	158	2
10	0	214	260	716	91	0
10	0	214	261	718	91	0
10	0	214	262	720	91	0
10	0	214	262	721	91	0
10	0	214	262	722	91	0
10	0	214	262	723	91	0
10	0	214	262	724	91	0
10	0	214	262	725	91	0
10	0	214	262	726	91	0
10	0	214	262	727	91	0
10	0	214	262	728	91	0
10	0	214	262	729	91	0
10	0	214	263	731	91	0
10	0	214	263	731	158	3
10	0	214	263	732	91	0
10	0	214	264	734	91	0
10	0	214	265	736	91	0
10	0	214	265	737	91	0
10	0	214	266	739	91	0
10	0	214	266	740	91	0
10	0	214	266	741	91	0
10	0	214	267	743	91	0
10	0	214	267	744	91	0
10	0	214	268	746	91	0
10	0	214	268	748	91	0
10	0	214	268	750	91	0
10	0	214	269	753	91	0
10	0	214	270	755	91	0
10	0	214	271	757	91	0
10	0	214	271	758	91	0
10	0	214	271	759	91	0
10	0	214	271	760	91	0
10	0	214	271	761	91	0
10	0	214	271	762	91	0
10	0	214	272	764	91	0
10	0	214	273	767	91	0
10	0	214	274	769	91	0
10	0	214	275	771	91	0
10	0	214	276	773	91	0
10	0	214	277	776	91	0
10	0	214	278	778	91	0
10	0	214	279	780	91	0
10	0	214	280	782	91	0
10	0	214	281	784	91	0
10	0	214	282	787	91	0
10	0	214	283	789	91	0
10	0	214	285	793	91	0
10	0	214	285	794	91	0
10	0	214	285	795	91	0
10	0	214	285	796	91	0
10	0	214	286	799	91	0
10	0	214	287	801	91	0
10	0	214	287	802	91	0
10	0	214	288	804	91	0
10	0	214	289	806	91	0
10	0	214	289	807	91	0
10	0	214	290	809	91	0
10	0	214	290	810	91	0
10	0	214	291	812	91	0
10	0	214	291	813	91	0
10	0	214	291	814	91	0
10	0	214	291	815	91	0
10	0	214	291	816	91	0
10	0	214	291	817	91	0
10	0	214	291	818	91	0
10	0	214	291	819	91	0
10	0	214	291	820	91	0
10	0	214	291	821	91	0
10	0	214	292	823	91	0
10	0	214	292	824	91	0
10	0	214	293	826	91	0
10	0	214	294	828	91	0
10	0	214	294	829	91	0
10	0	214	295	831	91	0
10	0	214	296	833	91	0
10	0	214	296	835	91	0
10	0	214	296	837	91	0
10	0	214	297	840	91	0
10	0	214	297	841	91	0
10	0	214	298	843	91	0
10	0	214	298	844	91	0
10	0	214	299	846	91	0
10	0	214	301	851	91	1
10	0	214	301	852	91	0
10	0	214	302	854	91	0
10	0	214	302	855	91	0
10	0	214	302	856	91	0
10	0	214	303	858	91	0
10	0	214	303	859	91	0
10	0	214	303	860	91	0
10	0	214	303	861	91	0
10	0	214	303	862	91	0
10	0	214	303	863	91	0
10	0	214	303	864	91	0
10	0	214	303	865	91	0
10	0	214	303	866	91	0
10	0	214	303	867	91	0
10	0	214	304	869	91	0
10	0	214	304	870	91	0
10	0	214	306	875	91	2
10	0	214	306	876	91	0
10	0	214	307	878	91	0
10	0	214	307	879	91	0
10	0	214	307	880	91	0
10	0	214	308	882	91	0
10	0	214	308	883	91	0
10	0	214	311	887	91	0
10	0	214	311	888	91	0
10	0	214	311	889	91	0
10	0	214	311	890	91	0
10	0	214	312	892	91	0
10	0	214	313	894	91	0
10	0	214	314	896	91	0
10	0	214	315	899	91	0
10	0	214	316	901	91	0
10	0	214	317	903	91	0
10	0	214	318	905	91	0
10	0	214	318	906	91	0
10	0	214	319	908	91	0
10	0	214	319	909	91	0
10	0	214	319	910	91	0
10	0	214	320	912	91	0
10	0	214	320	913	91	0
10	0	214	321	915	91	0
10	0	214	322	917	91	0
10	0	214	322	918	91	0
10	0	214	323	920	91	0
10	0	214	323	921	91	0
10	0	214	323	922	91	0
10	0	214	324	924	91	0
10	0	214	324	925	91	0
10	0	214	325	927	91	0
10	0	214	326	929	91	0
10	0	214	327	931	91	0
10	0	214	328	933	91	0
10	0	214	328	934	91	0
10	0	214	329	936	91	0
10	0	214	329	937	91	0
10	0	214	330	939	91	0
10	0	214	330	940	91	0
10	0	214	331	942	91	0
10	0	214	331	943	91	0
10	0	214	332	945	91	0
10	0	214	333	947	91	0
10	0	214	334	949	91	0
10	0	214	335	951	91	1
10	0	214	335	952	91	0
10	0	214	335	953	91	0
10	0	214	335	954	91	0
10	0	214	336	956	91	0
10	0	214	337	958	91	0
10	0	214	337	959	91	0
10	0	214	338	961	91	0
10	0	214	339	963	91	0
10	0	214	339	964	91	0
10	0	214	339	965	91	0
10	0	214	339	966	91	0
10	0	214	339	967	91	0
10	0	214	339	968	91	0
10	0	214	339	969	91	0
10	0	214	339	970	91	0
10	0	214	339	971	91	0
10	0	214	339	972	91	0
10	0	214	340	974	91	0
10	0	214	341	976	91	0
10	0	214	342	978	91	0
10	0	214	343	980	91	0
10	0	214	344	983	91	0
10	0	214	344	984	91	0
10	0	214	345	986	91	0
10	0	214	345	987	91	0
10	0	214	346	989	91	0
10	0	214	346	990	91	0
10	0	214	346	991	91	0
10	0	214	346	992	91	0
10	0	214	346	993	91	0
10	0	214	346	994	91	0
10	0	214	346	995	91	0
10	0	214	346	996	91	0
10	0	214	346	997	91	0
10	0	214	346	998	91	0
10	0	214	347	1000	91	0
10	0	214	347	1001	91	0
10	0	214	347	1002	91	0
10	0	214	347	1003	91	0
10	0	214	347	1004	91	0
10	0	214	347	1005	91	0
10	0	214	347	1006	91	0
10	0	214	347	1007	91	0
10	0	214	348	1010	91	0
10	0	214	348	1011	91	0
10	0	214	349	1013	91	1
10	0	214	349	1014	91	0
10	0	214	350	1016	91	0
10	0	214	351	1018	91	0
10	0	214	351	1019	91	0
10	0	214	352	1021	91	0
10	0	214	352	1022	91	0
10	0	214	353	1024	91	0
10	0	214	353	1025	91	0
10	0	214	354	1028	91	0
10	0	214	354	1029	91	0
10	0	214	355	1031	91	0
10	0	214	355	1031	158	2
10	0	214	355	1032	91	0
10	0	214	356	1034	91	0
10	0	214	356	1035	91	0
10	0	214	356	1036	91	0
10	0	214	356	1036	158	3
10	0	214	356	1037	91	0
10	0	214	357	1039	91	0
10	0	214	358	1041	91	0
10	0	214	358	1042	91	0
10	0	214	358	1043	91	0
10	0	214	359	1045	91	0
10	0	214	360	1048	91	0
10	0	214	360	1049	91	0
10	0	214	361	1051	91	0
10	0	214	362	1053	91	0
10	0	214	362	1054	91	0
10	0	214	362	1055	91	0
10	0	214	363	1057	91	0
10	0	214	363	1058	91	0
10	0	214	363	1059	91	0
10	0	214	364	1061	91	0
10	0	214	364	1062	91	0
10	0	214	364	1063	91	0
10	0	214	365	1065	91	0
10	0	214	365	1066	91	0
10	0	214	365	1067	91	0
10	0	214	365	1068	91	0
10	0	214	365	1069	91	0
10	0	214	365	1070	91	0
10	0	214	365	1071	91	0
10	0	214	365	1072	91	0
10	0	214	365	1073	91	0
10	0	214	365	1074	91	0
10	0	214	366	1076	91	0
10	0	214	366	1076	158	3
10	0	214	366	1077	91	0
10	0	214	367	1079	91	0
10	0	214	369	1082	91	0
10	0	214	370	1084	91	1
10	0	214	370	1085	91	0
10	0	214	371	1087	91	0
10	0	214	371	1088	91	0
10	0	214	372	1090	91	0
10	0	214	372	1091	91	0
10	0	214	373	1093	91	0
10	0	214	373	1094	91	0
10	0	214	374	1096	91	0
10	0	214	375	1098	91	0
10	0	214	375	1099	91	0
10	0	214	375	1100	91	0
10	0	214	376	1102	91	0
10	0	214	377	1104	91	0
10	0	214	377	1105	91	1
10	0	214	378	1107	91	0
10	0	214	379	1109	91	0
10	0	214	380	1111	91	0
10	0	214	381	1113	91	0
10	0	214	382	1115	91	0
10	0	214	382	1116	91	0
10	0	214	382	1117	91	0
10	0	214	383	1119	91	0
10	0	214	383	1119	158	2
10	0	214	383	1120	91	0
10	0	214	384	1122	91	0
10	0	214	384	1123	91	0
10	0	214	385	1125	91	0
10	0	214	385	1126	91	0
10	0	214	386	1128	91	0
10	0	214	387	1130	91	0
10	0	214	388	1133	91	0
10	0	214	388	1134	91	0
10	0	214	389	1136	91	0
10	0	214	390	1138	91	0
10	0	214	390	1139	91	0
10	0	214	391	1141	91	0
10	0	214	393	1144	91	0
10	0	214	393	1145	91	0
10	0	214	394	1147	91	0
10	0	214	394	1148	91	0
10	0	214	395	1150	91	0
10	0	214	396	1152	91	0
10	0	214	397	1154	91	0
10	0	214	397	1155	91	0
10	0	214	397	1156	91	0
10	0	214	398	1158	91	0
10	0	214	399	1160	91	0
10	0	214	400	1162	91	0
10	0	214	401	1164	91	0
10	0	214	401	1165	91	0
10	0	214	402	1167	91	0
10	0	214	402	1168	91	0
10	0	214	402	1169	91	0
10	0	214	402	1170	91	0
10	0	214	403	1172	91	0
10	0	214	404	1174	91	0
10	0	214	404	1175	91	0
10	0	214	404	1176	91	0
10	0	214	405	1178	91	0
10	0	214	406	1180	91	0
10	0	214	407	1182	91	0
10	0	214	407	1183	91	0
10	0	214	407	1184	91	0
10	0	214	408	1186	91	0
10	0	214	408	1187	91	0
10	0	214	408	1188	91	0
10	0	214	409	1190	91	0
10	0	214	409	1191	91	0
10	0	214	409	1192	91	0
10	0	214	409	1193	91	0
10	0	214	409	1194	91	0
10	0	214	409	1195	91	0
10	0	214	409	1196	91	0
10	0	214	409	1197	91	0
10	0	214	409	1198	91	0
10	0	214	409	1199	91	0
10	0	214	410	1201	91	0
10	0	214	411	1203	91	0
10	0	214	411	1203	158	3
10	0	214	411	1204	91	0
10	0	214	412	1206	91	2
10	0	214	412	1207	91	0
10	0	214	413	1209	91	0
10	0	214	413	1210	91	0
10	0	214	413	1211	91	0
10	0	214	414	1213	91	4
10	0	214	414	1214	91	0
10	0	214	415	1216	91	0
10	0	214	416	1218	91	0
10	0	214	416	1219	91	0
10	0	214	416	1220	91	0
10	0	214	416	1221	91	0
10	0	214	417	1223	91	0
10	0	214	418	1225	91	0
10	0	214	418	1226	91	0
10	0	214	419	1228	91	0
10	0	214	419	1228	158	3
10	0	214	419	1229	91	0
10	0	214	420	1231	91	0
10	0	214	420	1232	91	0
10	0	214	421	1234	91	0
10	0	214	421	1235	91	0
10	0	214	422	1237	91	0
10	0	214	422	1238	91	0
10	0	214	422	1239	91	0
10	0	214	424	1244	91	0
10	0	214	424	1244	158	3
10	0	214	424	1245	91	0
10	0	214	425	1247	91	0
10	0	214	426	1249	91	0
10	0	214	426	1250	91	0
10	0	214	427	1252	91	0
10	0	214	429	1255	91	0
10	0	214	429	1256	91	0
10	0	214	429	1257	91	0
10	0	214	429	1258	91	0
10	0	214	430	1260	91	1
10	0	214	431	1262	91	0
10	0	214	432	1264	91	0
10	0	214	432	1265	91	0
10	0	214	432	1266	91	0
10	0	214	433	1268	91	0
10	0	214	434	1270	91	0
10	0	214	435	1272	91	0
10	0	214	436	1274	91	0
10	0	214	437	1276	91	0
10	0	214	438	1278	91	0
10	0	214	439	1280	91	0
10	0	214	439	1281	91	0
10	0	214	440	1283	91	0
10	0	214	440	1284	91	0
10	0	214	441	1286	91	0
10	0	214	442	1288	91	0
10	0	214	442	1289	91	0
10	0	214	442	1290	91	0
10	0	214	443	1292	91	0
10	0	214	443	1292	158	2
10	0	214	443	1293	91	0
10	0	214	444	1295	91	0
10	0	214	445	1297	91	0
10	0	214	445	1297	158	3
10	0	214	445	1298	91	0
10	0	214	446	1300	91	0
10	0	214	447	1302	91	0
10	0	214	448	1304	91	0
10	0	214	448	1305	91	0
10	0	214	449	1307	91	0
10	0	214	449	1308	91	0
10	0	214	450	1310	91	0
10	0	214	450	1311	91	0
10	0	214	451	1313	91	0
10	0	214	452	1315	91	0
10	0	214	452	1316	91	0
10	0	214	453	1318	91	0
10	0	214	454	1320	91	0
10	0	214	455	1322	91	0
10	0	214	456	1324	91	0
10	0	214	457	1326	91	0
10	0	214	458	1328	91	0
10	0	214	458	1329	91	0
10	0	214	458	1330	91	0
10	0	214	459	1332	91	0
10	0	214	460	1334	91	0
10	0	214	460	1334	158	2
10	0	214	460	1335	91	0
10	0	214	461	1337	91	0
10	0	214	462	1339	91	0
10	0	214	463	1341	91	0
10	0	214	463	1342	91	0
10	0	214	464	1344	91	0
10	0	214	464	1345	91	0
10	0	214	464	1346	91	0
10	0	214	464	1347	91	0
10	0	214	464	1348	91	0
10	0	214	464	1349	91	0
10	0	214	464	1350	91	0
10	0	214	464	1351	91	0
10	0	214	464	1352	91	0
10	0	214	464	1353	91	0
10	0	214	465	1355	91	0
10	0	214	466	1357	91	0
10	0	214	466	1357	158	3
10	0	214	466	1358	91	0
10	0	214	467	1361	91	0
10	0	214	467	1362	91	0
10	0	214	468	1364	91	0
10	0	214	469	1366	91	0
10	0	214	469	1367	91	1
10	0	214	469	1368	91	2
10	0	214	470	1370	91	0
10	0	214	471	1372	91	0
10	0	214	471	1373	91	0
10	0	214	473	1376	91	0
10	0	214	473	1377	91	0
10	0	214	473	1378	91	0
10	0	214	474	1380	91	1
10	0	214	475	1382	91	0
10	0	214	476	1384	91	0
10	0	214	477	1386	91	0
10	0	214	477	1386	158	2
10	0	214	477	1387	91	0
10	0	214	478	1389	91	0
10	0	214	479	1391	91	0
10	0	214	479	1392	91	0
10	0	214	480	1394	91	0
10	0	214	481	1396	91	0
10	0	214	481	1397	91	0
10	0	214	481	1398	91	0
10	0	214	481	1399	91	0
10	0	214	481	1400	91	0
10	0	214	481	1401	91	0
10	0	214	481	1402	91	0
10	0	214	481	1403	91	0
10	0	214	481	1404	91	0
10	0	214	481	1405	91	0
10	0	214	482	1407	91	0
10	0	214	482	1408	91	0
10	0	214	482	1409	91	0
10	0	214	482	1410	91	0
10	0	214	482	1411	91	0
10	0	214	482	1412	91	0
10	0	214	482	1413	91	0
10	0	214	482	1414	91	0
10	0	214	482	1415	91	0
10	0	214	482	1416	91	0
10	0	214	483	1419	91	0
10	0	214	483	1420	91	0
10	0	214	484	1422	91	3
10	0	214	484	1423	91	0
10	0	214	486	1426	91	0
10	0	214	487	1428	91	0
10	0	214	487	1429	91	0
10	0	214	487	1430	91	0
10	0	214	488	1432	91	0
10	0	214	489	1434	91	0
10	0	214	489	1435	91	0
10	0	214	490	1437	91	0
10	0	214	491	1439	91	0
10	0	214	492	1441	91	0
10	0	214	493	1443	91	0
10	0	214	493	1444	91	0
10	0	214	494	1447	91	0
10	0	214	494	1448	91	0
10	0	214	495	1450	91	0
10	0	214	496	1452	91	0
10	0	214	497	1454	91	0
10	0	214	497	1455	91	0
10	0	214	497	1456	91	0
10	0	214	497	1457	91	0
10	0	214	497	1458	91	0
10	0	214	497	1459	91	0
10	0	214	497	1460	91	0
10	0	214	497	1461	91	0
10	0	214	497	1462	91	0
10	0	214	497	1463	91	0
10	0	214	498	1465	91	0
10	0	214	498	1466	91	0
10	0	214	499	1468	91	0
10	0	214	499	1469	91	0
10	0	214	500	1471	91	0
10	0	214	501	1473	91	0
10	0	214	502	1475	91	0
