result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
29	0	477	15	155	1	106	0	-1
29	0	477	15	156	1	858	0	-1
29	0	477	15	157	0	504	0	-1
29	0	477	16	158	1	348	0	-1
29	0	477	16	159	0	504	0	-1
29	0	477	16	160	1	61	0	-1
29	0	477	16	161	0	504	0	-1
29	0	477	16	162	1	61	0	-1
29	0	477	16	163	0	504	0	-1
29	0	477	16	164	1	877	0	-1
29	0	477	16	165	0	504	0	-1
29	0	477	17	166	1	106	0	-1
29	0	477	17	167	1	61	0	-1
29	0	477	17	168	1	106	0	-1
29	0	477	17	169	1	877	0	-1
29	0	477	17	170	2	0	192	30
29	0	477	17	171	1	877	0	-1
29	0	477	18	172	0	504	0	-1
29	0	477	18	173	1	348	0	-1
29	0	477	18	174	1	106	0	-1
29	0	477	18	175	0	504	0	-1
29	0	477	18	176	1	106	0	-1
29	0	477	18	177	0	504	0	-1
29	0	477	18	178	1	877	0	-1
29	0	477	18	179	2	0	192	30
29	0	477	18	180	2	0	233	62
29	0	477	18	181	0	504	0	-1
29	0	477	18	182	1	877	0	-1
29	0	477	18	183	2	0	233	62
29	0	477	18	184	2	0	153	30
29	0	477	18	185	2	0	153	30
29	0	477	18	186	2	0	311	-1
29	0	477	19	187	0	504	0	-1
29	0	477	19	188	1	348	0	-1
29	0	477	19	189	0	504	0	-1
29	0	477	19	190	0	504	0	-1
29	0	477	20	191	1	106	0	-1
29	0	477	20	192	0	504	0	-1
29	0	477	20	193	0	504	0	-1
29	0	477	21	194	1	106	0	-1
29	0	477	21	195	0	504	0	-1
29	0	477	21	196	1	106	0	-1
29	0	477	21	197	1	61	0	-1
29	0	477	21	198	2	0	178	15
29	0	477	21	199	0	504	0	-1
29	0	477	21	200	0	504	0	-1
29	0	477	22	201	1	348	0	-1
29	0	477	22	202	0	504	0	-1
29	0	477	22	203	0	504	0	-1
29	0	477	22	204	1	515	0	-1
29	0	477	22	205	0	504	0	-1
29	0	477	23	206	0	504	0	-1
29	0	477	23	207	1	106	0	-1
29	0	477	23	208	0	504	0	-1
29	0	477	23	209	0	504	0	-1
29	0	477	24	210	1	106	0	-1
29	0	477	24	211	1	106	0	-1
29	0	477	24	212	1	61	0	-1
29	0	477	24	213	0	504	0	-1
29	0	477	24	214	0	504	0	-1
29	0	477	24	215	0	504	0	-1
29	0	477	25	216	0	504	0	-1
29	0	477	25	217	1	591	0	-1
29	0	477	25	218	0	504	0	-1
29	0	477	26	219	1	106	0	-1
29	0	477	26	220	0	504	0	-1
29	0	477	26	221	0	504	0	-1
29	0	477	26	222	0	504	0	-1
29	0	477	27	223	0	504	0	-1
29	0	477	27	224	1	277	0	-1
29	0	477	27	225	1	61	0	-1
29	0	477	27	226	2	0	178	15
29	0	477	27	227	1	106	0	-1
29	0	477	27	228	1	858	0	-1
29	0	477	27	229	0	504	0	-1
29	0	477	28	230	0	504	0	-1
29	0	477	28	231	2	0	178	15
29	0	477	28	232	0	504	0	-1
29	0	477	28	233	0	504	0	-1
29	0	477	28	234	0	504	0	-1
29	0	477	29	235	1	348	0	-1
29	0	477	29	236	1	277	0	-1
29	0	477	29	237	0	504	0	-1
29	0	477	30	238	0	504	0	-1
29	0	477	30	239	2	0	178	15
29	0	477	30	240	1	591	0	-1
29	0	477	30	241	0	504	0	-1
29	0	477	30	242	1	61	0	-1
29	0	477	30	243	0	504	0	-1
29	0	478	0	0	2	0	622	-1
29	0	478	0	1	2	0	89	-1
29	0	478	0	2	2	0	435	-1
29	0	478	0	3	2	0	172	-1
29	0	478	0	4	2	0	848	-1
29	0	478	0	5	2	0	383	-1
29	0	478	0	6	2	0	8	40
29	0	478	0	7	2	0	8	20
29	0	478	0	8	2	0	276	35
29	0	478	0	9	2	0	7	44
29	0	478	0	10	2	0	6	20
29	0	478	0	11	2	0	6	10
29	0	478	0	12	2	0	160	-1
29	0	478	0	13	2	0	444	-1
29	0	478	0	14	2	0	116	25
29	0	478	0	15	2	0	221	25
29	0	478	0	16	2	0	127	25
29	0	478	0	17	2	0	9	25
29	0	478	0	18	2	0	671	-1
29	0	478	0	19	2	0	213	-1
29	0	478	0	20	2	0	8	20
29	0	478	0	21	2	0	7	30
29	0	478	0	22	2	0	9	30
29	0	478	0	23	2	0	11	30
29	0	478	0	24	2	0	14	20
29	0	478	0	25	2	0	6	20
29	0	478	0	26	2	0	150	15
29	0	478	01	27	1	162	0	-1
29	0	478	01	28	1	328	0	-1
29	0	478	01	29	1	516	0	-1
29	0	478	02	30	1	800	0	-1
29	0	478	02	31	2	0	233	20
29	0	478	02	32	1	82	0	-1
29	0	478	02	33	2	0	193	25
29	0	478	02	34	2	0	629	-1
29	0	478	02	35	1	630	0	-1
29	0	478	02	36	2	0	186	-1
29	0	478	03	37	1	526	0	-1
29	0	478	03	38	2	0	192	30
29	0	478	03	39	1	526	0	-1
29	0	478	03	40	1	82	0	-1
29	0	478	03	41	2	0	193	25
29	0	478	03	42	2	0	629	-1
29	0	478	03	43	1	277	0	-1
29	0	478	04	44	1	667	0	-1
29	0	478	04	45	1	82	0	-1
29	0	478	04	46	2	0	193	25
29	0	478	04	47	1	82	0	-1
29	0	478	04	48	2	0	193	25
29	0	478	04	49	2	0	629	-1
29	0	478	04	50	1	630	0	-1
29	0	478	05	52	0	504	0	-1
29	0	478	05	53	1	628	0	-1
29	0	478	05	54	1	82	0	-1
29	0	478	05	55	1	277	0	-1
29	0	478	05	56	2	0	865	-1
29	0	478	06	57	1	882	0	-1
29	0	478	06	58	2	0	140	19
29	0	478	06	59	0	504	0	-1
29	0	478	06	60	1	329	0	-1
29	0	478	06	61	2	0	348	-1
29	0	478	06	62	1	82	0	-1
29	0	478	06	63	0	504	0	-1
29	0	478	06	64	2	0	462	-1
29	0	478	06	65	1	458	0	-1
29	0	478	07	66	1	882	0	-1
29	0	478	07	67	1	82	0	-1
29	0	478	07	68	2	0	193	25
29	0	478	07	69	2	0	629	-1
29	0	478	07	70	0	504	0	-1
29	0	478	07	71	2	0	462	-1
29	0	479	0	0	2	0	528	-1
29	0	479	0	1	2	0	145	-1
29	0	479	0	2	2	0	163	-1
29	0	479	0	3	2	0	197	-1
29	0	479	0	4	2	0	7	35
29	0	479	0	5	2	0	8	35
29	0	479	0	6	2	0	6	35
29	0	479	0	7	2	0	111	35
29	0	479	0	8	2	0	86	-1
29	0	479	0	9	2	0	84	-1
29	0	479	0	10	2	0	435	-1
29	0	479	0	11	2	0	350	-1
29	0	479	0	12	2	0	13	10
29	0	479	0	13	2	0	10	20
29	0	479	0	14	2	0	7	30
29	0	479	0	15	2	0	189	20
29	0	479	0	16	2	0	10	10
29	0	479	01	17	1	394	0	-1
29	0	479	01	18	1	387	0	-1
29	0	479	02	19	1	394	0	-1
29	0	479	02	20	1	119	0	-1
29	0	479	03	21	1	79	0	-1
29	0	479	03	22	1	119	0	-1
29	0	479	03	23	2	0	132	29
29	0	479	04	24	1	79	0	-1
29	0	479	04	25	1	119	0	-1
29	0	479	05	26	1	33	0	-1
29	0	479	05	27	1	138	0	-1
29	0	479	05	28	1	600	0	-1
29	0	479	06	30	1	79	0	-1
29	0	479	06	31	1	3	0	-1
29	0	479	06	32	1	2	0	-1
29	0	479	06	33	2	0	132	32
29	0	479	07	34	1	33	0	-1
29	0	479	07	35	1	3	0	-1
29	0	479	08	36	1	394	0	-1
29	0	479	08	37	1	6	0	-1
29	0	479	09	38	1	79	0	-1
29	0	479	09	39	0	504	0	-1
29	0	479	09	40	1	6	0	-1
29	0	479	10	41	0	504	0	-1
29	0	479	10	42	2	0	109	35
29	0	479	10	43	1	6	0	-1
29	0	479	11	44	1	861	0	-1
29	0	479	11	45	2	0	161	-1
29	0	479	11	46	2	0	350	-1
29	0	479	11	47	2	0	652	-1
29	0	479	11	48	2	0	8	30
29	0	479	11	49	2	0	14	30
29	0	479	11	50	2	0	417	30
29	0	479	11	51	0	504	0	-1
29	0	479	11	52	1	6	0	-1
29	0	479	11	53	1	6	0	-1
29	0	479	12	54	1	79	0	-1
29	0	479	12	55	1	726	0	-1
29	0	479	12	56	2	0	481	-1
29	0	479	12	57	1	349	0	-1
29	0	479	12	58	2	0	481	-1
29	0	479	12	59	0	504	0	-1
29	0	479	12	60	2	0	682	28
29	0	479	12	61	2	0	441	35
29	0	479	13	62	1	394	0	-1
29	0	479	13	63	1	521	0	-1
29	0	479	13	64	2	0	481	-1
29	0	479	13	65	2	0	192	30
29	0	479	13	66	1	264	0	-1
29	0	479	13	67	2	0	481	-1
29	0	479	13	68	1	521	0	-1
29	0	479	13	69	2	0	481	-1
29	0	479	13	70	1	1	0	-1
29	0	479	13	71	2	0	132	32
29	0	479	13	72	2	0	264	16
29	0	479	13	73	1	409	0	-1
29	0	479	14	74	0	504	0	-1
29	0	479	14	75	1	79	0	-1
29	0	479	14	76	1	110	0	-1
29	0	479	14	77	2	0	481	-1
29	0	479	14	78	1	2	0	-1
29	0	479	15	79	1	19	0	-1
29	0	479	15	80	2	0	212	17
29	0	479	15	81	1	521	0	-1
29	0	479	15	82	2	0	481	-1
29	0	479	15	83	1	264	0	-1
29	0	479	15	84	2	0	481	-1
29	0	479	15	85	1	1	0	-1
29	0	479	15	86	2	0	264	16
29	0	479	16	87	1	110	0	-1
29	0	479	16	88	2	0	481	-1
29	0	479	16	89	1	264	0	-1
29	0	479	16	90	2	0	481	-1
29	0	479	16	91	0	504	0	-1
29	0	479	17	92	1	264	0	-1
29	0	479	17	93	2	0	481	-1
29	0	479	17	94	1	2	0	-1
29	0	479	17	95	2	0	264	21
29	0	479	18	96	0	504	0	-1
29	0	479	18	97	2	0	212	17
29	0	479	18	98	2	0	184	30
29	0	479	18	99	1	1	0	-1
29	0	479	19	100	1	521	0	-1
29	0	479	19	101	2	0	481	-1
29	0	479	19	102	1	110	0	-1
29	0	479	19	103	2	0	481	-1
29	0	479	19	104	1	2	0	-1
29	0	479	20	105	1	264	0	-1
29	0	479	20	106	2	0	481	-1
29	0	479	20	107	1	2	0	-1
29	0	479	20	108	2	0	316	15
29	0	479	20	109	2	0	264	16
29	0	479	21	110	1	521	0	-1
29	0	479	21	111	2	0	481	-1
29	0	479	21	112	1	3	0	-1
29	0	479	22	113	0	504	0	-1
29	0	479	22	114	2	0	434	90
29	0	479	22	115	2	0	212	17
29	0	479	22	116	2	0	184	30
29	0	479	22	117	1	3	0	-1
29	0	479	23	118	1	264	0	-1
29	0	479	23	119	2	0	481	-1
29	0	479	23	120	1	1	0	-1
29	0	479	23	121	2	0	264	15
29	0	479	24	122	1	110	0	-1
29	0	479	24	123	2	0	481	-1
29	0	479	24	124	1	1	0	-1
29	0	479	25	125	1	264	0	-1
29	0	479	25	126	2	0	481	-1
29	0	479	25	127	1	264	0	-1
29	0	479	25	128	2	0	481	-1
29	0	479	25	129	0	504	0	-1
29	0	479	26	130	1	264	0	-1
29	0	479	26	131	2	0	481	-1
29	0	479	26	132	1	3	0	-1
29	0	479	26	133	2	0	92	30
29	0	479	26	134	2	0	132	32
29	0	479	26	135	2	0	264	22
29	0	480	0	0	2	0	622	-1
29	0	480	0	1	2	0	175	-1
29	0	480	0	2	2	0	187	-1
29	0	480	0	3	2	0	90	-1
29	0	480	0	4	2	0	147	-1
29	0	480	0	5	2	0	6	20
29	0	480	0	6	2	0	11	35
29	0	480	0	7	2	0	14	40
29	0	480	0	8	2	0	11	6
29	0	480	0	9	2	0	13	35
29	0	480	0	10	2	0	11	40
29	0	480	0	11	2	0	11	10
29	0	480	0	12	2	0	7	10
29	0	480	0	13	2	0	10	10
29	0	480	0	14	2	0	161	-1
29	0	480	0	15	2	0	171	-1
29	0	480	0	16	2	0	170	-1
29	0	480	0	17	2	0	7	35
29	0	480	0	18	2	0	8	35
29	0	480	0	19	2	0	14	35
29	0	480	0	20	2	0	893	35
29	0	480	01	21	2	0	637	-1
29	0	480	01	22	1	713	0	-1
29	0	480	01	23	1	788	0	-1
29	0	480	01	24	1	363	0	-1
29	0	480	01	25	1	266	0	-1
29	0	480	02	26	2	0	637	-1
29	0	480	02	27	1	215	0	-1
29	0	480	02	28	1	266	0	-1
29	0	480	02	29	1	363	0	-1
29	0	480	02	30	0	504	0	-1
29	0	480	02	31	2	0	94	35
29	0	480	03	32	2	0	637	-1
29	0	480	03	33	1	658	0	-1
29	0	480	03	34	1	266	0	-1
29	0	480	03	35	2	0	185	-1
29	0	480	04	36	2	0	637	-1
29	0	480	04	37	0	504	0	-1
29	0	480	04	38	2	0	637	-1
29	0	480	04	39	1	456	0	-1
29	0	480	04	40	0	504	0	-1
29	0	480	04	41	1	266	0	-1
29	0	481	0	0	2	0	623	-1
29	0	481	0	1	2	0	14	40
29	0	481	0	2	2	0	11	38
29	0	481	0	3	2	0	13	20
29	0	481	0	4	2	0	13	30
29	0	481	0	5	2	0	13	30
29	0	481	0	6	2	0	7	10
29	0	481	0	7	2	0	10	10
29	0	481	0	8	2	0	622	-1
29	0	481	0	9	2	0	175	-1
29	0	481	0	10	2	0	187	-1
29	0	481	0	11	2	0	90	-1
29	0	481	0	12	2	0	147	-1
29	0	481	0	13	2	0	6	20
29	0	481	0	14	2	0	11	35
29	0	481	0	15	2	0	14	40
29	0	481	0	16	2	0	11	6
29	0	481	0	17	2	0	13	35
29	0	481	0	18	2	0	11	40
29	0	481	0	19	2	0	11	10
29	0	481	0	20	2	0	7	10
29	0	481	0	21	2	0	10	10
29	0	481	01	22	2	0	636	-1
29	0	481	01	23	1	387	0	-1
29	0	481	01	24	2	0	637	-1
29	0	481	01	25	1	713	0	-1
29	0	481	02	26	2	0	636	-1
29	0	481	02	27	1	177	0	-1
29	0	481	02	28	2	0	637	-1
29	0	481	02	29	1	215	0	-1
29	0	481	03	30	2	0	636	-1
29	0	481	03	31	1	529	0	-1
29	0	481	03	32	2	0	637	-1
29	0	481	03	33	1	658	0	-1
29	0	481	04	34	2	0	636	-1
29	0	481	04	35	1	50	0	-1
29	0	481	04	36	2	0	637	-1
29	0	481	04	37	0	504	0	-1
29	0	481	04	38	2	0	714	-1
29	0	481	04	39	2	0	637	-1
29	0	481	04	40	1	456	0	-1
29	0	481	05	42	2	0	636	-1
29	0	481	05	43	0	504	0	-1
29	0	481	05	44	2	0	184	30
29	0	481	05	45	2	0	636	-1
29	0	481	05	46	1	136	0	-1
29	0	481	05	47	2	0	637	-1
29	0	481	05	48	1	456	0	-1
29	0	481	05	49	2	0	178	20
29	0	481	05	50	2	0	714	-1
29	0	481	06	51	2	0	636	-1
29	0	481	06	52	0	504	0	-1
29	0	481	06	53	2	0	164	15
29	0	481	06	54	2	0	184	30
29	0	481	06	55	2	0	637	-1
29	0	481	06	56	0	504	0	-1
29	0	481	06	57	2	0	178	20
29	0	481	07	58	2	0	636	-1
29	0	481	07	59	1	136	0	-1
29	0	481	07	60	2	0	637	-1
29	0	481	07	61	1	456	0	-1
29	0	481	07	62	2	0	637	-1
29	0	481	07	63	1	456	0	-1
29	0	481	07	64	2	0	178	20
29	0	481	07	65	2	0	130	15
29	0	481	08	66	2	0	636	-1
29	0	481	08	67	0	504	0	-1
29	0	481	08	68	2	0	184	30
29	0	481	08	69	2	0	637	-1
29	0	481	08	70	1	456	0	-1
29	0	481	09	72	2	0	636	-1
29	0	481	09	73	0	504	0	-1
29	0	481	09	74	2	0	184	30
29	0	481	09	75	2	0	636	-1
29	0	481	09	76	1	136	0	-1
29	0	481	09	77	1	710	0	-1
29	0	481	09	79	2	0	178	20
29	0	481	09	80	2	0	637	-1
29	0	481	09	81	0	504	0	-1
29	0	481	10	82	2	0	636	-1
29	0	481	10	83	0	504	0	-1
29	0	481	10	84	2	0	184	30
29	0	481	10	85	2	0	637	-1
29	0	481	10	86	0	504	0	-1
29	0	481	10	87	2	0	637	-1
29	0	481	10	88	0	504	0	-1
29	0	481	11	89	2	0	636	-1
29	0	481	11	90	1	136	0	-1
29	0	481	11	91	2	0	637	-1
29	0	481	11	92	1	458	0	-1
29	0	481	12	93	2	0	636	-1
29	0	481	12	94	1	136	0	-1
29	0	481	12	95	2	0	156	35
29	0	481	12	96	2	0	636	-1
29	0	481	12	97	1	136	0	-1
29	0	481	12	98	1	529	0	-1
29	0	481	12	99	2	0	156	35
29	0	481	12	100	2	0	637	-1
29	0	481	12	101	0	504	0	-1
29	0	481	12	102	1	611	0	-1
29	0	481	12	103	2	0	106	16
29	0	481	12	104	2	0	296	-1
29	0	481	13	106	2	0	636	-1
29	0	481	13	107	0	504	0	-1
29	0	481	13	108	2	0	184	30
29	0	481	13	109	2	0	637	-1
29	0	481	13	110	0	504	0	-1
29	0	481	13	111	2	0	178	20
29	0	481	13	112	2	0	637	-1
29	0	481	13	113	0	504	0	-1
29	0	481	14	114	2	0	636	-1
29	0	481	14	115	1	136	0	-1
29	0	481	14	116	2	0	637	-1
29	0	481	14	117	0	504	0	-1
29	0	481	14	118	2	0	106	16
29	0	481	14	119	2	0	178	20
29	0	481	15	120	2	0	636	-1
29	0	481	15	121	1	136	0	-1
29	0	481	15	122	2	0	637	-1
29	0	481	15	123	0	504	0	-1
29	0	481	15	124	2	0	106	16
29	0	481	16	125	2	0	636	-1
29	0	481	16	126	1	136	0	-1
29	0	481	16	127	2	0	156	35
29	0	481	16	128	2	0	636	-1
29	0	481	16	129	1	136	0	-1
29	0	481	16	130	2	0	637	-1
29	0	481	16	131	0	504	0	-1
29	0	481	16	132	2	0	178	20
29	0	481	17	133	2	0	636	-1
29	0	481	17	134	0	504	0	-1
29	0	481	17	135	2	0	184	30
29	0	481	17	136	2	0	637	-1
29	0	481	17	137	0	504	0	-1
29	0	481	17	138	1	458	0	-1
29	0	481	17	139	2	0	637	-1
29	0	481	17	140	0	504	0	-1
29	0	481	17	141	2	0	106	16
29	0	481	18	142	2	0	636	-1
29	0	481	18	143	0	504	0	-1
29	0	481	18	144	2	0	184	30
29	0	481	18	145	2	0	637	-1
29	0	481	18	146	0	504	0	-1
29	0	481	18	147	2	0	106	16
29	0	481	18	148	2	0	296	-1
29	0	481	19	149	2	0	636	-1
29	0	481	19	150	0	504	0	-1
29	0	481	19	151	2	0	184	30
29	0	481	19	152	2	0	637	-1
29	0	481	19	153	0	504	0	-1
29	0	481	20	154	2	0	636	-1
29	0	481	20	155	0	504	0	-1
29	0	481	20	156	2	0	184	30
29	0	481	20	157	2	0	636	-1
29	0	481	20	158	0	504	0	-1
29	0	481	20	159	2	0	184	30
29	0	481	20	160	2	0	637	-1
29	0	481	20	161	0	504	0	-1
29	0	481	20	162	2	0	637	-1
29	0	481	20	163	0	504	0	-1
29	0	481	21	164	2	0	636	-1
29	0	481	21	165	0	504	0	-1
29	0	481	21	166	2	0	184	30
29	0	481	21	167	2	0	637	-1
29	0	481	21	168	0	504	0	-1
29	0	481	21	169	1	428	0	-1
29	0	481	22	170	2	0	636	-1
29	0	481	22	171	0	504	0	-1
29	0	481	22	172	2	0	184	30
29	0	481	22	173	2	0	637	-1
29	0	481	22	174	0	504	0	-1
29	0	481	22	175	2	0	178	20
29	0	481	23	176	2	0	636	-1
29	0	481	23	177	0	504	0	-1
29	0	481	23	178	2	0	184	30
29	0	481	23	179	2	0	637	-1
29	0	481	23	180	0	504	0	-1
29	0	481	23	181	2	0	106	16
29	0	481	24	182	2	0	636	-1
29	0	481	24	183	0	504	0	-1
29	0	481	24	184	2	0	184	30
29	0	481	24	185	2	0	636	-1
29	0	481	24	186	0	504	0	-1
29	0	481	24	187	2	0	184	30
29	0	481	24	188	1	529	0	-1
29	0	481	24	189	2	0	156	35
29	0	481	24	190	2	0	156	35
29	0	481	24	191	2	0	637	-1
29	0	481	24	192	0	504	0	-1
29	0	481	24	193	2	0	296	-1
29	0	481	24	194	2	0	178	20
29	0	481	24	195	1	611	0	-1
29	0	482	0	0	2	0	622	-1
29	0	482	0	1	2	0	89	-1
29	0	482	0	2	2	0	172	-1
29	0	482	0	3	2	0	6	40
29	0	482	0	4	2	0	8	40
29	0	482	0	5	2	0	112	35
29	0	482	0	6	2	0	10	35
29	0	482	0	7	2	0	11	38
29	0	482	0	8	2	0	7	30
29	0	482	0	9	2	0	276	30
29	0	482	0	10	2	0	189	30
29	0	482	0	11	2	0	528	-1
29	0	482	0	12	2	0	145	-1
29	0	482	0	13	2	0	163	-1
29	0	482	0	14	2	0	197	-1
29	0	482	0	15	2	0	7	35
29	0	482	0	16	2	0	8	35
29	0	482	0	17	2	0	6	35
29	0	482	0	18	2	0	111	35
29	0	482	0	19	2	0	623	-1
29	0	482	0	20	2	0	147	-1
29	0	482	0	21	2	0	7	35
29	0	482	0	22	2	0	8	35
29	0	482	0	23	2	0	6	35
29	0	482	0	24	2	0	90	-1
29	0	482	0	25	2	0	146	-1
29	0	482	0	26	2	0	7	35
29	0	482	0	27	2	0	8	35
29	0	482	0	28	2	0	6	35
29	0	482	0	29	2	0	10	35
29	0	482	0	30	2	0	850	-1
29	0	482	0	31	2	0	858	-1
29	0	482	0	32	2	0	159	-1
29	0	482	0	33	2	0	8	40
29	0	482	0	34	2	0	7	30
29	0	482	0	35	2	0	14	20
29	0	482	0	36	2	0	11	19
29	0	482	0	37	2	0	7	30
29	0	482	0	38	2	0	276	30
29	0	482	0	39	2	0	7	30
29	0	482	0	40	2	0	15	30
29	0	482	0	41	2	0	511	38
29	0	482	0	42	2	0	622	-1
29	0	482	0	43	2	0	660	-1
29	0	482	0	44	2	0	147	-1
29	0	482	0	45	2	0	6	40
29	0	482	0	46	2	0	8	20
29	0	482	0	47	2	0	7	30
29	0	482	0	48	2	0	98	15
29	0	482	0	49	2	0	98	35
29	0	482	0	50	2	0	7	44
29	0	482	0	51	2	0	893	45
29	0	482	0	52	2	0	7	30
29	0	482	0	53	2	0	681	-1
29	0	482	0	54	2	0	6	40
29	0	482	0	55	2	0	9	40
29	0	482	0	56	2	0	11	40
29	0	482	0	57	2	0	198	-1
29	0	482	0	58	2	0	167	-1
29	0	482	0	59	2	0	654	-1
29	0	482	0	60	2	0	126	30
29	0	482	0	61	2	0	9	40
29	0	482	0	62	2	0	8	45
29	0	482	0	63	2	0	8	45
29	0	482	0	64	2	0	276	35
29	0	482	0	65	2	0	104	40
29	0	482	0	66	2	0	7	44
29	0	482	0	67	2	0	9	40
29	0	482	0	68	2	0	9	40
29	0	482	0	69	2	0	145	-1
29	0	482	0	70	2	0	657	-1
29	0	482	0	71	2	0	159	-1
29	0	482	0	72	2	0	8	40
29	0	482	0	73	2	0	8	40
29	0	482	0	74	2	0	7	40
29	0	482	0	75	2	0	7	40
29	0	482	01	76	2	0	629	-1
29	0	482	01	77	1	664	0	-1
29	0	482	01	78	1	33	0	-1
29	0	482	01	79	1	611	0	-1
29	0	482	01	80	1	147	0	-1
29	0	482	01	81	2	0	215	20
29	0	482	01	82	1	674	0	-1
29	0	482	01	83	2	0	196	-1
29	0	482	01	84	2	0	162	-1
29	0	482	01	85	2	0	98	20
29	0	482	01	86	2	0	480	-1
29	0	482	01	87	2	0	359	-1
29	0	482	01	88	2	0	636	-1
29	0	482	01	89	2	0	140	19
29	0	482	01	90	1	878	0	-1
29	0	482	01	91	1	399	0	-1
29	0	482	01	92	2	0	847	-1
29	0	482	01	93	1	516	0	-1
29	0	482	01	94	2	0	192	35
29	0	482	01	95	1	877	0	-1
29	0	482	02	96	2	0	629	-1
29	0	482	02	97	1	856	0	-1
29	0	482	02	98	1	33	0	-1
29	0	482	02	99	1	471	0	-1
29	0	482	02	100	1	892	0	-1
29	0	482	02	101	2	0	215	20
29	0	482	02	102	1	674	0	-1
29	0	482	02	103	2	0	196	-1
29	0	482	02	104	2	0	162	-1
29	0	482	02	105	2	0	98	20
29	0	482	02	106	2	0	480	-1
29	0	482	02	107	2	0	359	-1
29	0	482	02	108	1	392	0	-1
29	0	482	02	109	2	0	646	-1
29	0	482	02	110	2	0	636	-1
29	0	482	02	111	1	250	0	-1
29	0	482	02	112	1	584	0	-1
29	0	482	02	113	2	0	847	-1
29	0	482	02	114	1	843	0	-1
29	0	482	02	115	1	843	0	-1
29	0	482	02	116	1	877	0	-1
29	0	482	03	117	2	0	629	-1
29	0	482	03	118	1	856	0	-1
29	0	482	03	119	1	19	0	-1
29	0	482	03	120	2	0	132	9
29	0	482	03	121	1	531	0	-1
29	0	482	03	122	2	0	132	9
29	0	482	03	123	1	740	0	-1
29	0	482	03	124	0	504	0	-1
29	0	482	03	125	0	504	0	-1
29	0	482	03	126	2	0	184	30
29	0	482	03	127	1	529	0	-1
29	0	482	03	128	2	0	646	-1
29	0	482	03	129	2	0	106	20
29	0	482	03	130	2	0	106	20
29	0	482	03	131	2	0	106	20
29	0	482	03	132	1	392	0	-1
29	0	482	03	133	2	0	166	34
29	0	482	03	134	2	0	646	-1
29	0	482	03	135	2	0	106	20
29	0	482	03	136	2	0	636	-1
29	0	482	03	137	2	0	140	19
29	0	482	03	138	1	678	0	-1
29	0	482	03	139	0	504	0	-1
29	0	482	03	140	1	843	0	-1
29	0	482	03	141	2	0	192	35
29	0	482	03	142	1	843	0	-1
29	0	482	03	143	1	877	0	-1
29	0	482	03	144	1	877	0	-1
29	0	482	04	145	2	0	629	-1
29	0	482	04	146	0	504	0	-1
29	0	482	04	147	2	0	298	-1
29	0	482	04	148	2	0	119	35
29	0	482	04	149	2	0	184	44
29	0	482	04	150	1	19	0	-1
29	0	482	04	151	2	0	109	35
29	0	482	04	152	2	0	215	20
29	0	482	04	153	2	0	215	20
29	0	482	04	154	1	531	0	-1
29	0	482	04	155	2	0	632	-1
29	0	482	04	156	1	531	0	-1
29	0	482	04	157	0	504	0	-1
29	0	482	04	158	2	0	140	19
29	0	482	04	159	0	504	0	-1
29	0	482	04	160	2	0	184	30
29	0	482	04	161	1	547	0	-1
29	0	482	04	162	1	151	0	-1
29	0	482	04	163	1	151	0	-1
29	0	482	04	164	1	529	0	-1
29	0	482	04	165	2	0	304	38
29	0	482	04	166	2	0	106	20
29	0	482	04	167	2	0	646	-1
29	0	482	04	168	2	0	106	20
29	0	482	04	169	2	0	106	20
29	0	482	04	170	2	0	636	-1
29	0	482	04	171	0	504	0	-1
29	0	482	04	172	1	481	0	-1
29	0	482	04	173	2	0	653	-1
29	0	482	04	174	2	0	714	-1
29	0	482	04	175	2	0	847	-1
29	0	482	04	176	1	843	0	-1
29	0	482	04	177	1	877	0	-1
29	0	482	04	178	1	877	0	-1
29	0	482	04	179	2	0	331	21
29	0	482	05	181	2	0	445	35
29	0	482	05	182	2	0	629	-1
29	0	482	05	183	1	784	0	-1
29	0	482	05	184	0	504	0	-1
29	0	482	05	185	1	663	0	-1
29	0	482	05	186	0	504	0	-1
29	0	482	05	187	0	504	0	-1
29	0	482	05	188	0	504	0	-1
29	0	482	05	189	2	0	184	30
29	0	482	05	190	1	137	0	-1
29	0	482	05	192	1	151	0	-1
29	0	482	05	193	2	0	166	39
29	0	482	05	196	1	417	0	-1
29	0	482	05	197	1	151	0	-1
29	0	482	05	198	2	0	106	20
29	0	482	05	199	2	0	304	39
29	0	482	05	200	2	0	636	-1
29	0	482	05	201	1	678	0	-1
29	0	482	05	202	2	0	636	-1
29	0	482	05	203	1	250	0	-1
29	0	482	05	204	1	843	0	-1
29	0	482	05	205	1	843	0	-1
29	0	482	05	206	1	877	0	-1
29	0	482	05	207	0	504	0	-1
29	0	482	05	208	2	0	311	-1
29	0	482	05	209	2	0	331	21
29	0	482	06	211	2	0	445	35
29	0	482	06	212	2	0	629	-1
29	0	482	06	213	1	856	0	-1
29	0	482	06	214	2	0	265	30
29	0	482	06	215	0	504	0	-1
29	0	482	06	216	1	576	0	-1
29	0	482	06	217	0	504	0	-1
29	0	482	06	218	2	0	184	30
29	0	482	06	219	1	417	0	-1
29	0	482	06	220	1	417	0	-1
29	0	482	06	221	1	137	0	-1
