result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	1	409	68	155	91	0
03	1	409	69	157	91	0
03	1	409	70	159	91	0
03	1	409	70	160	91	0
03	1	409	71	162	91	0
03	1	409	71	163	91	0
03	1	409	72	165	91	0
03	1	409	72	166	91	0
03	1	409	73	169	91	0
03	1	409	73	170	91	0
03	1	409	74	172	91	0
03	1	409	75	174	91	0
03	1	409	75	175	91	0
03	1	409	76	177	91	0
03	1	409	76	178	91	0
03	1	409	77	180	91	0
03	1	410	11	20	91	0
03	1	410	12	22	91	0
03	1	410	14	25	91	0
03	1	410	16	28	91	0
03	1	410	16	29	91	0
03	1	410	16	30	91	0
03	1	410	17	32	91	0
03	1	410	18	34	91	0
03	1	410	18	35	91	0
03	1	410	18	36	91	0
03	1	411	12	12	91	0
03	1	411	12	13	91	0
03	1	411	12	14	91	0
03	1	411	12	15	91	0
03	1	411	13	17	91	0
03	1	411	15	23	91	0
03	1	411	15	24	91	0
03	1	411	17	29	91	0
03	1	411	18	31	91	0
03	1	411	18	32	91	0
03	1	411	19	35	91	0
03	1	411	19	36	91	0
03	1	411	20	38	91	1
03	1	411	21	40	91	3
03	1	411	22	42	91	0
03	1	411	23	44	91	0
03	1	411	23	45	91	0
03	1	412	9	11	91	0
03	1	412	10	13	91	0
03	1	412	11	15	91	0
03	1	412	12	17	91	0
03	1	412	13	19	91	0
03	1	412	13	20	91	0
03	1	412	13	21	91	0
03	1	412	14	23	91	0
03	1	412	15	26	91	0
03	1	412	15	27	91	0
03	1	412	16	29	91	0
03	1	412	17	31	91	0
03	1	412	17	32	91	0
03	1	412	18	34	91	0
03	1	412	19	36	91	0
03	1	412	19	37	91	0
03	1	412	20	39	91	0
03	1	412	20	40	91	0
03	1	412	20	42	91	0
03	1	412	21	44	91	1
03	1	412	21	45	91	0
03	1	413	12	16	91	0
03	1	413	13	18	91	1
03	1	413	14	20	91	0
03	1	413	15	22	91	0
03	1	413	17	25	91	1
03	1	413	18	27	91	0
03	1	413	19	29	91	0
03	1	414	10	14	91	0
03	1	414	10	15	91	0
03	1	414	11	17	91	0
03	1	414	11	18	91	0
03	1	414	12	20	91	0
03	1	414	13	22	91	0
03	1	414	14	24	91	0
03	1	414	14	25	91	0
03	1	414	15	27	91	0
03	1	414	16	29	91	2
03	1	414	17	31	91	0
03	1	414	17	32	91	0
03	1	414	18	34	91	0
03	1	414	19	36	91	1
03	1	414	19	37	91	0
03	1	415	33	45	91	0
03	1	415	34	47	91	2
03	1	415	35	49	91	0
03	1	415	35	50	91	0
03	1	415	35	52	91	0
03	1	415	36	54	91	0
03	1	415	37	56	91	0
03	1	415	38	58	91	3
03	1	415	39	60	91	0
03	1	415	39	61	91	0
03	1	415	41	64	91	0
03	1	415	41	65	91	0
03	1	415	41	66	91	0
03	1	415	41	67	91	0
03	1	415	42	69	91	0
03	1	415	43	71	91	3
03	1	415	44	73	91	0
03	1	415	44	74	91	0
03	1	415	46	77	91	0
03	1	415	46	78	91	0
03	1	415	47	80	91	0
03	1	415	48	82	91	0
03	1	415	49	84	91	1
03	1	415	50	87	91	0
03	1	415	50	88	91	0
03	1	415	51	91	91	0
03	1	415	51	92	91	0
03	1	415	52	94	91	0
03	1	415	53	96	91	0
03	1	415	53	97	91	0
03	1	415	54	99	91	1
03	1	415	55	101	91	0
03	1	415	55	102	91	0
03	1	415	55	103	91	0
03	1	415	64	117	91	0
03	1	415	64	118	91	0
03	1	415	64	119	91	0
03	1	415	64	120	91	0
03	1	415	66	123	91	0
03	1	415	66	124	91	0
03	1	415	67	126	91	0
03	1	415	67	126	158	2
03	1	415	67	127	91	0
03	1	415	69	132	91	0
03	1	415	69	133	91	0
03	1	415	70	135	91	0
03	1	415	71	137	91	0
03	1	415	72	139	91	0
03	1	415	72	140	91	0
03	1	415	73	142	91	0
03	1	415	73	143	91	0
03	1	415	75	148	91	0
03	1	415	75	149	91	0
03	1	415	76	151	91	0
03	1	415	78	157	91	0
03	1	415	78	158	91	0
03	1	415	79	160	91	0
03	1	415	80	162	91	0
03	1	415	80	163	91	0
03	1	415	81	165	91	0
03	1	415	82	167	91	0
03	1	415	82	168	91	0
03	1	415	83	170	91	0
03	1	415	83	171	91	0
03	1	415	85	176	91	0
03	1	415	85	177	91	0
03	1	415	86	179	91	0
03	1	415	86	179	158	2
03	1	415	86	180	91	0
03	1	415	87	182	91	0
03	1	415	88	184	91	0
03	1	415	89	186	91	0
03	1	415	90	188	91	0
03	1	415	90	189	91	0
03	1	415	92	194	91	0
03	1	415	92	195	91	0
03	1	415	93	197	91	0
03	1	415	94	200	91	0
03	1	415	94	201	91	0
03	1	415	95	203	91	0
03	1	415	96	205	91	0
03	1	415	96	205	158	0
03	1	415	96	206	91	0
03	1	415	97	208	91	0
03	1	415	98	211	91	0
03	1	415	98	212	91	0
03	1	415	99	214	91	10
03	1	415	100	217	91	0
03	1	415	100	218	91	0
03	1	415	101	220	91	0
03	1	415	101	220	158	2
03	1	415	101	221	91	0
03	1	415	102	223	91	0
03	1	416	7	9	91	0
03	1	416	7	10	91	0
03	1	416	7	12	91	0
03	1	416	9	15	91	0
03	1	416	9	16	91	0
03	1	416	10	18	91	0
03	1	416	10	20	91	0
03	1	416	10	22	91	0
03	1	416	11	24	91	0
03	1	416	11	25	91	0
03	1	416	12	27	91	0
03	1	416	12	28	91	0
03	1	416	12	30	91	0
03	1	416	13	32	91	0
03	1	416	13	33	91	0
03	1	416	14	35	91	0
03	1	416	14	37	91	0
03	1	416	14	38	91	0
03	1	416	15	40	91	0
03	1	416	15	41	91	0
03	1	416	16	43	91	0
03	1	416	16	44	91	0
03	1	416	18	47	91	0
03	1	416	19	49	91	0
03	1	416	19	50	91	0
03	1	416	20	52	91	0
03	1	416	20	53	91	0
03	1	416	20	54	91	0
03	1	416	20	55	91	0
03	1	416	21	57	91	0
03	1	416	21	58	91	0
03	1	416	22	60	91	0
03	1	416	22	61	91	0
03	1	416	23	63	91	0
03	1	416	24	65	91	0
03	1	416	24	66	91	0
03	1	416	25	68	91	0
03	1	416	25	69	91	0
03	1	416	25	71	91	0
03	1	416	27	74	91	0
03	1	416	27	75	91	0
03	1	416	28	77	91	0
03	1	416	28	78	91	0
03	1	416	28	79	91	0
03	1	416	29	81	91	0
03	1	416	29	82	91	0
03	1	416	30	85	91	0
03	1	416	30	86	91	0
03	1	416	31	88	91	0
03	1	416	32	90	91	0
03	1	416	32	91	91	0
03	1	416	33	93	91	0
03	1	416	33	94	91	0
03	1	416	34	96	91	0
03	1	416	34	98	91	0
03	1	416	34	100	91	0
03	1	416	35	102	91	0
03	1	416	35	104	91	0
03	1	416	35	105	91	0
03	1	416	36	107	91	0
03	1	416	36	108	91	0
03	1	416	37	110	91	0
03	1	416	37	111	91	0
03	1	416	38	113	91	0
03	1	416	39	115	91	0
03	1	416	39	116	91	0
03	1	417	0	0	91	0
03	1	417	1	2	91	0
03	1	417	1	3	91	0
03	1	417	2	5	91	0
03	1	417	3	7	91	0
03	1	417	3	8	91	0
03	1	417	4	10	91	0
03	1	417	5	12	91	0
03	1	417	5	13	91	0
03	1	417	6	15	91	0
03	1	417	7	17	91	0
03	1	417	7	18	91	0
03	1	417	8	20	91	0
03	1	417	8	21	91	0
03	1	417	9	23	91	0
03	1	417	9	24	91	0
03	1	417	10	26	91	0
03	1	417	11	28	91	0
03	1	417	11	29	91	0
03	1	417	12	31	91	0
03	1	417	12	32	91	0
03	1	417	13	34	91	0
03	1	417	13	35	91	0
03	1	418	58	94	91	0
03	1	418	59	96	91	0
03	1	418	59	97	91	0
03	1	418	59	98	91	0
03	1	418	60	100	91	0
03	1	418	60	101	91	0
03	1	418	61	103	91	0
03	1	418	63	114	91	0
03	1	418	63	115	91	0
03	1	418	63	116	91	0
03	1	418	64	118	91	0
03	1	418	65	121	91	0
03	1	418	66	123	91	0
03	1	418	67	125	91	0
03	1	418	67	126	91	0
03	1	418	68	128	91	0
03	1	418	68	129	91	5
03	1	418	71	133	91	0
03	1	418	72	135	91	0
03	1	418	72	136	91	0
03	1	418	72	137	91	0
03	1	418	73	139	91	0
03	1	418	75	143	91	0
03	1	418	77	146	91	0
03	1	418	77	147	91	0
03	1	418	78	149	91	0
03	1	418	78	150	91	0
03	1	418	78	151	91	0
03	1	418	79	153	91	0
03	1	418	79	154	91	0
03	1	418	80	156	91	0
03	1	418	80	157	91	0
03	1	418	81	159	91	0
03	1	418	82	161	91	0
03	1	418	82	162	91	0
03	1	418	84	165	91	0
03	1	418	85	167	91	1
03	1	418	85	168	91	0
03	1	418	86	170	91	0
03	1	418	89	175	91	0
03	1	418	90	177	91	0
03	1	418	91	179	91	0
03	1	418	92	181	91	0
03	1	418	92	182	91	0
03	1	418	92	183	91	0
03	1	418	93	185	91	2
03	1	418	93	186	91	1
03	1	418	94	188	91	0
03	1	418	96	191	91	0
03	1	418	96	192	91	0
03	1	418	97	194	91	0
03	1	418	98	196	91	0
03	1	418	99	198	91	0
03	1	418	99	199	91	0
03	1	418	99	200	91	0
03	1	418	100	202	91	0
03	1	418	100	203	91	0
03	1	418	101	205	91	0
03	1	418	101	206	91	0
03	1	418	101	207	91	0
03	1	418	102	209	91	0
03	1	418	102	210	91	0
03	1	418	104	213	91	0
03	1	418	107	218	91	0
03	1	418	109	221	91	0
03	1	418	109	222	91	0
03	1	418	110	224	91	0
03	1	418	111	226	91	0
03	1	418	112	228	91	0
03	1	418	112	229	91	0
03	1	418	113	231	91	0
03	1	418	113	232	91	0
03	1	419	53	77	91	0
03	1	419	53	79	91	0
03	1	419	55	82	91	0
03	1	419	56	84	91	0
03	1	419	56	85	91	0
03	1	419	58	88	91	1
03	1	419	58	89	91	0
03	1	419	60	92	91	0
03	1	419	61	94	91	0
03	1	419	61	96	91	0
03	1	419	63	100	91	0
03	1	419	64	102	91	0
03	1	419	64	103	91	0
03	1	419	65	106	91	0
03	1	419	67	109	91	0
03	1	419	68	111	91	0
03	1	419	68	112	91	0
03	1	419	69	114	91	0
03	1	419	69	115	91	0
03	1	419	71	118	91	0
03	1	419	72	120	91	0
03	1	419	72	121	91	0
03	1	419	72	122	91	0
03	1	419	73	124	91	0
03	1	419	74	126	91	0
03	1	419	74	127	91	0
03	1	419	75	129	91	0
03	1	419	76	131	91	0
03	1	419	77	133	91	0
03	1	419	79	138	91	0
03	1	419	80	140	91	0
03	1	419	81	142	91	0
03	1	419	81	142	158	1
03	1	419	81	143	91	0
03	1	419	82	145	91	0
03	1	419	83	147	91	0
03	1	419	84	149	91	0
03	1	419	85	151	91	0
03	1	419	85	151	158	6
03	1	419	85	153	91	0
03	1	419	86	155	91	1
03	1	419	86	156	91	0
03	1	419	86	157	91	0
03	1	419	88	160	91	0
03	1	419	88	161	91	0
03	1	419	89	163	91	0
03	1	419	90	166	91	0
03	1	419	90	167	91	0
03	1	419	91	169	91	0
03	1	419	94	173	91	0
03	1	419	96	176	91	1
03	1	419	96	176	158	3
03	1	419	97	179	91	0
03	1	419	97	180	91	0
03	1	419	98	183	91	0
03	1	419	98	184	91	0
03	1	419	100	187	91	2
03	1	419	100	188	91	2
03	1	419	101	190	91	0
03	1	419	101	190	158	2
03	1	419	104	194	91	0
03	1	419	104	195	91	0
03	1	419	106	198	91	0
03	1	419	106	199	91	0
03	1	419	107	201	91	0
03	1	419	107	202	91	0
03	1	419	108	205	91	0
03	1	419	108	206	91	0
03	1	419	109	208	91	0
03	1	419	110	210	91	0
03	1	419	110	210	158	1
03	1	419	110	211	91	0
03	1	419	111	213	91	0
03	1	419	113	216	91	0
03	1	419	114	218	91	0
03	1	419	115	220	91	0
03	1	419	115	221	91	7
03	1	419	115	222	91	2
03	1	419	119	227	91	0
03	1	419	119	228	91	0
03	1	419	120	230	91	0
03	1	419	120	231	91	0
03	1	419	121	233	91	0
03	1	419	121	234	91	0
03	1	419	124	238	91	0
03	1	419	124	239	91	0
03	1	419	125	241	91	0
03	1	419	126	243	91	0
03	1	419	126	244	91	0
03	1	419	127	247	91	0
03	1	419	127	248	91	0
03	1	419	128	250	91	1
03	1	419	128	251	91	0
03	1	419	130	254	91	0
03	1	419	130	255	91	0
03	1	419	131	257	91	0
03	1	419	132	259	91	0
03	1	419	134	262	91	0
03	1	420	37	64	91	1
03	1	420	38	66	91	0
03	1	420	39	68	91	0
03	1	420	43	76	91	1
03	1	420	43	77	91	2
03	1	420	43	78	91	0
03	1	420	43	79	91	1
03	1	420	44	81	91	0
03	1	420	45	83	91	0
03	1	420	47	86	91	0
03	1	420	47	87	91	0
03	1	420	49	92	91	0
03	1	420	49	93	91	0
03	1	420	50	95	91	0
03	1	420	51	97	91	0
03	1	420	51	97	117	6
03	1	420	51	98	91	2
03	1	420	53	101	91	2
03	1	420	53	102	91	0
03	1	420	53	102	158	2
03	1	420	55	108	91	0
03	1	420	55	109	91	2
03	1	420	55	110	91	0
03	1	420	55	111	91	0
03	1	420	56	113	91	0
03	1	420	58	116	91	0
03	1	420	58	117	91	2
03	1	420	59	119	91	0
03	1	420	60	121	91	4
03	1	420	60	123	91	0
03	1	420	61	126	91	0
03	1	420	61	127	91	0
03	1	420	62	130	91	3
03	1	420	62	131	91	1
03	1	420	62	132	91	2
03	1	420	62	133	91	1
03	1	420	64	136	91	0
03	1	420	65	138	91	0
03	1	420	65	139	91	0
03	1	420	66	141	91	0
03	1	420	67	143	91	0
03	1	420	68	145	91	0
03	1	420	70	150	91	0
03	1	420	71	152	91	0
03	1	420	73	155	91	0
03	1	420	74	157	91	0
03	1	420	76	162	91	0
03	1	420	76	163	91	0
03	1	420	77	165	91	0
03	1	420	77	166	91	0
03	1	420	78	168	91	0
03	1	420	79	171	91	0
03	1	420	79	172	91	0
03	1	420	80	174	91	4
03	1	420	81	176	91	0
03	1	420	81	177	91	0
03	1	420	82	179	91	0
03	1	420	83	181	91	0
03	1	420	83	182	91	0
03	1	420	84	184	91	0
03	1	420	84	185	91	0
03	1	420	85	188	91	2
03	1	420	85	189	91	2
03	1	420	85	190	91	2
03	1	420	85	191	91	0
03	1	420	87	194	91	0
03	1	420	87	195	91	0
03	1	420	88	197	91	0
03	1	420	90	200	91	0
03	1	420	91	203	91	0
03	1	420	91	204	91	0
03	1	420	92	206	91	1
03	1	420	93	208	91	0
03	1	420	94	210	91	0
03	1	420	95	212	91	0
03	1	420	95	213	91	0
03	1	420	96	215	91	0
03	1	421	10	20	91	0
03	1	421	11	22	91	2
03	1	421	12	24	91	1
03	1	421	13	26	91	0
03	1	421	15	29	91	0
03	1	421	15	30	91	0
03	1	421	16	32	91	3
03	1	421	17	34	91	0
03	1	421	18	36	91	0
03	1	421	19	38	91	0
03	1	421	21	41	91	0
03	1	421	22	43	91	0
03	1	421	22	44	91	0
03	1	421	23	46	91	0
03	1	421	23	47	91	0
03	1	421	24	49	91	3
03	1	421	25	51	91	0
03	1	421	27	54	91	1
03	1	421	28	56	91	0
03	1	422	11	15	91	0
03	1	422	11	16	91	0
03	1	422	14	23	91	0
03	1	422	15	25	91	0
03	1	422	15	26	91	0
03	1	422	16	29	91	0
03	1	422	16	30	91	0
03	1	422	17	32	91	0
03	1	422	17	33	91	0
03	1	422	17	34	91	1
03	1	422	17	35	91	0
03	1	422	19	38	91	0
03	1	422	20	40	91	0
03	1	422	20	41	91	0
03	1	422	21	43	91	0
03	1	422	22	46	91	0
03	1	422	22	47	91	0
03	1	422	22	48	91	0
03	1	422	22	49	91	0
03	1	422	23	51	91	0
03	1	422	24	53	91	0
03	1	423	10	14	91	0
03	1	423	10	15	91	0
03	1	423	10	16	91	0
03	1	423	10	17	91	0
03	1	423	12	20	91	0
03	1	423	13	22	91	0
03	1	423	14	24	91	0
03	1	423	15	26	91	0
03	1	423	16	28	91	0
03	1	423	17	30	91	0
03	1	423	17	31	91	0
03	1	423	18	33	91	1
03	1	424	11	13	91	0
03	1	424	11	14	91	0
03	1	424	12	16	91	1
03	1	424	13	18	91	0
03	1	424	13	19	91	0
03	1	424	14	21	91	0
03	1	424	16	24	91	0
03	1	424	16	25	91	0
03	1	424	17	27	91	0
03	1	424	18	29	91	0
03	1	424	18	30	91	0
03	1	424	19	32	91	0
03	1	424	20	34	91	0
03	1	424	20	35	91	0
03	1	424	21	37	91	0
03	1	424	21	38	91	0
03	1	424	21	39	91	0
03	1	424	22	41	91	0
03	1	425	9	13	91	0
03	1	425	10	15	91	0
03	1	425	11	17	91	0
03	1	425	12	19	91	0
03	1	425	13	21	91	2
03	1	425	14	23	91	0
03	1	425	14	24	91	0
03	1	425	15	26	91	0
03	1	425	15	27	91	0
03	1	425	16	29	91	0
03	1	425	17	31	91	0
03	1	425	17	32	91	0
03	1	425	19	35	91	0
03	1	425	20	37	91	0
03	1	425	20	38	91	0
03	1	425	21	40	91	0
03	1	425	21	41	91	0
03	1	425	22	43	91	0
03	1	425	22	44	91	0
03	1	425	23	46	91	0
03	1	425	24	48	91	0
03	1	425	24	49	91	0
03	1	425	25	51	91	4
03	1	426	14	24	91	0
03	1	426	16	27	91	0
03	1	426	17	29	91	0
03	1	426	17	30	91	0
03	1	426	17	32	91	0
03	1	426	17	33	91	0
03	1	426	17	34	91	0
03	1	426	17	35	91	0
03	1	426	18	37	91	0
03	1	426	19	39	91	0
03	1	426	20	41	91	0
03	1	426	21	43	91	0
03	1	426	22	45	91	0
03	1	426	23	47	91	0
03	1	426	24	49	91	0
03	1	426	25	51	91	0
03	1	426	25	52	91	0
03	1	426	26	54	91	0
03	1	426	27	56	91	0
03	1	426	28	58	91	0
03	1	426	28	59	91	0
03	1	426	29	61	91	0
03	1	427	9	13	91	1
03	1	427	11	16	91	0
03	1	427	12	18	91	0
03	1	427	12	19	91	0
03	1	427	13	21	91	0
03	1	427	14	23	91	0
03	1	427	14	24	91	0
03	1	427	15	26	91	0
03	1	427	16	28	91	0
03	1	427	16	29	91	0
03	1	427	17	31	91	0
03	1	427	17	32	91	0
03	1	427	18	34	91	0
03	1	427	18	35	91	0
03	1	427	19	37	91	0
03	1	427	20	39	91	0
03	1	427	20	40	91	0
03	1	427	21	42	91	0
03	1	427	21	43	91	0
03	1	427	22	45	91	0
03	1	427	22	46	91	0
03	1	427	23	48	91	0
03	1	427	24	50	91	0
03	1	427	24	51	91	0
03	1	427	25	53	91	0
03	1	427	26	55	91	0
03	1	427	26	56	91	0
03	1	427	27	58	91	0
03	1	427	27	59	91	0
03	1	427	28	61	91	0
03	1	427	28	62	91	0
03	1	428	28	50	91	0
03	1	428	28	51	91	0
03	1	428	28	52	91	0
03	1	428	29	54	91	0
03	1	428	29	55	91	0
03	1	428	29	56	91	0
03	1	428	30	58	91	0
03	1	428	32	61	91	1
03	1	428	33	63	91	0
03	1	428	33	64	91	0
03	1	428	33	65	91	0
03	1	428	34	67	91	0
03	1	428	35	69	91	0
03	1	428	35	70	91	0
03	1	428	35	71	91	0
03	1	428	36	73	91	0
03	1	428	36	74	91	0
03	1	428	36	75	91	0
03	1	428	36	76	91	0
03	1	428	36	77	91	0
03	1	428	36	79	91	0
03	1	428	37	81	91	0
03	1	428	38	83	91	0
03	1	428	39	85	91	0
03	1	428	40	87	91	0
03	1	428	41	89	91	0
03	1	428	42	91	91	0
03	1	428	43	93	91	0
03	1	428	44	95	91	0
03	1	428	45	97	91	0
03	1	428	45	98	91	0
03	1	428	46	100	91	0
03	1	428	46	101	91	0
03	1	428	46	102	91	0
03	1	428	47	105	91	0
03	1	428	47	106	91	0
03	1	428	48	108	91	0
03	1	428	49	110	91	0
03	1	428	49	111	91	0
03	1	428	50	113	91	0
03	1	428	50	114	91	0
03	1	428	50	115	91	0
03	1	428	52	118	91	0
03	1	428	53	120	91	0
03	1	428	53	120	158	2
03	1	428	53	121	91	0
03	1	428	53	122	91	0
03	1	428	54	124	91	0
03	1	428	55	126	91	0
03	1	428	55	127	91	0
03	1	428	56	129	91	0
03	1	428	56	130	91	0
03	1	428	57	132	91	0
03	1	428	58	134	91	0
03	1	428	59	136	91	0
03	1	428	59	137	91	0
03	1	428	60	139	91	0
03	1	428	60	140	91	0
03	1	428	61	142	91	0
03	1	428	61	143	91	0
03	1	428	61	144	91	0
03	1	428	65	149	91	0
03	1	428	66	152	91	0
03	1	428	67	154	91	0
03	1	428	67	155	91	0
03	1	428	68	157	91	0
03	1	428	68	158	91	0
03	1	428	69	160	91	0
03	1	428	69	161	91	0
03	1	428	69	162	91	0
03	1	428	70	164	91	0
03	1	428	70	165	91	0
03	1	428	71	167	91	0
03	1	428	71	168	91	0
03	1	428	72	170	91	0
03	1	428	72	171	91	0
03	1	428	73	174	91	0
03	1	428	73	175	91	0
03	1	428	74	177	91	0
03	1	428	75	179	91	0
03	1	428	76	181	91	0
03	1	428	77	183	91	0
03	1	428	77	184	91	0
03	1	428	78	186	91	0
03	1	428	78	187	91	0
03	1	428	78	188	91	0
03	1	428	80	192	91	0
03	1	428	80	193	91	0
03	1	428	82	196	91	0
03	1	428	83	198	91	0
03	1	428	83	199	91	0
03	1	428	84	201	91	0
03	1	428	85	203	91	0
03	1	428	85	204	91	0
03	1	428	85	205	91	0
03	1	429	18	32	91	0
03	1	429	18	33	91	0
03	1	429	19	35	91	0
03	1	429	19	36	91	0
03	1	429	20	38	91	0
03	1	429	21	40	91	0
03	1	429	23	43	91	0
03	1	429	23	44	91	0
03	1	429	24	46	91	0
03	1	429	24	47	91	0
03	1	429	25	49	91	0
03	1	429	26	51	91	0
03	1	429	27	53	91	0
03	1	429	28	55	91	0
03	1	429	28	56	91	0
03	1	429	29	58	91	0
03	1	429	29	59	91	0
03	1	429	30	61	91	0
03	1	429	31	63	91	0
03	1	429	31	64	91	0
03	1	429	32	66	91	0
03	1	429	33	68	91	0
03	1	429	34	70	91	0
03	1	429	34	71	91	0
03	1	429	34	72	91	0
03	1	429	35	74	91	0
03	1	429	35	75	91	0
03	1	429	36	77	91	0
03	1	429	36	78	91	0
03	1	429	37	80	91	0
03	1	429	37	81	91	0
03	1	429	38	83	91	0
03	1	429	38	84	91	0
03	1	429	39	86	91	0
03	1	429	39	87	91	0
03	1	429	40	89	91	0
03	1	429	40	90	91	0
03	1	429	41	92	91	1
03	1	429	41	93	91	0
03	1	429	42	95	91	0
03	1	429	42	96	91	0
03	1	429	43	98	91	0
03	1	429	44	100	91	0
03	1	429	44	101	91	0
03	1	429	45	103	91	0
03	1	429	45	104	91	0
03	1	429	46	106	91	0
03	1	429	46	107	91	0
03	1	429	47	109	91	0
03	1	429	47	110	91	0
03	1	429	48	112	91	0
03	1	429	48	113	91	0
03	1	429	49	115	91	0
03	1	429	50	117	91	0
03	1	429	50	118	91	0
03	1	429	50	119	91	0
03	1	429	51	121	91	0
03	1	429	51	122	91	0
03	1	429	52	124	91	0
03	1	429	52	125	91	0
03	1	429	53	127	91	0
03	1	429	53	128	91	0
03	1	429	54	130	91	0
03	1	429	54	131	91	0
03	1	429	55	133	91	0
03	1	429	55	134	91	0
03	1	429	55	135	91	0
03	1	429	56	137	91	0
03	1	429	56	138	91	0
03	1	429	57	140	91	1
03	1	429	58	142	91	0
03	1	429	58	143	91	0
03	1	430	12	16	91	0
03	1	430	13	18	91	0
03	1	430	14	20	91	0
03	1	430	14	21	91	0
03	1	430	15	23	91	0
03	1	430	15	24	91	0
03	1	430	17	29	91	0
03	1	430	19	34	91	0
03	1	430	19	35	91	0
03	1	430	20	37	91	0
03	1	430	21	39	91	0
03	1	430	22	41	91	0
03	1	430	23	44	91	0
03	1	430	23	45	91	0
03	1	430	24	47	91	0
03	1	431	13	15	91	0
03	1	431	14	17	91	0
03	1	431	15	19	91	0
03	1	431	16	21	91	0
03	1	431	17	23	91	0
03	1	431	18	26	91	0
03	1	431	18	27	91	0
03	1	431	19	29	91	1
03	1	432	12	19	91	0
03	1	432	17	25	91	0
03	1	432	18	27	91	2
03	1	432	19	29	91	0
03	1	432	20	31	91	0
03	1	432	20	32	91	0
03	1	432	21	34	91	0
03	1	432	24	38	91	0
03	1	432	24	39	91	0
03	1	432	25	41	91	0
03	1	432	26	43	91	0
03	1	432	26	44	91	0
03	1	432	27	46	91	0
03	1	432	29	49	91	0
03	1	432	30	52	91	2
03	1	432	30	53	91	0
03	1	432	30	54	91	2
03	1	432	30	55	91	3
03	1	432	31	57	91	0
03	1	432	31	58	91	0
03	1	432	32	60	91	0
03	1	432	33	62	91	0
03	1	432	34	64	91	0
03	1	432	34	65	91	0
03	1	432	35	68	91	0
03	1	432	35	69	91	0
03	1	432	35	70	91	4
03	1	432	35	71	91	2
03	1	432	37	74	91	0
03	1	433	9	13	91	0
03	1	433	9	14	91	0
03	1	433	10	16	91	0
03	1	433	10	17	91	0
03	1	433	10	18	91	0
03	1	433	11	20	91	0
03	1	433	11	21	91	0
03	1	433	11	22	91	0
03	1	433	12	24	91	0
03	1	433	13	27	91	0
03	1	433	14	29	91	0
03	1	433	16	33	91	0
03	1	433	16	34	91	0
03	1	433	17	36	91	0
03	1	433	18	39	91	2
03	1	433	20	42	91	0
03	1	433	22	46	91	0
03	1	433	23	49	91	0
03	1	433	23	50	91	0
03	1	433	24	52	91	0
03	1	433	24	53	91	0
03	1	433	25	55	91	0
03	1	433	27	59	91	0
03	1	433	28	61	91	0
03	1	433	28	62	91	0
03	1	433	29	65	91	0
03	1	433	29	66	91	0
03	1	434	6	8	91	0
03	1	434	6	9	91	0
03	1	434	7	11	91	0
03	1	434	8	13	91	0
03	1	434	8	14	91	0
03	1	434	10	19	91	0
03	1	434	11	21	91	0
03	1	434	11	22	91	0
03	1	434	11	23	91	0
03	1	434	12	25	91	2
03	1	434	14	28	91	0
03	1	434	14	29	91	0
03	1	434	15	31	91	0
03	1	434	16	34	91	0
03	1	434	16	35	91	0
03	1	434	17	37	91	0
03	1	434	17	38	91	0
03	1	434	17	39	91	0
03	1	434	18	41	91	0
03	1	434	19	43	91	0
03	1	434	19	44	91	0
03	1	434	20	46	91	0
03	1	434	20	47	91	0
03	1	434	21	49	91	0
03	1	434	22	51	91	0
03	1	434	22	52	91	0
03	1	434	23	54	91	0
03	1	434	23	55	91	0
03	1	434	24	57	91	0
03	1	434	25	59	91	0
03	1	434	25	60	91	0
03	1	434	26	62	91	0
03	1	434	26	63	91	0
03	1	434	26	64	91	0
03	1	434	27	66	91	0
03	1	434	28	68	91	0
03	1	434	28	69	91	0
03	1	434	29	71	91	0
03	1	434	29	72	91	0
03	1	434	30	74	91	0
03	1	434	30	75	91	0
03	1	434	31	78	91	0
03	1	434	31	79	91	0
03	1	435	49	67	91	0
03	1	435	49	68	91	0
03	1	435	51	71	91	1
03	1	435	52	73	91	0
03	1	435	53	75	91	0
03	1	435	58	83	91	0
03	1	435	58	84	91	0
03	1	435	59	86	91	0
03	1	435	60	88	91	1
03	1	435	61	90	91	0
03	1	435	62	92	91	1
03	1	435	62	94	91	0
03	1	435	65	98	91	0
03	1	435	65	99	91	0
03	1	435	69	104	91	0
03	1	435	69	105	91	0
03	1	435	71	108	91	2
03	1	435	72	111	91	0
03	1	435	72	112	91	0
03	1	435	73	114	91	0
03	1	435	73	115	91	0
03	1	435	75	118	91	0
03	1	435	75	119	91	0
03	1	435	76	121	91	0
03	1	435	78	129	91	0
03	1	435	78	130	91	0
03	1	435	79	133	91	0
03	1	435	80	135	91	0
03	1	435	80	136	91	0
03	1	435	80	137	91	0
03	1	435	80	138	91	0
03	1	435	82	142	91	0
03	1	435	82	143	91	0
03	1	435	83	145	91	1
03	1	435	83	146	91	0
03	1	435	85	149	91	0
03	1	435	86	151	91	0
03	1	435	86	153	91	0
03	1	435	86	153	117	1
03	1	435	86	154	91	0
03	1	435	86	156	91	0
03	1	435	86	158	91	0
03	1	435	88	163	91	0
03	1	435	88	164	91	0
03	1	435	89	166	91	0
03	1	435	89	167	91	0
03	1	435	91	171	91	0
