result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	1	226	115	280	91	0
03	1	226	116	283	91	0
03	1	226	116	284	91	0
03	1	226	117	286	91	0
03	1	226	117	287	91	0
03	1	226	117	288	91	0
03	1	226	117	289	91	0
03	1	226	117	290	91	0
03	1	226	118	292	91	0
03	1	226	119	294	91	0
03	1	226	120	296	91	2
03	1	226	121	298	91	0
03	1	226	121	299	91	0
03	1	226	122	301	91	0
03	1	226	122	302	91	0
03	1	226	123	304	91	0
03	1	226	124	306	91	0
03	1	226	124	307	91	0
03	1	226	124	308	91	0
03	1	226	124	309	91	0
03	1	226	124	310	91	0
03	1	226	125	312	91	0
03	1	226	125	313	91	0
03	1	226	126	315	91	0
03	1	226	127	317	91	0
03	1	226	128	319	91	0
03	1	226	129	321	91	3
03	1	226	130	323	91	2
03	1	226	130	324	91	0
03	1	227	53	73	91	0
03	1	227	53	74	91	0
03	1	227	56	84	91	0
03	1	227	58	87	91	0
03	1	227	58	88	91	0
03	1	227	59	90	91	0
03	1	227	60	92	91	0
03	1	227	60	93	91	0
03	1	227	60	94	91	0
03	1	227	60	95	91	0
03	1	227	60	96	91	0
03	1	227	60	97	91	0
03	1	227	60	98	91	0
03	1	227	60	99	91	0
03	1	227	60	100	91	0
03	1	227	60	101	91	0
03	1	227	62	104	91	0
03	1	227	62	106	91	0
03	1	227	62	108	91	0
03	1	227	62	108	117	1
03	1	227	62	109	91	0
03	1	227	62	111	91	0
03	1	227	63	113	91	0
03	1	227	63	114	91	0
03	1	227	66	118	91	0
03	1	227	66	118	117	7
03	1	227	66	119	91	1
03	1	227	66	120	91	0
03	1	227	67	122	91	0
03	1	227	67	123	91	0
03	1	227	67	124	91	0
03	1	227	70	128	91	0
03	1	227	70	130	91	0
03	1	227	70	131	91	0
03	1	227	70	132	91	0
03	1	227	71	136	91	0
03	1	227	71	137	91	0
03	1	227	72	139	91	0
03	1	227	73	141	91	1
03	1	227	74	143	91	0
03	1	227	74	144	91	0
03	1	227	75	146	91	0
03	1	227	77	150	91	0
03	1	227	78	152	91	0
03	1	227	79	154	91	0
03	1	227	79	155	91	0
03	1	227	80	157	91	0
03	1	227	80	158	91	0
03	1	227	81	160	91	0
03	1	227	81	161	91	1
03	1	227	82	163	91	0
03	1	227	83	165	91	0
03	1	227	83	166	91	0
03	1	227	84	168	91	0
03	1	227	84	169	91	0
03	1	227	85	171	91	0
03	1	227	86	173	91	0
03	1	227	86	174	91	0
03	1	227	88	181	91	0
03	1	227	88	182	91	0
03	1	227	89	184	91	0
03	1	227	90	187	91	0
03	1	227	90	188	91	0
03	1	227	92	191	91	0
03	1	227	92	192	91	0
03	1	227	94	195	91	0
03	1	227	94	196	91	0
03	1	227	95	198	91	0
03	1	227	95	199	91	0
03	1	227	97	206	91	0
03	1	227	98	208	91	0
03	1	227	99	210	91	0
03	1	227	99	211	91	0
03	1	227	100	213	91	0
03	1	227	100	214	91	0
03	1	227	101	216	91	0
03	1	227	102	218	91	0
03	1	227	102	219	91	0
03	1	227	102	220	91	0
03	1	227	103	222	91	0
03	1	227	103	223	91	1
03	1	227	103	224	91	0
03	1	227	104	226	91	0
03	1	227	104	228	91	0
03	1	227	104	230	91	0
03	1	227	104	232	91	0
03	1	227	105	235	91	1
03	1	227	105	236	91	0
03	1	227	106	239	91	0
03	1	227	106	240	91	0
03	1	227	107	242	91	0
03	1	227	107	243	91	0
03	1	227	108	246	91	0
03	1	227	108	247	91	0
03	1	227	109	249	91	1
03	1	227	109	250	91	0
03	1	227	110	252	91	0
03	1	227	111	254	91	0
03	1	227	113	257	91	0
03	1	227	113	258	91	0
03	1	227	114	261	91	0
03	1	227	114	262	91	0
03	1	227	115	264	91	0
03	1	227	115	265	91	0
03	1	227	116	267	91	1
03	1	227	116	268	91	0
03	1	227	117	270	91	0
03	1	227	117	271	91	0
03	1	227	118	273	91	3
03	1	227	119	275	91	0
03	1	227	119	276	91	0
03	1	227	120	278	91	0
03	1	227	120	279	91	0
03	1	227	121	281	91	0
03	1	227	122	283	91	0
03	1	227	122	284	91	0
03	1	227	123	286	91	0
03	1	227	124	288	91	0
03	1	227	124	289	91	0
03	1	227	125	291	91	0
03	1	227	125	292	91	0
03	1	227	125	293	91	0
03	1	227	125	294	91	0
03	1	227	126	297	91	0
03	1	227	126	298	91	0
03	1	227	127	300	91	0
03	1	227	127	301	91	0
03	1	227	128	303	91	0
03	1	227	128	304	91	0
03	1	227	129	306	91	0
03	1	227	129	307	91	0
03	1	227	130	309	91	3
03	1	227	131	311	91	0
03	1	227	131	312	91	0
03	1	227	132	314	91	0
03	1	227	132	315	91	0
03	1	227	133	317	91	0
03	1	227	134	319	91	0
03	1	227	135	321	91	0
03	1	227	135	322	91	0
03	1	227	135	323	91	0
03	1	227	136	325	91	0
03	1	227	136	327	91	0
03	1	227	136	328	91	0
03	1	227	137	331	91	0
03	1	227	137	332	91	0
03	1	227	138	334	91	3
03	1	227	139	336	91	0
03	1	227	140	338	91	0
03	1	227	141	340	91	0
03	1	227	142	343	91	0
03	1	227	142	344	91	0
03	1	227	143	346	91	0
03	1	227	143	347	91	0
03	1	227	144	349	91	0
03	1	227	144	350	91	0
03	1	227	145	352	91	0
03	1	227	145	353	91	0
03	1	227	146	356	91	0
03	1	227	146	357	91	0
03	1	227	147	359	91	0
03	1	227	148	361	91	0
03	1	227	148	362	91	0
03	1	227	149	364	91	0
03	1	227	150	366	91	0
03	1	227	151	368	91	0
03	1	227	151	369	91	0
03	1	227	151	370	91	0
03	1	227	152	372	91	0
03	1	227	152	373	91	0
03	1	227	153	375	91	0
03	1	227	153	376	91	0
03	1	227	153	378	91	0
03	1	227	155	385	91	0
03	1	227	156	387	91	0
03	1	227	157	389	91	0
03	1	227	158	391	91	0
03	1	227	159	393	91	0
03	1	227	159	394	91	0
03	1	227	159	395	91	0
03	1	227	160	397	91	0
03	1	227	160	398	91	0
03	1	227	160	399	91	0
03	1	227	161	401	91	0
03	1	227	161	402	91	0
03	1	227	161	403	91	0
03	1	227	162	405	91	0
03	1	227	162	406	91	0
03	1	227	163	408	91	0
03	1	227	163	409	91	0
03	1	227	164	411	91	0
03	1	227	164	412	91	0
03	1	227	165	414	91	0
03	1	227	165	415	91	0
03	1	227	166	417	91	0
03	1	227	167	419	91	0
03	1	227	168	421	91	0
03	1	227	168	422	91	0
03	1	227	169	424	91	0
03	1	227	171	427	91	0
03	1	227	171	428	91	0
03	1	227	172	430	91	0
03	1	227	172	432	91	0
03	1	227	172	433	91	0
03	1	227	173	435	91	1
03	1	227	173	438	91	0
03	1	227	173	441	91	0
03	1	227	173	444	91	0
03	1	227	174	446	91	0
03	1	227	174	447	91	0
03	1	227	174	448	91	1
03	1	227	175	450	91	0
03	1	227	175	451	91	0
03	1	227	176	453	91	0
03	1	227	177	455	91	1
03	1	227	178	457	91	0
03	1	227	178	458	91	0
03	1	227	179	460	91	0
03	1	227	179	461	91	0
03	1	227	180	463	91	0
03	1	227	181	465	91	0
03	1	227	182	467	91	0
03	1	227	182	468	91	0
03	1	227	182	469	91	0
03	1	227	182	470	91	0
03	1	227	183	472	91	0
03	1	227	183	473	91	0
03	1	227	184	475	91	0
03	1	227	184	476	91	0
03	1	227	185	478	91	0
03	1	227	185	479	91	0
03	1	227	186	481	91	0
03	1	227	186	482	91	0
03	1	227	187	485	91	0
03	1	227	187	486	91	0
03	1	227	188	488	91	0
03	1	227	189	490	91	0
03	1	227	190	492	91	0
03	1	227	190	493	91	0
03	1	227	191	495	91	0
03	1	227	191	496	91	0
03	1	227	192	498	91	0
03	1	227	192	499	91	0
03	1	227	193	501	91	0
03	1	227	193	502	91	0
03	1	227	193	503	91	0
03	1	227	194	505	91	0
03	1	227	196	508	91	0
03	1	227	197	510	91	0
03	1	227	199	514	91	0
03	1	227	199	515	91	0
03	1	227	200	517	91	0
03	1	227	200	518	91	0
03	1	227	201	520	91	0
03	1	227	201	521	91	0
03	1	227	203	524	91	0
03	1	227	204	526	91	0
03	1	227	204	527	91	0
03	1	227	205	530	91	0
03	1	227	205	531	91	0
03	1	227	206	533	91	0
03	1	227	207	535	91	0
03	1	227	208	537	91	0
03	1	227	208	538	91	0
03	1	227	209	540	91	0
03	1	227	210	542	91	0
03	1	227	210	543	91	0
03	1	227	211	545	91	0
03	1	227	212	547	91	0
03	1	227	213	549	91	0
03	1	227	213	550	91	0
03	1	227	214	552	91	0
03	1	227	215	554	91	0
03	1	227	216	556	91	0
03	1	227	216	557	91	0
03	1	227	217	559	91	0
03	1	227	217	561	91	0
03	1	227	217	563	91	0
03	1	227	218	565	91	0
03	1	227	219	567	91	0
03	1	227	219	568	91	0
03	1	227	220	570	91	0
03	1	227	221	572	91	0
03	1	227	221	573	91	0
03	1	227	222	575	91	0
03	1	227	222	576	91	0
03	1	227	223	579	91	0
03	1	227	223	580	91	0
03	1	227	224	582	91	0
03	1	227	224	583	91	0
03	1	227	225	585	91	0
03	1	227	225	586	91	0
03	1	227	226	588	91	0
03	1	227	226	590	91	0
03	1	227	226	591	91	0
03	1	227	227	593	91	0
03	1	227	227	594	91	0
03	1	227	228	597	91	0
03	1	227	228	598	91	0
03	1	227	229	600	91	0
03	1	227	230	602	91	0
03	1	227	231	604	91	0
03	1	227	231	605	91	0
03	1	227	232	607	91	0
03	1	227	233	609	91	0
03	1	227	234	611	91	0
03	1	227	234	612	91	0
03	1	227	235	615	91	0
03	1	227	235	616	91	0
03	1	227	236	618	91	0
03	1	227	236	619	91	0
03	1	227	237	621	91	0
03	1	227	237	622	91	0
03	1	227	238	624	91	0
03	1	227	239	626	91	0
03	1	227	239	627	91	0
03	1	227	240	629	91	0
03	1	227	240	630	91	0
03	1	228	0	4	91	0
03	1	228	63	98	91	0
03	1	228	63	98	158	2
03	1	228	63	99	91	1
03	1	228	63	100	91	0
03	1	228	63	101	91	0
03	1	228	63	102	91	0
03	1	228	63	103	91	0
03	1	228	63	104	91	0
03	1	228	63	105	91	0
03	1	228	63	106	91	0
03	1	228	63	107	91	0
03	1	228	63	108	91	0
03	1	228	63	109	91	0
03	1	228	63	109	158	2
03	1	228	63	110	91	0
03	1	228	63	111	91	0
03	1	228	64	113	91	0
03	1	228	64	115	91	0
03	1	228	64	117	91	0
03	1	228	65	120	91	0
03	1	228	66	122	91	0
03	1	228	67	124	91	0
03	1	228	67	125	91	0
03	1	228	67	126	91	0
03	1	228	69	133	91	0
03	1	228	70	136	91	0
03	1	228	71	138	91	0
03	1	228	71	138	117	6
03	1	228	71	139	91	0
03	1	228	71	140	91	0
03	1	228	72	142	91	0
03	1	228	73	144	91	0
03	1	228	74	146	91	0
03	1	228	74	147	91	0
03	1	228	74	148	91	0
03	1	228	74	149	91	0
03	1	228	74	150	91	0
03	1	228	74	151	91	0
03	1	228	75	154	91	0
03	1	228	76	156	91	0
03	1	228	76	157	91	0
03	1	228	77	159	91	0
03	1	228	79	166	91	0
03	1	228	80	169	91	0
03	1	228	80	170	91	0
03	1	228	80	171	91	0
03	1	228	80	172	91	0
03	1	228	81	174	91	0
03	1	228	82	176	91	0
03	1	228	83	178	91	0
03	1	228	83	179	91	0
03	1	228	84	181	91	0
03	1	228	85	183	91	0
03	1	228	85	184	91	0
03	1	228	86	186	91	0
03	1	228	88	193	91	0
03	1	228	89	195	91	0
03	1	228	91	198	91	0
03	1	228	92	201	91	0
03	1	228	94	205	91	0
03	1	228	94	206	91	0
03	1	228	95	208	91	1
03	1	228	95	209	91	0
03	1	228	96	211	91	0
03	1	228	97	213	91	0
03	1	228	97	214	91	0
03	1	228	97	215	91	0
03	1	228	98	217	91	0
03	1	228	99	219	91	0
03	1	228	99	220	91	0
03	1	228	100	222	91	0
03	1	228	101	224	91	0
03	1	228	101	225	91	0
03	1	228	102	227	91	0
03	1	228	102	228	91	0
03	1	228	103	231	91	0
03	1	228	103	232	91	0
03	1	228	104	234	91	0
03	1	228	105	236	91	3
03	1	228	105	237	91	0
03	1	228	106	239	91	0
03	1	228	108	242	91	0
03	1	228	108	243	91	0
03	1	228	108	245	91	0
03	1	228	109	247	91	0
03	1	228	109	248	91	0
03	1	228	110	250	91	0
03	1	228	110	251	91	0
03	1	228	111	253	91	0
03	1	228	112	255	91	1
03	1	228	113	257	91	0
03	1	228	114	259	91	0
03	1	228	115	261	91	0
03	1	228	117	264	91	0
03	1	228	117	265	91	0
03	1	228	118	267	91	0
03	1	228	119	269	91	0
03	1	228	120	271	91	0
03	1	228	122	274	91	0
03	1	228	122	275	91	0
03	1	228	123	277	91	0
03	1	228	123	277	158	2
03	1	228	123	278	91	0
03	1	228	124	280	91	0
03	1	228	125	282	91	0
03	1	228	125	283	91	0
03	1	228	126	285	91	0
03	1	228	127	287	91	0
03	1	228	127	288	91	0
03	1	228	128	290	91	3
03	1	228	128	291	91	0
03	1	228	129	293	91	0
03	1	228	130	295	91	0
03	1	228	132	298	91	0
03	1	228	133	300	91	0
03	1	228	134	302	91	0
03	1	228	135	304	91	0
03	1	228	136	306	91	0
03	1	228	137	308	91	3
03	1	228	138	310	91	0
03	1	228	139	312	91	0
03	1	228	139	313	91	0
03	1	228	140	315	91	0
03	1	228	141	317	91	0
03	1	228	142	319	91	1
03	1	228	142	320	91	0
03	1	228	144	323	91	0
03	1	228	144	324	91	0
03	1	228	145	326	91	1
03	1	228	145	328	91	0
03	1	228	146	331	91	0
03	1	228	146	332	91	0
03	1	228	146	333	91	0
03	1	228	146	334	91	0
03	1	228	147	336	91	0
03	1	228	148	338	91	0
03	1	228	149	340	91	0
03	1	228	150	342	91	0
03	1	228	150	343	91	0
03	1	228	151	345	91	0
03	1	228	152	347	91	1
03	1	228	152	348	91	0
03	1	228	153	350	91	2
03	1	228	154	352	91	0
03	1	228	154	353	91	0
03	1	228	154	354	91	0
03	1	228	155	356	91	0
03	1	228	155	357	91	0
03	1	228	156	359	91	0
03	1	228	157	361	91	0
03	1	228	161	366	91	0
03	1	228	162	368	91	1
03	1	228	163	370	91	0
03	1	228	163	371	91	0
03	1	228	164	373	91	0
03	1	228	165	375	91	1
03	1	228	165	376	91	0
03	1	228	166	378	91	1
03	1	228	166	379	91	0
03	1	228	166	380	91	0
03	1	228	166	381	91	0
03	1	228	167	383	91	0
03	1	228	169	386	91	0
03	1	228	169	387	91	0
03	1	228	171	391	91	0
03	1	228	171	392	91	0
03	1	228	171	394	91	0
03	1	228	171	395	91	1
03	1	228	172	397	91	0
03	1	228	172	398	91	0
03	1	228	173	400	91	0
03	1	228	174	402	91	1
03	1	228	174	403	91	0
03	1	228	174	404	91	0
03	1	228	174	405	91	0
03	1	228	176	408	91	0
03	1	228	177	410	91	0
03	1	228	177	411	91	0
03	1	228	178	413	91	0
03	1	228	179	415	91	0
03	1	228	179	416	91	0
03	1	228	179	417	91	0
03	1	228	180	419	91	1
03	1	228	180	420	91	0
03	1	228	181	422	91	0
03	1	228	182	424	91	0
03	1	228	182	425	91	0
03	1	228	183	427	91	0
03	1	228	183	428	91	0
03	1	228	184	430	91	0
03	1	228	184	431	91	0
03	1	228	185	433	91	0
03	1	228	186	435	91	3
03	1	228	186	436	91	0
03	1	228	187	438	91	0
03	1	228	188	440	91	0
03	1	228	188	441	91	0
03	1	228	189	444	91	0
03	1	228	189	445	91	0
03	1	228	190	447	91	0
03	1	228	190	448	91	0
03	1	228	191	450	91	0
03	1	228	192	453	91	0
03	1	228	192	454	91	0
03	1	229	72	102	91	0
03	1	229	72	104	91	0
03	1	229	72	105	91	0
03	1	229	73	107	91	0
03	1	229	73	108	91	0
03	1	229	73	109	91	0
03	1	229	73	110	91	0
03	1	229	73	111	91	0
03	1	229	73	112	91	0
03	1	229	73	113	91	0
03	1	229	73	114	91	0
03	1	229	73	115	91	0
03	1	229	73	116	91	0
03	1	229	73	117	91	0
03	1	229	73	118	91	0
03	1	229	73	119	91	0
03	1	229	73	120	91	0
03	1	229	73	121	91	0
03	1	229	74	123	91	0
03	1	229	74	125	91	0
03	1	229	74	127	91	0
03	1	229	75	130	91	0
03	1	229	77	133	91	0
03	1	229	78	135	91	0
03	1	229	78	135	117	5
03	1	229	78	136	91	3
03	1	229	78	138	91	0
03	1	229	79	140	91	0
03	1	229	79	142	91	0
03	1	229	80	144	91	0
03	1	229	80	145	91	0
03	1	229	80	146	91	0
03	1	229	81	148	91	0
03	1	229	81	150	91	0
03	1	229	82	152	91	0
03	1	229	82	153	91	0
03	1	229	83	155	91	0
03	1	229	83	157	91	0
03	1	229	83	159	91	0
03	1	229	84	162	91	0
03	1	229	84	163	91	0
03	1	229	85	165	91	0
03	1	229	86	167	91	0
03	1	229	86	167	117	5
03	1	229	86	168	91	0
03	1	229	87	170	91	0
03	1	229	87	171	91	0
03	1	229	88	173	91	0
03	1	229	88	174	91	0
03	1	229	89	176	91	0
03	1	229	90	178	91	0
03	1	229	91	180	91	0
03	1	229	91	181	91	0
03	1	229	91	182	91	0
03	1	229	91	183	91	0
03	1	229	91	184	91	0
03	1	229	91	185	91	0
03	1	229	91	186	91	0
03	1	229	91	187	91	0
03	1	229	92	190	91	0
03	1	229	93	192	91	0
03	1	229	94	194	91	0
03	1	229	95	196	91	0
03	1	229	95	196	117	9
03	1	229	95	197	91	0
03	1	229	96	199	91	0
03	1	229	96	200	91	0
03	1	229	97	202	91	0
03	1	229	97	202	117	3
03	1	229	97	203	91	0
03	1	229	97	204	91	0
03	1	229	98	206	91	0
03	1	229	99	208	91	0
03	1	229	99	209	91	0
03	1	229	101	212	91	0
03	1	229	101	213	91	0
03	1	229	102	215	91	0
03	1	229	103	217	91	0
03	1	229	104	219	91	0
03	1	229	104	220	91	0
03	1	229	105	222	91	0
03	1	229	105	223	91	0
03	1	229	106	225	91	0
03	1	229	107	227	91	0
03	1	229	108	229	91	0
03	1	229	109	231	91	0
03	1	229	109	232	91	0
03	1	229	110	234	91	0
03	1	229	110	235	91	0
03	1	229	111	237	91	0
03	1	229	111	237	117	5
03	1	229	111	238	91	0
03	1	229	111	239	91	0
03	1	229	112	241	91	0
03	1	229	113	243	91	0
03	1	229	114	245	91	0
03	1	229	115	247	91	0
03	1	229	115	248	91	0
03	1	229	116	250	91	0
03	1	229	116	250	117	7
03	1	229	116	251	91	0
03	1	229	116	252	91	0
03	1	229	116	252	117	7
03	1	229	116	253	91	0
03	1	229	116	254	91	0
03	1	229	117	256	91	0
03	1	229	118	258	91	0
03	1	229	118	259	91	0
03	1	229	119	261	91	0
03	1	229	120	263	91	0
03	1	229	121	265	91	0
03	1	229	121	266	91	0
03	1	229	121	267	91	0
03	1	229	121	268	91	0
03	1	229	121	269	91	0
03	1	229	121	271	91	0
03	1	229	121	272	91	0
03	1	229	121	273	91	0
03	1	229	121	274	91	0
03	1	229	121	275	91	0
03	1	229	122	277	91	0
03	1	229	123	279	91	0
03	1	229	123	281	91	0
03	1	229	123	282	91	0
03	1	229	123	284	91	0
03	1	229	124	286	91	0
03	1	229	124	287	91	0
03	1	229	125	289	91	0
03	1	229	125	290	91	0
03	1	229	126	293	91	0
03	1	229	126	294	91	0
03	1	229	127	296	91	0
03	1	229	127	297	91	0
03	1	229	128	299	91	0
03	1	229	129	301	91	0
03	1	229	130	303	91	0
03	1	229	131	305	91	0
03	1	229	131	306	91	0
03	1	229	132	309	91	0
03	1	229	132	310	91	0
03	1	229	133	312	91	0
03	1	229	134	314	91	0
03	1	229	135	316	91	0
03	1	229	135	317	91	0
03	1	229	136	319	91	0
03	1	229	137	321	91	0
03	1	229	137	322	91	0
03	1	229	138	324	91	0
03	1	229	138	325	91	0
03	1	229	139	327	91	0
03	1	229	140	329	91	0
03	1	229	140	330	91	0
03	1	229	141	332	91	0
03	1	229	141	333	91	0
03	1	229	142	335	91	0
03	1	229	143	337	91	0
03	1	229	143	338	91	0
03	1	229	144	340	91	0
03	1	229	144	341	91	0
03	1	229	145	343	91	0
03	1	229	145	344	91	0
03	1	229	146	346	91	0
03	1	229	146	347	91	0
03	1	229	147	349	91	0
03	1	229	147	350	91	0
03	1	229	148	352	91	0
03	1	229	149	355	91	0
03	1	229	149	356	91	0
03	1	229	150	358	91	0
03	1	229	151	360	91	0
03	1	229	152	362	91	0
03	1	229	152	363	91	0
03	1	229	153	365	91	0
03	1	229	154	367	91	0
03	1	229	155	369	91	0
03	1	229	155	370	91	0
03	1	229	156	372	91	0
03	1	229	156	373	91	0
03	1	229	158	377	91	0
03	1	229	158	378	91	0
03	1	229	159	380	91	0
03	1	229	159	381	91	0
03	1	229	160	383	91	0
03	1	229	160	384	91	0
03	1	229	161	386	91	0
03	1	229	161	387	91	0
03	1	229	162	389	91	0
03	1	229	162	390	91	0
03	1	229	163	392	91	0
03	1	229	163	393	91	0
03	1	229	164	395	91	0
03	1	229	165	397	91	0
03	1	229	167	400	91	0
03	1	229	167	401	91	0
03	1	229	168	403	91	0
03	1	229	168	404	91	0
03	1	229	169	406	91	0
03	1	229	169	407	91	0
03	1	229	170	409	91	0
03	1	229	170	410	91	0
03	1	229	171	412	91	0
03	1	229	171	413	91	0
03	1	229	172	415	91	0
03	1	229	172	416	91	0
03	1	229	173	418	91	0
03	1	229	173	419	91	0
03	1	229	174	421	91	0
03	1	229	175	423	91	0
03	1	229	175	424	91	0
03	1	229	176	426	91	0
03	1	229	176	427	91	0
03	1	229	177	429	91	0
03	1	229	177	430	91	0
03	1	229	178	432	91	0
03	1	229	178	433	91	0
03	1	229	179	435	91	0
03	1	229	180	437	91	0
03	1	229	180	438	91	0
03	1	229	181	440	91	0
03	1	229	182	443	91	0
03	1	229	182	444	91	0
03	1	229	183	446	91	0
03	1	229	184	448	91	0
03	1	229	184	449	91	0
03	1	229	184	450	91	0
03	1	229	185	452	91	0
03	1	229	185	453	91	0
03	1	229	186	455	91	0
03	1	229	187	457	91	0
03	1	229	188	459	91	1
03	1	229	189	461	91	0
03	1	229	190	463	91	0
03	1	229	190	464	91	0
03	1	229	191	466	91	0
03	1	229	192	469	91	1
03	1	229	192	470	91	1
03	1	229	192	471	91	2
03	1	229	192	472	91	1
03	1	229	193	474	91	0
03	1	229	193	475	91	0
03	1	229	193	476	91	0
03	1	229	194	478	91	0
03	1	229	194	479	91	0
03	1	229	195	481	91	0
03	1	229	196	483	91	0
03	1	229	196	484	91	0
03	1	229	198	491	91	0
03	1	229	198	492	91	0
03	1	229	199	494	91	0
03	1	229	199	495	91	0
03	1	229	200	497	91	0
03	1	229	201	499	91	0
03	1	229	201	500	91	0
03	1	229	202	502	91	0
03	1	229	202	503	91	0
03	1	229	203	506	91	0
03	1	229	203	507	91	0
03	1	229	204	509	91	0
03	1	229	206	513	91	0
03	1	229	206	514	91	0
03	1	229	207	516	91	0
03	1	229	208	518	91	0
03	1	229	208	519	91	0
03	1	229	209	521	91	0
03	1	229	210	523	91	0
03	1	229	210	524	91	0
03	1	229	211	527	91	0
03	1	229	211	528	91	0
03	1	229	212	530	91	0
03	1	229	213	532	91	0
03	1	229	213	533	91	0
03	1	229	214	535	91	0
03	1	229	215	537	91	0
03	1	229	216	539	91	0
03	1	229	216	540	91	0
03	1	229	217	542	91	1
03	1	229	217	543	91	0
03	1	229	218	545	91	0
03	1	229	218	546	91	0
03	1	229	219	548	91	0
03	1	229	220	550	91	0
03	1	229	220	551	91	0
03	1	229	221	553	91	0
03	1	229	221	554	91	0
03	1	229	222	556	91	0
03	1	229	222	557	91	0
03	1	229	223	559	91	0
03	1	229	223	560	91	0
03	1	229	224	562	91	0
03	1	229	224	563	91	0
03	1	230	51	73	91	0
03	1	230	51	74	91	0
03	1	230	51	75	91	0
03	1	230	52	77	91	0
03	1	230	52	78	91	0
03	1	230	52	79	91	0
03	1	230	54	82	91	0
03	1	230	54	83	91	0
03	1	230	54	84	91	0
03	1	230	55	86	91	1
03	1	230	55	87	91	3
03	1	230	55	88	91	0
03	1	230	56	90	91	0
03	1	230	57	92	91	0
03	1	230	58	94	91	0
03	1	230	58	95	91	0
03	1	230	59	97	91	0
03	1	230	59	98	91	0
03	1	230	60	100	91	0
03	1	230	61	102	91	0
03	1	230	61	103	91	1
03	1	230	61	104	91	0
03	1	230	62	106	91	0
03	1	230	62	108	91	0
03	1	230	64	111	91	2
03	1	230	64	112	91	0
03	1	230	64	114	91	0
03	1	230	65	116	91	0
03	1	230	65	117	91	0
03	1	230	65	118	91	0
03	1	230	66	120	91	0
03	1	230	66	121	91	1
03	1	230	66	122	91	0
03	1	230	67	124	91	0
03	1	230	68	126	91	0
03	1	230	68	127	91	0
03	1	230	69	129	91	0
03	1	230	69	130	91	0
03	1	230	70	132	91	0
03	1	230	70	133	91	0
03	1	230	71	135	91	0
03	1	230	71	136	91	0
03	1	230	71	137	91	0
03	1	230	71	138	91	0
03	1	230	71	139	91	0
03	1	230	71	140	91	0
03	1	230	71	141	91	0
03	1	230	71	142	91	0
03	1	230	71	143	91	0
03	1	230	71	144	91	0
03	1	230	71	145	91	0
03	1	230	71	146	91	0
03	1	230	71	147	91	0
03	1	230	71	148	91	0
03	1	230	71	149	91	0
03	1	230	71	150	91	0
03	1	230	72	152	91	0
03	1	230	73	154	91	0
03	1	230	73	155	91	0
03	1	230	73	156	91	2
03	1	230	73	157	91	0
03	1	230	74	159	91	0
03	1	230	74	160	91	0
03	1	230	74	161	91	0
03	1	230	74	162	91	0
03	1	230	75	164	91	0
03	1	230	76	166	91	0
03	1	230	76	167	91	0
03	1	230	76	168	91	0
03	1	230	77	170	91	1
03	1	230	77	171	91	0
03	1	230	78	173	91	0
03	1	230	78	174	91	0
03	1	230	78	175	91	0
03	1	230	79	177	91	0
03	1	230	79	178	91	0
03	1	230	80	180	91	0
03	1	230	80	181	91	0
03	1	230	81	183	91	0
03	1	230	81	184	91	0
03	1	230	82	186	91	0
03	1	230	83	188	91	0
03	1	230	83	189	91	0
03	1	230	83	190	91	0
03	1	230	84	192	91	0
03	1	230	85	194	91	0
03	1	230	85	195	91	0
03	1	230	86	197	91	0
03	1	230	86	197	158	3
03	1	230	86	198	91	0
03	1	230	86	199	91	0
03	1	230	87	201	91	0
03	1	230	87	203	91	0
03	1	230	88	205	91	0
03	1	230	89	207	91	0
03	1	230	90	209	91	0
03	1	230	91	211	91	0
03	1	230	91	212	91	0
03	1	230	92	214	91	0
03	1	230	92	215	91	0
03	1	230	93	217	91	1
03	1	230	93	218	91	0
03	1	230	94	220	91	0
03	1	230	95	223	91	0
03	1	230	95	224	91	0
03	1	230	95	225	91	0
03	1	230	95	226	91	0
03	1	230	95	227	91	0
03	1	230	95	228	91	0
03	1	230	95	229	91	0
03	1	230	95	230	91	0
03	1	230	95	231	91	0
03	1	230	95	232	91	0
03	1	230	95	233	91	0
03	1	230	95	234	91	0
03	1	230	95	235	91	0
03	1	230	95	236	91	0
03	1	230	95	237	91	0
03	1	230	95	238	91	0
03	1	230	96	240	91	0
03	1	230	96	241	91	0
03	1	230	97	243	91	0
03	1	230	97	244	91	0
03	1	230	97	245	91	0
03	1	230	98	247	91	0
03	1	230	99	249	91	0
03	1	230	100	251	91	0
03	1	230	100	252	91	0
03	1	230	100	253	91	0
03	1	230	101	255	91	0
03	1	230	101	256	91	0
03	1	230	101	257	91	0
03	1	230	102	259	91	2
03	1	230	102	260	91	1
03	1	230	102	261	91	0
03	1	230	103	263	91	0
03	1	230	104	265	91	0
03	1	230	104	266	91	0
03	1	230	105	268	91	0
03	1	230	105	269	91	0
03	1	230	106	271	91	0
03	1	230	106	272	91	0
03	1	230	107	274	91	0
03	1	230	107	275	91	0
03	1	230	108	277	91	0
03	1	230	109	279	91	0
03	1	230	109	280	91	0
03	1	230	109	281	91	0
03	1	230	110	283	91	0
03	1	230	110	284	91	0
03	1	230	110	285	91	0
03	1	230	110	286	91	0
03	1	230	110	287	91	0
03	1	230	110	288	91	0
03	1	230	110	289	91	0
