result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
15	0	524	16	510	2	0	184	15
15	0	524	16	511	1	428	0	-1
15	0	524	16	512	1	17	0	-1
15	0	524	17	513	2	0	140	16
15	0	524	17	514	1	508	0	-1
15	0	524	17	515	0	504	0	-1
15	0	524	17	516	2	0	183	-1
15	0	524	17	517	1	189	0	-1
15	0	524	17	518	2	0	183	-1
15	0	524	17	519	2	0	101	20
15	0	524	17	520	0	504	0	-1
15	0	524	17	521	2	0	229	-1
15	0	524	17	522	2	0	183	-1
15	0	524	17	523	0	504	0	-1
15	0	524	17	524	2	0	229	-1
15	0	524	17	525	2	0	183	-1
15	0	524	17	526	2	0	74	20
15	0	524	17	527	1	189	0	-1
15	0	524	17	528	1	603	0	-1
15	0	524	17	529	0	504	0	-1
15	0	524	17	530	1	173	0	-1
15	0	524	18	531	1	136	0	-1
15	0	524	18	532	1	344	0	-1
15	0	524	18	533	2	0	183	-1
15	0	524	18	534	2	0	74	20
15	0	524	18	535	1	18	0	-1
15	0	524	18	536	2	0	183	-1
15	0	524	18	537	1	18	0	-1
15	0	524	18	538	2	0	183	-1
15	0	524	18	539	1	18	0	-1
15	0	524	18	540	2	0	183	-1
15	0	524	18	541	1	189	0	-1
15	0	524	18	542	2	0	183	-1
15	0	524	18	543	0	504	0	-1
15	0	524	18	544	2	0	229	-1
15	0	524	18	545	2	0	183	-1
15	0	524	18	546	1	189	0	-1
15	0	524	18	547	1	5	0	-1
15	0	524	18	548	1	603	0	-1
15	0	524	18	549	1	428	0	-1
15	0	524	18	550	2	0	158	15
15	0	524	18	551	0	504	0	-1
15	0	524	18	552	1	17	0	-1
15	0	524	19	554	0	504	0	-1
15	0	524	19	555	1	344	0	-1
15	0	524	19	556	2	0	183	-1
15	0	524	19	557	0	504	0	-1
15	0	524	19	558	2	0	229	-1
15	0	524	19	559	2	0	183	-1
15	0	524	19	560	1	18	0	-1
15	0	524	19	562	2	0	183	-1
15	0	524	19	563	1	18	0	-1
15	0	524	19	565	2	0	183	-1
15	0	524	19	566	1	18	0	-1
15	0	524	19	568	2	0	183	-1
15	0	524	19	569	1	18	0	-1
15	0	524	19	570	2	0	183	-1
15	0	524	19	571	1	189	0	-1
15	0	524	19	572	0	504	0	-1
15	0	524	19	573	2	0	184	15
15	0	524	19	574	0	504	0	-1
15	0	524	19	575	1	31	0	-1
15	0	524	20	577	1	136	0	-1
15	0	524	20	578	0	504	0	-1
15	0	524	20	579	2	0	183	-1
15	0	524	20	580	1	18	0	-1
15	0	524	20	581	2	0	183	-1
15	0	524	20	582	0	504	0	-1
15	0	524	20	583	2	0	229	-1
15	0	524	20	584	2	0	183	-1
15	0	524	20	585	2	0	74	20
15	0	524	20	586	0	504	0	-1
15	0	524	20	587	2	0	229	-1
15	0	524	20	588	2	0	183	-1
15	0	524	20	589	0	504	0	-1
15	0	524	20	590	2	0	229	-1
15	0	524	20	591	1	5	0	-1
15	0	524	20	592	1	308	0	-1
15	0	524	20	593	2	0	158	15
15	0	524	20	594	1	173	0	-1
15	0	524	20	595	2	0	97	10
15	0	524	21	596	1	508	0	-1
15	0	524	21	597	1	344	0	-1
15	0	524	21	598	2	0	183	-1
15	0	524	21	599	1	18	0	-1
15	0	524	21	600	2	0	183	-1
15	0	524	21	601	1	18	0	-1
15	0	524	21	602	2	0	183	-1
15	0	524	21	603	1	18	0	-1
15	0	524	21	604	2	0	183	-1
15	0	524	21	605	1	18	0	-1
15	0	524	21	606	1	62	0	-1
15	0	524	21	607	0	504	0	-1
15	0	524	21	608	1	173	0	-1
15	0	524	21	609	1	17	0	-1
15	0	524	22	611	0	504	0	-1
15	0	524	22	612	1	508	0	-1
15	0	524	22	613	0	504	0	-1
15	0	524	22	614	2	0	183	-1
15	0	524	22	615	0	504	0	-1
15	0	524	22	616	2	0	229	-1
15	0	524	22	617	2	0	183	-1
15	0	524	22	618	1	18	0	-1
15	0	524	22	619	2	0	183	-1
15	0	524	22	620	1	18	0	-1
15	0	524	22	621	2	0	183	-1
15	0	524	22	622	1	18	0	-1
15	0	524	22	623	1	62	0	-1
15	0	524	22	624	1	308	0	-1
15	0	524	22	625	0	504	0	-1
15	0	524	22	626	1	173	0	-1
15	0	524	23	627	2	0	140	16
15	0	524	23	628	1	136	0	-1
15	0	524	23	629	1	344	0	-1
15	0	524	23	630	0	504	0	-1
15	0	524	23	631	2	0	183	-1
15	0	524	23	632	2	0	74	20
15	0	524	23	633	1	18	0	-1
15	0	524	23	634	2	0	183	-1
15	0	524	23	635	0	504	0	-1
15	0	524	23	636	2	0	229	-1
15	0	524	23	637	2	0	183	-1
15	0	524	23	638	1	18	0	-1
15	0	524	23	639	2	0	183	-1
15	0	524	23	640	0	504	0	-1
15	0	524	23	641	2	0	229	-1
15	0	524	23	642	1	603	0	-1
15	0	524	23	643	0	504	0	-1
15	0	524	23	644	2	0	184	15
15	0	524	23	645	1	308	0	-1
15	0	524	23	646	1	31	0	-1
15	0	524	23	647	2	0	97	10
15	0	524	24	650	2	0	140	16
15	0	524	24	651	1	136	0	-1
15	0	524	24	652	1	523	0	-1
15	0	524	24	653	1	344	0	-1
15	0	524	24	654	2	0	183	-1
15	0	524	24	655	2	0	74	20
15	0	524	24	656	1	18	0	-1
15	0	524	24	657	1	603	0	-1
15	0	524	24	658	0	504	0	-1
15	0	524	24	659	1	31	0	-1
15	0	524	25	660	0	504	0	-1
15	0	524	25	661	1	344	0	-1
15	0	524	25	662	1	314	0	-1
15	0	524	25	663	2	0	183	-1
15	0	524	25	664	1	18	0	-1
15	0	524	25	665	1	603	0	-1
15	0	524	25	666	1	308	0	-1
15	0	524	25	667	1	292	0	-1
15	0	524	25	668	0	504	0	-1
15	0	524	25	669	2	0	184	10
15	0	525	0	0	2	0	86	-1
15	0	525	0	1	2	0	145	-1
15	0	525	0	2	2	0	196	-1
15	0	525	0	3	2	0	146	-1
15	0	525	0	4	2	0	6	20
15	0	525	0	5	2	0	13	20
15	0	525	0	6	2	0	276	25
15	0	525	0	7	2	0	150	20
15	0	525	0	8	2	0	150	20
15	0	525	0	9	2	0	15	15
15	0	525	0	10	2	0	8	10
15	0	525	0	11	2	0	7	10
15	0	525	0	12	2	0	10	10
15	0	525	0	13	2	0	182	-1
15	0	525	0	14	2	0	147	-1
15	0	525	0	15	2	0	86	-1
15	0	525	0	16	2	0	8	20
15	0	525	0	17	2	0	6	20
15	0	525	0	18	2	0	276	25
15	0	525	0	19	2	0	116	10
15	0	525	0	20	2	0	6	20
15	0	525	0	21	2	0	435	-1
15	0	525	0	22	2	0	88	-1
15	0	525	0	23	2	0	86	-1
15	0	525	0	24	2	0	6	20
15	0	525	0	25	2	0	6	10
15	0	525	0	26	2	0	14	20
15	0	525	0	27	2	0	11	16
15	0	525	0	28	2	0	11	20
15	0	525	0	29	2	0	6	20
15	0	525	0	30	2	0	126	10
15	0	525	0	31	2	0	196	-1
15	0	525	0	32	2	0	146	-1
15	0	525	0	33	2	0	86	-1
15	0	525	0	34	2	0	6	20
15	0	525	0	35	2	0	13	20
15	0	525	0	36	2	0	276	25
15	0	525	0	37	2	0	8	10
15	0	525	0	38	2	0	7	10
15	0	525	0	39	2	0	10	10
15	0	525	0	40	2	0	163	-1
15	0	525	0	41	2	0	86	-1
15	0	525	0	42	2	0	88	-1
15	0	525	0	43	2	0	6	20
15	0	525	0	44	2	0	13	20
15	0	525	0	45	2	0	276	25
15	0	525	0	46	2	0	8	20
15	0	525	0	47	2	0	6	10
15	0	525	0	48	2	0	6	15
15	0	525	0	49	2	0	10	15
15	0	525	0	50	2	0	86	-1
15	0	525	0	51	2	0	85	-1
15	0	525	0	52	2	0	201	-1
15	0	525	0	53	2	0	417	15
15	0	525	0	54	2	0	14	10
15	0	525	0	55	2	0	111	10
15	0	525	0	56	2	0	150	15
15	0	525	0	57	2	0	85	-1
15	0	525	0	58	2	0	86	-1
15	0	525	0	59	2	0	167	-1
15	0	525	0	60	2	0	145	-1
15	0	525	0	61	2	0	9	20
15	0	525	0	62	2	0	9	10
15	0	525	0	63	2	0	145	-1
15	0	525	0	64	2	0	167	-1
15	0	525	0	65	2	0	8	20
15	0	525	0	66	2	0	8	20
15	0	525	0	67	2	0	276	25
15	0	525	0	68	2	0	9	20
15	0	525	0	69	2	0	9	10
15	0	525	0	70	2	0	6	14
15	0	525	0	71	2	0	10	19
15	0	525	01	72	1	295	0	-1
15	0	525	01	73	1	387	0	-1
15	0	525	01	74	1	307	0	-1
15	0	525	01	75	1	392	0	-1
15	0	525	01	76	2	0	183	-1
15	0	525	01	77	1	547	0	-1
15	0	525	01	78	1	562	0	-1
15	0	525	01	79	2	0	250	20
15	0	525	01	80	1	387	0	-1
15	0	525	01	81	1	428	0	-1
15	0	525	01	82	1	76	0	-1
15	0	525	02	83	2	0	445	34
15	0	525	02	84	1	515	0	-1
15	0	525	02	85	1	351	0	-1
15	0	525	02	86	1	520	0	-1
15	0	525	02	87	1	286	0	-1
15	0	525	02	88	2	0	137	15
15	0	525	02	89	2	0	183	-1
15	0	525	02	90	1	576	0	-1
15	0	525	02	91	1	516	0	-1
15	0	525	02	92	1	516	0	-1
15	0	525	02	93	2	0	209	-1
15	0	525	02	94	1	329	0	-1
15	0	525	03	96	2	0	445	34
15	0	525	03	97	1	236	0	-1
15	0	525	03	98	1	351	0	-1
15	0	525	03	99	1	351	0	-1
15	0	525	03	100	1	557	0	-1
15	0	525	03	101	1	44	0	-1
15	0	525	03	102	2	0	183	-1
15	0	525	03	103	1	515	0	-1
15	0	525	03	104	1	354	0	-1
15	0	525	03	105	0	504	0	-1
15	0	525	03	106	2	0	184	15
15	0	525	03	107	1	428	0	-1
15	0	525	03	108	1	329	0	-1
15	0	525	04	109	2	0	445	34
15	0	525	04	110	1	550	0	-1
15	0	525	04	111	1	351	0	-1
15	0	525	04	112	0	504	0	-1
15	0	525	04	113	0	504	0	-1
15	0	525	04	114	2	0	183	-1
15	0	525	04	115	1	515	0	-1
15	0	525	04	116	1	354	0	-1
15	0	525	04	117	1	236	0	-1
15	0	525	04	118	1	188	0	-1
15	0	525	05	119	2	0	445	34
15	0	525	05	120	0	504	0	-1
15	0	525	05	121	1	550	0	-1
15	0	525	05	122	1	351	0	-1
15	0	525	05	123	1	351	0	-1
15	0	525	05	124	1	514	0	-1
15	0	525	05	125	1	286	0	-1
15	0	525	05	126	2	0	183	-1
15	0	525	05	127	1	173	0	-1
15	0	525	05	128	1	354	0	-1
15	0	525	05	129	0	504	0	-1
15	0	525	05	130	2	0	184	15
15	0	525	05	131	0	504	0	-1
15	0	525	05	132	2	0	137	15
15	0	525	05	133	1	516	0	-1
15	0	525	05	134	1	250	0	-1
15	0	525	06	137	2	0	445	34
15	0	525	06	138	2	0	140	17
15	0	525	06	139	1	142	0	-1
15	0	525	06	140	1	351	0	-1
15	0	525	06	141	0	504	0	-1
15	0	525	06	142	1	286	0	-1
15	0	525	06	143	2	0	140	40
15	0	525	06	144	1	286	0	-1
15	0	525	06	145	2	0	137	15
15	0	525	06	146	2	0	183	-1
15	0	525	06	147	1	173	0	-1
15	0	525	06	148	1	5	0	-1
15	0	525	06	149	1	428	0	-1
15	0	525	06	150	1	428	0	-1
15	0	525	06	151	1	494	0	-1
15	0	525	07	153	2	0	445	34
15	0	525	07	154	1	142	0	-1
15	0	525	07	155	0	504	0	-1
15	0	525	07	156	2	0	140	17
15	0	525	07	157	1	520	0	-1
15	0	525	07	158	1	18	0	-1
15	0	525	07	159	2	0	141	15
15	0	525	07	160	0	504	0	-1
15	0	525	07	161	2	0	183	-1
15	0	525	07	162	1	173	0	-1
15	0	525	07	163	2	0	390	15
15	0	525	07	164	1	603	0	-1
15	0	525	07	165	1	428	0	-1
15	0	525	07	166	0	504	0	-1
15	0	525	08	168	2	0	445	34
15	0	525	08	169	1	142	0	-1
15	0	525	08	170	0	504	0	-1
15	0	525	08	171	2	0	178	15
15	0	525	08	172	2	0	140	16
15	0	525	08	173	1	351	0	-1
15	0	525	08	174	1	351	0	-1
15	0	525	08	175	2	0	140	17
15	0	525	08	176	0	504	0	-1
15	0	525	08	177	2	0	141	15
15	0	525	08	178	1	515	0	-1
15	0	525	08	179	2	0	183	-1
15	0	525	08	180	1	173	0	-1
15	0	525	08	181	2	0	390	15
15	0	525	08	182	1	68	0	-1
15	0	525	08	183	2	0	141	15
15	0	525	08	184	2	0	141	15
15	0	525	08	185	2	0	141	15
15	0	525	08	186	0	504	0	-1
15	0	525	08	187	2	0	141	15
15	0	525	08	188	1	329	0	-1
15	0	525	08	189	2	0	243	15
15	0	525	09	191	2	0	445	34
15	0	525	09	192	1	142	0	-1
15	0	525	09	195	1	351	0	-1
15	0	525	09	196	2	0	140	17
15	0	525	09	197	0	504	0	-1
15	0	525	09	198	1	6	0	-1
15	0	525	09	199	2	0	186	-1
15	0	525	09	200	1	392	0	-1
15	0	525	09	201	2	0	183	-1
15	0	525	09	202	1	173	0	-1
15	0	525	09	203	2	0	390	15
15	0	525	09	204	0	504	0	-1
15	0	525	09	205	2	0	186	-1
15	0	525	09	206	2	0	184	15
15	0	525	09	207	1	300	0	-1
15	0	525	09	208	1	428	0	-1
15	0	525	09	209	1	428	0	-1
15	0	525	09	210	1	75	0	-1
15	0	525	09	211	1	75	0	-1
15	0	525	10	212	2	0	445	34
15	0	525	10	213	2	0	140	17
15	0	525	10	214	0	504	0	-1
15	0	525	10	215	2	0	140	16
15	0	525	10	216	0	504	0	-1
15	0	525	10	217	1	520	0	-1
15	0	525	10	218	1	392	0	-1
15	0	525	10	219	2	0	183	-1
15	0	525	10	220	0	504	0	-1
15	0	525	10	221	1	603	0	-1
15	0	525	10	222	0	504	0	-1
15	0	525	10	223	0	504	0	-1
15	0	525	11	225	2	0	445	34
15	0	525	11	226	1	236	0	-1
15	0	525	11	227	2	0	140	17
15	0	525	11	228	1	236	0	-1
15	0	525	11	229	1	514	0	-1
15	0	525	11	230	2	0	141	15
15	0	525	11	231	0	504	0	-1
15	0	525	11	232	2	0	141	15
15	0	525	11	233	0	504	0	-1
15	0	525	11	234	1	392	0	-1
15	0	525	11	235	2	0	214	20
15	0	525	11	236	2	0	183	-1
15	0	525	11	237	1	173	0	-1
15	0	525	11	238	2	0	390	15
15	0	525	11	239	1	62	0	-1
15	0	525	11	240	1	428	0	-1
15	0	525	11	241	2	0	209	-1
15	0	525	11	242	1	41	0	-1
15	0	525	12	246	2	0	445	34
15	0	525	12	247	0	504	0	-1
15	0	525	12	248	1	124	0	-1
15	0	525	12	249	0	504	0	-1
15	0	525	12	250	1	523	0	-1
15	0	525	12	251	1	520	0	-1
15	0	525	12	252	2	0	141	15
15	0	525	12	253	2	0	140	40
15	0	525	12	254	1	392	0	-1
15	0	525	12	255	2	0	183	-1
15	0	525	12	256	1	173	0	-1
15	0	525	12	257	2	0	183	-1
15	0	525	12	258	1	173	0	-1
15	0	525	12	259	2	0	390	15
15	0	525	12	260	0	504	0	-1
15	0	525	12	261	2	0	184	15
15	0	525	12	262	1	428	0	-1
15	0	525	12	263	1	329	0	-1
15	0	525	13	264	2	0	445	34
15	0	525	13	265	1	553	0	-1
15	0	525	13	266	1	530	0	-1
15	0	525	13	267	2	0	141	15
15	0	525	13	268	0	504	0	-1
15	0	525	13	269	0	504	0	-1
15	0	525	13	270	2	0	140	40
15	0	525	13	271	0	504	0	-1
15	0	525	13	272	1	236	0	-1
15	0	525	13	273	2	0	183	-1
15	0	525	13	274	0	504	0	-1
15	0	525	13	275	1	62	0	-1
15	0	525	13	276	0	504	0	-1
15	0	525	13	277	2	0	388	15
15	0	525	13	278	1	161	0	-1
15	0	525	13	279	1	329	0	-1
15	0	525	13	280	1	276	0	-1
15	0	525	13	281	1	75	0	-1
15	0	525	13	282	1	273	0	-1
15	0	525	13	283	2	0	185	-1
15	0	525	14	284	2	0	445	34
15	0	525	14	285	1	236	0	-1
15	0	525	14	286	1	619	0	-1
15	0	525	14	287	1	530	0	-1
15	0	525	14	288	2	0	141	15
15	0	525	14	289	1	387	0	-1
15	0	525	14	290	2	0	183	-1
15	0	525	14	291	1	518	0	-1
15	0	525	14	292	1	50	0	-1
15	0	525	14	293	1	300	0	-1
15	0	525	14	294	1	62	0	-1
15	0	525	14	295	1	428	0	-1
15	0	525	14	296	1	428	0	-1
15	0	525	14	297	0	504	0	-1
15	0	525	15	299	2	0	445	34
15	0	525	15	300	1	174	0	-1
15	0	525	15	301	0	504	0	-1
15	0	525	15	302	0	504	0	-1
15	0	525	15	303	1	406	0	-1
15	0	525	15	305	2	0	183	-1
15	0	525	15	306	1	445	0	-1
15	0	525	15	307	0	504	0	-1
15	0	525	15	308	2	0	184	15
15	0	525	15	309	0	504	0	-1
15	0	525	15	310	2	0	186	-1
15	0	525	15	311	1	75	0	-1
15	0	525	15	312	2	0	185	-1
15	0	525	16	315	2	0	445	34
15	0	525	16	316	0	504	0	-1
15	0	525	16	317	1	529	0	-1
15	0	525	16	318	2	0	178	15
15	0	525	16	319	2	0	183	-1
15	0	525	16	320	1	31	0	-1
15	0	525	16	321	2	0	183	-1
15	0	525	16	322	1	31	0	-1
15	0	525	16	323	2	0	178	15
15	0	525	16	324	1	62	0	-1
15	0	525	16	325	1	428	0	-1
15	0	525	16	326	2	0	209	-1
15	0	525	16	327	1	75	0	-1
15	0	525	16	328	1	273	0	-1
15	0	525	17	329	2	0	445	34
15	0	525	17	330	1	174	0	-1
15	0	525	17	331	2	0	178	15
15	0	525	17	332	1	174	0	-1
15	0	525	17	333	2	0	178	15
15	0	525	17	334	2	0	178	15
15	0	525	17	335	0	504	0	-1
15	0	525	17	336	2	0	183	-1
15	0	525	17	337	1	31	0	-1
15	0	525	17	338	1	428	0	-1
15	0	525	17	339	1	75	0	-1
15	0	525	17	340	0	504	0	-1
15	0	525	18	343	2	0	445	34
15	0	525	18	344	1	174	0	-1
15	0	525	18	345	2	0	178	15
15	0	525	18	346	1	529	0	-1
15	0	525	18	347	2	0	214	20
15	0	525	18	348	2	0	183	-1
15	0	525	18	349	1	31	0	-1
15	0	525	18	350	2	0	178	15
15	0	525	18	351	0	504	0	-1
15	0	525	18	352	1	188	0	-1
15	0	525	18	353	1	508	0	-1
15	0	526	0	0	2	0	350	-1
15	0	526	0	1	2	0	86	-1
15	0	526	0	2	2	0	8	20
15	0	526	0	3	2	0	7	15
15	0	526	0	4	2	0	14	10
15	0	526	0	5	2	0	10	10
15	0	526	0	6	2	0	196	-1
15	0	526	0	7	2	0	89	-1
15	0	526	0	8	2	0	88	-1
15	0	526	0	9	2	0	6	20
15	0	526	0	10	2	0	13	25
15	0	526	0	11	2	0	7	15
15	0	526	0	12	2	0	13	10
15	0	526	0	13	2	0	6	10
15	0	526	0	14	2	0	213	-1
15	0	526	0	15	2	0	147	-1
15	0	526	0	16	2	0	146	-1
15	0	526	0	17	2	0	112	15
15	0	526	0	18	2	0	112	15
15	0	526	0	19	2	0	10	20
15	0	526	0	20	2	0	112	15
15	0	526	0	21	2	0	112	15
15	0	526	0	22	2	0	89	-1
15	0	526	0	23	2	0	146	-1
15	0	526	0	24	2	0	147	-1
15	0	526	0	25	2	0	6	25
15	0	526	0	26	2	0	275	25
15	0	526	0	27	2	0	113	25
15	0	526	0	28	2	0	148	-1
15	0	526	0	29	2	0	213	-1
15	0	526	0	30	2	0	347	-1
15	0	526	0	31	2	0	202	25
15	0	526	0	32	2	0	155	-1
15	0	526	0	33	2	0	150	25
15	0	526	0	34	2	0	15	25
15	0	526	0	35	2	0	148	-1
15	0	526	0	36	2	0	213	-1
15	0	526	0	37	2	0	347	-1
15	0	526	0	38	2	0	202	25
15	0	526	0	39	2	0	202	25
15	0	526	0	40	2	0	106	25
15	0	526	0	41	2	0	150	25
15	0	526	0	42	2	0	15	25
15	0	526	0	43	2	0	90	-1
15	0	526	0	44	2	0	88	-1
15	0	526	0	45	2	0	149	-1
15	0	526	0	46	2	0	6	20
15	0	526	0	47	2	0	13	20
15	0	526	0	48	2	0	99	20
15	0	526	0	49	2	0	275	20
15	0	526	0	50	2	0	116	20
15	0	526	0	51	2	0	221	20
15	0	526	0	52	2	0	86	-1
15	0	526	0	53	2	0	187	-1
15	0	526	0	54	2	0	175	-1
15	0	526	0	55	2	0	8	20
15	0	526	0	56	2	0	417	15
15	0	526	0	57	2	0	9	10
15	0	526	0	58	2	0	7	15
15	0	526	0	59	2	0	8	10
15	0	526	01	60	1	357	0	-1
15	0	526	01	61	1	515	0	-1
15	0	526	01	62	1	277	0	-1
15	0	526	01	63	2	0	183	-1
15	0	526	01	64	1	124	0	-1
15	0	526	01	65	1	512	0	-1
15	0	526	01	66	1	512	0	-1
15	0	526	01	67	1	20	0	-1
15	0	526	01	68	1	516	0	-1
15	0	526	02	69	1	357	0	-1
15	0	526	02	70	1	547	0	-1
15	0	526	02	71	1	594	0	-1
15	0	526	02	72	2	0	183	-1
15	0	526	02	73	1	257	0	-1
15	0	526	02	74	1	133	0	-1
15	0	526	02	75	1	102	0	-1
15	0	526	02	76	2	0	178	10
15	0	526	02	77	1	512	0	-1
15	0	526	02	78	1	20	0	-1
15	0	526	02	79	1	93	0	-1
15	0	526	03	81	2	0	445	30
15	0	526	03	82	1	357	0	-1
15	0	526	03	83	0	504	0	-1
15	0	526	03	84	2	0	248	25
15	0	526	03	85	0	504	0	-1
15	0	526	03	86	2	0	462	-1
15	0	526	03	87	2	0	183	-1
15	0	526	03	88	1	257	0	-1
15	0	526	03	89	1	512	0	-1
15	0	526	03	90	2	0	202	25
15	0	526	03	92	1	102	0	-1
15	0	526	03	93	2	0	155	-1
15	0	526	03	95	2	0	178	10
15	0	526	03	96	1	20	0	-1
15	0	526	03	97	1	133	0	-1
15	0	526	03	98	1	133	0	-1
15	0	526	03	99	2	0	308	-1
15	0	526	03	100	1	93	0	-1
15	0	526	04	102	2	0	445	30
15	0	526	04	103	1	267	0	-1
15	0	526	04	104	1	267	0	-1
15	0	526	04	105	1	378	0	-1
15	0	526	04	106	1	383	0	-1
15	0	526	04	107	2	0	183	-1
15	0	526	04	108	1	124	0	-1
15	0	526	04	109	0	504	0	-1
15	0	526	04	110	0	504	0	-1
15	0	526	04	111	2	0	155	-1
15	0	526	04	112	2	0	202	25
15	0	526	04	113	2	0	106	25
15	0	526	04	114	1	20	0	-1
15	0	526	04	115	1	93	0	-1
15	0	526	04	116	2	0	133	25
15	0	526	04	117	2	0	178	10
15	0	526	05	118	2	0	445	30
15	0	526	05	119	1	267	0	-1
15	0	526	05	120	0	504	0	-1
15	0	526	05	121	2	0	248	25
15	0	526	05	122	1	107	0	-1
15	0	526	05	123	2	0	183	-1
15	0	526	05	124	0	504	0	-1
15	0	526	05	125	1	102	0	-1
15	0	526	05	126	2	0	155	-1
15	0	526	05	127	1	102	0	-1
15	0	526	05	128	2	0	202	25
15	0	526	05	129	1	20	0	-1
15	0	526	05	130	1	458	0	-1
15	0	526	05	131	2	0	125	10
15	0	526	06	132	2	0	445	30
15	0	526	06	133	1	267	0	-1
15	0	526	06	134	1	417	0	-1
15	0	526	06	135	0	504	0	-1
15	0	526	06	136	2	0	462	-1
15	0	526	06	137	2	0	183	-1
15	0	526	06	138	1	257	0	-1
15	0	526	06	139	1	102	0	-1
15	0	526	06	140	2	0	155	-1
15	0	526	06	141	1	102	0	-1
15	0	526	06	142	2	0	202	25
15	0	526	06	143	0	504	0	-1
15	0	526	06	144	1	556	0	-1
15	0	526	06	145	1	133	0	-1
15	0	526	07	146	2	0	445	30
15	0	526	07	147	1	267	0	-1
15	0	526	07	148	0	504	0	-1
15	0	526	07	149	1	383	0	-1
15	0	526	07	150	2	0	183	-1
15	0	526	07	151	0	504	0	-1
15	0	526	07	152	0	504	0	-1
15	0	526	07	153	2	0	155	-1
15	0	526	07	154	2	0	178	10
15	0	526	07	155	1	102	0	-1
15	0	526	07	156	2	0	106	25
15	0	526	07	157	0	504	0	-1
15	0	526	07	158	1	458	0	-1
15	0	526	08	159	2	0	445	30
15	0	526	08	160	1	110	0	-1
15	0	526	08	161	2	0	157	-1
15	0	526	08	162	0	504	0	-1
15	0	526	08	163	2	0	363	-1
15	0	526	08	164	0	504	0	-1
15	0	526	08	165	1	107	0	-1
15	0	526	08	166	0	504	0	-1
15	0	526	08	167	2	0	462	-1
15	0	526	08	168	2	0	183	-1
15	0	526	08	169	1	257	0	-1
15	0	526	08	170	1	102	0	-1
15	0	526	08	171	2	0	155	-1
15	0	526	08	172	1	575	0	-1
15	0	526	08	173	0	504	0	-1
15	0	526	08	174	1	93	0	-1
15	0	526	08	175	0	504	0	-1
15	0	526	09	179	2	0	445	30
15	0	526	09	180	1	264	0	-1
15	0	526	09	181	2	0	157	-1
15	0	526	09	182	1	236	0	-1
15	0	526	09	183	1	417	0	-1
15	0	526	09	184	1	169	0	-1
15	0	526	09	185	2	0	183	-1
15	0	526	09	186	0	504	0	-1
15	0	526	09	187	0	504	0	-1
15	0	526	09	188	0	504	0	-1
15	0	526	09	189	1	458	0	-1
15	0	526	09	190	2	0	311	-1
15	0	526	10	191	2	0	445	30
15	0	526	10	192	0	504	0	-1
15	0	526	10	193	2	0	363	-1
15	0	526	10	194	0	504	0	-1
15	0	526	10	195	2	0	212	18
15	0	526	10	196	2	0	140	12
15	0	526	10	197	1	107	0	-1
15	0	526	10	198	2	0	183	-1
15	0	526	10	199	1	257	0	-1
15	0	526	10	200	2	0	183	-1
15	0	526	10	201	0	504	0	-1
15	0	526	10	202	1	102	0	-1
15	0	526	10	203	1	575	0	-1
15	0	526	10	204	1	133	0	-1
15	0	526	10	205	2	0	165	25
15	0	526	11	206	2	0	445	30
15	0	526	11	207	1	349	0	-1
15	0	526	11	208	2	0	157	-1
15	0	526	11	209	0	504	0	-1
15	0	526	11	210	2	0	248	25
15	0	526	11	211	2	0	363	-1
15	0	526	11	212	1	417	0	-1
15	0	526	11	213	0	504	0	-1
15	0	526	11	214	2	0	462	-1
15	0	526	11	215	0	504	0	-1
15	0	526	11	216	0	504	0	-1
15	0	526	11	217	1	93	0	-1
15	0	526	11	218	0	504	0	-1
15	0	526	11	219	2	0	440	-1
15	0	526	11	220	1	266	0	-1
15	0	526	11	221	2	0	311	-1
15	0	526	12	222	2	0	445	30
15	0	526	12	223	1	349	0	-1
15	0	526	12	224	2	0	157	-1
15	0	526	12	225	0	504	0	-1
15	0	526	12	226	2	0	363	-1
15	0	526	12	227	0	504	0	-1
15	0	526	12	228	2	0	223	25
15	0	526	12	229	1	417	0	-1
15	0	526	12	230	1	383	0	-1
15	0	526	12	231	2	0	239	18
15	0	526	12	232	1	102	0	-1
15	0	526	12	233	1	102	0	-1
15	0	526	12	234	1	617	0	-1
15	0	527	0	0	2	0	350	-1
15	0	527	0	1	2	0	86	-1
15	0	527	0	2	2	0	8	20
15	0	527	0	3	2	0	7	15
15	0	527	0	4	2	0	14	10
15	0	527	0	5	2	0	10	10
15	0	527	0	6	2	0	86	-1
15	0	527	0	7	2	0	159	-1
15	0	527	0	8	2	0	148	-1
15	0	527	0	9	2	0	150	15
15	0	527	0	10	2	0	150	15
15	0	527	0	11	2	0	276	25
15	0	527	0	12	2	0	15	15
15	0	527	0	13	2	0	8	10
15	0	527	0	14	2	0	150	15
15	0	527	0	15	2	0	150	15
15	0	527	0	16	2	0	88	-1
15	0	527	0	17	2	0	145	-1
15	0	527	0	18	2	0	147	-1
15	0	527	0	19	2	0	171	-1
15	0	527	0	20	2	0	152	-1
15	0	527	0	21	2	0	6	15
15	0	527	0	22	2	0	7	15
15	0	527	0	23	2	0	14	15
15	0	527	0	24	2	0	147	-1
15	0	527	0	25	2	0	213	-1
15	0	527	0	26	2	0	146	-1
15	0	527	0	27	2	0	112	15
15	0	527	0	28	2	0	112	15
