result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
08	0	414	32	60	1	0	325	0
08	0	414	32	61	0	504	0	0
08	0	414	33	63	0	504	0	0
08	0	414	33	64	1	0	325	0
08	0	414	34	66	1	0	325	0
08	0	414	37	70	0	504	0	0
08	0	414	37	71	-1	0	0	0
08	0	414	38	73	0	504	0	0
08	0	414	38	74	1	0	325	0
08	0	414	40	77	0	504	0	0
08	0	414	42	80	1	0	325	0
08	0	414	42	81	0	504	0	0
08	0	414	45	85	1	0	325	0
08	0	414	47	88	0	504	0	0
08	0	414	47	89	-1	0	0	0
08	0	414	49	92	1	0	325	0
08	0	414	49	93	0	504	0	0
08	0	414	50	95	0	504	0	0
08	0	414	50	96	1	0	325	0
08	0	414	52	99	1	0	325	0
08	0	414	54	102	0	504	0	0
08	0	414	56	105	1	0	325	0
08	0	414	56	106	0	504	0	0
08	0	414	57	108	0	504	0	0
08	0	414	57	109	1	0	325	0
08	0	414	58	111	0	504	0	0
08	0	414	60	114	1	0	325	0
08	0	414	61	116	1	0	325	0
08	0	414	61	117	1	0	325	0
08	0	414	61	118	1	0	325	0
08	0	414	61	119	1	0	325	0
08	0	414	61	120	1	0	325	0
08	0	414	65	125	0	504	0	0
08	0	414	65	126	1	0	325	0
08	0	414	67	129	1	0	325	0
08	0	414	67	130	0	504	0	0
08	0	414	68	132	0	504	0	0
08	0	414	68	133	-1	0	0	0
08	0	414	69	135	1	0	325	0
08	0	414	69	136	0	504	0	0
08	0	414	71	139	0	504	0	0
08	0	414	71	140	1	0	325	0
08	0	414	72	142	0	504	0	0
08	0	414	73	144	1	0	325	0
08	0	414	74	146	0	504	0	0
08	0	414	75	148	1	0	325	0
08	0	414	75	149	0	504	0	0
08	0	414	76	152	0	504	0	0
08	0	414	76	153	1	0	325	0
08	0	414	78	156	1	0	325	0
08	0	414	79	158	1	0	325	0
08	0	414	79	159	1	0	325	0
08	0	414	81	162	1	0	325	0
08	0	414	81	163	0	504	0	0
08	0	414	82	165	0	504	0	0
08	0	414	84	168	1	0	325	0
08	0	414	84	169	0	504	0	0
08	0	414	85	171	0	504	0	0
08	0	414	85	172	1	0	325	0
08	0	414	86	174	0	504	0	0
08	0	414	86	175	1	0	325	0
08	0	414	88	178	1	0	325	0
08	0	414	89	180	0	504	0	0
08	0	414	89	181	1	0	325	0
08	0	414	90	183	0	504	0	0
08	0	414	92	186	1	0	325	0
08	0	414	94	189	0	504	0	0
08	0	414	94	190	1	0	325	0
08	0	414	94	191	1	0	325	0
08	0	414	95	193	1	0	325	0
08	0	414	97	196	1	0	325	0
08	0	414	97	197	0	504	0	0
08	0	414	98	199	0	504	0	0
08	0	414	98	200	1	0	325	0
08	0	414	100	203	1	0	325	0
08	0	414	102	206	0	504	0	0
08	0	414	102	207	1	0	325	0
08	0	414	103	209	1	0	325	0
08	0	414	104	211	0	504	0	0
08	0	414	104	212	1	0	325	0
08	0	414	105	215	0	504	0	0
08	0	414	106	217	1	0	325	0
08	0	415	23	33	1	0	96	0
08	0	415	23	34	1	0	96	0
08	0	415	23	35	1	0	96	0
08	0	415	23	36	1	0	96	0
08	0	415	23	37	1	0	96	0
08	0	415	25	42	0	507	0	0
08	0	415	38	58	1	0	96	0
08	0	415	38	59	1	0	96	0
08	0	415	38	60	1	0	96	0
08	0	415	38	61	1	0	96	0
08	0	415	38	62	1	0	96	0
08	0	415	40	65	0	507	0	0
08	0	415	41	67	0	507	0	0
08	0	415	41	68	1	0	327	0
08	0	415	42	70	1	0	96	0
08	0	415	48	80	1	0	96	0
08	0	415	49	82	1	0	96	0
08	0	415	49	83	1	0	96	0
08	0	415	49	84	1	0	96	0
08	0	415	51	87	1	0	96	0
08	0	415	51	88	1	0	96	0
08	0	415	51	89	1	0	96	0
08	0	415	51	90	1	0	96	0
08	0	415	51	91	1	0	96	0
08	0	415	52	93	0	507	0	0
08	0	415	53	96	0	507	0	0
08	0	415	55	99	0	507	0	0
08	0	415	57	102	0	507	0	0
08	0	415	57	103	1	0	327	0
08	0	415	60	107	1	0	96	0
08	0	415	60	108	0	507	0	0
08	0	415	61	111	1	0	96	0
08	0	415	62	113	1	0	96	0
08	0	415	62	114	0	507	0	0
08	0	415	64	117	1	0	96	0
08	0	415	64	118	1	0	96	0
08	0	415	64	119	1	0	96	0
08	0	415	64	120	1	0	96	0
08	0	415	64	121	-1	0	0	0
08	0	415	65	123	0	507	0	0
08	0	415	67	127	0	506	0	0
08	0	415	68	129	1	0	327	0
08	0	415	68	130	1	0	96	0
08	0	415	68	131	-1	0	0	0
08	0	415	70	134	0	506	0	0
08	0	415	70	135	0	507	0	0
08	0	415	71	138	-1	0	0	0
08	0	415	72	140	-1	0	0	0
08	0	415	72	141	-1	0	0	0
08	0	415	72	142	-1	0	0	0
08	0	415	75	146	1	0	327	0
08	0	415	76	148	1	0	327	0
08	0	415	77	150	1	0	327	0
08	0	415	77	151	1	0	327	0
08	0	415	77	152	1	0	327	0
08	0	415	78	154	0	507	0	0
08	0	415	78	155	1	0	327	0
08	0	415	81	160	-1	0	0	0
08	0	415	83	163	-1	0	0	0
08	0	415	83	164	-1	0	0	0
08	0	415	83	165	-1	0	0	0
08	0	415	87	170	-1	0	0	0
08	0	415	87	171	0	506	0	0
08	0	415	88	173	0	507	0	0
08	0	415	88	174	1	0	327	0
08	0	415	89	176	1	0	327	0
08	0	415	90	178	-1	0	0	0
08	0	415	92	181	-1	0	0	0
08	0	415	92	182	0	507	0	0
08	0	415	94	185	-1	0	0	0
08	0	415	94	186	-1	0	0	0
08	0	415	94	187	-1	0	0	0
08	0	415	94	188	-1	0	0	0
08	0	415	94	189	-1	0	0	0
08	0	415	97	193	-1	0	0	0
08	0	415	97	194	1	0	327	0
08	0	415	99	197	0	507	0	0
08	0	415	99	198	0	507	0	0
08	0	415	102	202	-1	0	0	0
08	0	415	102	203	0	506	0	0
08	0	415	103	205	0	507	0	0
08	0	415	103	206	1	0	327	0
08	0	415	105	209	0	506	0	0
08	0	415	105	210	-1	0	0	0
08	0	415	107	213	-1	0	0	0
08	0	415	107	214	0	507	0	0
08	0	415	108	216	-1	0	0	0
08	0	415	109	218	-1	0	0	0
08	0	415	109	219	0	507	0	0
08	0	415	112	224	-1	0	0	0
08	0	415	112	225	-1	0	0	0
08	0	415	112	227	-1	0	0	0
08	0	415	112	228	-1	0	0	0
08	0	415	114	232	0	506	0	0
08	0	415	114	233	1	0	327	0
08	0	415	115	235	0	507	0	0
08	0	415	115	236	-1	0	0	0
08	0	415	119	242	1	0	327	0
08	0	415	121	245	1	0	327	0
08	0	415	123	248	1	0	327	0
08	0	415	124	250	1	0	327	0
08	0	415	125	252	1	0	327	0
08	0	416	18	22	0	1636	0	0
08	0	416	18	23	0	1636	0	0
08	0	416	18	24	0	1636	0	0
08	0	416	18	25	0	1636	0	0
08	0	416	18	26	0	1636	0	0
08	0	416	32	45	-1	0	0	0
08	0	416	32	46	-1	0	0	0
08	0	416	32	47	-1	0	0	0
08	0	416	36	52	-1	0	0	0
08	0	416	36	53	-1	0	0	0
08	0	416	36	54	-1	0	0	0
08	0	416	36	55	-1	0	0	0
08	0	416	36	56	-1	0	0	0
08	0	416	37	58	-1	0	0	0
08	0	416	38	61	0	506	0	0
08	0	416	38	62	0	1647	0	0
08	0	416	40	66	0	507	0	0
08	0	416	40	67	0	1636	0	0
08	0	416	43	71	0	1636	0	0
08	0	416	43	72	0	1636	0	0
08	0	416	43	73	0	1636	0	0
08	0	416	46	80	0	1636	0	0
08	0	416	48	83	0	1636	0	0
08	0	416	48	84	0	1636	0	0
08	0	416	48	85	-1	0	0	0
08	0	416	48	86	0	1636	0	0
08	0	416	48	87	-1	0	0	0
08	0	416	49	90	0	506	0	0
08	0	416	49	91	0	1647	0	0
08	0	416	50	93	-1	0	0	0
08	0	416	51	95	0	507	0	0
08	0	416	51	96	0	506	0	0
08	0	416	51	97	0	507	0	0
08	0	416	51	98	0	507	0	0
08	0	416	51	99	0	506	0	0
08	0	416	52	102	0	1636	0	0
08	0	416	53	104	0	1636	0	0
08	0	416	53	105	0	507	0	0
08	0	416	54	108	0	1636	0	0
08	0	416	56	111	0	1636	0	0
08	0	416	56	112	0	1636	0	0
08	0	416	56	113	0	1636	0	0
08	0	416	56	114	0	1636	0	0
08	0	416	56	115	-1	0	0	0
08	0	416	57	117	0	1636	0	0
08	0	416	59	121	0	507	0	0
08	0	416	59	122	0	1636	0	0
08	0	416	60	124	-1	0	0	0
08	0	416	60	125	0	507	0	0
08	0	416	62	128	0	1636	0	0
08	0	416	63	130	0	1636	0	0
08	0	416	65	135	0	507	0	0
08	0	416	65	136	0	507	0	0
08	0	416	65	137	0	507	0	0
08	0	416	65	138	0	507	0	0
08	0	416	65	139	0	507	0	0
08	0	416	66	141	0	507	0	0
08	0	416	67	143	0	506	0	0
08	0	416	67	144	0	507	0	0
08	0	416	68	147	-1	0	0	0
08	0	416	70	150	-1	0	0	0
08	0	416	70	151	0	506	0	0
08	0	416	71	154	0	507	0	0
08	0	416	71	155	0	1647	0	0
08	0	416	72	157	0	1636	0	0
08	0	416	73	159	0	507	0	0
08	0	416	73	160	0	1636	0	0
08	0	416	75	163	0	1636	0	0
08	0	416	75	164	-1	0	0	0
08	0	416	76	166	-1	0	0	0
08	0	416	76	167	0	507	0	0
08	0	416	78	170	-1	0	0	0
08	0	416	78	171	-1	0	0	0
08	0	416	78	172	-1	0	0	0
08	0	416	78	173	0	1636	0	0
08	0	416	78	174	0	1636	0	0
08	0	416	83	180	0	1636	0	0
08	0	416	84	182	0	1636	0	0
08	0	416	85	185	0	506	0	0
08	0	416	85	186	0	1636	0	0
08	0	416	86	189	0	1636	0	0
08	0	416	88	192	-1	0	0	0
08	0	416	88	193	0	506	0	0
08	0	416	89	195	0	506	0	0
08	0	416	89	196	0	1647	0	0
08	0	416	91	201	0	507	0	0
08	0	416	91	202	0	507	0	0
08	0	416	91	203	0	507	0	0
08	0	416	91	204	0	507	0	0
08	0	416	91	205	0	507	0	0
08	0	416	93	208	-1	0	0	0
08	0	416	93	209	0	507	0	0
08	0	416	94	211	-1	0	0	0
08	0	416	96	215	-1	0	0	0
08	0	416	96	216	-1	0	0	0
08	0	416	96	217	-1	0	0	0
08	0	416	96	218	-1	0	0	0
08	0	416	97	220	-1	0	0	0
08	0	416	98	222	0	507	0	0
08	0	416	98	223	0	507	0	0
08	0	416	98	224	0	507	0	0
08	0	416	99	226	0	507	0	0
08	0	416	99	227	0	1647	0	0
08	0	416	100	229	-1	0	0	0
08	0	416	101	232	0	507	0	0
08	0	416	101	233	0	1636	0	0
08	0	416	103	236	-1	0	0	0
08	0	416	103	237	0	507	0	0
08	0	416	105	240	0	1636	0	0
08	0	416	106	242	0	1636	0	0
08	0	416	107	244	0	507	0	0
08	0	416	107	245	-1	0	0	0
08	0	416	108	247	0	507	0	0
08	0	416	108	248	0	1636	0	0
08	0	416	109	250	0	507	0	0
08	0	416	109	251	0	507	0	0
08	0	416	109	252	0	507	0	0
08	0	416	109	253	0	506	0	0
08	0	416	109	254	0	507	0	0
08	0	416	112	258	0	507	0	0
08	0	416	112	259	0	507	0	0
08	0	416	113	261	0	507	0	0
08	0	416	113	262	0	507	0	0
08	0	416	115	265	-1	0	0	0
08	0	416	115	266	-1	0	0	0
08	0	416	115	267	-1	0	0	0
08	0	416	117	270	0	1636	0	0
08	0	416	117	271	0	506	0	0
08	0	416	119	275	0	1636	0	0
08	0	416	119	276	0	1636	0	0
08	0	416	119	277	0	1636	0	0
08	0	416	119	278	0	1636	0	0
08	0	416	120	281	0	507	0	0
08	0	416	120	282	0	1647	0	0
08	0	416	122	285	0	1636	0	0
08	0	416	124	289	0	507	0	0
08	0	416	124	290	0	1636	0	0
08	0	416	125	292	0	506	0	0
08	0	416	125	293	0	507	0	0
08	0	416	126	295	-1	0	0	0
08	0	416	126	296	0	507	0	0
08	0	416	128	300	0	1636	0	0
08	0	416	128	301	0	1636	0	0
08	0	416	128	302	0	1636	0	0
08	0	416	128	303	0	1636	0	0
08	0	416	129	305	0	1636	0	0
08	0	416	130	307	0	507	0	0
08	0	416	130	308	-1	0	0	0
08	0	416	132	311	0	507	0	0
08	0	416	132	312	0	1636	0	0
08	0	416	134	315	0	507	0	0
08	0	416	134	316	0	507	0	0
08	0	416	135	318	-1	0	0	0
08	0	416	135	319	-1	0	0	0
08	0	416	135	320	-1	0	0	0
08	0	416	136	322	-1	0	0	0
08	0	416	138	325	0	1636	0	0
08	0	416	138	326	0	506	0	0
08	0	416	139	328	0	507	0	0
08	0	416	139	329	0	1647	0	0
08	0	416	140	331	0	1636	0	0
08	0	416	141	333	0	507	0	0
08	0	416	141	334	0	507	0	0
08	0	416	141	335	0	507	0	0
08	0	416	141	336	0	506	0	0
08	0	416	141	337	0	507	0	0
08	0	416	142	339	0	507	0	0
08	0	416	142	340	0	507	0	0
08	0	416	145	345	0	1636	0	0
08	0	416	145	346	0	1636	0	0
08	0	416	145	347	0	1636	0	0
08	0	416	145	348	0	1636	0	0
08	0	416	146	350	0	507	0	0
08	0	416	155	364	-1	0	0	0
08	0	416	155	365	0	1647	0	0
08	0	416	157	369	-1	0	0	0
08	0	416	157	370	0	1636	0	0
08	0	416	158	372	0	506	0	0
08	0	416	158	373	0	507	0	0
08	0	416	158	374	-1	0	0	0
08	0	416	159	376	-1	0	0	0
08	0	416	159	377	0	507	0	0
08	0	416	161	380	-1	0	0	0
08	0	416	161	381	0	506	0	0
08	0	416	162	383	0	507	0	0
08	0	416	163	385	-1	0	0	0
08	0	416	164	388	0	507	0	0
08	0	416	164	389	-1	0	0	0
08	0	416	167	395	-1	0	0	0
08	0	416	167	396	-1	0	0	0
08	0	416	167	397	-1	0	0	0
08	0	416	169	400	-1	0	0	0
08	0	416	169	401	0	506	0	0
08	0	416	170	403	0	507	0	0
08	0	416	172	406	-1	0	0	0
08	0	416	172	407	0	1647	0	0
08	0	416	173	409	-1	0	0	0
08	0	416	173	410	0	1647	0	0
08	0	416	174	412	-1	0	0	0
08	0	416	175	415	-1	0	0	0
08	0	416	175	416	0	507	0	0
08	0	416	177	421	-1	0	0	0
08	0	416	177	422	-1	0	0	0
08	0	416	177	423	-1	0	0	0
08	0	416	179	426	-1	0	0	0
08	0	416	179	427	0	506	0	0
08	0	416	180	429	0	507	0	0
08	0	416	182	432	-1	0	0	0
08	0	416	184	436	-1	0	0	0
08	0	416	187	442	-1	0	0	0
08	0	416	187	443	0	506	0	0
08	0	416	187	444	0	506	0	0
08	0	416	188	446	0	507	0	0
08	0	416	190	449	0	507	0	0
08	0	416	190	450	0	1647	0	0
08	0	416	192	453	0	507	0	0
08	0	416	192	454	-1	0	0	0
08	0	416	194	457	-1	0	0	0
08	0	416	194	458	0	507	0	0
08	0	416	196	461	-1	0	0	0
08	0	416	196	462	0	506	0	0
08	0	416	198	466	-1	0	0	0
08	0	416	198	467	-1	0	0	0
08	0	416	198	468	-1	0	0	0
08	0	416	198	469	-1	0	0	0
08	0	416	200	474	-1	0	0	0
08	0	416	201	477	-1	0	0	0
08	0	416	201	478	-1	0	0	0
08	0	416	201	479	0	506	0	0
08	0	416	203	483	-1	0	0	0
08	0	416	205	486	-1	0	0	0
08	0	416	205	487	0	506	0	0
08	0	416	207	492	-1	0	0	0
08	0	416	207	493	0	1647	0	0
08	0	416	208	495	-1	0	0	0
08	0	416	210	498	-1	0	0	0
08	0	416	212	501	-1	0	0	0
08	0	416	213	503	0	506	0	0
08	0	416	214	505	-1	0	0	0
08	0	416	214	506	0	1647	0	0
08	0	416	215	508	-1	0	0	0
08	0	416	216	511	-1	0	0	0
08	0	416	216	512	0	507	0	0
08	0	416	217	514	-1	0	0	0
08	0	416	218	516	-1	0	0	0
08	0	416	219	518	-1	0	0	0
08	0	416	219	519	-1	0	0	0
08	0	416	219	520	-1	0	0	0
08	0	416	221	523	-1	0	0	0
08	0	416	221	524	0	506	0	0
08	0	416	223	529	-1	0	0	0
08	0	416	223	530	-1	0	0	0
08	0	416	224	532	-1	0	0	0
08	0	416	225	535	-1	0	0	0
08	0	416	225	536	-1	0	0	0
08	0	416	226	538	-1	0	0	0
08	0	416	227	540	-1	0	0	0
08	0	416	228	542	0	1647	0	0
08	0	416	228	543	0	507	0	0
08	0	416	232	551	-1	0	0	0
08	0	416	232	552	0	1647	0	0
08	0	416	233	554	-1	0	0	0
08	0	416	233	555	0	1647	0	0
08	0	416	234	557	0	1647	0	0
08	0	416	236	560	0	1647	0	0
08	0	416	236	561	0	506	0	0
08	0	416	238	566	-1	0	0	0
08	0	416	239	568	0	1647	0	0
08	0	416	242	573	0	1647	0	0
08	0	416	242	574	-1	0	0	0
08	0	416	243	576	-1	0	0	0
08	0	416	243	577	0	1647	0	0
08	0	416	244	579	-1	0	0	0
08	0	416	245	581	0	1647	0	0
08	0	416	247	584	0	1647	0	0
08	0	416	247	585	0	506	0	0
08	0	416	249	590	-1	0	0	0
08	0	416	250	592	0	1647	0	0
08	0	416	250	593	0	507	0	0
08	0	416	253	598	0	506	0	0
08	0	416	254	600	-1	0	0	0
08	0	416	254	601	0	1647	0	0
08	0	416	255	603	-1	0	0	0
08	0	416	256	605	0	1647	0	0
08	0	416	257	607	0	1647	0	0
08	0	416	259	610	0	1647	0	0
08	0	416	259	611	0	506	0	0
08	0	416	260	613	0	507	0	0
08	0	416	262	616	0	1647	0	0
08	0	416	262	617	0	506	0	0
08	0	416	263	619	0	1647	0	0
08	0	416	263	620	-1	0	0	0
08	0	416	264	622	-1	0	0	0
08	0	416	265	624	-1	0	0	0
08	0	416	265	625	0	507	0	0
08	0	416	265	626	0	507	0	0
08	0	417	50	63	0	664	0	0
08	0	417	51	65	1	0	242	0
08	0	417	52	67	0	513	0	0
08	0	417	53	69	0	664	0	0
08	0	417	54	71	1	0	242	0
08	0	417	54	72	1	0	327	0
08	0	417	54	73	-1	0	0	0
08	0	417	54	74	-1	0	0	0
08	0	417	55	76	-1	0	0	0
08	0	417	56	78	1	0	242	0
08	0	417	56	79	1	0	242	0
08	0	417	56	80	1	0	242	0
08	0	417	63	90	0	664	0	0
08	0	417	63	91	1	0	242	0
08	0	417	64	93	-1	0	0	0
08	0	417	65	95	0	664	0	0
08	0	417	66	97	0	664	0	0
08	0	417	67	99	-1	0	0	0
08	0	417	67	100	1	0	242	0
08	0	417	67	101	-1	0	0	0
08	0	417	67	102	1	0	327	0
08	0	417	67	103	-1	0	0	0
08	0	417	68	105	-1	0	0	0
08	0	417	69	107	0	664	0	0
08	0	417	69	109	1	0	327	0
08	0	417	71	112	1	0	242	0
08	0	417	73	115	-1	0	0	0
08	0	417	74	117	-1	0	0	0
08	0	417	75	119	0	697	0	0
08	0	417	75	121	0	718	0	0
08	0	417	75	123	0	513	0	0
08	0	417	75	124	0	664	0	0
08	0	417	75	127	0	697	0	0
08	0	417	75	129	0	718	0	0
08	0	417	75	131	0	513	0	0
08	0	417	75	132	0	664	0	0
08	0	417	77	136	1	0	242	0
08	0	417	77	137	1	0	242	0
08	0	417	77	138	-1	0	0	0
08	0	417	79	141	0	513	0	0
08	0	417	79	142	-1	0	0	0
08	0	417	80	144	0	664	0	0
08	0	417	80	146	-1	0	0	0
08	0	417	81	148	-1	0	0	0
08	0	417	81	149	-1	0	0	0
08	0	417	81	150	1	0	242	0
08	0	417	81	151	-1	0	0	0
08	0	417	82	153	-1	0	0	0
08	0	417	84	157	0	513	0	0
08	0	417	84	158	1	0	327	0
08	0	417	86	161	1	0	242	0
08	0	417	86	162	-1	0	0	0
08	0	417	87	164	0	664	0	0
08	0	417	87	166	1	0	242	0
08	0	417	89	169	-1	0	0	0
08	0	417	90	171	0	664	0	0
08	0	417	90	173	-1	0	0	0
08	0	417	91	175	0	664	0	0
08	0	417	91	176	-1	0	0	0
08	0	417	92	178	1	0	242	0
08	0	417	92	179	-1	0	0	0
08	0	417	93	181	-1	0	0	0
08	0	417	94	183	-1	0	0	0
08	0	417	94	184	1	0	327	0
08	0	417	94	185	-1	0	0	0
08	0	417	94	186	-1	0	0	0
08	0	417	94	187	1	0	242	0
08	0	417	96	190	-1	0	0	0
08	0	417	97	192	-1	0	0	0
08	0	417	98	194	0	664	0	0
08	0	417	98	196	1	0	242	0
08	0	417	100	199	1	0	242	0
08	0	417	100	200	-1	0	0	0
08	0	417	100	201	-1	0	0	0
08	0	417	102	204	0	513	0	0
08	0	417	102	205	-1	0	0	0
08	0	417	103	207	0	513	0	0
08	0	417	104	209	0	718	0	0
08	0	417	105	211	1	0	242	0
08	0	417	106	213	1	0	242	0
08	0	417	106	214	1	0	242	0
08	0	417	106	215	1	0	242	0
08	0	417	107	217	0	513	0	0
08	0	417	107	218	1	0	327	0
08	0	417	108	220	0	664	0	0
08	0	417	108	221	-1	0	0	0
08	0	417	110	224	0	664	0	0
08	0	417	110	225	0	697	0	0
08	0	417	111	227	-1	0	0	0
08	0	417	111	228	-1	0	0	0
08	0	417	111	229	1	0	242	0
08	0	417	111	230	-1	0	0	0
08	0	417	112	232	-1	0	0	0
08	0	417	112	233	0	513	0	0
08	0	417	113	235	0	664	0	0
08	0	417	113	237	1	0	242	0
08	0	417	115	240	0	513	0	0
08	0	417	115	241	0	664	0	0
08	0	417	115	243	0	697	0	0
08	0	417	116	245	-1	0	0	0
08	0	417	116	246	-1	0	0	0
08	0	417	116	247	1	0	242	0
08	0	417	116	248	-1	0	0	0
08	0	417	116	249	1	0	327	0
08	0	417	120	254	0	664	0	0
08	0	417	120	255	0	664	0	0
08	0	417	120	256	0	664	0	0
08	0	417	121	258	0	718	0	0
08	0	417	121	259	0	513	0	0
08	0	417	121	260	-1	0	0	0
08	0	417	121	261	0	697	0	0
08	0	417	122	264	0	513	0	0
08	0	417	122	265	-1	0	0	0
08	0	417	123	267	-1	0	0	0
08	0	417	124	269	-1	0	0	0
08	0	417	124	270	-1	0	0	0
08	0	417	125	272	0	513	0	0
08	0	417	125	273	0	513	0	0
08	0	417	125	274	0	664	0	0
08	0	417	125	276	0	697	0	0
08	0	417	125	277	0	697	0	0
08	0	417	127	280	0	513	0	0
08	0	417	127	281	1	0	327	0
08	0	417	128	283	0	664	0	0
08	0	417	132	288	1	0	327	0
08	0	417	133	291	0	513	0	0
08	0	417	133	292	1	0	242	0
08	0	417	134	295	0	513	0	0
08	0	417	134	296	0	664	0	0
08	0	417	134	298	0	697	0	0
08	0	417	135	300	-1	0	0	0
08	0	417	137	303	0	664	0	0
08	0	417	137	304	-1	0	0	0
08	0	417	138	306	0	664	0	0
08	0	417	140	309	0	697	0	0
08	0	417	141	311	0	513	0	0
08	0	417	141	312	0	664	0	0
08	0	417	141	313	-1	0	0	0
08	0	417	141	314	0	697	0	0
08	0	417	141	315	0	697	0	0
08	0	417	142	317	1	0	242	0
08	0	417	142	318	1	0	327	0
08	0	417	142	319	-1	0	0	0
08	0	417	142	320	-1	0	0	0
08	0	417	144	323	-1	0	0	0
08	0	417	145	325	-1	0	0	0
08	0	417	147	328	0	664	0	0
08	0	417	147	330	1	0	242	0
08	0	417	149	334	0	513	0	0
08	0	417	149	335	0	664	0	0
08	0	417	149	337	0	697	0	0
08	0	417	150	339	-1	0	0	0
08	0	417	152	342	0	664	0	0
08	0	417	154	345	0	513	0	0
08	0	417	154	346	-1	0	0	0
08	0	417	155	348	-1	0	0	0
08	0	417	155	349	-1	0	0	0
08	0	417	156	351	-1	0	0	0
08	0	417	157	353	-1	0	0	0
08	0	417	157	354	0	718	0	0
08	0	417	158	356	0	664	0	0
08	0	417	158	357	1	0	327	0
08	0	417	159	359	-1	0	0	0
08	0	417	160	361	-1	0	0	0
08	0	417	161	363	1	0	242	0
08	0	417	161	364	0	513	0	0
08	0	417	162	366	0	664	0	0
08	0	417	162	368	1	0	242	0
08	0	417	164	371	1	0	242	0
08	0	417	164	372	0	697	0	0
08	0	417	165	374	0	664	0	0
08	0	417	166	376	1	0	327	0
08	0	417	166	377	-1	0	0	0
08	0	417	166	378	1	0	242	0
08	0	417	167	380	-1	0	0	0
08	0	417	169	383	0	664	0	0
08	0	417	169	384	1	0	327	0
08	0	417	170	386	1	0	242	0
08	0	417	171	388	-1	0	0	0
08	0	417	171	389	0	513	0	0
08	0	417	172	391	0	664	0	0
08	0	417	172	392	1	0	242	0
08	0	417	173	394	0	664	0	0
08	0	417	174	398	0	513	0	0
08	0	417	174	399	0	664	0	0
08	0	417	174	401	0	697	0	0
08	0	417	175	403	1	0	242	0
08	0	417	175	404	-1	0	0	0
08	0	417	175	405	1	0	242	0
08	0	417	176	407	0	697	0	0
08	0	417	176	408	-1	0	0	0
08	0	417	177	410	1	0	242	0
08	0	417	177	411	-1	0	0	0
08	0	417	178	413	-1	0	0	0
08	0	417	179	415	-1	0	0	0
08	0	417	180	417	-1	0	0	0
08	0	417	180	418	1	0	242	0
08	0	417	180	419	1	0	327	0
08	0	417	181	422	0	513	0	0
08	0	417	181	423	1	0	327	0
08	0	417	182	425	-1	0	0	0
08	0	417	183	427	-1	0	0	0
08	0	417	183	428	1	0	242	0
08	0	417	184	430	0	513	0	0
08	0	417	184	431	0	664	0	0
08	0	417	184	432	0	697	0	0
08	0	417	186	435	0	664	0	0
08	0	417	186	437	1	0	242	0
08	0	417	188	440	0	664	0	0
08	0	417	190	444	0	697	0	0
08	0	417	190	445	1	0	242	0
08	0	417	191	448	0	513	0	0
08	0	417	191	449	0	664	0	0
08	0	417	191	451	0	697	0	0
08	0	417	193	454	1	0	242	0
08	0	417	193	455	-1	0	0	0
08	0	417	193	456	1	0	242	0
08	0	417	195	459	0	513	0	0
08	0	417	196	461	1	0	327	0
08	0	417	197	463	-1	0	0	0
08	0	417	198	465	-1	0	0	0
08	0	417	198	466	1	0	242	0
08	0	417	198	467	1	0	327	0
08	0	417	199	469	-1	0	0	0
08	0	417	200	472	0	718	0	0
08	0	417	200	473	1	0	242	0
08	0	417	201	475	1	0	242	0
08	0	417	201	476	1	0	242	0
08	0	417	201	477	1	0	242	0
08	0	417	204	481	0	513	0	0
08	0	417	204	482	-1	0	0	0
08	0	417	205	484	0	664	0	0
08	0	417	206	486	1	0	327	0
08	0	417	207	488	1	0	242	0
08	0	417	207	489	0	718	0	0
08	0	417	207	490	0	718	0	0
08	0	417	208	492	-1	0	0	0
08	0	417	208	493	-1	0	0	0
08	0	417	208	494	1	0	242	0
08	0	417	209	496	0	664	0	0
08	0	417	209	498	1	0	327	0
08	0	417	210	500	-1	0	0	0
08	0	417	210	501	0	513	0	0
08	0	417	211	503	0	664	0	0
08	0	417	211	505	1	0	242	0
08	0	417	213	509	0	513	0	0
08	0	417	213	510	0	664	0	0
08	0	417	213	512	0	697	0	0
08	0	417	214	514	-1	0	0	0
08	0	417	214	515	0	697	0	0
08	0	417	215	517	0	664	0	0
08	0	417	215	518	-1	0	0	0
08	0	417	217	521	1	0	242	0
08	0	417	217	522	-1	0	0	0
08	0	417	218	524	-1	0	0	0
08	0	417	219	526	1	0	242	0
08	0	417	219	527	1	0	327	0
08	0	417	219	528	-1	0	0	0
08	0	417	220	530	-1	0	0	0
08	0	417	223	534	0	513	0	0
08	0	417	224	536	1	0	242	0
08	0	417	224	537	0	513	0	0
08	0	417	225	539	0	664	0	0
08	0	417	225	540	1	0	242	0
08	0	417	227	543	1	0	242	0
08	0	417	228	545	1	0	242	0
08	0	417	228	546	0	697	0	0
08	0	417	229	548	0	664	0	0
08	0	417	230	550	1	0	242	0
08	0	417	231	552	-1	0	0	0
08	0	417	232	554	-1	0	0	0
08	0	417	233	556	1	0	242	0
08	0	417	233	557	1	0	327	0
08	0	417	233	558	-1	0	0	0
08	0	417	234	560	0	718	0	0
08	0	417	235	562	0	718	0	0
08	0	417	236	564	1	0	242	0
