result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	1	456	136	274	1	0	266
04	1	456	138	277	1	0	115
04	1	456	138	278	4	0	143
04	1	456	140	282	0	0	-1
04	1	456	140	283	4	0	88
04	1	457	15	25	1	0	211
04	1	457	15	26	0	0	-1
04	1	457	15	27	1	0	213
04	1	457	15	28	1	0	213
04	1	457	15	29	1	0	224
04	1	457	15	30	1	0	207
04	1	457	15	31	1	0	211
04	1	457	16	33	1	0	576
04	1	457	16	34	1	0	571
04	1	457	16	36	0	0	-1
04	1	457	17	38	1	0	171
04	1	457	17	39	4	0	90
04	1	457	18	41	1	0	562
04	1	457	18	42	1	0	524
04	1	457	18	43	1	0	514
04	1	457	19	46	1	0	829
04	1	457	20	48	1	0	1465
04	1	457	21	50	1	0	169
04	1	457	21	51	4	0	90
04	1	458	12	22	1	0	323
04	1	458	12	24	0	0	-1
04	1	458	13	26	1	0	552
04	1	458	13	27	1	0	541
04	1	458	13	28	1	0	547
04	1	458	13	29	1	0	530
04	1	458	14	31	1	0	310
04	1	458	14	33	0	0	-1
04	1	458	15	35	1	0	550
04	1	458	15	36	1	0	545
04	1	458	15	37	1	0	529
04	1	458	16	39	1	0	1059
04	1	458	17	41	1	0	1225
04	1	458	18	43	1	0	1043
04	1	458	19	45	1	0	733
04	1	458	20	47	1	0	1445
04	1	459	4	8	1	0	511
04	1	459	4	9	3	0	703
04	1	459	5	11	1	0	175
04	1	459	5	12	4	0	60
04	1	459	6	14	1	0	440
04	1	459	6	15	3	0	605
04	1	459	7	17	1	0	179
04	1	459	7	18	4	0	60
04	1	459	8	20	0	0	-1
04	1	459	9	22	1	0	180
04	1	459	9	23	4	0	60
04	1	459	10	25	1	0	482
04	1	459	10	26	3	0	663
04	1	459	11	28	1	0	184
04	1	459	11	29	4	0	60
04	1	459	12	31	1	0	194
04	1	459	12	32	4	0	72
04	1	459	13	34	1	0	173
04	1	459	13	35	4	0	60
04	1	459	14	37	1	0	472
04	1	459	14	38	3	0	649
04	1	459	15	40	1	0	184
04	1	459	15	41	4	0	60
04	1	460	17	22	1	0	1512
04	1	460	20	26	0	0	-1
04	1	460	21	28	1	0	1272
04	1	460	23	31	1	0	3019
04	1	460	23	32	3	0	4903
04	1	460	26	36	1	0	226
04	1	460	26	37	4	0	105
04	1	460	29	41	1	0	6791
04	1	460	29	42	3	0	4903
04	1	461	16	20	2	0	101
04	1	461	17	22	0	0	-1
04	1	461	18	24	1	0	1284
04	1	461	19	26	2	0	103
04	1	461	20	28	1	0	234
04	1	461	20	29	4	0	53
04	1	461	21	31	1	0	1657
04	1	461	22	33	3	0	121
04	1	461	22	34	3	0	121
04	1	461	22	35	3	0	121
04	1	461	23	37	0	0	-1
04	1	461	24	39	1	0	1282
04	1	461	25	41	3	0	121
04	1	461	25	42	3	0	121
04	1	461	25	43	3	0	121
04	1	462	8	9	1	0	219
04	1	462	8	10	1	0	216
04	1	462	8	11	1	0	289
04	1	462	8	12	1	0	219
04	1	462	10	15	1	0	515
04	1	462	10	16	1	0	510
04	1	462	10	17	1	0	480
04	1	462	10	18	1	0	490
04	1	462	11	20	1	0	990
04	1	462	12	22	1	0	1536
04	1	462	13	24	1	0	222
04	1	462	13	25	4	0	105
04	1	462	14	28	1	0	1818
04	1	462	15	30	1	0	1028
04	1	462	16	32	1	0	417
04	1	462	16	33	1	0	397
04	1	462	16	34	1	0	413
04	1	463	9	11	0	0	-1
04	1	463	9	13	0	0	-1
04	1	463	9	15	0	0	-1
04	1	463	10	17	1	0	502
04	1	463	11	19	0	0	-1
04	1	463	12	21	1	0	668
04	1	463	13	24	0	0	-1
04	1	463	13	25	4	0	84
04	1	463	14	27	4	0	11
04	1	463	15	29	1	0	696
04	1	463	16	31	1	0	236
04	1	463	16	33	0	0	-1
04	1	463	17	35	1	0	1097
04	1	464	13	21	1	0	586
04	1	464	13	22	1	0	562
04	1	464	13	23	1	0	597
04	1	464	13	24	1	0	597
04	1	464	14	26	3	0	341
04	1	464	15	29	1	0	793
04	1	464	15	30	3	0	929
04	1	464	17	33	3	0	341
04	1	464	18	36	1	0	968
04	1	464	18	37	3	0	1134
04	1	464	19	39	3	0	341
04	1	465	7	9	0	0	-1
04	1	465	7	10	1	0	216
04	1	465	7	11	1	0	227
04	1	465	8	13	1	0	200
04	1	465	8	14	4	0	90
04	1	465	9	16	1	0	225
04	1	465	9	17	1	0	234
04	1	465	9	18	1	0	225
04	1	465	10	20	1	0	491
04	1	465	10	21	3	0	544
04	1	465	11	23	0	0	-1
04	1	465	11	24	1	0	223
04	1	465	11	26	0	0	-1
04	1	465	12	28	1	0	481
04	1	465	12	29	3	0	533
04	1	465	13	31	1	0	225
04	1	465	13	33	0	0	-1
04	1	465	13	35	0	0	-1
04	1	465	14	37	1	0	200
04	1	465	14	38	4	0	90
04	1	465	15	40	0	0	-1
04	1	465	15	41	1	0	212
04	1	465	15	42	1	0	221
04	1	465	16	44	1	0	505
04	1	465	16	45	3	0	560
04	1	465	17	47	1	0	144
04	1	465	17	48	4	0	84
04	1	465	18	50	4	0	11
04	1	465	19	52	1	0	200
04	1	465	19	53	4	0	90
04	1	465	20	55	1	0	193
04	1	465	20	57	0	0	-1
04	1	465	20	58	1	0	211
04	1	465	21	60	1	0	491
04	1	465	21	61	3	0	544
04	1	465	22	63	0	0	-1
04	1	465	22	64	1	0	193
04	1	465	22	66	0	0	-1
04	1	465	23	68	1	0	192
04	1	465	23	69	4	0	90
04	1	466	11	12	1	0	1287
04	1	466	13	15	1	0	482
04	1	466	13	16	1	0	477
04	1	466	13	17	1	0	482
04	1	466	13	18	1	0	466
04	1	466	15	21	1	0	832
04	1	466	18	25	1	0	463
04	1	466	18	26	1	0	463
04	1	466	18	27	1	0	496
04	1	466	18	28	1	0	458
04	1	466	19	30	1	0	216
04	1	466	19	31	4	0	99
04	1	467	6	11	1	0	857
04	1	467	8	15	0	0	-1
04	1	467	9	17	1	0	806
04	1	467	10	19	1	0	3169
04	1	467	12	22	1	0	823
04	1	467	14	25	1	0	417
04	1	467	16	28	1	0	874
04	1	467	17	30	3	0	434
04	1	467	18	32	1	0	217
04	1	467	19	34	1	0	857
04	1	467	20	36	4	0	22
04	1	467	21	38	3	0	434
04	1	467	22	40	1	0	233
04	1	467	23	43	0	0	-1
04	1	467	25	46	3	0	434
04	1	467	26	49	0	0	-1
04	1	467	26	50	4	0	127
04	1	467	29	55	0	0	-1
04	1	467	29	56	4	0	127
04	1	467	31	59	1	0	1396
04	1	467	32	61	1	0	218
04	1	467	32	62	4	0	127
04	1	468	0	0	1	0	172
04	1	468	0	1	4	0	60
04	1	468	1	4	0	0	-1
04	1	468	1	5	4	0	60
04	1	468	2	7	1	0	189
04	1	468	2	8	4	0	60
04	1	468	3	10	1	0	187
04	1	468	3	11	4	0	60
04	1	468	4	13	1	0	187
04	1	468	4	14	4	0	60
04	1	468	5	16	1	0	172
04	1	468	5	17	4	0	60
04	1	468	6	19	1	0	174
04	1	468	6	20	4	0	60
04	1	468	7	22	1	0	181
04	1	468	7	23	4	0	60
04	1	468	8	25	1	0	180
04	1	468	8	26	4	0	60
04	1	468	9	28	1	0	172
04	1	468	9	29	4	0	60
04	1	468	10	31	1	0	183
04	1	468	10	32	4	0	60
04	1	468	11	34	1	0	185
04	1	468	11	35	4	0	60
04	1	468	12	37	1	0	180
04	1	468	12	38	4	0	60
04	1	468	13	40	1	0	176
04	1	468	13	41	4	0	60
04	1	468	14	43	1	0	174
04	1	468	14	44	4	0	60
04	1	468	15	46	1	0	183
04	1	468	15	47	4	0	60
04	1	468	16	49	1	0	176
04	1	468	16	50	4	0	60
04	1	468	17	52	1	0	174
04	1	468	17	53	4	0	60
04	1	468	18	55	1	0	176
04	1	468	18	56	4	0	60
04	1	468	19	58	1	0	176
04	1	468	19	59	4	0	60
04	1	468	20	61	1	0	180
04	1	468	20	62	4	0	60
04	1	468	21	64	1	0	176
04	1	468	21	65	4	0	60
04	1	468	22	67	1	0	185
04	1	468	22	68	4	0	60
04	1	468	23	70	1	0	183
04	1	468	23	71	4	0	60
04	1	469	58	94	0	0	-1
04	1	469	58	95	1	0	206
04	1	469	58	96	1	0	272
04	1	469	58	97	1	0	210
04	1	469	59	99	3	0	176
04	1	469	61	102	1	0	389
04	1	469	61	103	1	0	418
04	1	469	61	104	1	0	375
04	1	469	62	106	0	0	-1
04	1	469	62	107	0	0	-1
04	1	469	62	108	1	0	276
04	1	469	62	109	1	0	208
04	1	469	64	114	1	0	664
04	1	469	67	118	1	0	5640
04	1	469	67	119	3	0	4903
04	1	469	72	125	0	0	-1
04	1	469	73	127	1	0	411
04	1	469	73	128	1	0	407
04	1	469	73	129	1	0	407
04	1	469	74	131	1	0	1072
04	1	469	75	133	1	0	362
04	1	469	75	134	1	0	318
04	1	469	75	135	1	0	558
04	1	469	77	138	0	0	-1
04	1	469	77	139	0	0	-1
04	1	469	77	140	1	0	287
04	1	469	77	141	1	0	208
04	1	469	79	144	1	0	477
04	1	469	81	147	1	0	3130
04	1	469	81	148	3	0	4903
04	1	469	84	152	1	0	550
04	1	469	84	153	3	0	1038
04	1	469	86	160	1	0	746
04	1	469	86	160	5	0	-1
04	1	469	87	162	1	0	353
04	1	469	87	163	1	0	363
04	1	469	87	164	1	0	386
04	1	469	90	168	1	0	295
04	1	469	90	169	1	0	293
04	1	469	90	170	1	0	223
04	1	469	90	171	0	0	-1
04	1	469	92	174	1	0	760
04	1	469	92	174	5	0	-1
04	1	469	94	178	0	0	-1
04	1	469	94	179	4	0	88
04	1	469	96	182	1	0	179
04	1	469	96	183	4	0	88
04	1	469	97	185	1	0	1553
04	1	469	97	185	5	0	-1
04	1	469	98	187	1	0	491
04	1	469	98	188	1	0	456
04	1	469	101	192	0	0	-1
04	1	469	101	193	1	0	354
04	1	469	101	194	1	0	212
04	1	469	101	195	1	0	215
04	1	469	103	198	1	0	284
04	1	469	103	199	1	0	293
04	1	469	103	200	1	0	206
04	1	469	103	201	1	0	211
04	1	469	107	206	1	0	3165
04	1	469	107	207	3	0	5396
04	1	469	109	210	1	0	563
04	1	469	109	211	3	0	961
04	1	469	110	213	1	0	280
04	1	469	110	213	5	0	-1
04	1	469	110	214	4	0	105
04	1	469	111	216	1	0	900
04	1	469	111	216	5	0	-1
04	1	469	112	218	1	0	113
04	1	469	112	219	4	0	126
04	1	469	113	221	1	0	215
04	1	469	113	222	1	0	295
04	1	469	113	223	1	0	279
04	1	469	113	224	1	0	206
04	1	469	114	227	0	0	-1
04	1	469	114	228	4	0	109
04	1	469	115	230	4	0	22
04	1	469	118	234	1	0	175
04	1	469	118	235	4	0	88
04	1	469	120	239	0	0	-1
04	1	469	120	240	4	0	88
04	1	469	121	242	1	0	349
04	1	469	121	243	1	0	382
04	1	469	121	244	1	0	375
04	1	469	122	246	1	0	1800
04	1	469	123	248	1	0	286
04	1	469	123	249	1	0	189
04	1	469	123	250	1	0	175
04	1	469	123	252	0	0	-1
04	1	469	124	254	1	0	173
04	1	469	124	255	4	0	90
04	1	469	126	259	1	0	458
04	1	469	128	262	1	0	1141
04	1	469	128	263	3	0	2310
04	1	469	130	266	1	0	2326
04	1	469	130	267	3	0	3971
04	1	469	131	269	1	0	1007
04	1	469	132	271	1	0	212
04	1	469	132	271	5	0	-1
04	1	469	132	272	4	0	105
04	1	469	133	274	1	0	275
04	1	469	133	274	5	0	-1
04	1	469	133	275	4	0	105
04	1	469	134	277	1	0	254
04	1	469	134	278	1	0	173
04	1	469	134	279	1	0	217
04	1	469	134	280	1	0	209
04	1	469	136	284	1	0	866
04	1	469	138	288	1	0	137
04	1	469	138	288	5	0	-1
04	1	469	138	289	4	0	105
04	1	469	140	293	0	0	-1
04	1	469	140	294	4	0	88
04	1	469	142	298	0	0	-1
04	1	469	142	299	4	0	88
04	1	469	144	302	1	0	329
04	1	469	144	303	1	0	369
04	1	469	144	304	1	0	336
04	1	469	145	306	3	0	425
04	1	469	146	308	1	0	623
04	1	469	147	310	1	0	151
04	1	469	147	310	5	0	-1
04	1	469	147	311	4	0	126
04	1	469	148	313	1	0	1209
04	1	469	149	316	0	0	-1
04	1	469	149	317	4	0	90
04	1	469	150	319	1	0	128
04	1	469	150	320	4	0	90
04	1	469	151	323	0	0	-1
04	1	469	151	324	4	0	109
04	1	469	152	326	4	0	22
04	1	469	154	329	1	0	627
04	1	469	156	332	1	0	348
04	1	469	156	333	3	0	704
04	1	469	158	336	1	0	1409
04	1	469	158	337	3	0	2853
04	1	469	159	339	1	0	354
04	1	469	159	340	1	0	320
04	1	469	159	341	1	0	350
04	1	469	160	343	1	0	510
04	1	469	160	344	1	0	591
04	1	469	160	346	0	0	-1
04	1	469	164	351	1	0	163
04	1	469	164	352	4	0	126
04	1	469	165	355	1	0	876
04	1	469	166	357	3	0	546
04	1	469	167	359	1	0	101
04	1	469	167	360	4	0	105
04	1	469	169	364	0	0	-1
04	1	469	169	365	4	0	88
04	1	469	171	368	1	0	179
04	1	469	171	369	4	0	88
04	1	469	172	372	0	0	-1
04	1	469	172	373	4	0	105
04	1	469	173	375	3	0	176
04	1	469	174	377	1	0	180
04	1	469	174	378	4	0	105
04	1	469	175	380	1	0	252
04	1	469	176	382	1	0	184
04	1	469	176	383	4	0	90
04	1	469	179	387	1	0	1084
04	1	469	179	388	3	0	1780
04	1	469	181	391	1	0	1306
04	1	469	181	392	3	0	2146
04	1	469	182	394	1	0	214
04	1	469	182	395	1	0	233
04	1	469	183	397	1	0	207
04	1	469	183	398	1	0	222
04	1	469	183	399	1	0	194
04	1	469	184	401	0	0	-1
04	1	469	185	403	3	0	176
04	1	469	187	406	3	0	475
04	1	469	188	408	1	0	543
04	1	469	188	409	1	0	559
04	1	469	188	411	0	0	-1
04	1	469	189	413	1	0	602
04	1	469	190	416	1	0	866
04	1	469	193	420	1	0	169
04	1	469	193	421	4	0	88
04	1	469	195	424	1	0	188
04	1	469	195	425	4	0	88
04	1	469	196	427	1	0	153
04	1	469	196	428	4	0	105
04	1	469	197	430	1	0	384
04	1	469	198	432	1	0	136
04	1	469	198	433	4	0	126
04	1	469	200	436	1	0	98
04	1	469	200	437	4	0	105
04	1	469	202	440	1	0	1912
04	1	469	202	441	3	0	3141
04	1	469	204	444	1	0	3113
04	1	469	204	445	3	0	4719
04	1	469	206	448	1	0	301
04	1	469	206	449	1	0	352
04	1	469	206	450	1	0	353
04	1	469	207	452	1	0	303
04	1	469	207	453	1	0	299
04	1	469	207	454	1	0	288
04	1	469	208	456	2	0	31
04	1	469	208	457	1	0	670
04	1	469	209	459	1	0	178
04	1	469	209	460	4	0	105
04	1	469	210	462	1	0	528
04	1	469	210	463	1	0	399
04	1	469	212	466	1	0	1012
04	1	469	213	468	1	0	91
04	1	469	213	469	4	0	105
04	1	469	215	472	1	0	177
04	1	469	215	473	4	0	88
04	1	469	217	477	0	0	-1
04	1	469	217	478	4	0	88
04	1	469	218	480	1	0	149
04	1	469	218	481	4	0	105
04	1	469	219	483	1	0	445
04	1	469	221	486	1	0	255
04	1	469	222	488	1	0	92
04	1	469	222	489	4	0	105
04	1	469	224	492	3	0	653
04	1	469	226	495	1	0	1810
04	1	469	226	496	3	0	2974
04	1	469	228	499	1	0	116
04	1	469	228	500	4	0	105
04	1	469	230	503	1	0	135
04	1	469	230	504	4	0	105
04	1	469	231	506	1	0	131
04	1	469	232	508	1	0	79
04	1	469	232	509	4	0	126
04	1	469	233	511	1	0	68
04	1	469	233	512	4	0	105
04	1	469	235	515	1	0	70
04	1	469	235	516	4	0	105
04	1	469	238	520	1	0	154
04	1	469	238	521	4	0	88
04	1	469	239	523	1	0	244
04	1	469	239	524	1	0	240
04	1	469	239	525	1	0	242
04	1	469	240	527	1	0	1147
04	1	469	241	529	1	0	371
04	1	469	242	531	3	0	577
04	1	469	244	534	1	0	393
04	1	469	244	535	3	0	645
04	1	470	12	24	0	0	-1
04	1	470	13	26	2	0	105
04	1	470	14	28	1	0	232
04	1	470	15	30	2	0	111
04	1	470	16	32	1	0	756
04	1	470	17	34	2	0	104
04	1	470	19	37	1	0	322
04	1	470	20	39	2	0	20
04	1	470	20	40	1	0	860
04	1	470	21	42	1	0	297
04	1	470	22	44	1	0	163
04	1	470	22	45	4	0	191
04	1	470	23	47	4	0	32
04	1	470	24	49	4	0	32
04	1	470	25	51	2	0	106
04	1	470	26	53	1	0	332
04	1	470	27	55	1	0	192
04	1	470	27	56	4	0	105
04	1	470	28	58	1	0	201
04	1	470	28	59	4	0	191
04	1	470	29	61	4	0	32
04	1	470	30	63	4	0	32
04	1	470	31	65	1	0	188
04	1	470	31	66	4	0	105
04	1	470	32	68	1	0	301
04	1	470	33	70	1	0	190
04	1	470	33	71	4	0	105
04	1	470	34	73	1	0	253
04	1	470	35	75	2	0	32
04	1	470	35	76	2	0	34
04	1	470	36	78	2	0	33
04	1	470	36	79	2	0	5
04	1	470	36	80	1	0	300
04	1	470	37	82	1	0	101
04	1	470	38	84	1	0	195
04	1	470	38	85	4	0	191
04	1	470	39	87	4	0	32
04	1	470	40	89	4	0	32
04	1	470	41	91	2	0	33
04	1	470	41	92	2	0	34
04	1	470	42	94	1	0	409
04	1	470	43	96	2	0	31
04	1	470	43	97	2	0	36
04	1	470	44	99	1	0	268
04	1	470	45	101	1	0	160
04	1	470	45	102	4	0	191
04	1	470	46	104	4	0	32
04	1	470	47	106	4	0	32
04	1	470	48	108	1	0	182
04	1	470	48	109	4	0	105
04	1	470	49	111	1	0	308
04	1	470	50	113	0	0	-1
04	1	470	51	115	1	0	381
04	1	470	52	117	1	0	190
04	1	470	52	118	4	0	105
04	1	470	53	120	1	0	190
04	1	470	53	121	4	0	191
04	1	470	54	123	4	0	32
04	1	470	55	125	4	0	32
04	1	470	56	127	1	0	152
04	1	470	56	128	4	0	191
04	1	470	57	130	4	0	32
04	1	470	58	132	4	0	32
04	1	470	59	134	1	0	180
04	1	470	59	135	4	0	105
04	1	470	60	137	0	0	-1
04	1	470	61	139	1	0	195
04	1	470	61	140	4	0	105
04	1	470	62	142	1	0	1431
04	1	470	62	143	3	0	2841
04	1	470	63	145	1	0	184
04	1	470	63	146	4	0	105
04	1	470	64	149	0	0	-1
04	1	470	64	150	4	0	105
04	1	470	65	152	1	0	150
04	1	470	65	153	4	0	191
04	1	470	66	155	4	0	32
04	1	470	67	157	4	0	32
04	1	470	68	159	1	0	178
04	1	470	68	160	4	0	105
04	1	470	69	162	1	0	149
04	1	470	69	163	4	0	191
04	1	470	70	165	4	0	32
04	1	470	71	167	4	0	32
04	1	470	72	169	1	0	195
04	1	470	72	170	4	0	105
04	1	470	73	172	1	0	156
04	1	470	73	173	4	0	191
04	1	470	74	175	4	0	32
04	1	470	75	177	4	0	32
04	1	470	76	179	1	0	195
04	1	470	76	180	4	0	105
04	1	470	77	182	1	0	158
04	1	470	77	183	4	0	191
04	1	470	78	185	4	0	32
04	1	470	79	187	4	0	32
04	1	470	80	189	1	0	180
04	1	470	80	190	4	0	105
04	1	470	81	192	3	0	888
04	1	470	82	194	1	0	160
04	1	470	82	195	4	0	191
04	1	470	83	197	4	0	32
04	1	470	84	199	4	0	32
04	1	470	85	201	1	0	153
04	1	470	85	202	4	0	191
04	1	470	86	204	4	0	32
04	1	470	87	206	4	0	32
04	1	470	88	209	0	0	-1
04	1	470	88	210	4	0	105
04	1	470	89	213	0	0	-1
04	1	470	89	214	4	0	191
04	1	470	90	216	4	0	32
04	1	470	91	218	4	0	32
04	1	470	92	220	1	0	190
04	1	470	92	221	4	0	105
04	1	470	93	223	1	0	1307
04	1	470	93	224	3	0	2595
04	1	470	94	226	1	0	180
04	1	470	94	227	4	0	105
04	1	470	95	229	1	0	152
04	1	470	95	230	4	0	191
04	1	470	96	232	4	0	32
04	1	470	97	234	4	0	32
04	1	470	98	236	1	0	186
04	1	470	98	237	4	0	105
04	1	470	99	239	1	0	190
04	1	470	99	240	4	0	105
04	1	470	100	242	1	0	158
04	1	470	100	243	4	0	191
04	1	470	101	245	4	0	32
04	1	470	102	247	4	0	32
04	1	470	103	249	1	0	197
04	1	470	103	250	4	0	105
04	1	470	104	253	0	0	-1
04	1	470	104	254	4	0	191
04	1	470	105	256	4	0	32
04	1	470	106	258	4	0	32
04	1	470	107	260	1	0	178
04	1	470	107	261	4	0	105
04	1	470	108	263	1	0	155
04	1	470	108	264	4	0	191
04	1	470	109	266	4	0	32
04	1	470	110	268	4	0	32
04	1	470	111	270	1	0	180
04	1	470	111	271	4	0	105
04	1	470	112	273	1	0	158
04	1	470	112	274	4	0	191
04	1	470	113	276	4	0	32
04	1	470	114	278	4	0	32
04	1	470	115	280	1	0	153
04	1	470	115	281	4	0	191
04	1	470	116	283	4	0	32
04	1	470	117	285	4	0	32
04	1	470	118	287	1	0	186
04	1	470	118	288	4	0	105
04	1	471	9	11	1	0	1186
04	1	471	10	13	0	0	-1
04	1	471	10	14	1	0	217
04	1	471	10	15	1	0	220
04	1	471	11	17	1	0	525
04	1	471	12	19	0	0	-1
04	1	471	13	21	1	0	722
04	1	471	14	23	1	0	128
04	1	471	14	24	4	0	84
04	1	471	15	26	4	0	11
04	1	471	16	28	1	0	981
04	1	472	8	10	1	0	193
04	1	472	8	11	4	0	60
04	1	472	9	13	0	0	-1
04	1	472	9	15	0	0	-1
04	1	472	9	16	1	0	223
04	1	472	10	18	1	0	208
04	1	472	10	19	4	0	60
04	1	472	11	21	1	0	270
04	1	472	11	22	1	0	264
04	1	472	11	23	1	0	262
04	1	472	11	25	0	0	-1
04	1	472	12	27	1	0	212
04	1	472	12	28	4	0	60
04	1	472	13	31	0	0	-1
04	1	472	13	32	4	0	84
04	1	472	14	34	4	0	11
04	1	472	15	36	1	0	206
04	1	472	15	37	4	0	60
04	1	472	16	39	1	0	278
04	1	472	16	40	1	0	254
04	1	472	16	41	1	0	270
04	1	472	16	43	0	0	-1
04	1	472	17	45	1	0	210
04	1	472	17	46	4	0	60
04	1	472	18	48	1	0	135
04	1	472	18	49	4	0	84
04	1	472	20	52	4	0	11
04	1	472	21	54	1	0	177
04	1	472	21	55	4	0	60
04	1	472	22	57	1	0	278
04	1	472	22	58	1	0	272
04	1	472	22	60	0	0	-1
04	1	472	24	63	1	0	206
04	1	472	24	64	4	0	60
04	1	473	55	83	1	0	358
04	1	473	55	83	5	0	-1
04	1	473	55	84	1	0	377
04	1	473	55	84	5	0	-1
04	1	473	55	85	1	0	370
04	1	473	55	85	5	0	-1
04	1	473	57	89	0	0	-1
04	1	473	58	91	2	0	95
04	1	473	59	93	1	0	208
04	1	473	65	110	0	0	-1
04	1	473	66	112	0	0	-1
04	1	473	67	114	0	0	-1
04	1	473	68	116	1	0	687
04	1	473	68	117	1	0	765
04	1	473	69	120	0	0	-1
04	1	473	69	121	4	0	109
04	1	473	70	123	4	0	22
04	1	473	71	125	1	0	198
04	1	473	71	126	4	0	151
04	1	473	72	128	1	0	304
04	1	473	73	130	1	0	219
04	1	473	73	130	5	0	-1
04	1	473	73	131	4	0	126
04	1	473	74	133	1	0	252
04	1	473	75	135	0	0	-1
04	1	473	75	136	0	0	-1
04	1	473	75	137	2	0	127
04	1	473	75	138	0	0	-1
04	1	473	76	140	1	0	199
04	1	473	77	142	1	0	1023
04	1	473	79	146	1	0	170
04	1	473	79	146	5	0	-1
04	1	473	79	147	4	0	151
04	1	473	80	149	1	0	635
04	1	473	81	151	1	0	455
04	1	473	81	152	1	0	450
04	1	473	81	153	1	0	450
04	1	473	82	155	0	0	-1
04	1	473	83	158	0	0	-1
04	1	473	83	159	4	0	76
04	1	473	85	162	1	0	210
04	1	473	86	164	1	0	187
04	1	473	86	164	5	0	-1
04	1	473	86	165	4	0	123
04	1	473	87	167	1	0	164
04	1	473	87	167	5	0	-1
04	1	473	87	168	1	0	182
04	1	473	90	176	1	0	126
04	1	473	90	177	1	0	214
04	1	473	91	179	1	0	186
04	1	473	91	179	5	0	-1
04	1	473	91	180	4	0	117
04	1	473	92	182	1	0	1061
04	1	473	92	182	5	0	-1
04	1	473	93	184	1	0	216
04	1	473	94	186	1	0	1293
04	1	473	95	188	0	0	-1
04	1	473	96	190	1	0	446
04	1	473	96	191	1	0	566
04	1	473	97	193	1	0	142
04	1	473	97	194	4	0	109
04	1	473	98	196	4	0	22
04	1	473	99	198	1	0	170
04	1	473	99	199	4	0	166
04	1	473	100	201	1	0	247
04	1	473	100	202	1	0	255
04	1	473	100	203	1	0	170
04	1	473	100	204	1	0	250
04	1	473	101	206	1	0	249
04	1	473	101	207	1	0	245
04	1	473	101	208	1	0	287
04	1	473	101	209	1	0	247
04	1	473	102	211	1	0	220
04	1	473	102	212	4	0	126
04	1	473	103	214	1	0	132
04	1	473	103	215	4	0	83
04	1	473	104	217	1	0	200
04	1	473	104	218	4	0	76
04	1	473	107	223	0	0	-1
04	1	473	107	224	4	0	83
04	1	473	108	226	1	0	337
04	1	473	108	227	1	0	355
04	1	473	108	228	1	0	370
04	1	473	111	237	1	0	215
04	1	473	111	238	4	0	117
04	1	473	112	240	1	0	399
04	1	473	112	241	1	0	387
04	1	473	113	243	0	0	-1
04	1	473	114	245	0	0	-1
04	1	473	115	247	1	0	271
04	1	473	118	251	1	0	216
04	1	473	118	252	4	0	123
04	1	473	119	254	1	0	170
04	1	473	119	255	4	0	177
04	1	473	122	259	1	0	211
04	1	473	122	260	4	0	117
04	1	473	123	262	1	0	214
04	1	473	123	263	4	0	126
04	1	473	124	265	1	0	188
04	1	473	126	268	1	0	1243
04	1	473	127	270	1	0	242
04	1	473	128	272	1	0	370
04	1	473	128	273	1	0	355
04	1	473	128	274	1	0	352
04	1	473	129	276	1	0	1077
04	1	473	130	278	1	0	630
04	1	473	133	286	1	0	980
04	1	473	133	287	3	0	2327
04	1	473	134	289	1	0	684
04	1	473	135	291	1	0	601
04	1	473	136	293	1	0	1040
04	1	473	137	296	0	0	-1
04	1	473	137	297	4	0	83
04	1	473	138	300	0	0	-1
04	1	473	139	303	0	0	-1
04	1	473	139	304	4	0	83
04	1	473	140	306	1	0	141
04	1	473	143	310	1	0	890
04	1	473	144	312	3	0	968
04	1	473	145	314	1	0	172
04	1	473	145	315	4	0	186
04	1	473	146	318	0	0	-1
04	1	473	149	322	1	0	706
04	1	473	150	324	1	0	212
04	1	473	150	325	4	0	126
04	1	473	151	327	1	0	376
04	1	473	153	331	0	0	-1
04	1	473	153	332	4	0	83
04	1	473	154	335	0	0	-1
04	1	473	155	338	0	0	-1
04	1	473	155	339	4	0	123
04	1	473	156	342	0	0	-1
04	1	473	157	344	1	0	172
04	1	473	157	345	4	0	186
04	1	473	160	349	1	0	980
04	1	473	160	350	3	0	2327
04	1	473	161	352	0	0	-1
04	1	473	161	353	0	0	-1
04	1	473	162	355	0	0	-1
04	1	473	163	357	0	0	-1
04	1	473	165	364	1	0	258
04	1	473	166	366	1	0	253
04	1	473	166	367	1	0	249
04	1	473	166	368	1	0	173
04	1	473	166	369	1	0	243
04	1	473	167	371	1	0	182
04	1	473	167	372	4	0	117
04	1	473	168	374	1	0	1083
04	1	473	169	377	1	0	237
04	1	473	169	378	1	0	328
04	1	473	169	379	1	0	257
04	1	473	169	380	1	0	188
04	1	473	171	383	1	0	961
04	1	473	173	386	3	0	498
04	1	473	173	387	3	0	817
04	1	473	173	388	3	0	664
04	1	473	173	389	3	0	636
04	1	474	15	23	0	0	-1
04	1	474	16	25	1	0	211
04	1	474	16	26	1	0	226
04	1	474	16	27	1	0	213
04	1	474	16	28	1	0	209
04	1	474	16	29	1	0	209
04	1	474	16	30	1	0	211
04	1	474	16	31	1	0	209
04	1	474	17	33	1	0	1415
04	1	474	18	35	1	0	194
04	1	474	18	36	4	0	90
04	1	474	19	38	1	0	1415
04	1	474	20	41	1	0	1297
