result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
12	0	288	301	1199	91	2
12	0	288	301	1200	91	0
12	0	288	302	1202	91	1
12	0	288	302	1203	91	0
12	0	288	303	1205	91	1
12	0	288	303	1206	91	0
12	0	288	304	1208	91	3
12	0	288	304	1209	91	0
12	0	288	305	1211	91	0
12	0	288	308	1216	91	0
12	0	288	310	1219	91	0
12	0	288	312	1223	91	0
12	0	288	313	1226	91	0
12	0	288	316	1230	91	0
12	0	288	318	1234	91	0
12	0	288	321	1238	91	0
12	0	288	322	1241	91	0
12	0	288	323	1243	91	0
12	0	288	325	1246	91	0
12	0	288	326	1248	91	0
12	0	288	326	1249	91	0
12	0	288	326	1250	91	0
12	0	288	326	1251	91	0
12	0	288	326	1252	91	0
12	0	288	326	1253	91	0
12	0	288	326	1254	91	0
12	0	288	329	1258	91	0
12	0	288	329	1259	91	0
12	0	288	329	1260	91	0
12	0	288	329	1261	91	0
12	0	288	329	1262	91	0
12	0	288	329	1263	91	0
12	0	288	329	1264	91	0
12	0	288	330	1266	91	0
12	0	288	330	1267	91	0
12	0	288	330	1268	91	0
12	0	288	330	1269	91	0
12	0	288	330	1270	91	0
12	0	288	330	1271	91	0
12	0	288	330	1272	91	0
12	0	288	338	1281	91	0
12	0	288	338	1282	91	0
12	0	288	340	1285	91	0
12	0	288	341	1287	91	0
12	0	288	341	1288	91	0
12	0	288	342	1290	91	0
12	0	288	343	1292	91	0
12	0	288	344	1295	91	0
12	0	288	344	1296	91	0
12	0	288	345	1298	91	0
12	0	288	346	1300	91	0
12	0	288	347	1302	91	0
12	0	288	347	1303	91	0
12	0	288	348	1305	91	0
12	0	288	349	1307	91	0
12	0	288	350	1309	91	1
12	0	288	350	1310	91	0
12	0	288	351	1312	91	0
12	0	288	352	1314	91	0
12	0	288	353	1317	91	0
12	0	288	353	1318	91	0
12	0	288	354	1320	91	0
12	0	288	355	1322	91	0
12	0	288	356	1324	91	0
12	0	288	356	1325	91	0
12	0	288	357	1327	91	0
12	0	288	358	1329	91	0
12	0	288	359	1332	91	0
12	0	288	359	1333	91	0
12	0	288	360	1335	91	0
12	0	288	361	1337	91	0
12	0	288	362	1340	91	0
12	0	288	362	1341	91	0
12	0	288	363	1343	91	0
12	0	288	364	1345	91	0
12	0	288	365	1347	91	0
12	0	288	365	1348	91	0
12	0	288	366	1350	91	0
12	0	288	367	1352	91	0
12	0	288	368	1354	91	0
12	0	288	368	1355	91	0
12	0	288	369	1357	91	0
12	0	288	370	1359	91	0
12	0	288	372	1363	91	0
12	0	288	375	1367	91	0
12	0	288	377	1370	91	0
12	0	288	379	1373	91	0
12	0	288	379	1374	91	0
12	0	288	380	1376	91	0
12	0	288	381	1378	91	0
12	0	288	382	1380	91	0
12	0	288	382	1381	91	0
12	0	288	383	1383	91	0
12	0	288	384	1385	91	0
12	0	288	384	1386	91	0
12	0	288	384	1387	91	0
12	0	288	386	1390	91	1
12	0	288	386	1391	91	0
12	0	288	387	1393	91	1
12	0	288	387	1394	91	0
12	0	288	388	1396	91	0
12	0	288	389	1398	91	0
12	0	288	389	1399	91	0
12	0	288	390	1401	91	2
12	0	288	391	1403	91	0
12	0	288	393	1406	91	0
12	0	288	394	1408	91	2
12	0	288	395	1410	91	2
12	0	288	396	1412	91	3
12	0	288	398	1416	91	0
12	0	288	400	1419	91	0
12	0	288	400	1420	91	0
12	0	288	401	1422	91	0
12	0	288	402	1424	91	0
12	0	288	403	1426	91	0
12	0	288	404	1428	91	0
12	0	288	404	1429	91	0
12	0	288	406	1432	91	0
12	0	288	408	1435	91	2
12	0	288	408	1436	91	0
12	0	288	409	1438	91	0
12	0	288	410	1440	91	1
12	0	288	411	1442	91	1
12	0	288	412	1444	91	0
12	0	288	413	1446	91	1
12	0	288	414	1448	91	0
12	0	288	415	1450	91	1
12	0	288	416	1452	91	0
12	0	288	418	1455	91	0
12	0	288	419	1457	91	0
12	0	288	420	1459	91	0
12	0	288	421	1462	91	0
12	0	288	424	1467	91	0
12	0	288	426	1470	91	0
12	0	288	427	1472	91	0
12	0	288	428	1474	91	0
12	0	288	429	1477	91	0
12	0	288	429	1478	91	0
12	0	288	430	1480	91	0
12	0	288	431	1482	91	0
12	0	288	432	1484	91	0
12	0	288	432	1485	91	0
12	0	288	433	1487	91	0
12	0	288	434	1489	91	0
12	0	288	435	1491	91	0
12	0	288	435	1492	91	0
12	0	288	436	1494	91	0
12	0	288	437	1496	91	0
12	0	288	438	1499	91	0
12	0	288	438	1500	91	0
12	0	288	439	1502	91	0
12	0	288	440	1504	91	0
12	0	288	441	1506	91	0
12	0	288	441	1507	91	0
12	0	288	442	1509	91	0
12	0	288	443	1511	91	0
12	0	288	444	1513	91	1
12	0	288	444	1514	91	0
12	0	288	445	1516	91	0
12	0	288	446	1518	91	0
12	0	288	447	1521	91	0
12	0	288	447	1522	91	0
12	0	288	449	1525	91	0
12	0	288	450	1527	91	0
12	0	288	451	1529	91	0
12	0	288	451	1530	91	0
12	0	288	452	1532	91	0
12	0	288	453	1534	91	0
12	0	288	454	1537	91	0
12	0	288	454	1538	91	0
12	0	288	456	1541	91	0
12	0	288	457	1543	91	0
12	0	288	458	1546	91	0
12	0	288	458	1547	91	0
12	0	288	460	1550	91	0
12	0	288	461	1552	91	0
12	0	288	462	1554	91	0
12	0	288	462	1555	91	0
12	0	288	462	1556	91	0
12	0	288	462	1557	91	0
12	0	288	462	1558	91	0
12	0	288	462	1559	91	0
12	0	288	462	1560	91	0
12	0	288	462	1561	91	0
12	0	288	462	1562	91	0
12	0	288	462	1563	91	0
12	0	288	463	1565	91	0
12	0	288	464	1567	91	0
12	0	288	464	1568	91	0
12	0	288	464	1569	91	0
12	0	288	464	1570	91	0
12	0	288	464	1571	91	0
12	0	288	464	1572	91	0
12	0	288	464	1573	91	0
12	0	288	464	1574	91	0
12	0	288	464	1575	91	0
12	0	288	464	1576	91	0
12	0	288	466	1579	91	0
12	0	288	466	1580	91	0
12	0	288	466	1581	91	0
12	0	288	466	1582	91	0
12	0	288	466	1583	91	0
12	0	288	466	1584	91	0
12	0	288	466	1585	91	0
12	0	288	466	1586	91	0
12	0	288	466	1587	91	0
12	0	288	466	1588	91	0
12	0	288	467	1590	91	0
12	0	288	467	1590	158	4
12	0	288	467	1591	91	0
12	0	288	468	1593	91	0
12	0	288	468	1594	91	0
12	0	288	468	1595	91	0
12	0	288	468	1596	91	0
12	0	288	468	1597	91	0
12	0	288	468	1598	91	0
12	0	288	468	1599	91	0
12	0	288	468	1600	91	1
12	0	288	468	1601	91	0
12	0	288	468	1602	91	0
12	0	288	470	1605	91	0
12	0	288	470	1606	91	0
12	0	288	471	1608	91	0
12	0	288	471	1609	91	0
12	0	288	472	1611	91	0
12	0	288	472	1612	91	0
12	0	288	473	1614	91	1
12	0	288	473	1615	91	0
12	0	288	474	1617	91	2
12	0	288	474	1618	91	0
12	0	288	475	1620	91	1
12	0	288	475	1621	91	0
12	0	288	476	1623	91	0
12	0	288	476	1624	91	0
12	0	288	477	1626	91	4
12	0	288	477	1627	91	0
12	0	288	478	1629	91	3
12	0	288	478	1630	91	0
12	0	288	479	1632	91	0
12	0	288	480	1634	91	0
12	0	288	480	1635	91	0
12	0	288	480	1636	91	0
12	0	288	480	1637	91	0
12	0	288	480	1638	91	0
12	0	288	480	1639	91	0
12	0	288	480	1640	91	0
12	0	288	480	1641	91	0
12	0	288	480	1642	91	0
12	0	288	480	1643	91	0
12	0	288	483	1647	91	0
12	0	288	483	1647	158	3
12	0	288	483	1648	91	0
12	0	288	484	1650	91	0
12	0	288	485	1652	91	0
12	0	288	486	1654	91	0
12	0	288	486	1655	91	0
12	0	288	486	1656	91	0
12	0	288	486	1657	91	0
12	0	288	486	1658	91	0
12	0	288	486	1659	91	0
12	0	288	486	1660	91	0
12	0	288	486	1661	91	0
12	0	288	486	1662	91	0
12	0	288	486	1663	91	0
12	0	288	487	1665	91	0
12	0	288	488	1667	91	0
12	0	288	488	1668	91	0
12	0	288	488	1669	91	0
12	0	288	489	1671	91	0
12	0	288	489	1671	158	3
12	0	288	489	1672	91	0
12	0	288	491	1675	91	0
12	0	288	492	1677	91	0
12	0	288	492	1678	91	0
12	0	288	493	1680	91	0
12	0	288	493	1681	91	0
12	0	288	494	1683	91	1
12	0	288	494	1684	91	0
12	0	288	495	1686	91	0
12	0	288	495	1687	91	0
12	0	288	496	1689	91	4
12	0	288	496	1690	91	0
12	0	288	497	1692	91	0
12	0	288	497	1693	91	0
12	0	288	498	1695	91	3
12	0	288	498	1696	91	0
12	0	288	499	1698	91	3
12	0	288	499	1699	91	0
12	0	288	500	1701	91	0
12	0	288	500	1702	91	0
12	0	288	501	1704	91	0
12	0	288	501	1705	91	0
12	0	288	501	1706	91	0
12	0	288	501	1707	91	0
12	0	288	501	1708	91	0
12	0	288	501	1709	91	0
12	0	288	501	1710	91	0
12	0	288	501	1711	91	0
12	0	288	501	1712	91	0
12	0	288	503	1715	91	3
12	0	288	503	1716	91	1
12	0	288	503	1717	91	1
12	0	288	503	1718	91	0
12	0	288	503	1719	91	0
12	0	288	503	1720	91	1
12	0	288	503	1721	91	0
12	0	288	503	1722	91	3
12	0	288	503	1723	91	0
12	0	288	504	1725	91	0
12	0	288	505	1727	91	0
12	0	288	505	1728	91	0
12	0	288	505	1729	91	0
12	0	288	505	1730	91	0
12	0	288	505	1731	91	0
12	0	288	505	1732	91	0
12	0	288	505	1733	91	0
12	0	288	505	1734	91	0
12	0	288	505	1735	91	1
12	0	288	506	1737	91	0
12	0	288	507	1739	91	0
12	0	288	507	1740	91	0
12	0	288	507	1741	91	0
12	0	288	509	1744	91	1
12	0	288	509	1745	91	0
12	0	288	510	1748	91	0
12	0	288	510	1749	91	0
12	0	288	511	1751	91	0
12	0	288	512	1753	91	0
12	0	288	513	1755	91	0
12	0	288	514	1757	91	0
12	0	288	515	1759	91	0
12	0	288	516	1761	91	0
12	0	288	517	1763	91	0
12	0	288	517	1764	91	0
12	0	288	518	1766	91	0
12	0	288	522	1772	91	0
12	0	288	524	1776	91	0
12	0	288	524	1777	91	0
12	0	288	525	1779	91	0
12	0	288	525	1780	91	0
12	0	288	527	1783	91	0
12	0	289	63	99	91	0
12	0	289	63	100	91	0
12	0	289	63	101	91	0
12	0	289	63	102	91	0
12	0	289	63	103	91	0
12	0	289	64	105	91	0
12	0	289	69	115	91	5
12	0	289	70	117	91	2
12	0	289	71	119	91	0
12	0	289	73	134	91	0
12	0	289	73	135	91	0
12	0	289	73	136	91	0
12	0	289	77	141	91	0
12	0	289	78	143	91	0
12	0	289	78	144	91	0
12	0	289	78	145	91	0
12	0	289	79	147	91	0
12	0	289	79	148	91	0
12	0	289	79	149	91	0
12	0	289	79	150	91	0
12	0	289	79	151	91	0
12	0	289	82	156	91	0
12	0	289	82	157	91	0
12	0	289	82	158	91	0
12	0	289	83	160	91	0
12	0	289	85	163	91	1
12	0	289	88	167	91	0
12	0	289	88	168	91	1
12	0	289	89	170	91	0
12	0	289	90	172	91	0
12	0	289	90	173	91	0
12	0	289	90	174	91	0
12	0	289	94	191	91	0
12	0	289	94	192	91	0
12	0	289	96	195	91	0
12	0	289	96	196	91	0
12	0	289	97	198	91	0
12	0	289	97	199	91	0
12	0	289	97	200	91	0
12	0	289	97	201	91	0
12	0	289	97	202	91	0
12	0	289	97	203	91	0
12	0	289	97	204	91	0
12	0	289	98	206	91	0
12	0	289	99	208	91	0
12	0	289	99	209	91	0
12	0	289	99	210	91	0
12	0	289	99	211	91	0
12	0	289	99	212	91	0
12	0	289	100	214	91	0
12	0	289	100	215	91	0
12	0	289	100	216	91	0
12	0	289	100	217	91	0
12	0	289	100	218	91	0
12	0	289	101	220	91	0
12	0	289	103	223	91	3
12	0	289	105	226	91	0
12	0	289	106	228	91	0
12	0	289	106	229	91	0
12	0	289	107	231	91	0
12	0	289	107	232	91	1
12	0	289	107	233	91	0
12	0	289	108	235	91	0
12	0	289	109	237	91	0
12	0	289	109	238	91	0
12	0	289	112	242	91	0
12	0	289	113	246	91	0
12	0	289	113	247	91	0
12	0	289	113	248	91	0
12	0	289	113	249	91	0
12	0	289	113	250	91	0
12	0	289	114	252	91	0
12	0	289	114	253	91	0
12	0	289	114	254	91	0
12	0	289	114	255	91	0
12	0	289	114	256	91	0
12	0	289	116	259	91	0
12	0	289	116	260	91	0
12	0	289	116	261	91	0
12	0	289	116	262	91	0
12	0	289	116	263	91	1
12	0	289	117	265	91	0
12	0	289	119	268	91	2
12	0	289	121	271	91	2
12	0	289	122	274	91	0
12	0	289	122	275	91	0
12	0	289	123	277	91	0
12	0	289	125	280	91	0
12	0	289	125	281	91	0
12	0	289	125	282	91	0
12	0	289	126	284	91	0
12	0	289	127	286	91	0
12	0	289	127	287	91	0
12	0	289	127	288	91	0
12	0	289	128	290	91	0
12	0	289	129	296	91	0
12	0	289	129	297	91	0
12	0	289	130	303	91	0
12	0	289	130	304	91	0
12	0	289	131	306	91	0
12	0	289	132	308	91	0
12	0	289	134	311	91	0
12	0	289	134	312	91	0
12	0	289	135	314	91	0
12	0	289	135	315	91	0
12	0	289	137	318	91	0
12	0	289	138	320	91	0
12	0	289	138	321	91	0
12	0	289	138	322	91	0
12	0	289	138	323	91	0
12	0	289	138	324	91	0
12	0	289	141	328	91	0
12	0	289	141	329	91	0
12	0	289	142	331	91	0
12	0	289	143	333	91	0
12	0	289	144	335	91	1
12	0	289	147	339	91	0
12	0	289	148	341	91	0
12	0	289	148	342	91	0
12	0	289	148	343	91	0
12	0	289	149	345	91	0
12	0	289	150	347	91	0
12	0	289	151	349	91	0
12	0	289	151	349	117	2
12	0	289	151	350	91	0
12	0	289	151	351	91	0
12	0	289	155	356	91	0
12	0	289	155	357	91	0
12	0	289	157	360	91	0
12	0	289	158	362	91	0
12	0	289	158	364	91	0
12	0	289	158	365	91	0
12	0	289	158	366	91	0
12	0	289	158	367	91	0
12	0	289	158	368	91	0
12	0	289	158	370	91	0
12	0	289	161	374	91	0
12	0	289	161	375	91	0
12	0	289	161	376	91	0
12	0	289	161	377	91	0
12	0	289	161	378	91	0
12	0	289	163	381	91	0
12	0	289	163	382	91	0
12	0	289	163	383	91	0
12	0	289	163	384	91	0
12	0	289	163	385	91	0
12	0	289	163	386	91	0
12	0	289	164	389	91	0
12	0	289	166	392	91	0
12	0	289	166	393	91	0
12	0	289	166	394	91	0
12	0	289	166	395	91	0
12	0	289	166	396	91	0
12	0	289	167	398	91	0
12	0	289	168	400	91	0
12	0	289	169	402	91	0
12	0	289	169	403	91	0
12	0	289	170	405	91	0
12	0	289	170	406	91	0
12	0	289	171	408	91	0
12	0	289	171	409	91	0
12	0	289	172	411	91	0
12	0	289	173	417	91	0
12	0	289	173	418	91	0
12	0	289	174	420	91	0
12	0	289	175	422	91	0
12	0	289	177	425	91	0
12	0	289	177	426	91	0
12	0	289	178	428	91	0
12	0	289	179	430	91	0
12	0	289	179	431	91	0
12	0	289	179	432	91	0
12	0	289	179	433	91	0
12	0	289	179	434	91	0
12	0	289	181	437	91	0
12	0	289	182	439	91	0
12	0	289	182	440	91	0
12	0	289	182	441	91	0
12	0	289	183	443	91	0
12	0	289	183	444	91	0
12	0	289	184	446	91	0
12	0	289	185	448	91	0
12	0	289	186	450	91	0
12	0	289	190	459	91	0
12	0	289	190	460	91	0
12	0	290	59	103	91	0
12	0	290	59	104	91	0
12	0	290	59	105	91	0
12	0	290	59	106	91	0
12	0	290	59	107	91	0
12	0	290	69	122	91	0
12	0	290	69	123	91	0
12	0	290	69	124	91	0
12	0	290	69	125	91	1
12	0	290	69	126	91	0
12	0	290	69	127	91	0
12	0	290	69	128	91	0
12	0	290	69	129	91	0
12	0	290	69	130	91	0
12	0	290	69	131	91	0
12	0	290	69	132	91	0
12	0	290	72	136	91	0
12	0	290	73	138	91	0
12	0	290	74	140	91	0
12	0	290	74	141	91	0
12	0	290	74	142	91	0
12	0	290	74	143	91	0
12	0	290	74	144	91	0
12	0	290	75	147	91	0
12	0	290	77	151	91	0
12	0	290	80	157	91	0
12	0	290	80	158	91	0
12	0	290	80	159	91	0
12	0	290	80	160	91	0
12	0	290	80	161	91	0
12	0	290	80	162	91	0
12	0	290	80	163	91	0
12	0	290	80	164	91	0
12	0	290	80	165	91	0
12	0	290	80	166	91	0
12	0	290	80	167	91	0
12	0	290	83	171	91	0
12	0	290	83	172	91	0
12	0	290	83	173	91	0
12	0	290	84	175	91	0
12	0	290	85	177	91	0
12	0	290	85	178	91	0
12	0	290	86	180	91	0
12	0	290	87	182	91	0
12	0	290	87	183	91	0
12	0	290	87	184	91	0
12	0	290	88	186	91	0
12	0	290	88	187	91	0
12	0	290	88	188	91	0
12	0	290	88	189	91	0
12	0	290	88	190	91	0
12	0	290	90	193	91	0
12	0	290	92	197	91	0
12	0	290	92	198	91	0
12	0	290	92	199	91	0
12	0	290	92	200	91	0
12	0	290	92	201	91	0
12	0	290	93	203	91	0
12	0	290	95	206	91	0
12	0	290	96	209	91	0
12	0	290	96	210	91	0
12	0	290	97	212	91	0
12	0	290	98	214	91	0
12	0	290	99	216	91	0
12	0	290	99	217	91	0
12	0	290	100	219	91	0
12	0	290	101	221	91	0
12	0	290	101	222	91	0
12	0	290	101	223	91	0
12	0	290	101	224	91	0
12	0	290	101	225	91	0
12	0	290	104	229	91	0
12	0	290	105	232	91	0
12	0	290	105	232	158	2
12	0	290	105	233	91	0
12	0	290	106	235	91	0
12	0	290	106	236	91	0
12	0	290	107	238	91	0
12	0	290	107	239	91	0
12	0	290	107	240	91	0
12	0	290	107	241	91	0
12	0	290	107	242	91	0
12	0	290	108	244	91	0
12	0	290	110	247	91	0
12	0	290	110	248	91	0
12	0	290	110	249	91	0
12	0	290	111	251	91	0
12	0	290	113	254	91	0
12	0	290	113	255	91	0
12	0	290	114	257	91	0
12	0	290	115	259	91	0
12	0	290	115	260	91	0
12	0	290	116	263	91	0
12	0	290	116	264	91	0
12	0	290	117	266	91	0
12	0	290	118	268	91	0
12	0	290	120	272	91	0
12	0	290	120	273	91	0
12	0	290	121	275	91	0
12	0	290	122	277	91	0
12	0	290	122	278	91	0
12	0	290	122	279	91	0
12	0	290	122	280	91	0
12	0	290	122	281	91	0
12	0	290	125	285	91	0
12	0	290	125	286	91	0
12	0	290	125	287	91	0
12	0	290	125	288	91	0
12	0	290	125	289	91	0
12	0	290	130	295	91	0
12	0	290	132	299	91	0
12	0	290	132	300	91	0
12	0	290	133	302	91	0
12	0	290	134	304	91	0
12	0	290	135	306	91	0
12	0	290	135	307	91	0
12	0	290	136	309	91	0
12	0	290	136	310	91	0
12	0	290	136	311	91	0
12	0	290	136	312	91	0
12	0	290	136	313	91	0
12	0	290	136	314	91	0
12	0	290	136	315	91	0
12	0	290	136	316	91	0
12	0	290	136	317	91	0
12	0	290	136	318	91	0
12	0	290	136	319	91	0
12	0	290	138	322	91	0
12	0	290	139	324	91	0
12	0	290	141	328	91	0
12	0	290	141	329	91	0
12	0	290	142	331	91	0
12	0	290	143	333	91	0
12	0	290	143	334	91	0
12	0	290	143	335	91	0
12	0	290	143	336	91	0
12	0	290	143	337	91	0
12	0	290	145	340	91	1
12	0	290	145	341	91	0
12	0	290	145	342	91	0
12	0	290	145	343	91	0
12	0	290	145	344	91	0
12	0	290	148	348	91	0
12	0	290	149	351	91	0
12	0	290	149	352	91	0
12	0	290	149	353	91	0
12	0	290	149	354	91	0
12	0	290	149	355	91	0
12	0	290	150	357	91	0
12	0	290	150	358	91	0
12	0	290	151	360	91	0
12	0	290	152	362	91	0
12	0	290	153	364	91	0
12	0	290	154	366	91	0
12	0	290	156	369	91	0
12	0	290	156	370	91	0
12	0	290	157	372	91	0
12	0	290	158	374	91	0
12	0	290	158	375	91	0
12	0	290	158	376	91	0
12	0	290	160	380	91	0
12	0	290	160	381	91	0
12	0	290	160	382	91	0
12	0	290	160	383	91	0
12	0	290	160	384	91	0
12	0	290	160	385	91	0
12	0	290	163	389	91	0
12	0	290	163	390	91	0
12	0	290	164	392	91	1
12	0	290	167	396	91	0
12	0	290	167	397	91	0
12	0	290	169	400	91	0
12	0	290	170	402	91	0
12	0	290	171	404	91	0
12	0	290	171	405	91	0
12	0	290	171	406	91	0
12	0	290	171	407	91	0
12	0	290	171	408	91	0
12	0	290	172	410	91	0
12	0	290	172	411	91	0
12	0	290	173	413	91	0
12	0	290	173	414	91	1
12	0	290	173	415	91	0
12	0	290	175	418	91	0
12	0	290	175	419	91	0
12	0	290	176	421	91	0
12	0	290	177	423	91	0
12	0	290	177	424	91	0
12	0	290	177	425	91	0
12	0	290	178	427	91	0
12	0	290	179	429	91	0
12	0	290	179	430	91	0
12	0	290	180	432	91	0
12	0	290	181	434	91	0
12	0	290	181	435	91	0
12	0	290	181	436	91	0
12	0	290	181	437	91	0
12	0	290	181	438	91	0
12	0	290	181	439	91	0
12	0	290	181	440	91	0
12	0	290	181	441	91	0
12	0	290	181	442	91	0
12	0	290	181	443	91	0
12	0	290	183	447	91	0
12	0	290	184	449	91	0
12	0	290	184	450	91	0
12	0	290	184	451	91	0
12	0	290	185	453	91	0
12	0	290	186	455	91	0
12	0	290	186	456	91	0
12	0	290	187	458	91	0
12	0	290	190	474	91	0
12	0	290	191	476	91	0
12	0	290	191	477	91	0
12	0	290	191	478	91	0
12	0	290	192	480	91	0
12	0	290	192	481	91	0
12	0	290	193	483	91	0
12	0	290	194	485	91	0
12	0	290	194	485	158	1
12	0	290	194	486	91	0
12	0	290	195	488	91	0
12	0	290	196	490	91	0
12	0	290	196	491	91	0
12	0	290	196	492	91	0
12	0	290	196	493	91	0
12	0	290	196	494	91	0
12	0	290	196	495	91	0
12	0	290	196	496	91	0
12	0	290	196	497	91	0
12	0	290	196	498	91	0
12	0	290	200	503	91	0
12	0	290	201	505	91	0
12	0	290	201	506	91	0
12	0	290	202	508	91	0
12	0	290	202	509	91	0
12	0	290	202	510	91	0
12	0	290	202	511	91	0
12	0	290	205	515	91	0
12	0	290	207	524	91	0
12	0	290	207	525	91	0
12	0	290	208	527	91	0
12	0	290	210	531	91	0
12	0	290	211	533	91	0
12	0	290	211	534	91	0
12	0	290	212	536	91	0
12	0	290	213	538	91	0
12	0	290	214	540	91	0
12	0	290	215	542	91	0
12	0	290	215	543	91	0
12	0	290	218	559	91	0
12	0	290	219	561	91	0
12	0	290	219	562	91	0
12	0	290	220	564	91	0
12	0	290	221	566	91	0
12	0	290	221	567	91	0
12	0	290	222	569	91	0
12	0	290	223	571	91	0
12	0	290	224	573	91	0
12	0	291	79	125	91	0
12	0	291	79	126	91	0
12	0	291	89	152	91	0
12	0	291	89	153	91	0
12	0	291	91	157	91	0
12	0	291	99	173	91	0
12	0	291	102	179	91	0
12	0	291	104	182	91	0
12	0	291	106	185	91	0
12	0	291	106	186	91	0
12	0	291	108	190	91	0
12	0	291	109	192	91	0
12	0	291	109	193	91	0
12	0	291	109	194	91	0
12	0	291	109	195	91	0
12	0	291	113	201	91	0
12	0	291	116	207	91	0
12	0	291	118	210	91	0
12	0	291	118	211	91	0
12	0	291	120	214	91	0
12	0	291	120	215	91	0
12	0	291	122	219	91	0
12	0	291	122	220	91	0
12	0	291	131	232	91	0
12	0	291	131	233	91	0
12	0	291	135	238	91	0
12	0	291	137	241	91	0
12	0	291	137	242	91	0
12	0	291	139	246	91	0
12	0	291	141	249	91	0
12	0	291	150	259	91	0
12	0	291	150	260	91	0
12	0	291	152	263	91	0
12	0	291	155	271	91	0
12	0	291	155	272	91	0
12	0	291	158	276	91	0
12	0	291	160	279	91	0
12	0	291	162	282	91	0
12	0	291	162	283	91	0
12	0	291	164	286	91	0
12	0	291	166	289	91	0
12	0	291	168	292	91	0
12	0	291	168	293	91	0
12	0	291	170	296	91	0
12	0	291	171	298	91	0
12	0	291	171	299	91	0
12	0	291	172	301	91	0
12	0	291	172	302	91	0
12	0	291	172	303	91	0
12	0	291	172	304	91	0
12	0	291	176	310	91	0
12	0	291	176	311	91	0
12	0	291	177	313	91	0
12	0	291	180	321	91	0
12	0	291	184	330	91	0
12	0	291	186	333	91	0
12	0	291	188	337	91	0
12	0	291	188	338	91	0
12	0	291	190	341	91	0
12	0	291	190	342	91	0
12	0	291	193	348	91	0
12	0	291	193	349	91	0
12	0	291	194	351	91	0
12	0	291	195	353	91	0
12	0	291	198	361	91	0
12	0	291	199	363	91	0
12	0	291	203	372	91	0
12	0	291	203	373	91	0
12	0	291	205	376	91	0
12	0	291	207	379	91	0
12	0	291	209	383	91	0
12	0	291	209	384	91	0
12	0	291	210	386	91	0
12	0	291	210	387	91	0
12	0	291	211	389	91	1
12	0	291	211	389	158	2
12	0	291	211	390	91	0
12	0	291	214	394	91	0
12	0	291	216	397	91	0
12	0	291	218	400	91	0
12	0	291	219	402	91	0
12	0	291	220	404	91	0
12	0	291	220	405	91	0
12	0	291	221	407	91	0
12	0	291	224	415	91	0
12	0	291	224	416	91	0
12	0	291	226	420	91	0
12	0	291	228	423	91	0
12	0	291	230	426	91	0
12	0	291	231	428	91	0
12	0	291	231	429	91	0
12	0	291	232	431	91	0
12	0	291	232	432	91	0
12	0	291	232	433	91	0
12	0	291	232	434	91	0
12	0	291	234	437	91	0
12	0	291	236	440	91	0
12	0	291	236	440	158	9
12	0	291	237	442	91	0
12	0	291	237	443	91	0
12	0	291	239	446	91	0
12	0	291	242	454	91	0
12	0	291	242	455	91	0
12	0	291	244	459	91	0
12	0	291	244	460	91	0
12	0	291	246	463	91	0
12	0	291	249	468	91	0
12	0	291	249	469	91	0
12	0	291	251	472	91	0
12	0	291	253	476	91	0
12	0	291	253	477	91	0
12	0	291	255	480	91	0
12	0	291	255	481	91	0
12	0	291	256	483	91	0
12	0	291	257	485	91	0
12	0	291	258	487	91	0
12	0	291	261	495	91	0
12	0	291	264	499	91	0
12	0	291	266	502	91	0
12	0	291	266	503	91	0
12	0	291	268	507	91	0
12	0	291	268	508	91	0
12	0	291	270	511	91	0
12	0	291	272	514	91	0
12	0	291	272	515	91	0
12	0	291	273	518	91	0
12	0	291	273	519	91	0
12	0	291	273	520	91	0
12	0	291	273	521	91	0
12	0	291	275	524	91	0
12	0	291	277	527	91	0
12	0	291	278	529	91	0
12	0	291	280	532	91	0
12	0	291	283	541	91	0
12	0	291	283	542	91	0
12	0	291	285	545	91	0
12	0	291	287	548	91	0
12	0	291	289	551	91	0
12	0	291	290	553	91	0
12	0	291	290	554	91	0
12	0	291	290	555	91	0
12	0	291	292	558	91	0
12	0	291	293	560	91	0
12	0	291	295	571	91	0
12	0	291	295	572	91	0
12	0	291	296	574	91	0
12	0	291	298	577	91	0
12	0	291	298	578	91	0
12	0	291	300	582	91	0
12	0	291	302	585	91	0
12	0	291	302	586	91	0
12	0	291	304	590	91	0
12	0	291	304	591	91	0
12	0	291	306	594	91	0
12	0	291	307	596	91	0
12	0	291	309	599	91	0
12	0	291	309	600	91	0
12	0	291	311	603	91	0
12	0	291	315	612	91	0
12	0	291	315	613	91	0
12	0	291	317	616	91	1
12	0	291	319	619	91	0
12	0	291	319	620	91	0
12	0	291	321	624	91	0
12	0	291	323	627	91	0
12	0	291	325	630	91	0
12	0	291	325	631	91	0
12	0	291	326	633	91	0
12	0	291	326	634	91	0
12	0	291	326	635	91	0
12	0	291	326	636	91	0
12	0	291	327	639	91	0
12	0	291	327	640	91	0
12	0	291	329	643	91	0
12	0	291	330	645	91	0
12	0	291	331	647	91	1
12	0	291	336	661	91	0
12	0	291	336	662	91	0
12	0	291	338	666	91	0
12	0	291	338	667	91	0
12	0	291	340	670	91	0
12	0	291	340	671	91	0
12	0	291	342	674	91	0
12	0	291	342	675	91	0
12	0	291	345	679	91	0
12	0	291	346	681	91	0
12	0	291	349	689	91	0
12	0	291	351	692	91	0
