result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
32	2	267	03	136	2	0	191	41
32	2	267	03	137	1	133	0	-1
32	2	267	03	138	0	504	0	-1
32	2	267	03	139	0	504	0	-1
32	2	267	03	140	1	637	0	-1
32	2	267	03	141	1	637	0	-1
32	2	267	03	142	1	824	0	-1
32	2	267	03	143	2	0	631	-1
32	2	267	03	144	0	504	0	-1
32	2	267	03	145	1	874	0	-1
32	2	267	03	146	2	0	125	40
32	2	267	03	147	1	431	0	-1
32	2	267	04	148	0	504	0	-1
32	2	267	04	149	1	431	0	-1
32	2	267	04	150	1	779	0	-1
32	2	267	04	151	2	0	191	41
32	2	267	04	152	2	0	224	40
32	2	267	04	153	2	0	381	40
32	2	267	04	154	1	8	0	-1
32	2	267	04	155	2	0	625	-1
32	2	267	04	156	1	621	0	-1
32	2	267	04	157	2	0	381	40
32	2	267	04	158	2	0	107	41
32	2	267	04	159	2	0	625	-1
32	2	267	04	160	1	314	0	-1
32	2	267	04	161	2	0	625	-1
32	2	267	04	162	2	0	140	18
32	2	267	04	163	1	572	0	-1
32	2	267	04	164	2	0	191	41
32	2	267	04	165	2	0	107	41
32	2	267	04	166	2	0	107	41
32	2	267	04	167	1	526	0	-1
32	2	267	04	168	1	368	0	-1
32	2	267	04	169	1	406	0	-1
32	2	267	04	170	0	504	0	-1
32	2	267	04	171	1	637	0	-1
32	2	267	04	172	2	0	140	18
32	2	267	04	173	1	47	0	-1
32	2	267	04	174	0	504	0	-1
32	2	267	04	175	0	504	0	-1
32	2	267	05	177	0	504	0	-1
32	2	267	05	178	2	0	637	-1
32	2	267	05	179	1	779	0	-1
32	2	267	05	180	2	0	224	40
32	2	267	05	181	2	0	625	-1
32	2	267	05	182	1	572	0	-1
32	2	267	05	183	2	0	191	41
32	2	267	05	184	2	0	625	-1
32	2	267	05	185	2	0	140	18
32	2	267	05	186	1	572	0	-1
32	2	267	05	187	2	0	749	40
32	2	267	05	188	2	0	107	41
32	2	267	05	189	2	0	441	47
32	2	267	05	190	1	526	0	-1
32	2	267	05	191	0	504	0	-1
32	2	267	05	192	0	504	0	-1
32	2	267	05	193	1	406	0	-1
32	2	267	05	194	0	504	0	-1
32	2	267	05	195	1	637	0	-1
32	2	267	05	196	2	0	638	-1
32	2	267	05	197	1	489	0	-1
32	2	267	05	198	1	47	0	-1
32	2	267	05	199	0	504	0	-1
32	2	267	05	200	0	504	0	-1
32	2	267	06	203	0	504	0	-1
32	2	267	06	204	0	504	0	-1
32	2	267	06	205	1	779	0	-1
32	2	267	06	206	2	0	92	45
32	2	267	06	207	2	0	237	40
32	2	267	06	208	2	0	637	-1
32	2	267	06	209	1	779	0	-1
32	2	267	06	210	2	0	267	40
32	2	267	06	211	2	0	237	40
32	2	267	06	212	2	0	625	-1
32	2	267	06	213	1	572	0	-1
32	2	267	06	214	2	0	215	40
32	2	267	06	215	1	526	0	-1
32	2	267	06	216	0	504	0	-1
32	2	267	06	217	0	504	0	-1
32	2	267	06	218	1	47	0	-1
32	2	267	06	219	1	554	0	-1
32	2	267	06	220	0	504	0	-1
32	2	267	06	221	0	504	0	-1
32	2	267	06	222	0	504	0	-1
32	2	267	06	223	2	0	209	-1
32	2	267	06	224	1	58	0	-1
32	2	267	07	227	0	504	0	-1
32	2	267	07	228	2	0	637	-1
32	2	267	07	229	1	336	0	-1
32	2	267	07	230	2	0	426	40
32	2	267	07	231	2	0	625	-1
32	2	267	07	232	2	0	140	18
32	2	267	07	233	2	0	309	42
32	2	267	07	234	1	833	0	-1
32	2	267	07	235	2	0	625	-1
32	2	267	07	236	0	504	0	-1
32	2	267	07	237	2	0	625	-1
32	2	267	07	238	1	777	0	-1
32	2	267	07	239	2	0	370	-1
32	2	267	07	241	0	504	0	-1
32	2	267	07	242	1	591	0	-1
32	2	267	07	243	0	504	0	-1
32	2	267	07	244	1	637	0	-1
32	2	267	07	245	2	0	140	18
32	2	267	07	246	1	47	0	-1
32	2	267	07	247	0	504	0	-1
32	2	267	07	248	2	0	234	-1
32	2	267	07	249	2	0	208	-1
32	2	267	07	250	2	0	311	-1
32	2	267	07	251	2	0	329	-1
32	2	267	08	252	2	0	637	-1
32	2	267	08	253	1	336	0	-1
32	2	267	08	254	2	0	625	-1
32	2	267	08	255	1	572	0	-1
32	2	267	08	256	1	92	0	-1
32	2	267	08	257	1	526	0	-1
32	2	267	08	258	0	504	0	-1
32	2	267	08	259	1	843	0	-1
32	2	267	08	260	1	843	0	-1
32	2	267	08	261	2	0	208	-1
32	2	268	0	0	2	0	622	-1
32	2	268	0	1	2	0	86	-1
32	2	268	0	2	2	0	854	-1
32	2	268	0	3	2	0	159	-1
32	2	268	0	4	2	0	858	-1
32	2	268	0	5	2	0	8	30
32	2	268	0	6	2	0	98	45
32	2	268	0	7	2	0	98	35
32	2	268	0	8	2	0	511	19
32	2	268	0	9	2	0	14	35
32	2	268	0	10	2	0	98	35
32	2	268	0	11	2	0	511	19
32	2	268	0	12	2	0	6	53
32	2	268	0	13	2	0	10	53
32	2	268	0	14	2	0	213	-1
32	2	268	0	15	2	0	652	-1
32	2	268	0	16	2	0	299	-1
32	2	268	0	17	2	0	673	-1
32	2	268	0	18	2	0	435	-1
32	2	268	0	19	2	0	6	25
32	2	268	0	20	2	0	112	35
32	2	268	0	21	2	0	112	49
32	2	268	0	22	2	0	11	20
32	2	268	0	23	2	0	112	15
32	2	268	0	24	2	0	13	13
32	2	268	0	25	2	0	11	13
32	2	268	0	26	2	0	160	-1
32	2	268	0	27	2	0	174	-1
32	2	268	0	28	2	0	146	-1
32	2	268	0	29	2	0	383	-1
32	2	268	0	30	2	0	147	-1
32	2	268	0	31	2	0	6	40
32	2	268	0	32	2	0	116	25
32	2	268	0	33	2	0	8	55
32	2	268	0	34	2	0	116	38
32	2	268	0	35	2	0	116	45
32	2	268	0	36	2	0	116	45
32	2	268	0	37	2	0	13	35
32	2	268	0	38	2	0	13	35
32	2	268	0	39	2	0	6	56
32	2	268	0	40	2	0	650	-1
32	2	268	0	41	2	0	622	-1
32	2	268	0	42	2	0	146	-1
32	2	268	0	43	2	0	145	-1
32	2	268	0	44	2	0	149	-1
32	2	268	0	45	2	0	6	40
32	2	268	0	46	2	0	6	40
32	2	268	0	47	2	0	8	45
32	2	268	0	48	2	0	111	45
32	2	268	0	49	2	0	13	35
32	2	268	0	50	2	0	88	-1
32	2	268	0	51	2	0	149	-1
32	2	268	0	52	2	0	187	-1
32	2	268	0	53	2	0	650	-1
32	2	268	0	54	2	0	108	50
32	2	268	0	55	2	0	108	50
32	2	268	0	56	2	0	108	30
32	2	268	0	57	2	0	108	25
32	2	268	0	58	2	0	8	50
32	2	268	0	59	2	0	13	35
32	2	268	0	60	2	0	108	50
32	2	268	0	61	2	0	108	50
32	2	268	0	62	2	0	7	10
32	2	268	0	63	2	0	10	10
32	2	268	0	64	2	0	174	-1
32	2	268	0	65	2	0	650	-1
32	2	268	0	66	2	0	528	-1
32	2	268	0	67	2	0	149	-1
32	2	268	0	68	2	0	383	-1
32	2	268	0	69	2	0	90	-1
32	2	268	0	70	2	0	148	-1
32	2	268	0	71	2	0	6	10
32	2	268	0	72	2	0	893	45
32	2	268	0	73	2	0	893	45
32	2	268	0	74	2	0	7	20
32	2	268	0	75	2	0	893	45
32	2	268	0	76	2	0	10	45
32	2	268	0	77	2	0	85	-1
32	2	268	0	78	2	0	86	-1
32	2	268	0	79	2	0	167	-1
32	2	268	0	80	2	0	650	-1
32	2	268	0	81	2	0	9	30
32	2	268	0	82	2	0	9	30
32	2	268	0	83	2	0	8	45
32	2	268	0	84	2	0	8	45
32	2	268	0	85	2	0	9	40
32	2	268	0	86	2	0	9	20
32	2	268	0	87	2	0	9	40
32	2	268	0	88	2	0	9	10
32	2	268	0	89	2	0	7	10
32	2	268	0	90	2	0	10	16
32	2	268	0	91	2	0	167	-1
32	2	268	0	92	2	0	85	-1
32	2	268	0	93	2	0	160	-1
32	2	268	0	94	2	0	444	-1
32	2	268	0	95	2	0	8	25
32	2	268	0	96	2	0	8	55
32	2	268	0	97	2	0	116	35
32	2	268	0	98	2	0	8	20
32	2	268	0	99	2	0	8	20
32	2	268	0	100	2	0	7	18
32	2	268	01	101	2	0	465	-1
32	2	268	01	102	1	547	0	-1
32	2	268	01	103	1	230	0	-1
32	2	268	01	104	2	0	140	19
32	2	268	01	105	1	32	0	-1
32	2	268	01	106	2	0	625	-1
32	2	268	01	107	1	344	0	-1
32	2	268	01	108	2	0	637	-1
32	2	268	01	109	1	250	0	-1
32	2	268	01	110	1	878	0	-1
32	2	268	01	111	1	516	0	-1
32	2	268	01	112	1	133	0	-1
32	2	268	01	113	2	0	192	35
32	2	268	01	114	1	133	0	-1
32	2	268	02	115	2	0	445	45
32	2	268	02	116	2	0	465	-1
32	2	268	02	117	1	932	0	-1
32	2	268	02	118	2	0	196	-1
32	2	268	02	119	2	0	206	-1
32	2	268	02	120	2	0	6	45
32	2	268	02	121	2	0	13	45
32	2	268	02	122	2	0	98	45
32	2	268	02	123	2	0	98	45
32	2	268	02	124	2	0	98	35
32	2	268	02	125	2	0	511	19
32	2	268	02	126	2	0	14	35
32	2	268	02	127	2	0	98	35
32	2	268	02	128	2	0	511	19
32	2	268	02	129	1	631	0	-1
32	2	268	02	130	1	518	0	-1
32	2	268	02	131	2	0	625	-1
32	2	268	02	132	2	0	140	19
32	2	268	02	133	2	0	140	19
32	2	268	02	134	1	877	0	-1
32	2	268	02	135	1	858	0	-1
32	2	268	02	136	2	0	637	-1
32	2	268	02	137	1	382	0	-1
32	2	268	02	138	0	504	0	-1
32	2	268	02	139	1	876	0	-1
32	2	268	02	140	1	133	0	-1
32	2	268	03	141	2	0	445	45
32	2	268	03	142	2	0	465	-1
32	2	268	03	143	2	0	140	19
32	2	268	03	144	1	489	0	-1
32	2	268	03	145	1	327	0	-1
32	2	268	03	146	2	0	636	-1
32	2	268	03	147	1	899	0	-1
32	2	268	03	148	2	0	97	45
32	2	268	03	149	2	0	97	45
32	2	268	03	150	2	0	304	45
32	2	268	03	151	1	473	0	-1
32	2	268	03	152	2	0	121	10
32	2	268	03	153	1	631	0	-1
32	2	268	03	154	2	0	140	19
32	2	268	03	155	1	902	0	-1
32	2	268	03	156	1	389	0	-1
32	2	268	03	157	1	584	0	-1
32	2	268	03	158	2	0	625	-1
32	2	268	03	159	0	504	0	-1
32	2	268	03	160	2	0	637	-1
32	2	268	03	161	1	658	0	-1
32	2	268	03	162	1	300	0	-1
32	2	268	03	163	2	0	643	-1
32	2	268	03	164	1	876	0	-1
32	2	268	03	165	1	5	0	-1
32	2	268	03	166	1	969	0	-1
32	2	268	03	167	1	516	0	-1
32	2	268	03	168	1	5	0	-1
32	2	268	03	169	2	0	643	-1
32	2	268	04	171	2	0	445	45
32	2	268	04	172	2	0	465	-1
32	2	268	04	173	2	0	513	50
32	2	268	04	174	2	0	140	19
32	2	268	04	175	0	504	0	-1
32	2	268	04	176	2	0	184	30
32	2	268	04	177	1	561	0	-1
32	2	268	04	178	1	772	0	-1
32	2	268	04	179	2	0	207	40
32	2	268	04	180	2	0	636	-1
32	2	268	04	181	1	670	0	-1
32	2	268	04	182	2	0	636	-1
32	2	268	04	183	1	670	0	-1
32	2	268	04	184	1	631	0	-1
32	2	268	04	185	2	0	255	45
32	2	268	04	186	1	844	0	-1
32	2	268	04	187	2	0	625	-1
32	2	268	04	188	0	504	0	-1
32	2	268	04	189	2	0	109	45
32	2	268	04	190	2	0	637	-1
32	2	268	04	191	1	155	0	-1
32	2	268	04	192	1	484	0	-1
32	2	268	04	193	1	375	0	-1
32	2	268	04	194	1	900	0	-1
32	2	268	04	195	1	859	0	-1
32	2	268	04	196	1	562	0	-1
32	2	268	04	197	2	0	215	15
32	2	268	05	199	2	0	445	45
32	2	268	05	200	2	0	465	-1
32	2	268	05	201	0	504	0	-1
32	2	268	05	202	2	0	184	30
32	2	268	05	203	2	0	636	-1
32	2	268	05	204	1	553	0	-1
32	2	268	05	205	2	0	636	-1
32	2	268	05	206	1	670	0	-1
32	2	268	05	207	2	0	140	19
32	2	268	05	208	1	450	0	-1
32	2	268	05	209	2	0	207	40
32	2	268	05	210	2	0	625	-1
32	2	268	05	211	1	572	0	-1
32	2	268	05	212	2	0	109	45
32	2	268	05	213	2	0	441	10
32	2	268	05	214	2	0	192	50
32	2	268	05	215	2	0	192	50
32	2	268	05	216	1	742	0	-1
32	2	268	05	217	2	0	625	-1
32	2	268	05	218	1	572	0	-1
32	2	268	05	219	2	0	109	45
32	2	268	05	220	2	0	109	45
32	2	268	05	221	2	0	192	50
32	2	268	05	222	2	0	192	50
32	2	268	05	223	2	0	625	-1
32	2	268	05	224	1	572	0	-1
32	2	268	05	225	2	0	192	50
32	2	268	05	226	2	0	192	50
32	2	268	05	227	1	484	0	-1
32	2	268	05	228	1	375	0	-1
32	2	268	05	229	1	375	0	-1
32	2	268	05	230	1	706	0	-1
32	2	268	05	231	1	706	0	-1
32	2	268	05	232	2	0	122	53
32	2	268	05	233	2	0	133	7
32	2	268	05	234	1	801	0	-1
32	2	268	05	235	1	815	0	-1
32	2	268	05	236	1	824	0	-1
32	2	268	06	238	2	0	445	45
32	2	268	06	239	2	0	465	-1
32	2	268	06	240	0	504	0	-1
32	2	268	06	241	2	0	184	30
32	2	268	06	242	2	0	636	-1
32	2	268	06	243	1	789	0	-1
32	2	268	06	245	2	0	636	-1
32	2	268	06	246	1	553	0	-1
32	2	268	06	250	2	0	97	45
32	2	268	06	254	0	504	0	-1
32	2	268	06	255	2	0	184	40
32	2	268	06	256	2	0	625	-1
32	2	268	06	257	0	504	0	-1
32	2	268	06	258	2	0	625	-1
32	2	268	06	259	2	0	140	19
32	2	268	06	260	1	572	0	-1
32	2	268	06	261	2	0	441	10
32	2	268	06	262	2	0	625	-1
32	2	268	06	263	1	572	0	-1
32	2	268	06	264	1	484	0	-1
32	2	268	06	265	1	375	0	-1
32	2	268	06	266	1	706	0	-1
32	2	268	07	268	2	0	445	45
32	2	268	07	269	2	0	465	-1
32	2	268	07	270	1	653	0	-1
32	2	268	07	271	0	504	0	-1
32	2	268	07	272	2	0	184	30
32	2	268	07	273	2	0	636	-1
32	2	268	07	274	1	553	0	-1
32	2	268	07	275	2	0	97	45
32	2	268	07	276	2	0	166	45
32	2	268	07	277	2	0	636	-1
32	2	268	07	278	1	553	0	-1
32	2	268	07	279	2	0	97	45
32	2	268	07	280	2	0	140	19
32	2	268	07	281	0	504	0	-1
32	2	268	07	282	2	0	184	40
32	2	268	07	283	1	484	0	-1
32	2	268	07	284	1	375	0	-1
32	2	268	07	285	0	504	0	-1
32	2	268	07	286	1	375	0	-1
32	2	268	07	287	2	0	194	20
32	2	268	08	288	2	0	445	45
32	2	268	08	289	1	899	0	-1
32	2	268	08	290	2	0	636	-1
32	2	268	08	291	1	553	0	-1
32	2	268	08	292	2	0	97	45
32	2	268	08	293	2	0	636	-1
32	2	268	08	294	1	553	0	-1
32	2	268	08	295	2	0	636	-1
32	2	268	08	296	1	670	0	-1
32	2	268	08	297	1	375	0	-1
32	2	268	08	298	1	375	0	-1
32	2	268	08	299	1	706	0	-1
32	2	268	08	300	1	300	0	-1
32	2	269	0	0	2	0	642	-1
32	2	269	0	1	2	0	188	-1
32	2	269	0	2	2	0	161	-1
32	2	269	0	3	2	0	189	40
32	2	269	0	4	2	0	7	40
32	2	269	0	5	2	0	8	40
32	2	269	0	6	2	0	6	40
32	2	269	0	7	2	0	10	40
32	2	269	0	8	2	0	88	-1
32	2	269	0	9	2	0	160	-1
32	2	269	0	10	2	0	163	-1
32	2	269	0	11	2	0	7	15
32	2	269	0	12	2	0	6	40
32	2	269	0	13	2	0	8	20
32	2	269	0	14	2	0	198	-1
32	2	269	0	15	2	0	86	-1
32	2	269	0	16	2	0	159	-1
32	2	269	0	17	2	0	528	-1
32	2	269	0	18	2	0	8	40
32	2	269	0	19	2	0	10	20
32	2	269	0	20	2	0	9	25
32	2	269	0	21	2	0	276	30
32	2	269	0	22	2	0	8	10
32	2	269	0	23	2	0	276	35
32	2	269	0	24	2	0	7	33
32	2	269	0	25	2	0	858	-1
32	2	269	0	26	2	0	182	-1
32	2	269	0	27	2	0	9	40
32	2	269	0	28	2	0	7	40
32	2	269	0	29	2	0	8	40
32	2	269	01	30	2	0	572	38
32	2	269	01	31	1	126	0	-1
32	2	269	01	32	1	365	0	-1
32	2	269	01	33	2	0	624	-1
32	2	269	01	34	1	422	0	-1
32	2	269	01	35	1	905	0	-1
32	2	269	01	36	2	0	174	-1
32	2	269	01	37	2	0	849	-1
32	2	269	01	38	2	0	170	-1
32	2	269	01	39	2	0	7	35
32	2	269	01	40	2	0	8	35
32	2	269	01	41	2	0	6	35
32	2	269	01	42	1	878	0	-1
32	2	269	02	43	2	0	572	38
32	2	269	02	44	1	864	0	-1
32	2	269	02	45	2	0	624	-1
32	2	269	02	46	1	422	0	-1
32	2	269	02	47	1	870	0	-1
32	2	269	02	48	2	0	160	-1
32	2	269	02	49	2	0	444	-1
32	2	269	02	50	2	0	163	-1
32	2	269	02	51	2	0	13	30
32	2	269	02	52	2	0	9	30
32	2	269	02	53	2	0	15	30
32	2	269	02	54	2	0	116	30
32	2	269	02	55	1	629	0	-1
32	2	269	02	56	2	0	449	40
32	2	269	02	57	1	835	0	-1
32	2	269	02	58	2	0	125	40
32	2	269	03	59	2	0	572	38
32	2	269	03	60	2	0	851	-1
32	2	269	03	61	2	0	190	-1
32	2	269	03	62	2	0	197	-1
32	2	269	03	63	2	0	111	30
32	2	269	03	64	2	0	511	30
32	2	269	03	65	2	0	8	30
32	2	269	03	66	2	0	9	30
32	2	269	03	67	0	504	0	-1
32	2	269	03	68	2	0	624	-1
32	2	269	03	69	1	422	0	-1
32	2	269	03	70	2	0	199	35
32	2	269	03	71	0	504	0	-1
32	2	269	03	72	1	778	0	-1
32	2	269	03	73	1	451	0	-1
32	2	269	03	74	0	504	0	-1
32	2	269	04	76	2	0	572	38
32	2	269	04	77	1	864	0	-1
32	2	269	04	78	0	504	0	-1
32	2	269	04	79	2	0	624	-1
32	2	269	04	80	2	0	140	19
32	2	269	04	81	1	422	0	-1
32	2	269	04	82	2	0	449	40
32	2	269	04	83	1	995	0	-1
32	2	269	04	84	1	629	0	-1
32	2	269	04	85	1	451	0	-1
32	2	269	04	86	1	58	0	-1
32	2	269	04	87	2	0	194	30
32	2	269	05	88	2	0	572	38
32	2	269	05	89	1	785	0	-1
32	2	269	05	90	2	0	624	-1
32	2	269	05	91	1	422	0	-1
32	2	269	05	92	1	250	0	-1
32	2	269	05	93	0	504	0	-1
32	2	269	05	94	1	916	0	-1
32	2	269	05	95	2	0	109	52
32	2	269	05	96	2	0	449	40
32	2	269	05	97	1	451	0	-1
32	2	269	05	98	2	0	449	40
32	2	269	05	99	1	628	0	-1
32	2	269	05	100	2	0	194	30
32	2	269	05	101	2	0	449	40
32	2	269	05	102	2	0	194	30
32	2	269	06	103	2	0	572	38
32	2	269	06	104	2	0	624	-1
32	2	269	06	105	1	664	0	-1
32	2	269	06	106	2	0	1075	-1
32	2	269	06	107	1	250	0	-1
32	2	269	06	108	1	629	0	-1
32	2	269	06	109	1	841	0	-1
32	2	269	06	110	2	0	209	-1
32	2	269	06	111	1	431	0	-1
32	2	269	06	112	2	0	208	-1
32	2	269	06	113	2	0	329	-1
32	2	270	0	0	2	0	88	-1
32	2	270	0	1	2	0	160	-1
32	2	270	0	2	2	0	163	-1
32	2	270	0	3	2	0	7	15
32	2	270	0	4	2	0	6	40
32	2	270	0	5	2	0	8	20
32	2	270	0	6	2	0	262	-1
32	2	270	0	7	2	0	623	-1
32	2	270	0	8	2	0	146	-1
32	2	270	0	9	2	0	147	-1
32	2	270	0	10	2	0	6	40
32	2	270	0	11	2	0	13	30
32	2	270	0	12	2	0	104	30
32	2	270	0	13	2	0	10	25
32	2	270	0	14	2	0	11	20
32	2	270	0	15	2	0	8	10
32	2	270	0	16	2	0	6	25
32	2	270	0	17	2	0	7	10
32	2	270	0	18	2	0	10	15
32	2	270	0	19	2	0	86	-1
32	2	270	0	20	2	0	159	-1
32	2	270	0	21	2	0	858	-1
32	2	270	0	22	2	0	220	-1
32	2	270	0	23	2	0	356	-1
32	2	270	0	24	2	0	10	40
32	2	270	0	25	2	0	10	17
32	2	270	0	26	2	0	9	20
32	2	270	0	27	2	0	8	10
32	2	270	0	28	2	0	276	45
32	2	270	0	29	2	0	10	30
32	2	270	0	30	2	0	528	-1
32	2	270	0	31	2	0	159	-1
32	2	270	0	32	2	0	86	-1
32	2	270	0	33	2	0	8	40
32	2	270	0	34	2	0	15	40
32	2	270	0	35	2	0	104	35
32	2	270	0	36	2	0	276	35
32	2	270	0	37	2	0	7	33
32	2	270	0	38	2	0	276	30
32	2	270	0	39	2	0	8	10
32	2	270	01	40	2	0	572	38
32	2	270	01	41	2	0	624	-1
32	2	270	01	42	1	422	0	-1
32	2	270	01	43	1	515	0	-1
32	2	270	01	44	2	0	630	-1
32	2	270	01	45	1	124	0	-1
32	2	270	01	46	1	250	0	-1
32	2	270	01	47	2	0	353	-1
32	2	270	02	48	2	0	572	38
32	2	270	02	49	2	0	624	-1
32	2	270	02	50	1	87	0	-1
32	2	270	02	51	2	0	215	20
32	2	270	02	52	2	0	1075	-1
32	2	270	02	53	2	0	140	19
32	2	270	02	54	1	401	0	-1
32	2	270	02	55	2	0	630	-1
32	2	270	02	56	1	944	0	-1
32	2	270	02	57	2	0	228	-1
32	2	270	02	58	2	0	220	-1
32	2	270	02	59	2	0	152	-1
32	2	270	02	60	2	0	514	40
32	2	270	02	61	2	0	11	40
32	2	270	02	62	2	0	126	40
32	2	270	02	63	1	796	0	-1
32	2	270	02	72	2	0	353	-1
32	2	270	03	73	2	0	572	38
32	2	270	03	74	2	0	624	-1
32	2	270	03	75	2	0	140	19
32	2	270	03	76	1	87	0	-1
32	2	270	03	77	2	0	1075	-1
32	2	270	03	78	1	663	0	-1
32	2	270	03	79	2	0	630	-1
32	2	270	03	80	1	62	0	-1
32	2	270	03	81	2	0	122	58
32	2	270	03	82	2	0	102	13
32	2	270	03	83	1	823	0	-1
32	2	270	03	84	1	735	0	-1
32	2	270	03	85	2	0	7	25
32	2	270	03	86	2	0	8	25
32	2	270	03	87	2	0	6	25
32	2	270	03	88	2	0	511	25
32	2	270	03	89	2	0	15	25
32	2	270	03	90	2	0	104	25
32	2	270	03	91	2	0	353	-1
32	2	270	03	92	1	799	0	-1
32	2	270	04	93	2	0	572	38
32	2	270	04	94	2	0	624	-1
32	2	270	04	95	1	87	0	-1
32	2	270	04	96	2	0	1075	-1
32	2	270	04	97	2	0	624	-1
32	2	270	04	98	1	87	0	-1
32	2	270	04	99	2	0	1075	-1
32	2	270	04	100	2	0	624	-1
32	2	270	04	101	1	664	0	-1
32	2	270	04	102	2	0	1075	-1
32	2	270	04	103	2	0	265	29
32	2	270	04	104	1	663	0	-1
32	2	270	04	105	2	0	630	-1
32	2	270	04	106	1	386	0	-1
32	2	270	04	107	1	790	0	-1
32	2	270	04	108	1	790	0	-1
32	2	270	04	109	1	250	0	-1
32	2	270	04	110	2	0	353	-1
32	2	270	04	111	1	509	0	-1
32	2	270	04	113	1	401	0	-1
32	2	270	04	114	2	0	233	5
32	2	270	05	115	2	0	572	38
32	2	270	05	116	2	0	624	-1
32	2	270	05	117	1	427	0	-1
32	2	270	05	118	2	0	1075	-1
32	2	270	05	119	2	0	265	38
32	2	270	05	120	1	663	0	-1
32	2	270	05	121	2	0	630	-1
32	2	270	05	122	1	386	0	-1
32	2	270	05	123	2	0	630	-1
32	2	270	05	124	1	386	0	-1
32	2	270	05	125	1	685	0	-1
32	2	270	05	126	1	790	0	-1
32	2	270	05	127	1	948	0	-1
32	2	270	05	128	2	0	102	13
32	2	270	05	129	1	998	0	-1
32	2	270	05	130	2	0	353	-1
32	2	270	05	131	1	398	0	-1
32	2	270	05	132	2	0	216	40
32	2	270	05	133	2	0	216	40
32	2	270	05	134	2	0	216	40
32	2	270	05	135	2	0	215	20
32	2	270	05	136	2	0	216	40
32	2	270	05	137	2	0	216	40
32	2	270	05	139	1	460	0	-1
32	2	270	05	140	2	0	233	5
32	2	270	05	141	1	610	0	-1
32	2	270	06	144	2	0	572	38
32	2	270	06	145	2	0	624	-1
32	2	270	06	146	1	87	0	-1
32	2	270	06	148	2	0	1075	-1
32	2	270	06	149	2	0	624	-1
32	2	270	06	150	1	799	0	-1
32	2	270	06	151	2	0	199	35
32	2	270	06	152	2	0	255	30
32	2	270	06	153	2	0	1075	-1
32	2	270	06	154	2	0	624	-1
32	2	270	06	155	1	87	0	-1
32	2	270	06	156	2	0	1075	-1
32	2	270	06	157	1	1	0	-1
32	2	270	06	158	2	0	265	38
32	2	270	06	159	1	1	0	-1
32	2	270	06	160	2	0	630	-1
32	2	270	06	161	1	124	0	-1
32	2	270	06	162	1	685	0	-1
32	2	270	06	163	1	685	0	-1
32	2	270	06	164	2	0	653	-1
32	2	270	06	165	2	0	388	40
32	2	270	06	166	0	504	0	-1
32	2	270	06	167	2	0	400	-1
32	2	270	06	168	1	484	0	-1
32	2	270	06	169	2	0	353	-1
32	2	270	06	170	1	403	0	-1
32	2	270	06	172	1	34	0	-1
32	2	270	06	174	2	0	233	5
32	2	270	06	175	1	489	0	-1
32	2	270	07	176	2	0	572	38
32	2	270	07	177	2	0	624	-1
32	2	270	07	178	2	0	140	19
32	2	270	07	179	1	518	0	-1
32	2	270	07	180	2	0	624	-1
32	2	270	07	181	1	518	0	-1
32	2	270	07	182	2	0	265	38
32	2	270	07	183	0	504	0	-1
32	2	270	07	184	2	0	630	-1
32	2	270	07	185	1	266	0	-1
32	2	270	07	186	0	504	0	-1
32	2	270	07	187	2	0	184	40
32	2	270	07	188	1	790	0	-1
32	2	270	07	189	2	0	653	-1
32	2	270	07	190	1	685	0	-1
32	2	270	07	191	0	504	0	-1
32	2	270	07	192	2	0	400	-1
32	2	270	07	193	1	774	0	-1
32	2	270	07	195	1	398	0	-1
32	2	270	07	196	2	0	216	40
32	2	270	07	197	2	0	216	40
32	2	270	07	198	2	0	215	20
32	2	270	07	199	2	0	216	40
32	2	270	07	200	2	0	216	40
32	2	270	07	201	2	0	216	40
32	2	270	07	202	2	0	216	40
32	2	270	07	203	1	34	0	-1
32	2	270	07	204	2	0	233	5
32	2	270	07	205	1	553	0	-1
32	2	270	07	206	1	610	0	-1
32	2	270	07	207	1	250	0	-1
32	2	270	08	209	2	0	572	38
32	2	270	08	210	2	0	624	-1
32	2	270	08	211	0	504	0	-1
32	2	270	08	212	1	508	0	-1
32	2	270	08	213	2	0	632	-1
32	2	270	08	214	1	508	0	-1
32	2	270	08	215	2	0	630	-1
32	2	270	08	216	1	428	0	-1
32	2	270	08	217	2	0	630	-1
32	2	270	08	218	1	62	0	-1
32	2	270	08	219	2	0	122	58
32	2	270	08	220	1	685	0	-1
32	2	270	08	221	2	0	653	-1
32	2	270	08	222	1	685	0	-1
32	2	270	08	223	2	0	653	-1
32	2	270	08	224	1	484	0	-1
32	2	270	08	225	2	0	353	-1
32	2	270	08	226	1	663	0	-1
32	2	270	08	227	1	407	0	-1
32	2	270	08	228	1	591	0	-1
32	2	270	09	230	2	0	572	38
32	2	270	09	231	2	0	624	-1
32	2	270	09	232	1	518	0	-1
32	2	270	09	233	2	0	140	19
32	2	270	09	234	2	0	265	38
32	2	270	09	235	0	504	0	-1
32	2	270	09	236	2	0	630	-1
32	2	270	09	237	0	504	0	-1
32	2	270	09	238	0	504	0	-1
32	2	270	09	239	2	0	653	-1
32	2	270	09	240	2	0	184	40
32	2	270	09	241	1	484	0	-1
32	2	270	09	242	2	0	353	-1
