result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
10	0	284	104	219	1	0	740
10	0	284	104	221	2	0	82
10	0	284	104	222	1	0	200
10	0	284	105	225	1	0	1037
10	0	284	106	227	0	0	-1
10	0	284	108	231	0	0	-1
10	0	284	108	232	4	0	82
10	0	284	109	234	1	0	220
10	0	284	109	235	1	0	193
10	0	284	110	237	3	0	685
10	0	284	111	239	1	0	160
10	0	284	111	240	4	0	82
10	0	284	112	242	1	0	187
10	0	284	112	243	4	0	150
10	0	284	113	245	1	0	168
10	0	284	113	246	4	0	93
10	0	284	115	250	0	0	-1
10	0	284	115	251	4	0	175
10	0	284	118	256	0	0	-1
10	0	284	118	257	4	0	344
10	0	284	119	259	1	0	194
10	0	284	119	260	4	0	82
10	0	284	120	263	0	0	-1
10	0	284	121	265	3	0	693
10	0	284	122	267	3	0	685
10	0	284	123	270	0	0	-1
10	0	284	123	271	4	0	82
10	0	284	124	273	3	0	448
10	0	284	125	275	3	0	2393
10	0	284	126	277	3	0	2393
10	0	284	129	281	1	0	185
10	0	284	129	282	4	0	93
10	0	284	130	284	2	0	97
10	0	284	130	286	2	0	84
10	0	284	130	287	1	0	150
10	0	284	130	289	2	0	84
10	0	284	130	290	1	0	80
10	0	284	131	293	1	0	246
10	0	284	131	294	4	0	175
10	0	284	133	298	0	0	-1
10	0	284	133	299	4	0	82
10	0	284	134	301	3	0	448
10	0	284	135	303	1	0	116
10	0	284	135	304	4	0	82
10	0	284	136	306	1	0	173
10	0	284	136	307	4	0	150
10	0	284	137	309	1	0	199
10	0	284	137	310	4	0	93
10	0	284	138	312	2	0	82
10	0	284	138	313	1	0	570
10	0	284	141	317	3	0	685
10	0	284	142	319	1	0	163
10	0	284	142	320	4	0	82
10	0	284	143	322	3	0	448
10	0	284	144	324	3	0	1340
10	0	284	144	325	4	0	115
10	0	284	146	328	1	0	273
10	0	284	146	329	1	0	257
10	0	284	146	330	1	0	252
10	0	284	147	332	1	0	233
10	0	284	147	333	1	0	103
10	0	284	148	336	0	0	-1
10	0	284	148	337	4	0	175
10	0	284	149	339	0	0	-1
10	0	284	152	343	1	0	203
10	0	284	152	344	4	0	82
10	0	284	153	346	3	0	589
10	0	284	154	348	3	0	2393
10	0	284	156	351	1	0	204
10	0	284	156	352	4	0	93
10	0	284	157	354	2	0	84
10	0	284	157	355	1	0	880
10	0	284	158	357	0	0	-1
10	0	284	159	360	0	0	-1
10	0	284	159	361	4	0	82
10	0	284	160	363	1	0	254
10	0	284	160	364	1	0	268
10	0	284	161	366	1	0	170
10	0	284	161	367	4	0	82
10	0	284	162	369	3	0	448
10	0	284	163	371	1	0	180
10	0	284	163	372	4	0	150
10	0	284	165	375	1	0	243
10	0	284	165	376	4	0	175
10	0	284	167	379	1	0	242
10	0	284	167	380	4	0	344
10	0	284	168	382	1	0	418
10	0	284	168	383	1	0	405
10	0	284	168	384	1	0	427
10	0	284	171	388	3	0	685
10	0	284	172	390	3	0	548
10	0	284	173	392	3	0	2679
10	0	284	174	394	0	0	-1
10	0	284	176	397	1	0	242
10	0	284	176	398	4	0	93
10	0	284	177	400	1	0	224
10	0	284	178	402	1	0	268
10	0	284	178	403	4	0	175
10	0	284	179	405	1	0	232
10	0	284	179	406	4	0	344
10	0	284	181	409	1	0	203
10	0	284	181	410	4	0	82
10	0	284	182	412	3	0	548
10	0	284	183	414	3	0	2679
10	0	284	186	418	2	0	14
10	0	284	186	419	1	0	1480
10	0	284	188	422	3	0	548
10	0	284	189	424	1	0	180
10	0	284	189	425	4	0	82
10	0	284	190	428	0	0	-1
10	0	284	190	429	4	0	82
10	0	284	191	431	1	0	397
10	0	284	191	433	0	0	-1
10	0	284	192	435	4	0	50
10	0	284	193	437	1	0	199
10	0	284	193	438	4	0	150
10	0	284	194	440	3	0	2393
10	0	284	195	442	1	0	264
10	0	284	195	443	4	0	93
10	0	284	197	446	1	0	230
10	0	284	197	447	1	0	105
10	0	284	201	452	1	0	252
10	0	284	201	453	4	0	175
10	0	284	202	455	1	0	3632
10	0	284	203	457	3	0	737
10	0	284	205	460	3	0	737
10	0	284	207	463	1	0	246
10	0	284	207	464	4	0	82
10	0	284	208	466	3	0	861
10	0	284	208	467	4	0	59
10	0	284	210	470	1	0	270
10	0	284	210	471	4	0	93
10	0	284	213	475	2	0	72
10	0	284	213	476	2	0	36
10	0	284	213	477	1	0	370
10	0	284	213	478	2	0	70
10	0	284	213	479	1	0	720
10	0	284	214	481	2	0	12
10	0	284	214	482	1	0	610
10	0	284	214	483	1	0	700
10	0	284	214	484	1	0	730
10	0	284	214	485	1	0	700
10	0	284	215	487	1	0	247
10	0	284	215	488	4	0	344
10	0	284	216	490	1	0	244
10	0	284	216	491	4	0	82
10	0	284	217	493	3	0	861
10	0	284	217	494	4	0	59
10	0	284	218	496	1	0	283
10	0	284	218	497	4	0	93
10	0	284	219	499	1	0	305
10	0	284	219	500	1	0	309
10	0	284	220	502	1	0	268
10	0	284	220	503	4	0	175
10	0	284	221	505	1	0	598
10	0	284	222	507	3	0	626
10	0	284	223	509	1	0	190
10	0	284	223	510	4	0	150
10	0	284	227	515	2	0	13
10	0	284	227	516	1	0	610
10	0	284	227	517	2	0	2
10	0	284	227	518	1	0	710
10	0	284	227	519	1	0	770
10	0	284	227	520	1	0	700
10	0	284	230	525	0	0	-1
10	0	284	230	526	4	0	82
10	0	284	231	528	1	0	185
10	0	284	231	529	4	0	150
10	0	284	232	531	1	0	257
10	0	284	232	531	5	0	-1
10	0	284	232	532	4	0	93
10	0	284	233	534	1	0	255
10	0	284	233	535	4	0	175
10	0	284	234	538	0	0	-1
10	0	284	234	539	4	0	344
10	0	284	236	542	0	0	-1
10	0	284	238	546	0	0	-1
10	0	284	238	547	4	0	150
10	0	284	240	550	1	0	312
10	0	284	240	551	4	0	93
10	0	284	242	554	2	0	70
10	0	284	242	555	0	0	-1
10	0	284	244	558	0	0	-1
10	0	284	246	562	0	0	-1
10	0	284	246	563	4	0	150
10	0	284	248	566	1	0	346
10	0	284	248	567	4	0	93
10	0	284	249	569	1	0	243
10	0	284	250	571	2	0	76
10	0	284	250	572	2	0	73
10	0	284	254	577	1	0	233
10	0	284	254	578	4	0	344
10	0	284	256	581	1	0	188
10	0	284	256	582	4	0	150
10	0	284	257	585	0	0	-1
10	0	284	257	586	4	0	150
10	0	284	260	590	1	0	239
10	0	284	260	591	4	0	93
10	0	284	262	595	0	0	-1
10	0	284	262	596	4	0	175
10	0	284	263	598	0	0	-1
10	0	284	265	601	1	0	195
10	0	284	265	602	4	0	150
10	0	284	266	604	1	0	360
10	0	284	266	605	4	0	93
10	0	284	267	607	2	0	77
10	0	284	267	608	2	0	19
10	0	284	267	609	1	0	570
10	0	284	268	611	1	0	412
10	0	284	270	614	1	0	195
10	0	284	270	615	4	0	150
10	0	284	271	617	1	0	217
10	0	284	271	618	4	0	93
10	0	284	272	620	1	0	1377
10	0	284	272	621	1	0	1020
10	0	284	272	622	1	0	1010
10	0	284	273	624	3	0	1586
10	0	284	273	625	4	0	93
10	0	284	275	628	1	0	247
10	0	284	275	629	1	0	271
10	0	284	276	631	1	0	264
10	0	284	276	632	4	0	175
10	0	284	277	634	2	0	186
10	0	284	277	635	1	0	370
10	0	284	279	638	3	0	2393
10	0	284	281	641	1	0	230
10	0	284	281	641	5	0	-1
10	0	284	281	642	4	0	93
10	0	284	282	644	3	0	693
10	0	284	283	646	1	0	1337
10	0	284	283	647	1	0	1434
10	0	284	283	648	1	0	971
10	0	284	284	650	3	0	2496
10	0	284	285	652	1	0	256
10	0	284	285	653	4	0	175
10	0	284	287	657	0	0	-1
10	0	284	287	658	4	0	344
10	0	284	289	661	1	0	446
10	0	284	289	662	0	0	-1
10	0	284	289	663	1	0	424
10	0	284	290	665	3	0	1721
10	0	284	292	669	1	0	1005
10	0	284	293	671	1	0	221
10	0	284	293	672	4	0	93
10	0	284	294	674	1	0	991
10	0	284	294	675	1	0	1442
10	0	284	294	676	1	0	961
10	0	284	295	678	3	0	1536
10	0	284	296	680	3	0	1868
10	0	284	296	681	3	0	2092
10	0	284	296	682	3	0	1343
10	0	284	299	686	3	0	1721
10	0	284	302	691	0	0	-1
10	0	284	302	692	4	0	175
10	0	284	304	696	0	0	-1
10	0	284	304	697	4	0	344
10	0	284	306	700	3	0	2393
10	0	284	308	703	1	0	222
10	0	284	308	703	5	0	-1
10	0	284	308	704	4	0	93
10	0	284	310	707	0	0	-1
10	0	284	312	710	1	0	188
10	0	284	312	711	4	0	150
10	0	284	313	713	1	0	188
10	0	284	313	714	4	0	150
10	0	284	314	716	1	0	215
10	0	284	314	717	4	0	93
10	0	285	41	63	2	0	90
10	0	285	42	65	0	0	-1
10	0	285	43	67	2	0	125
10	0	285	45	70	2	0	96
10	0	285	45	72	2	0	97
10	0	285	45	74	2	0	96
10	0	285	48	84	1	0	166
10	0	285	48	85	4	0	99
10	0	285	49	87	1	0	164
10	0	285	49	88	4	0	99
10	0	285	50	90	1	0	150
10	0	285	50	91	4	0	99
10	0	285	51	93	3	0	396
10	0	285	52	95	3	0	1145
10	0	285	52	96	4	0	101
10	0	285	53	98	1	0	234
10	0	285	53	99	4	0	175
10	0	285	55	107	2	0	91
10	0	285	56	109	2	0	96
10	0	285	57	111	2	0	72
10	0	285	58	113	1	0	164
10	0	285	58	114	4	0	150
10	0	285	59	116	2	0	71
10	0	285	59	117	1	0	200
10	0	285	59	119	2	0	70
10	0	285	59	120	1	0	210
10	0	285	59	122	2	0	71
10	0	285	59	123	1	0	230
10	0	285	61	127	3	0	571
10	0	285	61	128	4	0	27
10	0	285	62	130	1	0	3167
10	0	285	63	132	4	0	22
10	0	285	64	134	1	0	161
10	0	285	64	135	4	0	99
10	0	285	65	137	3	0	396
10	0	285	66	139	4	0	22
10	0	285	67	141	1	0	164
10	0	285	67	142	4	0	99
10	0	285	68	144	1	0	201
10	0	285	68	145	1	0	152
10	0	285	69	147	1	0	153
10	0	285	69	148	4	0	99
10	0	285	70	150	3	0	2760
10	0	285	71	153	1	0	223
10	0	285	71	154	4	0	175
10	0	285	73	157	1	0	152
10	0	285	73	158	4	0	99
10	0	285	74	160	3	0	396
10	0	285	75	162	1	0	209
10	0	285	75	163	4	0	99
10	0	285	76	165	3	0	396
10	0	285	77	167	1	0	150
10	0	285	77	168	4	0	99
10	0	285	78	170	3	0	2679
10	0	285	80	173	1	0	217
10	0	285	80	174	1	0	237
10	0	285	82	177	2	0	86
10	0	285	82	179	2	0	90
10	0	285	82	181	2	0	92
10	0	285	83	185	0	0	-1
10	0	285	83	186	4	0	344
10	0	285	84	188	1	0	2062
10	0	285	85	190	2	0	68
10	0	285	85	191	1	0	270
10	0	285	86	193	0	0	-1
10	0	285	87	195	2	0	30
10	0	285	87	196	1	0	430
10	0	285	88	198	4	0	40
10	0	285	89	201	0	0	-1
10	0	285	89	202	4	0	150
10	0	285	90	204	4	0	18
10	0	285	91	206	1	0	210
10	0	285	91	207	4	0	175
10	0	285	92	209	0	0	-1
10	0	285	93	211	1	0	218
10	0	285	93	212	4	0	99
10	0	285	94	214	3	0	396
10	0	285	95	216	4	0	22
10	0	285	96	219	0	0	-1
10	0	285	96	220	4	0	99
10	0	285	97	222	3	0	693
10	0	285	98	225	0	0	-1
10	0	285	99	227	3	0	396
10	0	285	100	229	1	0	158
10	0	285	100	230	4	0	99
10	0	285	101	232	1	0	153
10	0	285	101	233	1	0	126
10	0	285	102	235	3	0	1340
10	0	285	102	236	4	0	115
10	0	285	104	239	1	0	232
10	0	285	104	240	1	0	223
10	0	285	104	241	1	0	237
10	0	285	105	243	1	0	203
10	0	285	105	244	4	0	175
10	0	285	106	246	1	0	2981
10	0	285	108	249	3	0	571
10	0	285	108	250	4	0	27
10	0	285	109	253	0	0	-1
10	0	285	109	254	4	0	99
10	0	285	110	256	2	0	139
10	0	285	111	258	1	0	215
10	0	285	111	259	4	0	99
10	0	285	112	261	3	0	396
10	0	285	113	263	1	0	160
10	0	285	113	264	4	0	150
10	0	285	115	267	2	0	90
10	0	285	115	269	2	0	18
10	0	285	115	270	1	0	600
10	0	285	115	272	2	0	85
10	0	285	116	275	1	0	171
10	0	285	116	276	4	0	344
10	0	285	118	279	1	0	159
10	0	285	118	280	4	0	99
10	0	285	119	282	2	0	100
10	0	285	120	284	4	0	22
10	0	285	121	286	1	0	159
10	0	285	121	287	4	0	99
10	0	285	122	289	1	0	166
10	0	285	122	290	4	0	99
10	0	285	123	292	1	0	153
10	0	285	123	293	4	0	99
10	0	285	124	295	2	0	51
10	0	285	124	296	1	0	490
10	0	285	125	298	4	0	40
10	0	285	126	300	1	0	147
10	0	285	126	301	4	0	150
10	0	285	127	303	3	0	1340
10	0	285	127	304	4	0	115
10	0	285	128	306	1	0	202
10	0	285	128	307	4	0	175
10	0	285	129	309	2	0	81
10	0	285	129	310	1	0	50
10	0	285	129	312	2	0	79
10	0	285	129	314	2	0	80
10	0	285	130	317	0	0	-1
10	0	285	131	319	4	0	22
10	0	285	132	321	1	0	222
10	0	285	132	322	4	0	99
10	0	285	133	324	1	0	184
10	0	285	133	325	1	0	160
10	0	285	134	327	2	0	94
10	0	285	135	329	1	0	224
10	0	285	135	330	4	0	99
10	0	285	136	332	1	0	154
10	0	285	136	333	4	0	150
10	0	285	137	335	1	0	217
10	0	285	137	336	4	0	175
10	0	285	139	339	1	0	207
10	0	285	139	340	4	0	99
10	0	285	140	342	1	0	218
10	0	285	140	343	4	0	99
10	0	285	141	345	1	0	269
10	0	285	141	346	1	0	134
10	0	285	142	349	0	0	-1
10	0	285	142	350	4	0	99
10	0	285	143	352	1	0	156
10	0	285	143	353	1	0	124
10	0	285	144	355	3	0	396
10	0	285	145	357	3	0	861
10	0	285	145	358	4	0	59
10	0	285	146	360	1	0	217
10	0	285	146	361	1	0	238
10	0	285	147	363	2	0	86
10	0	285	149	366	2	0	70
10	0	285	150	369	0	0	-1
10	0	285	150	370	4	0	99
10	0	285	151	372	3	0	396
10	0	285	152	374	0	0	-1
10	0	285	153	376	3	0	1197
10	0	285	153	377	4	0	50
10	0	285	154	379	1	0	213
10	0	285	154	380	4	0	175
10	0	285	157	384	1	0	322
10	0	285	158	386	0	0	-1
10	0	285	158	387	1	0	349
10	0	285	158	388	1	0	344
10	0	285	159	391	0	0	-1
10	0	285	159	392	4	0	99
10	0	285	160	394	1	0	270
10	0	285	160	395	4	0	99
10	0	285	161	397	1	0	290
10	0	285	161	398	4	0	99
10	0	285	162	400	3	0	396
10	0	285	163	402	3	0	861
10	0	285	163	403	4	0	59
10	0	285	164	405	1	0	225
10	0	285	164	406	1	0	244
10	0	285	164	407	1	0	227
10	0	285	165	409	1	0	219
10	0	285	166	411	2	0	167
10	0	285	170	416	4	0	110
10	0	285	171	418	1	0	167
10	0	285	171	419	4	0	344
10	0	285	172	421	2	0	96
10	0	285	172	422	1	0	270
10	0	285	173	424	1	0	209
10	0	285	173	425	4	0	99
10	0	285	174	427	0	0	-1
10	0	285	175	429	4	0	48
10	0	285	176	431	1	0	129
10	0	285	176	432	4	0	150
10	0	285	177	434	1	0	736
10	0	285	178	436	1	0	201
10	0	285	178	437	4	0	175
10	0	285	180	440	1	0	213
10	0	285	180	441	4	0	99
10	0	285	181	443	1	0	271
10	0	285	181	444	1	0	234
10	0	285	182	446	3	0	396
10	0	285	183	448	0	0	-1
10	0	285	184	451	0	0	-1
10	0	285	184	452	4	0	99
10	0	285	185	454	3	0	396
10	0	285	186	456	1	0	149
10	0	285	186	457	4	0	150
10	0	285	188	460	1	0	211
10	0	285	188	461	1	0	247
10	0	285	189	463	1	0	194
10	0	285	189	464	4	0	175
10	0	285	190	466	1	0	507
10	0	285	192	469	3	0	571
10	0	285	192	470	4	0	27
10	0	285	193	472	2	0	110
10	0	285	194	474	1	0	276
10	0	285	194	475	4	0	99
10	0	285	195	477	1	0	202
10	0	285	195	478	4	0	99
10	0	285	196	480	0	0	-1
10	0	285	197	482	1	0	268
10	0	285	197	483	4	0	99
10	0	285	198	485	1	0	222
10	0	285	198	486	1	0	230
10	0	285	199	488	3	0	396
10	0	285	200	490	1	0	147
10	0	285	200	491	4	0	150
10	0	285	202	494	1	0	137
10	0	285	202	495	4	0	150
10	0	285	203	497	2	0	110
10	0	285	203	498	1	0	380
10	0	285	206	502	1	0	198
10	0	285	206	503	4	0	99
10	0	285	207	505	3	0	396
10	0	285	208	507	0	0	-1
10	0	285	209	509	2	0	115
10	0	285	210	511	4	0	22
10	0	285	211	513	1	0	290
10	0	285	211	514	4	0	99
10	0	285	212	516	3	0	396
10	0	285	213	518	1	0	140
10	0	285	213	519	4	0	150
10	0	285	214	521	1	0	219
10	0	285	214	522	1	0	228
10	0	285	214	523	1	0	222
10	0	285	215	525	1	0	188
10	0	285	215	526	4	0	175
10	0	285	217	529	2	0	24
10	0	285	217	530	1	0	340
10	0	285	217	531	2	0	62
10	0	285	217	532	0	0	-1
10	0	285	217	533	1	0	600
10	0	285	217	534	2	0	30
10	0	285	217	535	1	0	260
10	0	285	217	536	2	0	58
10	0	285	227	547	1	0	156
10	0	285	227	548	4	0	344
10	0	285	228	550	4	0	22
10	0	285	229	553	0	0	-1
10	0	285	229	554	4	0	99
10	0	285	230	556	4	0	22
10	0	285	231	558	1	0	290
10	0	285	231	559	4	0	99
10	0	285	232	562	0	0	-1
10	0	285	232	563	4	0	99
10	0	285	233	565	3	0	396
10	0	285	234	567	1	0	129
10	0	285	234	568	4	0	150
10	0	285	235	570	2	0	57
10	0	285	235	571	2	0	57
10	0	285	235	572	2	0	59
10	0	285	235	573	2	0	57
10	0	285	235	574	2	0	61
10	0	285	235	575	2	0	58
10	0	285	239	580	1	0	2451
10	0	285	241	583	1	0	253
10	0	285	241	584	4	0	99
10	0	285	242	586	3	0	396
10	0	285	243	589	0	0	-1
10	0	285	243	590	4	0	99
10	0	285	244	592	1	0	220
10	0	285	244	593	1	0	168
10	0	285	245	595	1	0	282
10	0	285	245	596	4	0	99
10	0	285	246	598	1	0	139
10	0	285	246	599	4	0	150
10	0	285	248	602	1	0	172
10	0	285	248	603	4	0	175
10	0	285	249	605	1	0	163
10	0	285	249	606	4	0	344
10	0	285	251	609	1	0	249
10	0	285	251	610	4	0	99
10	0	285	252	613	0	0	-1
10	0	285	253	615	1	0	196
10	0	285	253	616	4	0	99
10	0	285	254	618	3	0	396
10	0	285	255	620	0	0	-1
10	0	285	256	622	1	0	121
10	0	285	256	623	4	0	150
10	0	285	257	625	3	0	2092
10	0	285	257	626	3	0	1343
10	0	285	257	627	3	0	1868
10	0	285	259	630	2	0	21
10	0	285	259	631	1	0	520
10	0	285	260	633	0	0	-1
10	0	285	261	635	1	0	202
10	0	285	261	636	4	0	99
10	0	285	262	638	1	0	217
10	0	285	262	639	1	0	228
10	0	285	263	641	1	0	126
10	0	285	263	642	4	0	150
10	0	285	264	644	4	0	78
10	0	285	265	646	1	0	168
10	0	285	265	647	4	0	175
10	0	285	266	649	1	0	486
10	0	285	268	652	1	0	258
10	0	285	268	653	4	0	99
10	0	285	269	655	3	0	396
10	0	285	270	657	1	0	219
10	0	285	270	658	4	0	99
10	0	285	271	661	0	0	-1
10	0	285	271	662	4	0	99
10	0	285	272	664	3	0	396
10	0	285	273	667	0	0	-1
10	0	285	273	668	4	0	150
10	0	285	274	670	1	0	236
10	0	285	275	672	1	0	233
10	0	285	275	673	1	0	243
10	0	285	275	674	1	0	224
10	0	285	276	676	2	0	56
10	0	285	276	677	2	0	54
10	0	285	276	678	2	0	54
10	0	285	276	679	2	0	57
10	0	285	276	680	2	0	56
10	0	285	276	681	0	0	-1
10	0	285	283	689	1	0	167
10	0	285	283	690	4	0	344
10	0	285	284	693	0	0	-1
10	0	285	284	694	4	0	99
10	0	285	285	697	0	0	-1
10	0	285	285	698	4	0	99
10	0	285	286	700	2	0	123
10	0	285	287	703	0	0	-1
10	0	285	287	704	4	0	99
10	0	285	288	706	1	0	288
10	0	285	288	707	1	0	213
10	0	285	289	709	3	0	396
10	0	285	290	711	1	0	131
10	0	285	290	712	4	0	150
10	0	285	291	714	1	0	126
10	0	285	291	715	4	0	150
10	0	285	292	717	1	0	172
10	0	285	292	718	4	0	175
10	0	285	294	721	2	0	106
10	0	285	295	723	0	0	-1
10	0	285	296	725	1	0	268
10	0	285	296	726	4	0	99
10	0	285	297	729	0	0	-1
10	0	285	297	730	4	0	99
10	0	285	298	732	3	0	693
10	0	285	299	734	1	0	274
10	0	285	299	736	0	0	-1
10	0	285	300	738	3	0	396
10	0	285	301	740	3	0	1721
10	0	285	302	742	2	0	30
10	0	285	302	743	1	0	280
10	0	285	302	744	2	0	55
10	0	285	302	745	2	0	56
10	0	285	302	746	1	0	520
10	0	285	302	747	2	0	57
10	0	285	302	748	2	0	53
10	0	285	305	752	1	0	313
10	0	285	306	754	4	0	22
10	0	285	307	757	0	0	-1
10	0	285	307	758	4	0	99
10	0	285	308	761	0	0	-1
10	0	285	309	763	3	0	396
10	0	285	310	765	1	0	293
10	0	285	310	766	4	0	99
10	0	285	311	768	3	0	396
10	0	285	312	770	1	0	184
10	0	285	312	771	4	0	99
10	0	285	313	773	3	0	396
10	0	285	314	775	1	0	132
10	0	285	314	776	4	0	150
10	0	285	315	778	2	0	54
10	0	285	315	779	2	0	53
10	0	285	315	780	2	0	59
10	0	285	315	781	2	0	57
10	0	285	315	782	2	0	57
10	0	285	315	783	2	0	54
10	0	285	318	787	1	0	171
10	0	285	318	788	4	0	175
10	0	285	319	791	0	0	-1
10	0	285	319	792	4	0	344
10	0	285	321	795	1	0	324
10	0	285	321	796	1	0	310
10	0	285	321	797	1	0	317
10	0	285	322	799	1	0	209
10	0	285	322	800	4	0	99
10	0	285	323	802	1	0	273
10	0	285	323	803	4	0	99
10	0	285	324	805	1	0	223
10	0	285	324	806	1	0	177
10	0	285	325	808	1	0	258
10	0	285	325	809	4	0	99
10	0	285	326	812	0	0	-1
10	0	285	327	814	1	0	127
10	0	285	327	815	4	0	150
10	0	285	328	817	1	0	233
10	0	285	328	818	1	0	242
10	0	285	328	819	1	0	245
10	0	285	329	821	0	0	-1
10	0	285	329	822	2	0	55
10	0	285	329	823	2	0	55
10	0	285	329	824	2	0	56
10	0	285	329	825	2	0	49
10	0	285	329	826	1	0	50
10	0	285	329	827	2	0	52
10	0	285	336	835	1	0	161
10	0	285	336	836	4	0	344
10	0	285	338	839	1	0	293
10	0	285	338	840	4	0	99
10	0	285	339	842	1	0	273
10	0	285	339	843	4	0	99
10	0	285	340	845	3	0	396
10	0	285	341	847	4	0	22
10	0	285	342	849	1	0	279
10	0	285	342	850	4	0	99
10	0	285	343	852	3	0	396
10	0	285	344	855	0	0	-1
10	0	285	344	856	4	0	99
10	0	285	345	858	1	0	121
10	0	285	345	859	4	0	150
10	0	285	346	861	1	0	624
10	0	285	347	863	1	0	233
10	0	285	347	864	1	0	102
10	0	285	348	866	4	0	78
10	0	285	349	868	1	0	164
10	0	285	349	869	4	0	175
10	0	285	351	872	1	0	2212
10	0	285	352	874	1	0	254
10	0	285	352	875	4	0	99
10	0	285	353	878	0	0	-1
10	0	285	353	879	4	0	99
10	0	285	354	881	3	0	396
10	0	285	355	883	0	0	-1
10	0	285	356	885	3	0	1721
10	0	285	357	887	2	0	144
10	0	285	359	891	0	0	-1
10	0	285	359	892	4	0	99
10	0	285	360	894	1	0	204
10	0	285	360	895	4	0	99
10	0	285	361	897	1	0	217
10	0	285	361	898	1	0	175
10	0	285	362	900	1	0	213
10	0	285	362	901	4	0	99
10	0	285	363	903	1	0	132
10	0	285	363	904	4	0	150
10	0	285	364	906	1	0	177
10	0	285	364	907	4	0	175
10	0	285	367	911	1	0	154
10	0	285	367	912	4	0	344
10	0	285	369	915	1	0	276
10	0	285	369	916	4	0	99
10	0	285	370	918	1	0	274
10	0	285	370	919	1	0	177
10	0	285	371	921	2	0	106
10	0	285	372	923	1	0	207
10	0	285	372	924	4	0	99
10	0	285	373	926	3	0	396
10	0	285	374	929	0	0	-1
10	0	285	374	930	4	0	150
10	0	285	375	933	0	0	-1
10	0	285	375	934	4	0	150
10	0	286	49	78	1	0	583
10	0	286	51	81	1	0	491
10	0	286	51	82	1	0	655
10	0	286	51	83	1	0	1301
10	0	286	51	84	1	0	961
10	0	286	51	85	1	0	2001
10	0	286	54	89	2	0	47
10	0	286	54	90	2	0	40
10	0	286	54	91	2	0	52
10	0	286	57	95	1	0	1952
10	0	286	58	99	1	0	1779
10	0	286	60	102	0	0	-1
10	0	286	61	104	1	0	926
10	0	286	61	105	1	0	947
10	0	286	61	106	1	0	889
10	0	286	62	108	1	0	161
10	0	286	62	109	4	0	102
10	0	286	65	113	1	0	1895
10	0	286	66	117	1	0	681
10	0	286	66	118	1	0	667
10	0	286	66	119	1	0	702
10	0	286	68	122	1	0	562
10	0	286	68	123	1	0	556
10	0	286	68	124	1	0	580
10	0	286	68	125	1	0	609
10	0	286	68	126	0	0	-1
10	0	286	70	129	0	0	-1
10	0	286	71	131	1	0	555
10	0	286	71	132	1	0	584
10	0	286	71	134	0	0	-1
10	0	286	74	138	1	0	1927
10	0	286	75	142	1	0	233
10	0	286	75	143	4	0	96
10	0	286	77	146	1	0	328
10	0	286	77	147	4	0	175
10	0	286	78	150	0	0	-1
10	0	286	78	151	4	0	102
10	0	286	80	154	1	0	1889
10	0	286	81	158	1	0	666
10	0	286	81	159	1	0	688
10	0	286	81	160	1	0	674
10	0	286	82	162	0	0	-1
10	0	286	83	164	3	0	756
10	0	286	88	171	0	0	-1
10	0	286	88	172	4	0	208
10	0	286	89	174	1	0	283
10	0	286	89	175	4	0	175
10	0	286	90	177	1	0	132
10	0	286	90	178	4	0	102
10	0	286	92	181	0	0	-1
10	0	286	93	183	3	0	756
10	0	286	94	185	1	0	823
10	0	286	94	186	1	0	883
10	0	286	94	187	1	0	900
10	0	286	94	188	1	0	874
10	0	286	94	189	1	0	892
10	0	286	95	191	1	0	144
10	0	286	95	192	4	0	102
10	0	286	96	194	1	0	238
10	0	286	96	195	4	0	208
10	0	286	99	199	1	0	2527
10	0	286	100	201	1	0	963
10	0	286	100	202	1	0	943
10	0	286	100	203	1	0	948
10	0	286	100	204	1	0	996
10	0	286	100	205	1	0	938
10	0	286	104	211	0	0	-1
10	0	286	104	212	4	0	208
10	0	287	43	70	0	0	-1
10	0	287	44	72	3	0	976
10	0	287	46	81	1	0	1732
10	0	287	47	85	1	0	523
10	0	287	47	86	1	0	529
10	0	287	47	87	1	0	540
10	0	287	48	89	4	0	50
10	0	287	49	91	1	0	875
10	0	287	49	92	0	0	-1
10	0	287	50	94	1	0	1056
10	0	287	50	95	1	0	1181
10	0	287	51	97	1	0	1009
10	0	287	52	99	0	0	-1
10	0	287	62	116	3	0	671
10	0	287	63	118	1	0	1646
10	0	287	64	122	1	0	762
10	0	287	64	123	1	0	394
10	0	287	64	124	1	0	688
10	0	287	65	127	1	0	1133
10	0	287	65	128	1	0	1147
10	0	287	65	129	1	0	1683
10	0	287	67	133	1	0	1217
10	0	287	67	134	1	0	1160
10	0	287	69	139	1	0	242
10	0	287	69	140	4	0	104
10	0	287	70	142	1	0	2907
10	0	287	70	143	1	0	2911
10	0	287	71	145	1	0	138
10	0	287	71	146	1	0	135
10	0	287	71	147	1	0	1132
10	0	287	73	152	1	0	1613
10	0	287	74	154	1	0	116
10	0	287	74	155	1	0	268
10	0	287	76	158	1	0	2042
10	0	287	76	159	3	0	2547
10	0	287	78	163	0	0	-1
10	0	287	82	170	1	0	2736
10	0	287	82	171	1	0	2827
10	0	287	84	175	1	0	1480
10	0	287	85	179	1	0	268
10	0	287	85	180	1	0	262
10	0	287	85	181	1	0	241
10	0	287	86	183	1	0	218
10	0	287	86	184	4	0	180
