result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
01	0	316	301	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	316	301	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	316	301	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	317	302	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	317	302	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	317	302	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	318	303	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	318	303	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	318	303	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	319	304	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	319	304	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	319	304	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	321	306	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	321	306	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	321	306	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	322	307	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	322	307	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	322	307	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	326	311	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	326	311	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	326	311	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	327	312	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	327	312	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	327	312	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	329	314	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	329	314	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	329	314	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	330	315	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	330	315	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	330	315	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	331	316	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	331	316	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	331	316	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	332	317	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	332	317	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	332	317	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	333	318	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	333	318	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	333	318	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	336	321	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	336	321	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	336	321	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	339	324	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	339	324	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	339	324	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	340	325	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	340	325	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	340	325	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	341	326	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	341	326	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	341	326	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	342	327	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	342	327	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	342	327	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	343	328	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	343	328	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	343	328	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	344	329	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	344	329	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	344	329	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	345	330	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	345	330	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	345	330	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	346	331	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	346	331	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	346	331	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	347	332	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	347	332	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	347	332	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	348	333	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	348	333	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	348	333	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	350	335	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	350	335	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	350	335	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	352	337	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	352	337	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	352	337	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	353	338	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	353	338	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	353	338	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	354	339	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	354	339	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	354	339	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	356	341	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	356	341	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	356	341	3	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	357	342	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	357	342	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	357	342	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	360	345	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	360	345	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	360	345	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	361	346	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	361	346	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	361	346	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	0	347	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	0	347	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	0	347	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	363	348	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	363	348	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	363	348	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	366	351	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	366	351	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	366	351	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	369	354	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	369	354	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	369	354	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	370	355	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	370	355	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	370	355	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	371	356	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	371	356	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	371	356	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	372	357	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	372	357	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	372	357	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	373	358	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	373	358	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	373	358	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	374	359	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	374	359	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	374	359	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	377	361	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	377	361	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	377	361	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	378	362	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	378	362	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	378	362	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	380	364	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	380	364	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	382	366	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	382	366	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	383	367	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	383	367	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	383	367	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	385	369	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	385	369	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	385	369	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	386	370	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	386	370	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	386	370	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	388	372	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	388	372	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	388	372	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	389	373	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	389	373	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	389	373	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	390	374	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	390	374	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	390	374	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	392	376	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	392	376	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	392	376	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	393	377	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	393	377	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	393	377	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	396	380	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	396	380	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	396	380	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	397	381	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	397	381	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	397	381	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	398	382	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	398	382	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	398	382	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	399	383	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	399	383	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	399	383	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	402	386	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	402	386	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	402	386	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	403	387	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	403	387	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	403	387	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	404	388	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	404	388	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	404	388	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	405	389	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	405	389	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	405	389	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	406	390	0	半田ごて 	1	10	1	2	0	2	0	2	0
01	0	406	390	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	406	390	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	408	392	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	408	392	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	408	392	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	409	393	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	409	393	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	409	393	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	410	394	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	410	394	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	410	394	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	411	395	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	411	395	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	411	395	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	412	396	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	412	396	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	412	396	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	413	397	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	413	397	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	413	397	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	414	398	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	414	398	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	414	398	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	415	399	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	415	399	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	415	399	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	416	400	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	416	400	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	416	400	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	418	402	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	418	402	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	418	402	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	419	403	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	419	403	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	419	403	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	420	404	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	420	404	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	420	404	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	421	405	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	421	405	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	421	405	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	423	407	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	423	407	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	423	407	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	424	408	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	424	408	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	424	408	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	425	409	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	425	409	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	425	409	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	426	410	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	426	410	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	426	410	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	428	412	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	428	412	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	428	412	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	431	415	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	431	415	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	431	415	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	433	417	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	433	417	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	433	417	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	434	418	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	434	418	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	434	418	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	435	419	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	435	419	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	435	419	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	439	423	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	439	423	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	439	423	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	441	425	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	441	425	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	441	425	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	442	426	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	442	426	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	442	426	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	443	427	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	443	427	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	443	427	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	444	428	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	444	428	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	444	428	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	445	429	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	445	429	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	445	429	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	446	430	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	446	430	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	446	430	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	447	431	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	447	431	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	447	431	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	448	432	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	448	432	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	448	432	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	450	434	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	450	434	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	450	434	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	451	435	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	451	435	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	451	435	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	452	436	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	452	436	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	452	436	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	453	437	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	455	439	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	455	439	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	455	439	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	456	440	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	456	440	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	456	440	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	458	442	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	458	442	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	458	442	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	461	444	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	461	444	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	461	444	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	462	445	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	462	445	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	462	445	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	463	446	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	463	446	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	463	446	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	464	447	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	464	447	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	464	447	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	465	448	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	465	448	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	465	448	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	466	449	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	466	449	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	466	449	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	468	451	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	468	451	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	468	451	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	469	452	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	469	452	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	469	452	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	470	453	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	470	453	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	470	453	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	472	455	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	472	455	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	472	455	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	473	456	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	473	456	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	473	456	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	474	457	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	474	457	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	474	457	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	476	459	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	476	459	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	476	459	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	480	463	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	480	463	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	480	463	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	481	464	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	481	464	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	481	464	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	483	466	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	483	466	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	483	466	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	484	467	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	484	467	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	484	467	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	486	469	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	486	469	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	486	469	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	487	470	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	487	470	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	487	470	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	488	471	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	488	471	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	488	471	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	490	473	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	490	473	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	490	473	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	491	474	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	491	474	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	491	474	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	492	475	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	492	475	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	492	475	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	493	476	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	493	476	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	493	476	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	494	477	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	494	477	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	494	477	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	495	478	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	495	478	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	495	478	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	496	479	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	496	479	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	496	479	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	497	480	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	497	480	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	497	480	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	498	481	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	498	481	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	498	481	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
