result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	2	311	316	3	貴品武装"鬼魂喰" 	423	831	2	6	40	13	40	140	19
31	2	1448	316	0	G-Sp2 	423	786	3	199	35	233	35	140	19
31	2	1448	316	1	MetGothika 	3	436	0	112	35	10	20	2	0
31	2	1448	316	2	リピ・カタスリプシ 	4	327	0	6	35	133	20	2	0
31	2	1448	316	3	PureWhite 	423	786	1	6	40	6	40	140	19
31	2	544	316	0	オハジキ 	129	436	4	8	44	156	50	2	0
31	2	544	316	1	RC走行悪鬼村正SC 	3	381	0	10	35	133	10	2	0
31	2	544	316	2	狸谷流額当て 	4	327	0	11	20	15	15	2	0
31	2	544	316	3	魔弾スルーア 	563	163	1	150	30	156	30	2	0
31	2	1209	316	1	絵馬アーマー 	3	306	0	10	20	10	20	2	0
31	2	1305	316	0	ＣＳＭモエルグローブ 	569	163	3	8	20	7	35	2	0
31	2	1305	316	1	ホノオアーマーAAAフォームⅣ 	3	381	0	10	35	7	30	2	0
31	2	1305	316	2	モエルンダーマーク２ 	4	381	0	7	30	150	35	2	0
31	2	1305	316	3	ホノオアーマーAAAフォームⅢ 	3	300	0	10	20	10	35	2	0
31	2	424	316	0	礫水 	423	594	3	126	30	126	30	140	38
31	2	424	316	1	無形の心 	105	190	0	192	35	8	45	11	38
31	2	424	316	2	凍てついた指輪 	4	327	0	126	30	126	30	2	0
31	2	424	316	3	浮水 	4	327	0	126	30	126	30	2	0
31	2	312	317	0	蒼刃改 	423	786	1	6	40	7	35	140	19
31	2	312	317	1	耐地防壁 	105	150	0	131	20	153	45	11	18
31	2	312	317	2	蒼輪改 	4	327	0	126	30	7	30	2	0
31	2	312	317	3	この世の怨嗟 	423	786	1	6	40	7	35	140	38
31	2	312	318	0	蒼刃改 	423	786	1	6	40	7	35	140	19
31	2	312	318	1	耐地防壁 	105	150	0	131	20	153	45	11	18
31	2	312	318	2	蒼輪改 	4	327	0	126	30	7	30	2	0
31	2	312	318	3	この世の怨嗟 	423	786	1	6	40	7	35	140	38
31	2	312	319	0	蒼刃改 	423	786	1	6	40	7	35	140	19
31	2	312	319	1	耐地防壁 	105	150	0	131	20	153	45	11	18
31	2	312	319	2	蒼輪改 	4	327	0	126	30	7	30	2	0
31	2	312	319	3	この世の怨嗟 	423	786	1	6	40	7	35	140	38
31	2	476	319	0	黒き錐 	823	436	3	6	40	6	40	2	0
31	2	476	319	1	スケルトンローブ 	105	310	0	6	40	8	45	11	38
31	2	476	319	2	銀の逆十字 	4	436	0	258	35	110	35	7	44
31	2	476	319	3	水の羽衣のような服 	105	190	0	127	35	127	20	11	38
31	2	604	320	0	みずでっぽう(改) 	1	436	1	771	30	2	0	2	0
31	2	604	320	1	エクストリームTシャツ 	3	436	0	74	40	2	0	2	0
31	2	604	320	2	迷子防止の匂い袋 	4	93	0	184	15	2	0	2	0
31	2	604	320	3	なんかちょっと早くなるヤツ！ 	4	374	0	192	35	2	0	2	0
31	2	451	320	0	リール付きワイヤー 	423	891	1	13	50	2	0	140	19
31	2	451	320	1	強靭すぎた…聖なる…衣 	826	218	0	102	40	133	10	2	0
31	2	451	320	2	なんか拾ったお花！ 	4	545	0	8	50	192	30	2	0
31	2	451	320	3	ナイフ 	423	609	2	233	35	2	0	140	19
31	2	314	320	0	カリ 	1	327	2	158	25	2	0	2	0
31	2	314	320	1	ケミカルアーマー 	3	327	0	74	35	2	0	2	0
31	2	314	320	2	なんか割っちゃったヤツ！ 	4	60	0	141	10	2	0	2	0
31	2	314	320	3	ヘラクレスプレート（偽） 	3	174	0	10	15	2	0	2	0
31	2	635	320	0	撞木キー 	1	381	3	11	35	2	0	2	0
31	2	635	320	1	サフランの香りの防具 	3	381	0	223	35	10	10	2	0
31	2	635	320	2	フールのお小遣い 	4	321	0	117	30	125	10	2	0
31	2	635	320	3	べーごま 	1	436	1	8	40	74	10	2	0
31	2	317	321	0	腐葉土の入ったバケツ 	423	729	1	8	30	150	40	140	38
31	2	317	321	1	藍色の服 	3	490	0	6	40	2	0	2	0
31	2	317	321	2	大地のマフラー 	4	607	0	116	45	2	0	2	0
31	2	317	321	3	荊のマフラー 	4	476	0	6	45	2	0	2	0
31	2	317	322	0	腐葉土の入ったバケツ 	423	729	1	8	30	150	40	140	38
31	2	317	322	1	藍色の服 	3	490	0	6	40	2	0	2	0
31	2	317	322	2	荊のマフラー 	4	476	0	6	45	2	0	2	0
31	2	317	322	3	大地のマフラー 	4	607	0	116	45	2	0	2	0
31	2	890	323	0	六芒狼哭 	129	436	4	8	40	2	0	2	0
31	2	890	323	1	巨狼の毛皮 	826	163	0	7	30	7	30	2	0
31	2	890	323	2	おぼろげな糸くず 	4	545	0	908	45	908	45	2	0
31	2	890	323	3	スーパーブラッド・ウルフムーン 	828	245	0	189	40	189	40	2	0
31	2	951	323	0	魔杖『タイムリーフ＋＋＋＋＋』 	423	786	3	98	35	98	35	140	19
31	2	951	323	1	魔纏 『どらねこ＋＋』 	105	190	0	192	35	133	20	11	38
31	2	951	323	2	魔鈴『アノテーション』 	4	545	0	98	45	8	10	2	0
31	2	951	323	3	魔杖『タイムリーフ＋＋＋＋』 	423	689	1	8	30	97	15	140	19
31	2	322	323	0	大太刀『無比力』 	423	786	1	6	40	6	40	140	19
31	2	322	323	1	ダウンジャケット 	105	190	0	192	35	104	30	11	38
31	2	322	323	2	白木の鞘 	4	436	0	6	45	6	45	2	0
31	2	322	323	3	古刀『橋姫』 	423	689	1	283	25	233	10	140	19
31	2	582	323	0	スズラン 	1	436	2	8	40	8	30	2	0
31	2	582	323	1	グラジオラス 	3	306	0	104	25	7	30	2	0
31	2	582	323	2	ダンデライオン 	567	218	0	276	35	7	30	7	44
31	2	582	323	3	魔鈴『Eclipse＋＋』 	4	272	0	98	15	9	10	7	44
31	2	890	324	0	混勢楽隊 	423	594	3	189	30	514	20	140	19
31	2	890	324	1	巨狼の毛皮 	826	163	0	7	30	7	30	2	0
31	2	890	324	2	おぼろげな糸くず 	4	545	0	908	45	908	45	2	0
31	2	890	324	3	不可解界 	577	190	0	110	30	141	30	513	44
31	2	951	324	0	魔杖『タイムリーフ＋＋＋＋＋』 	423	786	3	98	35	98	35	140	19
31	2	951	324	1	魔纏 『どらねこ＋＋』 	105	190	0	192	35	133	20	11	38
31	2	951	324	2	魔鈴『アノテーション』 	4	545	0	98	45	8	10	2	0
31	2	951	324	3	魔杖『タイムリーフ＋＋＋＋』 	423	689	1	8	30	97	15	140	19
31	2	322	324	0	鋼糸『鬼の間』 	823	490	3	13	50	13	30	2	0
31	2	322	324	1	ダウンジャケット 	105	190	0	192	35	104	30	11	38
31	2	322	324	2	白木の鞘 	4	436	0	6	45	6	45	2	0
31	2	322	324	3	古刀『橋姫』 	423	689	1	283	25	233	10	140	19
31	2	582	324	0	スズラン 	1	436	2	8	40	8	30	2	0
31	2	582	324	1	グラジオラス 	3	306	0	104	25	7	30	2	0
31	2	582	324	2	ダンデライオン 	567	218	0	276	35	7	30	7	44
31	2	582	324	3	魔鈴『Eclipse＋＋』 	4	272	0	98	15	9	10	7	44
31	2	323	325	0	三笠刀 	1	67	1	13	10	97	10	2	0
31	2	323	325	1	マフラー 	105	22	0	110	10	14	10	11	7
31	2	323	325	3	刀 	1	30	1	6	10	2	0	2	0
31	2	332	326	0	フューシャピンクのリップ 	563	163	3	189	30	189	35	184	44
31	2	332	326	1	細身のライダースジャケット 	586	163	0	14	20	7	10	587	38
31	2	332	326	2	シャム猫のピアス 	4	436	0	14	44	15	15	2	0
31	2	332	326	3	モノクロネイル 	423	594	1	6	20	13	25	140	19
31	2	888	326	0	MP18 	423	786	3	6	40	8	40	140	19
31	2	888	326	1	フィールドジャケット改 	105	188	0	7	30	133	15	11	38
31	2	888	326	2	空き瓶に入った星の砂 	4	381	0	243	30	116	45	7	44
31	2	888	326	3	モーゼルHSc 	823	272	1	420	20	13	40	184	44
31	2	592	326	0	本人は司教杖と主張する鈍器 	423	786	3	6	40	6	10	140	19
31	2	592	326	1	祭服（土木作業用） 	105	136	0	133	20	133	10	11	38
31	2	592	326	2	祝福された燭台 	4	436	0	13	45	15	15	2	0
31	2	592	326	3	曲がった鉄パイプ 	423	594	1	6	20	6	20	140	38
31	2	659	326	0	木製妖刀の中子 	423	881	1	10	40	10	40	140	19
31	2	659	326	1	海色のマント 	3	327	0	7	30	7	10	2	0
31	2	659	326	2	藍色イルカの薬箱 	567	190	0	10	30	195	20	2	0
31	2	659	326	3	シャチのきぐるみ 	569	136	2	9	20	8	20	184	44
31	2	332	327	0	高音質ポータブルスピーカー 	129	436	4	150	40	189	40	2	0
31	2	332	327	1	アシンメカーディガン 	105	218	0	141	30	14	40	11	38
31	2	332	327	2	シャム猫のピアス 	4	436	0	14	44	15	15	2	0
31	2	332	327	3	モノクロネイル 	423	594	1	6	20	13	25	140	19
31	2	888	327	0	皮ベルト付きスコップ 	423	594	1	6	20	420	20	140	19
31	2	888	327	1	フィールドジャケット改 	105	188	0	7	30	133	15	11	38
31	2	888	327	2	次世代スマホホルスター 	4	272	0	98	15	516	40	7	44
31	2	888	327	3	MP18 	423	786	3	6	40	8	40	140	19
31	2	592	327	0	本人は司教杖と主張する鈍器 	423	786	3	6	40	6	10	140	19
31	2	592	327	1	フード付きのローブ 	105	136	0	104	25	133	10	11	38
31	2	592	327	2	祝福された燭台 	4	436	0	13	45	15	15	2	0
31	2	592	327	3	聖なるクボタン 	823	436	1	8	40	133	20	2	0
31	2	659	327	0	シャチのきぐるみ 	569	136	2	9	20	8	20	184	44
31	2	659	327	1	海色のマント 	3	327	0	7	30	7	10	2	0
31	2	659	327	2	紅と藍のポンポンヘアゴム 	4	327	0	14	30	92	15	2	0
31	2	659	327	3	イルカ語ラジオ薬箱 	567	190	0	243	35	10	40	7	44
31	2	332	328	0	マーブルピンクネイル 	423	786	2	6	40	6	10	140	19
31	2	332	328	1	アシンメカーディガン 	105	218	0	141	30	14	40	11	38
31	2	332	328	2	シャム猫のピアス 	4	436	0	14	44	15	15	2	0
31	2	332	328	3	黒とピンクのペンキ缶 	423	689	3	112	30	255	20	140	19
31	2	888	328	0	kar98k 	423	505	1	6	20	13	25	140	17
31	2	888	328	1	フィールドジャケット改 	105	188	0	7	30	133	15	11	38
31	2	888	328	2	次世代スマホホルスター 	4	272	0	98	15	516	40	7	44
31	2	888	328	3	MP18 	423	786	3	6	40	8	40	140	19
31	2	592	328	0	聖なる錆びついた鎖 	423	786	2	199	35	6	10	140	19
31	2	592	328	1	祭服（土木作業用） 	105	136	0	133	20	133	10	11	38
31	2	592	328	2	祝福された燭台 	4	436	0	13	45	15	15	2	0
31	2	592	328	3	本人は司教杖と主張する鈍器 	423	786	3	6	40	6	10	140	19
31	2	711	328	0	金の婚約指輪 	423	689	3	8	30	184	30	140	19
31	2	711	328	1	深紅のグリッタードレス 	3	436	0	207	40	398	30	2	0
31	2	711	328	2	猿のオルゴール 	568	337	0	98	45	98	35	511	19
31	2	711	328	3	マスカレードマスク 	568	240	0	14	35	98	35	511	19
31	2	671	328	0	海薔薇 	423	786	1	6	40	116	25	140	19
31	2	671	328	1	マリンドレス 	3	327	0	7	30	116	10	2	0
31	2	671	328	2	アリス・マター 	4	545	0	116	45	116	45	2	0
31	2	671	328	3	エラーコード 	4	436	0	13	35	13	35	2	0
31	2	523	328	0	忌み子の名入れ盃 	423	1046	1	255	45	6	25	140	19
31	2	523	328	1	血赤の首飾り 	3	436	0	120	40	112	35	2	0
31	2	523	328	2	深海の淀み 	4	618	0	112	49	11	20	2	0
31	2	523	328	3	滴る狼煙 	4	381	0	134	30	134	25	2	0
31	2	659	328	0	シャチのきぐるみ 	569	136	2	9	20	8	20	184	44
31	2	659	328	1	ポピュラスケープ 	105	96	0	276	25	9	25	11	13
31	2	659	328	2	イルカ語ラジオ薬箱 	567	190	0	243	35	10	40	7	44
31	2	659	328	3	イルカ印の薬箱 	567	163	0	104	30	195	20	2	0
31	2	256	328	0	アステロイドベルト 	423	689	1	9	30	9	51	140	19
31	2	256	328	1	相良伊橋高校学校指定ローファー 	3	381	0	192	35	9	30	2	0
31	2	256	328	2	暗黒星雲 	567	190	0	116	35	2	0	2	0
31	2	256	328	3	明々後日の去年 	1	276	1	8	20	8	20	2	0
31	2	378	329	0	百煉の妖火刀 	423	786	3	8	40	233	35	140	19
31	2	378	329	1	黒曜拵躍動衣 	826	218	0	8	40	7	30	2	0
31	2	378	329	2	禍津魔迅鉄晶 	100	245	0	192	50	192	50	101	38
31	2	378	329	3	古びたお守り 	571	272	0	8	50	8	10	572	38
31	2	333	329	0	狂信の寄る辺 	569	218	1	8	40	189	35	2	0
31	2	333	329	1	forme:忍・イン・プリズン 	826	163	0	7	30	7	30	2	0
31	2	333	329	2	白金の鎖の首輪 	4	436	0	276	35	15	30	7	44
31	2	333	329	3	罪過の鎖の首輪 	568	272	0	908	45	893	50	511	38
31	2	409	329	0	歪な標識 	423	786	2	6	40	7	40	140	19
31	2	409	329	1	誰かの制服 	826	218	0	8	45	165	40	2	0
31	2	409	329	3	禍々しい鉄筋コンクリート 	423	786	3	8	40	6	30	140	19
31	2	372	329	0	魔崩拳DXアルケインJKブロー 	423	786	2	8	40	6	40	140	19
31	2	372	329	1	ブラ女高等部制服きゃわわアレンジ 	826	218	0	165	40	7	30	2	0
31	2	372	329	2	モテカワ♡ラブリーヘアピンセット 	568	272	0	98	45	15	30	511	38
31	2	372	329	3	磨穿鉄拳DXユーカストライカー 	423	786	3	8	40	6	10	140	19
31	2	333	330	0	狂信の寄る辺 	569	218	1	8	40	189	35	2	0
31	2	333	330	1	forme:忍・イン・プリズン 	826	163	0	7	30	7	30	2	0
31	2	333	330	2	白金の鎖の首輪 	4	436	0	276	35	15	30	7	44
31	2	333	330	3	罪過の鎖の首輪 	568	272	0	908	45	893	50	511	38
31	2	378	330	0	百煉の妖火刀 	423	786	3	8	40	233	35	140	19
31	2	378	330	1	黒曜拵躍動衣 	826	218	0	8	40	7	30	2	0
31	2	378	330	2	禍津魔迅鉄晶 	100	245	0	192	50	192	50	101	38
31	2	378	330	3	古びたお守り 	571	272	0	8	50	8	10	572	38
31	2	1585	330	0	双剣「ブレイブブレード」 	1	306	1	6	20	8	20	2	0
31	2	1585	330	1	フォトンアーマー 	3	436	0	165	40	110	30	2	0
31	2	1585	330	2	ダッシューズ 	4	327	0	14	25	141	15	2	0
31	2	1585	330	3	P90 	1	212	3	6	25	6	25	2	0
31	2	372	330	1	ブラ女高等部制服きゃわわアレンジ 	826	218	0	165	40	7	30	2	0
31	2	409	330	1	誰かの制服 	826	218	0	8	45	165	40	2	0
31	2	658	330	0	異顕陸刀･闇『常闇』 	423	786	3	6	40	6	40	140	19
31	2	658	330	1	刃鏡『鏡花水月』 	105	190	0	104	35	2	0	11	19
31	2	658	330	2	『愛する者』からの首飾り･改 	4	229	0	214	20	2	0	2	0
31	2	658	330	3	異顕陸刀･風『天颯』 	423	594	3	233	35	233	10	140	19
31	2	0	330	0	斬れる宿命 	823	381	3	111	35	6	40	184	44
31	2	0	330	1	すごい羽の法衣 	105	245	0	111	45	10	20	11	38
31	2	0	330	2	次元の記録 	4	545	0	111	49	13	35	2	0
31	2	0	330	3	蒼い軌跡 	823	490	3	13	50	901	45	2	0
31	2	1137	330	0	戦域結界「ヤオツツガノケ」 	569	218	1	9	40	9	30	2	0
31	2	1137	330	1	緋緋色金のケープ「アグニ」 	3	306	0	10	20	10	20	2	0
31	2	1137	330	2	霊療譜「ヤサカカムクラ」 	567	218	0	276	35	15	30	7	44
31	2	1137	330	3	星鈴杖「ホシガミ」 	569	190	1	9	30	8	20	2	0
31	2	830	331	0	Day a loss 	423	786	1	6	40	8	20	140	19
31	2	830	331	1	Purple Sky 	3	272	0	215	25	2	0	2	0
31	2	830	331	2	Over Light 	4	545	0	108	45	2	0	2	0
31	2	830	331	3	トリシューラ・レプリカント 	423	786	2	108	35	108	35	140	19
31	2	427	331	0	桜吹雪の斧槍 	423	786	2	6	40	8	20	140	19
31	2	427	331	1	黒の浴衣 	105	136	0	104	25	7	15	11	38
31	2	427	331	2	柘榴石のシルバーリング 	4	436	0	98	35	2	0	2	0
31	2	427	331	3	滅紫の斧槍 	423	786	2	6	40	13	30	140	19
31	2	346	331	0	紫羊のフライパン 	1	381	3	9	30	8	20	2	0
31	2	346	331	1	時忘れの羽織 	826	163	0	9	30	2	0	2	0
31	2	346	331	2	桜鬼の飾り紐 	4	200	0	141	15	9	10	2	0
31	2	346	331	3	桃鬼の懐刀 	4	280	0	9	35	110	20	2	0
31	2	427	332	0	桜吹雪の斧槍 	423	786	2	6	40	8	20	140	19
31	2	427	332	1	唐桃の羽衣 	826	272	0	8	55	2	0	2	0
31	2	427	332	2	柘榴石のシルバーリング 	4	436	0	98	35	2	0	2	0
31	2	427	332	3	滅紫の斧槍 	423	786	2	6	40	13	30	140	19
31	2	830	332	0	Day a loss 	423	786	1	6	40	8	20	140	19
31	2	830	332	1	Purple Sky 	3	272	0	215	25	2	0	2	0
31	2	830	332	2	Over Light 	4	545	0	108	45	2	0	2	0
31	2	830	332	3	トリシューラ・レプリカント 	423	786	2	108	35	108	35	140	19
31	2	346	332	0	紫羊のフライパン 	1	381	3	9	30	8	20	2	0
31	2	346	332	1	時忘れの羽織 	826	163	0	9	30	2	0	2	0
31	2	346	332	2	桜鬼の飾り紐 	4	200	0	141	15	9	10	2	0
31	2	346	332	3	桃鬼の懐刀 	4	280	0	9	35	110	20	2	0
31	2	1016	333	0	大般涅槃経 	423	831	1	6	40	6	40	140	19
31	2	1016	333	1	幽屋三澄の事件簿（コスプレ） 	105	218	0	511	30	10	15	11	38
31	2	1016	333	2	如意 	4	481	0	6	45	15	30	2	0
31	2	1016	333	3	糸切りばさみ 	569	193	1	6	20	8	20	2	0
31	2	830	333	0	Day a loss 	423	786	1	6	40	8	20	140	19
31	2	830	333	1	Purple Sky 	3	272	0	215	25	2	0	2	0
31	2	830	333	2	Over Light 	4	545	0	108	45	2	0	2	0
31	2	830	333	3	トリシューラ・レプリカント 	423	786	2	108	35	108	35	140	19
31	2	427	333	0	桜吹雪の斧槍 	423	786	2	6	40	8	20	140	19
31	2	427	333	1	唐桃の羽衣 	826	272	0	8	55	2	0	2	0
31	2	427	333	2	柘榴石のシルバーリング 	4	436	0	98	35	2	0	2	0
31	2	427	333	3	滅紫の斧槍 	423	786	2	6	40	13	30	140	19
31	2	353	333	0	さいこうに不思議な戦盾 	569	218	3	8	40	8	40	2	0
31	2	353	333	1	ものすごく不思議な防具 	3	327	0	7	30	7	30	2	0
31	2	353	333	2	とてつもなく不思議な装飾 	4	436	0	276	35	15	30	7	44
31	2	353	333	3	すさまじく不思議な戦盾 	569	218	1	8	40	8	40	2	0
31	2	346	333	0	紫羊のフライパン 	1	381	3	9	30	8	20	2	0
31	2	346	333	1	時忘れの羽織 	826	163	0	9	30	2	0	2	0
31	2	346	333	2	桜鬼の飾り紐 	4	200	0	141	15	9	10	2	0
31	2	346	333	3	桃鬼の懐刀 	4	280	0	9	35	110	20	2	0
31	2	880	333	0	匠のたこピック 	423	583	1	6	20	9	20	140	19
31	2	880	333	1	夜明けの朝貌姫（コスプレ） 	105	163	0	9	30	9	30	11	19
31	2	880	333	2	ドラゴンバーム 	567	272	0	116	45	9	35	2	0
31	2	880	333	3	秘伝の常備薬 	567	163	0	9	20	9	20	2	0
31	2	348	334	0	錆びたシャベル 	423	534	1	6	20	8	20	140	18
31	2	348	334	1	ニットワンピース 	105	245	0	893	45	104	25	11	38
31	2	348	334	2	ドラゴンソード 	4	384	0	6	30	6	30	2	0
31	2	348	334	3	ものすごい錆びたスパナ風のもの 	423	801	1	6	40	233	35	140	19
31	2	499	334	0	SAKURA M360J 	423	786	2	98	35	13	30	140	19
31	2	499	334	1	イバラ創藍高校制服 	826	163	0	222	30	6	40	513	44
31	2	499	334	2	ドラゴンソード 	4	451	0	98	35	98	35	2	0
31	2	499	334	3	SAKURA M360J 	423	806	1	6	40	13	35	140	19
31	2	347	334	0	護衛メイド 	569	218	1	8	40	8	20	2	0
31	2	347	334	1	ニットワンピース 	826	245	0	893	45	893	45	2	0
31	2	347	334	2	もちもちあにまるずのキーホルダー 	571	245	0	189	40	189	40	572	38
31	2	347	334	3	護衛執事 	569	188	1	9	20	9	30	184	44
31	2	348	335	0	錆びたシャベル 	423	534	1	6	20	8	20	140	18
31	2	348	335	1	ニットワンピース 	105	245	0	893	45	104	25	11	38
31	2	348	335	2	ドラゴンソード 	4	384	0	6	30	6	30	2	0
31	2	348	335	3	ものすごい錆びたスパナ風のもの 	423	801	1	6	40	233	35	140	19
31	2	499	335	0	SAKURA M360J 	423	806	1	6	40	13	35	140	19
31	2	499	335	1	イバラ創藍高校制服 	826	163	0	222	30	6	40	513	44
31	2	499	335	2	ドラゴンソード 	4	451	0	98	35	98	35	2	0
31	2	499	335	3	SAKURA M360J 	423	786	2	98	35	13	30	140	19
31	2	347	335	0	護衛執事 	569	188	1	9	20	9	30	184	44
31	2	347	335	1	ニットワンピース 	826	245	0	893	45	893	45	2	0
31	2	347	335	2	もちもちあにまるずのキーホルダー 	571	245	0	189	40	189	40	572	38
31	2	347	335	3	護衛メイド 	569	218	1	8	40	8	20	2	0
31	2	348	336	0	ものすごい錆びたスパナ風のもの 	423	801	1	6	40	233	35	140	19
31	2	348	336	1	ニットワンピース 	105	245	0	893	45	104	25	11	38
31	2	348	336	2	ドラゴンソード 	4	384	0	6	30	6	30	2	0
31	2	348	336	3	ひまわりのシュシュ 	4	436	0	13	35	192	35	2	0
31	2	377	336	0	赤いフリントホイール 	423	594	1	420	25	6	40	140	19
31	2	377	336	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
31	2	377	336	2	ギャンカワメイクセット 	4	436	0	98	35	98	35	2	0
31	2	377	336	3	着火済みウィック 	423	624	1	420	25	6	20	140	19
31	2	499	336	0	SAKURA M360J 	423	786	2	98	35	13	30	140	19
31	2	499	336	1	イバラ創藍高校制服 	826	163	0	222	30	6	40	513	44
31	2	499	336	2	ドラゴンソード 	4	451	0	98	35	98	35	2	0
31	2	499	336	3	SAKURA M360J 	423	806	1	6	40	13	35	140	19
31	2	602	336	0	犀利なスティレット 	423	594	3	134	30	8	40	140	19
31	2	602	336	1	ショートブーツ 	3	490	0	150	40	192	35	2	0
31	2	602	336	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
31	2	602	336	3	煤けたスティレット 	1	162	3	417	15	259	15	2	0
31	2	529	336	0	無骨なトレンチナイフ 	1	436	1	8	40	94	20	2	0
31	2	529	336	1	黒いフードつきコート 	575	136	0	10	20	2	0	2	0
31	2	529	336	2	紫色のミサンガ 	4	225	0	7	20	8	10	2	0
31	2	529	336	3	宵闇色のパーカー 	3	318	0	511	20	275	20	2	0
31	2	347	336	1	涼しげな浴衣 	105	142	0	10	20	7	10	11	17
31	2	347	336	2	光る髪飾り 	4	327	0	9	30	9	30	2	0
31	2	347	336	3	もちもちあにまるずのキーホルダー 	571	245	0	189	40	189	40	572	38
31	2	349	337	0	蒼炎の七支刀 	1	150	1	125	20	2	0	2	0
31	2	349	337	1	不思議な防具 	3	10	0	2	0	2	0	2	0
31	2	349	337	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
31	2	349	337	3	蒼炎の刀 	1	30	1	6	10	2	0	2	0
31	2	349	338	0	蒼炎の七支刀 	1	150	1	125	20	2	0	2	0
31	2	349	338	1	不思議な防具 	3	10	0	2	0	2	0	2	0
31	2	349	338	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
31	2	349	338	3	蒼炎の刀 	1	30	1	6	10	2	0	2	0
31	2	530	338	0	泥 	1	50	1	97	10	8	20	2	0
31	2	530	338	1	くたびれた布地 	3	135	0	178	15	215	10	2	0
31	2	530	338	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
31	2	530	338	3	薄汚れた綿 	3	105	0	7	10	110	10	2	0
31	2	351	339	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
31	2	351	339	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
31	2	351	339	2	無貌の心臓 	4	130	0	9	15	177	10	2	0
31	2	351	339	3	無貌の臓腑 	4	85	0	125	10	2	0	2	0
31	2	1016	340	0	大般涅槃経 	423	831	1	6	40	6	40	140	19
31	2	1016	340	1	風燐にゃにゃ子（コスプレ） 	105	136	0	133	20	165	20	11	19
31	2	1016	340	2	如意 	4	481	0	6	45	15	30	2	0
31	2	1016	340	3	縁切りばさみ 	423	594	1	6	20	6	25	140	19
31	2	353	340	0	さいこうに不思議な戦盾 	569	218	3	8	40	8	40	2	0
31	2	353	340	1	ものすごく不思議な防具 	3	327	0	7	30	7	30	2	0
31	2	353	340	2	とてつもなく不思議な装飾 	4	436	0	276	35	15	30	7	44
31	2	353	340	3	すさまじく不思議な戦盾 	569	218	1	8	40	8	40	2	0
31	2	880	340	0	匠のたこピック 	423	583	1	6	20	9	20	140	19
31	2	880	340	1	夜明けの朝貌姫（コスプレ） 	105	163	0	9	30	9	30	11	19
31	2	880	340	2	不揃いな角 	4	306	0	9	20	7	20	2	0
31	2	880	340	3	秘伝の常備薬 	567	163	0	9	20	9	20	2	0
31	2	1016	341	0	大般涅槃経 	423	831	1	6	40	6	40	140	19
31	2	1016	341	1	幽屋三澄の事件簿（コスプレ） 	105	218	0	511	30	10	15	11	38
31	2	1016	341	2	如意 	4	481	0	6	45	15	30	2	0
31	2	1016	341	3	金剛鈴 	4	357	0	133	20	101	30	2	0
31	2	353	341	0	さいこうに不思議な戦盾 	569	218	3	8	40	8	40	2	0
31	2	353	341	1	ものすごく不思議な防具 	3	327	0	7	30	7	30	2	0
31	2	353	341	2	とてつもなく不思議な装飾 	4	436	0	276	35	15	30	7	44
31	2	353	341	3	すさまじく不思議な戦盾 	569	218	1	8	40	8	40	2	0
31	2	880	341	0	匠のたこピック 	423	583	1	6	20	9	20	140	19
31	2	880	341	1	夜明けの朝貌姫（コスプレ） 	105	163	0	9	30	9	30	11	19
31	2	880	341	2	秘伝の常備薬 	567	163	0	9	20	9	20	2	0
31	2	880	341	3	ドラゴンバーム 	567	272	0	116	45	9	35	2	0
31	2	356	342	0	枝分かれした鉄パイプ 	569	122	1	13	30	233	10	2	0
31	2	356	342	1	即席ゴリラスーツ 	3	250	0	395	20	133	20	2	0
31	2	356	342	2	ガスマスク 	4	300	0	11	20	8	10	2	0
31	2	356	342	3	捻じれた鉄パイプ 	1	180	1	13	25	2	0	2	0
31	2	356	343	0	枝分かれした鉄パイプ 	569	122	1	13	30	233	10	2	0
31	2	356	343	1	即席ゴリラスーツ 	3	250	0	395	20	133	20	2	0
31	2	356	343	2	ガスマスク 	4	300	0	11	20	8	10	2	0
31	2	356	343	3	捻じれた鉄パイプ 	1	180	1	13	25	2	0	2	0
31	2	928	343	0	瞑目 	423	786	1	751	30	2	0	140	19
31	2	928	343	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
31	2	928	343	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
31	2	357	344	0	断頭の車輪 	423	786	1	6	40	8	40	140	19
31	2	357	344	1	珊瑚石のツートーンホイッスル 	105	218	0	120	40	104	30	11	19
31	2	357	344	2	蝦蟇口袋の小銭入れ 	4	436	0	11	40	133	20	2	0
31	2	357	344	3	牛刀包丁 	423	786	3	6	40	13	40	140	19
31	2	535	344	0	役目を終えた駅 	423	881	1	10	40	8	40	140	19
31	2	535	344	1	苔石のオカリナ 	3	436	0	10	40	215	25	2	0
31	2	535	344	2	首輪 	4	500	0	7	40	15	25	811	51
