result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
16	1	1626	15	0	11	935	-1	
16	1	1628	15	0	0	936	1	,煙々羅,
16	1	1629	15	0	0	937	1	,化け狸,
16	1	1631	15	0	0	938	1	,暴走自転車,
16	1	1631	15	0	11	939	-1	
16	1	1635	15	0	0	940	-1	,暴走トラック,
16	1	1635	15	0	11	941	-1	
16	1	1636	15	0	0	942	1	,姥ヶ火,軍鶏,
16	1	1636	15	0	1	943	1	,動く梅木,動く梅木,
16	1	1636	15	0	11	944	-1	
16	1	1638	15	0	11	945	0	
16	1	1641	15	0	0	946	1	,軍鶏,
16	1	1641	15	0	11	947	1	
16	1	1643	15	0	0	948	-1	,とら,
16	1	1643	15	0	11	949	-1	
16	1	1646	15	0	0	950	1	,座敷童子,
16	1	1649	15	0	0	951	-1	,姥ヶ火,
16	1	1650	15	0	0	952	1	,暴走自転車,
16	1	1650	15	0	11	953	-1	
16	1	1652	15	0	0	954	-1	,陸鮎,
16	1	1656	15	0	0	955	1	,暴走自転車,
16	1	1656	15	0	1	956	1	,守護者《NARWHAL》,
16	1	1657	15	0	0	957	1	,傘おばけ,
16	1	1657	15	0	1	958	1	,オオウミネコ,
16	1	1658	15	0	0	959	1	,甘酒婆,
16	1	1661	15	0	0	960	1	,大毒茸,
16	1	1667	15	0	0	961	1	,大百足,大百足,
16	1	1667	15	0	1	962	1	,オオウミネコ,
16	1	1667	15	0	11	963	-1	
16	1	1668	15	0	0	964	1	,暴走自転車,
16	1	1669	15	0	0	965	-1	,暴走トラック,
16	1	1670	15	0	0	966	1	,ラフレシア,
16	1	1671	15	0	11	967	-1	
16	1	1676	15	0	0	968	1	,夜雀,
16	1	1679	15	0	0	969	-1	,とら,
16	1	1680	15	0	0	970	1	,姥ヶ火,
16	1	1681	15	0	0	971	1	,暴走トラック,
16	1	1682	15	0	0	972	1	,暴走自転車,
16	1	1682	15	0	1	973	1	,動く梅木,
16	1	1682	15	0	11	974	1	
16	1	1683	15	0	0	975	-1	,暴走トラック,
16	1	1684	15	0	0	976	1	,大毒茸,
16	1	1685	15	0	0	977	1	,暴走トラック,
16	1	1687	15	0	0	978	0	,煙々羅,
16	1	1690	15	0	0	979	1	,蝦蟇,
16	1	1694	15	0	0	980	1	,暴走自転車,
16	1	1695	15	0	11	981	-1	
16	1	1696	15	0	11	982	-1	
16	1	1697	15	0	1	983	1	,守護者《DEER》,
16	1	1697	15	0	11	984	-1	
16	1	1698	15	0	0	985	1	,軍鶏,
16	1	1698	15	0	11	986	0	
16	1	1699	15	0	0	987	-1	,暴走トラック,
16	1	1699	15	0	1	988	1	,守護者《DEER》,
16	1	1700	15	0	0	989	1	,暴走自転車,
16	1	1700	15	0	1	990	1	,守護者《OWL》,
16	1	1700	15	0	11	991	0	
16	1	1701	15	0	0	992	1	,暴走トラック,
16	1	1702	15	0	0	993	0	,煙々羅,
16	1	1703	15	0	0	994	-1	,暴走トラック,
16	1	1703	15	0	1	995	-1	,守護者《ARMADILLO》,
16	1	1705	15	0	0	996	-1	,暴走トラック,
16	1	1706	15	0	0	997	1	,煙々羅,
16	1	1707	15	0	0	998	1	,姥ヶ火,
16	1	1708	15	0	0	999	1	,暴走トラック,
16	1	1708	15	0	1	1000	1	,動く梅木,
16	1	1709	15	0	11	1001	-1	
16	1	1710	15	0	0	1002	1	,ナレハテ,
16	1	1711	15	0	0	1003	1	,ナレハテ,
16	1	1712	15	0	0	1004	1	,ナレハテ,
