result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
28	0	733	1	0	1341	,タイダルウェイブ,:1,ディープブルー,:1,ハイドロラッシュ,:3,ブルーライトニング,:1,ブレイドフォーム,:1,反護,:5,攻撃,:2,水の祝福,:1,水纏,:3,水霊力,:8,活力,:1,滅頂之災,:1,耐疫,:1,自滅,:3,超絶英雄,:1,魔力,:2,
28	0	733	1	0	1534	,コンフィデンス,:1,ジャイアントラップル,:1,ハーバルメディスン,:4,剛健,:1,器用,:1,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:1,守護,:3,幸運,:1,活力,:2,珊瑚樹,:1,自滅,:1,薬師,:1,防狂,:2,
28	0	733	1	0	1539	,クリエイト：バトルフラッグ,:1,サモン：ジン,:1,サモン：ビーフ,:3,リライアンス,:1,ローバスト,:1,体力,:2,儀式召喚,:1,冥加,:7,千変万化,:1,召喚強化,:1,器用,:1,幸運,:1,攻撃,:1,活力,:3,秘法妙薬,:1,耐狂,:1,超過適応,:4,防御,:1,風纏,:1,魔力,:1,
28	0	733	1	0	1664	,アウトレイジ,:1,ウィザー,:6,キャリオン,:1,サモン：ビーフ,:1,デスグラスプ,:3,デスブロウ,:1,ニュクス,:1,ライブラリ,:3,体力,:1,加速,:4,器用,:1,幸運,:1,攻勢,:1,攻撃,:2,浮声切響,:1,自滅,:1,闇纏,:4,闇霊力,:17,魅惑,:1,
28	0	734	1	0	1342	,エナジータイド,:1,クリエイト：ラビリンス,:1,ハードブレイク,:2,フィアスファング,:1,プルート,:1,メンブリュウ,:1,反護,:3,太陽,:1,巧技,:1,幸運,:1,活力,:1,神護,:1,耐狂,:1,耐霊,:1,自滅,:1,追撃,:1,防御,:1,電光石火,:1,魔力,:2,
28	0	735	1	0	1352	,スペシャルタイム,:5,フォースフィールド,:1,ブラッドアイズ,:1,メイズ,:1,体力,:1,凍結,:2,千変万化,:1,敏捷,:2,活力,:1,疫,:1,耐疫,:1,舞腐,:5,闇霊力,:11,風柳,:3,
28	0	735	1	0	1353	,クリエイト：モンスター,:8,フォレストオファリング,:1,ライブラリ,:2,レインフォース,:1,一望千里,:1,先制,:1,幸運,:1,心機掌握,:1,攻勢,:1,攻撃,:5,活力,:1,耐疫,:1,魅惑,:1,
28	0	735	1	0	1354	,アジャイルフォーム,:2,サモン：ビーフ,:9,体力,:1,加速,:2,千変万化,:1,変幻自在,:2,活力,:3,災,:1,耐疫,:1,肉体変調特性,:1,魔力,:1,
28	0	736	1	0	1356	,アイシクルランス,:1,ウィンドカッター,:5,キュアブリーズ,:3,ドレイン,:6,ブルーム,:1,ブレイク,:1,堅守,:1,戴天,:5,攻撃,:1,朦朧,:8,治癒領域,:3,猛攻,:1,
28	0	737	1	0	1360	,グリモワール,:1,ボンバルディエ,:1,体力,:2,攻勢,:1,攻撃,:1,活力,:3,火纏,:3,火霊力,:2,猛攻,:1,防御,:1,魔力凝縮,:1,
28	0	738	1	0	1364	,イディオータ,:1,サモン：ビーフ,:1,ディクリースアイズ,:1,ムスケルクラフト,:1,千変万化,:1,幸運,:1,怪力乱神,:1,攻撃,:2,活力,:2,猛攻,:1,自棄,:1,防御,:3,隠者,:1,魅惑,:1,
28	0	739	1	0	1365	,グリモワール,:1,コンテイジョン,:1,ファイアグレネード,:4,千変万化,:1,奇想天外,:1,快癒,:1,敏捷,:1,治癒,:2,火の祝福,:1,火纏,:1,火霊力,:7,炎上,:4,魅域,:1,
28	0	740	1	0	1366	,サモン：ドライアド,:1,サモン：ヒーロー,:1,ジェネラル,:1,フィアスファング,:1,フォレストオファリング,:2,体力,:1,剛健,:1,地霊力,:6,幸運,:2,活力,:2,猛毒,:1,珊瑚樹,:1,耐疫,:1,耐霊,:1,防御,:1,
28	0	741	1	0	1366	,サモン：ドライアド,:1,サモン：ヒーロー,:1,ジェネラル,:1,ソードブレイカー,:1,フォレストオファリング,:2,体力,:1,剛健,:1,地霊力,:6,幸運,:2,活力,:2,猛毒,:2,珊瑚樹,:1,耐疫,:1,耐霊,:1,防御,:1,
28	0	742	1	0	1144	,クリエイト：メディカルリキッド,:1,サモン：ジャイアントメカ,:1,ドラスティックレメディ,:1,ファンタジア,:1,ポーションラッシュ,:1,リザレクション,:1,レフリヘリオ,:5,伏魔殿,:1,召喚強化,:1,幸運,:1,攻撃,:1,水魚之交,:1,活力,:1,秘法妙薬,:1,耐火,:1,贖罪山羊,:1,闇霊力,:17,防御,:1,
28	0	742	1	0	1366	,サモン：ドライアド,:1,サモン：ヒーロー,:1,ジェネラル,:1,ソードブレイカー,:2,フォレストオファリング,:2,リフレッシュ,:5,体力,:1,剛健,:1,地霊力,:14,幸運,:2,活力,:2,猛毒,:1,珊瑚樹,:1,耐疫,:1,耐霊,:1,自堕落,:2,防御,:1,
28	0	743	1	0	1369	,クイックレメディ,:1,スピリトゥス,:3,ハデスポムグラネイト,:2,フォレストオファリング,:3,レーヴァテイン,:1,加速,:5,千変万化,:1,幸運,:1,攻撃,:4,星火燎原,:7,活力,:3,火の祝福,:1,火特性回復,:1,火霊力,:13,自滅,:3,防狂,:2,
28	0	744	1	0	1369	,スピリトゥス,:3,ハデスポムグラネイト,:3,バーニングカード,:2,体力,:1,加速,:2,千変万化,:1,幸運,:1,攻撃,:4,星火燎原,:8,活力,:1,火の祝福,:1,火霊力,:10,珊瑚樹,:1,秘法妙薬,:1,自滅,:2,防狂,:1,
28	0	745	1	0	317	,コンテイジョン,:2,ディープフォレスト,:1,ナース,:1,パワフルヒール,:5,ヒール,:1,フォレストオファリング,:1,ペトリフィケーション,:3,体力,:1,剛健,:1,召喚強化,:1,地の祝福,:1,地特性回復,:1,幸運,:1,攻撃,:1,珊瑚樹,:1,疫,:1,自滅,:4,舞痺,:1,防御,:1,
28	0	745	1	0	1369	,エネルジコ,:2,ハデスポムグラネイト,:1,プチメテオカード,:14,マッドストーン,:2,ミリキアレギア,:1,メテオ,:1,体力,:1,剛健,:1,加速,:10,千変万化,:1,地霊力,:22,幸運,:2,攻撃,:2,水天一碧,:17,活力,:3,珊瑚樹,:1,自滅,:4,
28	0	746	1	0	1370	,インクリースアイズ,:1,インファイト,:2,ゴッズディサイド,:1,五月雨,:2,怪力乱神,:1,攻撃,:1,敏捷,:1,猛攻,:1,盲目,:4,腐食,:6,阿修羅,:1,
28	0	747	1	0	1372	,アウトレイジ,:1,イービルサークル,:1,スリラー,:1,ファルクス,:2,ブレイドフォーム,:1,体力,:1,呪音,:1,増幅,:1,幸運,:2,攻撃,:2,猛攻,:1,耐疫,:2,自滅,:1,血気,:1,闇纏,:3,闇霊力,:9,防御,:1,阿修羅,:1,
28	0	747	1	0	1373	,アクアレゾナンス,:1,オーバーウェルム,:1,グリモワール,:1,タイダルウェイブ,:1,ビッグウェイブ,:3,プレリュード,:1,乱離骨灰,:1,体力,:1,器用,:1,幸運,:1,強撃,:1,攻撃,:1,水の祝福,:1,水纏,:2,水霊力,:8,活力,:1,猛攻,:1,耐疫,:2,防御,:2,隠者,:1,
28	0	747	1	0	1519	,アジール,:1,コンフィデンス,:1,フィンタン,:5,ポーションラッシュ,:2,体力,:2,器用,:1,回復,:2,幸運,:1,献身,:1,疫,:1,耐疫,:1,薬師,:1,隠者,:1,魔脈,:1,
28	0	748	1	0	5	,イディオータ,:6,ディクリースアイズ,:1,ディビジョン,:2,ハデスポムグラネイト,:1,体力,:1,千変万化,:1,器用,:1,回復,:1,攻勢,:1,攻撃,:1,活力,:3,空間掌握,:1,自滅,:4,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
28	0	748	1	0	120	,クリエイト：ワンダーランド,:3,サクラフィアンマ,:1,サモン：ジャイアントメカ,:2,パルティシオン,:2,伏魔殿,:1,体力,:3,儀式召喚,:1,召喚強化,:1,攻撃,:1,活力,:1,疫,:1,自滅,:1,超過適応,:1,防御,:1,魔力,:6,
28	0	748	1	0	375	,ソードブレイカー,:2,ブレイク,:5,ブレイドフォーム,:1,プレリュード,:1,マーシャルアーツ,:1,乱離骨灰,:1,千変万化,:1,器用,:1,幸運,:1,強撃,:4,怪力乱神,:1,攻撃,:3,自滅,:6,血気,:1,防御,:1,阿修羅,:1,
28	0	748	1	0	1372	,アウトレイジ,:1,エネルジコ,:1,オーバーウェルム,:1,スリラー,:1,デスブランド,:1,ドラスティックレメディ,:1,ブレイドフォーム,:1,ミリキアレギア,:1,体力,:1,増幅,:4,幸運,:2,強撃,:2,攻撃,:2,水魚之交,:1,猛攻,:1,耐疫,:2,自滅,:2,血気,:1,闇の祝福,:1,闇纏,:3,防御,:1,阿修羅,:1,
28	0	748	1	0	1373	,オーバーウェルム,:1,グリモワール,:1,チャクラグラント,:3,ビッグウェイブ,:1,プレリュード,:1,ポーションラッシュ,:1,リザレクポーション,:1,体力,:1,幸運,:1,攻撃,:2,水の祝福,:1,水纏,:2,活力,:1,猛攻,:1,紙一重,:1,耐疫,:1,自滅,:1,血気,:1,防御,:2,隠者,:1,
28	0	748	1	0	1519	,コンフィデンス,:1,フィンタン,:2,ポーションラッシュ,:1,リザレクポーション,:10,ルミネセンス,:1,体力,:2,器用,:1,回復,:2,幸運,:1,救済,:1,気合,:4,献身,:1,疫,:1,耐疫,:1,薬師,:1,隠者,:1,高速治癒,:5,
28	0	749	1	0	1375	,サモン：アルケミスト,:1,ドレイン,:4,召喚強化,:1,回復,:3,地纏,:1,地霊力,:5,活力,:1,献身,:1,秘法妙薬,:1,薬師,:1,
28	0	749	1	0	1459	,シュロム,:1,デコイ,:2,バルバロス,:1,フォースフィールド,:1,千変万化,:1,反撃,:1,反護,:2,器用,:1,怪力乱神,:1,気合,:5,耐災,:1,覇気,:1,金剛不壊,:1,
28	0	750	1	0	1375	,グランドクラッシャー,:5,サモン：アルケミスト,:1,ドレイン,:18,レフリヘリオ,:5,召喚強化,:1,回復,:3,地纏,:1,地霊力,:34,活力,:1,献身,:1,秘法妙薬,:1,薬師,:1,
28	0	750	1	0	1459	,シュロム,:1,ディスターバンス,:7,デコイ,:6,バルバロス,:1,フィアスファング,:1,フィーバー,:2,フォースフィールド,:1,充填,:2,千変万化,:1,反護,:6,器用,:1,怪力乱神,:1,恐撃,:2,気合,:7,縛域,:1,耐災,:1,覇気,:1,貫撃,:4,逆襲,:2,連撃,:1,金剛不壊,:1,
28	0	751	1	0	1377	,ガーディアン,:1,クリエイト：モンスター,:1,サモン：ドライアド,:1,フォレストオファリング,:1,ペトリフィケーション,:1,体力,:2,効果付随,:1,召喚強化,:1,幸運,:2,攻撃,:2,活力,:1,防御,:1,隠者,:1,
28	0	752	1	0	1377	,サモン：ジャイアントメカ,:1,スタラクタイト,:1,チェインリアクト,:1,ドレイン,:1,フォレストオファリング,:1,ブレイク,:3,ルミネセンス,:1,伏魔殿,:1,体力,:2,冥加,:7,効果付随,:1,召喚強化,:1,幸運,:1,転移門,:1,防御,:3,隠者,:1,魔力,:2,
28	0	753	1	0	1385	,オーバーウェルム,:1,ハデスポムグラネイト,:1,フィアスファング,:1,ワイルドインスティンクト,:1,剛健,:1,千変万化,:1,幸運,:2,攻勢,:1,攻撃,:2,死線,:1,治癒,:2,活力,:2,防御,:1,阿修羅,:1,
28	0	754	1	0	1385	,オーバーウェルム,:4,デスペラート,:1,ドラスティックレメディ,:1,ハデスポムグラネイト,:1,ムスケルクラフト,:3,ワイルドインスティンクト,:1,二刀流,:1,剛健,:1,千変万化,:1,増幅,:1,幸運,:2,強撃,:1,攻勢,:1,攻撃,:2,活力,:2,精神変調耐性,:1,自棄,:1,防御,:1,阿修羅,:1,
28	0	755	1	0	834	,イクスプロージョン,:1,エネルジコ,:1,カーボナイズ,:1,グリモワール,:1,ゴッズディサイド,:1,ボンバルディエ,:2,体力,:1,大爆発,:2,奪命,:3,幸運,:1,攻勢,:1,攻撃,:2,火の祝福,:1,火纏,:1,猛攻,:1,自滅,:2,隠者,:1,
28	0	755	1	0	1385	,ドラスティックレメディ,:2,ハデスポムグラネイト,:1,ビブラート,:3,フォレストオファリング,:1,フラッシュ,:3,剛健,:1,千変万化,:1,幸運,:3,強撃,:2,攻勢,:1,攻撃,:1,敏捷,:1,活力,:2,耐火,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:1,阿修羅,:1,
28	0	756	1	0	1386	,キーンフォーム,:1,シャークトゥース,:1,ヒール,:1,ルプトゥーラ,:4,器用,:1,怪力乱神,:1,恐撃,:2,深手,:5,自滅,:2,阿修羅,:1,
28	0	756	1	0	1387	,イレイザー,:3,ウィークサーチ,:1,ハードブレイク,:1,ブレイクスルー,:1,太陽,:1,怪力乱神,:1,攻撃,:1,治癒,:1,猛攻,:1,自滅,:1,風柳,:1,
28	0	756	1	0	1388	,オディウム,:1,ダウンフォール,:1,ヒール,:1,ファルクス,:4,器用,:1,攻撃,:1,活力,:1,闇の祝福,:1,闇霊力,:8,防御,:1,隠者,:1,
28	0	757	1	0	1390	,アウデンティア,:1,バーニングチューン,:1,フレイムレゾナンス,:1,体力,:1,反撃,:1,幸運,:1,攻撃,:1,星火燎原,:3,活力,:1,火の祝福,:1,火霊力,:3,熱唱,:1,防御,:1,魔力凝縮,:1,
28	0	757	1	0	1391	,インファイト,:3,ペナルティ,:1,二刀流,:1,怪力乱神,:1,攻撃,:2,災難即滅,:1,猛攻,:1,鎮痛,:1,防御,:1,隠者,:1,
28	0	758	1	0	1392	,エフェメラルドリーム,:1,ステラミュージック,:1,スペシャルタイム,:1,ディベスト,:4,マーチ,:1,光霊力,:7,全護,:1,幸運,:1,攻撃,:1,放歌高吟,:1,活力,:1,疫,:1,耐霊,:1,聖音,:1,超音波,:1,防御,:2,
28	0	758	1	0	1399	,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:1,グリムリーパー,:1,タッチダウンライズ,:1,デスペラート,:2,マーシャルアーツ,:1,ライブラリ,:1,体力,:1,千変万化,:1,器用,:1,強撃,:1,怪力乱神,:1,攻撃,:1,猛攻,:1,疫,:1,自滅,:1,追風,:1,防御,:1,阿修羅,:1,
28	0	758	1	0	1418	,アルスマグナ,:1,カタラクト,:5,グリモワール,:1,ハイドロラッシュ,:1,フィアスファング,:1,五月雨,:2,強打,:9,怪力乱神,:1,攻勢,:1,攻撃,:1,自滅,:1,防御,:1,隠者,:1,
28	0	758	1	0	1434	,バーニングチューン,:4,フレイムレゾナンス,:1,ブラーゼン,:1,ボンバルディエ,:1,ラプソディア,:1,体力,:1,剛健,:1,反魅,:2,器用,:1,怪盗,:8,気焔万丈,:1,活力,:1,火霊力,:8,熱唱,:1,疫,:1,耐霊,:1,連撃,:1,防御,:1,魔力,:1,
28	0	759	1	0	1392	,エフェメラルドリーム,:1,ステラミュージック,:1,スペシャルタイム,:1,ディベスト,:1,光撃,:1,光霊力,:4,全護,:1,反朧,:1,幸運,:1,攻撃,:1,放歌高吟,:1,活力,:1,疫,:1,耐霊,:1,聖音,:1,超音波,:3,防御,:2,
28	0	759	1	0	1399	,クリエイト：ワンダーランド,:1,グリムリーパー,:1,タッチダウンライズ,:1,マーシャルアーツ,:1,ライブラリ,:1,体力,:1,千変万化,:1,器用,:1,強撃,:3,怪力乱神,:1,攻撃,:1,猛攻,:1,疫,:1,自滅,:1,追風,:1,防御,:1,阿修羅,:1,
28	0	759	1	0	1418	,カタラクト,:2,グリモワール,:1,フィアスファング,:2,五月雨,:1,加速,:2,強打,:5,攻勢,:1,攻撃,:1,水霊力,:5,自滅,:2,防御,:1,隠者,:1,
28	0	759	1	0	1434	,バーニングチューン,:1,フレイムレゾナンス,:1,ボンバルディエ,:1,ラプソディア,:1,体力,:1,剛健,:1,反魅,:1,器用,:1,怪盗,:4,気焔万丈,:1,活力,:1,火霊力,:3,熱唱,:1,疫,:1,耐霊,:1,自滅,:3,防御,:1,
28	0	760	1	0	775	,サモン：サラマンダー,:1,ファイアダンス,:1,体力,:1,召喚強化,:1,器用,:2,幸運,:1,自滅,:1,詠唱追加,:1,超過適応,:1,隠者,:1,
28	0	760	1	0	1393	,ヒール,:2,地の祝福,:1,地霊力,:2,守勢,:1,金剛不壊,:1,隠者,:1,
28	0	761	1	0	1395	,エネルジコ,:1,グランドウォール,:1,コンフィデンス,:1,ポーションラッシュ,:1,体力,:3,回復,:2,太陽,:1,攻撃,:1,活力,:3,珊瑚樹,:1,自滅,:1,防御,:2,
28	0	761	1	0	1396	,インファイト,:1,グリモワール,:1,スーパーパフォーマンス,:1,ハードブレイク,:1,ブレイク,:2,マーシャルアーツ,:1,ライブラリ,:1,体力,:3,千変万化,:1,器用,:1,巧技,:1,強撃,:1,攻撃,:2,活力,:1,空間掌握,:1,耐狂,:1,血気,:1,防御,:1,阿修羅,:1,
28	0	761	1	0	1397	,スペシャルタイム,:5,体力,:4,儀式召喚,:1,加速,:2,千変万化,:1,召喚強化,:1,幸運,:1,敏捷,:1,活力,:1,秘法妙薬,:1,耐疫,:1,聖音,:1,防御,:1,魅惑,:1,魔力,:2,
28	0	762	1	0	1401	,イービルサークル,:1,グリモワール,:1,グルームカード,:1,ダークインパルス,:3,デスキャズム,:1,ブラッドレイン,:1,体力,:2,幸運,:2,水魚之交,:1,瑠璃樹,:1,闇の祝福,:1,闇纏,:2,闇霊力,:9,防御,:2,魅惑,:1,
28	0	762	1	0	1754	,ハデスポムグラネイト,:2,ライブラリ,:4,リビルド,:1,レインフォース,:1,ワイルドインスティンクト,:2,全護,:1,千変万化,:1,回復,:1,幸運,:1,攻撃,:1,秘法妙薬,:1,空間掌握,:1,隠者,:1,
28	0	762	1	0	1755	,インファイト,:3,サンドストーム,:2,フォレストオファリング,:3,ヘカトンケイル,:1,マーシャルアーツ,:1,再生,:2,列撃,:1,攻撃,:4,活力,:1,自滅,:3,金剛不壊,:1,
28	0	762	1	0	1758	,スペシャルタイム,:1,ソウルビート,:2,デスラッシュ,:1,パージ,:1,ミラージュ,:5,体力,:1,光の祝福,:1,光輝燦然,:2,器用,:1,幸運,:1,聖音,:1,自滅,:1,鏡花風月,:1,電光石火,:2,
28	0	763	1	0	1401	,エチュード,:2,オディウム,:1,グリモワール,:1,ダークインパルス,:3,一望千里,:1,体力,:2,幸運,:2,悪夢,:1,水魚之交,:1,瑠璃樹,:1,闇の祝福,:1,闇纏,:2,闇霊力,:9,防御,:2,
28	0	763	1	0	1754	,アスティオン,:1,コンシアンス,:1,トニック,:3,ハデスポムグラネイト,:1,ライブラリ,:3,レインフォース,:1,ワイルドインスティンクト,:1,全護,:1,千変万化,:1,回復,:2,幸運,:2,秘法妙薬,:1,空間掌握,:1,隠者,:1,
28	0	763	1	0	1755	,インファイト,:6,ゴッズディサイド,:1,ハードブレイク,:1,フォレストオファリング,:2,ヘカトンケイル,:1,マーシャルアーツ,:1,メメントモリ,:1,メンブリュウ,:4,ライブラリ,:2,体力,:1,攻撃,:4,空間掌握,:1,耐闇,:1,耐霊,:2,自滅,:2,血気,:1,阿修羅,:1,
28	0	763	1	0	1758	,エネルジコ,:2,スペシャルタイム,:3,ヘルシャフト,:1,ムーンサルトプレス,:4,体力,:1,光の祝福,:1,光霊力,:11,器用,:1,幸運,:1,精神変調特性,:1,精神変調耐性,:1,聖音,:1,肉体変調耐性,:1,
28	0	764	1	0	1403	,アルシナシオン,:1,カレイドスコープ,:1,クイックレメディ,:1,クリエイト：グレイル,:6,ディム,:5,ドレイン,:5,フロウライフ,:1,ミゼラブルメモリー,:2,太陽,:1,復活,:1,怪力乱神,:1,攻撃,:1,活力,:1,自滅,:7,防御,:3,隠者,:1,風柳,:1,
28	0	765	1	0	1403	,クイックレメディ,:1,クリエイト：グレイル,:6,クリーンヒット,:5,フィアスファング,:3,ブレイドフォーム,:1,体力,:1,太陽,:1,怪力乱神,:1,攻撃,:1,活力,:1,自滅,:1,血気,:1,防御,:2,隠者,:1,風柳,:1,
28	0	765	1	0	1685	,アウトレイジ,:1,インソウル,:1,エネルジコ,:1,ドレインライフ,:2,モルダー,:6,ヴァンパイアピット,:1,剛健,:1,器用,:3,幸運,:1,攻撃,:2,活力,:1,活殺自在,:2,瑠璃樹,:1,自滅,:4,闇の祝福,:1,闇纏,:2,闇霊力,:13,防御,:1,
28	0	766	1	0	1416	,オーバーフロウ,:1,サモン：ヒーロー,:1,体力,:1,召喚強化,:1,回復,:1,幸運,:1,活力,:1,生生流転,:1,疫,:1,防御,:1,隠者,:1,
28	0	767	1	0	1417	,フレイムレゾナンス,:1,レッドゾーン,:2,器用,:1,攻撃,:2,火の祝福,:1,熱唱,:1,猛攻,:1,防御,:1,隠者,:1,魅惑,:1,
28	0	768	1	0	1421	,アゲンスト,:1,エアスラッシュ,:3,スカイディバイド,:2,フィックルティンバー,:2,加速,:1,幸運,:3,攻撃,:1,敏捷,:2,風の祝福,:1,風霊力,:8,龍翔鳳舞,:2,
28	0	768	1	0	1422	,サモン：ソルジャー,:1,ストラテージュ,:5,一望千里,:1,体力,:1,反護,:3,召喚強化,:1,攻撃,:1,活力,:1,隠者,:1,
28	0	768	1	0	1423	,クリエイト：モンスター,:1,グリムリーパー,:1,ナタナエル,:1,フォースフィールド,:1,ブラッドアイズ,:1,マナ,:1,五月雨,:1,剛健,:1,反毒,:2,堅守,:1,治癒,:1,活力,:2,防御,:1,魔力,:1,
28	0	769	1	0	1433	,アルゼナール,:1,クリエイト：ワンダーランド,:1,フォレストオファリング,:1,ライブラリ,:2,体力,:2,召喚強化,:1,水魚之交,:1,活力,:3,獅子奮迅,:5,耐狂,:1,防御,:2,魅惑,:1,
28	0	770	1	0	1433	,クリエイト：ダイナマイト,:1,クリエイト：ワンダーランド,:1,サモン：ヒーロー,:2,フォレストオファリング,:1,ライブラリ,:1,リザレクション,:1,伏魔殿,:1,体力,:2,冥加,:4,効果付随,:1,召喚強化,:1,奪命,:1,復活,:1,水魚之交,:1,活力,:3,耐災,:1,耐狂,:2,道連,:1,韋駄天,:2,
28	0	771	1	0	1040	,グリモワール,:2,セイクリットファイア,:1,バーニングチューン,:1,ビッグウェイブ,:2,フィジカルブースター,:1,リザレクポーション,:1,体力,:1,千変万化,:1,器用,:1,報讐,:11,奪命,:3,強撃,:2,攻勢,:1,攻撃,:1,耐狂,:1,肉体変調耐性,:1,自堕落,:1,自滅,:2,血気,:1,阿修羅,:1,魔力,:1,
28	0	771	1	0	1433	,アルゼナール,:1,インビジブルウォール,:2,クリエイト：ワンダーランド,:1,サモン：ヒーロー,:1,フォレストオファリング,:1,ライブラリ,:1,体力,:2,冥加,:7,効果付随,:1,召喚強化,:1,活力,:3,獅子奮迅,:7,耐災,:1,耐狂,:2,韋駄天,:4,
28	0	772	1	0	1436	,クリエイト：ヴェノム,:3,グリモワール,:1,タッチダウンライズ,:3,ブラッドサッカー,:3,体力,:1,反護,:1,増幅,:1,幸運,:1,攻撃,:2,肉体変調特性,:1,血気,:1,行屍走肉,:3,追風,:1,闇霊力,:10,防御,:1,阿修羅,:1,
28	0	773	1	0	1436	,クリエイト：ヴェノム,:1,グリモワール,:1,タッチダウンライズ,:2,ダウンフォール,:1,ハデスポムグラネイト,:1,ブラッドサッカー,:8,ムスケルクラフト,:1,ワイルドインスティンクト,:1,体力,:1,反護,:2,増幅,:4,奪命,:1,幸運,:1,攻撃,:2,深手,:2,肉体変調特性,:1,自棄,:3,血気,:1,行屍走肉,:11,追風,:1,闇霊力,:14,防御,:1,阿修羅,:1,
28	0	774	1	0	1315	,イグニス,:2,グリモワール,:1,スタンピート,:5,スヴィニール,:1,ヒールポーション,:1,レッドゾーン,:1,ヴィグール,:1,器用,:1,攻撃,:1,水魚之交,:1,活力,:1,火の祝福,:1,火霊力,:16,猛攻,:1,追撃,:2,道連,:1,防御,:1,隠者,:1,魔力,:5,
28	0	774	1	0	1436	,グリモワール,:1,タッチダウンライズ,:1,ダウンフォール,:1,ナイトフィーバー,:1,ハデスポムグラネイト,:1,ブラッドサッカー,:8,ムスケルクラフト,:1,ワイルドインスティンクト,:1,体力,:1,反護,:8,増幅,:2,奪命,:1,幸運,:1,攻撃,:2,肉体変調特性,:1,自棄,:10,自滅,:3,血気,:1,追風,:1,闇霊力,:19,防御,:1,阿修羅,:1,
28	0	775	1	0	1444	,クリーンヒット,:9,サモン：ビーフ,:1,シュロム,:1,ストライク,:5,ブレイク,:2,マーシャルアーツ,:1,ムスケルクラフト,:1,リザレクション,:1,乱離骨灰,:1,体力,:1,反撃,:1,強撃,:5,応酬,:5,怪力乱神,:1,攻撃,:1,耐霊,:1,自棄,:1,血気,:1,連撃,:3,魔力,:3,魔力凝縮,:1,
28	0	775	1	0	1458	,カース,:2,ガーディアン,:5,タイダルウェイブ,:1,チェインリアクト,:1,ディープフリーズ,:1,ヒール,:1,ブレイク,:5,ボロウライフ,:5,リフレクション,:1,ワイヤースライス,:1,反護,:6,器用,:1,堅守,:1,束縛,:4,水霊力,:23,治癒領域,:5,耐霊,:1,自滅,:6,風柳,:1,魔力,:2,
28	0	775	1	0	1472	,アイシクルランス,:5,アクアヒール,:5,ウォーターフォール,:5,クリエイト：フラッド,:1,ドレイン,:1,バルカローレ,:2,ヒール,:1,ヘイルカード,:2,マナ,:1,剛健,:1,器用,:1,堅守,:1,攻撃,:1,朦朧,:2,水霊力,:23,治癒領域,:4,活力,:1,猛攻,:1,耐霊,:1,自滅,:2,防御,:1,魔力,:2,
28	0	776	1	0	1444	,クリーンヒット,:12,シュロム,:1,ディベスト,:1,ドレインライフ,:2,ブレイク,:12,マーシャルアーツ,:1,ムスケルクラフト,:1,リザレクション,:1,乱離骨灰,:1,体力,:1,強撃,:8,応酬,:3,怪力乱神,:1,攻撃,:1,紙一重,:1,耐霊,:1,自棄,:11,舞撃,:4,連撃,:1,魔力,:4,魔力凝縮,:1,
28	0	776	1	0	1458	,ウィザードフォーム,:1,ダークネス,:8,ドレインライフ,:5,ハードブレイク,:2,ヒール,:4,ブラッドレイン,:1,ボロウライフ,:1,ワイヤースライス,:1,反護,:8,器用,:1,堅守,:1,悪夢,:1,束縛,:8,治癒領域,:8,猛攻,:1,耐霊,:1,自滅,:6,闇霊力,:33,魔力,:13,魔脈,:1,
28	0	776	1	0	1472	,アゲンスト,:5,インスージアズム,:5,キュアブリーズ,:2,クリエイト：タービュランス,:5,ダストデビル,:1,ヒール,:1,フィックルティンバー,:5,マナ,:1,ミッドナイトカーテン,:2,剛健,:1,器用,:1,堅守,:1,攻撃,:1,朦朧,:2,治癒領域,:3,活力,:1,猛攻,:1,耐霊,:1,自滅,:3,致命,:1,防御,:1,風霊力,:33,魔力,:9,
28	0	777	1	0	1453	,オーバーウェルム,:1,コンフィデンス,:1,ハデスポムグラネイト,:1,フィアスファング,:5,ヴァンピール,:2,乱離骨灰,:1,増幅,:1,幸運,:1,強撃,:1,攻撃,:1,敏捷,:2,水の祝福,:1,水纏,:3,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,耐水,:1,耐霊,:1,防御,:2,
28	0	778	1	0	1453	,アルスマグナ,:9,クリエイト：キャノン,:3,コンフィデンス,:1,タイダルウェイブ,:5,タイトロープ,:1,チャクラグラント,:1,ナタナエル,:1,ニュクス,:1,ハデスポムグラネイト,:1,ワイルドインスティンクト,:12,五月雨,:6,千変万化,:1,奪命,:4,幸運,:1,攻撃,:1,敏捷,:2,水の祝福,:1,水纏,:3,水霊力,:48,珊瑚樹,:1,耐水,:1,耐霊,:1,自滅,:7,防御,:2,
28	0	779	1	0	242	,イレイザー,:1,チャージ,:1,ハードブレイク,:1,ブレイク,:1,器用,:1,太陽,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,敏捷,:2,猛攻,:1,
