result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	612	290	2	星海の指輪 	4	381	0	10	30	111	20	2	0
27	0	612	290	3	紅緋色のナイフ 	1	381	1	7	35	2	0	2	0
27	0	1659	290	0	力強い武器肢 	1	436	2	6	40	184	30	2	0
27	0	1659	290	1	可愛い巫女服 	105	125	0	165	20	2	0	11	18
27	0	1659	290	2	座りやすく絡んだ触肢 	4	381	0	184	25	2	0	2	0
27	0	1659	290	3	やんちゃな武器肢 	423	594	2	247	30	2	0	140	19
27	0	516	290	0	ものすごいかっこいい木の棒 	423	786	3	6	40	8	20	140	19
27	0	516	290	1	明日への勇気 	3	381	0	122	30	133	20	2	0
27	0	516	290	2	解析レンズ 	4	327	0	13	35	13	35	2	0
27	0	516	290	3	ちょっと長い棒 	1	436	2	771	30	2	0	2	0
27	0	768	290	0	すごい投げるための石 	1	327	2	8	20	184	15	2	0
27	0	768	290	1	生命のパーカー 	3	327	0	7	30	7	30	2	0
27	0	768	290	2	守護霊のメガネ 	4	381	0	10	30	8	10	2	0
27	0	768	290	3	銀縁メガネ 	4	240	0	11	20	8	10	2	0
27	0	276	291	0	水仙 	423	826	1	8	40	233	10	140	19
27	0	276	291	1	丹桂 	105	163	0	7	30	7	30	11	38
27	0	276	291	2	耐冬 	4	109	0	8	10	184	45	7	44
27	0	276	291	3	未草 	423	505	1	8	20	6	20	140	17
27	0	263	291	0	椿桃 	423	786	1	8	40	2	0	140	19
27	0	263	291	1	神木ノ虚 	3	436	0	8	45	7	30	2	0
27	0	263	291	2	桔梗 	567	250	0	7	30	7	20	2	0
27	0	263	291	3	立葵 	423	432	2	6	20	8	20	140	15
27	0	276	292	0	水仙 	423	826	1	8	40	233	10	140	19
27	0	276	292	1	丹桂 	105	163	0	7	30	7	30	11	38
27	0	276	292	2	耐冬 	4	109	0	8	10	184	45	7	44
27	0	276	292	3	未草 	423	505	1	8	20	6	20	140	17
27	0	263	292	0	巫虚鈴 翠雨 	1	180	1	8	20	8	20	2	0
27	0	263	292	1	神木ノ虚 	3	436	0	8	45	7	30	2	0
27	0	263	292	2	桔梗 	567	250	0	7	30	7	20	2	0
27	0	263	292	3	狐花 	567	54	0	150	35	150	35	2	0
27	0	719	293	0	薬香のパイプ 	129	327	4	150	30	8	20	2	0
27	0	719	293	1	煙纏うコート 	3	240	0	14	20	237	20	2	0
27	0	719	293	2	星屑のモノクル 	4	272	0	150	50	150	40	2	0
27	0	719	293	3	ラブラドルのパイプ 	1	436	2	771	30	112	15	2	0
27	0	266	293	0	木製ノ蒲ノ穂 	1	436	2	6	40	6	40	2	0
27	0	266	293	1	潮騒波飛沫法衣 	105	160	0	14	20	133	20	11	14
27	0	266	293	2	ラッキーレンズ 	4	327	0	11	20	8	10	2	0
27	0	266	293	3	すごい蒲ノ穂 	423	594	1	6	20	6	10	140	19
27	0	516	293	0	ものすごいかっこいい木の棒 	423	786	3	6	40	8	20	140	19
27	0	516	293	1	明日への勇気 	3	381	0	122	30	133	20	2	0
27	0	516	293	2	解析レンズ 	4	327	0	13	35	13	35	2	0
27	0	516	293	3	ちょっと長い棒 	1	436	2	771	30	2	0	2	0
27	0	768	293	0	すごい投げるための石 	1	327	2	8	20	184	15	2	0
27	0	768	293	1	生命のパーカー 	3	327	0	7	30	7	30	2	0
27	0	768	293	2	守護霊のメガネ 	4	381	0	10	30	8	10	2	0
27	0	768	293	3	銀縁メガネ 	4	240	0	11	20	8	10	2	0
27	0	660	294	0	Five of SwordsⅢ 	1	240	1	6	20	2	0	2	0
27	0	660	294	1	メッセージウィンドウⅢ 	3	210	0	215	15	2	0	2	0
27	0	660	294	2	温度計型アクセサリー 	4	160	0	116	20	2	0	2	0
27	0	660	294	3	Five of SwordsⅤ 	1	327	1	13	30	2	0	2	0
27	0	267	294	0	Ace of CupsⅡ 	1	367	1	9	30	134	30	2	0
27	0	267	294	1	聖なる衣Ⅱ 	3	327	0	7	30	215	25	2	0
27	0	267	294	2	リボンカチューシャ 	4	82	0	177	10	2	0	2	0
27	0	267	294	3	Ace of CupsⅢ 	569	190	1	9	30	2	0	2	0
27	0	660	295	0	Five of SwordsⅢ 	1	240	1	6	20	2	0	2	0
27	0	660	295	1	メッセージウィンドウⅡ 	3	55	0	14	10	2	0	2	0
27	0	660	295	2	温度計型アクセサリー 	4	160	0	116	20	2	0	2	0
27	0	660	295	3	Five of SwordsⅤ 	1	327	1	13	30	2	0	2	0
27	0	663	295	0	芽生え 	423	786	1	6	40	13	30	140	19
27	0	663	295	1	足ひも付き改造制服 	3	276	0	10	20	165	20	2	0
27	0	663	295	2	如何様の月 	4	436	0	390	30	116	20	2	0
27	0	663	295	3	濡れ羽根色のブーツ 	423	336	3	13	20	6	20	140	17
27	0	443	295	0	月桜の鉄扇 	423	786	3	199	35	112	30	140	19
27	0	443	295	1	月の模様入り改造制服 	3	261	0	14	20	8	10	2	0
27	0	443	295	2	蓮華座 	4	242	0	14	20	112	15	2	0
27	0	443	295	3	万能には至らぬ神 	423	786	3	8	40	150	30	140	19
27	0	267	295	0	Ace of CupsⅡ 	1	367	1	9	30	134	30	2	0
27	0	267	295	1	聖なる衣Ⅱ 	3	327	0	7	30	215	25	2	0
27	0	267	295	2	リボンカチューシャ 	4	82	0	177	10	2	0	2	0
27	0	267	295	3	Ace of CupsⅢ 	569	190	1	9	30	2	0	2	0
27	0	1028	296	0	IRIAマークスライフル 	129	411	4	8	30	6	20	2	0
27	0	1028	296	1	接触冷感チェスターコート 	3	255	0	14	20	7	10	2	0
27	0	1028	296	2	クイックローダー 	4	255	0	6	20	150	20	2	0
27	0	1028	296	3	呪いの弾丸 	423	423	2	6	20	112	15	140	15
27	0	1398	296	0	瑠璃煙管 	1	436	1	8	40	98	20	2	0
27	0	1398	296	1	リストバンド改・改 	3	272	0	133	20	133	20	2	0
27	0	1398	296	2	リボン 	4	270	0	6	20	133	20	2	0
27	0	1398	296	3	除菌スプレー 	4	381	0	15	35	2	0	2	0
27	0	1460	296	0	ドッグタグ【E】 	423	689	1	7	35	8	40	140	38
27	0	1460	296	1	もふもふver.Ⅱ 	3	327	0	13	30	2	0	2	0
27	0	1460	296	2	ブルーのドッグスカーフ 	4	381	0	10	30	2	0	2	0
27	0	1460	296	3	バニシュチョーカー 	423	423	1	8	20	2	0	140	15
27	0	268	296	0	桜色の万年筆 	1	327	3	8	20	2	0	2	0
27	0	268	296	1	涼し気な学生服 	3	187	0	9	25	2	0	2	0
27	0	268	296	2	丈夫なリュックサック 	567	163	0	9	30	2	0	2	0
27	0	268	296	3	古風なブローチ 	4	255	0	9	20	6	20	2	0
27	0	270	297	0	PGM Ultima Ratio 	423	594	3	233	35	233	35	140	19
27	0	270	297	1	Loro Piana suit 	105	114	0	133	20	104	25	11	16
27	0	270	297	2	Drake's muffler 	4	327	0	13	35	13	35	2	0
27	0	270	297	3	Spell-Caster EX 	423	786	2	6	40	8	40	140	19
27	0	854	297	0	Remington 870DM 	1	216	2	8	20	8	20	2	0
27	0	854	297	1	黒樹のゆりかご 	826	218	0	8	45	104	25	2	0
27	0	854	297	2	間欠毒泉 	4	163	0	150	40	150	35	2	0
27	0	854	297	3	『百科全書』 	569	136	1	9	20	8	20	184	44
27	0	1043	297	0	『モーゼの十戒』 	569	190	1	9	30	9	30	2	0
27	0	1043	297	1	『南総里見八犬伝』 	3	327	0	7	30	7	10	2	0
27	0	1043	297	2	『ソクラテスの弁明』 	567	190	0	7	30	7	30	2	0
27	0	1043	297	3	舌切り雀+1 	1	201	1	8	20	8	20	2	0
27	0	586	297	0	呪装式狙撃銃『雀蜂弐式』 	423	689	2	8	30	13	25	140	19
27	0	586	297	1	相良伊橋高校制服・二 	826	218	0	112	35	112	35	2	0
27	0	586	297	2	リボン 	4	545	0	112	45	133	20	2	0
27	0	586	297	3	薄闇に染まるトゲ付肉球棒 	423	689	3	112	30	6	20	140	19
27	0	274	298	0	環境コード【崩壊】 	423	608	1	6	20	233	10	140	19
27	0	274	298	1	障壁コード【魔風】 	826	136	0	101	20	417	40	513	44
27	0	274	298	2	調整コード【対毒障壁】 	4	327	0	15	30	11	20	2	0
27	0	274	298	3	環境コード【追撃】 	423	544	3	6	20	233	10	140	18
27	0	411	298	0	あらざるもの 	423	786	1	8	40	8	20	140	19
27	0	411	298	1	ぐるぐるのしるし 	826	171	0	417	15	417	40	513	44
27	0	411	298	2	ふわふわいし 	4	416	0	516	30	126	30	7	44
27	0	411	298	3	ろくしょうのくさび 	423	573	2	6	20	13	20	140	19
27	0	1648	299	0	紫の魔力LV8 	423	786	3	6	40	112	15	140	19
27	0	1648	299	1	ボロボロの囚人服 	577	163	0	7	30	7	30	2	0
27	0	1648	299	2	入墨(軻遇突智) 	4	327	0	14	30	14	30	2	0
27	0	1648	299	3	メリケンサック 	423	583	1	8	20	6	10	140	19
27	0	274	299	0	環境コード【崩壊】 	423	608	1	6	20	233	10	140	19
27	0	274	299	1	障壁コード【魔風】 	826	136	0	101	20	417	40	513	44
27	0	274	299	2	調整コード【対毒障壁】 	4	327	0	15	30	11	20	2	0
27	0	274	299	3	環境コード【集魔】 	423	786	2	6	40	8	25	140	19
27	0	631	299	0	暴走魔力 	1	416	2	153	30	153	10	2	0
27	0	631	299	1	タイムリミット 	105	136	0	133	20	133	10	11	38
27	0	631	299	2	マジックカメラ 	4	327	0	11	20	8	10	2	0
27	0	631	299	3	紫の魔力LV9 	423	786	1	6	40	6	20	140	19
27	0	411	299	0	あらざるもの 	423	786	1	8	40	8	20	140	19
27	0	411	299	1	ぐるぐるのしるし 	826	171	0	417	15	417	40	513	44
27	0	411	299	2	ぽかぽかふわふわ 	567	190	0	243	30	9	40	7	44
27	0	411	299	3	ろくしょうのくさび 	423	573	2	6	20	13	20	140	19
27	0	543	300	0	Lightspeed 	129	327	4	233	35	13	30	2	0
27	0	543	300	1	サイバースーツ（強襲V型） 	3	381	0	10	40	13	30	2	0
27	0	543	300	2	⾼感度センサー Type.08 	4	381	0	516	30	230	30	7	44
27	0	543	300	3	EGOISM 543 	563	163	1	199	30	121	10	2	0
27	0	278	300	0	腕刀【偽・叢雲】+2 	1	276	1	8	20	102	10	2	0
27	0	278	300	1	青い数珠＋3 	3	327	0	7	30	7	30	2	0
27	0	278	300	2	シンプルな腕時計 	4	381	0	516	30	192	30	7	44
27	0	278	300	3	白絹のマフラー 	569	218	1	8	40	112	10	2	0
27	0	870	300	0	EX:combustion 	423	786	3	98	35	98	35	140	19
27	0	870	300	1	ネコミミパーカー（尻尾付） 	105	138	0	14	20	102	10	11	16
27	0	870	300	2	紅葉柄パスケース 	4	381	0	10	40	13	35	2	0
27	0	870	300	3	EX:studium 	1	436	3	98	35	98	35	2	0
27	0	1012	300	0	隠形扇･細蟹神楽 	1	272	3	9	20	102	15	184	44
27	0	1012	300	1	礼装・泉下千五百御霊代 	826	163	0	9	30	9	30	2	0
27	0	1012	300	2	礼装・夜行行灯 	567	190	0	243	30	192	35	7	44
27	0	1012	300	3	隠形扇・八ツ目八種火八束脛 	569	136	3	9	20	8	20	184	44
27	0	543	301	0	Lightspeed 	129	327	4	233	35	13	30	2	0
27	0	543	301	1	サイバースーツ（強襲V型） 	3	381	0	10	40	13	30	2	0
27	0	543	301	2	⾼感度センサー Type.08 	4	381	0	516	30	230	30	7	44
27	0	543	301	3	EGOISM 543 	563	163	1	199	30	121	10	2	0
27	0	278	301	0	“Dark” Edge 	423	594	1	233	35	214	35	140	19
27	0	278	301	1	青い数珠＋3 	3	327	0	7	30	7	30	2	0
27	0	278	301	2	シンプルな腕時計 	4	381	0	516	30	192	30	7	44
27	0	278	301	3	白絹のマフラー 	569	218	1	8	40	112	10	2	0
27	0	870	301	0	EX:combustion 	423	786	3	98	35	98	35	140	19
27	0	870	301	1	ネコミミパーカー（尻尾付） 	105	218	0	13	44	7	30	11	19
27	0	870	301	2	紅葉柄パスケース 	4	381	0	10	40	13	35	2	0
27	0	870	301	3	EX:studium 	1	436	3	98	35	98	35	2	0
27	0	1012	301	0	隠形扇･細蟹神楽 	1	272	3	9	20	102	15	184	44
27	0	1012	301	1	礼装・泉下千五百御霊代 	826	163	0	9	30	9	30	2	0
27	0	1012	301	2	礼装・夜行行灯 	567	190	0	243	30	192	35	7	44
27	0	1012	301	3	隠形扇・八ツ目八種火八束脛 	569	136	3	9	20	8	20	184	44
27	0	279	302	0	花宿る短剣 	1	315	1	8	20	8	20	2	0
27	0	279	302	1	死者への手向け 	3	82	0	133	10	260	30	2	0
27	0	279	302	2	手に馴染むガラクタの指輪 	4	67	0	139	10	13	15	2	0
27	0	279	302	3	烏神の加護 	105	125	0	165	20	165	40	11	38
27	0	374	302	0	繁栄の杖柱 	1	315	1	420	25	420	25	2	0
27	0	374	302	1	烏神の加護 	105	118	0	165	20	165	40	11	37
27	0	374	302	2	冬ごもりの備蓄 	4	250	0	101	20	250	20	2	0
27	0	374	302	3	狂気の杖柱 	1	436	1	6	40	6	20	2	0
27	0	432	303	0	上工武装"玉響" 	423	534	2	6	20	13	20	140	18
27	0	432	303	1	陰陽機構『天岩戸』弐式 	3	218	0	101	15	2	0	2	0
27	0	432	303	2	誓いの青玉 	4	436	0	11	40	7	20	2	0
27	0	432	303	3	上工武装"天耀" 	423	423	2	230	20	6	10	140	15
27	0	283	303	0	忍工武装"白炎" 	423	786	1	6	40	6	20	140	19
27	0	283	303	1	試製防具:一號 	3	237	0	165	20	14	20	2	0
27	0	283	303	2	ゆ〜ぱら温泉みやげ 	4	327	0	11	20	13	10	2	0
27	0	283	303	3	金剛杖 	423	423	1	6	20	13	20	140	15
27	0	933	303	0	スパイクブレード 	1	35	1	6	10	121	10	2	0
27	0	933	303	1	リトルゴーレム 	3	225	0	10	20	10	40	2	0
27	0	933	303	2	蒼い蕾 	4	225	0	7	20	194	20	2	0
27	0	933	303	3	E-クローク 	3	212	0	179	20	165	20	2	0
27	0	669	303	0	捻じれた樫杖-ver2 	1	237	3	9	20	9	20	2	0
27	0	669	303	1	新緑色のローブ-ver.2 	3	255	0	192	20	10	10	2	0
27	0	669	303	2	スピネルのブローチ-ver.2 	4	240	0	9	20	8	10	2	0
27	0	669	303	3	翡翠のネックレス 	567	163	0	9	20	9	15	2	0
27	0	345	304	0	黒纏・夜帯・連 	423	786	1	199	35	2	0	140	19
27	0	345	304	1	黒纏・衣繍 	3	200	0	133	20	7	15	2	0
27	0	345	304	2	黒纏・宵闇 	4	436	0	516	40	2	0	2	0
27	0	345	304	3	黒纏・柳暗花明・連 	1	436	3	195	40	2	0	2	0
27	0	286	304	0	サイドファクター：セイル 	1	436	3	8	40	2	0	2	0
27	0	286	304	1	オフショルダープルオーバー 	3	240	0	10	20	9	25	2	0
27	0	286	304	2	サイドファクター：キャバリエ 	568	190	0	10	30	8	10	511	19
27	0	286	304	3	サイドファクター：エピカ 	567	163	0	9	20	8	10	2	0
27	0	345	305	0	黒纏・夜帯・連 	423	786	1	199	35	2	0	140	19
27	0	345	305	1	黒纏・衣繍 	3	200	0	133	20	7	15	2	0
27	0	345	305	2	黒纏・宵闇 	4	436	0	516	40	2	0	2	0
27	0	345	305	3	黒纏・柳暗花明・連 	1	436	3	195	40	2	0	2	0
27	0	286	305	0	サイドファクター：セイル 	1	436	3	8	40	2	0	2	0
27	0	286	305	1	オフショルダープルオーバー 	3	240	0	10	20	9	25	2	0
27	0	286	305	2	サイドファクター：ノマド 	4	436	0	259	45	13	15	2	0
27	0	286	305	3	サイドファクター：カマロ 	828	163	0	189	20	2	0	2	0
27	0	289	306	0	ディストピア 	423	786	1	6	40	116	20	140	19
27	0	289	306	1	夜明けの外套 	105	157	0	7	30	2	0	11	19
27	0	289	306	2	命素のコア 	4	381	0	7	30	8	20	2	0
27	0	289	306	3	空虚のコア 	4	381	0	116	35	192	35	2	0
27	0	1457	307	0	ナイススティック 	423	786	1	6	40	7	35	140	19
27	0	1457	307	1	練絹の浄衣 	105	175	0	14	20	14	20	11	17
27	0	1457	307	2	ファイナル双眼鏡 	4	330	0	110	25	14	25	2	0
27	0	1457	307	3	蓬莱の玉の枝 	4	227	0	11	25	11	20	2	0
27	0	289	307	0	ディストピア 	423	786	1	6	40	116	20	140	19
27	0	289	307	1	夜明けの外套 	105	157	0	7	30	2	0	11	19
27	0	289	307	2	命素のコア 	4	381	0	7	30	8	20	2	0
27	0	289	307	3	空虚のコア 	4	381	0	116	35	192	35	2	0
27	0	297	308	0	テクニカルライフル 	1	315	2	13	30	2	0	2	0
27	0	297	308	1	防弾コート 	105	163	0	14	20	104	25	11	38
27	0	297	308	2	クリエイターデバイス 	4	327	0	11	20	8	20	2	0
27	0	297	308	3	バインドキャノン 	129	381	4	8	30	2	0	2	0
27	0	297	309	0	バインドキャノン 	129	381	4	8	30	2	0	2	0
27	0	297	309	1	防弾コート 	105	163	0	14	20	104	25	11	38
27	0	297	309	2	クリエイターデバイス 	4	327	0	11	20	8	20	2	0
27	0	297	309	3	キューブライフル 	1	436	1	6	40	2	0	2	0
27	0	1462	309	1	羽飾り 	575	112	0	538	30	2	0	2	0
27	0	1462	309	2	『無名祭祀書』 	4	260	0	7	20	7	20	2	0
27	0	1462	309	3	Savage 220Turkey 	1	201	1	6	20	6	10	2	0
27	0	474	310	0	アーネストリィ・ライアーⅡ 	129	327	4	189	30	8	68	184	44
27	0	474	310	1	ステージ衣装 	586	218	0	417	40	104	25	587	38
27	0	474	310	2	絶えぬ火光 	4	381	0	464	35	150	55	7	44
27	0	474	310	3	明日へと衝き動かす希望 	4	381	0	189	35	150	45	2	0
27	0	911	310	0	風の声 	423	594	2	13	30	6	20	140	19
27	0	911	310	1	たんぽぽ色のカーディガン 	105	218	0	8	45	7	30	11	38
27	0	911	310	2	ひとかけら 	4	436	0	276	35	192	35	7	44
27	0	911	310	3	ものすごい手摺 	423	786	2	199	40	6	40	140	19
27	0	301	310	0	ジェットブラックオニキス 	423	786	3	6	40	8	40	140	19
27	0	301	310	1	天鵞絨のマント 	826	245	0	6	40	6	40	2	0
27	0	301	310	2	木のタリスマン 	4	327	0	6	30	6	30	2	0
27	0	301	310	3	紅色の石のブレスレット 	4	436	0	6	45	133	20	2	0
27	0	473	310	0	治癒の石 	569	218	1	9	40	8	40	2	0
27	0	473	310	1	活力の石 	3	327	0	7	30	7	30	2	0
27	0	473	310	2	廻天の石 	567	163	0	9	30	9	30	2	0
27	0	473	310	3	おばけのキーホルダー 	4	381	0	243	30	192	35	7	44
27	0	474	311	0	アーネストリィ・ライアーⅡ 	129	327	4	189	30	8	68	184	44
27	0	474	311	1	ステージ衣装 	586	218	0	417	40	104	25	587	38
27	0	474	311	2	絶えぬ火光 	4	381	0	464	35	150	55	7	44
27	0	474	311	3	DJコントローラー 	828	300	0	189	40	192	50	2	0
27	0	301	311	0	ジェットブラックオニキス 	423	786	3	6	40	8	40	140	19
27	0	301	311	1	天鵞絨のマント 	826	245	0	6	40	6	40	2	0
27	0	301	311	2	紅色の石のブレスレット 	4	436	0	6	45	133	20	2	0
27	0	301	311	3	木のタリスマン 	4	327	0	6	30	6	30	2	0
27	0	911	311	0	ものすごい手摺 	423	786	2	199	40	6	40	140	19
27	0	911	311	1	たんぽぽ色のカーディガン 	105	218	0	8	45	7	30	11	38
27	0	911	311	2	ひとかけら 	4	436	0	276	35	192	35	7	44
27	0	911	311	3	桜の押し花 	4	436	0	258	35	11	40	7	44
27	0	1664	311	0	シャドゥバンキング 	423	689	3	112	30	112	30	140	19
27	0	1664	311	1	カストディアン 	105	218	0	112	40	8	40	11	38
27	0	1664	311	2	ナイトグージィ◁ 	4	545	0	112	45	112	15	2	0
27	0	1664	311	3	グランサビズム 	423	786	2	6	44	6	40	140	19
27	0	1539	311	0	パーティクルミキサー 	823	381	3	111	35	13	30	184	44
27	0	1539	311	1	天球バトルリング 	105	218	0	8	40	7	15	11	38
27	0	1539	311	2	パーティクルマフラー 	571	218	0	104	40	6	30	572	38
27	0	1539	311	3	パーティクルリング 	4	381	0	464	35	192	30	7	44
27	0	1341	311	0	バロンスマッシャー 	823	327	3	126	30	126	30	184	44
27	0	1341	311	1	聖王鎧・衣更着 	3	381	0	178	30	133	20	2	0
27	0	1341	311	2	XXエイゴウアンテナ 	4	381	0	243	30	15	30	7	44
27	0	1341	311	3	ハイマットランス 	423	786	1	6	44	126	30	140	19
27	0	473	311	0	治癒の石 	569	218	1	9	40	8	40	2	0
27	0	473	311	1	活力の石 	3	327	0	7	30	7	30	2	0
27	0	473	311	2	おばけのキーホルダー 	4	381	0	243	30	192	35	7	44
27	0	473	311	3	堅忍の石 	569	190	1	7	35	7	35	2	0
27	0	1534	311	0	深紺固滞 	569	136	2	9	20	9	40	184	44
27	0	1534	311	1	古衒の天秤 	105	163	0	9	30	9	30	11	38
27	0	1534	311	2	仙菩桃丹 	567	190	0	243	30	9	30	7	44
27	0	1534	311	3	緑飛碧翔之回翼 	567	190	0	516	30	116	35	7	44
27	0	303	312	0	木刀 	423	786	3	8	40	6	40	140	19
27	0	303	312	1	汚れた学ラン 	586	190	0	189	35	104	25	587	38
27	0	303	312	2	スカンダ人形 	4	321	0	14	25	14	25	2	0
27	0	303	312	3	ホイッスル 	828	163	0	192	30	133	20	2	0
27	0	1321	312	0	ブラフマーストラ 	129	436	4	108	35	247	30	2	0
27	0	1321	312	1	ティトリー 	105	136	0	133	20	108	20	11	38
27	0	1321	312	2	知恵の香 	4	327	0	15	30	150	35	2	0
27	0	1321	312	3	ヴァジュラ 	563	238	3	771	30	8	40	2	0
27	0	315	312	0	ジャンクション【物凄木■□□】 	423	816	1	6	40	8	20	140	19
27	0	315	312	1	いのちの輝きスカーフ 	105	163	0	7	30	133	10	11	38
27	0	315	312	2	ウルローキペンダント 	4	545	0	98	45	15	20	2	0
27	0	315	312	3	ジャンクション【空木■■■】 	423	786	3	98	35	420	25	140	19
27	0	1230	312	0	方程式の解 	1	357	1	9	30	8	30	2	0
27	0	1230	312	1	衛生兵の使命 	3	327	0	7	30	7	30	2	0
27	0	1230	312	2	箱と呼ぶには細すぎる 	567	225	0	243	30	15	30	7	44
27	0	1230	312	3	祈祷済スライム 	568	218	0	276	35	192	30	511	38
27	0	303	313	0	木刀 	423	786	3	8	40	6	40	140	19
27	0	303	313	1	着られる壁 	577	190	0	110	30	104	25	513	44
27	0	303	313	2	ホイッスル 	828	163	0	192	30	133	20	2	0
27	0	303	313	3	花束 	1	327	3	189	30	8	40	184	44
27	0	1321	313	0	ブラフマーストラ 	129	436	4	108	35	247	30	2	0
27	0	1321	313	1	ティトリー 	105	136	0	133	20	108	20	11	38
27	0	1321	313	2	知恵の香 	4	327	0	15	30	150	35	2	0
27	0	1321	313	3	アストラエーク 	423	786	3	6	40	13	30	140	19
27	0	315	313	0	ジャンクション【物凄木■□□】 	423	816	1	6	40	8	20	140	19
27	0	315	313	1	いのちの輝きスカーフ 	105	163	0	7	30	133	10	11	38
27	0	315	313	2	コンクパールの指輪 	4	381	0	133	25	98	35	2	0
27	0	315	313	3	ジャンクション【空木■■■】 	423	786	3	98	35	420	25	140	19
27	0	1230	313	0	呪いの将棋盤 	423	881	3	10	40	233	10	140	19
27	0	1230	313	1	マルタの洗礼 	826	258	0	8	45	7	30	2	0
27	0	1230	313	2	箱と呼ぶには細すぎる 	567	225	0	243	30	15	30	7	44
27	0	1230	313	3	祈祷済スライム 	568	218	0	276	35	192	30	511	38
27	0	1059	314	0	ニードノレミサイル 	1	272	1	420	20	8	20	184	44
27	0	1059	314	1	超硬スチーノレ合金 	3	285	0	10	20	14	20	2	0
27	0	1059	314	2	盗聴部アンテナ 	4	436	0	276	35	2	0	7	33
27	0	1059	314	3	あやしいクスリバコ 	4	381	0	243	30	9	30	7	44
27	0	303	314	0	木刀 	423	786	3	8	40	6	40	140	19
27	0	303	314	1	着られる壁 	577	190	0	110	30	104	25	513	44
27	0	303	314	2	タンバリン 	828	218	0	276	35	189	40	7	44
27	0	303	314	3	ホイッスル 	828	163	0	192	30	133	20	2	0
27	0	1321	314	1	プルシャシファル 	826	218	0	112	35	133	10	2	0
27	0	1321	314	2	知恵の香 	4	327	0	15	30	150	35	2	0
27	0	1049	314	0	鋼鉄の義足：推進装置装備 	423	786	2	6	40	233	35	140	19
27	0	1049	314	1	ライダースーツ：プロテクター装備 	105	163	0	13	30	104	25	11	38
27	0	1049	314	2	六角フェザーのシルバーネックレス 	4	381	0	516	30	133	20	7	44
27	0	1049	314	3	鋼鉄の義手：大型ドリル装備 	423	786	1	6	40	233	35	140	19
27	0	315	314	0	ジャンクション【空木■■■】 	423	786	3	98	35	420	25	140	19
27	0	315	314	1	大将軍の布 	826	163	0	104	30	101	15	2	0
27	0	315	314	2	コンクパールの指輪 	4	381	0	133	25	98	35	2	0
27	0	315	314	3	超小型クロスボウ【壊銀斧■■■】 	823	466	3	132	35	214	30	184	44
27	0	1238	314	0	おしぼり 	423	583	1	6	20	13	25	140	19
27	0	1238	314	1	紫外線除菌ボックス 	105	245	0	6	40	104	25	11	38
27	0	1238	314	2	自撮り棒 	4	327	0	133	20	133	20	2	0
27	0	1238	314	3	インクリボン 	423	786	1	6	40	233	35	140	19
27	0	1230	314	0	方程式の解 	1	357	1	9	30	8	30	2	0
27	0	1230	314	1	マルタの洗礼 	826	258	0	8	45	7	30	2	0
27	0	1230	314	2	気骨稜稜御守 	4	254	0	8	20	15	15	2	0
27	0	1230	314	3	箱と呼ぶには細すぎる 	567	225	0	243	30	15	30	7	44
27	0	1057	314	0	レブナント３７ ver.2.8 	569	136	2	9	20	7	35	184	44
27	0	1057	314	1	「明日から本気出す」 	3	187	0	9	25	7	10	2	0
27	0	1057	314	2	只 	567	163	0	9	30	9	30	2	0
27	0	1057	314	3	竜騎兵の兜 	4	285	0	9	20	11	25	2	0
27	0	305	315	0	ヤク 	1	327	3	150	30	150	30	2	0
27	0	305	315	1	居留守 	577	163	0	7	30	7	30	2	0
27	0	305	315	2	『KEEP OUT』 	4	327	0	15	30	15	30	2	0
27	0	305	315	3	『立入禁止』 	4	300	0	14	25	141	15	2	0
27	0	732	315	0	夜鳴 	423	594	3	189	30	189	64	140	19
27	0	732	315	1	乱反射 	105	163	0	192	20	104	25	11	38
27	0	732	315	2	赤い鎖 	4	327	0	15	30	15	30	2	0
27	0	732	315	3	ものすごいくちばし 	423	786	3	8	40	184	40	140	19
27	0	908	315	0	ものすごい木材 	423	786	2	6	40	6	25	140	38
27	0	908	315	1	紫ラメセーター 	105	245	0	6	40	6	40	11	38
27	0	908	315	2	アームカバー 	4	327	0	6	35	6	30	2	0
27	0	908	315	3	ものすごい木材 	423	786	3	6	40	8	40	140	38
27	0	695	315	0	正当防衛 	423	881	3	184	45	224	20	140	19
27	0	695	315	1	【SSR】Godly なべのふた 	105	163	0	192	20	104	25	11	38
27	0	695	315	2	大判ストール 	4	545	0	116	45	116	45	2	0
27	0	695	315	3	白いつば広ハット 	4	327	0	15	30	15	30	2	0
27	0	305	316	0	ヤク 	1	327	3	150	30	150	30	2	0
27	0	305	316	1	居留守 	577	163	0	7	30	7	30	2	0
27	0	305	316	2	『KEEP OUT』 	4	327	0	15	30	15	30	2	0
27	0	305	316	3	『立入禁止』 	4	300	0	14	25	141	15	2	0
27	0	695	316	0	正当防衛 	423	881	3	184	45	224	20	140	19
27	0	695	316	1	【SSR】Godly なべのふた 	105	163	0	192	20	104	25	11	38
27	0	695	316	2	大判ストール 	4	545	0	116	45	116	45	2	0
27	0	695	316	3	白いつば広ハット 	4	327	0	15	30	15	30	2	0
27	0	732	316	0	羽根のついたかんざし 	823	381	3	111	35	8	20	184	44
27	0	732	316	1	乱反射 	105	163	0	192	20	104	25	11	38
