result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	1	447	03	16	1	1	0
02	1	447	04	17	1	1	0
02	1	447	04	18	1	1	0
02	1	447	05	19	2	0	13
02	1	447	05	20	1	156	0
02	1	447	05	21	1	1	0
02	1	448	0	0	2	0	41
02	1	448	0	1	2	0	7
02	1	448	0	2	2	0	14
02	1	448	0	3	2	0	6
02	1	448	0	4	2	0	6
02	1	448	01	5	1	16	0
02	1	448	01	6	1	1	0
02	1	448	02	7	2	0	13
02	1	448	02	8	1	1	0
02	1	448	02	9	1	1	0
02	1	448	03	10	1	36	0
02	1	448	03	11	1	1	0
02	1	448	04	12	1	1	0
02	1	448	04	13	1	1	0
02	1	448	05	14	1	156	0
02	1	448	05	15	1	1	0
02	1	448	06	16	2	0	13
02	1	448	06	17	1	1	0
02	1	448	06	18	0	257	0
02	1	448	07	19	1	1	0
02	1	448	07	20	0	257	0
02	1	449	0	0	2	0	6
02	1	449	0	1	2	0	14
02	1	449	0	2	2	0	41
02	1	449	0	3	2	0	6
02	1	449	0	4	2	0	8
02	1	449	0	5	2	0	8
02	1	449	0	6	2	0	41
02	1	449	01	7	2	0	13
02	1	449	01	8	1	2	0
02	1	449	01	9	1	16	0
02	1	449	02	10	2	0	13
02	1	449	02	11	1	2	0
02	1	449	02	12	1	3	0
02	1	449	03	13	2	0	13
02	1	449	03	14	1	101	0
02	1	449	03	15	1	16	0
02	1	449	04	16	2	0	13
02	1	449	04	17	1	3	0
02	1	449	04	18	2	0	88
02	1	449	04	19	1	3	0
02	1	449	05	20	2	0	13
02	1	449	05	21	1	2	0
02	1	449	05	22	2	0	88
02	1	449	05	23	1	2	0
02	1	450	0	0	2	0	6
02	1	450	0	1	2	0	8
02	1	450	0	2	2	0	7
02	1	450	0	3	2	0	6
02	1	450	0	4	2	0	8
02	1	450	0	5	2	0	8
02	1	450	0	6	2	0	41
02	1	450	01	7	1	1	0
02	1	450	01	8	1	2	0
02	1	450	02	9	1	1	0
02	1	450	02	10	1	16	0
02	1	450	03	11	1	1	0
02	1	450	03	12	1	3	0
02	1	450	04	13	1	2	0
02	1	450	04	14	1	3	0
02	1	451	0	0	2	0	6
02	1	451	0	1	2	0	9
02	1	451	0	2	2	0	102
02	1	451	0	3	2	0	14
02	1	451	0	4	2	0	7
02	1	451	0	5	2	0	8
02	1	451	0	6	2	0	10
02	1	451	0	7	2	0	14
02	1	451	0	8	2	0	41
02	1	451	0	9	2	0	11
02	1	451	01	10	1	41	0
02	1	451	01	11	1	1	0
02	1	451	02	12	1	41	0
02	1	451	02	13	1	3	0
02	1	451	03	14	1	132	0
02	1	451	03	15	1	3	0
02	1	451	04	16	0	257	0
02	1	451	04	17	1	2	0
02	1	451	05	18	1	45	0
02	1	451	05	19	2	0	112
02	1	451	05	20	1	2	0
02	1	451	06	21	0	257	0
02	1	451	06	22	1	2	0
02	1	451	07	23	1	45	0
02	1	451	07	24	1	2	0
02	1	451	08	25	0	257	0
02	1	451	08	26	1	4	0
02	1	451	09	27	1	45	0
02	1	451	09	28	1	2	0
02	1	451	09	29	1	4	0
02	1	452	0	0	2	0	8
02	1	452	0	1	2	0	10
02	1	452	0	2	2	0	8
02	1	452	0	3	2	0	14
02	1	452	0	4	2	0	41
02	1	452	0	5	2	0	102
02	1	452	0	6	2	0	6
02	1	452	0	7	2	0	7
02	1	452	01	8	1	49	0
02	1	452	01	9	1	1	0
02	1	452	02	10	1	142	0
02	1	452	02	11	1	34	0
02	1	452	03	12	0	257	0
02	1	452	03	13	1	1	0
02	1	452	04	14	1	61	0
02	1	452	04	15	1	1	0
02	1	452	05	16	0	257	0
02	1	452	05	17	1	34	0
02	1	452	06	18	1	49	0
02	1	452	06	19	1	1	0
02	1	453	0	0	2	0	6
02	1	453	0	1	2	0	14
02	1	453	0	2	2	0	41
02	1	453	0	3	2	0	6
02	1	453	0	4	2	0	11
02	1	453	0	5	2	0	14
02	1	453	0	6	2	0	14
02	1	453	0	7	2	0	41
02	1	453	0	8	2	0	102
02	1	453	0	9	2	0	6
02	1	453	0	10	2	0	7
02	1	453	0	11	2	0	6
02	1	453	0	12	2	0	14
02	1	453	0	13	2	0	11
02	1	453	0	14	2	0	6
02	1	453	0	15	2	0	11
02	1	453	0	16	2	0	14
02	1	453	0	17	2	0	7
02	1	453	0	18	2	0	103
02	1	453	0	19	2	0	14
02	1	453	0	20	2	0	7
02	1	453	0	21	2	0	7
02	1	453	0	22	2	0	103
02	1	453	0	23	2	0	14
02	1	453	0	24	2	0	7
02	1	453	0	25	2	0	9
02	1	453	0	26	2	0	14
02	1	453	0	27	2	0	41
02	1	453	0	28	2	0	7
02	1	453	0	29	2	0	14
02	1	453	01	30	2	0	13
02	1	453	01	31	1	3	0
02	1	453	01	32	1	1	0
02	1	453	01	33	2	0	13
02	1	453	01	34	1	1	0
02	1	453	01	35	1	29	0
02	1	453	01	36	1	29	0
02	1	453	01	37	2	0	13
02	1	453	01	38	1	1	0
02	1	453	02	39	2	0	13
02	1	453	02	40	1	1	0
02	1	453	02	41	1	154	0
02	1	453	02	42	2	0	13
02	1	453	02	43	1	1	0
02	1	453	02	44	1	79	0
02	1	453	02	45	1	79	0
02	1	453	02	46	2	0	13
02	1	453	02	47	2	0	13
02	1	453	02	48	1	4	0
02	1	453	03	49	2	0	13
02	1	453	03	50	1	1	0
02	1	453	03	51	1	1	0
02	1	453	03	52	2	0	13
02	1	453	03	53	2	0	13
02	1	453	03	54	1	142	0
02	1	453	03	55	1	79	0
02	1	453	03	56	1	79	0
02	1	453	03	57	2	0	13
02	1	453	03	58	1	5	0
02	1	453	04	59	2	0	13
02	1	453	04	60	2	0	13
02	1	453	04	61	1	2	0
02	1	453	04	62	1	1	0
02	1	453	04	63	2	0	13
02	1	453	04	64	2	0	13
02	1	453	04	65	1	1	0
02	1	453	04	66	0	257	0
02	1	453	04	67	0	257	0
02	1	453	04	68	2	0	13
02	1	453	04	69	1	28	0
02	1	453	05	70	2	0	13
02	1	453	05	71	1	136	0
02	1	453	05	72	1	1	0
02	1	453	05	73	2	0	13
02	1	453	05	74	2	0	13
02	1	453	05	75	1	22	0
02	1	453	05	76	1	79	0
02	1	453	05	77	1	79	0
02	1	453	05	78	2	0	13
02	1	453	05	79	1	148	0
02	1	453	06	80	2	0	13
02	1	453	06	81	1	1	0
02	1	453	06	82	0	257	0
02	1	453	06	83	2	0	13
02	1	453	06	84	1	1	0
02	1	453	06	85	0	257	0
02	1	453	06	86	2	0	15
02	1	453	06	87	0	257	0
02	1	453	06	88	2	0	13
02	1	453	06	89	2	0	13
02	1	453	06	90	1	3	0
02	1	453	07	91	2	0	13
02	1	453	07	92	2	0	13
02	1	453	07	93	1	1	0
02	1	453	07	94	1	1	0
02	1	453	07	95	2	0	13
02	1	453	07	96	2	0	13
02	1	453	07	97	0	257	0
02	1	453	07	98	1	79	0
02	1	453	07	99	1	79	0
02	1	453	07	100	2	0	13
02	1	453	07	101	1	1	0
02	1	453	08	102	2	0	13
02	1	453	08	103	1	1	0
02	1	453	08	104	1	1	0
02	1	453	08	105	2	0	13
02	1	453	08	106	2	0	13
02	1	453	08	107	1	1	0
02	1	453	08	108	1	79	0
02	1	453	08	109	2	0	13
02	1	453	08	110	1	3	0
02	1	453	09	111	2	0	13
02	1	453	09	112	2	0	13
02	1	453	09	113	1	2	0
02	1	453	09	114	1	1	0
02	1	453	09	115	2	0	15
02	1	453	09	116	2	0	13
02	1	453	09	117	1	22	0
02	1	453	09	118	2	0	13
02	1	453	09	119	1	1	0
02	1	454	0	0	2	0	41
02	1	454	0	1	2	0	11
02	1	454	0	2	2	0	11
02	1	454	0	3	2	0	6
02	1	454	0	4	2	0	41
02	1	454	0	5	2	0	14
02	1	454	0	6	2	0	10
02	1	454	0	7	2	0	8
02	1	454	0	8	2	0	6
02	1	454	0	9	2	0	14
02	1	454	0	10	2	0	41
02	1	454	0	11	2	0	6
02	1	454	0	12	2	0	11
02	1	454	0	13	2	0	14
02	1	454	0	14	2	0	6
02	1	454	0	15	2	0	14
02	1	454	0	16	2	0	41
02	1	454	0	17	2	0	8
02	1	454	0	18	2	0	6
02	1	454	0	19	2	0	14
02	1	454	0	20	2	0	11
02	1	454	0	21	2	0	6
02	1	454	0	22	2	0	11
02	1	454	0	23	2	0	14
02	1	454	0	24	2	0	9
02	1	454	0	25	2	0	14
02	1	454	0	26	2	0	41
02	1	454	0	27	2	0	7
02	1	454	0	28	2	0	14
02	1	454	01	29	2	0	13
02	1	454	01	30	1	29	0
02	1	454	01	31	2	0	13
02	1	454	01	32	1	35	0
02	1	454	01	33	2	0	13
02	1	454	01	34	2	0	13
02	1	454	01	35	1	3	0
02	1	454	01	36	2	0	13
02	1	454	01	37	1	2	0
02	1	454	01	38	2	0	13
02	1	454	01	39	1	1	0
02	1	454	01	40	2	0	13
02	1	454	01	41	2	0	13
02	1	454	01	42	1	3	0
02	1	454	02	43	2	0	13
02	1	454	02	44	1	29	0
02	1	454	02	45	2	0	13
02	1	454	02	46	1	103	0
02	1	454	02	47	2	0	13
02	1	454	02	48	1	2	0
02	1	454	02	49	2	0	13
02	1	454	02	50	1	143	0
02	1	454	02	51	2	0	13
02	1	454	02	52	2	0	13
02	1	454	02	53	1	2	0
02	1	454	02	54	2	0	13
02	1	454	02	55	1	4	0
02	1	454	03	56	2	0	13
02	1	454	03	57	1	29	0
02	1	454	03	58	2	0	13
02	1	454	03	59	1	26	0
02	1	454	03	60	2	0	13
02	1	454	03	61	2	0	13
02	1	454	03	62	1	1	0
02	1	454	03	63	2	0	13
02	1	454	03	64	1	2	0
02	1	454	03	65	2	0	73
02	1	454	03	66	2	0	13
02	1	454	03	67	1	4	0
02	1	454	03	68	2	0	13
02	1	454	03	69	2	0	13
02	1	454	03	70	1	3	0
02	1	454	04	71	2	0	13
02	1	454	04	72	1	29	0
02	1	454	04	73	2	0	13
02	1	454	04	74	1	22	0
02	1	454	04	75	2	0	13
02	1	454	04	76	1	1	0
02	1	454	04	77	2	0	13
02	1	454	04	78	1	2	0
02	1	454	04	79	2	0	13
02	1	454	04	80	2	0	13
02	1	454	04	81	1	1	0
02	1	454	04	82	2	0	13
02	1	454	04	83	1	1	0
02	1	454	05	84	2	0	13
02	1	454	05	85	1	29	0
02	1	454	05	86	2	0	13
02	1	454	05	87	1	36	0
02	1	454	05	88	2	0	13
02	1	454	05	89	2	0	13
02	1	454	05	90	0	257	0
02	1	454	05	91	2	0	13
02	1	454	05	92	1	2	0
02	1	454	05	93	2	0	13
02	1	454	05	94	1	2	0
02	1	454	05	95	2	0	13
02	1	454	05	96	1	148	0
02	1	454	06	97	2	0	13
02	1	454	06	98	1	29	0
02	1	454	06	99	2	0	13
02	1	454	06	100	0	257	0
02	1	454	06	101	2	0	13
02	1	454	06	102	0	257	0
02	1	454	06	103	2	0	13
02	1	454	06	104	1	2	0
02	1	454	06	105	2	0	13
02	1	454	06	106	2	0	13
02	1	454	06	107	1	1	0
02	1	454	06	108	2	0	13
02	1	454	06	109	1	1	0
02	1	454	07	110	2	0	13
02	1	454	07	111	0	257	0
02	1	454	07	112	2	0	13
02	1	454	07	113	1	36	0
02	1	454	07	114	2	0	13
02	1	454	07	115	0	257	0
02	1	454	07	116	2	0	13
02	1	454	07	117	1	108	0
02	1	454	07	118	2	0	13
02	1	454	07	119	1	4	0
02	1	454	07	120	2	0	13
02	1	454	07	121	1	3	0
02	1	454	07	122	1	5	0
02	1	454	08	123	2	0	13
02	1	454	08	124	1	29	0
02	1	454	08	125	2	0	13
02	1	454	08	126	1	29	0
02	1	454	08	127	2	0	13
02	1	454	08	128	1	2	0
02	1	454	08	129	2	0	13
02	1	454	08	130	1	136	0
02	1	454	08	131	2	0	13
02	1	454	08	132	1	3	0
02	1	454	08	133	2	0	13
02	1	454	08	134	1	2	0
02	1	454	08	135	2	0	13
02	1	454	08	136	2	0	13
02	1	454	08	137	1	1	0
02	1	454	09	138	2	0	13
02	1	454	09	139	0	257	0
02	1	454	09	140	2	0	13
02	1	454	09	141	0	257	0
02	1	454	09	142	2	0	15
02	1	454	09	143	2	0	13
02	1	454	09	144	1	36	0
02	1	454	09	145	2	0	13
02	1	454	09	146	1	3	0
02	1	454	09	147	2	0	13
02	1	454	09	148	1	108	0
02	1	454	09	149	2	0	13
02	1	454	09	150	2	0	13
02	1	454	09	151	1	1	0
02	1	454	09	152	2	0	13
02	1	454	09	153	1	3	0
02	1	454	10	154	2	0	13
02	1	454	10	155	1	29	0
02	1	454	10	156	2	0	13
02	1	454	10	157	1	16	0
02	1	454	10	158	2	0	13
02	1	454	10	159	1	3	0
02	1	454	10	160	2	0	13
02	1	454	10	161	1	2	0
02	1	454	10	162	2	0	13
02	1	454	10	163	1	108	0
02	1	454	10	164	2	0	15
02	1	454	10	165	2	0	15
02	1	454	10	166	2	0	13
02	1	454	10	167	0	257	0
02	1	454	10	168	2	0	73
02	1	454	10	169	2	0	13
02	1	454	10	170	1	4	0
02	1	454	10	171	2	0	13
02	1	454	10	172	2	0	13
02	1	454	10	173	1	2	0
02	1	454	10	174	2	0	13
02	1	454	10	175	1	3	0
02	1	454	10	176	2	0	13
02	1	454	10	177	2	0	13
02	1	454	10	178	1	1	0
02	1	454	11	179	2	0	13
02	1	454	11	180	1	18	0
02	1	454	11	181	2	0	13
02	1	454	11	182	0	257	0
02	1	454	11	183	2	0	13
02	1	454	11	184	1	3	0
02	1	454	11	185	2	0	13
02	1	454	11	186	1	24	0
02	1	454	11	187	2	0	13
02	1	454	11	188	1	2	0
02	1	454	11	189	2	0	13
02	1	454	11	190	1	1	0
02	1	454	12	191	2	0	13
02	1	454	12	192	0	257	0
02	1	454	12	193	2	0	15
02	1	454	12	194	2	0	13
02	1	454	12	195	1	22	0
02	1	454	12	196	2	0	13
02	1	454	12	197	2	0	13
02	1	454	12	198	1	3	0
02	1	454	12	199	2	0	13
02	1	454	12	200	1	3	0
02	1	454	12	201	2	0	13
02	1	454	12	202	1	1	0
02	1	454	12	203	2	0	13
02	1	454	12	204	0	257	0
02	1	454	13	205	2	0	13
02	1	454	13	206	1	5	0
02	1	454	13	207	2	0	13
02	1	454	13	208	1	16	0
02	1	454	13	209	2	0	13
02	1	454	13	210	1	1	0
02	1	454	13	211	2	0	13
02	1	454	13	212	1	108	0
02	1	454	13	213	2	0	73
02	1	454	13	214	2	0	13
02	1	454	13	215	1	4	0
02	1	454	13	216	2	0	13
02	1	454	13	217	0	257	0
02	1	454	14	218	2	0	13
02	1	454	14	219	1	29	0
02	1	454	14	220	1	2	0
02	1	454	14	221	2	0	13
02	1	454	14	222	1	2	0
02	1	454	14	223	2	0	13
02	1	454	14	224	2	0	13
02	1	454	14	225	1	2	0
02	1	454	14	226	1	1	0
02	1	454	14	227	2	0	13
02	1	454	14	228	1	3	0
02	1	454	14	229	2	0	73
02	1	454	14	230	2	0	15
02	1	454	14	231	2	0	13
02	1	454	14	232	2	0	13
02	1	454	14	233	1	4	0
02	1	454	14	234	2	0	13
02	1	454	14	235	0	257	0
02	1	454	15	236	2	0	13
02	1	454	15	237	0	257	0
02	1	454	15	238	2	0	13
02	1	454	15	239	1	135	0
02	1	454	15	240	2	0	13
02	1	454	15	241	0	257	0
02	1	454	15	242	2	0	13
02	1	454	15	243	0	257	0
02	1	454	15	244	2	0	13
02	1	454	15	245	0	257	0
02	1	454	15	246	2	0	73
02	1	454	15	247	2	0	13
02	1	454	15	248	0	257	0
02	1	454	15	249	2	0	13
02	1	454	15	250	0	257	0
02	1	454	16	251	2	0	13
02	1	454	16	252	1	128	0
02	1	454	16	253	2	0	13
02	1	454	16	254	1	16	0
02	1	454	16	255	2	0	15
02	1	454	16	256	2	0	13
02	1	454	16	257	1	22	0
02	1	454	16	258	2	0	13
02	1	454	16	259	1	16	0
02	1	454	16	260	2	0	13
02	1	454	16	261	1	3	0
02	1	454	16	262	2	0	13
02	1	454	16	263	2	0	13
02	1	454	16	264	1	22	0
02	1	454	16	265	2	0	13
02	1	454	16	266	0	257	0
02	1	454	17	267	2	0	13
02	1	454	17	268	0	257	0
02	1	454	17	269	2	0	13
02	1	454	17	270	1	2	0
02	1	454	17	271	1	2	0
02	1	454	17	272	2	0	13
02	1	454	17	273	2	0	13
02	1	454	17	274	1	16	0
02	1	454	17	275	2	0	13
02	1	454	17	276	1	108	0
02	1	454	17	277	2	0	15
02	1	454	17	278	2	0	73
02	1	454	17	279	2	0	13
02	1	454	17	280	0	257	0
02	1	454	17	281	2	0	13
02	1	454	17	282	2	0	13
02	1	454	17	283	0	257	0
02	1	454	18	284	2	0	13
02	1	454	18	285	1	129	0
02	1	454	18	286	2	0	13
02	1	454	18	287	0	257	0
02	1	454	18	288	2	0	13
02	1	454	18	289	1	1	0
02	1	454	18	290	2	0	13
02	1	454	18	291	1	2	0
02	1	454	18	292	2	0	13
02	1	454	18	293	0	257	0
02	1	454	18	294	2	0	13
02	1	454	18	295	1	22	0
02	1	454	18	296	2	0	13
02	1	454	18	297	2	0	13
02	1	454	18	298	0	257	0
02	1	454	18	299	2	0	13
02	1	454	18	300	0	257	0
02	1	454	18	301	2	0	13
02	1	454	18	302	0	257	0
02	1	454	19	303	2	0	13
02	1	454	19	304	1	30	0
02	1	454	19	305	2	0	13
02	1	454	19	306	1	5	0
02	1	454	19	307	2	0	13
02	1	454	19	308	2	0	13
02	1	454	19	309	0	257	0
02	1	454	19	310	2	0	13
02	1	454	19	311	1	1	0
02	1	454	19	312	2	0	13
02	1	454	19	313	1	3	0
02	1	454	19	314	2	0	13
02	1	454	19	315	2	0	13
02	1	454	19	316	1	22	0
02	1	454	19	317	2	0	13
02	1	454	19	318	2	0	13
02	1	454	19	319	0	257	0
02	1	454	20	320	2	0	13
02	1	454	20	321	0	257	0
02	1	454	20	322	2	0	13
02	1	454	20	323	1	5	0
02	1	454	20	324	2	0	13
02	1	454	20	325	2	0	13
02	1	454	20	326	1	2	0
02	1	454	20	327	2	0	13
02	1	454	20	328	0	257	0
02	1	454	20	329	2	0	15
02	1	454	20	330	2	0	13
02	1	454	20	331	1	22	0
02	1	454	20	332	2	0	13
02	1	454	20	333	2	0	13
02	1	454	20	334	0	257	0
02	1	454	21	335	2	0	13
02	1	454	21	336	1	128	0
02	1	454	21	337	2	0	13
02	1	454	21	338	0	257	0
02	1	454	21	339	2	0	13
02	1	454	21	340	1	22	0
02	1	454	21	341	2	0	13
02	1	454	21	342	1	16	0
02	1	454	21	343	2	0	13
02	1	454	21	344	0	257	0
02	1	454	21	345	2	0	13
02	1	454	21	346	0	257	0
02	1	454	21	347	2	0	13
02	1	454	21	348	0	257	0
02	1	454	22	349	2	0	13
02	1	454	22	350	1	30	0
02	1	454	22	351	2	0	13
02	1	454	22	352	1	2	0
02	1	454	22	353	2	0	13
02	1	454	22	354	1	16	0
02	1	454	22	355	2	0	13
02	1	454	22	356	0	257	0
02	1	454	22	357	2	0	13
02	1	454	22	358	1	22	0
02	1	454	22	359	2	0	13
02	1	454	22	360	2	0	13
02	1	454	22	361	0	257	0
02	1	454	23	362	2	0	13
02	1	454	23	363	1	129	0
02	1	454	23	364	2	0	15
02	1	454	23	365	2	0	13
02	1	454	23	366	2	0	13
02	1	454	23	367	1	1	0
02	1	454	23	368	2	0	13
02	1	454	23	369	1	228	0
02	1	454	23	370	2	0	13
02	1	454	23	371	0	257	0
02	1	454	23	372	2	0	13
02	1	454	23	373	2	0	13
02	1	454	23	374	0	257	0
02	1	454	23	375	2	0	115
02	1	454	23	376	2	0	15
02	1	454	23	377	2	0	15
02	1	454	24	378	2	0	13
02	1	454	24	379	0	257	0
02	1	454	24	380	2	0	13
02	1	454	24	381	0	257	0
02	1	454	24	382	2	0	13
02	1	454	24	383	1	228	0
02	1	454	24	384	2	0	13
02	1	454	24	385	0	257	0
02	1	454	24	386	2	0	13
02	1	454	24	387	0	257	0
02	1	454	25	388	2	0	13
02	1	454	25	389	1	30	0
02	1	454	25	390	2	0	13
02	1	454	25	391	1	16	0
02	1	454	25	392	2	0	13
02	1	454	25	393	0	257	0
02	1	454	25	394	2	0	13
02	1	454	25	395	0	257	0
02	1	454	25	396	2	0	13
02	1	454	25	397	0	257	0
02	1	454	26	398	2	0	13
02	1	454	26	399	1	30	0
02	1	454	26	400	2	0	13
02	1	454	26	401	0	257	0
02	1	454	26	402	2	0	15
02	1	454	26	403	1	2	0
02	1	454	26	404	2	0	13
02	1	454	26	405	0	257	0
02	1	454	26	406	2	0	13
02	1	454	26	407	0	257	0
02	1	454	26	408	2	0	13
02	1	454	26	409	1	228	0
02	1	454	26	410	2	0	13
02	1	454	26	411	0	257	0
02	1	454	26	412	2	0	13
02	1	454	26	413	0	257	0
02	1	454	26	414	2	0	13
02	1	454	26	415	0	257	0
02	1	454	26	416	2	0	13
02	1	454	26	417	0	257	0
02	1	454	27	418	2	0	13
02	1	454	27	419	1	30	0
02	1	454	27	420	2	0	13
02	1	454	27	421	0	257	0
02	1	454	27	422	1	1	0
02	1	454	27	423	2	0	13
02	1	454	27	424	1	228	0
02	1	454	27	425	2	0	13
02	1	454	27	426	0	257	0
02	1	454	27	427	2	0	13
02	1	454	27	428	0	257	0
02	1	454	27	429	2	0	13
02	1	454	27	430	0	257	0
02	1	454	28	431	2	0	13
02	1	454	28	432	0	257	0
02	1	454	28	433	2	0	13
02	1	454	28	434	2	0	13
02	1	454	28	435	0	257	0
02	1	454	28	436	2	0	13
02	1	454	28	437	0	257	0
02	1	454	28	438	2	0	13
02	1	454	28	439	0	257	0
02	1	454	28	440	2	0	13
02	1	454	28	441	0	257	0
02	1	454	29	442	2	0	13
02	1	454	29	443	1	68	0
02	1	454	29	444	2	0	13
02	1	454	29	445	0	257	0
02	1	454	29	446	2	0	13
02	1	454	29	447	1	228	0
02	1	454	29	448	2	0	13
02	1	454	29	449	2	0	13
02	1	454	29	450	0	257	0
02	1	454	29	451	2	0	13
02	1	454	29	452	0	257	0
02	1	454	30	453	2	0	13
02	1	454	30	454	0	257	0
02	1	454	30	455	2	0	13
02	1	454	30	456	0	257	0
02	1	454	30	457	2	0	13
02	1	454	30	458	0	257	0
02	1	454	30	459	2	0	13
02	1	454	30	460	2	0	13
02	1	454	30	461	0	257	0
02	1	454	30	462	2	0	13
02	1	454	30	463	0	257	0
02	1	454	30	464	2	0	115
02	1	455	0	0	2	0	14
02	1	455	0	1	2	0	41
02	1	455	0	2	2	0	6
02	1	455	0	3	2	0	6
02	1	455	0	4	2	0	7
02	1	455	0	5	2	0	103
02	1	455	0	6	2	0	14
02	1	455	0	7	2	0	7
02	1	455	01	8	1	96	0
02	1	455	01	9	1	29	0
02	1	455	02	10	1	21	0
02	1	455	02	11	1	29	0
02	1	455	03	12	1	2	0
02	1	455	03	13	1	29	0
02	1	455	04	14	1	2	0
02	1	455	04	15	0	257	0
02	1	455	05	16	1	2	0
02	1	455	05	17	1	29	0
02	1	455	06	18	1	2	0
02	1	455	06	19	0	257	0
02	1	455	07	20	1	2	0
02	1	455	07	21	1	29	0
02	1	455	08	22	0	257	0
02	1	455	08	23	1	29	0
02	1	455	09	24	0	257	0
02	1	455	09	25	0	257	0
02	1	455	10	26	0	257	0
02	1	455	10	27	0	257	0
02	1	455	10	28	1	29	0
02	1	455	11	29	0	257	0
02	1	455	11	30	0	257	0
02	1	455	12	31	0	257	0
02	1	455	12	32	1	29	0
02	1	455	13	33	0	257	0
02	1	455	13	34	0	257	0
02	1	455	14	35	0	257	0
02	1	455	14	36	1	29	0
02	1	455	15	37	0	257	0
02	1	455	15	38	0	257	0
02	1	455	15	39	1	29	0
02	1	455	16	40	0	257	0
02	1	455	16	41	0	257	0
02	1	455	17	42	0	257	0
02	1	455	17	43	0	257	0
02	1	455	18	44	0	257	0
02	1	455	18	45	0	257	0
02	1	455	18	46	0	257	0
02	1	455	19	47	0	257	0
02	1	455	19	48	2	0	84
02	1	455	19	49	0	257	0
02	1	455	20	50	0	257	0
02	1	455	20	51	0	257	0
02	1	455	21	52	0	257	0
02	1	455	21	53	1	79	0
02	1	455	22	54	0	257	0
02	1	455	22	55	2	0	15
02	1	455	22	56	0	257	0
02	1	455	23	57	0	257	0
02	1	455	23	58	1	79	0
02	1	455	24	59	0	257	0
02	1	455	24	60	1	79	0
02	1	455	25	61	0	257	0
02	1	455	25	62	1	79	0
02	1	455	26	63	0	257	0
02	1	455	26	64	0	257	0
02	1	455	27	65	0	257	0
02	1	455	27	66	0	257	0
02	1	455	27	67	2	0	84
02	1	455	27	68	1	79	0
02	1	455	28	69	0	257	0
02	1	455	28	70	2	0	84
02	1	455	28	71	0	257	0
02	1	455	28	72	1	79	0
02	1	455	29	73	0	257	0
02	1	455	29	74	1	79	0
02	1	455	30	75	0	257	0
02	1	455	30	76	0	257	0
02	1	456	0	0	2	0	101
02	1	456	0	1	2	0	8
02	1	456	0	2	2	0	11
02	1	456	0	3	2	0	41
02	1	456	0	4	2	0	10
02	1	456	0	5	2	0	10
02	1	456	0	6	2	0	8
02	1	456	0	7	2	0	11
02	1	456	0	8	2	0	14
02	1	456	0	9	2	0	6
02	1	456	0	10	2	0	14
02	1	456	0	11	2	0	11
02	1	456	0	12	2	0	8
02	1	456	0	13	2	0	7
02	1	456	0	14	2	0	103
02	1	456	0	15	2	0	14
02	1	456	0	16	2	0	7
02	1	456	0	17	2	0	105
02	1	456	0	18	2	0	104
02	1	456	0	19	2	0	41
02	1	456	0	20	2	0	101
02	1	456	0	21	2	0	6
02	1	456	0	22	2	0	8
02	1	456	0	23	2	0	108
02	1	456	0	24	2	0	6
02	1	456	0	25	2	0	8
02	1	456	01	26	1	116	0
02	1	456	01	27	2	0	13
02	1	456	01	28	1	150	0
02	1	456	01	29	1	1	0
02	1	456	01	30	1	29	0
02	1	456	01	31	2	0	13
02	1	456	01	32	1	18	0
02	1	456	01	33	1	4	0
02	1	456	02	34	1	3	0
02	1	456	02	35	2	0	13
02	1	456	02	36	0	257	0
02	1	456	02	37	1	107	0
02	1	456	02	38	1	29	0
02	1	456	02	39	2	0	13
02	1	456	02	40	1	18	0
02	1	456	02	41	1	56	0
02	1	456	03	42	1	2	0
02	1	456	03	43	0	257	0
02	1	456	03	44	1	227	0
02	1	456	03	45	1	29	0
02	1	456	03	46	2	0	13
02	1	456	03	47	1	60	0
02	1	456	03	48	1	56	0
02	1	456	03	49	2	0	15
02	1	456	04	50	1	2	0
02	1	456	04	51	2	0	13
02	1	456	04	52	0	257	0
02	1	456	04	53	1	1	0
02	1	456	04	54	0	257	0
02	1	456	04	55	2	0	13
02	1	456	04	56	1	18	0
02	1	456	04	57	1	56	0
02	1	456	04	58	2	0	15
02	1	456	04	59	2	0	70
02	1	456	05	60	1	2	0
02	1	456	05	61	1	139	0
02	1	456	05	62	0	257	0
02	1	456	05	63	1	79	0
02	1	456	05	64	2	0	13
02	1	456	05	65	1	18	0
02	1	456	05	66	1	4	0
02	1	456	06	67	1	3	0
02	1	456	06	68	1	139	0
02	1	456	06	69	1	1	0
02	1	456	06	70	0	257	0
02	1	456	06	71	2	0	13
02	1	456	06	72	1	18	0
02	1	456	06	73	0	257	0
02	1	456	07	74	1	3	0
02	1	456	07	75	0	257	0
02	1	456	07	76	1	1	0
02	1	456	07	77	2	0	15
02	1	456	07	78	1	79	0
02	1	456	07	79	2	0	13
02	1	456	07	80	0	257	0
02	1	456	07	81	1	56	0
02	1	456	08	82	1	2	0
02	1	456	08	83	0	257	0
02	1	456	08	84	0	257	0
02	1	456	08	85	1	1	0
02	1	456	08	86	2	0	13
02	1	456	08	87	0	257	0
02	1	456	08	88	1	4	0
02	1	456	09	89	1	3	0
02	1	456	09	90	2	0	15
02	1	456	09	91	1	3	0
02	1	456	09	92	2	0	15
02	1	456	09	93	0	257	0
